n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,942,944,3,1,2,0.8333,942.737,514.000,826.425,9.8215,21.0000,1.3125,0.4995,5.7649,0.5854,0.2927,0.1220,0.9487,0.0000,4.1178,1.3726,0.6875
7,3,951,952,2,2,3,0.5833,951.474,451.567,1040.093,10.0636,18.0000,1.2990,0.6874,4.9408,0.5352,0.1763,0.2885,0.5345,0.8125,4.3919,1.2352,0.5258
6,3,963,965,3,2,2,0.5000,964.012,576.610,862.671,9.1878,16.0000,1.1707,0.9065,4.3913,0.1333,0.2667,0.6000,1.0000,0.0000,4.1168,1.2351,0.5854
4,4,968,969,2,1,2,1.0000,968.500,873.000,797.529,9.6057,19.0000,1.0857,0.6872,5.2145,0.0000,0.7500,0.2500,0.0000,0.0000,5.0773,1.3722,1.0000
4,3,979,980,2,1,2,1.0000,979.562,544.000,918.547,8.7817,19.0000,1.1875,0.6299,5.2141,0.0000,0.7500,0.2500,0.0000,0.0000,4.2536,1.0977,0.8125
9,3,989,991,3,2,2,0.7500,989.683,680.433,925.342,10.9767,17.0000,1.2750,0.8783,4.6651,0.4706,0.0000,0.5294,0.9045,0.0000,4.6651,0.9605,0.4083
4,3,1004,1006,3,1,2,0.6667,1005.109,814.000,293.422,8.7816,20.0000,1.2500,0.4358,5.4885,0.7576,0.1294,0.1129,0.8507,0.0000,5.2141,1.6465,0.8438
6,3,1019,1021,3,2,2,0.5000,1019.872,506.186,1063.756,9.6353,19.0000,1.3256,0.3326,5.2143,0.7074,0.0897,0.2030,0.9140,0.2540,4.1166,1.2350,0.6163
7,3,1028,1030,3,2,2,0.5833,1028.625,369.365,851.396,9.9576,18.0000,1.3125,0.8248,4.9398,0.5838,0.0731,0.3431,0.8512,0.5122,3.8420,1.5094,0.5312
4,3,1034,1037,4,1,1,1.0000,1035.364,231.000,847.000,9.0555,20.0000,1.2121,0.3636,5.4882,0.9375,0.0000,0.0625,1.0000,0.0000,5.2138,1.6465,0.8182
5,3,1037,1039,3,1,2,0.8333,1038.236,507.000,760.514,8.8353,18.0000,1.2500,0.9207,4.9390,0.5854,0.2927,0.1220,0.9487,0.0000,4.6647,0.8232,0.7083
3,3,1039,1040,2,1,2,0.7500,1039.327,497.000,699.327,7.7624,17.0000,1.0408,0.4618,4.6646,0.5333,0.2667,0.2000,0.7071,0.0000,4.1158,1.3719,1.0000
5,3,1040,1041,2,2,2,0.6250,1040.380,212.861,851.620,9.6938,20.0000,1.2658,0.5548,5.4876,0.3432,0.2505,0.4063,0.6059,0.3645,5.4875,1.0975,0.7089
4,3,1049,1052,4,1,1,1.0000,1050.646,474.000,344.000,8.9138,20.0000,1.2308,0.3538,5.4853,0.9375,0.0000,0.0625,1.0000,0.0000,5.0739,0.9600,0.8462
8,3,1052,1054,3,2,2,0.6667,1052.888,545.785,1133.477,10.3745,17.0000,1.2710,1.0528,4.6623,0.4286,0.1071,0.4643,1.0000,0.0000,3.8393,0.9597,0.4673
4,3,1063,1065,3,2,1,0.6667,1063.969,381.516,1021.000,8.7692,17.0000,1.0625,0.5166,4.6586,0.7576,0.1294,0.1129,0.8507,0.0000,4.7958,1.2332,0.7812
3,3,1068,1070,3,1,1,1.0000,1069.000,174.000,738.000,8.2240,20.0000,1.1538,0.0000,5.4786,0.8889,0.0000,0.1111,1.0000,0.0000,4.1094,0.2739,1.0000
4,3,1071,1073,3,1,2,0.6667,1071.918,266.000,707.459,8.3530,17.0000,1.1148,0.4663,4.6557,0.7576,0.1294,0.1129,0.8507,0.0000,4.7929,1.2325,0.8197
4,3,1072,1073,2,2,1,1.0000,1072.569,302.523,639.000,8.9002,19.0000,1.1692,0.6776,5.2030,0.0000,0.7500,0.2500,1.0000,0.0000,5.2032,1.2324,0.8154
7,4,1102,1104,3,2,2,0.5833,1103.280,559.776,860.299,11.0554,19.0000,1.2430,0.4673,5.1939,0.3772,0.3083,0.3146,0.9758,0.2185,4.1004,0.6834,0.6355
8,3,1111,1113,3,2,3,0.4444,1112.037,525.111,467.741,10.4372,18.0000,1.3333,0.2845,4.9201,0.1021,0.5726,0.3253,1.0000,0.0000,3.1434,0.8200,0.4630
23,11,1125,1128,4,6,4,0.2396,1126.528,877.790,805.509,21.4911,29.0000,1.7692,1.0433,7.9283,0.4156,0.2451,0.3393,0.0742,0.2504,3.8274,1.6403,0.6525
11,3,1131,1134,4,3,2,0.4583,1131.833,646.514,772.681,11.8710,18.0000,1.3750,1.0298,4.9214,0.6436,0.1559,0.2005,0.9111,0.2657,3.8278,1.0937,0.3681
8,3,1137,1139,3,2,2,0.6667,1138.170,380.786,647.366,10.8275,19.0000,1.3571,0.4568,5.1953,0.4961,0.2369,0.2670,0.9586,0.0986,3.5547,0.8203,0.4911
5,3,1152,1154,3,3,1,0.5556,1153.110,274.630,1111.000,8.9260,19.0000,1.3014,0.6396,5.1948,0.5532,0.3398,0.1070,0.5606,0.0000,4.3746,0.9569,0.7260
10,3,1160,1162,3,2,4,0.4167,1161.031,612.836,789.391,11.0643,20.0000,1.5625,0.4248,5.4669,0.6283,0.2430,0.1287,0.6092,0.1670,3.6901,1.0933,0.4062
5,3,1166,1168,3,1,2,0.8333,1166.833,356.000,945.306,8.7994,17.0000,1.1806,0.8876,4.6459,0.5854,0.2927,0.1220,0.9487,0.0000,4.6455,1.5030,0.6944
4,3,1179,1181,3,1,2,0.6667,1179.844,491.000,595.844,8.7389,20.0000,1.2500,0.2210,5.4618,0.7500,0.1500,0.1000,0.9487,0.0000,4.3694,0.5461,0.8438
6,3,1179,1181,3,1,3,0.6667,1179.759,495.000,851.024,9.2536,17.0000,1.2289,0.7594,4.6427,0.6944,0.2222,0.0833,0.6000,0.0000,4.3694,1.7751,0.5904
6,3,1193,1194,2,2,2,0.7500,1193.522,372.589,375.233,10.0273,19.0000,1.2667,0.8209,5.1854,0.2000,0.3333,0.4667,0.0000,0.0000,4.6395,0.8187,0.6111
3,3,1194,1195,2,2,1,0.7500,1194.653,567.327,961.000,7.7203,17.0000,1.0408,0.7301,4.6394,0.5333,0.2667,0.2000,0.7071,0.0000,4.6392,1.0916,1.0000
7,3,1198,1200,3,3,2,0.3889,1199.470,707.940,500.850,10.3129,17.0000,1.1900,0.4970,4.6386,0.4000,0.4045,0.1955,0.6148,0.0943,4.3656,1.2278,0.5000
3,3,1219,1221,3,1,1,1.0000,1220.051,333.000,524.000,9.2926,22.0000,1.1186,0.9492,6.0017,0.8889,0.0000,0.1111,1.0000,0.0000,4.9104,1.2276,1.0000
5,3,1227,1229,3,2,1,0.8333,1227.827,601.720,779.000,9.1510,19.0000,1.2667,0.8728,5.1837,0.5854,0.2927,0.1220,0.9487,0.0000,5.1839,1.3642,0.7200
3,3,1229,1230,2,1,2,0.7500,1229.358,451.000,438.679,8.3488,19.0000,1.0755,0.7172,5.1840,0.5333,0.2667,0.2000,0.7071,0.0000,4.9111,1.7735,1.0000
4,3,1230,1233,4,1,1,1.0000,1231.591,352.000,756.000,9.0042,20.0000,1.2121,0.4091,5.4571,0.9375,0.0000,0.0625,1.0000,0.0000,4.7750,1.3643,0.8030
5,3,1234,1236,3,1,2,0.8333,1234.789,840.000,565.451,8.6644,16.0000,1.1268,0.9612,4.3660,0.5854,0.2927,0.1220,0.9487,0.0000,4.6388,1.6372,0.6761
5,3,1237,1239,3,1,3,0.5556,1237.908,642.000,538.026,9.2754,19.0000,1.2500,0.0958,5.1851,0.5532,0.3398,0.1070,0.8281,0.0000,4.0935,1.6374,0.6842
11,3,1244,1246,3,3,2,0.6111,1244.743,468.243,464.625,11.8514,21.0000,1.6042,0.5155,5.7323,0.2719,0.4548,0.2733,0.6786,0.2648,4.0943,1.6378,0.3819
8,3,1249,1251,3,3,2,0.4444,1249.686,573.867,486.448,10.1352,18.0000,1.3714,0.8297,4.9142,0.4281,0.3090,0.2629,0.6346,0.1550,3.9587,1.9111,0.4762
6,4,1262,1264,3,2,2,0.5000,1263.255,571.521,931.106,10.4834,20.0000,1.2766,0.5529,5.4635,0.3810,0.3333,0.2857,0.9487,0.1690,5.0539,1.5024,0.7660
3,3,1265,1267,3,1,1,1.0000,1266.019,199.000,747.000,8.5180,21.0000,1.1667,0.0185,5.7375,0.8889,0.0000,0.1111,1.0000,0.0000,4.9180,1.0929,1.0000
5,3,1270,1271,2,2,2,0.6250,1270.442,636.844,989.623,9.4101,18.0000,1.1688,0.6009,4.9189,0.3432,0.2505,0.4063,0.6059,0.3645,4.6457,1.6396,0.6753
5,3,1271,1273,3,2,1,0.8333,1271.770,230.527,505.000,9.0440,18.0000,1.2162,0.9333,4.9189,0.5854,0.2927,0.1220,0.9487,0.0000,4.6459,1.5031,0.6892
7,3,1279,1282,4,2,2,0.4375,1280.412,954.856,899.381,10.0225,17.0000,1.2268,0.5800,4.6474,0.6625,0.1752,0.1623,0.9597,0.1934,4.1005,0.5468,0.5155
4,3,1280,1282,3,2,1,0.6667,1280.590,99.689,866.000,8.3379,19.0000,1.2459,0.9068,5.1940,0.7500,0.1500,0.1000,0.9487,0.0000,4.6473,1.7768,0.8361
7,3,1306,1308,3,2,3,0.3889,1307.190,450.143,697.143,10.8488,20.0000,1.3333,0.8344,5.4671,0.6107,0.2231,0.1662,0.8599,0.3065,4.3737,1.0935,0.5238
5,3,1319,1321,3,2,1,0.8333,1319.667,380.389,977.000,8.7967,17.0000,1.1806,0.7718,4.6445,0.5854,0.2927,0.1220,0.9487,0.0000,4.3710,0.2732,0.7083
4,3,1321,1322,2,1,2,1.0000,1321.467,554.000,628.550,8.1949,17.0000,1.1333,0.6978,4.6436,0.0000,0.7500,0.2500,0.0000,0.0000,4.9171,1.3658,0.8167
6,3,1326,1327,2,2,2,0.7500,1326.511,419.389,877.711,10.0335,18.0000,1.2000,0.8474,4.9156,0.2000,0.3333,0.4667,0.0000,0.0000,3.8231,0.9559,0.5889
5,3,1344,1346,3,1,2,0.8333,1344.712,642.000,799.479,8.9059,19.0000,1.3014,0.8823,5.1833,0.5854,0.2927,0.1220,0.9487,0.0000,4.6375,1.6368,0.6986
8,4,1345,1347,3,2,3,0.4444,1345.770,939.787,358.279,11.7662,19.0000,1.2459,0.4192,5.1829,0.5452,0.2911,0.1637,0.8024,0.1595,4.5009,0.5456,0.5574
5,3,1352,1354,3,2,1,0.8333,1352.770,335.459,674.000,9.0254,18.0000,1.2162,0.5873,4.9090,0.5854,0.2927,0.1220,0.9487,0.0000,4.9091,1.9090,0.6892
5,3,1359,1360,2,2,3,0.4167,1359.613,233.360,463.040,9.1463,19.0000,1.2667,0.5298,5.1811,0.7383,0.0485,0.2132,0.5000,0.7071,4.0904,1.6361,0.6933
6,3,1367,1369,3,1,2,1.0000,1368.099,795.000,388.505,10.1305,19.0000,1.2527,0.5151,5.1811,0.5556,0.3333,0.1111,1.0000,0.0000,4.4994,0.8181,0.5934
6,3,1377,1378,2,2,2,0.7500,1377.500,616.778,647.533,10.0203,20.0000,1.3333,0.7191,5.4543,0.2667,0.1333,0.6000,0.7071,0.7071,4.6362,1.3636,0.6111
4,3,1387,1388,2,2,2,0.5000,1387.258,469.742,657.790,8.4558,17.0000,1.0968,0.4209,4.6370,0.0000,0.5625,0.4375,0.4459,0.5774,4.9098,1.6366,0.7903
7,3,1389,1391,3,2,3,0.3889,1390.186,469.165,685.485,10.0010,18.0000,1.2990,1.2913,4.9100,0.6188,0.1635,0.2176,0.6691,0.0458,4.6374,1.6367,0.5258
5,3,1422,1424,3,2,1,0.8333,1422.875,213.312,802.000,9.7628,20.0000,1.2500,0.3366,5.4576,0.5854,0.2927,0.1220,0.9487,0.0000,4.9118,1.3644,0.6875
5,3,1440,1442,3,2,2,0.4167,1441.112,689.850,463.375,9.7615,21.0000,1.3125,0.4193,5.7297,0.1521,0.5234,0.3245,1.0000,0.0000,5.1840,1.5006,0.7250
4,3,1440,1441,2,1,2,1.0000,1440.515,819.000,330.515,9.0039,17.0000,1.0303,0.7074,4.6384,0.0000,0.7500,0.2500,0.0000,0.0000,5.1840,0.9550,0.7727
6,3,1443,1444,2,3,1,1.0000,1443.538,181.086,441.000,10.3587,19.0000,1.2258,1.0243,5.1838,0.5556,0.3333,0.1111,0.0000,0.0000,4.6382,0.8185,0.7204
8,3,1452,1454,3,2,2,0.6667,1453.414,563.667,642.486,10.7051,17.0000,1.2252,0.7208,4.6373,0.4716,0.1249,0.4035,0.8929,0.1898,3.9553,0.9547,0.4505
5,3,1458,1460,3,1,2,0.8333,1458.933,460.000,462.360,9.1480,18.0000,1.2000,1.1258,4.9092,0.5854,0.2927,0.1220,0.9487,0.0000,5.1821,1.2274,0.6933
8,3,1459,1461,3,2,3,0.4444,1459.903,677.097,182.681,10.8962,19.0000,1.3451,0.6952,5.1819,0.4479,0.3131,0.2390,0.8606,0.0694,3.9547,0.9546,0.4690
10,3,1459,1462,4,3,3,0.2778,1460.530,958.933,764.299,11.5568,20.0000,1.4925,0.5609,5.4545,0.6559,0.1561,0.1880,0.8931,0.1236,3.6820,1.5000,0.3955
5,3,1468,1469,2,3,1,0.8333,1468.588,403.247,634.000,10.3649,22.0000,1.2941,0.6380,5.9988,0.5854,0.2927,0.1220,0.3162,0.0000,5.4532,0.9543,0.7176
7,3,1469,1471,3,2,2,0.5833,1469.635,760.781,435.438,9.8933,18.0000,1.3125,0.8764,4.9079,0.4600,0.2645,0.2756,0.8571,0.1000,4.0898,1.2269,0.5312
8,3,1470,1472,3,3,2,0.4444,1471.173,500.636,745.791,10.6034,18.0000,1.3091,0.4536,4.9076,0.6709,0.1342,0.1949,0.7372,0.1788,4.3623,1.6358,0.4727
5,3,1486,1487,2,3,2,0.4167,1486.486,395.932,923.851,9.0188,20.0000,1.3514,0.5388,5.4504,0.5461,0.2256,0.2283,0.5716,0.7118,4.9054,1.9077,0.7027
3,3,1487,1488,2,2,1,0.7500,1487.667,349.667,505.000,7.5522,16.0000,1.0000,0.7454,4.3603,0.5333,0.2667,0.2000,0.7071,0.0000,4.6327,1.3626,1.0000
8,3,1489,1491,3,2,2,0.6667,1489.983,911.313,457.730,11.0795,21.0000,1.4609,0.4135,5.7225,0.5524,0.0893,0.3583,0.8881,0.4597,3.8150,1.0900,0.5043
8,3,1496,1498,3,2,3,0.4444,1497.065,552.336,597.206,10.3073,17.0000,1.2710,0.8652,4.6318,0.7021,0.0951,0.2027,0.7715,0.0725,3.8145,1.2261,0.4579
9,3,1506,1509,4,2,4,0.2812,1507.117,329.867,543.575,10.8971,21.0000,1.5750,1.2022,5.7210,0.7439,0.1616,0.0945,0.6998,0.2484,2.9967,0.5449,0.4500
7,3,1506,1508,3,3,2,0.3889,1506.842,846.011,825.442,9.7820,17.0000,1.2526,0.4696,4.6313,0.1909,0.4622,0.3468,0.7315,0.2073,3.8140,1.3621,0.5158
6,3,1515,1517,3,2,1,1.0000,1515.948,793.505,826.000,10.7878,21.0000,1.2990,0.5078,5.7208,0.5556,0.3333,0.1111,1.0000,0.0000,4.3587,1.6345,0.5979
5,3,1518,1520,3,2,1,0.8333,1519.192,378.462,670.000,9.5027,19.0000,1.2179,0.9707,5.1759,0.5854,0.2927,0.1220,0.9487,0.0000,4.9035,1.4983,0.6667
4,3,1523,1525,3,1,2,0.6667,1524.197,622.000,515.803,8.9899,21.0000,1.2727,0.2786,5.7208,0.7500,0.1500,0.1000,0.9487,0.0000,4.0863,1.3621,0.8030
5,3,1531,1533,3,2,1,0.8333,1531.733,315.400,601.000,9.1375,17.0000,1.1333,0.8353,4.6313,0.5854,0.2927,0.1220,0.9487,0.0000,4.0864,1.0897,0.6667
7,3,1541,1542,2,2,2,0.8750,1541.630,1048.580,442.570,10.2972,17.0000,1.1900,0.8113,4.6314,0.0000,0.3318,0.6682,0.8165,0.5774,4.3590,1.7708,0.4900
6,3,1543,1544,2,2,2,0.7500,1543.550,700.275,357.675,8.8978,16.0000,1.2000,0.6955,4.3590,0.2000,0.3333,0.4667,0.0000,0.0000,4.0866,1.6346,0.6000
4,3,1546,1548,3,2,1,0.6667,1546.984,677.175,944.000,8.5818,19.0000,1.2063,0.1753,5.1763,0.5357,0.3214,0.1429,1.0000,0.0000,4.7677,0.8173,0.8254
6,3,1557,1559,3,2,2,0.5000,1557.624,697.118,448.341,9.4537,19.0000,1.3412,0.7204,5.1762,0.5034,0.2551,0.2415,0.9677,0.2521,4.2227,1.7708,0.6118
9,3,1559,1561,3,2,3,0.5000,1560.090,717.172,221.402,11.0787,19.0000,1.4016,1.0093,5.1761,0.5533,0.2223,0.2244,0.8051,0.0748,3.2691,0.5449,0.4180
7,3,1561,1563,3,1,3,0.7778,1561.919,705.000,101.343,10.1937,21.0000,1.4848,0.3528,5.7209,0.1247,0.7481,0.1273,1.0000,0.0000,3.2691,0.5448,0.5657
3,3,1565,1566,2,2,1,0.7500,1565.320,402.320,279.000,7.8641,18.0000,1.0800,0.4525,4.9035,0.5333,0.2667,0.2000,0.7071,0.0000,4.6311,1.9069,1.0000
9,4,1565,1567,3,3,2,0.5000,1566.285,466.260,446.732,11.1691,20.0000,1.4634,0.4697,5.4483,0.5067,0.2821,0.2111,0.7868,0.0952,3.2690,0.9535,0.5691
3,3,1579,1581,3,1,1,1.0000,1579.982,441.000,315.000,8.6495,20.0000,1.0909,0.0182,5.4478,0.8889,0.0000,0.1111,1.0000,0.0000,5.1754,1.4981,1.0000
4,3,1580,1583,4,1,1,1.0000,1581.656,699.000,399.000,8.3078,17.0000,1.1148,0.3443,4.6306,0.9375,0.0000,0.0625,1.0000,0.0000,4.7668,0.2724,0.8197
5,3,1583,1584,2,2,2,0.6250,1583.784,900.649,451.622,9.0142,16.0000,1.0811,0.9386,4.3582,0.3432,0.2505,0.4063,0.5155,0.8569,4.6305,1.3619,0.6486
6,3,1593,1595,3,2,1,1.0000,1594.112,752.539,593.000,9.8966,19.0000,1.2809,0.4742,5.1752,0.5556,0.3333,0.1111,1.0000,0.0000,4.7666,0.5448,0.6180
4,3,1596,1598,3,2,1,0.6667,1596.730,553.254,423.000,8.5800,16.0000,1.0159,0.7731,4.3581,0.7500,0.1500,0.1000,0.9487,0.0000,4.6304,1.0895,0.7619
3,3,1601,1602,2,2,1,0.7500,1601.333,277.667,672.000,7.5486,16.0000,1.0000,0.7454,4.3582,0.5333,0.2667,0.2000,0.7071,0.0000,4.6306,1.7705,1.0000
6,3,1602,1604,3,2,2,0.5000,1603.022,423.283,577.457,10.2306,18.0000,1.1739,0.5374,4.9030,0.4412,0.1872,0.3716,0.7882,0.6154,4.4944,1.3619,0.5543
4,3,1605,1606,2,2,2,0.5000,1605.733,359.200,770.533,8.1719,16.0000,1.0667,0.8919,4.3583,0.5916,0.1015,0.3069,0.5000,0.5000,4.0859,1.3620,0.8000
3,3,1613,1615,3,1,1,1.0000,1614.020,528.000,498.000,7.7069,17.0000,1.0408,0.9796,4.6313,0.8889,0.0000,0.1111,1.0000,0.0000,4.0864,1.6346,1.0000
3,3,1632,1633,2,1,2,0.7500,1632.315,422.000,252.667,8.4962,19.0000,1.0556,0.4585,5.1778,0.5333,0.2667,0.2000,0.7071,0.0000,5.1778,1.6351,1.0000
6,3,1633,1635,3,2,2,0.5000,1634.147,775.873,517.402,11.3484,24.0000,1.4118,0.6289,6.5406,0.5230,0.1584,0.3185,0.9225,0.0898,4.4967,1.6351,0.6176
5,3,1642,1643,2,2,3,0.4167,1642.211,544.145,322.553,9.2641,20.0000,1.3158,0.6088,5.4514,0.6338,0.1686,0.1975,0.2016,0.6778,4.6337,1.0903,0.6842
7,4,1661,1663,3,2,3,0.3889,1662.225,839.392,704.167,10.5115,18.0000,1.2353,1.2034,4.9078,0.5347,0.2774,0.1879,0.6008,0.3730,4.3625,1.3633,0.6667
8,3,1685,1687,3,1,4,0.6667,1685.727,694.000,337.464,10.6066,16.0000,1.1636,0.9037,4.3637,0.7471,0.1965,0.0563,0.3641,0.0000,4.0909,1.0909,0.4364
5,3,1688,1689,2,2,2,0.6250,1688.377,499.156,546.558,9.3918,19.0000,1.2338,0.6009,5.1820,0.3432,0.2505,0.4063,0.6059,0.3645,4.3638,1.3637,0.6883
3,3,1694,1695,2,1,2,0.7500,1694.314,783.000,109.647,8.0314,18.0000,1.0588,0.7191,4.9097,0.5333,0.2667,0.2000,0.7071,0.0000,4.0914,0.5455,1.0000
5,4,1695,1697,3,1,2,0.8333,1696.329,747.000,504.582,9.6369,20.0000,1.2658,0.7903,5.4554,0.5854,0.2927,0.1220,0.9487,0.0000,4.6371,0.8183,0.8734
8,3,1700,1703,4,2,2,0.5000,1702.059,474.449,679.220,11.3808,20.0000,1.3559,0.5038,5.4559,0.7189,0.1391,0.1420,0.9388,0.0872,4.3647,1.9095,0.4661
5,3,1701,1703,3,1,2,0.8333,1701.746,848.000,486.620,8.6618,17.0000,1.1972,0.8378,4.6375,0.5854,0.2927,0.1220,0.9487,0.0000,4.6375,1.3640,0.7042
4,3,1702,1704,3,1,2,0.6667,1702.968,937.000,549.194,8.4568,18.0000,1.1613,0.9869,4.9103,0.5357,0.3214,0.1429,1.0000,0.0000,4.9104,1.6368,0.8065
4,3,1707,1708,2,1,2,1.0000,1707.444,718.000,104.444,8.5939,18.0000,1.1429,0.6285,4.9108,0.0000,0.7500,0.2500,0.0000,0.0000,4.9108,1.3641,0.8254
9,3,1727,1729,3,3,2,0.5000,1728.177,610.815,463.653,11.2827,21.0000,1.5242,0.4314,5.7323,0.6439,0.1119,0.2442,0.8149,0.5045,3.8216,1.6378,0.4435
10,3,1727,1729,3,4,3,0.2778,1727.904,628.324,457.926,11.7395,17.0000,1.2500,0.3453,4.6405,0.5494,0.2602,0.1904,0.5777,0.8148,4.0945,1.5013,0.3603
4,3,1730,1732,3,2,1,0.6667,1731.143,473.143,477.000,9.5549,26.0000,1.4857,0.2020,7.0979,0.7500,0.1500,0.1000,0.9487,0.0000,5.1869,1.6379,0.8571
4,3,1751,1752,2,2,2,0.5000,1751.186,827.729,629.542,8.0603,16.0000,1.0847,0.8805,4.3717,0.5916,0.1015,0.3069,0.5000,0.5000,4.6449,1.5028,0.8136
8,3,1753,1756,4,2,3,0.3333,1754.420,967.089,509.098,10.8213,21.0000,1.5000,0.4401,5.7387,0.8252,0.0504,0.1244,0.9246,0.0901,2.8697,0.5466,0.5268
8,3,1757,1760,4,2,2,0.5000,1758.441,1044.450,358.252,10.7271,17.0000,1.2252,1.5631,4.6469,0.6066,0.1994,0.1941,0.9479,0.2003,4.1001,1.0933,0.4505
3,3,1768,1770,3,1,1,1.0000,1769.000,785.000,301.000,7.7380,17.0000,1.0408,0.0000,4.6499,0.8889,0.0000,0.1111,1.0000,0.0000,4.3766,1.0940,1.0000
6,3,1786,1787,2,2,3,0.5000,1786.619,928.464,289.000,9.3912,17.0000,1.2143,0.6006,4.6556,0.4412,0.1872,0.3716,0.0000,0.0000,4.2446,1.6432,0.5833
5,3,1789,1790,2,2,2,0.6250,1789.486,570.865,302.392,9.0646,19.0000,1.2838,0.6600,5.2044,0.3432,0.2505,0.4063,0.6059,0.3645,4.9302,1.0956,0.7027
7,3,1804,1807,4,2,2,0.4375,1805.474,732.103,224.392,10.0533,16.0000,1.1546,0.6237,4.3875,0.6023,0.2183,0.1794,0.9919,0.0509,4.3878,0.5484,0.4948
6,3,1805,1806,2,2,3,0.5000,1805.427,810.135,141.764,9.9632,20.0000,1.3483,0.8856,5.4841,0.3810,0.3333,0.2857,0.3162,0.5071,4.5245,1.3710,0.6292
6,3,1809,1811,3,1,3,0.6667,1809.840,706.000,420.915,10.5261,24.0000,1.5319,0.1809,6.5831,0.4000,0.4800,0.1200,0.7071,0.0000,4.2517,1.0972,0.6064
6,4,1826,1828,3,2,2,0.5000,1827.286,854.879,303.516,10.2025,19.0000,1.2527,0.8710,5.2182,0.3810,0.3333,0.2857,0.9487,0.1690,4.2568,0.8239,0.7692
3,3,1832,1833,2,1,2,0.7500,1832.327,768.000,712.347,7.7721,17.0000,1.0408,0.7301,4.6702,0.5333,0.2667,0.2000,0.7071,0.0000,4.9453,1.5110,1.0000
4,3,1833,1834,2,1,2,1.0000,1833.576,783.000,248.424,9.0668,20.0000,1.2121,0.6000,5.4952,0.0000,0.7500,0.2500,0.0000,0.0000,5.2203,1.3737,0.8485
3,3,1842,1843,2,1,2,0.7500,1842.679,931.000,395.321,8.8896,20.0000,1.0714,0.4546,5.4992,0.5333,0.2667,0.2000,0.7071,0.0000,5.4991,1.2372,1.0000
4,3,1847,1849,3,2,1,0.6667,1847.881,598.441,340.000,8.1147,17.0000,1.1525,0.9854,4.6759,0.7576,0.1294,0.1129,0.8507,0.0000,4.6763,1.3752,0.8305
7,3,1850,1853,4,2,2,0.4375,1851.931,538.099,609.327,10.5047,21.0000,1.4554,0.3484,5.7788,0.8025,0.0737,0.1238,0.9492,0.0000,3.8519,1.1009,0.5446
4,3,1861,1862,2,1,2,1.0000,1861.458,541.000,546.458,8.1254,16.0000,1.0847,0.6472,4.4073,0.0000,0.7500,0.2500,0.0000,0.0000,4.1314,1.6524,0.8136
3,3,1882,1884,3,1,1,1.0000,1882.951,1093.000,684.000,9.7251,24.0000,1.1803,0.0492,6.6273,0.8889,0.0000,0.1111,1.0000,0.0000,5.7982,1.5186,1.0000
10,3,1888,1891,4,3,2,0.4167,1889.850,1073.197,222.204,12.8483,18.0000,1.2245,0.8965,4.9752,0.6028,0.2128,0.1844,0.9684,0.2018,3.4555,0.5526,0.4626
4,3,1889,1891,3,2,1,0.6667,1889.881,1053.441,796.000,8.1537,17.0000,1.1525,0.9854,4.6981,0.7576,0.1294,0.1129,0.8507,0.0000,4.6988,1.6584,0.8305
3,3,1892,1893,2,1,2,0.7500,1892.673,872.000,381.653,7.8224,17.0000,1.0408,0.7301,4.7008,0.5333,0.2667,0.2000,0.7071,0.0000,4.8390,1.7974,1.0000
7,3,1911,1913,3,2,2,0.5833,1911.853,611.578,553.892,10.6920,20.0000,1.3725,0.4593,5.5469,0.5916,0.2044,0.2040,0.9664,0.1591,4.1609,1.2482,0.5294
6,3,1919,1921,3,3,1,0.6667,1919.591,850.932,481.000,9.9767,18.0000,1.2273,0.5948,4.9990,0.2083,0.6667,0.1250,0.8944,0.0000,3.8875,0.5555,0.6023
5,3,1921,1923,3,1,3,0.5556,1921.904,875.000,154.548,9.0696,18.0000,1.2329,0.5563,5.0007,0.3318,0.5530,0.1152,0.0000,0.0000,4.7229,0.8336,0.6986
16,4,1939,1942,4,3,4,0.3333,1940.424,213.067,673.196,15.6061,24.0000,1.7143,0.9111,6.6879,0.4519,0.0649,0.4832,0.3688,0.8451,3.6229,1.1149,0.3482
4,3,1940,1941,2,1,2,1.0000,1940.545,799.000,673.545,9.1966,19.0000,1.1515,0.7100,5.2954,0.0000,0.7500,0.2500,0.0000,0.0000,5.5737,1.9505,0.8333
13,3,1942,1945,4,4,4,0.2031,1943.046,695.941,300.484,11.8305,20.0000,1.6993,0.4894,5.5759,0.6404,0.1277,0.2319,0.7711,0.6308,3.3463,1.2545,0.3529
8,3,1959,1962,4,2,3,0.3333,1960.000,942.569,644.843,10.0782,17.0000,1.3333,1.1003,4.7503,0.6145,0.2566,0.1289,0.8682,0.2655,3.7731,1.1178,0.4804
12,3,1965,1968,4,3,2,0.5000,1966.266,770.077,394.462,11.5454,17.0000,1.4266,0.6054,4.7544,0.5394,0.2068,0.2538,0.8953,0.1473,3.4958,0.5594,0.3427
7,3,1968,1970,3,2,3,0.3889,1968.742,871.366,551.032,9.8338,17.0000,1.2796,0.9767,4.7561,0.6781,0.1136,0.2082,0.8847,0.4508,3.9164,0.6994,0.5376
