n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
24,3,220,224,5,4,4,0.3000,221.882,1086.429,429.180,17.6073,18.0000,1.7633,0.6106,6.3348,0.3500,0.3523,0.2976,0.6615,0.4016,2.2899,0.5267,0.2857
6,3,220,222,3,4,1,0.5000,221.221,1087.162,477.000,9.7960,16.0000,1.4118,0.2735,5.6502,0.6887,0.2435,0.0678,0.5505,0.0000,3.0004,0.0145,0.6029
7,3,220,223,4,3,2,0.2917,221.192,1091.115,547.103,10.4040,16.0000,1.4359,0.2466,5.6502,0.3911,0.4250,0.1839,0.9871,0.0348,2.4756,0.7045,0.5513
9,5,220,223,4,2,3,0.3750,221.306,1096.418,376.867,11.5237,14.0000,1.2857,0.8210,4.9270,0.6807,0.1515,0.1678,0.8831,0.1429,3.5169,0.5363,0.6429
21,3,220,222,3,6,4,0.2917,220.625,1098.529,557.087,16.0491,13.0000,1.3125,2.7605,4.6064,0.8515,0.0290,0.1196,0.0048,0.3503,2.4828,0.3652,0.3029
191,14,220,225,6,11,18,0.1608,222.841,1096.071,635.211,49.4624,20.0000,1.9610,3.9403,7.0145,0.6726,0.2848,0.0426,0.0668,0.9895,3.1444,1.0486,0.2962
10,4,220,221,2,4,2,0.6250,220.448,1101.500,558.483,12.9782,15.0000,1.2931,0.8270,5.3151,0.6600,0.0000,0.3400,0.3015,0.9535,2.6504,-0.3573,0.4914
200,9,220,225,6,12,18,0.1543,222.774,1100.013,669.940,51.1276,19.0000,1.8447,3.2315,6.6638,0.6269,0.3283,0.0448,0.0140,0.9941,3.1457,1.0486,0.3194
158,11,220,225,6,12,14,0.1567,222.776,1100.946,686.718,44.4823,17.0000,1.6861,4.2537,5.9623,0.5624,0.3786,0.0590,0.0828,0.9927,2.8142,0.7123,0.2932
11,4,220,221,2,5,3,0.3667,220.617,1108.843,593.365,12.2605,13.0000,1.2435,1.2229,4.6064,0.6305,0.1285,0.2409,0.0492,0.9740,2.1357,0.0000,0.4348
9,3,220,222,3,5,2,0.3000,220.852,1109.659,977.091,10.3638,12.0000,1.2273,1.8674,4.2521,0.8339,0.0791,0.0870,0.5803,0.2072,2.1134,0.3471,0.4091
17,5,220,223,4,4,3,0.3542,221.603,1111.587,435.341,15.2994,15.0000,1.4246,0.9675,5.2790,0.2937,0.2186,0.4877,0.9466,0.1048,2.2918,0.3519,0.3743
38,6,220,223,4,6,7,0.2262,221.070,1113.211,635.984,21.1335,19.0000,1.9566,2.3254,6.7096,0.3931,0.4175,0.1893,0.2782,0.9605,2.4563,0.7002,0.3279
16,4,220,222,3,4,4,0.3333,220.867,1116.241,408.247,14.6617,15.0000,1.4458,1.1788,5.3151,0.3844,0.3199,0.2956,0.5018,0.8419,2.3026,0.6972,0.3494
4,3,220,223,4,1,1,1.0000,221.642,1121.000,452.000,9.3376,16.0000,1.2075,0.6415,5.6502,0.9375,0.0000,0.0625,1.0000,0.0000,4.0412,0.1766,0.8491
14,3,220,222,3,4,4,0.2917,220.672,1124.219,413.686,12.9445,14.0000,1.4307,1.3719,4.9439,0.5361,0.2918,0.1721,0.0776,0.8471,2.4726,0.6966,0.2920
5,3,220,222,3,2,1,0.8333,221.145,1128.673,500.000,8.6817,13.0000,1.1818,1.1913,4.6064,0.5854,0.2927,0.1220,0.9487,0.0000,3.1620,0.3543,0.6727
33,9,220,224,5,9,4,0.1833,221.721,1132.556,511.752,21.5239,17.0000,1.5983,1.5997,5.9828,0.7977,0.1137,0.0887,0.0016,0.2121,3.1722,0.3568,0.4274
15,3,220,223,4,5,3,0.2500,221.427,1130.741,427.818,13.0196,15.0000,1.5734,0.9546,5.2790,0.3756,0.3605,0.2639,0.4456,0.0395,1.7717,0.0169,0.2867
9,4,220,222,3,4,2,0.3750,220.558,1130.865,502.250,12.2605,18.0000,1.5577,1.0035,6.3565,0.7684,0.0650,0.1666,0.4411,0.2700,2.8371,0.7159,0.5769
21,3,220,224,5,4,4,0.2625,221.695,1131.345,461.340,15.6062,13.0000,1.3448,1.7624,4.6064,0.6957,0.1286,0.1756,0.8858,0.4428,2.1315,0.6803,0.3005
6,3,220,222,3,4,1,0.5000,221.048,1132.548,1015.000,8.9369,13.0000,1.2581,1.1415,4.6064,0.7556,0.1778,0.0667,0.5145,0.0000,2.4792,0.6918,0.6129
11,3,220,221,2,5,2,0.5500,220.381,1141.035,689.301,12.0570,13.0000,1.2655,0.6896,4.5908,0.8254,0.0615,0.1131,0.0824,0.6396,2.8299,0.7002,0.4336
16,3,220,223,4,6,4,0.1667,221.522,1137.572,524.623,14.0121,14.0000,1.4088,1.6991,4.9439,0.8355,0.0883,0.0762,0.1448,0.5975,2.1315,0.3435,0.2516
8,3,220,222,3,3,2,0.4444,221.471,1140.259,590.753,10.5954,14.0000,1.3176,0.6390,4.9270,0.4702,0.2602,0.2696,0.7485,0.4004,2.4774,0.3568,0.4588
8,3,220,222,3,2,4,0.3333,221.174,1143.581,483.791,10.7309,15.0000,1.3953,0.6421,5.2970,0.4800,0.2746,0.2455,0.1377,0.2610,2.8155,0.8828,0.4884
14,4,220,221,2,7,2,0.5000,220.556,1151.479,497.127,13.4221,14.0000,1.3803,1.5492,4.9439,0.9367,0.0293,0.0339,0.0019,0.0719,2.4876,0.7087,0.3592
24,3,220,224,5,6,5,0.1600,221.621,1149.023,460.906,18.4143,15.0000,1.4062,2.2301,5.2970,0.6171,0.1666,0.2163,0.1649,0.9863,2.4756,0.3531,0.3203
26,3,220,224,5,6,4,0.2167,221.665,1163.551,488.382,17.5509,14.0000,1.4331,2.0065,4.9101,0.6069,0.2201,0.1730,0.4554,0.1935,2.2936,0.3453,0.2008
11,3,220,222,3,4,3,0.3056,220.855,1164.655,442.418,11.7180,16.0000,1.6000,0.5616,5.6502,0.6938,0.0534,0.2527,0.6714,0.2505,2.1369,0.1802,0.3636
6,4,220,221,2,2,2,0.7500,220.459,1177.392,513.257,10.6880,16.0000,1.2973,0.8043,5.6694,0.2000,0.3333,0.4667,0.0000,0.0000,3.7055,0.7039,0.7432
8,5,220,223,4,2,2,0.5000,221.823,1192.521,702.229,11.9522,14.0000,1.1667,0.9794,4.9439,0.6677,0.1809,0.1515,0.9493,0.1029,3.3397,0.6978,0.6979
7,3,220,221,2,4,1,0.8750,220.438,1199.822,690.000,9.7622,13.0000,1.2466,1.2570,4.6064,0.7331,0.1952,0.0717,0.1452,0.0000,3.1927,0.3471,0.5068
8,3,220,222,3,2,2,0.6667,221.429,1218.619,823.310,10.4723,15.0000,1.4286,0.7533,5.2790,0.4782,0.1602,0.3617,0.9087,0.4175,2.8323,0.7063,0.4643
30,6,221,224,4,4,6,0.3125,222.092,318.203,576.734,19.5911,17.0000,1.6721,0.3468,5.9828,0.5118,0.2121,0.2761,0.0128,0.4206,2.4551,0.3556,0.3410
121,7,221,225,5,6,22,0.1833,223.120,318.501,670.816,37.8306,17.0000,1.7329,6.2059,5.9623,0.9690,0.0128,0.0182,0.0174,0.9575,2.8046,1.0486,0.2435
82,6,221,225,5,4,17,0.2412,223.111,318.092,721.940,31.6698,16.0000,1.6039,2.9436,5.6116,0.9444,0.0128,0.0428,0.0221,0.7874,3.1457,1.0504,0.2445
9,5,221,223,3,2,2,0.7500,221.901,318.297,914.386,11.8523,17.0000,1.5149,0.4971,5.9828,0.4875,0.0908,0.4217,0.9594,0.1156,3.1674,0.3549,0.6535
28,6,221,224,4,5,6,0.2333,222.192,322.659,562.707,18.3443,14.0000,1.4203,1.4269,4.9439,0.6189,0.2820,0.0991,0.2167,0.4361,2.4714,0.6912,0.3297
44,5,221,224,4,5,12,0.1833,222.592,320.488,754.267,22.4499,16.0000,1.6604,0.8123,5.6309,0.8255,0.1048,0.0697,0.0151,0.9788,2.8070,1.0486,0.1887
18,7,221,223,3,2,4,0.7500,222.050,324.612,557.438,16.6703,17.0000,1.5224,0.5871,5.9828,0.3710,0.3996,0.2294,0.1006,0.0117,2.6437,0.3507,0.4975
45,4,221,224,4,5,10,0.2250,222.543,324.276,778.782,23.5119,14.0000,1.4031,1.9985,4.9270,0.8564,0.0888,0.0549,0.0286,0.9995,2.9818,1.0473,0.2294
13,3,221,224,4,2,5,0.3250,222.782,368.129,852.766,12.0709,13.0000,1.3629,0.8266,4.5751,0.5183,0.3475,0.1342,0.0342,0.0639,2.1043,0.6996,0.2984
12,4,221,224,4,2,3,0.5000,222.788,485.856,895.902,13.3741,17.0000,1.5455,0.2746,5.9623,0.2175,0.5881,0.1944,0.9666,0.0399,2.6407,0.3567,0.4242
8,4,221,223,3,3,2,0.4444,221.837,508.849,330.395,10.7066,13.0000,1.2093,0.4535,4.5751,0.3837,0.1636,0.4526,0.7961,0.3359,2.8179,0.7014,0.5930
17,3,221,224,4,4,3,0.3542,222.969,750.006,1110.044,13.6116,15.0000,1.5937,0.9698,5.2790,0.1885,0.3113,0.5002,0.8399,0.1986,1.7783,0.6858,0.2625
8,3,221,224,4,3,2,0.3333,222.444,846.000,301.189,11.1813,16.0000,1.4222,1.4567,5.6502,0.7895,0.0423,0.1682,0.9683,0.2195,3.1529,1.0455,0.4889
9,4,221,224,4,2,3,0.3750,222.330,951.255,1063.436,11.0147,16.0000,1.5319,0.6035,5.6309,0.7536,0.0879,0.1584,0.8144,0.0131,2.1152,0.0109,0.5638
17,3,221,224,4,5,4,0.2125,222.630,959.295,328.434,14.7346,14.0000,1.3757,2.6904,4.8932,0.7049,0.1455,0.1496,0.1501,0.5110,2.4611,0.6966,0.2948
7,3,221,222,2,4,1,0.8750,221.462,970.731,363.000,10.3945,14.0000,1.2564,0.6020,4.9270,0.7331,0.1952,0.0717,0.1452,0.0000,2.8323,0.5303,0.4872
14,3,221,224,4,4,4,0.2188,222.575,1007.514,1017.774,13.7053,17.0000,1.6301,0.8037,5.9828,0.3727,0.2356,0.3917,0.6436,0.7643,2.1279,0.7014,0.3973
10,4,221,222,2,5,3,0.3333,221.186,1021.442,385.487,12.6109,13.0000,1.1504,2.4974,4.5908,0.7426,0.1093,0.1480,0.0000,1.0000,2.8341,0.3519,0.5752
9,4,221,224,4,2,2,0.5625,222.296,1019.316,457.224,11.4847,15.0000,1.3776,0.4879,5.2790,0.6583,0.1394,0.2023,0.9839,0.0504,2.4768,1.2287,0.5510
14,4,221,224,4,4,3,0.2917,221.546,1026.132,988.046,14.3190,16.0000,1.4737,1.4651,5.6502,0.3679,0.3004,0.3317,0.5392,0.6822,2.4695,0.3411,0.5329
30,3,221,223,3,8,8,0.1562,222.212,1028.621,467.745,19.6472,16.0000,1.5686,2.2344,5.6309,0.8952,0.0233,0.0815,0.0688,0.9235,2.4792,1.0449,0.2745
29,7,221,224,4,8,4,0.2266,221.676,1033.716,978.723,19.3656,15.0000,1.4696,1.4770,5.2970,0.6120,0.2030,0.1850,0.1150,0.6692,2.4551,0.3634,0.3547
4,4,221,222,2,2,1,1.0000,221.574,1037.525,1072.000,10.7496,18.0000,1.1803,0.6385,6.3348,0.0000,0.7500,0.2500,1.0000,0.0000,4.7559,0.3531,1.0000
16,3,221,223,3,5,3,0.3556,222.329,1040.774,485.738,14.4129,15.0000,1.4634,1.0223,5.2609,0.7718,0.1369,0.0912,0.1074,0.6804,2.9896,0.7051,0.3232
5,3,221,223,3,1,2,0.8333,221.922,1040.000,1011.375,10.0755,16.0000,1.2500,1.1415,5.6116,0.5854,0.2927,0.1220,0.9487,0.0000,3.1722,0.0096,0.6719
28,5,221,224,4,10,4,0.1750,222.599,1047.711,495.951,18.8497,16.0000,1.5775,0.8182,5.6116,0.8690,0.0527,0.0783,0.0597,0.4584,2.9830,0.6990,0.3415
12,3,221,224,4,5,2,0.3000,222.057,1057.016,1020.434,12.3920,14.0000,1.3770,0.5687,4.9270,0.4972,0.3994,0.1034,0.0057,0.0534,2.4587,0.3495,0.3279
31,3,221,224,4,12,4,0.1615,222.304,1067.028,535.245,20.1425,20.0000,1.9436,1.2654,7.0145,0.9498,0.0119,0.0383,0.1009,0.0851,2.8179,0.7039,0.2696
49,3,221,224,4,8,7,0.2188,222.050,1073.498,918.216,23.9271,14.0000,1.4412,1.6228,4.9101,0.8072,0.0743,0.1184,0.1104,0.6271,2.1315,0.7087,0.2143
20,3,221,223,3,6,5,0.2222,222.047,1078.675,827.424,15.0281,14.0000,1.4660,1.7722,4.9270,0.6105,0.1990,0.1906,0.0842,0.9893,2.4720,0.6967,0.1990
18,4,221,224,4,3,6,0.2500,222.433,1077.128,1059.078,14.9090,13.0000,1.3000,0.4584,4.5751,0.7118,0.0919,0.1963,0.1695,0.2486,2.2888,0.7008,0.2833
53,3,221,224,4,9,9,0.1636,222.576,1082.970,577.245,25.6186,15.0000,1.4972,4.0918,5.2790,0.5878,0.3397,0.0725,0.0254,0.9995,2.4804,0.7039,0.2072
64,5,221,224,4,9,10,0.1778,222.609,1086.321,583.498,28.0518,15.0000,1.5023,4.8393,5.2790,0.7707,0.1797,0.0496,0.1098,0.9928,2.8124,1.0582,0.3052
26,3,221,225,5,5,6,0.1733,223.027,1085.627,807.000,17.5379,13.0000,1.3255,1.7145,4.5751,0.4736,0.1897,0.3367,0.2358,0.8518,2.1279,0.6894,0.1451
20,3,221,224,4,6,4,0.2083,222.895,1087.705,603.468,17.2595,14.0000,1.2727,0.8889,4.9101,0.8204,0.0567,0.1228,0.0730,0.3872,2.8130,0.5261,0.4091
7,4,221,223,3,3,2,0.3889,222.037,1087.427,336.902,10.9060,16.0000,1.3659,0.4394,5.6309,0.4000,0.4045,0.1955,0.7464,0.2512,3.5302,1.0510,0.6707
55,6,221,224,4,7,9,0.2183,222.569,1090.805,597.177,26.2857,15.0000,1.4865,2.5199,5.2609,0.4525,0.4129,0.1346,0.0196,0.9945,2.8010,0.7039,0.2631
37,6,221,224,4,7,5,0.2643,222.315,1093.089,605.941,23.4646,17.0000,1.5493,1.3473,5.9828,0.4528,0.3904,0.1568,0.0452,0.9982,3.1384,0.7063,0.4335
586,13,221,225,5,15,52,0.1503,222.916,1096.858,765.081,87.2445,22.0000,2.1415,20.9564,7.7425,0.9619,0.0347,0.0035,0.0076,0.9998,3.1529,0.7135,0.2912
17,3,221,223,3,6,2,0.4722,221.879,1092.494,443.523,14.8580,15.0000,1.4655,0.7296,5.2790,0.6856,0.1660,0.1484,0.2282,0.2776,2.4551,0.3507,0.3103
59,5,221,225,5,11,6,0.1788,222.984,1094.181,624.427,28.7676,22.0000,2.0603,0.6011,7.7159,0.8763,0.0351,0.0887,0.0736,0.9801,2.8130,0.6990,0.2730
24,4,221,223,3,5,5,0.3200,222.392,1094.820,612.185,15.9265,12.0000,1.2973,1.2208,4.2232,0.4739,0.3563,0.1698,0.1751,0.9845,2.2918,0.5249,0.2162
119,7,221,225,5,9,13,0.2034,222.753,1098.703,647.973,38.1954,16.0000,1.6040,4.0260,5.6116,0.5946,0.3464,0.0591,0.0195,0.9956,2.4720,1.0437,0.2906
133,5,221,225,5,10,14,0.1900,222.902,1100.863,699.063,40.8565,23.0000,2.2777,6.7153,8.0667,0.6871,0.2644,0.0486,0.0594,0.9962,2.8118,0.7087,0.2375
63,4,221,225,5,8,8,0.1969,222.722,1100.214,657.721,28.5279,15.0000,1.4651,0.8016,5.2609,0.1952,0.6659,0.1389,0.1947,0.9807,2.8034,0.7111,0.2961
14,3,221,224,4,4,2,0.4375,222.576,1103.701,678.562,13.5175,13.0000,1.2639,1.0680,4.5751,0.3872,0.3530,0.2598,0.0197,0.2874,2.8070,0.3495,0.4375
24,5,221,224,4,4,4,0.3750,222.732,1111.456,578.925,17.1261,16.0000,1.6067,1.3786,5.6309,0.3031,0.2907,0.4062,0.2421,0.9700,2.2809,0.3435,0.3264
24,4,221,223,3,5,6,0.2667,221.653,1116.539,534.592,17.6211,14.0000,1.3714,0.9399,4.9439,0.5689,0.2541,0.1770,0.1426,0.9613,2.8167,0.3556,0.2694
27,6,221,225,5,5,6,0.1800,222.675,1123.582,550.541,18.1094,14.0000,1.4104,1.7098,4.9270,0.7143,0.1132,0.1725,0.5242,0.8186,2.2767,0.7027,0.2910
15,3,221,225,5,5,3,0.2000,223.173,1128.987,459.385,14.1184,14.0000,1.3462,1.5807,4.9270,0.7086,0.1729,0.1186,0.6211,0.1020,2.4533,0.3531,0.3397
5,3,221,223,3,2,1,0.8333,222.222,1128.444,628.000,8.4925,14.0000,1.2963,0.4969,4.9270,0.5854,0.2927,0.1220,0.9487,0.0000,3.8562,0.5285,0.7037
9,4,221,223,3,3,2,0.5000,222.137,1129.431,552.167,11.9600,19.0000,1.6765,0.6082,6.6867,0.4268,0.2324,0.3408,0.8057,0.0163,3.1758,0.6978,0.5686
17,3,221,224,4,4,3,0.3542,222.463,1131.469,576.775,13.6353,14.0000,1.4875,0.7394,4.9270,0.3848,0.3123,0.3030,0.3663,0.1655,2.1007,0.3471,0.2437
17,3,221,224,4,6,2,0.3542,222.213,1138.890,597.665,13.9881,13.0000,1.3476,1.1788,4.5751,0.7705,0.1569,0.0726,0.4120,0.0794,2.1242,0.3519,0.2256
8,3,221,223,3,3,2,0.4444,222.159,1140.864,810.466,10.9435,15.0000,1.3636,0.5109,5.2790,0.5543,0.2671,0.1786,0.7832,0.2710,2.8124,0.1736,0.4432
12,3,221,224,4,3,3,0.3333,222.286,1143.134,453.966,12.0778,13.0000,1.3109,1.0808,4.5751,0.7363,0.1095,0.1542,0.8267,0.5117,2.2815,0.3549,0.3109
9,4,221,224,4,2,2,0.5625,222.252,1148.621,505.466,12.0725,14.0000,1.2233,1.4132,4.9439,0.6837,0.1612,0.1551,0.9237,0.3814,2.8323,0.7093,0.5146
11,4,221,223,3,3,3,0.4074,221.901,1150.198,510.315,11.7823,13.0000,1.2883,0.3854,4.5751,0.5500,0.1691,0.2809,0.3727,0.2264,2.4708,0.6936,0.4414
15,3,221,225,5,4,3,0.2500,222.310,1150.608,557.089,14.3419,15.0000,1.4241,1.4469,5.2970,0.5132,0.3169,0.1699,0.9562,0.1522,2.4936,0.5291,0.3291
17,3,221,224,4,5,2,0.4250,222.820,1153.017,514.843,14.6399,14.0000,1.3837,1.1908,4.8932,0.4163,0.4946,0.0890,0.2543,0.1906,2.1261,0.0036,0.3663
24,6,221,225,5,5,3,0.3200,223.012,1150.164,750.332,17.8971,15.0000,1.4400,0.3705,5.2609,0.0895,0.6583,0.2522,0.1120,0.3150,2.8058,0.7014,0.3680
23,10,221,225,5,4,3,0.3833,222.545,1156.826,479.913,18.5311,17.0000,1.5455,0.9937,5.9828,0.3790,0.2567,0.3643,0.9691,0.1676,2.4695,0.3471,0.5494
8,3,221,222,2,4,2,0.5000,221.500,1159.430,520.337,10.7190,16.0000,1.4884,0.8297,5.6502,0.7197,0.0792,0.2011,0.2868,0.2049,2.9932,0.3543,0.4767
10,3,221,224,4,3,2,0.4167,221.810,1161.150,846.170,11.1363,13.0000,1.3000,0.8411,4.5908,0.5957,0.2555,0.1488,0.9303,0.1269,2.4720,0.7171,0.3800
8,3,221,223,3,2,2,0.6667,222.183,1161.624,599.634,11.5644,15.0000,1.2903,0.7599,5.2790,0.3463,0.4131,0.2406,0.9921,0.1255,3.5181,0.7027,0.6129
14,4,221,224,4,4,2,0.4375,222.042,1191.296,697.387,13.3542,15.0000,1.4789,1.0746,5.2609,0.4873,0.2799,0.2328,0.8828,0.1148,2.4707,0.3592,0.3592
6,4,221,223,3,3,1,0.6667,222.386,1210.329,691.000,10.0440,13.0000,1.1143,0.9100,4.5594,0.6061,0.3030,0.0909,0.7071,0.0000,3.5097,1.2342,0.7000
6,3,221,223,3,3,2,0.3333,221.985,1210.939,737.879,9.4830,15.0000,1.3636,0.1364,5.2790,0.7308,0.1227,0.1465,0.8841,0.3686,2.6377,0.0169,0.6061
5,3,221,222,2,4,1,0.6250,221.193,1227.123,686.000,8.9959,13.0000,1.1404,0.2287,4.5908,0.8677,0.0764,0.0559,0.1891,0.0000,2.8396,0.0048,0.6491
5,3,221,223,3,2,1,0.8333,221.719,1255.421,597.000,8.9798,13.0000,1.1404,0.8335,4.5908,0.5854,0.2927,0.1220,0.9487,0.0000,4.5763,1.4041,0.6667
163,5,222,225,4,6,32,0.2122,223.122,317.491,699.428,44.4840,17.0000,1.7105,7.6718,5.9828,0.9822,0.0084,0.0095,0.0191,0.9666,2.8191,1.0497,0.2235
64,5,222,225,4,6,14,0.1905,222.866,319.073,740.986,27.4568,14.0000,1.4313,4.4947,4.9101,0.8862,0.0794,0.0344,0.0034,0.9603,2.9787,1.0437,0.2396
30,7,222,223,2,4,11,0.3409,222.486,322.703,764.949,18.9873,14.0000,1.4189,1.1954,4.9270,0.9373,0.0224,0.0402,0.0324,0.9958,2.9854,0.7147,0.2905
79,7,222,225,4,5,22,0.1795,223.561,337.551,713.995,29.9314,15.0000,1.5592,8.0194,5.2428,0.9768,0.0102,0.0130,0.0008,0.9782,2.7937,1.0425,0.1579
29,7,222,225,4,4,8,0.2266,223.304,344.173,773.719,19.9083,17.0000,1.6111,2.4452,5.9623,0.8578,0.0403,0.1018,0.1351,0.5186,2.7985,0.7002,0.3693
15,5,222,225,4,3,3,0.4167,223.101,345.487,511.646,14.3030,13.0000,1.2342,0.6110,4.5594,0.5636,0.1822,0.2542,0.9203,0.3706,3.1300,0.6924,0.3987
30,3,222,224,3,5,8,0.2500,223.039,347.272,792.842,17.8628,13.0000,1.3978,3.4047,4.5594,0.7646,0.1748,0.0606,0.0285,0.9995,2.4599,1.0437,0.2186
11,3,222,224,3,3,3,0.4074,223.098,352.730,810.230,12.8968,17.0000,1.5328,0.3681,5.9623,0.3921,0.1123,0.4955,0.4878,0.0168,2.8034,0.3628,0.3770
155,8,222,226,5,6,27,0.1914,223.820,357.175,715.668,45.0024,19.0000,1.8383,11.3916,6.6638,0.9743,0.0142,0.0115,0.0053,0.9700,3.1469,1.0473,0.2278
189,12,222,227,6,7,26,0.1731,224.481,359.258,659.633,49.4685,19.0000,1.8425,10.3817,6.6408,0.9680,0.0081,0.0239,0.0081,0.9938,3.1276,1.0329,0.2293
121,11,222,225,4,5,25,0.2420,223.641,359.820,751.474,38.7173,19.0000,1.8891,2.0326,6.6638,0.9676,0.0191,0.0134,0.0242,0.9989,2.6256,1.0377,0.1972
26,3,222,225,4,3,9,0.2407,223.524,374.150,811.591,17.4393,14.0000,1.4331,0.6813,4.9101,0.9199,0.0307,0.0494,0.0408,0.1771,2.8034,1.0492,0.2047
141,8,222,227,6,6,23,0.1703,224.047,375.828,709.014,42.1143,15.0000,1.4780,5.1250,5.2609,0.9616,0.0176,0.0208,0.0083,0.9390,3.1426,0.7063,0.2117
25,3,222,225,4,5,5,0.2500,223.359,378.363,825.922,17.1642,13.0000,1.3265,2.6691,4.5594,0.7567,0.0718,0.1715,0.0995,0.8809,2.4599,1.0407,0.2041
56,4,222,225,4,5,12,0.2333,223.649,380.594,757.372,26.2807,13.0000,1.2954,4.4596,4.5594,0.8613,0.0736,0.0652,0.0433,0.9991,2.8034,1.0486,0.1993
82,5,222,225,4,6,15,0.2278,223.520,382.830,772.669,30.4654,15.0000,1.5609,4.3657,5.2609,0.8906,0.0696,0.0398,0.0212,0.9980,2.8022,1.0401,0.1028
36,3,222,226,5,6,5,0.2400,223.850,383.529,781.362,21.3899,14.0000,1.3733,1.1869,4.9101,0.3733,0.2044,0.4223,0.1165,0.9874,2.8010,0.6966,0.1744
13,4,222,224,3,4,4,0.2708,223.145,395.481,863.397,12.7365,13.0000,1.2901,0.6402,4.5594,0.6842,0.1409,0.1749,0.0198,0.7246,2.4683,0.7087,0.3817
83,3,222,225,4,7,19,0.1560,223.663,401.717,764.627,31.2266,16.0000,1.6335,4.6050,5.6116,0.9119,0.0660,0.0221,0.0015,0.9994,2.4599,0.7051,0.1685
35,5,222,225,4,5,6,0.2917,223.692,403.599,776.412,21.1137,16.0000,1.5686,1.7781,5.6116,0.6172,0.1364,0.2464,0.1609,0.9368,2.4514,0.7189,0.2353
19,5,222,225,4,3,3,0.5278,223.352,404.769,968.201,15.9925,14.0000,1.3367,0.8691,4.9101,0.4772,0.0645,0.4583,0.6759,0.6276,2.2767,0.3664,0.3467
13,3,222,225,4,2,5,0.3250,223.613,414.660,810.193,14.5602,19.0000,1.6467,0.5500,6.6408,0.5477,0.2811,0.1712,0.2280,0.0976,3.1673,1.0486,0.5133
79,9,222,226,5,6,15,0.1756,224.077,417.465,745.611,31.4506,19.0000,1.8763,1.5854,6.6408,0.8919,0.0658,0.0423,0.0042,0.9933,2.6244,1.0437,0.1837
79,6,222,225,4,8,12,0.2057,223.966,420.898,766.198,31.1874,17.0000,1.6936,3.3218,5.9418,0.7008,0.2390,0.0602,0.0680,0.9929,2.4538,1.0449,0.1992
39,7,222,225,4,6,8,0.2031,223.739,427.426,794.335,22.0711,16.0000,1.5838,0.7139,5.5923,0.8762,0.0164,0.1074,0.0564,0.9735,2.4521,1.0377,0.3173
18,3,222,224,3,4,6,0.2500,222.948,453.017,947.672,14.3865,12.0000,1.2414,1.2205,4.2087,0.7060,0.1853,0.1087,0.0593,0.9152,2.6322,0.7069,0.2069
26,3,222,225,4,4,7,0.2321,223.506,459.174,859.072,18.1957,16.0000,1.5698,3.3269,5.6116,0.7951,0.0886,0.1163,0.0114,0.9997,2.8106,1.0461,0.1547
57,3,222,225,4,7,13,0.1566,224.153,470.249,795.020,25.6800,16.0000,1.6432,1.0228,5.5923,0.9144,0.0438,0.0418,0.0562,0.9981,2.4575,0.3640,0.1279
17,5,222,224,3,3,5,0.3778,223.394,494.480,877.931,14.8658,16.0000,1.5543,1.1373,5.6116,0.6931,0.0332,0.2737,0.1085,0.8094,3.1565,1.0461,0.4400
9,4,222,224,3,2,3,0.5000,222.703,707.386,1110.475,11.8198,15.0000,1.3366,0.9323,5.2790,0.4168,0.3375,0.2457,0.7960,0.3356,2.8118,0.3525,0.5248
8,3,222,225,4,2,3,0.3333,223.440,868.857,1082.429,10.4002,14.0000,1.3333,0.6310,4.9101,0.3244,0.4770,0.1986,0.9779,0.1110,2.2701,0.7087,0.4762
8,5,222,224,3,2,2,0.6667,222.989,927.356,331.244,11.1604,14.0000,1.2444,1.0789,4.9270,0.4961,0.2369,0.2670,0.9586,0.0986,3.1710,0.3507,0.7222
14,3,222,225,4,4,2,0.4375,223.476,935.428,1046.428,13.5693,16.0000,1.5448,0.7695,5.6116,0.7392,0.0918,0.1690,0.6843,0.1409,2.1134,0.6966,0.2966
13,3,222,224,3,5,2,0.4333,223.338,1012.289,973.521,13.7968,17.0000,1.5563,0.6534,5.9623,0.6987,0.1593,0.1420,0.0197,0.0246,2.4551,0.0096,0.3239
6,3,222,223,2,3,2,0.5000,222.382,1017.809,381.882,9.7571,15.0000,1.3235,0.4434,5.2790,0.5230,0.1584,0.3185,0.3667,0.5079,3.1577,0.7027,0.6029
19,3,222,223,2,5,5,0.3800,222.298,1038.369,480.763,15.9699,14.0000,1.3434,2.6890,4.9270,0.7248,0.1986,0.0766,0.0845,0.9805,2.8130,1.0473,0.2778
18,4,222,224,3,4,5,0.3000,223.290,1045.322,502.661,15.1129,16.0000,1.5738,0.7906,5.6116,0.2321,0.4556,0.3123,0.2244,0.9196,2.9818,1.0642,0.3607
17,3,222,224,3,6,5,0.1889,222.957,1053.168,513.223,15.6539,18.0000,1.6630,0.2827,6.3130,0.6410,0.2348,0.1241,0.1971,0.9701,2.6202,0.3580,0.3424
8,3,222,224,3,4,2,0.3333,222.695,1055.366,505.585,10.1786,14.0000,1.3659,0.6314,4.9101,0.7513,0.0612,0.1876,0.5167,0.3134,2.4533,0.3604,0.4756
