n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,340,342,3,1,2,0.6667,341.037,730.000,844.519,8.3419,14.0000,1.0370,0.5198,4.3255,0.7576,0.1294,0.1129,0.8507,0.0000,4.6334,1.3909,0.7778
3,3,341,341,1,2,2,0.7500,341.000,609.667,800.667,7.4920,14.0000,1.0000,0.7454,4.3255,0.5333,0.2667,0.2000,0.0000,1.0000,4.6343,1.3903,1.0000
3,3,343,344,2,1,2,0.7500,343.326,760.000,1114.326,7.6632,15.0000,1.0465,0.4604,4.6307,0.5333,0.2667,0.2000,0.7071,0.0000,4.0133,0.6178,1.0000
5,3,344,346,3,2,1,0.8333,344.894,1160.288,778.000,9.1053,17.0000,1.2879,0.3068,5.2440,0.5854,0.2927,0.1220,0.9487,0.0000,4.0119,1.0794,0.7121
5,3,351,353,3,1,2,0.8333,351.848,913.000,731.348,9.0820,15.0000,1.1364,1.2031,4.6136,0.5854,0.2927,0.1220,0.9487,0.0000,4.3075,0.9228,0.6515
4,3,358,359,2,2,1,1.0000,358.429,997.589,930.000,8.5964,18.0000,1.2857,0.5936,5.5270,0.0000,0.7500,0.2500,1.0000,0.0000,4.7586,1.8419,0.8393
11,3,366,368,3,2,3,0.6111,367.234,773.419,633.984,11.4472,17.0000,1.5081,0.4804,5.2054,0.5515,0.1531,0.2954,0.6714,0.4380,3.3673,1.2252,0.3871
8,3,371,373,3,4,2,0.3333,371.717,849.978,643.902,9.9462,15.0000,1.3043,0.7244,4.5877,0.4962,0.3488,0.1549,0.0000,0.2567,3.8223,1.2229,0.4783
6,3,371,372,2,2,2,0.7500,371.467,1144.720,1133.373,9.3633,14.0000,1.1200,0.6600,4.2818,0.2000,0.3333,0.4667,0.0000,0.0000,4.5866,1.2235,0.5600
5,3,373,374,2,2,2,0.6250,373.574,938.441,594.838,9.2942,15.0000,1.1029,0.8169,4.5851,0.3432,0.2505,0.4063,0.6059,0.3645,4.5851,1.3757,0.6471
7,3,380,383,4,2,3,0.2917,381.648,1232.898,836.989,10.1440,17.0000,1.3523,0.6559,5.1855,0.6441,0.1439,0.2119,0.9670,0.1046,3.6611,1.8295,0.5568
7,3,383,386,4,2,2,0.4375,384.818,677.227,1146.205,10.1362,20.0000,1.5909,0.3557,6.0947,0.8183,0.0951,0.0866,0.9718,0.2176,3.6561,1.0666,0.5682
4,3,384,387,4,1,1,1.0000,385.407,759.000,1227.000,8.2270,15.0000,1.1111,0.4074,4.5710,0.9375,0.0000,0.0625,1.0000,0.0000,4.5709,1.3712,0.7963
5,3,387,389,3,1,2,0.8333,387.708,632.000,1025.369,8.8527,17.0000,1.3077,0.4709,5.1769,0.5854,0.2927,0.1220,0.9487,0.0000,4.2643,1.5228,0.7077
4,3,388,389,2,1,2,1.0000,388.475,899.000,883.525,8.9825,16.0000,1.0847,0.6712,4.8724,0.0000,0.7500,0.2500,0.0000,0.0000,4.8719,1.2177,0.7797
5,3,391,393,3,2,1,0.8333,392.200,1008.554,977.000,8.8440,16.0000,1.2308,0.4889,4.8681,0.5854,0.2927,0.1220,0.9487,0.0000,4.5637,0.9126,0.6923
5,3,399,400,2,2,2,0.6250,399.359,503.203,910.438,8.6956,14.0000,1.0937,0.6015,4.2537,0.3432,0.2505,0.4063,0.6059,0.3645,3.9492,0.6079,0.6562
8,3,400,403,4,3,3,0.2222,401.337,947.643,742.020,10.5228,16.0000,1.3061,0.7536,4.8587,0.5021,0.2746,0.2233,0.9403,0.3172,4.1006,1.0631,0.4592
10,3,408,411,4,3,3,0.2778,409.395,935.965,569.763,10.9342,17.0000,1.4912,0.4617,5.1565,0.6047,0.0575,0.3378,0.8815,0.0589,3.3361,0.6068,0.3947
6,3,409,410,2,2,3,0.5000,409.514,803.122,758.757,9.1628,14.0000,1.1351,0.9226,4.2465,0.3810,0.3333,0.2857,0.3162,0.5071,3.7913,1.2132,0.5676
4,3,412,414,3,2,1,0.6667,413.094,684.283,1054.000,8.0334,15.0000,1.1321,0.2983,4.5473,0.5357,0.3214,0.1429,1.0000,0.0000,4.6987,1.3640,0.8302
7,3,417,419,3,2,3,0.3889,418.132,799.352,995.967,10.4199,18.0000,1.3846,0.3770,5.4532,0.6781,0.1136,0.2082,0.8847,0.4508,3.9389,1.5149,0.5495
7,5,419,421,3,2,3,0.3889,420.198,486.264,750.857,10.4173,14.0000,1.0769,0.9184,4.2403,0.7243,0.1219,0.1538,0.5108,0.3286,4.6942,1.5144,0.7692
3,3,422,423,2,1,2,0.7500,422.667,655.000,992.667,7.3423,14.0000,1.0000,0.7454,4.2394,0.5333,0.2667,0.2000,0.7071,0.0000,4.5417,1.6654,1.0000
8,3,422,424,3,4,2,0.3333,422.621,1050.568,876.095,10.1701,17.0000,1.4316,0.8472,5.1478,0.5217,0.3098,0.1685,0.5145,0.2782,3.6335,1.6654,0.5053
4,3,425,426,2,1,2,1.0000,425.491,459.000,869.509,8.3242,14.0000,1.0182,0.7072,4.2380,0.0000,0.7500,0.2500,0.0000,0.0000,4.5405,1.2106,0.7636
7,3,428,430,3,2,2,0.5833,428.935,1057.763,1127.688,10.6365,19.0000,1.4301,0.3967,5.7493,0.6517,0.0773,0.2710,0.8881,0.0000,4.2367,1.5129,0.5376
10,4,434,437,4,3,2,0.4167,435.820,686.562,1016.633,12.2407,20.0000,1.5625,0.9996,6.0486,0.3765,0.2596,0.3639,0.9889,0.1487,3.9311,1.2097,0.5000
3,3,434,436,3,1,1,1.0000,435.000,806.000,606.000,7.5082,15.0000,1.0465,0.0000,4.5365,0.8889,0.0000,0.1111,1.0000,0.0000,4.5369,1.2097,1.0000
6,3,437,439,3,1,2,1.0000,437.976,255.000,922.560,10.3687,16.0000,1.1429,1.0710,4.8381,0.5556,0.3333,0.1111,1.0000,0.0000,4.8378,1.5116,0.5595
6,3,440,441,2,2,2,0.7500,440.513,1056.355,1053.724,9.3794,16.0000,1.2632,0.8538,4.8366,0.2000,0.3333,0.4667,0.0000,0.0000,4.2321,1.5114,0.5789
6,3,441,444,4,2,2,0.3750,442.469,802.123,791.691,9.9951,19.0000,1.4074,0.6264,5.7427,0.8076,0.0500,0.1424,0.9217,0.3087,4.2316,1.2090,0.6543
8,3,442,445,4,2,2,0.5000,443.916,620.537,964.116,10.1510,16.0000,1.3474,0.4848,4.8356,0.7589,0.1106,0.1304,0.9682,0.0838,3.7775,0.9067,0.4632
8,3,445,448,4,2,2,0.5000,446.381,922.196,443.227,10.3630,18.0000,1.4845,0.6873,5.4389,0.7248,0.0930,0.1821,0.9678,0.1435,3.7773,1.2086,0.4845
7,4,450,452,3,2,2,0.5833,450.620,880.239,885.435,10.5047,15.0000,1.1413,0.8721,4.5316,0.5694,0.1270,0.3036,0.8963,0.4170,3.9269,0.9063,0.6304
5,3,450,452,3,3,1,0.5556,450.806,1024.254,707.000,9.0517,16.0000,1.1940,0.8450,4.8337,0.8123,0.1108,0.0769,0.7071,0.0000,4.8334,1.5104,0.6567
3,3,452,454,3,1,1,1.0000,453.000,838.000,1190.000,7.6732,15.0000,1.0227,1.0000,4.5310,0.8889,0.0000,0.1111,1.0000,0.0000,4.2285,0.9061,1.0000
4,3,455,456,2,1,2,1.0000,455.525,456.000,1114.458,8.9093,17.0000,1.1525,0.6968,5.1343,0.0000,0.7500,0.2500,0.0000,0.0000,4.9830,1.2081,0.8136
4,3,458,460,3,1,2,0.6667,459.036,540.000,459.527,8.3037,15.0000,1.0909,0.4741,4.5293,0.7576,0.1294,0.1129,0.8507,0.0000,3.7743,1.2079,0.7818
7,3,459,461,3,3,2,0.3889,459.913,974.967,1099.717,10.4993,18.0000,1.3696,0.2975,5.4349,0.6781,0.1136,0.2082,0.8847,0.4508,4.2274,0.6039,0.5000
4,3,459,460,2,2,1,1.0000,459.414,1133.483,667.000,8.7565,18.0000,1.2414,0.6624,5.4352,0.0000,0.7500,0.2500,1.0000,0.0000,4.8311,0.6038,0.8276
4,3,460,461,2,2,2,0.5000,460.250,1075.817,1072.517,9.0581,20.0000,1.3333,0.5742,6.0388,0.5916,0.1015,0.3069,0.5000,0.5000,4.6799,1.5097,0.8167
4,3,465,466,2,1,2,1.0000,465.442,557.000,1161.462,7.8483,15.0000,1.1538,0.6968,4.5280,0.0000,0.7500,0.2500,0.0000,0.0000,3.9242,1.0564,0.8269
4,3,467,468,2,1,2,1.0000,467.482,709.000,920.518,8.4512,15.0000,1.0714,0.7076,4.5276,0.0000,0.7500,0.2500,0.0000,0.0000,4.0747,1.0564,0.7857
7,4,469,470,2,2,3,0.5833,469.385,788.896,862.094,10.9508,21.0000,1.5312,0.4101,6.3380,0.4600,0.2645,0.2756,0.0000,0.3827,5.1304,1.5090,0.6771
3,3,471,473,3,1,1,1.0000,472.000,710.000,850.000,7.6659,15.0000,1.0227,1.0000,4.5267,0.8889,0.0000,0.1111,1.0000,0.0000,4.2245,1.0561,1.0000
7,3,473,474,2,2,3,0.5833,473.476,569.768,746.707,9.3520,16.0000,1.3659,0.6437,4.8278,0.4600,0.2645,0.2756,0.4286,0.6826,3.3193,1.3579,0.5366
6,3,474,476,3,3,1,0.6667,474.835,948.646,1070.000,9.7312,16.0000,1.2152,0.3908,4.8276,0.2083,0.6667,0.1250,0.4472,0.0000,4.3750,1.3577,0.5696
3,3,474,475,2,2,1,0.7500,474.651,1145.674,939.000,7.4908,15.0000,1.0465,0.7280,4.5261,0.5333,0.2667,0.2000,0.7071,0.0000,4.5259,1.6595,1.0000
6,3,476,477,2,3,2,0.5000,476.506,594.063,841.620,9.7304,16.0000,1.2152,0.7953,4.8271,0.4412,0.1872,0.3716,0.6154,0.7882,4.8273,1.8102,0.7468
3,3,477,478,2,1,2,0.7500,477.696,725.000,885.674,8.0122,17.0000,1.1087,0.4460,5.1286,0.5333,0.2667,0.2000,0.7071,0.0000,5.2794,1.8101,1.0000
8,3,492,495,4,2,2,0.5000,493.300,640.110,982.520,10.6567,17.0000,1.3600,0.6103,5.1242,0.6702,0.1825,0.1473,0.9937,0.1048,3.4662,1.0550,0.4500
5,3,492,493,2,2,2,0.6250,492.620,690.620,969.141,9.5711,19.0000,1.3380,0.5559,5.7271,0.3432,0.2505,0.4063,0.6059,0.3645,4.8228,1.3565,0.6901
4,3,500,502,3,1,2,0.6667,500.984,367.000,797.210,9.3386,20.0000,1.2903,0.2103,6.0249,0.5357,0.3214,0.1429,1.0000,0.0000,4.9704,1.8072,0.7903
5,3,501,503,3,2,2,0.4167,501.969,821.234,950.375,8.6214,15.0000,1.1719,0.6682,4.5183,0.5461,0.2256,0.2283,0.8117,0.4177,4.5183,0.3012,0.6875
6,3,502,504,3,2,2,0.5000,503.056,888.324,715.268,8.7303,14.0000,1.1831,0.4239,4.2167,0.1333,0.2667,0.6000,1.0000,0.0000,3.3131,1.2048,0.5915
4,3,502,504,3,1,2,0.6667,502.926,911.000,760.259,8.1323,16.0000,1.1852,0.2696,4.8191,0.5357,0.3214,0.1429,1.0000,0.0000,4.5181,1.5060,0.8148
5,3,503,505,3,2,2,0.4167,504.312,655.859,900.156,8.6197,16.0000,1.2500,0.3766,4.8187,0.6338,0.1686,0.1975,0.9585,0.2851,4.5179,1.5058,0.7031
6,3,507,509,3,1,3,0.6667,508.200,862.000,1248.773,9.2179,15.0000,1.2000,0.3023,4.5159,0.4000,0.4800,0.1200,0.7071,0.0000,4.0641,0.4515,0.5733
4,3,507,509,3,1,2,0.6667,508.164,948.000,1048.164,8.2791,18.0000,1.3091,0.2314,5.4191,0.7500,0.1500,0.1000,0.9487,0.0000,4.5159,0.9032,0.8364
6,3,509,511,3,2,2,0.5000,509.986,971.871,717.257,8.6020,15.0000,1.2857,1.0268,4.5155,0.7074,0.0897,0.2030,0.9140,0.2540,3.7625,1.2039,0.6143
4,3,510,511,2,1,2,1.0000,510.569,966.000,1018.397,8.7287,19.0000,1.3103,0.5857,5.7186,0.0000,0.7500,0.2500,0.0000,0.0000,4.8159,1.2038,0.8448
9,3,510,513,4,2,2,0.5625,511.670,991.500,560.264,10.6338,16.0000,1.3585,0.6548,4.8152,0.7201,0.0582,0.2217,0.9379,0.3089,3.3110,1.0533,0.4245
9,3,512,515,4,2,2,0.5625,513.009,830.364,836.383,10.7328,15.0000,1.2617,1.1395,4.5142,0.6127,0.2442,0.1431,0.9694,0.1066,3.6108,1.2033,0.4112
4,3,513,515,3,1,2,0.6667,513.885,417.000,1039.731,7.8232,15.0000,1.1538,0.9247,4.5138,0.5357,0.3214,0.1429,1.0000,0.0000,4.5133,1.3540,0.8269
4,3,514,515,2,2,1,1.0000,514.536,935.554,1030.000,8.4245,16.0000,1.1429,0.6441,4.8138,0.0000,0.7500,0.2500,1.0000,0.0000,4.6635,1.5044,0.8036
4,3,517,518,2,2,1,1.0000,517.517,823.466,845.000,8.7227,16.0000,1.1034,0.6706,4.8123,0.0000,0.7500,0.2500,1.0000,0.0000,4.6621,0.9022,0.7759
8,3,520,523,4,2,2,0.5000,521.218,370.218,771.218,10.7367,17.0000,1.3465,0.3773,5.1115,0.7248,0.0930,0.1821,0.9678,0.1435,3.9088,1.6535,0.4653
7,3,520,521,2,3,2,0.5833,520.585,907.854,900.110,9.3194,14.0000,1.1951,0.6133,4.2099,0.5916,0.2044,0.2040,0.1485,0.2953,3.9086,1.2029,0.5122
4,3,523,526,4,1,1,1.0000,524.385,626.000,1061.000,7.8150,14.0000,1.0769,1.3846,4.2087,0.9375,0.0000,0.0625,1.0000,0.0000,3.9076,0.6011,0.8077
9,3,523,525,3,3,2,0.5000,524.092,1064.908,804.413,10.9213,18.0000,1.4862,0.4328,5.4106,0.3381,0.3735,0.2883,0.8374,0.0585,3.0063,1.2022,0.4312
12,5,524,527,4,3,2,0.5000,525.326,244.965,896.750,12.4936,16.0000,1.3333,0.8187,4.8090,0.1951,0.5092,0.2957,0.9336,0.0244,3.6064,1.5029,0.5208
5,3,525,526,2,2,2,0.6250,525.238,599.603,1026.683,8.4679,15.0000,1.1905,0.9158,4.5080,0.3432,0.2505,0.4063,0.5155,0.8569,4.5084,1.5028,0.6825
5,3,530,532,3,1,2,0.8333,530.692,664.000,1024.646,8.7322,17.0000,1.3077,0.7775,5.1071,0.5854,0.2927,0.1220,0.9487,0.0000,4.5058,1.3517,0.6923
5,3,531,532,2,2,2,0.6250,531.381,354.143,592.476,8.4630,16.0000,1.2698,0.6633,4.8062,0.3432,0.2505,0.4063,0.6059,0.3645,4.5055,1.2014,0.6984
4,3,531,533,3,2,1,0.6667,532.018,1072.768,1086.000,8.4101,15.0000,1.0714,1.0092,4.5050,0.5357,0.3214,0.1429,1.0000,0.0000,4.5056,1.2013,0.7679
3,3,535,536,2,1,2,0.7500,535.659,840.000,811.682,7.6279,15.0000,1.0227,0.7319,4.5043,0.5333,0.2667,0.2000,0.7071,0.0000,4.8042,1.5014,1.0000
5,3,536,538,3,2,1,0.8333,536.768,877.362,982.000,9.2648,17.0000,1.2319,0.8493,5.1044,0.5854,0.2927,0.1220,0.9487,0.0000,5.1040,1.2010,0.7246
5,3,538,540,3,2,2,0.4167,538.523,709.138,1032.631,8.7266,16.0000,1.2308,0.6551,4.8034,0.6999,0.1281,0.1720,0.8684,0.1395,5.1036,0.9006,0.7231
5,3,539,541,3,1,2,0.8333,539.923,538.000,1170.631,8.7257,17.0000,1.3077,0.3772,5.1029,0.5854,0.2927,0.1220,0.9487,0.0000,4.5023,0.9005,0.7077
7,3,541,543,3,2,2,0.5833,542.333,573.702,450.238,9.5287,15.0000,1.2500,0.5063,4.5020,0.3772,0.3083,0.3146,0.9758,0.2185,3.6014,1.2004,0.5238
4,3,542,543,2,1,2,1.0000,542.534,602.000,826.517,8.7036,16.0000,1.1034,0.6706,4.8018,0.0000,0.7500,0.2500,0.0000,0.0000,4.3518,0.6002,0.7759
6,3,542,544,3,1,2,1.0000,542.851,976.000,1013.473,9.0666,15.0000,1.2162,0.9739,4.5020,0.5556,0.3333,0.1111,1.0000,0.0000,4.5018,1.6507,0.5946
5,4,549,550,2,1,3,0.8333,549.418,633.000,944.731,8.9896,15.0000,1.1194,0.4968,4.5004,0.5854,0.2927,0.1220,0.3162,0.0000,4.5002,1.2001,0.8507
3,3,549,550,2,1,2,0.7500,549.326,735.000,894.674,7.4483,15.0000,1.0465,0.4604,4.5004,0.5333,0.2667,0.2000,0.7071,0.0000,4.5004,1.5000,1.0000
7,3,551,554,4,2,2,0.4375,552.697,700.192,1047.444,11.2251,21.0000,1.4848,0.5711,6.2997,0.7941,0.0831,0.1229,0.8986,0.2604,4.4998,1.2000,0.5556
3,3,563,564,2,2,1,0.7500,563.340,615.700,865.000,8.6589,18.0000,1.0800,0.4534,5.3992,0.5333,0.2667,0.2000,0.7071,0.0000,5.6991,1.4998,1.0000
5,3,571,573,3,2,2,0.4167,571.818,470.848,1132.864,8.8544,17.0000,1.2879,0.8432,5.0997,0.6489,0.0995,0.2515,0.9362,0.2726,4.1998,0.5999,0.7121
4,3,575,576,2,2,1,1.0000,575.452,754.500,1039.000,9.3002,18.0000,1.1613,0.6738,5.4001,0.0000,0.7500,0.2500,1.0000,0.0000,5.2501,1.3500,0.7903
5,3,576,577,2,2,2,0.6250,576.439,542.152,883.379,8.8552,17.0000,1.2879,0.5996,5.1002,0.3432,0.2505,0.4063,0.6059,0.3645,4.6502,2.1000,0.6970
6,3,577,578,2,2,2,0.7500,577.667,842.507,965.573,9.1862,15.0000,1.2000,0.9327,4.5002,0.2667,0.1333,0.6000,0.0000,0.0000,4.3503,1.5001,0.5733
5,3,578,580,3,1,2,0.8333,579.141,439.000,1017.672,8.5873,15.0000,1.1719,1.1869,4.5003,0.5854,0.2927,0.1220,0.9487,0.0000,4.5004,0.6001,0.6719
4,3,581,583,3,2,1,0.6667,582.091,780.255,938.000,8.2513,18.0000,1.3091,0.2703,5.4008,0.5357,0.3214,0.1429,1.0000,0.0000,4.5007,1.2002,0.8364
5,3,582,584,3,2,1,0.8333,582.797,693.438,1012.000,8.5879,17.0000,1.3281,0.4824,5.1009,0.5854,0.2927,0.1220,0.9487,0.0000,4.5007,1.6503,0.7031
8,3,590,592,3,3,2,0.4444,590.939,518.879,1035.606,10.5033,15.0000,1.2121,1.0692,4.5012,0.4804,0.1508,0.3688,0.8062,0.2830,4.2011,1.3503,0.5859
7,4,593,595,3,3,2,0.3889,593.740,666.458,857.271,10.8883,17.0000,1.2396,0.6592,5.1014,0.6470,0.1845,0.1685,0.6530,0.4508,4.8013,1.5004,0.6354
6,3,594,596,3,2,2,0.5000,594.747,884.587,1059.253,9.1880,17.0000,1.3600,0.9828,5.1014,0.6381,0.1455,0.2164,0.8019,0.3768,4.0511,1.0503,0.6000
4,3,600,601,2,2,2,0.5000,600.542,702.203,873.237,8.8517,18.0000,1.2203,0.5542,5.4010,0.5916,0.1015,0.3069,0.7071,0.7071,4.9510,1.3503,0.7966
6,3,602,604,3,2,2,0.5000,602.873,568.557,926.190,9.6769,18.0000,1.3671,0.4984,5.4008,0.3810,0.3333,0.2857,0.9487,0.1690,4.0506,1.2002,0.5949
7,4,605,606,2,3,2,0.5833,605.568,1126.898,962.466,9.9789,17.0000,1.3523,0.6944,5.1003,0.5352,0.1763,0.2885,0.2673,0.0986,4.5004,0.6001,0.6932
5,3,619,620,2,2,2,0.6250,619.397,960.868,1126.456,9.1178,17.0000,1.2500,0.6189,5.0971,0.3432,0.2505,0.4063,0.6059,0.3645,4.7973,1.1992,0.7059
6,3,621,624,4,2,2,0.3750,622.766,879.143,1076.260,9.4231,16.0000,1.2468,1.2689,4.7959,0.8675,0.0267,0.1059,0.9315,0.3570,4.1965,1.1991,0.5974
4,3,639,640,2,2,2,0.5000,639.561,892.842,1042.737,8.5344,17.0000,1.1930,0.5353,5.0906,0.5916,0.1015,0.3069,0.7071,0.7071,5.2404,1.4972,0.8421
4,3,647,650,4,1,1,1.0000,648.333,931.000,958.000,8.5308,17.0000,1.1930,0.3333,5.0886,0.9375,0.0000,0.0625,1.0000,0.0000,4.9389,0.2994,0.8421
6,3,660,662,3,2,2,0.5000,660.866,874.280,782.122,10.0169,17.0000,1.2439,0.3340,5.0868,0.5230,0.1584,0.3185,0.9225,0.0898,4.4883,1.4961,0.5976
5,3,663,664,2,2,3,0.4167,663.568,518.797,1046.986,9.9021,23.0000,1.5541,0.4778,6.8818,0.1521,0.5234,0.3245,0.0000,0.5847,4.7874,0.5984,0.7432
6,3,711,713,3,2,1,1.0000,712.038,773.506,426.000,9.6528,16.0000,1.2152,0.5078,4.7888,0.5556,0.3333,0.1111,1.0000,0.0000,4.4895,1.3468,0.5949
6,3,716,718,3,2,3,0.3333,716.974,367.872,1114.295,9.5308,16.0000,1.2308,0.7171,4.7889,0.5367,0.2153,0.2481,0.4430,0.2219,4.3399,1.1972,0.5897
5,3,730,731,2,2,2,0.6250,730.178,735.575,1098.575,9.7711,16.0000,1.0959,0.8329,4.7888,0.3432,0.2505,0.4063,0.5155,0.8569,4.7888,1.3468,0.6301
8,3,731,734,4,2,2,0.5000,732.464,609.660,1152.258,10.2642,15.0000,1.2371,0.8467,4.4894,0.6066,0.1994,0.1941,0.9479,0.2003,4.1901,1.1972,0.4639
6,3,732,733,2,3,2,0.5000,732.467,921.013,798.547,9.1640,16.0000,1.2800,0.6507,4.7887,0.6168,0.1058,0.2774,0.5000,0.5000,4.0405,1.4965,0.6133
7,3,744,745,2,2,3,0.5833,744.671,914.482,1001.306,9.6138,17.0000,1.4000,0.9264,5.0871,0.5838,0.0731,0.3431,0.3265,0.3466,3.2917,1.1970,0.5647
11,3,752,754,3,3,3,0.4074,753.231,786.060,863.993,12.0877,17.0000,1.3955,0.2390,5.0861,0.2644,0.3156,0.4200,0.4047,0.1836,3.5903,1.1968,0.3507
5,3,764,766,3,1,2,0.8333,764.880,513.000,966.693,10.0306,20.0000,1.3333,0.3293,5.9811,0.5854,0.2927,0.1220,0.9487,0.0000,5.0838,1.4952,0.6933
15,7,765,769,5,3,4,0.2500,766.931,603.650,1227.369,16.7544,21.0000,1.4516,0.5132,6.2796,0.5608,0.2345,0.2047,0.7648,0.1042,3.8875,0.5981,0.5760
5,3,772,774,3,2,1,0.8333,773.227,701.515,558.000,8.8236,17.0000,1.2879,0.5631,5.0821,0.5854,0.2927,0.1220,0.9487,0.0000,4.7829,1.1957,0.7273
7,3,784,786,3,2,3,0.3889,784.909,318.773,1090.943,9.9371,18.0000,1.4318,0.2513,5.3777,0.5479,0.1606,0.2915,0.9003,0.3984,3.5851,1.1950,0.5568
5,3,786,787,2,3,1,0.8333,786.464,351.246,930.000,9.2183,17.0000,1.2319,0.5901,5.0784,0.5854,0.2927,0.1220,0.3162,0.0000,5.0784,1.1949,0.6812
4,3,793,794,2,2,1,1.0000,793.492,268.460,722.000,9.4064,17.0000,1.0794,0.6738,5.0766,0.0000,0.7500,0.2500,1.0000,0.0000,4.4793,0.8957,0.7778
7,3,794,796,3,2,2,0.5833,795.388,335.245,1029.541,11.0596,16.0000,1.1429,0.7091,4.7774,0.5694,0.1270,0.3036,0.8963,0.4170,4.4791,1.4929,0.4898
8,4,806,808,3,2,2,0.6667,807.308,460.663,699.308,10.9708,16.0000,1.2308,0.5501,4.7739,0.4782,0.1602,0.3617,0.9087,0.4175,4.3261,1.7901,0.5865
5,3,835,837,3,2,1,0.8333,836.304,231.391,693.000,9.1913,16.0000,1.1594,0.7982,4.7656,0.5854,0.2927,0.1220,0.9487,0.0000,4.7659,1.3405,0.6812
5,3,862,864,3,1,2,0.8333,863.300,621.000,1002.614,9.3166,17.0000,1.2143,0.7992,5.0593,0.5854,0.2927,0.1220,0.9487,0.0000,4.1665,1.1904,0.6714
6,3,866,867,2,3,2,0.5000,866.494,569.679,454.111,9.8409,16.0000,1.1852,0.5994,4.7616,0.6373,0.1269,0.2358,0.4046,0.4063,4.4639,1.1904,0.5802
5,3,868,870,3,2,1,0.8333,869.118,587.309,911.000,9.0499,16.0000,1.1765,1.1595,4.7615,0.5854,0.2927,0.1220,0.9487,0.0000,5.0590,1.1904,0.6912
10,3,873,876,4,3,2,0.4167,874.565,314.427,1011.621,11.6690,18.0000,1.4516,0.8031,5.3566,0.3498,0.2910,0.3592,0.8792,0.0469,3.5710,0.8928,0.4113
6,3,875,877,3,3,1,0.6667,876.208,635.286,341.000,9.3547,17.0000,1.3247,0.3533,5.0590,0.4000,0.4800,0.1200,0.7071,0.0000,3.5710,0.7440,0.6364
5,3,900,902,3,1,3,0.5556,900.987,514.000,937.208,10.2513,19.0000,1.2338,0.2082,5.6562,0.5532,0.3398,0.1070,0.5606,0.0000,4.1677,0.8931,0.6364
4,3,903,906,4,1,1,1.0000,904.327,554.000,714.000,8.1874,16.0000,1.1636,0.3273,4.7635,0.9375,0.0000,0.0625,1.0000,0.0000,4.7636,1.1909,0.8364
7,3,922,924,3,2,2,0.5833,922.888,420.787,930.506,10.0211,18.0000,1.4157,1.0436,5.3621,0.5557,0.1817,0.2626,0.9141,0.3987,3.2770,1.1916,0.5730
4,3,923,924,2,2,2,0.5000,923.281,354.825,892.737,8.4904,16.0000,1.1228,0.4229,4.7666,0.0000,0.5625,0.4375,0.4459,0.5774,4.9154,0.2979,0.8246
10,3,927,930,4,2,4,0.3125,928.722,378.301,779.564,12.5316,23.0000,1.7293,0.5983,6.8531,0.7126,0.1496,0.1378,0.6964,0.4655,4.0223,0.8939,0.3985
6,3,933,935,3,4,1,0.5000,933.853,306.480,881.000,9.1242,16.0000,1.2800,0.5403,4.7679,0.5702,0.3518,0.0780,0.3975,0.0000,4.0229,0.7450,0.6133
8,3,940,942,3,3,2,0.4444,940.629,643.907,894.577,10.2208,17.0000,1.4021,0.8587,5.0665,0.2980,0.4245,0.2776,0.7259,0.1740,3.4273,1.7881,0.5052
4,3,941,943,3,1,2,0.6667,942.000,319.000,953.164,9.0900,17.0000,1.1148,1.0133,5.0666,0.5357,0.3214,0.1429,1.0000,0.0000,5.9606,2.2352,0.8361
5,3,947,949,3,1,2,0.8333,948.357,507.000,518.614,9.3300,18.0000,1.2857,0.7497,5.3646,0.5854,0.2927,0.1220,0.9487,0.0000,5.0666,1.7882,0.7143
7,3,970,972,3,2,3,0.3889,971.082,464.184,622.143,11.0330,18.0000,1.2857,0.2466,5.3615,0.4552,0.3334,0.2114,0.8579,0.2968,4.4682,1.7872,0.5408
5,3,1007,1009,3,3,1,0.5556,1007.899,280.087,590.000,9.1786,17.0000,1.2319,0.9027,5.0567,0.5532,0.3398,0.1070,0.5606,0.0000,5.0566,1.4872,0.6957
5,3,1007,1009,3,2,2,0.4167,1008.118,383.132,789.132,9.0455,19.0000,1.3971,0.2211,5.6515,0.6489,0.0995,0.2515,0.9362,0.2726,4.7591,1.4872,0.7353
8,3,1008,1010,3,3,2,0.4444,1008.644,515.129,779.525,10.6214,19.0000,1.5050,0.8103,5.6515,0.5204,0.0932,0.3864,0.7525,0.5168,2.9744,0.8923,0.5050
9,3,1009,1012,4,4,2,0.2812,1010.738,390.355,734.916,10.6084,17.0000,1.4299,0.8236,5.0564,0.7120,0.1681,0.1200,0.8008,0.0764,3.2718,1.1897,0.4486
4,3,1014,1017,4,1,1,1.0000,1015.444,415.000,938.000,9.3685,18.0000,1.1429,0.4444,5.3535,0.9375,0.0000,0.0625,1.0000,0.0000,4.4612,0.8922,0.7937
7,3,1032,1034,3,2,2,0.5833,1032.643,539.755,571.265,11.0156,20.0000,1.4286,0.7373,5.9478,0.3772,0.3083,0.3146,0.9758,0.2185,4.4609,0.4461,0.5408
