n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
31,3,219,222,4,6,6,0.2153,220.083,1136.137,815.019,18.3355,16.0000,1.5796,2.7206,5.2017,0.4610,0.3945,0.1445,0.0140,0.9623,2.2773,0.8128,0.1879
72,4,219,222,4,7,16,0.1607,220.196,1139.338,804.546,28.1251,18.0000,1.7657,4.5985,5.8520,0.9261,0.0470,0.0269,0.0024,0.9076,2.6014,0.9751,0.1935
46,3,219,223,5,5,8,0.2300,220.754,1138.124,879.192,24.0229,18.0000,1.6527,1.9634,5.8520,0.7826,0.1208,0.0966,0.1063,0.3019,2.7640,0.9742,0.2934
40,5,219,222,4,9,5,0.2222,219.896,1143.503,765.119,20.2523,16.0000,1.6244,0.5220,5.2017,0.8133,0.0531,0.1336,0.0136,0.9803,2.2770,0.3261,0.2107
13,4,219,221,3,4,3,0.3611,220.200,1141.643,793.714,12.6247,15.0000,1.3929,0.4992,4.8766,0.3008,0.2560,0.4432,0.2654,0.9481,2.6003,1.1369,0.4000
18,3,219,220,2,5,3,0.6000,219.487,1143.855,681.098,14.7861,15.0000,1.3990,0.5176,4.8745,0.5183,0.2469,0.2348,0.0034,0.9590,2.5997,0.6499,0.2850
42,3,219,225,7,6,6,0.1667,221.040,1144.455,918.227,21.1789,16.0000,1.5924,1.9737,5.2040,0.4735,0.4212,0.1052,0.4038,0.0117,2.2779,0.6508,0.2251
37,4,219,222,4,9,5,0.2056,220.074,1145.566,718.921,21.0590,18.0000,1.6904,1.0211,5.8520,0.7503,0.1245,0.1252,0.2299,0.9671,2.6006,0.6499,0.3020
103,3,219,221,3,9,22,0.1734,219.981,1156.609,818.597,33.7955,19.0000,1.8550,9.5396,6.1771,0.9729,0.0137,0.0134,0.0052,0.9990,2.9258,0.9756,0.1649
55,4,219,222,4,6,11,0.2083,219.704,1154.766,892.576,24.5898,18.0000,1.7647,2.9414,5.8494,0.7749,0.1802,0.0450,0.0008,0.9308,2.2767,0.6505,0.2709
28,3,219,221,3,7,5,0.2667,219.814,1163.351,765.319,17.1403,15.0000,1.5054,2.4550,4.8766,0.6004,0.2637,0.1358,0.0533,0.9948,2.2756,0.6506,0.3333
4,3,219,221,3,1,2,0.6667,219.788,1188.000,557.788,8.4520,15.0000,1.1538,0.2992,4.8766,0.7500,0.1500,0.1000,0.9487,0.0000,3.2517,0.3266,0.7885
67,10,220,224,5,5,12,0.2233,221.759,297.103,655.821,27.2669,19.0000,1.8557,3.3739,6.1823,0.8818,0.0352,0.0831,0.0353,0.6867,2.2789,0.9769,0.2872
107,8,220,224,5,6,19,0.1877,221.730,300.258,636.531,35.5411,19.0000,1.7991,2.7366,6.1797,0.9634,0.0131,0.0235,0.0633,0.1186,2.6009,0.9756,0.2602
101,4,220,226,7,5,18,0.1603,221.885,304.148,616.895,32.9578,16.0000,1.5874,5.3070,5.2040,0.9577,0.0103,0.0320,0.0232,0.3161,2.2825,0.9758,0.1542
13,5,220,221,2,3,3,0.7222,220.555,348.267,907.795,13.1678,17.0000,1.5137,0.8818,5.5292,0.4911,0.1565,0.3524,0.0319,0.9861,2.9275,0.9757,0.4795
18,3,220,224,5,4,4,0.2250,221.458,1029.740,396.318,14.7217,18.0000,1.6875,1.5151,5.8520,0.6055,0.2553,0.1392,0.8639,0.2959,2.6002,0.6501,0.2396
12,4,220,223,4,4,2,0.3750,221.313,1054.231,988.672,12.5830,18.0000,1.6119,0.8927,5.8544,0.4357,0.4103,0.1540,0.1110,0.0663,2.1140,0.3246,0.4403
21,3,220,223,4,6,5,0.1750,221.416,1058.073,984.612,15.5461,14.0000,1.3425,1.8031,4.5535,0.5982,0.2122,0.1896,0.0931,0.9757,2.2777,0.3247,0.3014
53,3,220,224,5,7,9,0.1683,221.938,1082.907,905.373,23.5981,14.0000,1.4053,2.5302,4.5535,0.5900,0.2085,0.2014,0.0910,0.8815,2.2789,0.3256,0.1515
35,3,220,222,3,10,5,0.2333,221.066,1085.364,476.602,19.1874,16.0000,1.6046,3.6861,5.2040,0.8721,0.0510,0.0769,0.1030,0.8918,2.5998,0.3250,0.2407
19,3,220,223,4,3,5,0.3167,221.117,1094.198,928.975,14.7002,14.0000,1.3503,1.5731,4.5572,0.6944,0.1004,0.2052,0.4476,0.4828,2.2758,0.6502,0.2792
37,7,220,225,6,7,5,0.1762,221.569,1097.528,921.736,20.8582,20.0000,1.8974,0.8202,6.5049,0.1576,0.6456,0.1968,0.6895,0.5618,2.2765,0.3256,0.3077
17,4,220,223,4,6,3,0.2361,221.218,1096.684,461.230,13.7270,15.0000,1.4655,1.8240,4.8827,0.6426,0.2597,0.0977,0.3574,0.1499,2.2762,0.4869,0.3161
127,3,220,226,7,12,10,0.1512,223.076,1100.011,670.224,36.3379,16.0000,1.6153,5.1881,5.2103,0.4586,0.4634,0.0780,0.1488,0.9870,2.6054,0.9772,0.1153
104,12,220,225,6,8,11,0.1970,222.893,1104.134,694.362,36.1310,17.0000,1.5618,2.5181,5.5338,0.4978,0.3938,0.1084,0.0179,0.9985,2.9318,0.6518,0.3604
26,3,220,225,6,5,5,0.1733,222.456,1102.068,510.194,16.7857,14.0000,1.3840,1.8134,4.5590,0.7972,0.0382,0.1645,0.8359,0.4162,2.2758,0.3247,0.2510
23,6,220,223,4,6,3,0.3194,221.246,1113.918,488.352,16.5494,16.0000,1.5082,1.4065,5.2040,0.6235,0.2504,0.1260,0.2890,0.1456,2.6012,-0.0008,0.4016
24,3,220,223,4,4,7,0.2143,221.352,1118.280,697.386,17.5297,20.0000,1.8182,1.6753,6.5049,0.7547,0.1159,0.1294,0.1296,0.3645,2.7662,0.3257,0.2462
34,6,220,225,6,4,7,0.2024,222.635,1122.299,547.618,19.4242,16.0000,1.5632,1.0032,5.2082,0.5285,0.2460,0.2255,0.5810,0.0654,1.9543,0.6500,0.2787
17,4,220,222,3,6,4,0.2361,220.792,1131.844,523.719,15.1444,18.0000,1.5937,0.3833,5.8544,0.7309,0.1335,0.1356,0.1744,0.7808,2.2769,0.4884,0.4167
19,5,220,223,4,5,4,0.2375,221.123,1131.583,528.645,15.7449,17.0000,1.5308,0.5617,5.5315,0.3165,0.4803,0.2032,0.5295,0.8383,2.2767,0.3255,0.3555
8,3,220,223,4,2,3,0.3333,221.793,1133.092,597.241,10.0076,16.0000,1.4713,0.3309,5.2061,0.5763,0.2491,0.1746,0.9473,0.0186,2.2781,0.6510,0.4828
9,3,220,222,3,3,2,0.5000,221.116,1141.537,874.526,10.3000,16.0000,1.5158,1.3257,5.2017,0.6392,0.0885,0.2724,0.7800,0.5527,1.9531,-0.0008,0.4421
23,3,220,223,4,5,4,0.2875,221.580,1142.695,560.261,15.3307,14.0000,1.4248,1.4999,4.5554,0.7419,0.0882,0.1699,0.2634,0.0161,1.9519,0.3240,0.1770
28,3,220,224,5,4,7,0.2000,222.360,1146.219,557.812,17.9581,15.0000,1.4384,1.2608,4.8807,0.7674,0.1043,0.1283,0.2809,0.4641,2.6039,0.6513,0.2808
32,3,220,224,5,6,6,0.1778,221.712,1150.582,577.448,20.9347,19.0000,1.6703,2.2899,6.1771,0.2915,0.1146,0.5940,0.3185,0.7503,2.4417,0.0000,0.4148
9,3,220,223,4,3,2,0.3750,221.525,1166.505,631.584,10.9523,14.0000,1.2475,1.6562,4.5515,0.6856,0.2246,0.0897,0.9182,0.3492,2.9293,0.6497,0.3960
4,3,220,222,3,2,1,0.6667,220.647,1192.275,572.000,8.2925,14.0000,1.0980,0.7029,4.5515,0.7500,0.1500,0.1000,0.9487,0.0000,3.7394,0.3252,0.8039
277,22,221,226,6,9,29,0.1769,223.351,391.772,713.971,54.9270,17.0000,1.6770,2.0152,5.5359,0.9575,0.0280,0.0144,0.0061,0.9762,2.6061,0.9764,0.2151
47,11,221,224,4,4,9,0.3264,222.537,394.438,742.447,24.3058,18.0000,1.6523,0.8862,5.8593,0.7990,0.0919,0.1091,0.0706,0.5887,2.6031,0.6510,0.3828
253,8,221,226,6,7,36,0.1673,223.552,450.726,701.001,52.7904,17.0000,1.6677,9.1799,5.5338,0.9822,0.0097,0.0081,0.0029,0.9980,2.6049,0.9760,0.2028
19,3,221,224,4,5,5,0.1900,222.698,465.010,786.542,14.3364,17.0000,1.6823,1.1679,5.5338,0.3733,0.3657,0.2610,0.1413,0.9150,2.6027,0.3260,0.2448
23,3,221,225,5,4,3,0.3833,222.281,1036.696,980.636,17.1672,19.0000,1.7273,0.8336,6.1823,0.2973,0.4202,0.2826,0.9849,0.1391,2.6012,0.0003,0.2490
27,3,221,224,4,8,5,0.1688,222.451,1052.639,516.960,17.3489,15.0000,1.4621,1.1895,4.8807,0.8049,0.0904,0.1047,0.0014,0.9314,2.6028,0.6505,0.2419
60,3,221,225,5,7,9,0.1905,222.816,1092.730,622.978,26.4729,16.0000,1.5238,3.1146,5.2082,0.7824,0.1165,0.1011,0.1140,0.9896,3.2537,0.6512,0.1952
138,3,221,225,5,10,16,0.1725,222.822,1096.360,646.209,38.5412,16.0000,1.5873,5.3868,5.2082,0.7055,0.2598,0.0347,0.0188,0.9903,2.9284,0.9763,0.1848
11,3,221,223,3,3,3,0.4074,222.017,1119.690,735.905,11.3804,15.0000,1.4224,0.3250,4.8807,0.4336,0.1849,0.3814,0.6966,0.3420,2.2798,0.1626,0.3621
22,4,221,224,4,9,2,0.3056,222.389,1168.761,683.953,16.2355,17.0000,1.5983,1.8643,5.5338,0.8385,0.1397,0.0218,0.0508,0.0228,2.2785,0.0016,0.2479
100,4,222,226,5,7,16,0.1786,223.467,315.577,669.962,32.1015,16.0000,1.6227,2.0610,5.2082,0.9333,0.0244,0.0424,0.0285,0.8807,2.6061,0.9759,0.1288
104,7,222,226,5,7,16,0.1857,223.665,319.167,642.220,32.3426,15.0000,1.5400,5.9339,4.8846,0.9406,0.0092,0.0502,0.0011,0.7538,2.2800,0.9760,0.1491
163,11,222,225,4,9,22,0.2058,223.311,360.128,777.196,41.1815,15.0000,1.5139,3.2134,4.8827,0.9195,0.0605,0.0200,0.0134,0.9899,2.2806,0.9754,0.1926
61,3,222,225,4,5,11,0.2773,223.101,393.451,734.087,25.5078,15.0000,1.4951,2.1600,4.8827,0.8005,0.1185,0.0811,0.1137,0.9583,2.2806,0.9761,0.1797
97,3,222,225,4,7,19,0.1823,223.056,397.916,762.923,31.3660,14.0000,1.4310,4.0289,4.5572,0.9522,0.0272,0.0206,0.0297,0.9865,2.6051,0.9761,0.1254
43,3,222,225,4,6,8,0.2240,223.486,398.598,878.746,20.1083,14.0000,1.4864,2.8517,4.5572,0.5705,0.3381,0.0914,0.0015,0.9987,2.6037,0.6513,0.1309
56,4,222,225,4,13,7,0.1538,223.017,412.686,867.043,23.4024,16.0000,1.6654,1.0892,5.2082,0.7414,0.2014,0.0572,0.1169,0.9831,2.6039,0.9758,0.1097
42,3,222,225,4,7,7,0.2143,223.144,426.419,850.202,19.8914,14.0000,1.4848,2.4453,4.5590,0.4695,0.4128,0.1177,0.0087,0.9998,2.6046,0.9758,0.1010
108,5,222,225,4,7,17,0.2269,222.908,431.503,729.594,33.4513,14.0000,1.4157,5.6829,4.5572,0.8690,0.1012,0.0299,0.0314,0.9992,2.2803,0.6513,0.1863
26,4,222,225,4,5,5,0.2600,223.289,437.431,935.162,16.1530,17.0000,1.7470,1.4290,5.5359,0.5006,0.1251,0.3743,0.1390,0.7721,2.2803,0.9763,0.2213
8,3,222,224,3,2,3,0.4444,222.735,440.096,907.988,9.5512,13.0000,1.2530,0.7413,4.2317,0.4494,0.3709,0.1797,0.3022,0.1561,2.6037,0.9775,0.4699
76,3,222,226,5,8,12,0.1583,224.000,449.810,612.491,28.1646,14.0000,1.4111,1.9695,4.5572,0.8314,0.0832,0.0854,0.0486,0.8668,2.6029,0.6510,0.1406
62,5,222,225,4,6,11,0.2348,223.514,450.605,722.659,26.2978,18.0000,1.7547,1.0319,5.8593,0.7092,0.1926,0.0981,0.0699,0.9908,2.6039,0.9761,0.2013
30,4,222,225,4,5,9,0.1667,223.633,459.872,588.840,18.6064,17.0000,1.6294,1.2656,5.5359,0.7897,0.1012,0.1091,0.0477,0.8891,2.2799,0.6513,0.3674
37,4,222,224,3,8,8,0.1927,222.965,462.579,933.789,20.0675,18.0000,1.7760,0.4723,5.8593,0.5740,0.2934,0.1326,0.0944,0.9925,2.2793,0.6515,0.2080
30,5,222,224,3,4,8,0.3125,222.554,466.640,840.471,18.6578,15.0000,1.4331,0.8462,4.8807,0.8833,0.0370,0.0797,0.0149,0.8958,2.6044,0.6514,0.2611
32,3,222,224,3,5,11,0.1939,222.887,475.122,813.241,17.8952,14.0000,1.4405,1.6770,4.5572,0.8582,0.0807,0.0611,0.0281,0.9918,2.2790,0.6512,0.1286
13,3,222,224,3,3,4,0.3611,223.186,495.300,968.229,12.6403,17.0000,1.5786,0.4204,5.5338,0.2976,0.4091,0.2933,0.1898,0.6269,2.6050,0.9760,0.4071
53,3,222,226,5,6,8,0.2208,224.837,946.867,706.578,24.9227,15.0000,1.4273,1.3364,4.8865,0.6003,0.1819,0.2178,0.1106,0.9936,2.9316,0.6525,0.2029
16,3,222,224,3,4,3,0.4444,222.913,1070.683,565.236,13.1015,13.0000,1.2919,0.7281,4.2317,0.4855,0.1288,0.3857,0.1568,0.6566,2.6027,0.6500,0.2422
19,4,222,223,2,4,4,0.5938,222.487,1087.041,595.944,14.5592,18.0000,1.7538,1.1619,5.8593,0.4349,0.3520,0.2132,0.1823,0.9832,1.9529,0.3249,0.3128
25,3,222,224,3,6,4,0.3472,222.981,1088.374,605.922,16.7313,16.0000,1.5564,2.6069,5.2082,0.5433,0.2265,0.2301,0.1076,0.8998,2.6048,0.4884,0.2724
74,8,222,225,4,10,10,0.1850,223.505,1096.097,807.076,29.2563,16.0000,1.5317,2.9459,5.2103,0.1337,0.7838,0.0825,0.0063,0.9994,2.6044,0.3269,0.2820
43,9,222,225,4,5,6,0.3583,223.623,1100.289,800.549,24.2305,20.0000,1.7623,0.8215,6.5103,0.4698,0.2033,0.3270,0.0835,0.9723,2.9317,0.6515,0.3320
21,3,223,226,4,3,6,0.2917,223.905,317.848,653.290,14.9222,14.0000,1.4000,0.3416,4.5590,0.7411,0.1214,0.1375,0.1778,0.1909,2.6045,0.9764,0.1905
153,5,223,227,5,7,22,0.1987,224.281,333.161,694.187,39.1518,16.0000,1.6463,1.2304,5.2103,0.9396,0.0364,0.0241,0.0184,0.9669,2.6050,0.9763,0.1547
66,5,223,226,4,6,14,0.1964,224.390,338.261,648.327,27.9827,16.0000,1.5129,0.8205,5.2123,0.9264,0.0375,0.0361,0.0107,0.9999,2.6047,0.6529,0.2464
41,3,223,226,4,7,7,0.2092,224.173,366.461,611.865,20.2932,17.0000,1.7469,1.2686,5.5359,0.4243,0.3118,0.2639,0.0056,0.9174,2.2793,0.6524,0.1729
31,3,223,225,3,4,9,0.2870,223.941,365.287,857.378,17.9551,14.0000,1.4137,2.7043,4.5607,0.8030,0.1331,0.0639,0.0483,0.9359,2.6048,0.6522,0.2182
41,4,223,227,5,5,6,0.2733,224.315,407.239,522.059,20.6503,15.0000,1.5148,1.7901,4.8846,0.6107,0.1880,0.2013,0.1540,0.5590,1.9564,0.6523,0.1995
20,3,223,227,5,4,4,0.2500,224.196,407.287,562.325,15.2196,16.0000,1.5311,0.4762,5.2103,0.4810,0.1782,0.3408,0.7270,0.2980,2.2795,0.6505,0.2679
72,8,223,227,5,8,11,0.1636,224.166,434.546,517.829,28.4777,17.0000,1.6496,1.6820,5.5359,0.8441,0.0390,0.1170,0.0796,0.7829,2.6027,0.6515,0.2534
35,6,223,227,5,4,5,0.3500,224.521,439.871,544.785,19.2139,20.0000,2.0057,1.3284,6.5129,0.2065,0.5362,0.2572,0.6374,0.2695,2.2772,0.3270,0.2636
18,3,223,226,4,3,5,0.3000,224.232,443.758,535.552,14.8917,16.0000,1.4845,1.8898,5.2123,0.7305,0.1202,0.1493,0.4838,0.1601,2.7668,0.9760,0.2268
34,3,223,226,4,3,7,0.4048,224.287,459.036,519.332,18.6550,16.0000,1.6287,2.3503,5.2103,0.7387,0.1567,0.1046,0.2421,0.5798,1.9554,0.6520,0.1257
177,13,223,228,6,6,29,0.1695,224.095,470.593,704.865,43.5946,16.0000,1.5901,1.9597,5.2123,0.9769,0.0087,0.0144,0.0209,0.9389,2.2817,0.9751,0.1595
20,3,223,226,4,4,4,0.3125,223.894,473.623,564.719,14.4897,16.0000,1.6080,0.4820,5.2103,0.2808,0.4107,0.3084,0.7595,0.6505,2.2798,0.6518,0.2161
15,3,223,225,3,3,4,0.4167,223.834,474.954,603.530,12.6953,14.0000,1.3907,0.5006,4.5590,0.2945,0.3040,0.4015,0.0959,0.3431,1.9546,0.6511,0.2649
20,3,223,225,3,3,7,0.3175,223.552,483.189,779.127,15.4343,15.0000,1.4151,0.5970,4.8827,0.8123,0.0310,0.1567,0.0095,0.7326,2.7675,0.9758,0.1981
16,4,223,226,4,3,3,0.4444,224.506,500.000,502.976,13.6796,13.0000,1.2381,1.1210,4.2350,0.3612,0.2146,0.4242,0.6169,0.6425,2.6042,0.9760,0.3095
42,3,223,226,4,8,6,0.2188,224.811,908.985,621.410,20.7084,15.0000,1.5291,1.1887,4.8865,0.4986,0.3599,0.1414,0.2300,0.9716,2.6070,0.9771,0.1650
301,6,223,227,5,9,44,0.1520,225.340,927.799,708.180,56.9009,17.0000,1.6888,6.1928,5.5380,0.9824,0.0138,0.0038,0.0080,0.9968,2.9317,0.9774,0.1581
78,3,223,227,5,12,8,0.1625,225.336,943.681,751.393,28.2579,17.0000,1.7311,2.1056,5.5380,0.5761,0.3170,0.1068,0.1288,0.9799,2.2822,0.6510,0.0927
27,3,223,226,4,5,5,0.2700,224.762,947.457,691.914,16.8631,13.0000,1.3048,1.2752,4.2350,0.4428,0.2340,0.3231,0.1377,0.9501,2.2819,0.6510,0.1933
44,7,223,228,6,7,5,0.2095,225.066,1063.406,902.093,23.1317,15.0000,1.4013,1.2240,4.8883,0.5844,0.1411,0.2744,0.4503,0.8898,2.4433,0.3263,0.3227
19,3,223,226,4,5,3,0.3167,224.553,1102.136,555.171,14.8699,15.0000,1.4322,0.9881,4.8865,0.3916,0.3496,0.2588,0.7995,0.0338,2.2823,0.0015,0.2714
10,4,223,225,3,3,2,0.5556,224.079,1108.570,514.421,11.7397,15.0000,1.3158,0.6069,4.8846,0.1565,0.3761,0.4674,0.8537,0.2554,3.0934,0.3258,0.4912
21,3,224,226,3,5,4,0.3500,224.651,363.613,560.340,15.0687,15.0000,1.4858,0.7831,4.8865,0.2017,0.4112,0.3871,0.2739,0.9476,2.2810,0.6511,0.1981
35,3,224,228,5,7,6,0.1667,225.271,391.950,511.254,18.8889,17.0000,1.7347,2.0066,5.5380,0.8203,0.0976,0.0822,0.2193,0.3694,2.2806,0.6518,0.1341
27,4,224,227,4,5,4,0.3375,225.115,458.387,462.444,17.4922,15.0000,1.4516,1.3475,4.8846,0.3557,0.3109,0.3333,0.2536,0.2905,2.2801,0.6517,0.2473
82,4,224,227,4,5,18,0.2278,224.960,490.317,713.391,28.0599,14.0000,1.4718,2.6657,4.5607,0.9594,0.0160,0.0247,0.0067,0.9965,2.2809,0.9764,0.1051
81,4,224,228,5,7,13,0.1780,225.909,496.576,654.982,30.6321,16.0000,1.5319,4.3259,5.2123,0.9231,0.0147,0.0623,0.0431,0.1549,2.6064,0.9764,0.2281
10,3,224,227,4,3,3,0.2778,225.619,787.448,985.048,10.8191,15.0000,1.4286,1.2631,4.8865,0.7952,0.0829,0.1219,0.6733,0.1047,2.4447,1.1392,0.3905
24,3,224,229,6,4,6,0.1667,226.476,911.571,529.391,15.5018,16.0000,1.6481,0.8398,5.2142,0.5851,0.2579,0.1570,0.5453,0.4918,1.9563,0.4878,0.1845
10,4,224,226,3,3,2,0.5556,224.789,939.842,680.842,11.7429,16.0000,1.4035,1.1650,5.2103,0.4458,0.3558,0.1984,0.5297,0.0111,2.9331,0.6513,0.4912
100,6,224,228,5,8,12,0.2083,225.417,943.021,762.004,33.1680,18.0000,1.7682,2.2583,5.8638,0.7783,0.1594,0.0623,0.0357,0.9982,2.9314,0.9760,0.2004
52,4,224,230,7,7,7,0.1516,226.285,945.318,820.092,24.4511,16.0000,1.5379,1.9547,5.2142,0.1117,0.3417,0.5466,0.6005,0.7049,2.6055,0.9758,0.2551
69,5,224,227,4,9,11,0.1742,225.412,946.603,741.583,27.9271,17.0000,1.6475,4.8088,5.5380,0.7695,0.1643,0.0662,0.0311,0.9995,2.9317,0.9775,0.2093
35,4,224,226,3,5,8,0.2917,225.052,947.975,714.564,20.2091,14.0000,1.3351,1.1707,4.5607,0.4603,0.4063,0.1334,0.0089,0.9760,2.9322,0.9767,0.2180
15,3,224,227,4,4,3,0.3125,225.562,960.488,1030.833,13.6290,16.0000,1.4815,0.6765,5.2142,0.3006,0.4940,0.2054,0.9509,0.1344,2.2816,0.6509,0.2716
33,5,224,226,3,5,6,0.3667,224.737,965.234,683.087,18.9388,16.0000,1.5808,2.7468,5.2123,0.4102,0.3708,0.2190,0.0622,0.9973,2.2806,0.3262,0.2485
38,3,224,227,4,6,8,0.1979,225.099,966.728,722.339,19.6595,13.0000,1.3280,0.9889,4.2365,0.3848,0.4589,0.1564,0.0562,0.9904,2.2809,0.9772,0.1747
22,4,224,227,4,4,5,0.2750,225.468,987.013,737.056,16.0465,15.0000,1.4286,1.0936,4.8865,0.4688,0.2687,0.2624,0.0071,0.9293,2.9316,0.9769,0.3506
25,3,224,226,3,4,7,0.2976,225.419,987.423,722.317,16.0302,17.0000,1.7276,1.4977,5.5380,0.8581,0.0441,0.0978,0.0017,0.9898,2.2810,0.4894,0.2358
53,6,224,227,4,6,10,0.2208,225.548,1005.334,747.495,25.3321,17.0000,1.5919,1.5969,5.5401,0.8199,0.0947,0.0855,0.0166,0.9627,2.9329,0.9784,0.2721
16,3,224,226,3,4,5,0.2667,225.108,1007.204,701.228,13.6013,16.0000,1.5329,0.8061,5.2123,0.8214,0.0411,0.1375,0.0078,0.5843,2.6069,0.6518,0.2635
41,5,224,227,4,6,10,0.1708,225.517,1006.034,735.224,20.8632,19.0000,1.9000,0.9328,6.1896,0.8221,0.0824,0.0955,0.0021,0.9845,2.2826,0.6530,0.1780
20,3,224,228,5,6,3,0.2222,224.986,1015.947,975.091,15.1513,15.0000,1.4423,1.6414,4.8865,0.4908,0.3370,0.1722,0.6924,0.1134,2.2781,0.0005,0.2740
9,3,225,228,4,2,3,0.3750,226.830,342.170,823.950,10.8659,16.0000,1.4400,0.8487,5.2142,0.6466,0.2122,0.1412,0.9164,0.2086,2.2820,0.3255,0.4300
10,3,225,227,3,2,3,0.5556,226.085,395.636,799.822,12.1607,14.0000,1.1864,1.1581,4.5624,0.6384,0.1053,0.2564,0.6460,0.4936,3.0964,0.6521,0.3559
40,7,225,229,5,4,7,0.2857,226.520,508.783,699.792,21.5936,15.0000,1.4320,1.5303,4.8883,0.3877,0.2913,0.3210,0.0286,0.8177,2.9327,0.9785,0.2625
33,3,225,227,3,4,9,0.3056,225.797,518.558,762.873,18.7193,14.0000,1.4000,2.9137,4.5624,0.8589,0.0443,0.0968,0.0895,0.9915,2.9331,0.9775,0.1606
32,5,225,228,4,5,6,0.2667,226.527,522.348,598.479,19.0144,17.0000,1.6485,0.7852,5.5420,0.5759,0.1869,0.2372,0.0884,0.8589,2.2814,0.4898,0.2182
6,3,225,226,2,2,3,0.5000,225.635,655.892,1091.230,9.8438,15.0000,1.2162,0.6840,4.8883,0.5230,0.1584,0.3185,0.3667,0.5079,3.2581,0.6514,0.5946
25,3,225,228,4,7,5,0.1786,226.568,857.023,611.965,16.7538,13.0000,1.2646,1.4859,4.2380,0.7644,0.0981,0.1375,0.3288,0.9326,2.6095,0.8154,0.2023
6,3,225,227,3,2,2,0.5000,226.233,859.247,618.890,9.7128,18.0000,1.4795,0.3564,5.8659,0.5034,0.2551,0.2415,0.9677,0.2521,3.2576,0.8151,0.6438
33,3,225,228,4,5,6,0.2750,226.461,864.741,617.711,19.4613,16.0000,1.5394,2.4294,5.2160,0.4682,0.3334,0.1984,0.1483,0.9295,2.7702,0.6526,0.2857
14,3,225,227,3,4,3,0.3889,225.673,879.306,493.156,12.8017,16.0000,1.5238,0.9795,5.2123,0.2581,0.4272,0.3147,0.0330,0.5504,2.6058,0.6525,0.3061
54,5,225,230,6,7,8,0.1607,227.151,879.047,658.939,24.6224,18.0000,1.7514,2.3168,5.8680,0.8085,0.0610,0.1305,0.2235,0.9187,2.6074,0.6522,0.2360
119,8,225,229,5,11,12,0.1803,226.922,883.555,674.983,35.8002,17.0000,1.6886,4.2380,5.5420,0.3793,0.5478,0.0729,0.0426,0.9934,2.2834,0.6529,0.2028
135,6,225,229,5,8,18,0.1875,227.151,888.908,715.314,39.7873,16.0000,1.5233,1.7491,5.2160,0.8853,0.0753,0.0394,0.0291,0.9991,2.6069,0.9771,0.2990
208,4,225,229,5,12,21,0.1651,226.863,909.520,805.891,47.2848,18.0000,1.7897,6.8963,5.8680,0.9254,0.0365,0.0381,0.0154,0.9983,2.2837,0.8150,0.1850
30,4,225,228,4,7,4,0.2679,226.013,926.624,738.621,18.6824,15.0000,1.4331,1.9381,4.8900,0.6791,0.1729,0.1480,0.2583,0.8758,2.6075,0.6519,0.3408
80,8,225,230,6,7,9,0.2116,226.535,926.368,816.318,30.6108,17.0000,1.6190,2.3064,5.5420,0.7658,0.0741,0.1601,0.1614,0.0761,2.6071,0.6518,0.2262
16,5,225,229,5,5,3,0.2133,226.570,933.727,847.128,14.0158,16.0000,1.4884,0.8542,5.2160,0.2119,0.5851,0.2030,0.9278,0.2167,2.2814,0.6518,0.4070
32,5,225,228,4,6,5,0.2667,226.362,943.144,827.632,20.0503,18.0000,1.6552,2.2918,5.8638,0.2282,0.2952,0.4766,0.1865,0.5721,2.6064,0.8142,0.3362
22,3,225,229,5,4,4,0.2750,227.030,945.297,509.669,16.4028,19.0000,1.7712,1.0671,6.1960,0.3618,0.1925,0.4457,0.7554,0.2973,2.4456,0.6515,0.2585
39,6,225,229,5,5,7,0.2229,226.384,968.812,815.440,21.3457,17.0000,1.6210,0.6136,5.5401,0.5755,0.1586,0.2659,0.3303,0.8368,2.6066,0.6524,0.2518
52,5,225,231,7,7,7,0.1516,226.635,974.775,796.255,24.2731,18.0000,1.7430,1.8655,5.8659,0.5453,0.3504,0.1043,0.4608,0.5291,2.6079,0.6526,0.1453
11,4,225,228,4,3,2,0.4583,226.644,979.144,768.237,11.5970,15.0000,1.3983,0.4514,4.8900,0.5476,0.2181,0.2343,0.8803,0.0572,2.6095,0.9771,0.4746
50,4,225,228,4,7,9,0.1984,226.244,981.984,835.715,23.5986,19.0000,1.8555,1.3082,6.1918,0.8650,0.0641,0.0708,0.0396,0.8514,2.2818,0.6520,0.2129
32,3,225,227,3,5,6,0.3556,225.729,984.621,753.941,19.5851,17.0000,1.6000,0.6796,5.5401,0.5827,0.2079,0.2094,0.0846,0.9964,2.9328,0.6522,0.2912
47,3,225,230,6,5,8,0.1958,226.821,986.211,823.059,21.8247,16.0000,1.6383,1.4194,5.2177,0.6115,0.1202,0.2683,0.0287,0.9122,2.2816,0.3273,0.1547
66,8,225,229,5,8,11,0.1500,226.312,993.297,801.688,26.9993,18.0000,1.7652,2.3518,5.8659,0.8269,0.0391,0.1340,0.0564,0.8971,2.9313,0.6526,0.2273
