n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,784,786,3,1,1,1.0000,784.980,295.000,999.000,7.7605,17.0000,1.0408,0.9796,4.6636,0.8889,0.0000,0.1111,1.0000,0.0000,4.6634,1.7831,1.0000
5,3,787,788,2,2,2,0.6250,787.718,458.366,910.592,8.7094,19.0000,1.3380,0.7506,5.2115,0.2938,0.4054,0.3007,0.0000,0.3029,4.1144,0.5486,0.7183
4,3,787,789,3,1,2,0.6667,788.219,918.000,1227.219,8.7773,17.0000,1.0625,1.2382,4.6631,0.7500,0.1500,0.1000,0.9487,0.0000,4.8000,1.5086,0.7812
7,3,802,804,3,3,1,0.7778,803.330,292.810,616.000,10.3640,19.0000,1.3300,0.6964,5.2099,0.4747,0.4312,0.0941,0.5071,0.0000,4.1131,1.0968,0.5300
5,3,808,810,3,2,1,0.8333,808.931,378.625,928.000,8.8290,18.0000,1.2500,0.3814,4.9355,0.5854,0.2927,0.1220,0.9487,0.0000,4.6613,0.9597,0.7083
5,3,808,809,2,1,3,0.8333,808.434,516.000,901.197,9.3195,18.0000,1.1842,0.4770,4.9356,0.5854,0.2927,0.1220,0.3162,0.0000,4.6614,0.8226,0.6711
5,3,810,811,2,2,3,0.4167,810.459,529.135,966.919,9.0742,20.0000,1.3514,0.4857,5.4839,0.5461,0.2256,0.2283,0.5716,0.7118,4.9355,1.5081,0.7297
7,3,818,820,3,3,1,0.7778,819.173,482.731,620.000,10.7785,18.0000,1.2115,0.3201,4.9357,0.4747,0.4312,0.0941,0.8619,0.0000,4.3873,1.0968,0.5000
4,3,820,821,2,2,2,0.5000,820.738,392.836,1023.426,8.3634,19.0000,1.2459,0.5266,5.2100,0.5916,0.1015,0.3069,0.5000,0.5000,4.1131,1.3710,0.8361
4,3,839,841,3,1,2,0.6667,840.136,753.000,909.561,9.0500,19.0000,1.1515,0.5770,5.2106,0.7576,0.1294,0.1129,0.8507,0.0000,4.7992,0.5485,0.8485
9,3,859,861,3,2,4,0.3750,860.480,938.911,741.163,11.2409,20.0000,1.4634,0.5524,5.4833,0.4882,0.3718,0.1401,0.0982,0.1727,3.2900,0.5483,0.4472
6,3,865,866,2,2,3,0.5000,865.629,934.876,850.348,9.9601,21.0000,1.4157,0.5235,5.7566,0.5034,0.2551,0.2415,0.1128,0.4328,4.6602,1.3706,0.6067
4,3,868,869,2,1,2,1.0000,868.554,824.000,925.477,8.9082,18.0000,1.1077,0.6531,4.9337,0.0000,0.7500,0.2500,0.0000,0.0000,4.9338,1.9187,0.8000
11,5,872,875,4,2,2,0.6875,873.401,529.369,918.401,12.9726,19.0000,1.3312,0.6771,5.2070,0.6117,0.0540,0.3343,0.9876,0.1480,4.1106,1.3702,0.5605
3,3,876,878,3,1,1,1.0000,877.000,624.000,664.000,8.0681,19.0000,1.1176,0.0000,5.2061,0.8889,0.0000,0.1111,1.0000,0.0000,3.5622,0.2740,1.0000
3,3,881,883,3,1,1,1.0000,882.102,224.000,686.000,9.3316,22.0000,1.1186,0.8983,6.0265,0.8889,0.0000,0.1111,1.0000,0.0000,6.1638,1.6436,1.0000
6,3,885,887,3,2,2,0.5000,885.876,601.124,737.607,9.9519,20.0000,1.3483,0.4304,5.4779,0.3810,0.3333,0.2857,0.9487,0.1690,3.8345,1.3695,0.6067
6,3,886,887,2,2,3,0.5000,886.654,684.593,1157.000,9.0570,17.0000,1.2593,0.6860,4.6560,0.1333,0.2667,0.6000,0.0000,0.7071,4.1083,0.8217,0.6049
4,3,887,888,2,2,1,1.0000,887.571,435.429,881.000,8.6271,20.0000,1.2698,0.6061,5.4774,0.0000,0.7500,0.2500,1.0000,0.0000,4.1082,0.2739,0.8254
4,3,889,892,4,1,1,1.0000,890.304,830.000,977.000,9.4476,21.0000,1.2174,0.3043,5.7508,0.9375,0.0000,0.0625,1.0000,0.0000,4.7924,0.8215,0.8406
7,3,893,895,3,1,4,0.5833,893.894,881.000,1002.564,9.7277,18.0000,1.3404,0.5738,4.9283,0.5714,0.3520,0.0766,0.5505,0.0000,3.8334,1.0952,0.5426
5,3,896,898,3,2,2,0.4167,896.986,680.861,599.847,8.8149,18.0000,1.2500,0.2069,4.9277,0.4138,0.1655,0.4207,1.0000,0.0000,4.6537,1.6425,0.7083
11,3,896,899,4,3,2,0.4583,897.994,777.854,1133.427,12.9584,23.0000,1.6115,0.4512,6.2962,0.6398,0.0731,0.2871,0.9558,0.2309,3.8326,1.0949,0.3758
4,3,898,899,2,2,1,1.0000,898.435,225.565,1083.000,8.4860,19.0000,1.2258,0.6159,5.2012,0.0000,0.7500,0.2500,1.0000,0.0000,4.6536,1.7793,0.8226
7,3,906,907,2,2,2,0.8750,906.630,304.360,888.620,10.3427,21.0000,1.4700,0.6410,5.7464,0.0000,0.3318,0.6682,0.5977,0.5774,4.3782,1.2314,0.5400
4,3,910,912,3,2,1,0.6667,911.106,456.758,715.000,9.0285,23.0000,1.3939,0.2646,6.2926,0.5357,0.3214,0.1429,1.0000,0.0000,4.7878,1.3680,0.8485
7,3,921,923,3,2,2,0.5833,921.798,513.872,382.606,9.7161,18.0000,1.3404,0.4605,4.9225,0.5916,0.2044,0.2040,0.9664,0.1591,3.5552,0.8204,0.5532
3,3,922,924,3,1,1,1.0000,923.020,252.000,729.000,7.7362,17.0000,1.0408,0.9796,4.6486,0.8889,0.0000,0.1111,1.0000,0.0000,4.9224,1.6407,1.0000
5,3,923,925,3,1,3,0.5556,923.913,682.000,1120.783,8.4381,16.0000,1.1594,0.9386,4.3754,0.5532,0.3398,0.1070,0.5606,0.0000,4.9220,1.6407,0.6957
4,3,923,925,3,2,1,0.6667,923.870,742.841,858.000,9.4340,24.0000,1.3913,0.2060,6.5628,0.7500,0.1500,0.1000,0.9487,0.0000,5.1955,1.3672,0.8406
5,3,924,926,3,1,2,0.8333,925.260,599.000,1229.610,9.4159,19.0000,1.2338,0.4683,5.1953,0.5854,0.2927,0.1220,0.9487,0.0000,4.6485,0.8203,0.6753
7,3,925,928,4,2,2,0.4375,926.485,387.223,875.097,10.6445,22.0000,1.4951,0.5693,6.0152,0.8522,0.0413,0.1065,0.9646,0.1833,4.3750,1.3671,0.5437
3,3,931,932,2,1,2,0.7500,931.310,453.000,1003.276,9.1545,24.0000,1.2414,0.4152,6.5612,0.5333,0.2667,0.2000,0.7071,0.0000,5.1941,1.9137,1.0000
4,3,952,954,3,1,2,0.6667,952.672,327.000,912.262,8.3335,17.0000,1.1148,0.4199,4.6448,0.7500,0.1500,0.1000,0.9487,0.0000,4.9181,1.6394,0.8033
6,3,954,956,3,1,3,0.6667,954.724,464.000,1119.287,9.7041,19.0000,1.3103,1.0160,5.1912,0.4000,0.4800,0.1200,0.7071,0.0000,4.6447,1.6393,0.5862
24,9,955,958,4,5,4,0.3000,956.564,293.031,673.400,20.0768,31.0000,2.0667,0.8240,8.4696,0.3854,0.2718,0.3428,0.6200,0.7435,3.5518,1.3660,0.5389
4,3,958,960,3,1,2,0.6667,959.377,470.000,567.279,8.3326,18.0000,1.1803,0.4689,4.9176,0.7500,0.1500,0.1000,0.9487,0.0000,4.7809,0.5464,0.8361
5,3,959,961,3,2,2,0.4167,959.930,407.225,860.296,8.6746,18.0000,1.2676,0.3785,4.9176,0.5461,0.2256,0.2283,0.8117,0.4177,4.7809,1.0928,0.7042
5,3,960,962,3,3,1,0.5556,960.972,541.169,1018.000,8.6745,17.0000,1.1972,0.1713,4.6443,0.5532,0.3398,0.1070,0.5606,0.0000,4.9175,1.7758,0.6901
8,3,961,963,3,2,3,0.4444,961.746,481.693,977.570,11.0110,19.0000,1.3333,1.1049,5.1907,0.3000,0.4500,0.2500,0.8944,0.1826,3.9613,1.0928,0.4561
7,3,964,966,3,2,3,0.3889,964.880,776.457,1028.826,9.4993,19.0000,1.4457,0.5029,5.1905,0.4527,0.3153,0.2320,0.5142,0.0123,3.2782,1.0927,0.5543
3,3,969,970,2,1,2,0.7500,969.327,628.000,696.327,7.7281,17.0000,1.0408,0.4618,4.6439,0.5333,0.2667,0.2000,0.7071,0.0000,3.8244,0.5464,1.0000
4,3,974,976,3,1,2,0.6667,975.030,618.000,910.818,9.0143,20.0000,1.2121,0.1843,5.4632,0.5357,0.3214,0.1429,1.0000,0.0000,4.9169,1.0926,0.8182
4,3,976,977,2,2,1,1.0000,976.537,838.507,599.000,9.1508,19.0000,1.1343,0.6758,5.1900,0.0000,0.7500,0.2500,1.0000,0.0000,5.0534,2.5950,0.7761
4,3,982,984,3,2,1,0.6667,983.148,431.164,783.000,8.3310,18.0000,1.1803,0.2206,4.9167,0.7500,0.1500,0.1000,0.9487,0.0000,5.0532,1.3657,0.8361
6,3,985,988,4,2,2,0.3750,986.767,598.128,1179.116,9.5898,19.0000,1.3256,1.2446,5.1897,0.8444,0.0252,0.1304,0.9761,0.1745,4.0971,1.3657,0.6279
6,3,996,998,3,2,2,0.5000,996.640,611.865,1050.461,9.9237,19.0000,1.2809,0.8004,5.1894,0.6373,0.1269,0.2358,0.8795,0.0724,4.5065,1.6387,0.5843
4,3,1002,1004,3,2,1,0.6667,1003.062,383.246,525.000,8.8760,21.0000,1.2923,0.2537,5.7353,0.5357,0.3214,0.1429,1.0000,0.0000,4.0966,0.6828,0.8154
5,3,1011,1013,3,1,2,0.8333,1011.762,420.000,1103.560,10.2586,20.0000,1.1905,0.9453,5.4617,0.5854,0.2927,0.1220,0.9487,0.0000,4.9155,1.5020,0.6667
8,3,1014,1017,4,3,2,0.3333,1015.367,539.734,929.202,10.5233,21.0000,1.5413,0.4962,5.7345,0.5973,0.2423,0.1603,0.8124,0.1067,3.6864,1.5019,0.4954
4,3,1018,1020,3,1,2,0.6667,1018.629,545.000,792.258,8.4647,18.0000,1.1613,0.6799,4.9150,0.7500,0.1500,0.1000,0.9487,0.0000,4.7785,1.9114,0.8226
3,3,1028,1029,2,2,1,0.7500,1028.340,347.660,774.000,7.8811,17.0000,1.0200,0.7424,4.6412,0.5333,0.2667,0.2000,0.7071,0.0000,4.9141,1.0920,1.0000
5,3,1028,1030,3,2,1,0.8333,1028.689,529.622,874.000,9.0349,18.0000,1.2162,0.4897,4.9141,0.5854,0.2927,0.1220,0.9487,0.0000,4.9142,0.8190,0.7027
4,3,1029,1031,3,2,1,0.6667,1029.871,500.258,925.000,8.4631,18.0000,1.1613,0.9084,4.9141,0.5357,0.3214,0.1429,1.0000,0.0000,4.3680,0.8190,0.8387
9,4,1041,1044,4,2,2,0.5625,1042.272,633.920,783.552,11.3720,17.0000,1.2240,1.3889,4.6399,0.7680,0.1244,0.1077,0.9903,0.1001,3.5482,1.2282,0.5280
5,3,1045,1047,3,3,1,0.5556,1045.757,537.054,670.000,9.0315,18.0000,1.2162,0.2492,4.9123,0.5532,0.3398,0.1070,0.8281,0.0000,4.9122,1.3645,0.6892
8,3,1048,1050,3,3,2,0.4444,1048.772,164.960,750.198,9.7444,17.0000,1.3465,0.7982,4.6391,0.4550,0.2186,0.3264,0.4565,0.0676,3.2746,1.0915,0.4851
4,3,1052,1055,4,1,1,1.0000,1053.391,664.000,653.000,9.4133,21.0000,1.2174,0.3913,5.7299,0.9375,0.0000,0.0625,1.0000,0.0000,5.0477,1.2278,0.8116
9,3,1065,1068,4,3,2,0.3750,1066.135,517.477,652.721,10.0915,17.0000,1.3784,0.5694,4.6367,0.5018,0.3483,0.1499,0.8677,0.2511,3.4091,1.6365,0.4414
4,3,1065,1066,2,2,1,1.0000,1065.429,526.429,838.000,8.5916,20.0000,1.2698,0.6061,5.4551,0.0000,0.7500,0.2500,1.0000,0.0000,4.6367,0.9546,0.8254
4,3,1067,1069,3,2,1,0.6667,1067.934,561.541,633.000,8.3182,17.0000,1.1148,0.4637,4.6364,0.7576,0.1294,0.1129,0.8507,0.0000,4.0910,0.8181,0.8033
6,4,1067,1068,2,1,3,1.0000,1067.505,793.000,1075.165,10.1322,18.0000,1.1868,0.5317,4.9093,0.5556,0.3333,0.1111,0.0000,0.0000,4.5001,0.5455,0.7802
6,3,1076,1078,3,2,2,0.5000,1076.770,330.483,746.862,9.6840,19.0000,1.3103,0.5522,5.1804,0.3810,0.3333,0.2857,0.9487,0.1690,4.3625,1.9086,0.5862
3,3,1078,1079,2,1,2,0.7500,1078.291,307.000,896.709,8.6576,23.0000,1.2545,0.4114,6.2708,0.5333,0.2667,0.2000,0.7071,0.0000,4.0897,1.0905,1.0000
5,3,1079,1080,2,2,2,0.6250,1079.447,824.184,432.355,9.2663,18.0000,1.1842,0.6002,4.9075,0.3432,0.2505,0.4063,0.6059,0.3645,4.9073,1.6358,0.6842
11,3,1081,1085,5,4,3,0.1833,1082.660,640.527,835.167,12.3292,20.0000,1.4667,0.8607,5.4523,0.7197,0.1801,0.1001,0.7335,0.1687,2.9987,0.8179,0.3600
6,3,1093,1095,3,2,2,0.5000,1093.773,268.716,573.114,9.7912,21.0000,1.4318,0.3811,5.7233,0.5034,0.2551,0.2415,0.9677,0.2521,4.4968,0.6813,0.6023
7,3,1104,1106,3,2,2,0.5833,1105.040,503.273,857.768,10.1964,19.0000,1.3434,0.3605,5.1774,0.6517,0.0773,0.2710,0.8881,0.0000,4.3600,1.3625,0.5253
5,3,1105,1106,2,2,3,0.4167,1105.479,782.141,569.070,8.6523,18.0000,1.2676,0.5444,4.9049,0.7729,0.0435,0.1836,0.4781,0.7852,4.9049,2.1800,0.7042
11,3,1115,1117,3,2,3,0.6111,1115.980,440.868,869.151,12.4877,21.0000,1.5197,1.0006,5.7221,0.2362,0.5469,0.2170,0.5080,0.1047,4.0872,1.2262,0.3618
5,3,1115,1117,3,2,2,0.4167,1115.933,451.147,813.627,9.1393,19.0000,1.2667,0.4066,5.1771,0.5461,0.2256,0.2283,0.8117,0.4177,4.3597,1.0899,0.6933
4,3,1118,1120,3,1,2,0.6667,1118.859,336.000,689.828,8.7193,19.0000,1.1875,0.2221,5.1771,0.7500,0.1500,0.1000,0.9487,0.0000,5.1771,1.9073,0.8281
6,3,1119,1121,3,2,2,0.5000,1119.762,481.190,683.310,9.3440,16.0000,1.1429,0.8441,4.3597,0.5230,0.1584,0.3185,0.9225,0.0898,4.3596,1.0899,0.5714
6,3,1119,1121,3,2,2,0.5000,1120.193,629.566,699.759,9.2328,19.0000,1.3735,0.6449,5.1771,0.3218,0.4574,0.2208,0.9366,0.3505,3.9509,1.4986,0.6265
10,3,1136,1138,3,3,3,0.3704,1136.920,610.453,650.190,11.8038,19.0000,1.3869,0.4973,5.1767,0.2210,0.3825,0.3965,0.3485,0.0548,3.4057,0.5449,0.3869
6,3,1139,1141,3,2,1,1.0000,1140.053,888.468,503.000,10.4554,20.0000,1.2766,0.4711,5.4490,0.5556,0.3333,0.1111,1.0000,0.0000,3.9505,0.5449,0.5532
5,3,1158,1160,3,2,2,0.4167,1159.096,491.164,671.521,8.8905,18.0000,1.2329,0.5542,4.9019,0.5461,0.2256,0.2283,0.8117,0.4177,4.6296,1.3616,0.6986
5,3,1172,1174,3,2,1,0.8333,1173.289,717.408,527.000,9.2507,18.0000,1.1842,0.5002,4.8992,0.5854,0.2927,0.1220,0.9487,0.0000,4.8989,0.9526,0.6711
8,3,1176,1177,2,4,2,0.5000,1176.560,775.207,912.888,11.1609,19.0000,1.3103,0.9137,5.1705,0.6810,0.1576,0.1614,0.1770,0.3679,3.8100,1.2246,0.4655
4,3,1177,1178,2,1,2,1.0000,1177.516,594.000,804.548,8.4359,18.0000,1.1613,0.6858,4.8984,0.0000,0.7500,0.2500,0.0000,0.0000,4.0818,0.8163,0.8065
7,3,1178,1180,3,2,3,0.3889,1178.856,719.227,426.969,9.9762,19.0000,1.3711,0.2706,5.1701,0.5598,0.1704,0.2698,0.9487,0.3162,3.8096,0.9523,0.5361
9,3,1193,1195,3,3,4,0.2500,1193.824,475.891,671.571,10.7883,19.0000,1.4370,1.0083,5.1676,0.6803,0.1903,0.1294,0.3907,0.8299,3.8076,1.0879,0.4286
4,3,1201,1204,4,1,1,1.0000,1202.367,321.000,713.000,8.1580,17.0000,1.1333,0.3667,4.6229,0.9375,0.0000,0.0625,1.0000,0.0000,4.6229,1.3597,0.8167
12,3,1204,1207,4,2,4,0.3750,1205.329,637.482,644.147,13.3448,24.0000,1.6941,0.8598,6.5263,0.5506,0.2423,0.2071,0.8374,0.1357,3.6710,1.6316,0.3529
4,3,1205,1206,2,2,2,0.5000,1205.516,499.742,556.806,8.4298,18.0000,1.1613,0.6086,4.8947,0.5916,0.1015,0.3069,0.7071,0.7071,4.7587,1.6316,0.8065
10,3,1207,1210,4,3,3,0.2778,1208.403,366.933,751.358,11.5228,22.0000,1.6418,0.6995,5.9824,0.5467,0.1093,0.3440,0.9070,0.2358,3.5350,0.9517,0.4104
5,3,1208,1210,3,2,1,0.8333,1208.740,453.442,894.000,9.3639,17.0000,1.1039,0.9273,4.6228,0.5854,0.2927,0.1220,0.9487,0.0000,4.6228,0.9517,0.6494
4,3,1215,1217,3,2,1,0.6667,1216.200,705.785,395.000,8.8380,18.0000,1.1077,0.2939,4.8949,0.7500,0.1500,0.1000,0.9487,0.0000,4.7589,1.3597,0.7846
9,3,1220,1223,4,2,3,0.3750,1221.475,600.915,725.042,10.6971,17.0000,1.2966,0.4839,4.6234,0.2272,0.5979,0.1749,0.7235,0.1135,3.5355,0.9519,0.4322
16,3,1224,1227,4,2,5,0.4000,1225.980,621.467,669.459,16.7270,24.0000,1.5610,1.2060,6.5275,0.5302,0.3796,0.0903,0.5271,0.1631,4.3518,1.9040,0.4106
4,3,1235,1238,4,1,1,1.0000,1236.459,625.000,665.000,10.0659,22.0000,1.1892,0.4595,5.9852,0.9375,0.0000,0.0625,1.0000,0.0000,5.4409,0.8162,0.8108
12,3,1247,1251,5,3,3,0.2667,1249.441,636.186,648.075,12.6481,18.0000,1.3416,1.0420,4.8985,0.6815,0.2037,0.1148,0.8615,0.2347,2.7215,0.2721,0.3230
7,3,1255,1256,2,3,2,0.5833,1255.436,723.178,372.782,10.3902,18.0000,1.2475,0.5186,4.8991,0.6521,0.0981,0.2499,0.3796,0.8165,4.6269,1.7691,0.5050
3,3,1260,1261,2,2,1,0.7500,1260.640,119.320,535.000,7.8579,18.0000,1.0800,0.7155,4.8997,0.5333,0.2667,0.2000,0.7071,0.0000,4.6276,1.4972,1.0000
5,3,1260,1262,3,2,2,0.4167,1260.959,515.493,497.863,8.8867,20.0000,1.3699,0.5135,5.4442,0.7729,0.0435,0.1836,0.8328,0.5477,3.8109,0.5445,0.7260
6,3,1262,1263,2,2,2,0.7500,1262.325,375.542,939.373,9.2240,18.0000,1.3012,0.6745,4.8999,0.2667,0.1333,0.6000,0.0000,0.0000,4.0832,1.0889,0.6265
5,3,1272,1274,3,2,1,0.8333,1272.776,727.447,359.000,9.2540,18.0000,1.1842,0.9529,4.9008,0.5854,0.2927,0.1220,0.9487,0.0000,4.6286,1.3614,0.6711
12,3,1279,1281,3,3,3,0.4444,1280.353,639.020,992.052,12.0269,19.0000,1.4902,1.0433,5.1737,0.5623,0.1643,0.2734,0.1872,0.1981,3.4038,1.3615,0.3464
11,3,1280,1283,4,3,4,0.2292,1281.596,633.459,549.623,11.9872,20.0000,1.5068,0.7182,5.4462,0.1028,0.6107,0.2865,0.6259,0.1769,3.5399,1.0892,0.3767
4,3,1281,1284,4,1,1,1.0000,1282.578,459.000,546.000,8.7140,19.0000,1.1875,0.5781,5.1739,0.9375,0.0000,0.0625,1.0000,0.0000,4.7655,1.3616,0.8125
4,3,1292,1294,3,2,1,0.6667,1292.861,844.750,977.000,9.8047,24.0000,1.3333,0.2860,6.5365,0.5357,0.3214,0.1429,1.0000,0.0000,4.9023,1.0894,0.8611
4,3,1294,1296,3,2,1,0.6667,1294.891,315.281,829.000,8.7155,19.0000,1.1875,0.3018,5.1748,0.5357,0.3214,0.1429,1.0000,0.0000,5.0386,0.6809,0.8438
6,3,1295,1297,3,2,1,1.0000,1296.032,537.376,649.000,10.3409,23.0000,1.4839,0.3777,6.2644,0.5556,0.3333,0.1111,1.0000,0.0000,4.3578,0.9533,0.6237
6,3,1296,1297,2,3,2,0.5000,1296.593,404.198,799.148,9.0066,17.0000,1.2593,0.6420,4.6302,0.5230,0.1584,0.3185,0.3667,0.5079,4.0855,1.0895,0.6049
8,3,1300,1303,4,3,2,0.3333,1301.972,839.743,991.128,10.4969,18.0000,1.3211,0.2885,4.9029,0.7631,0.1190,0.1180,0.8950,0.0581,3.8134,1.3619,0.4679
5,3,1311,1312,2,3,1,0.8333,1311.562,227.205,431.000,8.8932,20.0000,1.3699,0.4841,5.4482,0.5854,0.2927,0.1220,0.3162,0.0000,4.6309,1.3620,0.7123
3,3,1316,1317,2,2,1,0.7500,1316.698,209.660,691.000,8.3359,19.0000,1.0755,0.4544,5.1760,0.5333,0.2667,0.2000,0.7071,0.0000,5.1760,0.5448,1.0000
7,3,1325,1328,4,2,2,0.4375,1326.526,477.126,455.411,9.7821,17.0000,1.2526,0.6793,4.6314,0.6023,0.2183,0.1794,0.9919,0.0509,3.5416,0.9535,0.5368
4,3,1325,1326,2,1,2,1.0000,1325.470,798.000,477.439,8.9903,19.0000,1.1515,0.6887,5.1762,0.0000,0.7500,0.2500,0.0000,0.0000,5.0400,1.6346,0.8182
5,3,1327,1329,3,1,3,0.5556,1328.149,296.000,582.014,9.0159,18.0000,1.2162,0.1493,4.9038,0.5532,0.3398,0.1070,0.8281,0.0000,4.6314,1.3622,0.6892
8,4,1331,1333,3,3,2,0.4444,1332.292,556.292,432.903,10.8841,18.0000,1.2743,0.7720,4.9038,0.5236,0.2754,0.2010,0.4628,0.0056,4.4951,1.3622,0.5841
5,3,1331,1332,2,2,2,0.6250,1331.597,881.156,541.571,9.3814,18.0000,1.1688,0.7162,4.9038,0.3432,0.2505,0.4063,0.6059,0.3645,4.6314,1.2259,0.6494
4,3,1336,1337,2,1,2,1.0000,1336.524,553.000,781.540,8.5815,18.0000,1.1429,0.6973,4.9037,0.0000,0.7500,0.2500,0.0000,0.0000,4.2226,1.6346,0.8095
4,3,1342,1343,2,1,2,1.0000,1342.559,481.000,575.515,9.2621,20.0000,1.1765,0.6779,5.4483,0.0000,0.7500,0.2500,0.0000,0.0000,5.1759,1.6345,0.8088
6,3,1342,1344,3,2,2,0.5000,1343.250,630.612,1038.737,8.8970,17.0000,1.2750,0.5306,4.6311,0.4758,0.3366,0.1876,0.8466,0.1665,3.9500,1.6345,0.6125
3,3,1343,1344,2,2,1,0.7500,1343.667,527.333,390.000,7.5493,16.0000,1.0000,0.7454,4.3586,0.5333,0.2667,0.2000,0.7071,0.0000,4.6310,1.3621,1.0000
3,3,1345,1345,1,2,2,0.7500,1345.000,615.673,610.673,7.7065,17.0000,1.0408,0.4618,4.6309,0.5333,0.2667,0.2000,0.0000,1.0000,4.6309,1.3620,1.0000
7,3,1350,1353,4,2,2,0.4375,1351.440,389.790,688.430,10.2950,18.0000,1.2600,0.6501,4.9029,0.7764,0.0638,0.1598,0.8790,0.1860,4.3580,0.5448,0.5300
4,3,1351,1352,2,2,2,0.5000,1351.277,432.831,786.738,8.8524,19.0000,1.1692,0.4168,5.1753,0.0000,0.5625,0.4375,0.4459,0.5774,4.4943,0.8171,0.8308
4,3,1363,1365,3,1,2,0.6667,1363.778,372.000,834.794,8.5775,17.0000,1.0794,0.8047,4.6292,0.7500,0.1500,0.1000,0.9487,0.0000,4.2206,1.0892,0.7937
8,3,1369,1372,4,3,2,0.3333,1371.096,443.235,551.104,11.0691,19.0000,1.3217,0.2742,5.1727,0.5695,0.2985,0.1321,0.9820,0.0818,4.2199,0.5445,0.4522
6,3,1373,1376,4,2,2,0.3750,1374.224,556.259,507.129,9.4463,18.0000,1.2706,0.8286,4.8999,0.8265,0.0815,0.0920,0.9519,0.0737,3.5388,0.8166,0.6118
5,3,1378,1380,3,2,2,0.4167,1379.217,838.145,428.768,8.3990,16.0000,1.1594,0.8113,4.3550,0.6489,0.0995,0.2515,0.9362,0.2726,4.6270,1.0887,0.6957
7,3,1379,1381,3,2,2,0.5833,1379.899,566.768,548.586,10.1845,18.0000,1.2727,0.4855,4.8992,0.4296,0.3471,0.2233,0.9305,0.2273,4.0828,1.0887,0.5152
7,3,1384,1386,3,2,3,0.3889,1384.857,523.898,535.806,10.0805,18.0000,1.2857,0.8250,4.8987,0.6107,0.2231,0.1662,0.8599,0.3065,4.0821,1.3607,0.5306
3,3,1394,1395,2,2,1,0.7500,1394.673,190.347,559.000,7.6981,17.0000,1.0408,0.7301,4.6259,0.5333,0.2667,0.2000,0.7071,0.0000,4.6259,1.0884,1.0000
5,3,1396,1398,3,2,1,0.8333,1396.757,374.529,652.000,8.5183,17.0000,1.2143,0.9234,4.6259,0.5854,0.2927,0.1220,0.9487,0.0000,4.6258,1.0884,0.7143
3,3,1399,1400,2,1,2,0.7500,1399.653,660.000,180.673,7.6980,17.0000,1.0408,0.7301,4.6258,0.5333,0.2667,0.2000,0.7071,0.0000,4.6258,1.3605,1.0000
8,3,1405,1408,4,2,2,0.5000,1406.481,752.887,379.575,10.1981,17.0000,1.2830,0.7586,4.6260,0.7957,0.0895,0.1148,0.9717,0.1361,3.6736,1.3606,0.4623
5,3,1416,1418,3,3,1,0.5556,1417.306,821.028,502.000,8.7637,18.0000,1.2500,0.3068,4.8990,0.3318,0.5530,0.1152,1.0000,0.0000,4.8989,1.6330,0.6944
6,3,1422,1424,3,1,3,0.6667,1422.699,866.000,680.373,9.2235,18.0000,1.3012,0.6952,4.8997,0.6061,0.3030,0.0909,0.7071,0.0000,4.0831,0.8166,0.6024
3,3,1427,1428,2,1,2,0.7500,1427.308,473.000,415.308,8.1729,20.0000,1.1538,0.4351,5.4446,0.5333,0.2667,0.2000,0.7071,0.0000,4.6280,1.3611,1.0000
4,3,1441,1442,2,2,2,0.5000,1441.733,689.433,427.167,8.1682,18.0000,1.2000,0.5354,4.9009,0.5916,0.1015,0.3069,0.5000,0.5000,4.6287,0.9530,0.8333
5,3,1445,1446,2,2,2,0.6250,1445.405,991.135,455.554,9.0104,17.0000,1.1486,0.6997,4.6286,0.3432,0.2505,0.4063,0.6059,0.3645,4.9008,1.3614,0.6757
6,3,1446,1447,2,2,2,0.7500,1446.488,354.393,343.714,9.3368,17.0000,1.2143,0.8298,4.6286,0.2000,0.3333,0.4667,0.0000,0.0000,4.6285,1.6336,0.5833
6,3,1454,1456,3,2,1,1.0000,1455.066,327.538,995.000,10.1129,21.0000,1.3846,0.4662,5.7165,0.5556,0.3333,0.1111,1.0000,0.0000,4.2194,1.6332,0.5934
9,3,1457,1458,2,3,3,0.5000,1457.517,765.449,574.737,10.7062,17.0000,1.2966,1.0556,4.6273,0.4706,0.1602,0.3693,0.3474,0.8549,3.5385,0.8165,0.4322
7,4,1465,1468,4,2,2,0.4375,1467.157,737.431,382.098,10.4889,19.0000,1.3039,0.4694,5.1694,0.8025,0.0737,0.1238,0.9492,0.0000,4.8971,1.3603,0.7059
3,3,1494,1496,3,1,1,1.0000,1495.000,849.000,272.000,7.6862,17.0000,1.0408,0.0000,4.6188,0.8889,0.0000,0.1111,1.0000,0.0000,4.6189,0.6792,1.0000
4,3,1496,1498,3,2,1,0.6667,1496.908,696.554,280.000,8.8295,18.0000,1.1077,1.0114,4.8903,0.7576,0.1294,0.1129,0.8507,0.0000,4.4827,1.3583,0.8154
4,4,1497,1498,2,1,2,1.0000,1497.514,735.000,288.457,9.5086,20.0000,1.1429,0.6670,5.4334,0.0000,0.7500,0.2500,0.0000,0.0000,4.8902,0.2717,1.0000
