n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,791,793,3,2,2,0.5833,792.269,768.280,1074.688,9.8551,17.0000,1.2796,0.4977,4.7662,0.3772,0.3083,0.3146,0.9758,0.2185,3.9251,1.2617,0.5161
4,3,797,798,2,1,2,1.0000,797.552,930.000,1075.448,8.1296,17.0000,1.1724,0.6340,4.7656,0.0000,0.7500,0.2500,0.0000,0.0000,4.4853,1.1213,0.8103
3,3,801,803,3,1,1,1.0000,801.980,501.000,1184.000,7.9295,18.0000,1.1020,0.0204,5.0453,0.8889,0.0000,0.1111,1.0000,0.0000,5.0454,1.1212,1.0000
7,3,802,805,4,2,2,0.4375,803.152,621.109,1091.674,9.7461,18.0000,1.3696,0.3759,5.0451,0.7122,0.1467,0.1411,0.9661,0.0989,3.9237,1.6817,0.5435
5,3,803,805,3,2,1,0.8333,803.676,504.541,1151.000,9.2753,18.0000,1.2162,0.6304,5.0449,0.5854,0.2927,0.1220,0.9487,0.0000,4.7648,1.1211,0.6892
6,3,803,805,3,1,2,1.0000,803.923,649.000,1081.474,8.9248,17.0000,1.3077,0.4806,4.7646,0.5556,0.3333,0.1111,1.0000,0.0000,4.0641,1.4013,0.6282
7,3,804,806,3,2,3,0.3889,805.044,567.407,1089.044,9.6394,15.0000,1.1538,1.1212,4.2039,0.7585,0.0446,0.1969,0.4372,0.7701,4.2039,0.5607,0.4945
11,3,804,807,4,3,2,0.4583,805.467,686.748,919.230,11.4074,17.0000,1.3852,0.9112,4.7644,0.5091,0.2767,0.2142,0.6340,0.2691,3.3632,1.4013,0.3630
8,3,805,807,3,2,3,0.4444,806.150,831.673,1132.243,10.6017,18.0000,1.3458,0.4341,5.0444,0.5702,0.2463,0.1835,0.8250,0.4282,4.2037,1.2611,0.4486
6,3,809,811,3,2,3,0.3333,810.192,429.474,837.013,8.9222,17.0000,1.3077,0.5599,4.7633,0.6378,0.1768,0.1854,0.7170,0.4222,3.3624,0.8405,0.6154
4,3,809,810,2,2,1,1.0000,809.556,437.540,1022.000,8.8263,19.0000,1.2063,0.6399,5.3237,0.0000,0.7500,0.2500,1.0000,0.0000,4.6233,1.4009,0.7937
7,3,813,815,3,2,3,0.3889,813.806,647.882,1142.516,9.8470,17.0000,1.2796,0.9479,4.7625,0.6814,0.1697,0.1489,0.7744,0.2769,3.6418,1.2605,0.5269
5,3,859,861,3,2,1,0.8333,859.746,573.521,657.000,8.8821,17.0000,1.1972,0.9104,4.7555,0.5854,0.2927,0.1220,0.9487,0.0000,4.1960,1.1189,0.7042
10,3,863,865,3,2,3,0.5556,863.841,776.325,1024.429,11.1471,18.0000,1.4286,1.0678,5.0358,0.1844,0.3176,0.4979,0.8410,0.1938,3.7769,1.3988,0.4286
4,3,872,874,3,2,1,0.6667,873.131,509.738,711.000,8.5359,19.0000,1.2459,0.2933,5.3174,0.5357,0.3214,0.1429,1.0000,0.0000,5.1776,1.8191,0.8525
9,3,889,892,4,2,3,0.3750,890.716,403.257,862.028,10.1741,18.0000,1.4862,0.3842,5.0404,0.5247,0.3245,0.1508,0.8739,0.0327,3.0802,1.1201,0.4495
6,3,892,894,3,2,2,0.5000,892.987,483.756,938.141,8.9169,18.0000,1.3846,0.2818,5.0405,0.7074,0.0897,0.2030,0.9140,0.2540,3.9203,0.9801,0.6154
4,3,894,897,4,1,1,1.0000,895.475,673.000,1079.000,8.2607,15.0000,1.0169,1.4746,4.2004,0.9375,0.0000,0.0625,1.0000,0.0000,4.4804,0.8401,0.7627
5,3,895,897,3,1,2,0.8333,895.689,691.000,1051.500,9.2671,20.0000,1.3514,0.8515,5.6005,0.5854,0.2927,0.1220,0.9487,0.0000,4.7604,1.1201,0.7162
10,3,895,898,4,2,3,0.4167,896.207,831.496,886.099,10.7147,17.0000,1.4050,0.5538,4.7604,0.5726,0.2350,0.1924,0.9455,0.0605,3.5003,0.5601,0.3967
4,3,897,898,2,2,2,0.5000,897.545,579.727,864.836,7.7006,16.0000,1.1636,0.6314,4.4804,0.5916,0.1015,0.3069,0.7071,0.7071,4.7603,1.5401,0.8364
5,3,902,904,3,1,2,0.8333,903.243,692.000,1120.386,8.7649,17.0000,1.2143,0.4558,4.7598,0.5854,0.2927,0.1220,0.9487,0.0000,4.7596,1.3999,0.7000
8,3,910,913,4,2,2,0.5000,911.241,377.759,887.352,10.6866,17.0000,1.2593,1.4966,4.7582,0.7888,0.0442,0.1670,0.9171,0.1008,4.1980,0.5598,0.6204
5,3,910,912,3,2,2,0.4167,911.074,878.632,1189.868,8.5112,16.0000,1.1765,0.6502,4.4780,0.1521,0.5234,0.3245,1.0000,0.0000,4.7576,1.3993,0.7059
25,9,930,933,4,4,4,0.3906,931.456,227.691,991.216,20.4504,33.0000,2.2541,0.6615,9.2189,0.2754,0.3420,0.3826,0.7784,0.3963,3.6313,0.8381,0.5164
18,4,937,940,4,5,3,0.3000,938.338,469.824,746.441,14.6083,18.0000,1.4595,0.9942,5.0254,0.6193,0.1065,0.2742,0.3968,0.0044,3.3505,1.3957,0.3243
4,3,938,939,2,2,1,1.0000,938.443,264.557,613.000,8.5149,18.0000,1.1803,0.6260,5.0254,0.0000,0.7500,0.2500,1.0000,0.0000,4.7459,0.4187,0.8197
8,3,938,941,4,3,2,0.3333,939.692,435.000,744.567,10.2639,18.0000,1.3846,0.8951,5.0249,0.7089,0.1117,0.1795,0.9357,0.3523,3.4896,0.8375,0.5000
6,3,972,973,2,2,3,0.5000,972.523,415.830,1041.852,10.0013,18.0000,1.2273,0.5693,5.0111,0.3810,0.3333,0.2857,0.3162,0.5071,4.5934,1.6703,0.5909
8,3,1000,1002,3,3,2,0.4444,1000.689,623.142,644.208,10.4255,19.0000,1.4340,1.1200,5.2855,0.5074,0.3123,0.1803,0.2951,0.0437,3.0600,0.5564,0.4906
8,3,1028,1029,2,2,2,1.0000,1028.487,711.540,564.442,11.1246,18.0000,1.2743,0.8509,5.0120,0.0000,0.0000,1.0000,0.0000,1.0000,4.3161,1.5316,0.4425
5,3,1030,1032,3,2,2,0.4167,1030.972,427.169,523.859,8.8425,17.0000,1.1972,0.2218,4.7343,0.7958,0.0325,0.1718,0.9294,0.3690,4.7340,0.8354,0.6901
7,3,1038,1040,3,2,2,0.5833,1039.378,597.478,540.244,9.4766,17.0000,1.3222,0.8483,4.7361,0.4600,0.2645,0.2756,0.8571,0.1000,3.4824,1.2536,0.5444
7,3,1061,1063,3,2,2,0.5833,1061.783,634.902,872.457,9.6910,16.0000,1.2174,0.9113,4.4591,0.5916,0.2044,0.2040,0.9664,0.1591,4.7378,0.8361,0.5217
4,3,1073,1074,2,1,2,1.0000,1073.542,262.000,517.576,8.2204,18.0000,1.2203,0.6883,5.0159,0.0000,0.7500,0.2500,0.0000,0.0000,5.0158,1.9506,0.8475
14,3,1075,1077,3,4,3,0.3889,1076.055,633.836,817.432,13.6281,20.0000,1.5301,0.5940,5.5729,0.4838,0.1921,0.3241,0.3381,0.4530,3.3437,1.1146,0.3005
16,6,1076,1079,4,4,2,0.5000,1077.184,402.574,937.632,15.5340,25.0000,1.7937,0.7060,6.9660,0.3374,0.3788,0.2838,0.8230,0.0607,4.0402,1.1145,0.5022
4,3,1092,1093,2,2,1,1.0000,1092.507,588.448,745.000,9.3308,20.0000,1.1940,0.6768,5.5707,0.0000,0.7500,0.2500,1.0000,0.0000,5.0135,1.1141,0.8060
9,3,1096,1098,3,2,3,0.5000,1096.852,950.197,1053.148,11.3257,21.0000,1.5492,0.2868,5.8485,0.2879,0.4474,0.2647,0.7470,0.3413,3.3421,1.1140,0.4590
13,3,1097,1101,5,3,3,0.2889,1099.605,518.643,616.573,12.1262,17.0000,1.4076,0.8219,4.7343,0.7699,0.0920,0.1381,0.9536,0.2027,3.8987,1.3924,0.3185
6,3,1115,1117,3,2,2,0.5000,1116.395,289.877,760.543,9.2053,18.0000,1.3333,0.8224,5.0107,0.6373,0.1269,0.2358,0.8795,0.0724,4.1757,1.1135,0.6173
4,3,1126,1128,3,1,2,0.6667,1127.000,587.000,927.169,8.2101,17.0000,1.1525,0.1695,4.7313,0.5357,0.3214,0.1429,1.0000,0.0000,3.8964,0.8349,0.8305
9,3,1128,1130,3,2,3,0.5000,1128.731,849.639,887.084,11.0391,18.0000,1.3613,0.8198,5.0094,0.5588,0.2020,0.2392,0.4082,0.0918,3.6179,1.1132,0.4454
10,3,1153,1156,4,3,3,0.2778,1154.595,551.364,257.455,10.6392,17.0000,1.4050,1.0279,4.7270,0.3742,0.4614,0.1643,0.1434,0.1031,3.3366,1.3903,0.4132
4,3,1171,1173,3,2,1,0.6667,1171.898,475.559,777.000,8.1952,17.0000,1.1525,0.4523,4.7226,0.7576,0.1294,0.1129,0.8507,0.0000,5.0004,1.5279,0.8305
7,3,1179,1181,3,2,3,0.3889,1180.221,446.568,785.000,9.9704,16.0000,1.1789,1.2951,4.4431,0.3231,0.4135,0.2634,0.8452,0.2797,4.5815,1.1108,0.5053
4,3,1189,1192,4,1,1,1.0000,1190.600,600.000,1123.000,8.3261,16.0000,1.0667,0.6000,4.4407,0.9375,0.0000,0.0625,1.0000,0.0000,4.4404,0.4163,0.8000
4,3,1203,1206,4,1,1,1.0000,1204.457,535.000,348.000,9.7090,21.0000,1.2000,0.5429,5.8253,0.9375,0.0000,0.0625,1.0000,0.0000,4.8546,0.6936,0.8000
8,3,1233,1236,4,2,2,0.5000,1234.284,526.483,429.103,11.3727,19.0000,1.3103,0.5993,5.2687,0.6810,0.1576,0.1614,0.9830,0.0199,3.4662,0.8319,0.4828
3,3,1241,1242,2,2,1,0.7500,1241.667,265.667,571.000,7.6844,16.0000,1.0000,0.7454,4.4366,0.5333,0.2667,0.2000,0.7071,0.0000,4.7138,1.9410,1.0000
6,3,1244,1246,3,2,1,1.0000,1244.900,120.544,827.000,10.1878,21.0000,1.4000,0.4664,5.8228,0.5556,0.3333,0.1111,1.0000,0.0000,4.2978,1.3864,0.6111
4,3,1251,1253,3,1,2,0.6667,1252.000,366.000,983.164,8.4563,19.0000,1.2459,0.1639,5.2679,0.5357,0.3214,0.1429,1.0000,0.0000,4.7134,0.9704,0.8361
5,3,1300,1302,3,2,1,0.8333,1300.740,248.416,697.000,9.5391,17.0000,1.1039,0.8489,4.7093,0.5854,0.2927,0.1220,0.9487,0.0000,4.7092,1.3851,0.6494
16,4,1306,1310,5,4,4,0.2000,1307.985,484.820,768.777,14.2652,19.0000,1.4757,0.2869,5.2629,0.7109,0.0167,0.2724,0.6383,0.6983,3.7394,1.1080,0.3301
10,3,1313,1316,4,2,2,0.6250,1315.030,1055.619,763.619,11.7370,17.0000,1.2687,1.1620,4.7087,0.7247,0.0050,0.2703,0.9495,0.0000,3.6007,0.8309,0.3657
11,3,1324,1326,3,3,3,0.4074,1324.795,623.924,640.871,11.0235,17.0000,1.4167,0.8094,4.7086,0.2290,0.2731,0.4979,0.2402,0.8908,2.4928,0.8309,0.3712
5,3,1335,1337,3,2,1,0.8333,1335.753,321.364,645.000,9.5379,20.0000,1.2987,0.4395,5.5396,0.5854,0.2927,0.1220,0.9487,0.0000,4.7086,1.1079,0.6753
6,3,1344,1346,3,2,2,0.5000,1345.463,733.195,289.683,9.2726,16.0000,1.1707,0.8902,4.4319,0.5034,0.2551,0.2415,0.9677,0.2521,4.4319,1.1080,0.5854
5,3,1356,1357,2,2,2,0.6250,1356.377,458.159,1030.536,8.5479,16.0000,1.1594,0.6745,4.4322,0.3432,0.2505,0.4063,0.6059,0.3645,4.1551,1.2465,0.6957
4,3,1358,1360,3,2,1,0.6667,1359.194,263.177,605.000,8.5875,18.0000,1.1613,0.2626,4.9863,0.7500,0.1500,0.1000,0.9487,0.0000,5.1248,0.5540,0.8226
7,3,1379,1382,4,3,2,0.2917,1380.901,871.648,505.110,9.5291,17.0000,1.3077,1.9365,4.7099,0.6699,0.2214,0.1087,0.9243,0.1837,3.3246,1.1082,0.5495
6,4,1382,1384,3,3,1,0.6667,1383.144,319.733,635.000,10.1795,17.0000,1.1333,1.1751,4.7099,0.4000,0.4800,0.1200,0.7071,0.0000,4.8484,1.2467,0.7444
136,77,1394,1400,7,10,10,0.1943,1396.201,668.604,274.291,76.0451,71.0000,3.0166,0.6998,19.6704,0.5129,0.0919,0.3952,0.0858,0.7640,4.4327,1.3852,0.7926
3,3,1399,1401,3,1,1,1.0000,1399.964,244.000,455.000,8.7973,19.0000,1.0364,0.9636,5.2638,0.8889,0.0000,0.1111,1.0000,0.0000,5.5408,1.5237,1.0000
49,29,1428,1432,5,6,5,0.3267,1430.617,111.896,853.552,42.4107,52.0000,2.3769,0.6803,14.4006,0.2412,0.3661,0.3928,0.2458,0.6659,4.9849,1.6616,0.7537
5,3,1448,1450,3,1,2,0.8333,1449.270,563.000,688.473,9.1641,18.0000,1.2162,0.9001,4.9844,0.5854,0.2927,0.1220,0.9487,0.0000,4.9844,1.3846,0.7027
5,3,1467,1469,3,2,1,0.8333,1467.851,456.689,521.000,9.1662,18.0000,1.2162,0.9063,4.9855,0.5854,0.2927,0.1220,0.9487,0.0000,4.7086,1.3849,0.6892
4,3,1470,1471,2,2,2,0.5000,1470.258,541.548,744.839,8.5867,18.0000,1.1613,0.6272,4.9858,0.5916,0.1015,0.3069,0.5000,0.5000,4.4318,0.6925,0.8387
6,3,1485,1487,3,1,3,0.6667,1485.697,941.000,655.247,10.0665,20.0000,1.3483,0.3913,5.5411,0.2083,0.6667,0.1250,0.8944,0.0000,4.4328,1.2467,0.5843
4,4,1489,1491,3,1,2,0.6667,1489.750,720.000,365.250,8.8659,16.0000,1.0000,0.7906,4.4330,0.7500,0.1500,0.1000,0.9487,0.0000,4.7100,2.0779,1.0000
4,3,1498,1499,2,2,1,1.0000,1498.443,586.426,504.000,8.4500,18.0000,1.1803,0.6145,4.9869,0.0000,0.7500,0.2500,1.0000,0.0000,4.8484,0.1385,0.8361
5,3,1552,1554,3,1,2,0.8333,1552.819,435.000,384.337,10.2700,21.0000,1.2651,0.3827,5.8103,0.5854,0.2927,0.1220,0.9487,0.0000,4.9802,1.1067,0.6627
7,3,1554,1556,3,2,2,0.5833,1554.701,353.664,604.364,11.1898,20.0000,1.3084,0.8140,5.5337,0.4600,0.2645,0.2756,0.8571,0.1000,4.1503,0.9684,0.5047
6,3,1557,1559,3,2,2,0.5000,1557.912,491.319,523.824,10.2795,19.0000,1.2527,0.3744,5.2573,0.5230,0.1584,0.3185,0.9225,0.0898,4.8422,1.6602,0.5714
5,3,1566,1568,3,2,2,0.4167,1566.778,375.167,637.611,8.9114,16.0000,1.1111,0.8854,4.4282,0.7729,0.0435,0.1836,0.8328,0.5477,4.1513,1.1071,0.6667
8,3,1570,1572,3,2,2,0.6667,1570.935,577.477,686.430,10.4711,18.0000,1.3458,0.6452,4.9823,0.5482,0.2094,0.2424,0.8507,0.5257,4.0135,1.3840,0.4766
5,3,1586,1587,2,2,2,0.6250,1586.378,685.341,553.793,10.1544,20.0000,1.2195,0.5500,5.5380,0.3432,0.2505,0.4063,0.6059,0.3645,5.2611,2.0767,0.6585
6,3,1592,1594,3,3,2,0.3333,1592.663,491.942,821.128,9.7221,17.0000,1.1860,0.6775,4.7075,0.8257,0.0455,0.1288,0.6506,0.3940,4.2921,1.3846,0.5814
6,3,1598,1599,2,2,2,0.7500,1598.446,541.272,483.685,10.3996,20.0000,1.3043,0.6932,5.5377,0.2000,0.3333,0.4667,0.0000,0.0000,4.1534,0.8306,0.6196
6,3,1599,1600,2,2,2,0.7500,1599.518,523.624,919.247,9.6080,18.0000,1.2706,0.8261,4.9838,0.2000,0.3333,0.4667,0.0000,0.0000,4.4301,1.1075,0.5882
7,3,1600,1603,4,3,2,0.2917,1601.374,882.859,455.889,10.3599,19.0000,1.3434,0.4148,5.2605,0.5603,0.2792,0.1605,0.9080,0.0216,3.8762,0.8306,0.5253
6,4,1603,1605,3,2,1,1.0000,1603.874,584.506,497.000,9.8327,17.0000,1.1724,1.0094,4.7064,0.5556,0.3333,0.1111,1.0000,0.0000,4.7062,1.3842,0.7471
4,3,1633,1636,4,1,1,1.0000,1634.319,555.000,238.000,9.5311,22.0000,1.2754,0.3188,6.0779,0.9375,0.0000,0.0625,1.0000,0.0000,5.2491,0.8288,0.8406
8,3,1638,1640,3,2,2,0.6667,1639.220,832.624,627.202,10.6434,18.0000,1.3211,0.4803,4.9714,0.4961,0.2369,0.2670,0.9586,0.0986,3.1762,0.8285,0.4862
5,3,1644,1646,3,2,1,0.8333,1644.716,860.554,563.000,9.1377,17.0000,1.1486,0.9055,4.6941,0.5854,0.2927,0.1220,0.9487,0.0000,4.1417,0.8284,0.6757
6,3,1650,1652,3,2,2,0.5000,1650.920,1006.885,440.690,9.8056,20.0000,1.3793,0.3406,5.5215,0.7074,0.0897,0.2030,0.9140,0.2540,4.1411,1.3804,0.6207
3,3,1660,1662,3,1,1,1.0000,1660.962,369.000,338.000,8.4486,19.0000,1.0755,0.9623,5.2458,0.8889,0.0000,0.1111,1.0000,0.0000,4.9700,1.3805,1.0000
3,3,1660,1661,2,2,1,0.7500,1660.333,893.686,332.000,8.1296,18.0000,1.0588,0.4577,4.9697,0.5333,0.2667,0.2000,0.7071,0.0000,4.9698,0.5522,1.0000
5,3,1665,1667,3,2,1,0.8333,1666.270,1176.392,442.000,9.1390,18.0000,1.2162,0.4761,4.9707,0.5854,0.2927,0.1220,0.9487,0.0000,4.1422,1.1046,0.6892
7,3,1683,1686,4,2,2,0.4375,1684.838,1006.869,341.424,10.3448,18.0000,1.2727,0.4726,4.9764,0.7122,0.1467,0.1411,0.9661,0.0989,4.1471,0.8294,0.5051
3,3,1684,1686,3,1,1,1.0000,1685.000,591.000,516.000,8.3001,20.0000,1.1538,0.0000,5.5293,0.8889,0.0000,0.1111,1.0000,0.0000,4.7002,1.1058,1.0000
9,3,1707,1710,4,3,3,0.2500,1708.392,764.142,605.000,11.0745,17.0000,1.2750,1.8000,4.7066,0.7667,0.0103,0.2230,0.7238,0.3766,3.8760,1.1074,0.5500
5,3,1714,1715,2,2,2,0.6250,1714.506,719.623,497.870,9.5366,21.0000,1.3636,0.6342,5.8159,0.3432,0.2505,0.4063,0.6059,0.3645,5.2618,1.5232,0.7273
5,3,1745,1746,2,2,2,0.6250,1745.556,641.403,457.861,8.9278,17.0000,1.1806,0.6157,4.7136,0.3432,0.2505,0.4063,0.6059,0.3645,4.9907,1.1091,0.6806
3,3,1750,1752,3,1,1,1.0000,1751.074,452.000,406.000,8.6463,21.0000,1.1667,0.9259,5.8242,0.8889,0.0000,0.1111,1.0000,0.0000,4.9917,1.2480,1.0000
8,3,1785,1788,4,3,2,0.3333,1786.515,370.455,533.798,9.7243,17.0000,1.3737,0.7161,4.7229,0.4638,0.3728,0.1634,0.8557,0.3129,3.3339,1.8059,0.4949
4,3,1787,1789,3,2,1,0.6667,1787.919,900.452,344.000,8.6132,17.0000,1.0968,1.0243,4.7234,0.7576,0.1294,0.1129,0.8507,0.0000,5.1400,1.1114,0.8065
6,3,1788,1790,3,2,2,0.5000,1789.195,504.244,438.402,9.3018,19.0000,1.3902,0.5094,5.2793,0.6381,0.1455,0.2164,0.8019,0.3768,3.3345,0.5557,0.6341
15,3,1796,1799,4,3,4,0.3125,1797.654,795.000,489.676,13.2785,18.0000,1.4595,0.9404,5.0036,0.5612,0.1321,0.3066,0.6475,0.2737,3.3359,1.3898,0.2811
8,3,1832,1834,3,2,2,0.6667,1833.083,742.639,500.574,10.6348,18.0000,1.3333,0.6833,5.0133,0.6025,0.1071,0.2905,0.9114,0.4048,3.4816,0.4177,0.4630
4,3,1843,1845,3,2,1,0.6667,1843.831,1067.169,593.000,8.2227,17.0000,1.1525,0.2397,4.7386,0.7500,0.1500,0.1000,0.9487,0.0000,4.8780,1.6724,0.8305
6,3,1854,1856,3,2,2,0.5000,1855.125,838.475,437.312,9.1132,17.0000,1.2750,0.5822,4.7435,0.4246,0.3485,0.2269,0.7895,0.0722,3.4881,0.5579,0.6250
10,3,1862,1865,4,4,3,0.2083,1863.063,865.008,470.945,11.2168,19.0000,1.4961,0.0841,5.3066,0.8470,0.0637,0.0892,0.6434,0.2632,3.7704,1.2567,0.4094
5,3,1884,1886,3,1,2,0.8333,1885.268,593.000,393.563,8.9020,17.0000,1.1972,0.6237,4.7658,0.5854,0.2927,0.1220,0.9487,0.0000,3.7846,1.1215,0.6620
6,3,1884,1886,3,1,2,1.0000,1885.000,622.000,366.453,9.8426,18.0000,1.2558,0.4535,5.0461,0.5556,0.3333,0.1111,1.0000,0.0000,4.3453,0.8413,0.5698
4,3,1884,1885,2,2,1,1.0000,1884.466,820.466,736.000,8.1290,16.0000,1.1034,0.6583,4.4845,0.0000,0.7500,0.2500,1.0000,0.0000,4.4850,1.6816,0.7931
5,3,1888,1890,3,1,2,0.8333,1889.132,513.000,408.691,8.5336,16.0000,1.1765,1.1737,4.4896,0.5854,0.2927,0.1220,0.9487,0.0000,3.9294,0.2807,0.6912
7,3,1888,1890,3,2,2,0.5833,1889.011,959.098,337.511,9.7573,18.0000,1.3696,0.5203,5.0508,0.4600,0.2645,0.2756,1.0000,0.0000,3.6469,0.2805,0.5326
5,3,1889,1890,2,2,2,0.6250,1889.406,643.855,615.594,8.6596,16.0000,1.1594,0.7340,4.4907,0.3432,0.2505,0.4063,0.6059,0.3645,4.2090,1.1224,0.6812
5,3,1891,1893,3,1,2,0.8333,1891.926,460.000,391.618,8.5396,18.0000,1.3235,0.3894,5.0547,0.5854,0.2927,0.1220,0.9487,0.0000,4.4929,1.4040,0.7059
13,3,1891,1894,4,3,3,0.3611,1893.256,667.456,567.350,12.4657,18.0000,1.4625,0.6295,5.0574,0.5592,0.1633,0.2776,0.8644,0.4482,3.0906,1.1239,0.4125
24,3,1901,1904,4,5,6,0.2000,1902.289,1079.752,439.272,16.9040,24.0000,1.9592,0.4683,6.7595,0.5221,0.3013,0.1766,0.1170,0.6690,3.5209,0.8449,0.3027
6,3,1905,1908,4,2,2,0.3750,1906.410,982.141,711.885,8.9822,18.0000,1.3846,0.6173,5.0784,0.7722,0.0368,0.1910,0.9884,0.0000,3.9484,0.8462,0.6282
7,3,1907,1909,3,3,2,0.3889,1907.944,811.011,403.719,9.4939,20.0000,1.5730,0.2867,5.6447,0.5479,0.1606,0.2915,0.9003,0.3984,3.1060,1.2705,0.5618
5,4,1912,1914,3,1,2,0.8333,1912.724,662.000,509.592,9.6100,20.0000,1.3158,0.4927,5.6555,0.5854,0.2927,0.1220,0.9487,0.0000,4.8072,1.1309,0.8684
10,3,1920,1923,4,2,2,0.6250,1921.508,962.697,614.246,10.9480,20.0000,1.6393,0.6279,5.6767,0.7246,0.1044,0.1710,0.9671,0.0000,2.5556,0.5684,0.4098
3,3,1929,1931,3,1,1,1.0000,1930.000,968.000,585.000,7.5649,16.0000,1.0435,0.0000,4.5575,0.8889,0.0000,0.1111,1.0000,0.0000,4.5594,0.8549,1.0000
6,3,1929,1931,3,1,2,1.0000,1929.975,1018.000,496.494,9.4192,18.0000,1.3333,0.4944,5.1272,0.5556,0.3333,0.1111,1.0000,0.0000,4.4161,0.8543,0.6049
10,3,1932,1934,3,4,2,0.4167,1933.134,850.858,483.591,11.4559,19.0000,1.4961,0.4535,5.4194,0.3984,0.3307,0.2709,0.1066,0.5232,4.1357,1.4263,0.3858
6,3,1934,1936,3,2,2,0.5000,1935.372,637.128,484.462,9.0926,17.0000,1.3077,0.7900,4.8556,0.6373,0.1269,0.2358,0.8795,0.0724,3.4268,0.8567,0.6154
11,3,1937,1940,4,4,3,0.2292,1938.489,940.148,644.585,11.6392,17.0000,1.3852,0.7768,4.8600,0.5340,0.0355,0.4305,0.6244,0.3714,3.7182,1.0003,0.3556
4,3,1942,1943,2,1,2,1.0000,1942.550,951.000,498.517,8.5943,18.0000,1.2000,0.6852,5.1576,0.0000,0.7500,0.2500,0.0000,0.0000,4.1540,0.8597,0.8167
9,3,1943,1946,4,3,2,0.3750,1944.261,986.809,513.296,10.9901,18.0000,1.4087,0.8187,5.1623,0.6794,0.1597,0.1609,0.8915,0.1812,3.7281,1.1468,0.4261
6,3,1956,1958,3,2,2,0.5000,1957.000,509.873,699.722,9.2987,17.0000,1.2911,0.3059,4.9014,0.7074,0.0897,0.2030,0.9140,0.2540,4.1792,0.5771,0.5949
6,3,1958,1960,3,2,2,0.5000,1959.265,1006.133,600.253,9.7789,20.0000,1.4458,0.3897,5.7713,0.5034,0.2551,0.2415,0.9677,0.2521,4.3281,1.4426,0.6145
4,3,1959,1960,2,2,2,0.5000,1959.533,791.250,307.217,8.6589,17.0000,1.1333,0.5720,4.9077,0.5916,0.1015,0.3069,0.7071,0.7071,4.0407,1.0106,0.7833
3,3,1961,1962,2,1,2,0.7500,1961.652,840.000,462.326,7.6723,16.0000,1.0435,0.7292,4.6209,0.5333,0.2667,0.2000,0.7071,0.0000,4.6230,1.2998,1.0000
5,4,1962,1964,3,2,1,0.8333,1963.333,1056.413,912.000,9.6963,18.0000,1.2000,0.7844,5.2050,0.5854,0.2927,0.1220,0.9487,0.0000,4.9155,0.7222,0.8800
9,3,1966,1969,4,2,2,0.5625,1967.667,399.333,704.766,10.7152,15.0000,1.2162,0.8992,4.3446,0.6583,0.1394,0.2023,0.9839,0.0504,3.4769,1.1575,0.4054
7,3,1978,1980,3,3,2,0.3889,1978.645,800.043,446.624,10.2226,17.0000,1.2796,0.5190,4.9446,0.3231,0.4135,0.2634,0.8452,0.2797,4.3627,1.3088,0.5269
4,3,1982,1983,2,2,2,0.5000,1982.724,703.172,161.448,8.4461,16.0000,1.1034,0.8689,4.6603,0.5916,0.1015,0.3069,0.5000,0.5000,4.9508,1.4559,0.8276
4,3,1988,1989,2,1,2,1.0000,1988.534,749.000,472.483,8.4623,16.0000,1.1034,0.6959,4.6696,0.0000,0.7500,0.2500,0.0000,0.0000,4.9602,1.7511,0.7931
8,3,1991,1993,3,3,2,0.4444,1992.113,818.990,546.629,10.0184,17.0000,1.4021,0.9612,4.9674,0.6609,0.0939,0.2453,0.9239,0.3827,3.5064,0.5845,0.4845
3,3,1998,1999,2,1,2,0.7500,1998.326,517.000,680.326,7.7718,16.0000,1.0435,0.4612,4.6817,0.5333,0.2667,0.2000,0.7071,0.0000,4.6830,1.4631,1.0000
5,3,1999,2000,2,2,2,0.6250,1999.623,535.478,690.145,9.0330,18.0000,1.3043,0.6597,5.2697,0.3432,0.2505,0.4063,0.6059,0.3645,4.9757,1.4637,0.6957
8,3,1999,2002,4,3,2,0.3333,2000.596,1175.071,602.101,10.2486,18.0000,1.4545,0.6086,5.2697,0.3750,0.4487,0.1763,0.8934,0.0159,3.3670,1.1710,0.5051
7,3,2011,2014,4,2,2,0.4375,2013.023,1153.138,784.218,9.6538,16.0000,1.2874,1.0551,4.6973,0.7632,0.1142,0.1226,0.9822,0.1774,3.8173,1.4680,0.5402
6,5,2013,2015,3,2,2,0.5000,2014.174,704.651,959.116,10.3095,16.0000,1.1163,0.4070,4.6981,0.5230,0.1584,0.3185,0.9225,0.0898,4.6984,0.7340,0.8837
7,3,2022,2024,3,3,2,0.3889,2023.378,1089.256,677.111,10.0029,16.0000,1.2444,0.4694,4.7053,0.1278,0.6171,0.2551,0.8018,0.1645,4.1172,1.4705,0.5222
8,3,2027,2029,3,2,2,0.6667,2028.172,766.525,599.364,10.2989,16.0000,1.2929,0.8123,4.7077,0.4396,0.1507,0.4097,0.8641,0.2943,3.8249,1.0299,0.4646
