n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,1540,1542,3,2,2,0.5000,1541.162,378.700,586.850,9.1736,18.0000,1.3500,0.3727,5.0559,0.5230,0.1584,0.3185,0.9225,0.0898,4.0728,0.9831,0.6000
6,3,1540,1542,3,2,2,0.5000,1540.675,527.481,552.117,8.8296,16.0000,1.2468,0.5916,4.4941,0.6373,0.1269,0.2358,0.8795,0.0724,3.9324,0.4213,0.6104
4,3,1546,1548,3,2,1,0.6667,1546.983,436.847,457.000,8.2858,19.0000,1.2881,0.1535,5.3366,0.5357,0.3214,0.1429,1.0000,0.0000,4.6344,0.8426,0.8475
10,3,1550,1552,3,4,2,0.4167,1551.276,546.439,829.341,10.9249,16.0000,1.3008,0.7125,4.4940,0.3347,0.3767,0.2886,0.1754,0.3631,3.6514,1.1235,0.3740
3,3,1557,1559,3,1,1,1.0000,1558.000,572.000,381.000,7.7840,18.0000,1.1250,0.0000,5.0558,0.8889,0.0000,0.1111,1.0000,0.0000,4.4941,0.9831,1.0000
10,3,1559,1561,3,3,3,0.3704,1560.221,574.525,602.156,10.8364,17.0000,1.3934,0.9255,4.7750,0.4368,0.2990,0.2642,0.7872,0.6015,2.8088,0.5618,0.3934
4,3,1564,1566,3,2,1,0.6667,1565.062,656.738,807.000,9.1290,20.0000,1.2308,0.2687,5.6179,0.5357,0.3214,0.1429,1.0000,0.0000,5.1965,1.6854,0.8154
5,3,1566,1568,3,2,1,0.8333,1567.130,372.275,328.000,8.6679,20.0000,1.4493,0.3047,5.6180,0.5854,0.2927,0.1220,0.9487,0.0000,3.9325,0.9831,0.7246
4,3,1568,1569,2,2,2,0.5000,1568.278,468.167,293.278,7.5843,15.0000,1.1111,0.4267,4.2135,0.0000,0.5625,0.4375,0.4459,0.5774,4.7753,0.8427,0.8333
4,3,1568,1571,4,1,1,1.0000,1569.633,499.000,323.000,8.4271,19.0000,1.2667,0.3667,5.3372,0.9375,0.0000,0.0625,1.0000,0.0000,3.9327,0.2809,0.8167
7,3,1568,1569,2,2,3,0.5833,1568.298,502.383,299.106,9.9800,22.0000,1.6383,0.4967,6.1798,0.3883,0.1309,0.4808,0.1253,0.7549,3.6517,1.6854,0.5851
22,9,1571,1574,4,5,5,0.2200,1572.490,264.849,738.043,18.2068,25.0000,1.8092,0.5147,7.0228,0.5901,0.1366,0.2733,0.3429,0.8040,3.5114,1.1237,0.5658
8,3,1572,1574,3,1,4,0.6667,1573.423,642.000,212.779,10.3291,16.0000,1.2308,0.9692,4.4947,0.5147,0.4074,0.0779,0.2973,0.0000,3.6519,0.5618,0.4423
6,3,1572,1574,3,1,2,1.0000,1572.937,804.000,225.484,10.8948,22.0000,1.3895,0.4883,6.1801,0.5556,0.3333,0.1111,1.0000,0.0000,4.4946,0.8427,0.6000
4,3,1573,1574,2,2,1,1.0000,1573.446,566.554,923.000,7.8656,16.0000,1.1429,0.6313,4.4946,0.0000,0.7500,0.2500,1.0000,0.0000,3.9328,0.5618,0.8214
4,3,1578,1579,2,2,2,0.5000,1578.268,880.554,398.161,7.8660,16.0000,1.1429,0.6356,4.4948,0.5916,0.1015,0.3069,0.5000,0.5000,4.6353,1.4046,0.8393
4,3,1579,1581,3,2,1,0.6667,1580.000,351.825,307.000,8.0066,17.0000,1.1930,0.1754,4.7758,0.5357,0.3214,0.1429,1.0000,0.0000,4.7758,1.4046,0.8246
5,3,1579,1580,2,1,3,0.8333,1579.391,428.000,748.766,8.0407,16.0000,1.2500,0.6529,4.4949,0.5854,0.2927,0.1220,0.3162,0.0000,4.4949,0.5619,0.7188
12,3,1579,1582,4,3,2,0.5000,1580.472,879.894,746.197,11.5160,18.0000,1.5211,0.5222,5.0568,0.7199,0.0911,0.1889,0.9517,0.0104,3.2307,0.5619,0.3662
9,3,1580,1582,3,2,3,0.5000,1581.274,943.788,652.000,10.5819,19.0000,1.5133,0.3469,5.3378,0.0093,0.5191,0.4716,0.9912,0.1327,3.3712,1.4047,0.4336
6,3,1582,1583,2,4,1,0.7500,1582.455,265.455,487.000,8.8313,18.0000,1.4026,0.6428,5.0569,0.7692,0.1538,0.0769,0.3162,0.0000,4.2141,1.1238,0.6234
9,4,1582,1585,4,2,2,0.5625,1583.567,564.392,826.850,11.2376,20.0000,1.5000,0.7050,5.6188,0.6810,0.0962,0.2228,0.9807,0.1824,4.2141,1.4047,0.5500
4,3,1585,1586,2,2,2,0.5000,1585.278,920.167,587.722,7.5854,15.0000,1.1111,0.7915,4.2142,0.0000,0.5625,0.4375,0.4459,0.5774,3.9332,0.8428,0.8333
5,3,1587,1589,3,2,1,0.8333,1588.164,886.284,424.000,8.4181,17.0000,1.2687,0.8826,4.7761,0.5854,0.2927,0.1220,0.9487,0.0000,4.7761,1.1238,0.7164
4,4,1593,1594,2,2,1,1.0000,1593.500,493.500,733.000,8.7094,16.0000,1.0323,0.7071,4.4952,0.0000,0.7500,0.2500,1.0000,0.0000,4.6356,1.1238,1.0000
5,3,1595,1596,2,2,2,0.6250,1595.391,420.391,557.859,8.0412,15.0000,1.1719,0.5700,4.2142,0.3432,0.2505,0.4063,0.6059,0.3645,4.4951,1.4047,0.7031
5,3,1595,1596,2,2,2,0.6250,1595.391,438.159,316.507,8.6694,18.0000,1.3043,0.8082,5.0570,0.3432,0.2505,0.4063,0.6059,0.3645,4.4951,0.2809,0.7101
11,4,1597,1600,4,3,2,0.4583,1598.264,717.800,1064.136,11.8590,20.0000,1.5714,0.3581,5.6189,0.6016,0.2710,0.1274,0.9078,0.1427,3.3713,0.9833,0.4714
4,3,1601,1602,2,2,1,1.0000,1601.483,671.467,516.000,8.4281,16.0000,1.0667,0.6719,4.4950,0.0000,0.7500,0.2500,1.0000,0.0000,4.6354,0.5619,0.7833
5,3,1605,1606,2,2,3,0.4167,1605.224,502.836,300.060,8.4174,15.0000,1.1194,0.2840,4.2139,0.4138,0.1655,0.4207,0.0000,0.7071,3.9329,0.8428,0.6716
9,3,1605,1607,3,2,3,0.5000,1605.660,643.679,929.547,9.9259,16.0000,1.3585,0.6506,4.4947,0.0196,0.5701,0.4103,0.7118,0.3742,2.8092,1.4046,0.4340
4,3,1608,1611,4,1,1,1.0000,1609.419,793.000,412.000,8.7081,18.0000,1.1613,0.5806,5.0563,0.9375,0.0000,0.0625,1.0000,0.0000,4.7755,0.5618,0.8065
7,3,1609,1611,3,3,2,0.3889,1610.352,645.747,506.099,9.6616,17.0000,1.3077,0.7029,4.7753,0.1917,0.4720,0.3362,0.9296,0.1173,4.3540,1.4045,0.5385
7,3,1612,1614,3,2,2,0.5833,1613.054,587.250,431.283,9.7672,16.0000,1.2174,0.7616,4.4942,0.6517,0.0773,0.2710,0.8881,0.0000,3.9325,1.1236,0.5109
6,3,1624,1625,2,2,2,0.7500,1624.429,722.321,365.310,9.6300,17.0000,1.2143,0.6187,4.7739,0.2000,0.3333,0.4667,0.0000,0.0000,4.4931,1.4041,0.5714
12,5,1627,1629,3,3,3,0.4444,1627.978,216.028,528.933,14.4284,27.0000,1.8202,0.0764,7.5814,0.4017,0.2945,0.3038,0.7180,0.6817,4.2119,0.8424,0.5562
6,3,1633,1635,3,2,2,0.5000,1633.646,866.544,531.861,9.0549,16.0000,1.2152,0.8024,4.4922,0.6373,0.1269,0.2358,0.8795,0.0724,3.9306,1.1230,0.5949
11,3,1651,1654,4,2,3,0.4583,1652.068,811.316,678.850,11.2559,17.0000,1.4060,0.9958,4.7717,0.4971,0.2575,0.2455,0.9609,0.2588,3.3683,1.4034,0.3684
9,3,1654,1657,4,3,2,0.3750,1655.764,388.317,479.813,11.5082,17.0000,1.2439,0.4371,4.7717,0.8042,0.0846,0.1111,0.8895,0.1273,4.2103,0.8421,0.3902
3,3,1656,1658,3,1,1,1.0000,1656.978,338.000,378.000,7.4545,16.0000,1.0435,0.9783,4.4910,0.8889,0.0000,0.1111,1.0000,0.0000,4.4910,1.6841,1.0000
5,3,1657,1658,2,2,2,0.6250,1657.386,874.143,629.529,8.7869,18.0000,1.2857,0.6698,5.0524,0.3432,0.2505,0.4063,0.6059,0.3645,4.6313,1.4034,0.6857
4,3,1657,1658,2,2,1,1.0000,1657.525,896.525,954.000,8.2803,16.0000,1.0847,0.6712,4.4910,0.0000,0.7500,0.2500,1.0000,0.0000,4.4910,1.2631,0.7797
6,3,1659,1661,3,2,2,0.5000,1659.772,379.886,665.456,9.0527,16.0000,1.2152,0.5221,4.4910,0.6373,0.1269,0.2358,0.8795,0.0724,4.0700,1.4034,0.5823
6,3,1660,1662,3,1,2,1.0000,1661.080,783.000,1034.453,8.5944,16.0000,1.2800,0.4603,4.4911,0.5556,0.3333,0.1111,1.0000,0.0000,3.2280,0.8421,0.6133
3,3,1669,1671,3,1,1,1.0000,1670.041,611.000,236.000,7.9416,17.0000,1.0408,0.0408,4.7723,0.8889,0.0000,0.1111,1.0000,0.0000,4.4915,1.1229,1.0000
9,4,1670,1673,4,2,3,0.3750,1671.171,766.880,441.060,10.9483,17.0000,1.3077,0.8398,4.7724,0.4710,0.4023,0.1268,0.8743,0.0968,4.2108,0.8421,0.5470
7,3,1684,1687,4,2,2,0.4375,1685.500,824.255,291.245,9.9771,21.0000,1.5638,0.6124,5.8973,0.6801,0.1680,0.1519,0.9328,0.2851,4.2122,0.7020,0.5532
5,3,1685,1686,2,2,2,0.6250,1685.587,478.147,318.387,9.4190,19.0000,1.2667,0.5847,5.3356,0.3432,0.2505,0.4063,0.6059,0.3645,4.7739,1.6849,0.6667
7,4,1688,1690,3,3,2,0.3889,1688.851,315.000,486.468,9.9781,19.0000,1.4149,1.0036,5.3360,0.5487,0.1939,0.2574,0.8285,0.0460,4.4935,1.1234,0.6809
6,4,1690,1692,3,1,3,0.6667,1691.361,649.000,385.771,9.5172,16.0000,1.1566,0.4278,4.4939,0.2083,0.6667,0.1250,0.8944,0.0000,3.9322,1.1234,0.7349
6,3,1697,1699,3,2,2,0.5000,1697.861,514.253,589.633,9.0606,16.0000,1.2152,0.6957,4.4950,0.6381,0.1455,0.2164,0.8019,0.3768,4.2140,1.2642,0.5823
3,3,1699,1701,3,1,1,1.0000,1700.000,679.000,293.000,7.2995,15.0000,1.0000,1.0000,4.2145,0.8889,0.0000,0.1111,1.0000,0.0000,3.9334,0.9834,1.0000
6,3,1700,1701,2,2,2,0.7500,1700.468,1022.241,350.405,9.0615,17.0000,1.2911,0.7944,4.7763,0.2000,0.3333,0.4667,0.0000,0.0000,4.4954,1.2644,0.5949
5,3,1702,1703,2,2,2,0.6250,1702.543,634.871,617.529,8.7963,17.0000,1.2143,0.7685,4.7767,0.3432,0.2505,0.4063,0.6059,0.3645,4.4957,1.6859,0.6857
6,4,1706,1708,3,1,3,0.6667,1706.839,853.000,207.230,9.9818,16.0000,1.1034,1.1389,4.4966,0.4000,0.4800,0.1200,0.7071,0.0000,4.4967,1.6862,0.7126
12,3,1710,1713,4,3,4,0.2500,1710.951,571.140,979.727,11.6035,20.0000,1.6783,0.3104,5.6218,0.3897,0.2488,0.3615,0.8672,0.3141,3.3730,1.4054,0.3636
6,3,1717,1719,3,2,3,0.3333,1718.000,518.554,739.946,8.4946,15.0000,1.2162,0.5567,4.2177,0.0000,0.2000,0.8000,0.0000,0.0000,4.2177,1.4059,0.6081
9,3,1717,1719,3,2,2,0.7500,1717.745,718.655,299.364,10.3098,19.0000,1.5545,0.5625,5.3424,0.4706,0.0000,0.5294,0.9045,0.2172,3.3742,1.4059,0.4545
6,3,1726,1728,3,2,2,0.5000,1727.288,468.671,899.863,8.3835,15.0000,1.2329,0.4578,4.2197,0.5230,0.1584,0.3185,0.9225,0.0898,3.7976,0.7033,0.6164
4,3,1744,1746,3,1,2,0.6667,1745.368,716.000,460.281,8.0234,16.0000,1.1228,0.4632,4.5045,0.7500,0.1500,0.1000,0.9487,0.0000,4.6452,0.8446,0.8246
6,3,1751,1754,4,2,2,0.3750,1752.480,517.760,149.640,8.6220,18.0000,1.4400,0.6462,5.0686,0.8091,0.0682,0.1227,0.8627,0.0802,3.6608,1.1263,0.6400
6,3,1757,1759,3,2,1,1.0000,1757.953,868.541,737.000,9.7733,18.0000,1.2706,0.4612,5.0696,0.5556,0.3333,0.1111,1.0000,0.0000,4.0839,1.4082,0.5765
7,3,1758,1759,2,2,2,0.8750,1758.385,604.626,301.571,9.6871,16.0000,1.2308,0.7836,4.5063,0.0000,0.3318,0.6682,0.0000,0.5774,4.2248,1.5491,0.5165
10,3,1764,1767,4,3,3,0.2778,1766.015,816.800,363.385,11.5808,21.0000,1.6154,0.4338,5.9158,0.7883,0.0843,0.1273,0.8749,0.3023,3.5213,1.1268,0.4077
5,3,1768,1769,2,2,2,0.6250,1768.864,591.545,491.455,8.3155,15.0000,1.1364,0.7230,4.2259,0.3432,0.2505,0.4063,0.5155,0.8569,4.5076,1.4086,0.6818
6,3,1769,1771,3,1,3,0.6667,1769.866,853.000,766.732,9.4314,19.0000,1.3902,0.3000,5.3530,0.6944,0.2222,0.0833,0.8000,0.0000,4.3668,1.4086,0.6098
4,3,1771,1772,2,1,2,1.0000,1771.526,753.000,1068.526,8.0298,15.0000,1.0526,0.7081,4.2263,0.0000,0.7500,0.2500,0.0000,0.0000,3.9445,0.8453,0.7895
4,3,1776,1778,3,2,1,0.6667,1776.864,832.169,474.000,8.3128,17.0000,1.1525,0.2171,4.7906,0.7500,0.1500,0.1000,0.9487,0.0000,4.5086,0.8454,0.8305
7,3,1779,1781,3,2,4,0.2917,1779.694,459.871,368.259,9.0538,15.0000,1.2353,0.7520,4.2273,0.8144,0.0700,0.1156,0.4983,0.0423,3.6635,0.8454,0.5294
7,3,1786,1788,3,2,3,0.3889,1786.660,668.620,397.100,10.6542,19.0000,1.3300,0.7681,5.3557,0.3790,0.4227,0.1983,0.7973,0.5178,3.9463,1.4094,0.5300
3,3,1793,1795,3,1,1,1.0000,1794.000,834.000,396.000,7.4889,16.0000,1.0435,0.0000,4.5117,0.8889,0.0000,0.1111,1.0000,0.0000,4.5119,1.4099,1.0000
5,3,1798,1799,2,2,2,0.6250,1798.612,952.313,593.776,8.4514,16.0000,1.1940,0.5468,4.5130,0.3432,0.2505,0.4063,0.6059,0.3645,4.7948,1.4102,0.6866
6,3,1799,1802,4,2,2,0.3750,1800.679,653.846,344.192,8.9829,17.0000,1.3077,0.7227,4.7954,0.7449,0.0647,0.1904,0.9950,0.0995,3.5263,1.1284,0.6026
11,3,1800,1803,4,3,2,0.4583,1801.776,681.119,260.739,11.3983,17.0000,1.3955,0.3641,4.7961,0.4917,0.2424,0.2660,0.9853,0.0939,3.6674,0.5643,0.3582
5,3,1801,1803,3,2,1,0.8333,1801.928,645.594,981.000,8.7057,17.0000,1.2319,0.5986,4.7961,0.5854,0.2927,0.1220,0.9487,0.0000,4.5140,0.2821,0.6957
4,3,1812,1814,3,1,2,0.6667,1813.018,896.000,393.821,7.9072,16.0000,1.1429,0.9982,4.5189,0.5357,0.3214,0.1429,1.0000,0.0000,4.5183,1.1296,0.8214
8,3,1813,1815,3,2,2,0.6667,1814.043,819.436,365.191,9.3864,16.0000,1.3617,1.2006,4.5189,0.4961,0.2369,0.2670,0.9586,0.0986,2.5423,0.5649,0.5000
5,3,1816,1818,3,1,2,0.8333,1817.242,500.000,151.545,8.3395,15.0000,1.1364,0.5969,4.2385,0.5854,0.2927,0.1220,0.9487,0.0000,4.5205,0.9889,0.6818
5,3,1817,1819,3,1,2,0.8333,1818.215,615.000,668.523,8.2142,16.0000,1.2308,0.5657,4.5211,0.5854,0.2927,0.1220,0.9487,0.0000,4.5211,0.5652,0.7077
6,3,1817,1819,3,2,2,0.5000,1817.779,793.860,457.372,9.9205,19.0000,1.3256,0.6801,5.3688,0.5230,0.1584,0.3185,0.9225,0.0898,4.5204,1.2716,0.6047
8,3,1819,1822,4,2,3,0.3333,1820.286,724.876,1066.800,10.4930,20.0000,1.5238,0.3701,5.6529,0.3385,0.4629,0.1986,0.9946,0.0813,3.9569,1.6956,0.5048
7,3,1822,1825,4,2,2,0.4375,1823.419,493.244,370.244,9.1920,17.0000,1.3837,0.5427,4.8071,0.6337,0.1104,0.2559,0.9775,0.0000,3.6759,1.2726,0.5465
3,3,1829,1831,3,1,1,1.0000,1829.980,617.000,383.000,8.3364,20.0000,1.1765,0.0196,5.6624,0.8889,0.0000,0.1111,1.0000,0.0000,4.8121,1.1322,1.0000
7,3,1829,1831,3,2,3,0.3889,1830.318,908.824,525.235,9.0963,17.0000,1.4000,0.7430,4.8140,0.5373,0.2303,0.2324,0.7071,0.2357,3.1149,0.8494,0.5529
7,3,1831,1833,3,4,2,0.2917,1832.314,748.616,471.116,9.2072,16.0000,1.3023,0.5092,4.5318,0.7332,0.1206,0.1462,0.5624,0.3667,3.3996,0.5662,0.5349
5,3,1834,1836,3,1,2,0.8333,1834.955,591.000,660.606,8.3656,16.0000,1.2121,0.6078,4.5360,0.5854,0.2927,0.1220,0.9487,0.0000,3.9679,0.5670,0.7121
4,3,1835,1837,3,1,2,0.6667,1835.825,798.000,237.825,8.0794,17.0000,1.1930,0.2481,4.8195,0.7500,0.1500,0.1000,0.9487,0.0000,4.5360,0.8505,0.8246
6,3,1835,1837,3,3,1,0.6667,1836.050,919.800,807.000,9.2592,19.0000,1.4250,0.2062,5.3865,0.6944,0.2222,0.0833,0.8000,0.0000,3.9687,1.5590,0.6250
6,3,1838,1840,3,1,3,0.6667,1839.069,804.000,683.149,10.0773,19.0000,1.3103,1.3661,5.3892,0.6944,0.2222,0.0833,0.6000,0.0000,4.3982,1.4185,0.5977
10,3,1840,1842,3,2,3,0.5556,1840.956,613.664,557.788,10.1441,17.0000,1.5044,0.4002,4.8260,0.3957,0.3748,0.2295,0.8953,0.0402,3.4053,1.1352,0.4159
10,3,1842,1845,4,4,2,0.3125,1843.496,703.967,557.074,10.8707,17.0000,1.4050,0.5107,4.8305,0.3812,0.4838,0.1350,0.1003,0.0946,3.1251,0.5686,0.3884
4,3,1849,1850,2,2,2,0.5000,1849.737,832.456,869.807,8.1146,16.0000,1.1228,0.5609,4.5560,0.5916,0.1015,0.3069,0.5000,0.5000,4.5553,1.4243,0.8070
7,3,1855,1857,3,3,1,0.7778,1856.101,1083.674,824.000,9.6031,17.0000,1.3371,0.3412,4.8529,0.1247,0.7481,0.1273,1.0000,0.0000,3.7126,0.5709,0.5506
7,3,1862,1864,3,2,2,0.5833,1862.763,892.731,687.226,10.0664,16.0000,1.2043,0.4233,4.5849,0.3772,0.3083,0.3146,0.9758,0.2185,3.4370,0.5717,0.5054
3,3,1864,1865,2,1,2,0.7500,1864.327,744.000,316.633,8.1081,18.0000,1.1020,0.7119,5.1580,0.5333,0.2667,0.2000,0.7071,0.0000,5.1595,1.7191,1.0000
10,3,1865,1866,2,3,3,0.5556,1865.305,918.839,534.203,10.7001,17.0000,1.4407,0.7418,4.8765,0.5458,0.1364,0.3177,0.1174,0.9864,3.4411,1.1470,0.4068
4,3,1866,1867,2,1,2,1.0000,1866.526,590.000,773.474,8.1776,15.0000,1.0526,0.7081,4.3051,0.0000,0.7500,0.2500,0.0000,0.0000,4.5910,0.8604,0.7895
13,3,1866,1870,5,3,3,0.2889,1867.617,597.134,805.785,11.8645,19.0000,1.6577,0.6674,5.4531,0.6210,0.2789,0.1001,0.8565,0.1882,3.1589,1.1487,0.3423
7,3,1873,1874,2,2,2,0.8750,1873.432,714.347,309.600,10.3414,19.0000,1.4000,0.6833,5.4709,0.0000,0.3318,0.6682,0.7071,0.5774,4.0335,1.1522,0.5158
3,3,1882,1883,2,1,2,0.7500,1882.688,945.000,397.312,8.0229,18.0000,1.1250,0.4419,5.2119,0.5333,0.2667,0.2000,0.7071,0.0000,4.0537,1.7377,1.0000
11,3,1886,1890,5,4,3,0.1833,1887.890,791.575,211.992,11.1172,16.0000,1.3858,1.0593,4.6430,0.8573,0.0733,0.0695,0.8315,0.2534,3.1972,1.3058,0.3622
4,3,1893,1895,3,1,2,0.6667,1894.017,662.000,300.793,8.4465,16.0000,1.1034,1.0043,4.6624,0.5357,0.3214,0.1429,1.0000,0.0000,4.6588,0.7276,0.7931
6,3,1897,1899,3,2,2,0.5000,1898.122,507.683,522.890,9.7700,18.0000,1.3171,0.3570,5.2530,0.5230,0.1584,0.3185,0.9225,0.0898,4.8154,1.7504,0.6098
5,3,1897,1899,3,2,2,0.4167,1898.136,969.136,341.864,8.6143,18.0000,1.3636,0.2362,5.2530,0.6489,0.0995,0.2515,0.9362,0.2726,4.6669,1.0222,0.7273
5,3,1900,1901,2,2,3,0.4167,1900.462,783.138,366.077,8.4930,16.0000,1.2308,0.4880,4.6737,0.5461,0.2256,0.2283,0.5716,0.7118,4.6756,1.0224,0.7077
11,3,1912,1915,4,2,4,0.3438,1912.984,985.171,663.791,11.4230,16.0000,1.3643,0.2704,4.6991,0.7768,0.0966,0.1266,0.6965,0.0508,3.5246,1.4680,0.3566
7,3,1915,1917,3,2,2,0.5833,1915.928,535.530,599.651,9.2231,15.0000,1.2651,1.1242,4.4101,0.5927,0.2184,0.1889,0.8630,0.4864,3.5280,0.8817,0.5422
4,3,1921,1923,3,2,1,0.6667,1922.193,673.842,317.000,8.3962,17.0000,1.1930,0.8223,5.0095,0.7500,0.1500,0.1000,0.9487,0.0000,5.1544,1.4726,0.8421
21,5,1923,1927,5,6,4,0.1750,1925.072,830.044,437.289,16.0214,19.0000,1.6024,0.3013,5.6022,0.6234,0.1935,0.1832,0.0473,0.2884,3.5365,1.4736,0.3896
4,3,1924,1926,3,1,2,0.6667,1924.909,392.000,605.455,8.1082,15.0000,1.0909,1.0164,4.4228,0.7576,0.1294,0.1129,0.8507,0.0000,4.7171,1.1795,0.8182
10,3,1931,1934,4,3,2,0.4167,1932.684,539.096,286.509,10.6514,17.0000,1.4912,0.8581,5.0220,0.6497,0.1235,0.2268,0.9636,0.2523,3.2506,1.1825,0.4123
14,3,1935,1937,3,3,6,0.2593,1936.114,722.772,566.449,12.4869,17.0000,1.5063,1.7140,5.0281,0.8315,0.0449,0.1237,0.3860,0.7410,3.4002,1.4781,0.2975
8,3,1944,1946,3,4,2,0.3333,1945.059,988.186,751.480,10.6842,19.0000,1.4902,0.5186,5.6291,0.4767,0.2974,0.2260,0.0061,0.2763,3.7039,1.1852,0.5098
7,3,1949,1951,3,2,2,0.5833,1949.689,898.322,714.522,10.0867,18.0000,1.4000,0.9226,5.3367,0.5838,0.0731,0.3431,0.8512,0.5122,3.8543,1.1862,0.5444
7,3,1955,1957,3,2,2,0.5833,1955.651,587.779,816.547,9.6476,15.0000,1.2209,0.8783,4.4523,0.4600,0.2645,0.2756,0.8571,0.1000,4.1554,1.1872,0.5233
7,3,1956,1958,3,2,2,0.5833,1957.096,625.319,481.426,10.5472,19.0000,1.4149,1.1178,5.6411,0.4410,0.2763,0.2826,0.9238,0.2385,4.8974,2.0777,0.5319
4,3,1963,1965,3,1,2,0.6667,1964.242,779.000,308.803,9.8055,19.0000,1.1515,0.7828,5.6461,0.7500,0.1500,0.1000,0.9487,0.0000,5.3481,1.4856,0.8030
5,3,1973,1975,3,2,1,0.8333,1973.831,740.723,533.000,8.6457,17.0000,1.3077,0.8757,5.0558,0.5854,0.2927,0.1220,0.9487,0.0000,4.7588,1.7845,0.7231
3,3,1980,1982,3,1,1,1.0000,1981.000,928.000,506.000,9.1059,19.0000,1.0755,0.0000,5.6541,0.8889,0.0000,0.1111,1.0000,0.0000,5.6544,1.3391,1.0000
7,3,1983,1984,2,3,2,0.5833,1983.506,756.809,436.629,10.0120,15.0000,1.1798,1.0235,4.4646,0.5352,0.1763,0.2885,0.2673,0.0986,4.4644,1.7858,0.5056
4,3,1992,1994,3,1,2,0.6667,1993.197,1065.000,425.180,9.0822,17.0000,1.1148,0.2669,5.0624,0.7500,0.1500,0.1000,0.9487,0.0000,5.5087,0.8933,0.8197
6,4,1997,1999,3,2,2,0.5000,1997.731,992.115,312.500,9.4837,15.0000,1.1538,0.8929,4.4674,0.3810,0.3333,0.2857,0.9487,0.1690,4.7651,0.8935,0.7692
8,3,2004,2007,4,2,2,0.5000,2005.824,298.794,878.627,10.7422,17.0000,1.3333,0.9270,5.0640,0.7029,0.0457,0.2514,0.9668,0.1294,3.7235,1.4894,0.4804
6,3,2006,2009,4,2,2,0.3750,2007.513,518.882,655.118,9.2425,16.0000,1.2632,1.5224,4.7661,0.7449,0.0647,0.1904,0.9950,0.0995,4.1705,0.8937,0.6184
6,3,2006,2008,3,1,3,0.6667,2007.244,834.000,215.115,9.4857,15.0000,1.1538,1.1417,4.4683,0.4000,0.4800,0.1200,0.7071,0.0000,4.4683,1.7873,0.5769
6,3,2014,2015,2,1,3,1.0000,2014.469,633.000,359.111,9.8512,17.0000,1.2593,0.4821,5.0644,0.5556,0.3333,0.1111,0.0000,0.0000,4.0217,0.8937,0.5802
4,3,2018,2019,2,2,1,1.0000,2018.444,641.444,494.000,8.0436,15.0000,1.1111,0.6285,4.4687,0.0000,0.7500,0.2500,1.0000,0.0000,5.0645,1.4896,0.8333
4,3,2022,2024,3,1,2,0.6667,2022.967,434.000,583.852,9.0864,20.0000,1.3115,0.1511,5.9583,0.5357,0.3214,0.1429,1.0000,0.0000,5.0646,1.4896,0.8525
5,3,2026,2027,2,2,2,0.6250,2026.603,969.321,744.795,10.3922,19.0000,1.2179,0.5502,5.6605,0.3432,0.2505,0.4063,0.6059,0.3645,5.0646,1.4896,0.6795
4,3,2040,2042,3,2,1,0.6667,2040.917,980.517,666.000,8.9392,18.0000,1.2000,0.5233,5.3635,0.7576,0.1294,0.1129,0.8507,0.0000,5.2145,1.4899,0.8167
6,3,2054,2055,2,2,3,0.5000,2054.692,982.321,815.859,9.4938,18.0000,1.3846,0.4661,5.3666,0.6381,0.1455,0.2164,0.4962,0.8522,4.1739,1.7888,0.6282
4,3,2061,2064,4,1,1,1.0000,2062.407,534.000,750.000,8.7996,17.0000,1.1525,0.5932,5.0712,0.9375,0.0000,0.0625,1.0000,0.0000,5.0706,1.7897,0.8136
5,3,2070,2072,3,2,1,0.8333,2070.772,796.392,856.000,10.5459,24.0000,1.5190,0.4538,7.1641,0.5854,0.2927,0.1220,0.9487,0.0000,4.7760,0.8956,0.6962
8,3,2080,2083,4,3,2,0.3333,2081.950,747.218,544.584,10.6701,16.0000,1.2673,0.4720,4.7809,0.6723,0.1833,0.1443,0.8206,0.0852,4.1833,1.1952,0.4554
5,3,2090,2091,2,2,2,0.6250,2090.551,756.420,506.870,9.2281,16.0000,1.1594,0.7049,4.7846,0.3432,0.2505,0.4063,0.6059,0.3645,4.7846,0.8971,0.6667
4,3,2103,2105,3,2,1,0.6667,2104.158,867.842,600.000,8.5333,18.0000,1.2632,0.2233,5.3894,0.7500,0.1500,0.1000,0.9487,0.0000,4.7906,1.4971,0.8421
4,3,2109,2110,2,1,2,1.0000,2109.446,741.000,243.464,8.3872,16.0000,1.1429,0.6973,4.7925,0.0000,0.7500,0.2500,0.0000,0.0000,4.7927,0.8986,0.8214
7,3,2109,2111,3,2,2,0.5833,2109.868,809.890,811.571,10.3030,17.0000,1.3077,0.4617,5.0924,0.4600,0.2645,0.2756,1.0000,0.0000,4.4933,1.1983,0.5275
4,3,2113,2115,3,2,1,0.6667,2113.627,1036.729,406.000,8.8393,17.0000,1.1525,0.6832,5.0936,0.7500,0.1500,0.1000,0.9487,0.0000,4.9439,1.0487,0.8136
