n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
10,3,948,950,3,4,2,0.4167,949.213,239.705,864.910,11.3100,17.0000,1.3934,0.3750,4.9837,0.7514,0.1513,0.0974,0.4570,0.0767,3.8111,1.1727,0.3852
10,3,949,952,4,2,3,0.4167,950.681,778.924,1297.790,11.0318,16.0000,1.3445,0.7164,4.6905,0.4123,0.4237,0.1640,0.8911,0.0051,3.0781,0.2932,0.3950
4,3,953,954,2,2,1,1.0000,953.541,278.475,484.000,8.9411,17.0000,1.1148,0.6971,4.9836,0.0000,0.7500,0.2500,1.0000,0.0000,4.9836,1.4658,0.8033
5,3,957,959,3,1,2,0.8333,957.781,687.000,406.425,9.5704,18.0000,1.2329,0.4779,5.2767,0.5854,0.2927,0.1220,0.9487,0.0000,4.6904,1.7589,0.6712
7,3,963,965,3,2,2,0.5833,963.946,677.891,1027.457,10.1940,16.0000,1.2174,0.5569,4.6906,0.4600,0.2645,0.2756,1.0000,0.0000,4.1042,1.6124,0.5000
4,3,968,970,3,1,2,0.6667,968.984,512.000,705.145,9.0885,22.0000,1.4194,0.1461,6.4499,0.5357,0.3214,0.1429,1.0000,0.0000,5.1306,2.3454,0.8548
8,4,971,974,4,2,2,0.5000,972.379,562.243,751.204,10.6767,17.0000,1.3204,0.4938,4.9842,0.6000,0.1500,0.2500,1.0000,0.0000,4.1046,1.4659,0.6117
3,3,982,984,3,1,1,1.0000,982.979,584.000,677.000,7.9569,16.0000,1.0213,0.9787,4.6917,0.8889,0.0000,0.1111,1.0000,0.0000,5.2781,1.1729,1.0000
5,3,984,986,3,2,1,0.8333,985.300,294.457,586.000,9.1798,16.0000,1.1429,0.6202,4.6919,0.5854,0.2927,0.1220,0.9487,0.0000,4.6918,1.4662,0.6714
6,3,999,1001,3,2,2,0.5000,999.768,589.683,542.707,9.8177,16.0000,1.1707,0.8812,4.6924,0.6381,0.1455,0.2164,0.8019,0.3768,4.5457,1.4664,0.5854
8,3,1006,1009,4,2,2,0.5000,1007.133,1026.612,726.908,10.1613,16.0000,1.3061,0.9545,4.6923,0.7254,0.1462,0.1284,0.9899,0.1415,3.6659,1.4663,0.4694
6,3,1010,1012,3,2,2,0.5000,1011.025,286.114,909.316,9.4583,19.0000,1.4430,0.3373,5.5720,0.5230,0.1584,0.3185,0.9225,0.0898,3.3725,1.1730,0.6456
5,3,1015,1016,2,1,3,0.8333,1015.451,357.000,983.239,9.3115,19.0000,1.3380,0.5104,5.5719,0.5854,0.2927,0.1220,0.3162,0.0000,4.1055,1.1730,0.7183
8,3,1019,1021,3,3,2,0.4444,1019.542,740.944,403.673,11.0934,18.0000,1.3458,0.6356,5.2784,0.7197,0.0792,0.2011,0.6774,0.6921,4.2520,1.7594,0.4673
4,3,1022,1025,4,1,1,1.0000,1023.627,385.000,763.000,8.6502,17.0000,1.1525,0.6271,4.9849,0.9375,0.0000,0.0625,1.0000,0.0000,4.9848,1.4661,0.8305
6,3,1031,1033,3,2,1,1.0000,1032.083,479.488,456.000,10.0545,17.0000,1.2143,0.4952,4.9843,0.5556,0.3333,0.1111,1.0000,0.0000,3.9581,0.8796,0.5833
7,3,1031,1033,3,2,3,0.3889,1031.954,964.115,1007.494,9.6412,16.0000,1.2874,1.0806,4.6912,0.4000,0.4045,0.1955,0.7464,0.2512,3.8115,0.5864,0.5287
6,3,1033,1034,2,3,2,0.5000,1033.548,599.205,654.123,8.7377,16.0000,1.3151,0.5116,4.6910,0.3810,0.3333,0.2857,0.3162,0.5071,3.8115,0.4398,0.6301
5,3,1034,1035,2,2,2,0.6250,1034.456,626.853,856.412,8.9160,16.0000,1.1765,0.8147,4.6910,0.3432,0.2505,0.4063,0.6059,0.3645,4.3978,1.4659,0.6765
5,3,1035,1037,3,2,2,0.4167,1035.921,552.658,845.132,9.9647,20.0000,1.3158,0.3749,5.8636,0.1521,0.5234,0.3245,1.0000,0.0000,5.2772,1.7591,0.7105
6,3,1036,1038,3,2,2,0.5000,1037.333,390.551,559.872,9.3357,17.0000,1.3077,0.5735,4.9840,0.6373,0.1269,0.2358,0.8795,0.0724,3.9579,1.4659,0.6154
7,3,1036,1039,4,2,2,0.4375,1037.317,394.545,974.327,11.1919,24.0000,1.6634,0.6439,7.0363,0.6738,0.1942,0.1320,0.8770,0.0842,4.9840,1.7591,0.6931
7,3,1039,1042,4,2,2,0.4375,1040.534,571.102,1194.352,9.7510,18.0000,1.4318,0.5930,5.2770,0.6625,0.1752,0.1623,0.9597,0.1934,3.8112,0.8795,0.5455
6,3,1047,1049,3,2,2,0.5000,1048.416,503.870,599.481,9.2150,17.0000,1.3247,0.7926,4.9834,0.6373,0.1269,0.2358,0.8795,0.0724,3.9574,1.1726,0.6104
7,3,1058,1059,2,2,3,0.5833,1058.736,373.264,806.890,10.0817,17.0000,1.3077,0.9651,4.9830,0.6517,0.0773,0.2710,0.3251,0.7071,3.8105,0.8793,0.5275
5,3,1060,1062,3,2,1,0.8333,1060.694,224.569,613.000,9.4380,17.0000,1.1806,0.8171,4.9829,0.5854,0.2927,0.1220,0.9487,0.0000,4.6898,0.4396,0.6806
7,3,1060,1062,3,2,2,0.5833,1061.153,921.518,486.235,9.4167,16.0000,1.3176,1.2855,4.6898,0.4600,0.2645,0.2756,0.8571,0.1000,3.2242,1.1724,0.5412
4,3,1070,1072,3,2,1,0.6667,1071.094,259.484,742.000,9.3779,24.0000,1.5000,0.4934,7.0334,0.7576,0.1294,0.1129,0.8507,0.0000,4.8354,1.1722,0.8594
5,3,1083,1084,2,2,2,0.6250,1083.642,415.358,979.134,8.7759,19.0000,1.4179,0.5241,5.5647,0.3432,0.2505,0.4063,0.6059,0.3645,4.6861,1.4643,0.7313
10,3,1090,1092,3,3,2,0.5556,1090.864,1042.416,807.464,11.5698,17.0000,1.3600,0.7582,4.9758,0.3022,0.3311,0.3667,0.7441,0.3361,3.2201,0.5856,0.3840
5,3,1091,1093,3,2,1,0.8333,1091.800,306.629,669.000,9.1619,16.0000,1.1429,0.8820,4.6831,0.5854,0.2927,0.1220,0.9487,0.0000,4.9751,1.7556,0.6571
6,3,1092,1094,3,2,2,0.5000,1093.291,535.127,557.696,9.4372,19.0000,1.4430,0.4394,5.5598,0.5230,0.1584,0.3185,0.9225,0.0898,3.3649,0.5853,0.6456
5,3,1100,1101,2,2,2,0.6250,1100.455,617.143,809.364,10.0653,20.0000,1.2987,0.6709,5.8454,0.3432,0.2505,0.4063,0.6059,0.3645,5.2603,2.0460,0.6883
12,3,1102,1106,5,3,3,0.2667,1103.608,875.294,848.853,12.0590,16.0000,1.3427,0.6914,4.6746,0.5380,0.2949,0.1671,0.9574,0.2823,3.7967,1.1687,0.3287
6,3,1106,1107,2,2,2,0.7500,1106.506,494.260,770.662,9.1775,16.0000,1.2468,0.6618,4.6717,0.2000,0.3333,0.4667,0.0000,0.0000,3.5033,0.5840,0.5974
7,3,1108,1111,4,3,2,0.2917,1109.847,530.010,567.092,10.8058,22.0000,1.5714,0.8520,6.4193,0.7290,0.1294,0.1416,0.9944,0.1054,2.6270,1.3127,0.6122
8,3,1110,1112,3,1,3,0.8889,1110.913,920.000,533.174,11.8583,20.0000,1.3913,0.1944,5.8330,0.3375,0.5625,0.1000,0.7071,0.0000,4.3752,1.1666,0.4783
5,3,1118,1120,3,1,3,0.5556,1118.681,325.000,1146.917,9.3718,18.0000,1.2500,0.6856,5.2400,0.8123,0.1108,0.0769,0.7071,0.0000,4.6578,1.0190,0.7083
8,3,1118,1121,4,2,2,0.5000,1119.264,585.226,865.755,10.9060,20.0000,1.5094,0.4257,5.8206,0.7248,0.0930,0.1821,0.9678,0.1435,3.3475,0.5825,0.4811
5,3,1126,1127,2,2,2,0.6250,1126.362,237.319,974.232,8.9606,16.0000,1.1594,0.5354,4.6467,0.3432,0.2505,0.4063,0.6059,0.3645,4.0647,0.2904,0.6812
6,3,1126,1128,3,3,1,0.6667,1127.408,522.434,843.000,9.0068,17.0000,1.3421,0.8190,4.9340,0.6061,0.3030,0.0909,0.7071,0.0000,3.9195,1.4515,0.6184
11,4,1127,1130,4,3,2,0.4583,1128.302,498.946,650.497,13.0376,19.0000,1.4027,0.5837,5.5145,0.3015,0.3861,0.3123,0.9788,0.0727,4.3527,1.7423,0.4698
5,3,1128,1130,3,1,2,0.8333,1129.368,474.000,753.353,8.8223,19.0000,1.3971,0.7242,5.5109,0.5854,0.2927,0.1220,0.9487,0.0000,4.9308,1.7410,0.7353
8,3,1133,1135,3,2,2,0.6667,1133.775,331.657,725.578,10.4469,19.0000,1.4902,1.0258,5.5055,0.3463,0.4131,0.2406,0.9921,0.1255,4.0548,1.7374,0.6275
10,3,1141,1143,3,3,3,0.3704,1141.690,806.000,603.913,11.5116,20.0000,1.5873,0.6960,5.7796,0.3694,0.3042,0.3265,0.8726,0.4884,3.4665,1.4449,0.4048
4,3,1145,1147,3,2,1,0.6667,1145.895,177.719,724.000,8.2220,17.0000,1.1930,0.2998,4.9042,0.5357,0.3214,0.1429,1.0000,0.0000,4.1839,0.4326,0.8421
30,7,1148,1152,5,5,7,0.1714,1150.281,965.810,400.479,20.1948,23.0000,1.7969,0.6217,6.6258,0.1793,0.4213,0.3994,0.3425,0.6474,3.7447,1.1511,0.3724
7,4,1149,1151,3,3,1,0.7778,1150.000,439.120,472.000,10.0173,16.0000,1.2174,0.8804,4.6093,0.6076,0.3038,0.0886,0.7071,0.0000,4.8958,1.4407,0.6630
5,4,1151,1153,3,2,1,0.8333,1151.694,362.583,629.000,9.2705,17.0000,1.1806,0.5167,4.8939,0.5854,0.2927,0.1220,0.9487,0.0000,4.6074,1.4397,0.8750
5,3,1163,1165,3,1,2,0.8333,1163.746,448.000,858.552,8.5907,15.0000,1.1194,0.9284,4.3017,0.5854,0.2927,0.1220,0.9487,0.0000,4.0134,0.8599,0.6716
9,3,1186,1189,4,2,2,0.5625,1187.255,442.564,464.918,10.4360,16.0000,1.3091,0.6238,4.5542,0.7680,0.1244,0.1077,0.9903,0.1001,3.4165,0.8541,0.4273
11,3,1188,1191,4,3,3,0.3056,1190.094,581.645,872.239,11.8338,16.0000,1.2754,0.6943,4.5506,0.6164,0.1649,0.2187,0.7198,0.6512,3.9818,0.8534,0.3333
4,3,1191,1194,4,1,1,1.0000,1192.667,254.000,628.000,7.6742,15.0000,1.1111,0.6667,4.2641,0.9375,0.0000,0.0625,1.0000,0.0000,3.9786,0.5683,0.8333
4,3,1193,1195,3,2,1,0.6667,1193.965,319.842,572.000,8.0981,17.0000,1.1930,0.9777,4.8315,0.5357,0.3214,0.1429,1.0000,0.0000,4.1198,1.1368,0.8421
4,3,1197,1198,2,2,1,1.0000,1197.559,434.542,831.000,8.3758,17.0000,1.1525,0.6353,4.8263,0.0000,0.7500,0.2500,1.0000,0.0000,5.2526,1.5616,0.8136
6,3,1197,1198,2,2,2,0.7500,1197.512,605.607,244.262,9.7367,17.0000,1.2143,0.8362,4.8273,0.2000,0.3333,0.4667,0.0000,0.0000,4.4010,1.2776,0.5714
4,3,1203,1204,2,2,1,1.0000,1203.475,389.441,558.000,8.3665,17.0000,1.1525,0.6858,4.8210,0.0000,0.7500,0.2500,1.0000,0.0000,4.6801,1.4178,0.8136
8,3,1210,1212,3,4,1,0.6667,1210.566,165.162,641.000,9.9166,17.0000,1.3737,0.5883,4.8167,0.5147,0.4074,0.0779,0.2973,0.0000,3.2581,0.2833,0.4949
7,3,1214,1216,3,2,2,0.5833,1214.625,613.739,511.455,9.4189,16.0000,1.2727,0.8158,4.5312,0.4600,0.2645,0.2756,0.8571,0.1000,3.6816,0.2832,0.5227
6,3,1215,1217,3,3,2,0.3333,1215.730,740.973,898.878,8.5541,15.0000,1.2162,0.7403,4.2476,0.3552,0.3122,0.3326,0.9915,0.1299,3.9639,1.1326,0.6081
5,3,1218,1220,3,2,1,0.8333,1218.726,251.384,944.000,9.2414,20.0000,1.3699,0.4714,5.6614,0.5854,0.2927,0.1220,0.9487,0.0000,4.8124,1.4154,0.6849
8,4,1221,1223,3,3,2,0.4444,1221.701,484.355,718.196,10.7063,20.0000,1.4953,0.7374,5.6600,0.5452,0.2911,0.1637,0.8024,0.1595,4.1037,1.1320,0.6168
5,3,1221,1223,3,2,1,0.8333,1221.972,571.352,1015.000,8.9860,19.0000,1.3380,0.3532,5.3770,0.5854,0.2927,0.1220,0.9487,0.0000,4.2450,0.8490,0.7324
3,3,1223,1224,2,1,2,0.7500,1223.333,493.000,525.667,7.3519,15.0000,1.0000,0.7454,4.2447,0.5333,0.2667,0.2000,0.7071,0.0000,4.5277,0.5660,1.0000
8,3,1240,1242,3,2,2,0.6667,1240.847,318.531,708.194,9.7976,16.0000,1.3061,0.5853,4.5243,0.6000,0.1500,0.2500,0.9487,0.3162,3.9588,1.4138,0.4694
6,3,1245,1247,3,3,1,0.6667,1245.623,386.364,779.000,8.8882,16.0000,1.2468,0.7217,4.5240,0.6061,0.3030,0.0909,0.7071,0.0000,4.2412,1.2724,0.5974
6,3,1249,1251,3,2,2,0.5000,1250.338,504.883,502.545,8.8876,17.0000,1.3247,0.5782,4.8064,0.6373,0.1269,0.2358,0.8795,0.0724,3.9582,1.2723,0.6364
17,6,1255,1259,5,3,3,0.3778,1257.310,768.681,779.607,15.7020,21.0000,1.5590,1.1439,5.9369,0.6248,0.0639,0.3113,0.8636,0.4731,3.1099,1.1309,0.5066
7,3,1258,1260,3,2,2,0.5833,1259.093,774.349,343.779,9.1895,16.0000,1.3023,0.9965,4.5233,0.6197,0.1831,0.1972,0.9223,0.3857,3.9579,1.4135,0.5349
4,3,1270,1271,2,1,2,1.0000,1270.475,612.000,383.475,8.3398,16.0000,1.0847,0.6712,4.5233,0.0000,0.7500,0.2500,0.0000,0.0000,3.9579,1.1308,0.7797
7,4,1275,1277,3,2,3,0.3889,1275.777,763.426,581.000,10.0443,19.0000,1.4149,0.4806,5.3715,0.1909,0.4622,0.3468,0.7315,0.2073,3.9579,0.8481,0.7021
5,3,1289,1290,2,2,2,0.6250,1289.522,238.522,537.870,8.7243,18.0000,1.3043,0.7493,5.0891,0.3432,0.2505,0.4063,0.6059,0.3645,4.5236,0.9895,0.6957
6,3,1294,1296,3,2,2,0.5000,1294.688,390.125,430.675,9.2340,19.0000,1.4250,0.7707,5.3719,0.5230,0.1584,0.3185,0.9225,0.0898,3.9582,1.1309,0.6250
7,3,1294,1295,2,2,3,0.5833,1294.364,456.591,818.023,9.4039,16.0000,1.2727,1.1600,4.5237,0.3210,0.2459,0.4331,0.2906,0.6446,3.3928,1.6964,0.5341
5,3,1295,1296,2,2,2,0.6250,1295.400,281.371,806.157,8.8509,17.0000,1.2143,0.7229,4.8065,0.3432,0.2505,0.4063,0.6059,0.3645,4.5237,1.2723,0.6857
7,3,1300,1302,3,3,2,0.3889,1300.859,270.511,911.098,9.8316,18.0000,1.3696,0.5184,5.0893,0.2873,0.4228,0.2899,0.3651,0.0289,3.9584,1.2723,0.5435
8,3,1300,1302,3,3,2,0.4444,1301.000,685.972,551.915,10.5961,21.0000,1.5849,0.0895,5.9375,0.6000,0.1688,0.2312,0.7071,0.0000,3.6756,0.8482,0.5094
8,3,1306,1309,4,3,2,0.3333,1307.320,483.010,598.660,9.9965,16.0000,1.2800,1.3631,4.5239,0.7044,0.0333,0.2623,0.9779,0.2040,2.9688,1.1310,0.4700
5,3,1312,1313,2,1,3,0.8333,1312.375,412.000,463.250,9.1043,19.0000,1.3194,0.4507,5.3722,0.5854,0.2927,0.1220,0.3162,0.0000,4.8067,1.6965,0.6944
5,3,1320,1322,3,2,1,0.8333,1321.261,261.623,720.000,8.7250,16.0000,1.1594,0.4583,4.5240,0.5854,0.2927,0.1220,0.9487,0.0000,4.5240,0.5655,0.6667
9,3,1325,1327,3,3,2,0.5000,1325.644,925.720,876.814,11.1214,17.0000,1.2966,0.4895,4.8067,0.3237,0.4225,0.2539,0.1921,0.0699,3.6757,0.8482,0.4153
3,3,1327,1329,3,1,1,1.0000,1328.000,307.000,940.000,7.8357,18.0000,1.1250,0.0000,5.0894,0.8889,0.0000,0.1111,1.0000,0.0000,4.5239,1.4137,1.0000
5,3,1330,1332,3,1,2,0.8333,1331.250,899.000,556.458,9.1041,18.0000,1.2500,0.5221,5.0893,0.5854,0.2927,0.1220,0.9487,0.0000,4.2411,0.4241,0.7083
9,4,1335,1338,4,3,2,0.3750,1336.288,598.475,886.653,11.1208,17.0000,1.2966,0.6550,4.8065,0.7536,0.0879,0.1584,0.8144,0.0131,4.2410,0.8482,0.5424
9,4,1335,1338,4,2,4,0.2812,1336.824,1087.269,668.563,11.2150,20.0000,1.5126,0.5426,5.6546,0.4648,0.2946,0.2406,0.5929,0.0030,3.3928,0.9896,0.5630
7,3,1345,1347,3,3,2,0.3889,1346.042,114.500,560.115,10.2578,20.0000,1.4583,0.5147,5.6541,0.4000,0.4045,0.1955,0.7464,0.2512,3.6752,1.1308,0.5417
5,3,1346,1347,2,3,1,0.8333,1346.606,312.352,784.000,8.9764,18.0000,1.2676,0.8869,5.0887,0.5854,0.2927,0.1220,0.3162,0.0000,5.0886,0.8481,0.7183
6,3,1346,1348,3,1,2,1.0000,1346.854,570.000,717.561,9.4638,18.0000,1.3171,0.4628,5.0886,0.5556,0.3333,0.1111,1.0000,0.0000,4.3819,1.6962,0.6098
5,3,1347,1349,3,2,1,0.8333,1347.687,647.627,988.000,8.4706,17.0000,1.2687,0.4873,4.8058,0.5854,0.2927,0.1220,0.9487,0.0000,4.5232,1.1308,0.7164
7,3,1347,1349,3,2,2,0.5833,1348.373,842.373,779.771,8.8685,16.0000,1.3494,0.7645,4.5232,0.3772,0.3083,0.3146,0.9758,0.2185,2.5442,1.1308,0.5542
5,3,1357,1359,3,1,2,0.8333,1357.887,380.000,205.394,8.9747,16.0000,1.1268,0.6160,4.5224,0.5854,0.2927,0.1220,0.9487,0.0000,3.9571,0.8480,0.6620
4,3,1361,1364,4,1,1,1.0000,1362.600,759.000,476.000,9.1851,19.0000,1.1692,0.4000,5.3697,0.9375,0.0000,0.0625,1.0000,0.0000,4.8045,1.6957,0.7846
7,3,1362,1363,2,2,2,0.8750,1362.343,371.410,751.533,11.2161,21.0000,1.4000,0.7548,5.9351,0.0000,0.3318,0.6682,0.7071,0.5774,4.8046,0.9892,0.5238
9,3,1363,1365,3,2,3,0.5000,1364.000,859.565,316.787,10.1739,16.0000,1.3333,0.6036,4.5217,0.2275,0.5166,0.2558,0.7905,0.5246,3.6740,1.2717,0.4259
4,3,1364,1365,2,2,1,1.0000,1364.474,592.544,583.000,8.0543,16.0000,1.1228,0.6965,4.5216,0.0000,0.7500,0.2500,1.0000,0.0000,4.5217,1.1304,0.8070
6,3,1369,1371,3,2,1,1.0000,1369.936,372.526,393.000,8.9979,17.0000,1.3077,0.5295,4.8036,0.5556,0.3333,0.1111,1.0000,0.0000,4.0973,1.1302,0.6154
11,3,1373,1376,4,3,3,0.3056,1374.623,635.085,431.938,11.0741,17.0000,1.4385,0.6318,4.8031,0.7330,0.1252,0.1418,0.8561,0.4059,3.1079,1.2714,0.3769
3,3,1375,1376,2,2,1,0.7500,1375.333,445.333,556.000,7.3402,15.0000,1.0000,0.4714,4.2379,0.5333,0.2667,0.2000,0.7071,0.0000,4.5204,1.8364,1.0000
11,3,1379,1383,5,3,3,0.2444,1381.109,874.016,760.713,10.9868,16.0000,1.3643,0.7216,4.5196,0.7502,0.0489,0.2009,0.8945,0.4245,3.6722,1.4124,0.3566
10,3,1383,1385,3,4,2,0.4167,1383.780,496.538,597.167,11.7901,21.0000,1.5909,0.5381,5.9314,0.7230,0.0985,0.1785,0.5771,0.0681,3.8130,1.6947,0.4242
8,3,1385,1387,3,2,3,0.4444,1386.442,794.240,1028.212,10.3847,18.0000,1.3846,0.5460,5.0838,0.5686,0.1035,0.3278,0.7327,0.1369,3.1067,0.9884,0.4808
6,4,1386,1388,3,2,1,1.0000,1387.068,391.477,829.000,10.1462,18.0000,1.2273,0.4821,5.0836,0.5556,0.3333,0.1111,1.0000,0.0000,4.5186,1.1297,0.7273
3,3,1386,1387,2,1,2,0.7500,1386.667,492.000,569.333,7.3376,15.0000,1.0000,0.7454,4.2365,0.5333,0.2667,0.2000,0.7071,0.0000,4.8011,1.9770,1.0000
9,3,1387,1390,4,3,3,0.2500,1388.336,617.224,506.991,10.9198,18.0000,1.3966,0.4042,5.0834,0.5696,0.1544,0.2760,0.9552,0.1877,3.9538,1.1296,0.4397
7,3,1389,1391,3,3,2,0.3889,1390.222,238.667,719.900,9.6061,18.0000,1.4000,0.4129,5.0831,0.1917,0.4720,0.3362,0.3600,0.0855,4.2358,1.4120,0.5444
10,3,1392,1395,4,2,4,0.3125,1393.793,679.248,394.959,10.8040,17.0000,1.4050,0.3254,4.8001,0.7045,0.1737,0.1218,0.8142,0.3426,3.5295,1.4118,0.3967
7,3,1394,1396,3,2,3,0.3889,1395.152,511.902,438.978,9.8179,17.0000,1.2935,1.3313,4.7997,0.7558,0.1056,0.1386,0.6480,0.2871,3.9528,0.9882,0.5326
7,3,1412,1414,3,2,2,0.5833,1413.053,541.894,464.543,10.0253,19.0000,1.4149,1.0569,5.3611,0.4600,0.2645,0.2756,1.0000,0.0000,4.5149,1.4109,0.5532
5,3,1415,1416,2,1,3,0.8333,1415.412,908.000,287.309,8.5804,16.0000,1.1765,0.5147,4.5145,0.5854,0.2927,0.1220,0.3162,0.0000,3.9500,0.9875,0.6765
6,3,1417,1419,3,2,1,1.0000,1418.038,202.506,647.000,9.0991,18.0000,1.3671,0.5078,5.0783,0.5556,0.3333,0.1111,1.0000,0.0000,4.0908,0.9874,0.6203
12,3,1419,1423,5,3,3,0.2667,1420.732,414.070,637.042,11.5639,18.0000,1.5211,0.2799,5.0778,0.7297,0.1310,0.1393,0.8059,0.5883,3.3852,1.5515,0.3521
4,3,1419,1420,2,2,2,0.5000,1419.789,593.526,669.737,8.0402,15.0000,1.0526,0.6250,4.2316,0.5916,0.1015,0.3069,0.5000,0.5000,4.5138,1.4106,0.7895
8,3,1420,1421,2,2,3,0.6667,1420.486,630.514,596.165,10.8716,17.0000,1.2477,0.7072,4.7959,0.4685,0.1696,0.3619,0.3645,0.6059,4.2316,1.4105,0.4495
5,3,1422,1424,3,2,1,0.8333,1422.779,644.559,309.000,8.5783,18.0000,1.3235,0.4933,5.0775,0.5854,0.2927,0.1220,0.9487,0.0000,4.5133,0.9873,0.7059
4,3,1438,1440,3,2,1,0.6667,1438.672,171.259,613.000,8.1769,16.0000,1.1034,0.7204,4.5115,0.7500,0.1500,0.1000,0.9487,0.0000,4.5114,1.1278,0.7931
8,3,1440,1443,4,2,3,0.3333,1441.276,517.914,296.229,10.4667,18.0000,1.3714,0.7639,5.0750,0.8479,0.0586,0.0935,0.9058,0.0147,4.2292,0.9868,0.6190
5,3,1442,1444,3,2,2,0.4167,1442.536,482.391,540.826,8.7000,16.0000,1.1594,0.6862,4.5111,0.6999,0.1281,0.1720,0.8684,0.1395,4.5110,1.1278,0.6667
30,10,1450,1453,4,5,4,0.3750,1451.835,406.920,755.812,19.9696,27.0000,2.0876,0.2627,7.6113,0.1249,0.2649,0.6101,0.2023,0.8319,3.3828,0.7048,0.4639
13,3,1451,1454,4,3,3,0.3611,1452.338,809.837,1029.650,12.5096,19.0000,1.5437,0.5127,5.3561,0.4022,0.0923,0.5054,0.9653,0.2194,3.3829,1.4095,0.3312
10,3,1455,1458,4,3,2,0.4167,1456.856,409.088,601.296,11.1427,17.0000,1.3600,0.9100,4.7922,0.3809,0.4671,0.1520,0.9187,0.0886,3.6646,1.5504,0.3840
13,3,1456,1459,4,2,4,0.4062,1457.612,519.194,380.312,12.5092,20.0000,1.6250,0.5342,5.6378,0.6814,0.1610,0.1575,0.8102,0.2173,3.3827,0.8457,0.3312
8,3,1462,1464,3,3,2,0.4444,1463.010,683.832,946.188,10.0659,22.0000,1.7426,0.2526,6.2015,0.5871,0.1225,0.2904,0.7427,0.3393,3.3826,1.2685,0.5347
4,3,1462,1464,3,2,1,0.6667,1462.789,1063.842,524.000,8.0338,18.0000,1.2632,0.8051,5.0740,0.7500,0.1500,0.1000,0.9487,0.0000,4.7921,0.8457,0.8421
5,3,1468,1469,2,2,2,0.6250,1468.471,536.838,509.632,8.5724,17.0000,1.2500,0.6645,4.7922,0.3432,0.2505,0.4063,0.6059,0.3645,4.5102,1.6913,0.6912
5,3,1469,1471,3,2,2,0.4167,1469.781,588.151,413.205,9.2028,18.0000,1.2329,0.3361,5.0741,0.6489,0.0995,0.2515,0.9362,0.2726,3.9465,0.2819,0.6849
6,4,1474,1476,3,2,2,0.5000,1474.747,393.862,360.356,10.0125,17.0000,1.1724,0.8392,4.7923,0.5230,0.1584,0.3185,0.9225,0.0898,4.0876,0.9867,0.7471
9,5,1479,1482,4,2,2,0.5625,1480.814,522.619,336.424,11.0888,16.0000,1.2203,0.5998,4.5108,0.6726,0.1113,0.2161,0.9266,0.2169,4.7926,1.6915,0.6525
6,3,1481,1482,2,2,3,0.5000,1481.440,324.571,452.956,10.4735,20.0000,1.3187,0.6155,5.6384,0.6168,0.1058,0.2774,0.5000,0.5000,4.9336,1.1277,0.6044
5,4,1482,1484,3,1,2,0.8333,1483.108,443.000,636.324,9.3300,19.0000,1.2838,0.3419,5.3566,0.5854,0.2927,0.1220,0.9487,0.0000,4.7928,1.4096,0.8784
5,3,1482,1484,3,1,2,0.8333,1483.095,576.000,241.378,9.3300,19.0000,1.2838,0.3900,5.3566,0.5854,0.2927,0.1220,0.9487,0.0000,4.7927,1.1277,0.6892
6,3,1482,1484,3,2,2,0.5000,1483.104,921.403,621.727,8.8624,16.0000,1.2468,1.2063,4.5108,0.4246,0.3485,0.2269,0.7895,0.0722,4.0879,1.5506,0.5974
6,3,1484,1485,2,3,2,0.5000,1484.532,507.203,399.139,9.0927,16.0000,1.2152,0.5857,4.5109,0.3810,0.3333,0.2857,0.3162,0.5071,3.9471,1.1277,0.5949
6,3,1484,1486,3,1,3,0.6667,1485.211,822.000,369.711,8.7475,16.0000,1.2632,0.7411,4.5109,0.4000,0.4800,0.1200,0.7071,0.0000,3.9471,0.7048,0.6053
10,3,1485,1488,4,2,3,0.4167,1486.377,958.675,741.930,10.1639,17.0000,1.4912,0.5025,4.7929,0.1371,0.5230,0.3399,0.9820,0.1487,2.9604,0.8458,0.4123
6,3,1486,1488,3,1,3,0.6667,1486.590,636.000,607.410,9.5534,18.0000,1.3012,0.7186,5.0749,0.6061,0.3030,0.0909,0.7071,0.0000,4.3700,1.1278,0.6145
4,3,1489,1491,3,1,2,0.6667,1489.953,954.000,514.469,9.0225,18.0000,1.1250,0.4711,5.0751,0.7576,0.1294,0.1129,0.8507,0.0000,4.9341,1.2688,0.7969
7,3,1494,1496,3,2,2,0.5833,1495.326,438.314,392.372,9.1656,17.0000,1.3837,0.9735,4.7936,0.4600,0.2645,0.2756,0.8571,0.1000,3.3837,0.5640,0.5581
5,3,1497,1499,3,2,1,0.8333,1497.840,304.747,314.000,9.4581,23.0000,1.5333,0.2996,6.4857,0.5854,0.2927,0.1220,0.9487,0.0000,4.5119,0.5640,0.7467
7,3,1504,1506,3,2,3,0.3889,1505.054,653.215,536.505,9.9133,19.0000,1.4301,0.5420,5.3584,0.7845,0.0411,0.1744,0.6968,0.5293,3.9482,1.4101,0.5484
8,3,1506,1509,4,3,2,0.3333,1507.670,448.009,951.481,10.5697,19.0000,1.4340,0.5836,5.3587,0.7881,0.0534,0.1585,0.8964,0.1662,3.8075,1.4101,0.5000
