n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,944,945,2,2,1,1.0000,944.459,298.557,671.000,8.3290,17.0000,1.1148,0.6377,4.6424,0.0000,0.7500,0.2500,1.0000,0.0000,4.7789,1.9116,0.8197
7,3,961,963,3,3,2,0.3889,962.453,627.284,927.105,9.8015,18.0000,1.3263,0.8534,4.9136,0.6814,0.1697,0.1489,0.6007,0.0391,3.5487,1.6378,0.5474
6,3,976,978,3,2,2,0.5000,976.783,645.522,552.848,10.2460,20.0000,1.3043,0.5469,5.4559,0.3810,0.3333,0.2857,0.9487,0.1690,4.3648,0.8184,0.5761
5,3,985,987,3,2,2,0.4167,985.976,912.807,688.880,10.1218,23.0000,1.3855,0.2286,6.2718,0.6489,0.0995,0.2515,0.9362,0.2726,4.6357,1.4998,0.7229
8,3,986,988,3,2,2,0.6667,987.091,280.691,577.336,10.6046,20.0000,1.4545,0.4658,5.4535,0.6025,0.1071,0.2905,0.9114,0.4048,3.9536,0.9544,0.4727
8,3,995,998,4,3,3,0.2222,996.644,567.471,411.096,10.0232,16.0000,1.2308,1.7299,4.3617,0.6086,0.0912,0.3002,0.7514,0.1806,3.6800,1.2267,0.4615
8,3,997,1000,4,2,2,0.5000,998.081,759.910,512.523,10.6975,17.0000,1.2252,0.5364,4.6340,0.7589,0.1106,0.1304,0.9682,0.0838,4.2252,1.3630,0.4505
7,4,1018,1020,3,2,2,0.5833,1019.358,433.689,743.226,10.9209,21.0000,1.3868,0.5260,5.7242,0.3772,0.3083,0.3146,0.9758,0.2185,4.9066,1.3629,0.6792
5,3,1029,1030,2,1,3,0.8333,1029.366,428.000,947.646,9.9977,22.0000,1.3415,0.7427,5.9978,0.5854,0.2927,0.1220,0.3162,0.0000,4.9074,1.3631,0.7195
9,3,1039,1042,4,2,3,0.3750,1040.810,590.317,568.738,11.4520,17.0000,1.2143,1.1406,4.6353,0.7927,0.0716,0.1357,0.8466,0.0236,4.2264,1.6360,0.3889
6,3,1044,1046,3,3,1,0.6667,1044.892,696.229,545.000,9.2394,17.0000,1.2289,0.9205,4.6354,0.6944,0.2222,0.0833,0.8000,0.0000,4.4991,1.6360,0.6145
12,5,1060,1062,3,2,3,0.6667,1060.774,476.488,1198.619,13.2211,19.0000,1.3571,0.6592,5.1796,0.3634,0.2570,0.3795,0.9394,0.1279,3.5440,0.2726,0.5119
6,3,1060,1062,3,3,2,0.3333,1060.940,847.012,634.476,9.3487,17.0000,1.2143,1.0542,4.6345,0.8010,0.0697,0.1292,0.7788,0.5444,4.3617,1.9083,0.5952
3,3,1069,1071,3,1,1,1.0000,1070.020,873.000,651.000,8.0248,18.0000,1.0588,0.0196,4.9056,0.8889,0.0000,0.1111,1.0000,0.0000,4.3604,1.0901,1.0000
9,3,1071,1074,4,3,2,0.3750,1072.187,879.902,872.610,11.1731,19.0000,1.3902,0.4436,5.1778,0.6054,0.2195,0.1751,0.8961,0.1744,3.8152,1.3626,0.4146
5,3,1082,1084,3,1,2,0.8333,1083.229,405.000,760.386,10.1112,19.0000,1.1446,0.4484,5.1757,0.5854,0.2927,0.1220,0.9487,0.0000,4.9032,1.0896,0.6506
5,3,1082,1084,3,1,2,0.8333,1083.213,863.000,902.533,9.1366,19.0000,1.2667,0.5131,5.1757,0.5854,0.2927,0.1220,0.9487,0.0000,4.9031,1.0896,0.7200
4,3,1083,1085,3,1,2,0.6667,1084.375,583.000,928.266,8.7165,18.0000,1.1250,0.4595,4.9031,0.7500,0.1500,0.1000,0.9487,0.0000,4.4943,0.6810,0.8281
10,4,1084,1087,4,4,2,0.3125,1085.935,633.968,920.923,13.3506,22.0000,1.4194,1.0678,5.9920,0.5905,0.3085,0.1011,0.8868,0.0757,4.0858,1.4980,0.5097
11,3,1086,1088,3,3,3,0.4074,1087.366,543.179,502.246,11.0041,16.0000,1.3134,0.4759,4.3578,0.1605,0.2277,0.6118,0.3362,0.4664,3.5406,1.6341,0.3582
4,3,1092,1093,2,2,1,1.0000,1092.508,330.476,751.000,8.5781,17.0000,1.0794,0.6962,4.6295,0.0000,0.7500,0.2500,1.0000,0.0000,4.0847,1.0893,0.7778
12,4,1097,1100,4,4,2,0.3750,1098.663,380.355,586.861,13.0477,18.0000,1.3012,0.7646,4.9011,0.0723,0.6704,0.2573,0.6817,0.0425,3.8120,1.2252,0.4096
7,3,1101,1103,3,2,2,0.5833,1101.940,506.110,724.540,10.2907,16.0000,1.1200,1.0896,4.3563,0.4600,0.2645,0.2756,1.0000,0.0000,4.3563,0.8168,0.4800
6,3,1112,1113,2,3,2,0.5000,1112.693,613.580,619.193,9.7806,18.0000,1.2273,0.5552,4.9004,0.5034,0.2551,0.2415,0.1128,0.4328,3.8114,0.8167,0.5795
4,3,1127,1129,3,1,2,0.6667,1128.215,324.000,689.185,8.8488,19.0000,1.1692,0.2837,5.1732,0.7500,0.1500,0.1000,0.9487,0.0000,4.9009,1.6336,0.8154
7,3,1149,1152,4,2,2,0.4375,1150.320,335.227,512.897,9.9843,18.0000,1.2990,0.7246,4.9020,0.7514,0.0882,0.1604,0.9757,0.1283,3.5403,1.3616,0.5464
4,3,1149,1150,2,2,1,1.0000,1149.444,455.476,993.000,8.5783,18.0000,1.1429,0.6870,4.9019,0.0000,0.7500,0.2500,1.0000,0.0000,4.7657,0.8170,0.8095
6,3,1154,1156,3,2,2,0.5000,1155.024,580.607,782.667,9.3391,17.0000,1.2143,0.6930,4.6297,0.1333,0.2667,0.6000,1.0000,0.0000,4.0850,1.3617,0.5952
3,3,1160,1162,3,1,1,1.0000,1161.019,552.000,980.000,8.4905,19.0000,1.0556,0.9815,5.1743,0.8889,0.0000,0.1111,1.0000,0.0000,4.6297,1.2255,1.0000
5,3,1161,1163,3,2,1,0.8333,1161.740,434.548,461.000,8.8908,18.0000,1.2329,0.5216,4.9020,0.5854,0.2927,0.1220,0.9487,0.0000,4.6297,1.4978,0.6986
8,3,1162,1165,4,2,2,0.5000,1163.500,641.603,1010.353,11.1690,19.0000,1.3103,0.7295,5.1743,0.6692,0.1484,0.1824,0.8881,0.0000,4.2212,1.3617,0.6034
8,3,1166,1168,3,3,2,0.4444,1167.269,821.613,922.218,11.4577,20.0000,1.3445,0.7045,5.4466,0.5686,0.1035,0.3278,0.6683,0.3301,4.0849,1.0893,0.4454
4,3,1168,1169,2,2,1,1.0000,1168.469,107.594,705.000,8.7145,20.0000,1.2500,0.6688,5.4465,0.0000,0.7500,0.2500,1.0000,0.0000,5.1742,1.3616,0.8438
17,4,1178,1181,4,5,4,0.2125,1179.716,164.103,652.156,16.0487,27.0000,1.8889,0.3401,7.3522,0.6415,0.1906,0.1679,0.4699,0.6114,3.5400,0.8169,0.4280
4,3,1179,1182,4,1,1,1.0000,1180.354,787.000,859.000,8.8499,19.0000,1.1692,0.3538,5.1738,0.9375,0.0000,0.0625,1.0000,0.0000,5.3099,1.2254,0.8308
6,3,1181,1182,2,2,2,0.7500,1181.494,723.753,909.483,9.8938,19.0000,1.2809,0.7417,5.1737,0.2667,0.1333,0.6000,0.7071,0.7071,4.4930,0.9531,0.5843
3,3,1182,1182,1,2,2,0.7500,1182.000,279.360,997.320,7.8606,18.0000,1.0800,0.7155,4.9014,0.5333,0.2667,0.2000,0.0000,1.0000,4.6291,1.6338,1.0000
8,3,1200,1202,3,3,2,0.4444,1201.102,293.148,863.898,10.3953,17.0000,1.2593,1.5946,4.6282,0.6911,0.1553,0.1536,0.6966,0.1216,3.1308,0.8167,0.6111
6,3,1201,1203,3,1,2,1.0000,1202.011,615.000,665.614,9.7805,19.0000,1.2955,0.3865,5.1726,0.5556,0.3333,0.1111,1.0000,0.0000,3.8113,1.3612,0.6136
3,3,1202,1204,3,1,1,1.0000,1203.018,645.000,626.000,8.6447,20.0000,1.0909,0.0182,5.4448,0.8889,0.0000,0.1111,1.0000,0.0000,4.0835,0.5445,1.0000
14,11,1205,1208,4,2,3,0.5833,1206.510,619.211,656.789,18.2618,27.0000,1.5060,1.3235,7.3501,0.4924,0.3503,0.1573,0.9142,0.0462,5.3085,1.3612,0.8446
4,3,1227,1229,3,2,1,0.6667,1228.406,343.734,729.000,8.7098,20.0000,1.2500,0.6505,5.4436,0.7500,0.1500,0.1000,0.9487,0.0000,4.2188,0.9526,0.8281
6,4,1237,1239,3,1,3,0.6667,1238.376,494.000,553.376,10.3338,18.0000,1.1613,0.5322,4.8992,0.6061,0.3030,0.0909,0.7071,0.0000,5.1714,1.7691,0.7527
29,10,1240,1244,5,4,5,0.2900,1241.581,1189.833,608.056,21.4806,26.0000,1.7741,0.6073,7.0767,0.5482,0.1969,0.2549,0.7590,0.3565,3.1301,0.9526,0.4965
4,3,1244,1247,4,1,1,1.0000,1245.338,421.000,737.000,9.2543,20.0000,1.1765,0.3382,5.4437,0.9375,0.0000,0.0625,1.0000,0.0000,5.3076,1.3609,0.8382
6,3,1245,1247,3,3,1,0.6667,1246.136,334.182,374.000,9.7786,19.0000,1.2955,1.1897,5.1716,0.6944,0.2222,0.0833,0.8000,0.0000,4.4911,1.3609,0.6023
10,3,1255,1258,4,3,2,0.4167,1256.365,475.286,532.921,10.8466,18.0000,1.4286,0.4703,4.9000,0.5942,0.2915,0.1143,0.9927,0.1090,3.5389,1.2250,0.4048
16,5,1255,1259,5,3,4,0.2667,1257.040,618.969,658.170,15.2447,24.0000,1.7143,0.9752,6.5335,0.7199,0.1960,0.0841,0.6276,0.0740,3.2667,1.0890,0.4955
4,3,1256,1257,2,2,1,1.0000,1256.458,312.542,742.000,8.0306,16.0000,1.0847,0.7096,4.3556,0.0000,0.7500,0.2500,1.0000,0.0000,4.9000,1.6333,0.8136
7,4,1260,1262,3,2,3,0.3889,1260.536,429.127,725.327,11.3188,20.0000,1.2727,0.6411,5.4448,0.6188,0.1635,0.2176,0.7316,0.2162,5.1726,1.6334,0.6636
4,3,1264,1266,3,1,2,0.6667,1264.869,656.000,591.836,8.3041,18.0000,1.1803,1.1430,4.9009,0.7500,0.1500,0.1000,0.9487,0.0000,4.7646,0.8168,0.8361
7,3,1277,1279,3,2,2,0.5833,1278.189,555.099,670.559,11.4253,21.0000,1.3243,0.4904,5.7189,0.5916,0.2044,0.2040,0.9664,0.1591,4.6296,1.0893,0.5405
6,3,1278,1279,2,3,2,0.5000,1278.876,524.202,577.663,9.8949,17.0000,1.1461,0.4121,4.6296,0.5230,0.1584,0.3185,0.1207,0.8567,5.0381,2.1787,0.5618
6,3,1281,1283,3,2,1,1.0000,1281.976,557.458,981.000,9.2281,17.0000,1.2289,0.4585,4.6298,0.5556,0.3333,0.1111,1.0000,0.0000,4.0851,1.6340,0.5904
3,3,1283,1284,2,2,1,0.7500,1283.333,616.333,382.000,7.5474,16.0000,1.0000,0.4714,4.3575,0.5333,0.2667,0.2000,0.7071,0.0000,4.6298,0.5447,1.0000
12,4,1289,1291,3,4,2,0.5000,1289.799,535.780,545.673,12.5006,19.0000,1.4340,0.8907,5.1746,0.6378,0.0961,0.2662,0.4707,0.0760,3.5405,1.2256,0.4277
4,3,1291,1292,2,2,1,1.0000,1291.508,227.538,574.000,8.8512,18.0000,1.1077,0.6861,4.9022,0.0000,0.7500,0.2500,1.0000,0.0000,5.0384,1.3617,0.7846
5,3,1293,1294,2,3,1,0.8333,1293.273,449.169,932.000,9.3782,21.0000,1.3636,0.3208,5.7192,0.5854,0.2927,0.1220,0.3162,0.0000,4.6298,1.0894,0.7273
5,3,1300,1302,3,2,2,0.4167,1300.707,403.829,822.683,9.9858,22.0000,1.3415,0.4641,5.9906,0.6999,0.1281,0.1720,0.8684,0.1395,4.6292,1.3616,0.6829
3,3,1304,1306,3,1,1,1.0000,1305.019,426.000,690.000,8.3312,20.0000,1.1321,0.0189,5.4453,0.8889,0.0000,0.1111,1.0000,0.0000,4.3561,1.0890,1.0000
6,3,1308,1310,3,2,2,0.5000,1309.161,430.828,703.495,10.3354,17.0000,1.0968,0.5480,4.6278,0.3810,0.3333,0.2857,0.9487,0.1690,3.9472,0.9528,0.5376
4,3,1308,1310,3,1,2,0.6667,1309.000,491.000,694.194,8.4389,17.0000,1.0968,1.0186,4.6280,0.5357,0.3214,0.1429,1.0000,0.0000,4.7638,0.2722,0.8065
6,3,1309,1311,3,1,3,0.6667,1309.940,1096.000,383.205,9.2238,16.0000,1.1566,0.9618,4.3556,0.6944,0.2222,0.0833,0.8000,0.0000,4.2192,1.0889,0.5783
4,3,1310,1311,2,2,1,1.0000,1310.452,459.452,955.000,8.4384,18.0000,1.1613,0.6387,4.8998,0.0000,0.7500,0.2500,1.0000,0.0000,4.7636,1.0888,0.8065
4,3,1319,1320,2,2,1,1.0000,1319.540,638.524,899.000,8.5702,17.0000,1.0794,0.6973,4.6251,0.0000,0.7500,0.2500,1.0000,0.0000,4.2171,0.8162,0.7937
5,3,1321,1323,3,2,2,0.4167,1321.865,744.865,359.865,9.0025,22.0000,1.4865,0.2341,5.9846,0.6489,0.0995,0.2515,0.9362,0.2726,4.6242,0.6800,0.7297
4,3,1339,1341,3,1,2,0.6667,1339.970,413.000,881.448,9.1020,21.0000,1.2537,0.4488,5.7057,0.7576,0.1294,0.1129,0.8507,0.0000,4.8909,1.0868,0.7910
7,3,1343,1345,3,3,2,0.3889,1343.784,604.980,580.559,10.4722,21.0000,1.4412,0.9632,5.7046,0.7585,0.0446,0.1969,0.8260,0.1396,4.3461,2.1728,0.5196
7,3,1346,1349,4,2,2,0.4375,1347.538,442.363,954.231,9.3407,17.0000,1.3077,0.8657,4.6169,0.6801,0.1680,0.1519,0.9328,0.2851,3.2588,0.9505,0.5385
36,13,1349,1354,6,6,4,0.2500,1351.065,287.980,679.657,24.5271,31.0000,2.0590,1.5054,8.4166,0.6009,0.1337,0.2654,0.5869,0.3176,3.8014,1.0861,0.5203
7,4,1350,1352,3,4,1,0.5833,1350.786,171.204,468.000,10.5704,21.0000,1.4272,0.8124,5.7022,0.7216,0.2132,0.0651,0.3827,0.0000,4.6159,1.0861,0.6893
4,3,1352,1353,2,2,1,1.0000,1352.524,495.540,442.000,8.5521,18.0000,1.1429,0.6973,4.8871,0.0000,0.7500,0.2500,1.0000,0.0000,4.7511,0.5430,0.8095
7,3,1356,1357,2,3,2,0.5833,1356.548,467.183,798.356,10.6698,21.0000,1.4135,0.6035,5.7001,0.5352,0.1763,0.2885,0.2673,0.0986,4.3430,1.4929,0.5192
4,3,1362,1364,3,2,1,0.6667,1362.900,144.267,582.000,8.1407,17.0000,1.1333,0.9387,4.6133,0.5357,0.3214,0.1429,1.0000,0.0000,4.6131,1.0854,0.8167
7,3,1372,1374,3,2,3,0.3889,1372.763,461.732,485.186,9.9450,17.0000,1.2268,0.4031,4.6113,0.6788,0.0891,0.2320,0.7451,0.6669,4.3402,1.0850,0.5155
5,3,1373,1374,2,2,2,0.6250,1373.408,613.553,784.132,9.2193,18.0000,1.1842,0.6994,4.8826,0.3432,0.2505,0.4063,0.6059,0.3645,4.0687,0.9494,0.6711
3,3,1378,1379,2,1,2,0.7500,1378.314,632.000,629.647,7.9859,18.0000,1.0588,0.7191,4.8819,0.5333,0.2667,0.2000,0.7071,0.0000,4.8819,2.1697,1.0000
6,3,1392,1393,2,2,2,0.7500,1392.729,636.482,377.318,9.4093,18.0000,1.2706,0.6649,4.8808,0.2000,0.3333,0.4667,0.7071,0.7071,4.3385,1.3558,0.6118
5,3,1409,1411,3,2,2,0.4167,1409.534,577.849,568.781,8.8532,19.0000,1.3014,0.5363,5.1525,0.6338,0.1686,0.1975,0.9585,0.2851,4.6101,1.3560,0.7123
5,3,1411,1413,3,1,2,0.8333,1411.756,566.000,352.423,9.4599,20.0000,1.2821,0.4882,5.4239,0.5854,0.2927,0.1220,0.9487,0.0000,4.7458,1.3559,0.6795
6,4,1415,1416,2,2,2,0.7500,1415.521,220.333,649.760,10.6293,24.0000,1.5000,0.6310,6.5092,0.2000,0.3333,0.4667,0.0000,0.0000,4.6106,0.8136,0.7604
5,3,1418,1420,3,1,2,0.8333,1419.216,585.000,599.635,8.9762,18.0000,1.2162,0.8645,4.8823,0.5854,0.2927,0.1220,0.9487,0.0000,4.0685,0.5425,0.6757
10,4,1420,1422,3,3,2,0.5556,1421.208,137.403,866.315,12.7807,25.0000,1.6779,0.5522,6.7812,0.2634,0.3479,0.3887,0.8353,0.1594,3.2550,1.0850,0.5302
6,3,1426,1428,3,2,2,0.5000,1427.037,377.538,496.262,8.8602,17.0000,1.2750,1.1659,4.6118,0.4246,0.3485,0.2269,0.7895,0.0722,3.9336,0.5426,0.6125
4,3,1437,1440,4,1,1,1.0000,1438.587,960.000,415.000,8.5474,18.0000,1.1429,0.5873,4.8842,0.9375,0.0000,0.0625,1.0000,0.0000,4.7486,1.0854,0.8095
5,3,1439,1440,2,2,2,0.6250,1439.600,435.133,389.547,9.1014,18.0000,1.2000,0.6904,4.8843,0.3432,0.2505,0.4063,0.6059,0.3645,4.6129,1.3568,0.6800
5,3,1441,1443,3,1,2,0.8333,1442.178,884.000,801.671,8.8589,17.0000,1.1644,0.3739,4.6131,0.5854,0.2927,0.1220,0.9487,0.0000,4.0703,0.8141,0.6712
6,3,1449,1451,3,2,2,0.5000,1449.688,633.125,431.475,8.8628,17.0000,1.2750,0.6236,4.6132,0.6373,0.1269,0.2358,0.8795,0.0724,3.9348,0.8141,0.6125
4,3,1464,1465,2,2,1,1.0000,1464.533,521.467,535.000,8.1395,16.0000,1.0667,0.7087,4.3411,0.0000,0.7500,0.2500,1.0000,0.0000,4.6123,1.0853,0.8000
6,3,1469,1471,3,1,2,1.0000,1470.045,816.000,358.528,9.8566,20.0000,1.3483,0.5300,5.4256,0.5556,0.3333,0.1111,1.0000,0.0000,4.3404,0.5425,0.6067
5,3,1471,1472,2,1,4,0.6250,1471.458,369.000,508.750,8.7346,17.0000,1.1806,0.5966,4.6115,0.8532,0.0807,0.0661,0.3583,0.0000,4.8827,1.7632,0.6806
7,3,1481,1484,4,2,2,0.4375,1482.063,967.716,862.105,9.7373,18.0000,1.3263,0.3096,4.8813,0.7514,0.0882,0.1604,0.9757,0.1283,3.7965,1.0847,0.5474
4,3,1482,1483,2,1,2,1.0000,1482.452,440.000,674.452,8.4066,18.0000,1.1613,0.6387,4.8813,0.0000,0.7500,0.2500,0.0000,0.0000,4.6101,1.6271,0.8065
7,3,1487,1489,3,2,2,0.5833,1487.716,1053.221,652.432,9.7359,17.0000,1.2526,0.8646,4.6095,0.4600,0.2645,0.2756,0.8571,0.1000,2.9827,1.0846,0.5263
5,3,1492,1494,3,2,1,0.8333,1492.707,932.598,455.000,9.9422,19.0000,1.1585,0.4976,5.1512,0.5854,0.2927,0.1220,0.9487,0.0000,5.4224,1.6267,0.6707
5,3,1496,1497,2,2,2,0.6250,1496.365,701.176,371.365,8.9717,18.0000,1.2162,0.5451,4.8798,0.3432,0.2505,0.4063,0.6059,0.3645,4.8797,1.3555,0.6757
5,3,1497,1499,3,2,1,0.8333,1498.220,481.549,529.000,9.9413,21.0000,1.2805,0.5911,5.6929,0.5854,0.2927,0.1220,0.9487,0.0000,4.3374,1.3554,0.6585
12,3,1500,1503,4,3,3,0.3333,1501.719,359.900,686.894,12.5207,23.0000,1.7250,0.3168,6.2348,0.7186,0.0946,0.1868,0.8520,0.3518,3.3886,1.0843,0.3563
4,3,1500,1501,2,2,2,0.5000,1500.266,406.781,795.250,8.6747,17.0000,1.0625,0.4253,4.6084,0.0000,0.5625,0.4375,0.4459,0.5774,5.0150,1.6265,0.7812
4,3,1502,1504,3,1,2,0.6667,1502.938,451.000,213.569,8.8100,21.0000,1.2923,0.4351,5.6926,0.7576,0.1294,0.1129,0.8507,0.0000,4.8794,1.0843,0.8154
5,3,1512,1514,3,1,3,0.5556,1513.299,575.000,217.909,9.3347,21.0000,1.3636,0.3122,5.6926,0.8123,0.1108,0.0769,0.7071,0.0000,4.0662,0.5422,0.7013
7,3,1517,1520,4,2,2,0.4375,1519.011,741.882,557.247,9.5291,17.0000,1.2796,0.2744,4.6086,0.7632,0.1142,0.1226,0.9822,0.1774,3.2531,0.8133,0.5269
4,3,1521,1524,4,1,1,1.0000,1522.463,833.000,1009.000,9.0820,19.0000,1.1343,0.5373,5.1511,0.9375,0.0000,0.0625,1.0000,0.0000,4.8798,1.7622,0.7910
4,4,1523,1524,2,2,1,1.0000,1523.500,400.500,409.000,8.6755,16.0000,1.0000,0.7071,4.3378,0.0000,0.7500,0.2500,1.0000,0.0000,4.6089,1.0844,1.0000
10,4,1526,1529,4,2,3,0.4167,1527.806,311.842,471.532,11.9177,22.0000,1.5827,0.5884,5.9649,0.6537,0.1819,0.1644,0.8963,0.0582,3.7959,1.0845,0.5180
4,3,1542,1543,2,2,1,1.0000,1542.444,431.583,673.000,9.7640,21.0000,1.1667,0.6092,5.6957,0.0000,0.7500,0.2500,1.0000,0.0000,5.9668,1.8985,0.8472
3,3,1543,1544,2,1,2,0.7500,1543.684,987.000,786.316,8.9259,21.0000,1.1053,0.4466,5.6959,0.5333,0.2667,0.2000,0.7071,0.0000,5.1534,1.0849,1.0000
4,3,1556,1557,2,2,1,1.0000,1556.557,576.426,599.000,8.2754,18.0000,1.1803,0.6145,4.8839,0.0000,0.7500,0.2500,1.0000,0.0000,5.0195,1.4923,0.8361
5,3,1562,1563,2,2,2,0.6250,1562.548,843.644,462.151,8.8592,19.0000,1.3014,0.5949,5.1560,0.3432,0.2505,0.4063,0.6059,0.3645,4.6132,0.8141,0.7123
5,3,1575,1577,3,1,2,0.8333,1575.736,416.000,550.486,8.7407,18.0000,1.2500,0.8977,4.8861,0.5854,0.2927,0.1220,0.9487,0.0000,4.0719,0.9501,0.7083
4,3,1575,1576,2,2,1,1.0000,1575.565,838.478,242.000,9.3652,20.0000,1.1594,0.6464,5.4291,0.0000,0.7500,0.2500,1.0000,0.0000,5.0219,1.4930,0.7971
5,3,1578,1579,2,2,2,0.6250,1578.450,689.850,312.400,9.7124,18.0000,1.1250,0.6205,4.8865,0.3432,0.2505,0.4063,0.6059,0.3645,5.4294,1.6288,0.6750
3,3,1579,1581,3,1,1,1.0000,1579.982,831.000,462.000,8.6206,19.0000,1.0364,0.9818,5.1580,0.8889,0.0000,0.1111,1.0000,0.0000,4.6152,0.5430,1.0000
11,3,1589,1591,3,2,3,0.6111,1590.090,500.683,491.766,11.8705,22.0000,1.6690,0.4046,5.9734,0.3873,0.1985,0.4142,0.9645,0.1583,3.5297,1.3576,0.3793
8,3,1589,1592,4,3,2,0.3333,1590.216,559.819,513.819,11.1355,20.0000,1.3793,1.1484,5.4304,0.8109,0.0640,0.1252,0.8921,0.4357,4.0728,1.6291,0.4741
6,3,1589,1591,3,2,2,0.5000,1589.978,562.663,449.865,9.8653,19.0000,1.2809,0.3637,5.1588,0.7074,0.0897,0.2030,0.9140,0.2540,4.3443,0.9503,0.5730
3,3,1591,1593,3,1,1,1.0000,1591.944,678.000,520.000,8.4652,19.0000,1.0556,0.9444,5.1589,0.8889,0.0000,0.1111,1.0000,0.0000,4.8874,0.8146,1.0000
5,3,1594,1595,2,2,2,0.6250,1594.392,666.554,403.865,8.9858,18.0000,1.2162,0.6089,4.8875,0.3432,0.2505,0.4063,0.6059,0.3645,4.6159,1.2219,0.6892
7,3,1598,1601,4,2,2,0.4375,1599.684,743.884,302.579,9.7496,16.0000,1.1789,0.6696,4.3444,0.7406,0.0824,0.1770,0.9316,0.0988,4.3444,1.6292,0.5053
9,3,1600,1602,3,3,3,0.3333,1600.939,695.115,303.122,11.8566,26.0000,1.7863,0.1782,7.0597,0.3865,0.1353,0.4783,0.8165,0.5774,3.2583,0.6788,0.4427
6,3,1617,1619,3,2,1,1.0000,1617.956,441.538,576.000,10.0850,22.0000,1.4505,0.4636,5.9722,0.5556,0.3333,0.1111,1.0000,0.0000,4.0719,1.3573,0.6264
6,3,1617,1619,3,2,2,0.5000,1618.047,731.663,418.884,9.5309,19.0000,1.3256,1.1056,5.1579,0.5230,0.1584,0.3185,0.9225,0.0898,3.6647,1.3573,0.6163
4,3,1626,1627,2,2,1,1.0000,1626.516,393.516,778.000,8.4135,16.0000,1.0323,0.7075,4.3425,0.0000,0.7500,0.2500,1.0000,0.0000,4.6138,0.5428,0.7742
4,3,1627,1629,3,1,2,0.6667,1628.119,836.000,258.786,11.3984,28.0000,1.3333,0.2451,7.5990,0.5357,0.3214,0.1429,1.0000,0.0000,5.9705,1.6284,0.8333
7,3,1627,1628,2,3,3,0.3889,1627.474,1104.701,658.948,9.9501,16.0000,1.1546,0.5630,4.3424,0.3231,0.4135,0.2634,0.1690,0.6685,4.0710,1.2213,0.4948
5,3,1631,1632,2,2,2,0.6250,1631.589,584.411,568.849,8.8591,16.0000,1.0959,0.7339,4.3419,0.3432,0.2505,0.4063,0.6059,0.3645,4.6131,1.0854,0.6575
6,3,1641,1643,3,2,2,0.5000,1642.349,800.884,162.616,9.5241,18.0000,1.2558,0.5315,4.8829,0.5034,0.2551,0.2415,0.9677,0.2521,4.3403,1.6276,0.5930
4,3,1655,1656,2,2,2,0.5000,1655.700,504.433,434.833,8.1345,18.0000,1.2000,0.8400,4.8808,0.5916,0.1015,0.3069,0.5000,0.5000,4.3383,0.6779,0.8333
5,3,1655,1656,2,3,2,0.4167,1655.311,708.689,575.770,8.9735,18.0000,1.2162,0.4960,4.8808,0.7729,0.0435,0.1836,0.4781,0.7852,4.8808,1.7625,0.6892
3,3,1661,1663,3,1,1,1.0000,1661.963,600.000,776.000,8.4519,20.0000,1.1111,0.0370,5.4219,0.8889,0.0000,0.1111,1.0000,0.0000,5.4221,1.8976,1.0000
5,4,1662,1664,3,2,1,0.8333,1663.179,401.643,526.000,10.1836,21.0000,1.2500,0.3993,5.6928,0.5854,0.2927,0.1220,0.9487,0.0000,4.0665,0.5422,0.8333
5,3,1662,1664,3,1,2,0.8333,1663.311,474.000,582.622,8.9712,18.0000,1.2162,0.4897,4.8796,0.5854,0.2927,0.1220,0.9487,0.0000,4.8794,0.5422,0.7027
8,3,1666,1668,3,2,3,0.4444,1667.183,773.739,494.487,11.0207,20.0000,1.3913,0.6038,5.4211,0.6709,0.1342,0.1949,0.7372,0.1788,4.6079,1.6263,0.4696
5,3,1667,1669,3,2,1,0.8333,1667.750,704.447,423.000,9.2125,18.0000,1.1842,0.6065,4.8789,0.5854,0.2927,0.1220,0.9487,0.0000,4.8790,1.4908,0.6711
9,3,1682,1685,4,2,3,0.3750,1683.647,646.431,507.216,10.4770,18.0000,1.3966,0.5976,4.8772,0.6553,0.1296,0.2151,0.8153,0.3636,2.9806,0.8129,0.4310
3,3,1686,1687,2,2,1,0.7500,1686.320,668.640,385.000,7.8216,18.0000,1.0800,0.7155,4.8771,0.5333,0.2667,0.2000,0.7071,0.0000,4.8771,1.6257,1.0000
4,3,1686,1687,2,1,3,0.6667,1686.477,778.000,257.923,8.8058,20.0000,1.2308,0.5287,5.4189,0.7576,0.1294,0.1129,0.5257,0.0000,5.1480,1.6257,0.8308
16,6,1692,1696,5,4,3,0.2667,1694.129,641.552,643.082,15.7146,20.0000,1.3793,0.5726,5.4188,0.7259,0.1083,0.1658,0.8111,0.1995,3.2513,1.0838,0.4612
5,3,1700,1702,3,1,3,0.5556,1700.529,841.000,521.471,8.2399,16.0000,1.1765,0.7083,4.3353,0.6646,0.2585,0.0769,0.7071,0.0000,4.6062,0.9483,0.7059
7,3,1703,1706,4,2,2,0.4375,1704.467,689.105,505.571,10.7539,21.0000,1.4000,0.6922,5.6905,0.6023,0.2183,0.1794,0.9919,0.0509,4.0646,1.3549,0.5524
