n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
65,4,229,233,5,8,10,0.1625,230.216,959.699,843.481,27.6384,17.0000,1.7052,1.4830,5.8535,0.7433,0.1004,0.1563,0.0924,0.9894,2.4110,1.0307,0.1929
21,3,229,232,4,3,5,0.3500,229.819,963.084,836.767,16.1403,15.0000,1.4651,0.8551,5.1648,0.3343,0.3540,0.3117,0.2088,0.0448,2.0693,0.5166,0.2651
43,3,229,233,5,6,8,0.1792,230.538,965.619,827.988,22.0169,16.0000,1.6381,3.0600,5.5033,0.7209,0.1413,0.1378,0.0842,0.1528,2.4073,1.0281,0.2024
92,5,229,233,5,8,14,0.1643,230.777,994.338,805.305,33.4644,18.0000,1.7730,2.8251,6.1912,0.8724,0.0740,0.0536,0.0242,0.9969,2.7520,0.6902,0.1842
10,3,229,230,2,5,3,0.3333,229.847,1009.973,711.279,12.0752,15.0000,1.3514,0.3197,5.1593,0.8338,0.0402,0.1261,0.0659,0.9968,3.4395,0.6879,0.3784
16,3,229,232,4,4,5,0.2000,230.849,1052.258,674.717,13.6595,15.0000,1.5094,1.0429,5.1537,0.7371,0.0594,0.2035,0.2063,0.8791,2.4043,1.0300,0.2579
28,3,229,234,6,5,4,0.2333,231.428,1065.828,592.479,18.8206,14.0000,1.3517,1.0476,4.8101,0.3433,0.5523,0.1044,0.9470,0.1124,2.7565,0.6814,0.1862
139,3,230,234,5,7,18,0.2206,231.289,330.869,716.095,39.7076,18.0000,1.8357,1.4770,6.1844,0.9038,0.0636,0.0326,0.0031,0.9873,2.7479,1.0284,0.1152
114,4,230,233,4,7,19,0.2143,231.172,331.858,698.156,36.3553,15.0000,1.5133,1.1771,5.1537,0.9497,0.0254,0.0249,0.0170,0.9371,2.7513,1.0288,0.1566
157,5,230,234,5,8,19,0.2066,231.675,333.539,673.554,43.8947,17.0000,1.6660,6.7484,5.8408,0.9327,0.0287,0.0387,0.0425,0.9991,3.0888,0.6932,0.1642
25,3,230,232,3,5,7,0.2381,230.988,333.193,762.889,16.7668,13.0000,1.3320,0.2225,4.4665,0.5431,0.2600,0.1969,0.1415,0.9550,2.0660,0.6866,0.1598
17,3,230,232,3,3,6,0.3148,230.589,334.446,581.566,14.5893,14.0000,1.3600,0.9301,4.8153,0.7759,0.0481,0.1760,0.2236,0.9704,2.7441,0.6872,0.3086
19,3,230,233,4,3,4,0.3958,231.227,337.613,572.789,15.2876,15.0000,1.4691,1.2916,5.1537,0.2963,0.4600,0.2437,0.8233,0.3016,2.4021,0.3474,0.2113
40,5,230,234,5,5,6,0.2667,231.393,414.451,546.051,22.3718,15.0000,1.4563,2.4379,5.1593,0.5546,0.2837,0.1617,0.4467,0.4226,2.4059,0.3462,0.2015
40,3,230,234,5,5,8,0.2000,231.298,419.687,535.725,21.3423,16.0000,1.6285,1.3460,5.4973,0.7932,0.0845,0.1223,0.4114,0.0394,2.4073,0.6847,0.1120
30,3,230,233,4,4,6,0.3125,231.056,417.881,541.309,20.0718,16.0000,1.5000,1.1210,5.4973,0.6669,0.1490,0.1841,0.1885,0.2502,2.0645,0.0046,0.3031
24,3,230,233,4,4,6,0.2500,230.776,438.407,509.659,17.2568,16.0000,1.5610,1.7222,5.4973,0.7341,0.1685,0.0974,0.0471,0.0519,2.7516,0.6845,0.1789
30,4,230,233,4,3,6,0.4167,231.185,445.842,503.693,19.0028,14.0000,1.3861,0.3917,4.8101,0.6478,0.1815,0.1706,0.2709,0.5355,2.4073,0.6854,0.1749
11,3,230,233,4,2,3,0.4583,231.299,532.645,994.103,11.0807,13.0000,1.3364,0.4755,4.4665,0.4788,0.3007,0.2205,0.8928,0.3694,2.4043,0.3409,0.3645
21,3,230,232,3,5,5,0.2800,230.948,751.108,403.014,15.9705,16.0000,1.5775,1.5029,5.4973,0.7961,0.0235,0.1804,0.0896,0.3974,2.4058,0.8595,0.3239
20,5,230,234,5,4,3,0.3333,231.459,786.736,411.974,17.7378,19.0000,1.6450,0.6027,6.5208,0.6053,0.1751,0.2195,0.9481,0.2066,3.0922,1.0242,0.3420
18,3,230,234,5,4,4,0.2250,231.771,797.824,866.223,15.2116,17.0000,1.6277,0.3647,5.8344,0.1235,0.1816,0.6949,0.3039,0.0635,2.7456,0.6868,0.2394
14,3,230,232,3,4,3,0.3889,230.913,833.500,826.051,12.6731,14.0000,1.4203,0.5100,4.8101,0.2291,0.3587,0.4123,0.5704,0.7228,2.0615,1.0281,0.2899
152,7,230,234,5,10,19,0.1600,231.082,851.101,733.772,42.3552,19.0000,1.9000,5.2299,6.5280,0.8888,0.0786,0.0325,0.0009,0.9918,2.7509,0.6879,0.1882
27,4,230,234,5,5,5,0.2160,231.933,962.661,550.558,18.6930,16.0000,1.5265,2.4169,5.5033,0.2917,0.2023,0.5061,0.4479,0.5371,2.3974,0.3462,0.4028
19,5,230,233,4,5,3,0.3167,231.190,971.624,622.800,16.1551,18.0000,1.6683,0.4661,6.1844,0.4053,0.2886,0.3060,0.2292,0.1750,2.2376,1.0277,0.3951
24,4,230,233,4,4,5,0.3000,231.571,972.678,859.789,18.2930,17.0000,1.5632,1.5006,5.8408,0.7289,0.1448,0.1263,0.1108,0.0028,2.4097,0.3449,0.3410
31,8,230,234,5,5,5,0.2480,231.444,975.037,855.144,21.8340,18.0000,1.5763,0.4678,6.1844,0.3776,0.3111,0.3112,0.5486,0.4748,2.7565,0.6883,0.4859
41,4,230,235,6,6,6,0.1898,231.377,977.781,848.921,23.0631,21.0000,2.0023,0.4427,7.2152,0.6971,0.0754,0.2274,0.4626,0.8469,2.7456,1.0242,0.2163
15,4,230,232,3,5,2,0.5000,230.591,1006.918,745.447,14.1114,15.0000,1.4151,0.6109,5.1537,0.7436,0.0735,0.1829,0.0806,0.1606,3.0918,1.0323,0.3459
24,4,230,232,3,6,5,0.2667,231.079,1008.806,823.959,16.9706,15.0000,1.4876,1.9698,5.1537,0.5781,0.2332,0.1887,0.1415,0.9738,2.4096,0.6887,0.2273
41,5,230,234,5,6,7,0.1952,231.550,1006.896,830.597,21.6645,16.0000,1.6238,0.6896,5.4973,0.7079,0.1344,0.1577,0.1039,0.6021,2.4074,0.6887,0.1733
51,6,230,232,3,7,16,0.1518,231.065,1016.143,801.125,25.8335,18.0000,1.7095,2.8795,6.1844,0.9691,0.0103,0.0206,0.0367,0.8598,3.0918,0.6879,0.2682
29,6,230,233,4,4,9,0.2014,231.105,1019.730,787.762,20.0949,15.0000,1.3810,0.3748,5.1537,0.8879,0.0298,0.0822,0.1289,0.3084,3.0958,0.6894,0.3556
15,3,230,232,3,5,5,0.2000,230.768,1050.738,724.366,14.5524,14.0000,1.2805,0.7243,4.8101,0.6437,0.2276,0.1287,0.2378,0.9684,3.4350,0.8589,0.2500
64,3,231,235,5,6,12,0.1778,232.302,355.610,579.683,28.2613,17.0000,1.6510,3.3863,5.8344,0.8425,0.0835,0.0739,0.0440,0.5913,2.7417,1.0259,0.1927
13,4,231,232,2,4,6,0.2708,231.257,375.278,499.903,13.7181,17.0000,1.5347,0.3907,5.8408,0.8838,0.0374,0.0788,0.1043,0.9167,3.0900,1.0307,0.4097
44,7,231,234,4,7,8,0.1964,231.991,399.824,532.298,24.1106,17.0000,1.6052,1.8908,5.8344,0.5986,0.2943,0.1072,0.0429,0.8494,2.7441,0.6906,0.2661
12,3,231,234,4,4,3,0.2500,231.850,510.158,799.120,13.1788,14.0000,1.2632,0.8725,4.8101,0.1951,0.5440,0.2610,0.1405,0.0144,2.7464,0.6925,0.4060
31,5,231,235,5,3,7,0.2952,232.063,528.224,712.597,18.6756,15.0000,1.5347,1.4219,5.1480,0.7254,0.1524,0.1222,0.2670,0.1078,2.4009,1.0242,0.2244
21,3,231,233,3,4,8,0.2188,232.088,827.558,646.613,16.2500,13.0000,1.2581,2.6732,4.4616,0.9095,0.0233,0.0672,0.0376,0.9918,2.7479,0.8584,0.2396
94,3,231,235,5,9,13,0.1607,232.660,833.718,689.702,32.8605,16.0000,1.6189,2.6474,5.4850,0.5990,0.3422,0.0588,0.0506,0.9921,2.4053,0.6850,0.1765
76,6,231,235,5,9,10,0.1689,232.873,830.850,737.924,31.6991,17.0000,1.6030,1.2620,5.8278,0.4311,0.4297,0.1392,0.0305,0.9967,3.2531,0.6879,0.2457
15,5,231,235,5,3,3,0.3333,232.950,848.391,624.273,14.2514,15.0000,1.3975,1.0634,5.1480,0.6487,0.1564,0.1949,0.9529,0.0824,2.7425,0.0008,0.4286
6,3,231,233,3,2,1,1.0000,232.097,893.514,989.000,10.0868,14.0000,1.1667,1.0388,4.7994,0.5556,0.3333,0.1111,1.0000,0.0000,3.6026,0.3428,0.5556
18,3,231,234,4,3,4,0.3750,232.473,931.790,928.188,15.0380,16.0000,1.5484,1.2960,5.4912,0.4665,0.2907,0.2428,0.6249,0.0317,2.4021,0.6856,0.3011
15,3,231,235,5,4,3,0.2500,232.801,933.660,479.821,13.8111,14.0000,1.3462,0.8886,4.8048,0.7425,0.1385,0.1190,0.8214,0.2559,2.7378,0.6864,0.3397
13,3,231,234,4,6,2,0.2708,232.415,956.289,506.800,12.8441,14.0000,1.3481,1.3687,4.8048,0.5127,0.3510,0.1364,0.0064,0.2160,2.4043,0.3417,0.4000
7,3,231,234,4,2,2,0.4375,232.444,979.296,500.802,10.5018,17.0000,1.4691,0.5695,5.8344,0.6801,0.1680,0.1519,0.9328,0.2851,3.0865,0.3451,0.5556
42,4,231,236,6,6,6,0.1944,233.228,983.395,604.365,22.4753,16.0000,1.5812,1.4168,5.4912,0.3339,0.2701,0.3960,0.0846,0.4876,2.7378,0.3445,0.1718
15,6,231,234,4,3,3,0.4167,232.460,996.294,645.166,14.4365,13.0000,1.1963,1.6301,4.4665,0.5248,0.2531,0.2221,0.9760,0.1421,2.7437,0.6845,0.4785
17,5,231,234,4,4,4,0.2656,232.130,998.492,853.644,14.7308,15.0000,1.4407,0.8308,5.1480,0.5107,0.3234,0.1658,0.6665,0.2958,2.7367,0.6856,0.3842
63,5,231,236,6,8,7,0.1875,233.643,1006.115,607.551,27.6646,18.0000,1.7691,1.8634,6.1636,0.6179,0.1183,0.2638,0.2089,0.9292,2.4058,0.6868,0.2215
20,3,231,234,4,7,2,0.3571,232.455,1011.430,619.645,15.3404,14.0000,1.4000,0.7797,4.7994,0.8507,0.0914,0.0579,0.1381,0.1347,2.2337,0.0012,0.2650
97,3,232,235,4,5,22,0.2205,233.503,547.333,725.803,33.5003,15.0000,1.5109,3.8933,5.1422,0.9669,0.0171,0.0159,0.0090,0.9914,2.7417,0.6879,0.1132
54,4,232,235,4,5,11,0.2455,232.772,835.144,703.895,25.3379,15.0000,1.4917,3.5295,5.1363,0.8916,0.0356,0.0728,0.0669,0.9374,2.4039,0.6872,0.2007
9,3,232,233,2,4,3,0.3750,232.598,886.299,994.753,11.0893,13.0000,1.2062,0.9041,4.4566,0.4485,0.2566,0.2949,0.0237,0.7910,2.7479,0.5160,0.4021
8,3,232,234,3,3,2,0.4444,232.793,902.253,1007.092,10.5471,15.0000,1.3793,0.8375,5.1480,0.4479,0.3131,0.2390,0.8606,0.0694,2.5740,0.5130,0.5057
8,3,232,233,2,3,3,0.4444,232.461,923.067,475.034,10.7936,17.0000,1.5281,0.5446,5.8278,0.2143,0.4286,0.3571,0.0000,0.7071,2.5732,1.0300,0.5169
31,4,232,235,4,7,5,0.2214,233.129,966.903,522.916,19.0226,16.0000,1.6052,1.4168,5.4850,0.3228,0.4030,0.2742,0.2690,0.9327,2.0592,0.5147,0.1845
10,3,232,235,4,2,4,0.3125,233.116,977.357,695.500,12.1400,15.0000,1.3393,0.6253,5.1422,0.5264,0.2525,0.2211,0.6816,0.0894,2.9147,0.6879,0.3750
16,5,232,236,5,4,4,0.2000,233.760,1018.599,729.425,14.3000,15.0000,1.4371,0.6317,5.1363,0.3396,0.2436,0.4168,0.9758,0.1304,2.4025,0.3460,0.4012
56,3,233,235,3,7,9,0.2963,233.909,546.694,712.220,25.1238,15.0000,1.5301,1.7719,5.1422,0.7236,0.1980,0.0784,0.0815,0.9945,2.3986,0.6879,0.1749
49,3,233,237,5,5,10,0.1960,235.268,545.190,784.505,22.4200,14.0000,1.4946,0.9095,4.7828,0.8403,0.0528,0.1069,0.0111,0.0328,2.3926,0.6825,0.0871
24,5,233,235,3,4,5,0.4000,233.655,548.167,705.008,18.0404,15.0000,1.3953,1.0600,5.1422,0.6207,0.0693,0.3099,0.0306,0.5961,2.7425,0.6852,0.3295
78,4,233,236,4,7,15,0.1857,233.932,550.326,686.898,30.7095,16.0000,1.5758,1.1514,5.4788,0.9320,0.0338,0.0343,0.0035,0.9760,3.0807,1.0245,0.1641
52,4,233,237,5,5,11,0.1891,234.795,559.444,649.338,25.2389,16.0000,1.5639,0.9713,5.4788,0.8184,0.1198,0.0618,0.1188,0.4578,2.3938,0.3460,0.2613
17,3,233,235,3,5,3,0.3778,233.621,802.181,803.096,14.7061,15.0000,1.4407,1.3378,5.1422,0.5768,0.1595,0.2637,0.1206,0.9060,2.3981,0.3455,0.2429
14,3,233,237,5,3,3,0.3111,235.071,801.379,839.536,12.7963,18.0000,1.8000,0.8236,6.1565,0.6916,0.1318,0.1767,0.8720,0.3550,2.2278,0.6833,0.3143
16,3,233,235,3,3,4,0.4444,234.057,813.839,695.184,14.8944,21.0000,1.9310,0.2510,7.1909,0.3360,0.3774,0.2867,0.0000,0.4353,2.3974,0.0053,0.2874
7,4,233,235,3,3,2,0.3889,233.651,930.313,749.904,10.7464,17.0000,1.4337,0.4791,5.8212,0.2661,0.4704,0.2635,0.6546,0.0506,4.7943,2.0539,0.6988
12,3,233,235,3,4,2,0.5000,233.880,980.288,550.608,12.3578,14.0000,1.3440,1.0055,4.7994,0.2886,0.5570,0.1544,0.5023,0.5090,2.3960,0.3464,0.3280
4,3,233,234,2,3,1,0.6667,233.277,983.383,186.000,8.0536,13.0000,1.1064,0.4724,4.4566,0.7500,0.1500,0.1000,0.3162,0.0000,4.7961,0.6862,0.8298
9,3,234,236,3,3,3,0.3333,235.396,549.312,799.000,10.9398,14.0000,1.3125,0.6802,4.7828,0.3732,0.3732,0.2536,0.5000,0.5000,2.7342,0.6841,0.4167
94,7,234,237,4,8,15,0.1958,234.993,803.982,753.815,33.5490,16.0000,1.5815,5.5510,5.4724,0.9230,0.0431,0.0339,0.0146,0.9990,2.7274,0.6845,0.1924
39,4,234,237,4,6,7,0.2321,235.104,807.333,742.616,21.6855,14.0000,1.3788,3.1037,4.7884,0.1506,0.6008,0.2487,0.0877,0.9947,2.7330,1.0229,0.2323
18,4,235,238,4,5,3,0.3000,236.522,689.665,837.835,14.6459,15.0000,1.4835,1.4277,5.1183,0.7298,0.0990,0.1712,0.1756,0.4493,2.0516,0.6833,0.2967
11,4,235,238,4,3,3,0.3056,236.289,1037.066,730.008,12.4592,15.0000,1.3636,0.2968,5.1244,0.5700,0.1695,0.2604,0.8191,0.0000,2.7330,0.5153,0.4545
22,3,236,240,5,4,4,0.2750,237.617,820.519,667.939,15.5565,17.0000,1.7477,0.6182,5.7938,0.2284,0.5064,0.2652,0.8067,0.1721,2.3906,0.6847,0.2009
6,3,242,244,3,2,2,0.5000,243.192,1153.615,825.859,10.7820,17.0000,1.3077,0.6600,5.7576,0.5230,0.1584,0.3185,0.9225,0.0898,3.7235,0.3404,0.6026
6,3,245,247,3,2,1,1.0000,246.027,1098.370,831.000,10.0532,17.0000,1.3973,1.0406,5.7272,0.5556,0.3333,0.1111,1.0000,0.0000,4.2211,1.0111,0.6301
6,3,248,250,3,2,2,0.5000,249.323,801.477,525.877,8.9114,13.0000,1.2000,0.5891,4.3677,0.6373,0.1269,0.2358,0.8795,0.0724,4.0319,1.5116,0.6000
3,3,249,250,2,2,1,0.7500,249.350,1190.675,768.000,7.7552,14.0000,1.0500,0.7267,4.6971,0.5333,0.2667,0.2000,0.7071,0.0000,4.7039,0.3371,1.0000
7,4,250,252,3,3,2,0.3889,251.450,1000.237,1055.775,10.1242,14.0000,1.2250,0.5564,4.6905,0.3526,0.4473,0.2001,0.7438,0.2507,4.6830,1.1712,0.6750
10,4,251,253,3,3,3,0.3704,251.679,1001.179,832.062,11.8548,14.0000,1.2500,0.7045,4.6905,0.5157,0.1756,0.3087,0.3297,0.0753,3.3468,1.0039,0.4911
4,3,251,252,2,2,2,0.5000,251.593,1016.315,670.167,9.0385,17.0000,1.2593,0.8144,5.6876,0.5916,0.1015,0.3069,0.7071,0.7071,4.3520,1.0013,0.8333
4,3,251,252,2,2,2,0.5000,251.735,1193.429,782.163,8.1999,15.0000,1.2245,0.5298,5.0185,0.5916,0.1015,0.3069,0.5000,0.5000,4.6879,1.3397,0.8367
4,3,252,255,4,1,1,1.0000,253.667,636.000,507.000,8.5110,15.0000,1.1765,0.3333,5.0041,0.9375,0.0000,0.0625,1.0000,0.0000,4.8371,1.3325,0.8235
5,3,256,258,3,2,1,0.8333,256.883,900.400,791.000,8.9140,14.0000,1.1667,0.6112,4.6501,0.5854,0.2927,0.1220,0.9487,0.0000,4.6447,1.6617,0.6667
5,3,257,259,3,2,1,0.8333,257.754,1230.607,773.000,9.0509,15.0000,1.2295,0.4640,4.9749,0.5854,0.2927,0.1220,0.9487,0.0000,3.9804,-0.3324,0.6721
3,3,258,260,3,1,1,1.0000,259.023,1131.000,603.000,8.2212,15.0000,1.0465,0.9767,4.9600,0.8889,0.0000,0.1111,1.0000,0.0000,4.9729,1.3207,1.0000
4,3,260,261,2,2,1,1.0000,260.469,931.531,975.000,8.0956,13.0000,1.0612,0.7084,4.2987,0.0000,0.7500,0.2500,1.0000,0.0000,3.6346,0.3287,0.7959
4,3,260,261,2,2,1,1.0000,260.553,1295.553,673.000,7.7642,13.0000,1.1064,0.7111,4.2987,0.0000,0.7500,0.2500,1.0000,0.0000,3.9625,0.6618,0.8298
7,3,267,269,3,2,2,0.5833,267.963,1038.280,797.500,10.1248,15.0000,1.2805,0.5745,4.8999,0.5557,0.1817,0.2626,0.9141,0.3987,3.9209,1.4695,0.5000
3,3,268,269,2,2,1,0.7500,268.667,956.667,648.000,7.3478,13.0000,1.0000,0.7454,4.2466,0.5333,0.2667,0.2000,0.7071,0.0000,4.2401,0.6513,1.0000
3,3,268,269,2,2,1,0.7500,268.357,968.310,654.000,7.9168,15.0000,1.0714,0.7135,4.8924,0.5333,0.2667,0.2000,0.7071,0.0000,5.2256,1.9620,1.0000
5,3,271,273,3,2,1,0.8333,272.317,1201.433,883.000,8.7075,14.0000,1.1667,0.8877,4.5384,0.5854,0.2927,0.1220,0.9487,0.0000,4.5389,1.2952,0.6667
5,3,272,274,3,2,2,0.4167,273.000,1174.390,633.780,8.5535,13.0000,1.1017,0.8717,4.2142,0.5461,0.2256,0.2283,0.8117,0.4177,4.8626,1.2957,0.6610
5,3,273,275,3,2,1,0.8333,274.237,1034.508,873.000,8.5374,16.0000,1.3559,0.5611,5.1789,0.5854,0.2927,0.1220,0.9487,0.0000,4.5237,1.2932,0.7119
5,3,277,278,2,2,2,0.6250,277.492,1207.381,727.143,9.0717,16.0000,1.2698,0.6508,5.1478,0.3432,0.2505,0.4063,0.6059,0.3645,4.8328,1.1263,0.7143
7,3,281,283,3,2,2,0.5833,281.828,1209.471,688.793,10.5208,18.0000,1.4483,0.5428,5.7576,0.4600,0.2645,0.2756,0.8571,0.1000,4.1645,1.1193,0.5517
11,3,284,287,4,4,3,0.2292,285.672,969.767,801.121,11.1301,17.0000,1.6121,0.9668,5.4074,0.8521,0.0304,0.1176,0.7882,0.5655,3.1847,1.5922,0.4052
9,3,285,287,3,4,2,0.3750,285.794,991.907,815.495,10.2875,14.0000,1.2990,0.5441,4.4531,0.7029,0.1376,0.1595,0.3872,0.0222,3.8165,1.2721,0.4330
4,3,289,290,2,2,1,1.0000,289.537,729.537,846.000,8.5478,15.0000,1.1111,0.6547,4.7459,0.0000,0.7500,0.2500,1.0000,0.0000,4.1160,0.3172,0.7963
6,3,294,296,3,1,2,1.0000,294.840,906.000,734.469,10.4004,17.0000,1.2593,0.4958,5.3457,0.5556,0.3333,0.1111,1.0000,0.0000,4.8766,1.5685,0.6049
4,3,302,304,3,1,2,0.6667,302.833,1057.000,1126.185,8.4189,15.0000,1.1111,0.2491,4.6764,0.7500,0.1500,0.1000,0.9487,0.0000,4.8321,1.4032,0.8148
4,4,306,307,2,2,1,1.0000,306.509,832.509,668.000,8.8560,15.0000,1.0526,0.6947,4.6590,0.0000,0.7500,0.2500,1.0000,0.0000,4.6626,0.9332,1.0000
5,3,312,314,3,2,1,0.8333,313.203,953.609,914.000,8.8455,15.0000,1.1719,0.6423,4.6364,0.5854,0.2927,0.1220,0.9487,0.0000,4.6334,1.5457,0.6719
4,3,316,319,4,1,1,1.0000,317.589,1088.000,837.000,8.6270,16.0000,1.1429,0.4107,4.9283,0.9375,0.0000,0.0625,1.0000,0.0000,4.7749,1.8481,0.8036
4,3,325,326,2,1,2,1.0000,325.558,971.000,659.538,7.9734,15.0000,1.1538,0.6968,4.5990,0.0000,0.7500,0.2500,0.0000,0.0000,4.6003,1.3804,0.8269
7,3,332,334,3,2,2,0.5833,332.952,879.434,696.892,9.5867,16.0000,1.3494,0.5786,4.8893,0.4600,0.2645,0.2756,1.0000,0.0000,3.0543,0.4580,0.5422
7,3,332,334,3,2,3,0.3889,332.728,944.519,795.000,9.3566,14.0000,1.2099,0.8941,4.2801,0.4888,0.1571,0.3542,0.8671,0.4863,3.0547,1.5289,0.5185
6,3,334,336,3,1,3,0.6667,335.229,880.000,842.265,10.3449,18.0000,1.3012,0.3502,5.4959,0.4000,0.4800,0.1200,0.7071,0.0000,4.7309,1.3742,0.6024
5,4,335,336,2,3,1,0.8333,335.417,821.694,474.000,9.8296,17.0000,1.1806,0.5167,5.1905,0.5854,0.2927,0.1220,0.3162,0.0000,4.8833,1.2212,0.8750
5,3,340,342,3,3,1,0.5556,341.000,1303.000,556.000,8.8549,17.0000,1.3077,0.0000,5.1785,0.7911,0.1351,0.0737,0.8507,0.0000,4.2631,0.3049,0.7231
6,3,342,344,3,3,1,0.6667,342.773,841.107,1000.000,9.3211,17.0000,1.3600,0.2505,5.1748,0.6944,0.2222,0.0833,0.6000,0.0000,4.2622,1.5218,0.6000
8,3,345,348,4,3,2,0.3333,346.670,635.124,831.763,10.4265,18.0000,1.4845,0.4247,5.4719,0.7047,0.0543,0.2410,0.8741,0.3338,3.4977,1.5208,0.5052
4,3,345,348,4,1,1,1.0000,346.696,917.000,965.000,8.5127,17.0000,1.2143,1.3036,5.1663,0.9375,0.0000,0.0625,1.0000,0.0000,4.8649,1.5208,0.8393
6,3,346,348,3,2,2,0.5000,347.375,572.650,954.862,9.9272,16.0000,1.2000,0.7294,4.8624,0.5034,0.2551,0.2415,0.9677,0.2521,4.5591,1.2158,0.5750
8,3,347,348,2,3,3,0.4444,347.275,541.231,732.121,9.7797,14.0000,1.2308,0.3786,4.2559,0.5721,0.1831,0.2448,0.1142,0.7863,3.6473,1.5198,0.4615
7,3,350,352,3,2,3,0.3889,351.048,1087.857,1183.679,9.6395,16.0000,1.3333,0.3550,4.8579,0.3231,0.4135,0.2634,0.5071,0.1501,3.9470,0.9105,0.5357
3,3,354,356,3,1,1,1.0000,354.941,534.000,843.000,8.9300,20.0000,1.1765,0.0588,6.0654,0.8889,0.0000,0.1111,1.0000,0.0000,5.4602,1.8193,1.0000
7,3,355,357,3,2,3,0.3889,356.000,843.562,1173.596,10.1989,18.0000,1.4157,0.8187,5.4574,0.5780,0.1560,0.2660,0.4539,0.5702,3.0330,0.9093,0.5393
4,3,356,357,2,2,1,1.0000,356.526,938.456,928.000,8.6397,16.0000,1.1228,0.6576,4.8497,0.0000,0.7500,0.2500,1.0000,0.0000,4.6989,1.5154,0.7895
8,3,356,359,4,2,2,0.5000,357.474,947.337,852.789,10.1794,19.0000,1.6000,0.6182,5.7590,0.6066,0.1994,0.1941,0.9479,0.2003,3.4845,1.2124,0.4947
6,3,356,357,2,3,2,0.5000,356.600,1135.657,684.129,8.6629,14.0000,1.2000,0.8991,4.2446,0.5034,0.2551,0.2415,0.1128,0.4328,3.9405,1.2125,0.6000
7,3,362,365,4,2,2,0.4375,363.598,914.878,899.415,9.3787,15.0000,1.2805,0.7375,4.5397,0.6023,0.2183,0.1794,0.9919,0.0509,3.6315,1.3615,0.5244
4,3,362,364,3,2,1,0.6667,362.820,948.197,512.000,9.2312,18.0000,1.1803,0.2669,5.4477,0.7500,0.1500,0.1000,0.9487,0.0000,4.3885,0.7571,0.8033
3,3,364,366,3,1,1,1.0000,365.000,636.000,1065.000,7.3354,14.0000,1.0000,1.0000,4.2361,0.8889,0.0000,0.1111,1.0000,0.0000,4.5377,1.5130,1.0000
4,3,364,365,2,2,1,1.0000,364.448,735.448,1055.000,8.7738,17.0000,1.1724,0.7109,5.1438,0.0000,0.7500,0.2500,1.0000,0.0000,5.1433,1.2104,0.8448
6,4,365,367,3,2,2,0.5000,365.798,882.643,824.893,10.3719,17.0000,1.2143,0.4243,5.1414,0.5230,0.1584,0.3185,0.9225,0.0898,4.8397,1.5125,0.7381
4,3,368,370,3,1,2,0.6667,368.926,862.000,823.463,8.1604,15.0000,1.1111,1.0352,4.5345,0.7576,0.1294,0.1129,0.8507,0.0000,4.6846,1.0579,0.7963
8,4,373,375,3,2,2,0.6667,374.202,887.511,784.191,10.0334,15.0000,1.2766,0.5630,4.5287,0.6000,0.1500,0.2500,0.9487,0.3162,3.7743,0.9059,0.6170
5,3,374,376,3,1,2,0.8333,374.683,976.000,904.603,8.5051,15.0000,1.1905,0.7895,4.5287,0.5854,0.2927,0.1220,0.9487,0.0000,3.9242,0.6039,0.6825
6,3,374,376,3,3,1,0.6667,374.881,1040.810,1001.000,10.3516,17.0000,1.2143,0.9013,5.1325,0.5235,0.3913,0.0852,0.9085,0.0000,4.3772,1.8108,0.5714
4,3,376,378,3,2,1,0.6667,376.907,1162.537,800.000,8.1469,15.0000,1.1111,1.0187,4.5269,0.7576,0.1294,0.1129,0.8507,0.0000,4.6767,0.6035,0.8148
6,3,377,379,3,1,3,0.6667,377.787,909.000,891.373,9.2372,17.0000,1.3600,0.6620,5.1284,0.2083,0.6667,0.1250,0.4472,0.0000,4.3750,0.9052,0.6133
3,3,382,384,3,1,1,1.0000,382.977,544.000,499.000,7.6562,15.0000,1.0227,0.9773,4.5216,0.8889,0.0000,0.1111,1.0000,0.0000,4.8221,1.8085,1.0000
5,3,383,385,3,2,1,0.8333,383.683,1095.381,515.000,8.4903,16.0000,1.2698,0.4959,4.8213,0.5854,0.2927,0.1220,0.9487,0.0000,4.5205,1.2053,0.7143
6,3,384,385,2,3,2,0.5000,384.493,835.986,469.521,8.9794,14.0000,1.1507,0.7172,4.2186,0.6168,0.1058,0.2774,0.5000,0.5000,3.6153,0.9038,0.5753
7,3,385,387,3,3,1,0.7778,385.695,958.159,938.000,9.3362,15.0000,1.2805,0.3436,4.5183,0.4747,0.4312,0.0941,0.5071,0.0000,3.6153,1.2050,0.5366
5,3,386,387,2,2,2,0.6250,386.478,1026.406,951.145,9.2941,17.0000,1.2319,0.6767,5.1198,0.3432,0.2505,0.4063,0.6059,0.3645,4.5183,1.0547,0.6812
5,3,386,388,3,2,1,0.8333,386.800,1042.569,656.000,8.7548,16.0000,1.2308,0.4749,4.8186,0.5854,0.2927,0.1220,0.9487,0.0000,4.5175,1.2047,0.6769
