n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
29,3,218,223,6,7,4,0.1726,220.179,1305.293,665.560,17.5790,10.0000,1.5761,0.5586,5.1480,0.8646,0.0790,0.0565,0.5227,0.2053,2.5590,0.5165,0.1576
63,6,219,224,6,6,10,0.1750,220.625,100.689,632.441,26.4083,13.0000,2.0074,1.6014,6.6924,0.7431,0.1363,0.1206,0.0960,0.7527,2.0643,0.5199,0.1716
191,3,219,223,5,8,22,0.2170,220.316,111.576,875.343,43.8718,10.0000,1.6200,4.3920,5.1480,0.9595,0.0156,0.0249,0.0040,0.9821,3.5868,1.0254,0.0696
44,3,219,224,6,4,6,0.3056,221.174,116.411,556.423,20.4876,10.0000,1.6604,1.0992,5.1144,0.5430,0.1857,0.2714,0.6266,0.1697,2.5513,1.0136,0.1057
81,3,219,222,4,8,10,0.2531,220.035,152.398,992.845,29.1684,12.0000,1.9059,3.3786,6.1776,0.8308,0.0928,0.0764,0.0433,0.9942,2.5773,1.0263,0.0941
21,3,219,223,5,3,5,0.2800,220.357,154.969,458.450,14.4747,9.0000,1.4651,1.4295,4.6481,0.5976,0.2467,0.1557,0.5771,0.0031,2.0592,0.5165,0.2093
40,3,219,224,6,6,7,0.1587,220.337,184.528,405.915,20.0015,9.0000,1.4634,1.0829,4.6332,0.3522,0.4182,0.2295,0.3728,0.8445,2.0592,0.5123,0.1098
106,43,219,226,8,9,8,0.1840,221.560,328.912,436.619,47.5580,23.0000,2.5502,0.6825,11.8019,0.2390,0.1354,0.6256,0.1368,0.2107,4.1116,1.5393,0.5879
16,4,219,223,5,4,4,0.2000,221.000,1003.924,410.762,13.4694,10.0000,1.5238,0.9540,5.1313,0.4836,0.3231,0.1932,0.7230,0.1933,2.0558,0.5064,0.3524
20,3,219,224,6,4,4,0.2083,221.859,1040.452,449.881,15.4458,13.0000,1.9259,1.0261,6.6706,0.6726,0.1484,0.1790,0.9034,0.0700,2.5672,1.0102,0.2519
24,5,219,223,5,4,3,0.4000,220.306,1083.013,498.350,16.7963,11.0000,1.6500,0.7186,5.6628,0.4295,0.2733,0.2972,0.9384,0.2626,2.0777,0.5048,0.3063
50,5,219,223,5,8,6,0.2083,221.109,1132.150,612.785,23.2854,11.0000,1.7134,2.4759,5.6628,0.5937,0.1848,0.2214,0.1464,0.9825,2.0525,0.5131,0.1869
74,3,219,225,7,11,6,0.1602,221.580,1133.070,620.026,27.0887,9.0000,1.4637,2.9186,4.6181,0.6759,0.0963,0.2278,0.1168,0.9870,2.0660,0.0169,0.0791
125,5,220,226,7,13,9,0.1526,222.877,955.225,1096.164,37.2192,10.0000,1.5319,2.1771,5.1144,0.7464,0.1435,0.1101,0.0266,0.8345,2.0559,0.5030,0.1630
178,5,220,227,8,10,14,0.1589,222.742,1064.360,994.568,42.8666,11.0000,1.7467,5.0747,5.6444,0.7196,0.1471,0.1333,0.2603,0.9473,2.5454,1.0034,0.1383
19,3,220,224,5,6,3,0.2111,221.582,1093.934,932.811,14.3342,11.0000,1.7131,1.6351,5.6073,0.6161,0.3027,0.0812,0.4247,0.2529,2.0424,1.0145,0.3115
42,4,220,224,5,5,7,0.2400,221.590,1110.722,549.982,21.5733,13.0000,2.0000,0.9321,6.6706,0.3179,0.1835,0.4987,0.0688,0.4969,2.0475,0.5030,0.2308
60,4,220,226,7,9,6,0.1587,222.328,1136.441,630.368,26.3158,12.0000,1.8045,2.8500,6.1575,0.2770,0.6167,0.1063,0.5075,0.6075,2.3243,1.0026,0.1729
53,4,220,224,5,9,6,0.1963,221.721,1138.669,645.411,23.9777,12.0000,1.8651,2.8266,6.1575,0.7006,0.0724,0.2270,0.1979,0.4569,2.0626,0.2624,0.2053
32,3,220,225,6,6,4,0.2222,222.573,1139.767,639.542,20.4843,12.0000,1.6916,1.8085,6.1575,0.5445,0.3077,0.1478,0.8272,0.4199,2.5335,0.5030,0.2731
64,8,221,226,6,6,11,0.1616,222.528,971.911,1088.223,26.6123,13.0000,1.9952,2.4598,6.6488,0.8288,0.0488,0.1224,0.1285,0.3995,2.0458,0.5064,0.2110
76,5,221,226,6,6,10,0.2111,223.029,986.094,1075.963,28.0639,10.0000,1.5833,1.4122,5.1144,0.6016,0.1817,0.2167,0.1238,0.7251,2.0288,0.5064,0.1542
18,3,221,225,5,3,4,0.3000,222.893,1031.182,1031.339,14.5432,11.0000,1.6364,1.9312,5.6444,0.7604,0.0960,0.1437,0.8729,0.4191,2.0424,0.2464,0.3223
47,4,221,227,7,7,5,0.1918,223.880,1056.849,1008.738,24.0944,14.0000,2.0246,1.2506,7.1365,0.5125,0.3400,0.1474,0.6501,0.5414,2.0390,0.4996,0.2862
28,5,221,226,6,5,5,0.1867,223.163,1086.783,963.750,17.7158,14.0000,2.1304,1.8782,7.1602,0.3963,0.2659,0.3378,0.5721,0.2783,2.0238,-0.4860,0.2826
17,3,221,223,3,7,3,0.2698,221.901,1146.881,703.089,12.5324,10.0000,1.6832,1.1267,5.1144,0.7753,0.0922,0.1325,0.1026,0.4848,1.5394,0.0034,0.2772
20,3,222,226,5,3,5,0.2667,223.534,820.594,1155.211,15.1329,9.0000,1.3534,0.8259,4.5878,0.2379,0.4378,0.3243,0.5973,0.1261,2.2905,0.0067,0.2030
119,4,223,227,5,12,12,0.1653,225.645,1118.509,691.566,35.3398,12.0000,1.8716,3.5421,6.0763,0.4630,0.4780,0.0590,0.0858,0.9954,3.5292,0.5115,0.1822
22,4,224,227,4,4,5,0.2750,225.150,303.895,564.850,16.5088,12.0000,1.7255,0.2369,6.0763,0.6937,0.0445,0.2619,0.6795,0.1371,2.5335,1.0076,0.3333
32,3,224,228,5,4,8,0.2000,224.882,311.328,547.343,18.2676,12.0000,1.8824,0.7633,6.0763,0.7913,0.1081,0.1006,0.1162,0.2006,2.5182,0.5081,0.2353
48,6,224,228,5,6,5,0.3200,225.650,340.579,495.889,23.5552,11.0000,1.6347,1.3547,5.5699,0.5053,0.0107,0.4841,0.2712,0.9058,3.0177,0.5106,0.2167
34,4,224,227,4,8,5,0.2125,226.147,922.254,597.531,19.3770,10.0000,1.5179,0.5533,5.0465,0.7723,0.0980,0.1298,0.0221,0.8492,2.5250,0.5132,0.2500
32,5,224,227,4,5,6,0.2667,225.683,935.115,620.000,18.5757,15.0000,2.3077,1.1596,7.5698,0.5828,0.1624,0.2548,0.0403,0.8458,3.5189,1.5140,0.2692
21,3,224,228,5,5,3,0.2800,226.313,1000.504,428.527,14.4111,10.0000,1.6031,1.4992,5.0636,0.4642,0.2799,0.2560,0.7130,0.3882,2.5148,0.5030,0.2137
7,4,224,225,2,4,2,0.4375,224.444,1084.500,968.907,10.3541,10.0000,1.2963,0.6754,5.0806,0.6625,0.1752,0.1623,0.2754,0.5032,3.5394,0.0034,0.7037
62,3,224,227,4,11,8,0.1761,225.533,1109.955,648.548,25.5485,12.0000,1.8693,1.2947,6.0763,0.7500,0.1728,0.0772,0.0562,0.9889,3.5394,2.0101,0.1332
38,4,224,229,6,5,5,0.2533,226.390,1108.788,817.424,19.2949,11.0000,1.7712,1.1513,5.5325,0.0784,0.6412,0.2804,0.4553,0.6744,2.4986,0.5115,0.2076
119,5,225,231,7,6,16,0.1771,228.307,470.619,756.717,36.5377,10.0000,1.4950,3.6732,5.0125,0.8716,0.0715,0.0570,0.0053,0.9927,2.5045,0.9940,0.2073
52,4,225,230,6,6,8,0.1806,227.729,475.415,887.753,23.6553,11.0000,1.6824,0.9913,5.5137,0.4315,0.3030,0.2655,0.0546,0.9719,2.5079,1.0076,0.2000
14,4,225,227,3,4,4,0.2917,225.951,857.520,338.422,13.7595,12.0000,1.6471,0.7791,6.0558,0.5426,0.2583,0.1992,0.4123,0.5346,2.5173,0.0051,0.4020
43,3,225,229,5,8,6,0.1792,227.385,896.996,361.982,21.6776,10.0000,1.5194,0.3856,5.0295,0.7076,0.0680,0.2245,0.1217,0.9442,2.5224,0.9957,0.1307
91,3,225,229,5,10,9,0.2022,227.498,911.137,663.621,29.8964,10.0000,1.6021,3.0619,5.0295,0.5235,0.3917,0.0848,0.0085,0.9983,2.5045,0.5047,0.1162
121,6,225,230,6,8,16,0.1576,227.543,982.824,772.074,37.5151,12.0000,1.7664,5.1668,5.9946,0.8606,0.1070,0.0324,0.0121,0.9946,2.5326,1.0008,0.2019
63,3,225,230,6,7,10,0.1500,228.163,1099.960,696.525,26.6983,12.0000,1.7872,2.4885,6.0150,0.7290,0.0588,0.2122,0.0750,0.9533,2.5233,0.9889,0.1678
10,4,225,228,4,2,2,0.6250,226.514,1107.444,567.236,11.4702,11.0000,1.5278,0.6997,5.5325,0.7343,0.0376,0.2281,0.9782,0.1637,3.5317,1.5055,0.5556
97,3,226,229,4,9,17,0.1585,227.491,472.451,841.786,30.7421,10.0000,1.6086,1.5467,5.0295,0.8156,0.1550,0.0295,0.0107,0.9998,2.5062,0.9991,0.0962
12,3,226,229,4,2,3,0.5000,227.885,478.701,563.448,12.5936,11.0000,1.5172,0.5509,5.5137,0.4238,0.2979,0.2782,0.9727,0.0346,2.7722,1.0016,0.3333
37,3,226,229,4,5,8,0.2313,227.787,489.775,829.512,20.1213,10.0000,1.5164,0.5989,5.0125,0.7966,0.0989,0.1045,0.0006,0.9565,2.5130,1.0025,0.1516
35,3,226,229,4,7,7,0.1786,227.504,490.368,876.605,19.3501,10.0000,1.5351,2.9857,5.0295,0.7442,0.1460,0.1097,0.0077,0.9827,2.5113,0.5046,0.2018
21,3,226,229,4,3,5,0.3500,227.872,503.182,901.615,16.1955,12.0000,1.7027,0.6541,6.0150,0.3990,0.2515,0.3495,0.0925,0.4297,2.0271,0.5080,0.2095
78,4,226,230,5,7,11,0.2026,228.249,887.275,652.806,30.0548,11.0000,1.6189,2.9084,5.5137,0.6324,0.2883,0.0792,0.0196,0.9943,2.9990,0.9957,0.1811
120,5,226,229,4,11,11,0.2479,227.054,942.332,711.150,35.5300,10.0000,1.5504,2.1486,5.0465,0.5037,0.4240,0.0723,0.0467,0.9961,2.5233,0.9974,0.1214
16,3,226,229,4,6,3,0.2222,227.193,977.342,681.535,14.3247,11.0000,1.5439,1.0270,5.5137,0.7341,0.1083,0.1576,0.2582,0.4903,3.0168,0.5098,0.2544
15,3,226,227,2,4,3,0.6250,226.667,984.305,711.210,13.6508,10.0000,1.4286,0.7624,5.0465,0.6288,0.1501,0.2210,0.0416,0.9991,2.5182,0.5072,0.2762
68,3,226,229,4,7,13,0.1868,227.464,984.833,756.467,25.4545,10.0000,1.6268,0.7267,5.0295,0.7595,0.1963,0.0441,0.0092,0.9866,2.5079,1.0025,0.1124
40,3,226,230,5,8,6,0.1667,227.842,1003.338,753.596,21.5687,13.0000,1.9118,3.0137,6.5162,0.8222,0.0547,0.1231,0.0518,0.9830,2.5045,0.9940,0.2574
13,4,226,229,4,4,2,0.4062,227.387,1054.527,495.344,12.9559,10.0000,1.3978,0.7388,5.0295,0.1148,0.6459,0.2394,0.8898,0.3822,2.5096,0.0034,0.4086
58,6,226,230,5,6,9,0.2148,228.600,1102.874,756.356,27.1271,11.0000,1.5448,2.6770,5.4950,0.7698,0.1034,0.1267,0.1250,0.9772,2.9939,0.5030,0.2809
4,3,226,227,2,2,1,1.0000,226.571,1276.457,728.000,8.8144,10.0000,1.1429,0.6266,5.0295,0.0000,0.7500,0.2500,1.0000,0.0000,4.2861,0.0034,0.8286
137,10,227,232,6,10,15,0.1522,229.493,396.137,794.295,41.4574,11.0000,1.5488,5.4380,5.4950,0.7393,0.2002,0.0605,0.0333,0.9971,2.4875,0.5165,0.2467
119,5,227,230,4,9,18,0.1836,229.126,409.330,838.944,37.3515,11.0000,1.6042,1.6353,5.4950,0.9340,0.0448,0.0212,0.0235,0.9977,2.9854,1.4817,0.1275
91,8,227,232,6,9,10,0.1685,229.272,442.900,601.024,33.0654,11.0000,1.5839,1.0184,5.4950,0.2093,0.6029,0.1877,0.1343,0.9461,2.9761,0.5114,0.1772
54,3,227,230,4,9,8,0.1875,228.604,449.431,584.538,24.7780,10.0000,1.4835,2.1865,5.0125,0.7083,0.1895,0.1022,0.1323,0.9630,2.9803,0.5114,0.1566
83,3,227,231,5,7,11,0.2156,228.583,455.703,619.268,32.0127,12.0000,1.7084,4.0364,6.0150,0.7571,0.1186,0.1243,0.0874,0.9611,2.9956,0.9999,0.1852
29,3,227,231,5,5,6,0.1933,228.949,458.391,906.797,18.2776,10.0000,1.4721,1.0044,4.9955,0.4443,0.2624,0.2933,0.3155,0.9486,2.5045,0.5131,0.2335
14,3,227,229,3,3,4,0.3889,227.865,464.969,839.812,12.8665,9.0000,1.3125,0.8852,4.5266,0.4722,0.2753,0.2525,0.1382,0.0888,2.7526,0.9889,0.2812
34,3,227,229,3,7,8,0.2024,227.987,466.308,909.714,19.2567,10.0000,1.5179,0.7780,5.0125,0.5094,0.3734,0.1172,0.0363,0.9913,2.5062,0.9999,0.1696
11,4,227,230,4,2,2,0.6875,228.627,481.347,940.653,11.3108,9.0000,1.3200,0.7957,4.5112,0.7213,0.0365,0.2422,0.9677,0.1086,2.4918,0.5063,0.4800
59,4,227,231,5,7,10,0.1686,228.843,490.022,596.465,26.0283,11.0000,1.6225,1.9523,5.5137,0.7362,0.1538,0.1100,0.1432,0.8331,2.0152,0.5080,0.2375
26,6,227,231,5,5,4,0.2600,229.492,489.095,748.111,18.4853,11.0000,1.5132,1.0435,5.4764,0.4113,0.3618,0.2269,0.4743,0.3314,2.4893,0.7400,0.3069
56,4,227,232,6,5,11,0.1697,229.096,490.456,756.706,26.3596,10.0000,1.4177,2.0787,5.0125,0.7418,0.1585,0.0997,0.0430,0.7908,2.5079,0.5063,0.2076
30,5,227,230,4,4,5,0.3750,228.381,493.168,586.015,18.4621,11.0000,1.6337,0.9150,5.5137,0.5278,0.1134,0.3588,0.0129,0.9933,2.5062,0.5081,0.2376
28,4,227,232,6,5,5,0.1867,228.859,510.103,567.708,17.4735,10.0000,1.5135,1.1517,4.9955,0.4925,0.2902,0.2174,0.6793,0.6411,2.5062,1.0008,0.2000
7,3,227,228,2,1,4,0.8750,227.611,679.000,903.370,10.2440,10.0000,1.2963,0.5370,5.0125,0.7331,0.1952,0.0717,0.1452,0.0000,3.0194,0.5004,0.5370
17,3,227,230,4,5,3,0.2833,228.765,775.588,519.840,14.4294,10.0000,1.4286,1.3214,4.9955,0.6970,0.1537,0.1494,0.2462,0.7302,2.0084,0.4936,0.3866
18,3,227,229,3,3,7,0.2857,228.264,788.165,962.455,14.2827,9.0000,1.3388,1.6978,4.5112,0.8905,0.0225,0.0870,0.1406,0.9756,2.2582,0.2566,0.2231
30,3,227,230,4,4,8,0.2344,228.136,791.524,463.052,17.4713,9.0000,1.4136,2.3937,4.5266,0.7556,0.1202,0.1243,0.0074,0.7351,2.0152,0.5021,0.1885
3,3,227,229,3,1,1,1.0000,228.000,802.000,1186.000,7.8137,9.0000,1.0000,1.0000,4.5266,0.8889,0.0000,0.1111,1.0000,0.0000,5.0082,1.5046,1.0000
26,3,227,230,4,4,6,0.2708,227.688,808.144,489.875,15.7451,11.0000,1.7875,0.9402,5.5137,0.7123,0.1191,0.1686,0.0626,0.5698,1.9982,0.0102,0.1812
23,3,227,230,4,6,4,0.2396,228.500,827.256,521.500,16.6944,11.0000,1.5813,0.7521,5.4950,0.3764,0.3533,0.2703,0.0022,0.7513,2.5011,0.5012,0.2437
13,4,227,228,2,5,3,0.4333,227.622,831.078,480.078,12.5279,10.0000,1.4444,0.6319,5.0295,0.8201,0.0287,0.1512,0.0662,0.3970,2.0050,0.4961,0.4333
19,6,227,231,5,4,4,0.2375,229.158,846.979,983.582,16.7233,11.0000,1.4315,0.4470,5.4950,0.0853,0.4834,0.4313,0.9874,0.0791,3.4816,0.5029,0.4041
26,4,227,231,5,5,4,0.2600,229.478,871.286,946.231,17.8015,12.0000,1.7143,0.8899,5.9946,0.2456,0.4092,0.3452,0.6834,0.2249,2.2649,0.9881,0.3297
9,3,227,229,3,5,2,0.3000,228.148,876.869,632.836,10.1869,9.0000,1.3279,0.8964,4.5112,0.7471,0.1545,0.0985,0.0047,0.1093,2.4926,0.7502,0.4426
23,3,227,231,5,3,6,0.2556,229.321,880.889,937.506,16.8560,10.0000,1.4198,1.8662,4.9785,0.7247,0.1327,0.1426,0.3119,0.0194,2.5079,0.5012,0.2840
199,12,227,232,6,11,19,0.1587,230.301,885.958,749.822,53.0247,13.0000,1.7201,8.0902,6.4721,0.7080,0.2585,0.0335,0.0118,0.9999,2.9837,0.5148,0.3457
57,4,227,230,4,8,10,0.1781,228.492,890.363,662.621,25.1868,11.0000,1.6500,3.3891,5.5137,0.7299,0.1704,0.0996,0.0264,0.9976,2.5045,0.9931,0.1526
38,3,227,231,5,7,7,0.1551,228.804,891.004,519.490,20.6783,10.0000,1.4902,2.5167,4.9955,0.5330,0.2918,0.1752,0.0212,0.9590,2.0135,0.4995,0.1490
8,3,227,230,4,3,2,0.3333,228.541,915.016,640.525,10.7905,11.0000,1.4426,0.6610,5.4950,0.8186,0.0623,0.1192,0.7370,0.3280,2.7569,0.4953,0.4754
12,4,227,230,4,3,2,0.5000,228.630,920.315,543.598,13.2838,11.0000,1.4348,0.6306,5.4950,0.7678,0.0494,0.1828,0.8954,0.4452,3.0041,0.2396,0.4130
38,6,227,231,5,6,5,0.2533,228.832,956.058,864.102,22.2170,11.0000,1.5255,0.9152,5.4950,0.4319,0.3337,0.2344,0.5136,0.7979,2.5198,0.5046,0.2482
87,7,227,230,4,10,10,0.2175,228.094,970.653,825.605,31.8573,11.0000,1.6138,1.5426,5.5137,0.7116,0.2018,0.0866,0.0956,0.9904,2.9879,0.9948,0.2125
11,3,227,230,4,3,2,0.4583,228.412,991.087,815.337,12.0736,11.0000,1.5125,1.1365,5.4950,0.5260,0.2838,0.1901,0.6352,0.4611,3.0058,0.4961,0.3625
81,3,227,233,7,7,11,0.1503,229.051,991.788,824.989,30.6893,10.0000,1.4647,1.2830,4.9955,0.8590,0.0188,0.1222,0.0868,0.6257,2.5113,0.9957,0.1826
110,6,227,230,4,8,18,0.1910,228.648,996.102,809.140,36.4330,11.0000,1.5838,7.9632,5.5137,0.9204,0.0558,0.0238,0.0238,0.9990,2.9871,0.9991,0.2330
61,3,227,230,4,7,13,0.1676,228.404,1000.024,793.960,26.9820,10.0000,1.4489,2.0801,5.0125,0.8736,0.0820,0.0444,0.0370,0.9969,2.9990,0.9965,0.1971
59,5,227,229,3,8,14,0.1756,228.098,1003.701,767.910,25.3113,11.0000,1.6727,5.0797,5.5137,0.8640,0.1063,0.0296,0.0397,0.9990,2.5079,0.9940,0.1985
20,8,227,230,4,5,3,0.3333,227.854,1025.253,1007.519,17.7178,11.0000,1.3924,1.0313,5.5325,0.4557,0.2765,0.2678,0.3593,0.0979,2.7628,0.2557,0.5190
21,3,227,230,4,5,5,0.2100,229.133,1074.727,680.196,15.5815,9.0000,1.3217,1.0924,4.4959,0.7876,0.0607,0.1517,0.3919,0.1863,2.9837,0.9915,0.1888
21,4,227,229,3,7,4,0.2500,227.875,1088.514,637.681,15.7576,11.0000,1.6042,1.5252,5.5137,0.8282,0.0784,0.0934,0.0289,0.9515,2.5113,0.9991,0.2708
22,3,227,230,4,6,5,0.1833,228.569,1096.464,674.379,16.3190,10.0000,1.4379,0.8871,4.9955,0.4662,0.2854,0.2484,0.1349,0.7237,2.9956,1.0008,0.2549
6,3,227,229,3,2,2,0.5000,227.851,1119.468,650.106,9.6226,11.0000,1.4043,0.5026,5.5137,0.3810,0.3333,0.2857,0.9487,0.1690,2.5181,-0.0034,0.6383
16,3,227,229,3,6,4,0.2222,228.027,1132.261,728.000,13.9084,11.0000,1.5856,1.6126,5.5325,0.5184,0.2826,0.1990,0.1080,0.7525,2.5113,0.5012,0.3514
167,4,228,232,5,7,28,0.1704,229.577,292.624,707.736,44.1361,11.0000,1.6058,3.7786,5.4764,0.9712,0.0161,0.0128,0.0027,0.9917,2.7433,0.5181,0.1451
34,5,228,231,4,3,8,0.3542,229.129,294.091,744.772,20.6379,12.0000,1.6929,0.7877,5.9946,0.7951,0.0348,0.1701,0.2125,0.0337,2.9837,0.5072,0.1992
72,3,228,231,4,5,15,0.2400,229.512,294.382,681.422,28.7973,10.0000,1.4694,3.5154,4.9955,0.9357,0.0273,0.0370,0.0375,0.8615,2.9736,0.5046,0.1510
87,6,228,231,4,5,19,0.2289,229.284,295.503,770.044,32.7454,12.0000,1.7059,7.1208,5.9946,0.9478,0.0281,0.0241,0.0262,0.9174,2.9888,0.9991,0.1487
59,7,228,232,5,6,11,0.1788,229.805,296.723,661.054,28.9915,12.0000,1.5839,2.7210,5.9946,0.8468,0.0473,0.1058,0.0775,0.7513,2.5112,0.5148,0.2975
55,5,228,233,6,5,8,0.2292,230.046,295.457,671.061,26.4454,12.0000,1.6751,1.5068,5.9946,0.6048,0.1681,0.2271,0.1597,0.4012,2.4875,0.9890,0.2107
94,5,228,233,6,6,15,0.1741,230.304,299.460,647.715,34.7792,11.0000,1.5251,2.6705,5.4950,0.9319,0.0235,0.0446,0.1554,0.2902,2.9854,0.9823,0.1976
67,4,228,231,4,6,16,0.1745,228.978,301.564,807.178,27.1602,11.0000,1.6562,5.9970,5.4950,0.9565,0.0091,0.0344,0.0288,0.9989,3.4918,1.0076,0.0899
22,4,228,230,3,4,5,0.3667,228.910,304.321,826.769,16.6197,11.0000,1.5513,0.8382,5.4950,0.4759,0.2047,0.3194,0.1681,0.6977,2.9837,0.9974,0.2436
12,3,228,231,4,2,3,0.5000,229.686,319.244,885.895,12.3730,9.0000,1.2558,0.7357,4.4959,0.5102,0.2952,0.1946,0.8941,0.0788,3.7255,0.9906,0.3140
18,4,228,230,3,4,5,0.3000,229.024,320.540,877.460,14.8346,10.0000,1.4286,0.7097,4.9955,0.5347,0.2025,0.2628,0.0437,0.8486,2.5045,0.5080,0.2937
159,9,228,233,6,8,18,0.1840,230.232,372.282,754.897,45.4873,12.0000,1.6548,0.3791,5.9742,0.8310,0.1352,0.0338,0.0217,0.9996,2.9820,0.5130,0.2151
45,6,228,231,4,11,5,0.2045,229.404,410.170,849.648,24.0946,12.0000,1.6667,1.3590,5.9742,0.8534,0.0372,0.1094,0.0032,0.8682,2.4926,0.5140,0.2685
58,3,228,231,4,8,10,0.1812,228.970,433.275,892.768,26.2402,11.0000,1.5950,1.2632,5.4950,0.8780,0.0772,0.0448,0.1119,0.9801,2.9854,1.0025,0.1450
19,3,228,231,4,3,4,0.3958,229.447,447.818,590.485,15.1048,10.0000,1.4394,1.1002,4.9785,0.2301,0.5511,0.2187,0.5482,0.1356,2.0084,0.5021,0.2121
22,3,228,233,6,4,5,0.1833,230.363,448.125,594.150,16.9620,12.0000,1.6500,0.6667,5.9539,0.1985,0.3736,0.4278,0.7297,0.1990,2.4926,0.5029,0.1938
65,3,228,231,4,10,10,0.1625,229.176,455.804,577.667,27.7421,11.0000,1.5960,1.5661,5.4950,0.7942,0.1269,0.0789,0.0918,0.9812,2.0118,0.5046,0.1853
71,5,228,231,4,9,12,0.1644,229.096,458.443,931.971,28.5071,10.0000,1.4761,1.1235,4.9955,0.8723,0.0767,0.0510,0.0488,0.9755,2.7484,0.9906,0.1705
38,5,228,233,6,6,7,0.1508,230.350,461.004,534.409,22.1027,10.0000,1.3869,1.7314,4.9955,0.4315,0.3791,0.1893,0.4073,0.5584,2.4607,0.4945,0.2409
37,3,228,231,4,4,10,0.2313,229.056,485.096,605.550,20.4453,10.0000,1.4859,1.7326,4.9785,0.8434,0.0606,0.0960,0.1768,0.9228,2.4740,0.4995,0.1124
39,3,228,233,6,5,6,0.2167,229.311,486.610,648.037,21.3353,9.0000,1.3146,2.4857,4.4959,0.5868,0.2565,0.1567,0.0946,0.1278,2.4926,0.5029,0.1011
46,3,228,231,4,7,6,0.2738,229.300,489.937,531.580,23.3247,10.0000,1.4511,2.6161,4.9955,0.7955,0.0990,0.1055,0.0446,0.0622,2.5079,0.9999,0.1767
10,3,228,230,3,2,3,0.5556,229.160,488.480,773.640,11.8414,10.0000,1.3333,0.8158,4.9955,0.4987,0.2197,0.2816,0.8109,0.4722,2.4952,0.4979,0.4000
27,4,228,231,4,5,6,0.2250,228.799,495.196,524.511,17.7015,11.0000,1.6141,0.9739,5.4950,0.7816,0.0645,0.1539,0.2761,0.8413,2.2632,0.5097,0.2120
9,5,228,230,3,2,3,0.5000,229.351,496.446,813.946,12.3075,10.0000,1.2162,1.1032,4.9955,0.2275,0.5166,0.2558,0.2635,0.1749,3.4900,0.4885,0.6216
24,4,228,232,5,5,6,0.1600,228.981,499.105,618.185,16.5202,10.0000,1.4815,0.9142,4.9955,0.5092,0.1541,0.3368,0.5394,0.7592,2.5062,0.9991,0.2346
27,3,228,230,3,5,6,0.3000,228.581,501.298,577.529,18.3885,10.0000,1.4136,0.8405,5.0125,0.6385,0.2103,0.1511,0.0193,0.9291,2.5112,0.5063,0.2984
13,3,228,230,3,3,4,0.3611,229.163,502.598,814.185,12.7395,10.0000,1.4130,1.0240,4.9955,0.4874,0.2410,0.2715,0.0226,0.1116,2.0084,0.2515,0.3043
29,3,228,230,3,7,6,0.2302,228.802,526.542,525.066,19.6792,11.0000,1.5047,2.6861,5.4950,0.7297,0.1269,0.1434,0.0344,0.8311,2.5181,0.5063,0.3679
9,3,228,229,2,3,3,0.5000,228.277,640.462,473.738,10.8502,10.0000,1.3846,0.8968,4.9955,0.2469,0.4938,0.2593,0.0000,0.9129,2.5096,0.5012,0.4308
11,3,228,231,4,2,3,0.4583,229.037,679.146,473.805,12.3493,11.0000,1.4756,0.8189,5.4950,0.4979,0.2853,0.2168,0.9759,0.1148,2.5096,0.4961,0.3537
10,3,228,230,3,5,3,0.2222,228.614,753.271,512.943,11.0725,9.0000,1.2857,0.6740,4.5112,0.7497,0.1475,0.1029,0.2969,0.3055,2.2437,0.5012,0.3857
15,4,228,231,4,4,3,0.3125,229.383,781.140,443.075,13.7832,11.0000,1.5421,0.4148,5.4950,0.6783,0.0574,0.2643,0.6037,0.1226,1.9999,0.9906,0.4393
16,6,228,231,4,5,2,0.4000,228.901,794.678,442.421,15.1165,12.0000,1.5868,0.8042,5.9946,0.6837,0.1142,0.2022,0.6351,0.0154,2.7433,0.4962,0.4959
15,3,228,231,4,3,4,0.3125,229.790,804.362,1139.895,13.5069,11.0000,1.5714,1.1192,5.4764,0.5408,0.3449,0.1142,0.6711,0.5993,2.0033,-0.4767,0.2762
7,3,228,230,3,2,3,0.3889,229.196,813.118,536.647,9.6230,10.0000,1.3725,0.6863,4.9955,0.5604,0.2394,0.2002,0.3743,0.0299,1.9982,0.4961,0.5490
9,4,228,230,3,3,2,0.5000,228.921,824.895,967.526,12.6586,12.0000,1.4211,0.5425,5.9946,0.4647,0.1127,0.4226,0.8884,0.0831,3.0109,1.0025,0.5263
9,4,228,230,3,4,1,0.7500,228.986,866.971,945.000,11.6567,10.0000,1.2857,0.9715,4.9955,0.4454,0.4783,0.0763,0.2076,0.0000,2.4943,0.5029,0.5429
22,6,228,231,4,5,4,0.2750,228.945,882.030,932.491,17.5765,12.0000,1.6000,1.5204,5.9742,0.5658,0.1951,0.2391,0.1221,0.6271,2.4875,0.0051,0.4788
11,3,228,231,4,3,3,0.3056,229.500,886.737,903.325,12.0291,9.0000,1.2375,0.6516,4.4807,0.8084,0.0271,0.1645,0.7945,0.6065,2.4808,0.2523,0.3375
