n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,3116,3118,3,3,2,0.3333,3117.354,734.185,836.262,9.1624,14.0000,1.2923,0.7211,4.8338,0.8073,0.0348,0.1578,0.6885,0.0637,3.4528,0.6906,0.6154
8,3,3128,3129,2,2,3,0.6667,3128.596,834.427,915.382,10.8605,15.0000,1.3483,0.9348,5.1771,0.4716,0.1249,0.4035,0.2642,0.5134,3.4515,1.0354,0.4719
8,3,3132,3134,3,1,4,0.6667,3133.256,527.000,815.314,10.4928,15.0000,1.3953,0.7322,5.1765,0.5462,0.3862,0.0676,0.5606,0.0000,3.7962,1.0353,0.4767
6,3,3153,3155,3,3,1,0.6667,3154.106,620.833,977.000,9.2933,13.0000,1.1818,0.1976,4.4838,0.6944,0.2222,0.0833,0.8000,0.0000,4.3113,1.0347,0.5909
7,3,3158,3161,4,2,2,0.4375,3159.582,478.532,775.899,10.2976,14.0000,1.2405,0.7950,4.8282,0.8235,0.0431,0.1334,0.9337,0.1681,4.4833,1.7243,0.5063
11,3,3165,3168,4,3,2,0.4583,3166.788,567.746,879.356,12.2688,15.0000,1.3983,0.9014,5.1726,0.6058,0.1867,0.2076,0.9137,0.2888,4.4828,1.2070,0.3475
9,3,3178,3181,4,3,2,0.3750,3179.947,578.904,883.787,10.8041,13.0000,1.2447,0.9751,4.4825,0.6875,0.1347,0.1778,0.9478,0.2480,3.4481,1.0344,0.4149
8,3,3184,3187,4,2,3,0.3333,3185.705,511.091,1032.568,10.7280,16.0000,1.4545,0.8313,5.5170,0.6807,0.2124,0.1069,0.9264,0.1665,3.7929,1.0344,0.4773
7,3,3186,3189,4,2,2,0.4375,3187.532,494.390,899.143,10.0352,15.0000,1.3636,0.6251,5.1722,0.7406,0.0824,0.1770,0.9316,0.0988,4.1378,1.0344,0.5325
5,3,3215,3217,3,2,1,0.8333,3215.683,257.397,651.000,9.7188,16.0000,1.2698,0.5082,5.5193,0.5854,0.2927,0.1220,0.9487,0.0000,5.1742,0.6899,0.6984
4,3,3218,3219,2,1,2,1.0000,3218.528,622.000,1028.509,9.1418,14.0000,1.0566,0.6943,4.8297,0.0000,0.7500,0.2500,0.0000,0.0000,5.0022,2.0698,0.7736
6,3,3219,3221,3,3,1,0.6667,3220.200,345.969,808.000,9.1547,14.0000,1.2923,0.2024,4.8298,0.4000,0.4800,0.1200,0.7071,0.0000,4.3124,1.7250,0.6308
3,3,3226,3228,3,1,1,1.0000,3227.000,639.000,778.000,7.7693,13.0000,1.0000,1.0000,4.4857,0.8889,0.0000,0.1111,1.0000,0.0000,4.8306,1.0351,1.0000
8,3,3228,3231,4,2,3,0.3333,3229.466,390.716,794.500,10.7359,15.0000,1.3636,0.7401,5.1759,0.7044,0.1459,0.1497,0.6934,0.3128,3.9683,1.7253,0.4773
8,4,3235,3237,3,2,2,0.6667,3235.758,706.495,940.780,11.1036,16.0000,1.4066,0.6019,5.5219,0.5487,0.1069,0.3444,0.9672,0.2262,5.0041,1.7256,0.6044
4,3,3238,3240,3,1,2,0.6667,3238.923,853.000,721.538,8.9736,14.0000,1.0769,1.0320,4.8320,0.7576,0.1294,0.1129,0.8507,0.0000,5.1771,1.3805,0.8077
32,14,3242,3245,4,7,5,0.2286,3243.896,168.545,587.018,27.6413,31.0000,2.1898,0.5553,10.7004,0.4688,0.1117,0.4195,0.3286,0.7970,3.6243,1.0355,0.6336
6,3,3259,3261,3,2,2,0.5000,3259.779,429.132,874.662,9.5841,15.0000,1.3235,0.4249,5.1786,0.5230,0.1584,0.3185,0.9225,0.0898,4.3155,1.0357,0.6029
7,3,3269,3271,3,1,3,0.7778,3270.145,529.000,875.699,10.8310,18.0000,1.5181,0.3341,6.2146,0.4747,0.4312,0.0941,0.8619,0.0000,4.4883,1.3810,0.5542
5,3,3295,3297,3,1,2,0.8333,3296.262,750.000,835.525,9.4193,15.0000,1.2295,0.5865,5.1792,0.5854,0.2927,0.1220,0.9487,0.0000,5.1792,1.3811,0.7049
7,3,3307,3309,3,3,2,0.3889,3307.797,178.595,790.892,9.6585,14.0000,1.3243,0.6374,4.8346,0.6814,0.1697,0.1489,0.7744,0.2769,2.7626,1.0360,0.5405
27,17,3308,3311,4,5,3,0.4500,3309.113,889.077,865.019,27.5804,35.0000,2.2771,0.1384,12.0865,0.1778,0.3643,0.4579,0.6492,0.4258,5.1800,1.3814,0.7711
6,3,3309,3311,3,1,3,0.6667,3309.929,498.000,938.800,9.8688,16.0000,1.3714,0.2124,5.5254,0.6944,0.2222,0.0833,0.8000,0.0000,4.3167,1.0360,0.6143
5,3,3312,3314,3,1,3,0.5556,3312.867,407.000,1037.067,9.2667,14.0000,1.1667,0.1491,4.8349,0.5532,0.3398,0.1070,0.8281,0.0000,4.8348,1.0361,0.6667
6,3,3314,3315,2,2,3,0.5000,3314.662,972.868,536.574,9.5875,15.0000,1.3235,0.6789,5.1804,0.5034,0.2551,0.2415,0.1128,0.4328,4.3169,1.0361,0.6029
6,3,3315,3317,3,2,1,1.0000,3315.941,446.471,589.000,9.5877,14.0000,1.2353,1.0523,4.8351,0.5556,0.3333,0.1111,1.0000,0.0000,4.3171,0.3454,0.5882
7,3,3319,3320,2,2,2,0.8750,3319.476,362.607,733.536,10.9657,15.0000,1.2500,0.8174,5.1809,0.0000,0.3318,0.6682,0.0000,0.5774,4.4901,1.5542,0.5119
6,3,3322,3323,2,2,3,0.5000,3322.470,495.879,836.439,9.3068,15.0000,1.3636,0.7811,5.1812,0.6373,0.1269,0.2358,0.4046,0.4063,4.3176,1.3816,0.6364
5,3,3322,3324,3,2,1,0.8333,3323.148,575.672,688.000,9.4228,15.0000,1.2295,0.3595,5.1812,0.5854,0.2927,0.1220,0.9487,0.0000,4.8357,0.6908,0.6721
4,3,3369,3370,2,1,2,1.0000,3369.447,474.000,467.447,8.1220,13.0000,1.1064,0.6319,4.4930,0.0000,0.7500,0.2500,0.0000,0.0000,4.8386,2.0737,0.8298
3,3,3370,3372,3,1,1,1.0000,3371.000,879.000,889.000,7.9817,14.0000,1.0500,0.0000,4.8386,0.8889,0.0000,0.1111,1.0000,0.0000,4.1474,0.8641,1.0000
7,3,3371,3374,4,2,2,0.4375,3372.753,556.741,915.706,11.1038,17.0000,1.4000,0.4632,5.8756,0.6337,0.1104,0.2559,0.9775,0.0000,4.1475,1.5553,0.5176
6,3,3386,3388,3,2,2,0.5000,3387.269,802.881,974.388,9.4544,14.0000,1.2537,0.4869,4.8391,0.6373,0.1269,0.2358,0.8795,0.0724,3.8021,1.3826,0.6119
3,3,3387,3389,3,1,1,1.0000,3388.000,627.000,935.000,7.9825,14.0000,1.0500,0.0000,4.8391,0.8889,0.0000,0.1111,1.0000,0.0000,4.8391,1.3826,1.0000
4,3,3393,3395,3,2,1,0.6667,3394.083,588.458,973.000,8.2961,13.0000,1.0833,0.4658,4.4937,0.7576,0.1294,0.1129,0.8507,0.0000,4.1480,1.3827,0.8125
12,3,3406,3409,4,4,2,0.3750,3408.031,411.523,547.359,12.7751,15.0000,1.4062,0.5977,5.1861,0.3678,0.4203,0.2120,0.7449,0.1818,3.8031,1.3829,0.3516
6,4,3420,3422,3,4,1,0.5000,3420.961,307.487,597.000,10.7300,17.0000,1.3421,1.0769,5.8790,0.8734,0.0730,0.0536,0.6386,0.0000,5.3604,1.5562,0.7632
4,3,3430,3431,2,2,1,1.0000,3430.490,746.510,424.000,8.8207,13.0000,1.0196,0.7072,4.4969,0.0000,0.7500,0.2500,1.0000,0.0000,4.8427,0.3459,0.7647
7,3,3432,3435,4,2,2,0.4375,3433.726,548.238,677.274,10.9832,15.0000,1.2500,0.4546,5.1891,0.8243,0.0513,0.1244,0.9184,0.3278,4.4974,1.7297,0.5000
8,3,3456,3458,3,3,2,0.4444,3456.940,499.560,328.893,10.2801,13.0000,1.2381,0.5728,4.5000,0.4400,0.3446,0.2154,0.8075,0.0414,3.6346,1.3846,0.4643
12,3,3493,3496,4,2,3,0.5000,3494.433,693.535,847.071,12.7006,14.0000,1.3228,0.6391,4.8499,0.6568,0.2012,0.1420,0.8933,0.0150,3.8107,1.0393,0.3150
5,3,3511,3513,3,1,2,0.8333,3512.211,815.000,663.544,8.8331,14.0000,1.2281,0.5024,4.8512,0.5854,0.2927,0.1220,0.9487,0.0000,4.1582,1.0396,0.7018
5,3,3514,3516,3,2,2,0.4167,3514.915,539.847,472.508,9.1433,16.0000,1.3559,0.5376,5.5444,0.5461,0.2256,0.2283,0.8117,0.4177,4.8513,1.0396,0.7119
26,8,3526,3529,4,4,5,0.3250,3527.615,781.804,768.099,21.2070,21.0000,1.7500,1.6184,7.2782,0.5751,0.1868,0.2382,0.3690,0.8954,3.1193,0.8665,0.5128
36,7,3527,3530,4,3,12,0.2500,3528.109,798.333,720.316,23.7414,19.0000,1.6642,0.7460,6.5852,0.9184,0.0470,0.0346,0.0000,0.6019,3.9858,1.5596,0.4428
4,3,3550,3551,2,2,1,1.0000,3550.520,229.480,743.000,8.6697,13.0000,1.0400,0.7077,4.5083,0.0000,0.7500,0.2500,1.0000,0.0000,4.8550,0.6936,0.7800
6,3,3553,3555,3,1,4,0.5000,3554.041,597.000,291.493,10.3364,14.0000,1.1507,1.0783,4.8559,0.8734,0.0730,0.0536,0.6386,0.0000,4.6821,1.0405,0.5479
6,4,3554,3556,3,1,2,1.0000,3555.149,903.000,711.514,10.4784,15.0000,1.2162,0.5087,5.2027,0.5556,0.3333,0.1111,1.0000,0.0000,5.5496,1.3874,0.7703
5,3,3556,3557,2,2,2,0.6250,3556.612,480.433,767.851,10.3934,16.0000,1.1940,0.6002,5.5500,0.3432,0.2505,0.4063,0.6059,0.3645,5.8966,1.7344,0.6716
4,3,3588,3590,3,1,2,0.6667,3588.604,507.000,307.755,9.2049,16.0000,1.2075,0.6517,5.5577,0.7500,0.1500,0.1000,0.9487,0.0000,4.6892,0.6947,0.8491
5,3,3595,3597,3,1,2,0.8333,3595.750,504.000,713.450,9.3221,14.0000,1.1667,0.6042,4.8638,0.5854,0.2927,0.1220,0.9487,0.0000,4.8637,0.3474,0.6667
6,3,3609,3610,2,2,2,0.7500,3609.639,441.556,831.750,10.2121,15.0000,1.2500,0.8174,5.2114,0.2000,0.3333,0.4667,0.7071,0.7071,4.5165,1.3897,0.5972
4,3,3609,3610,2,1,2,1.0000,3609.551,681.000,313.449,8.5118,14.0000,1.1429,0.6350,4.8639,0.0000,0.7500,0.2500,0.0000,0.0000,4.8639,0.5211,0.8163
7,3,3623,3625,3,2,3,0.3889,3624.272,294.457,700.025,10.6332,14.0000,1.2099,0.5320,4.8625,0.3231,0.4135,0.2634,0.8452,0.2797,4.1679,1.3893,0.5062
6,3,3640,3641,2,2,2,0.7500,3640.552,557.761,470.687,9.4970,16.0000,1.4328,0.5965,5.5553,0.2000,0.3333,0.4667,0.0000,0.0000,3.2985,1.3888,0.6418
5,3,3644,3646,3,2,1,0.8333,3645.267,246.417,627.000,9.3163,15.0000,1.2500,0.6414,5.2080,0.5854,0.2927,0.1220,0.9487,0.0000,4.8608,1.0416,0.7000
12,3,3648,3651,4,3,2,0.5000,3649.930,957.163,463.535,12.9297,17.0000,1.5814,0.5634,5.9025,0.4099,0.4312,0.1589,0.8338,0.4185,3.4721,1.0416,0.3721
4,3,3655,3657,3,1,2,0.6667,3655.961,466.000,913.157,8.8547,15.0000,1.1765,0.9735,5.2086,0.5357,0.3214,0.1429,1.0000,0.0000,4.5142,1.3890,0.8431
7,3,3677,3679,3,2,3,0.3889,3677.767,519.767,486.890,9.5900,14.0000,1.3425,0.3471,4.8661,0.7755,0.0410,0.1835,0.8213,0.4733,3.4757,1.3903,0.5479
4,3,3694,3696,3,1,2,0.6667,3695.106,485.000,667.723,8.1763,13.0000,1.1064,0.7312,4.5233,0.5357,0.3214,0.1429,1.0000,0.0000,4.8710,1.5656,0.8298
6,3,3696,3698,3,2,2,0.5000,3697.358,683.463,348.134,9.5180,14.0000,1.2537,0.6596,4.8718,0.6373,0.1269,0.2358,0.8795,0.0724,4.1757,1.0438,0.6119
5,3,3697,3698,2,1,3,0.8333,3697.576,753.000,209.695,9.1816,13.0000,1.1017,0.9028,4.5238,0.5854,0.2927,0.1220,0.3162,0.0000,4.8715,1.0438,0.6610
5,4,3704,3706,3,1,2,0.8333,3704.891,560.000,363.406,9.9636,15.0000,1.1719,1.1814,5.2220,0.5854,0.2927,0.1220,0.9487,0.0000,4.8737,1.7406,0.8594
5,3,3706,3708,3,2,1,0.8333,3706.721,649.393,657.000,9.4975,15.0000,1.2295,0.4821,5.2223,0.5854,0.2927,0.1220,0.9487,0.0000,4.8739,1.3925,0.6721
31,13,3707,3711,5,6,4,0.2583,3709.080,636.901,330.354,27.2034,35.0000,2.4943,0.3763,12.1866,0.4221,0.0859,0.4920,0.2570,0.0086,4.1783,0.6964,0.6046
4,3,3721,3722,2,2,2,0.5000,3721.260,432.160,692.440,8.7096,15.0000,1.2000,0.5355,5.2257,0.5916,0.1015,0.3069,0.5000,0.5000,5.0516,1.7419,0.8400
4,3,3722,3724,3,2,1,0.6667,3722.812,833.167,335.000,8.3617,14.0000,1.1667,0.8294,4.8775,0.7500,0.1500,0.1000,0.9487,0.0000,4.8778,1.3936,0.8333
7,3,3735,3737,3,1,3,0.7778,3735.662,706.000,268.113,10.5401,15.0000,1.3125,1.1075,5.2286,0.1247,0.7481,0.1273,0.0000,0.0000,3.8344,1.3943,0.5250
5,3,3736,3738,3,2,1,0.8333,3736.917,797.350,851.000,9.3538,16.0000,1.3333,0.3598,5.5776,0.5854,0.2927,0.1220,0.9487,0.0000,4.8803,1.3944,0.7000
5,3,3755,3757,3,2,1,0.8333,3755.750,524.536,630.000,8.7360,13.0000,1.1607,0.9217,4.5348,0.5854,0.2927,0.1220,0.9487,0.0000,4.1858,1.0465,0.6964
10,3,3766,3769,4,2,2,0.6250,3767.425,505.264,766.547,11.6975,15.0000,1.4151,0.7785,5.2346,0.6147,0.1349,0.2505,0.9825,0.1781,3.8387,1.7447,0.3962
3,3,3776,3777,2,1,2,0.7500,3776.364,462.000,388.295,8.8678,16.0000,1.0909,0.7016,5.5854,0.5333,0.2667,0.2000,0.7071,0.0000,5.5852,1.7454,1.0000
8,3,3787,3789,3,2,3,0.4444,3788.079,517.090,466.180,10.9895,17.0000,1.5281,0.9430,5.9374,0.3523,0.3997,0.2481,0.5466,0.0108,3.4925,1.3970,0.5281
5,3,3809,3811,3,2,1,0.8333,3809.797,732.359,512.000,10.0077,18.0000,1.4062,0.4128,6.2938,0.5854,0.2927,0.1220,0.9487,0.0000,4.8949,1.7482,0.6875
6,3,3831,3833,3,3,2,0.3333,3831.412,711.971,497.691,9.7233,14.0000,1.2353,0.5155,4.9033,0.3348,0.4659,0.1992,0.8847,0.2635,3.6778,0.7005,0.5735
15,5,3832,3835,4,4,3,0.3125,3833.637,1045.013,309.643,14.2014,15.0000,1.4331,0.9054,5.2546,0.3556,0.2842,0.3602,0.5330,0.1971,3.1531,1.0511,0.4395
4,3,3833,3836,4,1,1,1.0000,3834.609,567.000,763.000,8.0584,13.0000,1.1304,0.3913,4.5549,0.9375,0.0000,0.0625,1.0000,0.0000,3.8542,0.5256,0.8043
3,3,3834,3836,3,1,1,1.0000,3835.024,557.000,383.000,8.2939,16.0000,1.1707,0.0244,5.6060,0.8889,0.0000,0.1111,1.0000,0.0000,4.9057,0.7009,1.0000
4,3,3835,3836,2,2,1,1.0000,3835.468,647.468,844.000,8.2343,13.0000,1.1064,0.6620,4.5549,0.0000,0.7500,0.2500,1.0000,0.0000,4.5551,1.0512,0.7872
4,3,3841,3843,3,2,1,0.6667,3842.182,553.182,471.000,7.7145,12.0000,1.0909,1.1957,4.2083,0.7500,0.1500,0.1000,0.9487,0.0000,4.5581,0.8766,0.8182
4,3,3845,3846,2,1,2,1.0000,3845.511,1024.000,663.468,8.2439,13.0000,1.1064,0.6927,4.5601,0.0000,0.7500,0.2500,0.0000,0.0000,4.5606,1.0525,0.7872
3,3,3849,3851,3,1,1,1.0000,3850.026,498.000,223.000,7.9037,14.0000,1.0769,0.0256,4.9142,0.8889,0.0000,0.1111,1.0000,0.0000,4.2128,1.2288,1.0000
7,3,3852,3855,4,2,2,0.4375,3853.181,763.108,392.807,11.0167,18.0000,1.5181,0.2856,6.3210,0.7558,0.1056,0.1386,0.9795,0.1648,3.8639,1.4048,0.5783
6,3,3855,3856,2,3,2,0.5000,3855.532,908.258,488.129,8.8919,13.0000,1.2581,0.5496,4.5672,0.3810,0.3333,0.2857,0.3162,0.5071,4.3906,0.8784,0.5968
3,3,3860,3861,2,2,1,0.7500,3860.667,643.667,537.000,7.3076,12.0000,1.0000,0.7454,4.2193,0.5333,0.2667,0.2000,0.7071,0.0000,3.8678,0.8791,1.0000
4,3,3863,3864,2,2,1,1.0000,3863.444,412.444,638.000,7.9145,13.0000,1.1556,0.6285,4.5725,0.0000,0.7500,0.2500,1.0000,0.0000,4.5730,1.0552,0.8222
6,3,3863,3865,3,3,2,0.3333,3864.328,452.194,341.134,9.6229,14.0000,1.2537,0.8806,4.9251,0.7397,0.1062,0.1541,0.7434,0.5417,4.2222,1.0552,0.5821
4,3,3865,3866,2,2,1,1.0000,3865.462,430.538,553.000,9.1489,15.0000,1.1538,0.6527,5.2778,0.0000,0.7500,0.2500,1.0000,0.0000,5.4543,1.4074,0.7885
6,3,3865,3867,3,2,1,1.0000,3866.061,936.485,729.000,9.4823,14.0000,1.2727,0.4886,4.9268,0.5556,0.3333,0.1111,1.0000,0.0000,4.0475,1.0560,0.6061
6,3,3867,3869,3,2,2,0.5000,3867.750,757.312,381.172,9.1977,13.0000,1.2187,0.4355,4.5766,0.5230,0.1584,0.3185,0.9225,0.0898,4.4001,1.2319,0.5781
6,3,3869,3871,3,2,2,0.5000,3870.154,815.600,571.123,9.3457,14.0000,1.2923,0.6315,4.9305,0.5230,0.1584,0.3185,0.9225,0.0898,4.2262,1.7609,0.6000
7,3,3873,3875,3,1,4,0.5833,3873.908,1033.000,224.132,10.1241,16.0000,1.4737,0.1606,5.6392,0.5949,0.3298,0.0753,0.2567,0.0000,3.8763,0.3525,0.5263
5,3,3875,3877,3,1,3,0.5556,3875.852,330.000,551.984,9.6185,16.0000,1.3115,0.1484,5.6415,0.5532,0.3398,0.1070,0.8281,0.0000,4.5838,1.4101,0.6557
5,3,3875,3877,3,2,1,0.8333,3876.263,761.649,525.000,8.9885,14.0000,1.2281,0.4386,4.9363,0.5854,0.2927,0.1220,0.9487,0.0000,3.8793,1.0574,0.6842
5,3,3880,3881,2,2,2,0.6250,3880.630,410.704,442.241,8.5232,13.0000,1.2037,0.5319,4.5885,0.3432,0.2505,0.4063,0.6059,0.3645,4.5876,1.7644,0.7037
5,3,3880,3882,3,2,1,0.8333,3880.709,465.436,647.000,8.6812,12.0000,1.0909,0.8326,4.2356,0.5854,0.2927,0.1220,0.9487,0.0000,4.5878,1.4118,0.6545
3,3,3883,3884,2,1,2,0.7500,3883.676,655.000,425.351,7.5444,13.0000,1.0541,0.7252,4.5916,0.5333,0.2667,0.2000,0.7071,0.0000,3.8854,0.3533,1.0000
7,3,3885,3887,3,2,2,0.5833,3886.236,959.500,795.250,9.6166,12.0000,1.1667,1.3566,4.2413,0.4600,0.2645,0.2756,0.8571,0.1000,3.1803,0.7068,0.5000
4,3,3887,3888,2,1,2,1.0000,3887.510,857.000,551.469,8.6602,14.0000,1.1429,0.6933,4.9481,0.0000,0.7500,0.2500,0.0000,0.0000,4.7725,0.7074,0.7959
6,3,3889,3891,3,3,1,0.6667,3890.094,540.781,431.000,9.2413,13.0000,1.2187,1.1154,4.5968,0.4000,0.4800,0.1200,0.7071,0.0000,3.5374,0.3539,0.5781
14,6,3890,3892,3,3,3,0.5185,3890.634,485.055,423.079,15.5048,22.0000,1.8780,0.3783,7.7830,0.4786,0.0612,0.4602,0.1104,0.4546,4.0681,0.7078,0.5549
3,3,3902,3904,3,1,1,1.0000,3902.973,407.000,804.000,7.5809,13.0000,1.0541,0.9730,4.6121,0.8889,0.0000,0.1111,1.0000,0.0000,4.6146,1.0644,1.0000
5,3,3912,3914,3,1,2,0.8333,3913.186,706.000,437.271,9.3927,16.0000,1.3559,0.3291,5.6953,0.5854,0.2927,0.1220,0.9487,0.0000,4.6256,0.7120,0.7288
5,3,3912,3913,2,3,2,0.4167,3912.556,792.056,555.167,8.5949,12.0000,1.1111,0.5827,4.2715,0.5461,0.2256,0.2283,0.5716,0.7118,4.6260,1.9569,0.6667
4,3,3914,3916,3,2,1,0.6667,3914.979,555.830,431.000,8.3705,14.0000,1.1915,0.1715,4.9867,0.5357,0.3214,0.1429,1.0000,0.0000,5.1643,1.4250,0.8298
4,3,3923,3924,2,1,2,1.0000,3923.478,742.000,226.435,8.2182,14.0000,1.2174,0.6792,5.0035,0.0000,0.7500,0.2500,0.0000,0.0000,3.9301,1.0720,0.8261
5,3,3924,3925,2,2,2,0.6250,3924.604,316.396,429.849,8.4731,12.0000,1.1321,0.7378,4.2905,0.3432,0.2505,0.4063,0.6059,0.3645,4.6462,1.4299,0.6792
11,3,3925,3928,4,2,3,0.4583,3926.812,472.562,168.357,12.0833,17.0000,1.6696,0.6922,6.0834,0.5871,0.1753,0.2376,0.9445,0.1544,3.5801,1.0732,0.4018
3,3,3936,3938,3,1,1,1.0000,3936.974,1159.000,790.000,8.0981,14.0000,1.0769,0.0256,5.0351,0.8889,0.0000,0.1111,1.0000,0.0000,5.0325,1.2588,1.0000
6,3,3952,3954,3,2,1,1.0000,3953.045,597.530,871.000,9.8014,13.0000,1.1818,0.4719,4.7287,0.5556,0.3333,0.1111,1.0000,0.0000,4.3662,0.9091,0.5606
5,3,3955,3957,3,2,2,0.4167,3955.706,895.863,404.157,8.3160,12.0000,1.1765,0.7360,4.3804,0.6338,0.1686,0.1975,0.9585,0.2851,5.0997,1.6404,0.7059
7,3,3959,3962,4,2,2,0.4375,3960.465,549.268,368.887,9.8281,13.0000,1.2817,0.6089,4.7635,0.7558,0.1056,0.1386,0.9795,0.1648,3.6653,0.0000,0.5211
6,3,3976,3978,3,3,1,0.6667,3977.000,941.742,406.000,9.4356,12.0000,1.1613,0.7419,4.4785,0.6944,0.2222,0.0833,0.8000,0.0000,4.6566,0.7458,0.5806
6,3,3989,3991,3,2,2,0.5000,3990.470,636.803,262.455,10.2005,13.0000,1.1818,1.0643,4.9245,0.6373,0.1269,0.2358,0.8795,0.0724,4.7314,0.7563,0.5758
23,7,3994,3997,4,4,5,0.2875,3995.984,354.886,329.744,20.1744,25.0000,2.2638,0.2807,9.5231,0.2021,0.3466,0.4513,0.3546,0.7543,4.1864,1.5260,0.4291
11,4,4002,4004,3,2,4,0.4583,4002.845,587.417,375.767,11.9173,13.0000,1.3883,0.5027,4.9895,0.6764,0.1561,0.1674,0.4773,0.0817,3.8384,1.3429,0.4563
9,4,4002,4005,4,3,3,0.2500,4003.462,1032.813,690.000,11.6477,15.0000,1.4835,0.5699,5.7631,0.3332,0.4170,0.2497,0.8466,0.2927,3.4610,1.5366,0.5714
4,3,4007,4009,3,2,1,0.6667,4008.149,770.830,541.000,9.0673,14.0000,1.1915,0.2262,5.4010,0.7500,0.1500,0.1000,0.9487,0.0000,5.2081,1.9297,0.8298
9,3,4012,4015,4,3,2,0.3750,4013.713,847.375,701.362,10.3456,11.0000,1.2375,1.8654,4.2647,0.7458,0.1069,0.1473,0.8450,0.2848,3.1057,0.7780,0.4125
5,3,4014,4015,2,2,2,0.6250,4014.714,1169.224,423.367,8.5098,13.0000,1.3265,0.5167,5.0497,0.3432,0.2505,0.4063,0.6059,0.3645,4.6606,1.1653,0.7143
9,3,4015,4017,3,2,3,0.5000,4015.952,860.500,638.952,10.8862,12.0000,1.2857,1.1618,4.6701,0.0992,0.6353,0.2655,0.4372,0.0930,4.2795,1.9404,0.5357
14,5,4016,4018,3,2,5,0.4667,4016.952,460.612,359.218,15.2891,14.0000,1.3333,1.3762,5.4485,0.6145,0.2507,0.1348,0.2684,0.3405,4.4748,1.1679,0.6054
10,4,4016,4019,4,2,2,0.6250,4017.355,884.645,430.720,11.4492,12.0000,1.2903,0.5744,4.6701,0.6582,0.0445,0.2973,0.9871,0.0888,3.3091,1.1673,0.4839
5,3,4017,4018,2,2,2,0.6250,4017.396,768.458,477.854,8.3573,11.0000,1.1458,0.6229,4.2850,0.3432,0.2505,0.4063,0.6059,0.3645,4.6701,1.5567,0.6875
9,3,4018,4021,4,2,3,0.3750,4019.410,1086.434,735.096,10.7914,14.0000,1.5181,0.7055,5.4586,0.4494,0.2081,0.3425,0.9781,0.2063,3.5084,0.7818,0.4699
3,3,4019,4021,3,1,1,1.0000,4020.000,990.000,418.000,7.6608,12.0000,1.0588,0.0000,4.6831,0.8889,0.0000,0.1111,1.0000,0.0000,4.6867,1.3657,1.0000
4,3,4020,4021,2,1,3,0.6667,4020.452,769.000,244.095,8.1989,12.0000,1.1429,0.4623,4.6874,0.7576,0.1294,0.1129,0.5257,0.0000,4.8786,1.5603,0.8333
4,3,4030,4033,4,1,1,1.0000,4031.659,777.000,502.000,8.0822,12.0000,1.1707,0.3415,4.7324,0.9375,0.0000,0.0625,1.0000,0.0000,3.9446,1.5757,0.8293
6,3,4031,4033,3,2,2,0.5000,4031.897,920.603,655.259,9.3371,12.0000,1.2414,0.6646,4.7324,0.6381,0.1455,0.2164,0.8019,0.3768,4.3362,0.9856,0.5862
4,3,4036,4038,3,2,1,0.6667,4036.651,630.256,351.000,8.5107,14.0000,1.3023,0.4326,5.5433,0.7500,0.1500,0.1000,0.9487,0.0000,3.9571,1.9782,0.8372
3,3,4039,4041,3,1,1,1.0000,4040.000,917.000,361.000,7.7904,12.0000,1.0588,0.0000,4.7624,0.8889,0.0000,0.1111,1.0000,0.0000,4.7650,0.7937,1.0000
6,3,4040,4042,3,2,2,0.5000,4041.196,887.125,496.554,9.0811,13.0000,1.3929,0.5035,5.1631,0.3810,0.3333,0.2857,0.9487,0.1690,4.3698,1.5889,0.6250
3,3,4053,4055,3,1,1,1.0000,4053.944,740.000,108.000,8.3252,13.0000,1.0833,0.9444,5.2043,0.8889,0.0000,0.1111,1.0000,0.0000,4.4057,1.2027,1.0000
5,3,4054,4056,3,2,2,0.4167,4054.830,704.132,395.849,9.4986,15.0000,1.4151,0.2628,6.0118,0.6489,0.0995,0.2515,0.9362,0.2726,5.2121,1.6031,0.7170
28,3,4055,4060,6,5,5,0.1867,4058.112,212.971,1090.554,18.3587,12.0000,1.3884,1.9849,4.8193,0.4951,0.3585,0.1464,0.5778,0.0505,2.8105,0.8036,0.2314
38,4,4055,4060,6,9,4,0.1759,4058.295,482.220,1291.720,21.8822,13.0000,1.4702,4.0192,5.2234,0.6873,0.2878,0.0249,0.1326,0.0691,2.8131,0.8038,0.1845
25,3,4056,4060,5,5,4,0.2500,4058.726,209.731,1085.736,16.7044,12.0000,1.4423,1.0725,4.8216,0.2666,0.4043,0.3291,0.9770,0.1826,2.8106,0.8030,0.1683
44,4,4056,4060,5,11,4,0.2000,4058.644,516.385,1303.542,22.4579,13.0000,1.5418,2.1575,5.2234,0.8707,0.1100,0.0192,0.0873,0.0388,3.6123,0.8043,0.2453
28,4,4057,4060,4,6,7,0.1667,4059.008,220.963,1101.300,18.2151,16.0000,1.8667,1.8973,6.4287,0.7907,0.1707,0.0386,0.2594,0.0903,2.0099,0.0021,0.2083
