n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,838,840,3,2,1,0.8333,839.200,586.631,787.000,8.2643,15.0000,1.1538,0.6617,4.2647,0.5854,0.2927,0.1220,0.9487,0.0000,4.5480,1.4216,0.6923
6,3,840,842,3,2,2,0.5000,841.402,723.293,1119.220,9.5126,18.0000,1.3171,1.0256,5.1142,0.5034,0.2551,0.2415,0.9677,0.2521,4.4043,0.8526,0.5854
5,3,841,843,3,2,1,0.8333,841.924,325.394,810.000,8.3863,16.0000,1.2121,0.6108,4.5460,0.5854,0.2927,0.1220,0.9487,0.0000,3.9768,0.8521,0.6970
8,3,841,844,4,2,2,0.5000,842.388,715.660,985.757,10.3458,16.0000,1.2427,0.5703,4.5460,0.6070,0.1003,0.2928,0.9853,0.1408,4.1185,1.2782,0.4466
4,3,850,852,3,2,1,0.6667,851.089,413.536,702.000,7.9415,16.0000,1.1429,0.5431,4.5381,0.7576,0.1294,0.1129,0.8507,0.0000,4.5377,1.7016,0.8214
5,3,853,854,2,3,2,0.4167,853.205,337.959,806.795,9.2562,18.0000,1.2329,0.2935,5.1036,0.4138,0.1655,0.4207,0.0000,0.7071,4.8194,1.8429,0.6575
6,3,854,856,3,2,2,0.5000,855.250,466.113,738.625,9.2570,17.0000,1.2750,0.4645,4.8186,0.5034,0.2551,0.2415,0.9677,0.2521,4.3935,1.2754,0.5875
8,3,854,856,3,3,3,0.2963,854.875,672.833,1000.625,9.6207,16.0000,1.3333,0.6588,4.5352,0.5365,0.2812,0.1823,0.1813,0.3828,3.8265,1.5587,0.4792
5,3,867,869,3,1,2,0.8333,867.794,797.000,1320.382,8.6064,16.0000,1.1765,0.4343,4.5280,0.5854,0.2927,0.1220,0.9487,0.0000,4.5285,0.8490,0.6912
37,6,875,881,7,5,5,0.2114,877.261,803.356,689.773,20.2701,24.0000,2.0367,2.0065,6.7876,0.5380,0.1965,0.2656,0.7426,0.1012,2.5453,0.8485,0.2615
6,3,876,878,3,2,1,1.0000,876.974,426.364,756.000,8.8898,18.0000,1.4026,0.3646,5.0904,0.5556,0.3333,0.1111,1.0000,0.0000,3.8177,1.1312,0.6364
12,3,878,880,3,4,3,0.3333,879.515,538.642,948.291,10.9376,15.0000,1.3433,0.8728,4.2414,0.5120,0.1735,0.3144,0.3496,0.9259,2.9690,0.9896,0.3358
4,3,879,880,2,2,1,1.0000,879.556,429.444,676.000,7.6343,15.0000,1.1111,0.7115,4.2414,0.0000,0.7500,0.2500,1.0000,0.0000,5.0893,1.6965,0.8333
9,3,881,883,3,3,2,0.5000,882.153,547.703,1056.297,10.4603,17.0000,1.3784,0.7782,4.8061,0.5935,0.1529,0.2536,0.8534,0.0837,3.1100,1.1309,0.4234
4,3,885,886,2,1,2,1.0000,885.466,739.000,1078.534,8.1972,16.0000,1.1034,0.6583,4.5227,0.0000,0.7500,0.2500,0.0000,0.0000,3.9573,0.7066,0.7931
6,3,887,889,3,2,1,1.0000,888.091,165.468,600.000,8.8845,16.0000,1.2468,0.4763,4.5221,0.5556,0.3333,0.1111,1.0000,0.0000,3.9567,0.5652,0.6104
14,4,887,891,5,3,5,0.1867,889.654,798.581,682.581,13.5201,20.0000,1.5642,1.8465,5.6526,0.7147,0.2223,0.0630,0.7456,0.0969,3.3914,0.8479,0.4804
5,4,894,896,3,2,1,0.8333,895.179,502.385,748.000,9.8563,18.0000,1.1538,0.4244,5.0860,0.5854,0.2927,0.1220,0.9487,0.0000,4.8036,1.1303,0.8205
8,3,894,896,3,3,3,0.2963,894.480,961.500,891.673,9.7903,16.0000,1.3061,0.9662,4.5211,0.7192,0.1043,0.1765,0.4775,0.1522,3.3907,1.1303,0.4796
5,3,903,904,2,3,1,0.8333,903.409,501.273,1087.000,8.3381,15.0000,1.1364,0.4917,4.2374,0.5854,0.2927,0.1220,0.3162,0.0000,4.5198,0.9887,0.6818
4,3,906,909,4,1,1,1.0000,907.574,397.000,1080.000,8.6153,18.0000,1.1803,0.5738,5.0845,0.9375,0.0000,0.0625,1.0000,0.0000,3.8133,0.1412,0.8033
6,3,912,913,2,2,2,0.7500,912.691,324.284,881.506,9.3400,17.0000,1.2593,0.6479,4.8016,0.2000,0.3333,0.4667,0.7071,0.7071,4.3779,0.9886,0.5926
6,4,922,923,2,3,2,0.5000,922.643,339.429,507.143,11.2988,21.0000,1.2857,0.5759,5.9306,0.5034,0.2551,0.2415,0.1128,0.4328,5.5071,1.8357,0.7653
4,3,922,924,3,2,1,0.6667,923.105,833.421,583.000,8.0487,18.0000,1.2632,0.4340,5.0834,0.7576,0.1294,0.1129,0.8507,0.0000,4.5185,1.9768,0.8421
5,3,925,927,3,2,1,0.8333,925.770,530.446,832.000,9.3457,18.0000,1.2162,0.5016,5.0832,0.5854,0.2927,0.1220,0.9487,0.0000,5.0833,1.1296,0.6892
4,3,926,927,2,2,1,1.0000,926.477,108.538,644.000,9.1780,20.0000,1.2308,0.6637,5.6480,0.0000,0.7500,0.2500,1.0000,0.0000,4.6596,1.4120,0.7846
7,3,934,936,3,2,2,0.5833,935.000,775.737,642.484,10.1389,18.0000,1.3263,0.5790,5.0827,0.4296,0.3471,0.2233,0.9305,0.2273,3.3884,1.1294,0.5053
5,3,937,939,3,3,1,0.5556,938.181,499.236,867.000,9.0917,16.0000,1.1111,0.2972,4.5177,0.8123,0.1108,0.0769,0.7071,0.0000,3.9529,1.1294,0.6389
4,3,939,942,4,1,1,1.0000,940.667,470.000,729.000,7.6233,15.0000,1.1111,0.6667,4.2352,0.9375,0.0000,0.0625,1.0000,0.0000,4.5174,1.1294,0.8333
5,3,943,945,3,1,2,0.8333,944.206,866.000,803.544,8.5857,17.0000,1.2500,0.5002,4.7995,0.5854,0.2927,0.1220,0.9487,0.0000,4.5172,1.6939,0.7059
6,3,944,946,3,2,2,0.5000,945.120,560.747,728.120,8.6442,17.0000,1.3600,0.3049,4.7994,0.5230,0.1584,0.3185,0.9225,0.0898,3.8113,0.5646,0.6267
7,3,947,950,4,2,2,0.4375,948.443,674.670,916.466,9.3895,17.0000,1.3523,1.5519,4.7992,0.6738,0.1942,0.1320,0.8770,0.0842,3.6698,1.4115,0.5341
7,3,948,950,3,3,2,0.3889,948.734,511.968,921.415,10.0296,19.0000,1.4149,0.4939,5.3636,0.4888,0.1571,0.3542,0.8671,0.4863,3.9521,1.2703,0.5532
5,3,948,950,3,1,2,0.8333,948.970,864.000,1001.313,8.4585,16.0000,1.1940,1.0765,4.5166,0.6340,0.2717,0.0943,1.0000,0.0000,4.7990,1.1292,0.6866
4,3,953,955,3,1,2,0.6667,954.051,772.000,950.542,8.3265,17.0000,1.1525,0.4604,4.7984,0.7576,0.1294,0.1129,0.8507,0.0000,4.5160,1.6935,0.7966
18,3,957,961,5,4,4,0.2250,958.514,798.340,710.283,14.1020,20.0000,1.6981,1.1020,5.6444,0.4278,0.4130,0.1592,0.8304,0.5262,2.8220,0.8467,0.3160
9,3,962,965,4,3,2,0.3750,963.179,347.057,965.179,9.9700,16.0000,1.3585,0.2597,4.5148,0.6495,0.1132,0.2373,0.9584,0.1212,3.1039,1.1286,0.4340
5,3,966,967,2,1,3,0.8333,966.364,455.000,938.697,8.3276,17.0000,1.2879,0.4733,4.7964,0.5854,0.2927,0.1220,0.3162,0.0000,4.7962,1.6928,0.7121
7,3,966,969,4,2,2,0.4375,967.415,569.780,966.707,8.7440,16.0000,1.3659,0.6903,4.5139,0.6801,0.1680,0.1519,0.9328,0.2851,2.8214,1.1284,0.5610
4,3,969,970,2,2,1,1.0000,969.565,151.500,912.000,8.7452,19.0000,1.2258,0.6631,5.3599,0.0000,0.7500,0.2500,1.0000,0.0000,4.0905,0.4232,0.8065
6,3,972,975,4,2,2,0.3750,973.282,875.141,835.128,8.9818,16.0000,1.2308,0.3404,4.5130,0.7449,0.0647,0.1904,0.9950,0.0995,3.9488,1.6924,0.5897
5,3,973,975,3,2,1,0.8333,973.918,559.288,898.000,9.2081,19.0000,1.3014,0.2992,5.3590,0.5854,0.2927,0.1220,0.9487,0.0000,4.5130,1.4103,0.7123
6,3,975,976,2,3,2,0.5000,975.440,406.000,919.560,8.6356,18.0000,1.4400,0.6223,5.0767,0.6168,0.1058,0.2774,0.5000,0.5000,3.1024,0.5640,0.6400
7,3,985,987,3,2,3,0.3889,985.678,475.885,831.379,9.2705,18.0000,1.4483,0.7855,5.0748,0.6188,0.1635,0.2176,0.6691,0.0458,2.5374,0.4229,0.5632
5,3,987,989,3,1,2,0.8333,987.954,371.000,766.615,8.1946,16.0000,1.2308,0.6171,4.5104,0.5854,0.2927,0.1220,0.9487,0.0000,4.5102,0.2819,0.7231
6,3,989,991,3,2,3,0.3333,990.145,987.868,1010.934,8.7459,16.0000,1.2632,0.8678,4.5100,0.7676,0.0121,0.2203,0.8507,0.5257,4.0873,1.9731,0.6053
7,3,990,992,3,2,2,0.5833,991.167,380.400,667.600,9.5884,16.0000,1.2444,0.7401,4.5100,0.5352,0.1763,0.2885,0.8018,0.5745,3.6642,1.1274,0.5111
5,3,990,992,3,1,2,0.8333,991.075,620.000,717.388,8.4458,16.0000,1.1940,0.3952,4.5100,0.5854,0.2927,0.1220,0.9487,0.0000,4.7920,1.1275,0.7015
4,3,999,1002,4,1,1,1.0000,1000.317,356.000,1054.000,8.4539,18.0000,1.2000,1.3167,5.0725,0.9375,0.0000,0.0625,1.0000,0.0000,4.6496,0.8454,0.8167
5,3,1000,1002,3,2,2,0.4167,1000.471,549.771,627.829,8.8216,18.0000,1.2857,0.5513,5.0724,0.6338,0.1686,0.1975,0.9585,0.2851,4.5087,0.8454,0.7000
3,3,1003,1004,2,1,2,0.7500,1003.373,428.000,1125.706,8.2969,19.0000,1.1176,0.6930,5.3537,0.5333,0.2667,0.2000,0.7071,0.0000,5.0720,1.6907,1.0000
6,3,1010,1012,3,2,2,0.5000,1010.741,473.309,789.309,9.3166,16.0000,1.1852,0.8598,4.5079,0.6381,0.1455,0.2164,0.8019,0.3768,4.3670,1.5495,0.5802
6,3,1019,1021,3,1,2,1.0000,1019.929,581.000,643.488,9.6607,18.0000,1.2857,0.4933,5.0708,0.5556,0.3333,0.1111,1.0000,0.0000,4.5074,1.2677,0.5833
9,3,1025,1028,4,2,2,0.5625,1026.646,703.540,923.584,10.6107,17.0000,1.3540,0.7142,4.7889,0.6582,0.0782,0.2636,0.8950,0.1796,3.6621,0.8451,0.4159
7,3,1028,1030,3,2,3,0.3889,1029.307,414.102,1140.239,9.3694,17.0000,1.3523,0.4019,4.7888,0.3231,0.4135,0.2634,0.8452,0.2797,3.9437,0.5634,0.5341
6,3,1032,1033,2,2,3,0.5000,1032.395,621.123,964.765,9.3150,17.0000,1.2593,0.4757,4.7888,0.5230,0.1584,0.3185,0.3667,0.5079,4.2254,1.4085,0.6049
6,3,1037,1039,3,2,2,0.5000,1038.215,346.646,651.253,9.0849,16.0000,1.2152,0.7261,4.5070,0.6381,0.1455,0.2164,0.8019,0.3768,3.5211,0.9859,0.5949
9,3,1042,1044,3,2,3,0.5000,1042.631,736.162,982.171,10.4223,18.0000,1.4595,0.6733,5.0703,0.2887,0.3682,0.3431,0.4534,0.0725,3.0985,1.4084,0.4595
4,3,1044,1046,3,1,2,0.6667,1045.017,809.000,1090.831,8.3096,18.0000,1.2203,0.1703,5.0702,0.5357,0.3214,0.1429,1.0000,0.0000,4.0844,0.5634,0.8305
8,3,1046,1049,4,2,2,0.5000,1047.624,339.716,923.917,10.8551,19.0000,1.3945,0.6906,5.3519,0.6860,0.1469,0.1671,0.9914,0.0730,4.3660,1.2675,0.5046
8,4,1047,1048,2,3,3,0.4444,1047.362,549.714,521.505,10.4567,18.0000,1.3714,0.6837,5.0702,0.4884,0.2145,0.2971,0.3766,0.8960,4.6477,1.4084,0.6000
4,3,1048,1050,3,2,1,0.6667,1048.649,139.263,659.000,8.0278,17.0000,1.1930,0.4386,4.7885,0.7500,0.1500,0.1000,0.9487,0.0000,4.5068,1.1267,0.8246
5,3,1048,1050,3,2,1,0.8333,1049.045,1012.303,822.000,8.3140,16.0000,1.2121,1.0015,4.5068,0.6340,0.2717,0.0943,1.0000,0.0000,3.9435,0.8450,0.6970
7,3,1053,1055,3,2,3,0.3889,1054.396,439.719,500.938,10.2202,18.0000,1.3125,0.4896,5.0700,0.5170,0.0882,0.3949,0.8847,0.3734,4.2250,1.2675,0.5312
4,3,1057,1059,3,1,2,0.6667,1057.873,770.000,496.436,7.7457,16.0000,1.1636,0.9757,4.5066,0.7576,0.1294,0.1129,0.8507,0.0000,4.5066,1.4083,0.8364
10,3,1057,1060,4,2,3,0.4167,1058.282,801.282,1155.919,11.0446,19.0000,1.5323,0.4072,5.3516,0.7091,0.1069,0.1840,0.8193,0.4130,2.9574,0.5633,0.3952
3,3,1067,1068,2,1,2,0.7500,1067.294,434.000,628.647,8.2930,18.0000,1.0588,0.7108,5.0696,0.5333,0.2667,0.2000,0.7071,0.0000,4.7880,1.5491,1.0000
12,3,1069,1072,4,2,3,0.5000,1070.208,748.375,489.139,11.7076,20.0000,1.6667,0.4509,5.6328,0.6934,0.0533,0.2533,0.9987,0.0312,3.2389,1.4082,0.3611
8,3,1070,1072,3,2,4,0.3333,1071.010,593.908,1166.418,9.7583,16.0000,1.3061,0.4284,4.5062,0.8582,0.0515,0.0903,0.5320,0.0058,3.8021,1.1266,0.4694
3,3,1080,1081,2,1,2,0.7500,1080.340,613.000,944.681,7.6421,16.0000,1.0213,0.4666,4.5060,0.5333,0.2667,0.2000,0.7071,0.0000,4.7876,1.6898,1.0000
6,3,1082,1084,3,1,3,0.6667,1083.183,459.000,924.037,9.4277,16.0000,1.1707,0.1865,4.5060,0.6944,0.2222,0.0833,0.6000,0.0000,3.5203,0.5632,0.5610
9,3,1083,1086,4,2,3,0.3750,1084.689,453.821,827.877,9.9507,17.0000,1.4434,1.5879,4.7876,0.6876,0.1553,0.1571,0.7100,0.3568,3.0979,0.9857,0.4434
8,3,1087,1090,4,2,2,0.5000,1088.525,337.218,673.267,10.0564,17.0000,1.3465,0.5872,4.7876,0.6000,0.1500,0.2500,1.0000,0.0000,4.0835,1.4081,0.4752
9,3,1090,1092,3,3,2,0.5000,1090.783,555.094,706.915,9.9506,16.0000,1.3585,1.2002,4.5059,0.4845,0.3543,0.1611,0.6540,0.0957,3.6611,1.4081,0.4340
6,4,1091,1093,3,1,4,0.5000,1091.683,367.000,1025.683,9.4277,17.0000,1.2439,0.9658,4.7876,0.6887,0.2435,0.0678,0.5505,0.0000,4.5060,0.9857,0.7805
5,3,1092,1094,3,2,1,0.8333,1092.731,293.403,758.000,8.4384,16.0000,1.1940,0.4843,4.5060,0.5854,0.2927,0.1220,0.9487,0.0000,4.5060,1.1265,0.6866
5,3,1098,1100,3,2,1,0.8333,1099.101,171.377,548.000,8.6905,16.0000,1.1594,0.3902,4.5061,0.5854,0.2927,0.1220,0.9487,0.0000,4.5061,0.2816,0.6812
4,3,1098,1099,2,2,2,0.5000,1098.561,825.298,880.175,8.0264,17.0000,1.1930,0.8459,4.7877,0.5916,0.1015,0.3069,0.7071,0.7071,4.5061,0.8449,0.8246
5,3,1104,1106,3,2,1,0.8333,1105.304,297.406,439.000,8.6909,17.0000,1.2319,0.9149,4.7880,0.5854,0.2927,0.1220,0.9487,0.0000,4.7879,1.4082,0.6812
7,3,1104,1106,3,2,2,0.5833,1104.821,828.476,646.238,8.9419,16.0000,1.3333,0.5615,4.5063,0.3883,0.1309,0.4808,0.9235,0.3259,3.0981,1.4082,0.5476
4,3,1111,1113,3,1,2,0.6667,1112.183,275.000,827.850,8.4500,19.0000,1.2667,0.2369,5.3516,0.7500,0.1500,0.1000,0.9487,0.0000,4.7883,1.4083,0.8500
7,3,1111,1114,4,2,2,0.4375,1112.598,375.207,590.103,9.2621,18.0000,1.4483,0.4641,5.0700,0.7558,0.1056,0.1386,0.9795,0.1648,3.3801,0.2817,0.5632
7,3,1112,1113,2,3,2,0.5833,1112.615,355.143,739.495,9.6879,18.0000,1.3846,0.6426,5.0700,0.5352,0.1763,0.2885,0.5345,0.8125,3.3800,0.5633,0.5385
5,4,1112,1114,3,2,2,0.4167,1112.948,451.805,838.857,9.6994,19.0000,1.2338,0.2471,5.3517,0.7958,0.0325,0.1718,0.9294,0.3690,5.0700,1.6900,0.8571
5,3,1114,1116,3,1,2,0.8333,1114.710,540.000,985.565,8.6919,16.0000,1.1594,0.5225,4.5068,0.5854,0.2927,0.1220,0.9487,0.0000,4.7884,0.8450,0.6667
7,3,1121,1124,4,2,3,0.2917,1122.429,464.901,856.813,9.6892,17.0000,1.3077,0.6093,4.7890,0.5894,0.2129,0.1976,0.9196,0.1192,3.0988,0.8451,0.5385
7,3,1123,1125,3,3,2,0.3889,1123.842,343.958,642.432,10.1153,20.0000,1.4737,0.9472,5.6341,0.5487,0.1939,0.2574,0.8285,0.0460,3.3805,0.5634,0.5368
4,3,1134,1136,3,2,1,0.6667,1135.053,868.526,629.000,8.0296,15.0000,1.0526,0.5289,4.2261,0.7576,0.1294,0.1129,0.8507,0.0000,4.5078,1.6904,0.7895
7,3,1142,1144,3,2,2,0.5833,1142.878,293.400,714.478,9.5840,16.0000,1.2444,0.6691,4.5079,0.5352,0.1763,0.2885,0.8018,0.5745,3.8035,1.1270,0.5111
6,3,1148,1150,3,2,2,0.5000,1149.358,752.864,522.531,9.3162,16.0000,1.1852,0.6546,4.5077,0.6373,0.1269,0.2358,0.8795,0.0724,4.2259,1.5495,0.5926
8,3,1150,1152,3,2,3,0.4444,1150.796,543.631,526.282,10.2592,17.0000,1.3204,0.5069,4.7893,0.6019,0.1478,0.2503,0.7847,0.1016,3.8032,1.1269,0.4660
6,3,1167,1169,3,2,1,1.0000,1167.897,183.462,561.000,8.9672,17.0000,1.3077,0.4728,4.7872,0.5556,0.3333,0.1111,1.0000,0.0000,4.0833,1.1264,0.6026
7,3,1171,1173,3,2,2,0.5833,1171.798,580.585,748.202,10.0036,18.0000,1.3404,0.5038,5.0681,0.6521,0.0981,0.2499,0.9237,0.3606,3.9419,1.4079,0.5213
5,3,1173,1174,2,3,2,0.4167,1173.373,213.761,874.149,8.4361,17.0000,1.2687,0.4675,4.7864,0.7729,0.0435,0.1836,0.4781,0.7852,4.7864,1.8301,0.7164
8,3,1174,1176,3,4,2,0.3333,1174.725,304.775,620.480,10.1528,18.0000,1.4118,0.5975,5.0676,0.6618,0.1512,0.1870,0.5359,0.2621,3.2377,0.5631,0.4804
5,3,1179,1181,3,2,1,0.8333,1180.254,704.606,797.000,8.9374,17.0000,1.1972,0.4688,4.7851,0.5854,0.2927,0.1220,0.9487,0.0000,4.2220,1.1259,0.6901
5,3,1182,1184,3,2,2,0.4167,1182.942,570.826,928.406,8.6847,16.0000,1.1594,0.6218,4.5031,0.1521,0.5234,0.3245,1.0000,0.0000,4.5031,0.8443,0.6667
8,4,1184,1186,3,3,2,0.4444,1185.317,501.099,1063.594,10.0492,17.0000,1.3465,0.5244,4.7842,0.3328,0.2023,0.4649,0.7758,0.0641,3.5177,0.5628,0.6337
8,4,1185,1187,3,2,4,0.3333,1185.658,384.915,695.966,11.6410,20.0000,1.3675,0.3541,5.6282,0.6120,0.2424,0.1456,0.3717,0.0382,4.3620,1.9698,0.5641
7,3,1187,1189,3,3,2,0.3889,1188.195,328.862,620.874,9.2529,16.0000,1.2874,1.1860,4.5021,0.6788,0.0891,0.2320,0.6025,0.1824,3.3767,0.9848,0.5287
4,3,1187,1188,2,2,1,1.0000,1187.466,594.534,1048.000,8.1605,16.0000,1.1034,0.6583,4.5024,0.0000,0.7500,0.2500,1.0000,0.0000,4.5023,0.8442,0.7931
7,3,1188,1190,3,2,3,0.3889,1189.330,251.580,1043.989,9.3588,16.0000,1.2727,0.6668,4.5021,0.4888,0.1571,0.3542,0.8671,0.4863,3.6578,1.1254,0.5227
5,3,1192,1194,3,1,3,0.5556,1193.225,442.000,688.930,8.9331,19.0000,1.3380,0.2361,5.3455,0.5532,0.3398,0.1070,0.8281,0.0000,4.5013,1.5473,0.7042
8,3,1194,1196,3,3,2,0.4444,1195.292,150.323,759.094,9.5483,16.0000,1.3333,0.7841,4.5010,0.5236,0.2754,0.2010,0.8754,0.1544,3.3759,1.4066,0.4792
4,3,1195,1196,2,3,1,0.6667,1195.741,230.862,776.000,8.1581,18.0000,1.2414,0.9000,5.0636,0.5357,0.3214,0.1429,0.0000,0.0000,4.5011,1.6879,0.8276
5,3,1205,1206,2,2,2,0.6250,1205.592,460.423,923.859,8.9297,16.0000,1.1268,0.6043,4.4997,0.3432,0.2505,0.4063,0.6059,0.3645,4.4998,1.4062,0.6620
7,3,1211,1212,2,3,3,0.3889,1211.295,853.000,964.250,9.3528,19.0000,1.5114,0.3870,5.3427,0.3086,0.2321,0.4593,0.3827,0.9239,3.3743,1.4060,0.5682
6,3,1216,1219,4,2,2,0.3750,1217.487,833.145,287.724,8.7235,16.0000,1.2632,0.6005,4.4985,0.6410,0.2138,0.1452,0.9804,0.0231,3.9362,1.4058,0.6053
3,3,1221,1222,2,2,1,0.7500,1221.667,321.333,696.000,7.3041,15.0000,1.0000,0.7454,4.2171,0.5333,0.2667,0.2000,0.7071,0.0000,3.9359,1.1245,1.0000
6,3,1221,1223,3,2,2,0.5000,1222.157,362.482,790.301,9.5261,18.0000,1.3012,0.5895,5.0604,0.4246,0.3485,0.2269,0.7895,0.0722,3.9358,0.8434,0.6024
6,3,1225,1228,4,2,2,0.3750,1226.568,365.148,1035.123,9.2959,18.0000,1.3333,0.5998,5.0601,0.7722,0.0368,0.1910,0.9884,0.0000,4.0761,1.1245,0.6049
9,4,1227,1230,4,3,2,0.3750,1228.513,581.778,1021.709,10.9630,16.0000,1.2308,0.6092,4.4976,0.7674,0.1281,0.1044,0.8753,0.2306,4.0760,1.1244,0.5214
8,3,1228,1230,3,2,3,0.4444,1228.770,364.810,588.280,9.9385,17.0000,1.3600,0.4091,4.7787,0.2444,0.3475,0.4081,0.6838,0.1800,3.7949,1.1244,0.4700
8,3,1229,1232,4,2,2,0.5000,1230.579,669.905,871.505,9.4412,17.0000,1.4316,0.7742,4.7786,0.6702,0.1825,0.1473,0.9937,0.1048,3.2325,1.1244,0.4947
6,4,1230,1232,3,2,2,0.5000,1231.407,326.523,611.860,9.8689,17.0000,1.1860,0.7736,4.7785,0.6373,0.1269,0.2358,0.8795,0.0724,4.6380,1.1243,0.7442
8,3,1232,1235,4,3,2,0.3333,1233.369,229.405,693.739,11.0308,21.0000,1.5135,0.7472,5.9027,0.7548,0.0700,0.1751,0.7263,0.4168,4.0757,1.9676,0.4775
5,3,1237,1238,2,2,2,0.6250,1237.455,383.621,947.167,8.2958,15.0000,1.1364,0.6147,4.2159,0.3432,0.2505,0.4063,0.6059,0.3645,4.4969,1.4053,0.6818
10,3,1240,1243,4,3,2,0.4167,1241.992,453.370,530.168,10.5756,18.0000,1.5126,0.6523,5.0586,0.3294,0.4541,0.2165,0.9557,0.1470,3.0915,1.6862,0.4118
9,3,1240,1243,4,2,2,0.5625,1241.604,514.748,824.505,10.3983,18.0000,1.4595,0.8261,5.0587,0.6050,0.0635,0.3315,0.9576,0.1565,3.3725,1.1241,0.4595
6,3,1241,1243,3,2,2,0.5000,1242.230,157.595,706.757,8.4901,15.0000,1.2162,0.6823,4.2155,0.6381,0.1455,0.2164,0.8019,0.3768,3.3723,0.7026,0.6081
6,4,1251,1253,3,2,1,1.0000,1251.922,142.467,806.000,10.3235,21.0000,1.4000,0.4731,5.9004,0.5556,0.3333,0.1111,1.0000,0.0000,4.4956,0.5620,0.7444
6,3,1257,1258,2,3,2,0.5000,1257.469,481.346,1065.889,9.2898,19.0000,1.4074,0.5932,5.3377,0.6373,0.1269,0.2358,0.4046,0.4063,4.2139,1.4046,0.6173
6,3,1257,1259,3,2,2,0.5000,1257.870,874.117,788.610,8.8310,16.0000,1.2468,0.4270,4.4948,0.7074,0.0897,0.2030,0.9140,0.2540,4.2139,1.4046,0.5974
3,3,1258,1259,2,2,1,0.7500,1258.326,201.674,762.000,7.4608,16.0000,1.0435,0.4612,4.4948,0.5333,0.2667,0.2000,0.7071,0.0000,4.4948,1.1237,1.0000
6,3,1259,1261,3,2,2,0.5000,1260.350,407.325,793.888,9.1744,19.0000,1.4250,0.4907,5.3373,0.5034,0.2551,0.2415,0.9677,0.2521,4.2136,1.4046,0.6375
10,3,1259,1262,4,3,2,0.4167,1260.137,631.919,495.226,11.0150,19.0000,1.5323,0.2762,5.3373,0.6059,0.2184,0.1757,0.9276,0.2402,3.3710,1.1236,0.4113
20,6,1260,1264,5,3,5,0.2667,1261.598,796.075,678.552,17.6497,22.0000,1.5658,0.6069,6.1797,0.7553,0.1249,0.1198,0.6334,0.2640,3.3707,0.8426,0.4591
72,12,1262,1268,7,5,11,0.1870,1265.062,808.407,714.095,29.5257,22.0000,1.7758,2.7380,6.1793,0.7899,0.0387,0.1714,0.4020,0.1958,3.0894,1.1235,0.2433
4,3,1264,1265,2,2,2,0.5000,1264.263,317.158,615.561,8.0049,17.0000,1.1930,0.5353,4.7749,0.5916,0.1015,0.3069,0.5000,0.5000,4.9153,1.6852,0.8421
8,3,1265,1267,3,2,3,0.4444,1266.276,345.459,745.531,9.7312,18.0000,1.4694,0.7539,5.0555,0.6120,0.1210,0.2669,0.5972,0.0222,3.3703,1.6852,0.4898
71,24,1265,1272,8,6,8,0.1849,1268.590,793.087,670.449,31.8962,25.0000,1.8548,1.6062,7.0209,0.6793,0.2125,0.1083,0.5707,0.5600,3.6506,0.8426,0.4723
4,3,1266,1267,2,1,2,1.0000,1266.525,868.000,737.459,8.5661,17.0000,1.1148,0.6608,4.7745,0.0000,0.7500,0.2500,0.0000,0.0000,4.6341,1.1234,0.7869
6,3,1272,1273,2,2,2,0.7500,1272.415,378.598,384.500,9.4004,18.0000,1.3171,0.7641,5.0546,0.0000,0.6000,0.4000,0.7071,0.5774,3.7909,0.5616,0.5976
4,3,1272,1275,4,1,1,1.0000,1273.373,513.000,884.000,8.2835,16.0000,1.0847,1.3729,4.4929,0.9375,0.0000,0.0625,1.0000,0.0000,4.7735,1.2635,0.8136
5,3,1273,1275,3,1,2,0.8333,1274.258,567.000,463.530,8.2878,16.0000,1.2121,0.5895,4.4927,0.5854,0.2927,0.1220,0.9487,0.0000,4.4926,1.4039,0.6970
9,3,1284,1287,4,3,2,0.3750,1285.083,455.861,535.287,10.1054,17.0000,1.4167,0.3296,4.7720,0.6519,0.1780,0.1701,0.9455,0.3163,3.6491,0.9825,0.4352
9,3,1284,1287,4,2,3,0.3750,1285.371,519.888,311.983,10.8539,21.0000,1.6293,0.3876,5.8948,0.3223,0.4491,0.2286,0.9966,0.0825,3.3685,0.2807,0.4655
7,3,1294,1296,3,2,3,0.3889,1295.356,509.345,823.000,9.2284,16.0000,1.2874,0.9185,4.4903,0.5170,0.0882,0.3949,0.8847,0.3734,4.2097,0.9822,0.5287
8,3,1300,1302,3,2,2,0.6667,1300.953,819.187,855.505,10.6160,18.0000,1.3458,0.5402,5.0512,0.4286,0.1071,0.4643,1.0000,0.0000,3.9287,1.1225,0.4766
6,3,1304,1306,3,3,1,0.6667,1305.214,277.452,626.000,9.6230,19.0000,1.3571,0.5881,5.3317,0.6061,0.3030,0.0909,0.7071,0.0000,4.2092,0.5612,0.5952
13,3,1304,1308,5,3,4,0.2167,1306.154,960.006,723.457,12.6081,19.0000,1.5247,0.5647,5.3316,0.4658,0.4020,0.1322,0.9214,0.3887,3.0867,0.8418,0.3086
