n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,961,962,2,2,1,1.0000,961.455,578.455,1184.000,8.2329,15.0000,1.0909,0.6428,4.4909,0.0000,0.7500,0.2500,1.0000,0.0000,4.7901,1.1975,0.8182
5,3,961,963,3,1,3,0.5556,961.889,852.000,482.986,9.6393,19.0000,1.3194,0.1120,5.6878,0.5532,0.3398,0.1070,0.8281,0.0000,4.7902,1.7960,0.7083
4,3,962,963,2,1,2,1.0000,962.500,606.000,1027.550,8.9803,18.0000,1.2000,0.6727,5.3879,0.0000,0.7500,0.2500,0.0000,0.0000,4.7898,1.1973,0.8000
5,4,981,982,2,2,2,0.6250,981.597,503.571,1069.623,10.2981,18.0000,1.1688,0.9084,5.3831,0.2938,0.4054,0.3007,0.0000,0.3029,4.7849,2.0934,0.8312
6,3,982,984,3,2,2,0.5000,982.975,711.123,1144.728,9.8891,17.0000,1.2593,1.0199,5.0839,0.7074,0.0897,0.2030,0.9140,0.2540,4.3362,1.3457,0.6049
4,3,986,988,3,1,2,0.6667,986.953,673.000,1138.844,9.5693,19.0000,1.1875,0.9658,5.6818,0.5357,0.3214,0.1429,1.0000,0.0000,5.5323,1.6447,0.8438
4,3,991,992,2,2,2,0.5000,991.224,535.741,1001.517,8.6721,15.0000,1.0345,0.9127,4.4856,0.5916,0.1015,0.3069,0.5000,0.5000,5.0836,1.9437,0.7759
4,3,995,996,2,1,2,1.0000,995.467,249.000,794.467,8.9711,17.0000,1.1333,0.7087,5.0836,0.0000,0.7500,0.2500,0.0000,0.0000,5.0836,2.2428,0.8167
6,3,1006,1007,2,1,4,0.7500,1006.612,797.000,1204.938,9.7661,16.0000,1.2000,0.6157,4.7844,0.8001,0.1345,0.0654,0.2238,0.0000,4.3359,0.5981,0.5750
4,3,1009,1010,2,1,3,0.6667,1009.492,567.000,986.937,9.4191,20.0000,1.2698,0.4961,5.9804,0.7576,0.1294,0.1129,0.5257,0.0000,4.9338,1.7941,0.8095
3,3,1013,1015,3,1,1,1.0000,1014.000,720.000,951.000,8.1137,17.0000,1.0851,0.0000,5.0831,0.8889,0.0000,0.1111,1.0000,0.0000,5.0832,1.1960,1.0000
6,3,1013,1015,3,1,3,0.6667,1013.747,962.000,682.797,9.6435,17.0000,1.2911,0.3242,5.0831,0.4000,0.4800,0.1200,0.7071,0.0000,4.4851,2.0931,0.6076
5,3,1041,1043,3,1,2,0.8333,1042.250,550.000,775.458,9.6236,17.0000,1.1806,0.5966,5.0809,0.5854,0.2927,0.1220,0.9487,0.0000,5.0809,1.0461,0.6667
5,3,1053,1055,3,2,1,0.8333,1054.167,447.548,601.000,11.2252,22.0000,1.3095,0.5724,6.5739,0.5854,0.2927,0.1220,0.9487,0.0000,5.3786,1.6435,0.6905
4,3,1066,1067,2,2,1,1.0000,1066.525,697.492,845.000,9.1121,16.0000,1.0492,0.6840,4.7801,0.0000,0.7500,0.2500,1.0000,0.0000,4.9295,2.0913,0.7705
3,3,1079,1080,2,2,1,0.7500,1079.667,799.333,578.000,7.7606,15.0000,1.0000,0.7454,4.4806,0.5333,0.2667,0.2000,0.7071,0.0000,4.7793,1.1948,1.0000
3,3,1082,1084,3,1,1,1.0000,1082.980,355.000,699.000,8.4502,18.0000,1.1020,0.0204,5.3765,0.8889,0.0000,0.1111,1.0000,0.0000,5.0779,1.4935,1.0000
7,3,1084,1086,3,2,2,0.5833,1084.689,460.778,933.589,10.1605,16.0000,1.2444,0.5614,4.7790,0.5806,0.0526,0.3668,0.8835,0.4677,4.1817,2.0908,0.5111
6,3,1084,1086,3,2,2,0.5000,1085.190,917.679,978.881,10.2429,21.0000,1.5000,0.3921,6.2725,0.5230,0.1584,0.3185,0.9225,0.0898,4.3310,1.3441,0.6071
3,3,1103,1104,2,2,1,0.7500,1103.319,155.681,860.000,8.1037,17.0000,1.0851,0.4513,5.0769,0.5333,0.2667,0.2000,0.7071,0.0000,4.7782,1.7918,1.0000
6,3,1106,1108,3,2,2,0.5000,1106.627,890.422,625.120,10.1190,19.0000,1.3735,0.7648,5.6740,0.6373,0.1269,0.2358,0.8795,0.0724,4.7781,1.7918,0.6024
4,3,1114,1116,3,2,1,0.6667,1115.183,586.833,986.000,8.9584,19.0000,1.2667,0.2478,5.6737,0.7500,0.1500,0.1000,0.9487,0.0000,4.9271,2.0903,0.8333
4,3,1116,1117,2,1,2,1.0000,1116.508,205.000,577.508,9.1076,16.0000,1.0492,0.7072,4.7778,0.0000,0.7500,0.2500,0.0000,0.0000,5.3750,2.0903,0.7705
7,3,1129,1131,3,2,2,0.5833,1130.043,892.591,694.355,10.4951,17.0000,1.2796,0.5429,5.0758,0.4410,0.2763,0.2826,0.9238,0.2385,3.8815,1.3436,0.5161
4,3,1146,1147,2,2,1,1.0000,1146.541,323.475,726.000,9.1043,17.0000,1.1148,0.6608,5.0745,0.0000,0.7500,0.2500,1.0000,0.0000,4.9253,0.0000,0.7869
5,3,1149,1150,2,2,2,0.6250,1149.329,544.803,639.368,10.1449,21.0000,1.3816,0.5319,6.2682,0.3432,0.2505,0.4063,0.6059,0.3645,5.0742,1.7909,0.6711
5,3,1154,1156,3,1,2,0.8333,1155.243,821.000,796.386,9.3427,18.0000,1.2857,0.4558,5.3720,0.5854,0.2927,0.1220,0.9487,0.0000,4.7750,1.1938,0.6857
4,3,1158,1159,2,1,2,1.0000,1158.431,636.000,849.569,8.6541,18.0000,1.2414,0.6096,5.3716,0.0000,0.7500,0.2500,0.0000,0.0000,4.7747,1.7905,0.8276
5,3,1165,1167,3,2,1,0.8333,1166.254,228.577,651.000,9.4733,18.0000,1.2676,0.4928,5.3704,0.5854,0.2927,0.1220,0.9487,0.0000,4.9227,1.6409,0.6761
4,3,1180,1182,3,2,1,0.6667,1180.649,291.737,689.000,8.4995,17.0000,1.1930,0.4386,5.0698,0.7500,0.1500,0.1000,0.9487,0.0000,5.0699,1.1929,0.8246
4,3,1183,1185,3,2,1,0.6667,1184.000,367.810,935.000,8.6479,17.0000,1.1724,0.1897,5.0694,0.5357,0.3214,0.1429,1.0000,0.0000,5.0694,1.1928,0.8103
4,3,1184,1185,2,2,1,1.0000,1184.534,262.448,1005.000,8.6477,17.0000,1.1724,0.6976,5.0694,0.0000,0.7500,0.2500,1.0000,0.0000,4.9202,1.3419,0.8276
4,3,1184,1186,3,2,1,0.6667,1185.196,439.179,797.000,8.3494,16.0000,1.1429,0.8232,4.7710,0.7500,0.1500,0.1000,0.9487,0.0000,4.7712,1.1928,0.8214
5,3,1197,1198,2,3,1,0.8333,1197.370,402.726,735.000,9.7331,17.0000,1.1644,0.8148,5.0683,0.5854,0.2927,0.1220,0.3162,0.0000,4.7702,1.7888,0.6712
3,3,1199,1201,3,1,1,1.0000,1199.980,289.000,885.000,8.7784,20.0000,1.1765,0.0196,5.9626,0.8889,0.0000,0.1111,1.0000,0.0000,5.2173,2.0869,1.0000
6,3,1202,1205,4,2,2,0.3750,1204.038,228.861,779.848,9.6150,16.0000,1.2152,0.2095,4.7700,0.8288,0.0681,0.1031,0.9831,0.1830,4.3228,0.5962,0.5823
5,3,1202,1203,2,2,2,0.6250,1202.600,457.229,970.286,9.3328,18.0000,1.2857,0.7028,5.3663,0.3432,0.2505,0.4063,0.6059,0.3645,5.0681,0.5963,0.7143
3,3,1206,1208,3,1,1,1.0000,1207.000,632.000,705.000,8.6061,18.0000,1.0800,0.0000,5.3662,0.8889,0.0000,0.1111,1.0000,0.0000,5.0681,1.7888,1.0000
5,3,1210,1211,2,2,2,0.6250,1210.549,662.141,964.408,9.4662,16.0000,1.1268,0.6989,4.7701,0.3432,0.2505,0.4063,0.6059,0.3645,5.3663,1.1925,0.6761
5,3,1213,1214,2,2,2,0.6250,1213.544,408.853,940.368,9.0664,17.0000,1.2500,0.6038,5.0683,0.3432,0.2505,0.4063,0.6059,0.3645,4.7701,1.1925,0.7059
13,4,1221,1223,3,3,3,0.4815,1221.525,794.369,1277.117,14.8023,20.0000,1.4525,0.6523,5.9631,0.1987,0.0957,0.7056,0.2148,0.6269,3.8761,1.4908,0.4078
4,3,1230,1232,3,2,1,0.6667,1230.776,512.806,976.000,9.9893,22.0000,1.3134,0.2963,6.5601,0.7500,0.1500,0.1000,0.9487,0.0000,5.0692,1.4909,0.8060
5,3,1232,1234,3,3,1,0.5556,1233.221,202.779,485.000,9.0682,18.0000,1.3235,0.3120,5.3675,0.8123,0.1108,0.0769,0.7071,0.0000,5.0693,1.4909,0.7059
3,3,1233,1234,2,1,2,0.7500,1233.312,884.000,374.667,8.2638,17.0000,1.0625,0.4569,5.0693,0.5333,0.2667,0.2000,0.7071,0.0000,5.2184,1.4910,1.0000
19,11,1250,1252,3,3,4,0.5278,1251.021,808.331,704.700,19.6320,21.0000,1.3902,0.4470,6.2615,0.3933,0.2695,0.3372,0.5477,0.2887,4.4724,0.8945,0.6829
38,11,1254,1258,5,4,7,0.2714,1255.887,794.763,663.893,25.6812,25.0000,1.7891,1.4715,7.4536,0.5970,0.2049,0.1981,0.3919,0.6551,4.1740,1.4907,0.4896
5,3,1256,1258,3,2,1,0.8333,1257.079,285.632,1074.000,10.1328,22.0000,1.4474,0.3768,6.5588,0.5854,0.2927,0.1220,0.9487,0.0000,5.3663,1.3415,0.7105
5,3,1257,1259,3,3,1,0.5556,1258.101,474.203,1115.000,9.1992,17.0000,1.2319,0.9212,5.0679,0.5532,0.3398,0.1070,0.5606,0.0000,5.0680,1.3415,0.6957
5,3,1275,1277,3,2,1,0.8333,1276.257,622.514,425.000,9.3259,18.0000,1.2857,0.9035,5.3621,0.5854,0.2927,0.1220,0.9487,0.0000,5.0644,0.8937,0.7143
3,3,1275,1276,2,2,1,0.7500,1275.674,849.674,496.000,7.9120,16.0000,1.0435,0.4612,4.7665,0.5333,0.2667,0.2000,0.7071,0.0000,4.1709,0.8937,1.0000
5,3,1280,1282,3,2,2,0.4167,1281.179,416.149,533.821,8.9242,15.0000,1.1194,1.2019,4.4678,0.6489,0.0995,0.2515,0.9362,0.2726,4.7653,1.1913,0.6716
4,3,1286,1288,3,2,1,0.6667,1286.871,413.839,1001.000,9.2307,20.0000,1.2903,0.2066,5.9552,0.7500,0.1500,0.1000,0.9487,0.0000,5.0620,1.6377,0.8387
3,3,1291,1292,2,2,1,0.7500,1291.333,530.312,768.000,8.2504,17.0000,1.0625,0.4569,5.0611,0.5333,0.2667,0.2000,0.7071,0.0000,5.0609,0.2977,1.0000
4,3,1294,1295,2,1,2,1.0000,1294.569,352.000,445.483,8.6325,18.0000,1.2414,0.6733,5.3580,0.0000,0.7500,0.2500,0.0000,0.0000,4.7628,1.4883,0.8276
5,3,1295,1296,2,2,2,0.6250,1295.432,393.608,526.149,9.8508,19.0000,1.2838,0.6022,5.6557,0.3432,0.2505,0.4063,0.6059,0.3645,5.0601,1.4883,0.6892
3,3,1297,1299,3,1,1,1.0000,1297.980,436.000,730.000,8.4202,18.0000,1.1020,0.0204,5.3575,0.8889,0.0000,0.1111,1.0000,0.0000,5.0600,1.4883,1.0000
6,3,1310,1312,3,2,2,0.5000,1311.258,505.135,785.348,10.8107,18.0000,1.2135,0.4542,5.3557,0.5230,0.1584,0.3185,0.9225,0.0898,4.9093,1.0414,0.5843
5,3,1319,1321,3,1,2,0.8333,1319.718,642.000,933.592,9.4462,16.0000,1.1268,0.9305,4.7600,0.5854,0.2927,0.1220,0.9487,0.0000,5.0575,1.7850,0.6620
6,3,1324,1325,2,3,2,0.5000,1324.453,625.442,649.116,10.4444,20.0000,1.3953,0.7285,5.9497,0.6373,0.1269,0.2358,0.4046,0.4063,4.7597,2.3798,0.6395
3,3,1326,1327,2,2,1,0.7500,1326.660,149.319,873.000,8.0721,16.0000,1.0213,0.7327,4.7596,0.5333,0.2667,0.2000,0.7071,0.0000,4.4621,1.1899,1.0000
3,3,1328,1329,2,2,1,0.7500,1328.333,239.648,830.000,9.2742,19.0000,1.0556,0.7288,5.6519,0.5333,0.2667,0.2000,0.7071,0.0000,5.0570,0.5949,1.0000
7,3,1330,1332,3,2,2,0.5833,1331.316,656.337,968.408,11.0181,20.0000,1.4286,0.6165,5.9492,0.5838,0.0731,0.3431,0.8512,0.5122,4.7593,1.1898,0.5204
4,3,1339,1340,2,2,1,1.0000,1339.492,139.557,545.000,9.0718,18.0000,1.1803,0.6739,5.3538,0.0000,0.7500,0.2500,1.0000,0.0000,5.2051,1.1897,0.8033
4,3,1341,1342,2,1,2,1.0000,1341.455,278.000,674.455,8.1793,15.0000,1.0909,0.6428,4.4614,0.0000,0.7500,0.2500,0.0000,0.0000,4.7589,0.8923,0.8182
4,3,1343,1345,3,1,2,0.6667,1344.082,598.000,532.557,9.0712,19.0000,1.2459,0.4501,5.6509,0.7576,0.1294,0.1129,0.8507,0.0000,5.0561,2.3793,0.8361
4,3,1343,1344,2,1,2,1.0000,1343.517,748.000,609.534,8.6252,16.0000,1.1034,0.6959,4.7588,0.0000,0.7500,0.2500,0.0000,0.0000,5.0561,1.4871,0.7931
4,3,1344,1346,3,2,1,0.6667,1345.075,318.149,743.000,9.9634,21.0000,1.2537,1.0849,6.2458,0.7500,0.1500,0.1000,0.9487,0.0000,5.6508,0.8922,0.8507
6,3,1370,1372,3,2,2,0.5000,1370.930,686.384,379.849,10.4362,17.0000,1.1860,0.4183,5.0532,0.7074,0.0897,0.2030,0.9140,0.2540,4.6075,1.1890,0.5814
4,3,1373,1375,3,1,2,0.6667,1374.088,258.000,807.526,8.4709,17.0000,1.1930,0.5336,5.0528,0.7576,0.1294,0.1129,0.8507,0.0000,4.7556,1.7834,0.8246
4,3,1386,1387,2,2,2,0.5000,1386.444,454.175,787.698,9.3596,19.0000,1.2063,0.8460,5.6456,0.5916,0.1015,0.3069,0.7071,0.7071,5.1998,1.4857,0.8254
8,3,1403,1404,2,3,2,0.6667,1403.627,616.891,556.655,11.5521,16.0000,1.1636,0.7244,4.7527,0.6025,0.1071,0.2905,0.1043,0.0528,4.6041,1.1882,0.4273
3,3,1405,1406,2,2,1,0.7500,1405.333,383.667,792.000,7.7172,15.0000,1.0000,0.7454,4.4555,0.5333,0.2667,0.2000,0.7071,0.0000,5.0496,1.7822,1.0000
4,3,1407,1409,3,1,2,0.6667,1407.610,428.000,599.271,8.7623,17.0000,1.1525,0.6677,5.0495,0.7500,0.1500,0.1000,0.9487,0.0000,5.0495,1.4851,0.8305
5,3,1409,1411,3,2,1,0.8333,1409.704,270.451,825.000,9.4311,17.0000,1.1972,0.8931,5.0494,0.5854,0.2927,0.1220,0.9487,0.0000,5.0494,1.3366,0.6620
5,3,1411,1413,3,2,1,0.8333,1412.133,451.707,402.000,9.9623,21.0000,1.4000,0.3222,6.2374,0.5854,0.2927,0.1220,0.9487,0.0000,5.0493,1.0396,0.7067
4,3,1419,1421,3,2,1,0.6667,1420.048,274.254,387.000,9.3558,20.0000,1.2698,0.2584,5.9402,0.5357,0.3214,0.1429,1.0000,0.0000,4.9007,1.4851,0.8095
5,3,1433,1434,2,3,1,0.8333,1433.296,196.127,655.000,9.4311,18.0000,1.2676,0.3218,5.3464,0.5854,0.2927,0.1220,0.3162,0.0000,4.9008,1.1881,0.7042
5,3,1436,1438,3,2,1,0.8333,1436.720,175.640,474.000,9.9626,20.0000,1.3333,0.4561,5.9406,0.5854,0.2927,0.1220,0.9487,0.0000,4.7524,0.8911,0.6933
5,3,1436,1438,3,1,2,0.8333,1436.766,446.000,288.545,10.2283,19.0000,1.2338,0.5934,5.6435,0.5854,0.2927,0.1220,0.9487,0.0000,5.0495,0.8911,0.6623
5,3,1445,1447,3,1,2,0.8333,1446.243,966.000,393.600,9.2992,17.0000,1.2143,0.4680,5.0499,0.5854,0.2927,0.1220,0.9487,0.0000,4.7529,1.7823,0.6857
4,3,1451,1454,4,1,1,1.0000,1452.483,1026.000,781.000,8.9122,16.0000,1.0667,0.5167,4.7532,0.9375,0.0000,0.0625,1.0000,0.0000,4.9016,1.1883,0.7667
5,3,1453,1454,2,2,2,0.6250,1453.535,174.859,389.394,9.4328,18.0000,1.2676,0.6796,5.3473,0.3432,0.2505,0.4063,0.6059,0.3645,4.7532,1.0398,0.6761
4,3,1460,1461,2,1,2,1.0000,1460.536,1020.000,276.554,8.3188,16.0000,1.1429,0.6973,4.7536,0.0000,0.7500,0.2500,0.0000,0.0000,4.7537,1.1884,0.8214
6,3,1461,1463,3,2,2,0.5000,1461.852,463.432,931.123,9.8248,16.0000,1.1852,0.4732,4.7537,0.3810,0.3333,0.2857,0.9487,0.1690,4.4566,1.6341,0.5679
3,3,1469,1470,2,2,1,0.7500,1469.640,578.320,444.000,8.5776,18.0000,1.0800,0.7155,5.3484,0.5333,0.2667,0.2000,0.7071,0.0000,5.3485,1.7828,1.0000
4,3,1470,1471,2,2,2,0.5000,1470.814,458.271,218.559,8.7657,17.0000,1.1525,0.5500,5.0514,0.5916,0.1015,0.3069,0.5000,0.5000,5.2000,1.7828,0.8136
4,3,1471,1472,2,2,1,1.0000,1471.565,235.452,471.000,9.2115,19.0000,1.2258,0.6274,5.6458,0.0000,0.7500,0.2500,1.0000,0.0000,5.2000,1.3371,0.8065
3,3,1472,1473,2,2,1,0.7500,1472.688,554.646,439.000,8.2348,17.0000,1.0625,0.7175,5.0515,0.5333,0.2667,0.2000,0.7071,0.0000,4.7544,1.0400,1.0000
7,4,1484,1486,3,2,2,0.5833,1484.853,540.413,419.147,12.2435,20.0000,1.2844,0.4621,5.9437,0.5916,0.2044,0.2040,0.9664,0.1591,4.9036,1.4859,0.7615
4,3,1489,1491,3,2,1,0.6667,1489.930,419.456,688.000,8.4701,16.0000,1.1228,0.4615,4.7551,0.7576,0.1294,0.1129,0.8507,0.0000,4.7551,0.2972,0.8070
4,3,1492,1493,2,2,1,1.0000,1492.492,296.556,648.000,9.3618,18.0000,1.1429,0.6749,5.3496,0.0000,0.7500,0.2500,1.0000,0.0000,5.0524,0.8916,0.7937
5,3,1492,1493,2,2,2,0.6250,1492.214,551.614,439.329,9.3038,17.0000,1.2143,0.5501,5.0524,0.3432,0.2505,0.4063,0.5155,0.8569,4.7552,0.8916,0.6714
5,3,1497,1498,2,1,3,0.8333,1497.389,579.000,335.306,9.5697,17.0000,1.1806,0.4946,5.0524,0.5854,0.2927,0.1220,0.3162,0.0000,5.0524,1.7832,0.6806
3,3,1502,1504,3,1,1,1.0000,1503.022,324.000,315.000,7.8930,16.0000,1.0435,0.9783,4.7552,0.8889,0.0000,0.1111,1.0000,0.0000,4.7552,1.1888,1.0000
6,3,1507,1509,3,2,3,0.3333,1507.453,475.151,201.605,10.4342,18.0000,1.2558,0.7708,5.3495,0.6778,0.1150,0.2072,0.7182,0.1959,4.4579,1.1888,0.5814
4,4,1516,1517,2,3,1,0.6667,1516.765,153.750,758.000,10.1038,18.0000,1.0588,0.7860,5.3490,0.7500,0.1500,0.1000,0.3162,0.0000,5.6462,2.0802,1.0000
5,3,1532,1533,2,2,2,0.6250,1532.565,872.174,821.377,9.1683,16.0000,1.1594,0.6011,4.7538,0.3432,0.2505,0.4063,0.6059,0.3645,5.0510,1.4856,0.6667
4,3,1536,1537,2,2,1,1.0000,1536.508,666.458,1040.000,8.7646,17.0000,1.1525,0.6841,5.0508,0.0000,0.7500,0.2500,1.0000,0.0000,4.7537,1.7826,0.7966
5,3,1539,1541,3,1,2,0.8333,1539.811,606.000,256.432,9.8321,17.0000,1.1486,0.4720,5.0506,0.5854,0.2927,0.1220,0.9487,0.0000,5.0507,0.8913,0.6622
9,4,1550,1552,3,3,2,0.5000,1551.296,546.583,829.278,11.3882,16.0000,1.2522,0.5823,4.7533,0.0196,0.5701,0.4103,0.7118,0.3742,3.8621,1.6340,0.5304
5,3,1555,1557,3,3,1,0.5556,1555.829,631.947,547.000,10.0974,21.0000,1.3816,0.1790,6.2388,0.7911,0.1351,0.0737,0.8507,0.0000,5.0504,1.4854,0.7237
4,3,1568,1570,3,1,2,0.6667,1569.161,556.000,380.179,8.3190,16.0000,1.1429,1.1744,4.7537,0.7500,0.1500,0.1000,0.9487,0.0000,5.0508,1.7826,0.8214
15,8,1572,1574,3,4,4,0.3125,1572.775,264.982,737.780,17.4142,25.0000,1.6520,0.8062,7.4278,0.5941,0.2404,0.1655,0.4465,0.8724,4.9024,2.0798,0.6388
6,3,1572,1574,3,1,2,1.0000,1572.943,804.000,225.455,10.6741,22.0000,1.5000,0.4581,6.5365,0.5556,0.3333,0.1111,1.0000,0.0000,4.3081,0.8913,0.6136
4,3,1573,1574,2,2,1,1.0000,1573.466,566.534,923.000,8.6164,16.0000,1.1034,0.6583,4.7538,0.0000,0.7500,0.2500,1.0000,0.0000,4.1596,0.7428,0.7931
4,3,1579,1581,3,2,1,0.6667,1579.590,320.246,597.000,9.0624,20.0000,1.3115,0.6393,5.9426,0.7500,0.1500,0.1000,0.9487,0.0000,4.9026,1.4856,0.8361
4,3,1579,1581,3,2,1,0.6667,1580.000,351.810,307.000,8.6168,17.0000,1.1724,0.1897,5.0512,0.5357,0.3214,0.1429,1.0000,0.0000,5.0512,0.8914,0.8103
10,3,1580,1582,3,3,3,0.3704,1581.203,943.461,651.922,12.0271,20.0000,1.5625,0.5813,5.9426,0.4664,0.1530,0.3805,0.6337,0.2934,3.7142,1.4857,0.4062
6,3,1588,1590,3,2,2,0.5000,1588.875,614.125,509.262,9.7046,19.0000,1.4250,0.3165,5.6457,0.5230,0.1584,0.3185,0.9225,0.0898,4.4571,1.4857,0.6125
3,3,1591,1592,2,2,1,0.7500,1591.354,421.667,520.000,8.2346,17.0000,1.0625,0.7268,5.0514,0.5333,0.2667,0.2000,0.7071,0.0000,5.0514,1.4857,1.0000
8,3,1598,1601,4,3,2,0.3333,1599.767,753.456,439.447,10.8203,16.0000,1.2427,1.9019,4.7541,0.8039,0.0494,0.1467,0.7876,0.4069,4.1598,1.1885,0.4563
5,3,1610,1612,3,2,2,0.4167,1611.038,435.154,237.564,10.3631,21.0000,1.3462,0.5860,6.2388,0.5461,0.2256,0.2283,0.8117,0.4177,5.3474,1.6340,0.6795
5,3,1610,1611,2,3,1,0.8333,1610.600,645.729,506.000,9.3003,16.0000,1.1429,0.4834,4.7534,0.5854,0.2927,0.1220,0.3162,0.0000,5.0504,1.7825,0.6571
5,3,1612,1614,3,1,2,0.8333,1613.274,834.000,340.425,9.6984,18.0000,1.2329,0.6372,5.3473,0.5854,0.2927,0.1220,0.9487,0.0000,5.0503,1.1883,0.6849
4,3,1624,1625,2,2,1,1.0000,1624.464,543.464,470.000,8.3161,15.0000,1.0714,0.6566,4.4551,0.0000,0.7500,0.2500,1.0000,0.0000,5.0490,1.4850,0.8036
5,3,1624,1625,2,2,2,0.6250,1624.343,722.357,365.214,9.2977,16.0000,1.1429,0.5395,4.7521,0.3432,0.2505,0.4063,0.6059,0.3645,4.7521,1.1880,0.6571
10,5,1627,1629,3,3,3,0.3704,1627.981,215.961,528.799,14.4626,28.0000,1.8182,0.2060,8.3154,0.6039,0.1572,0.2389,0.7659,0.5989,4.7516,1.1879,0.6364
3,3,1631,1633,3,1,1,1.0000,1632.000,349.000,583.000,8.2294,18.0000,1.1250,0.0000,5.3452,0.8889,0.0000,0.1111,1.0000,0.0000,4.8998,0.4454,1.0000
5,4,1631,1633,3,1,2,0.8333,1631.838,673.000,404.446,9.8274,17.0000,1.1486,1.0045,5.0483,0.5854,0.2927,0.1220,0.9487,0.0000,5.0482,1.3363,0.8649
4,3,1642,1643,2,1,2,1.0000,1642.431,471.000,473.569,8.6101,18.0000,1.2414,0.6096,5.3443,0.0000,0.7500,0.2500,0.0000,0.0000,4.7504,2.0783,0.8276
5,3,1642,1643,2,2,2,0.6250,1642.537,720.149,552.597,8.8961,16.0000,1.1940,0.8170,4.7505,0.3432,0.2505,0.4063,0.6059,0.3645,4.7504,0.8907,0.6866
4,3,1644,1646,3,1,2,0.6667,1644.800,494.000,728.154,9.6490,22.0000,1.3538,0.2523,6.5316,0.7500,0.1500,0.1000,0.9487,0.0000,5.4925,1.9298,0.8462
4,3,1646,1647,2,1,2,1.0000,1646.559,855.000,106.576,8.7582,18.0000,1.2203,0.6113,5.3440,0.0000,0.7500,0.2500,0.0000,0.0000,4.8987,0.5938,0.8305
4,3,1655,1657,3,2,1,0.6667,1656.089,453.732,413.000,8.3126,16.0000,1.1429,0.2823,4.7501,0.5357,0.3214,0.1429,1.0000,0.0000,4.7501,1.1875,0.8214
4,3,1657,1658,2,2,1,1.0000,1657.556,896.556,954.000,9.3517,20.0000,1.2698,0.6285,5.9376,0.0000,0.7500,0.2500,1.0000,0.0000,4.7501,1.7813,0.7937
7,3,1659,1660,2,2,3,0.5833,1659.304,656.239,429.152,10.3234,16.0000,1.2174,0.4159,4.7502,0.5694,0.1791,0.2515,0.2094,0.7396,4.1564,1.1875,0.5109
5,3,1666,1668,3,1,2,0.8333,1667.243,857.000,499.459,9.8258,19.0000,1.2838,0.5927,5.6412,0.5854,0.2927,0.1220,0.9487,0.0000,4.8990,1.3361,0.6622
3,3,1671,1673,3,1,1,1.0000,1672.000,198.000,339.000,7.7145,15.0000,1.0000,1.0000,4.4540,0.8889,0.0000,0.1111,1.0000,0.0000,4.7509,1.1877,1.0000
7,3,1671,1673,3,2,2,0.5833,1672.096,490.245,708.691,10.5496,17.0000,1.2660,0.4052,5.0478,0.6517,0.0773,0.2710,0.8881,0.0000,4.4540,0.8908,0.5000
8,3,1679,1681,3,2,2,0.6667,1679.692,1052.702,476.625,10.9198,17.0000,1.3077,0.5693,5.0487,0.4782,0.1602,0.3617,0.9087,0.4175,4.4546,1.4849,0.4519
5,3,1700,1702,3,1,2,0.8333,1700.956,438.000,432.632,9.0375,17.0000,1.2500,1.1070,5.0523,0.5854,0.2927,0.1220,0.9487,0.0000,4.7549,1.4859,0.7059
4,3,1702,1704,3,1,2,0.6667,1703.068,165.000,539.458,8.7676,16.0000,1.0847,0.4626,4.7555,0.7576,0.1294,0.1129,0.8507,0.0000,4.3095,0.7430,0.7966
6,4,1706,1708,3,1,3,0.6667,1706.847,853.000,207.212,10.3150,15.0000,1.0588,1.1571,4.4590,0.4000,0.4800,0.1200,0.7071,0.0000,4.7560,1.7835,0.7059
5,3,1728,1729,2,2,2,0.6250,1728.405,971.581,667.135,9.8466,17.0000,1.1486,0.7213,5.0580,0.3432,0.2505,0.4063,0.6059,0.3645,5.0583,1.3389,0.6757
4,3,1730,1731,2,2,1,1.0000,1730.483,620.500,484.000,8.9269,16.0000,1.0667,0.6954,4.7609,0.0000,0.7500,0.2500,1.0000,0.0000,5.0586,0.5951,0.7667
3,3,1744,1745,2,1,2,0.7500,1744.327,921.000,428.694,8.4229,18.0000,1.1020,0.4476,5.3591,0.5333,0.2667,0.2000,0.7071,0.0000,5.0616,1.4887,1.0000
6,3,1745,1747,3,2,2,0.5000,1746.051,825.128,669.679,9.4814,17.0000,1.3077,1.1065,5.0616,0.5230,0.1584,0.3185,0.9225,0.0898,4.1686,1.1910,0.6026
5,3,1747,1748,2,2,2,0.6250,1747.333,708.778,370.375,9.5879,16.0000,1.1111,0.9256,4.7642,0.3432,0.2505,0.4063,0.6059,0.3645,5.3597,1.1911,0.6667
5,3,1747,1749,3,2,2,0.4167,1748.090,1034.776,864.313,8.9223,16.0000,1.1940,0.9886,4.7645,0.5461,0.2256,0.2283,0.8117,0.4177,5.0621,1.1911,0.6866
4,3,1750,1751,2,1,2,1.0000,1750.446,563.000,823.536,8.3384,16.0000,1.1429,0.6973,4.7647,0.0000,0.7500,0.2500,0.0000,0.0000,4.7648,1.1911,0.8214
