n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1307,1308,2,3,1,0.6667,1307.472,298.943,527.000,8.4094,14.0000,1.0566,1.0547,4.4427,0.7576,0.1294,0.1129,0.5257,0.0000,4.7600,1.4280,0.7925
5,3,1313,1314,2,1,3,0.8333,1313.641,400.000,509.250,9.0825,17.0000,1.3281,0.8317,5.3946,0.5854,0.2927,0.1220,0.3162,0.0000,4.7599,1.2693,0.7031
5,3,1314,1316,3,1,2,0.8333,1315.087,485.000,540.667,9.7921,17.0000,1.2319,0.3445,5.3946,0.5854,0.2927,0.1220,0.9487,0.0000,5.0773,0.9520,0.6812
6,3,1319,1321,3,2,1,1.0000,1320.055,329.479,766.000,9.4572,15.0000,1.2329,0.5234,4.7600,0.5556,0.3333,0.1111,1.0000,0.0000,4.1253,0.9520,0.5890
5,3,1332,1333,2,2,2,0.6250,1332.359,385.797,748.438,9.0830,14.0000,1.0937,0.6015,4.4429,0.3432,0.2505,0.4063,0.6059,0.3645,4.1255,0.6347,0.6562
4,3,1333,1335,3,2,1,0.6667,1333.768,289.786,678.000,8.8858,15.0000,1.0714,0.7972,4.7602,0.7500,0.1500,0.1000,0.9487,0.0000,4.9189,0.9520,0.7857
6,3,1338,1340,3,3,1,0.6667,1339.342,272.233,415.000,9.4578,15.0000,1.2329,0.4141,4.7603,0.2083,0.6667,0.1250,0.8944,0.0000,4.2843,0.3174,0.6027
4,3,1339,1341,3,1,2,0.6667,1340.071,800.000,467.554,8.8859,17.0000,1.2143,0.4521,5.3950,0.7576,0.1294,0.1129,0.8507,0.0000,4.9190,0.6347,0.8214
4,3,1341,1343,3,1,2,0.6667,1341.902,569.000,608.549,8.0925,14.0000,1.0980,1.0084,4.4430,0.7576,0.1294,0.1129,0.8507,0.0000,4.7603,0.9521,0.8235
4,3,1342,1343,2,1,3,0.6667,1342.176,416.000,462.000,8.0925,14.0000,1.0980,1.0155,4.4430,0.5357,0.3214,0.1429,0.0000,0.0000,4.7603,1.2694,0.8235
8,3,1342,1344,3,2,3,0.4444,1342.760,628.462,982.106,11.6690,18.0000,1.3846,0.5310,5.7124,0.4281,0.3090,0.2629,0.6346,0.1550,4.1256,2.2215,0.4904
4,3,1346,1348,3,2,1,0.6667,1347.130,582.167,418.000,8.5684,16.0000,1.1852,1.1419,5.0776,0.7500,0.1500,0.1000,0.9487,0.0000,4.9189,0.6347,0.8333
5,3,1347,1349,3,1,2,0.8333,1348.258,699.000,914.613,8.7992,15.0000,1.2097,0.8368,4.7602,0.5854,0.2927,0.1220,0.9487,0.0000,4.7602,1.2694,0.6935
8,3,1348,1350,3,3,2,0.4444,1349.020,327.202,517.798,11.1077,17.0000,1.3737,0.2864,5.3949,0.4550,0.2186,0.3264,0.8433,0.3506,4.4429,1.5867,0.4646
5,3,1350,1352,3,2,2,0.4167,1350.762,476.619,800.159,8.9410,15.0000,1.1905,0.6820,4.7601,0.7729,0.0435,0.1836,0.8328,0.5477,4.7602,2.2214,0.6984
5,3,1352,1354,3,2,2,0.4167,1352.774,516.855,819.226,8.7989,16.0000,1.2903,0.3508,5.0774,0.6489,0.0995,0.2515,0.9362,0.2726,4.7601,1.5867,0.7097
5,3,1353,1355,3,2,1,0.8333,1353.721,264.471,552.000,9.6503,18.0000,1.3235,0.8942,5.7121,0.5854,0.2927,0.1220,0.9487,0.0000,4.7600,1.1107,0.6912
6,3,1353,1354,2,2,3,0.5000,1353.520,563.667,680.000,9.7164,16.0000,1.2800,0.6177,5.0774,0.4412,0.1872,0.3716,0.6154,0.7882,3.6494,0.7933,0.6133
6,3,1355,1357,3,2,2,0.5000,1355.769,613.462,1029.128,10.1048,17.0000,1.3077,0.5317,5.3946,0.3810,0.3333,0.2857,0.9487,0.1690,4.4426,1.2693,0.6154
4,4,1359,1360,2,1,2,1.0000,1359.509,594.000,394.491,9.0434,15.0000,1.0526,0.6947,4.7596,0.0000,0.7500,0.2500,0.0000,0.0000,4.7597,1.4279,1.0000
4,3,1361,1362,2,2,1,1.0000,1361.509,229.491,611.000,8.7258,14.0000,1.0182,0.7072,4.4423,0.0000,0.7500,0.2500,1.0000,0.0000,4.7595,1.9038,0.7636
6,3,1369,1371,3,2,1,1.0000,1370.104,163.506,559.000,9.9728,16.0000,1.2468,0.5170,5.0760,0.5556,0.3333,0.1111,1.0000,0.0000,4.6000,0.9517,0.5974
8,3,1370,1372,3,2,3,0.4444,1370.598,437.576,767.098,10.3190,16.0000,1.3913,0.8360,5.0760,0.2138,0.3975,0.3887,0.9403,0.3387,3.9656,1.9034,0.4783
5,3,1371,1373,3,2,1,0.8333,1372.309,159.588,845.000,9.6473,17.0000,1.2500,0.8045,5.3929,0.5854,0.2927,0.1220,0.9487,0.0000,4.7585,0.3172,0.6765
4,3,1375,1376,2,3,1,0.6667,1375.537,376.093,623.000,8.5647,15.0000,1.1111,0.5450,4.7582,0.7576,0.1294,0.1129,0.5257,0.0000,4.9167,0.6344,0.8148
5,4,1375,1377,3,1,2,0.8333,1376.192,814.000,763.370,10.3557,17.0000,1.1644,0.4166,5.3925,0.5854,0.2927,0.1220,0.9487,0.0000,5.0752,1.5861,0.8356
7,3,1377,1379,3,2,2,0.5833,1378.283,345.413,693.098,11.0295,19.0000,1.4457,0.8336,6.0265,0.5916,0.2044,0.2040,0.9664,0.1591,4.1236,2.0617,0.5870
9,3,1378,1381,4,2,3,0.3750,1379.556,493.602,342.065,11.4184,16.0000,1.3333,0.6002,5.0748,0.7547,0.1213,0.1240,0.9005,0.1518,4.1232,1.2687,0.4167
11,3,1378,1380,3,2,3,0.6111,1378.977,513.775,697.202,12.3368,16.0000,1.3643,0.8298,5.0749,0.5630,0.1690,0.2679,0.6637,0.0032,4.1235,1.2687,0.3566
4,3,1383,1384,2,2,1,1.0000,1383.436,642.418,907.000,8.7215,17.0000,1.2364,0.6044,5.3915,0.0000,0.7500,0.2500,1.0000,0.0000,4.9158,1.7443,0.8364
4,4,1384,1386,3,1,2,0.6667,1385.000,431.000,676.509,9.0383,15.0000,1.0526,0.4912,4.7570,0.7576,0.1294,0.1129,0.8507,0.0000,4.7571,1.7442,1.0000
7,3,1385,1387,3,2,2,0.5833,1386.186,355.547,702.105,10.3081,16.0000,1.3023,0.5867,5.0740,0.5916,0.2044,0.2040,0.9664,0.1591,4.1225,0.6343,0.5233
4,3,1385,1387,3,2,1,0.6667,1385.906,561.453,384.000,8.4038,15.0000,1.1321,1.0126,4.7570,0.7576,0.1294,0.1129,0.8507,0.0000,4.1226,0.3171,0.8113
3,3,1387,1388,2,1,2,0.7500,1387.341,860.000,658.318,8.0558,15.0000,1.0227,0.4663,4.7567,0.5333,0.2667,0.2000,0.7071,0.0000,5.0737,1.2685,1.0000
4,3,1388,1390,3,2,1,0.6667,1388.709,558.255,834.000,8.7203,15.0000,1.0909,0.3866,4.7565,0.7500,0.1500,0.1000,0.9487,0.0000,4.7566,1.4270,0.7818
4,3,1396,1397,2,2,2,0.5000,1396.474,593.825,806.263,9.0355,17.0000,1.1930,0.6140,5.3895,0.5916,0.1015,0.3069,0.7071,0.7071,5.0726,1.1097,0.8246
6,3,1408,1410,3,3,1,0.6667,1409.169,275.948,510.000,9.9627,15.0000,1.1688,1.5725,4.7541,0.6944,0.2222,0.0833,0.6000,0.0000,4.7538,0.7923,0.7403
4,3,1409,1410,2,2,1,1.0000,1409.534,444.517,518.000,9.1908,17.0000,1.1724,0.6706,5.3877,0.0000,0.7500,0.2500,1.0000,0.0000,4.7539,1.5846,0.7759
4,3,1410,1412,3,2,1,0.6667,1411.096,684.442,514.000,8.2397,15.0000,1.1538,0.4526,4.7537,0.7576,0.1294,0.1129,0.8507,0.0000,5.0705,1.5846,0.8269
7,4,1413,1415,3,3,1,0.7778,1414.242,412.232,490.000,11.3784,18.0000,1.3263,0.8057,5.7040,0.4747,0.4312,0.0941,0.5071,0.0000,5.0702,0.6338,0.6737
5,3,1414,1416,3,2,1,0.8333,1414.739,295.609,594.000,9.7783,16.0000,1.1594,0.8363,5.0702,0.5854,0.2927,0.1220,0.9487,0.0000,4.7532,0.9507,0.6377
4,3,1415,1416,2,1,2,1.0000,1415.462,710.000,820.462,8.2388,14.0000,1.0769,0.6527,4.4363,0.0000,0.7500,0.2500,0.0000,0.0000,4.7532,1.2675,0.8077
9,3,1418,1421,4,2,3,0.3750,1419.255,297.529,483.088,10.7729,17.0000,1.5000,0.5424,5.3865,0.6054,0.2195,0.1751,0.8961,0.1744,3.8020,0.9506,0.4510
12,3,1418,1420,3,3,3,0.4444,1418.932,926.642,560.122,13.5371,16.0000,1.2973,0.3842,5.0696,0.4809,0.3329,0.1862,0.4298,0.3923,3.4853,1.2673,0.3041
4,3,1424,1426,3,1,2,0.6667,1425.115,453.000,311.269,8.2369,15.0000,1.1538,0.9247,4.7520,0.5357,0.3214,0.1429,1.0000,0.0000,4.1185,0.9504,0.8269
9,3,1428,1430,3,3,3,0.3333,1429.019,890.369,729.874,10.8760,15.0000,1.3107,0.3904,4.7517,0.4656,0.3656,0.1689,0.0000,0.0000,4.1181,1.9007,0.4272
10,3,1432,1435,4,2,4,0.3125,1433.306,768.824,241.019,10.8178,15.0000,1.3889,1.0429,4.7513,0.7452,0.1670,0.0878,0.5650,0.2984,3.6426,0.9503,0.3981
5,3,1434,1436,3,3,1,0.5556,1435.016,374.422,403.000,9.0656,17.0000,1.3281,0.4222,5.3846,0.3318,0.5530,0.1152,0.0000,0.0000,4.7512,1.7421,0.7188
5,3,1435,1437,3,2,2,0.4167,1436.296,472.704,673.127,10.0569,22.0000,1.5493,0.4371,6.9681,0.6999,0.1281,0.1720,0.8684,0.1395,4.7509,1.5836,0.7042
6,3,1437,1439,3,2,2,0.5000,1437.838,903.514,542.878,9.5683,15.0000,1.2162,0.9764,4.7509,0.3810,0.3333,0.2857,0.9487,0.1690,4.4340,0.7918,0.5946
4,3,1439,1441,3,2,1,0.6667,1439.963,240.833,759.000,8.5511,16.0000,1.1852,0.9773,5.0674,0.5357,0.3214,0.1429,1.0000,0.0000,4.9089,1.2669,0.8333
4,3,1441,1442,2,2,1,1.0000,1441.436,356.527,411.000,8.7093,17.0000,1.2364,0.6844,5.3839,0.0000,0.7500,0.2500,1.0000,0.0000,5.2256,1.2668,0.8364
5,3,1443,1444,2,2,2,0.6250,1443.657,253.357,644.829,9.9139,19.0000,1.3571,0.5239,6.0170,0.3432,0.2505,0.4063,0.6059,0.3645,5.0671,1.9001,0.6857
5,3,1444,1446,3,1,2,0.8333,1444.706,742.000,121.588,9.6305,16.0000,1.1765,0.9189,5.0670,0.5854,0.2927,0.1220,0.9487,0.0000,4.7502,0.9501,0.6618
4,3,1444,1445,2,2,1,1.0000,1444.527,940.527,794.000,8.7088,15.0000,1.0909,0.6685,4.7502,0.0000,0.7500,0.2500,1.0000,0.0000,4.7503,1.5834,0.7818
10,3,1449,1451,3,4,3,0.2778,1449.944,422.710,593.750,12.4168,19.0000,1.5323,0.3873,6.0165,0.6621,0.1897,0.1481,0.5071,0.3044,3.9582,1.8999,0.4032
3,3,1459,1460,2,2,1,0.7500,1459.667,199.333,577.000,7.6776,14.0000,1.0000,0.7454,4.4327,0.5333,0.2667,0.2000,0.7071,0.0000,4.1160,0.9498,1.0000
5,3,1460,1461,2,3,1,0.8333,1460.388,355.672,350.000,9.4868,17.0000,1.2687,0.7757,5.3825,0.5854,0.2927,0.1220,0.3162,0.0000,4.7492,1.8997,0.6866
3,3,1461,1462,2,2,1,0.7500,1461.311,200.667,463.000,8.2258,16.0000,1.0667,0.4560,5.0658,0.5333,0.2667,0.2000,0.7071,0.0000,5.0658,0.6332,1.0000
7,3,1462,1464,3,3,1,0.7778,1462.977,215.291,728.000,10.2913,18.0000,1.4651,0.2916,5.6989,0.1247,0.7481,0.1273,1.0000,0.0000,4.1158,0.9498,0.5465
3,3,1465,1466,2,1,2,0.7500,1465.689,335.000,606.378,8.2254,17.0000,1.1333,0.6957,5.3821,0.5333,0.2667,0.2000,0.7071,0.0000,5.0656,1.2664,1.0000
8,3,1477,1479,3,2,3,0.4444,1478.043,707.362,379.904,10.5207,14.0000,1.1915,1.1077,4.4319,0.4643,0.2762,0.2595,0.7284,0.0993,4.5902,1.1080,0.4468
4,3,1478,1479,2,3,1,0.6667,1478.268,559.679,862.000,8.8637,16.0000,1.1429,0.4184,5.0650,0.7500,0.1500,0.1000,0.3162,0.0000,4.9067,1.7411,0.8036
3,3,1482,1483,2,2,1,0.7500,1482.674,401.652,229.000,8.4070,16.0000,1.0435,0.7292,5.0648,0.5333,0.2667,0.2000,0.7071,0.0000,5.3814,2.2158,1.0000
3,3,1483,1484,2,2,1,0.7500,1483.354,419.312,350.000,8.7725,17.0000,1.0625,0.7175,5.3813,0.5333,0.2667,0.2000,0.7071,0.0000,5.6979,1.2662,1.0000
5,3,1484,1485,2,2,2,0.6250,1484.382,752.191,499.574,9.6263,15.0000,1.1029,0.6038,4.7482,0.3432,0.2505,0.4063,0.6059,0.3645,4.7482,0.9496,0.6471
4,3,1485,1486,2,1,2,1.0000,1485.451,384.000,475.549,8.0718,14.0000,1.0980,0.7105,4.4316,0.0000,0.7500,0.2500,0.0000,0.0000,4.9064,1.4244,0.8235
3,3,1485,1486,2,1,2,0.7500,1485.674,444.000,573.349,7.8585,15.0000,1.0465,0.7280,4.7481,0.5333,0.2667,0.2000,0.7071,0.0000,4.7482,1.2662,1.0000
3,3,1485,1486,2,2,1,0.7500,1485.680,951.680,794.000,9.1378,18.0000,1.0800,0.4525,5.6977,0.5333,0.2667,0.2000,0.7071,0.0000,5.6978,1.2662,1.0000
4,3,1488,1489,2,2,1,1.0000,1488.534,381.569,517.000,9.1795,17.0000,1.1724,0.6344,5.3811,0.0000,0.7500,0.2500,1.0000,0.0000,5.0645,-0.1583,0.8103
4,3,1490,1492,3,2,1,0.6667,1490.907,376.574,511.000,8.5462,17.0000,1.2593,0.4359,5.3810,0.7576,0.1294,0.1129,0.8507,0.0000,4.4314,0.9496,0.8333
5,3,1493,1495,3,1,2,0.8333,1494.125,509.000,740.319,10.1917,18.0000,1.2500,1.1695,5.6974,0.5854,0.2927,0.1220,0.9487,0.0000,5.3808,1.7408,0.6806
12,5,1497,1500,4,2,4,0.3750,1498.344,697.681,259.466,14.8927,22.0000,1.6196,0.7104,6.9631,0.2678,0.4431,0.2891,0.9271,0.2605,4.4310,1.2660,0.5337
5,3,1500,1501,2,2,2,0.6250,1500.429,496.614,511.857,9.9079,18.0000,1.2857,0.5940,5.6969,0.3432,0.2505,0.4063,0.6059,0.3645,5.0639,1.2660,0.6857
5,3,1501,1502,2,1,3,0.8333,1501.607,900.000,828.770,8.6339,15.0000,1.2295,0.6485,4.7474,0.5854,0.2927,0.1220,0.3162,0.0000,4.7474,1.2660,0.7049
4,3,1504,1505,2,1,2,1.0000,1504.463,595.000,485.537,8.5450,15.0000,1.1111,0.6547,4.7472,0.0000,0.7500,0.2500,0.0000,0.0000,4.7472,0.9494,0.7963
4,3,1508,1509,2,2,1,1.0000,1508.547,321.422,797.000,10.1269,20.0000,1.2500,0.6191,6.3293,0.0000,0.7500,0.2500,1.0000,0.0000,5.3799,1.2658,0.8125
5,3,1508,1509,2,2,2,0.6250,1508.393,556.541,596.852,8.6332,14.0000,1.1475,0.6850,4.4305,0.3432,0.2505,0.4063,0.6059,0.3645,5.0634,1.2659,0.6885
4,3,1514,1516,3,2,1,0.6667,1515.177,628.161,560.000,9.8096,21.0000,1.3548,0.2398,6.6452,0.7500,0.1500,0.1000,0.9487,0.0000,5.2212,1.5822,0.8387
4,3,1515,1516,2,2,2,0.5000,1515.241,934.207,586.517,9.1767,18.0000,1.2414,0.5780,5.6959,0.5916,0.1015,0.3069,0.5000,0.5000,4.7466,1.5822,0.7931
3,3,1516,1518,3,1,1,1.0000,1517.000,332.000,688.000,7.6730,14.0000,1.0000,1.0000,4.4301,0.8889,0.0000,0.1111,1.0000,0.0000,5.0629,1.7404,1.0000
6,3,1522,1525,4,2,2,0.3750,1523.636,929.883,855.623,9.9462,18.0000,1.4026,0.7486,5.6953,0.8688,0.0142,0.1170,0.9156,0.3015,4.2715,1.2656,0.6234
3,3,1523,1524,2,1,2,0.7500,1523.326,705.000,156.651,7.8551,15.0000,1.0465,0.7280,4.7461,0.5333,0.2667,0.2000,0.7071,0.0000,4.1133,0.6328,1.0000
3,3,1529,1531,3,1,1,1.0000,1529.981,917.000,429.000,9.6813,20.0000,1.1321,0.0189,6.3277,0.8889,0.0000,0.1111,1.0000,0.0000,5.6950,1.2655,1.0000
6,3,1533,1535,3,2,2,0.5000,1533.800,953.857,317.671,9.0412,14.0000,1.2000,0.8766,4.4293,0.5230,0.1584,0.3185,0.9225,0.0898,3.4801,1.2655,0.6000
6,3,1535,1537,3,2,2,0.5000,1535.780,831.890,349.463,10.5910,19.0000,1.3902,0.5244,6.0111,0.3810,0.3333,0.2857,0.9487,0.1690,5.0620,1.5819,0.6220
3,3,1537,1539,3,1,1,1.0000,1537.960,536.000,226.000,9.1328,18.0000,1.0800,0.0400,5.6947,0.8889,0.0000,0.1111,1.0000,0.0000,5.6947,1.8982,1.0000
4,3,1543,1544,2,1,2,1.0000,1543.509,392.000,533.526,9.0165,15.0000,1.0526,0.6951,4.7455,0.0000,0.7500,0.2500,0.0000,0.0000,5.2201,1.8982,0.7719
4,3,1543,1544,2,2,1,1.0000,1543.500,589.483,463.000,9.4911,17.0000,1.1333,0.6954,5.3783,0.0000,0.7500,0.2500,1.0000,0.0000,5.0619,0.9491,0.7833
5,3,1549,1551,3,2,2,0.4167,1550.063,210.143,729.524,8.9138,16.0000,1.2698,0.5466,5.0621,0.5461,0.2256,0.2283,0.8117,0.4177,4.7457,1.5819,0.6984
9,3,1554,1556,3,3,2,0.5000,1555.252,834.869,865.804,11.2848,16.0000,1.3458,0.9261,5.0623,0.5808,0.2190,0.2002,0.7542,0.1614,3.4804,1.4238,0.4299
8,3,1556,1558,3,3,3,0.2963,1557.084,341.179,758.832,10.6272,15.0000,1.2632,0.2598,4.7460,0.6899,0.0360,0.2741,0.4769,0.7922,4.4296,1.5820,0.4526
7,3,1560,1562,3,2,2,0.5833,1560.707,574.756,493.488,9.8068,15.0000,1.2805,0.6384,4.7463,0.5806,0.0526,0.3668,0.8835,0.4677,4.1134,1.2657,0.5244
5,3,1562,1564,3,2,1,0.8333,1563.061,133.379,511.000,9.3398,16.0000,1.2121,1.1262,5.0628,0.5854,0.2927,0.1220,0.9487,0.0000,5.0629,0.0000,0.6970
20,6,1575,1578,4,5,4,0.2500,1576.562,590.614,743.311,17.7644,24.0000,1.9124,0.8155,7.5964,0.5271,0.1178,0.3550,0.4911,0.1436,3.6400,1.5826,0.4303
3,3,1577,1578,2,2,1,0.7500,1577.326,442.326,654.000,7.8579,15.0000,1.0465,0.4604,4.7477,0.5333,0.2667,0.2000,0.7071,0.0000,4.1148,0.6330,1.0000
6,3,1582,1584,3,2,3,0.3333,1582.740,282.192,648.877,9.4338,16.0000,1.3151,0.3460,5.0648,0.4961,0.2890,0.2148,0.7188,0.3906,4.4317,1.2662,0.6027
3,3,1585,1586,2,1,2,0.7500,1585.659,514.000,470.318,8.0417,15.0000,1.0227,0.7319,4.7484,0.5333,0.2667,0.2000,0.7071,0.0000,5.6980,1.8994,1.0000
3,3,1586,1587,2,2,1,0.7500,1586.349,935.674,813.000,7.8591,15.0000,1.0465,0.7280,4.7485,0.5333,0.2667,0.2000,0.7071,0.0000,5.0650,1.5828,1.0000
10,3,1588,1591,4,3,2,0.4167,1589.325,405.684,674.282,11.7128,20.0000,1.7094,0.5339,6.3315,0.7739,0.0687,0.1574,0.8967,0.0709,3.7989,0.9497,0.4103
3,3,1591,1591,1,2,2,0.7500,1591.000,340.617,484.298,8.5905,18.0000,1.1489,0.6852,5.6984,0.5333,0.2667,0.2000,0.0000,1.0000,5.3818,2.2161,1.0000
7,3,1591,1593,3,1,3,0.7778,1592.036,788.000,220.349,9.9315,14.0000,1.1807,1.0935,4.4321,0.4747,0.4312,0.0941,0.8619,0.0000,3.7990,0.3166,0.5060
3,3,1595,1596,2,2,1,0.7500,1595.696,520.391,384.000,8.4080,18.0000,1.1739,0.6805,5.6986,0.5333,0.2667,0.2000,0.7071,0.0000,5.0654,0.9498,1.0000
3,3,1600,1602,3,1,1,1.0000,1600.933,704.000,373.000,8.2251,17.0000,1.1333,0.9333,5.3820,0.8889,0.0000,0.1111,1.0000,0.0000,5.0653,1.8995,1.0000
5,3,1603,1605,3,1,2,0.8333,1603.779,558.000,269.471,9.6273,17.0000,1.2500,0.5735,5.3818,0.5854,0.2927,0.1220,0.9487,0.0000,4.7487,0.7915,0.6765
8,3,1605,1606,2,3,2,0.6667,1605.473,540.688,988.688,10.4091,15.0000,1.2903,0.6468,4.7486,0.4396,0.1507,0.4097,0.4612,0.7878,3.4823,0.3166,0.4731
6,3,1609,1612,4,2,2,0.3750,1610.615,748.128,310.397,10.0801,19.0000,1.4615,0.7263,6.0145,0.8076,0.0500,0.1424,0.9217,0.3087,4.4317,0.9496,0.6026
4,3,1624,1625,2,2,2,0.5000,1624.269,985.827,787.269,8.2281,15.0000,1.1538,0.4182,4.7470,0.0000,0.5625,0.4375,0.4459,0.5774,4.7469,1.2659,0.8269
9,3,1625,1627,3,3,3,0.3333,1626.243,526.874,431.000,10.8648,16.0000,1.3981,0.2736,5.0632,0.2036,0.4314,0.3651,0.2372,0.3857,3.4810,1.4240,0.4369
4,3,1633,1634,2,2,1,1.0000,1633.481,867.481,796.000,8.5430,14.0000,1.0370,0.6809,4.4297,0.0000,0.7500,0.2500,1.0000,0.0000,5.0625,1.4238,0.7778
3,3,1635,1636,2,1,2,0.7500,1635.319,725.000,505.319,8.5856,17.0000,1.0851,0.4513,5.3788,0.5333,0.2667,0.2000,0.7071,0.0000,4.4296,0.9492,1.0000
7,3,1640,1641,2,4,2,0.4375,1640.635,725.471,526.235,10.1642,17.0000,1.4000,0.8598,5.3784,0.6801,0.1680,0.1519,0.0671,0.4634,3.1638,0.9491,0.5529
5,3,1641,1642,2,2,3,0.4167,1641.603,749.857,478.063,8.9137,15.0000,1.1905,1.0271,4.7456,0.5461,0.2256,0.2283,0.5716,0.7118,5.0620,1.4237,0.6825
6,3,1643,1644,2,2,2,0.7500,1643.653,395.253,995.507,9.6868,16.0000,1.2800,0.6641,5.0619,0.2000,0.3333,0.4667,0.7071,0.7071,4.2710,0.6327,0.6000
4,3,1646,1647,2,2,1,1.0000,1646.527,560.473,360.000,8.7001,15.0000,1.0909,0.6685,4.7455,0.0000,0.7500,0.2500,1.0000,0.0000,5.0619,1.8982,0.7818
3,3,1659,1660,2,2,1,0.7500,1659.326,555.674,600.000,7.8554,15.0000,1.0465,0.4604,4.7462,0.5333,0.2667,0.2000,0.7071,0.0000,4.7463,1.2657,1.0000
4,3,1664,1666,3,2,1,0.6667,1664.929,970.446,790.000,8.8610,16.0000,1.1429,0.4521,5.0634,0.7576,0.1294,0.1129,0.8507,0.0000,5.2215,1.5823,0.8036
4,3,1665,1667,3,1,2,0.6667,1666.396,579.000,460.717,8.3866,15.0000,1.1321,0.9373,4.7473,0.7500,0.1500,0.1000,0.9487,0.0000,4.9054,1.5823,0.8302
7,3,1666,1668,3,2,2,0.5833,1666.989,900.739,376.693,10.5265,17.0000,1.3523,0.4032,5.3802,0.6517,0.0773,0.2710,0.8881,0.0000,4.7470,1.8989,0.5114
6,3,1674,1676,3,3,2,0.3333,1674.962,598.872,630.679,10.0809,19.0000,1.4615,0.3473,6.0150,0.4899,0.3164,0.1936,0.4082,0.3381,4.2738,1.2663,0.6154
5,3,1675,1677,3,2,2,0.4167,1675.921,609.841,316.476,8.9197,16.0000,1.2698,0.5531,5.0654,0.7729,0.0435,0.1836,0.8328,0.5477,4.7489,1.5829,0.6984
7,3,1676,1678,3,2,3,0.3889,1676.886,764.102,368.875,10.5305,22.0000,1.7500,0.1975,6.9653,0.4009,0.2683,0.3308,0.7054,0.0496,3.4826,0.7915,0.5682
4,3,1685,1686,2,2,1,1.0000,1685.444,451.556,780.000,8.5514,15.0000,1.1111,0.7115,4.7509,0.0000,0.7500,0.2500,1.0000,0.0000,5.0674,1.5836,0.8333
12,4,1689,1692,4,4,2,0.3750,1690.981,737.832,600.671,14.1750,19.0000,1.4710,0.8951,6.0194,0.6235,0.2185,0.1580,0.4400,0.1298,3.9599,1.1088,0.4581
5,3,1696,1698,3,1,2,0.8333,1697.313,899.000,130.582,9.4950,15.0000,1.1194,0.5224,4.7534,0.5854,0.2927,0.1220,0.9487,0.0000,5.0701,1.2676,0.6716
7,3,1697,1698,2,3,2,0.5833,1697.573,411.876,462.416,10.6598,16.0000,1.2584,0.7187,5.0701,0.5352,0.1763,0.2885,0.2673,0.0986,4.1196,1.9014,0.5056
4,3,1698,1699,2,1,2,1.0000,1698.464,764.000,668.482,8.8733,15.0000,1.0714,0.6693,4.7534,0.0000,0.7500,0.2500,0.0000,0.0000,4.9120,0.9508,0.7857
8,3,1704,1705,2,4,2,0.5000,1704.452,718.779,565.712,11.6553,19.0000,1.4615,0.6577,6.0228,0.6556,0.1306,0.2138,0.3963,0.9037,4.2792,1.4264,0.5000
4,3,1718,1719,2,2,1,1.0000,1718.474,583.491,555.000,9.0388,16.0000,1.1228,0.6824,5.0743,0.0000,0.7500,0.2500,1.0000,0.0000,4.7573,0.3172,0.7719
3,3,1718,1719,2,1,2,0.7500,1718.682,984.000,564.682,8.0568,16.0000,1.0909,0.4500,5.0745,0.5333,0.2667,0.2000,0.7071,0.0000,5.0745,1.9029,1.0000
6,3,1721,1723,3,3,1,0.6667,1721.568,611.824,491.000,9.5823,17.0000,1.3784,0.5941,5.3921,0.2083,0.6667,0.1250,0.8944,0.0000,4.4405,1.5859,0.6216
6,3,1721,1723,3,2,2,0.5000,1721.853,844.253,323.267,9.7119,17.0000,1.3600,0.3960,5.3922,0.4074,0.2455,0.3471,0.9369,0.3292,4.5992,1.2688,0.6000
9,3,1734,1737,4,2,3,0.3750,1736.018,730.304,619.000,11.8473,20.0000,1.6071,1.0280,6.3469,0.7193,0.0161,0.2646,0.9890,0.1479,3.8082,1.1107,0.4554
5,3,1735,1737,3,2,1,0.8333,1736.136,365.682,734.000,9.3666,17.0000,1.2879,0.3462,5.3947,0.5854,0.2927,0.1220,0.9487,0.0000,4.7599,1.9040,0.6818
12,4,1741,1744,4,3,3,0.3333,1742.384,744.788,602.726,13.3773,18.0000,1.4795,0.5170,5.7131,0.5485,0.2070,0.2445,0.9307,0.3647,3.1741,0.9522,0.4315
5,3,1744,1745,2,2,2,0.6250,1744.435,866.130,544.377,9.7949,18.0000,1.3043,0.6917,5.7137,0.3432,0.2505,0.4063,0.6059,0.3645,4.7613,1.5871,0.6957
4,3,1750,1751,2,1,2,1.0000,1750.429,569.000,93.536,8.8894,16.0000,1.1429,0.6860,5.0796,0.0000,0.7500,0.2500,0.0000,0.0000,5.2384,1.4287,0.8214
4,3,1750,1752,3,2,1,0.6667,1750.926,588.444,385.000,8.5720,16.0000,1.1852,0.4506,5.0797,0.7576,0.1294,0.1129,0.8507,0.0000,4.7622,0.6350,0.8148
5,3,1751,1752,2,2,2,0.6250,1751.662,567.265,536.779,9.6550,21.0000,1.5441,0.4828,6.6674,0.3432,0.2505,0.4063,0.6059,0.3645,4.7623,0.6350,0.7353
4,3,1751,1753,3,2,1,0.6667,1752.093,676.444,499.000,8.5723,16.0000,1.1852,0.4540,5.0799,0.7576,0.1294,0.1129,0.8507,0.0000,4.9212,0.9524,0.8333
