n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,1058,1059,2,2,3,0.5000,1058.450,496.663,678.013,9.4273,17.0000,1.2750,0.5626,4.9071,0.4412,0.1872,0.3716,0.6154,0.7882,4.3298,1.1546,0.6000
5,3,1059,1061,3,1,2,0.8333,1059.681,959.000,553.417,9.2941,17.0000,1.1806,0.7980,4.9070,0.5854,0.2927,0.1220,0.9487,0.0000,4.6182,1.4432,0.6667
3,3,1063,1064,2,1,2,0.7500,1063.333,340.000,724.688,7.9983,17.0000,1.0625,0.4569,4.9065,0.5333,0.2667,0.2000,0.7071,0.0000,4.9063,1.1545,1.0000
3,3,1063,1064,2,2,1,0.7500,1063.306,483.306,437.000,8.1649,19.0000,1.1633,0.4329,5.4837,0.5333,0.2667,0.2000,0.7071,0.0000,4.6179,1.7317,1.0000
7,3,1063,1066,4,2,2,0.4375,1064.541,666.112,954.735,10.6900,20.0000,1.4286,0.5421,5.7720,0.8522,0.0413,0.1065,0.9646,0.1833,4.0404,1.4430,0.5204
7,3,1065,1066,2,3,2,0.5833,1065.598,517.241,653.230,9.4899,16.0000,1.2874,0.5225,4.6175,0.6521,0.0981,0.2499,0.3796,0.8165,3.4631,1.4430,0.5402
4,3,1066,1067,2,2,1,1.0000,1066.594,366.578,900.000,9.2348,22.0000,1.3750,0.5857,6.3489,0.0000,0.7500,0.2500,1.0000,0.0000,4.7617,1.4430,0.8281
7,3,1067,1068,2,3,2,0.5833,1067.380,398.040,507.110,10.9074,22.0000,1.5400,0.3976,6.3489,0.4600,0.2645,0.2756,0.0000,0.3827,4.6173,1.4429,0.5200
5,4,1067,1068,2,1,3,0.8333,1067.436,793.000,1075.282,10.0665,18.0000,1.1538,0.5192,5.1945,0.5854,0.2927,0.1220,0.3162,0.0000,4.6174,0.8658,0.8718
4,3,1068,1069,2,2,2,0.5000,1068.787,472.492,1082.754,8.8014,18.0000,1.1803,0.5897,5.1942,0.5916,0.1015,0.3069,0.5000,0.5000,4.9057,1.7314,0.7869
3,3,1069,1070,2,2,1,0.7500,1069.681,352.660,413.000,7.8303,16.0000,1.0213,0.7327,4.6170,0.5333,0.2667,0.2000,0.7071,0.0000,4.9055,0.8657,1.0000
3,3,1071,1072,2,2,1,0.7500,1071.348,431.674,1052.000,7.6634,16.0000,1.0435,0.7292,4.6167,0.5333,0.2667,0.2000,0.7071,0.0000,4.6168,0.7214,1.0000
4,3,1071,1073,3,1,2,0.6667,1072.085,506.000,861.576,8.5121,19.0000,1.2881,0.4321,5.4824,0.7576,0.1294,0.1129,0.8507,0.0000,4.6167,1.8755,0.8305
4,3,1072,1073,2,2,1,1.0000,1072.476,413.556,638.000,9.0891,18.0000,1.1429,0.6514,5.1938,0.0000,0.7500,0.2500,1.0000,0.0000,5.0495,1.7312,0.7937
4,3,1077,1078,2,1,2,1.0000,1077.459,607.000,849.508,8.7994,18.0000,1.1803,0.6727,5.1932,0.0000,0.7500,0.2500,0.0000,0.0000,4.9046,1.1540,0.7869
5,3,1079,1080,2,2,2,0.6250,1079.522,198.580,831.145,8.9022,18.0000,1.3043,0.7933,5.1929,0.3432,0.2505,0.4063,0.6059,0.3645,4.6158,1.1540,0.6957
4,3,1079,1080,2,2,1,1.0000,1079.443,351.426,561.000,8.7990,18.0000,1.1803,0.6145,5.1929,0.0000,0.7500,0.2500,1.0000,0.0000,5.3371,1.5867,0.8361
3,3,1080,1081,2,1,2,0.7500,1080.326,520.000,1213.326,7.6616,16.0000,1.0435,0.4612,4.6158,0.5333,0.2667,0.2000,0.7071,0.0000,4.6158,1.1539,1.0000
3,3,1088,1090,3,1,1,1.0000,1089.000,543.000,1094.000,7.8267,17.0000,1.0851,0.0000,4.9033,0.8889,0.0000,0.1111,1.0000,0.0000,4.6150,1.0095,1.0000
4,3,1091,1092,2,1,2,1.0000,1091.547,601.000,1075.516,9.2294,20.0000,1.2500,0.6633,5.7683,0.0000,0.7500,0.2500,0.0000,0.0000,5.0473,1.8747,0.7969
4,3,1093,1095,3,2,1,0.6667,1094.000,268.791,573.000,9.6616,21.0000,1.2537,0.2090,6.0565,0.5357,0.3214,0.1429,1.0000,0.0000,5.1913,1.7305,0.7910
3,3,1099,1101,3,1,1,1.0000,1100.000,244.000,550.000,7.4924,15.0000,1.0000,1.0000,4.3258,0.8889,0.0000,0.1111,1.0000,0.0000,4.6141,0.8652,1.0000
7,3,1099,1101,3,2,2,0.5833,1099.760,854.583,875.698,10.4638,17.0000,1.2396,0.8474,4.9025,0.4600,0.2645,0.2756,0.8571,0.1000,4.3257,1.4419,0.4896
3,3,1100,1101,2,2,1,0.7500,1100.333,555.667,591.000,7.9918,16.0000,1.0000,0.7454,4.6141,0.5333,0.2667,0.2000,0.7071,0.0000,4.9025,1.1535,1.0000
4,3,1100,1102,3,2,1,0.6667,1101.000,782.161,532.000,8.9397,20.0000,1.2903,0.1613,5.7675,0.5357,0.3214,0.1429,1.0000,0.0000,4.9024,1.1535,0.8387
5,3,1103,1105,3,1,2,0.8333,1103.770,335.000,556.635,9.5432,20.0000,1.3514,0.4312,5.7674,0.5854,0.2927,0.1220,0.9487,0.0000,4.9023,1.1535,0.6892
7,3,1105,1106,2,3,3,0.3889,1105.495,781.989,568.817,10.1362,18.0000,1.3548,0.5375,5.1905,0.7585,0.0446,0.1969,0.3557,0.6224,3.7487,1.7302,0.5484
4,3,1106,1107,2,3,1,0.6667,1106.559,458.085,563.000,8.5067,17.0000,1.1525,0.4488,4.9021,0.7576,0.1294,0.1129,0.5257,0.0000,5.0463,0.8651,0.8136
5,3,1110,1112,3,3,1,0.5556,1111.000,595.013,325.000,10.0585,23.0000,1.4744,0.0128,6.6321,0.0000,0.8276,0.1724,1.0000,0.0000,5.1903,1.4418,0.7308
8,3,1113,1115,3,2,2,0.6667,1114.235,522.353,296.471,10.3985,15.0000,1.1765,0.6335,4.3252,0.4396,0.1507,0.4097,0.8641,0.2943,4.0369,0.8650,0.4412
7,5,1114,1117,4,2,2,0.4375,1115.384,598.661,871.357,12.2063,20.0000,1.2500,0.8435,5.7669,0.7764,0.0638,0.1598,0.8790,0.1860,5.7669,1.1534,0.8036
7,3,1115,1117,3,1,3,0.7778,1115.883,441.000,869.096,10.2445,18.0000,1.3404,0.8882,5.1902,0.6076,0.3038,0.0886,0.7071,0.0000,4.3252,1.4417,0.5106
3,3,1118,1120,3,1,1,1.0000,1119.038,336.000,690.000,8.8231,19.0000,1.0755,0.0377,5.4785,0.8889,0.0000,0.1111,1.0000,0.0000,5.7668,1.8742,1.0000
5,4,1118,1120,3,2,1,0.8333,1119.316,480.557,827.000,10.1871,20.0000,1.2658,0.8817,5.7668,0.5854,0.2927,0.1220,0.9487,0.0000,4.9018,1.8742,0.8734
6,3,1119,1121,3,2,2,0.5000,1119.774,481.179,683.298,9.8880,17.0000,1.2143,0.4143,4.9018,0.5230,0.1584,0.3185,0.9225,0.0898,4.7576,1.5859,0.5714
5,3,1119,1121,3,3,1,0.5556,1120.239,629.211,700.000,9.1554,19.0000,1.3380,0.3193,5.4785,0.8123,0.1108,0.0769,0.7071,0.0000,4.9018,1.5859,0.7183
7,3,1119,1121,3,3,1,0.7778,1119.643,832.806,932.000,10.6803,17.0000,1.2143,0.6715,4.9018,0.4747,0.4312,0.0941,0.5071,0.0000,4.7576,1.7300,0.4898
5,3,1124,1126,3,1,2,0.8333,1125.304,573.000,1156.362,8.8973,18.0000,1.3043,0.4732,5.1900,0.5854,0.2927,0.1220,0.9487,0.0000,4.6133,0.8650,0.7101
6,3,1131,1133,3,1,3,0.6667,1131.740,961.000,801.039,9.0635,15.0000,1.1688,0.7413,4.3249,0.6944,0.2222,0.0833,0.6000,0.0000,4.1807,0.8650,0.5844
7,3,1135,1136,2,2,2,0.8750,1135.363,791.516,456.538,9.9165,16.0000,1.2308,0.8296,4.6130,0.0000,0.3318,0.6682,0.0000,0.5774,4.0364,1.1533,0.5275
3,3,1137,1139,3,1,1,1.0000,1138.036,543.000,860.000,9.1549,19.0000,1.0364,0.0364,5.4778,0.8889,0.0000,0.1111,1.0000,0.0000,6.0544,1.8740,1.0000
6,4,1142,1143,2,2,3,0.5000,1142.628,598.116,1072.895,10.1216,17.0000,1.1860,0.4036,4.9008,0.7074,0.0897,0.2030,0.3047,0.0847,4.9009,1.7297,0.7442
3,3,1150,1152,3,1,1,1.0000,1150.980,292.000,875.000,8.1542,18.0000,1.1020,0.0204,5.1882,0.8889,0.0000,0.1111,1.0000,0.0000,4.9001,0.8647,1.0000
4,3,1150,1151,2,2,2,0.5000,1150.542,527.203,435.271,8.5030,16.0000,1.0847,0.5695,4.6117,0.5916,0.1015,0.3069,0.7071,0.7071,5.0441,2.0177,0.7966
5,3,1150,1151,2,2,2,0.6250,1150.466,587.151,735.384,9.4100,17.0000,1.1644,0.6219,4.9001,0.3432,0.2505,0.4063,0.6059,0.3645,5.4765,1.7295,0.6986
5,3,1151,1153,3,1,3,0.5556,1152.155,579.000,662.986,9.1518,19.0000,1.3380,0.1556,5.4763,0.5532,0.3398,0.1070,0.8281,0.0000,4.9000,1.7293,0.7042
3,3,1152,1153,2,2,1,0.7500,1152.333,184.333,779.000,7.4883,15.0000,1.0000,0.4714,4.3234,0.5333,0.2667,0.2000,0.7071,0.0000,4.8998,1.1528,1.0000
4,3,1157,1158,2,1,2,1.0000,1157.536,665.000,927.536,8.0690,15.0000,1.0714,0.7089,4.3227,0.0000,0.7500,0.2500,0.0000,0.0000,4.6108,1.2968,0.8036
4,3,1157,1158,2,1,2,1.0000,1157.492,1103.000,1010.475,8.5013,16.0000,1.0847,0.6955,4.6108,0.0000,0.7500,0.2500,0.0000,0.0000,4.6109,0.8645,0.7797
6,3,1158,1160,3,3,2,0.3333,1158.941,491.000,671.588,9.9996,18.0000,1.2706,0.5912,5.1869,0.4899,0.3164,0.1936,0.8165,0.5506,4.6106,1.8730,0.6000
4,3,1168,1169,2,1,2,1.0000,1168.534,463.000,922.483,8.3537,16.0000,1.1034,0.6959,4.6089,0.0000,0.7500,0.2500,0.0000,0.0000,4.6089,1.1522,0.7931
4,3,1168,1169,2,2,1,1.0000,1168.484,766.532,939.000,8.9299,17.0000,1.0968,0.6730,4.8971,0.0000,0.7500,0.2500,1.0000,0.0000,5.0411,1.4403,0.7742
3,3,1170,1172,3,1,1,1.0000,1171.000,363.000,698.000,7.8158,17.0000,1.0851,0.0000,4.8965,0.8889,0.0000,0.1111,1.0000,0.0000,4.8966,0.4321,1.0000
6,3,1177,1179,3,1,2,1.0000,1178.000,517.000,725.482,9.7570,16.0000,1.1566,0.4819,4.6072,0.5556,0.3333,0.1111,1.0000,0.0000,4.7512,1.4398,0.5542
4,3,1180,1181,2,1,3,0.6667,1180.741,405.000,552.328,8.3496,16.0000,1.1034,0.7204,4.6066,0.7500,0.1500,0.1000,0.3162,0.0000,4.6067,1.4395,0.7931
4,3,1180,1182,3,1,2,0.6667,1180.885,742.000,526.574,8.7814,18.0000,1.1803,0.4414,5.1824,0.7576,0.1294,0.1129,0.8507,0.0000,5.0386,0.8637,0.8361
3,3,1182,1183,2,2,1,0.7500,1182.704,375.704,735.000,8.9757,22.0000,1.2222,0.4190,6.3336,0.5333,0.2667,0.2000,0.7071,0.0000,4.8943,1.5834,1.0000
4,3,1197,1199,3,1,2,0.6667,1198.017,568.000,147.169,8.4892,17.0000,1.1525,0.9976,4.8920,0.5357,0.3214,0.1429,1.0000,0.0000,4.8921,0.8633,0.8305
7,3,1198,1200,3,3,2,0.3889,1198.698,634.219,649.375,10.4414,17.0000,1.2396,1.1127,4.8921,0.3286,0.4589,0.2125,0.6526,0.2808,4.0288,1.1511,0.5000
6,3,1199,1201,3,2,1,1.0000,1200.099,683.494,890.000,9.5156,16.0000,1.1852,0.5036,4.6041,0.5556,0.3333,0.1111,1.0000,0.0000,4.4602,1.4388,0.5679
4,3,1199,1201,3,2,1,0.6667,1200.121,687.431,533.000,8.3450,17.0000,1.1724,0.9793,4.8918,0.7576,0.1294,0.1129,0.8507,0.0000,5.0358,1.2949,0.8276
3,3,1200,1201,2,2,1,0.7500,1200.268,405.357,574.000,9.3037,21.0000,1.1250,0.4464,6.0429,0.5333,0.2667,0.2000,0.7071,0.0000,6.3307,1.2949,1.0000
10,3,1204,1207,4,2,4,0.3125,1205.492,552.583,955.697,12.0109,17.0000,1.2879,0.8213,4.8916,0.2072,0.5909,0.2019,0.6485,0.2730,4.0284,0.8632,0.4848
4,3,1205,1206,2,2,2,0.5000,1205.526,499.737,556.807,8.2006,16.0000,1.1228,0.6193,4.6039,0.5916,0.1015,0.3069,0.7071,0.7071,4.8916,1.5826,0.8070
7,3,1207,1210,4,2,3,0.2917,1208.520,367.102,751.469,10.6580,21.0000,1.5000,0.6788,6.0425,0.7074,0.1321,0.1605,0.8132,0.0194,4.3161,2.0142,0.5306
8,3,1208,1209,2,2,3,0.6667,1208.570,477.250,473.340,10.1731,16.0000,1.2800,0.6025,4.6038,0.6000,0.1500,0.2500,0.0000,0.0000,3.8845,1.4387,0.4700
4,3,1223,1224,2,2,1,1.0000,1223.483,237.567,620.000,8.6331,19.0000,1.2667,0.6743,5.4677,0.0000,0.7500,0.2500,1.0000,0.0000,4.7482,1.1511,0.8333
6,4,1229,1231,3,2,2,0.5000,1229.762,317.357,840.726,9.8695,16.0000,1.1429,0.5091,4.6048,0.6381,0.1455,0.2164,0.8019,0.3768,4.8925,1.1512,0.7262
6,4,1233,1234,2,3,2,0.5000,1233.660,302.596,754.638,11.0452,18.0000,1.1489,1.0942,5.1808,0.6075,0.1449,0.2475,0.1615,0.2261,5.6125,2.0147,0.7234
5,3,1236,1238,3,1,2,0.8333,1236.797,623.000,667.568,9.5257,17.0000,1.1486,0.4776,4.8933,0.5854,0.2927,0.1220,0.9487,0.0000,5.1810,2.0148,0.6622
4,3,1238,1240,3,1,2,0.6667,1239.018,211.000,700.179,8.0599,16.0000,1.1429,0.9982,4.6057,0.5357,0.3214,0.1429,1.0000,0.0000,4.6056,1.7271,0.8214
3,3,1244,1245,2,2,1,0.7500,1244.700,225.300,591.000,8.3105,20.0000,1.2000,0.4243,5.7577,0.5333,0.2667,0.2000,0.7071,0.0000,4.6062,1.1516,1.0000
4,3,1246,1248,3,1,2,0.6667,1246.893,580.000,603.554,8.0611,16.0000,1.1429,0.9982,4.6063,0.7576,0.1294,0.1129,0.8507,0.0000,4.8943,1.1516,0.8214
5,3,1252,1254,3,1,2,0.8333,1253.240,780.000,400.560,9.6575,17.0000,1.1333,0.5012,4.8949,0.5854,0.2927,0.1220,0.9487,0.0000,5.1828,1.1517,0.6667
5,3,1255,1257,3,2,1,0.8333,1256.257,756.392,592.000,9.5293,17.0000,1.1486,0.8402,4.8952,0.5854,0.2927,0.1220,0.9487,0.0000,4.8951,1.4397,0.6486
6,3,1257,1258,2,2,2,0.7500,1257.482,543.753,413.400,9.9923,17.0000,1.2000,0.8085,4.8953,0.2000,0.3333,0.4667,0.0000,0.0000,4.6073,0.5759,0.5882
4,3,1259,1260,2,1,2,1.0000,1259.443,249.000,726.525,8.7829,18.0000,1.1803,0.6864,5.1833,0.0000,0.7500,0.2500,0.0000,0.0000,4.8954,1.5838,0.8197
3,3,1260,1261,2,2,1,0.7500,1260.638,119.319,535.000,7.8142,17.0000,1.0851,0.7136,4.8954,0.5333,0.2667,0.2000,0.7071,0.0000,4.6075,1.0079,1.0000
4,3,1261,1263,3,2,1,0.6667,1261.879,699.431,1044.000,8.3513,17.0000,1.1724,0.9793,4.8955,0.7576,0.1294,0.1129,0.8507,0.0000,4.7516,1.7278,0.8276
3,3,1262,1263,2,2,1,0.7500,1262.302,375.660,939.000,8.8119,19.0000,1.0755,0.4544,5.4715,0.5333,0.2667,0.2000,0.7071,0.0000,5.4715,1.0079,1.0000
4,3,1262,1263,2,2,2,0.5000,1262.262,490.769,942.800,9.3592,20.0000,1.2308,0.4021,5.7595,0.0000,0.5625,0.4375,0.4459,0.5774,5.1836,1.7278,0.8000
4,3,1265,1266,2,2,1,1.0000,1265.531,314.438,353.000,9.2157,19.0000,1.1875,0.6882,5.4718,0.0000,0.7500,0.2500,1.0000,0.0000,5.1839,1.4399,0.8281
5,3,1275,1277,3,2,2,0.4167,1276.093,249.733,724.200,9.6609,23.0000,1.5333,0.3462,6.6247,0.5461,0.2256,0.2283,0.8117,0.4177,4.6085,1.7282,0.7333
9,3,1275,1277,3,2,3,0.5000,1275.802,307.405,911.835,11.6172,18.0000,1.3388,0.9132,5.1845,0.5136,0.3242,0.1622,0.6744,0.4567,4.0324,1.7282,0.4298
5,3,1276,1277,2,2,2,0.6250,1276.408,290.789,780.676,9.1457,17.0000,1.1972,0.5625,4.8965,0.3432,0.2505,0.4063,0.6059,0.3645,4.8965,1.1521,0.6761
5,3,1278,1279,2,2,3,0.4167,1278.681,604.232,990.087,8.8883,16.0000,1.1594,0.9945,4.6087,0.5461,0.2256,0.2283,0.5716,0.7118,4.6087,1.0082,0.6812
3,3,1281,1282,2,1,2,0.7500,1281.680,301.000,805.620,8.3153,19.0000,1.1400,0.6977,5.4730,0.5333,0.2667,0.2000,0.7071,0.0000,4.8968,2.1604,1.0000
3,3,1283,1284,2,1,2,0.7500,1283.674,540.000,214.652,7.6503,16.0000,1.0435,0.7292,4.6089,0.5333,0.2667,0.2000,0.7071,0.0000,4.8970,1.7283,1.0000
21,3,1284,1288,5,5,5,0.1680,1286.418,624.784,664.798,18.3555,20.0000,1.4384,1.5131,5.7613,0.6043,0.2990,0.0967,0.1972,0.1888,4.6092,1.7284,0.4795
7,3,1288,1290,3,2,3,0.3889,1289.337,446.891,443.185,10.0172,18.0000,1.3696,0.3994,5.1854,0.3231,0.4135,0.2634,0.8452,0.2797,3.7450,0.8642,0.5326
4,3,1290,1292,3,2,1,0.6667,1290.636,936.273,889.000,7.9222,15.0000,1.0909,0.6923,4.3212,0.7500,0.1500,0.1000,0.9487,0.0000,4.6093,1.0083,0.8182
3,3,1292,1293,2,2,1,0.7500,1292.700,844.700,977.000,8.3163,20.0000,1.2000,0.4243,5.7617,0.5333,0.2667,0.2000,0.7071,0.0000,4.0332,0.8642,1.0000
4,3,1293,1294,2,3,1,0.6667,1293.172,177.172,731.000,8.3545,16.0000,1.1034,1.1850,4.6094,0.7500,0.1500,0.1000,0.3162,0.0000,4.8975,2.3047,0.8276
6,3,1296,1297,2,2,3,0.5000,1296.468,404.456,799.013,9.2916,16.0000,1.2152,0.6536,4.6095,0.6168,0.1058,0.2774,0.5000,0.5000,4.1774,1.4405,0.5823
4,3,1299,1300,2,2,1,1.0000,1299.458,154.458,447.000,8.4991,17.0000,1.1525,0.6472,4.8978,0.0000,0.7500,0.2500,1.0000,0.0000,4.6097,1.4405,0.7966
6,3,1299,1302,4,2,2,0.3750,1300.481,560.136,466.259,9.5272,18.0000,1.3333,0.5635,5.1859,0.6410,0.2138,0.1452,0.9804,0.0231,4.0335,1.4405,0.6173
4,3,1300,1301,2,1,3,0.6667,1300.554,587.000,459.089,8.0670,16.0000,1.1429,0.4553,4.6098,0.7576,0.1294,0.1129,0.5257,0.0000,4.8978,1.5846,0.8214
4,3,1302,1303,2,1,2,1.0000,1302.517,461.000,418.567,8.6434,18.0000,1.2000,0.6743,5.1860,0.0000,0.7500,0.2500,0.0000,0.0000,4.7539,1.1525,0.8167
6,3,1304,1306,3,2,2,0.5000,1305.202,375.333,384.702,9.8805,16.0000,1.1429,0.7576,4.6100,0.6381,0.1455,0.2164,0.8019,0.3768,4.4659,0.8644,0.5595
4,3,1304,1305,2,2,1,1.0000,1304.476,437.429,879.000,9.0758,18.0000,1.1429,0.6406,5.1862,0.0000,0.7500,0.2500,1.0000,0.0000,5.3302,1.5847,0.8095
6,3,1307,1309,3,2,2,0.5000,1307.864,427.136,769.667,9.5278,17.0000,1.2593,0.9362,4.8981,0.7074,0.0897,0.2030,0.9140,0.2540,4.3219,1.1525,0.5926
4,3,1307,1309,3,1,2,0.6667,1307.738,461.000,357.754,8.7879,17.0000,1.1148,0.3595,4.8982,0.7500,0.1500,0.1000,0.9487,0.0000,4.6100,1.2966,0.7705
5,3,1307,1308,2,2,2,0.6250,1307.347,744.587,962.800,9.6641,18.0000,1.2000,0.7102,5.1863,0.3432,0.2505,0.4063,0.6059,0.3645,4.8981,1.5847,0.6533
7,3,1309,1311,3,1,3,0.7778,1310.326,990.000,688.967,10.0192,17.0000,1.2935,0.3277,4.8983,0.1247,0.7481,0.1273,0.0000,0.0000,3.7457,1.7288,0.5109
5,3,1310,1312,3,3,1,0.5556,1310.597,603.931,889.000,9.2777,16.0000,1.1111,1.1057,4.6101,0.3318,0.5530,0.1152,1.0000,0.0000,4.7542,1.4407,0.6528
4,3,1316,1317,2,2,1,1.0000,1316.476,599.492,645.000,9.0766,18.0000,1.1429,0.6962,5.1866,0.0000,0.7500,0.2500,1.0000,0.0000,4.8985,1.1526,0.7937
3,3,1316,1317,2,1,2,0.7500,1316.660,634.000,652.700,8.3181,18.0000,1.0800,0.4534,5.1866,0.5333,0.2667,0.2000,0.7071,0.0000,4.0340,0.8644,1.0000
5,3,1316,1317,2,2,2,0.6250,1316.368,712.162,220.632,8.7627,17.0000,1.2500,0.5445,4.8985,0.3432,0.2505,0.4063,0.6059,0.3645,4.6103,1.1526,0.6912
9,3,1317,1319,3,2,3,0.5000,1318.071,635.291,650.283,12.1983,20.0000,1.4173,0.7767,5.7630,0.1855,0.5455,0.2689,0.7970,0.1123,4.6104,0.8644,0.4173
4,3,1318,1320,3,2,1,0.6667,1318.785,203.185,672.000,9.3649,21.0000,1.2923,0.2837,6.0512,0.7500,0.1500,0.1000,0.9487,0.0000,5.0426,1.2967,0.8154
4,3,1325,1327,3,1,2,0.6667,1326.068,477.000,455.271,8.5007,17.0000,1.1525,0.2795,4.8987,0.5357,0.3214,0.1429,1.0000,0.0000,4.7546,0.5763,0.8136
4,3,1325,1326,2,1,2,1.0000,1325.429,798.000,477.460,9.0770,19.0000,1.2063,0.6892,5.4750,0.0000,0.7500,0.2500,0.0000,0.0000,5.1869,1.4408,0.8413
5,3,1326,1328,3,2,2,0.4167,1326.910,683.851,394.522,8.6342,16.0000,1.1940,1.0602,4.6106,0.5461,0.2256,0.2283,0.8117,0.4177,4.6106,0.5763,0.7015
4,3,1330,1331,2,2,2,0.5000,1330.738,739.769,560.185,9.3652,21.0000,1.2923,0.3946,6.0514,0.0000,0.5625,0.4375,0.4459,0.5774,4.3224,1.1526,0.8154
5,3,1330,1331,2,2,2,0.6250,1330.521,1047.141,481.366,9.1497,18.0000,1.2676,0.6523,5.1869,0.3432,0.2505,0.4063,0.6059,0.3645,4.8987,0.5763,0.7183
5,4,1331,1332,2,2,2,0.6250,1331.603,881.154,541.564,10.0518,19.0000,1.2179,0.7070,5.4751,0.3432,0.2505,0.4063,0.6059,0.3645,4.8987,0.8645,0.8462
3,3,1332,1333,2,2,1,0.7500,1332.640,605.320,967.000,8.3185,18.0000,1.0800,0.7155,5.1869,0.5333,0.2667,0.2000,0.7071,0.0000,4.8987,1.4408,1.0000
6,4,1336,1337,2,2,2,0.7500,1336.378,660.522,1080.767,10.5876,18.0000,1.2000,0.6523,5.1869,0.2000,0.3333,0.4667,0.7071,0.7071,5.0428,1.7289,0.7667
5,3,1341,1343,3,2,2,0.4167,1341.949,363.633,543.848,10.1803,23.0000,1.4557,0.4005,6.6274,0.5461,0.2256,0.2283,0.8117,0.4177,4.6104,1.1526,0.7089
4,3,1343,1345,3,2,1,0.6667,1343.938,527.266,390.000,9.2206,17.0000,1.0625,0.9744,4.8985,0.5357,0.3214,0.1429,1.0000,0.0000,5.1866,0.8644,0.7969
3,3,1343,1344,2,1,2,0.7500,1343.674,584.000,549.326,7.6526,16.0000,1.0435,0.4612,4.6103,0.5333,0.2667,0.2000,0.7071,0.0000,4.6103,1.7289,1.0000
5,3,1344,1346,3,2,2,0.4167,1345.072,754.145,379.464,8.8914,17.0000,1.2319,0.4913,4.8984,0.7729,0.0435,0.1836,0.8328,0.5477,4.8984,1.7288,0.7101
4,3,1351,1352,2,1,2,1.0000,1351.478,390.000,688.433,9.6519,20.0000,1.1940,0.6784,5.7623,0.0000,0.7500,0.2500,0.0000,0.0000,5.3302,0.5763,0.8209
3,3,1352,1353,2,2,1,0.7500,1352.312,155.688,714.000,7.9844,18.0000,1.1250,0.4419,5.1861,0.5333,0.2667,0.2000,0.7071,0.0000,4.6098,1.1525,1.0000
7,3,1355,1357,3,2,2,0.5833,1355.793,584.750,326.478,10.0179,18.0000,1.3696,0.6143,5.1857,0.4600,0.2645,0.2756,0.8571,0.1000,4.0334,0.2881,0.5217
5,3,1356,1357,2,2,2,0.6250,1356.583,376.181,783.611,9.2763,16.0000,1.1111,0.5979,4.6094,0.3432,0.2505,0.4063,0.6059,0.3645,4.8976,1.4405,0.6389
3,3,1359,1360,2,1,2,0.7500,1359.333,664.000,880.667,7.4844,15.0000,1.0000,0.7454,4.3212,0.5333,0.2667,0.2000,0.7071,0.0000,4.6092,0.7202,1.0000
5,3,1368,1370,3,1,2,0.8333,1368.806,436.000,715.319,9.2738,18.0000,1.2500,0.3740,5.1842,0.5854,0.2927,0.1220,0.9487,0.0000,4.6081,2.0160,0.6806
3,3,1370,1370,1,2,2,0.7500,1370.000,703.326,879.652,7.6488,16.0000,1.0435,0.7292,4.6080,0.5333,0.2667,0.2000,0.0000,1.0000,4.6080,2.3040,1.0000
8,4,1371,1373,3,3,2,0.4444,1372.115,509.549,467.354,11.5055,19.0000,1.3451,1.2254,5.4716,0.7197,0.0792,0.2011,0.6957,0.7128,4.8958,1.7279,0.6106
7,3,1372,1375,4,2,2,0.4375,1373.868,625.242,599.319,9.9048,16.0000,1.2308,1.3430,4.6075,0.8243,0.0513,0.1244,0.9184,0.3278,4.3196,1.7278,0.5055
4,3,1376,1378,3,1,2,0.6667,1377.159,306.000,448.841,9.0705,18.0000,1.1429,1.1696,5.1833,0.7500,0.1500,0.1000,0.9487,0.0000,5.3271,0.2880,0.8413
4,3,1376,1378,3,2,1,0.6667,1377.045,714.773,547.000,9.5025,24.0000,1.4545,0.2318,6.9109,0.5357,0.3214,0.1429,1.0000,0.0000,4.8952,1.5838,0.8182
5,3,1377,1379,3,1,2,0.8333,1377.736,726.000,365.417,9.2718,16.0000,1.1111,0.8459,4.6073,0.5854,0.2927,0.1220,0.9487,0.0000,4.6072,0.7199,0.6528
3,3,1378,1379,2,2,1,0.7500,1378.673,631.327,511.000,8.1459,17.0000,1.0408,0.4618,4.8950,0.5333,0.2667,0.2000,0.7071,0.0000,4.8951,1.2958,1.0000
7,4,1381,1383,3,3,2,0.3889,1381.928,229.000,838.546,10.5560,17.0000,1.2268,0.5511,4.8947,0.5487,0.1939,0.2574,0.8285,0.0460,4.8946,1.4396,0.6392
5,3,1381,1382,2,2,3,0.4167,1381.382,439.618,809.985,8.7560,16.0000,1.1765,0.7266,4.6068,0.7383,0.0485,0.2132,0.5000,0.7071,4.6067,0.8638,0.6912
4,3,1382,1383,2,1,2,1.0000,1382.431,474.000,465.462,9.3574,20.0000,1.2308,0.6313,5.7584,0.0000,0.7500,0.2500,0.0000,0.0000,4.8946,1.1517,0.8000
5,3,1382,1383,2,2,2,0.6250,1382.486,505.167,650.611,9.2708,18.0000,1.2500,0.8157,5.1825,0.3432,0.2505,0.4063,0.6059,0.3645,4.8947,1.8715,0.6944
