n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
20,4,227,229,3,4,5,0.3333,228.070,850.373,785.209,16.0816,13.0000,1.2935,0.8774,4.6515,0.6139,0.0689,0.3172,0.4052,0.9117,3.2199,0.8947,0.2488
16,3,227,229,3,4,3,0.4444,227.520,859.705,752.006,15.4759,18.0000,1.6647,1.3954,6.4411,0.7182,0.0350,0.2468,0.0704,0.7629,2.8627,0.7158,0.2948
6,3,227,229,3,3,1,0.6667,227.765,925.956,913.000,9.9333,14.0000,1.2353,0.7660,5.0098,0.6944,0.2222,0.0833,0.6000,0.0000,3.7570,0.7157,0.5735
3,3,227,228,2,2,1,0.7500,227.676,1139.351,532.000,7.6437,13.0000,1.0541,0.7252,4.6515,0.5333,0.2667,0.2000,0.7071,0.0000,5.0096,1.4313,1.0000
21,5,228,230,3,3,7,0.3333,228.626,560.155,709.142,17.0987,14.0000,1.3425,0.4293,5.0089,0.8683,0.0349,0.0968,0.0650,0.7998,3.2202,0.7156,0.2922
15,3,228,230,3,3,6,0.2778,228.825,562.287,686.161,13.2102,15.0000,1.5734,1.2084,5.3667,0.7844,0.0660,0.1496,0.3353,0.6930,2.5046,1.0735,0.2797
4,3,228,230,3,1,2,0.6667,228.792,788.000,883.771,8.5868,13.0000,1.0833,1.2299,4.6506,0.7500,0.1500,0.1000,0.9487,0.0000,3.2203,0.3579,0.7708
19,5,228,231,4,5,6,0.1583,229.170,818.887,743.000,15.9230,14.0000,1.3711,1.6152,5.0094,0.7628,0.1730,0.0642,0.3818,0.5994,3.2196,0.8942,0.3351
17,3,228,230,3,4,2,0.7083,228.729,836.785,764.475,15.7064,17.0000,1.5967,0.6286,6.0822,0.4545,0.2860,0.2595,0.1121,0.1005,2.8624,0.3582,0.2431
9,3,228,230,3,3,2,0.5000,228.515,837.608,758.680,11.5686,14.0000,1.2990,0.8590,5.0094,0.0196,0.5701,0.4103,0.6952,0.2540,2.8626,0.8944,0.4021
10,4,228,230,3,5,2,0.3333,228.733,839.644,754.842,11.4273,14.0000,1.3861,0.9880,5.0094,0.7614,0.1501,0.0885,0.1071,0.0256,2.3258,0.3578,0.5149
3,3,228,229,2,1,2,0.7500,228.342,843.000,474.684,7.8499,13.0000,1.0263,0.4656,4.6515,0.5333,0.2667,0.2000,0.7071,0.0000,5.0089,1.4311,1.0000
7,3,228,230,3,3,2,0.3889,228.919,1098.203,545.770,10.0068,14.0000,1.3243,0.8337,5.0089,0.4888,0.1571,0.3542,0.6622,0.1566,3.9359,1.6097,0.5270
4,3,228,229,2,2,2,0.5000,228.733,1207.822,841.267,8.0502,13.0000,1.1556,0.4169,4.6511,0.0000,0.5625,0.4375,0.4459,0.5774,4.6513,1.7888,0.8222
5,4,228,230,3,2,1,0.8333,228.695,1255.542,979.000,9.4404,14.0000,1.1864,0.8815,5.0094,0.5854,0.2927,0.1220,0.9487,0.0000,4.6515,0.1789,0.8644
6,3,229,231,3,2,2,0.5000,229.803,603.352,638.141,10.3694,15.0000,1.2676,0.6917,5.3661,0.5230,0.1584,0.3185,0.9225,0.0898,3.7567,0.7155,0.5915
3,3,230,231,2,1,2,0.7500,230.683,797.000,819.707,8.4674,16.0000,1.1707,0.4315,5.7230,0.5333,0.2667,0.2000,0.7071,0.0000,3.9352,0.3579,1.0000
4,3,234,236,3,2,1,0.6667,235.098,1022.235,611.000,9.1143,16.0000,1.2549,0.2549,5.7189,0.5357,0.3214,0.1429,1.0000,0.0000,5.3609,1.7870,0.8235
6,3,236,238,3,3,1,0.6667,237.344,1068.344,578.000,8.8959,12.0000,1.1803,0.4869,4.2871,0.6061,0.3030,0.0909,0.7071,0.0000,4.1075,1.4288,0.5902
7,3,238,240,3,3,1,0.7778,238.920,1139.333,654.000,10.1214,14.0000,1.3067,0.6714,4.9986,0.4747,0.4312,0.0941,0.8619,0.0000,4.2856,1.7851,0.5200
7,3,241,243,3,3,2,0.3889,242.061,971.134,691.341,11.0535,18.0000,1.5366,0.3719,6.4198,0.1909,0.4622,0.3468,0.4205,0.6127,4.6362,1.0701,0.5244
7,3,243,245,3,3,2,0.3889,244.162,1269.189,843.257,9.9659,13.0000,1.2297,0.8658,4.6325,0.3994,0.3420,0.2586,0.5524,0.0967,4.2764,0.7128,0.5000
6,3,246,247,2,2,3,0.5000,246.475,597.131,868.607,8.8630,12.0000,1.1803,0.7817,4.2719,0.6373,0.1269,0.2358,0.4046,0.4063,4.4475,1.0685,0.5902
4,3,246,247,2,2,2,0.5000,246.288,1088.231,752.808,9.2543,15.0000,1.1538,0.4165,5.3399,0.0000,0.5625,0.4375,0.4459,0.5774,5.5160,1.9587,0.8077
5,3,247,249,3,2,2,0.4167,248.472,1009.226,748.151,8.4260,13.0000,1.2264,0.5943,4.6199,0.6338,0.1686,0.1975,0.9585,0.2851,4.6195,2.1323,0.6981
5,3,248,250,3,2,2,0.4167,249.000,1097.730,580.873,10.0126,18.0000,1.4286,0.2982,6.3968,0.1521,0.5234,0.3245,1.0000,0.0000,5.6825,1.7764,0.7302
4,3,249,250,2,2,1,1.0000,249.540,1188.460,751.000,8.8815,15.0000,1.2000,0.6505,5.3273,0.0000,0.7500,0.2500,1.0000,0.0000,4.6186,0.7108,0.7800
5,3,250,252,3,2,1,0.8333,251.190,897.586,495.000,9.2047,15.0000,1.2931,0.6161,5.3238,0.5854,0.2927,0.1220,0.9487,0.0000,4.6112,1.9521,0.6724
5,3,251,253,3,2,1,0.8333,252.179,1009.643,1019.000,8.8811,12.0000,1.0714,1.2315,4.2590,0.5854,0.2927,0.1220,0.9487,0.0000,4.6071,1.0643,0.6429
3,3,253,254,2,2,1,0.7500,253.368,1128.684,665.000,7.7734,14.0000,1.1053,0.7061,4.9580,0.5333,0.2667,0.2000,0.7071,0.0000,4.6076,1.4174,1.0000
5,3,255,257,3,2,1,0.8333,255.810,921.362,361.000,9.1726,16.0000,1.3793,0.4087,5.6572,0.5854,0.2927,0.1220,0.9487,0.0000,3.8928,1.4143,0.7069
5,3,255,257,3,2,2,0.4167,256.051,1095.407,683.153,9.3289,15.0000,1.2712,0.6146,5.3036,0.5461,0.2256,0.2283,0.8117,0.4177,4.5929,1.7685,0.6949
4,3,256,258,3,2,1,0.6667,256.913,957.522,577.000,8.1259,14.0000,1.2174,0.5289,4.9459,0.7576,0.1294,0.1129,0.8507,0.0000,4.5947,1.5882,0.8261
6,3,256,258,3,3,1,0.6667,257.333,1001.652,639.000,9.9486,15.0000,1.3043,0.7519,5.2945,0.6061,0.3030,0.0909,0.7071,0.0000,4.7690,1.7660,0.5652
7,4,260,262,3,2,2,0.5833,260.676,878.351,649.676,9.8479,14.0000,1.3243,0.7944,4.9278,0.4600,0.2645,0.2756,0.8571,0.1000,4.5768,1.4079,0.6757
4,3,261,263,3,2,1,0.6667,261.680,983.760,548.000,8.7938,18.0000,1.4400,0.4000,6.3296,0.7500,0.1500,0.1000,0.9487,0.0000,4.5760,1.0542,0.8400
4,3,261,262,2,2,1,1.0000,261.500,1083.521,792.000,8.4436,13.0000,1.0833,0.6925,4.5758,0.0000,0.7500,0.2500,1.0000,0.0000,4.5714,0.7036,0.7708
7,3,262,263,2,3,3,0.3889,262.680,757.707,482.973,9.9614,14.0000,1.3067,0.4349,4.9181,0.5170,0.0882,0.3949,0.1474,0.7921,4.5682,1.7570,0.5067
4,4,264,266,3,1,2,0.6667,264.731,684.000,354.731,9.1173,14.0000,1.0769,1.0335,4.9131,0.7500,0.1500,0.1000,0.9487,0.0000,4.9105,1.2277,1.0000
4,3,265,266,2,2,1,1.0000,265.478,997.543,786.000,8.0590,13.0000,1.1304,0.6933,4.5525,0.0000,0.7500,0.2500,1.0000,0.0000,4.5577,1.7517,0.8043
11,3,271,274,4,4,3,0.2292,272.331,877.403,950.976,13.0005,16.0000,1.4194,0.6827,5.5657,0.8397,0.0776,0.0827,0.5908,0.1661,4.0031,1.2177,0.4677
6,3,276,279,4,2,2,0.3750,277.262,443.877,715.123,9.1742,14.0000,1.2923,0.3142,4.8416,0.8444,0.0252,0.1304,0.9761,0.1745,3.9813,1.7259,0.6308
4,3,282,284,3,2,1,0.6667,282.755,1073.774,894.000,9.1029,14.0000,1.0566,0.7879,4.8133,0.7500,0.1500,0.1000,0.9487,0.0000,5.3194,1.5459,0.7736
4,3,285,286,2,2,1,1.0000,285.462,1085.481,818.000,8.9034,15.0000,1.1538,0.6947,5.1392,0.0000,0.7500,0.2500,1.0000,0.0000,5.3055,1.1982,0.8077
4,3,287,288,2,1,2,1.0000,287.480,454.000,1148.480,8.5415,13.0000,1.0400,0.6788,4.4439,0.0000,0.7500,0.2500,0.0000,0.0000,4.7841,1.3662,0.7800
6,3,288,290,3,3,1,0.6667,289.192,1143.795,562.000,10.8591,18.0000,1.3846,0.2812,6.1395,0.4000,0.4800,0.1200,0.7071,0.0000,4.9467,1.0240,0.6026
3,3,294,296,3,1,1,1.0000,295.000,1106.000,788.000,7.8278,14.0000,1.0500,0.0000,4.7453,0.8889,0.0000,0.1111,1.0000,0.0000,5.0874,1.3561,1.0000
5,3,295,296,2,3,1,0.8333,295.597,1002.726,608.000,9.3926,14.0000,1.1290,0.8303,4.7406,0.5854,0.2927,0.1220,0.3162,0.0000,4.7410,1.3535,0.6452
5,3,300,301,2,3,1,0.8333,300.431,927.246,699.000,9.8026,16.0000,1.2308,0.4961,5.3976,0.5854,0.2927,0.1220,0.3162,0.0000,4.8871,2.0247,0.6769
5,3,307,308,2,3,2,0.4167,307.164,944.049,858.623,9.1487,15.0000,1.2295,0.4141,5.0311,0.5461,0.2256,0.2283,0.1201,0.5647,5.0301,1.6770,0.6721
4,3,312,313,2,2,2,0.5000,312.255,769.824,1033.275,8.5213,15.0000,1.1765,0.4141,5.0133,0.0000,0.5625,0.4375,0.4459,0.5774,4.8446,1.5040,0.8235
5,3,313,314,2,4,1,0.6250,313.633,1218.450,807.000,8.9588,14.0000,1.1667,0.6610,4.6731,0.8532,0.0807,0.0661,0.3583,0.0000,4.6738,0.3339,0.6667
4,3,314,315,2,2,1,1.0000,314.529,1079.529,1012.000,8.5090,14.0000,1.0980,0.7083,4.6731,0.0000,0.7500,0.2500,1.0000,0.0000,5.1705,1.3344,0.8039
3,3,316,317,2,2,1,0.7500,316.325,1118.325,622.000,7.6979,14.0000,1.0500,0.4596,4.6675,0.5333,0.2667,0.2000,0.7071,0.0000,4.8337,1.0001,1.0000
3,3,317,318,2,1,2,0.7500,317.689,904.000,683.333,8.6534,16.0000,1.0667,0.4560,5.3282,0.5333,0.2667,0.2000,0.7071,0.0000,5.3286,2.3321,1.0000
4,3,318,319,2,2,1,1.0000,318.442,1213.577,855.000,8.6562,16.0000,1.2308,0.6121,5.3282,0.0000,0.7500,0.2500,1.0000,0.0000,4.8276,1.3317,0.8269
7,4,319,321,3,3,2,0.3889,319.852,902.506,830.272,10.1850,14.0000,1.2099,0.5932,4.6571,0.6205,0.1217,0.2578,0.5658,0.0593,4.9889,1.3310,0.6543
4,3,320,322,3,2,1,0.6667,320.780,1248.180,797.000,8.3129,15.0000,1.2000,0.8005,4.9898,0.7500,0.1500,0.1000,0.9487,0.0000,4.6538,0.8316,0.8200
8,4,321,324,4,2,3,0.3333,322.343,875.775,1201.559,11.9820,17.0000,1.3333,0.8228,5.6465,0.7599,0.1028,0.1373,0.8279,0.3277,4.9840,1.6619,0.7157
3,3,321,322,2,2,1,0.7500,321.327,1088.694,926.000,9.4043,18.0000,1.1020,0.4476,5.9846,0.5333,0.2667,0.2000,0.7071,0.0000,5.9814,1.4962,1.0000
8,3,324,326,3,4,2,0.3333,325.293,973.913,821.902,10.7921,16.0000,1.3913,0.9640,5.3093,0.7037,0.1534,0.1429,0.4663,0.2003,3.9805,1.1616,0.4674
3,3,324,325,2,2,1,0.7500,324.667,1004.310,1035.000,8.0478,15.0000,1.0714,0.4549,4.9775,0.5333,0.2667,0.2000,0.7071,0.0000,4.9795,0.9952,1.0000
4,3,327,328,2,2,1,1.0000,327.510,989.451,529.000,8.4523,15.0000,1.1765,0.6806,4.9730,0.0000,0.7500,0.2500,1.0000,0.0000,4.6395,1.3261,0.8039
6,4,327,329,3,3,2,0.3333,327.683,1092.037,764.305,11.0954,21.0000,1.5366,0.4414,6.9592,0.6117,0.2011,0.1872,0.7734,0.2698,4.6397,1.3254,0.7439
5,3,329,331,3,1,3,0.5556,330.230,546.000,1102.230,9.0320,15.0000,1.2295,0.8039,4.9647,0.8123,0.1108,0.0769,0.7071,0.0000,4.6356,1.3243,0.6885
5,4,330,332,3,2,1,0.8333,330.803,837.424,895.000,9.7701,15.0000,1.1364,0.9881,4.9667,0.5854,0.2927,0.1220,0.9487,0.0000,4.6338,1.3242,0.8333
4,3,332,334,3,2,1,0.6667,333.182,1200.182,616.000,9.0943,17.0000,1.2364,0.2571,5.6223,0.7500,0.1500,0.1000,0.9487,0.0000,4.9610,1.3227,0.8182
5,3,334,336,3,2,2,0.4167,334.985,920.446,605.338,9.6067,16.0000,1.2308,0.6493,5.2876,0.7383,0.0485,0.2132,0.7071,0.0000,4.7932,0.9917,0.6615
5,3,334,335,2,2,2,0.6250,334.444,1194.556,851.175,9.3129,14.0000,1.1111,0.7326,4.6284,0.3432,0.2505,0.4063,0.6059,0.3645,4.9573,0.9917,0.6667
3,3,335,337,3,1,1,1.0000,336.048,913.000,1054.000,8.0106,15.0000,1.0714,0.9524,4.9536,0.8889,0.0000,0.1111,1.0000,0.0000,5.2860,1.6512,1.0000
6,3,337,339,3,1,2,1.0000,337.973,526.000,595.514,9.9733,16.0000,1.2973,0.5142,5.2820,0.5556,0.3333,0.1111,1.0000,0.0000,4.2917,1.6499,0.6081
9,3,340,341,2,3,2,0.7500,340.615,795.654,506.452,11.4342,17.0000,1.4712,0.6870,5.6064,0.4706,0.0000,0.5294,0.3015,0.9535,3.2979,0.4949,0.4231
4,4,341,343,3,2,1,0.6667,342.242,1090.790,896.000,10.2194,21.0000,1.3548,0.3202,6.9233,0.7500,0.1500,0.1000,0.9487,0.0000,4.9452,0.6597,1.0000
6,3,347,348,2,4,1,0.7500,347.451,951.352,503.000,9.5399,14.0000,1.1831,0.7892,4.6084,0.7708,0.1667,0.0625,0.1644,0.0000,4.7728,1.6456,0.5775
3,3,353,354,2,1,2,0.7500,353.350,572.000,627.675,7.5880,14.0000,1.0500,0.7267,4.5992,0.5333,0.2667,0.2000,0.7071,0.0000,4.9287,1.1503,1.0000
4,3,353,356,4,1,1,1.0000,354.547,686.000,860.000,8.7043,15.0000,1.1321,0.5472,4.9277,0.9375,0.0000,0.0625,1.0000,0.0000,4.7618,1.3136,0.7925
3,3,353,354,2,2,1,0.7500,353.277,851.638,894.000,8.9161,17.0000,1.0851,0.6957,5.5863,0.5333,0.2667,0.2000,0.7071,0.0000,5.9150,1.9716,1.0000
5,3,355,356,2,2,2,0.6250,355.639,1001.377,748.836,8.9579,15.0000,1.2295,0.5469,4.9250,0.3432,0.2505,0.4063,0.6059,0.3645,4.5980,1.8056,0.6885
4,3,356,358,3,1,2,0.6667,357.426,581.000,685.333,8.8618,18.0000,1.3333,0.8798,5.9069,0.7500,0.1500,0.1000,0.9487,0.0000,4.7589,1.6414,0.8333
6,3,357,359,3,2,2,0.5000,358.211,981.338,486.831,9.5115,13.0000,1.0986,0.4330,4.2661,0.5230,0.1584,0.3185,0.9225,0.0898,4.4298,2.2967,0.5493
7,3,358,360,3,3,2,0.3889,358.704,843.679,930.111,10.0449,14.0000,1.2099,0.9842,4.5943,0.5453,0.2435,0.2112,0.6879,0.1639,4.2656,1.4763,0.5062
6,4,359,361,3,2,1,1.0000,359.987,1011.436,766.000,10.4445,18.0000,1.3846,0.4361,5.9039,0.5556,0.3333,0.1111,1.0000,0.0000,4.5915,0.9841,0.7308
4,3,365,367,3,2,1,0.6667,365.941,575.745,927.000,8.3517,15.0000,1.1765,0.2616,4.9127,0.5357,0.3214,0.1429,1.0000,0.0000,4.5857,0.3277,0.8039
4,4,365,367,3,2,1,0.6667,366.000,1003.746,885.000,10.3167,21.0000,1.3333,0.2540,6.8778,0.5357,0.3214,0.1429,1.0000,0.0000,5.0770,0.9824,1.0000
4,3,365,366,2,2,2,0.5000,365.725,1093.824,938.275,8.3522,14.0000,1.0980,0.7955,4.5863,0.0000,0.5625,0.4375,0.4459,0.5774,4.9127,0.9825,0.8235
3,3,365,365,1,1,3,1.0000,365.000,1115.000,737.000,7.5654,14.0000,1.0500,0.0000,4.5863,0.8889,0.0000,0.1111,0.0000,1.0000,4.5863,1.6378,1.0000
5,3,366,367,2,3,1,0.8333,366.377,885.230,600.000,8.9338,16.0000,1.3115,0.4414,5.2402,0.5854,0.2927,0.1220,0.3162,0.0000,4.5842,1.6373,0.6885
4,3,368,369,2,2,1,1.0000,368.453,1176.453,744.000,8.6742,16.0000,1.2075,0.6404,5.2378,0.0000,0.7500,0.2500,1.0000,0.0000,4.5827,1.9636,0.7925
4,3,368,370,3,2,1,0.6667,368.824,1255.824,764.000,8.3462,16.0000,1.2549,0.2496,5.2366,0.7500,0.1500,0.1000,0.9487,0.0000,4.5821,1.3091,0.8235
4,3,372,373,2,1,2,1.0000,372.544,717.000,972.474,9.3204,16.0000,1.1228,0.6576,5.2320,0.0000,0.7500,0.2500,0.0000,0.0000,5.0689,1.6349,0.7895
4,3,373,374,2,2,2,0.5000,373.714,526.551,476.184,8.0102,14.0000,1.1429,0.8634,4.5780,0.5916,0.1015,0.3069,0.5000,0.5000,3.9233,1.6345,0.8163
4,3,374,375,2,2,1,1.0000,374.471,813.549,810.000,8.3358,14.0000,1.0980,0.6518,4.5770,0.0000,0.7500,0.2500,1.0000,0.0000,4.7400,0.9806,0.8039
6,3,375,377,3,2,2,0.5000,375.671,936.877,608.507,9.7397,18.0000,1.4795,0.6054,5.8822,0.6373,0.1269,0.2358,0.8795,0.0724,4.4118,1.6339,0.6164
3,3,377,378,2,2,1,0.7500,377.341,889.341,926.000,7.7335,14.0000,1.0244,0.7418,4.5741,0.5333,0.2667,0.2000,0.7071,0.0000,4.2466,0.6531,1.0000
5,3,378,380,3,2,2,0.4167,379.261,968.203,966.145,10.0774,19.0000,1.3768,0.3609,6.2053,0.6489,0.0995,0.2515,0.9362,0.2726,4.8978,0.4899,0.6957
7,4,379,381,3,1,3,0.7778,380.023,570.000,839.345,10.7372,15.0000,1.2069,0.3456,4.8979,0.1247,0.7481,0.1273,1.0000,0.0000,4.8979,1.9585,0.6437
5,3,383,385,3,1,3,0.5556,384.467,585.000,895.417,8.7544,14.0000,1.1667,0.7470,4.5680,0.6646,0.2585,0.0769,0.7071,0.0000,4.5672,1.6312,0.6667
4,3,386,387,2,2,1,1.0000,386.431,698.471,365.000,8.3167,15.0000,1.1765,0.6829,4.8925,0.0000,0.7500,0.2500,1.0000,0.0000,5.0551,1.7938,0.8235
5,3,386,387,2,2,2,0.6250,386.446,990.600,640.846,9.4806,15.0000,1.1538,0.7003,4.8917,0.3432,0.2505,0.4063,0.6059,0.3645,5.2179,1.6306,0.6615
3,3,390,391,2,1,2,0.7500,390.705,514.000,879.659,8.2793,16.0000,1.0909,0.4511,5.2143,0.5333,0.2667,0.2000,0.7071,0.0000,5.2145,0.8148,1.0000
4,3,391,393,3,1,2,0.6667,392.061,825.000,1086.531,7.9832,13.0000,1.0612,0.5341,4.2360,0.7576,0.1294,0.1129,0.8507,0.0000,4.8872,0.9776,0.7959
6,3,395,396,2,2,2,0.7500,395.519,952.519,877.597,10.2377,16.0000,1.2468,0.8142,5.2105,0.0000,0.6000,0.4000,0.7071,0.5774,4.7224,1.3027,0.5974
5,3,397,399,3,1,3,0.5556,398.067,862.000,1054.100,8.7358,14.0000,1.1667,1.1020,4.5579,0.5532,0.3398,0.1070,0.5606,0.0000,4.5574,0.9765,0.6667
5,3,398,399,2,2,2,0.6250,398.180,1010.607,526.443,8.8812,14.0000,1.1475,0.8433,4.5579,0.3432,0.2505,0.4063,0.5155,0.8569,4.5581,1.6278,0.6557
5,3,400,401,2,1,3,0.8333,400.517,519.000,1088.700,8.7331,15.0000,1.2500,0.5974,4.8822,0.5854,0.2927,0.1220,0.3162,0.0000,3.9052,0.6510,0.7000
8,4,400,401,2,3,3,0.4444,400.524,809.333,892.590,12.0821,18.0000,1.3714,0.8286,5.8580,0.1900,0.4861,0.3238,0.4847,0.8728,4.5562,1.4647,0.6857
4,3,401,402,2,1,2,1.0000,401.458,886.000,954.458,7.8102,13.0000,1.0833,0.6482,4.2307,0.0000,0.7500,0.2500,0.0000,0.0000,4.5559,1.6274,0.8125
4,3,402,404,3,2,1,0.6667,402.920,945.540,871.000,8.1342,14.0000,1.1200,0.5459,4.5551,0.7576,0.1294,0.1129,0.8507,0.0000,4.7181,1.7895,0.8200
3,3,404,405,2,2,1,0.7500,404.325,907.325,944.000,7.5129,14.0000,1.0500,0.4596,4.5546,0.5333,0.2667,0.2000,0.7071,0.0000,3.9040,0.6506,1.0000
3,3,404,405,2,2,1,0.7500,404.310,1039.357,755.000,7.8885,15.0000,1.0714,0.7135,4.8799,0.5333,0.2667,0.2000,0.7071,0.0000,5.2052,1.6267,1.0000
4,3,405,407,3,2,1,0.6667,406.353,810.255,1061.000,8.2938,15.0000,1.1765,0.6955,4.8784,0.7500,0.1500,0.1000,0.9487,0.0000,4.5535,1.6261,0.8039
3,3,405,406,2,1,2,0.7500,405.667,982.000,1006.310,7.8874,15.0000,1.0714,0.4549,4.8789,0.5333,0.2667,0.2000,0.7071,0.0000,4.8793,1.3011,1.0000
6,3,406,408,3,1,2,1.0000,407.071,639.000,1102.471,9.2940,14.0000,1.2000,0.4768,4.5532,0.5556,0.3333,0.1111,1.0000,0.0000,4.0655,0.9758,0.5857
3,3,408,409,2,2,1,0.7500,408.683,924.683,959.000,7.6973,15.0000,1.0976,0.4484,4.8774,0.5333,0.2667,0.2000,0.7071,0.0000,4.5527,0.9755,1.0000
3,3,413,414,2,2,1,0.7500,413.690,673.690,881.000,7.8815,16.0000,1.1429,0.4377,5.2003,0.5333,0.2667,0.2000,0.7071,0.0000,4.8756,1.3001,1.0000
4,4,414,415,2,1,2,1.0000,414.500,575.000,606.500,8.4502,13.0000,1.0000,0.7071,4.2252,0.0000,0.7500,0.2500,0.0000,0.0000,4.5501,1.6249,1.0000
6,3,415,416,2,2,3,0.5000,415.547,656.867,1104.640,9.9504,18.0000,1.4400,0.7955,5.8494,0.6373,0.1269,0.2358,0.4046,0.4063,4.0623,1.1375,0.6133
6,4,416,418,3,3,1,0.6667,416.627,971.373,443.000,9.9496,16.0000,1.2800,0.7294,5.1995,0.6061,0.3030,0.0909,0.7071,0.0000,4.5494,1.6247,0.7467
5,4,417,419,3,2,1,0.8333,418.219,1171.630,953.000,10.6074,17.0000,1.1644,0.8640,5.5233,0.5854,0.2927,0.1220,0.9487,0.0000,5.1987,1.2997,0.8356
8,3,419,421,3,3,3,0.2963,419.925,966.935,573.000,10.6821,15.0000,1.2903,0.0991,4.8731,0.7205,0.0915,0.1880,0.5438,0.1938,4.5483,1.4620,0.4516
4,3,420,422,3,1,2,0.6667,421.080,965.000,747.540,8.1213,14.0000,1.1200,1.0286,4.5476,0.7576,0.1294,0.1129,0.8507,0.0000,3.8982,1.2993,0.8000
3,3,422,424,3,1,1,1.0000,423.000,822.000,1256.000,7.5012,14.0000,1.0500,0.0000,4.5474,0.8889,0.0000,0.1111,1.0000,0.0000,4.5476,0.6497,1.0000
5,3,422,423,2,3,1,0.8333,422.375,866.297,959.000,9.2970,16.0000,1.2500,0.7969,5.1973,0.5854,0.2927,0.1220,0.3162,0.0000,4.5477,1.6241,0.6719
5,3,422,423,2,2,2,0.6250,422.571,917.635,928.175,9.1516,15.0000,1.1905,0.5894,4.8722,0.3432,0.2505,0.4063,0.6059,0.3645,4.5477,1.7865,0.6667
3,3,423,424,2,2,1,0.7500,423.317,735.341,747.000,7.6886,14.0000,1.0244,0.4660,4.5474,0.5333,0.2667,0.2000,0.7071,0.0000,4.8722,1.2993,1.0000
5,4,424,425,2,3,1,0.8333,424.556,765.333,858.000,10.4577,17.0000,1.1806,0.8678,5.5214,0.5854,0.2927,0.1220,0.3162,0.0000,5.1967,1.6239,0.8750
6,3,425,427,3,1,3,0.6667,425.797,451.000,935.122,9.8110,16.0000,1.2973,0.9015,5.1960,0.6944,0.2222,0.0833,0.6000,0.0000,4.2220,0.3248,0.5811
3,3,430,431,2,1,2,0.7500,430.333,858.000,795.289,8.4352,17.0000,1.1333,0.4411,5.5195,0.5333,0.2667,0.2000,0.7071,0.0000,5.1946,1.9481,1.0000
6,3,430,431,2,3,1,1.0000,430.513,1070.882,978.000,10.0734,15.0000,1.1842,1.0201,4.8701,0.5556,0.3333,0.1111,0.0000,0.0000,4.7077,0.9740,0.5658
6,4,431,433,3,1,2,1.0000,432.079,915.000,1094.487,10.0725,17.0000,1.3421,0.4932,5.5189,0.5556,0.3333,0.1111,1.0000,0.0000,4.5447,1.1362,0.7368
5,3,432,433,2,2,3,0.4167,432.850,908.850,1251.883,8.7106,15.0000,1.2500,1.1366,4.8693,0.6489,0.0995,0.2515,0.1100,0.3726,4.5447,1.1361,0.7000
4,3,434,435,2,1,2,1.0000,434.520,521.000,679.440,8.1149,15.0000,1.2000,0.6812,4.8691,0.0000,0.7500,0.2500,0.0000,0.0000,4.5442,0.3246,0.8200
4,3,434,435,2,2,2,0.5000,434.255,831.824,972.745,8.2773,16.0000,1.2549,0.4014,5.1937,0.0000,0.5625,0.4375,0.4459,0.5774,4.5443,0.4869,0.8235
3,3,435,437,3,1,1,1.0000,435.935,959.000,871.000,8.6199,17.0000,1.1087,0.0652,5.5176,0.8889,0.0000,0.1111,1.0000,0.0000,5.8425,0.8115,1.0000
5,3,437,439,3,2,2,0.4167,438.000,590.833,586.150,8.7081,15.0000,1.2500,0.2242,4.8680,0.4138,0.1655,0.4207,1.0000,0.0000,4.5432,1.6228,0.6833
5,3,438,440,3,1,2,0.8333,438.836,594.000,1012.705,8.8528,16.0000,1.3115,0.3376,5.1922,0.5854,0.2927,0.1220,0.9487,0.0000,4.5430,1.6226,0.7049
4,3,439,440,2,1,2,1.0000,439.434,599.000,1078.566,8.5994,16.0000,1.2075,0.6137,5.1922,0.0000,0.7500,0.2500,0.0000,0.0000,4.8676,1.1358,0.8302
4,3,439,440,2,1,2,1.0000,439.557,615.000,1096.639,9.8973,21.0000,1.3770,0.5710,6.8144,0.0000,0.7500,0.2500,0.0000,0.0000,5.6788,2.5958,0.8525
3,3,439,440,2,1,2,0.7500,439.690,954.000,971.667,7.8687,15.0000,1.0714,0.4549,4.8674,0.5333,0.2667,0.2000,0.7071,0.0000,5.1919,2.2714,1.0000
4,3,440,441,2,2,2,0.5000,440.764,611.200,847.273,8.9232,16.0000,1.1636,0.4126,5.1916,0.0000,0.5625,0.4375,0.4459,0.5774,4.8673,1.4602,0.8000
3,3,441,441,1,2,2,0.7500,441.000,791.333,1168.667,7.3061,13.0000,1.0000,0.7454,4.2182,0.5333,0.2667,0.2000,0.0000,1.0000,4.5426,0.6490,1.0000
5,3,441,443,3,2,2,0.4167,442.492,890.381,923.159,9.1411,16.0000,1.2698,0.6545,5.1910,0.6999,0.1281,0.1720,0.8684,0.1395,5.1910,1.6223,0.6984
5,3,446,447,2,3,1,0.8333,446.548,924.806,711.000,8.9938,14.0000,1.1290,0.9752,4.5413,0.5854,0.2927,0.1220,0.3162,0.0000,5.1897,1.2975,0.6774
