n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,4,226,228,3,3,2,0.3889,227.250,1088.179,564.107,11.2158,11.0000,1.3750,0.3254,5.8338,0.3231,0.4135,0.2634,0.8452,0.2797,3.6999,0.5339,0.6607
8,4,226,228,3,3,3,0.2963,227.213,1089.557,903.934,11.4295,10.0000,1.3115,0.4956,5.3034,0.3938,0.4398,0.1665,0.6358,0.7045,2.9169,0.5277,0.5738
13,7,226,228,3,2,4,0.5417,226.811,1091.453,900.774,15.6015,11.0000,1.3491,0.9160,5.8338,0.4633,0.1740,0.3628,0.2779,0.0010,3.7124,0.7919,0.6321
37,6,226,229,4,6,8,0.1927,226.885,1100.829,874.996,23.4626,10.0000,1.3755,1.3012,5.3034,0.7577,0.1082,0.1342,0.0411,0.9991,3.1963,1.0607,0.4461
37,7,226,228,3,7,8,0.2202,226.637,1103.822,866.622,23.5694,10.0000,1.3704,2.1035,5.3213,0.8329,0.0939,0.0732,0.0187,0.9929,3.1946,0.5411,0.4259
14,3,226,229,4,4,4,0.2188,228.376,1102.911,704.733,14.2494,9.0000,1.2475,0.8284,4.7570,0.2251,0.1893,0.5857,0.5707,0.0758,3.4205,1.0500,0.5743
4,3,226,227,2,2,1,1.0000,226.583,1107.472,567.000,9.5595,11.0000,1.2222,0.6298,5.8338,0.0000,0.7500,0.2500,1.0000,0.0000,5.3123,2.1214,0.8056
17,4,226,227,2,5,4,0.4250,226.408,1108.928,842.976,16.1104,10.0000,1.3600,0.5968,5.3034,0.5721,0.2418,0.1861,0.0660,0.9673,3.1910,0.5330,0.4880
5,3,226,227,2,2,3,0.4167,226.838,1111.432,682.135,8.7803,8.0000,1.0811,0.4812,4.2427,0.7729,0.0435,0.1836,0.2791,0.2890,3.7124,0.5339,0.6486
8,4,226,227,2,4,2,0.5000,226.478,1114.045,673.896,12.5849,11.0000,1.3134,0.4910,5.8534,0.7589,0.1106,0.1304,0.2069,0.2613,2.9231,0.5384,0.5821
18,3,226,228,3,6,4,0.2500,226.823,1116.023,744.723,16.2600,12.0000,1.6615,1.0746,6.3641,0.8151,0.0367,0.1482,0.0825,0.8221,2.6642,1.0660,0.3231
10,3,226,228,3,3,2,0.5556,227.029,1115.829,794.486,11.7385,9.0000,1.2857,1.0995,4.7570,0.3109,0.3292,0.3598,0.9547,0.2023,2.1214,0.5259,0.3571
15,3,226,228,3,3,5,0.3333,226.642,1116.708,755.877,14.5325,10.0000,1.4151,1.3746,5.3034,0.6696,0.1875,0.1429,0.0840,0.2226,2.1321,0.5286,0.4151
6,3,226,228,3,2,2,0.5000,226.727,1120.409,723.864,9.5352,10.0000,1.3636,0.9469,5.3213,0.5230,0.1584,0.3185,0.9225,0.0898,2.6446,0.5303,0.5909
6,3,226,228,3,2,2,0.5000,226.791,1173.326,397.302,9.3165,8.0000,1.1163,0.9070,4.2570,0.6381,0.1455,0.2164,0.8019,0.3768,4.5017,2.1249,0.5581
5,3,226,227,2,3,2,0.4167,226.605,1273.789,573.842,9.0247,9.0000,1.1842,0.8967,4.7731,0.7729,0.0435,0.1836,0.4781,0.7852,4.7713,2.1196,0.6579
5,3,227,228,2,2,3,0.4167,227.833,392.389,1006.944,8.5144,8.0000,1.1111,1.0349,4.2284,0.1521,0.5234,0.3245,0.0000,0.8112,4.7588,1.5803,0.6667
80,25,227,231,5,7,14,0.1633,228.655,411.652,729.705,35.2015,13.0000,1.7420,3.9969,6.8712,0.9197,0.0245,0.0557,0.0274,0.9042,3.1589,1.0509,0.4171
288,17,227,230,4,9,48,0.1667,228.573,413.071,761.037,65.5589,13.0000,1.7752,13.0437,6.8481,0.9891,0.0077,0.0031,0.0077,0.9997,3.1642,1.5714,0.3950
5,3,227,229,3,1,3,0.5556,228.054,410.000,674.297,8.7444,9.0000,1.2162,0.7048,4.7570,0.5532,0.3398,0.1070,0.5606,0.0000,3.4231,1.0571,0.6757
42,7,227,230,4,6,9,0.1944,228.380,421.731,812.849,24.8433,10.0000,1.3770,1.4155,5.2856,0.6450,0.2409,0.1141,0.0566,0.9975,3.1696,0.5375,0.3705
56,15,227,230,4,6,13,0.1795,228.438,424.368,822.584,29.4803,11.0000,1.4737,4.3179,5.8141,0.8862,0.0817,0.0321,0.0141,0.9936,3.1731,1.0607,0.4402
111,11,227,230,4,7,20,0.1982,228.255,432.494,712.624,40.7017,13.0000,1.7771,2.4423,6.8712,0.9566,0.0234,0.0200,0.0188,0.9968,3.1749,1.5705,0.4052
26,12,227,230,4,4,8,0.2031,228.250,431.665,727.040,20.7142,12.0000,1.5600,0.8224,6.3213,0.7605,0.0765,0.1631,0.0290,0.9964,3.1642,1.0446,0.6050
55,8,227,229,3,6,12,0.2546,228.008,432.830,759.595,28.0086,11.0000,1.5394,3.5995,5.8141,0.8261,0.1129,0.0610,0.0038,0.9980,3.1696,1.0589,0.3384
86,21,227,229,3,4,16,0.4479,227.840,434.345,774.327,38.8921,12.0000,1.5132,3.4487,6.3641,0.9417,0.0233,0.0350,0.0041,0.9998,3.1874,1.0643,0.5894
61,7,227,230,4,6,16,0.1589,228.320,433.359,850.552,29.7447,11.0000,1.5250,6.5972,5.8141,0.9248,0.0490,0.0262,0.0451,0.9933,2.6445,1.0500,0.4045
6,3,227,228,2,3,2,0.5000,227.391,435.913,784.174,9.9464,10.0000,1.3043,1.1110,5.2856,0.7074,0.0897,0.2030,0.3047,0.0847,2.6553,0.0000,0.7391
38,4,227,229,3,7,7,0.2585,227.590,439.312,806.662,22.8392,10.0000,1.4286,1.7696,5.2856,0.2975,0.5924,0.1101,0.0913,0.9906,3.1660,0.5428,0.2895
21,7,227,229,3,4,5,0.3500,228.196,436.747,854.335,18.2117,11.0000,1.4620,1.3733,5.8141,0.3747,0.3763,0.2490,0.0838,0.9923,2.6517,1.0535,0.5000
25,8,227,229,3,4,7,0.2976,228.386,436.398,859.466,18.5809,9.0000,1.2784,2.0620,4.7570,0.8049,0.1012,0.0939,0.0267,0.8786,2.6303,1.0411,0.3807
62,10,227,230,4,6,12,0.2153,228.336,438.919,670.903,30.5080,12.0000,1.6352,4.2119,6.3427,0.9333,0.0227,0.0440,0.0489,0.8269,3.1749,0.5321,0.4813
42,3,227,229,3,7,9,0.2222,228.007,441.284,815.484,23.2435,10.0000,1.4737,2.7745,5.3034,0.5761,0.3376,0.0862,0.0574,0.9934,2.6499,0.5375,0.2667
27,3,227,231,5,4,8,0.1688,228.518,442.342,659.098,19.5978,10.0000,1.3990,1.2617,5.2856,0.8201,0.0992,0.0807,0.1713,0.5709,2.6534,1.0358,0.3575
37,4,227,229,3,7,7,0.2517,227.838,445.081,825.799,22.5179,10.0000,1.4286,2.4137,5.3034,0.4337,0.4300,0.1363,0.0373,0.9915,3.1696,1.3161,0.3861
42,10,227,230,4,5,10,0.2100,228.448,445.590,646.955,25.2448,11.0000,1.4903,1.9551,5.8141,0.8858,0.0487,0.0655,0.0002,0.4518,3.1713,1.0544,0.3903
6,3,227,229,3,2,2,0.5000,227.783,444.717,831.326,9.9333,9.0000,1.1739,0.8937,4.7731,0.6381,0.1455,0.2164,0.8019,0.3768,2.3928,0.0107,0.5652
108,10,227,230,4,5,24,0.2250,227.969,451.316,750.135,39.4209,11.0000,1.5329,5.0070,5.8338,0.9487,0.0354,0.0159,0.0280,0.9775,3.1749,1.0607,0.3665
25,7,227,229,3,5,8,0.2083,228.149,447.337,877.630,19.1241,11.0000,1.5193,2.6555,5.8141,0.6938,0.2544,0.0518,0.0697,0.9553,2.6499,1.0571,0.4751
21,4,227,229,3,4,10,0.1750,228.389,449.557,884.134,17.1632,10.0000,1.4094,2.2398,5.2856,0.9309,0.0305,0.0386,0.0974,0.8214,2.6374,0.5375,0.3020
39,10,227,229,3,4,10,0.3250,227.908,451.817,713.660,25.9069,11.0000,1.4020,1.5720,5.8141,0.9038,0.0404,0.0558,0.0099,0.8540,3.1856,1.5776,0.5523
35,11,227,231,5,4,6,0.2917,228.458,450.614,732.135,22.3903,10.0000,1.3944,1.4665,5.2856,0.1915,0.4698,0.3387,0.6054,0.7435,3.1606,1.0625,0.3785
41,3,227,229,3,7,10,0.1952,227.780,458.032,797.852,22.8824,10.0000,1.4801,1.0032,5.2856,0.8239,0.1375,0.0386,0.0811,0.9966,2.6481,1.0500,0.2202
26,5,227,229,3,3,9,0.3210,228.236,459.906,666.906,19.7830,11.0000,1.4974,1.9226,5.8141,0.9091,0.0332,0.0578,0.0097,0.5977,3.1606,1.3116,0.3927
19,6,227,228,2,4,7,0.3393,227.582,462.896,815.455,16.2717,8.0000,1.1343,1.9174,4.2427,0.8576,0.0540,0.0884,0.0844,0.9964,3.1803,1.3205,0.4179
5,3,227,228,2,1,4,0.6250,227.641,462.000,642.641,9.2299,11.0000,1.4103,0.5077,5.8141,0.8532,0.0807,0.0661,0.3583,0.0000,3.6999,0.5357,0.6923
29,3,227,229,3,6,7,0.2302,227.897,462.943,870.108,19.0478,8.0000,1.1959,1.9490,4.2284,0.6292,0.2310,0.1398,0.1140,0.9207,3.1589,1.0607,0.2062
19,3,227,230,4,5,4,0.2375,228.192,466.154,909.600,15.7535,9.0000,1.3154,0.6486,4.7570,0.7351,0.1453,0.1196,0.5085,0.8245,2.6553,1.5705,0.3308
6,3,227,228,2,2,3,0.5000,227.533,468.156,871.756,9.7255,9.0000,1.2000,0.9016,4.7570,0.3810,0.3333,0.2857,0.3162,0.5071,3.4365,1.0625,0.5556
24,7,227,230,4,5,8,0.1500,228.637,469.698,636.609,19.2710,11.0000,1.4749,2.4084,5.7945,0.5798,0.3131,0.1071,0.2043,0.9557,3.1589,1.0500,0.5084
17,3,227,228,2,5,6,0.2833,227.605,471.387,882.496,15.2754,10.0000,1.4286,2.1274,5.3034,0.5068,0.3446,0.1485,0.0514,0.9940,2.6499,0.5339,0.3697
19,3,227,230,4,4,4,0.2969,228.473,470.217,715.450,15.6175,9.0000,1.3256,1.0675,4.7570,0.4309,0.2340,0.3351,0.2534,0.8339,2.1213,0.5241,0.3798
27,3,227,230,4,4,8,0.2109,228.404,470.399,721.016,19.0974,10.0000,1.4362,0.7245,5.2856,0.8032,0.1050,0.0918,0.0233,0.6996,2.6464,0.5303,0.2926
11,7,227,228,2,4,3,0.4583,227.640,471.921,842.876,14.2008,10.0000,1.2360,1.4238,5.3034,0.6676,0.1021,0.2303,0.0404,0.9869,3.1713,0.5357,0.6966
14,4,227,229,3,4,6,0.1944,228.235,471.549,915.775,14.3973,10.0000,1.3725,1.3269,5.2856,0.8260,0.0498,0.1241,0.0372,0.6014,2.9088,0.5339,0.5196
16,4,227,229,3,3,5,0.3556,228.018,476.892,923.270,14.6665,9.0000,1.2973,0.2916,4.7570,0.8158,0.0516,0.1325,0.2885,0.8384,4.2249,1.5910,0.2973
10,4,227,229,3,2,3,0.5556,228.130,478.636,563.558,12.8645,10.0000,1.2987,0.6789,5.2856,0.1926,0.3633,0.4442,0.7094,0.0666,4.2249,1.5839,0.5065
23,3,227,229,3,4,5,0.3833,227.592,482.274,861.490,17.3270,10.0000,1.4650,2.3167,5.2856,0.1426,0.6222,0.2351,0.1828,0.9463,2.6535,1.0518,0.2739
22,4,227,229,3,6,8,0.1528,227.582,484.601,868.563,17.8299,11.0000,1.5316,3.0511,5.8141,0.9320,0.0103,0.0577,0.0490,0.8244,3.1758,1.0643,0.4430
7,3,227,228,2,2,3,0.5833,227.538,485.115,901.962,10.4045,9.0000,1.2115,0.5520,4.7731,0.4600,0.2645,0.2756,0.0000,0.3827,2.9187,0.5250,0.5000
16,4,227,228,2,4,5,0.4000,227.430,489.737,875.921,15.0929,10.0000,1.4035,1.2554,5.3034,0.4380,0.4141,0.1479,0.0022,0.9659,2.1249,0.5268,0.4649
20,7,227,229,3,4,9,0.1852,228.041,489.600,828.703,17.1350,10.0000,1.3793,0.4997,5.2856,0.8906,0.0481,0.0613,0.1243,0.8392,3.1696,0.5410,0.5172
7,5,227,228,2,2,2,0.8750,227.596,491.386,908.404,11.4027,10.0000,1.2281,0.8383,5.2856,0.0000,0.3318,0.6682,0.7788,0.5774,4.2284,1.0678,0.7895
23,3,227,229,3,4,10,0.1917,227.898,493.518,839.524,18.3015,10.0000,1.3855,2.7286,5.3034,0.9283,0.0375,0.0342,0.0718,0.9357,3.1678,0.5428,0.3675
13,3,227,230,4,3,4,0.2708,228.292,493.584,586.393,13.0341,11.0000,1.6067,0.6425,5.8141,0.5378,0.2075,0.2548,0.2212,0.4602,2.6428,1.0518,0.3146
10,3,227,229,3,3,5,0.2222,227.877,553.658,958.014,12.2066,11.0000,1.5068,1.0513,5.8141,0.8150,0.0723,0.1126,0.0148,0.2261,3.1651,0.7884,0.3836
5,3,227,229,3,2,2,0.4167,227.975,567.850,689.575,9.4559,10.0000,1.2500,0.4514,5.2856,0.5461,0.2256,0.2283,0.8117,0.4177,3.7124,1.0607,0.6750
4,3,227,229,3,2,1,0.6667,227.788,772.818,460.000,8.7274,10.0000,1.2121,0.2794,5.2856,0.7500,0.1500,0.1000,0.9487,0.0000,3.4401,0.0000,0.8182
4,3,227,228,2,2,1,1.0000,227.545,859.424,516.000,8.7346,10.0000,1.2121,0.6218,5.2856,0.0000,0.7500,0.2500,1.0000,0.0000,3.4508,0.5250,0.8182
3,3,227,228,2,1,2,0.7500,227.692,880.000,924.346,7.9425,9.0000,1.0385,0.4631,4.7570,0.5333,0.2667,0.2000,0.7071,0.0000,4.2284,0.5312,1.0000
13,3,227,229,3,3,5,0.2889,227.935,887.141,622.630,13.4897,9.0000,1.2717,0.6494,4.7570,0.8430,0.0497,0.1073,0.0449,0.9412,3.1713,1.3169,0.2826
18,3,227,230,4,4,5,0.2250,228.548,889.167,664.508,15.6683,9.0000,1.2857,1.3795,4.7570,0.7572,0.0726,0.1702,0.0319,0.1204,2.6392,1.3169,0.3333
19,4,227,230,4,4,4,0.2969,228.846,900.882,724.581,16.4442,12.0000,1.6765,0.6125,6.3213,0.2933,0.2577,0.4490,0.4664,0.6286,2.6392,0.5339,0.3603
72,6,227,230,4,9,12,0.1667,228.743,903.053,702.821,32.6208,12.0000,1.6457,3.0149,6.3427,0.5640,0.3869,0.0491,0.0196,0.9882,3.1624,1.0500,0.3848
10,3,227,228,2,4,2,0.6250,227.403,911.292,669.722,12.0587,8.0000,1.1111,1.3812,4.2427,0.6959,0.0451,0.2590,0.0263,0.4472,2.6517,0.5303,0.4444
7,4,227,228,2,3,2,0.5833,227.604,915.189,779.434,10.6023,9.0000,1.1887,0.7162,4.7570,0.5352,0.1763,0.2885,0.2673,0.0986,3.6972,0.5321,0.6415
7,3,227,229,3,3,2,0.3889,228.000,916.161,851.518,11.1874,10.0000,1.2500,0.5422,5.2856,0.2791,0.1196,0.6013,0.0000,0.0000,2.9213,0.7866,0.5179
3,3,227,228,2,1,2,0.7500,227.360,917.000,635.320,7.6455,9.0000,1.0800,0.7155,4.7570,0.5333,0.2667,0.2000,0.7071,0.0000,3.1820,1.0607,1.0000
6,4,227,228,2,2,3,0.5000,227.529,917.137,671.412,11.0224,10.0000,1.1765,0.8032,5.3034,0.6373,0.1269,0.2358,0.4046,0.4063,3.7124,1.5910,0.7451
5,3,227,228,2,1,4,0.6250,227.600,917.000,769.400,9.4679,10.0000,1.2500,0.7211,5.3034,0.8532,0.0807,0.0661,0.3583,0.0000,3.6972,1.0527,0.6750
36,8,227,229,3,8,7,0.2143,227.969,920.305,702.398,22.5541,9.0000,1.2656,2.5714,4.7731,0.8354,0.0911,0.0734,0.0517,0.9975,3.1696,0.5357,0.4258
25,3,227,228,2,5,8,0.3125,227.606,920.834,689.006,18.5241,10.0000,1.4286,4.0285,5.2856,0.7269,0.1936,0.0796,0.0614,0.9981,3.1651,0.5286,0.3486
7,4,227,230,4,2,2,0.4375,228.423,920.269,543.442,10.3735,9.0000,1.2115,0.8464,4.7410,0.7764,0.0638,0.1598,0.8790,0.1860,3.6999,0.7919,0.6346
16,4,227,230,4,5,2,0.4000,228.278,922.670,842.478,15.1817,9.0000,1.2522,1.7712,4.7570,0.6097,0.1979,0.1924,0.3082,0.2214,3.1633,0.5268,0.3652
30,4,227,229,3,8,6,0.2083,228.216,925.541,734.381,21.0219,15.0000,2.0642,2.8281,7.9283,0.8469,0.0725,0.0806,0.0161,0.9998,3.1660,1.0535,0.4083
20,6,227,229,3,5,5,0.2667,228.148,923.154,777.718,17.6014,11.0000,1.4765,0.7492,5.8141,0.7590,0.0928,0.1482,0.0135,0.9415,3.4312,1.0571,0.5772
38,12,227,229,3,7,6,0.3016,227.865,925.242,718.922,24.1048,15.0000,2.0285,1.2010,7.9283,0.6257,0.2543,0.1200,0.0182,0.9867,3.1713,1.0535,0.4342
47,7,227,230,4,6,10,0.1958,228.503,922.379,785.303,27.4003,12.0000,1.5843,1.0599,6.3427,0.8264,0.1061,0.0675,0.0471,0.9986,3.1776,0.7946,0.5309
17,5,227,229,3,5,4,0.2833,228.041,923.570,706.694,15.5093,9.0000,1.2645,0.8175,4.7570,0.6109,0.1012,0.2880,0.1923,0.9285,2.6463,1.0535,0.4215
33,4,227,229,3,5,7,0.3143,228.050,926.208,749.500,22.0786,10.0000,1.3750,2.8336,5.2677,0.6204,0.2851,0.0945,0.1631,0.9816,3.1731,1.0660,0.4667
83,12,227,230,4,7,16,0.1853,228.325,925.192,768.989,36.2206,13.0000,1.7264,1.0793,6.8712,0.9152,0.0617,0.0231,0.0134,0.9949,3.1767,1.0643,0.4736
24,8,227,229,3,7,6,0.1905,227.669,925.736,729.758,19.2261,11.0000,1.4831,1.5109,5.8141,0.8925,0.0272,0.0804,0.0697,0.9033,3.1660,0.5339,0.4663
21,3,227,230,4,4,4,0.3281,228.187,926.073,758.380,17.2902,13.0000,1.8200,0.4297,6.8712,0.4728,0.1366,0.3906,0.3363,0.7207,3.1589,1.0562,0.3133
10,4,227,228,2,3,5,0.3333,227.822,926.123,713.384,12.2089,11.0000,1.5068,0.6534,5.8141,0.6693,0.2059,0.1249,0.1851,0.9637,2.9124,0.5286,0.4795
18,3,227,230,4,3,6,0.2500,228.619,926.833,833.825,15.6646,9.0000,1.2857,1.9347,4.7570,0.7764,0.1098,0.1138,0.1249,0.0838,2.9008,0.5259,0.2698
27,11,227,229,3,5,6,0.3000,228.412,930.593,825.497,20.2143,12.0000,1.6281,0.8769,6.3427,0.3882,0.4036,0.2082,0.0671,0.9326,2.6534,0.5357,0.4874
29,4,227,230,4,8,5,0.1812,228.047,935.170,810.844,20.8046,13.0000,1.7783,2.0161,6.8712,0.7502,0.1035,0.1463,0.1946,0.9551,3.1669,0.5410,0.4151
14,6,227,230,4,4,3,0.2917,228.221,936.212,707.587,14.6804,11.0000,1.4808,0.6616,5.8141,0.8320,0.0328,0.1352,0.6535,0.0956,3.1758,1.0580,0.5096
50,17,227,229,3,7,10,0.2381,227.745,939.062,798.857,28.8032,12.0000,1.5584,3.0981,6.3641,0.8190,0.0862,0.0949,0.0254,0.9628,3.1874,1.0625,0.5766
25,5,227,230,4,4,6,0.2604,227.558,940.796,790.696,19.1623,10.0000,1.3812,1.3617,5.3034,0.6492,0.1660,0.1848,0.1594,0.9280,3.1820,0.5375,0.3425
5,3,227,229,3,2,2,0.4167,227.667,940.167,753.667,8.5192,8.0000,1.1111,0.7638,4.2427,0.6999,0.1281,0.1720,0.8684,0.1395,3.1606,0.2687,0.6667
12,8,227,229,3,4,3,0.3333,227.723,942.447,845.532,14.3560,11.0000,1.4043,1.0239,5.8338,0.5769,0.0348,0.3883,0.4428,0.6428,3.6999,0.5419,0.7447
33,5,227,229,3,5,11,0.2000,227.418,944.803,774.828,22.4945,11.0000,1.4877,4.0323,5.8338,0.8303,0.1235,0.0463,0.0653,0.9837,3.1820,0.5402,0.4754
6,3,227,228,2,2,3,0.5000,227.295,947.705,601.273,9.5170,9.0000,1.2273,1.3396,4.7731,0.6075,0.1449,0.2475,0.1615,0.2261,3.4445,1.5848,0.5682
13,6,227,230,4,3,3,0.3611,228.131,948.566,829.465,14.5065,10.0000,1.3131,1.2979,5.3034,0.4878,0.2784,0.2337,0.8971,0.1864,3.1704,0.5197,0.5354
8,4,227,230,4,2,2,0.5000,228.677,947.355,832.226,11.5597,9.0000,1.1613,0.9624,4.7570,0.7246,0.1109,0.1645,0.9503,0.1178,3.1678,0.5197,0.5645
8,3,227,228,2,3,3,0.4444,227.656,948.393,834.033,11.4125,11.0000,1.4426,0.6982,5.8141,0.7197,0.0792,0.2011,0.2390,0.1133,2.6490,0.5286,0.4590
15,7,227,229,3,3,5,0.3333,227.641,952.197,824.299,15.9867,11.0000,1.4103,0.8116,5.8141,0.7597,0.0548,0.1855,0.0194,0.0963,3.1731,1.0571,0.5983
11,6,227,229,3,4,2,0.4583,227.628,954.721,812.709,13.7227,10.0000,1.2791,0.7461,5.3034,0.6252,0.1484,0.2264,0.3965,0.4946,3.1571,1.0535,0.6395
4,3,227,229,3,1,2,0.6667,227.975,957.000,811.150,10.5720,13.0000,1.3000,0.1521,6.8712,0.5357,0.3214,0.1429,1.0000,0.0000,4.2311,0.5303,0.8500
13,6,227,229,3,5,4,0.2167,227.429,961.571,792.306,14.3941,11.0000,1.4592,0.6790,5.8338,0.6764,0.1406,0.1830,0.3566,0.9218,2.6588,0.5375,0.5510
4,3,227,228,2,3,1,0.6667,227.531,959.938,798.000,8.4703,9.0000,1.1250,0.5349,4.7731,0.7576,0.1294,0.1129,0.5257,0.0000,2.9071,0.5232,0.8125
3,3,227,227,1,2,2,0.7500,227.000,966.370,756.704,8.2672,10.0000,1.1111,0.6959,5.3034,0.5333,0.2667,0.2000,0.0000,1.0000,3.1874,1.0518,1.0000
33,11,227,230,4,4,8,0.2578,228.180,968.429,835.102,22.5288,10.0000,1.3469,0.9312,5.2677,0.8409,0.0744,0.0847,0.1533,0.9454,3.1820,0.5410,0.5388
27,8,227,230,4,6,7,0.1607,227.763,971.515,825.540,20.1569,11.0000,1.5000,2.9521,5.8141,0.8569,0.0206,0.1225,0.1188,0.2019,3.1838,1.0482,0.5505
12,6,227,229,3,4,4,0.2500,228.140,970.849,1060.323,14.1834,11.0000,1.4194,1.3384,5.8141,0.5322,0.2756,0.1921,0.5802,0.8121,3.6928,1.3178,0.6559
12,5,227,229,3,6,2,0.3333,227.418,977.066,681.418,13.9122,11.0000,1.4505,0.7197,5.8141,0.7762,0.1271,0.0967,0.1734,0.5692,3.1838,1.0562,0.5055
11,5,227,229,3,5,2,0.3667,227.789,975.767,811.733,14.3531,11.0000,1.3444,0.8387,5.8141,0.6565,0.2035,0.1400,0.1489,0.5144,2.6588,0.7884,0.5444
20,4,227,229,3,4,5,0.3333,227.764,977.549,805.764,17.0328,11.0000,1.5278,1.3370,5.8141,0.7958,0.0245,0.1798,0.2162,0.0192,2.6401,0.5339,0.4236
11,4,227,228,2,3,5,0.3667,227.346,979.432,799.469,12.9371,10.0000,1.3580,1.6278,5.3034,0.8115,0.0390,0.1495,0.0266,0.6138,2.6553,0.0134,0.5185
41,5,227,230,4,8,6,0.2135,227.723,982.897,767.301,24.1262,12.0000,1.6849,3.2425,6.3213,0.6264,0.2692,0.1044,0.2012,0.9723,4.2267,2.1107,0.3493
30,13,227,229,3,5,7,0.2857,227.577,983.348,775.744,21.9370,11.0000,1.4537,1.3698,5.8141,0.8583,0.0598,0.0818,0.0341,0.9443,3.4383,1.5750,0.5859
9,3,227,228,2,2,3,0.7500,227.433,984.478,735.746,11.8270,9.0000,1.2090,1.0085,4.7731,0.5423,0.0734,0.3844,0.0465,0.4037,2.6428,0.0054,0.5075
37,7,227,230,4,4,9,0.2569,228.736,995.650,814.329,24.2700,11.0000,1.4536,2.8461,5.8141,0.8961,0.0041,0.0998,0.0485,0.9720,3.1731,0.5250,0.4393
5,3,227,228,2,1,3,0.8333,227.351,996.000,1024.162,8.7651,8.0000,1.0811,1.2141,4.2427,0.5854,0.2927,0.1220,0.3162,0.0000,3.7142,0.5286,0.6486
22,5,227,229,3,3,8,0.3056,228.006,1004.163,766.800,18.0298,11.0000,1.5125,1.8073,5.8141,0.8597,0.0711,0.0692,0.0032,0.9614,3.1704,1.0562,0.4062
11,5,227,229,3,3,4,0.3056,227.663,1004.895,717.605,13.7211,9.0000,1.1512,1.5483,4.7731,0.4703,0.3578,0.1719,0.2422,0.5626,4.7517,1.5848,0.6860
14,3,227,229,3,3,3,0.5185,228.032,1004.979,734.200,13.4185,8.0000,1.1789,0.2036,4.2284,0.4346,0.2195,0.3459,0.5513,0.4529,3.1731,1.0518,0.2526
14,4,227,229,3,5,4,0.2333,228.020,1005.475,748.798,13.9840,11.0000,1.5556,0.5631,5.8141,0.3908,0.3513,0.2580,0.1440,0.9895,2.9142,1.3169,0.3636
16,4,227,229,3,7,5,0.1524,227.942,1004.182,754.017,15.9919,13.0000,1.7190,2.0679,6.8712,0.8920,0.0604,0.0475,0.0359,0.9873,3.1803,1.0553,0.5372
5,3,227,229,3,1,2,0.8333,227.757,1041.000,472.378,8.7532,8.0000,1.0811,0.8461,4.2427,0.5854,0.2927,0.1220,0.9487,0.0000,3.7008,1.0562,0.6486
6,3,227,229,3,3,2,0.3333,228.021,1042.229,527.833,10.3568,10.0000,1.2500,0.2841,5.2856,0.3122,0.4039,0.2838,0.0000,0.0000,3.4356,1.0535,0.5833
9,4,227,228,2,4,3,0.3750,227.529,1043.926,980.603,11.9996,10.0000,1.3235,1.1385,5.3034,0.4774,0.3507,0.1719,0.3378,0.8861,3.6999,1.0527,0.6176
9,5,227,228,2,4,3,0.3750,227.783,1044.986,531.826,12.1657,9.0000,1.1739,0.8018,4.7731,0.6331,0.1487,0.2182,0.1517,0.9824,3.6999,1.0571,0.6087
6,3,227,229,3,3,2,0.3333,228.043,1049.022,553.674,9.9245,9.0000,1.1739,0.3297,4.7570,0.2238,0.4308,0.3454,0.0000,0.0000,4.4954,1.5857,0.5652
6,3,227,228,2,3,2,0.5000,227.467,1063.000,953.622,9.7277,10.0000,1.3333,0.7778,5.3034,0.4412,0.1872,0.3716,0.6154,0.7882,3.4338,0.7991,0.5778
10,4,227,229,3,4,3,0.2778,227.747,1065.494,571.367,13.2157,10.0000,1.2658,0.8417,5.2856,0.2317,0.5960,0.1723,0.0670,0.7301,3.4419,1.0607,0.5570
10,3,227,229,3,3,4,0.2778,228.096,1067.959,578.973,12.1976,11.0000,1.5068,0.1079,5.8141,0.7791,0.0228,0.1981,0.1900,0.7091,3.1651,0.5303,0.3699
18,5,227,230,4,7,2,0.3214,228.367,1075.755,598.353,17.2955,11.0000,1.4245,2.3016,5.8141,0.8099,0.1082,0.0819,0.0734,0.1663,4.4749,1.5883,0.5396
7,3,227,228,2,3,2,0.5833,227.379,1074.052,932.241,11.6113,13.0000,1.5690,0.4526,6.8944,0.4296,0.3471,0.2233,0.1123,0.5690,3.1803,1.0625,0.5345
11,3,227,229,3,4,3,0.3056,228.228,1085.165,622.139,12.5802,10.0000,1.3924,1.6411,5.2677,0.5434,0.2943,0.1623,0.1523,0.7819,3.1731,0.5321,0.3418
11,5,227,229,3,4,3,0.3056,227.909,1090.114,638.170,14.0285,11.0000,1.3750,0.2241,5.8141,0.6850,0.1660,0.1490,0.2335,0.4024,3.1803,1.0553,0.5682
11,3,227,229,3,4,3,0.3056,228.304,1093.759,650.266,12.5770,9.0000,1.2532,1.3045,4.7570,0.7896,0.0520,0.1584,0.2309,0.0599,3.1553,0.5321,0.5316
19,3,227,230,4,4,7,0.1696,228.624,1092.617,655.980,18.0296,13.0000,1.6577,1.7358,6.8481,0.8548,0.0325,0.1126,0.0292,0.4216,3.1820,1.0464,0.5369
