n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,1320,1321,2,3,2,0.5833,1320.554,637.348,865.250,9.8835,16.0000,1.2174,0.7006,4.5478,0.4600,0.2645,0.2756,0.4286,0.6826,4.2634,1.4211,0.5000
3,3,1321,1322,2,2,1,0.7500,1321.300,856.680,564.000,8.2048,19.0000,1.1400,0.4386,5.4003,0.5333,0.2667,0.2000,0.7071,0.0000,4.5476,1.1370,1.0000
6,3,1322,1324,3,2,2,0.5000,1322.823,230.519,347.139,9.1660,15.0000,1.1392,0.9632,4.2632,0.3810,0.3333,0.2857,0.9487,0.1690,4.4051,0.8527,0.5696
7,3,1322,1324,3,4,1,0.5833,1322.758,285.111,615.000,10.6345,21.0000,1.4848,0.2667,5.9682,0.7216,0.2132,0.0651,0.3827,0.0000,4.2630,1.1369,0.5556
6,3,1324,1326,3,2,2,0.5000,1325.198,525.132,459.703,10.5574,22.0000,1.4505,0.3802,6.2519,0.5230,0.1584,0.3185,0.9225,0.0898,4.1207,0.8525,0.6044
7,3,1325,1326,2,3,2,0.5833,1325.633,272.833,616.422,9.6666,16.0000,1.2444,0.5835,4.5467,0.5352,0.1763,0.2885,0.2673,0.0986,3.6943,0.8525,0.5222
3,3,1326,1328,3,1,1,1.0000,1327.000,207.000,843.000,7.3826,15.0000,1.0000,1.0000,4.2625,0.8889,0.0000,0.1111,1.0000,0.0000,4.5465,1.4208,1.0000
4,3,1327,1329,3,2,1,0.6667,1327.717,477.733,836.000,8.5245,16.0000,1.0667,1.0254,4.5465,0.7500,0.1500,0.1000,0.9487,0.0000,4.5465,1.9891,0.7667
6,3,1331,1333,3,1,3,0.6667,1332.163,622.000,309.093,9.9749,20.0000,1.3953,0.8424,5.6820,0.6944,0.2222,0.0833,0.8000,0.0000,4.2617,1.7046,0.6047
4,3,1335,1336,2,2,1,1.0000,1335.542,348.542,737.000,8.3804,17.0000,1.1525,0.6472,4.8293,0.0000,0.7500,0.2500,1.0000,0.0000,4.5453,0.2841,0.7966
4,3,1335,1336,2,1,2,1.0000,1335.517,797.000,516.448,8.2384,17.0000,1.1724,0.6845,4.8295,0.0000,0.7500,0.2500,0.0000,0.0000,4.8293,0.8522,0.8103
5,3,1337,1339,3,2,1,0.8333,1337.750,428.528,614.000,9.1468,18.0000,1.2500,0.9171,5.1133,0.5854,0.2927,0.1220,0.9487,0.0000,5.1132,1.1362,0.6944
4,3,1338,1339,2,2,1,1.0000,1338.484,252.547,686.000,9.0900,19.0000,1.1875,0.6633,5.3972,0.0000,0.7500,0.2500,1.0000,0.0000,4.9710,1.1362,0.7812
6,3,1339,1340,2,1,4,0.7500,1339.720,748.000,184.402,9.5092,17.0000,1.2439,0.6601,4.8289,0.6944,0.2222,0.0833,0.0000,0.0000,4.4029,0.7101,0.5854
5,3,1341,1343,3,2,2,0.4167,1342.425,280.233,733.137,9.2731,18.0000,1.2329,0.5033,5.1128,0.6338,0.1686,0.1975,0.9585,0.2851,4.8287,1.7042,0.6986
5,3,1343,1344,2,2,2,0.6250,1343.397,173.384,755.849,9.2729,18.0000,1.2329,0.5724,5.1127,0.3432,0.2505,0.4063,0.6059,0.3645,4.5447,1.4202,0.6712
6,3,1344,1345,2,2,2,0.7500,1344.494,542.253,527.608,9.1607,16.0000,1.2152,0.8304,4.5446,0.2000,0.3333,0.4667,0.0000,0.0000,4.2606,0.8521,0.5823
7,3,1345,1346,2,3,2,0.5833,1345.552,159.857,739.448,11.2723,18.0000,1.2000,0.7941,5.1126,0.5352,0.1763,0.2885,0.2673,0.0986,4.8286,1.9882,0.6000
3,3,1345,1346,2,1,2,0.7500,1345.327,505.000,666.367,8.0354,18.0000,1.1020,0.7119,5.1126,0.5333,0.2667,0.2000,0.7071,0.0000,5.1126,1.4202,1.0000
8,3,1346,1347,2,2,2,1.0000,1346.551,532.393,668.439,10.7450,22.0000,1.6449,0.7404,6.2487,0.0000,0.0000,1.0000,0.0000,1.0000,3.6924,1.2782,0.5047
7,3,1346,1348,3,2,2,0.5833,1347.011,582.587,328.728,9.8766,19.0000,1.4457,0.4945,5.3966,0.4296,0.3471,0.2233,0.9305,0.2273,3.6924,1.7042,0.5326
4,3,1348,1349,2,3,1,0.6667,1348.533,373.917,602.000,8.5209,18.0000,1.2000,0.5398,5.1126,0.7576,0.1294,0.1129,0.5257,0.0000,5.1126,1.9882,0.8333
7,3,1357,1359,3,2,3,0.3889,1358.214,385.755,742.184,10.5215,20.0000,1.4286,0.8432,5.6812,0.4888,0.1571,0.3542,0.7058,0.4587,4.8290,1.7043,0.5204
5,3,1358,1360,3,1,2,0.8333,1359.301,583.000,226.411,9.2736,19.0000,1.3014,0.8105,5.3972,0.5854,0.2927,0.1220,0.9487,0.0000,4.5449,1.8463,0.6712
7,3,1360,1362,3,4,2,0.2917,1361.308,181.758,656.121,9.7706,16.0000,1.2308,0.4096,4.5451,0.8144,0.0700,0.1156,0.4983,0.0423,4.2611,0.8522,0.5055
6,3,1361,1362,2,2,2,0.7500,1361.494,797.741,565.642,9.3937,16.0000,1.1852,0.6628,4.5451,0.2000,0.3333,0.4667,0.0000,0.0000,4.4031,1.5624,0.5679
3,3,1364,1365,2,2,1,0.7500,1364.326,240.674,669.000,7.5449,16.0000,1.0435,0.4612,4.5454,0.5333,0.2667,0.2000,0.7071,0.0000,4.5456,1.4204,1.0000
4,3,1365,1366,2,1,2,1.0000,1365.483,357.000,249.466,8.2389,16.0000,1.1034,0.6959,4.5457,0.0000,0.7500,0.2500,0.0000,0.0000,4.5456,1.4205,0.7931
4,3,1365,1367,3,1,2,0.6667,1365.900,866.000,665.857,9.9436,23.0000,1.3143,0.1744,6.5344,0.5357,0.3214,0.1429,1.0000,0.0000,5.8241,1.4205,0.8571
6,3,1366,1368,3,3,1,0.6667,1367.277,618.217,1013.000,9.6271,16.0000,1.1566,0.3519,4.5458,0.2083,0.6667,0.1250,0.8944,0.0000,4.6879,1.9888,0.5663
7,3,1367,1369,3,2,2,0.5833,1367.740,452.448,263.781,10.3091,20.0000,1.4583,0.5624,5.6824,0.5806,0.0526,0.3668,0.8835,0.4677,4.2620,1.4206,0.5417
5,3,1372,1373,2,2,2,0.6250,1372.377,246.449,377.681,8.7685,16.0000,1.1594,0.6675,4.5465,0.2938,0.4054,0.3007,0.0000,0.3029,5.1149,2.1312,0.6812
5,3,1373,1375,3,2,2,0.4167,1374.108,712.865,539.351,9.4044,20.0000,1.3514,0.3917,5.6835,0.1521,0.5234,0.3245,1.0000,0.0000,4.8310,1.2788,0.7297
6,3,1374,1376,3,2,2,0.5000,1374.624,269.847,293.400,9.8613,18.0000,1.2706,0.8787,5.1151,0.5034,0.2551,0.2415,0.9677,0.2521,4.4048,1.2788,0.6000
4,3,1374,1375,2,2,1,1.0000,1374.585,462.446,988.000,9.2358,21.0000,1.2923,0.6096,5.9678,0.0000,0.7500,0.2500,1.0000,0.0000,4.8310,0.8525,0.8154
8,3,1374,1376,3,2,3,0.4444,1374.598,781.098,354.116,11.2529,21.0000,1.5000,0.4296,5.9678,0.3019,0.4872,0.2108,0.4422,0.1525,3.8364,0.2842,0.5000
3,3,1375,1377,3,1,1,1.0000,1376.000,471.000,553.000,7.8758,18.0000,1.1250,0.0000,5.1155,0.8889,0.0000,0.1111,1.0000,0.0000,4.5472,1.4209,1.0000
3,3,1377,1379,3,1,1,1.0000,1378.000,467.000,450.000,7.5481,16.0000,1.0435,0.0000,4.5474,0.8889,0.0000,0.1111,1.0000,0.0000,4.8317,1.2789,1.0000
8,3,1378,1381,4,3,2,0.3333,1379.713,451.957,748.191,11.5563,19.0000,1.3217,0.7395,5.4004,0.7417,0.1484,0.1099,0.8355,0.4580,4.2634,1.5632,0.4783
6,3,1378,1381,4,2,2,0.3750,1379.737,919.525,632.325,9.2828,16.0000,1.2000,0.6709,4.5477,0.8091,0.0682,0.1227,0.8627,0.0802,4.1213,1.1370,0.5875
4,3,1380,1381,2,3,1,0.6667,1380.263,262.930,510.000,8.1006,16.0000,1.1228,0.2724,4.5477,0.5357,0.3214,0.1429,0.0000,0.0000,3.9793,1.1369,0.8070
15,3,1380,1383,4,3,4,0.3125,1381.684,762.155,86.856,13.7242,16.0000,1.2834,0.3801,4.5479,0.3379,0.3366,0.3255,0.5458,0.1705,4.2636,1.4212,0.2460
3,3,1382,1383,2,1,2,0.7500,1382.674,537.000,613.652,7.5492,16.0000,1.0435,0.7292,4.5481,0.5333,0.2667,0.2000,0.7071,0.0000,4.2638,1.4212,1.0000
5,3,1382,1384,3,2,2,0.4167,1382.831,560.141,271.606,9.0257,18.0000,1.2676,0.4516,5.1166,0.7729,0.0435,0.1836,0.8328,0.5477,4.5479,1.4212,0.6761
5,3,1383,1385,3,2,1,0.8333,1383.706,285.544,791.000,8.6445,16.0000,1.1765,0.6185,4.5482,0.5854,0.2927,0.1220,0.9487,0.0000,4.5481,1.4213,0.6765
4,3,1384,1385,2,1,3,0.6667,1384.732,925.000,706.929,7.9595,15.0000,1.0714,0.7356,4.2641,0.5357,0.3214,0.1429,0.0000,0.0000,4.5483,0.8528,0.8036
9,3,1385,1386,2,2,3,0.7500,1385.549,940.283,529.788,10.7077,16.0000,1.2743,0.6530,4.5483,0.5373,0.1435,0.3192,0.0000,0.3948,3.6956,1.7057,0.4071
5,3,1388,1390,3,2,1,0.8333,1389.160,262.653,510.000,9.5358,17.0000,1.1333,1.2107,4.8331,0.5854,0.2927,0.1220,0.9487,0.0000,4.8332,1.1372,0.6533
4,3,1388,1389,2,1,2,1.0000,1388.545,874.000,800.545,7.8182,15.0000,1.0909,0.7100,4.2645,0.0000,0.7500,0.2500,0.0000,0.0000,3.9802,1.1372,0.8182
4,3,1390,1391,2,1,2,1.0000,1390.565,891.000,470.516,8.8136,19.0000,1.2258,0.6753,5.4020,0.0000,0.7500,0.2500,0.0000,0.0000,4.8333,0.7108,0.8226
9,3,1390,1392,3,2,3,0.5000,1391.282,898.387,755.992,11.7517,21.0000,1.5242,0.6748,5.9706,0.6537,0.0797,0.2666,0.6413,0.6342,3.6961,1.7059,0.5645
4,3,1391,1392,2,1,2,1.0000,1391.453,757.000,339.516,9.0981,18.0000,1.1250,0.6633,5.1176,0.0000,0.7500,0.2500,0.0000,0.0000,5.1177,1.5637,0.7812
4,3,1392,1394,3,1,2,0.6667,1393.211,785.000,770.807,8.1033,16.0000,1.1228,0.8127,4.5493,0.7500,0.1500,0.1000,0.9487,0.0000,4.5492,1.4216,0.8070
4,3,1395,1396,2,1,2,1.0000,1395.534,1032.000,544.448,8.2457,16.0000,1.1034,0.6976,4.5494,0.0000,0.7500,0.2500,0.0000,0.0000,4.6915,0.8530,0.8103
3,3,1396,1397,2,2,1,0.7500,1396.649,606.737,526.000,9.3573,22.0000,1.1579,0.4386,6.2555,0.5333,0.2667,0.2000,0.7071,0.0000,6.2554,1.8482,1.0000
3,3,1398,1399,2,2,1,0.7500,1398.667,488.667,502.000,7.8800,16.0000,1.0000,0.7454,4.5495,0.5333,0.2667,0.2000,0.7071,0.0000,5.1182,2.2748,1.0000
6,3,1403,1405,3,2,2,0.5000,1404.094,318.447,717.400,9.8672,18.0000,1.2706,0.6072,5.1183,0.5926,0.1852,0.2222,0.8018,0.5071,4.4074,0.8530,0.6000
5,3,1403,1405,3,2,2,0.4167,1403.507,566.232,515.855,8.7744,18.0000,1.3043,0.5763,5.1183,0.6338,0.1686,0.1975,0.9585,0.2851,4.2652,1.1374,0.7101
3,3,1405,1406,2,2,1,0.7500,1405.347,839.673,980.000,8.0442,17.0000,1.0408,0.7301,4.8339,0.5333,0.2667,0.2000,0.7071,0.0000,5.1183,1.7061,1.0000
4,3,1406,1407,2,1,2,1.0000,1406.538,433.000,458.538,9.2412,18.0000,1.1077,0.7092,5.1182,0.0000,0.7500,0.2500,0.0000,0.0000,5.5447,1.1374,0.8154
3,3,1408,1409,2,2,1,0.7500,1408.667,491.312,421.000,7.8799,17.0000,1.0625,0.4569,4.8338,0.5333,0.2667,0.2000,0.7071,0.0000,5.1182,1.7060,1.0000
4,3,1410,1411,2,2,1,1.0000,1410.552,494.517,859.000,8.2457,17.0000,1.1724,0.6845,4.8337,0.0000,0.7500,0.2500,1.0000,0.0000,4.5494,1.7060,0.8103
4,3,1411,1413,3,2,1,0.6667,1411.911,111.732,528.000,7.9612,16.0000,1.1429,0.2823,4.5493,0.5357,0.3214,0.1429,1.0000,0.0000,4.5493,1.4217,0.8214
5,3,1413,1415,3,2,1,0.8333,1413.800,458.529,646.000,8.9007,17.0000,1.2143,0.5651,4.8334,0.5854,0.2927,0.1220,0.9487,0.0000,4.8334,1.7059,0.6857
5,3,1414,1416,3,2,1,0.8333,1415.191,163.618,726.000,8.6461,16.0000,1.1765,0.6466,4.5490,0.5854,0.2927,0.1220,0.9487,0.0000,4.5490,0.5686,0.6765
3,3,1417,1418,2,1,2,0.7500,1417.312,489.000,950.354,7.8788,17.0000,1.0625,0.7175,4.8332,0.5333,0.2667,0.2000,0.7071,0.0000,5.2596,1.4215,1.0000
5,3,1418,1420,3,2,1,0.8333,1419.291,500.354,1045.000,10.0439,21.0000,1.3291,0.4587,5.9701,0.5854,0.2927,0.1220,0.9487,0.0000,4.8328,1.2793,0.6962
5,3,1420,1421,2,2,2,0.6250,1420.348,182.362,625.783,8.7723,15.0000,1.0870,0.9299,4.2643,0.3432,0.2505,0.4063,0.6059,0.3645,4.8328,0.8528,0.6522
5,3,1420,1421,2,2,2,0.6250,1420.425,518.452,298.151,9.2808,18.0000,1.2329,0.8087,5.1170,0.3432,0.2505,0.4063,0.6059,0.3645,4.8329,1.4214,0.6712
3,3,1420,1421,2,2,1,0.7500,1420.326,737.326,419.000,7.5500,16.0000,1.0435,0.4612,4.5486,0.5333,0.2667,0.2000,0.7071,0.0000,4.5486,0.8528,1.0000
5,3,1421,1423,3,3,1,0.5556,1422.014,347.000,749.000,8.8991,17.0000,1.2143,0.0143,4.8326,0.0000,0.8276,0.1724,1.0000,0.0000,4.5484,1.1371,0.6857
7,3,1423,1424,2,2,3,0.5833,1423.484,636.352,298.363,9.7771,17.0000,1.3077,0.7224,4.8324,0.5838,0.0731,0.3431,0.4109,0.7858,3.6953,1.1370,0.5275
6,3,1424,1426,3,2,2,0.5000,1425.062,533.862,510.312,9.2835,19.0000,1.4250,0.3471,5.4007,0.5230,0.1584,0.3185,0.9225,0.0898,3.6952,1.7055,0.6125
5,3,1425,1427,3,2,2,0.4167,1425.786,449.600,674.157,8.8982,16.0000,1.1429,0.8956,4.5480,0.7729,0.0435,0.1836,0.8328,0.5477,4.8321,1.4212,0.6714
5,3,1425,1427,3,1,2,0.8333,1425.731,517.000,614.487,9.9152,20.0000,1.2821,0.5792,5.6848,0.5854,0.2927,0.1220,0.9487,0.0000,5.4006,1.8476,0.7051
4,3,1426,1428,3,1,2,0.6667,1427.197,489.000,243.197,8.6691,19.0000,1.2459,0.2782,5.4005,0.7500,0.1500,0.1000,0.9487,0.0000,3.9793,0.7106,0.8033
4,3,1426,1427,2,1,2,1.0000,1426.471,745.000,324.471,9.9483,19.0000,1.0857,0.7083,5.4006,0.0000,0.7500,0.2500,0.0000,0.0000,5.8268,1.4212,0.8000
4,3,1430,1432,3,2,1,0.6667,1431.115,555.246,318.000,8.6682,19.0000,1.2459,0.2714,5.3999,0.5357,0.3214,0.1429,1.0000,0.0000,4.8314,1.7052,0.8361
6,3,1433,1435,3,2,2,0.5000,1434.316,318.532,635.139,9.1653,16.0000,1.2152,0.8402,4.5468,0.6373,0.1269,0.2358,0.8795,0.0724,4.4048,1.7051,0.5823
6,3,1435,1437,3,2,3,0.3333,1436.115,654.192,811.000,9.0488,17.0000,1.3077,0.2243,4.8309,0.5704,0.2383,0.1913,0.9082,0.3228,3.9783,1.1366,0.6026
3,3,1435,1437,3,1,1,1.0000,1436.060,833.000,670.000,8.2032,18.0000,1.0800,0.9400,5.1149,0.8889,0.0000,0.1111,1.0000,0.0000,5.1150,1.9891,1.0000
4,3,1436,1437,2,1,2,1.0000,1436.525,695.000,474.475,8.3828,16.0000,1.0847,0.6712,4.5466,0.0000,0.7500,0.2500,0.0000,0.0000,3.9783,0.8525,0.7797
5,3,1438,1440,3,2,2,0.4167,1439.261,470.362,604.841,8.7681,17.0000,1.2319,0.8385,4.8304,0.7729,0.0435,0.1836,0.8328,0.5477,4.5464,1.4207,0.6957
3,3,1438,1439,2,2,1,0.7500,1438.326,580.652,995.000,7.5465,16.0000,1.0435,0.7292,4.5465,0.5333,0.2667,0.2000,0.7071,0.0000,4.2623,1.1366,1.0000
3,3,1438,1439,2,1,2,0.7500,1438.667,802.000,350.688,7.8746,17.0000,1.0625,0.4569,4.8305,0.5333,0.2667,0.2000,0.7071,0.0000,4.5465,0.7104,1.0000
6,3,1439,1441,3,3,1,0.6667,1439.808,412.731,634.000,9.0481,16.0000,1.2308,0.7556,4.5463,0.4000,0.4800,0.1200,0.7071,0.0000,4.2621,0.8524,0.5897
3,3,1440,1440,1,2,2,0.7500,1440.000,440.340,902.681,7.7103,16.0000,1.0213,0.4666,4.5463,0.5333,0.2667,0.2000,0.0000,1.0000,4.8304,1.1366,1.0000
6,3,1440,1441,2,2,3,0.5000,1440.333,529.762,624.060,9.7440,19.0000,1.3571,0.4139,5.3987,0.3218,0.4574,0.2208,0.2478,0.6623,4.2620,1.8469,0.6190
7,3,1443,1446,4,2,2,0.4375,1444.680,121.588,483.155,10.4164,19.0000,1.3711,0.9122,5.3983,0.8235,0.0431,0.1334,0.9337,0.1681,4.5458,1.1365,0.6804
3,3,1443,1444,2,1,2,0.7500,1443.327,577.000,270.712,8.5300,20.0000,1.1538,0.4360,5.6825,0.5333,0.2667,0.2000,0.7071,0.0000,5.3983,1.9889,1.0000
4,3,1446,1447,2,1,3,0.6667,1446.242,897.000,582.371,8.8074,19.0000,1.2258,0.6740,5.3981,0.7500,0.1500,0.1000,0.3162,0.0000,4.8298,1.1364,0.8226
8,3,1448,1450,3,1,4,0.6667,1448.938,701.000,288.788,11.3502,23.0000,1.6283,0.2212,6.5343,0.5857,0.3408,0.0735,0.4132,0.0000,4.2615,1.4205,0.4956
4,3,1450,1452,3,1,2,0.6667,1451.138,495.000,346.800,9.2330,19.0000,1.1692,1.1559,5.3978,0.7500,0.1500,0.1000,0.9487,0.0000,4.9716,0.8523,0.8000
5,3,1452,1454,3,1,3,0.5556,1452.733,868.000,188.520,9.5286,19.0000,1.2667,1.3546,5.3976,0.6646,0.2585,0.0769,0.7071,0.0000,4.8295,1.9886,0.6800
5,3,1453,1454,2,1,3,0.8333,1453.648,845.000,291.211,9.0203,21.0000,1.4789,0.4106,5.9658,0.5854,0.2927,0.1220,0.3162,0.0000,4.5454,1.7045,0.7183
6,3,1454,1456,3,2,2,0.5000,1455.000,479.655,782.517,10.0900,16.0000,1.1034,0.5933,4.5453,0.4412,0.1872,0.3716,0.7882,0.6154,4.6874,1.5625,0.5287
4,3,1455,1458,4,1,1,1.0000,1456.419,386.000,542.000,8.8065,19.0000,1.2258,0.4194,5.3976,0.9375,0.0000,0.0625,1.0000,0.0000,4.8294,1.8465,0.7903
5,3,1455,1457,3,2,2,0.4167,1456.243,704.386,473.857,8.8932,17.0000,1.2143,0.6758,4.8294,0.7729,0.0435,0.1836,0.8328,0.5477,4.8294,0.9943,0.7143
4,3,1456,1457,2,3,1,0.6667,1456.814,344.000,1026.000,8.3804,18.0000,1.2203,0.1864,5.1135,0.5357,0.3214,0.1429,0.0000,0.0000,4.5453,1.4204,0.8136
4,3,1457,1458,2,2,1,1.0000,1457.456,590.526,885.000,8.0963,16.0000,1.1228,0.6965,4.5453,0.0000,0.7500,0.2500,1.0000,0.0000,4.5453,0.8522,0.8070
5,3,1459,1460,2,3,1,0.8333,1459.527,220.797,852.000,9.4013,20.0000,1.3514,0.5647,5.6816,0.5854,0.2927,0.1220,0.3162,0.0000,4.5453,0.8522,0.6757
5,3,1461,1463,3,2,2,0.4167,1461.912,300.147,278.456,8.6391,16.0000,1.1765,1.2255,4.5453,0.7729,0.0435,0.1836,0.8328,0.5477,4.5453,0.8522,0.6765
8,3,1461,1464,4,2,2,0.5000,1462.514,391.220,742.550,10.9477,20.0000,1.4679,0.7668,5.6816,0.6066,0.1994,0.1941,0.9479,0.2003,3.9771,1.1363,0.4862
6,3,1461,1463,3,2,1,1.0000,1462.035,563.512,561.000,9.9739,18.0000,1.2558,0.4896,5.1135,0.5556,0.3333,0.1111,1.0000,0.0000,4.5453,1.1363,0.5814
6,3,1462,1463,2,3,2,0.5000,1462.488,428.238,674.881,9.7420,17.0000,1.2143,0.5560,4.8294,0.3810,0.3333,0.2857,0.3162,0.5071,4.8294,1.1363,0.5952
6,3,1464,1466,3,2,3,0.3333,1465.025,970.605,568.099,9.3941,17.0000,1.2593,0.6134,4.8294,0.4899,0.3164,0.1936,0.4082,0.3381,4.2613,1.7045,0.5802
6,3,1465,1467,3,2,2,0.5000,1465.642,384.457,620.136,9.3942,17.0000,1.2593,0.5961,4.8295,0.6373,0.1269,0.2358,0.8795,0.0724,4.4033,1.2784,0.5802
6,3,1465,1467,3,2,2,0.5000,1466.214,747.762,189.643,9.7421,18.0000,1.2857,0.7182,5.1136,0.6381,0.1455,0.2164,0.8019,0.3768,4.2613,1.5625,0.6190
7,4,1466,1469,4,2,3,0.2917,1467.402,436.716,484.333,10.9523,19.0000,1.3039,1.0575,5.3977,0.7672,0.0985,0.1342,0.7817,0.1727,5.1136,1.1364,0.6765
4,3,1471,1473,3,1,2,0.6667,1472.102,390.000,934.729,8.3810,17.0000,1.1525,0.2896,4.8297,0.5357,0.3214,0.1429,1.0000,0.0000,4.8297,0.4262,0.8305
5,4,1476,1478,3,1,2,0.8333,1476.822,653.000,595.644,9.2754,17.0000,1.1644,0.8958,4.8299,0.5854,0.2927,0.1220,0.9487,0.0000,4.5459,1.4206,0.8493
3,3,1477,1478,2,2,1,0.7500,1477.652,419.326,232.000,7.5456,16.0000,1.0435,0.7292,4.5459,0.5333,0.2667,0.2000,0.7071,0.0000,4.6880,1.4206,1.0000
6,3,1477,1479,3,2,3,0.3333,1477.753,542.877,699.086,9.3953,17.0000,1.2593,0.2893,4.8300,0.4961,0.2890,0.2148,0.6616,0.1302,4.4038,1.7047,0.5926
8,3,1481,1484,4,2,2,0.5000,1482.039,445.500,583.216,10.2466,19.0000,1.4902,0.5459,5.3985,0.7189,0.1391,0.1420,0.9388,0.0872,3.8358,0.8524,0.4804
4,3,1483,1484,2,2,2,0.5000,1483.439,362.263,496.825,8.0980,17.0000,1.1930,0.5407,4.8303,0.5916,0.1015,0.3069,0.7071,0.7071,4.5462,1.2786,0.8246
3,3,1484,1485,2,1,2,0.7500,1484.312,793.000,238.333,7.8744,17.0000,1.0625,0.4569,4.8304,0.5333,0.2667,0.2000,0.7071,0.0000,4.8304,0.5683,1.0000
5,3,1492,1493,2,2,2,0.6250,1492.592,450.225,282.676,9.0230,17.0000,1.1972,0.7111,4.8308,0.3432,0.2505,0.4063,0.6059,0.3645,4.5467,0.7104,0.6761
4,3,1496,1498,3,2,1,0.6667,1497.350,231.283,370.000,8.5254,17.0000,1.1333,0.9675,4.8311,0.7500,0.1500,0.1000,0.9487,0.0000,4.9731,1.1367,0.8000
13,3,1496,1498,3,3,4,0.3611,1497.160,535.698,192.538,13.3201,20.0000,1.5385,0.5741,5.6836,0.2600,0.3690,0.3710,0.6504,0.3394,3.9785,1.5630,0.3254
6,3,1498,1500,3,2,2,0.5000,1499.235,696.654,453.728,9.3974,16.0000,1.1852,0.4983,4.5469,0.6381,0.1455,0.2164,0.8019,0.3768,4.2628,1.1367,0.5679
8,3,1498,1499,2,4,3,0.3333,1498.544,943.825,558.114,11.4540,22.0000,1.5439,1.0543,6.2520,0.7846,0.0625,0.1530,0.2922,0.9485,3.6944,1.7051,0.5000
3,3,1499,1500,2,1,2,0.7500,1499.319,667.000,196.319,7.7115,17.0000,1.0851,0.4513,4.8311,0.5333,0.2667,0.2000,0.7071,0.0000,4.8311,1.4209,1.0000
8,3,1499,1501,3,2,3,0.4444,1500.287,751.347,360.683,10.1479,17.0000,1.3465,0.5504,4.8312,0.6019,0.1478,0.2503,0.7847,0.1016,3.6944,0.8526,0.4851
4,3,1500,1501,2,2,1,1.0000,1500.439,429.456,644.000,8.0993,16.0000,1.1228,0.6328,4.5470,0.0000,0.7500,0.2500,1.0000,0.0000,4.9732,1.7051,0.8246
4,3,1503,1504,2,2,2,0.5000,1503.741,458.552,328.172,8.2415,17.0000,1.1724,0.5455,4.8312,0.5916,0.1015,0.3069,0.5000,0.5000,4.9733,0.8526,0.8276
4,3,1506,1507,2,1,2,1.0000,1506.450,972.000,370.567,8.5258,17.0000,1.1333,0.6247,4.8313,0.0000,0.7500,0.2500,0.0000,0.0000,4.9734,1.5631,0.8333
3,3,1515,1517,3,1,1,1.0000,1516.020,382.000,261.000,8.3679,20.0000,1.1765,0.0196,5.6838,0.8889,0.0000,0.1111,1.0000,0.0000,4.8312,0.8526,1.0000
4,3,1517,1519,3,2,1,0.6667,1518.000,690.818,432.000,7.8152,15.0000,1.0909,1.0164,4.2628,0.5357,0.3214,0.1429,1.0000,0.0000,5.1154,1.5630,0.8182
3,3,1520,1521,2,1,2,0.7500,1520.306,495.000,266.633,8.0397,18.0000,1.1020,0.7028,5.1153,0.5333,0.2667,0.2000,0.7071,0.0000,4.8312,2.2735,1.0000
7,3,1522,1523,2,4,2,0.4375,1522.295,408.789,782.895,10.2040,19.0000,1.4000,0.3772,5.3995,0.8522,0.0413,0.1065,0.2054,0.0713,3.9785,1.4209,0.5368
5,3,1523,1525,3,2,2,0.4167,1524.097,549.208,510.861,9.1504,20.0000,1.3889,0.2686,5.6836,0.4138,0.1655,0.4207,1.0000,0.0000,4.5469,1.9892,0.7222
6,3,1525,1526,2,2,3,0.5000,1525.608,908.253,648.772,9.1652,16.0000,1.2152,1.0146,4.5468,0.6381,0.1455,0.2164,0.3327,0.3629,4.4047,1.4209,0.5949
8,3,1527,1529,3,2,3,0.4444,1527.804,563.745,529.078,10.2480,17.0000,1.3333,0.3310,4.8309,0.3086,0.2813,0.4101,0.8447,0.2974,3.6943,1.2788,0.4608
6,4,1528,1529,2,2,2,0.7500,1528.429,854.310,553.619,9.7450,16.0000,1.1429,0.8141,4.5468,0.2000,0.3333,0.4667,0.0000,0.0000,5.1151,1.1367,0.7619
3,3,1529,1530,2,2,1,0.7500,1529.333,413.667,884.000,7.3829,15.0000,1.0000,0.7454,4.2626,0.5333,0.2667,0.2000,0.7071,0.0000,4.5467,1.4208,1.0000
3,3,1531,1532,2,2,1,0.7500,1531.674,898.326,444.000,7.5469,16.0000,1.0435,0.4612,4.5466,0.5333,0.2667,0.2000,0.7071,0.0000,4.5466,0.8525,1.0000
4,3,1534,1535,2,1,3,0.6667,1534.559,346.000,866.915,8.3826,18.0000,1.2203,0.4488,5.1148,0.7576,0.1294,0.1129,0.5257,0.0000,4.6886,1.4208,0.8305
5,3,1539,1540,2,2,2,0.6250,1539.429,578.814,135.614,8.8952,15.0000,1.0714,0.6058,4.2622,0.3432,0.2505,0.4063,0.6059,0.3645,4.8305,1.2787,0.6429
5,3,1539,1541,3,2,2,0.4167,1540.040,784.133,404.560,9.5305,20.0000,1.3333,0.5770,5.6829,0.5461,0.2256,0.2283,0.8117,0.4177,5.1145,1.4207,0.6933
8,3,1540,1542,3,2,3,0.4444,1540.941,553.772,628.277,10.1464,17.0000,1.3465,0.3637,4.8304,0.3134,0.4068,0.2798,0.9222,0.2952,3.9780,1.4207,0.4653
