n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,844,845,2,3,2,0.5833,844.414,590.115,822.517,10.4070,18.0000,1.4483,0.6723,5.6967,0.5352,0.1763,0.2885,0.2673,0.0986,4.4308,1.8989,0.5402
3,3,846,847,2,2,1,0.7500,846.615,552.692,972.000,9.5017,20.0000,1.1538,0.6880,6.3298,0.5333,0.2667,0.2000,0.7071,0.0000,5.3803,1.5824,1.0000
3,3,852,853,2,2,1,0.7500,852.304,298.630,865.000,8.4056,17.0000,1.1087,0.7001,5.3805,0.5333,0.2667,0.2000,0.7071,0.0000,5.0640,1.4242,1.0000
4,3,856,857,2,2,2,0.5000,856.264,505.453,768.189,8.3874,15.0000,1.1321,0.5572,4.7476,0.5916,0.1015,0.3069,0.5000,0.5000,5.0641,2.0573,0.8113
5,3,862,864,3,1,2,0.8333,863.214,319.000,935.514,9.9085,17.0000,1.2143,0.5571,5.3808,0.5854,0.2927,0.1220,0.9487,0.0000,4.7477,1.4243,0.6857
18,4,865,869,5,3,3,0.4000,866.680,732.914,612.514,16.5621,19.0000,1.5405,1.2500,6.0138,0.8022,0.0260,0.1718,0.8676,0.4825,3.4817,1.1078,0.4865
6,3,867,869,3,1,3,0.6667,867.577,380.000,929.817,9.1745,16.0000,1.3521,0.6058,5.0643,0.6061,0.3030,0.0909,0.7071,0.0000,4.2730,1.8991,0.6197
5,3,868,870,3,2,2,0.4167,868.698,722.159,1063.222,8.9177,16.0000,1.2698,0.4069,5.0643,0.6489,0.0995,0.2515,0.9362,0.2726,5.0643,1.5826,0.6984
24,16,873,877,5,4,4,0.3000,874.933,971.044,1191.421,29.1388,39.0000,2.0754,0.5842,12.3443,0.5158,0.0307,0.4536,0.6609,0.6019,5.6974,1.2661,0.8182
7,3,875,877,3,2,2,0.5833,875.929,1008.765,535.659,10.1688,15.0000,1.2353,0.7031,4.7478,0.6517,0.0773,0.2710,0.8881,0.0000,4.1148,1.5826,0.5059
6,3,881,883,3,3,2,0.3333,881.600,474.847,590.106,10.9834,19.0000,1.3412,0.6282,6.0138,0.6494,0.1645,0.1861,0.7264,0.0379,4.7477,2.0573,0.6353
3,3,888,889,2,1,2,0.7500,888.333,458.000,842.333,7.6748,14.0000,1.0000,0.4714,4.4310,0.5333,0.2667,0.2000,0.7071,0.0000,4.7475,1.2660,1.0000
5,3,894,896,3,1,2,0.8333,895.225,341.000,1050.366,10.0489,19.0000,1.3380,0.4300,6.0131,0.5854,0.2927,0.1220,0.9487,0.0000,5.0636,1.8989,0.6761
8,4,900,902,3,2,3,0.4444,901.175,722.194,1053.058,11.5238,19.0000,1.4757,0.2677,6.0126,0.7384,0.0761,0.1855,0.7653,0.3162,4.5885,1.8987,0.5922
3,3,901,903,3,1,1,1.0000,901.977,431.000,1138.000,8.0388,15.0000,1.0227,0.9773,4.7468,0.8889,0.0000,0.1111,1.0000,0.0000,5.0631,1.5822,1.0000
5,3,908,910,3,2,2,0.4167,908.847,535.875,810.194,10.1879,23.0000,1.5972,0.2771,7.2772,0.6489,0.0995,0.2515,0.9362,0.2726,4.7460,0.9492,0.7083
5,3,910,912,3,2,2,0.4167,910.790,488.226,933.855,8.7725,15.0000,1.2097,0.3406,4.7457,0.6489,0.0995,0.2515,0.9362,0.2726,4.1130,0.6327,0.6935
3,3,912,914,3,1,1,1.0000,912.958,553.000,1093.000,8.7674,18.0000,1.1250,0.0417,5.6946,0.8889,0.0000,0.1111,1.0000,0.0000,5.6947,1.2654,1.0000
7,3,913,914,2,2,3,0.5833,913.533,706.261,1029.587,11.0008,16.0000,1.2174,0.8344,5.0619,0.5694,0.1270,0.3036,0.2595,0.2173,4.4291,1.2655,0.5000
4,3,914,916,3,2,1,0.6667,915.000,529.170,916.000,8.3833,15.0000,1.1321,1.0143,4.7454,0.5357,0.3214,0.1429,1.0000,0.0000,5.2197,1.2654,0.8302
3,3,921,922,2,2,1,0.7500,921.659,179.318,927.000,8.0349,15.0000,1.0227,0.7319,4.7445,0.5333,0.2667,0.2000,0.7071,0.0000,4.4281,1.4233,1.0000
5,3,924,926,3,1,2,0.8333,924.803,656.000,1089.592,10.7493,19.0000,1.2500,0.4531,6.0090,0.5854,0.2927,0.1220,0.9487,0.0000,5.0603,1.2650,0.6579
5,3,926,927,2,2,2,0.6250,926.393,431.705,739.475,8.6273,15.0000,1.2295,0.8545,4.7437,0.2938,0.4054,0.3007,0.0000,0.3029,5.0600,1.2650,0.7049
6,3,934,936,3,3,1,0.6667,935.149,303.770,823.000,9.5517,16.0000,1.2973,0.2736,5.0588,0.6944,0.2222,0.0833,0.8000,0.0000,4.2683,0.9485,0.6081
4,3,942,943,2,3,1,0.6667,942.731,704.346,872.000,8.2189,14.0000,1.0769,0.9806,4.4256,0.7500,0.1500,0.1000,0.3162,0.0000,4.7416,0.9483,0.8077
5,4,948,950,3,2,1,0.8333,949.284,158.608,823.000,10.4598,19.0000,1.2838,0.4839,6.0053,0.5854,0.2927,0.1220,0.9487,0.0000,5.0569,1.2642,0.8649
7,3,953,955,3,2,3,0.3889,954.500,486.893,909.155,10.0337,16.0000,1.3333,0.5343,5.0565,0.6814,0.1697,0.1489,0.6007,0.0391,4.1085,1.2641,0.5238
4,3,958,959,2,2,1,1.0000,958.536,266.536,690.000,8.8483,16.0000,1.1429,0.6566,5.0561,0.0000,0.7500,0.2500,1.0000,0.0000,4.1082,0.9480,0.7857
4,3,958,960,3,1,2,0.6667,958.951,449.000,788.508,9.6383,18.0000,1.1803,0.5106,5.6882,0.7576,0.1294,0.1129,0.8507,0.0000,5.2142,1.5800,0.8033
4,3,959,960,2,2,1,1.0000,959.509,337.491,661.000,8.6902,14.0000,1.0182,0.7072,4.4241,0.0000,0.7500,0.2500,1.0000,0.0000,5.0561,1.2640,0.7636
4,3,960,962,3,1,2,0.6667,960.800,555.000,827.617,9.4800,21.0000,1.4000,0.8871,6.6361,0.7576,0.1294,0.1129,0.8507,0.0000,5.3720,1.5800,0.8500
6,3,972,973,2,2,2,0.7500,972.442,715.247,1044.662,9.9318,18.0000,1.4026,0.6082,5.6871,0.2000,0.3333,0.4667,0.0000,0.0000,4.5812,1.4217,0.6104
6,3,974,976,3,2,2,0.5000,974.747,473.880,990.493,9.6735,15.0000,1.2000,0.9029,4.7391,0.3810,0.3333,0.2857,0.9487,0.1690,4.8969,1.4217,0.5733
5,3,974,975,2,2,2,0.6250,974.545,825.136,691.545,9.3252,16.0000,1.2121,0.7833,5.0550,0.3432,0.2505,0.4063,0.6059,0.3645,4.7390,1.5797,0.6667
6,3,976,978,3,2,2,0.5000,976.882,304.553,611.184,9.8021,14.0000,1.1053,1.0056,4.4230,0.3810,0.3333,0.2857,0.9487,0.1690,4.7388,1.1057,0.7368
4,3,978,980,3,2,1,0.6667,978.623,346.736,440.000,8.3717,15.0000,1.1321,0.6764,4.7387,0.7500,0.1500,0.1000,0.9487,0.0000,4.8966,0.3159,0.8302
4,3,981,982,2,1,2,1.0000,981.444,971.000,772.519,8.5291,16.0000,1.1852,0.6829,5.0543,0.0000,0.7500,0.2500,0.0000,0.0000,4.7384,1.7374,0.8148
5,3,985,986,2,1,3,0.8333,985.576,765.000,971.742,9.3230,15.0000,1.1364,0.4963,4.7379,0.5854,0.2927,0.1220,0.3162,0.0000,5.0538,1.5793,0.6515
6,3,989,990,2,2,3,0.5000,989.600,831.240,783.760,9.6701,16.0000,1.2800,0.6893,5.0533,0.6381,0.1455,0.2164,0.3327,0.3629,4.5794,1.8949,0.5867
3,3,997,998,2,1,2,0.7500,997.312,374.000,1195.312,8.7497,18.0000,1.1250,0.4419,5.6832,0.5333,0.2667,0.2000,0.7071,0.0000,5.3674,1.2629,1.0000
4,3,1003,1005,3,1,2,0.6667,1004.034,513.000,1006.559,9.3108,19.0000,1.2881,0.4420,5.9968,0.7576,0.1294,0.1129,0.8507,0.0000,5.0498,2.5248,0.7966
4,3,1004,1005,2,1,2,1.0000,1004.556,397.000,994.537,8.5215,15.0000,1.1111,0.6971,4.7341,0.0000,0.7500,0.2500,0.0000,0.0000,4.8920,1.5781,0.8148
6,3,1007,1008,2,3,2,0.5000,1007.493,711.627,379.880,9.6619,16.0000,1.2800,0.8065,5.0491,0.6373,0.1269,0.2358,0.4046,0.4063,4.5756,1.8932,0.5867
4,3,1009,1010,2,2,1,1.0000,1009.542,376.492,827.000,9.3077,17.0000,1.1525,0.6716,5.3636,0.0000,0.7500,0.2500,1.0000,0.0000,5.2059,1.8930,0.7797
5,3,1009,1010,2,2,2,0.6250,1009.791,386.313,889.388,9.4538,17.0000,1.2687,0.5408,5.3636,0.3432,0.2505,0.4063,0.5155,0.8569,4.7329,1.2620,0.6866
5,4,1010,1012,3,2,1,0.8333,1011.260,242.575,682.000,10.2994,17.0000,1.1644,0.4981,5.3633,0.5854,0.2927,0.1220,0.9487,0.0000,5.3632,1.2619,0.8493
6,4,1011,1013,3,3,1,0.6667,1011.727,658.398,892.000,11.3336,18.0000,1.2273,0.9443,5.6788,0.2083,0.6667,0.1250,0.4472,0.0000,5.3629,1.2619,0.7614
3,3,1018,1020,3,1,1,1.0000,1018.977,411.000,658.000,8.0100,15.0000,1.0227,0.9773,4.7300,0.8889,0.0000,0.1111,1.0000,0.0000,5.0450,1.7342,1.0000
4,3,1020,1021,2,3,1,0.6667,1020.745,480.600,569.000,8.6700,17.0000,1.2364,0.6518,5.3595,0.7500,0.1500,0.1000,0.3162,0.0000,4.8867,0.6307,0.8364
10,3,1021,1025,5,3,3,0.2222,1022.855,491.774,511.476,12.3606,17.0000,1.3710,1.9407,5.3595,0.7863,0.0700,0.1437,0.9319,0.3625,4.0977,1.8912,0.5081
8,4,1022,1024,3,2,3,0.4444,1023.267,780.891,406.901,11.2559,15.0000,1.1881,1.1664,4.7279,0.1021,0.5726,0.3253,0.0000,0.0940,4.5709,2.5214,0.5743
3,3,1024,1026,3,1,1,1.0000,1025.021,347.000,945.000,8.5524,16.0000,1.0213,0.0213,5.0428,0.8889,0.0000,0.1111,1.0000,0.0000,5.3576,1.1031,1.0000
7,3,1024,1026,3,3,2,0.3889,1025.303,546.022,822.124,10.6018,19.0000,1.4944,0.3284,5.9883,0.4000,0.4045,0.1955,0.6148,0.0943,3.7818,0.9455,0.5730
5,3,1026,1028,3,2,2,0.4167,1027.000,639.215,1008.600,9.1604,16.0000,1.2308,0.6375,5.0420,0.5461,0.2256,0.2283,0.8117,0.4177,4.7270,1.2605,0.6923
7,3,1030,1032,3,2,2,0.5833,1030.702,370.713,570.213,11.1932,20.0000,1.4894,0.4653,6.3008,0.3772,0.3083,0.3146,0.9758,0.2185,4.0958,1.2601,0.5426
4,3,1030,1031,2,1,2,1.0000,1030.463,980.000,775.463,8.5064,15.0000,1.1111,0.6547,4.7259,0.0000,0.7500,0.2500,0.0000,0.0000,4.7258,1.5752,0.7963
10,4,1031,1033,3,3,2,0.5556,1032.041,208.862,577.358,12.2529,15.0000,1.2195,1.5832,4.7256,0.6384,0.1053,0.2564,0.6460,0.4936,4.4101,1.1025,0.4634
7,3,1034,1036,3,2,2,0.5833,1034.966,503.602,868.830,10.4758,18.0000,1.4318,0.4341,5.6692,0.4600,0.2645,0.2756,1.0000,0.0000,3.9371,1.2598,0.5341
4,3,1038,1041,4,1,1,1.0000,1039.673,538.000,523.000,8.6589,18.0000,1.3091,0.3273,5.6676,0.9375,0.0000,0.0625,1.0000,0.0000,4.7229,1.2594,0.8364
7,3,1038,1040,3,2,2,0.5833,1039.181,597.783,978.470,9.8781,15.0000,1.2651,0.5482,4.7232,0.3883,0.1309,0.4808,0.9235,0.3259,3.7788,1.4169,0.5422
7,3,1041,1043,3,2,2,0.5833,1042.023,312.398,879.750,10.4715,16.0000,1.2727,0.4703,5.0373,0.5557,0.1817,0.2626,0.9141,0.3987,3.1485,0.9445,0.5227
4,3,1048,1050,3,1,2,0.6667,1048.889,561.000,786.259,8.4979,16.0000,1.1852,0.9259,5.0360,0.5357,0.3214,0.1429,1.0000,0.0000,4.0916,0.7868,0.8148
5,3,1050,1051,2,2,2,0.6250,1050.623,489.852,952.607,8.5855,15.0000,1.2295,0.7293,4.7207,0.3432,0.2505,0.4063,0.6059,0.3645,5.0354,1.5736,0.7049
33,19,1050,1053,4,4,5,0.4125,1051.316,885.976,929.719,29.6384,40.0000,2.4399,0.4236,12.5886,0.4855,0.2611,0.2534,0.1235,0.0074,4.0915,0.6294,0.7264
4,3,1052,1052,1,4,1,1.0000,1052.000,175.315,571.000,8.4971,16.0000,1.1852,0.3148,5.0353,0.9375,0.0000,0.0625,0.0000,1.0000,4.8780,1.2588,0.8333
3,3,1058,1059,2,1,2,0.7500,1058.674,468.000,940.326,7.8118,15.0000,1.0465,0.4604,4.7199,0.5333,0.2667,0.2000,0.7071,0.0000,4.7200,1.4160,1.0000
4,3,1062,1063,2,2,1,1.0000,1062.481,743.537,523.000,8.4956,15.0000,1.1111,0.6951,4.7198,0.0000,0.7500,0.2500,1.0000,0.0000,5.0344,1.4159,0.7963
3,3,1064,1065,2,1,2,0.7500,1064.333,558.000,975.644,8.1748,16.0000,1.0667,0.7255,5.0344,0.5333,0.2667,0.2000,0.7071,0.0000,5.3490,2.6745,1.0000
4,3,1070,1071,2,1,2,1.0000,1070.567,574.000,971.517,9.4396,17.0000,1.1333,0.6743,5.3491,0.0000,0.7500,0.2500,0.0000,0.0000,5.1918,2.2026,0.8000
3,3,1071,1072,2,2,1,0.7500,1071.651,249.674,748.000,7.8117,15.0000,1.0465,0.7280,4.7198,0.5333,0.2667,0.2000,0.7071,0.0000,5.0345,1.8880,1.0000
5,4,1071,1073,3,2,2,0.4167,1072.000,592.147,1196.441,9.5689,16.0000,1.1765,0.5778,5.0345,0.5461,0.2256,0.2283,0.8117,0.4177,5.0345,1.4159,0.8529
5,3,1072,1074,3,2,2,0.4167,1073.492,434.154,504.585,9.1469,17.0000,1.3077,0.7894,5.3493,0.6999,0.1281,0.1720,0.8684,0.1395,4.7199,0.9440,0.7077
7,3,1075,1077,3,2,2,0.5833,1076.023,431.690,783.701,10.3473,17.0000,1.3678,0.7520,5.3494,0.6517,0.0773,0.2710,0.8881,0.0000,4.4054,0.9440,0.5402
9,3,1076,1078,3,2,4,0.3750,1077.155,478.282,740.621,10.8038,15.0000,1.3107,0.4968,4.7201,0.6826,0.1340,0.1833,0.1824,0.4364,3.4614,1.5734,0.4175
4,3,1081,1082,2,1,2,1.0000,1081.574,832.000,737.444,8.4967,16.0000,1.1852,0.6156,5.0351,0.0000,0.7500,0.2500,0.0000,0.0000,5.1924,2.3602,0.8333
3,3,1083,1084,2,2,1,0.7500,1083.652,401.652,777.000,8.3579,16.0000,1.0435,0.7391,5.0353,0.5333,0.2667,0.2000,0.7071,0.0000,5.3499,1.2588,1.0000
8,3,1083,1085,3,2,3,0.4444,1084.069,442.812,898.644,11.2377,18.0000,1.4257,1.2621,5.6647,0.5452,0.2911,0.1637,0.8024,0.1595,4.2485,1.2588,0.4950
7,3,1084,1085,2,2,3,0.5833,1084.611,882.758,324.989,11.3000,18.0000,1.3263,0.4587,5.6647,0.6197,0.1831,0.1972,0.0880,0.2700,4.4059,1.8882,0.5263
8,3,1085,1087,3,2,2,0.6667,1086.074,438.606,732.298,10.4592,16.0000,1.3617,0.6797,5.0354,0.5524,0.0893,0.3583,0.8881,0.4597,2.9898,0.6294,0.4787
4,3,1085,1086,2,2,2,0.5000,1085.259,474.190,954.534,9.1266,16.0000,1.1034,0.6233,5.0353,0.5916,0.1015,0.3069,0.5000,0.5000,5.1927,1.5735,0.8103
5,3,1089,1091,3,3,1,0.5556,1090.214,289.043,724.000,9.8526,17.0000,1.2143,0.2185,5.3504,0.5532,0.3398,0.1070,0.8281,0.0000,5.0357,1.5737,0.6714
5,3,1089,1090,2,3,1,0.8333,1089.531,615.328,444.000,9.0080,16.0000,1.2500,0.8565,5.0356,0.5854,0.2927,0.1220,0.3162,0.0000,4.7209,1.5736,0.6875
5,3,1095,1097,3,2,2,0.4167,1096.246,449.785,842.831,9.1494,17.0000,1.3077,0.3683,5.3507,0.6489,0.0995,0.2515,0.9362,0.2726,4.7213,1.8885,0.6923
8,3,1097,1100,4,2,2,0.5000,1098.451,509.352,887.220,10.1267,16.0000,1.4066,0.6123,5.0361,0.7435,0.1182,0.1384,0.9342,0.2294,3.7771,1.4164,0.4835
5,3,1098,1100,3,3,1,0.5556,1098.969,311.969,441.000,9.1496,17.0000,1.3077,0.0435,5.3509,0.7911,0.1351,0.0737,0.8507,0.0000,5.0361,1.2590,0.6923
5,3,1098,1100,3,2,1,0.8333,1098.714,400.365,1092.000,8.8681,15.0000,1.1905,0.8022,4.7213,0.5854,0.2927,0.1220,0.9487,0.0000,4.7213,0.9443,0.6825
10,3,1099,1102,4,3,3,0.2778,1100.244,405.512,973.252,12.2429,18.0000,1.4634,1.3686,5.6656,0.7190,0.1847,0.0963,0.7891,0.6047,3.9345,1.8885,0.3984
5,3,1099,1101,3,1,2,0.8333,1099.785,568.000,1011.615,9.1497,15.0000,1.1538,0.4408,4.7214,0.5854,0.2927,0.1220,0.9487,0.0000,4.7214,0.7869,0.6615
5,3,1101,1103,3,1,2,0.8333,1101.672,453.000,790.597,9.4313,17.0000,1.2687,0.8986,5.3510,0.5854,0.2927,0.1220,0.9487,0.0000,4.7214,0.9443,0.7164
7,3,1108,1110,3,2,2,0.5833,1108.699,839.763,452.559,11.0642,17.0000,1.2796,0.5839,5.3510,0.4379,0.1023,0.4598,0.9744,0.1730,4.7215,1.8886,0.5161
8,3,1109,1111,3,4,2,0.3333,1109.515,406.788,1049.707,11.0173,19.0000,1.5354,0.6049,5.9805,0.3756,0.3117,0.3127,0.4373,0.0524,3.9346,1.2591,0.4848
5,3,1111,1112,2,3,2,0.4167,1111.778,287.492,743.857,8.8683,17.0000,1.3492,0.5725,5.3510,0.6338,0.1686,0.1975,0.2016,0.6778,5.0362,2.0460,0.7143
5,3,1112,1114,3,2,1,0.8333,1113.169,159.323,832.000,9.1498,15.0000,1.1538,1.2130,4.7215,0.5854,0.2927,0.1220,0.9487,0.0000,4.7214,2.2033,0.6769
5,3,1113,1115,3,2,1,0.8333,1113.714,560.429,635.000,9.8536,18.0000,1.2857,0.5151,5.6657,0.5854,0.2927,0.1220,0.9487,0.0000,4.7214,0.9443,0.6857
6,3,1121,1124,4,2,2,0.3750,1122.308,483.872,775.872,10.0225,18.0000,1.3846,0.7157,5.6654,0.7449,0.0647,0.1904,0.9950,0.0995,3.7770,1.5737,0.6154
4,4,1122,1124,3,1,2,0.6667,1122.983,368.000,903.500,9.4423,16.0000,1.0667,1.1032,5.0359,0.7576,0.1294,0.1129,0.8507,0.0000,5.3506,1.2590,1.0000
5,3,1124,1125,2,2,2,0.6250,1124.562,498.359,942.203,9.0084,14.0000,1.0937,0.6977,4.4064,0.3432,0.2505,0.4063,0.6059,0.3645,5.0358,0.9442,0.6562
5,3,1126,1128,3,3,1,0.5556,1127.000,305.734,770.000,9.0082,17.0000,1.3281,0.2656,5.3505,0.3318,0.5530,0.1152,0.0000,0.0000,5.0357,0.6295,0.7188
7,3,1127,1129,3,2,2,0.5833,1128.353,866.247,758.329,10.1113,14.0000,1.1529,0.5423,4.4062,0.3772,0.3083,0.3146,0.9758,0.2185,4.7209,1.5737,0.4941
6,3,1128,1130,3,2,2,0.5000,1129.055,679.247,918.534,9.3796,15.0000,1.2329,0.5298,4.7209,0.4412,0.1872,0.3716,0.7882,0.6154,4.4062,1.2589,0.6027
3,3,1129,1130,2,1,2,0.7500,1129.356,559.000,507.333,8.1769,16.0000,1.0667,0.7255,5.0356,0.5333,0.2667,0.2000,0.7071,0.0000,5.3504,1.8884,1.0000
4,3,1129,1130,2,2,2,0.5000,1129.273,626.164,1008.745,8.6550,17.0000,1.2364,0.4074,5.3504,0.0000,0.5625,0.4375,0.4459,0.5774,5.1930,1.7310,0.8364
5,3,1130,1132,3,3,1,0.5556,1130.939,376.712,737.000,9.2894,19.0000,1.4394,0.2942,5.9798,0.5532,0.3398,0.1070,0.5606,0.0000,4.7209,1.2589,0.7121
4,3,1134,1136,3,1,2,0.6667,1134.983,409.000,919.525,9.2841,18.0000,1.2203,0.4749,5.6649,0.7576,0.1294,0.1129,0.8507,0.0000,4.7208,1.5736,0.7797
3,3,1135,1136,2,2,1,0.7500,1135.304,358.674,881.000,8.3582,17.0000,1.1087,0.4460,5.3502,0.5333,0.2667,0.2000,0.7071,0.0000,5.3502,0.9441,1.0000
3,3,1137,1139,3,1,1,1.0000,1138.020,384.000,597.000,9.2666,20.0000,1.1765,0.0196,6.2942,0.8889,0.0000,0.1111,1.0000,0.0000,5.0354,0.4721,1.0000
5,3,1139,1140,2,2,2,0.6250,1139.377,660.852,483.541,8.5853,15.0000,1.2295,0.6121,4.7206,0.3432,0.2505,0.4063,0.6059,0.3645,4.7206,1.2588,0.7049
6,3,1140,1142,3,3,2,0.3333,1141.122,678.851,894.865,9.5074,17.0000,1.3784,0.2348,5.3500,0.4961,0.2890,0.2148,0.6616,0.1302,4.0912,1.5735,0.6081
5,3,1142,1144,3,1,3,0.5556,1143.081,491.000,1212.161,8.7260,15.0000,1.2097,1.2444,4.7206,0.7911,0.1351,0.0737,0.5257,0.0000,4.7206,1.4162,0.6935
4,3,1144,1145,2,2,1,1.0000,1144.446,668.482,944.000,8.8118,16.0000,1.1429,0.6837,5.0353,0.0000,0.7500,0.2500,1.0000,0.0000,5.1927,1.5735,0.8036
4,3,1144,1147,4,1,1,1.0000,1145.579,850.000,693.000,8.9692,16.0000,1.1228,0.5789,5.0353,0.9375,0.0000,0.0625,1.0000,0.0000,5.0353,0.9441,0.8070
4,3,1145,1147,3,2,1,0.6667,1146.085,674.254,945.000,9.2839,21.0000,1.4237,0.2680,6.6089,0.5357,0.3214,0.1429,1.0000,0.0000,5.1927,1.7309,0.8475
5,4,1149,1151,3,3,1,0.5556,1149.986,488.726,652.000,10.2742,17.0000,1.1644,0.2743,5.3501,0.5532,0.3398,0.1070,0.5606,0.0000,5.0354,1.1015,0.8493
4,3,1156,1157,2,2,1,1.0000,1156.561,347.491,988.000,8.9697,18.0000,1.2632,0.6585,5.6651,0.0000,0.7500,0.2500,1.0000,0.0000,5.0356,1.1015,0.8070
6,4,1162,1164,3,3,1,0.6667,1162.616,776.605,642.000,11.0507,19.0000,1.3256,0.7161,5.9803,0.6061,0.3030,0.0909,0.7071,0.0000,4.0918,0.3147,0.7558
4,3,1164,1166,3,2,1,0.6667,1165.000,580.818,502.000,8.6559,17.0000,1.2364,0.1818,5.3509,0.5357,0.3214,0.1429,1.0000,0.0000,4.4067,1.1017,0.8182
6,3,1165,1167,3,2,2,0.5000,1166.350,445.137,637.550,10.2803,17.0000,1.2750,0.8024,5.3511,0.6373,0.1269,0.2358,0.8795,0.0724,4.5641,1.8886,0.6125
5,3,1166,1168,3,2,1,0.8333,1166.662,512.615,622.000,9.1500,16.0000,1.2308,0.9035,5.0364,0.5854,0.2927,0.1220,0.9487,0.0000,5.0363,1.5738,0.7231
5,3,1169,1170,2,3,1,0.8333,1169.643,707.786,904.000,9.8544,19.0000,1.3571,0.4165,5.9810,0.5854,0.2927,0.1220,0.3162,0.0000,5.0365,1.7313,0.6857
7,4,1170,1171,2,3,2,0.5833,1170.432,355.898,621.898,10.4703,18.0000,1.4318,0.4554,5.6662,0.4600,0.2645,0.2756,0.0000,0.3827,4.7218,1.1018,0.6818
4,3,1170,1172,3,1,2,0.6667,1171.333,581.000,568.246,8.9717,18.0000,1.2632,0.4140,5.6663,0.7500,0.1500,0.1000,0.9487,0.0000,5.1942,1.5740,0.8246
3,3,1171,1172,2,1,2,0.7500,1171.622,225.000,719.311,8.1787,17.0000,1.1333,0.6957,5.3515,0.5333,0.2667,0.2000,0.7071,0.0000,4.7220,1.5740,1.0000
5,3,1171,1172,2,2,2,0.6250,1171.688,635.219,1169.406,9.0101,15.0000,1.1719,0.5573,4.7220,0.3432,0.2505,0.4063,0.6059,0.3645,4.7220,1.2592,0.6875
4,3,1175,1176,2,2,1,1.0000,1175.472,582.566,804.000,8.3428,16.0000,1.2075,0.6837,5.0372,0.0000,0.7500,0.2500,1.0000,0.0000,4.7223,1.5741,0.8302
5,3,1176,1178,3,2,2,0.4167,1176.923,132.785,844.708,9.1519,17.0000,1.3077,0.3711,5.3522,0.5461,0.2256,0.2283,0.8117,0.4177,5.0374,1.7316,0.7077
7,3,1181,1184,4,2,2,0.4375,1181.943,472.563,920.897,10.3538,15.0000,1.2069,1.1028,4.7229,0.8025,0.0737,0.1238,0.9492,0.0000,4.4081,0.9446,0.4943
4,3,1184,1186,3,2,1,0.6667,1185.145,272.182,635.000,8.6595,16.0000,1.1636,1.1598,5.0381,0.7500,0.1500,0.1000,0.9487,0.0000,4.8809,0.7872,0.8182
4,3,1187,1188,2,2,1,1.0000,1187.474,294.439,762.000,8.9749,17.0000,1.1930,0.6851,5.3535,0.0000,0.7500,0.2500,1.0000,0.0000,5.0385,1.8895,0.8246
3,3,1187,1188,2,2,1,0.7500,1187.667,431.311,1085.000,8.1816,16.0000,1.0667,0.4560,5.0386,0.5333,0.2667,0.2000,0.7071,0.0000,5.0385,1.5746,1.0000
7,3,1191,1193,3,4,1,0.5833,1191.880,206.685,460.000,10.9514,16.0000,1.2174,0.9352,5.0391,0.7600,0.1784,0.0616,0.6636,0.0000,4.7242,1.2598,0.5000
7,3,1193,1195,3,3,2,0.3889,1193.682,245.489,691.852,10.4756,18.0000,1.4318,0.6015,5.6692,0.3994,0.4037,0.1968,0.7071,0.2752,4.4093,0.9449,0.5227
4,3,1194,1195,2,2,2,0.5000,1194.462,341.269,625.192,8.1889,14.0000,1.0769,0.5679,4.4095,0.5916,0.1015,0.3069,0.7071,0.7071,4.7243,0.9449,0.8077
5,3,1195,1197,3,2,1,0.8333,1196.286,273.603,470.000,8.8742,14.0000,1.1111,0.4890,4.4097,0.5854,0.2927,0.1220,0.9487,0.0000,5.0395,1.5748,0.6667
4,3,1195,1197,3,1,2,0.6667,1196.206,448.000,748.810,9.9216,18.0000,1.1429,0.2808,5.6695,0.7500,0.1500,0.1000,0.9487,0.0000,5.8269,1.7323,0.8095
4,3,1197,1199,3,1,2,0.6667,1198.000,272.000,647.170,8.3471,16.0000,1.2075,0.1698,5.0397,0.5357,0.3214,0.1429,1.0000,0.0000,4.7248,0.7875,0.8302
3,3,1199,1201,3,1,1,1.0000,1199.898,402.000,438.000,8.9113,19.0000,1.1633,0.8980,5.9848,0.8889,0.0000,0.1111,1.0000,0.0000,5.3550,0.3150,1.0000
4,3,1203,1205,3,1,2,0.6667,1203.649,302.000,353.754,8.9781,17.0000,1.1930,0.4283,5.3554,0.7500,0.1500,0.1000,0.9487,0.0000,5.0403,1.5751,0.8246
4,3,1207,1208,2,1,2,1.0000,1207.589,496.000,532.446,8.8213,17.0000,1.2143,0.6066,5.3558,0.0000,0.7500,0.2500,0.0000,0.0000,5.0407,2.2053,0.8393
7,3,1210,1211,2,3,3,0.3889,1210.275,388.132,1016.297,10.8365,15.0000,1.1538,0.4253,4.7259,0.4357,0.3326,0.2317,0.4389,0.8950,4.4109,1.2603,0.4835
3,3,1218,1220,3,1,1,1.0000,1219.000,331.000,662.000,8.7326,20.0000,1.2500,0.0000,6.3022,0.8889,0.0000,0.1111,1.0000,0.0000,4.7267,1.2605,1.0000
5,3,1222,1224,3,2,1,0.8333,1222.887,183.648,489.000,10.0060,20.0000,1.4085,0.3697,6.3026,0.5854,0.2927,0.1220,0.9487,0.0000,4.0968,1.2605,0.6901
