n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,1112,1113,2,3,2,0.5000,1112.709,613.558,619.209,10.1136,18.0000,1.2558,1.0106,5.1851,0.5034,0.2551,0.2415,0.1128,0.4328,4.6089,1.4403,0.5930
5,3,1113,1115,3,1,2,0.8333,1113.800,579.000,826.438,10.3059,20.0000,1.2500,0.5970,5.7612,0.5854,0.2927,0.1220,0.9487,0.0000,4.6089,1.7284,0.6625
4,4,1117,1118,2,2,1,1.0000,1117.523,632.508,839.000,9.3620,17.0000,1.0462,0.6966,4.8970,0.0000,0.7500,0.2500,1.0000,0.0000,5.3291,1.4403,1.0000
6,3,1120,1122,3,1,3,0.6667,1121.098,439.000,675.256,9.6433,16.0000,1.1707,0.2741,4.6090,0.6944,0.2222,0.0833,0.8000,0.0000,4.4650,1.1523,0.5732
3,3,1121,1122,2,2,1,0.7500,1121.667,210.312,398.000,7.9831,17.0000,1.0625,0.4569,4.8971,0.5333,0.2667,0.2000,0.7071,0.0000,4.8971,1.5844,1.0000
4,3,1121,1122,2,1,2,1.0000,1121.439,432.000,818.456,8.2099,16.0000,1.1228,0.6328,4.6090,0.0000,0.7500,0.2500,0.0000,0.0000,4.7531,1.4403,0.8246
9,3,1122,1124,3,5,2,0.3000,1122.941,392.661,495.602,11.3307,22.0000,1.6780,0.8958,6.3375,0.7868,0.1439,0.0693,0.1258,0.4675,4.0329,1.5844,0.4407
5,3,1125,1126,2,2,2,0.6250,1125.634,593.704,775.366,9.1469,19.0000,1.3380,0.5964,5.4734,0.2938,0.4054,0.3007,0.7071,0.6739,4.6091,1.5844,0.7042
8,3,1134,1136,3,2,3,0.4444,1134.700,628.217,644.092,12.2228,21.0000,1.4000,0.9808,6.0500,0.5074,0.3123,0.1803,0.2951,0.0437,3.8893,1.7286,0.5917
5,3,1137,1139,3,1,2,0.8333,1138.246,699.000,935.464,8.8902,17.0000,1.2319,0.5901,4.8977,0.5854,0.2927,0.1220,0.9487,0.0000,4.6096,1.1524,0.6812
4,3,1139,1140,2,2,1,1.0000,1139.517,714.517,532.000,8.6432,16.0000,1.0667,0.7075,4.6097,0.0000,0.7500,0.2500,1.0000,0.0000,5.0418,1.7286,0.7833
4,3,1144,1145,2,2,2,0.5000,1144.464,506.179,667.732,8.0672,16.0000,1.1429,0.6250,4.6099,0.5916,0.1015,0.3069,0.7071,0.7071,4.0336,0.4322,0.8214
8,3,1145,1147,3,2,2,0.6667,1146.339,466.565,875.522,11.7145,19.0000,1.3217,0.9244,5.4743,0.4685,0.1696,0.3619,0.8569,0.5155,4.6099,1.1525,0.5826
6,3,1149,1152,4,2,2,0.3750,1150.506,335.247,512.864,9.5276,17.0000,1.2593,0.5686,4.8981,0.7351,0.1332,0.1317,0.9406,0.2762,4.1778,1.1525,0.6173
5,3,1150,1152,3,2,1,0.8333,1151.240,503.613,924.000,9.6639,19.0000,1.2667,0.4551,5.4743,0.5854,0.2927,0.1220,0.9487,0.0000,4.8981,1.1525,0.6800
7,4,1154,1156,3,2,2,0.5833,1155.155,580.567,782.722,10.5633,16.0000,1.1546,0.5375,4.6100,0.3883,0.1309,0.4808,0.9235,0.3259,4.8981,1.0084,0.6289
7,3,1155,1157,3,2,2,0.5833,1155.825,655.371,466.887,10.5633,19.0000,1.3711,0.9115,5.4743,0.5916,0.2044,0.2040,0.9664,0.1591,4.3218,1.4406,0.5464
6,3,1156,1158,3,3,1,0.6667,1156.953,184.802,575.000,10.1158,18.0000,1.2558,0.2031,5.1862,0.6944,0.2222,0.0833,0.8000,0.0000,4.3218,0.5762,0.5698
3,3,1160,1162,3,1,1,1.0000,1160.980,552.000,980.000,8.3173,18.0000,1.0800,0.9800,5.1862,0.8889,0.0000,0.1111,1.0000,0.0000,5.1861,1.1525,1.0000
4,3,1161,1162,2,2,1,1.0000,1161.541,434.443,461.000,8.7876,17.0000,1.1148,0.6990,4.8980,0.0000,0.7500,0.2500,1.0000,0.0000,5.1861,2.3049,0.8197
5,3,1161,1162,2,2,2,0.6250,1161.467,727.413,882.853,9.6638,18.0000,1.2000,0.8063,5.1861,0.3432,0.2505,0.4063,0.6059,0.3645,5.1862,1.4406,0.6800
3,3,1163,1165,3,1,1,1.0000,1164.000,693.000,947.000,8.1509,17.0000,1.0408,0.0000,4.8980,0.8889,0.0000,0.1111,1.0000,0.0000,4.3218,1.0084,1.0000
3,3,1166,1167,2,2,1,0.7500,1166.660,143.681,735.000,7.8181,16.0000,1.0213,0.7327,4.6098,0.5333,0.2667,0.2000,0.7071,0.0000,4.8979,1.0084,1.0000
4,3,1168,1169,2,2,1,1.0000,1168.466,107.552,705.000,8.3551,17.0000,1.1724,0.6976,4.8978,0.0000,0.7500,0.2500,1.0000,0.0000,4.8979,1.1524,0.8276
3,3,1171,1172,2,2,1,0.7500,1171.681,480.681,1020.000,7.8178,17.0000,1.0851,0.4513,4.8977,0.5333,0.2667,0.2000,0.7071,0.0000,4.6096,0.5762,1.0000
4,3,1175,1176,2,3,1,0.6667,1175.197,291.754,455.000,8.7868,18.0000,1.1803,0.7793,5.1857,0.7500,0.1500,0.1000,0.3162,0.0000,5.0416,1.2964,0.8033
5,3,1177,1179,3,2,2,0.4167,1178.357,724.143,845.829,9.0184,18.0000,1.2857,0.6805,5.1854,0.6338,0.1686,0.1975,0.9585,0.2851,4.7534,1.5844,0.6857
10,4,1179,1180,2,5,3,0.3333,1179.453,164.093,652.587,13.6648,23.0000,1.5333,0.8073,6.6258,0.8620,0.0185,0.1195,0.2261,0.5344,4.3212,2.0165,0.5200
4,3,1179,1181,3,2,1,0.6667,1179.983,460.500,507.000,8.6423,16.0000,1.0667,0.5003,4.6092,0.7576,0.1294,0.1129,0.8507,0.0000,4.6093,0.8642,0.7667
5,3,1181,1182,2,2,2,0.6250,1181.592,723.868,909.355,9.7910,20.0000,1.3158,0.5567,5.7614,0.3432,0.2505,0.4063,0.6059,0.3645,4.7532,1.5844,0.7105
3,3,1185,1186,2,1,2,0.7500,1185.319,470.000,587.660,7.8166,16.0000,1.0213,0.7327,4.6090,0.5333,0.2667,0.2000,0.7071,0.0000,4.8970,1.1522,1.0000
4,3,1186,1189,4,1,1,1.0000,1187.373,388.000,903.000,8.4975,17.0000,1.1525,1.3729,4.8970,0.9375,0.0000,0.0625,1.0000,0.0000,4.8968,1.2962,0.7966
4,3,1201,1202,2,2,2,0.5000,1201.456,159.737,869.193,8.2079,16.0000,1.1228,0.5609,4.6079,0.5916,0.1015,0.3069,0.7071,0.7071,4.6079,0.5760,0.8070
12,5,1205,1208,4,2,3,0.5000,1206.582,619.201,656.804,15.2961,22.0000,1.4348,1.2826,6.3354,0.5648,0.3045,0.1307,0.8563,0.1379,5.1835,1.7278,0.6685
5,3,1206,1207,2,3,1,0.8333,1206.365,364.743,824.000,9.5302,19.0000,1.2838,0.4462,5.4715,0.5854,0.2927,0.1220,0.3162,0.0000,4.8955,1.4399,0.6757
3,3,1207,1208,2,1,2,0.7500,1207.633,470.000,885.673,8.1467,18.0000,1.1020,0.7119,5.1835,0.5333,0.2667,0.2000,0.7071,0.0000,5.1834,1.7278,1.0000
5,3,1211,1213,3,2,1,0.8333,1212.128,280.692,842.000,10.0445,19.0000,1.2179,1.1694,5.4712,0.5854,0.2927,0.1220,0.9487,0.0000,5.1831,0.7199,0.6923
5,3,1212,1214,3,2,1,0.8333,1212.797,564.623,622.000,8.8854,17.0000,1.2319,0.4280,4.8951,0.5854,0.2927,0.1220,0.9487,0.0000,4.8952,1.1518,0.6957
4,3,1219,1220,2,2,1,1.0000,1219.569,629.552,167.000,8.3498,17.0000,1.1724,0.6219,4.8947,0.0000,0.7500,0.2500,1.0000,0.0000,4.7507,1.7275,0.8276
4,3,1220,1221,2,1,2,1.0000,1220.492,671.000,580.492,8.4936,15.0000,1.0169,0.6951,4.3188,0.0000,0.7500,0.2500,0.0000,0.0000,4.8946,1.4396,0.7627
5,4,1231,1232,2,2,2,0.6250,1231.437,399.437,463.859,9.1411,16.0000,1.1268,0.8091,4.6062,0.3432,0.2505,0.4063,0.6059,0.3645,4.6062,1.4394,0.8592
4,3,1231,1233,3,2,1,0.6667,1232.000,832.182,745.000,7.9169,15.0000,1.0909,1.0164,4.3183,0.5357,0.3214,0.1429,1.0000,0.0000,4.7501,1.7273,0.8182
3,3,1232,1233,2,1,2,0.7500,1232.319,586.000,866.319,7.8119,17.0000,1.0851,0.4513,4.8941,0.5333,0.2667,0.2000,0.7071,0.0000,4.8941,1.0076,1.0000
3,3,1233,1234,2,2,1,0.7500,1233.640,356.660,773.000,8.3105,18.0000,1.0800,0.7247,5.1819,0.5333,0.2667,0.2000,0.7071,0.0000,5.1819,1.4394,1.0000
4,3,1235,1236,2,2,2,0.5000,1235.474,622.737,744.193,8.2046,16.0000,1.1228,0.6193,4.6061,0.5916,0.1015,0.3069,0.7071,0.7071,4.6061,0.8636,0.8070
3,3,1237,1238,2,2,1,0.7500,1237.674,288.326,990.000,7.6455,16.0000,1.0435,0.4612,4.6061,0.5333,0.2667,0.2000,0.7071,0.0000,4.8940,1.8712,1.0000
19,3,1240,1243,4,3,4,0.3958,1241.439,1189.967,608.525,16.1146,19.0000,1.4795,0.6845,5.4697,0.3583,0.3868,0.2549,0.8659,0.4913,3.1667,0.5758,0.2951
7,3,1242,1243,2,3,2,0.5833,1242.244,628.711,434.522,9.7927,16.0000,1.2444,0.9155,4.6060,0.5806,0.0526,0.3668,0.1667,0.2636,3.7424,1.4394,0.5111
4,3,1243,1245,3,2,1,0.6667,1243.984,390.234,525.000,9.2121,20.0000,1.2500,0.2349,5.7576,0.5357,0.3214,0.1429,1.0000,0.0000,4.6060,1.7273,0.7812
4,3,1243,1245,3,2,1,0.6667,1243.810,636.810,849.000,8.3485,17.0000,1.1724,0.2682,4.8939,0.7500,0.1500,0.1000,0.9487,0.0000,4.6061,0.4318,0.8103
9,3,1246,1247,2,3,4,0.3750,1246.446,376.033,477.149,11.6112,18.0000,1.3388,0.4716,5.1818,0.6662,0.1860,0.1478,0.0450,0.5699,4.3182,1.4394,0.4215
5,3,1246,1247,2,2,2,0.6250,1246.634,656.620,950.183,9.1408,16.0000,1.1268,0.7427,4.6061,0.3432,0.2505,0.4063,0.6059,0.3645,4.6061,2.0152,0.6620
5,3,1247,1249,3,2,2,0.4167,1248.338,795.338,452.824,8.7547,15.0000,1.1029,1.3916,4.3183,0.6999,0.1281,0.1720,0.8684,0.1395,4.6061,0.8637,0.6618
3,3,1255,1257,3,1,1,1.0000,1256.000,358.000,526.000,8.4772,21.0000,1.2353,0.0000,6.0459,0.8889,0.0000,0.1111,1.0000,0.0000,4.6065,2.3032,1.0000
9,3,1255,1258,4,2,3,0.3750,1257.190,618.595,658.357,12.0920,21.0000,1.5000,0.9730,6.0461,0.7433,0.0802,0.1765,0.8485,0.2786,3.4548,1.5835,0.5397
8,3,1267,1270,4,3,2,0.3333,1268.466,464.553,956.223,10.4860,16.0000,1.2427,0.6830,4.6072,0.8627,0.0176,0.1197,0.8558,0.4082,4.1752,1.4397,0.4466
5,3,1268,1269,2,2,2,0.6250,1268.408,308.141,596.535,9.1431,17.0000,1.1972,0.6878,4.8951,0.3432,0.2505,0.4063,0.6059,0.3645,4.6072,0.8639,0.6761
5,3,1268,1269,2,2,2,0.6250,1268.549,703.549,586.859,9.1431,16.0000,1.1268,0.7895,4.6073,0.3432,0.2505,0.4063,0.6059,0.3645,5.1831,2.0157,0.6761
5,4,1270,1271,2,2,2,0.6250,1270.405,504.176,747.581,9.5297,16.0000,1.0811,0.7300,4.6073,0.3432,0.2505,0.4063,0.6059,0.3645,4.8953,1.1519,0.8243
7,3,1273,1275,3,3,2,0.3889,1273.866,373.000,850.588,10.5579,17.0000,1.2268,0.4336,4.8956,0.6506,0.2085,0.1409,0.5052,0.2991,4.6077,1.7278,0.4845
4,3,1276,1278,3,1,2,0.6667,1277.017,365.000,798.500,8.6396,16.0000,1.0667,0.5003,4.6078,0.7576,0.1294,0.1129,0.8507,0.0000,5.1838,1.8719,0.7667
6,3,1277,1278,2,3,2,0.5000,1277.349,492.267,608.116,10.1110,19.0000,1.3256,0.4547,5.4717,0.5230,0.1584,0.3185,0.3667,0.5079,4.8958,1.0079,0.6047
6,3,1278,1279,2,3,2,0.5000,1278.863,524.221,577.674,11.1693,20.0000,1.2632,0.4172,5.7598,0.5230,0.1584,0.3185,0.1207,0.8567,5.3278,2.7359,0.5789
5,3,1281,1283,3,3,1,0.5556,1281.986,299.167,580.000,9.2734,17.0000,1.1806,0.8334,4.8960,0.5532,0.3398,0.1070,0.5606,0.0000,4.8960,1.0080,0.6806
5,3,1281,1283,3,2,1,0.8333,1282.133,557.373,981.000,9.6598,17.0000,1.1333,0.3964,4.8960,0.5854,0.2927,0.1220,0.9487,0.0000,4.8959,1.2960,0.6533
5,3,1282,1284,3,2,1,0.8333,1283.243,616.557,382.000,9.0159,16.0000,1.1429,0.5051,4.6080,0.5854,0.2927,0.1220,0.9487,0.0000,4.6080,0.8640,0.6714
4,4,1285,1286,2,1,2,1.0000,1285.500,817.000,490.500,8.9281,16.0000,1.0323,0.7071,4.6081,0.0000,0.7500,0.2500,0.0000,0.0000,5.0401,1.1520,1.0000
4,3,1287,1288,2,1,2,1.0000,1287.536,788.000,161.554,8.0641,16.0000,1.1429,0.6973,4.6081,0.0000,0.7500,0.2500,0.0000,0.0000,4.8960,1.4400,0.8214
5,3,1288,1289,2,1,3,0.8333,1288.384,810.000,305.767,9.4023,16.0000,1.0959,0.8577,4.6080,0.5854,0.2927,0.1220,0.3162,0.0000,4.8960,1.7280,0.6301
13,3,1289,1291,3,4,2,0.5417,1289.873,535.886,545.711,13.2596,18.0000,1.4096,0.9272,5.1840,0.4713,0.2558,0.2729,0.3629,0.1435,4.0320,1.2960,0.2952
3,3,1290,1291,2,2,1,0.7500,1290.653,242.306,765.000,8.1476,17.0000,1.0408,0.7212,4.8960,0.5333,0.2667,0.2000,0.7071,0.0000,5.4720,1.1520,1.0000
4,3,1291,1292,2,2,1,1.0000,1291.508,227.460,574.000,9.0719,18.0000,1.1429,0.6738,5.1839,0.0000,0.7500,0.2500,1.0000,0.0000,5.0400,1.0080,0.7778
7,3,1291,1292,2,3,2,0.5833,1291.299,384.598,550.753,10.5587,18.0000,1.2990,0.7128,5.1840,0.3772,0.3083,0.3146,0.1545,0.6900,4.3200,1.5840,0.5258
6,4,1291,1293,3,2,2,0.5000,1291.791,599.132,393.648,10.6993,20.0000,1.3187,0.4297,5.7599,0.5230,0.1584,0.3185,0.9225,0.0898,5.3279,2.0160,0.7363
5,3,1293,1294,2,3,1,0.8333,1293.338,449.212,932.000,10.3035,20.0000,1.2500,0.3988,5.7599,0.5854,0.2927,0.1220,0.3162,0.0000,4.6078,0.8640,0.6750
3,3,1294,1296,3,1,1,1.0000,1295.000,322.000,743.000,7.6484,16.0000,1.0435,0.0000,4.6078,0.8889,0.0000,0.1111,1.0000,0.0000,4.6078,1.2959,1.0000
4,3,1296,1299,4,1,1,1.0000,1297.636,553.000,288.000,9.5031,20.0000,1.2121,0.6364,5.7595,0.9375,0.0000,0.0625,1.0000,0.0000,5.4714,1.7278,0.8485
6,3,1297,1299,3,2,3,0.3333,1298.000,494.877,332.012,9.5226,16.0000,1.1852,0.1241,4.6075,0.7676,0.0121,0.2203,0.5257,0.8507,4.4636,2.0158,0.5802
4,3,1297,1299,3,2,1,0.6667,1298.355,633.242,832.000,8.9270,18.0000,1.1613,0.4295,5.1835,0.7500,0.1500,0.1000,0.9487,0.0000,5.0394,1.4398,0.8226
4,4,1298,1299,2,2,1,1.0000,1298.471,298.529,748.000,10.0789,20.0000,1.1429,0.6667,5.7594,0.0000,0.7500,0.2500,1.0000,0.0000,5.7593,1.7278,1.0000
3,3,1299,1301,3,1,1,1.0000,1299.958,403.000,800.000,7.9801,17.0000,1.0625,0.9583,4.8954,0.8889,0.0000,0.1111,1.0000,0.0000,5.0392,0.8639,1.0000
4,3,1300,1301,2,2,1,1.0000,1300.446,304.464,546.000,8.0627,16.0000,1.1429,0.6973,4.6073,0.0000,0.7500,0.2500,1.0000,0.0000,4.8952,1.7277,0.8214
5,3,1305,1307,3,2,2,0.4167,1306.026,733.410,578.167,10.0428,19.0000,1.2179,0.4436,5.4702,0.5461,0.2256,0.2283,0.8117,0.4177,4.8942,1.4395,0.6538
4,3,1308,1309,2,2,2,0.5000,1308.254,420.475,744.780,8.4924,16.0000,1.0847,0.5817,4.6061,0.5916,0.1015,0.3069,0.5000,0.5000,4.6060,1.4394,0.7797
7,3,1308,1310,3,3,2,0.3889,1309.131,430.939,703.525,10.7716,17.0000,1.2020,0.5448,4.8938,0.1909,0.4622,0.3468,0.7315,0.2073,4.3182,1.1515,0.4848
3,3,1312,1313,2,2,1,0.7500,1312.653,553.694,839.000,8.1425,17.0000,1.0408,0.7212,4.8931,0.5333,0.2667,0.2000,0.7071,0.0000,5.1807,1.4391,1.0000
3,3,1318,1320,3,1,1,1.0000,1318.959,781.000,473.000,8.1398,17.0000,1.0408,0.9592,4.8916,0.8889,0.0000,0.1111,1.0000,0.0000,5.1790,1.4385,1.0000
5,3,1319,1321,3,2,1,0.8333,1320.310,368.606,506.000,9.1352,17.0000,1.1972,0.5015,4.8910,0.5854,0.2927,0.1220,0.9487,0.0000,4.8908,0.8632,0.6901
7,3,1322,1324,3,3,1,0.7778,1323.337,220.902,706.000,10.0024,16.0000,1.2174,0.6702,4.6022,0.4747,0.4312,0.0941,0.5071,0.0000,4.6025,1.7258,0.5109
6,4,1322,1324,3,3,2,0.3333,1322.554,220.978,729.261,10.8043,20.0000,1.3043,0.6130,5.7535,0.4767,0.3371,0.1862,0.8702,0.4927,5.0341,2.4452,0.7391
8,3,1322,1324,3,2,2,0.6667,1322.781,559.610,649.638,10.6788,17.0000,1.2952,0.7419,4.8902,0.3704,0.0753,0.5544,0.9816,0.1908,3.7397,0.8630,0.4762
5,3,1327,1329,3,2,1,0.8333,1327.792,303.583,677.000,9.2596,18.0000,1.2500,0.4658,5.1762,0.5854,0.2927,0.1220,0.9487,0.0000,4.6011,0.7189,0.6667
4,3,1329,1331,3,2,1,0.6667,1329.912,404.281,671.000,8.1947,16.0000,1.1228,0.2941,4.6005,0.5357,0.3214,0.1429,1.0000,0.0000,4.7444,1.4377,0.8246
4,3,1330,1332,3,2,1,0.6667,1330.900,494.250,699.000,8.6254,19.0000,1.2667,0.2693,5.4627,0.5357,0.3214,0.1429,1.0000,0.0000,4.7441,1.2938,0.8333
4,3,1331,1332,2,2,2,0.5000,1331.467,304.833,504.250,8.6251,18.0000,1.2000,0.6121,5.1749,0.5916,0.1015,0.3069,0.7071,0.7071,4.8877,1.1500,0.8333
5,3,1332,1333,2,2,2,0.6250,1332.319,390.583,719.764,9.2570,17.0000,1.1806,0.7057,4.8874,0.3432,0.2505,0.4063,0.6059,0.3645,4.8874,1.4375,0.6806
4,3,1333,1335,3,2,1,0.6667,1333.984,398.836,635.000,8.7675,20.0000,1.3115,0.1648,5.7492,0.5357,0.3214,0.1429,1.0000,0.0000,5.0306,1.4374,0.8361
5,3,1334,1335,2,2,2,0.6250,1334.589,458.425,581.151,9.3842,17.0000,1.1644,0.6099,4.8865,0.3432,0.2505,0.4063,0.6059,0.3645,4.5991,0.7187,0.6575
4,3,1336,1337,2,1,2,1.0000,1336.525,801.000,406.441,8.4787,17.0000,1.1525,0.6858,4.8862,0.0000,0.7500,0.2500,0.0000,0.0000,4.7422,1.1497,0.8136
4,3,1340,1342,3,2,1,0.6667,1340.917,121.250,546.000,8.6201,20.0000,1.3333,0.2635,5.7467,0.5357,0.3214,0.1429,1.0000,0.0000,4.5975,0.2873,0.8333
5,3,1341,1343,3,2,2,0.4167,1342.240,892.187,598.627,9.6368,17.0000,1.1333,0.8671,4.8841,0.7729,0.0435,0.1836,0.8328,0.5477,4.5971,1.4366,0.6400
7,3,1343,1345,3,3,2,0.3889,1343.775,605.010,580.569,11.0756,18.0000,1.2353,0.9609,5.1714,0.7585,0.0446,0.1969,0.8260,0.1396,4.5966,1.8674,0.5098
3,3,1344,1345,2,2,1,0.7500,1344.319,194.319,758.000,7.7955,17.0000,1.0851,0.4513,4.8838,0.5333,0.2667,0.2000,0.7071,0.0000,4.5966,1.8673,1.0000
7,3,1350,1351,2,4,2,0.4375,1350.689,171.184,468.117,11.1800,20.0000,1.3592,0.7230,5.7438,0.8040,0.0402,0.1558,0.2392,0.3441,4.3077,0.8616,0.5243
20,11,1350,1352,3,6,3,0.3704,1351.259,288.089,679.313,20.2916,29.0000,1.8354,0.7394,8.3281,0.6555,0.1140,0.2304,0.0759,0.4531,4.5947,1.7230,0.6614
5,3,1350,1351,2,3,1,0.8333,1350.431,543.236,793.000,9.2472,19.0000,1.3194,0.6165,5.4564,0.5854,0.2927,0.1220,0.3162,0.0000,4.0207,1.1486,0.6944
3,3,1351,1353,3,1,1,1.0000,1352.000,619.000,346.000,8.1239,17.0000,1.0408,0.0000,4.8818,0.8889,0.0000,0.1111,1.0000,0.0000,5.1692,1.8665,1.0000
6,3,1352,1353,2,1,3,1.0000,1352.549,874.000,413.939,9.6129,17.0000,1.2439,0.4553,4.8815,0.5556,0.3333,0.1111,0.0000,0.0000,4.3072,0.7179,0.5976
7,4,1356,1358,3,2,2,0.5833,1356.651,467.377,798.274,11.5024,20.0000,1.3208,0.5823,5.7419,0.4600,0.2645,0.2756,0.8571,0.1000,4.5937,1.1485,0.6415
4,4,1358,1359,2,1,2,1.0000,1358.569,600.000,646.500,10.3348,21.0000,1.1667,0.6598,6.0285,0.0000,0.7500,0.2500,0.0000,0.0000,5.4544,0.5741,1.0000
5,3,1361,1362,2,2,2,0.6250,1361.338,787.595,477.378,9.4994,17.0000,1.1486,0.7816,4.8798,0.2938,0.4054,0.3007,0.0000,0.3029,4.8798,0.7176,0.6622
5,3,1365,1367,3,2,1,0.8333,1365.849,245.562,645.000,9.3695,17.0000,1.1644,0.5815,4.8789,0.5854,0.2927,0.1220,0.9487,0.0000,4.8791,1.7220,0.6712
3,3,1365,1366,2,2,1,0.7500,1365.667,298.667,751.000,7.4565,15.0000,1.0000,0.7454,4.3051,0.5333,0.2667,0.2000,0.7071,0.0000,4.5919,1.4350,1.0000
6,3,1365,1367,3,3,1,0.6667,1366.325,765.687,550.000,9.7247,19.0000,1.3735,0.7599,5.4529,0.2083,0.6667,0.1250,0.8944,0.0000,4.3050,1.1479,0.6145
8,5,1366,1368,3,2,2,0.6667,1367.305,390.593,489.475,11.9728,18.0000,1.2203,0.6955,5.1658,0.4685,0.1696,0.3619,0.8569,0.5155,5.1657,1.4349,0.7203
3,3,1367,1368,2,1,2,0.7500,1367.608,339.000,296.686,8.4501,20.0000,1.1765,0.6840,5.7397,0.5333,0.2667,0.2000,0.7071,0.0000,5.1656,2.1523,1.0000
6,3,1368,1370,3,2,1,1.0000,1369.070,323.558,454.000,10.0753,20.0000,1.3953,0.4473,5.7394,0.5556,0.3333,0.1111,1.0000,0.0000,4.3045,0.2870,0.6395
4,3,1369,1370,2,2,2,0.5000,1369.542,611.186,368.254,8.4655,17.0000,1.1525,0.5557,4.8783,0.5916,0.1015,0.3069,0.7071,0.7071,4.7349,0.7174,0.8136
6,3,1372,1374,3,2,3,0.3333,1372.835,461.847,485.212,9.9571,17.0000,1.2000,0.3088,4.8779,0.7273,0.0909,0.1818,0.7071,0.5774,4.3041,1.4346,0.5765
4,3,1375,1376,2,1,2,1.0000,1375.467,592.000,231.533,8.6076,17.0000,1.1333,0.6600,4.8777,0.0000,0.7500,0.2500,0.0000,0.0000,4.8776,1.2911,0.7833
6,4,1378,1380,3,2,2,0.5000,1379.202,1043.888,500.337,10.4242,18.0000,1.2135,0.8733,5.1641,0.5230,0.1584,0.3185,0.9225,0.0898,5.0207,1.7214,0.7303
5,3,1379,1380,2,3,1,0.8333,1379.417,438.222,473.000,9.2379,17.0000,1.1806,0.4722,4.8773,0.5854,0.2927,0.1220,0.3162,0.0000,4.8772,0.8607,0.6528
3,3,1384,1386,3,1,1,1.0000,1385.020,801.000,973.000,8.1156,18.0000,1.1020,0.0204,5.1637,0.8889,0.0000,0.1111,1.0000,0.0000,4.8768,1.1475,1.0000
5,3,1388,1389,2,2,2,0.6250,1388.458,801.139,836.403,9.2367,17.0000,1.1806,0.6891,4.8766,0.3432,0.2505,0.4063,0.6059,0.3645,5.1635,1.1474,0.6806
3,3,1389,1390,2,2,1,0.7500,1389.321,447.302,607.000,8.7777,20.0000,1.1321,0.4405,5.7372,0.5333,0.2667,0.2000,0.7071,0.0000,5.7371,1.7211,1.0000
5,3,1392,1393,2,2,2,0.6250,1392.689,636.419,377.216,9.4930,18.0000,1.2162,0.6935,5.1633,0.3432,0.2505,0.4063,0.6059,0.3645,4.8765,0.8606,0.6892
3,3,1394,1395,2,1,2,0.7500,1394.312,393.000,534.688,7.9494,18.0000,1.1250,0.4419,5.1633,0.5333,0.2667,0.2000,0.7071,0.0000,4.8765,1.2908,1.0000
4,4,1394,1395,2,2,1,1.0000,1394.500,771.455,872.000,9.4661,18.0000,1.0909,0.6757,5.1633,0.0000,0.7500,0.2500,1.0000,0.0000,5.0199,1.1474,1.0000
6,3,1395,1397,3,3,1,0.6667,1396.181,532.241,813.000,9.7198,19.0000,1.3735,0.3012,5.4501,0.4000,0.4800,0.1200,0.7071,0.0000,4.3027,1.1474,0.6024
8,3,1396,1398,3,4,2,0.3333,1397.377,97.047,632.906,10.7502,19.0000,1.4340,0.6315,5.4501,0.7037,0.1534,0.1429,0.4663,0.2003,3.7290,1.1474,0.5000
5,3,1397,1398,2,2,2,0.6250,1397.563,218.592,414.141,9.1081,17.0000,1.1972,0.6143,4.8764,0.3432,0.2505,0.4063,0.6059,0.3645,4.5896,1.8645,0.6761
4,3,1398,1399,2,2,1,1.0000,1398.525,308.508,698.000,8.4621,16.0000,1.0847,0.6955,4.5896,0.0000,0.7500,0.2500,1.0000,0.0000,4.5896,1.8645,0.7797
6,3,1398,1400,3,2,2,0.5000,1399.293,415.732,511.854,9.6027,17.0000,1.2439,0.7705,4.8765,0.5034,0.2551,0.2415,0.9677,0.2521,4.4462,1.0040,0.5854
5,3,1398,1400,3,2,1,0.8333,1399.076,489.379,549.000,8.4667,16.0000,1.2121,0.3863,4.5896,0.5854,0.2927,0.1220,0.9487,0.0000,4.5896,1.1474,0.6970
5,3,1398,1400,3,1,2,0.8333,1398.767,993.000,455.562,9.3647,17.0000,1.1644,0.6080,4.8765,0.5854,0.2927,0.1220,0.9487,0.0000,4.8764,1.4343,0.6438
7,3,1400,1403,4,3,2,0.2917,1401.694,537.122,672.898,10.6252,20.0000,1.4286,1.3158,5.7371,0.7521,0.0702,0.1777,0.8604,0.1462,4.5896,1.0040,0.5204
4,4,1405,1406,2,1,2,1.0000,1405.469,441.000,334.469,9.1796,19.0000,1.1875,0.6629,5.4503,0.0000,0.7500,0.2500,0.0000,0.0000,4.5898,0.5737,1.0000
3,3,1405,1407,3,1,1,1.0000,1405.979,488.000,891.000,7.9498,17.0000,1.0625,0.0208,4.8767,0.8889,0.0000,0.1111,1.0000,0.0000,5.1635,2.1514,1.0000
3,3,1406,1407,2,2,1,0.7500,1406.688,381.312,528.000,7.9498,18.0000,1.1250,0.4419,5.1636,0.5333,0.2667,0.2000,0.7071,0.0000,4.5898,1.4343,1.0000
4,3,1411,1412,2,1,2,1.0000,1411.556,566.000,352.524,9.0367,18.0000,1.1429,0.6870,5.1639,0.0000,0.7500,0.2500,0.0000,0.0000,5.1639,0.7172,0.8095
