n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,4,228,229,2,2,2,0.8750,228.318,536.455,657.511,11.5913,17.0000,1.3523,0.8126,5.9246,0.0000,0.3318,0.6682,0.7071,0.5774,3.8336,0.0002,0.6818
28,7,228,231,4,7,4,0.2500,229.157,862.536,767.631,20.1515,18.0000,1.6471,0.6134,6.2726,0.5639,0.2538,0.1823,0.2608,0.7051,2.7878,0.6969,0.3856
28,3,228,230,3,6,7,0.2222,229.024,860.112,772.976,19.4274,17.0000,1.6136,2.3092,5.9241,0.7394,0.1660,0.0946,0.0956,0.9727,2.9623,1.0453,0.2881
5,3,228,229,2,4,1,0.6250,228.833,1033.100,733.000,9.3507,14.0000,1.1667,1.1126,4.8787,0.8677,0.0764,0.0559,0.1891,0.0000,4.1818,0.6970,0.7000
11,3,229,231,3,5,3,0.2444,230.270,842.400,687.887,12.0813,14.0000,1.3391,0.4954,4.8782,0.7754,0.0986,0.1261,0.0570,0.3992,2.7875,0.6968,0.3565
14,3,229,232,4,5,3,0.2333,230.264,841.222,674.701,13.4094,15.0000,1.4583,0.8739,5.2266,0.4560,0.2461,0.2979,0.1510,0.4711,2.4393,0.3487,0.2917
65,3,229,231,3,11,11,0.1791,229.778,846.451,684.066,27.6173,15.0000,1.5258,2.6661,5.2271,0.6785,0.2847,0.0369,0.0486,0.9850,3.1360,1.0453,0.1299
3,3,229,231,3,1,1,1.0000,229.936,846.000,547.000,9.4551,18.0000,1.1489,0.0638,6.2719,0.8889,0.0000,0.1111,1.0000,0.0000,5.2271,1.0454,1.0000
61,3,229,232,4,7,12,0.1815,230.634,844.193,758.774,27.0779,18.0000,1.8089,1.1768,6.2711,0.8716,0.0755,0.0529,0.0430,0.9969,2.7876,1.0449,0.2092
132,5,229,232,4,8,27,0.1528,230.437,849.079,738.295,39.8484,17.0000,1.7078,1.0611,5.9235,0.9618,0.0281,0.0101,0.0128,0.9999,2.7880,1.0453,0.1682
16,5,230,232,3,3,4,0.4444,230.983,570.112,715.815,15.5035,17.0000,1.5281,0.2174,5.9227,0.5287,0.1152,0.3562,0.0000,0.0000,2.9615,0.6967,0.4045
28,5,230,232,3,6,6,0.2593,231.179,573.030,730.541,19.4882,15.0000,1.4189,0.5702,5.2259,0.7721,0.0600,0.1679,0.0578,0.9943,3.8316,1.2190,0.2872
25,3,230,232,3,4,8,0.2604,230.863,575.534,744.137,17.3503,14.0000,1.4056,1.5014,4.8782,0.7489,0.1464,0.1047,0.0451,0.9655,2.7875,0.6968,0.2129
78,6,231,234,4,6,18,0.1806,232.009,827.742,737.628,30.8829,19.0000,1.8927,2.6846,6.6185,0.9028,0.0684,0.0289,0.0348,0.9992,3.4838,1.0453,0.1545
22,4,231,233,3,4,5,0.3667,231.610,829.678,718.521,17.5280,15.0000,1.3983,1.4591,5.2251,0.5659,0.2729,0.1612,0.2635,0.9643,3.3095,1.3930,0.2288
24,5,231,232,2,4,9,0.3333,231.624,830.488,708.837,18.3461,17.0000,1.5814,2.2489,5.9218,0.9221,0.0291,0.0488,0.0214,0.9948,3.1350,1.0447,0.2829
7,3,238,240,3,3,2,0.3889,238.740,1186.455,441.104,10.1205,14.0000,1.2727,0.9254,4.8697,0.6814,0.1697,0.1489,0.7744,0.2769,4.1727,1.0434,0.5325
6,3,239,240,2,2,3,0.5000,239.662,598.352,306.352,10.0762,16.0000,1.3521,0.6019,5.5613,0.6854,0.0214,0.2932,0.3377,0.6213,4.5203,1.0432,0.6056
4,3,239,240,2,2,2,0.5000,239.560,1034.720,701.820,8.6910,14.0000,1.1200,0.8628,4.8661,0.5916,0.1015,0.3069,0.7071,0.7071,5.0405,1.3900,0.8200
5,3,249,251,3,2,1,0.8333,249.814,1062.390,1117.000,9.1195,15.0000,1.2712,0.6380,5.1837,0.5854,0.2927,0.1220,0.9487,0.0000,5.1826,1.5544,0.6949
4,3,250,252,3,2,1,0.6667,251.000,933.196,690.000,8.8052,15.0000,1.1765,0.1961,5.1796,0.5357,0.3214,0.1429,1.0000,0.0000,5.5240,1.3818,0.8039
4,3,250,251,2,2,1,1.0000,250.426,1036.463,790.000,9.3275,16.0000,1.1852,0.6854,5.5293,0.0000,0.7500,0.2500,1.0000,0.0000,5.6987,1.5555,0.8333
5,3,251,253,3,1,2,0.8333,251.763,569.000,1104.373,9.1054,16.0000,1.3559,0.4420,5.5204,0.5854,0.2927,0.1220,0.9487,0.0000,4.8306,1.2068,0.7119
5,3,251,252,2,3,1,0.8333,251.541,801.770,474.000,9.4158,15.0000,1.2295,0.5877,5.1796,0.5854,0.2927,0.1220,0.3162,0.0000,4.8346,1.3811,0.6885
3,3,256,258,3,1,1,1.0000,256.977,1146.000,747.000,8.7239,17.0000,1.1591,0.0227,5.8379,0.8889,0.0000,0.1111,1.0000,0.0000,5.1560,1.8886,1.0000
4,3,257,259,3,2,1,0.6667,257.843,1007.824,708.000,8.7491,15.0000,1.1765,0.2361,5.1457,0.7500,0.1500,0.1000,0.9487,0.0000,5.3159,1.7150,0.8235
3,3,258,259,2,2,1,0.7500,258.659,1166.317,460.000,8.1147,14.0000,1.0244,0.7309,4.8027,0.5333,0.2667,0.2000,0.7071,0.0000,5.4813,1.3707,1.0000
4,3,260,261,2,2,1,1.0000,260.529,903.451,460.000,8.7233,15.0000,1.1765,0.6955,5.1345,0.0000,0.7500,0.2500,1.0000,0.0000,4.9575,0.6854,0.8235
5,3,260,261,2,3,1,0.8333,260.581,1170.806,818.000,9.4847,13.0000,1.0484,0.9937,4.4499,0.5854,0.2927,0.1220,0.3162,0.0000,4.7879,1.3684,0.6290
4,3,264,265,2,2,1,1.0000,264.529,1131.510,659.000,8.6815,14.0000,1.0980,0.6938,4.7635,0.0000,0.7500,0.2500,1.0000,0.0000,4.7656,0.6809,0.7843
3,3,265,267,3,1,1,1.0000,266.000,727.000,859.000,7.6514,13.0000,1.0000,1.0000,4.4233,0.8889,0.0000,0.1111,1.0000,0.0000,4.7565,1.0201,1.0000
4,3,265,266,2,2,1,1.0000,265.551,1107.531,534.000,8.3303,14.0000,1.1429,0.6951,4.7574,0.0000,0.7500,0.2500,1.0000,0.0000,4.7596,1.0203,0.8163
6,3,268,269,2,3,2,0.5000,268.494,1091.974,647.558,10.6471,17.0000,1.3247,0.6627,5.7617,0.6168,0.1058,0.2774,0.5000,0.5000,4.9126,1.6923,0.5844
5,3,269,271,3,2,1,0.8333,269.758,903.613,252.000,9.3752,14.0000,1.1290,0.8512,4.7386,0.5854,0.2927,0.1220,0.9487,0.0000,4.7322,0.3385,0.6613
5,3,270,271,2,3,1,0.8333,270.507,1087.739,962.000,10.4230,18.0000,1.3043,0.5704,6.0842,0.5854,0.2927,0.1220,0.3162,0.0000,5.4008,0.6756,0.7101
4,3,270,272,3,1,2,0.6667,270.904,1315.000,771.731,8.7774,15.0000,1.1538,0.9431,5.0702,0.5357,0.3214,0.1429,1.0000,0.0000,4.8944,1.3497,0.8077
6,4,271,273,3,2,2,0.5000,271.878,1025.878,937.486,10.1850,16.0000,1.2973,0.5160,5.3933,0.3810,0.3333,0.2857,0.9487,0.1690,4.7196,1.5183,0.7568
6,3,273,275,3,2,2,0.5000,274.080,1074.293,709.867,10.2908,19.0000,1.5200,0.3320,6.3866,0.5556,0.1852,0.2593,1.0000,0.0000,4.3707,1.0079,0.6000
8,3,277,279,3,2,2,0.6667,277.755,878.561,525.327,11.5846,16.0000,1.3061,0.6940,5.3477,0.3704,0.0753,0.5544,0.9816,0.1908,4.1779,1.0027,0.4694
6,3,277,278,2,2,2,0.7500,277.386,907.500,961.257,9.5598,14.0000,1.2000,0.8327,4.6792,0.2000,0.3333,0.4667,0.7071,0.7071,4.6826,1.6726,0.5714
6,4,279,281,3,2,2,0.5000,279.760,930.720,694.627,10.2081,15.0000,1.2000,1.0241,5.0063,0.6381,0.1455,0.2164,0.8019,0.3768,4.9978,1.6659,0.7200
4,3,280,281,2,2,1,1.0000,280.471,735.451,487.000,8.4930,15.0000,1.1765,0.6955,4.9921,0.0000,0.7500,0.2500,1.0000,0.0000,5.1630,1.1641,0.8235
4,3,280,282,3,1,2,0.6667,281.377,1250.000,685.717,8.8147,15.0000,1.1321,0.9496,4.9851,0.7500,0.1500,0.1000,0.9487,0.0000,4.9881,1.6626,0.8113
4,3,283,285,3,2,1,0.6667,283.685,862.259,832.000,8.9519,17.0000,1.2593,0.4078,5.6339,0.7500,0.1500,0.1000,0.9487,0.0000,4.8133,1.1592,0.8148
4,3,283,284,2,2,1,1.0000,283.472,898.509,450.000,8.7888,14.0000,1.0566,0.6943,4.6462,0.0000,0.7500,0.2500,1.0000,0.0000,4.1465,1.3266,0.7736
6,3,283,286,4,2,2,0.3750,284.542,1076.347,707.875,9.7340,16.0000,1.3333,0.8073,5.2951,0.8076,0.0500,0.1424,0.9217,0.3087,4.1410,1.3247,0.6250
5,3,284,285,2,3,1,0.8333,284.557,1029.770,728.000,9.0338,15.0000,1.2295,0.4986,4.9642,0.5854,0.2927,0.1220,0.3162,0.0000,4.9684,2.3155,0.6885
5,3,284,286,3,3,1,0.5556,284.864,1130.030,795.000,9.7701,18.0000,1.3636,0.1397,5.9570,0.5532,0.3398,0.1070,0.8281,0.0000,4.9565,1.1585,0.6667
6,3,286,288,3,2,2,0.5000,287.174,694.870,330.449,9.2948,14.0000,1.2174,0.9494,4.6143,0.3810,0.3333,0.2857,0.9487,0.1690,4.2935,0.9926,0.5797
3,3,286,287,2,2,1,0.7500,286.341,1071.683,518.000,7.8195,14.0000,1.0244,0.4660,4.6269,0.5333,0.2667,0.2000,0.7071,0.0000,4.9511,1.3238,1.0000
4,3,289,291,3,2,1,0.6667,289.980,573.820,899.000,8.2183,14.0000,1.1200,0.9964,4.6082,0.5357,0.3214,0.1429,1.0000,0.0000,4.7633,0.3296,0.8200
5,3,289,290,2,3,2,0.4167,289.476,1127.079,754.143,9.2680,16.0000,1.2698,0.5487,5.2596,0.7729,0.0435,0.1836,0.4781,0.7852,4.9317,1.6443,0.6984
3,3,290,292,3,1,1,1.0000,290.976,918.000,769.000,7.7715,14.0000,1.0244,0.9756,4.6021,0.8889,0.0000,0.1111,1.0000,0.0000,4.2687,0.4941,1.0000
6,3,291,293,3,2,2,0.5000,291.842,367.329,641.171,10.1751,17.0000,1.3421,0.4030,5.5739,0.5230,0.1584,0.3185,0.9225,0.0898,4.2655,1.3119,0.5789
3,3,291,292,2,2,1,0.7500,291.651,1210.674,872.000,8.1435,15.0000,1.0465,0.7280,4.9244,0.5333,0.2667,0.2000,0.7071,0.0000,4.9194,1.3132,1.0000
6,3,292,294,3,2,1,1.0000,293.027,941.459,673.000,9.8925,14.0000,1.1351,1.0760,4.5788,0.5556,0.3333,0.1111,1.0000,0.0000,4.4179,0.6549,0.5405
5,3,293,295,3,2,1,0.8333,294.085,765.390,530.000,8.6288,14.0000,1.1864,1.1527,4.5845,0.5854,0.2927,0.1220,0.9487,0.0000,4.5784,0.9828,0.6780
4,3,294,296,3,2,1,0.6667,295.019,1038.741,918.000,8.8196,15.0000,1.1111,0.2599,4.8999,0.5357,0.3214,0.1429,1.0000,0.0000,5.0599,1.1433,0.7778
9,3,294,297,4,2,4,0.2812,295.750,1132.435,679.111,11.7493,16.0000,1.3333,2.1485,5.2329,0.8559,0.0188,0.1253,0.7667,0.3672,4.5721,1.3066,0.5278
3,3,294,295,2,2,1,0.7500,294.628,1179.302,896.000,8.1133,16.0000,1.1163,0.6969,5.2329,0.5333,0.2667,0.2000,0.7071,0.0000,5.2273,1.6345,1.0000
7,3,296,298,3,2,2,0.5833,296.830,601.739,435.477,10.8414,17.0000,1.3523,0.5702,5.5400,0.3883,0.1309,0.4808,0.9235,0.3259,4.5632,1.7939,0.5341
3,3,296,298,3,1,1,1.0000,297.000,1184.000,835.000,7.5261,14.0000,1.0500,0.0000,4.5624,0.8889,0.0000,0.1111,1.0000,0.0000,4.8925,1.1412,1.0000
8,3,297,300,4,2,2,0.5000,298.521,672.802,954.615,11.0418,17.0000,1.4167,0.6775,5.5337,0.6066,0.1994,0.1941,0.9479,0.2003,3.9029,1.2992,0.4688
10,3,299,302,4,3,2,0.4167,300.168,1142.056,668.589,10.9876,13.0000,1.2150,1.3094,4.2269,0.6137,0.1935,0.1928,0.8712,0.1217,3.8937,1.6215,0.3645
3,3,299,300,2,2,1,0.7500,299.689,1214.711,712.000,8.4411,18.0000,1.2000,0.4246,5.8461,0.5333,0.2667,0.2000,0.7071,0.0000,5.2009,1.6232,1.0000
10,3,301,304,4,2,3,0.4167,302.536,759.393,533.438,11.4723,16.0000,1.4286,0.7492,5.1801,0.2460,0.4154,0.3385,0.9726,0.2280,3.8872,1.6185,0.3839
3,3,302,302,1,2,2,0.7500,302.000,784.317,612.683,7.6717,15.0000,1.0976,0.4484,4.8614,0.5333,0.2667,0.2000,0.0000,1.0000,4.5376,1.1342,1.0000
3,3,303,305,3,1,1,1.0000,303.955,922.000,688.000,8.2167,16.0000,1.0909,0.0455,5.1749,0.8889,0.0000,0.1111,1.0000,0.0000,5.3417,1.6167,1.0000
4,3,303,305,3,2,1,0.6667,303.833,977.815,880.000,8.7342,15.0000,1.1111,0.2491,4.8515,0.7500,0.1500,0.1000,0.9487,0.0000,5.3365,1.2931,0.8148
5,3,304,305,2,2,2,0.6250,304.391,430.156,697.438,9.2536,15.0000,1.1719,0.6070,4.8515,0.3432,0.2505,0.4063,0.6059,0.3645,4.8474,1.1323,0.6719
4,4,304,305,2,2,1,1.0000,304.500,1181.485,997.000,10.6680,17.0000,1.0303,0.6965,5.4984,0.0000,0.7500,0.2500,1.0000,0.0000,5.9802,1.6159,1.0000
5,3,310,312,3,1,2,0.8333,311.167,598.000,654.318,9.4847,17.0000,1.2879,0.3592,5.4635,0.5854,0.2927,0.1220,0.9487,0.0000,4.8168,1.6059,0.6818
5,3,310,311,2,3,2,0.4167,310.221,1074.059,806.618,9.7797,17.0000,1.2500,0.6585,5.4681,0.5461,0.2256,0.2283,0.1201,0.5647,4.8245,1.2859,0.6765
5,3,318,320,3,3,1,0.5556,318.984,1180.984,854.000,9.1442,17.0000,1.3281,0.0221,5.4311,0.7911,0.1351,0.0737,0.8507,0.0000,4.7895,0.6388,0.7031
9,4,319,321,3,3,2,0.5000,320.404,857.140,732.702,12.1292,16.0000,1.2632,1.0880,5.1051,0.6537,0.0797,0.2666,0.6413,0.6342,4.7893,1.9165,0.5263
4,3,319,320,2,2,1,1.0000,319.472,1210.547,960.000,8.4636,15.0000,1.1321,0.6958,4.7891,0.0000,0.7500,0.2500,1.0000,0.0000,4.1534,0.3188,0.8113
5,3,320,322,3,1,2,0.8333,320.774,741.000,862.371,8.8482,16.0000,1.2903,0.4343,5.1051,0.5854,0.2927,0.1220,0.9487,0.0000,4.7858,0.9575,0.7097
5,3,324,326,3,2,2,0.4167,324.924,989.848,1123.758,9.3958,16.0000,1.2121,0.7763,5.0930,0.6489,0.0995,0.2515,0.9362,0.2726,5.0906,0.6370,0.6970
5,3,325,327,3,2,1,0.8333,325.686,1016.600,896.000,9.9610,18.0000,1.2857,0.5087,5.7264,0.5854,0.2927,0.1220,0.9487,0.0000,5.0926,0.7960,0.7000
3,3,330,331,2,1,2,0.7500,330.312,1008.000,773.646,8.7968,17.0000,1.0625,0.7175,5.3971,0.5333,0.2667,0.2000,0.7071,0.0000,5.7145,1.9042,1.0000
4,3,331,333,3,1,2,0.6667,332.100,863.000,829.550,9.5146,18.0000,1.2000,0.5590,5.7090,0.7576,0.1294,0.1129,0.8507,0.0000,5.8664,2.2202,0.8500
4,3,334,335,2,1,2,1.0000,334.556,909.000,1115.537,8.5536,16.0000,1.1852,0.6971,5.0678,0.0000,0.7500,0.2500,0.0000,0.0000,4.9105,1.1089,0.8333
4,3,334,335,2,2,2,0.5000,334.537,1019.259,824.796,8.5537,15.0000,1.1111,0.5684,4.7511,0.5916,0.1015,0.3069,0.7071,0.7071,4.1187,0.9509,0.7963
8,3,336,337,2,3,3,0.4444,336.673,947.394,744.971,11.6380,19.0000,1.4615,0.5130,6.0129,0.7197,0.0792,0.2011,0.2390,0.1133,4.9058,1.5823,0.4808
3,3,337,338,2,2,1,0.7500,337.326,1151.696,543.000,8.4036,17.0000,1.1087,0.4460,5.3799,0.5333,0.2667,0.2000,0.7071,0.0000,5.3776,1.4244,1.0000
6,3,338,340,3,1,2,1.0000,338.947,388.000,933.513,9.8112,16.0000,1.2632,0.4897,5.0593,0.5556,0.3333,0.1111,1.0000,0.0000,4.4260,0.9484,0.5789
6,3,338,339,2,3,1,1.0000,338.532,1221.063,865.000,10.2002,18.0000,1.3671,0.5354,5.6940,0.5556,0.3333,0.1111,0.0000,0.0000,4.1112,0.9484,0.6329
3,3,339,340,2,2,1,0.7500,339.667,1039.667,499.000,7.6656,14.0000,1.0000,0.7454,4.4269,0.5333,0.2667,0.2000,0.7071,0.0000,4.7414,0.7908,1.0000
5,3,340,342,3,1,2,0.8333,341.221,688.000,1115.515,9.6078,18.0000,1.3235,0.5600,5.6873,0.5854,0.2927,0.1220,0.9487,0.0000,5.0536,1.2635,0.7059
3,3,341,342,2,2,1,0.7500,341.682,1014.364,802.000,8.0244,16.0000,1.0909,0.7115,5.0535,0.5333,0.2667,0.2000,0.7071,0.0000,4.7395,1.2638,1.0000
4,3,344,346,3,1,2,0.6667,345.125,913.000,788.429,8.8336,17.0000,1.2143,0.9743,5.3616,0.7576,0.1294,0.1129,0.8507,0.0000,4.8903,0.6313,0.8214
4,3,345,346,2,2,2,0.5000,345.288,775.153,899.576,9.3063,17.0000,1.1525,0.5346,5.3635,0.5916,0.1015,0.3069,0.5000,0.5000,5.5203,0.9468,0.8475
4,3,347,348,2,2,1,1.0000,347.466,676.500,906.000,9.1417,16.0000,1.1034,0.6832,5.0445,0.0000,0.7500,0.2500,1.0000,0.0000,4.2558,0.6298,0.7759
6,4,348,349,2,2,2,0.7500,348.636,514.260,960.494,9.9055,15.0000,1.1688,0.6658,4.7261,0.2000,0.3333,0.4667,0.7071,0.7071,4.7268,1.2602,0.7403
5,3,349,350,2,2,2,0.6250,349.521,898.141,1034.493,10.0026,19.0000,1.3380,0.7310,5.9864,0.3432,0.2505,0.4063,0.6059,0.3645,5.0410,1.2601,0.7183
6,4,355,357,3,1,2,1.0000,356.145,844.000,946.530,10.6532,19.0000,1.3735,0.4916,5.9738,0.5556,0.3333,0.1111,1.0000,0.0000,4.8728,1.2575,0.7711
5,3,357,358,2,3,1,0.8333,357.460,1126.762,1050.000,8.8547,15.0000,1.1905,0.9337,4.7135,0.5854,0.2927,0.1220,0.3162,0.0000,4.7138,1.5714,0.6825
8,4,357,359,3,3,2,0.4444,357.833,1174.271,770.094,10.6660,16.0000,1.3333,0.7538,5.0278,0.4494,0.3709,0.1797,0.9407,0.2084,4.3998,1.8851,0.6146
4,3,359,360,2,2,2,0.5000,359.220,807.271,710.525,9.2669,16.0000,1.0847,0.8972,5.0264,0.5916,0.1015,0.3069,0.5000,0.5000,5.3406,1.5708,0.7797
7,4,360,362,3,2,2,0.5833,360.753,877.318,930.541,10.0882,16.0000,1.3176,0.9801,5.0251,0.5352,0.1763,0.2885,0.8018,0.5745,5.0237,0.9420,0.6824
7,3,362,364,3,3,1,0.7778,363.090,1056.697,917.000,10.5567,18.0000,1.4157,0.7024,5.6490,0.1247,0.7481,0.1273,1.0000,0.0000,3.7658,1.5688,0.5506
6,3,365,367,3,3,2,0.3333,365.917,946.083,433.861,9.2183,15.0000,1.2500,0.1822,4.7041,0.5704,0.2383,0.1913,0.9082,0.3228,4.0778,1.5675,0.6111
4,3,368,370,3,2,1,0.6667,369.000,1066.161,975.000,8.7750,19.0000,1.3571,0.1607,5.9545,0.5357,0.3214,0.1429,1.0000,0.0000,5.0143,1.5672,0.8393
5,3,373,374,2,1,3,0.8333,373.415,830.000,1221.277,9.1015,15.0000,1.1538,0.8339,4.6969,0.5854,0.2927,0.1220,0.3162,0.0000,4.6969,0.9393,0.6769
4,3,373,374,2,1,2,1.0000,373.452,998.000,1192.452,9.7060,18.0000,1.1613,0.6387,5.6363,0.0000,0.7500,0.2500,0.0000,0.0000,5.3226,1.5653,0.8065
3,3,376,378,3,1,1,1.0000,376.978,867.000,847.000,8.1288,16.0000,1.0667,0.0222,5.0060,0.8889,0.0000,0.1111,1.0000,0.0000,5.0069,0.6257,1.0000
5,3,380,382,3,1,2,0.8333,380.738,938.000,720.569,9.0885,14.0000,1.0769,0.9324,4.3778,0.5854,0.2927,0.1220,0.9487,0.0000,4.0644,0.7821,0.6462
5,3,382,383,2,2,2,0.6250,382.375,663.625,692.688,8.9460,16.0000,1.2500,0.6156,5.0013,0.2938,0.4054,0.3007,0.7071,0.6739,4.6879,1.2504,0.6875
8,3,383,385,3,3,3,0.2963,383.948,630.000,1090.490,10.6057,17.0000,1.4167,0.5131,5.3120,0.6980,0.0184,0.2837,0.8112,0.5847,4.0620,1.2499,0.4792
4,3,383,384,2,2,2,0.5000,383.491,806.182,1066.255,8.5937,17.0000,1.2364,0.5975,5.3120,0.5916,0.1015,0.3069,0.7071,0.7071,4.6878,1.7188,0.8182
5,3,386,388,3,2,1,0.8333,387.175,835.556,862.000,8.7988,14.0000,1.1111,0.5823,4.3723,0.5854,0.2927,0.1220,0.9487,0.0000,4.6839,0.9370,0.6667
4,3,387,388,2,2,2,0.5000,387.268,808.786,865.464,8.7442,15.0000,1.0714,0.5773,4.6846,0.5916,0.1015,0.3069,0.5000,0.5000,5.1526,1.5615,0.7857
4,3,390,392,3,1,2,0.6667,390.963,653.000,863.741,8.4267,14.0000,1.0370,0.9973,4.3701,0.5357,0.3214,0.1429,1.0000,0.0000,4.0574,0.7802,0.7778
3,3,394,395,2,2,1,0.7500,394.709,897.727,1100.000,9.9046,24.0000,1.3091,0.3988,7.4856,0.5333,0.2667,0.2000,0.7071,0.0000,5.3032,1.5595,1.0000
9,3,395,397,3,2,4,0.3750,396.394,878.760,890.019,10.8102,16.0000,1.3846,1.0840,4.9896,0.6805,0.0989,0.2206,0.4834,0.0863,3.7417,1.2476,0.4327
7,3,401,403,3,2,2,0.5833,402.190,646.214,886.464,9.8916,15.0000,1.2500,1.3229,4.6742,0.4600,0.2645,0.2756,0.8571,0.1000,4.3612,0.9346,0.5238
6,4,404,406,3,2,2,0.5000,404.835,1113.253,683.633,10.0442,16.0000,1.2152,0.9470,4.9835,0.6381,0.1455,0.2164,0.8019,0.3768,4.9824,1.2456,0.7468
4,3,406,408,3,1,2,0.6667,406.946,539.000,637.518,8.7173,15.0000,1.0714,1.0622,4.6707,0.7576,0.1294,0.1129,0.8507,0.0000,4.8258,1.7122,0.7857
7,3,407,410,4,2,2,0.4375,408.860,778.590,1140.310,11.7639,19.0000,1.3300,1.0880,5.9144,0.7941,0.0831,0.1229,0.8986,0.2604,4.9797,1.5563,0.6500
5,3,407,408,2,2,2,0.6250,407.545,909.515,788.152,9.1885,16.0000,1.2121,0.7654,4.9813,0.3432,0.2505,0.4063,0.6059,0.3645,4.6700,1.4007,0.6970
3,3,407,409,3,1,1,1.0000,408.044,984.000,904.000,8.0873,16.0000,1.0667,0.9556,4.9798,0.8889,0.0000,0.1111,1.0000,0.0000,4.3579,0.6226,1.0000
3,3,409,410,2,1,2,0.7500,409.333,825.000,1290.689,8.0858,16.0000,1.0667,0.4560,4.9798,0.5333,0.2667,0.2000,0.7071,0.0000,4.9791,1.5561,1.0000
4,3,413,415,3,2,1,0.6667,413.895,756.737,936.000,8.8636,18.0000,1.2632,0.2834,5.5980,0.5357,0.3214,0.1429,1.0000,0.0000,4.9764,1.3992,0.8421
5,4,417,418,2,2,2,0.6250,417.554,969.635,988.662,10.2862,18.0000,1.2162,0.9080,5.5953,0.2938,0.4054,0.3007,0.7071,0.6739,5.2836,1.2436,0.8784
7,3,418,420,3,2,3,0.3889,419.402,674.115,992.494,10.2174,17.0000,1.3678,0.7841,5.2817,0.3994,0.4037,0.1968,0.7071,0.2752,4.0403,0.9320,0.5172
6,3,419,420,2,2,3,0.5000,419.468,417.886,1089.722,10.0212,18.0000,1.3671,0.8677,5.5934,0.3810,0.3333,0.2857,0.3162,0.5071,4.6603,2.1745,0.6076
3,3,423,424,2,2,1,0.7500,423.667,612.333,479.000,7.5288,14.0000,1.0000,0.7454,4.3473,0.5333,0.2667,0.2000,0.7071,0.0000,4.8121,0.9315,1.0000
4,3,423,424,2,1,3,0.6667,423.589,768.000,1017.893,8.6936,18.0000,1.2857,0.4245,5.5883,0.7576,0.1294,0.1129,0.5257,0.0000,4.8127,1.8629,0.8393
8,3,425,428,4,3,2,0.3333,426.409,791.161,421.323,10.2032,15.0000,1.2903,1.0758,4.6541,0.7708,0.1166,0.1126,0.6940,0.0510,3.5690,1.3960,0.4624
5,3,425,427,3,1,2,0.8333,425.833,905.000,1102.361,9.9930,18.0000,1.2500,0.3977,5.5861,0.5854,0.2927,0.1220,0.9487,0.0000,5.2764,1.2415,0.6806
3,3,432,433,2,2,1,0.7500,432.318,745.318,944.000,7.8724,16.0000,1.0909,0.4500,4.9587,0.5333,0.2667,0.2000,0.7071,0.0000,4.6487,1.2392,1.0000
4,3,432,434,3,2,1,0.6667,432.946,917.750,1201.000,8.6757,17.0000,1.2143,0.2557,5.2673,0.5357,0.3214,0.1429,1.0000,0.0000,5.2674,1.5488,0.8036
6,3,442,443,2,2,3,0.5000,442.295,858.641,783.205,9.8390,14.0000,1.0769,0.7348,4.3262,0.6381,0.1455,0.2164,0.4962,0.8522,4.6350,1.8534,0.5385
8,3,444,446,3,2,3,0.4444,445.317,610.782,925.673,11.0212,16.0000,1.2673,0.7880,4.9369,0.5686,0.1035,0.3278,0.6683,0.3301,4.1665,1.5432,0.4455
5,3,446,447,2,1,3,0.8333,446.375,910.000,1132.797,8.8302,16.0000,1.2500,0.4265,4.9369,0.5854,0.2927,0.1220,0.3162,0.0000,4.9371,0.9254,0.7031
3,3,447,448,2,2,1,0.7500,447.659,734.318,811.000,7.8332,15.0000,1.0227,0.7319,4.6266,0.5333,0.2667,0.2000,0.7071,0.0000,5.0872,1.6954,1.0000
3,3,447,448,2,2,1,0.7500,447.318,972.318,973.000,7.8343,16.0000,1.0909,0.4500,4.9350,0.5333,0.2667,0.2000,0.7071,0.0000,4.9350,1.5426,1.0000
5,3,448,449,2,3,2,0.4167,448.364,825.924,401.197,9.0988,15.0000,1.1364,0.4204,4.6247,0.5461,0.2256,0.2283,0.5716,0.7118,4.6248,1.2331,0.6667
6,3,448,451,4,2,2,0.3750,449.244,836.115,1247.859,9.8125,17.0000,1.3077,0.3042,5.2391,0.8444,0.0252,0.1304,0.9761,0.1745,4.3166,1.2321,0.6154
3,3,449,451,3,1,1,1.0000,450.000,528.000,1115.000,7.4698,14.0000,1.0000,1.0000,4.3145,0.8889,0.0000,0.1111,1.0000,0.0000,4.6211,1.2325,1.0000
7,3,452,454,3,2,3,0.3889,452.812,855.288,1138.013,9.3027,15.0000,1.3125,0.3435,4.6145,0.5598,0.1704,0.2698,0.9487,0.3162,3.3854,0.7706,0.5375
8,3,453,454,2,4,2,0.5000,453.583,1006.188,772.812,10.4384,16.0000,1.3333,1.0176,4.9221,0.7512,0.1002,0.1486,0.0559,0.1372,3.6902,1.5373,0.4896
5,4,453,454,2,3,1,0.8333,453.634,1176.155,903.000,9.7650,16.0000,1.1268,0.3976,4.9198,0.5854,0.2927,0.1220,0.3162,0.0000,3.9993,1.3834,0.8310
