n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,1583,1585,3,4,1,0.5833,1584.125,471.479,390.000,10.6268,19.0000,1.3854,0.4952,5.5646,0.4802,0.4287,0.0910,0.1891,0.0000,4.1003,1.1715,0.5312
4,3,1588,1590,3,1,2,0.6667,1589.000,499.000,301.172,8.4937,18.0000,1.2414,0.1724,5.2719,0.5357,0.3214,0.1429,1.0000,0.0000,4.6862,1.1715,0.8276
6,3,1592,1594,3,4,1,0.5000,1592.663,492.072,821.000,9.9243,17.0000,1.2289,0.3450,4.9790,0.8424,0.1058,0.0518,0.5335,0.0000,4.5397,1.6109,0.5904
3,3,1592,1594,3,1,1,1.0000,1593.056,599.000,332.000,9.1312,21.0000,1.1667,0.0556,6.1506,0.8889,0.0000,0.1111,1.0000,0.0000,5.5648,0.4393,1.0000
6,3,1598,1600,3,3,2,0.3333,1598.935,189.896,707.130,9.2061,15.0000,1.1688,1.3016,4.3930,0.7676,0.0121,0.2203,0.5257,0.8507,4.2465,2.3428,0.5844
5,3,1598,1599,2,2,2,0.6250,1598.395,541.329,483.776,9.9539,19.0000,1.2500,0.7243,5.5644,0.3432,0.2505,0.4063,0.6059,0.3645,4.1001,0.8786,0.6711
6,3,1599,1600,2,2,2,0.7500,1599.522,523.656,919.233,10.7603,19.0000,1.2667,0.6677,5.5644,0.2000,0.3333,0.4667,0.0000,0.0000,4.8322,1.6107,0.6222
5,3,1608,1610,3,2,1,0.8333,1608.710,726.377,909.000,9.0340,18.0000,1.3043,0.4754,5.2697,0.5854,0.2927,0.1220,0.9487,0.0000,4.9771,1.7567,0.6957
4,3,1621,1622,2,2,1,1.0000,1621.552,261.552,313.000,8.4839,17.0000,1.1724,0.6340,4.9732,0.0000,0.7500,0.2500,1.0000,0.0000,4.9732,1.0239,0.8103
5,4,1628,1629,2,2,2,0.6250,1628.427,383.440,465.840,9.8080,17.0000,1.1333,0.8173,4.9709,0.3432,0.2505,0.4063,0.6059,0.3645,4.6788,1.1697,0.8400
5,3,1628,1630,3,1,2,0.8333,1628.676,642.000,393.412,8.8924,17.0000,1.2500,0.8965,4.9712,0.5854,0.2927,0.1220,0.9487,0.0000,4.9709,1.1696,0.6912
3,3,1634,1635,2,2,1,0.7500,1634.667,469.333,674.000,7.5945,15.0000,1.0000,0.7454,4.3848,0.5333,0.2667,0.2000,0.7071,0.0000,4.6769,1.1692,1.0000
5,3,1635,1636,2,2,2,0.6250,1635.446,395.135,895.473,9.6733,18.0000,1.2162,0.7765,5.2612,0.3432,0.2505,0.4063,0.6059,0.3645,4.9690,2.0461,0.6757
4,3,1638,1640,3,2,1,0.6667,1639.123,506.415,564.000,9.4980,20.0000,1.2308,0.4332,5.8450,0.7576,0.1294,0.1129,0.8507,0.0000,5.6987,1.7534,0.8462
6,3,1643,1644,2,2,2,0.7500,1643.494,486.667,504.284,9.6625,16.0000,1.1852,0.6693,4.6751,0.2000,0.3333,0.4667,0.0000,0.0000,4.2369,1.1688,0.5679
5,3,1644,1646,3,2,1,0.8333,1644.753,860.575,563.000,9.5389,17.0000,1.1644,0.4911,4.9672,0.5854,0.2927,0.1220,0.9487,0.0000,4.6751,0.8766,0.6575
4,3,1648,1649,2,3,1,0.6667,1648.712,585.356,435.000,8.6188,17.0000,1.1525,0.9600,4.9668,0.7500,0.1500,0.1000,0.3162,0.0000,5.1128,1.4608,0.8136
5,3,1651,1653,3,1,2,0.8333,1651.784,601.000,250.568,9.6685,16.0000,1.0811,0.9677,4.6745,0.5854,0.2927,0.1220,0.9487,0.0000,5.2588,0.8765,0.6486
3,3,1660,1662,3,1,1,1.0000,1661.000,369.000,338.000,8.2658,17.0000,1.0408,1.0000,4.9672,0.8889,0.0000,0.1111,1.0000,0.0000,5.2591,1.6069,1.0000
5,3,1667,1668,2,3,1,0.8333,1667.382,591.779,595.000,8.8871,17.0000,1.2500,0.4414,4.9680,0.5854,0.2927,0.1220,0.3162,0.0000,4.9680,1.3150,0.7059
3,3,1667,1668,2,1,2,0.7500,1667.314,704.000,160.314,8.6049,19.0000,1.1176,0.4437,5.5525,0.5333,0.2667,0.2000,0.7071,0.0000,4.9682,1.1689,1.0000
3,3,1674,1675,2,1,2,0.7500,1674.294,715.000,216.294,8.6077,21.0000,1.2353,0.4159,6.1389,0.5333,0.2667,0.2000,0.7071,0.0000,4.6775,1.0231,1.0000
6,3,1677,1679,3,2,3,0.3333,1678.262,591.310,308.964,10.0271,19.0000,1.3571,0.8012,5.5558,0.4635,0.2905,0.2460,0.7299,0.1708,4.8247,1.1696,0.6071
6,3,1684,1686,3,2,2,0.5000,1685.157,1006.855,341.518,9.9117,16.0000,1.1566,0.5602,4.6802,0.3810,0.3333,0.2857,0.9487,0.1690,4.5339,0.7313,0.5663
3,3,1693,1694,2,1,2,0.7500,1693.358,843.000,321.340,8.9551,19.0000,1.0755,0.7259,5.5606,0.5333,0.2667,0.2000,0.7071,0.0000,5.5603,1.0243,1.0000
6,3,1696,1698,3,2,2,0.5000,1696.977,529.698,463.140,10.2770,18.0000,1.2558,0.3338,5.2689,0.7074,0.0897,0.2030,0.9140,0.2540,4.5371,1.4635,0.5930
5,3,1697,1699,3,1,2,0.8333,1698.213,486.000,584.680,9.8186,18.0000,1.2000,0.3846,5.2694,0.5854,0.2927,0.1220,0.9487,0.0000,4.6835,1.9028,0.6800
4,3,1698,1699,2,2,2,0.5000,1698.302,743.175,531.413,9.2212,19.0000,1.2063,0.8298,5.5622,0.5916,0.1015,0.3069,0.5000,0.5000,4.5374,1.1710,0.8254
4,3,1701,1703,3,1,2,0.6667,1701.690,623.000,467.259,8.4908,16.0000,1.1034,0.4040,4.6847,0.7500,0.1500,0.1000,0.9487,0.0000,4.6845,2.0494,0.7931
3,3,1707,1708,2,1,2,0.7500,1707.646,1063.000,403.688,8.1163,17.0000,1.0625,0.7175,4.9787,0.5333,0.2667,0.2000,0.7071,0.0000,5.2718,2.3430,1.0000
6,3,1708,1710,3,2,2,0.5000,1709.024,764.583,604.714,10.0441,18.0000,1.2857,1.2125,5.2718,0.6381,0.1455,0.2164,0.8019,0.3768,3.9540,1.1715,0.5952
6,3,1714,1715,2,2,3,0.5000,1714.581,719.558,498.012,10.2857,22.0000,1.5349,0.6088,6.4452,0.6168,0.1058,0.2774,0.5000,0.5000,4.2479,1.4648,0.6395
8,3,1718,1720,3,3,4,0.2222,1718.922,660.117,287.592,10.6703,18.0000,1.3981,0.6086,5.2742,0.7291,0.1379,0.1330,0.6484,0.7594,3.5160,1.7580,0.4854
4,3,1718,1719,2,2,2,0.5000,1718.259,818.190,712.741,8.4971,17.0000,1.1724,0.4120,4.9810,0.0000,0.5625,0.4375,0.4459,0.5774,4.6881,1.7580,0.8103
7,3,1720,1722,3,2,3,0.3889,1721.255,843.724,226.816,10.8542,18.0000,1.2857,0.4180,5.2746,0.2843,0.4935,0.2222,0.8778,0.4790,4.3955,1.6116,0.4898
3,3,1724,1724,1,1,3,1.0000,1724.000,440.000,563.978,7.7833,16.0000,1.0435,0.9783,4.6891,0.8889,0.0000,0.1111,0.0000,1.0000,4.6891,1.1723,1.0000
3,3,1724,1725,2,2,1,0.7500,1724.681,711.660,979.000,7.9527,16.0000,1.0213,0.7327,4.6892,0.5333,0.2667,0.2000,0.7071,0.0000,5.2753,2.0515,1.0000
4,3,1745,1746,2,2,1,1.0000,1745.507,641.463,458.000,9.8253,21.0000,1.2537,0.6758,6.1592,0.0000,0.7500,0.2500,1.0000,0.0000,5.7191,1.6131,0.8060
6,3,1755,1758,4,2,2,0.3750,1756.690,805.881,528.524,10.0624,18.0000,1.2857,0.6200,5.2817,0.7696,0.0995,0.1309,0.9136,0.2553,4.4014,0.8803,0.6071
6,3,1762,1764,3,2,2,0.5000,1762.948,903.325,777.584,9.2264,15.0000,1.1688,1.0849,4.4026,0.4412,0.1872,0.3716,0.7882,0.6154,4.1091,2.0547,0.5844
5,3,1764,1766,3,3,1,0.5556,1764.750,1034.809,404.000,8.9264,16.0000,1.1765,0.3147,4.6965,0.8123,0.1108,0.0769,0.7071,0.0000,4.9899,1.9079,0.6765
4,3,1766,1767,2,1,2,1.0000,1766.545,554.000,655.545,8.0728,15.0000,1.0909,0.7100,4.4034,0.0000,0.7500,0.2500,0.0000,0.0000,4.1098,1.4677,0.8182
7,3,1769,1771,3,2,3,0.3889,1770.362,555.223,555.319,10.4315,16.0000,1.1915,0.5316,4.6979,0.6470,0.1845,0.1685,0.6592,0.0573,4.4039,1.1744,0.5106
3,3,1770,1771,2,1,2,0.7500,1770.352,723.000,299.296,9.1538,19.0000,1.0556,0.4600,5.5787,0.5333,0.2667,0.2000,0.7071,0.0000,5.8721,1.0277,1.0000
5,3,1783,1785,3,2,2,0.4167,1783.740,621.137,567.205,9.5917,20.0000,1.3699,0.3588,5.8761,0.6489,0.0995,0.2515,0.9362,0.2726,4.9945,1.0283,0.6986
4,3,1785,1786,2,1,3,0.6667,1785.263,604.000,366.070,8.3740,16.0000,1.1228,0.2724,4.7011,0.5357,0.3214,0.1429,0.0000,0.0000,4.8482,1.4691,0.8070
6,4,1789,1791,3,1,2,1.0000,1789.957,636.000,185.522,11.0384,20.0000,1.3043,0.4802,5.8779,0.5556,0.3333,0.1111,1.0000,0.0000,5.1431,0.8816,0.7500
5,3,1797,1798,2,2,3,0.4167,1797.438,795.219,489.479,9.5983,17.0000,1.1644,0.6856,4.9980,0.6999,0.1281,0.1720,0.4304,0.6887,5.2922,1.4699,0.6712
5,3,1799,1801,3,2,2,0.4167,1799.942,1168.145,613.797,9.0736,15.0000,1.0870,0.9745,4.4109,0.7958,0.0325,0.1718,0.9294,0.3690,4.7045,0.5881,0.6522
5,3,1810,1811,2,2,2,0.6250,1810.364,581.351,394.779,10.1310,18.0000,1.1688,0.5513,5.2955,0.3432,0.2505,0.4063,0.6059,0.3645,5.0015,1.6181,0.6494
5,3,1813,1814,2,2,2,0.6250,1813.385,587.769,881.308,8.5535,15.0000,1.1538,0.9134,4.4139,0.3432,0.2505,0.4063,0.6059,0.3645,4.7079,1.1769,0.6923
4,3,1818,1819,2,1,2,1.0000,1818.460,892.000,637.460,9.2714,18.0000,1.1429,0.6510,5.2978,0.0000,0.7500,0.2500,0.0000,0.0000,5.2980,1.7658,0.7937
3,3,1821,1822,2,1,2,0.7500,1821.688,1034.000,932.333,8.1582,17.0000,1.0625,0.4569,5.0046,0.5333,0.2667,0.2000,0.7071,0.0000,5.0046,1.1776,1.0000
5,3,1823,1824,2,1,3,0.8333,1823.548,817.000,221.753,9.6116,19.0000,1.3014,0.5149,5.5940,0.5854,0.2927,0.1220,0.3162,0.0000,5.0049,1.1776,0.7123
5,3,1824,1825,2,2,2,0.6250,1824.297,277.568,607.203,9.7437,20.0000,1.3514,0.6720,5.8884,0.3432,0.2505,0.4063,0.6059,0.3645,4.7108,1.1777,0.7027
6,3,1826,1828,3,2,2,0.5000,1826.899,592.873,624.658,9.4972,16.0000,1.2152,0.9698,4.7116,0.7074,0.0897,0.2030,0.9140,0.2540,4.2698,1.4724,0.5949
5,3,1828,1829,2,2,2,0.6250,1828.313,817.612,535.537,8.8241,16.0000,1.1940,0.7332,4.7119,0.2938,0.4054,0.3007,0.7071,0.6739,4.7118,1.4725,0.6866
4,3,1837,1838,2,2,2,0.5000,1837.267,935.250,214.200,8.8403,17.0000,1.1333,0.4167,5.0094,0.0000,0.5625,0.4375,0.4459,0.5774,4.8623,1.1787,0.8000
7,3,1842,1844,3,2,2,0.5833,1843.011,950.404,902.840,10.4742,18.0000,1.3404,0.4347,5.3066,0.4600,0.2645,0.2756,1.0000,0.0000,4.1277,1.3267,0.5213
3,3,1843,1844,2,1,2,0.7500,1843.673,1056.000,357.712,8.8514,20.0000,1.1538,0.4360,5.8967,0.5333,0.2667,0.2000,0.7071,0.0000,5.3066,1.1794,1.0000
4,4,1845,1846,2,2,1,1.0000,1845.469,943.516,542.000,9.4360,18.0000,1.1250,0.6741,5.3075,0.0000,0.7500,0.2500,1.0000,0.0000,4.8654,0.8847,1.0000
4,3,1851,1852,2,2,1,1.0000,1851.484,973.500,522.000,9.1463,17.0000,1.0968,0.6958,5.0155,0.0000,0.7500,0.2500,1.0000,0.0000,5.1632,2.0653,0.7742
4,3,1855,1856,2,1,2,1.0000,1855.567,699.000,572.433,8.8551,19.0000,1.2667,0.6128,5.6085,0.0000,0.7500,0.2500,0.0000,0.0000,5.0179,1.4760,0.8167
3,3,1859,1861,3,1,1,1.0000,1860.000,858.000,660.000,9.2073,22.0000,1.2222,0.0000,6.4971,0.8889,0.0000,0.1111,1.0000,0.0000,5.3164,2.3627,1.0000
4,3,1869,1870,2,2,2,0.5000,1869.175,854.456,322.719,8.4272,16.0000,1.1228,0.8696,4.7309,0.5916,0.1015,0.3069,0.5000,0.5000,4.2875,0.5917,0.8246
4,3,1872,1873,2,2,2,0.5000,1872.732,652.821,509.536,8.2840,16.0000,1.1429,0.6250,4.7339,0.5916,0.1015,0.3069,0.5000,0.5000,4.7335,1.1835,0.8214
4,3,1875,1876,2,1,2,1.0000,1875.468,906.000,495.516,9.1758,17.0000,1.0968,0.6730,5.0315,0.0000,0.7500,0.2500,0.0000,0.0000,4.8840,0.8880,0.7742
8,3,1901,1902,2,2,4,0.5000,1901.670,1080.321,439.366,11.7963,23.0000,1.6429,0.5886,6.8525,0.7902,0.1065,0.1033,0.0541,0.0445,3.5745,0.8940,0.6161
5,3,1903,1905,3,1,2,0.8333,1904.169,548.000,137.282,9.4670,19.0000,1.3380,0.3285,5.6646,0.5854,0.2927,0.1220,0.9487,0.0000,5.0666,1.1925,0.7183
4,3,1912,1913,2,1,2,1.0000,1912.534,662.000,509.466,8.6732,16.0000,1.1034,0.7088,4.7861,0.0000,0.7500,0.2500,0.0000,0.0000,5.2338,1.3464,0.8103
5,3,1913,1915,3,2,1,0.8333,1914.250,807.456,656.000,9.1012,16.0000,1.1765,0.5199,4.7899,0.5854,0.2927,0.1220,0.9487,0.0000,4.1896,1.3467,0.6912
4,3,1914,1916,3,1,2,0.6667,1914.952,806.000,628.492,9.4300,19.0000,1.2063,0.4944,5.6880,0.7576,0.1294,0.1129,0.8507,0.0000,4.3399,1.0474,0.7937
3,3,1923,1924,2,2,1,0.7500,1923.311,987.667,484.000,7.8053,16.0000,1.0667,0.4560,4.8061,0.5333,0.2667,0.2000,0.7071,0.0000,4.5059,0.6012,1.0000
3,3,1926,1927,2,1,2,0.7500,1926.333,608.000,96.667,7.2947,14.0000,1.0000,0.7454,4.2128,0.5333,0.2667,0.2000,0.7071,0.0000,4.5116,1.5049,1.0000
3,3,1926,1926,1,2,2,0.7500,1926.000,1019.682,437.659,7.6409,15.0000,1.0227,0.7319,4.5117,0.5333,0.2667,0.2000,0.0000,1.0000,5.1133,1.2031,1.0000
3,3,1929,1931,3,1,1,1.0000,1930.022,968.000,585.000,7.8287,16.0000,1.0667,0.0222,4.8212,0.8889,0.0000,0.1111,1.0000,0.0000,4.8235,1.0544,1.0000
5,3,1932,1934,3,2,1,0.8333,1932.735,733.632,521.000,9.1748,18.0000,1.3235,0.8221,5.4288,0.5854,0.2927,0.1220,0.9487,0.0000,4.5263,1.0561,0.6765
5,3,1934,1935,2,2,2,0.6250,1934.462,651.831,316.385,8.7770,15.0000,1.1538,0.6830,4.5302,0.3432,0.2505,0.4063,0.6059,0.3645,4.8291,1.0560,0.6769
3,3,1937,1938,2,1,2,0.7500,1937.706,569.000,272.294,8.9037,21.0000,1.2353,0.4159,6.3510,0.5333,0.2667,0.2000,0.7071,0.0000,4.8388,0.9073,1.0000
8,3,1937,1939,3,3,2,0.4444,1938.226,1103.274,536.226,11.3351,18.0000,1.3585,0.4212,5.4437,0.2444,0.3475,0.4081,0.6838,0.1800,4.0827,1.5121,0.4340
5,3,1938,1940,3,2,1,0.8333,1939.250,977.397,978.000,9.2022,15.0000,1.1029,0.4692,4.5406,0.5854,0.2927,0.1220,0.9487,0.0000,4.5388,1.5130,0.6471
3,3,1940,1941,2,2,1,0.7500,1940.333,947.333,353.000,7.8657,15.0000,1.0000,0.4714,4.5426,0.5333,0.2667,0.2000,0.7071,0.0000,4.8431,1.2110,1.0000
7,3,1941,1943,3,2,2,0.5833,1941.719,510.236,400.281,10.1906,19.0000,1.4944,0.4620,5.7566,0.3772,0.3083,0.3146,0.9758,0.2185,3.6361,0.6059,0.5281
4,3,1942,1943,2,1,2,1.0000,1942.561,951.000,498.509,8.6372,18.0000,1.2632,0.6717,5.4562,0.0000,0.7500,0.2500,0.0000,0.0000,4.6970,1.0606,0.8246
5,3,1945,1946,2,2,2,0.6250,1945.369,1055.538,656.692,8.8209,16.0000,1.2308,0.7218,4.8543,0.2938,0.4054,0.3007,0.0000,0.3029,4.5526,1.5172,0.6923
5,3,1946,1948,3,2,2,0.4167,1947.281,757.156,241.781,8.6927,15.0000,1.1719,0.7674,4.5571,0.6489,0.0995,0.2515,0.9362,0.2726,5.1620,2.1247,0.6719
4,3,1946,1948,3,2,1,0.6667,1946.825,848.211,564.000,8.6539,16.0000,1.1228,1.1941,4.8609,0.7500,0.1500,0.1000,0.9487,0.0000,4.0987,0.0000,0.7895
4,3,1946,1948,3,2,1,0.6667,1947.075,859.717,443.000,8.0475,15.0000,1.1321,0.7209,4.5551,0.5357,0.3214,0.1429,1.0000,0.0000,3.9490,0.6076,0.8113
3,3,1948,1950,3,1,1,1.0000,1948.977,525.000,400.000,7.7211,15.0000,1.0227,0.9773,4.5592,0.8889,0.0000,0.1111,1.0000,0.0000,4.8610,0.7601,1.0000
4,4,1948,1949,2,3,1,0.6667,1948.509,832.000,1064.000,8.6605,15.0000,1.0526,0.4912,4.5592,0.7576,0.1294,0.1129,0.5257,0.0000,4.5578,1.2158,1.0000
6,3,1949,1950,2,3,2,0.5000,1949.692,516.833,531.679,9.6816,15.0000,1.1538,0.9444,4.5612,0.6381,0.1455,0.2164,0.4962,0.8522,4.7118,1.5201,0.5513
7,4,1950,1952,3,3,1,0.7778,1951.282,1039.000,496.000,11.8447,22.0000,1.4951,0.2816,6.6928,0.1247,0.7481,0.1273,0.0000,0.0000,4.8675,0.9126,0.6602
3,3,1950,1952,3,1,1,1.0000,1950.917,1078.000,428.000,8.4304,18.0000,1.1250,0.9167,5.4735,0.8889,0.0000,0.1111,1.0000,0.0000,5.1714,0.3042,1.0000
5,3,1954,1956,3,3,1,0.5556,1954.806,824.224,392.000,9.1307,18.0000,1.3433,0.2963,5.4856,0.8123,0.1108,0.0769,0.7071,0.0000,4.8742,1.2190,0.6866
4,3,1954,1956,3,2,1,0.6667,1954.923,1159.538,480.000,7.9234,14.0000,1.0769,1.0320,4.2666,0.7576,0.1294,0.1129,0.8507,0.0000,4.5705,0.6094,0.8077
4,3,1956,1958,3,1,2,0.6667,1956.944,665.000,514.741,8.2354,15.0000,1.1111,0.2651,4.5753,0.5357,0.3214,0.1429,1.0000,0.0000,4.8794,1.8307,0.7963
8,3,1958,1959,2,3,3,0.4444,1958.361,810.000,405.155,10.4668,14.0000,1.1546,0.3926,4.2740,0.5934,0.2509,0.1557,0.0678,0.6246,4.2731,1.8297,0.4330
5,3,1958,1960,3,1,2,0.8333,1959.105,1006.000,600.276,10.3766,21.0000,1.3816,0.2957,6.4110,0.5854,0.2927,0.1220,0.9487,0.0000,5.4972,1.5259,0.7237
4,3,1960,1963,4,1,1,1.0000,1961.346,1036.000,417.000,7.9454,15.0000,1.1538,0.3462,4.5832,0.9375,0.0000,0.0625,1.0000,0.0000,4.5834,0.7641,0.8269
3,3,1961,1962,2,1,2,0.7500,1961.644,840.000,462.311,7.9405,16.0000,1.0667,0.7156,4.8887,0.5333,0.2667,0.2000,0.7071,0.0000,5.1965,1.9861,1.0000
4,4,1963,1965,3,1,2,0.6667,1963.984,565.000,519.742,9.4838,17.0000,1.0968,0.2586,5.2009,0.5357,0.3214,0.1429,1.0000,0.0000,5.0469,1.5295,1.0000
5,3,1964,1966,3,2,2,0.4167,1965.062,847.172,681.375,8.7602,15.0000,1.1719,0.4172,4.5909,0.5461,0.2256,0.2283,0.8117,0.4177,4.8965,1.6822,0.6719
3,3,1965,1967,3,1,1,1.0000,1965.961,459.000,395.000,9.0155,19.0000,1.1176,0.0392,5.8175,0.8889,0.0000,0.1111,1.0000,0.0000,5.8153,1.5316,1.0000
6,3,1967,1969,3,1,3,0.6667,1968.066,646.000,514.211,9.5080,16.0000,1.2632,0.2206,4.9030,0.6944,0.2222,0.0833,0.8000,0.0000,4.4446,1.6859,0.5921
4,3,1967,1968,2,1,2,1.0000,1967.590,718.000,333.590,9.3448,22.0000,1.4426,0.5796,6.7416,0.0000,0.7500,0.2500,0.0000,0.0000,4.5957,1.2261,0.8197
4,3,1967,1969,3,2,1,0.6667,1968.213,1068.164,484.000,9.3471,18.0000,1.1803,0.2689,5.5181,0.7500,0.1500,0.1000,0.9487,0.0000,5.3618,0.9196,0.8361
7,3,1970,1971,2,2,2,0.8750,1970.471,1188.682,665.506,9.8547,17.0000,1.4000,0.7982,5.2157,0.0000,0.3318,0.6682,0.0000,0.5774,3.9871,1.5331,0.5529
5,3,1975,1977,3,1,2,0.8333,1975.779,471.000,675.574,9.3475,15.0000,1.1029,0.6145,4.6110,0.5854,0.2927,0.1220,0.9487,0.0000,4.6094,0.9216,0.6324
6,3,1978,1979,2,3,2,0.5000,1978.500,800.038,446.577,9.7979,15.0000,1.1538,0.6561,4.6162,0.6168,0.1058,0.2774,0.5000,0.5000,4.4615,1.3844,0.5769
6,3,1979,1981,3,2,2,0.5000,1980.351,407.143,462.312,9.6788,16.0000,1.2468,0.4904,4.9275,0.5034,0.2551,0.2415,0.9677,0.2521,4.1569,1.2317,0.5974
4,3,1982,1983,2,2,2,0.5000,1982.732,703.161,161.482,8.6284,18.0000,1.2857,0.6048,5.5474,0.5916,0.1015,0.3069,0.5000,0.5000,4.7761,1.3865,0.8393
6,3,1982,1984,3,2,2,0.5000,1983.160,756.147,181.320,9.4368,14.0000,1.1200,0.3867,4.3161,0.5230,0.1584,0.3185,0.9225,0.0898,4.3142,1.5409,0.5600
4,3,1983,1984,2,1,2,1.0000,1983.434,735.000,536.453,8.1682,15.0000,1.1321,0.6272,4.6228,0.0000,0.7500,0.2500,0.0000,0.0000,4.7779,1.2326,0.8302
4,3,1983,1985,3,2,1,0.6667,1983.982,938.750,472.000,8.6322,15.0000,1.0714,0.2506,4.6244,0.5357,0.3214,0.1429,1.0000,0.0000,4.6237,1.5409,0.7679
4,3,1988,1989,2,1,2,1.0000,1988.542,749.000,472.458,9.1084,17.0000,1.1525,0.6472,5.2497,0.0000,0.7500,0.2500,0.0000,0.0000,5.2487,1.5442,0.7966
4,3,1988,1989,2,3,1,0.6667,1988.830,1086.208,507.000,8.1829,16.0000,1.2075,0.8104,4.9409,0.7500,0.1500,0.1000,0.3162,0.0000,4.9407,0.9265,0.8302
10,3,1989,1991,3,3,3,0.3704,1989.949,928.907,282.424,11.5264,17.0000,1.4407,0.4368,5.2513,0.4376,0.2904,0.2720,0.7678,0.3050,4.0158,2.1614,0.3898
4,3,1989,1990,2,2,2,0.5000,1989.746,997.542,608.797,9.1118,17.0000,1.1525,0.5616,5.2513,0.5916,0.1015,0.3069,0.5000,0.5000,5.2502,2.4704,0.7966
4,4,1991,1992,2,2,1,1.0000,1991.483,988.500,859.000,8.9622,15.0000,1.0345,0.6950,4.6349,0.0000,0.7500,0.2500,1.0000,0.0000,4.1720,0.3094,1.0000
4,3,1992,1993,2,1,3,0.6667,1992.269,567.000,464.385,8.0370,15.0000,1.1538,0.6717,4.6364,0.7500,0.1500,0.1000,0.3162,0.0000,4.6373,0.6186,0.8269
9,3,1998,2000,3,2,3,0.5000,1999.090,859.820,589.230,10.3234,16.0000,1.4400,0.9557,4.9564,0.4175,0.3192,0.2633,0.9410,0.2486,3.7171,1.7032,0.4400
7,3,1998,2000,3,3,2,0.3889,1998.753,1054.775,734.101,10.4171,18.0000,1.4157,0.3490,5.5745,0.5453,0.2435,0.2112,0.6879,0.1639,4.6443,1.8574,0.5281
4,3,1998,1999,2,1,2,1.0000,1998.534,1063.000,342.517,8.9801,16.0000,1.1034,0.6706,4.9551,0.0000,0.7500,0.2500,0.0000,0.0000,4.7998,0.6193,0.7759
4,3,1999,2000,2,2,1,1.0000,1999.569,535.534,690.000,8.9825,17.0000,1.1724,0.6344,5.2662,0.0000,0.7500,0.2500,1.0000,0.0000,5.2653,1.5486,0.8103
5,3,2000,2002,3,1,2,0.8333,2001.250,428.000,858.469,8.8690,15.0000,1.1719,0.5312,4.6489,0.5854,0.2927,0.1220,0.9487,0.0000,4.9578,1.3944,0.7031
6,3,2000,2003,4,2,2,0.3750,2001.324,539.197,581.282,8.9819,14.0000,1.1831,0.4724,4.3390,0.7351,0.1332,0.1317,0.9406,0.2762,4.4928,1.3946,0.5915
6,3,2000,2002,3,1,3,0.6667,2001.069,929.000,526.847,9.1079,15.0000,1.2500,1.3644,4.6466,0.6944,0.2222,0.0833,0.6000,0.0000,4.1836,2.1696,0.5972
6,3,2000,2002,3,2,2,0.5000,2001.250,981.583,448.875,9.1083,14.0000,1.1667,1.3235,4.3390,0.6373,0.1269,0.2358,0.8795,0.0724,4.3375,1.5497,0.5833
6,4,2000,2002,3,2,2,0.5000,2001.241,1134.241,543.494,9.9938,16.0000,1.2152,0.5995,4.9576,0.5943,0.2116,0.1941,0.8667,0.4967,4.8022,0.7747,0.7595
3,3,2002,2003,2,2,1,0.7500,2002.667,665.333,1092.000,7.5165,14.0000,1.0000,0.7454,4.3400,0.5333,0.2667,0.2000,0.7071,0.0000,4.6500,1.5500,1.0000
4,3,2002,2003,2,1,3,0.6667,2002.259,811.000,435.926,8.3685,16.0000,1.1852,0.2696,4.9588,0.5357,0.3214,0.1429,0.0000,0.0000,4.9592,1.5498,0.8148
4,4,2004,2005,2,1,3,0.6667,2004.762,894.000,749.762,9.7689,20.0000,1.2698,0.3367,6.2028,0.7500,0.1500,0.1000,0.3162,0.0000,5.1168,1.5507,1.0000
11,3,2008,2011,4,3,2,0.4583,2010.016,952.936,921.760,11.7010,16.0000,1.4080,1.3791,4.9684,0.6804,0.1004,0.2192,0.8072,0.0940,3.7250,1.5523,0.3600
4,4,2009,2011,3,2,1,0.6667,2009.984,1281.475,563.000,9.4691,17.0000,1.1148,0.4757,5.2779,0.7576,0.1294,0.1129,0.8507,0.0000,4.3461,0.4656,1.0000
8,3,2010,2012,3,1,3,0.8889,2011.192,545.000,437.030,10.8692,18.0000,1.4545,0.1943,5.5894,0.3375,0.5625,0.1000,0.7071,0.0000,4.3473,1.5527,0.4646
4,3,2010,2011,2,1,2,1.0000,2010.556,737.000,350.537,8.3834,15.0000,1.1111,0.6971,4.6578,0.0000,0.7500,0.2500,0.0000,0.0000,4.8127,0.7762,0.8148
5,3,2013,2015,3,3,1,0.5556,2014.299,1133.925,474.000,9.3097,16.0000,1.1940,1.1612,4.9719,0.5532,0.3398,0.1070,0.8281,0.0000,4.6605,1.5534,0.6716
9,3,2017,2019,3,3,2,0.5000,2017.890,1014.367,399.294,11.2955,17.0000,1.4037,0.7064,5.2852,0.4022,0.3051,0.2927,0.7744,0.3009,3.7308,1.2435,0.4312
9,3,2019,2021,3,3,2,0.5000,2019.836,775.755,489.400,11.4025,16.0000,1.3091,0.8695,4.9757,0.6533,0.0649,0.2818,0.7632,0.5009,3.7319,1.2441,0.4273
