n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,910,911,2,2,2,0.5000,910.529,247.804,985.745,8.2607,14.0000,1.0980,0.6194,4.5353,0.5916,0.1015,0.3069,0.7071,0.7071,4.6972,1.7817,0.8039
3,3,910,911,2,1,2,0.7500,910.333,494.000,555.333,7.2942,13.0000,1.0000,0.4714,4.2114,0.5333,0.2667,0.2000,0.7071,0.0000,4.5352,1.4577,1.0000
6,3,910,912,3,2,2,0.5000,911.141,834.634,1084.873,9.3899,15.0000,1.2676,1.0751,4.8593,0.7074,0.0897,0.2030,0.9140,0.2540,4.2114,0.4859,0.5915
5,3,916,918,3,2,1,0.8333,916.815,537.323,561.000,9.4179,16.0000,1.2308,0.3721,5.1838,0.5854,0.2927,0.1220,0.9487,0.0000,5.1836,1.2960,0.6769
7,3,916,918,3,1,3,0.7778,916.658,650.000,1196.177,9.6739,15.0000,1.3291,0.3850,4.8598,0.4747,0.4312,0.0941,0.5071,0.0000,3.8878,1.2959,0.5316
6,3,917,919,3,2,1,1.0000,917.928,827.536,939.000,9.1265,14.0000,1.2174,1.0370,4.5359,0.5556,0.3333,0.1111,1.0000,0.0000,4.3739,1.7819,0.6087
3,3,918,919,2,2,1,0.7500,918.333,601.690,932.000,7.8564,15.0000,1.0714,0.4549,4.8599,0.5333,0.2667,0.2000,0.7071,0.0000,4.8600,1.2960,1.0000
5,3,922,923,2,2,2,0.6250,922.424,561.455,326.833,9.5638,17.0000,1.2879,0.7108,5.5083,0.3432,0.2505,0.4063,0.6059,0.3645,4.5363,1.6201,0.6818
4,3,924,926,3,2,1,0.6667,925.100,414.260,819.000,8.1009,14.0000,1.1200,0.2786,4.5366,0.5357,0.3214,0.1429,1.0000,0.0000,5.0225,1.6201,0.8200
3,3,924,925,2,2,1,0.7500,924.333,686.333,1131.000,7.2961,13.0000,1.0000,0.4714,4.2125,0.5333,0.2667,0.2000,0.7071,0.0000,4.5364,0.6481,1.0000
4,3,927,928,2,1,2,1.0000,927.579,469.000,684.544,9.2355,18.0000,1.2632,0.6208,5.8330,0.0000,0.7500,0.2500,0.0000,0.0000,5.1848,1.6203,0.8070
7,3,927,930,4,2,2,0.4375,928.471,507.271,913.494,10.4110,15.0000,1.2353,0.7806,4.8609,0.7764,0.0638,0.1598,0.8790,0.1860,4.5368,1.2963,0.6471
5,3,928,930,3,2,2,0.4167,928.933,500.400,772.150,8.6955,15.0000,1.2500,0.6220,4.8609,0.5461,0.2256,0.2283,0.8117,0.4177,4.5368,1.2962,0.7000
6,3,928,930,3,2,2,0.5000,929.236,511.694,979.875,9.5255,19.0000,1.5833,0.4059,6.1572,0.5230,0.1584,0.3185,0.9225,0.0898,3.8888,1.6203,0.6250
6,3,928,930,3,2,2,0.5000,928.597,828.139,746.514,9.5254,15.0000,1.2500,0.8000,4.8608,0.6373,0.1269,0.2358,0.8795,0.0724,4.0508,1.2963,0.5833
8,3,929,931,3,2,3,0.4444,930.184,264.322,849.667,9.9681,13.0000,1.1954,0.7628,4.2130,0.6972,0.1334,0.1694,0.7440,0.5646,4.0509,1.2963,0.4483
4,3,931,932,2,2,2,0.5000,931.812,475.729,955.729,7.7779,13.0000,1.0833,0.8001,4.2130,0.0000,0.5625,0.4375,0.4459,0.5774,4.5371,1.6204,0.8125
4,3,931,932,2,2,2,0.5000,931.740,571.740,1006.800,8.1020,14.0000,1.1200,0.4186,4.5371,0.0000,0.5625,0.4375,0.4459,0.5774,3.8889,1.2963,0.8000
4,3,934,936,3,1,2,0.6667,934.945,574.000,1158.455,8.9127,16.0000,1.1636,0.4578,5.1856,0.7576,0.1294,0.1129,0.8507,0.0000,4.8614,1.2964,0.8000
4,3,934,936,3,2,1,0.6667,934.889,781.833,647.000,8.7506,16.0000,1.1852,0.2003,5.1857,0.7500,0.1500,0.1000,0.9487,0.0000,5.0235,0.9723,0.8333
5,3,935,937,3,2,2,0.4167,936.109,578.844,921.156,9.2764,16.0000,1.2500,1.1312,5.1856,0.6489,0.0995,0.2515,0.9362,0.2726,4.5375,1.2964,0.6875
4,3,936,937,2,2,1,1.0000,936.519,436.519,562.000,8.4268,14.0000,1.0769,0.7076,4.5375,0.0000,0.7500,0.2500,1.0000,0.0000,4.6995,1.2964,0.7885
6,3,936,938,3,2,2,0.5000,936.792,816.857,627.532,10.1884,17.0000,1.3247,0.5312,5.5099,0.3810,0.3333,0.2857,0.9487,0.1690,4.2134,1.6205,0.5714
4,3,937,938,2,2,1,1.0000,937.520,396.560,828.000,8.1028,15.0000,1.2000,0.6812,4.8616,0.0000,0.7500,0.2500,1.0000,0.0000,4.5376,0.8103,0.8200
5,4,938,939,2,2,2,0.6250,938.792,204.667,617.306,10.4364,20.0000,1.3889,0.4979,6.4824,0.3432,0.2505,0.4063,0.5155,0.8569,4.5376,0.6482,0.8750
4,3,940,941,2,2,1,1.0000,940.519,282.500,599.000,8.4273,14.0000,1.0769,0.6936,4.5378,0.0000,0.7500,0.2500,1.0000,0.0000,4.5378,1.2965,0.7692
4,3,940,941,2,2,1,1.0000,940.481,829.556,465.000,8.7514,15.0000,1.1111,0.6553,4.8619,0.0000,0.7500,0.2500,1.0000,0.0000,5.1860,1.1345,0.7963
4,3,943,944,2,1,2,1.0000,943.585,490.000,853.585,8.5897,18.0000,1.3585,0.5870,5.8346,0.0000,0.7500,0.2500,0.0000,0.0000,4.8621,1.7828,0.8302
3,3,944,946,3,1,1,1.0000,944.930,523.000,1107.000,8.0473,16.0000,1.1163,0.9302,5.1863,0.8889,0.0000,0.1111,1.0000,0.0000,4.8622,1.2966,1.0000
6,4,945,946,2,2,2,0.7500,945.506,838.342,385.278,10.4543,15.0000,1.1392,0.6714,4.8623,0.2000,0.3333,0.4667,0.0000,0.0000,5.0243,2.1070,0.7215
4,3,950,952,3,2,1,0.6667,951.077,554.250,540.000,8.4283,17.0000,1.3077,0.2616,5.5108,0.5357,0.3214,0.1429,1.0000,0.0000,4.8625,1.6208,0.8269
4,3,951,952,2,2,2,0.5000,951.745,653.218,1039.255,8.9146,15.0000,1.0909,0.4209,4.8625,0.0000,0.5625,0.4375,0.4459,0.5774,4.8625,2.2692,0.7818
4,3,953,954,2,1,2,1.0000,953.491,837.000,852.455,8.9147,16.0000,1.1636,0.6690,5.1867,0.0000,0.7500,0.2500,0.0000,0.0000,4.7005,0.6483,0.7818
4,3,955,956,2,2,1,1.0000,955.451,668.471,762.000,8.2664,14.0000,1.0980,0.6518,4.5384,0.0000,0.7500,0.2500,1.0000,0.0000,5.0247,1.4588,0.8039
5,3,957,959,3,2,1,0.8333,958.097,410.403,917.000,8.9885,15.0000,1.2097,0.6046,4.8626,0.5854,0.2927,0.1220,0.9487,0.0000,4.8626,1.2967,0.6774
5,3,958,960,3,3,1,0.5556,959.233,361.217,801.000,8.6986,15.0000,1.2500,0.3184,4.8627,0.8123,0.1108,0.0769,0.7071,0.0000,4.8627,1.6209,0.7000
7,4,960,962,3,2,2,0.5833,961.330,202.773,694.295,10.7824,18.0000,1.4318,0.4975,5.8352,0.3772,0.3083,0.3146,0.9758,0.2185,4.2143,1.2967,0.6705
3,3,960,961,2,1,2,0.7500,960.675,493.000,905.325,7.4866,14.0000,1.0500,0.4596,4.5385,0.5333,0.2667,0.2000,0.7071,0.0000,4.5385,1.6209,1.0000
4,3,961,963,3,1,2,0.6667,962.053,314.000,737.193,9.2390,17.0000,1.1930,0.9668,5.5110,0.5357,0.3214,0.1429,1.0000,0.0000,5.0247,1.2967,0.8070
4,3,961,962,2,1,2,1.0000,961.426,440.000,744.444,8.7528,17.0000,1.2593,0.6156,5.5110,0.0000,0.7500,0.2500,0.0000,0.0000,5.0247,0.9725,0.8148
8,3,961,963,3,2,2,0.6667,961.707,604.478,897.196,10.5445,15.0000,1.3043,0.8998,4.8627,0.6000,0.1500,0.2500,0.9487,0.3162,3.5659,1.2967,0.4783
5,3,962,963,2,2,2,0.6250,962.617,560.167,312.450,8.6986,14.0000,1.1667,0.6908,4.5385,0.3432,0.2505,0.4063,0.6059,0.3645,4.5385,1.2967,0.6667
8,3,962,965,4,4,2,0.2500,963.557,766.557,525.227,10.0860,13.0000,1.1818,0.7471,4.2143,0.7601,0.1488,0.0911,0.6354,0.5164,2.9176,1.1346,0.4432
5,3,962,963,2,2,2,0.6250,962.413,825.587,642.143,9.1335,14.0000,1.1111,0.7319,4.5385,0.3432,0.2505,0.4063,0.6059,0.3645,4.2143,0.9725,0.6667
5,3,962,964,3,1,2,0.8333,962.818,955.000,931.379,9.5684,18.0000,1.3636,0.4202,5.8352,0.5854,0.2927,0.1220,0.9487,0.0000,4.5385,1.2967,0.7121
15,4,963,965,3,4,4,0.3125,964.054,549.288,760.451,15.4011,17.0000,1.3859,0.6223,5.5110,0.4121,0.3197,0.2683,0.3636,0.7721,4.2143,1.2967,0.4022
4,3,965,966,2,2,2,0.5000,965.537,553.185,800.241,8.7527,16.0000,1.1852,0.5537,5.1868,0.5916,0.1015,0.3069,0.7071,0.7071,4.8626,0.9725,0.8148
4,3,965,966,2,1,2,1.0000,965.560,717.000,1221.560,8.1043,15.0000,1.2000,0.6223,4.8626,0.0000,0.7500,0.2500,0.0000,0.0000,4.5384,0.6483,0.8200
3,3,965,967,3,1,1,1.0000,966.000,783.000,415.000,7.2993,13.0000,1.0000,1.0000,4.2143,0.8889,0.0000,0.1111,1.0000,0.0000,4.8626,0.9725,1.0000
3,3,966,967,2,2,1,0.7500,966.325,437.650,801.000,7.4864,14.0000,1.0500,0.7267,4.5384,0.5333,0.2667,0.2000,0.7071,0.0000,4.5384,1.7829,1.0000
4,3,967,968,2,1,2,1.0000,967.481,529.000,1107.462,8.4284,15.0000,1.1538,0.6947,4.8625,0.0000,0.7500,0.2500,0.0000,0.0000,4.0522,0.3242,0.8077
5,3,967,969,3,2,1,0.8333,967.918,546.623,602.000,8.8434,16.0000,1.3115,0.3859,5.1867,0.5854,0.2927,0.1220,0.9487,0.0000,4.8625,1.4588,0.7049
4,3,969,971,3,1,2,0.6667,969.764,484.000,524.800,8.9146,16.0000,1.1636,0.3096,5.1866,0.7500,0.1500,0.1000,0.9487,0.0000,4.8625,0.9725,0.8000
5,3,974,976,3,1,3,0.5556,975.238,536.000,1210.762,9.1327,15.0000,1.1905,0.7982,4.8622,0.8123,0.1108,0.0769,0.7071,0.0000,5.5105,0.9725,0.7143
5,4,975,976,2,1,3,0.8333,975.618,541.000,937.779,9.8575,16.0000,1.1765,0.9945,5.1864,0.5854,0.2927,0.1220,0.3162,0.0000,4.8622,1.6207,0.8529
5,3,976,978,3,2,1,0.8333,977.290,176.419,838.000,8.9875,15.0000,1.2097,0.9169,4.8621,0.5854,0.2927,0.1220,0.9487,0.0000,4.5379,1.2966,0.6613
6,4,979,981,3,2,2,0.5000,979.869,478.345,935.286,11.1153,20.0000,1.4286,0.7263,6.4826,0.6381,0.1455,0.2164,0.8019,0.3768,4.8619,0.9724,0.7619
6,3,979,982,4,2,2,0.3750,980.627,961.373,419.733,9.9243,15.0000,1.2000,0.5915,4.8618,0.8460,0.0320,0.1220,0.8735,0.4867,4.5377,0.6483,0.5733
6,4,980,981,2,2,4,0.3750,980.130,403.312,1232.727,10.1890,15.0000,1.1688,0.4340,4.8619,0.8675,0.0267,0.1059,0.1785,0.6146,4.8619,1.1344,0.7532
4,3,980,982,3,2,1,0.6667,981.059,459.471,709.000,8.2651,14.0000,1.0980,1.0523,4.5376,0.7576,0.1294,0.1129,0.8507,0.0000,4.8618,1.6206,0.7843
4,3,981,982,2,2,2,0.5000,981.759,738.241,957.815,8.7512,18.0000,1.3333,0.3876,5.8341,0.0000,0.5625,0.4375,0.4459,0.5774,4.5377,0.9723,0.8148
4,3,982,983,2,1,2,1.0000,982.528,627.000,969.566,8.5890,15.0000,1.1321,0.6837,4.8618,0.0000,0.7500,0.2500,0.0000,0.0000,4.8617,0.4862,0.8113
6,3,983,985,3,3,2,0.3333,983.985,621.603,592.338,8.9975,14.0000,1.2353,0.5218,4.5375,0.6117,0.2011,0.1872,0.4533,0.3971,4.0513,1.4585,0.5882
4,3,984,986,3,2,1,0.6667,985.321,476.283,802.000,8.5886,15.0000,1.1321,0.9876,4.8614,0.7500,0.1500,0.1000,0.9487,0.0000,5.0235,1.9446,0.7925
7,3,988,990,3,2,3,0.3889,989.093,504.628,834.349,10.5339,15.0000,1.2209,0.5185,4.8611,0.7284,0.1192,0.1524,0.7635,0.5565,4.2129,1.2963,0.5000
6,3,990,992,3,1,3,0.6667,991.293,763.000,1208.813,9.9221,17.0000,1.3600,0.3477,5.5090,0.4000,0.4800,0.1200,0.7071,0.0000,4.0507,1.7823,0.6400
6,3,991,993,3,2,2,0.5000,991.899,349.319,667.870,9.1282,14.0000,1.2174,0.3591,4.5367,0.5230,0.1584,0.3185,0.9225,0.0898,4.2126,0.3241,0.5797
5,3,991,992,2,2,3,0.4167,991.850,764.600,1141.950,8.6952,14.0000,1.1667,0.6205,4.5367,0.5461,0.2256,0.2283,0.1201,0.5647,4.5367,1.2962,0.6833
9,3,993,995,3,5,1,0.6000,994.263,209.455,935.000,10.6930,14.0000,1.2727,1.3754,4.5366,0.7408,0.2153,0.0439,0.1602,0.0000,3.5643,1.2961,0.4141
4,3,993,995,3,2,1,0.6667,993.917,424.271,984.000,7.7768,13.0000,1.0833,0.9558,4.2125,0.5357,0.3214,0.1429,1.0000,0.0000,4.8605,2.2682,0.8125
5,3,993,994,2,2,3,0.4167,993.328,507.246,610.311,8.8398,15.0000,1.2295,1.0725,4.8606,0.7729,0.0435,0.1836,0.4781,0.7852,4.5366,1.7822,0.6721
5,3,993,994,2,2,2,0.6250,993.158,672.614,434.614,8.2601,13.0000,1.1404,0.7423,4.2125,0.3432,0.2505,0.4063,0.5155,0.8569,4.8606,1.4582,0.6842
5,3,993,995,3,1,2,0.8333,994.197,749.000,1004.561,9.5641,16.0000,1.2121,0.5942,5.1845,0.5854,0.2927,0.1220,0.9487,0.0000,4.5363,0.6481,0.6667
5,3,995,996,2,1,3,0.8333,995.636,586.000,933.682,9.5637,18.0000,1.3636,0.7727,5.8322,0.5854,0.2927,0.1220,0.3162,0.0000,4.5363,2.2680,0.6818
5,3,995,997,3,1,2,0.8333,996.215,910.000,1057.446,9.4187,15.0000,1.1538,0.5943,4.8602,0.5854,0.2927,0.1220,0.9487,0.0000,4.8601,1.2960,0.6615
5,3,998,1000,3,2,2,0.4167,999.431,334.224,952.155,8.4035,13.0000,1.1207,0.5100,4.2118,0.6338,0.1686,0.1975,0.9585,0.2851,4.5357,1.6199,0.6724
4,3,1002,1003,2,1,3,0.6667,1002.269,506.000,1163.692,8.4227,14.0000,1.0769,0.4089,4.5353,0.7500,0.1500,0.1000,0.3162,0.0000,4.6972,1.9437,0.7885
7,3,1004,1006,3,2,3,0.3889,1004.835,521.882,942.906,10.4066,15.0000,1.2353,0.8488,4.8590,0.6107,0.2231,0.1662,0.8599,0.3065,4.8587,1.7815,0.6588
3,3,1007,1008,2,1,2,0.7500,1007.319,781.000,870.319,8.7889,17.0000,1.0851,0.4513,5.5062,0.5333,0.2667,0.2000,0.7071,0.0000,4.5346,0.9717,1.0000
4,3,1008,1010,3,1,2,0.6667,1009.077,693.000,1023.731,8.4206,16.0000,1.2308,0.2800,5.1819,0.5357,0.3214,0.1429,1.0000,0.0000,4.6960,1.2956,0.8269
6,3,1011,1012,2,2,2,0.7500,1011.471,576.386,366.286,9.2544,14.0000,1.2000,0.8254,4.5338,0.2000,0.3333,0.4667,0.0000,0.0000,4.3718,1.9430,0.5714
4,3,1011,1013,3,1,2,0.6667,1011.633,634.000,850.265,7.9340,14.0000,1.1429,0.6860,4.5338,0.7500,0.1500,0.1000,0.9487,0.0000,4.5337,0.9715,0.8163
3,3,1012,1014,3,1,1,1.0000,1013.062,254.000,726.000,8.9739,19.0000,1.1875,0.0625,6.1525,0.8889,0.0000,0.1111,1.0000,0.0000,5.5047,0.9715,1.0000
4,3,1013,1014,2,2,2,0.5000,1013.458,468.271,1108.188,7.7715,13.0000,1.0833,0.5644,4.2096,0.5916,0.1015,0.3069,0.7071,0.7071,4.5334,1.2952,0.8125
6,3,1013,1015,3,2,2,0.5000,1013.946,754.865,883.662,9.7822,16.0000,1.2973,0.3679,5.1809,0.7074,0.0897,0.2030,0.9140,0.2540,4.2096,1.2952,0.5811
6,3,1013,1015,3,1,3,0.6667,1013.817,1022.000,523.606,9.3857,14.0000,1.1831,0.4348,4.5333,0.2083,0.6667,0.1250,0.4472,0.0000,4.2095,1.2952,0.5634
3,3,1014,1016,3,1,1,1.0000,1015.000,596.000,446.000,7.2907,13.0000,1.0000,1.0000,4.2094,0.8889,0.0000,0.1111,1.0000,0.0000,4.5330,1.2952,1.0000
3,3,1018,1019,2,2,1,0.7500,1018.675,504.675,823.000,7.4764,14.0000,1.0500,0.4596,4.5323,0.5333,0.2667,0.2000,0.7071,0.0000,4.6943,1.4568,1.0000
7,3,1020,1021,2,3,2,0.5833,1020.395,180.209,745.767,10.5223,18.0000,1.4651,0.5042,5.8269,0.3883,0.1309,0.4808,0.3626,0.5691,3.8845,1.6185,0.5349
4,3,1020,1021,2,2,1,1.0000,1020.510,720.549,944.000,8.2546,15.0000,1.1765,0.6806,4.8558,0.0000,0.7500,0.2500,1.0000,0.0000,4.5319,1.1330,0.8039
4,3,1025,1027,3,1,2,0.6667,1025.962,995.000,788.481,8.4144,14.0000,1.0769,0.4823,4.5308,0.7576,0.1294,0.1129,0.8507,0.0000,4.6927,1.6182,0.7885
4,3,1028,1029,2,2,2,0.5000,1028.472,695.226,933.755,8.5752,15.0000,1.1321,0.5779,4.8540,0.5916,0.1015,0.3069,0.7071,0.7071,4.5303,1.6180,0.7736
5,4,1029,1031,3,1,2,0.8333,1030.277,480.000,752.415,9.4056,16.0000,1.2308,0.4992,5.1771,0.5854,0.2927,0.1220,0.9487,0.0000,4.8534,1.2942,0.8615
4,3,1030,1031,2,2,2,0.5000,1030.180,354.740,802.720,8.0891,14.0000,1.1200,0.7864,4.5299,0.0000,0.5625,0.4375,0.4459,0.5774,4.6917,1.1325,0.8200
4,3,1032,1034,3,1,2,0.6667,1033.161,276.000,779.839,9.0585,19.0000,1.3571,0.2273,6.1469,0.7500,0.1500,0.1000,0.9487,0.0000,5.1763,1.6176,0.8393
6,3,1032,1034,3,2,2,0.5000,1033.151,443.466,673.342,9.6416,15.0000,1.2329,0.8197,4.8528,0.4246,0.3485,0.2269,0.7895,0.0722,4.8526,1.4558,0.6027
4,3,1033,1035,3,2,1,0.6667,1034.107,505.250,940.000,9.0581,18.0000,1.2857,0.2720,5.8231,0.5357,0.3214,0.1429,1.0000,0.0000,5.0142,1.2940,0.8393
3,3,1035,1036,2,1,2,0.7500,1035.675,647.000,971.675,7.4705,14.0000,1.0500,0.4596,4.5287,0.5333,0.2667,0.2000,0.7071,0.0000,4.5289,1.2939,1.0000
3,3,1037,1038,2,2,1,0.7500,1037.325,881.650,804.000,7.4699,14.0000,1.0500,0.7267,4.5284,0.5333,0.2667,0.2000,0.7071,0.0000,4.8519,1.7789,1.0000
5,3,1039,1041,3,1,3,0.5556,1040.051,484.000,832.254,8.5335,14.0000,1.1864,0.7475,4.5278,0.5532,0.3398,0.1070,0.5606,0.0000,4.5276,1.7787,0.6780
3,3,1040,1041,2,2,1,0.7500,1040.364,326.705,812.000,8.2157,16.0000,1.0909,0.7016,5.1744,0.5333,0.2667,0.2000,0.7071,0.0000,5.1746,1.2936,1.0000
8,3,1040,1041,2,3,2,0.6667,1040.524,434.990,383.456,11.7772,17.0000,1.3204,0.6951,5.4981,0.5482,0.2094,0.2424,0.0000,0.0000,4.2042,0.6469,0.4563
4,3,1040,1041,2,2,1,1.0000,1040.472,438.509,823.000,8.5703,15.0000,1.1321,0.6806,4.8512,0.0000,0.7500,0.2500,1.0000,0.0000,3.8809,0.9702,0.7736
4,3,1044,1046,3,1,2,0.6667,1044.593,555.000,943.722,8.7304,16.0000,1.1852,0.6545,5.1737,0.7500,0.1500,0.1000,0.9487,0.0000,5.0119,0.9701,0.8333
5,3,1044,1046,3,1,2,0.8333,1044.810,610.000,808.381,9.1100,15.0000,1.1905,0.4259,4.8501,0.5854,0.2927,0.1220,0.9487,0.0000,4.5270,1.2933,0.6667
7,3,1046,1048,3,2,3,0.3889,1047.179,556.119,680.202,10.2648,15.0000,1.2500,0.2950,4.8497,0.4000,0.4045,0.1955,0.0440,0.0753,3.8798,1.6165,0.5238
5,3,1048,1049,2,2,2,0.6250,1048.373,324.821,671.433,9.6869,15.0000,1.1194,0.5989,4.8495,0.3432,0.2505,0.4063,0.6059,0.3645,4.8493,0.3233,0.6567
3,3,1052,1053,2,2,1,0.7500,1052.333,139.690,684.000,7.8381,15.0000,1.0714,0.4549,4.8486,0.5333,0.2667,0.2000,0.7071,0.0000,4.8484,1.2930,1.0000
6,3,1052,1054,3,3,2,0.3333,1052.603,424.493,863.137,9.6330,16.0000,1.3151,0.6479,5.1716,0.6778,0.1150,0.2072,0.6844,0.0251,4.5254,1.9394,0.5890
4,3,1052,1053,2,2,1,1.0000,1052.528,459.509,483.000,8.5657,15.0000,1.1321,0.6943,4.8484,0.0000,0.7500,0.2500,1.0000,0.0000,4.6869,1.7778,0.7925
3,3,1052,1054,3,1,1,1.0000,1053.000,596.000,488.000,7.6512,15.0000,1.0976,0.0000,4.8484,0.8889,0.0000,0.1111,1.0000,0.0000,4.5254,0.9697,1.0000
5,3,1054,1056,3,2,2,0.4167,1055.164,442.836,789.820,8.8169,14.0000,1.1475,0.2937,4.5248,0.6489,0.0995,0.2515,0.9362,0.2726,4.8478,1.1312,0.6557
8,3,1055,1058,4,3,2,0.3333,1056.561,880.990,711.204,11.1976,18.0000,1.4694,0.5973,5.8174,0.4922,0.3150,0.1928,0.9518,0.0951,3.8783,1.6158,0.5000
4,3,1057,1059,3,1,2,0.6667,1058.059,426.000,761.471,8.2406,14.0000,1.0980,0.4743,4.5243,0.7576,0.1294,0.1129,0.8507,0.0000,5.0089,1.4542,0.8039
3,3,1057,1057,1,2,2,0.7500,1057.000,461.302,1108.326,8.0232,16.0000,1.1163,0.4443,5.1708,0.5333,0.2667,0.2000,0.0000,1.0000,4.8476,2.2622,1.0000
4,3,1057,1058,2,2,2,0.5000,1057.283,788.755,823.774,8.5640,15.0000,1.1321,0.7909,4.8474,0.0000,0.5625,0.4375,0.4459,0.5774,4.5244,1.6158,0.7736
4,3,1058,1059,2,2,1,1.0000,1058.579,722.579,993.000,9.2099,20.0000,1.4035,0.5955,6.4630,0.0000,0.7500,0.2500,1.0000,0.0000,4.8473,1.2926,0.8070
6,3,1061,1063,3,3,1,0.6667,1062.230,198.784,616.000,9.7612,15.0000,1.2162,0.3155,4.8467,0.4000,0.4800,0.1200,0.7071,0.0000,4.6850,0.9694,0.5811
4,3,1062,1063,2,2,1,1.0000,1062.442,464.538,489.000,8.4008,15.0000,1.1538,0.6393,4.8467,0.0000,0.7500,0.2500,1.0000,0.0000,4.6851,0.9693,0.8077
6,3,1062,1064,3,2,2,0.5000,1062.958,479.873,724.338,9.3652,13.0000,1.0986,1.0235,4.2004,0.7074,0.0897,0.2030,0.9140,0.2540,4.6849,1.9386,0.5493
4,3,1064,1065,2,2,1,1.0000,1064.556,563.556,987.000,8.7232,15.0000,1.1111,0.7115,4.8463,0.0000,0.7500,0.2500,1.0000,0.0000,5.1692,1.2923,0.8333
5,3,1071,1072,2,3,1,0.8333,1071.369,202.708,738.000,9.3894,18.0000,1.3846,0.7982,5.8142,0.5854,0.2927,0.1220,0.3162,0.0000,4.8450,0.3230,0.7077
7,3,1075,1077,3,2,2,0.5833,1076.278,627.600,514.744,10.9859,17.0000,1.3222,0.7089,5.4903,0.4600,0.2645,0.2756,0.8571,0.1000,4.5214,1.9377,0.5333
74,40,1089,1094,6,7,7,0.2517,1090.923,192.336,639.835,53.8186,55.0000,2.8382,0.9032,17.7566,0.4705,0.0963,0.4333,0.4670,0.1033,4.8427,1.6143,0.7699
6,3,1092,1093,2,2,2,0.7500,1092.442,493.597,757.494,10.1485,18.0000,1.4026,0.7750,5.8112,0.0000,0.6000,0.4000,0.7071,0.5774,4.3583,1.6142,0.5974
4,3,1095,1096,2,2,2,0.5000,1095.167,457.426,877.278,8.7164,16.0000,1.1852,0.5351,5.1653,0.5916,0.1015,0.3069,0.5000,0.5000,5.3267,2.0984,0.8333
5,3,1108,1109,2,3,1,0.8333,1108.371,577.726,548.000,8.9507,14.0000,1.1290,0.8151,4.5194,0.5854,0.2927,0.1220,0.3162,0.0000,4.8422,1.1298,0.6774
5,3,1120,1121,2,2,2,0.6250,1120.468,344.548,667.161,8.9516,15.0000,1.2097,0.7164,4.8427,0.3432,0.2505,0.4063,0.6059,0.3645,4.8426,1.4528,0.6935
4,3,1123,1124,2,2,1,1.0000,1123.463,488.556,1077.000,8.7171,15.0000,1.1111,0.6418,4.8429,0.0000,0.7500,0.2500,1.0000,0.0000,5.0042,1.2914,0.8148
3,3,1123,1124,2,2,1,0.7500,1123.326,544.696,1030.000,8.5745,17.0000,1.1087,0.4460,5.4885,0.5333,0.2667,0.2000,0.7071,0.0000,5.4886,1.9371,1.0000
3,3,1131,1132,2,1,2,0.7500,1131.318,557.000,932.318,8.2027,16.0000,1.0909,0.4500,5.1663,0.5333,0.2667,0.2000,0.7071,0.0000,5.1664,1.9374,1.0000
16,4,1133,1135,3,5,3,0.3556,1133.895,786.450,620.665,15.4191,21.0000,1.7592,1.1027,6.7811,0.6661,0.1576,0.1763,0.2534,0.1306,3.8750,2.2603,0.3455
6,3,1137,1139,3,3,1,0.6667,1138.380,491.215,967.000,10.4153,16.0000,1.2152,0.6565,5.1671,0.2083,0.6667,0.1250,0.8944,0.0000,4.6826,0.6459,0.5823
3,3,1140,1141,2,2,1,0.7500,1140.667,241.333,877.000,7.8312,14.0000,1.0000,0.7454,4.5214,0.5333,0.2667,0.2000,0.7071,0.0000,4.8443,1.4533,1.0000
3,3,1145,1146,2,2,1,0.7500,1145.333,473.708,548.000,8.9507,18.0000,1.1250,0.4429,5.8136,0.5333,0.2667,0.2000,0.7071,0.0000,5.4908,1.1304,1.0000
3,3,1163,1164,2,1,2,0.7500,1163.333,940.000,1112.333,7.2747,13.0000,1.0000,0.4714,4.2001,0.5333,0.2667,0.2000,0.7071,0.0000,4.5231,0.9692,1.0000
19,11,1164,1167,4,4,2,0.5938,1165.269,355.451,1086.629,20.3835,25.0000,1.7273,0.7152,8.0772,0.5655,0.2181,0.2164,0.4366,0.1021,4.5232,1.2924,0.6836
4,3,1164,1165,2,2,1,1.0000,1164.529,471.549,361.000,8.2387,15.0000,1.1765,0.6955,4.8463,0.0000,0.7500,0.2500,1.0000,0.0000,4.6848,1.6154,0.8235
3,3,1164,1165,2,1,2,0.7500,1164.683,490.000,810.683,7.6479,15.0000,1.0976,0.4484,4.8463,0.5333,0.2667,0.2000,0.7071,0.0000,4.5232,1.7770,1.0000
4,3,1166,1167,2,2,2,0.5000,1166.569,702.745,992.176,8.2389,16.0000,1.2549,0.5312,5.1696,0.5916,0.1015,0.3069,0.7071,0.7071,3.8771,1.2924,0.8235
4,3,1167,1169,3,2,1,0.6667,1167.939,403.469,629.000,7.9160,13.0000,1.0612,1.0496,4.2003,0.7576,0.1294,0.1129,0.8507,0.0000,4.8465,1.2924,0.7959
9,3,1168,1170,3,2,2,0.7500,1168.895,396.514,653.438,11.3087,15.0000,1.2857,0.7689,4.8466,0.5117,0.1619,0.3264,0.9082,0.4082,3.2311,0.6462,0.4095
