n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,910,912,3,1,2,0.6667,910.912,649.000,616.439,9.1801,16.0000,1.1228,1.0122,5.1538,0.7576,0.1294,0.1129,0.8507,0.0000,5.1538,1.9327,0.8070
7,3,912,914,3,1,3,0.7778,913.300,1048.000,852.833,10.9570,17.0000,1.3222,0.7196,5.4758,0.4747,0.4312,0.0941,0.5071,0.0000,4.1874,0.9663,0.5111
4,3,914,915,2,1,2,1.0000,914.473,664.000,844.545,8.8579,16.0000,1.1636,0.6962,5.1537,0.0000,0.7500,0.2500,0.0000,0.0000,4.9926,1.4495,0.8182
5,3,919,920,2,2,2,0.6250,919.485,304.561,719.136,9.5071,17.0000,1.2879,0.6907,5.4756,0.3432,0.2505,0.4063,0.6059,0.3645,5.1536,1.4494,0.6970
3,3,934,935,2,2,1,0.7500,934.667,394.333,513.000,8.3675,15.0000,1.0000,0.7454,4.8310,0.5333,0.2667,0.2000,0.7071,0.0000,5.4751,2.0934,1.0000
5,3,938,940,3,1,3,0.5556,938.758,790.000,1074.076,9.5058,17.0000,1.2879,0.2540,5.4749,0.5532,0.3398,0.1070,0.8281,0.0000,5.1529,1.2882,0.7121
4,3,940,941,2,1,2,1.0000,940.552,683.000,1116.500,9.3395,17.0000,1.1724,0.6715,5.4748,0.0000,0.7500,0.2500,0.0000,0.0000,4.9918,1.2882,0.7931
7,3,941,942,2,2,2,0.8750,941.663,517.488,1088.430,10.4682,18.0000,1.4651,0.8367,5.7969,0.0000,0.3318,0.6682,0.7788,0.5774,4.1866,2.0933,0.5465
4,3,945,947,3,1,2,0.6667,945.949,343.000,855.746,9.5001,17.0000,1.1525,0.2593,5.4747,0.5357,0.3214,0.1429,1.0000,0.0000,5.4747,1.2882,0.7966
3,3,946,947,2,1,2,0.7500,946.674,786.000,950.349,7.9949,15.0000,1.0465,0.7280,4.8305,0.5333,0.2667,0.2000,0.7071,0.0000,4.8306,1.2882,1.0000
5,3,954,956,3,2,1,0.8333,954.785,286.446,926.000,9.3608,16.0000,1.2308,0.4954,5.1523,0.5854,0.2927,0.1220,0.9487,0.0000,4.8303,1.2881,0.6923
4,3,954,955,2,1,3,0.6667,954.586,803.000,1118.931,9.3386,20.0000,1.3793,0.4195,6.4404,0.7576,0.1294,0.1129,0.5257,0.0000,4.8303,1.2881,0.8276
3,3,957,958,2,2,1,0.7500,957.318,203.364,683.000,8.1803,16.0000,1.0909,0.7115,5.1523,0.5333,0.2667,0.2000,0.7071,0.0000,4.8303,1.1271,1.0000
5,3,962,964,3,2,1,0.8333,963.191,263.368,501.000,9.7924,16.0000,1.1765,0.4144,5.1521,0.5854,0.2927,0.1220,0.9487,0.0000,5.4741,1.6100,0.6765
5,3,973,975,3,1,2,0.8333,973.706,517.000,1016.456,9.7917,16.0000,1.1765,0.6185,5.1517,0.5854,0.2927,0.1220,0.9487,0.0000,5.1517,0.3220,0.6765
9,3,976,979,4,2,2,0.5625,977.363,482.434,739.478,12.1276,16.0000,1.2743,0.7696,5.1516,0.6582,0.0782,0.2636,0.8950,0.1796,4.6686,1.1269,0.5133
4,3,981,982,2,2,1,1.0000,981.451,378.451,575.000,8.2099,14.0000,1.0980,0.6378,4.5074,0.0000,0.7500,0.2500,1.0000,0.0000,4.8294,0.8049,0.8235
8,3,990,992,3,3,2,0.4444,990.765,558.912,838.382,11.6088,19.0000,1.4902,0.4575,6.1162,0.7021,0.0951,0.2027,0.7715,0.0725,4.0239,1.6095,0.5098
3,3,1003,1004,2,2,1,0.7500,1003.333,290.667,1022.000,7.8033,14.0000,1.0000,0.7454,4.5053,0.5333,0.2667,0.2000,0.7071,0.0000,5.1489,1.2872,1.0000
4,3,1013,1015,3,2,1,0.6667,1013.877,166.439,804.000,9.1678,17.0000,1.1930,0.9807,5.4687,0.7576,0.1294,0.1129,0.8507,0.0000,5.1468,0.4826,0.8246
3,3,1016,1017,2,2,1,0.7500,1016.333,337.667,614.000,7.7994,14.0000,1.0000,0.7454,4.5031,0.5333,0.2667,0.2000,0.7071,0.0000,4.8247,0.9650,1.0000
3,3,1022,1024,3,1,1,1.0000,1023.000,367.000,872.000,7.7971,14.0000,1.0000,1.0000,4.5019,0.8889,0.0000,0.1111,1.0000,0.0000,5.1447,1.2862,1.0000
6,3,1027,1029,3,2,2,0.5000,1028.360,695.140,362.488,11.2864,17.0000,1.1860,0.8308,5.4647,0.6373,0.1269,0.2358,0.8795,0.0724,4.9827,1.2858,0.5581
3,3,1040,1041,2,2,1,0.7500,1040.340,595.340,367.000,9.2746,17.0000,1.0200,0.7424,5.4619,0.5333,0.2667,0.2000,0.7071,0.0000,6.1042,1.2852,1.0000
6,3,1048,1049,2,1,3,1.0000,1048.474,688.000,962.974,10.2269,15.0000,1.1538,0.4751,4.8175,0.5556,0.3333,0.1111,0.0000,0.0000,4.6569,1.4452,0.5641
5,3,1051,1052,2,2,2,0.6250,1051.383,848.617,946.850,8.6166,14.0000,1.1667,0.7414,4.4958,0.3432,0.2505,0.4063,0.6059,0.3645,4.8167,1.2845,0.7000
6,4,1059,1060,2,3,2,0.5000,1059.561,226.427,715.817,10.7464,17.0000,1.2439,0.7448,5.4572,0.6373,0.1269,0.2358,0.4046,0.4063,4.9757,1.6051,0.7439
4,3,1059,1060,2,2,1,1.0000,1059.545,438.455,597.000,8.8279,15.0000,1.0909,0.7100,4.8153,0.0000,0.7500,0.2500,1.0000,0.0000,5.1362,1.2841,0.8182
5,3,1061,1063,3,3,1,0.5556,1061.946,326.041,701.000,10.6227,19.0000,1.2838,0.9468,6.0990,0.0000,0.8276,0.1724,1.0000,0.0000,5.4566,2.0864,0.7162
4,3,1063,1065,3,2,1,0.6667,1064.103,757.552,909.000,9.3079,16.0000,1.1034,0.5613,5.1354,0.7576,0.1294,0.1129,0.8507,0.0000,5.4563,1.4443,0.8276
9,3,1065,1067,3,3,2,0.5000,1065.774,540.858,602.283,11.3400,15.0000,1.2736,0.3891,4.8141,0.5067,0.2821,0.2111,0.4953,0.4922,3.8514,1.2837,0.4057
7,3,1066,1068,3,3,2,0.3889,1067.080,388.057,731.841,10.6743,20.0000,1.5909,0.1867,6.4186,0.4009,0.2683,0.3308,0.7054,0.0496,4.1722,1.2837,0.5455
4,3,1068,1071,4,1,1,1.0000,1069.678,362.000,1137.000,9.4665,20.0000,1.3559,0.3220,6.4179,0.9375,0.0000,0.0625,1.0000,0.0000,4.9739,0.9627,0.8305
5,3,1069,1071,3,2,1,0.8333,1070.212,348.348,692.000,9.4715,18.0000,1.3636,0.4080,5.7761,0.5854,0.2927,0.1220,0.9487,0.0000,5.1343,1.6044,0.7121
3,3,1075,1076,2,2,1,0.7500,1075.674,164.651,988.000,7.9651,15.0000,1.0465,0.7280,4.8125,0.5333,0.2667,0.2000,0.7071,0.0000,4.8126,0.8021,1.0000
3,3,1076,1077,2,2,1,0.7500,1076.341,306.318,954.000,8.1501,15.0000,1.0227,0.4663,4.8125,0.5333,0.2667,0.2000,0.7071,0.0000,4.4915,0.3209,1.0000
6,3,1095,1097,3,3,1,0.6667,1096.051,869.772,1007.000,10.3413,16.0000,1.2152,0.7738,5.1303,0.6944,0.2222,0.0833,0.8000,0.0000,4.8097,1.9238,0.5696
4,3,1109,1110,2,1,2,1.0000,1109.571,433.000,833.464,8.9750,17.0000,1.2143,0.6860,5.4491,0.0000,0.7500,0.2500,0.0000,0.0000,5.4491,1.9232,0.8393
5,3,1122,1124,3,2,2,0.4167,1123.194,413.597,412.149,9.6017,15.0000,1.1194,0.6453,4.8068,0.7729,0.0435,0.1836,0.8328,0.5477,5.1271,1.2818,0.6716
18,11,1132,1135,4,4,2,0.5625,1134.057,1050.237,1000.580,21.3726,27.0000,1.7173,0.4859,8.6511,0.1133,0.5325,0.3542,0.9880,0.0503,5.1266,1.6020,0.7208
5,3,1138,1139,2,2,3,0.4167,1138.381,509.603,1083.032,9.0273,15.0000,1.1905,0.7360,4.8061,0.7383,0.0485,0.2132,0.5000,0.7071,4.1653,1.2816,0.6825
3,3,1142,1143,2,2,1,0.7500,1142.311,284.689,746.000,8.3245,17.0000,1.1333,0.4400,5.4469,0.5333,0.2667,0.2000,0.7071,0.0000,4.4857,1.1214,1.0000
5,3,1143,1145,3,2,1,0.8333,1143.692,224.385,649.000,9.3140,16.0000,1.2308,0.9263,5.1266,0.5854,0.2927,0.1220,0.9487,0.0000,4.8062,0.8010,0.6923
5,3,1148,1150,3,2,1,0.8333,1149.066,140.393,694.000,8.7413,15.0000,1.2295,0.6101,4.8064,0.5854,0.2927,0.1220,0.9487,0.0000,4.1655,0.8011,0.7049
5,3,1148,1149,2,2,2,0.6250,1148.391,725.641,1078.141,9.1711,16.0000,1.2500,0.5491,5.1269,0.3432,0.2505,0.4063,0.6059,0.3645,5.1268,1.9225,0.7188
4,3,1149,1150,2,2,1,1.0000,1149.571,190.411,699.000,8.9721,18.0000,1.2857,0.5936,5.7678,0.0000,0.7500,0.2500,1.0000,0.0000,4.9667,1.1215,0.8393
3,3,1157,1158,2,1,2,0.7500,1157.604,370.000,628.292,8.8814,19.0000,1.1875,0.6709,6.0891,0.5333,0.2667,0.2000,0.7071,0.0000,5.1277,1.6024,1.0000
3,3,1163,1164,2,2,1,0.7500,1163.367,383.286,517.000,9.0679,18.0000,1.1020,0.6942,5.7697,0.5333,0.2667,0.2000,0.7071,0.0000,5.7695,2.2437,1.0000
4,3,1169,1171,3,1,2,0.6667,1169.814,678.000,472.831,9.4576,18.0000,1.2203,0.2520,5.7707,0.7500,0.1500,0.1000,0.9487,0.0000,4.6487,0.6412,0.8305
6,3,1170,1172,3,2,2,0.5000,1170.808,517.548,1011.247,9.5547,16.0000,1.3151,0.5495,5.1297,0.5795,0.2234,0.1971,0.8314,0.5543,4.4885,1.2825,0.6164
5,3,1180,1182,3,1,2,0.8333,1180.791,396.000,498.612,9.6093,17.0000,1.2687,0.4407,5.4519,0.5854,0.2927,0.1220,0.9487,0.0000,4.8104,1.6035,0.7015
9,3,1180,1182,3,2,3,0.5000,1180.956,767.421,929.009,12.1867,19.0000,1.5000,0.4234,6.0934,0.6031,0.1995,0.1974,0.6782,0.0842,3.8484,0.9621,0.4474
4,3,1186,1187,2,2,1,1.0000,1186.482,154.536,590.000,8.9808,16.0000,1.1429,0.6955,5.1319,0.0000,0.7500,0.2500,1.0000,0.0000,4.9715,0.6415,0.8036
4,3,1189,1191,3,1,2,0.6667,1189.931,456.000,724.448,9.3020,16.0000,1.1034,1.0333,5.1321,0.7576,0.1294,0.1129,0.8507,0.0000,5.1321,1.6038,0.7931
6,3,1195,1197,3,3,1,0.6667,1195.684,415.430,716.000,10.3453,16.0000,1.2152,0.8898,5.1323,0.6061,0.3030,0.0909,0.7071,0.0000,4.4908,1.6038,0.5823
6,3,1196,1197,2,2,3,0.5000,1196.667,361.393,743.071,11.0001,18.0000,1.2857,0.7771,5.7739,0.4412,0.1872,0.3716,0.0000,0.0000,4.9719,0.6415,0.6071
3,3,1212,1213,2,1,2,0.7500,1212.320,285.000,663.340,9.2570,17.0000,1.0200,0.4669,5.4515,0.5333,0.2667,0.2000,0.7071,0.0000,5.7721,1.6034,1.0000
4,3,1213,1215,3,2,1,0.6667,1213.945,615.473,546.000,8.8179,15.0000,1.0909,0.4759,4.8098,0.7576,0.1294,0.1129,0.8507,0.0000,4.9702,2.2445,0.8000
5,3,1220,1222,3,2,2,0.4167,1221.065,698.323,310.774,8.8880,14.0000,1.1290,0.8412,4.4877,0.5461,0.2256,0.2283,0.8117,0.4177,5.1286,1.2822,0.6774
6,3,1221,1222,2,2,2,0.7500,1221.264,573.667,225.472,9.4222,15.0000,1.2500,0.6777,4.8083,0.2000,0.3333,0.4667,0.7071,0.7071,4.4877,1.2822,0.5972
4,3,1228,1229,2,2,1,1.0000,1228.526,567.526,1055.000,9.1323,16.0000,1.1228,0.6699,5.1268,0.0000,0.7500,0.2500,1.0000,0.0000,4.8065,1.2817,0.7719
6,3,1232,1234,3,2,2,0.5000,1232.568,384.556,469.123,10.5938,20.0000,1.4815,0.7316,6.4075,0.6373,0.1269,0.2358,0.8795,0.0724,4.4852,1.1213,0.6173
6,3,1233,1236,4,2,2,0.3750,1234.857,350.818,481.870,10.0695,15.0000,1.1688,1.1645,4.8046,0.8087,0.0589,0.1324,0.9827,0.1690,4.8050,1.2812,0.5584
5,3,1236,1237,2,2,2,0.6250,1236.409,651.606,863.152,9.4540,15.0000,1.1364,0.5878,4.8046,0.3432,0.2505,0.4063,0.6059,0.3645,5.1248,1.9218,0.6667
6,3,1242,1244,3,1,3,0.6667,1243.274,885.000,710.644,9.5425,15.0000,1.2329,0.4493,4.8030,0.6061,0.3030,0.0909,0.7071,0.0000,4.4828,1.6009,0.5890
5,3,1246,1248,3,2,2,0.4167,1246.957,829.200,815.200,10.0220,21.0000,1.5000,0.2861,6.7230,0.4138,0.1655,0.4207,1.0000,0.0000,4.8021,1.2806,0.7000
4,3,1248,1250,3,2,1,0.6667,1249.155,476.172,527.000,9.2833,17.0000,1.1724,0.2320,5.4420,0.7500,0.1500,0.1000,0.9487,0.0000,5.2819,1.2805,0.8276
13,3,1248,1250,3,3,3,0.4815,1249.007,1281.920,883.580,13.3176,19.0000,1.6467,0.5855,6.0822,0.4554,0.0862,0.4584,0.5433,0.8385,3.8414,0.9604,0.3200
3,3,1251,1252,2,1,2,0.7500,1251.340,229.000,667.681,8.6857,16.0000,1.0213,0.4666,5.1215,0.5333,0.2667,0.2000,0.7071,0.0000,5.4413,2.0805,1.0000
7,3,1256,1258,3,3,2,0.3889,1257.057,329.091,613.727,10.6444,20.0000,1.5909,0.2930,6.4006,0.3994,0.3420,0.2586,0.5524,0.0967,4.1602,1.9201,0.5568
4,3,1265,1266,2,1,2,1.0000,1265.463,569.000,808.519,8.6390,15.0000,1.1111,0.6951,4.7995,0.0000,0.7500,0.2500,0.0000,0.0000,4.7994,1.9198,0.7963
4,3,1267,1268,2,2,1,1.0000,1267.593,145.492,880.000,9.4385,20.0000,1.3559,0.6380,6.3989,0.0000,0.7500,0.2500,1.0000,0.0000,5.1192,1.5998,0.8305
4,3,1276,1278,3,2,1,0.6667,1277.074,812.537,574.000,8.6376,15.0000,1.1111,0.5421,4.7987,0.7576,0.1294,0.1129,0.8507,0.0000,4.3188,1.1197,0.8148
9,3,1284,1286,3,3,3,0.3333,1284.925,552.748,734.224,11.4095,17.0000,1.4299,0.9849,5.4382,0.4455,0.2014,0.3532,0.7023,0.6907,4.1586,1.5995,0.4393
5,3,1287,1288,2,1,3,0.8333,1287.609,376.000,695.928,9.8711,17.0000,1.2319,0.3980,5.4381,0.5854,0.2927,0.1220,0.3162,0.0000,5.1183,1.2796,0.6957
4,3,1289,1291,3,1,2,0.6667,1290.125,454.000,908.750,8.9569,17.0000,1.2143,0.2795,5.4381,0.5357,0.3214,0.1429,1.0000,0.0000,5.1182,0.9597,0.8393
5,3,1296,1297,2,2,2,0.6250,1296.446,436.569,632.138,9.2988,15.0000,1.1538,0.7152,4.7983,0.3432,0.2505,0.4063,0.6059,0.3645,5.1182,1.7594,0.6615
3,3,1304,1306,3,1,1,1.0000,1304.980,424.000,937.000,9.0498,20.0000,1.2245,0.0204,6.3979,0.8889,0.0000,0.1111,1.0000,0.0000,5.1183,1.5995,1.0000
4,3,1317,1318,2,2,2,0.5000,1317.451,489.725,440.176,8.1576,14.0000,1.0980,0.8723,4.4787,0.5916,0.1015,0.3069,0.7071,0.7071,4.9585,1.2796,0.8235
4,3,1330,1331,2,2,2,0.5000,1330.451,593.176,706.725,8.1578,14.0000,1.0980,0.8723,4.4788,0.5916,0.1015,0.3069,0.7071,0.7071,4.7987,0.9597,0.8235
3,3,1339,1340,2,2,1,0.7500,1339.348,193.304,582.000,8.4960,16.0000,1.0435,0.4622,5.1185,0.5333,0.2667,0.2000,0.7071,0.0000,5.4383,0.9597,1.0000
4,3,1340,1341,2,2,2,0.5000,1340.538,806.269,492.827,8.3174,15.0000,1.1538,0.6264,4.7985,0.5916,0.1015,0.3069,0.7071,0.7071,4.7985,1.7595,0.8269
7,3,1341,1343,3,3,2,0.3889,1342.169,631.337,759.146,10.7609,17.0000,1.3371,0.4042,5.4382,0.1917,0.4720,0.3362,0.3600,0.0855,4.4786,0.9597,0.5393
5,3,1345,1347,3,2,2,0.4167,1345.683,288.841,503.143,9.0126,15.0000,1.1905,0.7152,4.7983,0.6338,0.1686,0.1975,0.9585,0.2851,4.1584,0.3199,0.6984
5,3,1356,1358,3,1,2,0.8333,1357.016,398.000,418.359,9.1539,17.0000,1.3281,1.0773,5.4371,0.5854,0.2927,0.1220,0.9487,0.0000,4.7973,1.9190,0.7188
3,3,1361,1362,2,1,2,0.7500,1361.340,569.000,140.298,8.6777,17.0000,1.0851,0.4523,5.4365,0.5333,0.2667,0.2000,0.7071,0.0000,5.4363,0.7995,1.0000
10,5,1362,1364,3,3,2,0.5556,1363.166,531.921,807.464,15.2694,24.0000,1.5894,0.4986,7.6746,0.2704,0.5206,0.2090,0.5606,0.1382,4.7967,2.0785,0.5894
4,3,1363,1364,2,1,2,1.0000,1363.549,310.000,752.451,8.1542,14.0000,1.0980,0.7105,4.4769,0.0000,0.7500,0.2500,0.0000,0.0000,4.7965,0.9593,0.8235
5,3,1383,1385,3,2,1,0.8333,1383.701,273.388,1064.000,9.5758,17.0000,1.2687,0.8017,5.4331,0.5854,0.2927,0.1220,0.9487,0.0000,4.7938,1.5979,0.6866
10,3,1391,1393,3,3,3,0.3704,1392.263,1077.314,793.161,11.9226,15.0000,1.2712,1.3110,4.7926,0.4556,0.3001,0.2443,0.6506,0.3832,4.3134,1.5976,0.3644
8,3,1398,1400,3,2,2,0.6667,1399.306,613.582,399.592,11.0689,15.0000,1.2245,1.0034,4.7919,0.4396,0.1507,0.4097,0.8641,0.2943,4.3128,0.9584,0.4490
4,3,1401,1402,2,2,1,1.0000,1401.566,351.472,466.000,8.4654,16.0000,1.2075,0.6837,5.1112,0.0000,0.7500,0.2500,1.0000,0.0000,5.1112,0.3194,0.8302
3,3,1402,1403,2,2,1,0.7500,1402.702,305.702,713.000,8.6683,19.0000,1.2128,0.4213,6.0694,0.5333,0.2667,0.2000,0.7071,0.0000,4.1528,0.9583,1.0000
5,3,1405,1406,2,2,2,0.6250,1405.618,636.515,408.147,9.7140,17.0000,1.2500,0.6578,5.4303,0.3432,0.2505,0.4063,0.6059,0.3645,5.1108,1.4374,0.7059
5,3,1408,1410,3,2,1,0.8333,1408.750,357.625,622.000,9.1422,16.0000,1.2500,0.4507,5.1106,0.5854,0.2927,0.1220,0.9487,0.0000,5.1106,0.7985,0.7031
3,3,1411,1412,2,1,2,0.7500,1411.682,621.000,106.636,8.1140,16.0000,1.0909,0.7115,5.1105,0.5333,0.2667,0.2000,0.7071,0.0000,4.7911,1.9164,1.0000
7,3,1413,1415,3,2,2,0.5833,1413.793,562.283,643.717,11.1063,17.0000,1.2935,0.4499,5.4297,0.3772,0.3083,0.3146,0.9758,0.2185,4.7910,1.5970,0.5000
6,3,1418,1420,3,2,3,0.3333,1419.169,476.156,367.636,10.0398,16.0000,1.2468,0.9205,5.1101,0.2963,0.4815,0.2222,0.5345,0.3145,3.9923,0.1597,0.5974
6,3,1418,1420,3,2,2,0.5000,1418.787,649.450,849.150,10.4310,17.0000,1.2750,0.5198,5.4295,0.3810,0.3333,0.2857,0.9487,0.1690,4.9504,1.5969,0.6000
4,3,1424,1426,3,1,2,0.6667,1424.808,788.000,398.192,8.3035,14.0000,1.0769,0.8303,4.4712,0.7500,0.1500,0.1000,0.9487,0.0000,4.9502,1.9162,0.8077
3,3,1437,1439,3,1,1,1.0000,1438.000,303.000,534.000,7.9276,15.0000,1.0465,0.0000,4.7899,0.8889,0.0000,0.1111,1.0000,0.0000,4.7899,0.7983,1.0000
3,3,1442,1443,2,1,2,0.7500,1442.326,282.000,282.696,8.4801,17.0000,1.1087,0.4460,5.4282,0.5333,0.2667,0.2000,0.7071,0.0000,5.1088,1.5965,1.0000
5,3,1458,1460,3,1,2,0.8333,1458.738,495.000,439.554,9.2785,15.0000,1.1538,0.6125,4.7878,0.5854,0.2927,0.1220,0.9487,0.0000,5.1071,0.3192,0.6769
5,3,1468,1469,2,1,3,0.8333,1468.613,663.000,354.694,8.8478,15.0000,1.2097,0.4937,4.7865,0.5854,0.2927,0.1220,0.3162,0.0000,4.7864,1.5955,0.6935
4,3,1468,1469,2,2,1,1.0000,1468.558,767.538,899.000,8.2966,15.0000,1.1538,0.6968,4.7865,0.0000,0.7500,0.2500,1.0000,0.0000,5.1056,1.7550,0.8269
5,4,1473,1474,2,2,2,0.6250,1473.606,436.197,646.380,10.1308,16.0000,1.1268,0.5823,5.1049,0.3432,0.2505,0.4063,0.6059,0.3645,4.7860,2.2334,0.8169
6,3,1475,1477,3,2,2,0.5000,1475.936,425.385,722.731,10.1594,17.0000,1.3077,0.4738,5.4237,0.6381,0.1455,0.2164,0.8019,0.3768,4.7856,1.5952,0.6026
4,3,1477,1478,2,2,1,1.0000,1477.547,963.472,924.000,8.4544,15.0000,1.1321,0.6958,4.7855,0.0000,0.7500,0.2500,1.0000,0.0000,4.1475,0.9571,0.8113
4,3,1481,1484,4,1,1,1.0000,1482.621,314.000,513.000,9.2513,19.0000,1.3103,0.3793,6.0612,0.9375,0.0000,0.0625,1.0000,0.0000,4.7852,1.2760,0.8103
5,3,1482,1484,3,1,2,0.8333,1483.182,370.000,426.652,9.4159,18.0000,1.3636,0.3931,5.7422,0.5854,0.2927,0.1220,0.9487,0.0000,4.7851,0.9570,0.6970
3,3,1484,1486,3,1,1,1.0000,1485.000,503.000,578.000,7.7355,14.0000,1.0000,1.0000,4.4661,0.8889,0.0000,0.1111,1.0000,0.0000,4.7851,0.9570,1.0000
6,3,1486,1487,2,2,2,0.7500,1486.507,671.267,1003.560,9.7676,16.0000,1.2800,0.7221,5.1041,0.2667,0.1333,0.6000,0.7071,0.7071,4.3066,1.2760,0.6000
6,3,1486,1487,2,2,3,0.5000,1486.474,796.487,480.962,10.1583,15.0000,1.1538,0.6811,4.7851,0.6168,0.1058,0.2774,0.5000,0.5000,4.9446,1.9140,0.5641
5,3,1494,1495,2,2,2,0.6250,1494.533,639.467,522.850,8.5607,14.0000,1.1667,0.7244,4.4666,0.3432,0.2505,0.4063,0.6059,0.3645,4.7855,1.1167,0.7000
6,3,1497,1498,2,2,2,0.7500,1497.625,284.472,647.556,9.3786,16.0000,1.3333,0.7853,5.1052,0.0000,0.6000,0.4000,0.7071,0.5774,3.9884,0.9572,0.6250
4,3,1518,1519,2,1,2,1.0000,1518.444,537.000,118.481,8.6264,16.0000,1.1852,0.6829,5.1118,0.0000,0.7500,0.2500,0.0000,0.0000,4.7925,0.9585,0.8148
3,3,1520,1521,2,2,1,0.7500,1520.326,248.326,665.000,7.9332,15.0000,1.0465,0.4604,4.7931,0.5333,0.2667,0.2000,0.7071,0.0000,4.1545,1.4378,1.0000
4,3,1520,1521,2,3,1,0.6667,1520.259,498.667,759.000,8.6278,15.0000,1.1111,0.7153,4.7931,0.7500,0.1500,0.1000,0.3162,0.0000,4.7933,1.5977,0.7963
6,3,1521,1524,4,2,2,0.3750,1522.548,550.863,582.726,9.5251,16.0000,1.3151,0.5461,5.1140,0.6410,0.2138,0.1452,0.9804,0.0231,4.4743,1.5981,0.6027
4,3,1523,1524,2,1,2,1.0000,1523.456,538.000,778.404,9.1097,17.0000,1.1930,0.6090,5.4341,0.0000,0.7500,0.2500,0.0000,0.0000,5.2738,1.1188,0.8421
6,3,1529,1530,2,2,2,0.7500,1529.472,872.653,644.750,9.4003,15.0000,1.2500,0.6372,4.7969,0.2000,0.3333,0.4667,0.0000,0.0000,4.6371,1.7590,0.5972
9,3,1530,1532,3,2,3,0.5000,1530.864,658.729,550.017,12.5805,18.0000,1.3729,0.7415,5.7572,0.5418,0.1816,0.2766,0.7831,0.3304,4.4779,0.9596,0.4068
5,3,1533,1535,3,1,3,0.5556,1533.754,416.000,498.213,8.7273,14.0000,1.1475,0.7836,4.4789,0.8123,0.1108,0.0769,0.7071,0.0000,4.7985,1.5996,0.6885
4,3,1538,1540,3,2,1,0.6667,1538.983,687.190,418.000,9.2809,18.0000,1.2414,0.1904,5.7606,0.5357,0.3214,0.1429,1.0000,0.0000,4.9605,0.9601,0.8103
6,3,1538,1540,3,2,2,0.5000,1539.069,770.389,418.736,9.4070,15.0000,1.2500,0.4751,4.8005,0.6381,0.1455,0.2164,0.8019,0.3768,4.1604,0.9601,0.5972
14,4,1539,1541,3,3,3,0.5185,1539.977,628.547,823.221,14.7124,17.0000,1.3837,0.5899,5.4409,0.4477,0.2004,0.3519,0.6777,0.4974,4.3206,1.2802,0.4302
7,3,1542,1544,3,2,2,0.5833,1543.069,697.701,442.230,10.5260,17.0000,1.3678,0.3833,5.4418,0.6517,0.0773,0.2710,0.8881,0.0000,4.1615,0.9603,0.5172
6,3,1542,1544,3,1,2,1.0000,1543.054,1038.000,540.514,9.6705,14.0000,1.1351,0.5164,4.4817,0.5556,0.3333,0.1111,1.0000,0.0000,4.3215,0.9603,0.5676
6,4,1544,1546,3,2,2,0.5000,1545.232,753.841,502.354,10.7169,15.0000,1.0976,0.4515,4.8022,0.5230,0.1584,0.3185,0.9225,0.0898,4.9622,1.7607,0.7195
4,3,1548,1550,3,2,1,0.6667,1548.885,591.558,504.000,8.3245,15.0000,1.1538,0.9890,4.8025,0.7576,0.1294,0.1129,0.8507,0.0000,4.1623,1.2807,0.8269
5,3,1551,1552,2,3,1,0.8333,1551.492,422.222,553.000,9.0211,17.0000,1.3492,0.5544,5.4432,0.5854,0.2927,0.1220,0.3162,0.0000,4.8028,1.2807,0.7143
4,3,1555,1556,2,2,1,1.0000,1555.541,244.590,696.000,9.7660,18.0000,1.1803,0.6787,5.7635,0.0000,0.7500,0.2500,1.0000,0.0000,5.6034,0.9606,0.8361
4,3,1557,1559,3,1,2,0.6667,1557.902,592.000,372.725,8.1649,14.0000,1.0980,0.9428,4.4827,0.5357,0.3214,0.1429,1.0000,0.0000,4.8029,1.2808,0.8235
3,3,1574,1576,3,1,1,1.0000,1575.000,1104.000,786.000,8.3133,17.0000,1.1333,0.0000,5.4397,0.8889,0.0000,0.1111,1.0000,0.0000,4.4800,0.9599,1.0000
7,3,1575,1578,4,2,2,0.4375,1576.602,609.867,880.530,10.0372,16.0000,1.3494,0.6758,5.1191,0.7406,0.0824,0.1770,0.9316,0.0988,3.1994,0.9598,0.5301
4,3,1577,1578,2,1,2,1.0000,1577.557,939.000,359.574,9.7579,19.0000,1.2459,0.6145,6.0785,0.0000,0.7500,0.2500,0.0000,0.0000,5.2789,1.1197,0.8197
7,3,1579,1581,3,3,2,0.3889,1580.362,714.000,502.400,9.6721,15.0000,1.3125,0.5398,4.7982,0.5780,0.1560,0.2660,0.7697,0.1362,3.1990,1.5993,0.5500
4,3,1581,1582,2,1,2,1.0000,1581.500,436.000,449.464,8.9559,16.0000,1.1429,0.6823,5.1178,0.0000,0.7500,0.2500,0.0000,0.0000,4.1580,1.7591,0.7857
3,3,1583,1584,2,1,2,0.7500,1583.636,234.000,407.682,8.1243,16.0000,1.0909,0.7115,5.1172,0.5333,0.2667,0.2000,0.7071,0.0000,4.7971,2.7184,1.0000
4,3,1587,1589,3,2,1,0.6667,1587.782,286.782,401.000,8.7925,15.0000,1.0909,0.3086,4.7958,0.7500,0.1500,0.1000,0.9487,0.0000,5.1155,1.1190,0.7818
