n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,723,725,3,2,1,0.6667,723.906,817.264,931.000,8.5543,16.0000,1.2075,0.2805,5.1648,0.5357,0.3214,0.1429,1.0000,0.0000,5.1650,1.6141,0.8302
3,3,729,730,2,2,1,0.7500,729.667,546.644,534.000,8.3841,16.0000,1.0667,0.7255,5.1632,0.5333,0.2667,0.2000,0.7071,0.0000,5.1634,0.8068,1.0000
3,3,730,731,2,1,2,0.7500,730.667,700.000,958.689,8.3836,16.0000,1.0667,0.4560,5.1629,0.5333,0.2667,0.2000,0.7071,0.0000,5.4858,2.2588,1.0000
8,3,733,736,4,2,2,0.5000,734.387,460.097,965.430,10.6082,16.0000,1.3763,0.6957,5.1621,0.7266,0.1136,0.1597,0.9790,0.0404,3.7104,1.1292,0.4731
3,3,746,747,2,1,2,0.7500,746.349,505.000,993.326,8.0061,15.0000,1.0465,0.7280,4.8372,0.5333,0.2667,0.2000,0.7071,0.0000,4.1924,0.9675,1.0000
3,3,749,750,2,1,2,0.7500,749.333,526.000,984.333,7.8194,14.0000,1.0000,0.4714,4.5146,0.5333,0.2667,0.2000,0.7071,0.0000,5.1595,2.0960,1.0000
6,3,751,752,2,2,3,0.5000,751.419,663.878,748.797,9.7415,17.0000,1.3784,0.6273,5.4817,0.5230,0.1584,0.3185,0.3667,0.5079,4.1919,0.6449,0.6216
4,3,753,754,2,2,1,1.0000,753.462,602.462,944.000,8.3836,14.0000,1.0769,0.6527,4.5143,0.0000,0.7500,0.2500,1.0000,0.0000,4.8367,1.2898,0.8077
4,3,760,762,3,1,2,0.6667,760.926,529.000,739.259,8.7057,16.0000,1.1852,0.2696,5.1589,0.5357,0.3214,0.1429,1.0000,0.0000,4.1916,0.9673,0.8148
4,3,760,762,3,1,2,0.6667,760.827,721.000,1116.173,8.3833,15.0000,1.1538,0.2448,4.8365,0.7500,0.1500,0.1000,0.9487,0.0000,4.5141,0.6449,0.8269
9,4,764,767,4,2,2,0.5625,765.144,587.586,379.811,11.9302,17.0000,1.3784,0.6320,5.4814,0.7469,0.0902,0.1629,0.9690,0.2294,4.1917,1.6122,0.5495
8,3,765,767,3,2,2,0.6667,765.968,519.505,579.200,10.8300,15.0000,1.2632,0.5443,4.8366,0.5487,0.1069,0.3444,0.9672,0.2262,4.0305,0.9673,0.4632
7,3,772,774,3,3,1,0.7778,772.977,457.943,751.000,10.6036,16.0000,1.2874,1.0577,5.1595,0.3567,0.5477,0.0956,0.5505,0.0000,4.8369,1.6123,0.5172
8,3,777,779,3,2,2,0.6667,777.904,417.447,707.351,10.7176,14.0000,1.1915,1.1167,4.5149,0.3463,0.4131,0.2406,0.9921,0.1255,4.1924,0.9675,0.4468
4,3,777,779,3,1,2,0.6667,778.364,452.000,877.709,8.8685,16.0000,1.1636,0.9528,5.1599,0.7500,0.1500,0.1000,0.9487,0.0000,4.9986,0.8062,0.8182
32,10,779,783,5,4,6,0.2667,781.080,285.565,664.488,23.6028,21.0000,1.6232,1.1953,6.7727,0.1666,0.6129,0.2205,0.0378,0.4931,4.5149,1.6125,0.4372
6,4,779,781,3,2,2,0.5000,780.244,836.885,666.359,10.2696,16.0000,1.2308,0.4489,5.1600,0.5230,0.1584,0.3185,0.9225,0.0898,4.8376,1.7738,0.7564
3,3,783,784,2,2,1,0.7500,783.674,657.349,960.000,8.0069,15.0000,1.0465,0.7280,4.8378,0.5333,0.2667,0.2000,0.7071,0.0000,5.1603,1.9351,1.0000
5,3,784,785,2,2,2,0.6250,784.609,587.156,623.391,9.2312,15.0000,1.1719,0.7405,4.8379,0.3432,0.2505,0.4063,0.6059,0.3645,4.8379,1.6126,0.6875
4,3,789,791,3,1,2,0.6667,790.375,449.000,818.250,9.0314,17.0000,1.2143,0.6731,5.4834,0.7500,0.1500,0.1000,0.9487,0.0000,4.9995,0.9677,0.8214
5,3,789,791,3,2,1,0.8333,790.258,608.500,944.000,9.5204,17.0000,1.2879,0.5624,5.4833,0.5854,0.2927,0.1220,0.9487,0.0000,4.8382,1.2902,0.7121
3,3,794,795,2,1,2,0.7500,794.667,739.000,946.333,8.3805,15.0000,1.0000,0.7454,4.8385,0.5333,0.2667,0.2000,0.7071,0.0000,5.1611,1.6128,1.0000
6,4,797,799,3,3,1,0.6667,797.987,531.282,475.000,10.2718,16.0000,1.2308,1.2206,5.1611,0.6944,0.2222,0.0833,0.8000,0.0000,4.9999,1.2903,0.7692
6,3,797,798,2,2,3,0.5000,797.342,785.882,1260.605,10.0084,18.0000,1.4211,0.7053,5.8063,0.5034,0.2551,0.2415,0.1128,0.4328,4.8386,1.7741,0.6053
4,3,804,805,2,1,3,0.6667,804.286,770.000,986.625,9.0322,16.0000,1.1429,0.9491,5.1613,0.7500,0.1500,0.1000,0.3162,0.0000,5.1613,1.6129,0.8214
5,3,805,806,2,2,2,0.6250,805.385,703.369,859.846,9.3770,16.0000,1.2308,0.5549,5.1613,0.3432,0.2505,0.4063,0.6059,0.3645,4.8387,1.2903,0.6923
5,3,808,810,3,1,2,0.8333,808.765,894.000,431.588,9.8097,18.0000,1.3235,0.4743,5.8063,0.5854,0.2927,0.1220,0.9487,0.0000,4.1935,0.6452,0.6765
6,3,824,826,3,2,1,1.0000,825.047,655.400,787.000,11.1918,19.0000,1.3412,0.4028,6.1279,0.5556,0.3333,0.1111,1.0000,0.0000,4.9991,1.4514,0.6000
4,3,840,841,2,2,1,1.0000,840.526,419.474,809.000,9.1899,16.0000,1.1228,0.6699,5.1592,0.0000,0.7500,0.2500,1.0000,0.0000,4.8368,0.9674,0.7719
5,3,854,856,3,3,1,0.5556,855.092,572.754,1115.000,9.3725,15.0000,1.1538,1.1799,4.8363,0.5532,0.3398,0.1070,0.5606,0.0000,4.8363,0.9673,0.6615
8,3,869,871,3,4,2,0.3333,870.204,376.541,690.092,11.1714,17.0000,1.3878,1.5570,5.4812,0.7835,0.1136,0.1029,0.4219,0.3941,4.3527,1.6121,0.4796
21,11,871,874,4,3,6,0.2917,872.106,1138.877,871.013,21.2483,27.0000,1.8775,0.1625,8.7054,0.5361,0.2240,0.2399,0.2478,0.1680,4.6751,1.6121,0.6589
5,3,872,874,3,1,2,0.8333,872.923,581.000,542.631,9.3725,18.0000,1.3846,0.3772,5.8036,0.5854,0.2927,0.1220,0.9487,0.0000,4.8364,1.6121,0.7077
6,3,874,876,3,1,2,1.0000,874.961,880.000,1147.539,10.0038,17.0000,1.3421,0.4622,5.4812,0.5556,0.3333,0.1111,1.0000,0.0000,4.8364,1.2897,0.6053
5,3,875,877,3,1,2,0.8333,875.716,575.000,745.448,9.6609,15.0000,1.1194,0.9046,4.8364,0.5854,0.2927,0.1220,0.9487,0.0000,5.1588,1.2897,0.6716
4,3,879,882,4,1,1,1.0000,880.698,286.000,604.000,8.5441,16.0000,1.2075,1.3019,5.1587,0.9375,0.0000,0.0625,1.0000,0.0000,4.8363,0.3224,0.8302
9,3,881,883,3,4,3,0.2500,882.027,397.255,667.009,11.8220,17.0000,1.3909,0.2562,5.4811,0.7830,0.0425,0.1745,0.5812,0.7465,4.1914,1.9345,0.4182
5,3,886,888,3,2,2,0.4167,887.484,686.859,893.359,9.2277,17.0000,1.3281,0.6440,5.4808,0.6999,0.1281,0.1720,0.8684,0.1395,4.8360,0.6448,0.7188
5,4,891,893,3,2,1,0.8333,891.857,281.649,740.000,11.1013,19.0000,1.2338,0.3786,6.1252,0.5854,0.2927,0.1220,0.9487,0.0000,5.4805,1.7730,0.8701
5,3,894,895,2,2,2,0.6250,894.453,504.453,719.828,9.2265,15.0000,1.1719,0.7923,4.8354,0.3432,0.2505,0.4063,0.6059,0.3645,5.1577,1.9342,0.6719
6,3,924,926,3,1,3,0.6667,924.975,793.000,1096.225,10.5140,16.0000,1.2000,0.2264,5.1508,0.6944,0.2222,0.0833,0.8000,0.0000,4.5070,0.9658,0.5750
6,3,927,929,3,2,2,0.5000,927.931,482.125,829.417,9.4611,16.0000,1.3333,0.6006,5.1499,0.7074,0.0897,0.2030,0.9140,0.2540,3.3799,0.6438,0.6250
8,3,945,947,3,3,3,0.2963,945.891,467.902,733.141,10.4609,17.0000,1.4783,0.8711,5.4673,0.5897,0.1170,0.2933,0.5106,0.8579,3.5377,1.9297,0.4891
4,3,951,952,2,2,1,1.0000,951.545,255.545,683.000,8.8428,15.0000,1.0909,0.7100,4.8234,0.0000,0.7500,0.2500,1.0000,0.0000,5.1449,0.6431,0.8182
6,3,959,961,3,2,2,0.5000,959.793,300.878,961.366,10.7634,17.0000,1.2439,0.4378,5.4659,0.5230,0.1584,0.3185,0.9225,0.0898,4.9836,1.1253,0.5732
7,3,960,962,3,2,3,0.3889,961.355,830.140,1112.688,11.3016,18.0000,1.3548,0.9536,5.7873,0.7514,0.0882,0.1604,0.6022,0.1549,4.5012,1.4468,0.5376
4,3,963,964,2,1,2,1.0000,963.528,608.000,1120.453,8.5202,15.0000,1.1321,0.6958,4.8228,0.0000,0.7500,0.2500,0.0000,0.0000,4.8227,0.9645,0.8113
9,3,965,967,3,2,3,0.5000,965.927,517.200,1086.909,11.7890,17.0000,1.3909,0.2314,5.4658,0.1174,0.5995,0.2832,0.7587,0.2920,4.1797,1.6076,0.4273
4,3,967,969,3,2,1,0.6667,968.018,625.804,1136.000,9.0025,16.0000,1.1429,0.1972,5.1443,0.5357,0.3214,0.1429,1.0000,0.0000,5.3051,1.6076,0.8036
4,3,973,975,3,2,1,0.6667,973.982,321.211,628.000,9.1636,16.0000,1.1228,0.2113,5.1445,0.5357,0.3214,0.1429,1.0000,0.0000,5.3053,1.1254,0.7895
4,3,976,977,2,1,2,1.0000,976.544,902.000,976.544,9.1638,16.0000,1.1228,0.6451,5.1446,0.0000,0.7500,0.2500,0.0000,0.0000,5.1446,1.9292,0.8070
4,3,978,979,2,1,2,1.0000,978.517,1050.000,619.500,9.3248,16.0000,1.1034,0.6950,5.1447,0.0000,0.7500,0.2500,0.0000,0.0000,4.9839,1.4469,0.7759
5,3,984,986,3,2,2,0.4167,984.919,688.177,900.548,8.9160,14.0000,1.1290,1.0851,4.5018,0.5461,0.2256,0.2283,0.8117,0.4177,5.1449,1.4470,0.6774
4,3,986,988,3,1,2,0.6667,987.085,535.000,1123.237,9.4861,20.0000,1.3559,0.2520,6.4313,0.5357,0.3214,0.1429,1.0000,0.0000,4.9842,1.2863,0.8305
5,4,996,998,3,2,1,0.8333,997.282,352.408,447.000,10.2103,17.0000,1.1972,0.4962,5.4666,0.5854,0.2927,0.1220,0.9487,0.0000,5.1450,1.2862,0.8592
6,3,996,998,3,1,3,0.6667,996.781,536.000,1102.945,9.5833,16.0000,1.3151,0.7827,5.1450,0.6944,0.2222,0.0833,0.6000,0.0000,4.1803,0.9647,0.6164
4,3,997,999,3,2,1,0.6667,998.111,112.741,830.000,8.6821,16.0000,1.1852,0.2821,5.1450,0.5357,0.3214,0.1429,1.0000,0.0000,4.9842,1.1255,0.8333
7,3,999,1002,4,2,2,0.4375,1000.619,481.464,591.750,10.2089,16.0000,1.3333,0.8560,5.1449,0.7764,0.0638,0.1598,0.8790,0.1860,4.1801,1.2862,0.5238
8,3,1000,1002,3,2,3,0.4444,1001.286,523.418,623.806,11.1411,16.0000,1.3061,0.9413,5.1447,0.4766,0.2362,0.2872,0.7176,0.5639,4.1801,1.2862,0.4592
3,3,1000,1001,2,2,1,0.7500,1000.652,530.326,833.000,8.5398,16.0000,1.0435,0.7292,5.1449,0.5333,0.2667,0.2000,0.7071,0.0000,5.1448,1.4470,1.0000
4,3,1010,1012,3,1,2,0.6667,1011.094,333.000,996.547,8.5195,15.0000,1.1321,0.5552,4.8224,0.7576,0.1294,0.1129,0.8507,0.0000,4.9831,1.4467,0.8302
4,3,1018,1021,4,1,1,1.0000,1019.644,191.000,655.000,9.4816,17.0000,1.1525,0.6441,5.4641,0.9375,0.0000,0.0625,1.0000,0.0000,5.7852,0.9642,0.8305
4,3,1020,1021,2,2,1,1.0000,1020.429,342.446,1134.000,8.9992,16.0000,1.1429,0.6188,5.1425,0.0000,0.7500,0.2500,1.0000,0.0000,5.3031,1.1249,0.8393
5,4,1026,1028,3,2,1,0.8333,1027.275,663.594,828.000,9.9154,16.0000,1.1594,0.4904,5.1413,0.5854,0.2927,0.1220,0.9487,0.0000,4.8199,1.6066,0.8551
7,3,1029,1032,4,2,2,0.4375,1030.580,637.765,1026.296,9.8363,14.0000,1.2099,0.6925,4.4981,0.6801,0.1680,0.1519,0.9328,0.2851,3.8556,1.7671,0.5185
4,3,1037,1038,2,2,1,1.0000,1037.441,227.525,649.000,9.4759,17.0000,1.1525,0.6476,5.4608,0.0000,0.7500,0.2500,1.0000,0.0000,5.1395,0.6424,0.7966
4,3,1038,1040,3,2,1,0.6667,1039.000,489.190,664.000,9.3148,19.0000,1.3103,0.1897,6.1028,0.5357,0.3214,0.1429,1.0000,0.0000,4.8180,1.7666,0.8103
4,3,1041,1043,3,2,1,0.6667,1041.906,233.472,805.000,8.5111,16.0000,1.2075,0.5367,5.1388,0.7576,0.1294,0.1129,0.8507,0.0000,4.9782,1.4452,0.8302
6,3,1044,1045,2,2,2,0.7500,1044.513,548.671,909.276,9.9644,16.0000,1.2632,0.6493,5.1384,0.2000,0.3333,0.4667,0.0000,0.0000,4.8173,0.9635,0.5789
3,3,1047,1048,2,1,2,0.7500,1047.318,886.000,846.682,8.1579,16.0000,1.0909,0.4500,5.1382,0.5333,0.2667,0.2000,0.7071,0.0000,4.8170,1.7662,1.0000
5,3,1057,1059,3,2,1,0.8333,1057.701,358.403,630.000,9.6206,16.0000,1.1940,0.8090,5.1373,0.5854,0.2927,0.1220,0.9487,0.0000,4.8162,0.8027,0.6567
9,3,1059,1061,3,2,3,0.5000,1060.100,747.527,978.764,11.7726,15.0000,1.2273,0.5864,4.8161,0.5603,0.1628,0.2769,0.7648,0.3333,3.8529,0.9632,0.4000
5,3,1060,1062,3,2,1,0.8333,1060.844,212.703,504.000,9.1896,15.0000,1.1719,0.8945,4.8161,0.5854,0.2927,0.1220,0.9487,0.0000,5.1371,1.6054,0.7031
4,3,1074,1075,2,1,2,1.0000,1074.556,634.000,949.556,8.6687,15.0000,1.1111,0.7115,4.8160,0.0000,0.7500,0.2500,0.0000,0.0000,5.1370,0.9632,0.8333
6,3,1074,1075,2,2,2,0.7500,1074.507,674.247,463.342,9.5684,16.0000,1.3151,0.6595,5.1370,0.2000,0.3333,0.4667,0.0000,0.0000,4.6554,1.4448,0.6027
6,3,1075,1076,2,3,2,0.5000,1075.364,556.273,581.117,10.0927,16.0000,1.2468,0.4693,5.1370,0.5230,0.1584,0.3185,0.3667,0.5079,4.8160,1.2843,0.5974
4,3,1075,1077,3,1,2,0.6667,1075.887,961.000,760.547,8.5082,15.0000,1.1321,0.9957,4.8160,0.7576,0.1294,0.1129,0.8507,0.0000,4.9765,0.9632,0.8302
4,3,1076,1077,2,2,1,1.0000,1076.536,784.482,490.000,8.9899,15.0000,1.0714,0.6693,4.8160,0.0000,0.7500,0.2500,1.0000,0.0000,5.1371,1.6053,0.7857
4,3,1083,1085,3,2,1,0.6667,1084.000,629.824,544.000,8.1875,14.0000,1.0980,1.0155,4.4951,0.5357,0.3214,0.1429,1.0000,0.0000,4.8162,1.2843,0.8235
5,3,1087,1089,3,1,3,0.5556,1088.030,745.000,1022.000,9.4772,18.0000,1.3636,0.0303,5.7795,0.0000,0.8276,0.1724,0.0000,0.0000,4.8163,1.6054,0.7273
5,3,1092,1093,2,2,2,0.6250,1092.627,220.806,771.567,9.6210,15.0000,1.1194,0.8673,4.8164,0.3432,0.2505,0.4063,0.6059,0.3645,4.1742,0.4816,0.6567
4,3,1095,1096,2,2,1,1.0000,1095.463,332.481,772.000,8.6696,15.0000,1.1111,0.6951,4.8165,0.0000,0.7500,0.2500,1.0000,0.0000,4.8165,1.6055,0.7963
3,3,1103,1104,2,1,2,0.7500,1103.341,332.000,413.682,8.1572,15.0000,1.0227,0.4663,4.8166,0.5333,0.2667,0.2000,0.7071,0.0000,5.1377,1.6055,1.0000
7,3,1110,1111,2,2,3,0.5833,1110.291,619.407,726.151,10.4376,16.0000,1.3023,0.8316,5.1377,0.3883,0.1309,0.4808,0.1253,0.7549,3.8533,1.2844,0.5349
5,3,1117,1118,2,3,1,0.8333,1117.439,170.667,626.000,9.4777,17.0000,1.2879,0.8710,5.4587,0.5854,0.2927,0.1220,0.3162,0.0000,5.1376,1.4450,0.6818
6,3,1128,1130,3,2,2,0.5000,1128.648,281.465,825.127,9.3066,15.0000,1.2676,0.8074,4.8162,0.6373,0.1269,0.2358,0.8795,0.0724,4.4950,1.2843,0.6056
4,3,1132,1133,2,2,1,1.0000,1132.424,321.492,705.000,9.4713,19.0000,1.2881,0.6490,6.1002,0.0000,0.7500,0.2500,1.0000,0.0000,4.9764,-0.3211,0.8136
4,3,1132,1134,3,1,2,0.6667,1132.889,487.000,513.259,8.6686,16.0000,1.1852,0.2821,5.1369,0.5357,0.3214,0.1429,1.0000,0.0000,5.2975,0.8026,0.8333
5,3,1138,1140,3,1,2,0.8333,1139.188,562.000,816.377,9.9061,17.0000,1.2319,0.4213,5.4574,0.5854,0.2927,0.1220,0.9487,0.0000,4.8153,1.2841,0.6667
3,3,1140,1142,3,1,1,1.0000,1140.955,213.000,569.000,8.1549,16.0000,1.0909,0.9545,5.1363,0.8889,0.0000,0.1111,1.0000,0.0000,4.8152,0.8025,1.0000
3,3,1141,1142,2,1,2,0.7500,1141.341,679.000,413.659,8.1548,15.0000,1.0227,0.7420,4.8152,0.5333,0.2667,0.2000,0.7071,0.0000,5.4571,2.0866,1.0000
4,3,1144,1146,3,2,1,0.6667,1145.117,824.750,901.000,9.6295,20.0000,1.3333,0.2759,6.4197,0.5357,0.3214,0.1429,1.0000,0.0000,5.2962,1.2839,0.8500
5,3,1146,1148,3,1,2,0.8333,1147.215,797.000,247.446,9.3302,18.0000,1.3846,0.4954,5.7775,0.5854,0.2927,0.1220,0.9487,0.0000,4.8144,1.4444,0.7231
7,3,1150,1152,3,3,2,0.3889,1151.129,476.212,592.106,10.3106,14.0000,1.1529,0.2698,4.4931,0.6107,0.2231,0.1662,0.8599,0.3065,4.4932,1.4442,0.4941
8,4,1151,1153,3,2,2,0.6667,1151.944,613.589,1073.336,12.1407,18.0000,1.3458,1.1623,5.7768,0.5524,0.0893,0.3583,0.8881,0.4597,4.6533,0.9628,0.6168
6,3,1152,1154,3,1,3,0.6667,1152.770,700.000,910.797,9.6951,16.0000,1.2973,0.7965,5.1348,0.4000,0.4800,0.1200,0.7071,0.0000,3.5301,0.9628,0.6216
4,3,1153,1154,2,2,1,1.0000,1153.544,386.544,801.000,9.1459,16.0000,1.1228,0.6451,5.1345,0.0000,0.7500,0.2500,1.0000,0.0000,5.1346,1.6045,0.8070
4,3,1154,1155,2,2,1,1.0000,1154.537,327.481,652.000,8.6643,15.0000,1.1111,0.6951,4.8134,0.0000,0.7500,0.2500,1.0000,0.0000,4.8135,1.4441,0.7963
5,3,1160,1162,3,2,2,0.4167,1161.062,423.769,380.169,9.3261,15.0000,1.1538,0.7900,4.8124,0.4138,0.1655,0.4207,1.0000,0.0000,5.1332,1.9250,0.6769
3,3,1160,1161,2,1,2,0.7500,1160.311,563.000,813.356,8.3356,16.0000,1.0667,0.7156,5.1335,0.5333,0.2667,0.2000,0.7071,0.0000,5.4543,1.7646,1.0000
4,3,1163,1164,2,2,1,1.0000,1163.474,322.509,919.000,9.1428,15.0000,1.0526,0.6951,4.8121,0.0000,0.7500,0.2500,1.0000,0.0000,4.3308,0.6416,0.7719
5,4,1166,1168,3,2,1,0.8333,1167.155,434.535,424.000,10.1847,17.0000,1.1972,1.0003,5.4527,0.5854,0.2927,0.1220,0.9487,0.0000,5.4530,1.6037,0.8732
4,4,1168,1170,3,1,2,0.6667,1169.000,373.000,565.515,10.5841,18.0000,1.0909,1.1249,5.7734,0.7576,0.1294,0.1129,0.8507,0.0000,6.0937,1.9244,1.0000
5,3,1170,1172,3,1,3,0.5556,1171.076,285.000,423.697,9.4660,16.0000,1.2121,0.7011,5.1313,0.5532,0.3398,0.1070,0.5606,0.0000,5.1313,1.7639,0.6818
6,3,1173,1175,3,3,1,0.6667,1174.040,438.120,488.000,9.8184,16.0000,1.2800,0.1265,5.1307,0.2593,0.6296,0.1111,1.0000,0.0000,4.4894,2.0843,0.6133
7,3,1176,1178,3,2,3,0.3889,1177.321,784.107,878.202,10.1795,16.0000,1.3333,0.3947,5.1300,0.3231,0.4135,0.2634,0.8452,0.2797,4.1682,1.6031,0.5238
4,3,1185,1185,1,3,2,0.6667,1185.000,386.125,728.250,8.9748,17.0000,1.2143,0.2795,5.4490,0.5357,0.3214,0.1429,0.0000,1.0000,5.1284,1.9232,0.8393
4,4,1186,1188,3,2,1,0.6667,1186.717,316.267,756.000,9.6152,16.0000,1.0667,1.0254,5.1282,0.7500,0.1500,0.1000,0.9487,0.0000,5.4487,1.2820,1.0000
3,3,1187,1188,2,2,1,0.7500,1187.667,576.333,1004.000,8.3267,15.0000,1.0000,0.7454,4.8075,0.5333,0.2667,0.2000,0.7071,0.0000,5.1279,0.3206,1.0000
5,3,1189,1190,2,2,2,0.6250,1189.841,365.536,744.362,9.8890,18.0000,1.3043,0.6665,5.7684,0.3432,0.2505,0.4063,0.5155,0.8569,4.1661,0.8012,0.6812
3,3,1191,1192,2,2,1,0.7500,1191.341,755.682,509.000,8.1406,15.0000,1.0227,0.4663,4.8069,0.5333,0.2667,0.2000,0.7071,0.0000,5.4476,1.9227,1.0000
7,3,1193,1195,3,4,1,0.5833,1194.236,719.169,806.000,10.7787,17.0000,1.3371,0.2900,5.4472,0.7216,0.2132,0.0651,0.3827,0.0000,3.8451,1.7623,0.5281
4,3,1199,1201,3,1,2,0.6667,1199.849,578.000,748.830,8.4898,15.0000,1.1321,0.2272,4.8055,0.7500,0.1500,0.1000,0.9487,0.0000,4.9657,1.1213,0.8302
4,3,1205,1207,3,2,1,0.6667,1206.070,356.281,875.000,9.1291,17.0000,1.1930,0.2893,5.4455,0.5357,0.3214,0.1429,1.0000,0.0000,5.1251,1.4414,0.8246
7,3,1206,1209,4,2,2,0.4375,1207.612,859.294,915.659,10.2906,17.0000,1.4000,0.5947,5.4452,0.7197,0.1146,0.1657,0.9107,0.4045,3.8438,1.6015,0.5412
9,3,1210,1213,4,3,2,0.3750,1211.634,344.580,824.214,11.9573,18.0000,1.4464,0.7188,5.7651,0.5393,0.2873,0.1734,0.9093,0.0828,4.4840,0.3203,0.4286
3,3,1214,1215,2,2,1,0.7500,1214.689,196.333,818.000,8.3208,16.0000,1.0667,0.4560,5.1242,0.5333,0.2667,0.2000,0.7071,0.0000,5.1242,0.9608,1.0000
7,3,1221,1222,2,2,3,0.5833,1221.598,815.122,562.927,9.9250,14.0000,1.1951,0.6143,4.4833,0.5916,0.2044,0.2040,0.1485,0.2953,3.8428,1.2809,0.5122
4,3,1224,1226,3,1,2,0.6667,1224.944,251.000,707.519,8.6458,15.0000,1.1111,0.5215,4.8032,0.7576,0.1294,0.1129,0.8507,0.0000,4.8033,1.2809,0.7963
5,3,1224,1226,3,2,1,0.8333,1224.826,328.710,917.000,9.8811,20.0000,1.4493,0.3380,6.4043,0.5854,0.2927,0.1220,0.9487,0.0000,4.8032,1.6011,0.7101
5,3,1224,1226,3,2,1,0.8333,1224.746,433.603,623.000,9.0219,15.0000,1.1905,0.4711,4.8032,0.5854,0.2927,0.1220,0.9487,0.0000,5.1234,1.9213,0.6825
5,3,1225,1226,2,3,1,0.8333,1225.385,404.292,946.000,9.3082,17.0000,1.3077,0.4831,5.4437,0.5854,0.2927,0.1220,0.3162,0.0000,4.8032,1.4410,0.6923
4,3,1229,1231,3,2,1,0.6667,1230.100,750.567,881.000,9.6057,18.0000,1.2000,0.4447,5.7634,0.7576,0.1294,0.1129,0.8507,0.0000,5.4432,1.2808,0.8333
5,3,1245,1246,2,2,2,0.6250,1245.619,465.143,461.397,9.0182,15.0000,1.1905,0.5683,4.8012,0.3432,0.2505,0.4063,0.6059,0.3645,5.1214,1.7605,0.6984
6,3,1252,1254,3,3,1,0.6667,1253.203,205.635,769.000,9.6676,14.0000,1.1351,0.6667,4.4802,0.2083,0.6667,0.1250,0.4472,0.0000,4.6400,1.6000,0.5676
4,3,1259,1260,2,1,2,1.0000,1259.473,928.000,623.545,8.7982,15.0000,1.0909,0.6558,4.7991,0.0000,0.7500,0.2500,0.0000,0.0000,5.2789,1.4396,0.8000
7,3,1262,1264,3,1,3,0.7778,1262.711,374.000,625.222,10.8817,19.0000,1.4778,0.3645,6.0779,0.4747,0.4312,0.0941,0.5071,0.0000,3.8388,0.9597,0.5556
3,3,1266,1268,3,1,1,1.0000,1266.982,380.000,773.000,10.1561,20.0000,1.0909,0.0182,6.3967,0.8889,0.0000,0.1111,1.0000,0.0000,6.3969,1.5992,1.0000
5,3,1266,1267,2,2,2,0.6250,1266.552,597.149,855.597,9.5835,15.0000,1.1194,0.8268,4.7977,0.3432,0.2505,0.4063,0.6059,0.3645,5.2772,1.5992,0.6716
4,3,1270,1272,3,2,1,0.6667,1271.093,701.741,956.000,8.6339,17.0000,1.2593,0.2753,5.4362,0.5357,0.3214,0.1429,1.0000,0.0000,4.7966,1.4390,0.8333
7,3,1274,1276,3,4,1,0.5833,1274.812,425.494,512.000,10.2718,16.0000,1.3176,0.5398,5.1155,0.5173,0.4124,0.0703,0.0333,0.0000,3.8368,1.2788,0.5176
6,3,1274,1275,2,2,3,0.5000,1274.468,708.494,331.000,10.0507,18.0000,1.4026,0.6893,5.7552,0.6168,0.1058,0.2774,0.5000,0.5000,4.4762,1.5986,0.6234
3,3,1278,1279,2,2,1,0.7500,1278.341,429.682,669.000,8.1208,15.0000,1.0227,0.4663,4.7952,0.5333,0.2667,0.2000,0.7071,0.0000,5.1147,1.1189,1.0000
4,3,1280,1282,3,2,1,0.6667,1280.879,723.448,345.000,9.2696,17.0000,1.1724,0.5648,5.4339,0.7576,0.1294,0.1129,0.8507,0.0000,5.4340,2.2374,0.8448
4,3,1281,1282,2,2,1,1.0000,1281.491,429.509,743.000,8.7899,14.0000,1.0182,0.7072,4.4750,0.0000,0.7500,0.2500,1.0000,0.0000,4.7945,1.4384,0.7636
4,3,1282,1283,2,1,2,1.0000,1282.463,425.000,478.463,8.6298,15.0000,1.1111,0.7090,4.7944,0.0000,0.7500,0.2500,0.0000,0.0000,4.9541,0.7991,0.8148
6,4,1282,1284,3,2,2,0.5000,1283.253,553.519,663.127,10.3080,17.0000,1.2911,0.5581,5.4335,0.6373,0.1269,0.2358,0.8795,0.0724,4.7942,0.9589,0.7468
6,3,1287,1289,3,2,1,1.0000,1287.883,773.519,998.000,10.0454,17.0000,1.3247,0.4945,5.4325,0.5556,0.3333,0.1111,1.0000,0.0000,4.6338,1.2782,0.5974
6,3,1290,1292,3,3,2,0.3333,1291.042,708.282,398.859,9.2617,15.0000,1.2676,1.2736,4.7931,0.7273,0.0909,0.1818,0.7071,0.5774,3.5148,0.9586,0.6056
5,3,1294,1296,3,1,2,0.8333,1295.210,619.000,768.532,8.8587,15.0000,1.2097,0.5721,4.7924,0.5854,0.2927,0.1220,0.9487,0.0000,4.7923,0.6390,0.6935
4,3,1299,1300,2,2,1,1.0000,1299.542,330.424,904.000,9.4243,18.0000,1.2203,0.6237,5.7504,0.0000,0.7500,0.2500,1.0000,0.0000,5.1115,1.1181,0.8136
