n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
24,4,221,223,3,5,5,0.3200,221.737,376.385,888.502,16.6613,13.0000,1.5220,1.4954,5.1725,0.3292,0.3229,0.3479,0.1602,0.9804,2.3916,0.7936,0.2439
26,4,221,223,3,4,6,0.3611,222.172,421.954,952.640,18.6408,14.0000,1.5230,1.0480,5.5554,0.5002,0.2276,0.2722,0.0654,0.9644,2.7884,1.1872,0.3556
27,3,221,224,4,4,9,0.1875,222.508,434.375,969.454,18.3523,14.0000,1.5750,1.6624,5.5704,0.8222,0.0819,0.0958,0.0828,0.9560,2.3916,0.5963,0.2958
11,3,221,222,2,3,4,0.4583,221.475,455.594,445.069,12.1336,13.0000,1.4158,0.6671,5.1725,0.5792,0.1926,0.2282,0.1433,0.9046,2.3937,0.4043,0.3564
28,3,221,224,4,5,7,0.2000,222.761,470.412,1003.912,17.8592,13.0000,1.5294,1.4521,5.1725,0.5686,0.2600,0.1714,0.2257,0.9285,2.3894,0.5953,0.1933
9,3,221,222,2,2,4,0.5625,221.550,480.300,988.462,10.6230,11.0000,1.2375,0.7787,4.3884,0.7144,0.1105,0.1751,0.1184,0.0381,2.7937,0.7936,0.4125
7,3,221,223,3,2,3,0.3889,222.206,495.647,421.103,10.2205,13.0000,1.3382,0.6868,5.1725,0.2843,0.4935,0.2222,0.8778,0.4790,3.1766,0.3990,0.5147
76,3,221,224,4,5,17,0.2235,222.278,506.261,703.598,29.8263,13.0000,1.5107,1.6090,5.1725,0.9492,0.0258,0.0250,0.0045,0.9999,2.9809,1.1968,0.1774
12,4,221,223,3,4,3,0.3333,221.877,506.219,715.132,13.0982,14.0000,1.4737,1.1816,5.5852,0.7100,0.0788,0.2111,0.2103,0.1292,2.7847,0.7936,0.4298
36,11,221,225,5,5,7,0.2057,222.101,506.536,727.982,22.2752,13.0000,1.3929,0.5455,5.1725,0.6165,0.1058,0.2777,0.2634,0.9526,3.1841,1.1862,0.3869
19,5,221,224,4,4,3,0.3958,222.539,507.376,685.916,16.2243,15.0000,1.6011,0.6008,5.9522,0.5873,0.0730,0.3397,0.3270,0.9188,2.7820,0.4032,0.3539
15,5,221,223,3,2,5,0.5000,222.021,509.585,747.838,14.5872,14.0000,1.4789,0.9356,5.5704,0.6807,0.1521,0.1671,0.2106,0.0432,3.1745,0.8027,0.4507
11,3,221,224,4,3,2,0.4583,222.294,721.404,934.771,13.0659,17.0000,1.7156,1.3744,6.7821,0.4618,0.2486,0.2897,0.9474,0.1025,2.7873,0.7936,0.5046
10,3,221,223,3,3,3,0.3704,222.299,743.577,1007.175,12.1948,13.0000,1.3402,0.9738,5.1725,0.3400,0.2265,0.4335,0.4382,0.5935,3.3820,1.1936,0.3711
5,3,221,222,2,3,1,0.8333,221.615,791.096,389.000,9.2623,13.0000,1.2500,0.6229,5.1863,0.5854,0.2927,0.1220,0.3162,0.0000,3.5809,1.1894,0.6923
13,3,221,223,3,3,4,0.3611,222.151,863.127,619.659,13.8988,16.0000,1.6508,0.3941,6.3661,0.4787,0.1709,0.3505,0.4758,0.6707,3.5702,0.3968,0.3254
7,4,221,222,2,1,5,0.7000,221.778,863.000,894.986,10.8342,14.0000,1.3611,0.2227,5.5704,0.8296,0.1196,0.0507,0.0751,0.0000,3.5809,0.5941,0.6667
22,3,221,224,4,5,4,0.2750,222.578,879.354,658.646,16.2618,13.0000,1.4896,0.9364,5.1725,0.5400,0.1225,0.3375,0.2452,0.9621,2.9766,0.7947,0.2448
41,4,221,225,5,5,7,0.2343,222.603,881.242,666.220,22.8299,16.0000,1.7826,1.2438,6.3661,0.3444,0.3922,0.2634,0.0595,0.9864,3.1724,1.1872,0.2065
89,7,221,224,4,10,11,0.2023,222.702,882.582,677.018,32.4559,14.0000,1.6161,3.9024,5.5704,0.3316,0.6025,0.0659,0.0122,0.9964,2.7777,0.7979,0.2412
76,5,221,225,5,7,12,0.1810,222.772,885.933,693.779,30.1055,15.0000,1.7247,2.6374,5.9522,0.6718,0.2600,0.0681,0.0344,0.9979,2.7777,1.1861,0.2421
4,3,221,222,2,2,1,1.0000,221.583,889.500,461.000,9.5598,15.0000,1.2500,0.6509,5.9682,0.0000,0.7500,0.2500,1.0000,0.0000,4.3810,1.1968,0.8125
13,3,221,224,4,5,3,0.2167,222.674,893.758,946.182,14.5401,20.0000,1.9697,0.7392,7.9576,0.6175,0.2622,0.1203,0.4067,0.3770,2.7884,0.2022,0.3636
27,6,221,224,4,5,6,0.2250,222.512,898.047,778.469,19.5756,15.0000,1.5820,1.9242,5.9682,0.4817,0.3565,0.1617,0.0112,0.9374,2.7766,0.4043,0.4766
13,3,221,223,3,4,3,0.3611,221.730,900.164,717.287,13.4727,12.0000,1.2787,0.8008,4.7874,0.6208,0.2392,0.1400,0.1852,0.0902,3.1926,1.1894,0.3770
44,6,221,224,4,6,10,0.1833,222.557,900.358,768.861,24.0770,17.0000,1.8607,3.2084,6.7640,0.8848,0.0415,0.0737,0.1063,0.9885,3.1686,0.4054,0.3557
9,4,221,224,4,3,3,0.2500,222.452,903.179,725.190,11.1271,12.0000,1.2857,0.6067,4.7617,0.7652,0.0254,0.2094,0.6947,0.5922,2.4033,0.3958,0.5476
40,13,221,224,4,5,8,0.2500,222.364,902.269,760.005,25.2025,20.0000,1.9950,1.1023,7.9576,0.6875,0.1527,0.1597,0.1577,0.8994,2.7847,0.7893,0.4414
56,9,221,224,4,8,8,0.2188,222.021,906.284,721.518,28.2312,15.0000,1.5819,2.2673,5.9682,0.0239,0.8125,0.1636,0.1106,0.9779,3.1841,0.7968,0.4087
27,3,221,224,4,4,5,0.3375,221.890,904.629,810.665,18.7657,13.0000,1.4327,2.4934,5.1863,0.1551,0.5676,0.2773,0.1978,0.9126,3.1734,0.9915,0.2490
43,3,221,223,3,6,10,0.2389,221.804,906.312,713.320,22.5834,13.0000,1.5027,3.9119,5.1725,0.7364,0.1671,0.0966,0.0990,0.9950,2.4001,0.7936,0.2258
19,3,221,223,3,5,4,0.3167,221.833,913.083,791.619,15.3419,13.0000,1.4702,1.2301,5.1586,0.3275,0.3999,0.2726,0.0684,0.7227,2.3979,0.6000,0.2798
16,3,221,223,3,4,3,0.4444,222.029,915.343,787.600,13.9248,12.0000,1.3714,1.2392,4.7874,0.3970,0.2353,0.3677,0.1618,0.3301,2.3948,0.4053,0.2500
28,3,221,224,4,4,5,0.3500,221.941,916.504,782.146,19.1019,17.0000,1.8740,0.9897,6.7640,0.5943,0.0496,0.3560,0.1312,0.9850,2.9863,0.7931,0.2559
19,4,221,223,3,4,5,0.3167,221.690,917.644,776.437,15.8960,15.0000,1.6379,0.9591,5.9842,0.5446,0.2456,0.2098,0.1237,0.8861,2.7926,0.7936,0.3563
79,3,221,224,4,8,16,0.1543,221.799,921.290,761.178,32.4722,17.0000,1.8524,4.8350,6.7640,0.8932,0.0722,0.0346,0.0064,0.9979,3.1841,1.1915,0.2883
7,3,221,223,3,3,2,0.3889,222.030,921.642,824.881,10.0750,13.0000,1.3582,0.6535,5.1725,0.5604,0.2394,0.2002,0.3743,0.0299,2.5900,0.3968,0.5373
24,3,221,223,3,4,5,0.4000,221.643,924.143,751.914,17.0719,12.0000,1.3714,0.6641,4.7874,0.0312,0.4246,0.5442,0.0185,0.9510,2.7777,0.7904,0.1619
5,3,221,222,2,2,2,0.6250,221.531,926.449,597.857,8.7299,12.0000,1.2245,0.7096,4.7874,0.3432,0.2505,0.4063,0.6059,0.3645,3.7815,0.7947,0.6939
23,6,221,223,3,3,7,0.3651,221.784,944.079,821.084,18.8437,15.0000,1.5198,1.5173,5.9842,0.8017,0.1039,0.0944,0.3688,0.8661,3.1916,0.7958,0.3480
9,3,221,223,3,2,3,0.5000,221.736,950.462,567.374,12.0776,13.0000,1.2857,0.6497,5.1725,0.4251,0.1081,0.4668,0.6397,0.4082,3.1937,0.4011,0.5385
11,3,221,223,3,2,3,0.6111,221.615,965.302,1089.281,11.5286,12.0000,1.3750,0.9928,4.7874,0.3117,0.3026,0.3857,0.4020,0.3234,2.3831,0.3957,0.3542
7,3,221,224,4,2,3,0.2917,222.446,974.892,605.985,9.7633,12.0000,1.2923,0.4592,4.7746,0.8261,0.0570,0.1169,0.7779,0.4952,3.5831,1.1926,0.5231
6,3,221,223,3,4,1,0.5000,222.000,988.750,376.000,9.0963,11.0000,1.1786,0.7500,4.3767,0.7843,0.1569,0.0588,0.3162,0.0000,3.1900,0.4022,0.5893
38,4,221,224,4,4,7,0.3393,222.135,993.509,798.231,21.5501,14.0000,1.5928,1.6992,5.5704,0.7396,0.1283,0.1321,0.1421,0.8184,2.7836,0.7936,0.2814
16,4,221,224,4,4,3,0.3333,222.583,1022.734,748.964,13.8047,14.0000,1.6115,0.6417,5.5704,0.1506,0.4689,0.3805,0.6537,0.5825,2.7836,0.3947,0.3453
18,3,221,224,4,4,5,0.2250,222.381,1022.720,741.696,15.7392,14.0000,1.5000,2.8168,5.5704,0.5778,0.1417,0.2805,0.2905,0.8865,3.1707,0.7990,0.3690
31,3,221,224,4,8,5,0.1938,222.659,1045.443,1015.871,18.8324,12.0000,1.4091,1.8100,4.7746,0.7640,0.1387,0.0973,0.0155,0.5582,2.7852,0.7936,0.1780
10,3,221,222,2,3,5,0.3333,221.567,1067.489,991.522,11.3370,11.0000,1.2222,0.9126,4.3884,0.6710,0.1844,0.1445,0.2928,0.9543,2.5884,0.7904,0.3667
5,3,221,222,2,3,1,0.8333,221.456,1110.754,1074.000,10.1572,15.0000,1.3158,0.5967,5.9682,0.5854,0.2927,0.1220,0.3162,0.0000,3.5852,0.2027,0.7018
14,3,221,223,3,3,5,0.3111,222.055,1119.882,569.669,13.5029,13.0000,1.4331,1.1085,5.1725,0.7345,0.1150,0.1505,0.2107,0.3371,2.9841,0.7936,0.4567
28,3,221,225,5,7,4,0.2000,223.229,1132.660,617.221,18.9607,13.0000,1.4387,2.2606,5.1725,0.5264,0.2767,0.1968,0.2985,0.8900,3.1589,0.7883,0.2688
47,8,221,225,5,7,7,0.1918,223.200,1142.096,688.715,24.5861,17.0000,1.8800,1.9351,6.7458,0.6123,0.2809,0.1068,0.1136,0.9926,2.7873,0.7926,0.2941
15,3,221,224,4,3,3,0.4167,222.223,1148.309,1051.453,14.2712,16.0000,1.7266,0.5923,6.3661,0.2635,0.3587,0.3778,0.9424,0.2695,2.3958,0.9883,0.2734
4,3,221,222,2,2,2,0.5000,221.279,1180.163,990.581,8.5710,13.0000,1.2093,0.5288,5.1863,0.5916,0.1015,0.3069,0.5000,0.5000,4.1836,1.1995,0.8372
7,4,221,223,3,4,1,0.5833,221.773,1201.853,967.000,11.2857,15.0000,1.4000,0.7871,5.9842,0.6657,0.2663,0.0680,0.3162,0.0000,3.9788,0.3973,0.6800
9,6,221,223,3,3,2,0.5000,222.189,1218.443,538.321,14.0514,18.0000,1.5283,0.6695,7.1619,0.2589,0.2318,0.5093,0.5951,0.2279,4.3788,1.1904,0.7547
3,3,221,222,2,2,1,0.7500,221.686,1235.314,596.000,8.0469,13.0000,1.1143,0.4445,5.1725,0.5333,0.2667,0.2000,0.7071,0.0000,3.5916,0.3979,1.0000
10,3,221,223,3,4,2,0.4167,222.231,1246.275,554.176,11.4426,12.0000,1.3187,0.7811,4.7746,0.6642,0.1332,0.2026,0.5786,0.1272,2.2007,-0.3926,0.3736
5,3,221,223,3,2,1,0.8333,222.273,1265.473,627.000,9.7794,13.0000,1.1818,0.5936,5.1725,0.5854,0.2927,0.1220,0.9487,0.0000,3.5713,0.7920,0.6727
4,3,221,222,2,2,1,1.0000,221.524,1267.548,828.000,8.3662,12.0000,1.1429,0.6921,4.7874,0.0000,0.7500,0.2500,1.0000,0.0000,3.1863,0.0032,0.8095
47,5,222,226,5,5,11,0.1709,224.132,272.056,682.804,23.6007,13.0000,1.4939,1.8978,5.1586,0.8713,0.0378,0.0909,0.0496,0.8685,2.7680,0.7958,0.2298
69,8,222,226,5,6,13,0.1769,223.821,291.164,728.636,31.1724,19.0000,2.0046,2.7714,7.5190,0.8413,0.0920,0.0667,0.0097,0.9987,3.1594,1.1840,0.3242
310,9,222,226,5,7,51,0.1737,223.784,291.326,699.206,61.8686,15.0000,1.6903,15.2416,5.9522,0.9934,0.0035,0.0031,0.0017,0.9999,3.5654,1.1840,0.2290
77,11,222,225,4,6,14,0.2292,223.811,294.499,658.028,31.0887,16.0000,1.7881,1.1093,6.3318,0.9185,0.0361,0.0454,0.0207,0.9763,2.9686,1.1818,0.2642
49,3,222,225,4,6,10,0.2042,223.813,300.791,805.071,22.9644,12.0000,1.4483,2.3615,4.7617,0.7620,0.1617,0.0763,0.0344,0.9963,2.7670,0.9882,0.1133
92,4,222,225,4,6,15,0.2556,223.764,304.299,816.040,33.8123,14.0000,1.5726,1.3251,5.5554,0.9177,0.0409,0.0414,0.0484,0.9968,3.1584,1.1861,0.1880
44,8,222,226,5,5,10,0.1760,223.990,306.178,603.406,23.5065,16.0000,1.7868,0.4434,6.3318,0.8991,0.0522,0.0487,0.0272,0.0398,2.7777,0.7850,0.3376
121,7,222,225,4,6,24,0.2101,223.039,310.428,714.913,38.8834,15.0000,1.6837,9.1053,5.9522,0.9656,0.0210,0.0134,0.0013,0.9879,2.7884,0.8022,0.2607
111,5,222,225,4,5,22,0.2523,223.016,311.125,688.470,36.0426,13.0000,1.5078,6.4715,5.1586,0.9658,0.0193,0.0150,0.0304,0.9906,2.7788,1.1926,0.1975
26,5,222,224,3,4,5,0.4333,223.125,310.488,701.617,18.6708,16.0000,1.7333,1.6382,6.3490,0.6676,0.0936,0.2388,0.0927,0.7338,3.1670,0.4000,0.3125
103,5,222,226,5,6,16,0.2146,223.154,310.949,740.475,34.7836,14.0000,1.6202,5.6258,5.5554,0.8963,0.0625,0.0412,0.0580,0.9934,2.7809,1.1861,0.1921
100,4,222,225,4,5,20,0.2500,223.044,313.183,665.505,33.6456,14.0000,1.6509,6.4980,5.5554,0.9459,0.0282,0.0259,0.0255,0.9504,2.7788,1.1883,0.1498
13,3,222,225,4,2,3,0.5417,223.546,312.445,768.966,13.0773,13.0000,1.4202,0.7056,5.1586,0.2907,0.3343,0.3751,0.9906,0.1138,1.9991,0.4043,0.3109
38,4,222,224,3,5,8,0.3167,222.901,314.158,774.381,20.7975,14.0000,1.6471,0.6466,5.5554,0.7429,0.1361,0.1210,0.1156,0.8955,2.3787,0.7936,0.1486
75,11,222,225,4,5,16,0.2344,223.223,315.658,649.337,29.7191,14.0000,1.6179,1.9078,5.5554,0.9363,0.0143,0.0494,0.0372,0.9182,2.7777,0.7893,0.2388
35,3,222,224,3,6,5,0.3889,222.983,317.947,789.864,20.1900,12.0000,1.3953,1.3100,4.7746,0.3869,0.3507,0.2624,0.1056,0.9611,2.3852,0.7872,0.1894
32,3,222,224,3,4,7,0.3810,222.963,317.520,784.238,19.1520,14.0000,1.6410,1.3283,5.5554,0.6640,0.1173,0.2187,0.0404,0.9777,2.3830,0.6006,0.1392
75,3,222,225,4,8,13,0.1803,223.054,319.461,629.067,29.5036,16.0000,1.8634,2.1183,6.3490,0.8671,0.0649,0.0680,0.0079,0.9997,2.7793,0.9883,0.1506
64,3,222,225,4,5,11,0.2909,223.060,320.819,804.894,26.2844,13.0000,1.5698,3.1266,5.1586,0.7972,0.1176,0.0852,0.0027,1.0000,2.7745,0.8022,0.1075
9,3,222,224,3,2,3,0.5000,223.202,322.595,621.238,11.1046,13.0000,1.3929,0.5114,5.1586,0.1900,0.3222,0.4878,0.7812,0.4722,2.7777,1.1835,0.4167
32,4,222,225,4,5,9,0.1778,223.166,326.514,602.931,20.3335,15.0000,1.6552,1.1860,5.9522,0.7167,0.1039,0.1795,0.0914,0.9253,2.7723,0.7915,0.2138
12,4,222,225,4,2,4,0.3750,223.364,326.701,844.636,12.2447,13.0000,1.4579,0.5959,5.1586,0.6325,0.2539,0.1136,0.7745,0.1267,2.3723,0.3963,0.4299
22,5,222,224,3,4,5,0.3667,223.130,388.225,942.045,16.9142,15.0000,1.6500,0.7871,5.9522,0.5448,0.1808,0.2744,0.0957,0.9745,2.3852,0.7915,0.3850
47,3,222,225,4,4,10,0.2938,223.456,392.619,949.012,23.8175,13.0000,1.4830,3.0702,5.1586,0.8473,0.0815,0.0711,0.0269,0.9736,2.7756,0.7915,0.2743
16,3,222,225,4,4,4,0.2500,223.399,402.522,958.710,13.6752,12.0000,1.3913,0.9444,4.7617,0.4857,0.2606,0.2537,0.2650,0.6471,2.7766,0.9893,0.2536
13,3,222,224,3,4,5,0.2167,223.275,414.229,971.147,11.9871,11.0000,1.3119,0.8314,4.3649,0.8156,0.0742,0.1102,0.3288,0.9411,2.7680,1.1936,0.3028
58,4,222,225,4,8,10,0.1812,223.589,420.486,980.111,26.7387,13.0000,1.4669,2.4553,5.1446,0.6947,0.1996,0.1057,0.0324,0.9931,3.1621,1.1883,0.2296
10,3,222,225,4,3,3,0.2778,223.626,513.989,661.341,11.3996,12.0000,1.3187,0.7579,4.7488,0.5975,0.1685,0.2340,0.9023,0.0232,2.5868,0.3957,0.3736
7,3,222,224,3,2,3,0.3889,222.892,540.354,784.077,9.7516,12.0000,1.2923,0.3778,4.7617,0.3994,0.3420,0.2586,0.5524,0.0967,2.7798,0.7936,0.5385
10,3,222,225,4,2,3,0.4167,223.681,543.835,839.769,11.3979,13.0000,1.4286,0.4266,5.1446,0.3702,0.4380,0.1918,0.9192,0.2545,2.5750,0.4011,0.3956
8,4,222,224,3,2,3,0.4444,222.786,571.226,383.071,11.7915,14.0000,1.3333,0.3197,5.5554,0.5871,0.1225,0.2904,0.6652,0.4735,3.3675,1.1829,0.5833
8,4,222,224,3,2,3,0.4444,222.964,656.916,891.169,11.6455,15.0000,1.4458,0.1920,5.9522,0.2004,0.5859,0.2137,0.0000,0.0000,3.3723,0.4000,0.6024
15,3,222,225,4,3,5,0.2500,223.394,793.000,367.644,13.5098,12.0000,1.3636,1.7521,4.7488,0.6644,0.2402,0.0954,0.3359,0.2820,3.1638,0.9888,0.2576
17,3,222,225,4,4,3,0.3542,223.589,840.019,626.709,15.1818,17.0000,1.8291,1.1368,6.7275,0.5857,0.0933,0.3209,0.3019,0.3037,3.1530,0.9856,0.2658
20,3,222,224,3,6,6,0.1852,223.198,845.128,628.814,15.2534,13.0000,1.5116,2.0509,5.1586,0.7947,0.1008,0.1045,0.0142,0.9987,2.3841,0.7893,0.2093
15,3,222,223,2,5,3,0.5000,222.358,853.933,612.403,13.7529,12.0000,1.3433,1.0774,4.7746,0.7438,0.1016,0.1546,0.0202,0.8590,2.7724,0.7851,0.2687
11,3,222,225,4,3,3,0.3056,223.330,852.856,391.598,11.5950,12.0000,1.3608,1.3968,4.7746,0.2865,0.4086,0.3049,0.4305,0.0334,2.3830,0.7936,0.3608
7,3,222,224,3,3,1,0.7778,223.309,873.779,772.000,10.1902,14.0000,1.4412,0.3795,5.5554,0.4747,0.4312,0.0941,0.5071,0.0000,3.1659,0.3957,0.5441
97,7,222,225,4,10,12,0.2021,223.497,883.159,754.371,36.2525,15.0000,1.6149,4.4024,5.9361,0.7844,0.1523,0.0633,0.0512,0.9964,3.1670,1.1808,0.3430
83,6,222,225,4,8,11,0.2358,223.205,886.373,727.232,32.6486,18.0000,1.9920,2.9085,7.1426,0.5820,0.3506,0.0674,0.0648,0.9957,2.7884,1.1904,0.2853
124,6,222,226,5,10,15,0.1653,223.585,884.736,740.893,39.8120,16.0000,1.7730,6.1270,6.3318,0.7436,0.2164,0.0400,0.0333,0.9911,2.7884,1.1818,0.2672
13,4,222,224,3,3,3,0.4815,223.134,887.315,805.937,13.9720,17.0000,1.7402,0.3480,6.7458,0.1790,0.2108,0.6102,0.3958,0.4906,2.7680,0.4000,0.4094
47,3,222,225,4,8,8,0.1836,223.156,890.488,799.443,23.3740,15.0000,1.7450,0.6951,5.9522,0.6645,0.2397,0.0958,0.1283,0.8850,2.3852,0.7915,0.1535
9,3,222,224,3,3,2,0.5000,222.756,892.047,953.267,11.3828,18.0000,1.8837,0.3651,7.1426,0.2906,0.3401,0.3693,0.5397,0.3250,2.3841,0.3952,0.4884
38,9,222,225,4,4,8,0.2969,222.897,893.604,790.084,23.1157,15.0000,1.5877,1.1581,5.9522,0.8285,0.0757,0.0957,0.0320,0.0656,3.1551,1.1894,0.4791
12,5,222,225,4,2,4,0.3750,223.263,891.500,904.297,13.5072,13.0000,1.3220,0.6380,5.1586,0.4687,0.3199,0.2114,0.6873,0.1664,3.5702,0.7861,0.4915
13,4,222,224,3,2,6,0.3611,222.984,921.623,926.713,13.4274,13.0000,1.3852,0.4741,5.1586,0.8780,0.0349,0.0871,0.2902,0.3410,2.5820,0.3984,0.4836
16,3,222,224,3,5,3,0.3556,223.000,953.870,693.217,13.6900,12.0000,1.3913,1.3429,4.7746,0.6371,0.1422,0.2207,0.0267,0.3715,2.3819,0.7883,0.2536
7,3,222,224,3,3,2,0.3889,222.841,967.043,829.652,10.3531,14.0000,1.4203,0.3851,5.5554,0.2791,0.1196,0.6013,0.9487,0.3162,2.7820,0.4043,0.5362
5,3,222,223,2,1,3,0.8333,222.596,988.000,648.692,9.2380,12.0000,1.1538,0.8015,4.7617,0.5854,0.2927,0.1220,0.3162,0.0000,3.5831,0.7850,0.6731
10,3,222,225,4,4,3,0.2083,223.255,989.840,663.106,11.7872,12.0000,1.2766,1.7122,4.7746,0.7960,0.0421,0.1619,0.6057,0.5774,2.9782,0.5931,0.5000
15,5,222,225,4,3,4,0.3125,223.530,995.409,556.020,15.2440,15.0000,1.5101,0.7939,5.9522,0.5903,0.1349,0.2748,0.7153,0.5888,3.1551,0.5925,0.4295
32,3,222,225,4,4,9,0.2222,223.188,1002.342,832.442,20.4724,15.0000,1.6438,2.7371,5.9682,0.8179,0.0987,0.0835,0.1575,0.2381,2.7857,0.4049,0.3048
22,3,222,224,3,5,5,0.2933,222.773,1014.469,794.792,17.5230,15.0000,1.5942,0.9481,5.9522,0.6364,0.0681,0.2955,0.0069,0.9988,2.7798,0.1984,0.3092
20,4,222,224,3,5,4,0.3333,222.807,1013.102,799.173,17.4889,15.0000,1.5228,1.3764,5.9682,0.7347,0.1185,0.1467,0.1883,0.6830,2.9777,0.7893,0.3858
11,3,222,224,3,3,2,0.6111,222.930,1074.810,493.320,11.9666,12.0000,1.3200,0.3787,4.7617,0.3764,0.3123,0.3113,0.5148,0.3600,3.1745,0.7909,0.3500
25,8,222,224,3,5,5,0.3333,223.288,1135.412,638.761,17.9219,14.0000,1.5487,1.3368,5.5554,0.1802,0.5208,0.2990,0.1230,0.9923,2.3809,0.3957,0.4159
107,5,222,226,5,12,9,0.1981,224.134,1138.465,761.439,37.4019,18.0000,1.9693,2.2286,7.1039,0.6455,0.2714,0.0831,0.1100,0.9929,3.9455,1.5840,0.2822
22,3,222,225,4,5,6,0.1833,223.195,1142.000,670.046,16.4884,13.0000,1.4667,1.3956,5.1586,0.3615,0.3982,0.2403,0.0923,0.9613,2.7745,0.7979,0.1949
51,7,222,224,3,7,10,0.2429,223.237,1142.857,696.923,26.0432,17.0000,1.8486,1.1696,6.7458,0.6791,0.2542,0.0666,0.0106,0.9997,3.1681,1.1899,0.3497
52,5,222,225,4,9,6,0.2407,223.655,1140.970,705.430,25.6524,19.0000,2.1156,1.1765,7.5190,0.7899,0.1125,0.0976,0.0846,0.9448,2.7809,0.7958,0.2719
31,3,222,225,4,6,6,0.2153,223.704,1143.094,732.926,21.1267,19.0000,1.9832,2.3722,7.5190,0.4116,0.4434,0.1450,0.2158,0.9692,2.7788,0.7958,0.3636
13,3,222,224,3,3,2,0.7222,223.071,1165.952,783.286,13.8643,15.0000,1.5476,1.0882,5.9522,0.1917,0.4633,0.3449,0.6985,0.0465,2.7702,0.3947,0.4048
101,8,223,226,4,5,19,0.2658,223.991,271.612,697.494,35.4404,14.0000,1.5711,1.5440,5.5403,0.9489,0.0198,0.0313,0.0114,0.9957,3.5659,1.1829,0.2878
38,4,223,225,3,4,10,0.3167,223.978,270.751,711.536,20.6084,13.0000,1.5389,1.3328,5.1446,0.8549,0.0579,0.0872,0.0085,0.9672,2.3809,0.4012,0.2492
116,9,223,226,4,5,21,0.2762,224.096,271.423,727.221,36.9907,13.0000,1.4975,1.6249,5.1446,0.9642,0.0194,0.0163,0.0021,0.9884,2.7766,1.1851,0.1966
59,4,223,226,4,6,14,0.1756,223.970,274.816,657.670,25.7624,14.0000,1.6520,2.3374,5.5403,0.9258,0.0407,0.0335,0.0497,0.9163,2.7712,0.7893,0.1420
23,4,223,226,4,4,5,0.2875,224.546,273.010,668.180,15.9844,12.0000,1.4227,1.1627,4.7488,0.2441,0.3883,0.3677,0.2979,0.8124,2.3658,0.5855,0.2320
14,3,223,225,3,3,4,0.3889,223.968,273.168,672.360,13.2218,11.0000,1.2320,1.0463,4.3649,0.6152,0.1426,0.2422,0.2467,0.5233,2.7702,0.7980,0.2640
107,6,223,226,4,7,23,0.1661,224.189,277.797,637.853,36.2110,16.0000,1.8078,0.3137,6.3318,0.9731,0.0073,0.0196,0.0214,0.8816,2.7798,0.7936,0.2260
14,3,223,225,3,3,4,0.3889,224.244,278.976,803.699,13.0005,12.0000,1.3659,0.8141,4.7359,0.6249,0.0888,0.2862,0.5376,0.2288,1.9938,0.3990,0.2764
43,5,223,226,4,5,8,0.2687,224.514,281.702,621.177,21.8158,14.0000,1.6630,2.0132,5.5252,0.7966,0.1173,0.0860,0.0194,0.3325,2.7626,0.7893,0.1934
23,5,223,225,3,4,5,0.3833,224.096,284.837,606.756,17.2415,15.0000,1.6507,1.2583,5.9361,0.3807,0.1384,0.4809,0.1942,0.8788,2.7626,0.0049,0.3062
37,3,223,225,3,4,11,0.2803,223.951,284.963,818.771,21.3421,13.0000,1.4665,2.2295,5.1446,0.9206,0.0278,0.0516,0.0648,0.9931,3.1681,0.7958,0.2104
34,4,223,225,3,5,11,0.2061,223.924,287.447,598.174,20.6362,13.0000,1.4539,2.0947,5.1586,0.8858,0.0546,0.0597,0.0009,0.8110,2.7755,1.1813,0.3125
60,6,223,226,4,5,11,0.2727,224.134,287.668,829.788,27.5272,13.0000,1.4471,3.0932,5.1446,0.8501,0.0893,0.0606,0.0215,0.9350,3.1573,1.1872,0.2857
28,3,223,226,4,5,4,0.3500,224.572,299.055,866.479,17.6223,13.0000,1.5424,1.5405,5.1306,0.3067,0.3123,0.3810,0.0870,0.9319,2.5745,0.7893,0.1949
24,4,223,225,3,4,6,0.3333,224.491,304.061,874.276,17.2637,13.0000,1.4579,1.3682,5.1446,0.5284,0.2733,0.1983,0.1707,0.9853,2.7745,1.1818,0.2850
62,5,223,226,4,6,12,0.2153,223.930,308.297,829.979,26.3908,12.0000,1.4171,3.1348,4.7617,0.8571,0.0900,0.0529,0.0220,0.9966,2.7691,0.7893,0.2190
11,3,223,225,3,4,3,0.3056,224.181,321.755,877.851,11.2105,11.0000,1.2872,0.7908,4.3531,0.4897,0.1284,0.3818,0.5619,0.5159,2.3744,0.7872,0.3511
103,4,223,225,3,9,17,0.2244,223.840,331.526,888.727,34.6799,15.0000,1.7379,3.3192,5.9361,0.8757,0.0934,0.0309,0.0154,0.9998,3.5659,1.1840,0.1980
23,4,223,226,4,5,5,0.2300,224.330,342.837,516.450,17.2305,13.0000,1.4306,0.6620,5.1446,0.5597,0.2862,0.1542,0.3351,0.7693,3.1562,0.7915,0.2249
19,4,223,225,3,4,5,0.3167,224.091,350.851,923.840,15.8840,15.0000,1.6286,1.4259,5.9361,0.7443,0.0167,0.2390,0.0174,0.7172,2.3852,0.8022,0.3486
