n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,1564,1565,2,1,2,0.7500,1564.283,665.000,458.698,8.8633,22.0000,1.2453,0.4138,6.3723,0.5333,0.2667,0.2000,0.7071,0.0000,4.9241,1.5931,1.0000
4,3,1567,1568,2,1,2,1.0000,1567.532,829.000,806.435,8.9808,18.0000,1.1613,0.6391,5.2148,0.0000,0.7500,0.2500,0.0000,0.0000,4.3456,0.8691,0.8065
5,3,1569,1571,3,2,2,0.4167,1569.886,697.857,417.514,9.0703,19.0000,1.3571,1.0341,5.5048,0.5461,0.2256,0.2283,0.8117,0.4177,4.9256,1.7384,0.7000
6,3,1570,1571,2,2,2,0.7500,1570.345,690.476,492.702,9.9363,15.0000,1.0714,0.6592,4.3464,0.2000,0.3333,0.4667,0.7071,0.7071,4.4912,1.1590,0.5357
5,3,1572,1574,3,2,2,0.4167,1572.943,895.143,401.700,9.0718,19.0000,1.3571,0.9997,5.5057,0.1521,0.5234,0.3245,1.0000,0.0000,4.9264,2.0284,0.7000
5,3,1574,1575,2,3,2,0.4167,1574.557,618.957,455.843,9.0726,16.0000,1.1429,0.5805,4.6371,0.5461,0.2256,0.2283,0.5716,0.7118,5.0716,1.7389,0.6714
3,3,1578,1580,3,1,1,1.0000,1579.000,587.000,582.000,7.5313,15.0000,1.0000,1.0000,4.3484,0.8889,0.0000,0.1111,1.0000,0.0000,4.6381,0.8696,1.0000
5,3,1582,1584,3,2,1,0.8333,1583.260,666.452,342.000,9.4654,18.0000,1.2329,0.6066,5.2188,0.5854,0.2927,0.1220,0.9487,0.0000,4.7840,1.1598,0.6712
4,3,1589,1590,2,1,2,1.0000,1589.446,892.000,371.492,9.4250,18.0000,1.1077,0.6644,5.2199,0.0000,0.7500,0.2500,0.0000,0.0000,5.0750,1.7399,0.7846
4,3,1594,1595,2,2,2,0.5000,1594.550,729.200,559.250,8.7011,18.0000,1.2000,0.5523,5.2207,0.5916,0.1015,0.3069,0.7071,0.7071,4.6406,1.5952,0.8000
4,3,1595,1596,2,1,2,1.0000,1595.448,603.000,522.552,8.4112,16.0000,1.1034,0.7109,4.6407,0.0000,0.7500,0.2500,0.0000,0.0000,4.3506,0.8701,0.8276
5,3,1596,1598,3,1,2,0.8333,1597.254,797.000,477.597,8.6908,15.0000,1.1194,0.6487,4.3507,0.5854,0.2927,0.1220,0.9487,0.0000,4.6407,1.1602,0.6716
6,3,1600,1603,4,2,2,0.3750,1601.826,622.802,380.140,10.1835,17.0000,1.1860,0.8603,4.9309,0.8087,0.0589,0.1324,0.9827,0.1690,4.4958,1.0152,0.5930
5,3,1603,1604,2,2,2,0.6250,1603.423,912.592,266.859,9.2097,16.0000,1.1268,0.6043,4.6408,0.3432,0.2505,0.4063,0.6059,0.3645,4.9309,2.0303,0.6620
6,3,1604,1605,2,2,2,0.7500,1604.614,814.534,475.534,10.4202,19.0000,1.2955,0.8072,5.5109,0.0000,0.6000,0.4000,0.7071,0.5774,4.7858,1.7403,0.6136
5,4,1606,1608,3,1,2,0.8333,1607.231,584.000,330.346,10.1173,19.0000,1.2179,0.8435,5.5106,0.5854,0.2927,0.1220,0.9487,0.0000,5.2207,2.0302,0.8462
7,3,1607,1609,3,3,1,0.7778,1608.183,598.656,398.000,10.1949,17.0000,1.2796,0.6809,4.9306,0.4747,0.4312,0.0941,0.8619,0.0000,4.3504,1.4502,0.5269
6,3,1610,1612,3,2,3,0.3333,1611.066,742.461,569.987,8.9982,15.0000,1.1842,0.4654,4.3502,0.3218,0.4574,0.2208,0.5418,0.4544,4.0602,1.3051,0.5921
6,3,1615,1616,2,2,2,0.7500,1615.410,230.470,425.735,9.8257,19.0000,1.3735,0.7997,5.5094,0.2000,0.3333,0.4667,0.7071,0.7071,4.4946,1.7399,0.5904
6,3,1616,1618,3,2,3,0.3333,1617.049,441.122,473.854,9.7068,18.0000,1.3171,0.8637,5.2193,0.7676,0.0121,0.2203,0.5257,0.8507,4.2044,1.1598,0.6220
5,3,1619,1621,3,1,2,0.8333,1620.211,282.000,943.549,9.2056,17.0000,1.1972,0.5885,4.9287,0.5854,0.2927,0.1220,0.9487,0.0000,4.6386,1.5945,0.6620
7,3,1621,1623,3,2,2,0.5833,1622.250,454.323,479.719,10.5187,18.0000,1.3125,0.4959,5.2182,0.3772,0.3083,0.3146,0.9758,0.2185,4.6382,1.7394,0.5417
4,3,1628,1629,2,2,2,0.5000,1628.544,662.193,485.281,8.2595,16.0000,1.1228,0.8733,4.6368,0.5916,0.1015,0.3069,0.7071,0.7071,4.6369,1.1592,0.8070
3,3,1631,1632,2,1,2,0.7500,1631.686,584.000,351.333,8.5320,18.0000,1.0588,0.4577,5.2156,0.5333,0.2667,0.2000,0.7071,0.0000,5.2156,1.1590,1.0000
6,3,1632,1634,3,2,2,0.5000,1632.938,332.321,530.877,9.5813,18.0000,1.3333,0.3494,5.2154,0.7074,0.0897,0.2030,0.9140,0.2540,4.4909,2.0280,0.6173
5,3,1633,1635,3,3,1,0.5556,1633.863,659.041,491.000,9.4587,20.0000,1.3699,0.8640,5.7948,0.0000,0.8276,0.1724,1.0000,0.0000,4.6356,1.1589,0.6986
5,3,1634,1635,2,2,2,0.6250,1634.395,732.329,645.803,9.8471,19.0000,1.2500,0.5504,5.5048,0.3432,0.2505,0.4063,0.6059,0.3645,4.6356,1.5934,0.6711
4,3,1635,1637,3,1,2,0.6667,1635.911,680.000,437.446,8.1116,16.0000,1.1429,0.4553,4.6352,0.7576,0.1294,0.1129,0.8507,0.0000,4.6353,1.4485,0.8214
6,3,1638,1640,3,2,2,0.5000,1638.753,845.123,484.630,9.5785,16.0000,1.1852,0.6875,4.6345,0.5034,0.2551,0.2415,0.9677,0.2521,4.4897,1.1587,0.5679
4,3,1642,1644,3,2,1,0.6667,1642.903,556.548,376.000,8.9777,19.0000,1.2258,1.0098,5.5027,0.7576,0.1294,0.1129,0.8507,0.0000,4.9232,1.4481,0.7903
6,4,1642,1643,2,2,2,0.7500,1642.556,669.356,432.333,10.6408,17.0000,1.1333,0.8766,4.9232,0.2000,0.3333,0.4667,0.0000,0.0000,5.0681,1.3032,0.7222
10,3,1642,1644,3,2,3,0.5556,1642.756,861.366,712.122,11.9971,17.0000,1.2977,0.4570,4.9232,0.3950,0.4007,0.2042,0.6254,0.0957,3.9098,1.3032,0.3664
7,3,1643,1644,2,3,3,0.3889,1643.719,796.719,383.124,9.7415,16.0000,1.2584,0.4160,4.6334,0.6788,0.0891,0.2320,0.1241,0.1271,3.4751,1.4480,0.5169
3,3,1650,1651,2,2,1,0.7500,1650.340,635.300,570.000,8.3575,18.0000,1.0800,0.4534,5.2113,0.5333,0.2667,0.2000,0.7071,0.0000,4.6321,0.8685,1.0000
4,3,1652,1654,3,2,1,0.6667,1653.034,607.741,578.000,8.3950,15.0000,1.0345,0.7422,4.3423,0.5357,0.3214,0.1429,1.0000,0.0000,4.6317,1.1579,0.7759
5,3,1655,1657,3,1,2,0.8333,1655.730,507.000,742.365,9.5793,20.0000,1.3514,0.4541,5.7891,0.5854,0.2927,0.1220,0.9487,0.0000,4.9209,2.0262,0.6892
3,3,1664,1666,3,1,1,1.0000,1665.000,413.000,383.000,8.0198,16.0000,1.0000,1.0000,4.6303,0.8889,0.0000,0.1111,1.0000,0.0000,5.0643,2.0258,1.0000
4,3,1666,1667,2,1,2,1.0000,1666.474,724.000,577.456,8.2474,16.0000,1.1228,0.6965,4.6301,0.0000,0.7500,0.2500,0.0000,0.0000,4.6302,0.5788,0.8070
5,3,1667,1668,2,2,2,0.6250,1667.443,400.829,328.400,9.0590,16.0000,1.1429,0.8365,4.6300,0.3432,0.2505,0.4063,0.6059,0.3645,4.3406,1.4469,0.6571
3,3,1670,1672,3,1,1,1.0000,1670.939,950.000,617.000,8.1862,18.0000,1.1020,0.9388,5.2086,0.8889,0.0000,0.1111,1.0000,0.0000,4.3405,1.1575,1.0000
5,3,1672,1674,3,1,2,0.8333,1672.718,451.000,645.408,9.1878,17.0000,1.1972,0.9305,4.9191,0.5854,0.2927,0.1220,0.9487,0.0000,4.9191,1.7362,0.6620
5,3,1674,1675,2,1,3,0.8333,1674.557,940.000,271.271,9.0583,16.0000,1.1429,0.9172,4.6297,0.5854,0.2927,0.1220,0.3162,0.0000,4.6297,1.1574,0.6714
6,3,1676,1678,3,3,1,0.6667,1677.100,706.288,427.000,9.4502,16.0000,1.2000,1.2914,4.6296,0.2083,0.6667,0.1250,0.4472,0.0000,4.3403,1.7361,0.5750
5,3,1685,1687,3,2,1,0.8333,1686.270,1060.419,659.000,9.5759,17.0000,1.1486,0.9328,4.9191,0.5854,0.2927,0.1220,0.9487,0.0000,4.9191,1.4468,0.6486
5,3,1686,1687,2,2,2,0.6250,1686.380,846.408,769.141,9.1877,17.0000,1.1972,0.5756,4.9191,0.3432,0.2505,0.4063,0.6059,0.3645,4.6297,1.1574,0.6901
5,3,1689,1690,2,1,3,0.8333,1689.526,795.000,665.250,9.8351,20.0000,1.3158,0.5356,5.7874,0.5854,0.2927,0.1220,0.3162,0.0000,4.6298,1.3021,0.7237
5,3,1693,1695,3,2,2,0.4167,1694.000,681.471,442.765,8.8004,16.0000,1.1765,0.5261,4.6302,0.1521,0.5234,0.3245,1.0000,0.0000,4.9196,1.7363,0.7059
4,3,1693,1694,2,2,1,1.0000,1693.547,740.438,893.000,9.2603,19.0000,1.1875,0.6299,5.4983,0.0000,0.7500,0.2500,1.0000,0.0000,5.3536,1.1575,0.8125
3,3,1695,1696,2,1,2,0.7500,1695.308,553.000,679.327,8.6882,19.0000,1.0962,0.4489,5.4984,0.5333,0.2667,0.2000,0.7071,0.0000,5.4984,2.0257,1.0000
3,3,1698,1700,3,1,1,1.0000,1698.960,935.000,759.000,8.3547,18.0000,1.0800,0.0400,5.2095,0.8889,0.0000,0.1111,1.0000,0.0000,5.2094,0.8682,1.0000
4,3,1702,1704,3,1,2,0.6667,1703.070,442.000,525.526,8.2493,16.0000,1.1228,0.5310,4.6312,0.7576,0.1294,0.1129,0.8507,0.0000,4.9207,1.5920,0.8070
5,3,1708,1710,3,2,2,0.4167,1709.203,532.865,445.743,9.5809,19.0000,1.2838,0.7822,5.5006,0.6489,0.0995,0.2515,0.9362,0.2726,4.9218,1.4476,0.7162
3,3,1709,1710,2,1,2,0.7500,1709.333,575.000,877.667,7.5217,15.0000,1.0000,0.7454,4.3427,0.5333,0.2667,0.2000,0.7071,0.0000,4.9216,1.1580,1.0000
3,3,1716,1717,2,2,1,0.7500,1716.326,602.674,561.000,7.6910,16.0000,1.0435,0.4612,4.6334,0.5333,0.2667,0.2000,0.7071,0.0000,4.6336,1.4479,1.0000
4,3,1717,1718,2,2,1,1.0000,1717.456,681.544,839.000,8.2537,16.0000,1.1228,0.6451,4.6336,0.0000,0.7500,0.2500,1.0000,0.0000,4.6337,0.8689,0.8070
3,3,1719,1720,2,1,2,0.7500,1719.306,581.000,555.306,8.1936,19.0000,1.1633,0.4329,5.5029,0.5333,0.2667,0.2000,0.7071,0.0000,4.6342,1.1585,1.0000
4,3,1728,1729,2,1,2,1.0000,1728.462,540.000,694.477,9.4170,18.0000,1.1077,0.6637,5.2155,0.0000,0.7500,0.2500,0.0000,0.0000,5.3605,1.4489,0.7846
4,3,1728,1729,2,1,2,1.0000,1728.450,700.000,564.567,8.6926,18.0000,1.2000,0.6247,5.2155,0.0000,0.7500,0.2500,0.0000,0.0000,4.7810,1.7387,0.8167
6,3,1732,1733,2,2,2,0.7500,1732.706,921.294,619.459,10.0569,19.0000,1.3412,0.6193,5.5065,0.2000,0.3333,0.4667,0.7071,0.7071,4.3472,0.2899,0.5882
9,3,1734,1736,3,4,2,0.3750,1735.060,283.103,785.906,11.3040,18.0000,1.3846,0.9043,5.2172,0.3340,0.5003,0.1657,0.0000,0.2076,3.7681,1.1594,0.4274
6,3,1735,1737,3,2,3,0.3333,1735.805,795.159,500.720,9.7034,17.0000,1.2439,1.4040,4.9279,0.7397,0.1062,0.1541,0.7434,0.5417,4.4927,2.0289,0.5976
4,3,1738,1739,2,1,2,1.0000,1738.467,646.000,619.450,8.6968,17.0000,1.1333,0.6483,4.9281,0.0000,0.7500,0.2500,0.0000,0.0000,5.0731,1.4495,0.8000
6,3,1739,1741,3,3,1,0.6667,1740.195,702.110,534.000,9.7054,17.0000,1.2439,0.2239,4.9286,0.6944,0.2222,0.0833,0.6000,0.0000,4.4938,1.1597,0.5854
4,3,1749,1751,3,1,2,0.6667,1749.947,530.000,465.474,8.2663,15.0000,1.0526,1.0592,4.3507,0.7576,0.1294,0.1129,0.8507,0.0000,4.9307,1.5952,0.7895
4,3,1752,1754,3,1,2,0.6667,1753.206,844.000,402.206,9.1377,20.0000,1.2698,0.2918,5.8017,0.7500,0.1500,0.1000,0.9487,0.0000,4.9314,1.1604,0.7937
25,15,1759,1762,4,4,4,0.3906,1760.721,179.418,882.336,24.5487,28.0000,1.6548,0.7271,8.1249,0.4595,0.0907,0.4498,0.4788,0.6072,5.0779,1.5959,0.7092
7,3,1759,1761,3,2,3,0.3889,1760.270,644.112,398.809,9.7609,17.0000,1.3371,0.8601,4.9328,0.3231,0.4135,0.2634,0.8452,0.2797,3.7720,0.8706,0.5393
3,3,1761,1763,3,1,1,1.0000,1762.000,452.000,811.000,7.5393,15.0000,1.0000,1.0000,4.3530,0.8889,0.0000,0.1111,1.0000,0.0000,4.7881,1.1608,1.0000
3,3,1763,1764,2,1,2,0.7500,1763.306,448.000,326.327,8.2099,18.0000,1.1020,0.4476,5.2236,0.5333,0.2667,0.2000,0.7071,0.0000,4.9334,0.7255,1.0000
4,3,1768,1769,2,1,2,1.0000,1768.431,900.000,635.569,9.4334,22.0000,1.3538,0.6092,6.3856,0.0000,0.7500,0.2500,0.0000,0.0000,4.9344,1.7415,0.8000
4,3,1771,1773,3,1,2,0.6667,1772.016,401.000,498.828,9.2895,22.0000,1.3750,0.1726,6.3865,0.5357,0.3214,0.1429,1.0000,0.0000,4.7899,0.8709,0.8281
4,3,1778,1779,2,1,2,1.0000,1778.525,949.000,399.459,8.8562,17.0000,1.1148,0.6608,4.9363,0.0000,0.7500,0.2500,0.0000,0.0000,5.0813,0.5807,0.7869
4,3,1778,1779,2,2,2,0.5000,1778.724,960.793,809.466,8.4207,16.0000,1.1034,0.8854,4.6458,0.5916,0.1015,0.3069,0.5000,0.5000,4.6459,1.7422,0.7931
4,3,1780,1782,3,1,2,0.6667,1781.069,808.000,394.517,8.4215,17.0000,1.1724,0.5218,4.9367,0.7576,0.1294,0.1129,0.8507,0.0000,4.9368,1.4521,0.8103
5,3,1782,1783,2,1,3,0.8333,1782.400,512.000,521.747,9.7407,18.0000,1.2000,0.4735,5.2273,0.5854,0.2927,0.1220,0.3162,0.0000,5.2273,1.5972,0.6667
4,3,1783,1784,2,1,2,1.0000,1783.448,379.000,327.448,8.4223,17.0000,1.1724,0.6340,4.9371,0.0000,0.7500,0.2500,0.0000,0.0000,4.9372,1.7425,0.8103
6,3,1785,1786,2,2,3,0.5000,1785.597,1046.857,959.597,9.1303,16.0000,1.2468,0.7344,4.6471,0.5034,0.2551,0.2415,0.1128,0.4328,4.3567,2.3235,0.5974
4,3,1787,1789,3,1,2,0.6667,1787.970,619.000,384.716,9.7310,20.0000,1.1940,0.2851,5.8096,0.5357,0.3214,0.1429,1.0000,0.0000,5.2285,0.5809,0.8060
3,3,1788,1789,2,2,1,0.7500,1788.667,1031.333,481.000,7.5471,15.0000,1.0000,0.7454,4.3574,0.5333,0.2667,0.2000,0.7071,0.0000,4.9384,1.7429,1.0000
7,4,1790,1792,3,2,3,0.3889,1790.750,868.270,433.460,10.9804,19.0000,1.3300,0.5891,5.5198,0.6470,0.1845,0.1685,0.6530,0.4508,4.9386,2.0335,0.6800
6,3,1792,1793,2,2,2,0.7500,1792.634,573.301,285.516,11.0310,19.0000,1.2258,0.8528,5.5201,0.2000,0.3333,0.4667,0.7071,0.7071,4.7939,1.4527,0.7204
7,3,1797,1798,2,2,2,0.8750,1797.424,644.359,701.424,10.1053,16.0000,1.2174,0.6986,4.6497,0.0000,0.3318,0.6682,0.8165,0.5774,3.4875,0.1453,0.5000
3,3,1803,1804,2,2,1,0.7500,1803.633,690.694,518.000,8.2242,18.0000,1.1020,0.7028,5.2326,0.5333,0.2667,0.2000,0.7071,0.0000,4.9422,0.8721,1.0000
3,3,1808,1809,2,1,2,0.7500,1808.327,689.000,216.306,8.2266,18.0000,1.1020,0.4476,5.2342,0.5333,0.2667,0.2000,0.7071,0.0000,5.2344,1.4540,1.0000
5,3,1809,1811,3,1,2,0.8333,1809.747,599.000,244.427,9.7544,18.0000,1.2000,0.4962,5.2348,0.5854,0.2927,0.1220,0.9487,0.0000,4.9437,1.5995,0.6800
4,3,1811,1813,3,2,1,0.6667,1812.063,576.476,614.000,9.1622,18.0000,1.1429,1.0506,5.2359,0.7576,0.1294,0.1129,0.8507,0.0000,4.7992,0.8727,0.7778
5,3,1813,1814,2,2,2,0.6250,1813.565,492.638,339.188,8.9763,16.0000,1.1594,0.5965,4.6544,0.3432,0.2505,0.4063,0.6059,0.3645,4.9449,1.7452,0.6667
3,3,1814,1815,2,1,2,0.7500,1814.652,405.000,535.326,7.7262,16.0000,1.0435,0.7292,4.6544,0.5333,0.2667,0.2000,0.7071,0.0000,4.8002,0.8728,1.0000
5,3,1820,1821,2,1,3,0.8333,1820.556,885.000,466.208,9.3713,17.0000,1.1806,0.4908,4.9478,0.5854,0.2927,0.1220,0.3162,0.0000,5.3840,1.8918,0.6806
7,3,1823,1825,3,2,2,0.5833,1824.265,683.735,338.224,10.7833,21.0000,1.5000,0.4372,6.1134,0.3772,0.3083,0.3146,0.9758,0.2185,4.0756,1.1646,0.5408
4,3,1826,1827,2,1,2,1.0000,1826.559,819.000,617.542,8.5896,17.0000,1.1525,0.6353,4.9501,0.0000,0.7500,0.2500,0.0000,0.0000,4.8044,1.4558,0.8136
4,3,1830,1831,2,1,2,1.0000,1830.458,588.000,633.475,8.5923,16.0000,1.0847,0.6593,4.6601,0.0000,0.7500,0.2500,0.0000,0.0000,5.0970,0.8738,0.7966
3,3,1835,1836,2,2,1,0.7500,1835.375,823.268,435.000,9.4209,21.0000,1.1250,0.6800,6.1194,0.5333,0.2667,0.2000,0.7071,0.0000,6.1189,1.1654,1.0000
3,3,1841,1842,2,1,2,0.7500,1841.673,630.000,306.327,8.2478,17.0000,1.0408,0.4618,4.9564,0.5333,0.2667,0.2000,0.7071,0.0000,5.2479,1.6034,1.0000
8,3,1844,1845,2,4,2,0.5000,1844.709,308.146,745.320,10.6197,17.0000,1.3204,0.7913,4.9573,0.7888,0.0442,0.1670,0.2260,0.6654,3.7911,1.1665,0.4563
4,3,1846,1847,2,1,2,1.0000,1846.533,856.000,363.533,8.7501,17.0000,1.1333,0.6600,4.9586,0.0000,0.7500,0.2500,0.0000,0.0000,4.6667,0.2916,0.7833
4,3,1849,1851,3,2,1,0.6667,1849.644,724.254,327.000,8.6067,18.0000,1.2203,0.4374,5.2517,0.7500,0.1500,0.1000,0.9487,0.0000,5.1054,1.7507,0.8305
8,3,1853,1855,3,2,3,0.4444,1853.731,555.798,803.740,10.7318,17.0000,1.3077,0.8014,4.9614,0.5452,0.2911,0.1637,0.8024,0.1595,4.0863,1.4594,0.4519
3,3,1854,1856,3,1,1,1.0000,1854.978,784.000,182.000,7.7523,16.0000,1.0435,0.9783,4.6700,0.8889,0.0000,0.1111,1.0000,0.0000,4.6708,1.8971,1.0000
6,3,1854,1856,3,2,2,0.5000,1855.061,965.695,474.866,9.7719,20.0000,1.4634,0.3386,5.8380,0.7074,0.0897,0.2030,0.9140,0.2540,4.3787,1.3134,0.6098
4,4,1857,1858,2,1,2,1.0000,1857.516,362.000,644.516,9.3431,18.0000,1.1250,0.6850,5.2558,0.0000,0.7500,0.2500,0.0000,0.0000,5.1094,2.0436,1.0000
5,3,1862,1864,3,1,2,0.8333,1863.072,603.000,304.638,9.0146,17.0000,1.2319,0.3695,4.9663,0.5854,0.2927,0.1220,0.9487,0.0000,4.6741,0.8765,0.6957
4,3,1865,1867,3,2,1,0.6667,1865.984,1093.754,908.000,8.9128,17.0000,1.1148,0.2464,4.9678,0.5357,0.3214,0.1429,1.0000,0.0000,5.2595,2.6299,0.7705
4,3,1870,1872,3,1,2,0.6667,1871.032,914.000,520.468,9.0638,17.0000,1.0968,0.4689,4.9704,0.7576,0.1294,0.1129,0.8507,0.0000,4.8245,0.8772,0.7742
5,3,1872,1874,3,1,3,0.5556,1872.857,680.000,417.727,10.0702,18.0000,1.1688,0.7412,5.2640,0.8123,0.1108,0.0769,0.7071,0.0000,5.2640,1.7546,0.6494
4,3,1872,1873,2,2,2,0.5000,1872.790,727.242,272.742,9.0655,18.0000,1.1613,0.4112,5.2640,0.0000,0.5625,0.4375,0.4459,0.5774,4.8253,1.7548,0.7903
3,3,1875,1877,3,1,1,1.0000,1875.957,854.000,528.000,7.9382,17.0000,1.0851,0.9574,4.9727,0.8889,0.0000,0.1111,1.0000,0.0000,4.9736,1.7551,1.0000
4,3,1877,1878,2,3,1,0.6667,1877.492,780.077,428.000,9.5093,21.0000,1.2923,0.4983,6.1441,0.7576,0.1294,0.1129,0.5257,0.0000,4.3892,0.8779,0.8154
3,3,1880,1881,2,1,2,0.7500,1880.326,905.000,435.674,7.7733,16.0000,1.0435,0.4612,4.6829,0.5333,0.2667,0.2000,0.7071,0.0000,4.0981,1.1708,1.0000
6,3,1881,1883,3,2,2,0.5000,1882.000,569.131,536.714,10.0393,18.0000,1.2857,0.3143,5.2695,0.7074,0.0897,0.2030,0.9140,0.2540,4.5374,0.5857,0.5833
4,3,1884,1886,3,2,1,0.6667,1884.911,306.732,564.000,8.2001,16.0000,1.1429,0.2823,4.6858,0.5357,0.3214,0.1429,1.0000,0.0000,4.9781,1.7569,0.8214
6,3,1885,1887,3,1,3,0.6667,1886.400,572.000,464.613,9.5666,16.0000,1.2000,0.7315,4.6870,0.6061,0.3030,0.0909,0.7071,0.0000,4.5402,1.7574,0.5875
29,10,1890,1893,4,4,6,0.3021,1892.019,1197.419,792.851,22.5905,24.0000,1.6771,0.5999,7.0354,0.7328,0.0877,0.1794,0.1399,0.3486,4.1041,1.3192,0.5157
4,3,1893,1893,1,2,2,1.0000,1893.000,707.492,917.541,8.9421,18.0000,1.1803,0.6848,5.2773,0.0000,0.7500,0.2500,0.0000,1.0000,4.8376,1.4657,0.8033
4,3,1900,1901,2,2,2,0.5000,1900.793,660.534,426.276,8.5124,16.0000,1.1034,0.8854,4.6966,0.5916,0.1015,0.3069,0.5000,0.5000,4.9903,1.7610,0.7931
4,3,1900,1901,2,1,2,1.0000,1900.552,688.000,316.431,8.5121,17.0000,1.1724,0.6219,4.9902,0.0000,0.7500,0.2500,0.0000,0.0000,5.1367,1.1740,0.8276
9,3,1900,1903,4,3,2,0.3750,1901.479,777.487,552.581,11.4489,16.0000,1.2308,0.8274,4.6974,0.2964,0.3633,0.3403,0.9529,0.2188,3.5225,0.5872,0.4017
4,3,1900,1902,3,1,2,0.6667,1900.762,859.000,631.159,9.2462,20.0000,1.2698,0.7783,5.8699,0.7500,0.1500,0.1000,0.9487,0.0000,4.5503,0.8806,0.8413
4,3,1900,1901,2,2,2,0.5000,1900.254,1064.254,560.237,8.6584,15.0000,1.0169,0.4308,4.4031,0.0000,0.5625,0.4375,0.4459,0.5774,4.6958,1.0277,0.7627
4,3,1904,1905,2,2,1,1.0000,1904.417,972.567,634.000,8.8111,19.0000,1.2667,0.6012,5.5800,0.0000,0.7500,0.2500,1.0000,0.0000,4.8462,1.1750,0.8333
6,3,1911,1913,3,2,2,0.5000,1912.286,782.455,483.130,9.2453,17.0000,1.3247,0.8566,5.0004,0.3810,0.3333,0.2857,0.9487,0.1690,3.9702,1.7644,0.6104
8,3,1912,1914,3,2,3,0.4444,1912.901,809.901,377.730,11.5433,18.0000,1.2973,0.9458,5.2946,0.4494,0.3709,0.1797,0.9407,0.2084,4.4114,1.6179,0.4685
4,3,1924,1925,2,1,2,1.0000,1924.478,856.000,290.448,9.8747,19.0000,1.1343,0.6547,5.6001,0.0000,0.7500,0.2500,0.0000,0.0000,5.3059,0.8844,0.7910
7,3,1927,1930,4,2,2,0.4375,1928.871,842.129,475.613,10.3698,16.0000,1.2043,0.4280,4.7203,0.8025,0.0737,0.1238,0.9492,0.0000,4.4252,1.1801,0.4946
5,3,1931,1933,3,2,1,0.8333,1931.770,980.554,981.000,9.7682,18.0000,1.2162,0.5998,5.3132,0.5854,0.2927,0.1220,0.9487,0.0000,4.7221,1.4759,0.6486
6,3,1934,1935,2,2,2,0.7500,1934.481,799.595,406.253,9.5242,16.0000,1.2152,0.8059,4.7254,0.2000,0.3333,0.4667,0.0000,0.0000,4.5769,1.6241,0.5949
3,3,1936,1937,2,2,1,0.7500,1936.615,945.692,460.000,8.8692,20.0000,1.1538,0.6880,5.9078,0.5333,0.2667,0.2000,0.7071,0.0000,5.0224,0.8860,1.0000
3,3,1938,1940,3,1,1,1.0000,1939.000,811.000,509.000,7.8490,16.0000,1.0435,0.0000,4.7287,0.8889,0.0000,0.1111,1.0000,0.0000,4.7295,0.8866,1.0000
8,3,1940,1943,4,2,3,0.3333,1941.330,602.379,630.893,10.7667,16.0000,1.2427,0.7117,4.7310,0.6203,0.1762,0.2035,0.8684,0.3922,3.9909,1.1828,0.4563
4,3,1942,1943,2,1,2,1.0000,1942.544,365.000,401.456,8.4279,16.0000,1.1228,0.7098,4.7318,0.0000,0.7500,0.2500,0.0000,0.0000,4.8794,1.7743,0.8246
3,3,1942,1943,2,1,2,0.7500,1942.633,804.000,861.327,8.3660,18.0000,1.1020,0.7119,5.3224,0.5333,0.2667,0.2000,0.7071,0.0000,5.1753,1.7746,1.0000
5,3,1944,1945,2,2,2,0.6250,1944.547,1004.427,839.133,9.9218,18.0000,1.2000,0.8033,5.3241,0.3432,0.2505,0.4063,0.6059,0.3645,5.0283,0.7399,0.6800
6,3,1944,1945,2,3,2,0.5000,1944.512,1121.464,519.131,10.1441,20.0000,1.4286,0.7525,5.9157,0.6373,0.1269,0.2358,0.4046,0.4063,4.4371,1.1832,0.6310
4,3,1946,1948,3,1,2,0.6667,1947.115,1204.000,519.820,9.0258,19.0000,1.2459,1.1292,5.6217,0.7500,0.1500,0.1000,0.9487,0.0000,5.1789,1.1836,0.8197
6,3,1949,1951,3,2,2,0.5000,1949.707,743.463,591.866,9.9104,18.0000,1.3171,0.5643,5.3290,0.6373,0.1269,0.2358,0.8795,0.0724,4.2928,0.8883,0.5976
3,3,1954,1956,3,1,1,1.0000,1955.000,787.000,497.000,7.8681,16.0000,1.0435,0.0000,4.7401,0.8889,0.0000,0.1111,1.0000,0.0000,5.0369,1.6294,1.0000
4,3,1955,1956,2,1,3,0.6667,1955.431,972.000,677.914,8.5920,18.0000,1.2414,0.4396,5.3327,0.7576,0.1294,0.1129,0.5257,0.0000,4.7406,2.0740,0.8276
4,3,1957,1959,3,2,1,0.6667,1958.000,820.841,320.000,9.3357,21.0000,1.3333,0.1587,6.2238,0.5357,0.3214,0.1429,1.0000,0.0000,5.3346,1.7782,0.8413
6,3,1968,1970,3,1,2,1.0000,1968.945,614.000,447.440,11.0239,23.0000,1.5165,0.4430,6.8249,0.5556,0.3333,0.1111,1.0000,0.0000,3.8578,1.1866,0.6044
