n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,835,836,2,1,3,0.6667,835.700,636.000,973.367,9.0289,18.0000,1.2000,0.9440,5.4183,0.7500,0.1500,0.1000,0.3162,0.0000,4.9655,1.3544,0.8000
4,3,838,840,3,1,2,0.6667,838.965,462.000,1277.491,8.5708,15.0000,1.0526,1.0828,4.5119,0.7576,0.1294,0.1129,0.8507,0.0000,4.9616,1.2028,0.7719
9,3,838,841,4,2,3,0.3750,839.831,799.100,684.231,13.0290,19.0000,1.3154,0.3031,5.7125,0.7431,0.1476,0.1093,0.8335,0.1059,3.0077,0.9017,0.5462
4,3,840,842,3,1,2,0.6667,841.393,723.000,1119.321,8.4158,18.0000,1.2857,0.9105,5.4094,0.7500,0.1500,0.1000,0.9487,0.0000,4.5084,1.2023,0.8214
5,3,841,843,3,2,1,0.8333,841.939,325.379,810.000,8.8704,16.0000,1.2121,1.1262,4.8074,0.5854,0.2927,0.1220,0.9487,0.0000,4.8083,0.7514,0.6970
3,3,841,843,3,1,1,1.0000,842.000,800.000,687.000,8.6754,18.0000,1.0800,0.0000,5.4094,0.8889,0.0000,0.1111,1.0000,0.0000,3.6071,0.4502,1.0000
3,3,841,842,2,1,2,0.7500,841.667,920.000,857.667,7.8084,15.0000,1.0000,0.7454,4.5089,0.5333,0.2667,0.2000,0.7071,0.0000,4.8084,0.9017,1.0000
4,3,842,844,3,2,1,0.6667,842.772,250.228,862.000,8.5635,16.0000,1.1228,0.3225,4.8074,0.7500,0.1500,0.1000,0.9487,0.0000,4.5069,1.2016,0.7719
3,3,842,843,2,1,2,0.7500,842.667,654.000,1010.333,7.2863,14.0000,1.0000,0.7454,4.2073,0.5333,0.2667,0.2000,0.7071,0.0000,4.5070,0.9014,1.0000
5,3,843,845,3,2,2,0.4167,843.545,511.167,815.788,8.8674,16.0000,1.2121,0.5286,4.8064,0.6338,0.1686,0.1975,0.9585,0.2851,4.8072,1.8018,0.6818
5,3,844,846,3,1,2,0.8333,845.250,430.000,976.441,9.1329,16.0000,1.1765,0.6122,4.8054,0.5854,0.2927,0.1220,0.9487,0.0000,3.7534,0.0001,0.6618
5,3,853,854,2,3,2,0.4167,853.208,337.986,806.792,9.6562,19.0000,1.3194,0.2950,5.6981,0.4138,0.1655,0.4207,0.0000,0.7071,5.0977,1.4996,0.6806
5,3,861,862,2,2,2,0.6250,861.361,542.333,1006.417,9.6452,18.0000,1.2500,0.6443,5.3920,0.2938,0.4054,0.3007,0.0000,0.3029,5.0919,1.9469,0.6667
5,4,876,878,3,1,2,0.8333,876.849,654.000,1104.452,9.7653,17.0000,1.1644,0.5683,5.0850,0.5854,0.2927,0.1220,0.9487,0.0000,4.7859,1.0469,0.8630
3,3,878,879,2,1,2,0.7500,878.319,754.000,1187.681,8.1160,17.0000,1.0851,0.4513,5.0847,0.5333,0.2667,0.2000,0.7071,0.0000,4.7855,0.5983,1.0000
7,3,879,881,3,3,2,0.3889,879.957,656.000,898.634,10.5123,18.0000,1.3548,0.3681,5.3831,0.5487,0.1939,0.2574,0.8285,0.0460,4.1871,1.0467,0.5269
4,3,888,889,2,2,1,1.0000,888.467,165.483,600.000,8.9682,16.0000,1.0667,0.6719,4.7831,0.0000,0.7500,0.2500,1.0000,0.0000,4.9325,0.5979,0.7833
4,3,905,907,3,2,1,0.6667,905.804,440.179,928.000,8.3663,16.0000,1.1429,0.8232,4.7808,0.7500,0.1500,0.1000,0.9487,0.0000,4.7807,0.2988,0.8214
5,3,908,910,3,2,2,0.4167,908.985,510.379,792.606,8.8189,15.0000,1.1364,0.7149,4.4817,0.7383,0.0485,0.2132,0.7071,0.0000,5.0793,0.5976,0.6818
4,3,909,910,2,1,3,0.6667,909.737,923.000,905.088,8.5152,17.0000,1.1930,0.2774,5.0792,0.5357,0.3214,0.1429,0.0000,0.0000,5.3780,1.7926,0.8246
4,3,912,913,2,2,2,0.5000,912.738,324.213,881.475,9.1124,16.0000,1.0492,0.9031,4.7803,0.5916,0.1015,0.3069,0.5000,0.5000,5.3778,1.4938,0.7869
5,4,922,923,2,2,2,0.6250,922.625,339.614,507.159,11.7569,22.0000,1.2500,0.5614,6.5723,0.3432,0.2505,0.4063,0.6059,0.3645,5.9749,1.7925,0.8409
3,3,923,924,2,1,2,0.7500,923.681,752.000,943.362,8.1064,17.0000,1.0851,0.7136,5.0786,0.5333,0.2667,0.2000,0.7071,0.0000,4.7799,1.0456,1.0000
5,3,925,927,3,2,1,0.8333,925.789,530.461,832.000,10.1535,18.0000,1.1842,0.5064,5.3772,0.5854,0.2927,0.1220,0.9487,0.0000,5.3773,1.4937,0.6974
5,3,935,936,2,2,2,0.6250,935.592,569.855,981.526,10.1527,19.0000,1.2500,0.6814,5.6755,0.3432,0.2505,0.4063,0.6059,0.3645,5.0781,2.0910,0.6711
7,3,942,944,3,2,2,0.5833,942.713,711.596,961.734,10.6118,16.0000,1.1915,0.7128,4.7789,0.4600,0.2645,0.2756,0.8571,0.1000,4.1816,1.0454,0.5000
3,3,945,946,2,1,2,0.7500,945.300,496.000,991.320,8.6219,19.0000,1.1400,0.4386,5.6748,0.5333,0.2667,0.2000,0.7071,0.0000,5.0774,1.1947,1.0000
4,3,947,949,3,1,2,0.6667,948.172,675.000,916.172,8.6610,16.0000,1.1034,1.1850,4.7786,0.7500,0.1500,0.1000,0.9487,0.0000,5.0771,0.8960,0.8276
4,3,949,950,2,2,1,1.0000,949.508,284.559,785.000,8.8101,18.0000,1.2203,0.6729,5.3757,0.0000,0.7500,0.2500,1.0000,0.0000,5.0770,1.1946,0.8136
4,3,963,965,3,1,2,0.6667,964.333,414.000,730.750,8.9558,17.0000,1.1333,0.7120,5.0748,0.7500,0.1500,0.1000,0.9487,0.0000,4.9256,0.5971,0.8000
42,8,965,970,6,6,7,0.1667,967.809,757.663,624.086,28.8783,28.0000,1.8756,2.1449,8.3580,0.6693,0.1238,0.2069,0.4188,0.8395,4.4771,1.4925,0.4833
3,3,973,974,2,1,2,0.7500,973.652,499.000,1241.674,7.9257,16.0000,1.0435,0.7292,4.7749,0.5333,0.2667,0.2000,0.7071,0.0000,4.7748,1.1937,1.0000
5,3,973,975,3,2,1,0.8333,974.156,559.312,898.000,10.2763,19.0000,1.2338,0.3485,5.6700,0.5854,0.2927,0.1220,0.9487,0.0000,5.0734,1.7906,0.6883
6,4,977,978,2,3,2,0.5000,977.430,979.942,833.302,10.4761,18.0000,1.2558,0.5290,5.3710,0.4412,0.1872,0.3716,0.6154,0.7882,5.2218,1.4920,0.7674
4,3,979,981,3,1,2,0.6667,979.610,573.000,814.254,8.8017,18.0000,1.2203,0.6610,5.3706,0.7500,0.1500,0.1000,0.9487,0.0000,4.9229,1.6409,0.8305
4,3,985,986,2,1,3,0.6667,985.526,476.000,831.070,8.5015,16.0000,1.1228,0.5310,4.7729,0.7576,0.1294,0.1129,0.5257,0.0000,4.1761,1.1933,0.8070
4,3,987,988,2,2,1,1.0000,987.554,285.554,762.000,8.3518,16.0000,1.1429,0.6313,4.7724,0.0000,0.7500,0.2500,1.0000,0.0000,5.0707,1.4914,0.8214
4,3,991,992,2,2,2,0.5000,991.274,380.177,667.742,9.2455,18.0000,1.1613,0.4162,5.3684,0.0000,0.5625,0.4375,0.4459,0.5774,4.6227,0.8947,0.8226
6,3,996,998,3,2,2,0.5000,997.288,628.862,403.387,9.7387,16.0000,1.2000,0.6904,4.7710,0.5034,0.2551,0.2415,0.9677,0.2521,4.7710,2.0873,0.5750
5,3,997,999,3,2,1,0.8333,997.941,364.397,756.000,9.0679,17.0000,1.2500,0.6058,5.0691,0.5854,0.2927,0.1220,0.9487,0.0000,4.7709,1.4909,0.7059
7,3,997,1000,4,2,3,0.2917,998.316,620.265,911.500,11.0447,19.0000,1.3571,0.8876,5.6653,0.8404,0.0680,0.0916,0.8132,0.4747,4.4727,1.7891,0.5204
3,3,1000,1001,2,2,1,0.7500,1000.306,549.673,628.000,8.4351,18.0000,1.1020,0.4476,5.3670,0.5333,0.2667,0.2000,0.7071,0.0000,5.0688,0.8945,1.0000
6,3,1042,1044,3,1,3,0.6667,1042.756,736.000,982.233,10.4625,17.0000,1.1860,0.7908,5.0660,0.4000,0.4800,0.1200,0.7071,0.0000,5.2150,1.7880,0.5930
5,3,1046,1047,2,2,2,0.6250,1046.403,471.167,902.417,9.5951,16.0000,1.1111,0.7282,4.7679,0.3432,0.2505,0.4063,0.6059,0.3645,5.0658,1.4900,0.6389
5,3,1053,1055,3,3,1,0.5556,1054.060,283.761,523.000,8.9283,16.0000,1.1940,0.2462,4.7676,0.5532,0.3398,0.1070,0.5606,0.0000,4.9165,0.8939,0.6866
5,3,1054,1055,2,2,2,0.6250,1054.575,439.603,500.836,9.7278,16.0000,1.0959,0.7182,4.7676,0.3432,0.2505,0.4063,0.6059,0.3645,4.1716,1.1919,0.6438
3,3,1057,1058,2,1,2,0.7500,1057.646,770.000,496.312,8.2575,17.0000,1.0625,0.7175,5.0654,0.5333,0.2667,0.2000,0.7071,0.0000,5.0654,1.3408,1.0000
6,3,1058,1060,3,2,2,0.5000,1058.564,275.679,831.487,9.4882,15.0000,1.1538,1.0086,4.4695,0.4758,0.3366,0.1876,0.8466,0.1665,4.6184,1.3408,0.5769
4,3,1080,1081,2,1,2,1.0000,1080.433,613.000,944.550,8.9376,17.0000,1.1333,0.7002,5.0646,0.0000,0.7500,0.2500,0.0000,0.0000,5.5115,1.6385,0.8333
6,3,1082,1084,3,1,3,0.6667,1083.220,459.000,924.085,9.9731,15.0000,1.0976,0.2355,4.4687,0.6944,0.2222,0.0833,0.6000,0.0000,4.6177,0.8937,0.5488
6,3,1083,1086,4,2,2,0.3750,1084.667,500.867,1078.467,9.1217,15.0000,1.2000,0.8246,4.4687,0.7696,0.0995,0.1309,0.9136,0.2553,4.3197,1.3406,0.6000
5,3,1088,1089,2,2,2,0.6250,1088.560,337.147,673.467,9.9922,19.0000,1.2667,0.7871,5.6603,0.3432,0.2505,0.4063,0.6059,0.3645,4.7666,1.3406,0.6667
4,3,1096,1097,2,2,1,1.0000,1096.456,559.544,781.000,8.4905,16.0000,1.1228,0.6451,4.7666,0.0000,0.7500,0.2500,1.0000,0.0000,4.7666,1.3406,0.8070
4,3,1101,1103,3,1,2,0.6667,1101.968,395.000,439.476,9.3844,18.0000,1.1429,0.4772,5.3625,0.7576,0.1294,0.1129,0.8507,0.0000,5.3625,1.4896,0.7937
3,3,1110,1112,3,1,1,1.0000,1110.957,475.000,483.000,8.0846,17.0000,1.0851,0.9574,5.0649,0.8889,0.0000,0.1111,1.0000,0.0000,4.7670,0.2979,1.0000
5,3,1125,1126,2,2,2,0.6250,1125.551,794.145,642.580,9.1948,16.0000,1.1594,0.8126,4.7676,0.3432,0.2505,0.4063,0.6059,0.3645,4.7676,1.7878,0.6667
4,3,1134,1135,2,1,2,1.0000,1134.508,601.000,595.459,9.0886,18.0000,1.1803,0.6848,5.3638,0.0000,0.7500,0.2500,0.0000,0.0000,4.9168,1.4899,0.8033
4,3,1134,1136,3,2,1,0.6667,1135.053,868.526,629.000,8.4927,15.0000,1.0526,0.5289,4.4698,0.7576,0.1294,0.1129,0.8507,0.0000,4.7678,1.7879,0.7895
5,3,1142,1143,2,2,2,0.6250,1142.365,460.541,519.135,9.8615,19.0000,1.2838,0.6660,5.6617,0.3432,0.2505,0.4063,0.6059,0.3645,5.0657,1.1919,0.7027
7,3,1144,1146,3,2,2,0.5833,1145.376,399.656,444.247,10.4741,18.0000,1.3548,0.5667,5.3636,0.5694,0.1270,0.3036,0.8963,0.4170,3.8737,1.4899,0.5376
4,3,1154,1155,2,2,1,1.0000,1154.547,397.562,712.000,9.5341,19.0000,1.1875,0.6299,5.6608,0.0000,0.7500,0.2500,1.0000,0.0000,5.5119,1.4897,0.8125
3,3,1166,1167,2,2,1,0.7500,1166.333,473.646,488.000,8.2542,17.0000,1.0625,0.7268,5.0635,0.5333,0.2667,0.2000,0.7071,0.0000,5.0633,1.6382,1.0000
4,3,1167,1168,2,2,1,1.0000,1167.492,183.508,561.000,8.7862,15.0000,1.0169,0.7072,4.4676,0.0000,0.7500,0.2500,1.0000,0.0000,5.0632,1.1914,0.7627
6,3,1173,1175,3,3,2,0.3333,1174.372,234.000,695.698,10.4544,21.0000,1.4651,0.4794,6.2532,0.6117,0.2011,0.1872,0.7734,0.2698,4.1688,1.7866,0.6163
4,3,1177,1178,2,1,2,1.0000,1177.475,376.000,927.458,8.7831,16.0000,1.0847,0.6593,4.7638,0.0000,0.7500,0.2500,0.0000,0.0000,5.2103,1.1909,0.7966
4,3,1178,1179,2,2,1,1.0000,1178.525,678.458,519.000,8.7828,16.0000,1.0847,0.6968,4.7636,0.0000,0.7500,0.2500,1.0000,0.0000,4.9123,1.3397,0.7966
6,3,1190,1191,2,2,2,0.7500,1190.605,356.671,717.658,9.2334,16.0000,1.2632,0.8348,4.7614,0.2000,0.3333,0.4667,0.0000,0.0000,4.0175,1.7856,0.6053
6,3,1194,1196,3,2,1,1.0000,1195.136,150.494,759.000,9.8394,17.0000,1.2593,0.9953,5.0582,0.5556,0.3333,0.1111,1.0000,0.0000,4.4632,1.4877,0.5802
5,3,1195,1197,3,3,1,0.5556,1195.948,230.883,776.000,10.2460,20.0000,1.2987,0.1279,5.9508,0.0000,0.8276,0.1724,1.0000,0.0000,5.3559,2.2316,0.7143
5,3,1205,1206,2,2,2,0.6250,1205.610,460.468,923.844,10.2432,19.0000,1.2338,0.6779,5.6517,0.3432,0.2505,0.4063,0.6059,0.3645,5.2055,1.4873,0.6753
6,3,1209,1211,3,2,2,0.5000,1210.167,325.655,388.119,10.1997,17.0000,1.2143,0.6860,5.0563,0.5230,0.1584,0.3185,0.9225,0.0898,4.7589,1.1897,0.5833
4,3,1210,1211,2,2,2,0.5000,1210.727,130.818,687.545,8.1792,15.0000,1.0909,0.8767,4.4615,0.5916,0.1015,0.3069,0.5000,0.5000,5.0562,1.3384,0.8182
7,3,1216,1217,2,2,4,0.4375,1216.600,310.242,520.432,10.6783,18.0000,1.3263,0.6363,5.3530,0.7197,0.1146,0.1657,0.4128,0.8848,3.8661,0.8922,0.5263
4,3,1220,1221,2,2,1,1.0000,1220.443,323.541,717.000,9.0698,17.0000,1.1148,0.6990,5.0553,0.0000,0.7500,0.2500,1.0000,0.0000,5.5014,1.4868,0.8197
4,3,1238,1240,3,2,1,0.6667,1238.983,473.186,855.000,8.7697,17.0000,1.1525,0.1872,5.0537,0.5357,0.3214,0.1429,1.0000,0.0000,4.9051,1.1891,0.8136
7,3,1246,1249,4,2,2,0.4375,1247.457,900.554,624.261,10.3356,15.0000,1.1413,0.7640,4.4585,0.7764,0.0638,0.1598,0.8790,0.1860,4.4585,0.5945,0.4891
6,3,1251,1253,3,2,1,1.0000,1252.000,142.488,806.000,10.4347,20.0000,1.3953,0.4884,5.9441,0.5556,0.3333,0.1111,1.0000,0.0000,4.6067,1.0402,0.5930
4,3,1254,1256,3,1,2,0.6667,1254.955,355.000,364.224,9.9557,21.0000,1.2537,0.2283,6.2409,0.5357,0.3214,0.1429,1.0000,0.0000,5.3494,2.0803,0.7910
13,3,1261,1264,4,3,3,0.3611,1262.358,788.631,664.073,14.7514,21.0000,1.5251,0.7291,6.2399,0.6595,0.1381,0.2024,0.8692,0.2432,4.3085,1.7827,0.3128
5,3,1261,1263,3,1,2,0.8333,1261.740,796.000,678.630,9.7005,17.0000,1.1644,0.4523,5.0513,0.5854,0.2927,0.1220,0.9487,0.0000,4.1600,0.5943,0.6712
25,4,1263,1267,5,5,6,0.1667,1264.574,808.465,713.710,18.4213,18.0000,1.4516,0.9491,5.3481,0.6874,0.1280,0.1846,0.3766,0.7242,2.9713,1.1884,0.3226
4,3,1264,1265,2,2,2,0.5000,1264.263,317.175,615.544,8.4679,16.0000,1.1228,0.6291,4.7539,0.5916,0.1015,0.3069,0.5000,0.5000,5.1996,1.7827,0.8246
10,3,1264,1266,3,3,3,0.3704,1264.792,505.232,1052.800,11.7445,16.0000,1.2800,1.1283,4.7538,0.6372,0.1546,0.2082,0.4115,0.5750,3.8625,1.1885,0.3680
46,20,1265,1271,7,5,8,0.1643,1268.485,792.895,670.585,29.5234,26.0000,1.7745,1.5098,7.7242,0.6899,0.2065,0.1036,0.5390,0.5502,4.1591,1.4855,0.5534
4,3,1266,1267,2,1,2,1.0000,1266.534,868.000,737.466,8.6160,16.0000,1.1034,0.6583,4.7536,0.0000,0.7500,0.2500,0.0000,0.0000,5.0507,1.4855,0.7931
4,3,1266,1267,2,1,2,1.0000,1266.554,1069.000,739.464,8.3189,16.0000,1.1429,0.6973,4.7536,0.0000,0.7500,0.2500,0.0000,0.0000,4.1595,0.4457,0.8214
6,3,1270,1271,2,2,2,0.7500,1270.585,861.451,541.549,9.9449,18.0000,1.3171,0.7610,5.3473,0.0000,0.6000,0.4000,0.7071,0.5774,4.3076,1.4853,0.5854
5,3,1272,1273,2,2,2,0.6250,1272.333,378.653,384.403,9.5651,18.0000,1.2500,0.6276,5.3471,0.2938,0.4054,0.3007,0.0000,0.3029,4.1589,0.8912,0.6667
4,3,1272,1273,2,1,2,1.0000,1272.508,761.000,921.475,8.7632,16.0000,1.0847,0.6955,4.7530,0.0000,0.7500,0.2500,0.0000,0.0000,5.0499,1.4853,0.7797
4,3,1284,1286,3,2,1,0.6667,1285.066,519.754,312.000,9.0577,20.0000,1.3115,0.2545,5.9395,0.5357,0.3214,0.1429,1.0000,0.0000,4.7515,1.0394,0.8197
6,4,1290,1292,3,1,2,1.0000,1291.120,744.000,626.506,10.0618,16.0000,1.1566,0.5085,4.7511,0.5556,0.3333,0.1111,1.0000,0.0000,4.7510,1.1878,0.7470
4,4,1292,1293,2,2,1,1.0000,1292.508,509.492,466.000,9.0566,16.0000,1.0492,0.6955,4.7509,0.0000,0.7500,0.2500,1.0000,0.0000,4.7510,1.6331,1.0000
6,3,1302,1305,4,2,2,0.3750,1303.474,510.128,669.321,9.4545,15.0000,1.1538,0.5867,4.4536,0.8076,0.0500,0.1424,0.9217,0.3087,4.7505,1.3361,0.5769
6,3,1305,1307,3,3,1,0.6667,1305.839,286.966,690.000,10.5453,19.0000,1.3103,0.1646,5.6411,0.6944,0.2222,0.0833,0.6000,0.0000,4.7504,1.4845,0.7471
5,3,1305,1307,3,2,2,0.4167,1306.086,407.143,959.786,9.2945,17.0000,1.2143,0.2714,5.0473,0.6489,0.0995,0.2515,0.9362,0.2726,4.7504,0.8907,0.6857
11,4,1320,1323,4,2,3,0.4583,1321.808,807.068,718.181,15.8456,26.0000,1.6158,0.2724,7.7198,0.5880,0.2816,0.1304,0.9483,0.0178,3.2661,0.0000,0.5763
3,3,1321,1322,2,2,1,0.7500,1321.308,363.712,472.000,8.9140,21.0000,1.2115,0.4218,6.2352,0.5333,0.2667,0.2000,0.7071,0.0000,4.4537,1.0392,1.0000
8,3,1322,1324,3,1,3,0.8889,1323.057,806.000,715.311,12.8071,23.0000,1.5082,1.2618,6.8291,0.3375,0.5625,0.1000,0.7071,0.0000,3.2661,0.7423,0.5082
5,3,1330,1331,2,2,2,0.6250,1330.419,357.622,617.149,9.8267,18.0000,1.2162,0.7092,5.3449,0.3432,0.2505,0.4063,0.6059,0.3645,4.1571,1.1877,0.6757
5,4,1335,1336,2,3,1,0.8333,1335.583,421.722,893.000,9.5615,17.0000,1.1806,0.5008,5.0481,0.5854,0.2927,0.1220,0.3162,0.0000,4.7511,1.1878,0.8611
9,3,1337,1339,3,4,2,0.3750,1337.826,546.258,466.197,13.0659,25.0000,1.7045,0.3681,7.4238,0.7619,0.1176,0.1205,0.5795,0.0681,4.4543,1.1878,0.4167
4,3,1338,1340,3,2,1,0.6667,1339.197,519.164,589.000,9.0571,18.0000,1.1803,0.8198,5.3452,0.7500,0.1500,0.1000,0.9487,0.0000,4.6028,0.8909,0.8361
4,3,1341,1342,2,2,1,1.0000,1341.448,250.552,522.000,8.6118,16.0000,1.1034,0.7109,4.7514,0.0000,0.7500,0.2500,1.0000,0.0000,4.7513,0.5939,0.8276
4,3,1342,1344,3,2,1,0.6667,1342.817,481.183,410.000,8.9088,19.0000,1.2667,0.2593,5.6423,0.7500,0.1500,0.1000,0.9487,0.0000,4.7514,1.0394,0.8167
4,3,1344,1346,3,2,1,0.6667,1344.914,170.466,646.000,8.6120,17.0000,1.1724,0.5414,5.0484,0.7576,0.1294,0.1129,0.8507,0.0000,4.8999,1.3363,0.8276
5,3,1360,1361,2,2,2,0.6250,1360.583,530.528,399.861,9.5621,19.0000,1.3194,0.6866,5.6423,0.3432,0.2505,0.4063,0.6059,0.3645,4.7515,1.4848,0.6806
4,3,1369,1370,2,2,2,0.5000,1369.525,520.746,556.203,8.7600,16.0000,1.0847,0.6181,4.7512,0.5916,0.1015,0.3069,0.7071,0.7071,5.1966,1.9302,0.7966
10,3,1371,1372,2,2,4,0.6250,1371.511,489.561,613.842,13.0524,19.0000,1.3669,0.6918,5.6420,0.6629,0.1704,0.1668,0.2224,0.6712,4.3057,2.0786,0.3741
12,4,1371,1373,3,3,3,0.4444,1371.994,807.365,714.730,13.6295,17.0000,1.2830,0.8157,5.0480,0.3446,0.1610,0.4945,0.6962,0.6443,3.4149,0.8908,0.4151
6,3,1374,1376,3,1,3,0.6667,1374.772,507.000,431.228,9.5766,16.0000,1.2152,0.3222,4.7509,0.4000,0.4800,0.1200,0.7071,0.0000,4.7510,1.4847,0.5823
4,4,1383,1384,2,1,2,1.0000,1383.484,668.000,286.500,9.2040,16.0000,1.0323,0.6958,4.7505,0.0000,0.7500,0.2500,0.0000,0.0000,5.1958,1.7814,1.0000
3,3,1394,1396,3,1,1,1.0000,1395.022,455.000,746.000,7.8837,16.0000,1.0435,0.9783,4.7495,0.8889,0.0000,0.1111,1.0000,0.0000,4.7496,1.7811,1.0000
5,3,1400,1402,3,2,2,0.4167,1400.900,1051.500,707.857,9.2917,18.0000,1.2857,0.5295,5.3426,0.5461,0.2256,0.2283,0.8117,0.4177,4.7490,1.4841,0.7143
4,3,1402,1403,2,2,1,1.0000,1402.492,837.508,526.000,8.7557,15.0000,1.0169,0.7072,4.4521,0.0000,0.7500,0.2500,1.0000,0.0000,5.0456,1.4840,0.7627
6,3,1404,1407,4,2,2,0.3750,1405.457,483.877,372.296,9.8141,16.0000,1.1852,0.6310,4.7485,0.7351,0.1332,0.1317,0.9406,0.2762,4.4518,1.1871,0.5802
5,3,1406,1407,2,2,2,0.6250,1406.565,296.449,759.145,9.1579,16.0000,1.1594,0.7165,4.7484,0.3432,0.2505,0.4063,0.6059,0.3645,4.7485,1.6323,0.6667
4,3,1409,1411,3,2,1,0.6667,1409.969,468.754,646.000,9.6446,19.0000,1.1692,0.2481,5.6384,0.5357,0.3214,0.1429,1.0000,0.0000,5.0449,1.4838,0.7846
3,3,1430,1431,2,1,2,0.7500,1430.340,585.000,579.660,8.0494,16.0000,1.0213,0.7422,4.7462,0.5333,0.2667,0.2000,0.7071,0.0000,5.1911,1.7798,1.0000
3,3,1434,1435,2,2,1,0.7500,1434.688,212.312,726.000,8.2202,18.0000,1.1250,0.4419,5.3392,0.5333,0.2667,0.2000,0.7071,0.0000,4.7460,0.8899,1.0000
8,3,1435,1438,4,2,2,0.5000,1436.524,841.314,716.410,11.0114,17.0000,1.2952,0.8211,5.0425,0.6692,0.1484,0.1824,0.8881,0.0000,4.1527,0.8899,0.4476
4,3,1456,1457,2,2,1,1.0000,1456.467,633.483,544.000,8.8991,16.0000,1.0667,0.6719,4.7462,0.0000,0.7500,0.2500,1.0000,0.0000,4.8945,1.3348,0.7833
5,3,1457,1458,2,2,2,0.6250,1457.627,322.164,487.448,8.8884,16.0000,1.1940,0.6055,4.7463,0.3432,0.2505,0.4063,0.6059,0.3645,4.7462,0.5933,0.6866
6,3,1461,1463,3,3,1,0.6667,1462.207,336.634,868.000,9.9314,17.0000,1.2439,0.6672,5.0434,0.2083,0.6667,0.1250,0.4472,0.0000,4.7467,1.4833,0.5976
4,3,1462,1462,1,2,2,1.0000,1462.000,715.435,502.452,9.1967,19.0000,1.2258,0.6274,5.6367,0.0000,0.7500,0.2500,0.0000,1.0000,4.8950,1.6317,0.8065
4,3,1466,1468,3,2,1,0.6667,1466.918,541.754,865.000,9.0494,19.0000,1.2459,0.2592,5.6374,0.5357,0.3214,0.1429,1.0000,0.0000,5.1922,1.7802,0.8197
4,4,1478,1479,2,2,1,1.0000,1478.469,497.516,889.000,9.4975,18.0000,1.1250,0.6741,5.3423,0.0000,0.7500,0.2500,1.0000,0.0000,5.1939,1.4840,1.0000
4,3,1483,1484,2,2,1,1.0000,1483.467,515.467,894.000,8.9051,17.0000,1.1333,0.6600,5.0461,0.0000,0.7500,0.2500,1.0000,0.0000,4.7494,1.9294,0.7833
19,3,1492,1495,4,4,5,0.2375,1493.176,862.275,538.262,16.6195,21.0000,1.6352,0.8066,6.2348,0.4660,0.2947,0.2393,0.7599,0.5759,3.2659,1.1876,0.2172
5,3,1496,1497,2,3,1,0.8333,1496.423,342.254,627.000,9.4275,17.0000,1.1972,0.6307,5.0475,0.5854,0.2927,0.1220,0.3162,0.0000,5.0474,1.1876,0.6761
4,3,1515,1516,2,2,2,0.5000,1515.273,958.182,514.455,8.1650,15.0000,1.0909,0.5604,4.4537,0.5916,0.1015,0.3069,0.5000,0.5000,5.0474,1.6330,0.8182
3,3,1525,1527,3,1,1,1.0000,1526.020,470.000,533.000,8.5694,19.0000,1.1400,0.0200,5.6402,0.8889,0.0000,0.1111,1.0000,0.0000,5.0464,0.8905,1.0000
4,3,1528,1529,2,2,2,0.5000,1528.283,489.250,716.167,8.9051,18.0000,1.2000,0.4130,5.3431,0.0000,0.5625,0.4375,0.4459,0.5774,5.0462,0.8905,0.8333
6,3,1533,1534,2,2,2,0.7500,1533.608,379.506,510.747,9.5722,16.0000,1.2152,0.8304,4.7488,0.2000,0.3333,0.4667,0.7071,0.7071,4.7487,1.1872,0.5823
5,3,1553,1555,3,1,2,0.8333,1554.171,600.000,420.357,9.2850,17.0000,1.2143,0.3962,5.0422,0.5854,0.2927,0.1220,0.9487,0.0000,4.7455,0.5932,0.6714
5,3,1553,1555,3,1,3,0.5556,1554.292,680.000,427.069,9.5503,21.0000,1.4583,0.2998,6.2286,0.5532,0.3398,0.1070,0.8281,0.0000,4.7455,1.9279,0.7222
4,3,1554,1555,2,2,1,1.0000,1554.544,660.456,270.000,8.4530,16.0000,1.1228,0.7098,4.7456,0.0000,0.7500,0.2500,1.0000,0.0000,4.8938,1.3347,0.8246
48,28,1567,1571,5,6,8,0.2000,1569.400,808.630,452.008,38.8086,44.0000,2.3286,0.8696,13.0433,0.4990,0.1332,0.3677,0.3994,0.7891,4.8913,1.7786,0.7409
8,3,1586,1588,3,2,2,0.6667,1587.096,572.596,552.779,10.8955,16.0000,1.2308,0.6431,4.7411,0.4961,0.2369,0.2670,0.9586,0.0986,4.5929,0.8890,0.4423
5,3,1586,1588,3,2,2,0.4167,1586.941,826.544,851.324,9.0113,16.0000,1.1765,1.1343,4.7412,0.7383,0.0485,0.2132,0.7071,0.0000,4.7411,1.3334,0.6765
6,3,1593,1595,3,3,1,0.6667,1594.193,486.843,513.000,10.0404,18.0000,1.3012,1.1674,5.3336,0.6944,0.2222,0.0833,0.6000,0.0000,4.4446,0.8889,0.6145
5,3,1593,1594,2,2,2,0.6250,1593.392,795.338,503.203,9.8060,18.0000,1.2162,0.7246,5.3336,0.3432,0.2505,0.4063,0.6059,0.3645,5.0373,1.4815,0.6622
