n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,1505,1508,4,2,2,0.3750,1506.468,319.861,563.139,9.0620,17.0000,1.2911,0.5669,4.7766,0.7449,0.0647,0.1904,0.9950,0.0995,3.9337,1.1239,0.5949
7,3,1507,1509,3,2,3,0.3889,1507.389,475.232,201.505,10.0889,21.0000,1.5474,0.6787,5.9005,0.5007,0.2532,0.2461,0.7194,0.4497,3.6527,0.8429,0.5474
3,3,1512,1512,1,3,1,1.0000,1512.000,341.979,547.000,7.6242,16.0000,1.0213,0.9787,4.4955,0.8889,0.0000,0.1111,0.0000,1.0000,4.7765,0.4215,1.0000
6,3,1514,1516,3,3,2,0.3333,1515.190,600.418,504.873,9.0614,18.0000,1.3671,0.6254,5.0573,0.6494,0.1645,0.1861,0.6429,0.3155,4.0739,2.2477,0.6203
5,3,1516,1517,2,4,1,0.6250,1516.644,153.452,758.000,9.1723,18.0000,1.2329,0.5755,5.0572,0.8532,0.0807,0.0661,0.3583,0.0000,4.7762,0.8429,0.6712
3,3,1523,1525,3,1,1,1.0000,1524.000,304.000,441.000,7.4610,16.0000,1.0435,0.0000,4.4949,0.8889,0.0000,0.1111,1.0000,0.0000,4.4950,0.1405,1.0000
4,3,1525,1525,1,2,2,1.0000,1525.000,741.455,492.455,7.7256,15.0000,1.0909,0.6428,4.2139,0.0000,0.7500,0.2500,0.0000,1.0000,3.6521,1.1237,0.8182
6,3,1531,1533,3,3,1,0.6667,1531.898,299.852,718.000,10.0918,22.0000,1.5000,0.1797,6.1799,0.4000,0.4800,0.1200,0.7071,0.0000,4.3541,1.2641,0.5909
6,3,1531,1533,3,2,2,0.5000,1532.076,537.696,873.620,9.0597,15.0000,1.1392,1.2785,4.2136,0.6381,0.1455,0.2164,0.8019,0.3768,4.4945,1.6855,0.5696
3,3,1534,1535,2,2,1,0.7500,1534.681,212.319,452.000,7.6223,17.0000,1.0851,0.4513,4.7753,0.5333,0.2667,0.2000,0.7071,0.0000,3.9326,0.9831,1.0000
4,4,1536,1537,2,2,1,1.0000,1536.516,666.516,1040.000,8.9886,18.0000,1.1250,0.6850,5.0561,0.0000,0.7500,0.2500,1.0000,0.0000,4.6348,1.5449,1.0000
5,3,1538,1540,3,2,1,0.8333,1539.324,561.606,366.000,8.9188,17.0000,1.1972,0.7827,4.7751,0.5854,0.2927,0.1220,0.9487,0.0000,4.7751,1.4044,0.6901
4,3,1539,1540,2,2,1,1.0000,1539.508,576.475,527.000,8.5670,16.0000,1.0492,0.6959,4.4942,0.0000,0.7500,0.2500,1.0000,0.0000,4.0728,1.5449,0.7705
6,3,1539,1541,3,1,3,0.6667,1539.821,606.000,256.238,9.6324,17.0000,1.2143,0.7826,4.7751,0.4000,0.4800,0.1200,0.7071,0.0000,4.3538,1.1235,0.5714
5,3,1540,1542,3,2,2,0.4167,1541.056,378.789,586.831,8.9187,18.0000,1.2676,0.2764,5.0559,0.4138,0.1655,0.4207,1.0000,0.0000,4.4941,1.1235,0.6761
5,3,1540,1542,3,2,1,0.8333,1540.765,527.544,552.000,8.5418,16.0000,1.1765,0.5928,4.4941,0.5854,0.2927,0.1220,0.9487,0.0000,4.4942,0.5618,0.6912
3,3,1546,1548,3,1,1,1.0000,1546.980,437.000,457.000,8.1082,19.0000,1.1400,0.0200,5.3366,0.8889,0.0000,0.1111,1.0000,0.0000,4.7749,0.5618,1.0000
10,3,1548,1551,4,2,2,0.6250,1549.098,866.348,375.621,11.7243,16.0000,1.2121,1.0381,4.4940,0.6897,0.0862,0.2240,0.9469,0.2819,3.9322,1.4044,0.3485
9,3,1550,1552,3,3,2,0.5000,1551.298,546.553,829.289,10.6732,16.0000,1.2632,0.6106,4.4940,0.0196,0.5701,0.4103,0.7118,0.3742,3.6514,1.4044,0.4035
3,3,1557,1559,3,1,1,1.0000,1558.000,572.000,381.000,7.7840,18.0000,1.1250,0.0000,5.0558,0.8889,0.0000,0.1111,1.0000,0.0000,4.4941,0.9831,1.0000
8,3,1559,1561,3,3,3,0.2963,1560.346,574.529,602.010,10.3279,17.0000,1.3077,0.8060,4.7750,0.4274,0.2440,0.3286,0.7106,0.5012,3.0897,0.7022,0.4615
4,3,1564,1566,3,2,1,0.6667,1565.062,656.738,807.000,9.1290,20.0000,1.2308,0.2687,5.6179,0.5357,0.3214,0.1429,1.0000,0.0000,5.1965,1.6854,0.8154
4,3,1566,1568,3,2,1,0.6667,1567.000,372.167,328.000,8.4269,20.0000,1.3333,0.1667,5.6180,0.5357,0.3214,0.1429,1.0000,0.0000,3.9326,1.2640,0.8333
3,3,1568,1569,2,1,2,0.7500,1568.333,468.000,293.333,7.2980,15.0000,1.0000,0.4714,4.2135,0.5333,0.2667,0.2000,0.7071,0.0000,4.6349,0.9831,1.0000
4,3,1568,1571,4,1,1,1.0000,1569.633,499.000,323.000,8.4271,19.0000,1.2667,0.3667,5.3372,0.9375,0.0000,0.0625,1.0000,0.0000,3.9327,0.2809,0.8167
5,3,1568,1569,2,2,2,0.6250,1568.368,502.355,299.132,9.5473,22.0000,1.4474,0.5284,6.1798,0.3432,0.2505,0.4063,0.6059,0.3645,5.0562,2.1068,0.7237
16,9,1572,1574,3,4,5,0.2667,1572.596,264.924,737.944,17.5570,25.0000,1.6000,0.6034,7.0228,0.7778,0.0228,0.1993,0.2278,0.9701,4.7755,1.6855,0.6880
7,3,1572,1574,3,1,3,0.7778,1573.368,642.000,212.947,10.0867,16.0000,1.1789,1.1386,4.4947,0.1247,0.7481,0.1273,0.0000,0.0000,3.6519,0.8427,0.4842
6,3,1572,1574,3,1,2,1.0000,1572.937,804.000,225.484,10.8948,22.0000,1.3895,0.4883,6.1801,0.5556,0.3333,0.1111,1.0000,0.0000,4.4946,0.8427,0.6000
4,3,1573,1574,2,2,1,1.0000,1573.446,566.554,923.000,7.8656,16.0000,1.1429,0.6313,4.4946,0.0000,0.7500,0.2500,1.0000,0.0000,3.9328,0.5618,0.8214
3,3,1578,1579,2,2,1,0.7500,1578.319,880.660,398.000,7.6231,16.0000,1.0213,0.7327,4.4948,0.5333,0.2667,0.2000,0.7071,0.0000,4.7758,0.8428,1.0000
4,3,1579,1581,3,2,1,0.6667,1580.000,351.825,307.000,8.0066,17.0000,1.1930,0.1754,4.7758,0.5357,0.3214,0.1429,1.0000,0.0000,4.7758,1.4046,0.8246
3,3,1579,1580,2,1,2,0.7500,1579.348,428.000,748.674,7.4610,16.0000,1.0435,0.7292,4.4949,0.5333,0.2667,0.2000,0.7071,0.0000,3.9330,1.6856,1.0000
8,3,1579,1582,4,3,2,0.3333,1580.802,879.858,746.094,10.5285,18.0000,1.3585,0.8197,5.0568,0.7101,0.1654,0.1245,0.9485,0.1897,3.5117,0.5619,0.4906
8,3,1580,1582,3,2,3,0.4444,1581.298,943.769,651.913,10.3299,19.0000,1.4615,0.3868,5.3378,0.2701,0.2819,0.4480,0.9364,0.0779,3.7926,1.5451,0.4712
4,3,1582,1583,2,2,1,1.0000,1582.441,265.441,487.000,8.2877,18.0000,1.2203,0.6232,5.0569,0.0000,0.7500,0.2500,1.0000,0.0000,4.7759,1.6856,0.8136
3,3,1585,1586,2,1,2,0.7500,1585.333,920.000,587.667,7.2991,15.0000,1.0000,0.7454,4.2142,0.5333,0.2667,0.2000,0.7071,0.0000,3.9332,0.8428,1.0000
4,3,1587,1589,3,2,1,0.6667,1588.190,886.172,424.000,8.1474,17.0000,1.1724,0.8285,4.7761,0.7500,0.1500,0.1000,0.9487,0.0000,4.7761,1.5452,0.8276
4,4,1593,1594,2,2,1,1.0000,1593.500,493.500,733.000,8.7094,16.0000,1.0323,0.7071,4.4952,0.0000,0.7500,0.2500,1.0000,0.0000,4.6356,1.1238,1.0000
4,3,1595,1596,2,2,1,1.0000,1595.455,420.455,558.000,7.7260,15.0000,1.0909,0.6428,4.2142,0.0000,0.7500,0.2500,1.0000,0.0000,4.4951,1.4047,0.8182
4,3,1595,1596,2,2,2,0.5000,1595.300,438.183,316.433,8.4284,18.0000,1.2000,0.8434,5.0570,0.5916,0.1015,0.3069,0.5000,0.5000,4.0737,0.2809,0.8167
4,3,1601,1602,2,2,1,1.0000,1601.483,671.467,516.000,8.4281,16.0000,1.0667,0.6719,4.4950,0.0000,0.7500,0.2500,1.0000,0.0000,4.6354,0.5619,0.7833
5,3,1605,1606,2,2,3,0.4167,1605.224,502.836,300.060,8.4174,15.0000,1.1194,0.2840,4.2139,0.4138,0.1655,0.4207,0.0000,0.7071,3.9329,0.8428,0.6716
7,3,1605,1607,3,2,3,0.3889,1605.795,643.716,929.659,9.3437,16.0000,1.2727,0.4886,4.4947,0.3215,0.3592,0.3193,0.4240,0.2953,3.6519,1.1237,0.5227
4,3,1608,1611,4,1,1,1.0000,1609.419,793.000,412.000,8.7081,18.0000,1.1613,0.5806,5.0563,0.9375,0.0000,0.0625,1.0000,0.0000,4.7755,0.5618,0.8065
5,3,1609,1611,3,2,1,0.8333,1610.315,645.562,506.000,9.1705,17.0000,1.1644,0.8132,4.7753,0.5854,0.2927,0.1220,0.9487,0.0000,5.0562,1.6854,0.6712
7,3,1612,1614,3,2,2,0.5833,1613.054,587.250,431.283,9.7672,16.0000,1.2174,0.7616,4.4942,0.6517,0.0773,0.2710,0.8881,0.0000,3.9325,1.1236,0.5109
6,3,1624,1625,2,2,2,0.7500,1624.429,722.321,365.310,9.6300,17.0000,1.2143,0.6187,4.7739,0.2000,0.3333,0.4667,0.0000,0.0000,4.4931,1.4041,0.5714
11,5,1627,1629,3,3,3,0.4074,1627.976,215.976,528.876,14.3080,27.0000,1.7574,0.1287,7.5814,0.5853,0.1159,0.2989,0.7287,0.6846,4.2119,0.8424,0.5858
6,3,1633,1635,3,2,2,0.5000,1633.646,866.544,531.861,9.0549,16.0000,1.2152,0.8024,4.4922,0.6373,0.1269,0.2358,0.8795,0.0724,3.9306,1.1230,0.5949
9,3,1651,1654,4,2,2,0.5625,1652.078,811.287,678.670,10.7597,17.0000,1.3304,1.0204,4.7717,0.6967,0.0349,0.2684,0.9758,0.2185,3.3683,1.4035,0.4261
9,3,1654,1657,4,3,2,0.3750,1655.764,388.317,479.813,11.5082,17.0000,1.2439,0.4371,4.7717,0.8042,0.0846,0.1111,0.8895,0.1273,4.2103,0.8421,0.3902
3,3,1656,1658,3,1,1,1.0000,1656.978,338.000,378.000,7.4545,16.0000,1.0435,0.9783,4.4910,0.8889,0.0000,0.1111,1.0000,0.0000,4.4910,1.6841,1.0000
5,3,1657,1658,2,2,2,0.6250,1657.386,874.143,629.529,8.7869,18.0000,1.2857,0.6698,5.0524,0.3432,0.2505,0.4063,0.6059,0.3645,4.6313,1.4034,0.6857
4,3,1657,1658,2,2,1,1.0000,1657.525,896.525,954.000,8.2803,16.0000,1.0847,0.6712,4.4910,0.0000,0.7500,0.2500,1.0000,0.0000,4.4910,1.2631,0.7797
5,3,1659,1661,3,1,2,0.8333,1659.871,380.000,665.386,8.7870,16.0000,1.1429,0.4066,4.4910,0.5854,0.2927,0.1220,0.9487,0.0000,4.4910,1.4035,0.6571
5,3,1660,1662,3,1,2,0.8333,1661.227,783.000,1034.379,8.2849,16.0000,1.2121,0.4417,4.4911,0.5854,0.2927,0.1220,0.9487,0.0000,3.9297,0.9824,0.6970
3,3,1669,1671,3,1,1,1.0000,1670.041,611.000,236.000,7.9416,17.0000,1.0408,0.0408,4.7723,0.8889,0.0000,0.1111,1.0000,0.0000,4.4915,1.1229,1.0000
8,4,1670,1673,4,2,3,0.3333,1671.269,766.870,440.981,10.7192,17.0000,1.2593,0.7431,4.7724,0.6845,0.1945,0.1210,0.8172,0.1304,4.3512,0.7018,0.5926
5,3,1685,1686,2,2,2,0.6250,1685.587,478.147,318.387,9.4190,19.0000,1.2667,0.5847,5.3356,0.3432,0.2505,0.4063,0.6059,0.3645,4.7739,1.6849,0.6667
5,3,1685,1687,3,2,2,0.4167,1685.737,824.197,291.184,9.5446,21.0000,1.3816,0.3770,5.8973,0.6489,0.0995,0.2515,0.9362,0.2726,3.9315,1.1233,0.6842
7,4,1688,1690,3,3,2,0.3889,1688.851,315.000,486.468,9.9781,19.0000,1.4149,1.0036,5.3360,0.5487,0.1939,0.2574,0.8285,0.0460,4.4935,1.1234,0.6809
6,4,1690,1692,3,1,3,0.6667,1691.361,649.000,385.771,9.5172,16.0000,1.1566,0.4278,4.4939,0.2083,0.6667,0.1250,0.8944,0.0000,3.9322,1.1234,0.7349
5,3,1697,1699,3,2,2,0.4167,1697.971,514.157,589.586,8.7947,16.0000,1.1429,0.6071,4.4950,0.5461,0.2256,0.2283,0.8117,0.4177,3.9330,1.4047,0.6571
3,3,1699,1701,3,1,1,1.0000,1700.000,679.000,293.000,7.2995,15.0000,1.0000,1.0000,4.2145,0.8889,0.0000,0.1111,1.0000,0.0000,3.9334,0.9834,1.0000
5,3,1700,1701,2,2,2,0.6250,1700.400,1022.143,350.457,8.7955,17.0000,1.2143,0.6893,4.7763,0.3432,0.2505,0.4063,0.6059,0.3645,4.6358,1.4048,0.6714
4,3,1702,1703,2,1,2,1.0000,1702.475,635.000,617.459,8.5701,17.0000,1.1148,0.6608,4.7767,0.0000,0.7500,0.2500,0.0000,0.0000,4.6363,1.4049,0.7869
6,4,1706,1708,3,1,3,0.6667,1706.839,853.000,207.230,9.9818,16.0000,1.1034,1.1389,4.4966,0.4000,0.4800,0.1200,0.7071,0.0000,4.4967,1.6862,0.7126
9,3,1710,1713,4,2,3,0.3750,1711.017,571.172,979.897,10.8688,20.0000,1.5517,0.2018,5.6218,0.6070,0.1660,0.2271,0.9750,0.1793,3.6542,1.4055,0.4483
7,3,1717,1719,3,2,2,0.5833,1717.793,718.783,299.239,9.7773,19.0000,1.4457,0.3835,5.3424,0.3772,0.3083,0.3146,0.9758,0.2185,3.9365,1.5465,0.5435
4,3,1718,1718,1,2,3,0.6667,1718.000,518.732,739.929,7.8731,15.0000,1.0714,0.7356,4.2177,0.5357,0.3214,0.1429,0.0000,1.0000,4.7800,1.9683,0.8036
4,3,1727,1728,2,2,2,0.5000,1727.545,468.727,899.818,7.7360,15.0000,1.0909,0.6364,4.2197,0.5916,0.1015,0.3069,0.7071,0.7071,4.5009,1.6879,0.8182
4,3,1744,1746,3,1,2,0.6667,1745.368,716.000,460.281,8.0234,16.0000,1.1228,0.4632,4.5045,0.7500,0.1500,0.1000,0.9487,0.0000,4.6452,0.8446,0.8246
3,3,1752,1754,3,1,1,1.0000,1752.938,518.000,150.000,7.8039,18.0000,1.1250,0.9375,5.0686,0.8889,0.0000,0.1111,1.0000,0.0000,4.5057,0.5632,1.0000
6,3,1757,1759,3,2,1,1.0000,1757.953,868.541,737.000,9.7733,18.0000,1.2706,0.4612,5.0696,0.5556,0.3333,0.1111,1.0000,0.0000,4.0839,1.4082,0.5765
6,3,1758,1759,2,2,2,0.7500,1758.427,604.695,301.634,9.4285,16.0000,1.1707,0.8230,4.5063,0.2000,0.3333,0.4667,0.0000,0.0000,4.3655,1.6899,0.5732
10,3,1764,1767,4,3,3,0.2778,1766.015,816.800,363.385,11.5808,21.0000,1.6154,0.4338,5.9158,0.7883,0.0843,0.1273,0.8749,0.3023,3.5213,1.1268,0.4077
4,3,1769,1769,1,2,2,1.0000,1769.000,591.474,491.526,8.0292,15.0000,1.0526,0.7081,4.2259,0.0000,0.7500,0.2500,0.0000,1.0000,4.5076,1.4086,0.7895
4,3,1769,1770,2,1,2,1.0000,1769.547,853.000,766.516,9.0154,19.0000,1.1875,0.6633,5.3530,0.0000,0.7500,0.2500,0.0000,0.0000,4.6486,1.4087,0.7812
4,3,1771,1772,2,1,2,1.0000,1771.526,753.000,1068.526,8.0298,15.0000,1.0526,0.7081,4.2263,0.0000,0.7500,0.2500,0.0000,0.0000,3.9445,0.8453,0.7895
4,3,1776,1778,3,2,1,0.6667,1776.864,832.169,474.000,8.3128,17.0000,1.1525,0.2171,4.7906,0.7500,0.1500,0.1000,0.9487,0.0000,4.5086,0.8454,0.8305
6,3,1779,1781,3,2,3,0.3333,1779.658,459.855,368.053,8.7438,15.0000,1.1842,0.6757,4.2273,0.8257,0.0455,0.1288,0.6506,0.3940,4.2271,0.8454,0.5921
7,3,1786,1788,3,2,3,0.3889,1786.660,668.620,397.100,10.6542,19.0000,1.3300,0.7681,5.3557,0.3790,0.4227,0.1983,0.7973,0.5178,3.9463,1.4094,0.5300
3,3,1793,1795,3,1,1,1.0000,1794.000,834.000,396.000,7.4889,16.0000,1.0435,0.0000,4.5117,0.8889,0.0000,0.1111,1.0000,0.0000,4.5119,1.4099,1.0000
5,3,1798,1799,2,2,2,0.6250,1798.612,952.313,593.776,8.4514,16.0000,1.1940,0.5468,4.5130,0.3432,0.2505,0.4063,0.6059,0.3645,4.7948,1.4102,0.6866
5,3,1800,1802,3,2,2,0.4167,1800.899,653.826,344.217,8.7050,17.0000,1.2319,0.9407,4.7954,0.4138,0.1655,0.4207,1.0000,0.0000,4.2315,1.4105,0.6812
5,3,1801,1803,3,2,1,0.8333,1801.928,645.594,981.000,8.7057,17.0000,1.2319,0.5986,4.7961,0.5854,0.2927,0.1220,0.9487,0.0000,4.5140,0.2821,0.6957
8,3,1801,1803,3,3,2,0.4444,1801.888,681.150,260.757,10.6727,17.0000,1.2710,0.3066,4.7961,0.3774,0.2767,0.3459,0.9741,0.1992,3.6679,1.4106,0.4486
4,3,1812,1814,3,1,2,0.6667,1813.018,896.000,393.821,7.9072,16.0000,1.1429,0.9982,4.5189,0.5357,0.3214,0.1429,1.0000,0.0000,4.5183,1.1296,0.8214
4,3,1813,1815,3,2,1,0.6667,1813.914,819.552,365.000,8.1905,16.0000,1.1034,1.0178,4.5189,0.7576,0.1294,0.1129,0.8507,0.0000,4.0951,0.8473,0.8103
5,3,1816,1818,3,1,2,0.8333,1817.242,500.000,151.545,8.3395,15.0000,1.1364,0.5969,4.2385,0.5854,0.2927,0.1220,0.9487,0.0000,4.5205,0.9889,0.6818
4,3,1816,1817,2,1,2,1.0000,1816.456,747.000,312.456,8.0516,16.0000,1.1228,0.7098,4.5205,0.0000,0.7500,0.2500,0.0000,0.0000,4.6612,1.8364,0.8246
4,3,1817,1819,3,1,2,0.6667,1818.089,615.000,668.446,7.9120,16.0000,1.1429,0.4553,4.5211,0.7576,0.1294,0.1129,0.8507,0.0000,4.2388,0.5652,0.8214
5,3,1817,1818,2,2,2,0.6250,1817.636,793.844,457.416,9.7299,19.0000,1.2338,0.7057,5.3688,0.3432,0.2505,0.4063,0.6059,0.3645,4.8029,1.6951,0.6753
6,3,1819,1821,3,2,3,0.3333,1820.034,724.851,1066.862,10.0389,20.0000,1.3793,0.2063,5.6529,0.3122,0.4039,0.2838,0.0000,0.0000,4.5218,1.8370,0.6092
3,3,1823,1825,3,1,1,1.0000,1823.957,493.000,370.000,7.6742,17.0000,1.0851,0.9574,4.8071,0.8889,0.0000,0.1111,1.0000,0.0000,3.9601,1.1313,1.0000
3,3,1829,1831,3,1,1,1.0000,1829.980,617.000,383.000,8.3364,20.0000,1.1765,0.0196,5.6624,0.8889,0.0000,0.1111,1.0000,0.0000,4.8121,1.1322,1.0000
5,3,1830,1831,2,2,2,0.6250,1830.403,908.776,525.299,8.4839,17.0000,1.2687,0.7040,4.8140,0.3432,0.2505,0.4063,0.6059,0.3645,4.5299,1.9819,0.7015
6,3,1832,1833,2,4,2,0.3750,1832.468,748.688,471.130,8.9045,16.0000,1.2468,0.5767,4.5318,0.7696,0.0995,0.1309,0.3958,0.7364,3.9656,1.1333,0.5974
4,3,1834,1836,3,1,2,0.6667,1835.105,591.000,660.544,8.0780,16.0000,1.1228,0.5540,4.5360,0.7576,0.1294,0.1129,0.8507,0.0000,4.1097,0.8510,0.8246
5,4,1835,1837,3,1,2,0.8333,1836.297,363.000,512.432,9.3828,17.0000,1.1486,0.5248,4.8207,0.5854,0.2927,0.1220,0.9487,0.0000,4.5369,1.4177,0.8649
4,3,1835,1837,3,1,2,0.6667,1835.825,798.000,237.825,8.0794,17.0000,1.1930,0.2481,4.8195,0.7500,0.1500,0.1000,0.9487,0.0000,4.5360,0.8505,0.8246
5,3,1835,1837,3,2,1,0.8333,1835.930,919.648,807.000,9.0016,19.0000,1.3380,0.3591,5.3865,0.5854,0.2927,0.1220,0.9487,0.0000,4.5360,1.5591,0.7042
6,3,1838,1840,3,1,3,0.6667,1839.069,804.000,683.149,10.0773,19.0000,1.3103,1.3661,5.3892,0.6944,0.2222,0.0833,0.6000,0.0000,4.3982,1.4185,0.5977
6,3,1840,1842,3,2,2,0.5000,1840.935,613.740,557.805,8.9238,17.0000,1.3247,0.3311,4.8260,0.5230,0.1584,0.3185,0.9225,0.0898,3.8327,1.4189,0.6104
4,3,1849,1850,2,2,2,0.5000,1849.737,832.456,869.807,8.1146,16.0000,1.1228,0.5609,4.5560,0.5916,0.1015,0.3069,0.5000,0.5000,4.5553,1.4243,0.8070
5,3,1855,1857,3,2,1,0.8333,1856.254,1083.465,824.000,9.0651,17.0000,1.1972,0.5922,4.8529,0.5854,0.2927,0.1220,0.9487,0.0000,4.2822,0.8564,0.6901
7,3,1862,1864,3,2,2,0.5833,1862.763,892.731,687.226,10.0664,16.0000,1.2043,0.4233,4.5849,0.3772,0.3083,0.3146,0.9758,0.2185,3.4370,0.5717,0.5054
3,3,1864,1865,2,1,2,0.7500,1864.327,744.000,316.633,8.1081,18.0000,1.1020,0.7119,5.1580,0.5333,0.2667,0.2000,0.7071,0.0000,5.1595,1.7191,1.0000
6,3,1865,1866,2,3,2,0.5000,1865.215,919.139,534.456,9.2477,17.0000,1.2911,0.9181,4.8765,0.3810,0.3333,0.2857,0.0000,0.8452,4.0136,1.1470,0.6076
4,3,1866,1867,2,1,2,1.0000,1866.526,590.000,773.474,8.1776,15.0000,1.0526,0.7081,4.3051,0.0000,0.7500,0.2500,0.0000,0.0000,4.5910,0.8604,0.7895
7,3,1866,1869,4,3,2,0.2917,1867.589,597.021,805.663,10.3086,19.0000,1.4000,0.6793,5.4531,0.5467,0.3087,0.1446,0.9135,0.2989,3.7331,1.5775,0.5368
7,3,1873,1874,2,2,2,0.8750,1873.432,714.347,309.600,10.3414,19.0000,1.4000,0.6833,5.4709,0.0000,0.3318,0.6682,0.7071,0.5774,4.0335,1.1522,0.5158
3,3,1882,1883,2,1,2,0.7500,1882.688,945.000,397.312,8.0229,18.0000,1.1250,0.4419,5.2119,0.5333,0.2667,0.2000,0.7071,0.0000,4.0537,1.7377,1.0000
4,3,1893,1895,3,1,2,0.6667,1894.017,662.000,300.793,8.4465,16.0000,1.1034,1.0043,4.6624,0.5357,0.3214,0.1429,1.0000,0.0000,4.6588,0.7276,0.7931
4,3,1897,1899,3,2,1,0.6667,1898.016,507.734,523.000,9.3387,18.0000,1.1250,0.2661,5.2530,0.5357,0.3214,0.1429,1.0000,0.0000,5.2540,1.8965,0.7812
3,3,1897,1899,3,1,1,1.0000,1898.000,969.000,342.000,8.0874,18.0000,1.1250,0.0000,5.2530,0.8889,0.0000,0.1111,1.0000,0.0000,4.3795,1.3137,1.0000
4,3,1900,1901,2,1,3,0.6667,1900.536,783.000,366.089,8.1810,16.0000,1.1429,0.5431,4.6737,0.7576,0.1294,0.1129,0.5257,0.0000,4.6757,1.0224,0.8214
8,3,1912,1914,3,2,4,0.3333,1912.804,985.216,663.647,10.5905,16.0000,1.2549,0.4577,4.6991,0.8159,0.0222,0.1618,0.5002,0.8025,3.9635,1.4689,0.4510
4,3,1915,1916,2,2,2,0.5000,1915.732,535.464,599.804,8.2314,15.0000,1.0714,0.8889,4.4101,0.5916,0.1015,0.3069,0.5000,0.5000,4.1156,0.8825,0.8036
3,3,1921,1923,3,1,1,1.0000,1922.042,674.000,317.000,8.1639,17.0000,1.0625,0.9583,5.0095,0.8889,0.0000,0.1111,1.0000,0.0000,5.3024,1.4727,1.0000
15,5,1923,1926,4,6,2,0.3125,1924.908,830.149,437.323,14.8450,19.0000,1.4615,0.3674,5.6022,0.6870,0.2011,0.1119,0.0189,0.1952,3.8330,1.4746,0.4974
4,3,1924,1926,3,1,2,0.6667,1924.909,392.000,605.455,8.1082,15.0000,1.0909,1.0164,4.4228,0.7576,0.1294,0.1129,0.8507,0.0000,4.7171,1.1795,0.8182
3,3,1931,1933,3,1,1,1.0000,1932.000,539.000,286.000,8.0161,17.0000,1.0851,0.0000,5.0220,0.8889,0.0000,0.1111,1.0000,0.0000,4.1370,1.0338,1.0000
6,3,1936,1937,2,2,3,0.5000,1936.395,723.148,565.728,9.7792,17.0000,1.2593,0.9584,5.0281,0.5230,0.1584,0.3185,0.3667,0.5079,4.2876,1.7742,0.5802
5,3,1944,1946,3,2,2,0.4167,1944.960,988.133,751.533,9.9370,19.0000,1.2667,0.5512,5.6291,0.5461,0.2256,0.2283,0.8117,0.4177,5.1837,2.0736,0.6933
4,3,1949,1950,2,1,2,1.0000,1949.508,898.000,714.443,9.0436,18.0000,1.1803,0.6739,5.3367,0.0000,0.7500,0.2500,0.0000,0.0000,4.2999,0.8896,0.8033
5,3,1955,1956,2,2,2,0.6250,1955.559,587.853,816.559,9.0258,15.0000,1.1029,0.8039,4.4523,0.3432,0.2505,0.4063,0.6059,0.3645,4.7484,1.4839,0.6618
4,3,1956,1958,3,1,2,0.6667,1957.312,625.000,481.297,9.5000,19.0000,1.1875,0.9834,5.6411,0.7500,0.1500,0.1000,0.9487,0.0000,5.1951,2.3742,0.7812
4,3,1963,1965,3,1,2,0.6667,1964.242,779.000,308.803,9.8055,19.0000,1.1515,0.7828,5.6461,0.7500,0.1500,0.1000,0.9487,0.0000,5.3481,1.4856,0.8030
3,3,1973,1975,3,1,1,1.0000,1973.957,741.000,533.000,8.0708,17.0000,1.0851,0.9574,5.0558,0.8889,0.0000,0.1111,1.0000,0.0000,4.7592,2.0819,1.0000
3,3,1980,1982,3,1,1,1.0000,1981.000,928.000,506.000,9.1059,19.0000,1.0755,0.0000,5.6541,0.8889,0.0000,0.1111,1.0000,0.0000,5.6544,1.3391,1.0000
6,3,1983,1984,2,2,2,0.7500,1983.450,756.675,436.700,9.7206,15.0000,1.1250,0.8649,4.4646,0.2000,0.3333,0.4667,0.0000,0.0000,4.6132,1.1905,0.5625
4,3,1992,1994,3,1,2,0.6667,1993.197,1065.000,425.180,9.0822,17.0000,1.1148,0.2669,5.0624,0.7500,0.1500,0.1000,0.9487,0.0000,5.5087,0.8933,0.8197
4,4,1997,1998,2,1,2,1.0000,1997.500,992.000,312.500,8.9346,15.0000,1.0000,0.7071,4.4674,0.0000,0.7500,0.2500,0.0000,0.0000,4.7652,0.5957,1.0000
7,3,2004,2007,4,2,2,0.4375,2005.806,298.871,878.591,10.4706,17.0000,1.2796,0.9132,5.0640,0.7122,0.1467,0.1411,0.9661,0.0989,3.8724,1.7872,0.5269
4,3,2006,2009,4,1,1,1.0000,2007.362,519.000,655.000,8.6387,16.0000,1.1034,1.3621,4.7661,0.9375,0.0000,0.0625,1.0000,0.0000,4.9151,0.8937,0.8103
5,3,2007,2008,2,1,3,0.8333,2007.406,834.000,215.130,9.1921,15.0000,1.0870,1.2011,4.4683,0.5854,0.2927,0.1220,0.3162,0.0000,4.7661,1.1915,0.6522
5,3,2014,2015,2,1,3,0.8333,2014.403,633.000,359.250,9.5924,17.0000,1.1806,0.4741,5.0644,0.5854,0.2927,0.1220,0.3162,0.0000,4.1707,0.8937,0.6528
