n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,4,775,777,3,2,2,0.6667,775.702,458.288,581.490,10.3102,18.0000,1.3846,0.6423,5.0472,0.4396,0.1507,0.4097,0.8641,0.2943,3.7854,0.8412,0.6154
9,3,775,777,3,3,3,0.3333,775.818,550.992,626.504,11.3095,18.0000,1.3388,0.9611,5.0472,0.4822,0.2971,0.2207,0.8952,0.3658,3.6452,1.4020,0.4298
3,3,776,776,1,2,2,0.7500,776.000,705.674,1099.348,7.4469,16.0000,1.0435,0.7292,4.4864,0.5333,0.2667,0.2000,0.0000,1.0000,4.4864,1.4020,1.0000
5,3,780,782,3,2,1,0.8333,781.122,671.622,951.000,9.2794,17.0000,1.1486,1.1837,4.7668,0.5854,0.2927,0.1220,0.9487,0.0000,4.4864,0.9814,0.6486
3,3,782,784,3,1,1,1.0000,783.000,673.000,810.000,7.2849,15.0000,1.0000,1.0000,4.2059,0.8889,0.0000,0.1111,1.0000,0.0000,4.4863,1.4020,1.0000
6,3,790,793,4,2,2,0.3750,792.000,445.119,869.714,9.6146,17.0000,1.2143,1.0468,4.7663,0.8265,0.0815,0.0920,0.9519,0.0737,4.3456,1.1214,0.5833
7,3,791,793,3,2,2,0.5833,792.269,768.280,1074.688,9.8551,17.0000,1.2796,0.4977,4.7662,0.3772,0.3083,0.3146,0.9758,0.2185,3.9251,1.2617,0.5161
4,3,797,798,2,1,2,1.0000,797.552,930.000,1075.448,8.1296,17.0000,1.1724,0.6340,4.7656,0.0000,0.7500,0.2500,0.0000,0.0000,4.4853,1.1213,0.8103
3,3,801,803,3,1,1,1.0000,801.980,501.000,1184.000,7.9295,18.0000,1.1020,0.0204,5.0453,0.8889,0.0000,0.1111,1.0000,0.0000,5.0454,1.1212,1.0000
7,3,802,805,4,2,2,0.4375,803.152,621.109,1091.674,9.7461,18.0000,1.3696,0.3759,5.0451,0.7122,0.1467,0.1411,0.9661,0.0989,3.9237,1.6817,0.5435
4,3,803,804,2,2,1,1.0000,803.492,504.477,1151.000,9.1090,18.0000,1.1077,0.6966,5.0449,0.0000,0.7500,0.2500,1.0000,0.0000,4.9049,0.8409,0.7846
5,3,803,805,3,1,2,0.8333,803.783,649.000,1081.536,8.6486,17.0000,1.2319,0.5786,4.7646,0.5854,0.2927,0.1220,0.9487,0.0000,4.7647,1.1211,0.7101
6,3,804,806,3,2,3,0.3333,805.049,567.451,1088.939,9.3820,15.0000,1.0976,1.0430,4.2039,0.8010,0.0697,0.1292,0.4632,0.1638,4.0637,0.8408,0.5488
10,3,804,807,4,3,2,0.4167,805.429,686.659,919.246,11.1666,17.0000,1.3492,0.8235,4.7644,0.6313,0.1737,0.1951,0.7121,0.3968,3.5033,0.9809,0.3889
7,3,805,807,3,2,3,0.3889,806.071,831.735,1132.173,10.3804,18.0000,1.2857,0.3249,5.0444,0.7243,0.1219,0.1538,0.7824,0.2053,4.2039,1.4012,0.4898
5,3,809,811,3,2,2,0.4167,810.217,429.406,837.145,8.6460,17.0000,1.2319,0.6491,4.7633,0.7729,0.0435,0.1836,0.8328,0.5477,3.9227,0.9807,0.6957
4,3,809,810,2,2,1,1.0000,809.556,437.540,1022.000,8.8263,19.0000,1.2063,0.6399,5.3237,0.0000,0.7500,0.2500,1.0000,0.0000,4.6233,1.4009,0.7937
4,3,809,811,3,1,2,0.6667,810.016,970.000,915.172,8.9662,22.0000,1.3750,0.1726,6.1643,0.5357,0.3214,0.1429,1.0000,0.0000,4.6232,1.2609,0.8281
6,3,813,815,3,2,2,0.5000,813.893,647.869,1142.679,9.6067,17.0000,1.2143,0.9579,4.7625,0.7074,0.0897,0.2030,0.9140,0.2540,4.0621,1.4007,0.5833
5,3,814,816,3,2,1,0.8333,815.324,583.603,669.000,8.5184,17.0000,1.2500,0.9062,4.7617,0.5854,0.2927,0.1220,0.9487,0.0000,4.4817,1.6806,0.7059
5,3,859,861,3,2,1,0.8333,859.746,573.521,657.000,8.8821,17.0000,1.1972,0.9104,4.7555,0.5854,0.2927,0.1220,0.9487,0.0000,4.1960,1.1189,0.7042
6,3,863,865,3,2,2,0.5000,863.778,776.256,1024.400,10.2792,18.0000,1.2000,1.0150,5.0358,0.6381,0.1455,0.2164,0.8019,0.3768,4.6160,1.9583,0.6000
3,3,873,874,2,2,1,0.7500,873.327,509.692,711.000,8.4022,19.0000,1.0962,0.4489,5.3174,0.5333,0.2667,0.2000,0.7071,0.0000,5.3176,1.6792,1.0000
5,3,892,894,3,2,2,0.4167,892.986,483.855,938.159,8.6409,18.0000,1.3043,0.2159,5.0405,0.7958,0.0325,0.1718,0.9294,0.3690,4.4804,1.1201,0.6957
4,3,894,897,4,1,1,1.0000,895.475,673.000,1079.000,8.2607,15.0000,1.0169,1.4746,4.2004,0.9375,0.0000,0.0625,1.0000,0.0000,4.4804,0.8401,0.7627
4,3,895,896,2,1,2,1.0000,895.508,691.000,1051.431,9.1008,20.0000,1.2308,0.6658,5.6005,0.0000,0.7500,0.2500,0.0000,0.0000,4.3404,1.2601,0.8154
7,3,895,898,4,2,2,0.4375,896.457,831.543,886.223,9.9489,17.0000,1.2660,0.6844,4.7604,0.7764,0.0638,0.1598,0.8790,0.1860,3.3603,0.5601,0.5106
4,3,896,898,3,1,2,0.6667,897.375,490.000,683.732,7.8406,16.0000,1.1429,0.6800,4.4803,0.7500,0.1500,0.1000,0.9487,0.0000,3.6403,0.9801,0.8214
3,3,897,898,2,2,1,0.7500,897.652,579.674,865.000,7.4368,16.0000,1.0435,0.7292,4.4804,0.5333,0.2667,0.2000,0.7071,0.0000,4.7603,0.9801,1.0000
5,3,902,904,3,1,2,0.8333,903.243,692.000,1120.386,8.7649,17.0000,1.2143,0.4558,4.7598,0.5854,0.2927,0.1220,0.9487,0.0000,4.7596,1.3999,0.7000
7,3,910,913,4,2,2,0.4375,911.263,377.828,887.384,10.4724,17.0000,1.2020,1.5581,4.7582,0.8235,0.0431,0.1334,0.9337,0.1681,4.7576,0.8396,0.6768
4,3,910,912,3,2,1,0.6667,911.085,878.729,1190.000,8.2563,16.0000,1.0847,0.7337,4.4780,0.5357,0.3214,0.1429,1.0000,0.0000,4.7578,1.3993,0.8136
21,9,930,933,4,4,4,0.3281,931.506,227.630,991.212,20.1183,33.0000,2.1000,0.6524,9.2189,0.2630,0.3202,0.4169,0.9704,0.2406,4.1906,1.1174,0.5727
9,4,937,940,4,4,2,0.2812,938.229,469.321,746.412,12.1910,18.0000,1.2366,0.5702,5.0254,0.8744,0.0262,0.0994,0.6702,0.6283,3.6295,1.1167,0.5496
4,3,938,939,2,2,1,1.0000,938.443,264.557,613.000,8.5149,18.0000,1.1803,0.6260,5.0254,0.0000,0.7500,0.2500,1.0000,0.0000,4.7459,0.4187,0.8197
6,3,938,940,3,2,2,0.5000,939.400,434.882,744.471,9.6868,18.0000,1.2706,0.6287,5.0249,0.6373,0.1269,0.2358,0.8795,0.0724,4.4663,1.1166,0.6118
5,3,972,973,2,2,3,0.4167,972.582,415.810,1041.949,9.8354,18.0000,1.1392,0.6145,5.0111,0.1521,0.5234,0.3245,0.0000,0.5847,4.7325,1.6703,0.6582
5,3,1000,1002,3,2,1,0.8333,1000.707,623.613,644.000,9.3307,19.0000,1.2667,0.8055,5.2855,0.5854,0.2927,0.1220,0.9487,0.0000,3.8946,0.9737,0.6933
6,3,1024,1026,3,3,1,0.6667,1024.635,158.294,821.000,9.6609,18.0000,1.2706,0.7001,5.0113,0.6061,0.3030,0.0909,0.7071,0.0000,4.4544,1.6704,0.6118
8,3,1028,1029,2,2,2,1.0000,1028.487,711.540,564.442,11.1246,18.0000,1.2743,0.8509,5.0120,0.0000,0.0000,1.0000,0.0000,1.0000,4.3161,1.5316,0.4425
5,3,1030,1032,3,2,2,0.4167,1030.972,427.169,523.859,8.8425,17.0000,1.1972,0.2218,4.7343,0.7958,0.0325,0.1718,0.9294,0.3690,4.7340,0.8354,0.6901
6,3,1038,1040,3,2,2,0.5000,1039.420,597.531,540.272,9.2123,17.0000,1.2593,0.7941,4.7361,0.4758,0.3366,0.1876,0.8466,0.1665,4.3180,1.5322,0.6049
7,4,1044,1046,3,3,1,0.7778,1045.198,573.663,957.000,10.6369,17.0000,1.1782,0.3906,4.7370,0.4747,0.4312,0.0941,0.8619,0.0000,4.7368,0.8359,0.6535
5,3,1061,1063,3,1,2,0.8333,1061.730,635.000,872.568,9.2231,16.0000,1.0811,0.9245,4.4591,0.5854,0.2927,0.1220,0.9487,0.0000,4.7378,0.8361,0.6486
3,3,1073,1074,2,1,2,0.7500,1073.640,262.000,517.680,8.0441,18.0000,1.0800,0.7155,5.0159,0.5333,0.2667,0.2000,0.7071,0.0000,5.0158,1.9506,1.0000
6,3,1073,1075,3,2,2,0.5000,1073.667,419.679,779.869,9.5559,18.0000,1.2857,0.4812,5.0158,0.5034,0.2551,0.2415,0.9677,0.2521,4.3192,1.1146,0.6071
12,3,1075,1077,3,4,3,0.3333,1076.115,633.818,817.370,13.2722,20.0000,1.4545,0.6660,5.5729,0.4191,0.2747,0.3062,0.1619,0.4217,3.3437,1.1146,0.3333
12,6,1076,1078,3,4,2,0.5000,1077.219,402.492,937.658,15.0414,25.0000,1.6043,0.6382,6.9660,0.2659,0.4034,0.3307,0.5497,0.2878,4.5975,1.1146,0.5989
6,3,1086,1089,4,2,2,0.3750,1087.092,267.126,855.759,9.8941,18.0000,1.2414,0.9480,5.0141,0.8265,0.0815,0.0920,0.9519,0.0737,4.8749,1.1143,0.5977
4,3,1092,1093,2,2,1,1.0000,1092.507,588.448,745.000,9.3308,20.0000,1.1940,0.6768,5.5707,0.0000,0.7500,0.2500,1.0000,0.0000,5.0135,1.1141,0.8060
9,3,1096,1098,3,2,3,0.5000,1096.852,950.197,1053.148,11.3257,21.0000,1.5492,0.2868,5.8485,0.2879,0.4474,0.2647,0.7470,0.3413,3.3421,1.1140,0.4590
5,3,1115,1117,3,2,2,0.4167,1116.444,289.861,760.611,8.9635,18.0000,1.2500,0.8375,5.0107,0.6999,0.1281,0.1720,0.8684,0.1395,4.7323,1.5311,0.6944
4,3,1126,1128,3,1,2,0.6667,1127.000,587.000,927.169,8.2101,17.0000,1.1525,0.1695,4.7313,0.5357,0.3214,0.1429,1.0000,0.0000,3.8964,0.8349,0.8305
8,3,1128,1129,2,2,3,0.6667,1128.627,849.691,887.009,10.8233,18.0000,1.3091,0.6994,5.0094,0.6025,0.1071,0.2905,0.1043,0.0528,3.7570,1.3915,0.4818
4,3,1153,1156,4,1,1,1.0000,1154.547,552.000,258.000,8.8977,17.0000,1.0625,0.5469,4.7270,0.9375,0.0000,0.0625,1.0000,0.0000,4.8657,2.0853,0.7812
4,3,1171,1173,3,2,1,0.6667,1171.898,475.559,777.000,8.1952,17.0000,1.1525,0.4523,4.7226,0.7576,0.1294,0.1129,0.8507,0.0000,5.0004,1.5279,0.8305
7,3,1179,1181,3,2,3,0.3889,1180.221,446.568,785.000,9.9704,16.0000,1.1789,1.2951,4.4431,0.3231,0.4135,0.2634,0.8452,0.2797,4.5815,1.1108,0.5053
4,3,1189,1192,4,1,1,1.0000,1190.600,600.000,1123.000,8.3261,16.0000,1.0667,0.6000,4.4407,0.9375,0.0000,0.0625,1.0000,0.0000,4.4404,0.4163,0.8000
4,3,1203,1206,4,1,1,1.0000,1204.457,535.000,348.000,9.7090,21.0000,1.2000,0.5429,5.8253,0.9375,0.0000,0.0625,1.0000,0.0000,4.8546,0.6936,0.8000
8,3,1233,1236,4,2,2,0.5000,1234.284,526.483,429.103,11.3727,19.0000,1.3103,0.5993,5.2687,0.6810,0.1576,0.1614,0.9830,0.0199,3.4662,0.8319,0.4828
3,3,1241,1242,2,2,1,0.7500,1241.667,265.667,571.000,7.6844,16.0000,1.0000,0.7454,4.4366,0.5333,0.2667,0.2000,0.7071,0.0000,4.7138,1.9410,1.0000
6,3,1244,1246,3,2,1,1.0000,1244.900,120.544,827.000,10.1878,21.0000,1.4000,0.4664,5.8228,0.5556,0.3333,0.1111,1.0000,0.0000,4.2978,1.3864,0.6111
4,3,1251,1253,3,1,2,0.6667,1252.000,366.000,983.164,8.4563,19.0000,1.2459,0.1639,5.2679,0.5357,0.3214,0.1429,1.0000,0.0000,4.7134,0.9704,0.8361
5,3,1300,1302,3,2,1,0.8333,1300.740,248.416,697.000,9.5391,17.0000,1.1039,0.8489,4.7093,0.5854,0.2927,0.1220,0.9487,0.0000,4.7092,1.3851,0.6494
16,4,1306,1310,5,4,4,0.2000,1307.985,484.820,768.777,14.2652,19.0000,1.4757,0.2869,5.2629,0.7109,0.0167,0.2724,0.6383,0.6983,3.7394,1.1080,0.3301
10,3,1313,1316,4,2,2,0.6250,1315.030,1055.619,763.619,11.7370,17.0000,1.2687,1.1620,4.7087,0.7247,0.0050,0.2703,0.9495,0.0000,3.6007,0.8309,0.3657
11,3,1324,1326,3,3,3,0.4074,1324.795,623.924,640.871,11.0235,17.0000,1.4167,0.8094,4.7086,0.2290,0.2731,0.4979,0.2402,0.8908,2.4928,0.8309,0.3712
5,3,1335,1337,3,2,1,0.8333,1335.753,321.364,645.000,9.5379,20.0000,1.2987,0.4395,5.5396,0.5854,0.2927,0.1220,0.9487,0.0000,4.7086,1.1079,0.6753
6,3,1344,1346,3,2,2,0.5000,1345.463,733.195,289.683,9.2726,16.0000,1.1707,0.8902,4.4319,0.5034,0.2551,0.2415,0.9677,0.2521,4.4319,1.1080,0.5854
5,3,1356,1357,2,2,2,0.6250,1356.377,458.159,1030.536,8.5479,16.0000,1.1594,0.6745,4.4322,0.3432,0.2505,0.4063,0.6059,0.3645,4.1551,1.2465,0.6957
4,3,1358,1360,3,2,1,0.6667,1359.194,263.177,605.000,8.5875,18.0000,1.1613,0.2626,4.9863,0.7500,0.1500,0.1000,0.9487,0.0000,5.1248,0.5540,0.8226
7,3,1379,1382,4,3,2,0.2917,1380.901,871.648,505.110,9.5291,17.0000,1.3077,1.9365,4.7099,0.6699,0.2214,0.1087,0.9243,0.1837,3.3246,1.1082,0.5495
6,4,1382,1384,3,3,1,0.6667,1383.144,319.733,635.000,10.1795,17.0000,1.1333,1.1751,4.7099,0.4000,0.4800,0.1200,0.7071,0.0000,4.8484,1.2467,0.7444
136,77,1394,1400,7,10,10,0.1943,1396.201,668.604,274.291,76.0451,71.0000,3.0166,0.6998,19.6704,0.5129,0.0919,0.3952,0.0858,0.7640,4.4327,1.3852,0.7926
3,3,1399,1401,3,1,1,1.0000,1399.964,244.000,455.000,8.7973,19.0000,1.0364,0.9636,5.2638,0.8889,0.0000,0.1111,1.0000,0.0000,5.5408,1.5237,1.0000
49,29,1428,1432,5,6,5,0.3267,1430.617,111.896,853.552,42.4107,52.0000,2.3769,0.6803,14.4006,0.2412,0.3661,0.3928,0.2458,0.6659,4.9849,1.6616,0.7537
5,3,1448,1450,3,1,2,0.8333,1449.270,563.000,688.473,9.1641,18.0000,1.2162,0.9001,4.9844,0.5854,0.2927,0.1220,0.9487,0.0000,4.9844,1.3846,0.7027
5,3,1467,1469,3,2,1,0.8333,1467.851,456.689,521.000,9.1662,18.0000,1.2162,0.9063,4.9855,0.5854,0.2927,0.1220,0.9487,0.0000,4.7086,1.3849,0.6892
4,3,1470,1471,2,2,2,0.5000,1470.258,541.548,744.839,8.5867,18.0000,1.1613,0.6272,4.9858,0.5916,0.1015,0.3069,0.5000,0.5000,4.4318,0.6925,0.8387
6,3,1485,1487,3,1,3,0.6667,1485.697,941.000,655.247,10.0665,20.0000,1.3483,0.3913,5.5411,0.2083,0.6667,0.1250,0.8944,0.0000,4.4328,1.2467,0.5843
4,4,1489,1491,3,1,2,0.6667,1489.750,720.000,365.250,8.8659,16.0000,1.0000,0.7906,4.4330,0.7500,0.1500,0.1000,0.9487,0.0000,4.7100,2.0779,1.0000
4,3,1498,1499,2,2,1,1.0000,1498.443,586.426,504.000,8.4500,18.0000,1.1803,0.6145,4.9869,0.0000,0.7500,0.2500,1.0000,0.0000,4.8484,0.1385,0.8361
5,3,1552,1554,3,1,2,0.8333,1552.819,435.000,384.337,10.2700,21.0000,1.2651,0.3827,5.8103,0.5854,0.2927,0.1220,0.9487,0.0000,4.9802,1.1067,0.6627
7,3,1554,1556,3,2,2,0.5833,1554.701,353.664,604.364,11.1898,20.0000,1.3084,0.8140,5.5337,0.4600,0.2645,0.2756,0.8571,0.1000,4.1503,0.9684,0.5047
6,3,1557,1559,3,2,2,0.5000,1557.912,491.319,523.824,10.2795,19.0000,1.2527,0.3744,5.2573,0.5230,0.1584,0.3185,0.9225,0.0898,4.8422,1.6602,0.5714
5,3,1566,1568,3,2,2,0.4167,1566.778,375.167,637.611,8.9114,16.0000,1.1111,0.8854,4.4282,0.7729,0.0435,0.1836,0.8328,0.5477,4.1513,1.1071,0.6667
8,3,1570,1572,3,2,2,0.6667,1570.935,577.477,686.430,10.4711,18.0000,1.3458,0.6452,4.9823,0.5482,0.2094,0.2424,0.8507,0.5257,4.0135,1.3840,0.4766
5,3,1586,1587,2,2,2,0.6250,1586.378,685.341,553.793,10.1544,20.0000,1.2195,0.5500,5.5380,0.3432,0.2505,0.4063,0.6059,0.3645,5.2611,2.0767,0.6585
6,3,1592,1594,3,3,2,0.3333,1592.663,491.942,821.128,9.7221,17.0000,1.1860,0.6775,4.7075,0.8257,0.0455,0.1288,0.6506,0.3940,4.2921,1.3846,0.5814
6,3,1598,1599,2,2,2,0.7500,1598.446,541.272,483.685,10.3996,20.0000,1.3043,0.6932,5.5377,0.2000,0.3333,0.4667,0.0000,0.0000,4.1534,0.8306,0.6196
6,3,1599,1600,2,2,2,0.7500,1599.518,523.624,919.247,9.6080,18.0000,1.2706,0.8261,4.9838,0.2000,0.3333,0.4667,0.0000,0.0000,4.4301,1.1075,0.5882
7,3,1600,1603,4,3,2,0.2917,1601.374,882.859,455.889,10.3599,19.0000,1.3434,0.4148,5.2605,0.5603,0.2792,0.1605,0.9080,0.0216,3.8762,0.8306,0.5253
6,4,1603,1605,3,2,1,1.0000,1603.874,584.506,497.000,9.8327,17.0000,1.1724,1.0094,4.7064,0.5556,0.3333,0.1111,1.0000,0.0000,4.7062,1.3842,0.7471
4,3,1633,1636,4,1,1,1.0000,1634.319,555.000,238.000,9.5311,22.0000,1.2754,0.3188,6.0779,0.9375,0.0000,0.0625,1.0000,0.0000,5.2491,0.8288,0.8406
8,3,1638,1640,3,2,2,0.6667,1639.220,832.624,627.202,10.6434,18.0000,1.3211,0.4803,4.9714,0.4961,0.2369,0.2670,0.9586,0.0986,3.1762,0.8285,0.4862
5,3,1644,1646,3,2,1,0.8333,1644.716,860.554,563.000,9.1377,17.0000,1.1486,0.9055,4.6941,0.5854,0.2927,0.1220,0.9487,0.0000,4.1417,0.8284,0.6757
6,3,1650,1652,3,2,2,0.5000,1650.920,1006.885,440.690,9.8056,20.0000,1.3793,0.3406,5.5215,0.7074,0.0897,0.2030,0.9140,0.2540,4.1411,1.3804,0.6207
3,3,1660,1662,3,1,1,1.0000,1660.962,369.000,338.000,8.4486,19.0000,1.0755,0.9623,5.2458,0.8889,0.0000,0.1111,1.0000,0.0000,4.9700,1.3805,1.0000
3,3,1660,1661,2,2,1,0.7500,1660.333,893.686,332.000,8.1296,18.0000,1.0588,0.4577,4.9697,0.5333,0.2667,0.2000,0.7071,0.0000,4.9698,0.5522,1.0000
5,3,1665,1667,3,2,1,0.8333,1666.270,1176.392,442.000,9.1390,18.0000,1.2162,0.4761,4.9707,0.5854,0.2927,0.1220,0.9487,0.0000,4.1422,1.1046,0.6892
7,3,1683,1686,4,2,2,0.4375,1684.838,1006.869,341.424,10.3448,18.0000,1.2727,0.4726,4.9764,0.7122,0.1467,0.1411,0.9661,0.0989,4.1471,0.8294,0.5051
3,3,1684,1686,3,1,1,1.0000,1685.000,591.000,516.000,8.3001,20.0000,1.1538,0.0000,5.5293,0.8889,0.0000,0.1111,1.0000,0.0000,4.7002,1.1058,1.0000
9,3,1707,1710,4,3,3,0.2500,1708.392,764.142,605.000,11.0745,17.0000,1.2750,1.8000,4.7066,0.7667,0.0103,0.2230,0.7238,0.3766,3.8760,1.1074,0.5500
5,3,1714,1715,2,2,2,0.6250,1714.506,719.623,497.870,9.5366,21.0000,1.3636,0.6342,5.8159,0.3432,0.2505,0.4063,0.6059,0.3645,5.2618,1.5232,0.7273
5,3,1745,1746,2,2,2,0.6250,1745.556,641.403,457.861,8.9278,17.0000,1.1806,0.6157,4.7136,0.3432,0.2505,0.4063,0.6059,0.3645,4.9907,1.1091,0.6806
3,3,1750,1752,3,1,1,1.0000,1751.074,452.000,406.000,8.6463,21.0000,1.1667,0.9259,5.8242,0.8889,0.0000,0.1111,1.0000,0.0000,4.9917,1.2480,1.0000
7,3,1785,1788,4,2,2,0.4375,1786.467,370.300,533.778,9.4506,17.0000,1.3222,0.5976,4.7229,0.6801,0.1680,0.1519,0.9328,0.2851,3.6116,1.9447,0.5444
4,3,1787,1789,3,2,1,0.6667,1787.919,900.452,344.000,8.6132,17.0000,1.0968,1.0243,4.7234,0.7576,0.1294,0.1129,0.8507,0.0000,5.1400,1.1114,0.8065
6,3,1788,1790,3,2,2,0.5000,1789.195,504.244,438.402,9.3018,19.0000,1.3902,0.5094,5.2793,0.6381,0.1455,0.2164,0.8019,0.3768,3.3345,0.5557,0.6341
12,3,1796,1799,4,3,3,0.3333,1797.538,794.943,489.791,12.6791,18.0000,1.3671,0.9584,5.0036,0.4653,0.2560,0.2787,0.7837,0.2881,3.8918,0.8340,0.3291
4,3,1799,1801,3,1,2,0.6667,1800.015,555.000,713.831,9.0357,21.0000,1.2923,0.1699,5.8384,0.5357,0.3214,0.1429,1.0000,0.0000,4.3094,1.3901,0.8308
7,3,1832,1834,3,2,2,0.5833,1833.182,742.606,500.535,10.4218,18.0000,1.2727,0.6891,5.0133,0.5838,0.0731,0.3431,0.8512,0.5122,3.8993,0.5570,0.5051
4,3,1843,1845,3,2,1,0.6667,1843.831,1067.169,593.000,8.2227,17.0000,1.1525,0.2397,4.7386,0.7500,0.1500,0.1000,0.9487,0.0000,4.8780,1.6724,0.8305
5,3,1854,1856,3,2,2,0.4167,1855.014,838.535,437.225,8.8599,17.0000,1.1972,0.5809,4.7435,0.1521,0.5234,0.3245,1.0000,0.0000,4.1855,0.6976,0.7042
5,3,1862,1864,3,2,1,0.8333,1863.139,864.595,471.000,9.8676,19.0000,1.2025,0.4283,5.3066,0.5854,0.2927,0.1220,0.9487,0.0000,4.7475,1.6759,0.6582
10,5,1878,1881,4,4,2,0.3125,1879.647,710.287,557.691,12.0433,16.0000,1.1765,0.7722,4.4817,0.6639,0.1808,0.1552,0.6137,0.3433,4.2008,1.5402,0.5809
5,3,1884,1886,3,1,2,0.8333,1885.268,593.000,393.563,8.9020,17.0000,1.1972,0.6237,4.7658,0.5854,0.2927,0.1220,0.9487,0.0000,3.7846,1.1215,0.6620
6,3,1884,1886,3,1,2,1.0000,1885.000,622.000,366.453,9.8426,18.0000,1.2558,0.4535,5.0461,0.5556,0.3333,0.1111,1.0000,0.0000,4.3453,0.8413,0.5698
4,3,1884,1885,2,2,1,1.0000,1884.466,820.466,736.000,8.1290,16.0000,1.1034,0.6583,4.4845,0.0000,0.7500,0.2500,1.0000,0.0000,4.4850,1.6816,0.7931
5,3,1888,1890,3,1,2,0.8333,1889.132,513.000,408.691,8.5336,16.0000,1.1765,1.1737,4.4896,0.5854,0.2927,0.1220,0.9487,0.0000,3.9294,0.2807,0.6912
6,3,1888,1890,3,1,2,1.0000,1889.012,959.000,337.458,9.5081,18.0000,1.3012,0.4580,5.0508,0.5556,0.3333,0.1111,1.0000,0.0000,4.0688,0.2807,0.5904
5,3,1889,1890,2,2,2,0.6250,1889.406,643.855,615.594,8.6596,16.0000,1.1594,0.7340,4.4907,0.3432,0.2505,0.4063,0.6059,0.3645,4.2090,1.1224,0.6812
4,3,1891,1893,3,1,2,0.6667,1892.068,460.000,391.559,8.2842,18.0000,1.2203,0.4459,5.0547,0.7576,0.1294,0.1129,0.8507,0.0000,4.4935,0.9830,0.8136
11,3,1892,1894,3,3,3,0.4074,1893.352,667.387,567.331,12.0274,18.0000,1.3944,0.6193,5.0574,0.3071,0.3090,0.3839,0.8160,0.4508,3.6526,1.4051,0.4648
14,3,1901,1904,4,4,4,0.2188,1902.211,1080.311,438.705,14.3030,24.0000,1.7684,0.4771,6.7595,0.2711,0.4788,0.2501,0.8263,0.4926,3.2399,0.8456,0.3895
4,3,1905,1907,3,2,1,0.6667,1906.233,982.183,712.000,8.4617,18.0000,1.2000,0.7883,5.0784,0.7500,0.1500,0.1000,0.9487,0.0000,4.6528,0.7058,0.8167
6,3,1907,1909,3,2,2,0.5000,1907.938,811.125,403.688,9.2176,20.0000,1.5000,0.3423,5.6447,0.7074,0.0897,0.2030,0.9140,0.2540,3.8103,1.5528,0.6250
5,4,1912,1914,3,1,2,0.8333,1912.724,662.000,509.592,9.6100,20.0000,1.3158,0.4927,5.6555,0.5854,0.2927,0.1220,0.9487,0.0000,4.8072,1.1309,0.8684
10,3,1920,1923,4,2,2,0.6250,1921.508,962.697,614.246,10.9480,20.0000,1.6393,0.6279,5.6767,0.7246,0.1044,0.1710,0.9671,0.0000,2.5556,0.5684,0.4098
3,3,1929,1931,3,1,1,1.0000,1930.000,968.000,585.000,7.5649,16.0000,1.0435,0.0000,4.5575,0.8889,0.0000,0.1111,1.0000,0.0000,4.5594,0.8549,1.0000
4,3,1929,1931,3,1,2,0.6667,1929.968,1018.000,496.492,8.9725,18.0000,1.1429,0.4931,5.1272,0.7576,0.1294,0.1129,0.8507,0.0000,4.6989,0.5697,0.7778
8,3,1932,1934,3,4,2,0.3333,1932.991,850.917,483.606,10.9920,19.0000,1.3945,0.4031,5.4194,0.5679,0.2517,0.1804,0.0489,0.6182,4.4218,1.5685,0.4495
5,3,1935,1936,2,2,2,0.6250,1935.551,637.145,484.522,8.8119,17.0000,1.2319,0.7036,4.8556,0.3432,0.2505,0.4063,0.6059,0.3645,3.9970,0.8567,0.6957
8,3,1937,1940,4,2,2,0.5000,1938.548,940.231,644.337,10.5144,17.0000,1.3077,0.6833,4.8600,0.6070,0.1003,0.2928,0.9853,0.1408,3.8611,0.4285,0.4615
4,3,1942,1943,2,1,2,1.0000,1942.550,951.000,498.517,8.5943,18.0000,1.2000,0.6852,5.1576,0.0000,0.7500,0.2500,0.0000,0.0000,4.1540,0.8597,0.8167
9,3,1943,1946,4,3,2,0.3750,1944.261,986.809,513.296,10.9901,18.0000,1.4087,0.8187,5.1623,0.6794,0.1597,0.1609,0.8915,0.1812,3.7281,1.1468,0.4261
7,3,1951,1953,3,3,1,0.7778,1951.653,1039.149,496.000,10.9807,19.0000,1.3168,0.6701,5.4637,0.4747,0.4312,0.0941,0.5071,0.0000,4.3136,1.4378,0.4851
6,3,1956,1958,3,2,2,0.5000,1957.000,509.873,699.722,9.2987,17.0000,1.2911,0.3059,4.9014,0.7074,0.0897,0.2030,0.9140,0.2540,4.1792,0.5771,0.5949
6,3,1958,1960,3,2,2,0.5000,1959.265,1006.133,600.253,9.7789,20.0000,1.4458,0.3897,5.7713,0.5034,0.2551,0.2415,0.9677,0.2521,4.3281,1.4426,0.6145
4,3,1959,1960,2,2,2,0.5000,1959.533,791.250,307.217,8.6589,17.0000,1.1333,0.5720,4.9077,0.5916,0.1015,0.3069,0.7071,0.7071,4.0407,1.0106,0.7833
