n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,3753,3754,2,2,2,0.6250,3753.608,678.541,387.851,9.2582,18.0000,1.2162,0.6840,5.0357,0.3432,0.2505,0.4063,0.6059,0.3645,4.1962,1.1191,0.6757
3,3,3759,3759,1,1,3,1.0000,3759.000,635.000,459.000,7.9163,17.0000,1.0408,0.0000,4.7571,0.8889,0.0000,0.1111,0.0000,1.0000,4.7571,1.9588,1.0000
6,3,3761,3763,3,1,2,1.0000,3762.070,433.000,790.523,9.8262,18.0000,1.2558,1.0453,5.0380,0.5556,0.3333,0.1111,1.0000,0.0000,4.4779,1.8191,0.6047
5,3,3769,3771,3,1,2,0.8333,3770.186,921.000,400.443,8.7658,16.0000,1.1429,0.5873,4.4802,0.5854,0.2927,0.1220,0.9487,0.0000,4.4802,0.8401,0.6571
7,3,3771,3773,3,3,3,0.2593,3772.272,480.815,438.109,9.7383,17.0000,1.2935,0.3461,4.7608,0.6343,0.1895,0.1762,0.5724,0.1719,3.9210,1.6803,0.5109
3,3,3779,3780,2,2,1,0.7500,3779.674,467.674,297.000,7.4418,16.0000,1.0435,0.4612,4.4834,0.5333,0.2667,0.2000,0.7071,0.0000,4.4834,1.1208,1.0000
8,3,3781,3783,3,3,2,0.4444,3781.785,891.869,477.234,10.6020,17.0000,1.2710,0.3434,4.7644,0.3199,0.4711,0.2090,0.0168,0.1920,3.7834,1.1210,0.4579
4,3,3800,3801,2,1,2,1.0000,3800.561,605.000,368.439,8.0000,17.0000,1.1930,0.6203,4.7721,0.0000,0.7500,0.2500,0.0000,0.0000,4.4912,1.4034,0.8246
4,3,3803,3804,2,1,2,1.0000,3803.450,508.000,552.467,8.4234,17.0000,1.1333,0.6483,4.7731,0.0000,0.7500,0.2500,0.0000,0.0000,4.6329,1.4039,0.8000
3,3,3804,3804,1,3,1,1.0000,3804.000,305.979,408.000,7.7816,17.0000,1.0625,0.9792,4.7735,0.8889,0.0000,0.1111,0.0000,1.0000,4.2119,0.8423,1.0000
5,3,3804,3805,2,2,2,0.6250,3804.566,562.447,468.158,9.5443,17.0000,1.1184,0.8065,4.7740,0.3432,0.2505,0.4063,0.6059,0.3645,4.7735,0.8424,0.6579
5,3,3808,3810,3,1,2,0.8333,3809.087,912.000,618.391,8.6693,16.0000,1.1594,1.1552,4.4950,0.5854,0.2927,0.1220,0.9487,0.0000,4.7761,1.8261,0.6812
6,3,3809,3811,3,2,2,0.5000,3810.060,777.607,530.262,9.6353,17.0000,1.2143,1.2489,4.7765,0.6381,0.1455,0.2164,0.8019,0.3768,3.6528,0.5618,0.5952
6,3,3812,3813,2,2,2,0.7500,3812.531,653.321,471.259,9.2938,18.0000,1.3333,0.6724,5.0586,0.2000,0.3333,0.4667,0.0000,0.0000,4.0755,1.6863,0.6173
6,3,3814,3816,3,2,1,1.0000,3814.963,472.475,855.000,9.1818,16.0000,1.2000,0.4765,4.4982,0.5556,0.3333,0.1111,1.0000,0.0000,4.0764,1.4056,0.5750
9,3,3820,3823,4,2,3,0.3750,3821.649,605.099,751.703,10.4116,17.0000,1.3784,0.7919,4.7840,0.5113,0.3386,0.1502,0.8571,0.1257,3.3765,1.4067,0.4324
3,3,3822,3823,2,1,2,0.7500,3822.653,755.000,337.673,7.9620,17.0000,1.0408,0.7301,4.7840,0.5333,0.2667,0.2000,0.7071,0.0000,4.7847,1.1258,1.0000
8,3,3824,3826,3,3,2,0.4444,3824.698,495.896,590.623,10.5510,17.0000,1.2830,0.8003,4.7863,0.3328,0.2023,0.4649,0.7758,0.0641,3.8002,0.8444,0.4717
4,3,3828,3831,4,1,1,1.0000,3829.364,482.000,272.000,7.7491,15.0000,1.0909,1.3636,4.2273,0.9375,0.0000,0.0625,1.0000,0.0000,4.5078,1.1269,0.8182
4,3,3842,3844,3,2,1,0.6667,3842.769,716.200,540.000,9.1917,18.0000,1.1077,0.7948,5.0912,0.7500,0.1500,0.1000,0.9487,0.0000,4.5257,0.7071,0.8000
12,3,3843,3846,4,3,2,0.5000,3844.258,603.172,916.430,12.3347,19.0000,1.5099,0.5307,5.3759,0.7160,0.0954,0.1886,0.8786,0.3180,3.6780,1.4145,0.3377
8,3,3846,3847,2,3,3,0.4444,3846.667,425.248,635.210,10.5144,17.0000,1.2952,0.8929,4.8156,0.1920,0.5155,0.2925,0.3480,0.7760,3.6817,1.1331,0.4667
7,3,3850,3853,4,2,2,0.4375,3851.527,642.890,371.341,9.7621,17.0000,1.3077,0.6375,4.8238,0.6673,0.1280,0.2047,0.9953,0.0695,4.2584,1.1358,0.5275
3,3,3852,3853,2,1,2,0.7500,3852.688,489.000,984.688,7.8698,18.0000,1.1250,0.4419,5.1123,0.5333,0.2667,0.2000,0.7071,0.0000,4.5440,1.2766,1.0000
7,3,3852,3854,3,2,2,0.5833,3853.302,1011.250,583.552,10.3070,17.0000,1.2396,0.6772,4.8283,0.4379,0.1023,0.4598,0.9744,0.1730,3.9781,1.4204,0.5104
11,3,3854,3858,5,3,3,0.2444,3855.877,513.928,455.210,11.8346,17.0000,1.3551,0.2541,4.8355,0.5599,0.2710,0.1691,0.9477,0.2962,3.4171,1.4212,0.3406
4,3,3859,3860,2,1,2,1.0000,3859.456,881.000,505.456,8.1217,16.0000,1.1228,0.6451,4.5584,0.0000,0.7500,0.2500,0.0000,0.0000,4.5597,1.2820,0.8070
4,3,3863,3865,3,1,2,0.6667,3863.783,636.000,364.817,8.5706,17.0000,1.1333,0.8045,4.8573,0.7500,0.1500,0.1000,0.9487,0.0000,5.1427,1.5711,0.8167
3,3,3867,3868,2,2,1,0.7500,3867.348,708.326,273.000,7.6039,16.0000,1.0435,0.7292,4.5829,0.5333,0.2667,0.2000,0.7071,0.0000,4.5798,0.0000,1.0000
5,3,3870,3871,2,2,2,0.6250,3870.388,861.851,459.478,8.5956,16.0000,1.1940,0.6676,4.5917,0.3432,0.2505,0.4063,0.6059,0.3645,4.5886,1.1477,0.7015
6,3,3877,3878,2,2,2,0.7500,3877.390,599.532,457.714,9.0598,15.0000,1.1688,0.6723,4.3249,0.2000,0.3333,0.4667,0.7071,0.7071,4.0340,1.4413,0.5844
5,3,3880,3882,3,1,2,0.8333,3881.254,564.000,682.423,9.1751,16.0000,1.1268,0.4928,4.6226,0.5854,0.2927,0.1220,0.9487,0.0000,4.9119,1.7337,0.6479
5,4,3885,3887,3,1,2,0.8333,3885.684,775.000,319.447,9.8505,18.0000,1.1842,0.8795,5.2144,0.5854,0.2927,0.1220,0.9487,0.0000,4.9282,1.4492,0.8684
7,3,3892,3895,4,2,2,0.4375,3893.913,656.522,364.185,10.1319,17.0000,1.2935,0.9491,4.9537,0.7122,0.1467,0.1411,0.9661,0.0989,3.7857,1.4572,0.5217
5,3,3894,3896,3,3,1,0.5556,3895.100,800.186,461.000,9.1283,17.0000,1.2143,0.2109,4.9598,0.7911,0.1351,0.0737,0.5257,0.0000,4.3738,1.6036,0.7143
5,3,3894,3896,3,1,3,0.5556,3895.254,816.000,551.775,9.2596,18.0000,1.2676,0.7798,5.2516,0.8123,0.1108,0.0769,0.7071,0.0000,4.6654,1.1667,0.6901
7,3,3901,3903,3,2,2,0.5833,3902.292,281.640,245.348,9.8509,16.0000,1.2584,0.7854,4.6874,0.4600,0.2645,0.2756,0.8571,0.1000,3.5137,1.6105,0.5393
5,3,3901,3903,3,1,2,0.8333,3901.831,647.000,258.451,9.2960,17.0000,1.1972,0.5747,4.9775,0.5854,0.2927,0.1220,0.9487,0.0000,4.6827,1.6094,0.6761
7,3,3910,3913,4,2,2,0.4375,3911.494,523.258,337.112,9.8996,15.0000,1.1798,1.5207,4.4155,0.6673,0.1280,0.2047,0.9953,0.0695,3.8265,1.1769,0.5056
4,3,3911,3914,4,1,1,1.0000,3912.467,521.000,936.000,8.8330,16.0000,1.0667,0.4667,4.7099,0.9375,0.0000,0.0625,1.0000,0.0000,4.1214,1.1791,0.7667
6,3,3919,3921,3,2,2,0.5000,3920.333,856.852,431.519,9.7727,17.0000,1.2593,0.6340,5.0233,0.6373,0.1269,0.2358,0.8795,0.0724,4.2857,0.5919,0.5802
3,3,3924,3926,3,1,1,1.0000,3925.022,887.000,738.000,7.8651,16.0000,1.0435,0.9783,4.7403,0.8889,0.0000,0.1111,1.0000,0.0000,4.1459,1.3335,1.0000
4,3,3926,3929,4,1,1,1.0000,3927.397,610.000,353.000,8.5970,16.0000,1.1034,1.3966,4.7403,0.9375,0.0000,0.0625,1.0000,0.0000,4.7436,1.0375,0.7931
3,3,3927,3929,3,1,1,1.0000,3928.020,726.000,515.000,8.3888,17.0000,1.0408,0.9796,5.0430,0.8889,0.0000,0.1111,1.0000,0.0000,5.0406,1.3343,1.0000
8,4,3928,3930,3,2,2,0.6667,3929.026,837.383,397.522,12.0615,16.0000,1.1130,0.6130,4.7464,0.4236,0.2081,0.3683,0.9220,0.2899,4.5991,1.7793,0.5304
4,3,3945,3946,2,2,1,1.0000,3945.536,914.536,403.000,8.3629,15.0000,1.0714,0.7089,4.4810,0.0000,0.7500,0.2500,1.0000,0.0000,4.1817,1.1943,0.8036
6,3,3950,3951,2,2,2,0.7500,3950.500,517.388,440.738,9.7749,16.0000,1.2000,0.8331,4.7877,0.2000,0.3333,0.4667,0.0000,0.0000,4.4893,0.7481,0.5750
5,3,3952,3954,3,2,1,0.8333,3952.705,1009.641,404.000,10.4499,20.0000,1.2821,0.4646,5.9922,0.5854,0.2927,0.1220,0.9487,0.0000,4.7917,1.1986,0.6923
4,3,3956,3957,2,1,2,1.0000,3956.561,565.000,500.579,8.5521,18.0000,1.2632,0.6080,5.4024,0.0000,0.7500,0.2500,0.0000,0.0000,4.0509,0.4505,0.8246
4,3,3957,3958,2,2,1,1.0000,3957.547,773.528,226.000,7.9554,15.0000,1.1321,0.6958,4.5040,0.0000,0.7500,0.2500,1.0000,0.0000,4.8033,1.2008,0.8113
4,3,3969,3971,3,1,2,0.6667,3969.800,648.000,560.167,9.0585,18.0000,1.2000,0.8172,5.4329,0.7500,0.1500,0.1000,0.9487,0.0000,5.1348,1.2084,0.8333
5,3,3972,3973,2,2,3,0.4167,3972.794,827.176,718.250,9.1970,17.0000,1.2500,0.3688,5.1418,0.6489,0.0995,0.2515,0.1100,0.3726,4.5346,2.1156,0.6765
7,3,3972,3973,2,3,2,0.5833,3972.453,895.151,427.372,9.8286,15.0000,1.2209,0.6058,4.5369,0.5352,0.1763,0.2885,0.2673,0.0986,3.9296,1.2094,0.5116
4,3,3973,3975,3,1,2,0.6667,3973.808,1093.000,515.192,7.8675,14.0000,1.0769,0.8303,4.2392,0.7500,0.1500,0.1000,0.9487,0.0000,3.9332,0.6073,0.8077
4,3,3974,3975,2,1,2,1.0000,3974.538,1034.000,489.538,7.8707,14.0000,1.0769,0.7092,4.2392,0.0000,0.7500,0.2500,0.0000,0.0000,4.5403,1.2103,0.8077
5,4,3976,3977,2,1,3,0.8333,3976.417,716.000,495.250,9.7578,16.0000,1.1111,0.9501,4.8503,0.5854,0.2927,0.1220,0.3162,0.0000,3.9409,0.3042,0.8194
4,3,3977,3979,3,1,2,0.6667,3978.000,703.000,242.204,8.1898,15.0000,1.1111,0.2037,4.5499,0.5357,0.3214,0.1429,1.0000,0.0000,4.5497,0.9102,0.7963
5,3,3979,3981,3,1,2,0.8333,3979.871,838.000,224.714,9.5065,17.0000,1.2143,0.3133,5.1661,0.5854,0.2927,0.1220,0.9487,0.0000,5.1598,1.0631,0.7143
8,3,3979,3981,3,3,2,0.4444,3980.229,985.048,597.486,11.2758,16.0000,1.2190,1.6373,4.8622,0.6410,0.1697,0.1893,0.5647,0.1201,4.7069,1.3676,0.5714
4,3,3980,3981,2,2,1,1.0000,3980.528,809.453,472.000,8.0507,15.0000,1.1321,0.6958,4.5555,0.0000,0.7500,0.2500,1.0000,0.0000,3.7989,0.3046,0.8113
6,3,3982,3985,4,2,2,0.3750,3982.961,465.701,1021.870,9.5652,15.0000,1.1688,1.0147,4.5674,0.8265,0.0815,0.0920,0.9519,0.0737,4.4111,0.9123,0.5714
7,3,3985,3986,2,3,2,0.5833,3985.500,904.167,798.417,9.6775,14.0000,1.1667,0.6719,4.2689,0.5352,0.1763,0.2885,0.2673,0.0986,3.0468,0.6098,0.5000
15,7,3986,3988,3,3,3,0.5556,3986.812,989.229,1252.206,17.1734,24.0000,1.6514,0.3614,7.3234,0.1264,0.1003,0.7733,0.8950,0.4082,3.2055,0.9136,0.5917
4,3,3992,3993,2,1,3,0.6667,3992.519,881.000,589.944,8.2747,15.0000,1.1111,0.5215,4.5951,0.7576,0.1294,0.1129,0.5257,0.0000,3.9865,1.3793,0.7963
8,4,3998,4000,3,2,2,0.6667,3999.320,951.600,642.600,10.9025,16.0000,1.2800,0.9912,4.9372,0.4396,0.1507,0.4097,0.8641,0.2943,4.1621,1.2352,0.6000
4,3,4010,4011,2,1,2,1.0000,4010.537,700.000,290.574,8.4283,16.0000,1.1852,0.6854,4.9913,0.0000,0.7500,0.2500,0.0000,0.0000,4.8402,0.7812,0.8333
8,3,4010,4013,4,2,2,0.5000,4011.010,1059.273,464.182,10.9323,18.0000,1.4545,0.3279,5.6219,0.7328,0.1115,0.1557,0.9867,0.1379,4.2180,1.2475,0.4747
3,3,4011,4012,2,2,1,0.7500,4011.659,964.682,462.000,7.9406,15.0000,1.0227,0.7319,4.6906,0.5333,0.2667,0.2000,0.7071,0.0000,4.9971,1.5605,1.0000
11,4,4019,4022,4,3,3,0.3056,4020.508,860.932,877.712,12.5809,17.0000,1.4167,0.8772,5.3702,0.7362,0.0807,0.1832,0.8145,0.2651,3.8016,1.5797,0.4621
17,4,4033,4035,3,3,4,0.4722,4034.015,210.815,509.766,15.9995,20.0000,1.6585,0.2990,6.4357,0.2990,0.2811,0.4200,0.3471,0.3269,3.2216,0.9662,0.3317
4,3,4038,4040,3,1,2,0.6667,4039.060,822.000,224.520,8.0959,14.0000,1.1200,0.5235,4.5334,0.7576,0.1294,0.1129,0.8507,0.0000,4.5363,1.2937,0.8000
4,3,4043,4046,4,1,1,1.0000,4044.375,1052.000,382.000,7.8203,13.0000,1.0833,1.3750,4.2390,0.9375,0.0000,0.0625,1.0000,0.0000,4.5576,0.9787,0.8125
4,3,4043,4044,2,1,2,1.0000,4043.481,1105.000,536.442,8.4636,15.0000,1.1538,0.6821,4.8857,0.0000,0.7500,0.2500,0.0000,0.0000,4.0668,1.9513,0.8077
6,3,4044,4046,3,2,2,0.5000,4045.093,1032.853,816.307,9.9849,17.0000,1.3600,0.3525,5.5433,0.5230,0.1584,0.3185,0.9225,0.0898,4.2378,1.1425,0.5867
9,3,4053,4057,5,3,3,0.2000,4055.020,707.184,950.796,10.7549,14.0000,1.2857,1.0567,4.6130,0.9281,0.0091,0.0628,0.8881,0.4597,2.9689,0.8244,0.4184
8,3,4055,4057,3,1,5,0.5333,4055.583,569.000,513.365,11.1799,16.0000,1.3333,0.5537,5.2720,0.7525,0.2045,0.0430,0.2669,0.0000,3.4594,1.3180,0.4583
5,3,4056,4058,3,1,3,0.5556,4056.951,627.000,179.230,8.9955,16.0000,1.3115,0.2347,5.2762,0.5532,0.3398,0.1070,0.5606,0.0000,4.6125,0.9895,0.6885
7,3,4056,4059,4,2,2,0.4375,4057.456,690.747,972.114,9.8497,14.0000,1.2405,1.4819,4.6166,0.6673,0.1280,0.2047,0.9953,0.0695,2.9703,0.9907,0.5190
12,4,4057,4059,3,3,5,0.2667,4058.223,452.803,448.242,14.9590,20.0000,1.5287,0.3838,6.6002,0.6931,0.0605,0.2464,0.0808,0.5110,3.6288,1.3200,0.4522
7,3,4057,4060,4,2,2,0.4375,4058.580,576.877,488.593,10.1074,14.0000,1.2099,0.7197,4.6201,0.7406,0.0824,0.1770,0.9316,0.0988,3.9649,1.6485,0.4938
6,4,4057,4058,2,1,4,0.7500,4057.308,1018.000,499.808,10.5031,16.0000,1.2308,1.2314,5.2762,0.7774,0.1594,0.0632,0.1091,0.0000,4.7831,1.4843,0.7436
4,3,4058,4060,3,2,1,0.6667,4059.167,698.185,1317.000,8.9176,15.0000,1.1111,1.1813,4.9537,0.7500,0.1500,0.1000,0.9487,0.0000,4.4584,1.3200,0.8148
8,3,4058,4060,3,2,2,0.6667,4059.156,708.667,917.229,11.2101,16.0000,1.3333,0.4336,5.2839,0.4961,0.2369,0.2670,0.9586,0.0986,3.4661,0.6619,0.4583
5,3,4058,4060,3,2,2,0.4167,4059.456,1065.158,562.228,8.4210,13.0000,1.1404,0.5339,4.2962,0.6338,0.1686,0.1975,0.9585,0.2851,4.6230,0.6603,0.6842
3,3,4059,4060,2,1,2,0.7500,4059.683,766.000,343.341,7.8211,14.0000,1.0244,0.4660,4.6267,0.5333,0.2667,0.2000,0.7071,0.0000,4.6268,0.8263,1.0000
3,3,4059,4060,2,2,1,0.7500,4059.667,765.667,363.000,7.4395,13.0000,1.0000,0.7454,4.2962,0.5333,0.2667,0.2000,0.7071,0.0000,3.9659,0.9917,1.0000
