n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
22,6,233,236,4,4,5,0.2750,233.922,1002.416,581.671,17.4921,16.0000,1.4486,0.7930,5.4023,0.6314,0.0420,0.3266,0.2954,0.9519,2.7012,0.6750,0.4033
6,3,233,234,2,3,2,0.5000,233.470,1006.803,786.136,9.0968,13.0000,1.1818,0.9402,4.3894,0.3810,0.3333,0.2857,0.3162,0.5071,3.0383,0.6754,0.5909
14,3,233,234,2,3,4,0.5833,233.513,1010.323,770.500,14.2566,17.0000,1.5063,0.7855,5.7390,0.6181,0.1221,0.2598,0.1239,0.9703,3.0383,0.8439,0.2785
21,3,233,235,3,5,8,0.1750,234.447,1027.288,784.740,15.8420,14.0000,1.3674,2.3221,4.7270,0.8922,0.0390,0.0687,0.0902,0.9483,3.0381,0.6755,0.1860
11,3,233,235,3,3,2,0.6111,233.750,1033.966,726.474,11.8086,13.0000,1.2328,0.5371,4.3894,0.3961,0.2222,0.3817,0.3541,0.4377,2.7014,0.6755,0.3362
8,3,234,235,2,2,3,0.6667,234.471,477.678,779.253,10.3862,15.0000,1.3793,0.6242,5.0646,0.4396,0.1507,0.4097,0.4612,0.7878,2.5326,0.6754,0.4713
17,5,234,237,4,2,3,0.7083,235.526,575.597,647.082,16.0533,18.0000,1.5612,0.6279,6.0790,0.5256,0.1908,0.2836,0.9271,0.0722,2.7013,0.3381,0.3622
13,5,234,236,3,3,5,0.2889,234.880,586.040,675.853,14.0483,16.0000,1.3867,0.8930,5.4030,0.6330,0.1903,0.1767,0.0381,0.6358,2.7015,1.0132,0.4733
5,4,234,236,3,2,1,0.8333,234.781,773.603,364.000,11.0239,18.0000,1.2329,0.4537,6.0784,0.5854,0.2927,0.1220,0.9487,0.0000,3.7144,1.0125,0.8356
17,4,234,237,4,3,4,0.3542,235.589,836.800,857.530,15.1525,16.0000,1.4703,1.1259,5.4030,0.4154,0.1445,0.4401,0.1493,0.6434,2.0264,0.3377,0.3081
11,3,234,236,3,3,4,0.3056,235.096,861.472,722.736,12.7271,15.0000,1.3200,0.9109,5.0653,0.4389,0.2680,0.2932,0.2061,0.8590,2.7014,1.0127,0.3360
90,8,234,236,3,8,17,0.2206,234.877,872.760,757.419,35.2030,18.0000,1.6380,2.7206,6.0784,0.9438,0.0375,0.0187,0.0004,0.9990,3.0388,1.0132,0.2315
34,3,234,236,3,5,10,0.2267,234.568,880.092,726.314,22.1214,18.0000,1.6021,1.2721,6.0776,0.9093,0.0349,0.0558,0.0665,0.9975,3.0387,1.3504,0.2670
4,3,234,235,2,2,2,0.5000,234.245,886.792,581.528,8.9478,15.0000,1.1321,0.5707,5.0646,0.5916,0.1015,0.3069,0.5000,0.5000,3.8831,0.8440,0.7925
25,3,234,238,5,5,5,0.2000,235.390,978.316,860.171,18.1679,17.0000,1.5799,1.2356,5.7412,0.4200,0.2375,0.3425,0.7663,0.6424,2.3638,0.5062,0.2602
15,3,234,236,3,6,4,0.2083,234.436,980.358,854.879,14.3853,15.0000,1.3636,0.8632,5.0653,0.7092,0.1694,0.1215,0.2709,0.9625,2.7010,1.0125,0.2606
15,4,234,236,3,5,4,0.2500,235.232,1003.613,852.863,14.6483,15.0000,1.3393,0.4715,5.0653,0.5559,0.2009,0.2432,0.1616,0.9697,2.7011,0.6754,0.4048
36,4,234,238,5,6,7,0.1714,235.596,1006.914,845.716,22.9638,16.0000,1.4118,1.1275,5.4030,0.8620,0.0555,0.0826,0.1816,0.1765,3.0391,1.0130,0.3848
10,3,234,236,3,2,3,0.5556,235.122,1006.270,545.522,12.2804,17.0000,1.4783,1.0565,5.7412,0.5099,0.2304,0.2597,0.8603,0.2676,2.5329,1.0132,0.3913
23,3,234,236,3,6,4,0.3194,235.043,1010.039,560.742,18.0255,17.0000,1.5273,0.9958,5.7407,0.7128,0.1136,0.1735,0.0877,0.5364,3.0386,0.6756,0.2383
16,6,234,237,4,4,3,0.3333,235.031,1014.885,824.471,16.1244,17.0000,1.4241,0.5421,5.7407,0.5214,0.2562,0.2224,0.7320,0.4638,3.0392,0.3378,0.4660
18,3,234,236,3,4,5,0.3000,234.455,1019.566,570.965,15.7584,13.0000,1.1818,0.7265,4.3899,0.6831,0.1597,0.1572,0.0376,0.8804,2.7017,1.0128,0.2626
11,3,234,238,5,3,3,0.2444,236.226,1023.169,654.105,12.6263,14.0000,1.2419,0.7994,4.7284,0.6182,0.2771,0.1047,0.9732,0.2252,2.7020,0.3378,0.3226
21,7,234,237,4,6,3,0.2917,235.168,1033.012,611.898,17.9803,15.0000,1.2910,1.5490,5.0653,0.6832,0.1451,0.1717,0.1335,0.2846,3.0390,0.6750,0.4508
25,3,235,239,5,4,6,0.2083,236.641,830.838,758.151,17.4944,15.0000,1.4479,1.0764,5.0658,0.6785,0.1531,0.1684,0.1585,0.5796,2.0265,0.6752,0.2162
25,6,235,238,4,4,6,0.2604,236.132,833.835,752.188,18.3720,14.0000,1.2868,0.8655,4.7284,0.4312,0.1319,0.4368,0.1320,0.9866,2.7017,0.6754,0.3015
20,3,235,238,4,5,3,0.3333,236.424,834.986,741.687,16.3873,15.0000,1.3825,0.8071,5.0658,0.6649,0.1658,0.1693,0.5159,0.5691,2.7019,1.3506,0.2535
17,5,235,239,5,3,3,0.3778,237.130,841.767,783.648,15.8092,17.0000,1.4974,0.9676,5.7417,0.4202,0.3068,0.2730,0.9517,0.1069,2.3644,1.0132,0.3834
26,6,235,238,4,5,5,0.2600,235.873,852.964,754.945,20.3328,18.0000,1.5244,0.8755,6.0784,0.4439,0.2914,0.2647,0.4977,0.8673,3.0395,0.5067,0.3876
30,4,235,238,4,6,6,0.2083,236.118,850.938,761.305,20.8407,16.0000,1.4201,0.7080,5.4038,0.7194,0.0820,0.1986,0.1207,0.9443,3.0394,1.1818,0.3373
20,4,235,237,3,4,6,0.2778,235.632,859.000,735.155,16.6130,14.0000,1.2727,1.9506,4.7276,0.6782,0.1919,0.1299,0.0355,0.8160,3.0391,0.8442,0.3591
15,3,235,238,4,5,3,0.2500,236.216,878.515,639.012,14.5622,16.0000,1.4371,1.3088,5.4030,0.4787,0.2650,0.2563,0.7491,0.0000,2.5331,0.6754,0.2515
8,3,235,237,3,3,3,0.2963,235.685,906.101,957.854,10.6264,15.0000,1.3483,0.7080,5.0653,0.2822,0.5119,0.2059,0.3050,0.5213,2.3640,0.6752,0.4719
20,3,235,238,4,5,6,0.1667,235.949,991.493,877.567,16.3867,14.0000,1.2903,1.8972,4.7284,0.7336,0.1538,0.1127,0.2611,0.4520,2.7017,0.6755,0.3779
11,7,235,238,4,2,3,0.4583,235.963,1001.452,590.370,13.7463,15.0000,1.2222,1.1263,5.0658,0.4449,0.3457,0.2094,0.9980,0.0617,3.3773,0.6752,0.7185
20,4,235,238,4,3,4,0.4167,235.996,1020.098,586.469,16.9154,16.0000,1.4286,1.4445,5.4030,0.5107,0.0791,0.4102,0.7678,0.5516,2.7019,1.0129,0.3125
47,5,236,239,4,5,9,0.2611,236.899,825.866,769.186,25.4200,16.0000,1.4574,1.4944,5.4035,0.8127,0.0273,0.1600,0.1214,0.9800,2.3643,0.6755,0.2791
6,4,236,237,2,2,2,0.7500,236.671,823.722,775.519,10.8925,16.0000,1.2152,0.6459,5.4038,0.2000,0.3333,0.4667,0.7071,0.7071,3.3771,0.8444,0.7215
6,3,236,238,3,2,3,0.3333,236.771,912.429,978.900,9.6515,14.0000,1.2000,0.4959,4.7284,0.8205,0.0256,0.1538,0.6396,0.3015,3.2084,1.0129,0.5714
4,3,236,237,2,1,2,1.0000,236.519,960.000,552.519,8.7810,14.0000,1.0769,0.6799,4.7284,0.0000,0.7500,0.2500,0.0000,0.0000,3.3776,0.6755,0.7692
9,4,236,238,3,3,2,0.5000,237.179,984.208,844.094,11.9335,15.0000,1.2736,0.2900,5.0662,0.3280,0.4305,0.2415,0.7071,0.0383,2.7019,0.6754,0.5566
4,3,236,237,2,2,1,1.0000,236.446,1022.554,754.000,9.4564,17.0000,1.2143,0.6313,5.7412,0.0000,0.7500,0.2500,1.0000,0.0000,3.7151,0.1688,0.8036
9,4,236,239,4,3,2,0.3750,236.922,1045.392,669.265,11.4829,13.0000,1.1471,1.0359,4.3907,0.6914,0.1838,0.1248,0.8490,0.0656,3.0394,0.6754,0.5098
16,3,237,241,5,4,5,0.1600,238.046,820.667,783.092,14.6917,16.0000,1.4713,1.2438,5.4038,0.6566,0.2473,0.0961,0.6073,0.3455,2.5330,0.6755,0.2471
7,3,237,238,2,4,2,0.4375,237.494,916.272,598.778,10.3401,16.0000,1.3827,0.9076,5.4038,0.7941,0.0831,0.1229,0.3815,0.8614,4.3906,1.0133,0.5185
4,3,244,245,2,3,1,0.6667,244.278,1230.685,710.000,9.1120,15.0000,1.1111,0.4198,5.0626,0.7500,0.1500,0.1000,0.3162,0.0000,5.0620,0.8435,0.7963
4,3,248,249,2,2,2,0.5000,248.449,970.816,745.714,8.2559,14.0000,1.1429,0.8634,4.7187,0.5916,0.1015,0.3069,0.7071,0.7071,4.7176,1.3483,0.8163
6,3,250,252,3,2,1,1.0000,250.903,907.528,549.000,9.8925,15.0000,1.2500,1.0188,5.0508,0.5556,0.3333,0.1111,1.0000,0.0000,4.3762,1.3452,0.5833
8,3,253,255,3,3,2,0.4444,254.055,1182.330,470.209,10.8058,16.0000,1.4066,0.7042,5.3741,0.0609,0.6646,0.2745,0.0000,0.0000,3.6960,1.1761,0.4725
3,3,256,258,3,1,1,1.0000,257.000,660.000,366.000,7.5449,13.0000,1.0000,1.0000,4.3597,0.8889,0.0000,0.1111,1.0000,0.0000,4.6909,1.6757,1.0000
4,3,257,259,3,2,1,0.6667,257.962,950.245,542.000,8.8722,16.0000,1.2075,0.2482,5.3567,0.5357,0.3214,0.1429,1.0000,0.0000,4.0200,1.0035,0.7925
4,3,258,259,2,2,2,0.5000,258.275,732.745,448.196,8.5350,14.0000,1.0980,0.4228,4.6871,0.0000,0.5625,0.4375,0.4459,0.5774,4.8523,0.6699,0.8039
5,3,258,260,3,2,1,0.8333,259.308,1072.600,422.000,9.7202,16.0000,1.2308,0.7996,5.3466,0.5854,0.2927,0.1220,0.9487,0.0000,4.6826,2.0061,0.6615
4,3,261,264,4,1,1,1.0000,262.360,745.000,443.000,8.3337,14.0000,1.1200,1.3600,4.6736,0.9375,0.0000,0.0625,1.0000,0.0000,4.8315,1.0000,0.8200
5,3,262,264,3,1,2,0.8333,262.859,330.000,1017.594,9.5360,15.0000,1.1719,0.4299,4.9969,0.5854,0.2927,0.1220,0.9487,0.0000,4.6591,1.4992,0.6562
5,3,262,264,3,2,1,0.8333,263.182,1096.333,608.000,9.8305,15.0000,1.1364,1.2279,5.0023,0.5854,0.2927,0.1220,0.9487,0.0000,5.3285,1.1650,0.6667
4,3,264,265,2,2,2,0.5000,264.745,788.529,365.216,8.4781,14.0000,1.0980,0.5770,4.6533,0.5916,0.1015,0.3069,0.5000,0.5000,4.6565,1.6626,0.7843
6,3,264,265,2,2,2,0.7500,264.494,860.291,407.696,10.7259,17.0000,1.2911,0.6487,5.6569,0.2000,0.3333,0.4667,0.0000,0.0000,4.4890,1.6603,0.5696
4,3,268,270,3,2,1,0.6667,268.904,831.577,711.000,8.6009,16.0000,1.2308,0.4339,5.2923,0.7576,0.1294,0.1129,0.8507,0.0000,4.7990,1.1587,0.8269
4,3,268,269,2,2,1,1.0000,268.551,1246.551,523.000,8.1083,14.0000,1.1429,0.6350,4.6307,0.0000,0.7500,0.2500,1.0000,0.0000,4.6332,0.6615,0.8163
6,3,271,272,2,3,2,0.5000,271.676,1002.147,341.338,9.1506,14.0000,1.2353,0.7512,4.6127,0.6381,0.1455,0.2164,0.3327,0.3629,4.1183,1.3157,0.5882
4,4,272,274,3,1,2,0.6667,273.019,1007.000,629.509,8.7194,14.0000,1.0566,1.0969,4.6004,0.7576,0.1294,0.1129,0.8507,0.0000,3.9518,1.1510,1.0000
5,3,274,276,3,2,1,0.8333,275.241,849.379,704.000,8.5090,14.0000,1.2069,0.8482,4.5879,0.5854,0.2927,0.1220,0.9487,0.0000,4.5944,1.6372,0.6897
8,3,279,281,3,3,2,0.4444,279.882,1180.247,503.097,10.7174,14.0000,1.2043,0.2907,4.5625,0.2862,0.4811,0.2328,0.9609,0.1997,4.0789,1.3043,0.4301
5,3,280,281,2,2,2,0.6250,280.567,907.433,586.150,8.7378,13.0000,1.0833,0.7290,4.2366,0.3432,0.2505,0.4063,0.6059,0.3645,4.5567,1.3040,0.6500
7,3,282,284,3,3,2,0.3889,282.833,971.226,808.250,10.3063,15.0000,1.2500,0.3761,4.8682,0.3994,0.3420,0.2586,0.7329,0.5294,3.8986,0.9739,0.5119
5,3,282,283,2,2,2,0.6250,282.354,1108.831,617.415,9.4426,17.0000,1.3077,0.5713,5.5249,0.3432,0.2505,0.4063,0.6059,0.3645,4.5436,0.6509,0.6769
6,3,283,285,3,2,1,1.0000,283.939,909.470,653.000,8.7334,13.0000,1.1818,1.0503,4.2191,0.5556,0.3333,0.1111,1.0000,0.0000,3.8907,1.6178,0.5909
7,3,283,286,4,2,2,0.4375,284.363,1055.600,817.125,9.7950,14.0000,1.2250,0.7629,4.5312,0.6023,0.2183,0.1794,0.9919,0.0509,4.2180,1.2953,0.5000
6,3,283,285,3,3,1,0.6667,284.237,1095.184,764.000,10.0525,17.0000,1.3421,0.3000,5.5097,0.4000,0.4800,0.1200,0.7071,0.0000,4.3751,1.6209,0.6053
5,3,284,286,3,2,2,0.4167,284.881,1012.831,607.780,8.5413,14.0000,1.1864,0.3022,4.5312,0.7958,0.0325,0.1718,0.9294,0.3690,4.5363,0.6480,0.6780
8,3,284,286,3,4,1,0.6667,284.763,1157.454,911.000,11.1033,16.0000,1.3196,0.5118,5.1785,0.6120,0.3152,0.0728,0.3310,0.0000,4.0481,0.3237,0.4639
3,3,285,286,2,1,2,0.7500,285.349,915.000,879.674,8.0313,15.0000,1.0465,0.7280,4.8482,0.5333,0.2667,0.2000,0.7071,0.0000,4.8548,0.9714,1.0000
4,3,286,287,2,2,2,0.5000,286.439,948.737,651.842,9.2062,17.0000,1.1930,0.5353,5.4947,0.5916,0.1015,0.3069,0.7071,0.7071,5.3300,1.6154,0.8421
5,3,295,297,3,2,2,0.4167,295.683,1164.150,808.233,8.5661,14.0000,1.1667,0.7375,4.4730,0.6489,0.0995,0.2515,0.9362,0.2726,4.7864,1.5975,0.7000
5,3,298,300,3,2,1,0.8333,299.333,894.606,776.000,9.3834,16.0000,1.2121,0.9010,5.0828,0.5854,0.2927,0.1220,0.9487,0.0000,4.7700,1.2716,0.6970
4,3,301,302,2,2,1,1.0000,301.547,973.434,770.000,8.4045,15.0000,1.1321,0.6984,4.7600,0.0000,0.7500,0.2500,1.0000,0.0000,5.2305,0.3177,0.8302
5,3,305,307,3,1,2,0.8333,306.136,888.000,683.394,9.3184,15.0000,1.1364,0.4169,4.7361,0.5854,0.2927,0.1220,0.9487,0.0000,4.7360,1.7354,0.6515
5,3,312,313,2,2,2,0.6250,312.543,1127.357,1043.814,9.8285,18.0000,1.2857,0.6758,5.6537,0.3432,0.2505,0.4063,0.6059,0.3645,4.7079,1.4129,0.6571
6,4,330,331,2,3,1,1.0000,330.506,977.882,675.000,10.7722,18.0000,1.2706,1.0113,5.5863,0.5556,0.3333,0.1111,0.0000,0.0000,4.8115,0.3104,0.7294
9,3,330,333,4,2,3,0.3750,331.211,1040.661,1072.193,11.2750,16.0000,1.3211,0.4437,4.9656,0.6669,0.0769,0.2562,0.8889,0.1030,4.6527,1.5521,0.4037
6,3,332,334,3,3,2,0.3333,333.000,1099.948,888.260,9.7465,16.0000,1.2468,0.2649,4.9608,0.2238,0.4308,0.3454,0.0000,0.0000,4.4947,1.5497,0.5714
5,3,338,340,3,2,1,0.8333,339.284,790.373,504.000,9.2642,17.0000,1.2687,0.8078,5.2545,0.5854,0.2927,0.1220,0.9487,0.0000,3.7112,1.2366,0.7015
4,3,340,342,3,1,2,0.6667,341.037,730.000,844.519,8.3419,14.0000,1.0370,0.5198,4.3255,0.7576,0.1294,0.1129,0.8507,0.0000,4.6334,1.3909,0.7778
3,3,341,341,1,2,2,0.7500,341.000,609.667,800.667,7.4920,14.0000,1.0000,0.7454,4.3255,0.5333,0.2667,0.2000,0.0000,1.0000,4.6343,1.3903,1.0000
3,3,343,344,2,1,2,0.7500,343.326,760.000,1114.326,7.6632,15.0000,1.0465,0.4604,4.6307,0.5333,0.2667,0.2000,0.7071,0.0000,4.0133,0.6178,1.0000
5,3,344,346,3,2,1,0.8333,344.894,1160.288,778.000,9.1053,17.0000,1.2879,0.3068,5.2440,0.5854,0.2927,0.1220,0.9487,0.0000,4.0119,1.0794,0.7121
5,3,351,353,3,1,2,0.8333,351.848,913.000,731.348,9.0820,15.0000,1.1364,1.2031,4.6136,0.5854,0.2927,0.1220,0.9487,0.0000,4.3075,0.9228,0.6515
4,3,358,359,2,2,1,1.0000,358.429,997.589,930.000,8.5964,18.0000,1.2857,0.5936,5.5270,0.0000,0.7500,0.2500,1.0000,0.0000,4.7586,1.8419,0.8393
11,3,366,368,3,2,3,0.6111,367.234,773.419,633.984,11.4472,17.0000,1.5081,0.4804,5.2054,0.5515,0.1531,0.2954,0.6714,0.4380,3.3673,1.2252,0.3871
8,3,371,373,3,4,2,0.3333,371.717,849.978,643.902,9.9462,15.0000,1.3043,0.7244,4.5877,0.4962,0.3488,0.1549,0.0000,0.2567,3.8223,1.2229,0.4783
6,3,371,372,2,2,2,0.7500,371.467,1144.720,1133.373,9.3633,14.0000,1.1200,0.6600,4.2818,0.2000,0.3333,0.4667,0.0000,0.0000,4.5866,1.2235,0.5600
5,3,373,374,2,2,2,0.6250,373.574,938.441,594.838,9.2942,15.0000,1.1029,0.8169,4.5851,0.3432,0.2505,0.4063,0.6059,0.3645,4.5851,1.3757,0.6471
4,3,384,386,3,2,1,0.6667,385.180,677.180,1146.000,9.2940,20.0000,1.3115,0.2550,6.0947,0.7500,0.1500,0.1000,0.9487,0.0000,4.8758,1.6757,0.8197
4,3,384,387,4,1,1,1.0000,385.407,759.000,1227.000,8.2270,15.0000,1.1111,0.4074,4.5710,0.9375,0.0000,0.0625,1.0000,0.0000,4.5709,1.3712,0.7963
4,3,387,389,3,1,2,0.6667,387.661,632.000,1025.268,8.5273,17.0000,1.2143,0.4323,5.1769,0.7500,0.1500,0.1000,0.9487,0.0000,4.1122,1.6752,0.8214
4,3,388,389,2,1,2,1.0000,388.475,899.000,883.525,8.9825,16.0000,1.0847,0.6712,4.8724,0.0000,0.7500,0.2500,0.0000,0.0000,4.8719,1.2177,0.7797
4,3,391,393,3,2,1,0.6667,392.071,1008.482,977.000,8.5190,16.0000,1.1429,0.5228,4.8681,0.7576,0.1294,0.1129,0.8507,0.0000,4.7154,0.9126,0.8036
4,3,399,400,2,2,2,0.5000,399.255,503.236,910.509,8.3550,14.0000,1.0182,0.6163,4.2537,0.5916,0.1015,0.3069,0.5000,0.5000,3.9495,1.8222,0.7636
4,3,401,403,3,1,2,0.6667,401.982,948.000,741.818,8.3509,16.0000,1.1636,0.1827,4.8587,0.5357,0.3214,0.1429,1.0000,0.0000,4.0997,1.5184,0.8182
5,3,409,410,2,1,3,0.8333,409.585,803.000,758.723,8.8165,14.0000,1.0769,0.9298,4.2465,0.5854,0.2927,0.1220,0.3162,0.0000,3.9427,1.0615,0.6462
5,3,409,411,3,2,2,0.4167,409.522,935.812,569.609,9.3592,17.0000,1.2319,0.6788,5.1565,0.6999,0.1281,0.1720,0.8684,0.1395,3.9427,1.5164,0.6522
4,3,411,413,3,1,2,0.6667,412.177,776.000,580.177,9.3987,19.0000,1.2258,0.2509,5.7607,0.7500,0.1500,0.1000,0.9487,0.0000,5.1542,1.3644,0.8226
3,3,413,414,2,2,1,0.7500,413.318,684.341,1054.000,7.7007,15.0000,1.0227,0.4663,4.5473,0.5333,0.2667,0.2000,0.7071,0.0000,4.8504,1.2125,1.0000
6,3,417,419,3,2,2,0.5000,418.037,799.390,995.854,10.1418,18.0000,1.3171,0.4184,5.4532,0.7074,0.0897,0.2030,0.9140,0.2540,4.3929,1.5149,0.6098
7,5,419,421,3,2,3,0.3889,420.198,486.264,750.857,10.4173,14.0000,1.0769,0.9184,4.2403,0.7243,0.1219,0.1538,0.5108,0.3286,4.6942,1.5144,0.7692
3,3,422,423,2,1,2,0.7500,422.667,655.000,992.667,7.3423,14.0000,1.0000,0.7454,4.2394,0.5333,0.2667,0.2000,0.7071,0.0000,4.5417,1.6654,1.0000
5,3,422,423,2,3,1,0.8333,422.603,1050.662,876.000,9.2081,17.0000,1.2500,0.8952,5.1478,0.5854,0.2927,0.1220,0.3162,0.0000,5.1473,1.9683,0.7059
4,3,425,426,2,1,2,1.0000,425.491,459.000,869.509,8.3242,14.0000,1.0182,0.7072,4.2380,0.0000,0.7500,0.2500,0.0000,0.0000,4.5405,1.2106,0.7636
5,3,428,430,3,2,2,0.4167,428.800,1057.827,1127.613,10.1495,19.0000,1.2667,0.4686,5.7493,0.7729,0.0435,0.1836,0.8328,0.5477,4.5393,1.2106,0.6667
5,3,429,431,3,1,3,0.5556,429.985,400.000,770.538,8.7953,16.0000,1.2308,0.4618,4.8411,0.3318,0.5530,0.1152,0.0000,0.0000,4.2355,1.5128,0.6923
3,3,433,434,2,1,2,0.7500,433.660,383.000,715.680,8.7314,17.0000,1.0200,0.7335,5.1422,0.5333,0.2667,0.2000,0.7071,0.0000,5.4442,1.0586,1.0000
3,3,434,436,3,1,1,1.0000,435.000,806.000,606.000,7.5082,15.0000,1.0465,0.0000,4.5365,0.8889,0.0000,0.1111,1.0000,0.0000,4.5369,1.2097,1.0000
8,4,435,437,3,3,2,0.4444,436.036,686.573,1016.655,11.7608,20.0000,1.4545,1.1730,6.0486,0.3113,0.2501,0.4385,0.4022,0.3908,4.3847,1.3608,0.5818
6,3,437,439,3,1,2,1.0000,437.976,255.000,922.560,10.3687,16.0000,1.1429,1.0710,4.8381,0.5556,0.3333,0.1111,1.0000,0.0000,4.8378,1.5116,0.5595
5,3,440,441,2,2,2,0.6250,440.448,1056.403,1053.821,9.0579,16.0000,1.1940,0.8328,4.8366,0.3432,0.2505,0.4063,0.6059,0.3645,4.5343,1.5115,0.6567
4,3,442,443,2,2,2,0.5000,442.460,802.159,791.746,9.5211,19.0000,1.2063,0.6172,5.7427,0.5916,0.1015,0.3069,0.7071,0.7071,5.4408,2.1158,0.8413
6,3,443,445,3,2,2,0.5000,444.247,620.545,964.143,9.5003,16.0000,1.2468,0.5366,4.8356,0.6373,0.1269,0.2358,0.8795,0.0724,4.2310,1.2089,0.5714
5,3,446,448,3,2,2,0.4167,446.657,922.143,443.186,9.4594,18.0000,1.2857,0.4153,5.4389,0.6338,0.1686,0.1975,0.9585,0.2851,4.5322,1.8129,0.6714
7,4,450,452,3,2,2,0.5833,450.620,880.239,885.435,10.5047,15.0000,1.1413,0.8721,4.5316,0.5694,0.1270,0.3036,0.8963,0.4170,3.9269,0.9063,0.6304
5,3,450,452,3,3,1,0.5556,450.806,1024.254,707.000,9.0517,16.0000,1.1940,0.8450,4.8337,0.8123,0.1108,0.0769,0.7071,0.0000,4.8334,1.5104,0.6567
3,3,452,454,3,1,1,1.0000,453.000,838.000,1190.000,7.6732,15.0000,1.0227,1.0000,4.5310,0.8889,0.0000,0.1111,1.0000,0.0000,4.2285,0.9061,1.0000
4,3,455,456,2,1,2,1.0000,455.525,456.000,1114.458,8.9093,17.0000,1.1525,0.6968,5.1343,0.0000,0.7500,0.2500,0.0000,0.0000,4.9830,1.2081,0.8136
4,3,458,460,3,1,2,0.6667,459.036,540.000,459.527,8.3037,15.0000,1.0909,0.4741,4.5293,0.7576,0.1294,0.1129,0.8507,0.0000,3.7743,1.2079,0.7818
6,3,459,461,3,2,2,0.5000,460.012,974.855,1099.687,10.2311,18.0000,1.3012,0.3452,5.4349,0.7074,0.0897,0.2030,0.9140,0.2540,4.3781,0.6039,0.5542
4,3,459,460,2,2,1,1.0000,459.414,1133.483,667.000,8.7565,18.0000,1.2414,0.6624,5.4352,0.0000,0.7500,0.2500,1.0000,0.0000,4.8311,0.6038,0.8276
4,3,460,461,2,2,2,0.5000,460.250,1075.817,1072.517,9.0581,20.0000,1.3333,0.5742,6.0388,0.5916,0.1015,0.3069,0.5000,0.5000,4.6799,1.5097,0.8167
3,3,465,466,2,1,2,0.7500,465.326,557.000,1161.349,7.4940,15.0000,1.0465,0.7280,4.5280,0.5333,0.2667,0.2000,0.7071,0.0000,3.9243,0.6037,1.0000
4,3,467,468,2,1,2,1.0000,467.482,709.000,920.518,8.4512,15.0000,1.0714,0.7076,4.5276,0.0000,0.7500,0.2500,0.0000,0.0000,4.0747,1.0564,0.7857
6,4,469,470,2,2,3,0.5000,469.322,788.885,862.207,10.7194,21.0000,1.4483,0.3995,6.3380,0.5230,0.1584,0.3185,0.3667,0.5079,5.1304,1.5090,0.7471
3,3,471,473,3,1,1,1.0000,472.000,710.000,850.000,7.6659,15.0000,1.0227,1.0000,4.5267,0.8889,0.0000,0.1111,1.0000,0.0000,4.2245,1.0561,1.0000
5,3,473,474,2,2,2,0.6250,473.469,569.844,746.625,8.6365,16.0000,1.2500,0.6688,4.8278,0.3432,0.2505,0.4063,0.6059,0.3645,4.5261,2.1121,0.6875
6,3,474,476,3,3,1,0.6667,474.835,948.646,1070.000,9.7312,16.0000,1.2152,0.3908,4.8276,0.2083,0.6667,0.1250,0.4472,0.0000,4.3750,1.3577,0.5696
3,3,474,475,2,2,1,0.7500,474.651,1145.674,939.000,7.4908,15.0000,1.0465,0.7280,4.5261,0.5333,0.2667,0.2000,0.7071,0.0000,4.5259,1.6595,1.0000
6,3,476,477,2,3,2,0.5000,476.506,594.063,841.620,9.7304,16.0000,1.2152,0.7953,4.8271,0.4412,0.1872,0.3716,0.6154,0.7882,4.8273,1.8102,0.7468
3,3,477,478,2,1,2,0.7500,477.696,725.000,885.674,8.0122,17.0000,1.1087,0.4460,5.1286,0.5333,0.2667,0.2000,0.7071,0.0000,5.2794,1.8101,1.0000
3,3,487,489,3,1,1,1.0000,488.000,582.000,846.000,7.3115,14.0000,1.0000,1.0000,4.2215,0.8889,0.0000,0.1111,1.0000,0.0000,3.9198,1.2061,1.0000
7,3,492,494,3,2,2,0.5833,493.132,640.121,982.571,10.3673,17.0000,1.3077,0.5988,5.1242,0.5916,0.2044,0.2040,0.9664,0.1591,3.6168,0.9043,0.4945
5,3,492,493,2,2,2,0.6250,492.620,690.620,969.141,9.5711,19.0000,1.3380,0.5559,5.7271,0.3432,0.2505,0.4063,0.6059,0.3645,4.8228,1.3565,0.6901
4,3,500,502,3,1,2,0.6667,500.984,367.000,797.210,9.3386,20.0000,1.2903,0.2103,6.0249,0.5357,0.3214,0.1429,1.0000,0.0000,4.9704,1.8072,0.7903
4,3,501,502,2,2,2,0.5000,501.800,821.273,950.273,8.2837,15.0000,1.0909,0.8021,4.5183,0.0000,0.5625,0.4375,0.4459,0.5774,4.6689,0.6024,0.8000
5,3,502,504,3,2,2,0.4167,503.065,888.226,715.161,8.3513,14.0000,1.1290,0.2849,4.2167,0.4138,0.1655,0.4207,1.0000,0.0000,3.9152,1.2048,0.6774
4,3,502,504,3,1,2,0.6667,502.926,911.000,760.259,8.1323,16.0000,1.1852,0.2696,4.8191,0.5357,0.3214,0.1429,1.0000,0.0000,4.5181,1.5060,0.8148
