n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
11,3,848,850,3,2,5,0.3667,848.815,843.350,1245.096,12.9170,18.0000,1.2611,0.4074,4.9117,0.5621,0.3209,0.1170,0.1732,0.0817,4.0931,1.3643,0.4395
3,3,850,852,3,1,1,1.0000,850.980,286.000,703.000,7.7191,17.0000,1.0408,0.9796,4.6387,0.8889,0.0000,0.1111,1.0000,0.0000,4.0928,1.6372,1.0000
5,3,850,852,3,1,2,0.8333,851.243,992.000,1058.595,9.0297,16.0000,1.0811,0.6424,4.3657,0.5854,0.2927,0.1220,0.9487,0.0000,4.6384,1.2279,0.6486
3,3,867,869,3,1,1,1.0000,868.000,474.000,471.000,8.0316,19.0000,1.1176,0.0000,5.1826,0.8889,0.0000,0.1111,1.0000,0.0000,4.6371,0.9547,1.0000
20,7,875,879,5,4,4,0.2500,877.143,228.231,530.614,19.5782,28.0000,1.7445,1.3049,7.6373,0.4144,0.3652,0.2204,0.5074,0.0863,3.5459,0.8183,0.5794
5,3,881,883,3,3,1,0.5556,882.230,486.243,708.000,9.0269,18.0000,1.2162,0.7909,4.9098,0.8123,0.1108,0.0769,0.7071,0.0000,4.0915,1.3638,0.7027
7,3,888,890,3,1,4,0.5833,888.942,975.000,1161.423,10.7227,19.0000,1.2788,0.4270,5.1830,0.4802,0.4287,0.0910,0.1891,0.0000,4.0918,1.6367,0.5481
3,3,915,916,2,1,2,0.7500,915.660,284.000,780.660,8.3521,18.0000,1.0189,0.7426,4.9131,0.5333,0.2667,0.2000,0.7071,0.0000,4.6401,1.6377,1.0000
5,3,926,927,2,2,2,0.6250,926.455,457.143,688.610,9.4018,18.0000,1.1688,0.6155,4.9145,0.3432,0.2505,0.4063,0.6059,0.3645,4.9145,2.1842,0.6883
4,3,926,927,2,2,2,0.5000,926.258,554.806,616.742,8.4638,18.0000,1.1613,0.4131,4.9144,0.0000,0.5625,0.4375,0.4459,0.5774,4.6414,1.3651,0.8065
3,3,929,931,3,1,1,1.0000,930.000,419.000,921.000,8.0398,19.0000,1.1176,0.0000,5.1879,0.8889,0.0000,0.1111,1.0000,0.0000,4.0958,1.3652,1.0000
4,3,944,945,2,2,1,1.0000,944.459,298.557,671.000,8.3290,17.0000,1.1148,0.6377,4.6424,0.0000,0.7500,0.2500,1.0000,0.0000,4.7789,1.9116,0.8197
5,3,961,963,3,2,1,0.8333,962.307,627.627,927.000,9.1558,18.0000,1.2000,0.4831,4.9136,0.5854,0.2927,0.1220,0.9487,0.0000,4.6404,1.6379,0.6933
5,3,968,970,3,3,1,0.5556,968.548,501.082,469.000,8.9094,17.0000,1.1644,0.5541,4.6395,0.3318,0.5530,0.1152,1.0000,0.0000,4.6392,1.3644,0.6849
6,3,976,978,3,2,2,0.5000,976.783,645.522,552.848,10.2460,20.0000,1.3043,0.5469,5.4559,0.3810,0.3333,0.2857,0.9487,0.1690,4.3648,0.8184,0.5761
5,4,978,980,3,2,1,0.8333,979.156,361.649,857.000,9.3929,17.0000,1.1039,0.3837,4.6371,0.5854,0.2927,0.1220,0.9487,0.0000,4.9100,1.6366,0.8571
4,3,985,987,3,2,1,0.6667,986.110,912.781,689.000,9.9530,23.0000,1.2603,0.2450,6.2718,0.5357,0.3214,0.1429,1.0000,0.0000,5.3173,1.4998,0.8219
6,3,986,988,3,2,2,0.5000,987.000,280.844,577.300,10.0188,20.0000,1.3333,0.3379,5.4535,0.7074,0.0897,0.2030,0.9140,0.2540,4.3627,1.2271,0.5778
5,3,995,997,3,2,2,0.4167,996.342,567.808,410.849,8.8994,16.0000,1.0959,1.3644,4.3617,0.6338,0.1686,0.1975,0.9585,0.2851,4.6341,1.0904,0.6575
6,3,997,999,3,1,2,1.0000,997.989,760.000,512.527,10.1268,17.0000,1.1209,0.5276,4.6340,0.5556,0.3333,0.1111,1.0000,0.0000,4.4977,1.9081,0.5495
5,4,1019,1020,2,2,2,0.6250,1019.558,433.616,743.163,10.4837,21.0000,1.2209,0.6966,5.7242,0.3432,0.2505,0.4063,0.6059,0.3645,5.1791,1.7718,0.8372
4,3,1029,1030,2,1,2,1.0000,1029.417,428.000,947.458,9.8147,22.0000,1.2222,0.6194,5.9978,0.0000,0.7500,0.2500,0.0000,0.0000,5.3163,0.8179,0.8194
8,3,1039,1042,4,2,3,0.3333,1040.707,590.345,568.716,11.1827,17.0000,1.1724,1.0633,4.6353,0.8109,0.0729,0.1162,0.8092,0.2180,4.3627,1.6360,0.4224
8,3,1042,1045,4,2,2,0.5000,1043.706,670.227,925.521,11.4720,23.0000,1.5462,0.6061,6.2714,0.6710,0.0682,0.2607,0.9390,0.3056,4.0901,1.6360,0.4622
4,3,1044,1045,2,2,1,1.0000,1044.540,696.460,545.000,8.5891,17.0000,1.0794,0.7093,4.6354,0.0000,0.7500,0.2500,1.0000,0.0000,5.1808,1.3634,0.8095
9,5,1060,1062,3,2,2,0.7500,1060.652,476.522,1198.464,12.5403,19.0000,1.2391,0.8251,5.1796,0.4706,0.0000,0.5294,0.9045,0.2172,4.3619,1.0905,0.6232
5,3,1060,1062,3,2,2,0.4167,1060.797,847.149,634.405,9.0218,17.0000,1.1486,0.9067,4.6345,0.7729,0.0435,0.1836,0.8328,0.5477,4.6344,2.1809,0.6757
3,3,1069,1071,3,1,1,1.0000,1070.020,873.000,651.000,8.0248,18.0000,1.0588,0.0196,4.9056,0.8889,0.0000,0.1111,1.0000,0.0000,4.3604,1.0901,1.0000
9,3,1071,1074,4,3,2,0.3750,1072.187,879.902,872.610,11.1731,19.0000,1.3902,0.4436,5.1778,0.6054,0.2195,0.1751,0.8961,0.1744,3.8152,1.3626,0.4146
5,3,1082,1084,3,1,2,0.8333,1083.229,405.000,760.386,10.1112,19.0000,1.1446,0.4484,5.1757,0.5854,0.2927,0.1220,0.9487,0.0000,4.9032,1.0896,0.6506
4,3,1082,1084,3,1,2,0.6667,1083.092,863.000,902.462,8.8531,19.0000,1.1692,0.5463,5.1757,0.7576,0.1294,0.1129,0.8507,0.0000,5.0394,1.6344,0.8308
4,3,1083,1085,3,1,2,0.6667,1084.375,583.000,928.266,8.7165,18.0000,1.1250,0.4595,4.9031,0.7500,0.1500,0.1000,0.9487,0.0000,4.4943,0.6810,0.8281
10,4,1084,1087,4,4,2,0.3125,1085.935,633.968,920.923,13.3506,22.0000,1.4194,1.0678,5.9920,0.5905,0.3085,0.1011,0.8868,0.0757,4.0858,1.4980,0.5097
8,3,1087,1088,2,2,3,0.6667,1087.471,543.327,502.317,10.0146,16.0000,1.2308,0.6554,4.3578,0.4396,0.1507,0.4097,0.4612,0.7878,3.5407,1.3618,0.4615
4,3,1092,1093,2,2,1,1.0000,1092.508,330.476,751.000,8.5781,17.0000,1.0794,0.6962,4.6295,0.0000,0.7500,0.2500,1.0000,0.0000,4.0847,1.0893,0.7778
12,4,1097,1100,4,4,2,0.3750,1098.663,380.355,586.861,13.0477,18.0000,1.3012,0.7646,4.9011,0.0723,0.6704,0.2573,0.6817,0.0425,3.8120,1.2252,0.4096
7,3,1101,1103,3,2,2,0.5833,1101.940,506.110,724.540,10.2907,16.0000,1.1200,1.0896,4.3563,0.4600,0.2645,0.2756,1.0000,0.0000,4.3563,0.8168,0.4800
5,3,1112,1113,2,2,2,0.6250,1112.654,613.397,619.218,9.4966,18.0000,1.1538,0.7283,4.9004,0.3432,0.2505,0.4063,0.6059,0.3645,4.0837,0.9529,0.6538
4,3,1127,1129,3,1,2,0.6667,1128.215,324.000,689.185,8.8488,19.0000,1.1692,0.2837,5.1732,0.7500,0.1500,0.1000,0.9487,0.0000,4.9009,1.6336,0.8154
4,3,1129,1131,3,2,1,0.6667,1129.905,660.556,613.000,8.5767,18.0000,1.1429,1.0080,4.9009,0.7576,0.1294,0.1129,0.8507,0.0000,3.9480,0.2723,0.8095
4,3,1149,1150,2,2,1,1.0000,1149.444,455.476,993.000,8.5783,18.0000,1.1429,0.6870,4.9019,0.0000,0.7500,0.2500,1.0000,0.0000,4.7657,0.8170,0.8095
5,3,1155,1156,2,2,2,0.6250,1155.162,580.554,782.622,9.0126,17.0000,1.1486,0.6902,4.6297,0.3432,0.2505,0.4063,0.5155,0.8569,4.6297,1.3617,0.6757
3,3,1160,1162,3,1,1,1.0000,1161.019,552.000,980.000,8.4905,19.0000,1.0556,0.9815,5.1743,0.8889,0.0000,0.1111,1.0000,0.0000,4.6297,1.2255,1.0000
4,3,1161,1162,2,2,1,1.0000,1161.540,434.476,461.000,8.5785,18.0000,1.1429,0.6973,4.9020,0.0000,0.7500,0.2500,1.0000,0.0000,4.7659,1.9063,0.8095
7,3,1162,1165,4,2,2,0.4375,1163.453,641.566,1010.387,10.9108,19.0000,1.2547,0.7369,5.1743,0.6738,0.1942,0.1320,0.8770,0.0842,4.6297,1.3617,0.6604
3,3,1163,1165,3,1,1,1.0000,1164.019,693.000,947.000,8.3333,18.0000,1.0189,0.0189,4.9020,0.8889,0.0000,0.1111,1.0000,0.0000,4.6296,0.6808,1.0000
8,3,1166,1168,3,3,2,0.4444,1167.269,821.613,922.218,11.4577,20.0000,1.3445,0.7045,5.4466,0.5686,0.1035,0.3278,0.6683,0.3301,4.0849,1.0893,0.4454
3,3,1168,1169,2,2,1,0.7500,1168.370,107.704,705.000,8.4903,20.0000,1.1111,0.6959,5.4465,0.5333,0.2667,0.2000,0.7071,0.0000,5.1742,0.9532,1.0000
15,4,1179,1181,3,5,4,0.2500,1179.735,164.157,652.081,15.6789,27.0000,1.8161,0.3180,7.3522,0.5971,0.2156,0.1873,0.3637,0.7088,3.5400,0.9531,0.4664
4,3,1179,1182,4,1,1,1.0000,1180.354,787.000,859.000,8.8499,19.0000,1.1692,0.3538,5.1738,0.9375,0.0000,0.0625,1.0000,0.0000,5.3099,1.2254,0.8308
5,3,1181,1182,2,2,2,0.6250,1181.430,723.848,909.544,9.6204,19.0000,1.2025,0.8024,5.1737,0.3432,0.2505,0.4063,0.6059,0.3645,4.6291,1.0892,0.6582
3,3,1182,1182,1,2,2,0.7500,1182.000,279.360,997.320,7.8606,18.0000,1.0800,0.7155,4.9014,0.5333,0.2667,0.2000,0.0000,1.0000,4.6291,1.6338,1.0000
4,3,1196,1197,2,1,2,1.0000,1196.531,440.000,834.469,8.7123,18.0000,1.1250,0.7085,4.9007,0.0000,0.7500,0.2500,0.0000,0.0000,4.9006,1.0890,0.8125
5,3,1201,1202,2,2,2,0.6250,1201.535,293.606,863.845,8.6443,17.0000,1.1972,0.8229,4.6282,0.3432,0.2505,0.4063,0.6059,0.3645,3.8114,0.8167,0.6901
5,3,1201,1203,3,1,2,0.8333,1202.013,615.000,665.692,9.4965,19.0000,1.2179,0.3080,5.1726,0.6340,0.2717,0.0943,1.0000,0.0000,4.3558,1.3612,0.6923
3,3,1202,1204,3,1,1,1.0000,1203.018,645.000,626.000,8.6447,20.0000,1.0909,0.0182,5.4448,0.8889,0.0000,0.1111,1.0000,0.0000,4.0835,0.5445,1.0000
16,3,1203,1207,5,3,3,0.3556,1205.170,648.940,621.634,15.9937,19.0000,1.2936,2.0297,5.1725,0.3903,0.4801,0.1296,0.9666,0.1796,3.2668,0.8167,0.3787
14,11,1205,1208,4,2,3,0.5833,1206.510,619.211,656.789,18.2618,27.0000,1.5060,1.3235,7.3501,0.4924,0.3503,0.1573,0.9142,0.0462,5.3085,1.3612,0.8446
4,3,1227,1229,3,2,1,0.6667,1228.406,343.734,729.000,8.7098,20.0000,1.2500,0.6505,5.4436,0.7500,0.1500,0.1000,0.9487,0.0000,4.2188,0.9526,0.8281
6,4,1237,1239,3,1,3,0.6667,1238.376,494.000,553.376,10.3338,18.0000,1.1613,0.5322,4.8992,0.6061,0.3030,0.0909,0.7071,0.0000,5.1714,1.7691,0.7527
24,10,1240,1243,4,3,4,0.5000,1241.358,1189.893,608.176,20.7789,26.0000,1.6684,0.4135,7.0767,0.5225,0.0832,0.3943,0.8500,0.5154,3.5383,0.8166,0.5642
4,3,1244,1247,4,1,1,1.0000,1245.338,421.000,737.000,9.2543,20.0000,1.1765,0.3382,5.4437,0.9375,0.0000,0.0625,1.0000,0.0000,5.3076,1.3609,0.8382
4,3,1246,1247,2,2,1,1.0000,1246.562,334.469,374.000,8.7101,19.0000,1.1875,0.6882,5.1716,0.0000,0.7500,0.2500,1.0000,0.0000,4.8994,1.3609,0.8281
12,5,1255,1259,5,3,4,0.2000,1257.266,618.962,658.207,14.4597,24.0000,1.5652,0.7632,6.5335,0.8001,0.1204,0.0795,0.6397,0.1747,3.8112,1.0890,0.6033
4,3,1256,1257,2,2,1,1.0000,1256.458,312.542,742.000,8.0306,16.0000,1.0847,0.7096,4.3556,0.0000,0.7500,0.2500,1.0000,0.0000,4.9000,1.6333,0.8136
6,3,1256,1258,3,3,1,0.6667,1256.884,475.070,533.000,9.5577,18.0000,1.2558,0.8865,4.9000,0.6944,0.2222,0.0833,0.8000,0.0000,4.2195,0.9528,0.5930
7,4,1260,1262,3,2,3,0.3889,1260.536,429.127,725.327,11.3188,20.0000,1.2727,0.6411,5.4448,0.6188,0.1635,0.2176,0.7316,0.2162,5.1726,1.6334,0.6636
3,3,1264,1266,3,1,1,1.0000,1265.039,656.000,592.000,8.0168,18.0000,1.0588,0.9608,4.9009,0.8889,0.0000,0.1111,1.0000,0.0000,4.9008,1.2252,1.0000
6,3,1277,1279,3,2,2,0.5000,1278.307,555.109,670.515,11.2290,21.0000,1.2475,0.5843,5.7189,0.6373,0.1269,0.2358,0.8795,0.0724,5.1742,1.6340,0.5941
6,3,1278,1279,2,3,2,0.5000,1278.876,524.202,577.663,9.8949,17.0000,1.1461,0.4121,4.6296,0.5230,0.1584,0.3185,0.1207,0.8567,5.0381,2.1787,0.5618
4,3,1278,1280,3,1,2,0.6667,1278.954,676.000,479.477,8.8508,17.0000,1.0462,1.0664,4.6296,0.7576,0.1294,0.1129,0.8507,0.0000,4.3573,0.5447,0.7846
5,3,1281,1283,3,2,1,0.8333,1282.110,557.384,981.000,8.8910,17.0000,1.1644,0.3989,4.6298,0.5854,0.2927,0.1220,0.9487,0.0000,4.6297,1.6340,0.6712
3,3,1283,1284,2,2,1,0.7500,1283.333,616.333,382.000,7.5474,16.0000,1.0000,0.4714,4.3575,0.5333,0.2667,0.2000,0.7071,0.0000,4.6298,0.5447,1.0000
7,3,1284,1287,4,2,3,0.2917,1285.408,625.660,646.330,10.6026,20.0000,1.3592,0.7584,5.4470,0.3562,0.4564,0.1874,0.8067,0.0720,2.4511,0.6809,0.5437
9,4,1289,1291,3,4,2,0.3750,1289.829,535.806,545.752,11.7109,19.0000,1.3256,0.8872,5.1746,0.7574,0.0689,0.1737,0.5917,0.4866,3.8128,1.3617,0.5271
4,3,1291,1292,2,2,1,1.0000,1291.508,227.538,574.000,8.8512,18.0000,1.1077,0.6861,4.9022,0.0000,0.7500,0.2500,1.0000,0.0000,5.0384,1.3617,0.7846
4,3,1293,1294,2,3,1,0.6667,1293.164,449.045,932.000,9.1234,21.0000,1.2537,0.1702,5.7192,0.5357,0.3214,0.1429,0.0000,0.0000,5.0383,1.3617,0.8358
5,3,1300,1302,3,2,2,0.4167,1300.707,403.829,822.683,9.9858,22.0000,1.3415,0.4641,5.9906,0.6999,0.1281,0.1720,0.8684,0.1395,4.6292,1.3616,0.6829
3,3,1304,1306,3,1,1,1.0000,1305.019,426.000,690.000,8.3312,20.0000,1.1321,0.0189,5.4453,0.8889,0.0000,0.1111,1.0000,0.0000,4.3561,1.0890,1.0000
6,3,1308,1310,3,2,2,0.5000,1309.161,430.828,703.495,10.3354,17.0000,1.0968,0.5480,4.6278,0.3810,0.3333,0.2857,0.9487,0.1690,3.9472,0.9528,0.5376
4,3,1308,1310,3,1,2,0.6667,1309.000,491.000,694.194,8.4389,17.0000,1.0968,1.0186,4.6280,0.5357,0.3214,0.1429,1.0000,0.0000,4.7638,0.2722,0.8065
5,3,1309,1311,3,1,3,0.5556,1309.795,1096.000,383.233,8.8868,16.0000,1.0959,0.8279,4.3556,0.8123,0.1108,0.0769,0.7071,0.0000,4.3554,0.8166,0.6575
4,3,1310,1311,2,2,1,1.0000,1310.452,459.452,955.000,8.4384,18.0000,1.1613,0.6387,4.8998,0.0000,0.7500,0.2500,1.0000,0.0000,4.7636,1.0888,0.8065
3,3,1318,1320,3,1,1,1.0000,1319.000,781.000,473.000,8.3255,19.0000,1.0755,0.0000,5.1695,0.8889,0.0000,0.1111,1.0000,0.0000,4.8977,1.6325,1.0000
4,3,1319,1320,2,2,1,1.0000,1319.540,638.524,899.000,8.5702,17.0000,1.0794,0.6973,4.6251,0.0000,0.7500,0.2500,1.0000,0.0000,4.2171,0.8162,0.7937
3,3,1321,1323,3,1,1,1.0000,1322.000,745.000,360.000,8.4810,22.0000,1.2222,0.0000,5.9846,0.8889,0.0000,0.1111,1.0000,0.0000,4.0807,1.4962,1.0000
4,3,1339,1341,3,1,2,0.6667,1339.970,413.000,881.448,9.1020,21.0000,1.2537,0.4488,5.7057,0.7576,0.1294,0.1129,0.8507,0.0000,4.8909,1.0868,0.7910
6,3,1343,1345,3,2,2,0.5000,1343.870,604.870,580.620,10.2023,21.0000,1.3696,1.0756,5.7046,0.7074,0.0897,0.2030,0.9140,0.2540,4.6177,2.3089,0.5761
4,3,1347,1348,2,2,1,1.0000,1347.450,442.550,954.000,8.1472,17.0000,1.1333,0.6364,4.6169,0.0000,0.7500,0.2500,1.0000,0.0000,4.0736,0.8146,0.8167
31,13,1349,1354,6,5,4,0.2583,1351.071,287.978,679.663,23.9929,31.0000,1.9533,1.5025,8.4166,0.5964,0.1008,0.3028,0.6632,0.3449,4.0725,1.3577,0.5732
6,4,1350,1351,2,4,1,0.7500,1350.656,171.118,468.000,10.3090,21.0000,1.3548,0.6665,5.7022,0.8001,0.1345,0.0654,0.2238,0.0000,4.6159,1.0861,0.7634
4,3,1352,1353,2,2,1,1.0000,1352.524,495.540,442.000,8.5521,18.0000,1.1429,0.6973,4.8871,0.0000,0.7500,0.2500,1.0000,0.0000,4.7511,0.5430,0.8095
6,3,1356,1357,2,2,2,0.7500,1356.500,467.309,798.287,10.4166,21.0000,1.3404,0.6540,5.7001,0.2000,0.3333,0.4667,0.0000,0.0000,4.3432,1.6286,0.5745
4,3,1362,1364,3,2,1,0.6667,1362.900,144.267,582.000,8.1407,17.0000,1.1333,0.9387,4.6133,0.5357,0.3214,0.1429,1.0000,0.0000,4.6131,1.0854,0.8167
6,3,1372,1374,3,2,3,0.3333,1372.851,461.816,485.207,9.6344,17.0000,1.1724,0.3146,4.6113,0.7273,0.0909,0.1818,0.7071,0.5774,4.6114,1.2206,0.5747
4,3,1373,1374,2,2,1,1.0000,1373.470,613.485,784.000,8.9513,18.0000,1.0909,0.6751,4.8826,0.0000,0.7500,0.2500,1.0000,0.0000,4.2044,1.2206,0.7727
3,3,1378,1379,2,1,2,0.7500,1378.314,632.000,629.647,7.9859,18.0000,1.0588,0.7191,4.8819,0.5333,0.2667,0.2000,0.7071,0.0000,4.8819,2.1697,1.0000
3,3,1389,1391,3,1,1,1.0000,1390.000,414.000,433.000,7.8277,18.0000,1.0800,0.0000,4.8809,0.8889,0.0000,0.1111,1.0000,0.0000,4.0674,1.3558,1.0000
4,3,1392,1393,2,2,2,0.5000,1392.800,636.477,377.262,8.8125,18.0000,1.1077,0.6181,4.8808,0.5916,0.1015,0.3069,0.5000,0.5000,4.3385,0.9490,0.8000
4,3,1409,1410,2,2,2,0.5000,1409.302,577.825,568.746,8.5422,19.0000,1.2063,0.7634,5.1525,0.0000,0.5625,0.4375,0.4459,0.5774,4.7456,1.3559,0.8254
5,3,1411,1413,3,1,2,0.8333,1411.756,566.000,352.423,9.4599,20.0000,1.2821,0.4882,5.4239,0.5854,0.2927,0.1220,0.9487,0.0000,4.7458,1.3559,0.6795
5,4,1415,1416,2,2,2,0.6250,1415.465,220.372,649.849,10.4309,24.0000,1.3953,0.6689,6.5092,0.3432,0.2505,0.4063,0.6059,0.3645,4.6107,1.2204,0.8488
5,3,1418,1420,3,1,2,0.8333,1419.216,585.000,599.635,8.9762,18.0000,1.2162,0.8645,4.8823,0.5854,0.2927,0.1220,0.9487,0.0000,4.0685,0.5425,0.6757
9,4,1420,1422,3,3,2,0.5000,1421.295,137.360,866.266,12.5679,25.0000,1.6187,0.5360,6.7812,0.0196,0.5701,0.4103,0.7118,0.3742,3.5262,1.0850,0.5683
4,3,1426,1427,2,2,2,0.5000,1426.717,377.550,496.183,8.1385,17.0000,1.1333,0.8659,4.6118,0.5916,0.1015,0.3069,0.5000,0.5000,4.6118,0.8138,0.8167
4,3,1437,1440,4,1,1,1.0000,1438.587,960.000,415.000,8.5474,18.0000,1.1429,0.5873,4.8842,0.9375,0.0000,0.0625,1.0000,0.0000,4.7486,1.0854,0.8095
4,3,1439,1440,2,1,2,1.0000,1439.538,435.000,389.477,8.8189,18.0000,1.1077,0.6637,4.8843,0.0000,0.7500,0.2500,0.0000,0.0000,4.2059,1.4924,0.7846
5,3,1441,1443,3,1,2,0.8333,1442.178,884.000,801.671,8.8589,17.0000,1.1644,0.3739,4.6131,0.5854,0.2927,0.1220,0.9487,0.0000,4.0703,0.8141,0.6712
4,3,1449,1451,3,1,2,0.6667,1449.917,633.000,431.467,8.1410,17.0000,1.1333,0.5398,4.6132,0.7576,0.1294,0.1129,0.8507,0.0000,4.3419,1.0855,0.8167
4,3,1464,1465,2,2,1,1.0000,1464.533,521.467,535.000,8.1395,16.0000,1.0667,0.7087,4.3411,0.0000,0.7500,0.2500,1.0000,0.0000,4.6123,1.0853,0.8000
6,3,1469,1471,3,1,2,1.0000,1470.045,816.000,358.528,9.8566,20.0000,1.3483,0.5300,5.4256,0.5556,0.3333,0.1111,1.0000,0.0000,4.3404,0.5425,0.6067
5,3,1471,1472,2,1,4,0.6250,1471.458,369.000,508.750,8.7346,17.0000,1.1806,0.5966,4.6115,0.8532,0.0807,0.0661,0.3583,0.0000,4.8827,1.7632,0.6806
4,3,1476,1478,3,2,1,0.6667,1476.969,554.516,558.000,8.6792,17.0000,1.0625,0.5166,4.6108,0.7576,0.1294,0.1129,0.8507,0.0000,5.0177,1.7629,0.7812
4,3,1481,1483,3,2,1,0.6667,1481.938,967.738,862.000,8.8135,18.0000,1.1077,0.2687,4.8813,0.5357,0.3214,0.1429,1.0000,0.0000,4.8814,1.6271,0.8000
4,3,1482,1483,2,1,2,1.0000,1482.452,440.000,674.452,8.4066,18.0000,1.1613,0.6387,4.8813,0.0000,0.7500,0.2500,0.0000,0.0000,4.6101,1.6271,0.8065
6,3,1487,1489,3,2,2,0.5000,1487.800,1053.129,652.482,9.4090,17.0000,1.2000,0.9431,4.6095,0.3810,0.3333,0.2857,0.9487,0.1690,3.7960,1.8980,0.5882
5,3,1492,1494,3,2,1,0.8333,1492.707,932.598,455.000,9.9422,19.0000,1.1585,0.4976,5.1512,0.5854,0.2927,0.1220,0.9487,0.0000,5.4224,1.6267,0.6707
5,3,1496,1497,2,2,2,0.6250,1496.365,701.176,371.365,8.9717,18.0000,1.2162,0.5451,4.8798,0.3432,0.2505,0.4063,0.6059,0.3645,4.8797,1.3555,0.6757
5,3,1497,1499,3,2,1,0.8333,1498.220,481.549,529.000,9.9413,21.0000,1.2805,0.5911,5.6929,0.5854,0.2927,0.1220,0.9487,0.0000,4.3374,1.3554,0.6585
9,3,1500,1503,4,2,3,0.3750,1501.577,360.108,687.023,11.7469,23.0000,1.5923,0.4372,6.2348,0.7817,0.0952,0.1231,0.8981,0.1017,4.0662,1.3554,0.4385
4,3,1500,1501,2,2,2,0.5000,1500.266,406.781,795.250,8.6747,17.0000,1.0625,0.4253,4.6084,0.0000,0.5625,0.4375,0.4459,0.5774,5.0150,1.6265,0.7812
4,3,1502,1504,3,1,2,0.6667,1502.938,451.000,213.569,8.8100,21.0000,1.2923,0.4351,5.6926,0.7576,0.1294,0.1129,0.8507,0.0000,4.8794,1.0843,0.8154
4,3,1513,1514,2,1,3,0.6667,1513.493,575.000,218.045,9.0811,21.0000,1.2537,0.4946,5.6926,0.7576,0.1294,0.1129,0.5257,0.0000,4.2017,0.5422,0.8060
5,3,1518,1520,3,2,2,0.4167,1519.151,741.849,557.178,8.8503,17.0000,1.1644,0.2777,4.6086,0.6489,0.0995,0.2515,0.9362,0.2726,4.0663,0.8133,0.6712
4,3,1521,1524,4,1,1,1.0000,1522.463,833.000,1009.000,9.0820,19.0000,1.1343,0.5373,5.1511,0.9375,0.0000,0.0625,1.0000,0.0000,4.8798,1.7622,0.7910
4,4,1523,1524,2,2,1,1.0000,1523.500,400.500,409.000,8.6755,16.0000,1.0000,0.7071,4.3378,0.0000,0.7500,0.2500,1.0000,0.0000,4.6089,1.0844,1.0000
7,4,1527,1529,3,2,3,0.3889,1527.844,311.890,471.495,11.1701,22.0000,1.4128,0.5309,5.9649,0.6814,0.1697,0.1489,0.7744,0.2769,4.6092,1.0845,0.6606
4,3,1542,1543,2,2,1,1.0000,1542.444,431.583,673.000,9.7640,21.0000,1.1667,0.6092,5.6957,0.0000,0.7500,0.2500,1.0000,0.0000,5.9668,1.8985,0.8472
3,3,1543,1544,2,1,2,0.7500,1543.684,987.000,786.316,8.9259,21.0000,1.1053,0.4466,5.6959,0.5333,0.2667,0.2000,0.7071,0.0000,5.1534,1.0849,1.0000
4,3,1554,1557,4,1,1,1.0000,1555.627,597.000,850.000,8.0039,16.0000,1.0847,0.6271,4.3412,0.9375,0.0000,0.0625,1.0000,0.0000,4.8837,1.8992,0.8136
3,3,1556,1557,2,2,1,0.7500,1556.667,576.314,599.000,7.9891,18.0000,1.0588,0.4577,4.8839,0.5333,0.2667,0.2000,0.7071,0.0000,4.8838,1.8992,1.0000
4,3,1562,1563,2,2,2,0.5000,1562.476,843.746,462.175,8.5481,19.0000,1.2063,0.6078,5.1560,0.5916,0.1015,0.3069,0.7071,0.7071,4.7489,1.0855,0.8254
4,3,1575,1576,2,1,2,1.0000,1575.532,416.000,550.565,8.4151,18.0000,1.1613,0.6877,4.8861,0.0000,0.7500,0.2500,0.0000,0.0000,4.2076,0.8144,0.8226
4,3,1575,1576,2,2,1,1.0000,1575.565,838.478,242.000,9.3652,20.0000,1.1594,0.6464,5.4291,0.0000,0.7500,0.2500,1.0000,0.0000,5.0219,1.4930,0.7971
5,3,1578,1579,2,2,2,0.6250,1578.450,689.850,312.400,9.7124,18.0000,1.1250,0.6205,4.8865,0.3432,0.2505,0.4063,0.6059,0.3645,5.4294,1.6288,0.6750
3,3,1579,1581,3,1,1,1.0000,1579.982,831.000,462.000,8.6206,19.0000,1.0364,0.9818,5.1580,0.8889,0.0000,0.1111,1.0000,0.0000,4.6152,0.5430,1.0000
10,3,1589,1591,3,2,3,0.5556,1590.170,500.733,491.748,11.5913,22.0000,1.6296,0.4044,5.9734,0.3073,0.3441,0.3485,0.9262,0.3323,3.5297,1.3576,0.4074
7,3,1589,1592,4,3,2,0.2917,1590.330,559.802,513.896,10.8782,20.0000,1.3208,1.0500,5.4304,0.8582,0.0069,0.1348,0.8724,0.4833,4.3442,1.6291,0.5189
6,3,1589,1591,3,2,2,0.5000,1589.978,562.663,449.865,9.8653,19.0000,1.2809,0.3637,5.1588,0.7074,0.0897,0.2030,0.9140,0.2540,4.3443,0.9503,0.5730
3,3,1591,1593,3,1,1,1.0000,1591.944,678.000,520.000,8.4652,19.0000,1.0556,0.9444,5.1589,0.8889,0.0000,0.1111,1.0000,0.0000,4.8874,0.8146,1.0000
