n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
40,7,230,234,5,5,7,0.2286,231.518,370.365,597.365,24.2148,21.0000,1.8834,0.8969,7.2152,0.7585,0.0988,0.1427,0.0370,0.1561,2.7494,0.6893,0.2511
30,5,230,233,4,4,6,0.3125,231.006,414.158,546.316,20.6375,15.0000,1.3678,1.9679,5.1593,0.6154,0.2041,0.1805,0.0266,0.3483,2.4081,0.6890,0.2523
31,3,230,234,5,5,7,0.1771,231.084,419.694,535.634,19.7447,16.0000,1.5500,1.4021,5.4973,0.8040,0.0819,0.1140,0.3650,0.1079,2.4135,0.6868,0.1375
26,3,230,233,4,3,6,0.3611,230.979,417.951,541.260,19.4062,16.0000,1.4444,1.2052,5.4973,0.7113,0.1549,0.1338,0.1601,0.2663,2.0649,0.3413,0.3368
19,3,230,233,4,4,6,0.1979,230.617,438.291,509.359,16.2441,16.0000,1.4757,1.4420,5.4973,0.7672,0.1172,0.1157,0.2086,0.0605,3.0915,0.6911,0.2136
24,4,230,233,4,3,6,0.3333,231.157,445.843,503.792,17.8806,14.0000,1.3176,0.3040,4.8101,0.5390,0.2574,0.2036,0.3903,0.5178,2.4073,0.6883,0.2078
26,3,230,234,5,5,5,0.2080,231.129,526.844,623.106,17.7186,14.0000,1.3840,1.3977,4.8101,0.5909,0.2174,0.1917,0.3379,0.1923,2.5727,0.6892,0.2091
7,3,230,232,3,2,2,0.5833,231.107,532.707,994.253,9.7384,13.0000,1.2133,0.4020,4.4665,0.6517,0.0773,0.2710,0.8881,0.0000,2.7516,0.3436,0.5200
14,3,230,232,3,4,4,0.2917,230.828,751.096,402.866,14.4192,16.0000,1.4268,1.4072,5.4973,0.7808,0.0616,0.1576,0.3915,0.6701,3.2668,1.0326,0.4395
18,5,230,233,4,4,3,0.3750,231.307,786.716,411.972,17.4052,19.0000,1.5907,0.7494,6.5208,0.5773,0.1546,0.2680,0.8952,0.3212,3.0956,0.6913,0.3674
11,3,230,232,3,3,3,0.4074,230.823,833.310,826.053,11.7082,14.0000,1.3628,0.3607,4.8101,0.5118,0.1597,0.3285,0.6140,0.0017,2.4001,0.8597,0.3540
106,7,230,234,5,8,17,0.1559,230.933,851.362,733.131,37.5119,19.0000,1.7918,5.8808,6.5280,0.9135,0.0509,0.0356,0.0014,0.9986,2.7498,0.8567,0.2544
39,4,230,232,3,7,7,0.2653,230.758,853.725,710.553,22.7828,16.0000,1.5072,0.8849,5.4973,0.5285,0.3413,0.1302,0.0345,0.9888,2.4111,0.6872,0.2729
5,4,230,232,3,2,1,0.8333,231.155,963.648,550.000,10.9075,16.0000,1.1268,1.2074,5.5033,0.5854,0.2927,0.1220,0.9487,0.0000,3.4351,0.6898,0.8310
13,5,230,232,3,4,2,0.5417,231.096,971.833,622.577,14.8638,18.0000,1.5000,0.4648,6.1844,0.6320,0.1118,0.2562,0.7118,0.0590,2.5816,1.0265,0.5192
27,8,230,234,5,5,5,0.2160,231.438,975.040,855.084,21.2807,18.0000,1.5093,0.4477,6.1844,0.3664,0.3484,0.2852,0.5862,0.4499,3.0836,1.0226,0.5342
13,4,230,233,4,2,3,0.5417,231.590,973.493,858.722,13.7130,16.0000,1.4444,0.9657,5.4912,0.3221,0.3279,0.3500,0.9069,0.0390,2.4051,0.3465,0.3889
25,4,230,232,3,5,5,0.3333,230.757,977.902,848.351,18.9705,21.0000,1.9022,0.6994,7.2152,0.6827,0.0834,0.2339,0.1858,0.9752,2.7509,0.6887,0.2283
14,6,230,234,5,3,3,0.3111,232.080,1000.824,694.580,16.1418,18.0000,1.4318,0.6109,6.1776,0.7272,0.0527,0.2201,0.9663,0.2167,2.9095,0.1750,0.5398
14,4,230,232,3,5,2,0.4667,230.570,1006.861,745.470,13.8721,15.0000,1.3907,0.6525,5.1537,0.7403,0.0822,0.1775,0.0612,0.0538,3.0937,1.0332,0.3642
16,4,230,232,3,5,4,0.2667,230.927,1008.826,823.899,15.2904,15.0000,1.3483,1.9082,5.1537,0.6004,0.2553,0.1442,0.0993,0.8848,3.2625,1.0304,0.3090
19,5,230,233,4,5,4,0.2375,231.198,1006.538,831.132,16.7066,16.0000,1.4340,0.5200,5.4973,0.6579,0.1699,0.1722,0.1404,0.1117,3.0930,1.3717,0.3302
29,6,230,232,3,5,8,0.2417,230.938,1015.253,803.657,20.6729,18.0000,1.6111,0.8241,6.1844,0.8865,0.0562,0.0573,0.0647,0.8611,3.4312,0.6872,0.3210
15,6,230,232,3,3,5,0.3333,230.890,1019.448,789.895,15.2602,15.0000,1.3081,1.9773,5.1537,0.5788,0.2407,0.1805,0.0197,0.0197,3.0986,0.6876,0.4942
21,3,230,234,5,5,5,0.1680,231.869,1022.208,849.389,16.5534,15.0000,1.4253,1.8420,5.1537,0.4139,0.4682,0.1179,0.5172,0.7547,2.4009,0.3455,0.2489
25,3,230,234,5,5,4,0.2500,231.665,1025.824,842.701,19.0888,15.0000,1.3489,0.9379,5.1480,0.1269,0.3274,0.5456,0.5656,0.8093,3.0915,0.3445,0.2482
15,3,230,232,3,5,5,0.2000,230.768,1050.738,724.366,14.5524,14.0000,1.2805,0.7243,4.8101,0.6437,0.2276,0.1287,0.2378,0.9684,3.4350,0.8589,0.2500
40,3,231,233,3,5,10,0.2667,231.805,343.271,620.309,24.2071,15.0000,1.3453,3.3262,5.1480,0.9016,0.0118,0.0866,0.0163,0.8836,2.7491,0.6887,0.2466
27,3,231,235,5,4,6,0.2250,232.302,354.895,581.685,20.1379,17.0000,1.5049,1.3530,5.8344,0.6758,0.1684,0.1558,0.4874,0.4776,3.0865,1.0249,0.2721
32,4,231,236,6,4,7,0.1905,232.456,360.438,567.678,20.4955,14.0000,1.3254,1.6642,4.8101,0.2178,0.6167,0.1654,0.2942,0.1029,2.7502,1.0250,0.1982
9,4,231,232,2,3,3,0.5000,231.336,374.964,500.282,12.5932,17.0000,1.3909,0.4403,5.8408,0.7316,0.0141,0.2543,0.2551,0.9487,3.0930,1.1993,0.5364
15,3,231,234,4,4,3,0.3125,232.302,391.772,546.265,14.3505,14.0000,1.2963,0.7805,4.7994,0.6177,0.1259,0.2563,0.7437,0.4845,2.4062,1.1956,0.3272
35,7,231,233,3,7,8,0.2083,231.970,399.812,532.353,22.8571,17.0000,1.5102,1.8368,5.8344,0.6486,0.2407,0.1107,0.0355,0.8921,2.7437,1.0285,0.3147
18,3,231,234,4,2,4,0.5625,232.642,424.479,497.079,15.3585,16.0000,1.5158,0.6370,5.4850,0.3023,0.4397,0.2580,0.6066,0.0293,2.7429,1.0261,0.2211
11,3,231,234,4,3,3,0.3056,231.840,510.040,799.064,12.9370,14.0000,1.2320,0.8434,4.8101,0.1397,0.5993,0.2610,1.0000,0.0000,3.0818,1.1973,0.4320
88,3,231,234,4,6,20,0.1833,232.072,528.685,698.434,35.6309,17.0000,1.5359,2.6565,5.8344,0.9573,0.0242,0.0185,0.0217,0.9858,3.4307,1.3689,0.2444
12,5,231,233,3,2,4,0.5000,232.084,528.497,713.210,14.1661,15.0000,1.2587,0.9370,5.1480,0.4115,0.4145,0.1740,0.0720,0.5576,2.9204,0.6879,0.4755
38,3,231,234,4,5,9,0.2111,232.256,531.069,683.169,22.4302,14.0000,1.3201,2.8436,4.8048,0.8858,0.0137,0.1005,0.0555,0.3669,2.4047,0.6895,0.2010
35,7,231,235,5,7,5,0.2000,232.808,532.618,674.906,22.8935,17.0000,1.5063,1.8279,5.8212,0.4961,0.2295,0.2745,0.3960,0.8158,2.7491,1.0250,0.2937
46,3,231,235,5,4,11,0.2091,232.822,534.069,667.184,24.1653,15.0000,1.4435,1.4432,5.1480,0.8817,0.0541,0.0643,0.0116,0.4396,2.3997,0.6872,0.1423
19,3,231,233,3,4,8,0.1979,232.055,827.483,646.463,15.8248,13.0000,1.2289,2.5101,4.4616,0.9128,0.0221,0.0651,0.0178,0.9996,2.7471,1.0284,0.2587
19,3,231,234,4,3,5,0.3167,232.639,831.846,687.067,16.3651,14.0000,1.2788,2.2046,4.8048,0.6302,0.1863,0.1835,0.1009,0.2042,2.4001,0.3463,0.3846
5,3,231,233,3,2,1,0.8333,232.234,893.578,989.000,9.8203,14.0000,1.0937,0.9594,4.7994,0.5854,0.2927,0.1220,0.9487,0.0000,3.7694,0.3428,0.6250
12,3,231,235,5,3,3,0.2667,233.008,933.598,479.848,13.0627,14.0000,1.2727,1.0952,4.8048,0.8243,0.0778,0.0979,0.8465,0.0463,2.9162,0.3444,0.4015
10,3,231,234,4,4,2,0.3125,232.255,955.821,506.745,11.5007,14.0000,1.3208,0.8963,4.8048,0.4885,0.3642,0.1473,0.7494,0.3917,2.2329,0.3417,0.3868
22,4,231,235,5,4,5,0.2200,232.789,983.346,603.846,17.9838,16.0000,1.4309,1.0364,5.4912,0.1357,0.6545,0.2098,0.9497,0.3120,2.5705,0.0011,0.2967
13,6,231,234,4,3,3,0.3611,232.456,996.218,645.075,13.9851,13.0000,1.1497,1.6544,4.4665,0.5059,0.2724,0.2217,0.9676,0.2145,3.0951,0.6934,0.5306
9,5,231,234,4,2,2,0.5625,232.495,998.542,853.206,12.2339,15.0000,1.2617,0.7052,5.1480,0.7574,0.0689,0.1737,0.9726,0.1979,3.4299,0.6860,0.6355
38,5,231,236,6,7,6,0.1508,233.626,1006.160,607.561,23.9513,18.0000,1.5870,1.8854,6.1636,0.5837,0.1480,0.2682,0.4336,0.5781,2.7455,0.6845,0.3295
15,3,231,233,3,5,2,0.5000,232.369,1012.038,619.806,14.1723,14.0000,1.3125,1.2298,4.7994,0.7926,0.1069,0.1004,0.2443,0.1351,2.5752,0.3420,0.3312
16,3,232,234,3,3,4,0.4444,232.778,543.574,635.403,15.0875,14.0000,1.2727,0.9748,4.8048,0.5903,0.1288,0.2810,0.4876,0.5491,2.5719,0.3500,0.2273
58,6,232,234,3,7,9,0.3069,232.818,830.871,738.054,29.7600,17.0000,1.4917,1.3799,5.8278,0.5687,0.3371,0.0942,0.0162,0.9970,3.0861,1.0277,0.2995
32,3,232,234,3,6,7,0.2540,232.631,834.652,691.908,20.3705,16.0000,1.5238,1.6667,5.4850,0.7215,0.1801,0.0983,0.0477,0.9970,2.4040,0.6877,0.1339
36,4,232,235,4,4,9,0.2500,232.815,835.165,704.794,22.5160,15.0000,1.3706,2.7616,5.1363,0.8688,0.0541,0.0771,0.1120,0.7442,3.0771,1.0288,0.2766
6,3,232,233,2,3,2,0.5000,232.685,886.178,994.671,10.2202,13.0000,1.0685,0.7626,4.4566,0.6381,0.1455,0.2164,0.3327,0.3629,3.2590,0.6833,0.5342
5,3,232,233,2,3,1,0.8333,232.460,902.222,1007.000,9.6644,15.0000,1.1905,0.5112,5.1480,0.5854,0.2927,0.1220,0.3162,0.0000,3.7739,0.6856,0.6984
4,3,232,233,2,2,2,0.5000,232.298,923.246,475.193,9.7779,17.0000,1.1930,0.7681,5.8278,0.0000,0.5625,0.4375,0.4459,0.5774,4.1198,1.0308,0.8070
12,3,232,234,3,2,4,0.5000,232.580,931.717,928.254,13.6632,16.0000,1.3913,1.4098,5.4912,0.6990,0.1356,0.1654,0.1804,0.0543,2.7421,0.6889,0.4058
20,4,232,235,4,4,5,0.2500,233.186,966.219,522.953,16.4773,16.0000,1.4884,1.0852,5.4850,0.5553,0.2427,0.2020,0.2685,0.5345,2.4000,0.6864,0.2651
9,3,232,235,4,2,4,0.2812,233.125,977.308,695.462,11.8825,15.0000,1.2981,0.5686,5.1422,0.5381,0.3025,0.1594,0.6843,0.0394,3.0846,0.8568,0.4038
5,3,232,234,3,2,1,0.8333,232.677,979.369,501.000,9.9688,17.0000,1.3077,0.7711,5.8344,0.5854,0.2927,0.1220,0.9487,0.0000,3.7760,0.8574,0.6923
10,5,232,235,4,2,4,0.3125,233.746,1018.780,729.398,12.7811,15.0000,1.2712,0.5214,5.1363,0.2858,0.5087,0.2055,0.8977,0.2103,3.0871,0.6905,0.5678
16,5,233,235,3,4,4,0.3333,233.522,548.317,704.667,15.9313,15.0000,1.2903,0.9216,5.1422,0.4478,0.1469,0.4054,0.0966,0.9748,3.0838,0.6887,0.3817
27,3,233,235,3,5,6,0.3000,233.635,547.419,711.176,19.8439,15.0000,1.3455,2.0168,5.1422,0.6681,0.1791,0.1528,0.1968,0.9568,3.0826,1.1947,0.3189
15,3,233,234,2,4,5,0.3750,233.637,547.794,717.438,14.1520,15.0000,1.4062,0.7003,5.1363,0.3778,0.4249,0.1974,0.1342,0.9900,2.3964,1.0284,0.2562
36,4,233,236,4,4,10,0.2250,233.852,550.632,684.719,23.1174,16.0000,1.4222,3.3451,5.4788,0.9007,0.0306,0.0687,0.0583,0.5643,3.0861,1.0237,0.2420
51,4,233,236,4,6,10,0.2125,234.284,553.038,672.279,26.3152,16.0000,1.4863,3.4286,5.4788,0.8124,0.1072,0.0804,0.0126,0.9609,2.7449,1.0284,0.2040
15,3,233,234,2,4,3,0.6250,233.584,802.248,803.056,14.2413,15.0000,1.3975,1.3794,5.1422,0.6290,0.1297,0.2413,0.0201,0.9775,2.3970,0.6829,0.2671
10,3,233,235,3,3,3,0.3704,234.016,813.905,695.190,13.6435,21.0000,1.6667,0.2135,7.1909,0.4702,0.1842,0.3456,0.4053,0.1221,3.0842,0.5146,0.3968
15,4,233,236,4,3,3,0.4167,234.590,814.052,708.855,15.2850,15.0000,1.3006,1.5988,5.1363,0.4755,0.2791,0.2454,0.5056,0.0452,3.0818,0.5154,0.3410
5,4,233,234,2,3,1,0.8333,233.448,930.269,750.000,10.2666,17.0000,1.2687,0.6141,5.8212,0.5854,0.2927,0.1220,0.3162,0.0000,5.1432,1.3705,0.8657
10,3,233,235,3,4,2,0.4167,233.936,980.477,550.550,11.8037,14.0000,1.2844,1.1425,4.7994,0.5993,0.2597,0.1411,0.6721,0.5170,2.3962,0.6841,0.3761
3,3,233,234,2,2,1,0.7500,233.333,983.667,186.000,7.7161,13.0000,1.0000,0.7454,4.4566,0.5333,0.2667,0.2000,0.7071,0.0000,4.1144,0.8584,1.0000
30,4,234,236,3,4,6,0.4167,234.850,802.302,758.657,20.0484,16.0000,1.4953,0.4807,5.4724,0.7081,0.0644,0.2274,0.1855,0.9385,2.3936,0.3434,0.1869
7,3,234,236,3,2,2,0.5833,235.024,801.631,839.131,10.8587,18.0000,1.5000,0.3923,6.1565,0.4600,0.2645,0.2756,1.0000,0.0000,3.0810,0.6843,0.5238
27,4,234,237,4,6,6,0.1875,234.918,807.242,742.369,19.2879,14.0000,1.2901,2.9507,4.7884,0.5650,0.2518,0.1832,0.0905,0.9632,3.0767,0.6850,0.3140
40,7,234,237,4,5,9,0.2222,234.975,805.357,750.122,23.4710,15.0000,1.3825,4.0144,5.1363,0.8341,0.0681,0.0978,0.1179,0.9897,2.3972,1.0212,0.2834
10,3,235,237,3,3,3,0.3704,235.711,544.772,783.816,12.3198,14.0000,1.2281,0.4120,4.7828,0.6709,0.1717,0.1574,0.3741,0.2531,2.9065,1.0224,0.3509
7,3,235,236,2,3,3,0.3889,235.475,549.275,799.000,10.3362,14.0000,1.2250,0.5927,4.7828,0.4888,0.1571,0.3542,0.3009,0.6843,2.7393,0.6856,0.5000
10,4,235,238,4,3,2,0.4167,236.310,1037.071,730.080,12.2030,15.0000,1.3274,0.3276,5.1244,0.5740,0.2709,0.1551,0.8157,0.0549,2.7350,0.6841,0.4867
8,4,236,238,3,2,3,0.4444,236.853,690.768,838.032,11.4628,15.0000,1.2632,0.2763,5.1183,0.6689,0.0577,0.2733,0.5240,0.4082,3.5844,1.0208,0.5684
16,3,236,239,4,4,3,0.3333,237.602,820.235,668.066,14.1503,17.0000,1.6386,0.8647,5.7938,0.1949,0.4268,0.3783,0.8892,0.0034,2.7273,1.0203,0.2590
6,3,242,244,3,2,2,0.5000,243.192,1153.615,825.859,10.7820,17.0000,1.3077,0.6600,5.7576,0.5230,0.1584,0.3185,0.9225,0.0898,3.7235,0.3404,0.6026
5,3,245,247,3,2,1,0.8333,245.908,1098.292,831.000,9.8075,17.0000,1.3077,1.1307,5.7272,0.5854,0.2927,0.1220,0.9487,0.0000,4.7282,1.0129,0.7077
5,3,248,250,3,2,1,0.8333,249.228,801.544,526.000,8.5616,13.0000,1.1404,0.5897,4.3677,0.5854,0.2927,0.1220,0.9487,0.0000,4.6985,1.3448,0.6842
3,3,249,250,2,2,1,0.7500,249.350,1190.675,768.000,7.7552,14.0000,1.0500,0.7267,4.6971,0.5333,0.2667,0.2000,0.7071,0.0000,4.7039,0.3371,1.0000
7,4,251,253,3,3,2,0.3889,251.678,1001.425,831.885,11.0065,14.0000,1.1264,0.8087,4.6905,0.6188,0.1635,0.2176,0.6691,0.0458,4.0162,1.3420,0.6322
5,4,251,252,2,2,2,0.6250,251.562,1000.422,1055.844,9.5817,14.0000,1.0937,0.7203,4.6905,0.3432,0.2505,0.4063,0.6059,0.3645,4.3493,0.6724,0.8438
4,3,251,252,2,2,2,0.5000,251.593,1016.315,670.167,9.0385,17.0000,1.2593,0.8144,5.6876,0.5916,0.1015,0.3069,0.7071,0.7071,4.3520,1.0013,0.8333
3,3,251,252,2,2,1,0.7500,251.683,1193.317,782.000,7.9232,15.0000,1.0976,0.4484,5.0185,0.5333,0.2667,0.2000,0.7071,0.0000,4.6910,1.6723,1.0000
4,3,252,255,4,1,1,1.0000,253.667,636.000,507.000,8.5110,15.0000,1.1765,0.3333,5.0041,0.9375,0.0000,0.0625,1.0000,0.0000,4.8371,1.3325,0.8235
5,3,256,258,3,2,1,0.8333,256.883,900.400,791.000,8.9140,14.0000,1.1667,0.6112,4.6501,0.5854,0.2927,0.1220,0.9487,0.0000,4.6447,1.6617,0.6667
5,3,257,259,3,2,1,0.8333,257.754,1230.607,773.000,9.0509,15.0000,1.2295,0.4640,4.9749,0.5854,0.2927,0.1220,0.9487,0.0000,3.9804,-0.3324,0.6721
3,3,258,260,3,1,1,1.0000,259.023,1131.000,603.000,8.2212,15.0000,1.0465,0.9767,4.9600,0.8889,0.0000,0.1111,1.0000,0.0000,4.9729,1.3207,1.0000
4,3,260,261,2,2,1,1.0000,260.469,931.531,975.000,8.0956,13.0000,1.0612,0.7084,4.2987,0.0000,0.7500,0.2500,1.0000,0.0000,3.6346,0.3287,0.7959
3,3,260,261,2,2,1,0.7500,260.667,1295.667,673.000,7.4381,13.0000,1.0000,0.7454,4.2987,0.5333,0.2667,0.2000,0.7071,0.0000,3.9625,1.3192,1.0000
6,3,263,265,3,1,3,0.6667,263.732,627.000,425.324,9.5306,15.0000,1.2676,0.8008,4.9376,0.2083,0.6667,0.1250,0.4472,0.0000,4.6014,1.9718,0.5775
7,3,267,269,3,2,2,0.5833,267.963,1038.280,797.500,10.1248,15.0000,1.2805,0.5745,4.8999,0.5557,0.1817,0.2626,0.9141,0.3987,3.9209,1.4695,0.5000
3,3,268,269,2,2,1,0.7500,268.667,956.667,648.000,7.3478,13.0000,1.0000,0.7454,4.2466,0.5333,0.2667,0.2000,0.7071,0.0000,4.2401,0.6513,1.0000
3,3,268,269,2,2,1,0.7500,268.357,968.310,654.000,7.9168,15.0000,1.0714,0.7135,4.8924,0.5333,0.2667,0.2000,0.7071,0.0000,5.2256,1.9620,1.0000
5,3,271,273,3,2,1,0.8333,272.131,909.295,444.000,8.8551,16.0000,1.3115,0.3229,5.1946,0.5854,0.2927,0.1220,0.9487,0.0000,4.5389,1.2987,0.7049
5,3,272,274,3,2,2,0.4167,273.000,1174.390,633.780,8.5535,13.0000,1.1017,0.8717,4.2142,0.5461,0.2256,0.2283,0.8117,0.4177,4.8626,1.2957,0.6610
4,3,272,273,2,2,1,1.0000,272.519,1201.500,883.000,8.4346,14.0000,1.0769,0.6936,4.5384,0.0000,0.7500,0.2500,1.0000,0.0000,4.5416,1.2964,0.7692
4,3,274,275,2,2,1,1.0000,274.431,1034.431,873.000,8.2484,16.0000,1.2549,0.6101,5.1789,0.0000,0.7500,0.2500,1.0000,0.0000,3.8824,1.9394,0.8235
5,3,277,278,2,2,2,0.6250,277.492,1207.381,727.143,9.0717,16.0000,1.2698,0.6508,5.1478,0.3432,0.2505,0.4063,0.6059,0.3645,4.8328,1.1263,0.7143
6,3,281,283,3,2,2,0.5000,281.911,1209.418,688.772,10.3176,18.0000,1.3671,0.4840,5.7576,0.4246,0.3485,0.2269,0.7895,0.0722,4.1581,1.1200,0.6076
6,3,285,287,3,2,2,0.5000,286.053,969.867,801.413,9.7385,17.0000,1.3600,0.6040,5.4074,0.7074,0.0897,0.2030,0.9140,0.2540,4.1334,1.5922,0.6267
5,3,285,286,2,3,2,0.4167,285.815,992.231,815.615,9.2486,14.0000,1.0769,0.6827,4.4531,0.7729,0.0435,0.1836,0.2791,0.2890,4.4531,0.9551,0.6462
4,3,289,290,2,2,1,1.0000,289.537,729.537,846.000,8.5478,15.0000,1.1111,0.6547,4.7459,0.0000,0.7500,0.2500,1.0000,0.0000,4.1160,0.3172,0.7963
7,3,294,296,3,2,2,0.5833,295.088,665.429,783.659,10.8145,17.0000,1.3077,0.5545,5.3457,0.5352,0.1763,0.2885,0.8018,0.5745,4.4023,1.2571,0.5165
6,3,294,296,3,1,2,1.0000,294.840,906.000,734.469,10.4004,17.0000,1.2593,0.4958,5.3457,0.5556,0.3333,0.1111,1.0000,0.0000,4.8766,1.5685,0.6049
4,3,302,304,3,1,2,0.6667,302.833,1057.000,1126.185,8.4189,15.0000,1.1111,0.2491,4.6764,0.7500,0.1500,0.1000,0.9487,0.0000,4.8321,1.4032,0.8148
4,4,306,307,2,2,1,1.0000,306.509,832.509,668.000,8.8560,15.0000,1.0526,0.6947,4.6590,0.0000,0.7500,0.2500,1.0000,0.0000,4.6626,0.9332,1.0000
5,3,312,314,3,2,1,0.8333,313.203,953.609,914.000,8.8455,15.0000,1.1719,0.6423,4.6364,0.5854,0.2927,0.1220,0.9487,0.0000,4.6334,1.5457,0.6719
4,3,316,319,4,1,1,1.0000,317.589,1088.000,837.000,8.6270,16.0000,1.1429,0.4107,4.9283,0.9375,0.0000,0.0625,1.0000,0.0000,4.7749,1.8481,0.8036
4,3,325,326,2,1,2,1.0000,325.558,971.000,659.538,7.9734,15.0000,1.1538,0.6968,4.5990,0.0000,0.7500,0.2500,0.0000,0.0000,4.6003,1.3804,0.8269
6,3,332,334,3,2,2,0.5000,332.824,879.486,696.878,9.2325,16.0000,1.2973,0.5562,4.8893,0.3810,0.3333,0.2857,0.9487,0.1690,3.5134,0.6114,0.6081
7,3,332,334,3,2,3,0.3889,332.728,944.519,795.000,9.3566,14.0000,1.2099,0.8941,4.2801,0.4888,0.1571,0.3542,0.8671,0.4863,3.0547,1.5289,0.5185
6,3,334,336,3,1,3,0.6667,335.229,880.000,842.265,10.3449,18.0000,1.3012,0.3502,5.4959,0.4000,0.4800,0.1200,0.7071,0.0000,4.7309,1.3742,0.6024
4,4,335,336,2,2,1,1.0000,335.476,821.508,474.000,9.6159,17.0000,1.0794,0.6848,5.1905,0.0000,0.7500,0.2500,1.0000,0.0000,5.0368,0.7630,1.0000
3,3,340,342,3,1,1,1.0000,341.000,1303.000,556.000,8.2659,17.0000,1.0851,0.0000,5.1785,0.8889,0.0000,0.1111,1.0000,0.0000,4.2664,2.1316,1.0000
4,3,342,343,2,2,1,1.0000,342.544,841.456,1000.000,8.6768,17.0000,1.1930,0.6451,5.1748,0.0000,0.7500,0.2500,1.0000,0.0000,3.9581,1.2182,0.7895
6,3,346,348,3,2,2,0.5000,347.375,572.650,954.862,9.9272,16.0000,1.2000,0.7294,4.8624,0.5034,0.2551,0.2415,0.9677,0.2521,4.5591,1.2158,0.5750
3,3,346,348,3,1,1,1.0000,347.021,917.000,965.000,8.2490,17.0000,1.0851,0.9787,5.1663,0.8889,0.0000,0.1111,1.0000,0.0000,5.1696,0.9121,1.0000
5,3,347,348,2,2,2,0.6250,347.391,541.609,732.172,8.6997,14.0000,1.0937,0.7440,4.2559,0.3432,0.2505,0.4063,0.6059,0.3645,3.9509,1.6714,0.6562
3,3,347,348,2,1,2,0.7500,347.347,635.000,831.714,8.5991,18.0000,1.1020,0.4494,5.4719,0.5333,0.2667,0.2000,0.7071,0.0000,5.4702,1.2150,1.0000
4,3,350,351,2,2,2,0.5000,350.754,1087.789,1183.526,8.6538,16.0000,1.1228,0.5736,4.8579,0.5916,0.1015,0.3069,0.5000,0.5000,4.7066,0.9113,0.7895
3,3,354,356,3,1,1,1.0000,354.941,534.000,843.000,8.9300,20.0000,1.1765,0.0588,6.0654,0.8889,0.0000,0.1111,1.0000,0.0000,5.4602,1.8193,1.0000
3,3,354,356,3,1,1,1.0000,355.020,732.000,1074.000,8.9298,20.0000,1.1765,0.0196,6.0654,0.8889,0.0000,0.1111,1.0000,0.0000,5.1541,1.2132,1.0000
6,3,355,357,3,2,2,0.5000,356.000,843.513,1173.438,9.9021,18.0000,1.3500,0.6738,5.4574,0.6168,0.1058,0.2774,0.7071,0.7071,3.4873,1.0611,0.6000
4,3,355,356,2,3,1,0.6667,355.508,916.068,939.000,8.9453,18.0000,1.2203,0.5130,5.4589,0.7576,0.1294,0.1129,0.5257,0.0000,4.8512,1.8193,0.8136
4,3,356,357,2,2,1,1.0000,356.526,938.456,928.000,8.6397,16.0000,1.1228,0.6576,4.8497,0.0000,0.7500,0.2500,1.0000,0.0000,4.6989,1.5154,0.7895
4,3,356,357,2,2,1,1.0000,356.462,1135.538,684.000,7.8819,14.0000,1.0769,0.7092,4.2446,0.0000,0.7500,0.2500,1.0000,0.0000,4.5473,1.2122,0.8077
5,3,357,359,3,2,2,0.4167,357.662,947.206,852.838,9.2161,19.0000,1.3971,0.7117,5.7590,0.6489,0.0995,0.2515,0.9362,0.2726,4.5453,1.5148,0.6912
4,3,362,364,3,2,1,0.6667,362.820,948.197,512.000,9.2312,18.0000,1.1803,0.2669,5.4477,0.7500,0.1500,0.1000,0.9487,0.0000,4.3885,0.7571,0.8033
6,3,363,365,3,2,2,0.5000,363.795,914.863,899.466,9.0179,15.0000,1.2329,0.9311,4.5397,0.3810,0.3333,0.2857,0.9487,0.1690,4.2363,1.2106,0.5890
3,3,364,366,3,1,1,1.0000,365.000,636.000,1065.000,7.3354,14.0000,1.0000,1.0000,4.2361,0.8889,0.0000,0.1111,1.0000,0.0000,4.5377,1.5130,1.0000
3,3,364,365,2,2,1,0.7500,364.347,735.347,1055.000,8.5593,17.0000,1.0408,0.7395,5.1438,0.5333,0.2667,0.2000,0.7071,0.0000,5.5965,0.6054,1.0000
5,4,365,367,3,2,1,0.8333,365.773,882.600,825.000,10.1446,17.0000,1.1333,0.4598,5.1414,0.5854,0.2927,0.1220,0.9487,0.0000,4.8402,1.5126,0.8267
4,3,368,370,3,1,2,0.6667,368.926,862.000,823.463,8.1604,15.0000,1.1111,1.0352,4.5345,0.7576,0.1294,0.1129,0.8507,0.0000,4.6846,1.0579,0.7963
4,4,373,375,3,2,1,0.6667,374.017,887.517,784.000,8.7555,15.0000,1.0345,0.4831,4.5287,0.7576,0.1294,0.1129,0.8507,0.0000,4.6796,1.5095,1.0000
4,3,374,375,2,1,2,1.0000,374.463,976.000,904.537,8.1509,15.0000,1.1111,0.6547,4.5287,0.0000,0.7500,0.2500,0.0000,0.0000,3.9246,0.3025,0.7963
6,3,374,376,3,3,1,0.6667,374.881,1040.810,1001.000,10.3516,17.0000,1.2143,0.9013,5.1325,0.5235,0.3913,0.0852,0.9085,0.0000,4.3772,1.8108,0.5714
