n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,797,799,3,3,1,0.5556,798.107,663.067,346.000,9.6531,17.0000,1.1333,0.8958,4.8911,0.7911,0.1351,0.0737,0.8507,0.0000,4.0294,0.8640,0.6533
6,3,801,803,3,2,2,0.5000,801.889,761.136,936.605,9.5047,18.0000,1.3333,0.4323,5.1735,0.3810,0.3333,0.2857,0.9487,0.1690,4.3120,1.7236,0.6049
4,3,809,810,2,2,1,1.0000,809.542,416.458,862.000,8.4575,17.0000,1.1525,0.6472,4.8731,0.0000,0.7500,0.2500,1.0000,0.0000,4.5872,1.7209,0.7966
4,3,812,813,2,1,2,1.0000,812.561,625.000,874.544,8.1629,16.0000,1.1228,0.6987,4.5820,0.0000,0.7500,0.2500,0.0000,0.0000,4.7262,1.1459,0.8246
4,3,813,815,3,1,2,0.6667,814.000,764.000,943.806,8.8748,20.0000,1.2903,0.1935,5.7257,0.5357,0.3214,0.1429,1.0000,0.0000,4.0081,0.7158,0.8065
8,5,815,818,4,2,2,0.5000,816.448,450.371,951.448,11.7322,18.0000,1.2414,0.8638,5.1483,0.7331,0.0409,0.2260,0.8889,0.4451,5.0060,1.1439,0.7069
4,3,817,818,2,2,1,1.0000,817.443,738.459,845.000,8.7224,18.0000,1.1803,0.6377,5.1483,0.0000,0.7500,0.2500,1.0000,0.0000,4.7186,1.4291,0.8033
17,4,826,829,4,4,4,0.2656,827.617,790.987,688.239,15.9056,18.0000,1.3304,1.2102,5.1333,0.3556,0.3180,0.3264,0.3756,0.7180,3.4220,1.1412,0.4870
4,3,833,835,3,1,2,0.6667,834.000,379.000,976.182,7.8280,15.0000,1.0909,1.0164,4.2709,0.5357,0.3214,0.1429,1.0000,0.0000,3.9847,1.1387,0.8182
4,3,838,840,3,2,1,0.6667,839.071,586.732,787.000,7.9606,15.0000,1.0714,0.7356,4.2647,0.5357,0.3214,0.1429,1.0000,0.0000,4.5485,1.7061,0.8036
6,3,840,842,3,2,2,0.5000,841.402,723.293,1119.220,9.5126,18.0000,1.3171,1.0256,5.1142,0.5034,0.2551,0.2415,0.9677,0.2521,4.4043,0.8526,0.5854
4,3,840,842,3,2,1,0.6667,841.190,727.841,1003.000,8.9514,21.0000,1.3333,0.2479,5.9679,0.7500,0.1500,0.1000,0.9487,0.0000,4.2627,0.7106,0.8413
5,3,841,843,3,2,1,0.8333,841.924,325.394,810.000,8.3863,16.0000,1.2121,0.6108,4.5460,0.5854,0.2927,0.1220,0.9487,0.0000,3.9768,0.8521,0.6970
8,3,841,844,4,2,2,0.5000,842.388,715.660,985.757,10.3458,16.0000,1.2427,0.5703,4.5460,0.6070,0.1003,0.2928,0.9853,0.1408,4.1185,1.2782,0.4466
4,3,850,852,3,2,1,0.6667,851.089,413.536,702.000,7.9415,16.0000,1.1429,0.5431,4.5381,0.7576,0.1294,0.1129,0.8507,0.0000,4.5377,1.7016,0.8214
5,3,853,854,2,3,2,0.4167,853.205,337.959,806.795,9.2562,18.0000,1.2329,0.2935,5.1036,0.4138,0.1655,0.4207,0.0000,0.7071,4.8194,1.8429,0.6575
5,3,854,856,3,1,2,0.8333,855.155,466.000,738.577,8.9999,17.0000,1.1972,0.4500,4.8186,0.5854,0.2927,0.1220,0.9487,0.0000,4.5345,1.1338,0.6620
5,3,854,856,3,2,2,0.4167,854.957,672.638,1000.217,8.7466,16.0000,1.1594,0.4248,4.5352,0.5461,0.2256,0.2283,0.8117,0.4177,4.5352,1.7004,0.6667
5,3,867,869,3,1,2,0.8333,867.794,797.000,1320.382,8.6064,16.0000,1.1765,0.4343,4.5280,0.5854,0.2927,0.1220,0.9487,0.0000,4.5285,0.8490,0.6912
4,3,875,878,4,1,1,1.0000,876.761,799.000,684.000,10.0395,22.0000,1.2394,0.2394,6.2215,0.9375,0.0000,0.0625,1.0000,0.0000,4.1006,-0.2825,0.8310
17,6,875,879,5,3,5,0.2267,877.235,802.496,689.197,16.0495,24.0000,1.7436,1.3453,6.7876,0.6757,0.2140,0.1103,0.7154,0.1941,2.5448,0.5657,0.4872
4,3,876,878,3,2,1,0.6667,876.814,426.169,756.000,8.3426,18.0000,1.2203,0.2520,5.0904,0.7500,0.1500,0.1000,0.9487,0.0000,4.6662,1.4140,0.8305
3,3,879,880,2,2,1,0.7500,879.667,429.333,676.000,7.3461,15.0000,1.0000,0.7454,4.2414,0.5333,0.2667,0.2000,0.7071,0.0000,5.0893,1.9791,1.0000
4,3,879,880,2,1,3,0.6667,879.727,538.000,948.091,7.7756,15.0000,1.0909,0.7329,4.2414,0.5357,0.3214,0.1429,0.0000,0.0000,3.6757,1.1309,0.8182
7,3,881,883,3,3,2,0.3889,882.183,547.839,1056.258,9.9374,17.0000,1.2796,0.8964,4.8061,0.7243,0.1219,0.1538,0.7824,0.2053,3.6750,1.1307,0.5054
4,3,885,886,2,1,2,1.0000,885.466,739.000,1078.534,8.1972,16.0000,1.1034,0.6583,4.5227,0.0000,0.7500,0.2500,0.0000,0.0000,3.9573,0.7066,0.7931
5,3,887,889,3,2,1,0.8333,888.235,165.397,600.000,8.5949,16.0000,1.1765,0.4615,4.5221,0.5854,0.2927,0.1220,0.9487,0.0000,4.5219,0.2826,0.6912
5,4,894,896,3,2,1,0.8333,895.179,502.385,748.000,9.8563,18.0000,1.1538,0.4244,5.0860,0.5854,0.2927,0.1220,0.9487,0.0000,4.8036,1.1303,0.8205
6,3,894,896,3,2,2,0.5000,894.595,961.861,891.468,9.1130,16.0000,1.2152,0.7699,4.5211,0.6373,0.1269,0.2358,0.8795,0.0724,3.9559,1.4128,0.5949
10,3,900,903,4,3,2,0.4167,900.929,473.323,753.409,11.3458,20.0000,1.5748,0.5262,5.6502,0.5120,0.2699,0.2182,0.9052,0.3672,3.5314,1.5537,0.4016
4,3,903,904,2,2,1,1.0000,903.474,501.474,1087.000,8.0510,15.0000,1.0526,0.6699,4.2374,0.0000,0.7500,0.2500,1.0000,0.0000,3.9549,0.5650,0.7895
4,3,906,909,4,1,1,1.0000,907.574,397.000,1080.000,8.6153,18.0000,1.1803,0.5738,5.0845,0.9375,0.0000,0.0625,1.0000,0.0000,3.8133,0.1412,0.8033
5,3,912,913,2,2,2,0.6250,912.653,324.194,881.569,9.0946,17.0000,1.1806,0.5863,4.8016,0.3432,0.2505,0.4063,0.6059,0.3645,4.8016,0.9886,0.6667
5,4,922,923,2,2,2,0.6250,922.607,339.573,507.157,11.2405,21.0000,1.1798,0.7126,5.9306,0.3432,0.2505,0.4063,0.6059,0.3645,5.6483,1.8357,0.8427
8,3,923,926,4,2,2,0.5000,924.925,463.198,792.651,10.5836,19.0000,1.4340,1.2726,5.3656,0.8009,0.0696,0.1296,0.9876,0.0808,3.6713,1.6944,0.4906
3,3,923,924,2,2,1,0.7500,923.312,833.312,583.000,7.8263,18.0000,1.1250,0.4419,5.0834,0.5333,0.2667,0.2000,0.7071,0.0000,4.5186,1.9768,1.0000
5,3,925,927,3,2,1,0.8333,925.770,530.446,832.000,9.3457,18.0000,1.2162,0.5016,5.0832,0.5854,0.2927,0.1220,0.9487,0.0000,5.0833,1.1296,0.6892
4,3,926,927,2,2,1,1.0000,926.477,108.538,644.000,9.1780,20.0000,1.2308,0.6637,5.6480,0.0000,0.7500,0.2500,1.0000,0.0000,4.6596,1.4120,0.7846
6,3,934,936,3,2,2,0.5000,935.105,775.709,642.535,9.9138,18.0000,1.2558,0.5584,5.0827,0.4246,0.3485,0.2269,0.7895,0.0722,3.2473,0.9883,0.5581
5,3,937,939,3,3,1,0.5556,938.181,499.236,867.000,9.0917,16.0000,1.1111,0.2972,4.5177,0.8123,0.1108,0.0769,0.7071,0.0000,3.9529,1.1294,0.6389
3,3,940,942,3,1,1,1.0000,941.000,470.000,729.000,7.3355,15.0000,1.0000,1.0000,4.2352,0.8889,0.0000,0.1111,1.0000,0.0000,4.5175,0.8470,1.0000
4,3,943,945,3,1,2,0.6667,944.085,866.000,803.475,8.3286,17.0000,1.1525,0.5322,4.7995,0.7576,0.1294,0.1129,0.8507,0.0000,4.6583,1.6940,0.8136
4,3,944,946,3,2,1,0.6667,945.000,560.825,728.000,8.0461,17.0000,1.1930,0.1754,4.7994,0.5357,0.3214,0.1429,1.0000,0.0000,3.9525,1.4116,0.8246
5,3,947,949,3,2,2,0.4167,948.300,674.843,916.329,8.8374,17.0000,1.2143,1.3501,4.7992,0.6999,0.1281,0.1720,0.8684,0.1395,4.5167,1.1292,0.6714
6,3,948,950,3,2,2,0.5000,948.812,511.859,921.459,9.7960,19.0000,1.3412,0.5156,5.3636,0.3810,0.3333,0.2857,0.9487,0.1690,4.3756,1.4115,0.6118
4,3,948,950,3,1,2,0.6667,948.810,864.000,1001.207,8.1866,16.0000,1.1034,1.2075,4.5166,0.7500,0.1500,0.1000,0.9487,0.0000,4.7990,0.8469,0.7931
4,3,953,955,3,1,2,0.6667,954.051,772.000,950.542,8.3265,17.0000,1.1525,0.4604,4.7984,0.7576,0.1294,0.1129,0.8507,0.0000,4.5160,1.6935,0.7966
8,3,962,965,4,3,2,0.3333,963.103,347.062,965.103,9.6770,16.0000,1.3196,0.1584,4.5148,0.6628,0.1626,0.1746,0.9472,0.0276,3.2450,0.9876,0.4742
4,3,966,967,2,1,3,0.6667,966.263,455.000,938.649,8.0409,17.0000,1.1930,0.4386,4.7964,0.7500,0.1500,0.1000,0.3162,0.0000,4.7963,1.6928,0.8246
3,3,967,968,2,1,2,0.7500,967.348,570.000,966.674,7.4927,16.0000,1.0435,0.7292,4.5139,0.5333,0.2667,0.2000,0.7071,0.0000,3.9498,1.6927,1.0000
4,3,969,970,2,2,1,1.0000,969.565,151.500,912.000,8.7452,19.0000,1.2258,0.6631,5.3599,0.0000,0.7500,0.2500,1.0000,0.0000,4.0905,0.4232,0.8065
6,3,972,975,4,2,2,0.3750,973.282,875.141,835.128,8.9818,16.0000,1.2308,0.3404,4.5130,0.7449,0.0647,0.1904,0.9950,0.0995,3.9488,1.6924,0.5897
4,3,973,975,3,2,1,0.6667,974.047,559.188,898.000,9.0257,19.0000,1.1875,0.1933,5.3590,0.5357,0.3214,0.1429,1.0000,0.0000,4.9359,1.5513,0.8125
3,3,975,976,2,1,2,0.7500,975.312,406.000,919.688,7.8161,18.0000,1.1250,0.4419,5.0767,0.5333,0.2667,0.2000,0.7071,0.0000,3.6666,0.8462,1.0000
5,3,985,986,2,2,3,0.4167,985.594,475.855,831.217,8.6996,18.0000,1.3043,0.6491,5.0748,0.7729,0.0435,0.1836,0.4781,0.7852,3.9469,0.5638,0.7101
3,3,988,989,2,1,2,0.7500,988.319,371.000,766.660,7.6494,16.0000,1.0213,0.7327,4.5104,0.5333,0.2667,0.2000,0.7071,0.0000,4.7923,1.6914,1.0000
6,3,989,991,3,2,3,0.3333,990.145,987.868,1010.934,8.7459,16.0000,1.2632,0.8678,4.5100,0.7676,0.0121,0.2203,0.8507,0.5257,4.0873,1.9731,0.6053
5,3,990,992,3,1,2,0.8333,991.075,620.000,717.388,8.4458,16.0000,1.1940,0.3952,4.5100,0.5854,0.2927,0.1220,0.9487,0.0000,4.7920,1.1275,0.7015
6,3,991,992,2,2,2,0.7500,991.296,380.444,667.667,9.3209,16.0000,1.1852,0.8543,4.5100,0.2000,0.3333,0.4667,0.7071,0.7071,3.8052,1.1275,0.5679
4,3,999,1002,4,1,1,1.0000,1000.317,356.000,1054.000,8.4539,18.0000,1.2000,1.3167,5.0725,0.9375,0.0000,0.0625,1.0000,0.0000,4.6496,0.8454,0.8167
4,3,1000,1001,2,2,2,0.5000,1000.246,549.738,627.803,8.5948,18.0000,1.1803,0.4098,5.0724,0.0000,0.5625,0.4375,0.4459,0.5774,4.6496,0.8454,0.8033
3,3,1003,1004,2,1,2,0.7500,1003.373,428.000,1125.706,8.2969,19.0000,1.1176,0.6930,5.3537,0.5333,0.2667,0.2000,0.7071,0.0000,5.0720,1.6907,1.0000
5,3,1010,1011,2,2,2,0.6250,1010.583,473.222,789.347,9.0719,16.0000,1.1111,0.7143,4.5079,0.3432,0.2505,0.4063,0.6059,0.3645,4.7896,1.4087,0.6528
4,3,1018,1021,4,1,1,1.0000,1019.644,471.000,951.000,8.3105,17.0000,1.1525,1.3559,4.7891,0.9375,0.0000,0.0625,1.0000,0.0000,4.6483,0.8451,0.8136
6,3,1019,1021,3,1,2,1.0000,1019.929,581.000,643.488,9.6607,18.0000,1.2857,0.4933,5.0708,0.5556,0.3333,0.1111,1.0000,0.0000,4.5074,1.2677,0.5833
8,3,1025,1028,4,2,2,0.5000,1026.702,703.587,923.548,10.3580,17.0000,1.3077,0.6812,4.7889,0.7197,0.0792,0.2011,0.8818,0.4381,3.8029,0.9859,0.4519
5,3,1028,1030,3,1,2,0.8333,1029.257,414.000,1140.429,8.8185,17.0000,1.2143,0.4998,4.7888,0.5854,0.2927,0.1220,0.9487,0.0000,4.5071,0.8451,0.6714
7,3,1032,1034,3,3,1,0.7778,1033.084,471.021,911.000,10.1146,17.0000,1.2526,1.3405,4.7887,0.6076,0.3038,0.0886,0.7071,0.0000,4.5071,1.1268,0.6632
5,3,1032,1033,2,2,2,0.6250,1032.444,621.139,964.611,9.0703,17.0000,1.1806,0.6067,4.7888,0.3432,0.2505,0.4063,0.6059,0.3645,4.5071,1.8310,0.6806
4,3,1034,1036,3,1,2,0.6667,1035.153,569.000,880.814,8.3098,17.0000,1.1525,1.1675,4.7887,0.7500,0.1500,0.1000,0.9487,0.0000,4.6479,1.1268,0.8136
4,3,1038,1039,2,2,1,1.0000,1038.475,346.525,651.000,8.3098,16.0000,1.0847,0.7080,4.5070,0.0000,0.7500,0.2500,1.0000,0.0000,3.8028,0.8451,0.7966
6,3,1042,1043,2,1,3,1.0000,1042.512,736.000,982.119,9.6597,18.0000,1.2857,0.5256,5.0703,0.5556,0.3333,0.1111,0.0000,0.0000,4.3661,1.9718,0.6071
4,3,1044,1046,3,1,2,0.6667,1045.017,809.000,1090.831,8.3096,18.0000,1.2203,0.1703,5.0702,0.5357,0.3214,0.1429,1.0000,0.0000,4.0844,0.5634,0.8305
6,3,1046,1049,4,2,2,0.3750,1047.373,418.133,1082.157,9.5445,17.0000,1.2289,0.4261,4.7885,0.8889,0.0159,0.0952,0.9733,0.2294,4.2252,0.8450,0.5904
6,4,1047,1048,2,2,3,0.5000,1047.333,549.655,521.402,10.0045,18.0000,1.2414,0.6260,5.0702,0.6854,0.0214,0.2932,0.3377,0.6213,4.5068,1.1267,0.7241
4,3,1048,1050,3,2,1,0.6667,1048.649,139.263,659.000,8.0278,17.0000,1.1930,0.4386,4.7885,0.7500,0.1500,0.1000,0.9487,0.0000,4.5068,1.1267,0.8246
4,3,1048,1050,3,2,1,0.6667,1049.211,1012.193,822.000,8.0277,16.0000,1.1228,0.8127,4.5068,0.7500,0.1500,0.1000,0.9487,0.0000,3.9435,0.9859,0.8070
5,3,1052,1054,3,1,2,0.8333,1053.077,545.000,860.615,8.1878,15.0000,1.1538,1.1435,4.2251,0.5854,0.2927,0.1220,0.9487,0.0000,4.5067,0.2817,0.6923
5,3,1054,1055,2,2,2,0.6250,1054.603,439.654,500.808,9.8253,18.0000,1.1538,0.7210,5.0700,0.3432,0.2505,0.4063,0.6059,0.3645,4.2250,0.7042,0.6538
3,3,1057,1058,2,1,2,0.7500,1057.652,770.000,496.326,7.4804,16.0000,1.0435,0.7292,4.5066,0.5333,0.2667,0.2000,0.7071,0.0000,4.5066,1.4083,1.0000
8,3,1057,1059,3,2,2,0.6667,1058.019,801.340,1155.699,10.2570,19.0000,1.4757,0.4543,5.3516,0.5524,0.0893,0.3583,0.8881,0.4597,3.6616,0.5633,0.4757
3,3,1067,1068,2,1,2,0.7500,1067.294,434.000,628.647,8.2930,18.0000,1.0588,0.7108,5.0696,0.5333,0.2667,0.2000,0.7071,0.0000,4.7880,1.5491,1.0000
9,3,1069,1072,4,2,2,0.5625,1070.256,748.385,489.171,10.9840,20.0000,1.5385,0.4928,5.6328,0.5965,0.2191,0.1844,0.9935,0.0922,3.3797,1.4082,0.4444
4,3,1070,1071,2,1,3,0.6667,1070.483,594.000,1165.948,8.1676,16.0000,1.1034,0.5198,4.5062,0.7576,0.1294,0.1129,0.5257,0.0000,4.5063,0.5633,0.7931
3,3,1080,1081,2,1,2,0.7500,1080.340,613.000,944.681,7.6421,16.0000,1.0213,0.4666,4.5060,0.5333,0.2667,0.2000,0.7071,0.0000,4.7876,1.6898,1.0000
6,3,1082,1084,3,1,3,0.6667,1083.183,459.000,924.037,9.4277,16.0000,1.1707,0.1865,4.5060,0.6944,0.2222,0.0833,0.6000,0.0000,3.5203,0.5632,0.5610
6,3,1084,1086,3,2,3,0.3333,1084.810,453.873,827.722,9.0828,17.0000,1.2911,1.3973,4.7876,0.7397,0.1062,0.1541,0.7434,0.5417,4.0835,1.4081,0.5949
6,3,1088,1090,3,2,2,0.5000,1088.747,337.157,673.325,9.5426,17.0000,1.2289,0.4409,4.7876,0.5230,0.1584,0.3185,0.9225,0.0898,4.2243,1.1265,0.5783
6,3,1090,1092,3,3,1,0.6667,1090.823,555.127,707.000,9.0828,16.0000,1.2152,1.1999,4.5059,0.2593,0.6296,0.1111,0.0000,0.0000,4.3651,1.5489,0.5823
4,4,1091,1093,3,1,2,0.6667,1091.734,367.000,1025.734,9.0119,17.0000,1.0625,1.0386,4.7876,0.7500,0.1500,0.1000,0.9487,0.0000,4.7876,0.4224,1.0000
4,3,1092,1093,2,2,1,1.0000,1092.534,293.466,758.000,8.1671,16.0000,1.1034,0.6583,4.5060,0.0000,0.7500,0.2500,1.0000,0.0000,4.5060,1.4081,0.7931
5,3,1098,1100,3,2,1,0.8333,1099.101,171.377,548.000,8.6905,16.0000,1.1594,0.3902,4.5061,0.5854,0.2927,0.1220,0.9487,0.0000,4.5061,0.2816,0.6812
4,3,1098,1099,2,2,2,0.5000,1098.561,825.298,880.175,8.0264,17.0000,1.1930,0.8459,4.7877,0.5916,0.1015,0.3069,0.7071,0.7071,4.5061,0.8449,0.8246
5,3,1104,1106,3,2,1,0.8333,1105.304,297.406,439.000,8.6909,17.0000,1.2319,0.9149,4.7880,0.5854,0.2927,0.1220,0.9487,0.0000,4.7879,1.4082,0.6812
5,3,1104,1105,2,2,2,0.6250,1104.773,828.606,646.303,8.3130,16.0000,1.2121,0.7147,4.5063,0.3432,0.2505,0.4063,0.5155,0.8569,4.5063,1.1266,0.6970
3,3,1111,1113,3,1,1,1.0000,1112.039,275.000,828.000,8.2936,19.0000,1.1176,0.0392,5.3516,0.8889,0.0000,0.1111,1.0000,0.0000,4.7884,1.4083,1.0000
4,3,1111,1114,4,1,1,1.0000,1112.417,375.000,590.000,8.4500,18.0000,1.2000,0.5833,5.0700,0.9375,0.0000,0.0625,1.0000,0.0000,4.0841,0.2817,0.8167
5,3,1112,1113,2,2,2,0.6250,1112.644,355.178,739.370,9.1955,18.0000,1.2329,0.5435,5.0700,0.3432,0.2505,0.4063,0.6059,0.3645,3.9433,0.5633,0.6712
5,4,1112,1114,3,2,2,0.4167,1112.948,451.805,838.857,9.6994,19.0000,1.2338,0.2471,5.3517,0.7958,0.0325,0.1718,0.9294,0.3690,5.0700,1.6900,0.8571
4,3,1114,1115,2,1,2,1.0000,1114.517,540.000,985.500,8.4502,16.0000,1.0667,0.6954,4.5068,0.0000,0.7500,0.2500,0.0000,0.0000,4.7885,1.2675,0.7667
5,3,1123,1124,2,2,2,0.6250,1123.571,343.831,642.532,9.7008,20.0000,1.2987,0.7991,5.6341,0.3432,0.2505,0.4063,0.6059,0.3645,3.9440,0.5634,0.6623
3,3,1130,1132,3,1,1,1.0000,1131.000,311.000,480.000,7.8076,18.0000,1.1250,0.0000,5.0712,0.8889,0.0000,0.1111,1.0000,0.0000,3.9443,0.7043,1.0000
4,3,1134,1136,3,2,1,0.6667,1135.053,868.526,629.000,8.0296,15.0000,1.0526,0.5289,4.2261,0.7576,0.1294,0.1129,0.8507,0.0000,4.5078,1.6904,0.7895
6,3,1142,1144,3,2,2,0.5000,1142.864,293.333,714.531,9.3167,16.0000,1.1852,0.5913,4.5079,0.5795,0.2234,0.1971,0.8314,0.5543,4.0853,1.1270,0.5679
6,3,1148,1150,3,2,2,0.5000,1149.358,752.864,522.531,9.3162,16.0000,1.1852,0.6546,4.5077,0.6373,0.1269,0.2358,0.8795,0.0724,4.2259,1.5495,0.5926
7,3,1150,1152,3,2,2,0.5833,1150.872,543.596,526.117,10.0093,17.0000,1.2660,0.4398,4.7893,0.5916,0.2044,0.2040,0.9664,0.1591,3.9441,1.4086,0.5106
5,3,1167,1169,3,2,1,0.8333,1167.754,183.391,561.000,8.6897,17.0000,1.2319,0.4624,4.7872,0.5854,0.2927,0.1220,0.9487,0.0000,4.5056,1.2672,0.6812
6,3,1171,1173,3,2,2,0.5000,1171.671,580.541,748.118,9.7706,18.0000,1.2706,0.5770,5.0681,0.6373,0.1269,0.2358,0.8795,0.0724,4.2235,0.9854,0.5765
4,3,1173,1174,2,2,2,0.5000,1173.276,213.569,874.172,8.1649,17.0000,1.1724,0.5400,4.7864,0.5916,0.1015,0.3069,0.5000,0.5000,4.7863,1.9708,0.8276
6,3,1174,1176,3,2,2,0.5000,1174.774,304.833,620.476,9.6546,18.0000,1.2857,0.5529,5.0676,0.6373,0.1269,0.2358,0.8795,0.0724,3.8007,0.7038,0.5833
5,3,1179,1181,3,2,1,0.8333,1180.254,704.606,797.000,8.9374,17.0000,1.1972,0.4688,4.7851,0.5854,0.2927,0.1220,0.9487,0.0000,4.2220,1.1259,0.6901
5,3,1182,1184,3,2,2,0.4167,1182.942,570.826,928.406,8.6847,16.0000,1.1594,0.6218,4.5031,0.1521,0.5234,0.3245,1.0000,0.0000,4.5031,0.8443,0.6667
8,4,1185,1187,3,2,4,0.3333,1185.658,384.915,695.966,11.6410,20.0000,1.3675,0.3541,5.6282,0.6120,0.2424,0.1456,0.3717,0.0382,4.3620,1.9698,0.5641
5,4,1185,1186,2,2,2,0.6250,1185.554,501.135,1063.568,9.3131,17.0000,1.1486,0.7157,4.7842,0.3432,0.2505,0.4063,0.6059,0.3645,4.2212,0.5629,0.8649
4,3,1187,1188,2,2,1,1.0000,1187.466,594.534,1048.000,8.1605,16.0000,1.1034,0.6583,4.5024,0.0000,0.7500,0.2500,1.0000,0.0000,4.5023,0.8442,0.7931
5,3,1188,1189,2,2,2,0.6250,1188.397,328.544,620.838,8.5571,16.0000,1.1765,0.8281,4.5021,0.3432,0.2505,0.4063,0.6059,0.3645,4.5022,1.1255,0.6765
6,3,1189,1190,2,2,3,0.5000,1189.481,251.646,1043.987,9.0748,16.0000,1.2152,0.8052,4.5021,0.4412,0.1872,0.3716,0.6154,0.7882,4.3612,1.1255,0.5823
5,3,1192,1194,3,1,3,0.5556,1193.225,442.000,688.930,8.9331,19.0000,1.3380,0.2361,5.3455,0.5532,0.3398,0.1070,0.8281,0.0000,4.5013,1.5473,0.7042
6,3,1194,1196,3,2,1,1.0000,1195.128,150.513,759.000,8.9582,16.0000,1.2308,1.0114,4.5010,0.5556,0.3333,0.1111,1.0000,0.0000,3.9385,1.5473,0.5897
4,3,1195,1196,2,3,1,0.6667,1195.741,230.862,776.000,8.1581,18.0000,1.2414,0.9000,5.0636,0.5357,0.3214,0.1429,0.0000,0.0000,4.5011,1.6879,0.8276
5,3,1205,1206,2,2,2,0.6250,1205.592,460.423,923.859,8.9297,16.0000,1.1268,0.6043,4.4997,0.3432,0.2505,0.4063,0.6059,0.3645,4.4998,1.4062,0.6620
4,3,1211,1212,2,1,2,1.0000,1211.426,853.000,964.508,8.5764,19.0000,1.2459,0.6633,5.3427,0.0000,0.7500,0.2500,0.0000,0.0000,4.6397,0.8436,0.8197
5,3,1217,1219,3,2,2,0.4167,1217.687,833.164,287.687,8.4244,16.0000,1.1940,0.4727,4.4985,0.6999,0.1281,0.1720,0.8684,0.1395,4.4984,1.4058,0.6866
6,3,1220,1222,3,2,2,0.5000,1220.695,423.500,836.732,9.4116,16.0000,1.1707,0.8973,4.4983,0.5943,0.2116,0.1941,0.8667,0.4967,4.2171,1.6869,0.5732
3,3,1221,1222,2,2,1,0.7500,1221.667,321.333,696.000,7.3041,15.0000,1.0000,0.7454,4.2171,0.5333,0.2667,0.2000,0.7071,0.0000,3.9359,1.1245,1.0000
5,3,1221,1223,3,2,2,0.4167,1222.054,362.541,790.216,9.3038,18.0000,1.2162,0.5847,5.0604,0.1521,0.5234,0.3245,1.0000,0.0000,4.2170,0.8434,0.6757
6,3,1225,1228,4,2,2,0.3750,1226.568,365.148,1035.123,9.2959,18.0000,1.3333,0.5998,5.0601,0.7722,0.0368,0.1910,0.9884,0.0000,4.0761,1.1245,0.6049
8,4,1227,1230,4,3,2,0.3333,1228.639,581.843,1021.685,10.7336,16.0000,1.1852,0.5043,4.4976,0.6960,0.1832,0.1208,0.8697,0.2753,4.4976,1.1244,0.5648
6,3,1228,1230,3,2,2,0.5000,1228.829,364.878,588.451,9.4103,17.0000,1.2439,0.4976,4.7787,0.3810,0.3333,0.2857,0.9487,0.1690,3.6543,0.5622,0.5732
6,4,1230,1232,3,2,2,0.5000,1231.407,326.523,611.860,9.8689,17.0000,1.1860,0.7736,4.7785,0.6373,0.1269,0.2358,0.8795,0.0724,4.6380,1.1243,0.7442
5,3,1230,1232,3,1,2,0.8333,1230.813,456.000,203.387,9.4281,18.0000,1.2000,0.4294,5.0596,0.5854,0.2927,0.1220,0.9487,0.0000,4.4975,1.1244,0.6667
5,3,1230,1232,3,1,2,0.8333,1230.676,670.000,871.441,8.5482,17.0000,1.2500,0.8076,4.7786,0.5854,0.2927,0.1220,0.9487,0.0000,4.4975,1.1244,0.6912
8,3,1232,1235,4,3,2,0.3333,1233.369,229.405,693.739,11.0308,21.0000,1.5135,0.7472,5.9027,0.7548,0.0700,0.1751,0.7263,0.4168,4.0757,1.9676,0.4775
5,3,1237,1238,2,2,2,0.6250,1237.455,383.621,947.167,8.2958,15.0000,1.1364,0.6147,4.2159,0.3432,0.2505,0.4063,0.6059,0.3645,4.4969,1.4053,0.6818
6,3,1241,1243,3,2,2,0.5000,1242.346,453.543,530.123,9.2932,18.0000,1.3333,0.5860,5.0586,0.6373,0.1269,0.2358,0.8795,0.0724,4.0749,1.9671,0.6049
6,3,1241,1243,3,2,2,0.5000,1241.798,514.881,824.452,9.6375,18.0000,1.2857,0.9247,5.0587,0.3810,0.3333,0.2857,0.9487,0.1690,4.0750,1.2647,0.6071
4,3,1242,1243,2,2,1,1.0000,1242.464,157.464,707.000,7.8689,15.0000,1.0714,0.6566,4.2155,0.0000,0.7500,0.2500,1.0000,0.0000,3.9344,0.8431,0.8036
4,3,1247,1249,3,1,2,0.6667,1248.175,627.000,466.175,8.0084,17.0000,1.1930,0.2481,4.7770,0.7500,0.1500,0.1000,0.9487,0.0000,3.9340,0.5620,0.8246
6,4,1251,1253,3,2,1,1.0000,1251.922,142.467,806.000,10.3235,21.0000,1.4000,0.4731,5.9004,0.5556,0.3333,0.1111,1.0000,0.0000,4.4956,0.5620,0.7444
4,3,1257,1258,2,2,1,1.0000,1257.460,481.444,1066.000,8.8493,19.0000,1.2063,0.6399,5.3377,0.0000,0.7500,0.2500,1.0000,0.0000,4.0735,1.4046,0.7937
4,3,1257,1258,2,1,2,1.0000,1257.525,874.000,788.492,8.2874,16.0000,1.0847,0.6955,4.4948,0.0000,0.7500,0.2500,0.0000,0.0000,4.4949,1.4046,0.7797
