n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,3,209,211,3,2,2,0.6667,210.241,924.552,218.483,10.8728,9.0000,1.2414,0.7016,4.7753,0.4685,0.1696,0.3619,0.8569,0.5155,3.1871,1.0626,0.4310
5,3,209,211,3,2,1,0.8333,209.829,926.341,217.000,9.7331,12.0000,1.4634,0.3818,6.3670,0.5854,0.2927,0.1220,0.9487,0.0000,3.7126,1.0524,0.6829
9,5,209,211,3,3,3,0.3333,209.700,929.971,1159.786,12.3904,11.0000,1.4143,1.0527,5.8523,0.7679,0.0701,0.1620,0.4075,0.0411,3.1922,0.5270,0.6429
6,3,209,211,3,2,2,0.5000,209.717,978.522,232.870,9.9717,10.0000,1.3043,0.8720,5.3203,0.3810,0.3333,0.2857,0.9487,0.1690,3.4488,0.5349,0.5870
4,3,209,212,4,1,1,1.0000,210.455,994.000,256.000,8.7434,9.0000,1.0909,0.4545,4.7753,0.9375,0.0000,0.0625,1.0000,0.0000,3.4509,0.0068,0.7879
8,4,209,211,3,2,2,0.6667,210.119,1019.763,271.356,11.0640,10.0000,1.3559,0.4439,5.3058,0.4961,0.2369,0.2670,0.9586,0.0986,3.4480,0.5307,0.5763
4,3,209,211,3,1,2,0.6667,209.968,1072.000,1087.742,8.2247,8.0000,1.0323,1.0016,4.2562,0.5357,0.3214,0.1429,1.0000,0.0000,3.7141,0.5306,0.7742
8,5,209,212,4,3,2,0.3333,210.190,1088.127,349.095,11.8116,10.0000,1.2698,0.8249,5.2911,0.7101,0.1654,0.1245,0.9485,0.1897,3.7170,1.0583,0.6984
20,5,209,213,5,5,3,0.2667,210.942,1117.654,378.808,18.4591,11.0000,1.4103,0.6840,5.8202,0.4540,0.4157,0.1303,0.5184,0.0456,3.4384,0.5306,0.5833
5,3,209,210,2,2,2,0.6250,209.325,1131.200,472.400,9.5088,10.0000,1.2500,0.5528,5.3203,0.3432,0.2505,0.4063,0.6059,0.3645,3.7242,1.3264,0.6750
4,3,209,210,2,1,2,1.0000,209.531,1132.000,500.469,8.5002,9.0000,1.1250,0.6629,4.7753,0.0000,0.7500,0.2500,0.0000,0.0000,3.7199,1.0619,0.7812
7,3,209,211,3,1,3,0.7778,210.333,1132.000,1100.784,10.2181,9.0000,1.2353,1.0294,4.7620,0.4747,0.4312,0.0941,0.5071,0.0000,3.1922,1.0553,0.4902
7,3,209,212,4,2,3,0.2917,210.130,1140.870,1033.389,10.8252,10.0000,1.2963,0.4299,5.3058,0.4351,0.4152,0.1497,0.9797,0.1869,2.6675,0.5335,0.5185
8,3,209,212,4,3,2,0.3333,210.565,1142.855,527.306,11.6122,12.0000,1.5484,0.5519,6.3493,0.7553,0.1200,0.1247,0.6832,0.1686,2.3883,0.5284,0.5000
14,3,209,211,3,3,5,0.3111,210.260,1152.154,643.760,14.7370,10.0000,1.3462,0.3858,5.3058,0.7621,0.0576,0.1804,0.1433,0.7698,2.6589,0.5276,0.4231
3,3,209,210,2,1,2,0.7500,209.667,1155.000,665.333,7.3587,8.0000,1.0000,0.7454,4.2562,0.5333,0.2667,0.2000,0.7071,0.0000,3.1835,0.5306,1.0000
7,4,209,211,3,2,2,0.5833,210.019,1159.264,1036.472,10.6280,10.0000,1.3208,0.5910,5.3058,0.4296,0.3471,0.2233,0.9305,0.2273,3.1688,0.2683,0.6415
6,3,209,211,3,3,2,0.3333,210.041,1162.980,444.735,10.6126,12.0000,1.4694,0.2692,6.3670,0.2238,0.4308,0.3454,0.8112,0.5847,2.9233,0.0058,0.5918
6,3,209,211,3,1,3,0.6667,209.814,1167.000,822.698,9.3189,8.0000,1.1163,0.8683,4.2562,0.2083,0.6667,0.1250,0.4472,0.0000,2.9242,1.0648,0.5581
6,3,209,211,3,2,2,0.5000,210.022,1180.152,470.283,9.9633,9.0000,1.1739,0.3217,4.7753,0.7074,0.0897,0.2030,0.9140,0.2540,2.9335,0.5365,0.5652
5,3,209,211,3,2,2,0.4167,210.324,1184.162,485.324,8.7715,9.0000,1.2162,0.4865,4.7753,0.6999,0.1281,0.1720,0.8684,0.1395,3.1747,0.0000,0.6757
5,3,209,211,3,2,1,0.8333,210.132,1186.658,767.000,9.0134,9.0000,1.1842,1.1822,4.7883,0.5854,0.2927,0.1220,0.9487,0.0000,3.1777,-0.0014,0.6579
11,4,209,211,3,3,3,0.4074,210.037,1188.950,980.175,12.7967,9.0000,1.2375,0.1858,4.7753,0.1481,0.5210,0.3310,0.3440,0.4973,2.1313,0.0065,0.5250
4,3,209,210,2,3,1,0.6667,209.258,1189.968,918.000,8.2407,8.0000,1.0323,1.0016,4.2562,0.5357,0.3214,0.1429,0.0000,0.0000,3.1864,-0.2668,0.7742
8,3,209,211,3,3,2,0.4444,210.345,1198.948,1001.897,10.8697,10.0000,1.3793,1.0143,5.3058,0.0000,0.6964,0.3036,0.0957,0.1961,2.9211,1.0641,0.4655
9,3,209,212,4,3,2,0.3750,210.329,1202.300,521.700,12.3687,13.0000,1.6714,0.7942,6.8784,0.5871,0.2905,0.1224,0.9036,0.1121,2.6705,0.2689,0.5429
10,3,209,212,4,3,2,0.4167,210.253,1206.266,519.190,13.2455,10.0000,1.2658,1.3048,5.3058,0.2198,0.5986,0.1816,0.9642,0.2120,2.9300,0.5329,0.5823
15,3,209,212,4,2,5,0.3750,210.664,1210.551,531.916,14.6313,10.0000,1.4019,0.5670,5.2911,0.7866,0.0939,0.1194,0.6430,0.3128,2.6547,0.8048,0.3271
10,5,209,210,2,3,3,0.5556,209.494,1228.468,933.367,13.2733,10.0000,1.2658,0.9293,5.3203,0.5990,0.0386,0.3624,0.1258,0.9342,3.7141,1.5859,0.6709
10,4,209,211,3,4,3,0.2778,210.342,1251.219,694.918,12.2366,11.0000,1.5068,0.4148,5.8364,0.5908,0.1747,0.2346,0.0881,0.2602,2.9154,1.0553,0.4932
29,3,210,214,5,4,6,0.2417,211.510,144.672,574.245,18.8368,9.0000,1.3594,1.9475,4.7620,0.4778,0.3084,0.2138,0.1253,0.1141,2.1253,1.0403,0.2188
33,3,210,214,5,4,9,0.1833,211.460,152.967,541.242,19.7766,8.0000,1.2279,2.0589,4.2329,0.8745,0.0331,0.0924,0.2336,0.7207,2.1313,0.5365,0.1116
23,6,210,212,3,3,8,0.3194,211.201,183.415,468.902,18.0831,9.0000,1.2622,1.1904,4.7620,0.8796,0.0573,0.0631,0.0022,0.0820,2.6486,1.0461,0.4024
18,4,210,212,3,3,5,0.4000,211.065,211.000,422.211,15.3366,10.0000,1.4634,0.2212,5.2911,0.6785,0.2038,0.1176,0.0694,0.1992,2.1253,1.0553,0.2927
12,3,210,212,3,2,3,0.6667,211.236,225.337,883.910,13.5847,9.0000,1.2135,0.4212,4.7620,0.4145,0.2790,0.3065,0.5935,0.1068,2.6568,0.5230,0.4831
54,6,210,213,4,8,10,0.1688,211.662,261.712,1097.726,25.9440,9.0000,1.3463,1.3494,4.7485,0.9041,0.0428,0.0530,0.0316,0.9963,2.1225,1.0464,0.2465
35,16,210,213,4,4,6,0.3646,211.513,267.112,1105.435,24.0230,11.0000,1.4312,0.7713,5.8202,0.5516,0.0891,0.3593,0.0647,0.5794,2.6501,0.5246,0.5465
71,11,210,213,4,11,10,0.1614,211.742,272.175,1112.024,31.5811,10.0000,1.4087,2.1626,5.2911,0.5776,0.3560,0.0664,0.0234,0.9817,2.6411,1.0431,0.3671
12,4,210,211,2,4,4,0.3750,210.293,284.573,513.573,12.5494,8.0000,1.1707,0.8618,4.2447,0.5201,0.2318,0.2481,0.0272,0.9534,2.3906,1.0612,0.3902
7,3,210,212,3,1,3,0.7778,211.020,291.000,323.784,10.1985,9.0000,1.2353,0.7846,4.7620,0.3567,0.5477,0.0956,0.5505,0.0000,2.6529,0.5276,0.5098
39,6,210,213,4,7,6,0.2321,211.589,305.465,1148.904,23.8525,10.0000,1.3830,1.1747,5.2911,0.7061,0.1431,0.1507,0.0610,0.9911,2.6350,1.0403,0.3723
19,3,210,214,5,5,3,0.2533,211.866,320.283,1165.992,15.3778,8.0000,1.1969,0.9114,4.2329,0.2339,0.5696,0.1965,0.1583,0.2167,2.1283,1.0461,0.1890
16,5,210,212,3,3,4,0.4444,211.350,325.142,1167.442,15.8575,12.0000,1.6000,0.6740,6.3493,0.0618,0.3879,0.5503,0.3211,0.9442,2.6433,0.5335,0.3917
8,3,210,212,3,2,3,0.4444,211.125,339.357,1059.857,10.4720,8.0000,1.1429,0.9369,4.2329,0.5777,0.1583,0.2641,0.8456,0.4460,2.6537,0.5382,0.4286
13,3,210,212,3,5,2,0.4333,211.067,347.416,1188.404,13.0580,9.0000,1.3146,0.5839,4.7620,0.7600,0.1066,0.1333,0.2357,0.3092,2.6306,1.0494,0.2809
38,4,210,213,4,7,7,0.1939,211.399,355.688,1193.985,22.5484,9.0000,1.3004,4.0367,4.7620,0.7384,0.1583,0.1033,0.0350,0.9767,2.6411,1.0493,0.3764
13,4,210,213,4,2,4,0.4062,211.172,365.774,265.419,13.6407,9.0000,1.2581,1.3273,4.7753,0.2159,0.6013,0.1828,0.6622,0.2801,3.1725,1.0567,0.4516
14,3,210,212,3,4,4,0.2917,211.198,367.979,268.771,13.5677,9.0000,1.3125,1.2618,4.7620,0.5343,0.2612,0.2045,0.1523,0.9758,2.6433,1.0582,0.2604
10,5,210,212,3,2,3,0.5556,210.689,368.473,400.365,12.3923,10.0000,1.3514,0.6734,5.2911,0.1714,0.3429,0.4857,0.4082,0.1826,3.4377,0.5409,0.5811
14,3,210,212,3,4,4,0.2917,211.310,405.440,1228.830,14.1286,9.0000,1.2600,1.3336,4.7620,0.7292,0.0973,0.1735,0.1683,0.7223,2.6501,0.5322,0.5000
15,3,210,213,4,3,4,0.3125,211.592,432.097,229.835,14.0475,10.0000,1.4563,0.4505,5.2761,0.5548,0.2619,0.1832,0.6706,0.0239,3.1520,1.0567,0.2524
7,4,210,211,2,2,3,0.5833,210.426,649.741,269.481,10.8165,10.0000,1.2963,0.7194,5.3058,0.5694,0.1270,0.3036,0.2595,0.2173,3.7023,1.0596,0.6481
7,3,210,211,2,2,3,0.5833,210.451,695.627,271.784,10.2148,9.0000,1.2353,0.9784,4.7753,0.5352,0.1763,0.2885,0.2673,0.0986,3.1835,0.5381,0.4902
8,4,210,213,4,3,3,0.2222,211.448,712.897,171.586,10.8359,10.0000,1.3793,1.5098,5.3058,0.5952,0.2728,0.1320,0.8085,0.1299,2.6364,1.0460,0.5862
21,3,210,213,4,5,5,0.2100,211.417,744.734,274.835,16.0299,8.0000,1.2086,1.6045,4.2447,0.3099,0.2070,0.4831,0.1960,0.8953,2.6455,1.5798,0.1727
19,5,210,212,3,3,4,0.5278,210.896,770.244,172.437,16.3917,9.0000,1.2667,1.3004,4.7753,0.4157,0.0150,0.5692,0.1348,0.9876,3.1732,0.5374,0.4370
14,3,210,212,3,4,5,0.2333,210.620,785.620,276.250,14.1559,11.0000,1.5400,1.0447,5.8202,0.5963,0.2590,0.1447,0.3175,0.7784,3.1850,1.0612,0.2800
8,3,210,213,4,2,2,0.5000,211.143,794.460,1200.635,11.7803,10.0000,1.2698,1.2850,5.3058,0.7446,0.1173,0.1381,0.9072,0.3851,2.9101,0.5396,0.5714
7,3,210,213,4,2,2,0.4375,211.000,795.760,280.620,9.9990,9.0000,1.2600,1.0964,4.7485,0.7276,0.1718,0.1006,0.9404,0.1004,2.6635,0.2706,0.5000
9,3,210,211,2,2,3,0.7500,210.556,796.667,276.889,11.1251,9.0000,1.2857,0.6573,4.7753,0.4875,0.0908,0.4217,0.1726,0.4810,3.1717,0.7915,0.3968
5,3,210,211,2,2,2,0.6250,210.619,804.548,178.643,9.9488,11.0000,1.3095,0.7567,5.8202,0.2938,0.4054,0.3007,0.0000,0.3029,3.1865,1.0582,0.8333
16,3,210,213,4,6,3,0.2222,211.351,809.892,287.180,14.6679,9.0000,1.2973,1.6566,4.7620,0.7394,0.1378,0.1228,0.5048,0.6213,3.1573,1.0553,0.3063
8,4,210,213,4,3,2,0.3333,211.935,840.419,293.694,11.5671,10.0000,1.2903,1.0700,5.2911,0.6639,0.2290,0.1070,0.9004,0.2404,2.9115,0.7884,0.5968
17,3,210,212,3,6,3,0.3148,210.895,849.930,296.947,14.6335,9.0000,1.3421,1.9334,4.7620,0.7426,0.1169,0.1405,0.0742,0.4472,2.6544,1.0575,0.2281
9,3,210,212,3,2,3,0.5000,210.841,867.222,303.524,11.1161,8.0000,1.1429,1.0156,4.2447,0.2513,0.4614,0.2873,0.7729,0.1472,2.6619,0.5217,0.3810
5,3,210,212,3,1,2,0.8333,211.184,899.000,213.579,8.9870,9.0000,1.1842,0.4596,4.7620,0.5854,0.2927,0.1220,0.9487,0.0000,3.6903,0.5306,0.6579
6,4,210,211,2,2,3,0.5000,210.364,915.636,276.000,9.5212,8.0000,1.0909,0.7329,4.2447,0.1333,0.2667,0.6000,0.0000,0.7071,3.7038,0.5357,0.7273
5,3,210,212,3,2,1,0.8333,210.833,978.667,356.000,8.5224,8.0000,1.1111,0.8975,4.2447,0.5854,0.2927,0.1220,0.9487,0.0000,4.7477,0.5372,0.6667
15,3,210,213,4,5,3,0.2500,211.343,1013.185,262.519,14.7399,10.0000,1.3889,0.6193,5.2911,0.3572,0.4529,0.1899,0.2097,0.2013,3.1732,0.8004,0.3426
4,3,210,211,2,2,1,1.0000,210.455,1043.424,443.000,8.7436,10.0000,1.2121,0.6218,5.3058,0.0000,0.7500,0.2500,1.0000,0.0000,5.0309,0.5313,0.8182
7,3,210,212,3,2,2,0.5833,211.039,1075.490,423.549,10.1980,10.0000,1.3725,0.7371,5.2911,0.6215,0.0302,0.3483,0.8881,0.4597,2.6516,0.2698,0.5098
5,3,210,212,3,2,1,0.8333,210.763,1078.553,431.000,8.9976,9.0000,1.1842,0.6012,4.7620,0.5854,0.2927,0.1220,0.9487,0.0000,3.7008,1.0612,0.6579
4,3,210,212,3,2,1,0.6667,210.939,1079.545,406.000,8.7317,9.0000,1.0909,1.0436,4.7753,0.7576,0.1294,0.1129,0.8507,0.0000,3.9683,0.5269,0.7879
13,4,210,214,5,3,3,0.2889,212.062,1086.792,1034.552,14.0445,10.0000,1.3542,2.1453,5.3058,0.8083,0.0962,0.0955,0.9045,0.3101,3.1821,1.0506,0.5521
6,3,210,211,2,2,3,0.5000,210.867,1106.533,541.378,9.7240,10.0000,1.3333,0.6150,5.2911,0.6373,0.1269,0.2358,0.2504,0.9108,3.1806,0.5298,0.6000
11,4,210,212,3,2,4,0.4583,210.679,1125.628,1083.526,12.4545,9.0000,1.2692,1.0643,4.7753,0.5669,0.1801,0.2530,0.5721,0.3817,2.6411,0.2659,0.4359
3,3,210,210,1,2,2,0.7500,210.000,1128.615,1050.692,7.9647,10.0000,1.1538,0.6880,5.3058,0.5333,0.2667,0.2000,0.0000,1.0000,3.1806,0.7922,1.0000
15,3,210,211,2,7,3,0.3571,210.448,1142.743,610.438,14.3667,9.0000,1.2857,2.3687,4.7753,0.8402,0.1069,0.0529,0.1834,0.9416,3.1747,1.5851,0.4000
12,3,210,212,3,4,3,0.3333,210.885,1142.368,622.092,13.2926,11.0000,1.5172,0.3962,5.8202,0.5429,0.2781,0.1791,0.0105,0.2075,2.9197,0.5321,0.4253
8,3,210,211,2,4,2,0.5000,210.645,1150.661,635.903,11.6097,11.0000,1.4194,0.7567,5.8202,0.6860,0.1469,0.1671,0.1278,0.3493,3.1798,1.0553,0.4677
14,3,210,212,3,4,4,0.2917,211.312,1150.806,661.301,13.1395,9.0000,1.3548,0.9998,4.7485,0.3501,0.2111,0.4388,0.1601,0.9794,2.6441,1.0552,0.2688
3,3,210,211,2,2,1,0.7500,210.333,1152.667,428.000,7.3452,8.0000,1.0000,0.7454,4.2447,0.5333,0.2667,0.2000,0.7071,0.0000,3.1835,0.5227,1.0000
8,4,210,213,4,3,2,0.3333,210.800,1155.217,390.783,11.2301,10.0000,1.3333,0.8567,5.3058,0.5132,0.3484,0.1384,0.9777,0.0389,2.9193,0.5260,0.5667
12,5,210,211,2,4,4,0.3750,210.280,1159.903,685.817,14.2334,9.0000,1.1613,0.9630,4.7753,0.4105,0.3980,0.1916,0.0209,0.9971,3.4444,1.5873,0.5591
9,6,210,211,2,4,2,0.5625,210.514,1159.459,680.311,13.0691,11.0000,1.3378,0.7378,5.8202,0.6050,0.0635,0.3315,0.2740,0.7546,4.2329,0.7892,0.7568
15,3,210,211,2,3,6,0.4167,210.526,1160.746,693.640,15.5947,9.0000,1.1842,0.6863,4.7753,0.8116,0.0372,0.1512,0.0072,0.9942,3.7023,1.0597,0.5877
19,4,210,211,2,4,5,0.4750,210.515,1161.689,707.962,16.0446,9.0000,1.2955,1.3483,4.7753,0.4572,0.3842,0.1586,0.1436,0.9794,3.1762,1.0590,0.3182
21,3,210,212,3,5,5,0.2800,210.812,1162.014,717.841,15.9419,8.0000,1.2174,1.3309,4.2329,0.6446,0.1736,0.1818,0.3004,0.9241,2.1345,1.0431,0.1739
10,5,210,213,4,4,2,0.3125,211.689,1160.811,402.270,12.3572,9.0000,1.2162,1.0979,4.7620,0.5896,0.2691,0.1413,0.6830,0.0985,3.4265,0.8004,0.5676
16,9,210,212,3,5,4,0.2667,211.089,1162.423,714.252,16.2658,11.0000,1.4309,0.6362,5.8202,0.5598,0.2900,0.1502,0.1300,0.7469,3.1747,0.5261,0.6260
55,8,210,213,4,6,10,0.2292,211.498,1162.348,769.727,30.0648,14.0000,1.8246,2.4159,7.4075,0.7966,0.0980,0.1054,0.0218,0.9989,2.6442,0.7928,0.4739
16,5,210,212,3,3,5,0.3556,210.932,1164.186,732.542,15.6115,11.0000,1.4915,1.4711,5.8202,0.5303,0.2657,0.2041,0.1088,0.6843,2.9170,0.5255,0.4492
12,5,210,213,4,4,3,0.2500,211.548,1172.357,418.119,12.8102,8.0000,1.1429,1.7082,4.2329,0.6950,0.1932,0.1119,0.3816,0.1018,2.9043,0.5291,0.4762
6,3,210,212,3,3,1,0.6667,211.200,1185.111,432.000,9.7148,10.0000,1.3333,1.1959,5.2761,0.6944,0.2222,0.0833,0.6000,0.0000,2.9213,0.0061,0.5778
7,4,210,213,4,2,2,0.4375,211.561,1195.351,1012.719,11.3808,11.0000,1.3509,0.7191,5.8202,0.7764,0.0638,0.1598,0.8790,0.1860,3.6903,1.0567,0.7895
3,3,210,212,3,1,1,1.0000,211.038,1224.000,576.000,7.9415,9.0000,1.0385,0.0385,4.7620,0.8889,0.0000,0.1111,1.0000,0.0000,3.6873,0.2638,1.0000
6,4,210,212,3,2,2,0.5000,210.978,1225.711,805.489,9.7208,8.0000,1.0667,1.1307,4.2447,0.6731,0.1679,0.1590,0.8746,0.4848,3.1778,0.5223,0.7111
3,3,210,211,2,2,1,0.7500,210.667,1231.667,740.000,7.3384,8.0000,1.0000,0.7454,4.2447,0.5333,0.2667,0.2000,0.7071,0.0000,3.6994,1.0539,1.0000
12,4,210,212,3,4,3,0.3333,211.349,1232.628,611.849,13.1226,10.0000,1.3953,0.7340,5.2911,0.1784,0.4301,0.3916,0.7269,0.5799,2.6433,0.2645,0.4070
11,4,210,213,4,4,2,0.3438,211.412,1233.562,619.388,12.7475,9.0000,1.2375,0.7153,4.7620,0.0202,0.5498,0.4300,0.2333,0.1993,2.6516,0.5269,0.4375
5,3,210,211,2,2,3,0.4167,210.611,1241.833,576.056,8.5277,8.0000,1.1111,0.6359,4.2447,0.1521,0.5234,0.3245,0.0000,0.5847,3.7023,1.0612,0.6667
12,3,210,213,4,5,2,0.3000,211.409,1263.269,647.312,14.1882,11.0000,1.4194,0.7206,5.8037,0.8277,0.0309,0.1414,0.5231,0.2564,2.9153,0.8012,0.6022
7,3,211,212,2,3,2,0.5833,211.540,131.120,638.440,9.9839,9.0000,1.2600,0.7068,4.7620,0.5352,0.1763,0.2885,0.5345,0.8125,2.1173,0.5336,0.5000
11,5,211,213,3,3,3,0.4074,211.835,131.747,800.253,12.5731,10.0000,1.3924,0.8056,5.2761,0.6478,0.0548,0.2973,0.5404,0.3415,2.1164,0.5261,0.5316
34,7,211,215,5,5,3,0.4533,212.771,132.943,803.837,22.1185,11.0000,1.5265,0.9838,5.7869,0.1618,0.3936,0.4445,0.6126,0.1201,2.1043,0.5230,0.3306
8,3,211,213,3,3,2,0.4444,211.737,155.860,532.772,10.6405,10.0000,1.4035,0.3755,5.2761,0.3086,0.2813,0.4101,0.8447,0.2974,2.3766,1.0464,0.4561
28,7,211,213,3,4,5,0.4667,211.862,157.769,558.210,19.4506,9.0000,1.2923,0.8094,4.7485,0.5279,0.1043,0.3678,0.0101,0.7465,2.6327,1.0461,0.3385
15,6,211,214,4,3,5,0.2500,211.670,170.623,496.613,14.4535,9.0000,1.2736,1.4358,4.7347,0.2692,0.3772,0.3536,0.0468,0.1501,2.6471,1.3138,0.4623
22,4,211,215,5,3,4,0.3667,213.109,172.844,956.741,16.4819,10.0000,1.4966,1.1493,5.2761,0.5289,0.1702,0.3009,0.7706,0.2242,1.5921,0.5231,0.2313
12,3,211,212,2,3,5,0.4000,211.309,198.333,460.951,12.3612,9.0000,1.3333,1.0536,4.7620,0.6805,0.1071,0.2124,0.0154,0.9108,2.1164,0.0091,0.3086
15,4,211,213,3,4,4,0.3125,212.379,211.019,441.612,14.0160,8.0000,1.1650,1.1547,4.2209,0.2789,0.2844,0.4367,0.1640,0.8756,2.6273,0.5293,0.3107
6,3,211,213,3,2,3,0.3333,212.044,215.489,431.467,9.6915,9.0000,1.2000,0.6773,4.7485,0.4795,0.2713,0.2493,0.0000,0.0000,2.8957,1.0476,0.5556
15,4,211,214,4,2,6,0.3125,212.505,234.552,404.105,14.2828,10.0000,1.4286,1.1627,5.2608,0.8442,0.0604,0.0954,0.4276,0.2324,2.6135,0.0140,0.3333
10,4,211,214,4,3,3,0.2778,212.114,240.214,1075.914,11.6750,9.0000,1.2857,0.9153,4.7347,0.6201,0.2079,0.1719,0.9464,0.3126,1.8504,0.5291,0.4714
25,5,211,214,4,4,5,0.3125,212.682,242.387,1079.676,18.2189,9.0000,1.3006,0.8485,4.7485,0.4895,0.1933,0.3171,0.0630,0.5172,1.8543,0.5269,0.2948
10,3,211,215,5,3,3,0.2222,213.447,262.408,370.316,12.6265,10.0000,1.3158,0.7560,5.2453,0.7314,0.1356,0.1331,0.8476,0.0999,3.1471,1.0459,0.5658
18,6,211,214,4,3,4,0.3750,212.295,268.886,360.485,16.4010,11.0000,1.5000,0.6046,5.8037,0.4282,0.3754,0.1964,0.5736,0.2961,2.6336,0.0138,0.4015
25,7,211,215,5,4,5,0.2500,212.866,287.559,339.732,18.8403,9.0000,1.2570,1.2166,4.7485,0.5090,0.2983,0.1926,0.8466,0.5003,2.6350,0.2702,0.3687
18,5,211,214,4,3,4,0.3750,212.240,319.157,1036.273,15.0367,8.0000,1.1901,1.3046,4.2209,0.4765,0.2878,0.2357,0.5761,0.0575,2.1166,0.5321,0.3306
17,3,211,213,3,3,5,0.3778,211.856,324.797,303.534,15.1058,9.0000,1.2966,1.2854,4.7620,0.8014,0.0591,0.1395,0.3063,0.9083,2.1137,0.5307,0.4153
32,11,211,213,3,4,6,0.4444,211.812,328.358,1171.400,22.3962,10.0000,1.3333,1.1099,5.2911,0.5283,0.2915,0.1802,0.2493,0.9255,2.6516,1.0522,0.5125
34,11,211,212,2,6,8,0.3542,211.546,342.879,1184.542,21.7442,9.0000,1.2750,1.8568,4.7620,0.8289,0.1053,0.0657,0.0326,0.9903,2.6464,0.5335,0.3833
51,10,211,213,3,9,9,0.2099,211.664,363.172,1201.410,26.1784,10.0000,1.4407,1.5676,5.2911,0.5184,0.4331,0.0484,0.0657,0.9793,2.1256,1.0522,0.3446
40,6,211,213,3,9,6,0.2469,211.624,370.989,1205.871,22.6315,9.0000,1.3284,1.9084,4.7485,0.7832,0.1330,0.0837,0.1263,0.9879,2.6473,1.0491,0.2694
28,6,211,213,3,6,5,0.3111,211.573,397.432,1224.730,18.4685,8.0000,1.2108,2.3178,4.2329,0.7979,0.0798,0.1223,0.1129,0.9823,2.1194,1.0493,0.2595
7,3,211,212,2,1,4,0.8750,211.412,424.000,236.784,10.1873,8.0000,1.0980,0.4648,4.2329,0.7331,0.1952,0.0717,0.1452,0.0000,2.6486,0.5291,0.4706
5,3,211,213,3,1,2,0.8333,211.784,430.000,225.541,8.7356,9.0000,1.2162,0.5822,4.7485,0.5854,0.2927,0.1220,0.9487,0.0000,3.6917,0.5306,0.6757
11,3,211,213,3,2,4,0.4583,211.900,863.550,1194.525,12.7299,10.0000,1.3750,0.6619,5.2761,0.7182,0.1351,0.1467,0.3964,0.0606,2.6486,0.5261,0.5375
7,3,211,212,2,4,1,0.8750,211.440,878.700,198.000,9.9867,9.0000,1.2600,0.6353,4.7485,0.7331,0.1952,0.0717,0.1452,0.0000,2.6350,0.5239,0.5000
4,3,211,213,3,1,2,0.6667,212.065,895.000,269.484,8.1763,9.0000,1.1613,0.5201,4.7485,0.7576,0.1294,0.1129,0.8507,0.0000,3.6856,1.0560,0.8065
6,3,211,214,4,2,2,0.3750,212.277,921.830,1228.532,10.1153,11.0000,1.4043,0.5697,5.8037,0.7696,0.0995,0.1309,0.9136,0.2553,2.9027,0.5307,0.5957
6,4,211,212,2,2,2,0.7500,211.604,1003.521,380.729,10.3506,10.0000,1.2500,0.8173,5.2911,0.2000,0.3333,0.4667,0.7071,0.7071,3.6925,1.0552,0.7292
3,3,211,212,2,1,2,0.7500,211.333,1012.000,1046.296,8.2402,10.0000,1.1111,0.4460,5.2911,0.5333,0.2667,0.2000,0.7071,0.0000,3.6963,0.0030,1.0000
12,4,211,214,4,4,2,0.3750,212.141,1070.696,448.152,14.0062,9.0000,1.1739,2.0496,4.7620,0.3076,0.5429,0.1495,0.6774,0.1786,3.1595,0.5276,0.6522
16,4,211,214,4,4,4,0.2500,212.269,1121.009,353.500,14.2341,8.0000,1.1852,1.9645,4.2329,0.7692,0.0533,0.1776,0.5440,0.6025,2.8973,1.0477,0.2963
22,3,211,214,4,5,4,0.2750,212.595,1123.949,923.475,17.7420,10.0000,1.3924,2.0468,5.2608,0.5999,0.1104,0.2897,0.2667,0.9633,2.6442,1.0427,0.3861
11,5,211,214,4,3,3,0.3056,212.390,1127.817,912.817,13.0297,12.0000,1.6098,0.4682,6.3313,0.2895,0.4003,0.3101,0.7704,0.3825,2.6442,0.5307,0.5488
56,9,211,215,5,7,9,0.1778,212.787,1132.054,905.365,28.6998,12.0000,1.6471,1.8379,6.3313,0.6628,0.2264,0.1108,0.0283,0.8996,2.6304,0.5261,0.4436
3,3,211,213,3,1,1,1.0000,211.962,1132.000,961.000,7.9207,9.0000,1.0385,0.9615,4.7620,0.8889,0.0000,0.1111,1.0000,0.0000,3.6933,1.0461,1.0000
10,4,211,213,3,3,3,0.3704,211.813,1139.267,1100.293,12.5199,11.0000,1.4667,0.7780,5.8037,0.4851,0.1638,0.3511,0.1376,0.0564,2.6442,1.0491,0.4933
4,3,211,212,2,2,2,0.5000,211.484,1142.258,979.194,8.1899,9.0000,1.1613,0.6086,4.7485,0.5916,0.1015,0.3069,0.7071,0.7071,3.7084,1.5843,0.8065
158,33,211,215,5,11,17,0.1690,212.303,1146.945,857.287,47.6817,12.0000,1.6675,3.0896,6.3313,0.8862,0.0674,0.0463,0.0313,0.9613,2.6505,0.5414,0.4046
5,3,211,212,2,2,2,0.6250,211.541,1147.162,978.622,8.7417,9.0000,1.2162,0.6794,4.7620,0.3432,0.2505,0.4063,0.6059,0.3645,3.6925,0.7929,0.6757
