n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
39,3,222,225,4,5,9,0.2167,223.046,397.122,758.356,21.3712,14.0000,1.3317,0.6570,4.5572,0.7620,0.1269,0.1111,0.1118,0.9692,2.7671,0.9760,0.2268
25,4,222,224,3,4,8,0.2604,222.938,400.569,776.724,18.8793,15.0000,1.2931,0.8450,4.8827,0.8519,0.0723,0.0758,0.0532,0.7421,3.2533,0.9768,0.3759
40,4,222,224,3,6,8,0.2778,222.747,402.172,840.446,22.3864,15.0000,1.3793,2.8216,4.8827,0.7467,0.1759,0.0774,0.0707,0.9934,2.6039,0.6520,0.3103
104,4,222,226,5,7,17,0.1748,223.114,412.483,731.580,35.8150,16.0000,1.4831,9.4329,5.2082,0.9111,0.0607,0.0282,0.0383,0.9724,2.6063,0.9773,0.1979
26,4,222,224,3,6,6,0.2407,222.868,412.930,866.158,17.4270,16.0000,1.5238,0.2169,5.2082,0.4833,0.3383,0.1785,0.1002,0.9709,2.6025,0.6521,0.2161
24,4,222,225,4,4,6,0.2500,222.906,415.565,761.757,16.9429,15.0000,1.4118,1.2582,4.8807,0.7826,0.0905,0.1270,0.3020,0.0149,2.2781,0.6502,0.2118
15,3,222,225,4,5,5,0.1500,223.250,425.853,850.686,13.1127,14.0000,1.3462,1.7367,4.5590,0.7947,0.0538,0.1514,0.0985,0.2848,2.6039,0.6519,0.2564
152,7,222,225,4,6,28,0.2262,223.045,431.334,707.899,43.1427,18.0000,1.6744,9.2524,5.8593,0.9742,0.0146,0.0112,0.0012,0.9964,2.6049,0.9766,0.1799
148,6,222,227,6,7,21,0.1678,223.402,432.066,683.299,42.7110,19.0000,1.7619,4.0664,6.1823,0.9540,0.0200,0.0260,0.0159,0.9995,2.6049,0.6531,0.2061
62,5,222,225,4,4,12,0.3229,222.920,432.515,730.664,27.5318,14.0000,1.3033,4.4594,4.5572,0.9195,0.0306,0.0500,0.0368,0.9928,2.6051,0.6522,0.2988
11,3,222,225,4,4,2,0.3438,223.119,436.381,591.542,11.5818,15.0000,1.3983,1.2674,4.8827,0.1895,0.5137,0.2969,0.4742,0.2329,2.2773,0.6516,0.3644
45,3,222,224,3,7,14,0.1531,222.779,440.708,771.499,24.1147,17.0000,1.5392,3.5768,5.5338,0.9341,0.0372,0.0287,0.0274,0.9996,2.6051,0.9761,0.2656
5,3,222,223,2,1,3,0.8333,222.627,440.000,908.119,8.5876,13.0000,1.1017,0.6382,4.2317,0.5854,0.2927,0.1220,0.3162,0.0000,3.5787,0.9765,0.6610
41,3,222,224,3,5,9,0.3037,223.230,450.726,708.294,22.1160,17.0000,1.6023,2.4378,5.5338,0.7096,0.1883,0.1022,0.0302,0.9991,2.2799,0.8133,0.1908
44,5,222,225,4,5,9,0.2444,223.437,450.425,722.738,24.1481,18.0000,1.6098,0.9570,5.8593,0.6677,0.2065,0.1258,0.0103,0.9930,2.9290,0.9754,0.2602
103,14,222,226,5,6,18,0.1907,223.581,452.984,675.364,36.9254,19.0000,1.7003,2.6068,6.1872,0.9539,0.0160,0.0300,0.0126,0.2394,2.9291,0.9774,0.2754
12,4,222,224,3,3,5,0.2667,223.293,459.529,587.386,13.1570,17.0000,1.4571,1.0755,5.5359,0.7745,0.0986,0.1269,0.1241,0.5480,2.2785,0.9758,0.4429
30,4,222,224,3,7,8,0.1786,222.909,462.480,933.828,18.9576,18.0000,1.6928,0.5557,5.8593,0.6476,0.2578,0.0946,0.1114,0.9905,2.6028,0.9760,0.2445
7,3,222,224,3,2,3,0.3889,222.818,465.648,786.159,10.8261,17.0000,1.3523,0.4272,5.5338,0.5347,0.2774,0.1879,0.6008,0.3730,2.6045,0.9762,0.5341
22,5,222,223,2,3,8,0.4583,222.408,466.772,840.688,17.3458,15.0000,1.3200,0.5620,4.8807,0.9135,0.0172,0.0693,0.0641,0.9779,2.9289,0.6508,0.3280
20,3,222,224,3,3,9,0.2469,222.927,474.558,812.767,14.9937,14.0000,1.3592,0.9514,4.5572,0.8886,0.0771,0.0343,0.0991,0.7325,2.2790,0.8132,0.1942
9,3,222,224,3,2,3,0.5000,223.241,495.315,968.074,11.7196,17.0000,1.4167,0.4032,5.5338,0.1855,0.5455,0.2689,0.4619,0.5199,3.2549,0.9765,0.5278
6,3,222,224,3,2,1,1.0000,222.897,919.526,284.000,10.3650,17.0000,1.3077,1.0151,5.5315,0.5556,0.3333,0.1111,1.0000,0.0000,3.5811,0.9767,0.6026
7,3,222,225,4,2,2,0.4375,223.977,925.897,715.678,10.7079,18.0000,1.4483,0.3388,5.8616,0.7514,0.0882,0.1604,0.9757,0.1283,2.9319,0.3260,0.5287
47,3,222,226,5,5,7,0.2686,224.853,946.823,706.617,24.1852,15.0000,1.3851,1.3361,4.8865,0.6104,0.1851,0.2046,0.1406,0.9897,2.9327,0.6523,0.2220
13,3,222,224,3,4,3,0.3611,222.839,1070.686,565.219,12.3678,13.0000,1.2336,0.7379,4.2317,0.4919,0.2029,0.3051,0.2729,0.9527,2.6040,0.6509,0.2847
14,4,222,223,2,4,4,0.4375,222.510,1086.794,595.929,13.4819,18.0000,1.6258,0.9355,5.8593,0.3561,0.4364,0.2075,0.3255,0.9455,2.2765,0.3250,0.3935
12,3,222,224,3,4,4,0.2500,222.763,1089.111,605.659,12.6845,15.0000,1.3333,1.3135,4.8827,0.7200,0.1181,0.1620,0.3626,0.9214,2.7657,0.6506,0.3037
47,3,222,225,4,6,9,0.2176,222.813,1092.848,623.097,24.9257,16.0000,1.4324,3.0298,5.2082,0.7967,0.1307,0.0726,0.1097,0.9891,3.2549,0.6513,0.2343
3,3,222,223,2,1,2,0.7500,222.333,1095.000,930.333,7.8912,14.0000,1.0000,0.4714,4.5572,0.5333,0.2667,0.2000,0.7071,0.0000,3.5788,1.3011,1.0000
9,3,222,225,4,3,3,0.2500,223.248,1097.129,653.594,10.9600,14.0000,1.2475,0.8646,4.5590,0.2039,0.3114,0.4848,0.5774,0.2113,2.6037,0.4878,0.3960
20,5,222,224,3,5,5,0.2667,222.627,1100.809,655.800,16.3747,17.0000,1.5111,1.0340,5.5315,0.5718,0.2674,0.1608,0.1317,0.9755,2.4419,0.6503,0.3778
37,9,222,225,4,5,6,0.3083,223.600,1100.248,800.555,23.5518,20.0000,1.6818,0.7873,6.5103,0.4825,0.1792,0.3383,0.1441,0.9777,3.2561,0.9752,0.3682
9,3,222,224,3,5,2,0.3000,222.692,1106.757,707.907,11.6086,16.0000,1.3458,1.2841,5.2082,0.6712,0.2161,0.1127,0.2329,0.1858,2.2771,0.3262,0.4112
11,3,223,225,3,3,4,0.3056,223.720,317.752,652.240,12.2718,14.0000,1.2320,0.8471,4.5590,0.6699,0.2020,0.1281,0.0237,0.1349,2.6059,0.6521,0.3200
48,5,223,226,4,6,8,0.2500,223.905,321.926,627.288,24.6753,16.0000,1.4629,1.6796,5.2103,0.8420,0.0463,0.1117,0.1072,0.9916,2.6064,1.3012,0.2362
13,4,223,225,3,2,4,0.5417,223.877,330.779,597.045,13.9081,15.0000,1.2662,0.9875,4.8846,0.3617,0.4254,0.2130,0.1790,0.1237,2.6046,0.3255,0.3571
62,5,223,227,5,5,14,0.1771,224.304,333.371,690.347,27.7948,16.0000,1.4762,2.6962,5.2103,0.8807,0.0733,0.0459,0.0108,0.9027,2.7683,0.9756,0.2634
19,3,223,225,3,4,4,0.3958,224.224,333.358,700.746,15.0175,14.0000,1.3234,0.4928,4.5590,0.6507,0.0546,0.2947,0.0447,0.0930,2.6055,0.8132,0.2637
48,4,223,225,3,4,11,0.3636,223.863,333.835,710.776,24.7690,14.0000,1.2751,1.9673,4.5607,0.8837,0.0633,0.0530,0.0369,0.9011,2.9291,0.6524,0.2581
28,4,223,226,4,4,8,0.2188,224.201,334.414,584.350,19.0174,15.0000,1.3592,1.3173,4.8846,0.6486,0.2137,0.1377,0.1851,0.5680,2.9301,0.6521,0.2751
51,5,223,225,3,5,12,0.2833,224.331,338.329,647.967,26.3140,16.0000,1.4142,1.1336,5.2123,0.9268,0.0370,0.0361,0.0084,0.9995,2.9314,0.9762,0.2981
25,3,223,225,3,4,9,0.2315,223.961,365.309,857.232,16.8680,14.0000,1.3514,2.5875,4.5607,0.7699,0.1777,0.0524,0.0486,0.9585,2.4437,0.9766,0.2587
24,3,223,225,3,3,6,0.4444,224.085,366.562,612.089,17.1502,17.0000,1.5814,1.0143,5.5359,0.6360,0.1916,0.1724,0.0870,0.2486,2.2780,0.6510,0.2674
83,22,223,227,5,7,11,0.2156,224.453,369.813,602.832,33.3189,19.0000,1.6921,0.5179,6.1872,0.8668,0.0804,0.0528,0.0289,0.2346,2.6069,0.9765,0.3391
48,3,223,227,5,6,10,0.1600,224.131,373.027,592.539,24.3484,15.0000,1.3900,1.2532,4.8827,0.8535,0.0638,0.0827,0.0327,0.4164,2.6044,0.6525,0.1853
33,6,223,228,6,4,6,0.2292,224.636,380.198,574.421,19.7885,14.0000,1.3238,1.8703,4.5590,0.4442,0.2796,0.2762,0.0626,0.1933,2.2791,0.6546,0.2292
27,3,223,226,4,5,6,0.2250,223.936,386.919,559.614,18.4871,14.0000,1.2814,1.8670,4.5590,0.7977,0.1002,0.1021,0.0880,0.0969,2.2800,0.6513,0.2780
7,3,223,225,3,2,3,0.3889,223.571,400.130,879.805,9.4757,13.0000,1.1818,0.9959,4.2334,0.6814,0.1697,0.1489,0.6007,0.0391,2.6036,0.6519,0.5065
15,3,223,226,4,4,4,0.2344,224.195,407.402,562.402,14.2106,16.0000,1.4201,0.6016,5.2103,0.4917,0.1585,0.3498,0.6232,0.2355,2.6051,0.9758,0.3314
28,4,223,227,5,5,6,0.1867,224.238,407.401,522.132,18.5869,15.0000,1.3907,1.6224,4.8846,0.6734,0.1391,0.1875,0.1837,0.3880,2.2799,0.9766,0.2682
26,5,223,227,5,4,6,0.2167,224.418,423.972,574.734,18.0124,15.0000,1.3830,0.4966,4.8846,0.5225,0.3779,0.0996,0.1335,0.3202,2.1170,0.3258,0.2872
27,3,223,225,3,4,9,0.2500,223.432,431.174,603.993,17.9823,14.0000,1.3171,0.4659,4.5572,0.8880,0.0277,0.0843,0.0497,0.7464,2.2791,0.6517,0.1847
40,8,223,227,5,6,8,0.1667,224.109,433.786,518.928,23.6342,17.0000,1.4815,2.9375,5.5359,0.7741,0.0475,0.1785,0.1989,0.2233,2.6044,0.9759,0.3813
10,4,223,225,3,3,3,0.3704,223.595,436.586,934.324,11.4287,17.0000,1.5315,0.6643,5.5359,0.5847,0.0534,0.3619,0.6107,0.7904,2.1170,0.6500,0.5045
14,6,223,226,4,3,3,0.3889,224.117,440.316,545.678,14.8830,20.0000,1.6374,0.4657,6.5129,0.5590,0.0397,0.4013,0.8546,0.4607,2.6048,0.6513,0.5380
15,3,223,226,4,3,4,0.3125,224.065,443.769,535.627,14.2099,16.0000,1.4201,2.0282,5.2123,0.8081,0.0342,0.1577,0.5041,0.4165,2.9288,0.6509,0.2604
26,3,223,226,4,5,4,0.3250,224.079,448.925,615.414,16.9882,13.0000,1.2707,1.2303,4.2334,0.3757,0.3665,0.2578,0.6721,0.7362,2.2775,0.9759,0.1466
29,6,223,226,4,5,6,0.2417,223.748,450.131,715.076,19.8927,14.0000,1.2340,0.7629,4.5607,0.6554,0.1293,0.2153,0.0148,0.8876,2.6052,0.8131,0.3739
3,3,223,225,3,1,1,1.0000,224.000,456.000,779.000,7.7084,15.0000,1.0976,0.0000,4.8846,0.8889,0.0000,0.1111,1.0000,0.0000,2.9317,0.9775,1.0000
23,3,223,225,3,3,7,0.3651,224.228,459.081,518.996,16.7051,16.0000,1.4959,2.0105,5.2103,0.7970,0.1157,0.0873,0.1775,0.7480,2.6051,0.9769,0.1707
8,4,223,225,3,2,4,0.3333,224.089,459.500,591.911,10.3622,14.0000,1.2444,0.5156,4.5590,0.6177,0.1997,0.1826,0.1874,0.0672,2.7666,0.6512,0.5889
37,11,223,227,5,5,8,0.1850,224.366,465.035,627.396,23.2375,15.0000,1.2788,3.1171,4.8865,0.8326,0.0782,0.0892,0.2612,0.2931,2.6071,0.6533,0.4263
127,13,223,226,4,6,27,0.1960,223.962,470.626,705.006,39.7604,16.0000,1.4767,2.1017,5.2123,0.9812,0.0083,0.0105,0.0171,0.9809,2.6064,0.9771,0.2064
14,3,223,225,3,4,4,0.2917,223.861,473.609,564.735,13.1410,16.0000,1.4834,0.4921,5.2103,0.4438,0.2785,0.2777,0.7392,0.6627,2.6053,0.8144,0.2848
10,3,223,225,3,3,3,0.3704,223.775,475.009,603.432,11.4294,14.0000,1.2613,0.6107,4.5590,0.1757,0.5633,0.2610,0.7231,0.4279,2.6058,0.6525,0.3604
15,3,223,225,3,3,5,0.3333,223.530,483.286,778.899,14.1229,15.0000,1.3393,0.6103,4.8827,0.6757,0.1423,0.1821,0.1211,0.6250,2.9310,0.9758,0.2500
13,3,223,226,4,5,2,0.3250,224.803,908.565,622.327,13.2806,15.0000,1.3265,1.4852,4.8865,0.6739,0.1977,0.1285,0.2394,0.3345,2.6064,1.1405,0.4626
34,7,223,227,5,6,5,0.2267,224.957,1063.263,902.113,21.8441,15.0000,1.3043,1.2125,4.8883,0.6296,0.1445,0.2258,0.4064,0.8233,2.9336,0.6511,0.3887
36,4,223,225,3,5,9,0.2667,224.037,1075.394,875.611,21.9269,17.0000,1.5149,1.9677,5.5359,0.7096,0.1637,0.1267,0.1179,0.9928,2.7681,0.9764,0.3886
64,6,223,226,4,8,12,0.1667,224.060,1080.823,861.935,29.6341,20.0000,1.7582,0.9540,6.5129,0.7906,0.1479,0.0615,0.0565,0.9941,2.9303,0.9768,0.2788
43,4,223,225,3,5,10,0.2867,223.843,1094.118,823.639,24.0836,15.0000,1.3299,2.7731,4.8846,0.8377,0.0783,0.0840,0.0438,0.9911,2.9291,0.9763,0.3175
27,8,223,224,2,4,8,0.4219,223.538,1098.558,806.750,19.5495,16.0000,1.3846,0.6864,5.2103,0.7762,0.1239,0.1000,0.0368,0.9970,2.6055,0.6509,0.3974
16,3,223,226,4,4,3,0.3333,224.491,1102.109,555.103,14.2494,15.0000,1.3714,1.0314,4.8865,0.4709,0.3311,0.1980,0.8954,0.0588,2.6041,0.9757,0.3086
9,4,223,225,3,3,2,0.5000,224.009,1108.538,514.453,11.5061,15.0000,1.2736,0.6472,4.8846,0.1909,0.4559,0.3532,0.6855,0.4436,3.2577,0.3266,0.5283
17,3,224,228,5,3,3,0.3778,225.344,357.914,577.075,14.6976,15.0000,1.3710,1.4526,4.8865,0.5193,0.2836,0.1971,0.9260,0.1802,2.6048,0.9759,0.2312
17,3,224,226,3,3,4,0.4722,224.678,363.544,560.311,14.2201,15.0000,1.4167,0.7050,4.8865,0.5718,0.0473,0.3809,0.1913,0.9038,2.6043,0.6521,0.2333
30,9,224,229,6,4,5,0.2500,225.718,375.109,540.129,20.2271,19.0000,1.6765,1.7123,6.1940,0.2643,0.5432,0.1925,0.9080,0.4033,2.6085,0.9764,0.4000
10,3,224,226,3,2,3,0.5556,224.752,390.650,512.658,12.0518,17.0000,1.4530,0.5487,5.5380,0.6340,0.0453,0.3208,0.7715,0.5774,2.1168,0.8143,0.3932
22,4,224,227,4,4,4,0.3438,225.134,458.418,462.385,16.6001,15.0000,1.3808,1.3312,4.8846,0.3747,0.3161,0.3092,0.6294,0.1454,2.2819,0.8144,0.2887
4,3,224,225,2,1,2,1.0000,224.434,464.000,545.472,8.6310,15.0000,1.1321,0.6410,4.8846,0.0000,0.7500,0.2500,0.0000,0.0000,3.2567,0.8131,0.8113
70,5,224,227,4,5,13,0.2692,225.311,490.474,687.246,28.9331,14.0000,1.3190,4.5055,4.5624,0.9027,0.0438,0.0535,0.0470,0.9613,2.6066,0.6519,0.2005
22,4,224,226,3,4,6,0.3056,224.762,489.971,708.348,16.9452,14.0000,1.2623,2.9446,4.5607,0.5791,0.2770,0.1439,0.0685,0.9863,2.9317,0.9767,0.3361
84,8,224,228,5,6,18,0.1556,225.415,492.941,671.518,34.7673,18.0000,1.5460,1.8795,5.8659,0.9625,0.0076,0.0299,0.0535,0.8702,2.9327,0.9781,0.3988
13,4,224,226,3,3,3,0.4815,224.669,500.127,502.789,12.8283,13.0000,1.1901,1.1202,4.2350,0.3122,0.2421,0.4457,0.1779,0.0277,2.7677,0.6520,0.3662
6,3,224,226,3,2,2,0.5000,225.145,787.812,985.478,9.1770,15.0000,1.3043,0.5733,4.8865,0.3810,0.3333,0.2857,0.9487,0.1690,3.0951,0.6515,0.5942
5,3,224,226,3,2,1,0.8333,224.825,861.635,254.000,9.1777,14.0000,1.1111,0.4047,4.5607,0.5854,0.2927,0.1220,0.9487,0.0000,4.5586,0.6517,0.6349
24,6,224,227,4,8,4,0.1875,225.726,900.587,657.680,18.6905,17.0000,1.4520,0.8944,5.5401,0.8414,0.0238,0.1348,0.0751,0.9646,2.9342,0.8154,0.4626
54,3,224,226,3,10,12,0.1500,225.170,923.706,673.783,25.7580,19.0000,1.7659,3.6109,6.1896,0.8367,0.1236,0.0397,0.0432,0.9978,2.6071,0.6535,0.1962
17,3,224,226,3,5,4,0.2833,225.074,927.447,689.218,14.8543,15.0000,1.3564,0.9036,4.8883,0.2837,0.3374,0.3789,0.0992,0.9742,2.6051,0.9777,0.2287
9,4,224,226,3,3,2,0.5000,224.849,939.906,680.906,11.5097,16.0000,1.3585,1.2450,5.2103,0.3095,0.4988,0.1917,0.4713,0.0727,2.9330,0.6519,0.5283
73,6,224,227,4,7,12,0.2173,225.380,943.135,762.151,30.5067,18.0000,1.6425,2.2244,5.8638,0.8339,0.1151,0.0510,0.0096,0.9915,2.6087,0.6528,0.2550
39,4,224,229,6,6,6,0.1806,226.121,945.154,820.228,22.3874,16.0000,1.4545,1.7824,5.2142,0.1151,0.4235,0.4614,0.5241,0.8132,2.7694,0.9770,0.2890
18,3,224,226,3,5,3,0.4000,224.921,947.079,691.889,14.5885,13.0000,1.2316,1.2829,4.2350,0.7447,0.0267,0.2286,0.3457,0.5673,2.6059,0.8140,0.2737
52,5,224,227,4,6,10,0.2167,225.395,946.803,741.531,25.9346,17.0000,1.5401,4.7034,5.5380,0.8620,0.0712,0.0667,0.0712,0.9770,2.9328,0.9775,0.2596
37,3,224,226,3,5,8,0.3083,225.358,945.480,751.326,21.5322,17.0000,1.5647,1.7781,5.5380,0.8224,0.1018,0.0758,0.0347,0.9544,2.9314,0.6513,0.1766
24,4,224,226,3,5,6,0.2667,225.018,948.250,714.812,18.0872,14.0000,1.2353,1.1059,4.5607,0.7431,0.1276,0.1293,0.1365,0.9899,2.9332,1.1404,0.2463
12,4,224,226,3,3,2,0.6667,225.149,948.035,729.546,13.2604,16.0000,1.3617,0.5672,5.2123,0.2058,0.3698,0.4243,0.4305,0.2980,2.6061,0.6514,0.4255
12,3,224,227,4,3,3,0.3333,225.601,960.341,1030.978,12.9804,16.0000,1.3913,0.5247,5.2142,0.5050,0.2812,0.2138,0.9174,0.2338,2.4438,0.6514,0.3188
25,5,224,226,3,5,5,0.3333,224.724,965.396,682.772,17.4593,16.0000,1.4925,2.4066,5.2123,0.2858,0.5203,0.1939,0.0442,0.9830,2.6059,0.6513,0.3097
25,3,224,227,4,5,6,0.2083,225.165,965.000,746.669,16.9408,14.0000,1.3462,0.6894,4.5624,0.4202,0.3762,0.2036,0.2370,0.9270,2.9317,1.1405,0.2077
16,3,224,226,3,5,5,0.2133,225.261,966.696,741.951,14.9867,16.0000,1.3913,1.9616,5.2123,0.6996,0.0393,0.2611,0.0386,0.6870,2.9326,0.9777,0.3913
9,3,224,225,2,5,3,0.3000,224.882,967.569,721.039,11.0756,13.0000,1.1471,1.0597,4.2350,0.8692,0.0695,0.0613,0.0743,0.9178,2.6067,0.6515,0.3824
25,4,224,228,5,5,6,0.1667,225.715,983.234,760.876,17.8566,17.0000,1.5511,2.2534,5.5380,0.4416,0.3666,0.1918,0.3410,0.9314,2.9328,0.6526,0.2701
24,10,224,227,4,3,7,0.2857,225.602,982.748,767.589,20.5520,21.0000,1.6311,2.6316,6.8436,0.8891,0.0317,0.0792,0.0071,0.2279,3.9097,1.3034,0.6149
18,4,224,226,3,3,5,0.4000,225.338,987.227,737.152,15.2051,15.0000,1.3636,0.8571,4.8865,0.7031,0.0953,0.2016,0.0808,0.9319,2.9328,0.9774,0.4091
11,3,224,226,3,3,3,0.4074,225.365,987.349,720.841,12.3777,17.0000,1.4841,0.7629,5.5380,0.5322,0.2791,0.1887,0.1602,0.1702,2.6066,0.4889,0.4603
28,5,224,227,4,4,5,0.3500,225.513,1005.761,745.574,19.0884,17.0000,1.5355,0.9991,5.5401,0.5701,0.0924,0.3375,0.2564,0.9522,3.2573,0.9773,0.2323
12,3,224,226,3,3,5,0.2667,225.015,1007.133,701.519,12.6956,16.0000,1.4222,0.4998,5.2123,0.6935,0.1442,0.1623,0.0263,0.6022,2.9322,0.6509,0.3259
18,5,224,227,4,4,4,0.2812,225.512,1005.615,736.259,15.7436,19.0000,1.6683,0.6912,6.1896,0.5349,0.3103,0.1548,0.0619,0.5318,2.4447,0.4886,0.3561
16,3,224,227,4,4,3,0.3333,224.938,1015.983,975.017,14.3333,15.0000,1.3636,1.6767,4.8865,0.6467,0.1463,0.2070,0.7372,0.1227,2.2799,0.3263,0.3239
19,4,224,227,4,4,5,0.2375,225.474,1079.228,802.000,16.0710,17.0000,1.5023,1.1301,5.5380,0.7426,0.1096,0.1477,0.2919,0.0834,2.9330,0.9779,0.2744
8,3,225,228,4,2,3,0.3333,226.902,342.098,823.859,10.6033,16.0000,1.3913,0.9184,5.2142,0.7101,0.1654,0.1245,0.9485,0.1897,2.6086,0.3257,0.4674
10,3,225,227,3,2,3,0.5556,226.085,395.636,799.822,12.1607,14.0000,1.1864,1.1581,4.5624,0.6384,0.1053,0.2564,0.6460,0.4936,3.0964,0.6521,0.3559
15,4,225,229,5,3,5,0.2000,226.722,397.639,933.645,14.2237,17.0000,1.5089,0.9496,5.5420,0.5135,0.3273,0.1592,0.6483,0.4455,2.2799,0.6502,0.4142
32,7,225,228,4,4,6,0.3333,226.434,508.946,699.755,20.4542,15.0000,1.3521,1.6230,4.8883,0.6079,0.1450,0.2470,0.0258,0.7834,2.9332,1.3029,0.3099
23,3,225,227,3,4,7,0.2738,225.730,518.669,763.258,16.8504,14.0000,1.2984,3.2859,4.5624,0.7956,0.0874,0.1170,0.0026,0.9999,2.9329,0.9774,0.2137
24,5,225,227,3,4,5,0.4000,226.356,522.307,598.406,17.3641,17.0000,1.5632,0.9279,5.5420,0.6634,0.1560,0.1805,0.0196,0.8867,2.4441,0.6526,0.2759
5,3,225,226,2,1,3,0.8333,225.591,656.000,1091.258,9.6174,15.0000,1.1364,0.6446,4.8883,0.5854,0.2927,0.1220,0.3162,0.0000,3.5844,0.6514,0.6667
17,3,225,228,4,5,5,0.1700,226.358,857.374,611.942,15.0192,13.0000,1.1632,1.1866,4.2380,0.7377,0.0340,0.2283,0.3757,0.4082,2.9342,0.9778,0.2737
4,3,225,227,3,2,1,0.6667,226.018,859.175,619.000,9.2878,18.0000,1.2632,0.1763,5.8659,0.5357,0.3214,0.1429,1.0000,0.0000,4.0731,0.6529,0.8246
11,3,225,227,3,4,2,0.4583,225.545,879.236,493.317,12.0837,16.0000,1.4309,0.9906,5.2123,0.4847,0.3235,0.1918,0.3031,0.4643,2.6070,0.8146,0.3659
56,5,225,229,5,8,9,0.1556,226.874,887.160,699.944,27.2694,16.0000,1.4313,4.1739,5.2160,0.8066,0.1000,0.0935,0.0103,0.9999,2.7702,0.6525,0.2668
15,3,225,228,4,3,4,0.3125,225.988,904.084,688.341,14.0518,14.0000,1.2575,1.1284,4.5624,0.7230,0.0964,0.1807,0.5350,0.7388,2.6082,0.9766,0.3174
58,4,225,229,5,9,6,0.2148,226.935,908.332,809.224,27.1808,18.0000,1.6441,1.3954,5.8680,0.7039,0.0808,0.2152,0.1792,0.7985,2.4456,1.1397,0.2504
17,3,225,227,3,4,6,0.2361,225.824,908.244,688.444,16.2019,21.0000,1.7415,0.8942,6.8436,0.7006,0.1180,0.1814,0.1694,0.9245,2.7699,0.6514,0.3220
45,6,225,228,4,6,6,0.3125,226.445,907.930,734.745,25.7514,20.0000,1.6981,1.3778,6.5177,0.3228,0.4781,0.1991,0.0863,0.9963,3.4220,0.8160,0.3604
36,7,225,228,4,5,7,0.2571,226.398,907.307,744.821,22.8151,17.0000,1.4571,1.2812,5.5401,0.7209,0.1261,0.1530,0.1095,0.9915,2.9342,0.9788,0.3833
11,3,225,227,3,3,4,0.3056,226.238,911.107,528.787,11.9885,16.0000,1.4426,0.3366,5.2142,0.6271,0.1633,0.2096,0.4924,0.3015,2.2814,0.6514,0.3525
54,3,225,229,5,5,9,0.2400,226.640,912.405,800.026,25.7270,18.0000,1.6759,0.8739,5.8659,0.7820,0.0668,0.1512,0.0421,0.2694,2.2823,0.6514,0.1983
105,7,225,228,4,8,17,0.1930,225.721,925.524,749.412,38.0327,18.0000,1.5803,3.6903,5.8659,0.9076,0.0703,0.0220,0.0155,0.9883,2.9322,0.9780,0.3629
30,12,225,228,4,5,5,0.3000,226.036,923.436,764.356,21.4195,18.0000,1.5000,1.7388,5.8659,0.6892,0.0995,0.2113,0.3005,0.0051,2.7709,0.3259,0.5194
62,8,225,229,5,7,9,0.1968,226.222,926.389,816.267,28.5180,17.0000,1.5298,2.1559,5.5420,0.8253,0.0548,0.1199,0.1790,0.9360,2.6080,0.6518,0.2758
8,4,225,226,2,2,3,0.6667,225.379,928.642,738.442,10.9432,14.0000,1.1789,0.7635,4.5607,0.4782,0.1602,0.3617,0.2952,0.6425,3.0959,0.6514,0.5579
12,5,225,228,4,4,3,0.2500,226.529,933.607,847.100,13.1729,16.0000,1.3714,0.7752,5.2160,0.2338,0.4333,0.3328,0.9668,0.2320,2.6077,0.9765,0.5000
29,5,225,228,4,5,5,0.2900,226.340,943.179,827.704,19.6092,18.0000,1.6111,2.3175,5.8638,0.3235,0.2468,0.4297,0.1001,0.4655,2.6074,0.9770,0.3611
47,4,225,229,5,4,10,0.2350,226.053,949.295,811.388,25.0038,19.0000,1.6977,2.0684,6.1918,0.7861,0.0572,0.1567,0.0603,0.6165,2.9308,0.6512,0.1882
27,6,225,228,4,4,7,0.2411,226.153,968.756,815.539,19.3177,17.0000,1.4903,0.6108,5.5401,0.7972,0.0055,0.1973,0.2347,0.0461,2.4452,0.6523,0.3344
26,5,225,228,4,5,7,0.1857,226.172,976.873,789.137,18.5993,18.0000,1.6082,0.8886,5.8659,0.5930,0.2385,0.1685,0.0888,0.9466,2.6063,0.8143,0.3024
35,5,225,228,4,5,7,0.2500,226.310,975.173,795.964,21.7056,18.0000,1.5990,1.3079,5.8659,0.7535,0.1113,0.1352,0.0222,0.4612,2.9325,0.9778,0.1980
29,5,225,228,4,4,5,0.3625,225.906,979.903,776.403,19.9693,16.0000,1.4061,1.9381,5.2160,0.6554,0.0866,0.2580,0.3109,0.8716,2.9319,0.6519,0.3455
27,5,225,229,5,5,6,0.1800,226.721,978.458,844.671,18.8824,16.0000,1.4352,1.7787,5.2160,0.7919,0.0748,0.1334,0.0435,0.2196,2.6067,0.3270,0.3289
19,6,225,228,4,4,5,0.2375,226.069,979.573,782.780,16.2987,17.0000,1.4817,0.8915,5.5401,0.2066,0.2781,0.5153,0.5928,0.7855,2.9330,0.9781,0.3853
23,3,225,227,3,5,4,0.3833,225.619,984.412,754.469,17.6650,17.0000,1.5038,0.7311,5.5401,0.1904,0.3862,0.4234,0.0605,0.9914,2.9320,0.9779,0.3808
