n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
14,7,669,673,5,3,3,0.3111,671.171,517.258,1075.876,15.9446,23.0000,1.4839,0.8776,6.3233,0.6071,0.1305,0.2624,0.8729,0.4672,4.5363,1.3746,0.5714
3,3,677,678,2,1,2,0.7500,677.680,509.000,758.360,7.9359,18.0000,1.0800,0.7155,4.9483,0.5333,0.2667,0.2000,0.7071,0.0000,4.6735,1.3745,1.0000
4,3,689,690,2,2,1,1.0000,689.524,805.540,741.000,8.6591,18.0000,1.1429,0.6973,4.9481,0.0000,0.7500,0.2500,1.0000,0.0000,5.0855,1.6493,0.8095
4,3,691,693,3,1,2,0.6667,691.986,851.000,986.493,10.0335,22.0000,1.2055,0.4933,6.0476,0.7576,0.1294,0.1129,0.8507,0.0000,4.6731,0.8247,0.7945
10,3,692,694,3,3,3,0.3704,692.841,149.186,848.903,12.6045,22.0000,1.5172,0.2630,6.0475,0.2823,0.4888,0.2289,0.7198,0.4734,3.2987,1.3744,0.4000
4,3,702,704,3,2,1,0.6667,702.933,593.533,621.000,8.2464,16.0000,1.0667,1.0435,4.3981,0.7576,0.1294,0.1129,0.8507,0.0000,4.9478,1.3744,0.8000
5,3,717,719,3,2,2,0.4167,718.465,667.169,1054.394,8.7271,16.0000,1.1268,0.6325,4.3976,0.6999,0.1281,0.1720,0.8684,0.1395,4.6724,0.8245,0.6761
4,3,721,722,2,2,1,1.0000,721.525,354.557,694.000,8.3827,18.0000,1.1803,0.6864,4.9472,0.0000,0.7500,0.2500,1.0000,0.0000,4.6723,1.0994,0.8197
6,3,727,729,3,3,2,0.3333,727.699,711.060,1053.133,9.3122,16.0000,1.1566,0.7138,4.3972,0.5367,0.2153,0.2481,0.8770,0.3081,4.2597,1.6489,0.5783
6,3,746,748,3,1,3,0.6667,746.971,782.000,1123.146,11.5514,21.0000,1.2233,0.1485,5.7689,0.6944,0.2222,0.0833,0.8000,0.0000,4.6701,1.2362,0.5631
5,3,748,750,3,1,3,0.5556,748.810,494.000,1262.025,9.7049,21.0000,1.3291,0.1916,5.7686,0.5532,0.3398,0.1070,0.8281,0.0000,4.6696,1.0988,0.6962
3,3,763,764,2,1,2,0.7500,763.340,490.000,908.680,7.9256,17.0000,1.0200,0.4669,4.6675,0.5333,0.2667,0.2000,0.7071,0.0000,4.3927,1.0982,1.0000
3,3,780,782,3,1,1,1.0000,781.020,712.000,916.000,8.0784,18.0000,1.0588,0.0196,4.9384,0.8889,0.0000,0.1111,1.0000,0.0000,4.3896,1.3719,1.0000
3,3,784,786,3,1,1,1.0000,784.980,295.000,999.000,7.7605,17.0000,1.0408,0.9796,4.6636,0.8889,0.0000,0.1111,1.0000,0.0000,4.6634,1.7831,1.0000
4,3,787,789,3,1,2,0.6667,788.219,918.000,1227.219,8.7773,17.0000,1.0625,1.2382,4.6631,0.7500,0.1500,0.1000,0.9487,0.0000,4.8000,1.5086,0.7812
3,3,788,788,1,2,2,0.7500,788.000,458.314,910.627,8.0765,19.0000,1.1176,0.7015,5.2115,0.5333,0.2667,0.2000,0.0000,1.0000,4.1144,0.9600,1.0000
7,3,802,804,3,3,1,0.7778,803.330,292.810,616.000,10.3640,19.0000,1.3300,0.6964,5.2099,0.4747,0.4312,0.0941,0.5071,0.0000,4.1131,1.0968,0.5300
4,3,808,810,3,2,1,0.6667,809.081,378.726,928.000,8.5001,18.0000,1.1613,0.2858,4.9355,0.5357,0.3214,0.1429,1.0000,0.0000,4.7984,1.2339,0.8226
5,3,808,809,2,1,3,0.8333,808.434,516.000,901.197,9.3195,18.0000,1.1842,0.4770,4.9356,0.5854,0.2927,0.1220,0.3162,0.0000,4.6614,0.8226,0.6711
3,3,810,811,2,1,2,0.7500,810.630,529.000,966.704,8.5486,20.0000,1.1111,0.6959,5.4839,0.5333,0.2667,0.2000,0.7071,0.0000,5.2097,1.9194,1.0000
7,3,818,820,3,3,1,0.7778,819.173,482.731,620.000,10.7785,18.0000,1.2115,0.3201,4.9357,0.4747,0.4312,0.0941,0.8619,0.0000,4.3873,1.0968,0.5000
3,3,820,821,2,1,2,0.7500,820.686,393.000,1023.314,8.0740,19.0000,1.1176,0.4437,5.2100,0.5333,0.2667,0.2000,0.7071,0.0000,4.1131,0.9597,1.0000
3,3,840,841,2,1,2,0.7500,840.339,753.000,909.661,8.8667,19.0000,1.0179,0.7427,5.2106,0.5333,0.2667,0.2000,0.7071,0.0000,5.4848,1.0970,1.0000
6,3,860,861,2,1,4,0.7500,860.522,939.000,741.446,10.2974,20.0000,1.3043,0.6537,5.4833,0.7692,0.1538,0.0769,0.3162,0.0000,3.7012,0.5483,0.5978
5,3,865,866,2,2,2,0.6250,865.582,934.861,850.519,9.6848,21.0000,1.3291,0.6806,5.7566,0.3432,0.2505,0.4063,0.6059,0.3645,4.9343,1.5077,0.6835
4,3,868,869,2,1,2,1.0000,868.554,824.000,925.477,8.9082,18.0000,1.1077,0.6531,4.9337,0.0000,0.7500,0.2500,0.0000,0.0000,4.9338,1.9187,0.8000
9,5,872,875,4,2,2,0.5625,873.533,529.350,918.314,12.5147,19.0000,1.2482,0.7108,5.2070,0.6085,0.0074,0.3841,0.9940,0.1096,4.6587,1.3703,0.6423
3,3,876,878,3,1,1,1.0000,877.000,624.000,664.000,8.0681,19.0000,1.1176,0.0000,5.2061,0.8889,0.0000,0.1111,1.0000,0.0000,3.5622,0.2740,1.0000
4,3,877,880,4,1,1,1.0000,878.400,619.000,671.000,8.9047,20.0000,1.2308,0.4000,5.4799,0.9375,0.0000,0.0625,1.0000,0.0000,3.6989,0.5479,0.8000
3,3,881,883,3,1,1,1.0000,882.102,224.000,686.000,9.3316,22.0000,1.1186,0.8983,6.0265,0.8889,0.0000,0.1111,1.0000,0.0000,6.1638,1.6436,1.0000
6,3,885,887,3,2,2,0.5000,885.876,601.124,737.607,9.9519,20.0000,1.3483,0.4304,5.4779,0.3810,0.3333,0.2857,0.9487,0.1690,3.8345,1.3695,0.6067
4,3,886,887,2,2,1,1.0000,886.541,684.459,1157.000,8.3537,17.0000,1.1148,0.6491,4.6560,0.0000,0.7500,0.2500,1.0000,0.0000,4.6561,0.8217,0.8033
4,3,887,888,2,2,1,1.0000,887.571,435.429,881.000,8.6271,20.0000,1.2698,0.6061,5.4774,0.0000,0.7500,0.2500,1.0000,0.0000,4.1082,0.2739,0.8254
4,3,889,892,4,1,1,1.0000,890.304,830.000,977.000,9.4476,21.0000,1.2174,0.3043,5.7508,0.9375,0.0000,0.0625,1.0000,0.0000,4.7924,0.8215,0.8406
4,3,893,894,2,1,2,1.0000,893.531,881.000,1002.516,8.7617,18.0000,1.1250,0.6968,4.9283,0.0000,0.7500,0.2500,0.0000,0.0000,4.7916,1.0953,0.7969
4,3,896,898,3,1,2,0.6667,896.984,681.000,599.823,8.4865,18.0000,1.1613,0.1782,4.9277,0.5357,0.3214,0.1429,1.0000,0.0000,4.7908,1.6425,0.8226
8,3,896,899,4,2,2,0.5000,897.913,777.898,1133.449,12.2916,23.0000,1.4488,0.4684,6.2962,0.7589,0.1106,0.1304,0.9682,0.0838,4.2434,1.3688,0.4646
4,3,898,899,2,2,1,1.0000,898.435,225.565,1083.000,8.4860,19.0000,1.2258,0.6159,5.2012,0.0000,0.7500,0.2500,1.0000,0.0000,4.6536,1.7793,0.8226
6,3,906,907,2,2,2,0.7500,906.700,304.400,888.689,10.0542,21.0000,1.4000,0.5889,5.7464,0.2000,0.3333,0.4667,0.7071,0.7071,4.6519,1.5050,0.6000
3,3,911,912,2,2,1,0.7500,911.304,456.714,715.000,8.8455,23.0000,1.2321,0.4169,6.2926,0.5333,0.2667,0.2000,0.7071,0.0000,5.1980,2.0519,1.0000
4,3,921,922,2,2,2,0.5000,921.547,513.812,382.734,8.7512,18.0000,1.1250,0.5577,4.9225,0.5916,0.1015,0.3069,0.7071,0.7071,4.3756,1.0939,0.8125
3,3,922,924,3,1,1,1.0000,923.020,252.000,729.000,7.7362,17.0000,1.0408,0.9796,4.6486,0.8889,0.0000,0.1111,1.0000,0.0000,4.9224,1.6407,1.0000
4,3,923,924,2,1,3,0.6667,923.729,682.000,1120.915,8.0668,16.0000,1.0847,0.7337,4.3754,0.5357,0.3214,0.1429,0.0000,0.0000,4.6486,1.0938,0.8136
4,3,923,925,3,2,1,0.6667,923.870,742.841,858.000,9.4340,24.0000,1.3913,0.2060,6.5628,0.7500,0.1500,0.1000,0.9487,0.0000,5.1955,1.3672,0.8406
5,3,924,926,3,1,2,0.8333,925.260,599.000,1229.610,9.4159,19.0000,1.2338,0.4683,5.1953,0.5854,0.2927,0.1220,0.9487,0.0000,4.6485,0.8203,0.6753
3,3,931,932,2,1,2,0.7500,931.310,453.000,1003.276,9.1545,24.0000,1.2414,0.4152,6.5612,0.5333,0.2667,0.2000,0.7071,0.0000,5.1941,1.9137,1.0000
4,3,952,954,3,1,2,0.6667,952.672,327.000,912.262,8.3335,17.0000,1.1148,0.4199,4.6448,0.7500,0.1500,0.1000,0.9487,0.0000,4.9181,1.6394,0.8033
5,3,954,956,3,1,2,0.8333,954.688,464.000,1119.455,9.4084,19.0000,1.2338,0.8782,5.1912,0.5854,0.2927,0.1220,0.9487,0.0000,4.6447,1.3661,0.6623
16,9,955,958,4,3,3,0.4444,956.475,293.004,673.479,19.1248,31.0000,1.7714,0.7054,8.4696,0.4882,0.0606,0.4512,0.7249,0.3876,4.7812,1.3661,0.6929
3,3,959,960,2,2,1,0.7500,959.680,407.320,860.000,7.8866,18.0000,1.0800,0.4525,4.9176,0.5333,0.2667,0.2000,0.7071,0.0000,4.7810,1.3660,1.0000
3,3,959,960,2,1,2,0.7500,959.647,470.000,567.333,8.0443,18.0000,1.0588,0.7279,4.9176,0.5333,0.2667,0.2000,0.7071,0.0000,4.3712,0.5464,1.0000
4,3,960,961,2,3,1,0.6667,960.803,541.197,1018.000,8.3324,17.0000,1.1148,0.2782,4.6443,0.7500,0.1500,0.1000,0.3162,0.0000,4.6443,1.6392,0.8033
8,3,961,963,3,2,3,0.4444,961.746,481.693,977.570,11.0110,19.0000,1.3333,1.1049,5.1907,0.3000,0.4500,0.2500,0.8944,0.1826,3.9613,1.0928,0.4561
4,3,964,965,2,2,2,0.5000,964.823,776.516,1028.742,8.4686,19.0000,1.2258,0.6037,5.1905,0.5916,0.1015,0.3069,0.5000,0.5000,4.6441,0.5464,0.8226
3,3,969,970,2,1,2,0.7500,969.327,628.000,696.327,7.7281,17.0000,1.0408,0.4618,4.6439,0.5333,0.2667,0.2000,0.7071,0.0000,3.8244,0.5464,1.0000
4,3,974,976,3,1,2,0.6667,975.030,618.000,910.818,9.0143,20.0000,1.2121,0.1843,5.4632,0.5357,0.3214,0.1429,1.0000,0.0000,4.9169,1.0926,0.8182
4,3,976,977,2,2,1,1.0000,976.537,838.507,599.000,9.1508,19.0000,1.1343,0.6758,5.1900,0.0000,0.7500,0.2500,1.0000,0.0000,5.0534,2.5950,0.7761
3,3,982,984,3,1,1,1.0000,982.980,431.000,783.000,8.0428,18.0000,1.0588,0.0196,4.9167,0.8889,0.0000,0.1111,1.0000,0.0000,5.1898,1.3657,1.0000
6,3,996,998,3,2,2,0.5000,996.640,611.865,1050.461,9.9237,19.0000,1.2809,0.8004,5.1894,0.6373,0.1269,0.2358,0.8795,0.0724,4.5065,1.6387,0.5843
4,3,1002,1004,3,2,1,0.6667,1003.062,383.246,525.000,8.8760,21.0000,1.2923,0.2537,5.7353,0.5357,0.3214,0.1429,1.0000,0.0000,4.0966,0.6828,0.8154
5,3,1011,1013,3,1,2,0.8333,1011.762,420.000,1103.560,10.2586,20.0000,1.1905,0.9453,5.4617,0.5854,0.2927,0.1220,0.9487,0.0000,4.9155,1.5020,0.6667
5,3,1015,1016,2,2,2,0.6250,1015.380,539.633,929.152,9.6475,21.0000,1.3291,0.5496,5.7345,0.3432,0.2505,0.4063,0.6059,0.3645,4.9152,1.5019,0.6835
4,3,1018,1020,3,1,2,0.6667,1018.629,545.000,792.258,8.4647,18.0000,1.1613,0.6799,4.9150,0.7500,0.1500,0.1000,0.9487,0.0000,4.7785,1.9114,0.8226
6,5,1024,1026,3,1,2,1.0000,1024.929,637.000,784.449,10.9234,21.0000,1.2857,0.4546,5.7336,0.5556,0.3333,0.1111,1.0000,0.0000,4.2319,1.3651,0.8878
3,3,1028,1029,2,2,1,0.7500,1028.340,347.660,774.000,7.8811,17.0000,1.0200,0.7424,4.6412,0.5333,0.2667,0.2000,0.7071,0.0000,4.9141,1.0920,1.0000
5,3,1028,1030,3,2,1,0.8333,1028.689,529.622,874.000,9.0349,18.0000,1.2162,0.4897,4.9141,0.5854,0.2927,0.1220,0.9487,0.0000,4.9142,0.8190,0.7027
3,3,1029,1030,2,2,1,0.7500,1029.654,500.308,925.000,8.1962,18.0000,1.0385,0.7226,4.9141,0.5333,0.2667,0.2000,0.7071,0.0000,4.6410,1.2285,1.0000
5,3,1045,1047,3,3,1,0.5556,1045.757,537.054,670.000,9.0315,18.0000,1.2162,0.2492,4.9123,0.5532,0.3398,0.1070,0.8281,0.0000,4.9122,1.3645,0.6892
18,3,1045,1049,5,5,3,0.2400,1046.729,644.219,792.307,16.1450,20.0000,1.4343,1.3257,5.4578,0.5104,0.3999,0.0898,0.4623,0.1358,3.9570,1.2280,0.3466
4,3,1048,1049,2,3,1,0.6667,1048.459,164.934,750.000,8.3230,17.0000,1.1148,0.4637,4.6391,0.7576,0.1294,0.1129,0.5257,0.0000,4.6390,1.6373,0.8033
4,3,1052,1055,4,1,1,1.0000,1053.391,664.000,653.000,9.4133,21.0000,1.2174,0.3913,5.7299,0.9375,0.0000,0.0625,1.0000,0.0000,5.0477,1.2278,0.8116
4,3,1065,1066,2,2,1,1.0000,1065.550,517.533,653.000,8.1825,17.0000,1.1333,0.6978,4.6367,0.0000,0.7500,0.2500,1.0000,0.0000,4.6367,1.3637,0.8167
4,3,1065,1066,2,2,1,1.0000,1065.429,526.429,838.000,8.5916,20.0000,1.2698,0.6061,5.4551,0.0000,0.7500,0.2500,1.0000,0.0000,4.6367,0.9546,0.8254
4,3,1067,1069,3,2,1,0.6667,1067.934,561.541,633.000,8.3182,17.0000,1.1148,0.4637,4.6364,0.7576,0.1294,0.1129,0.8507,0.0000,4.0910,0.8181,0.8033
4,4,1067,1068,2,1,2,1.0000,1067.507,793.000,1075.493,9.6820,18.0000,1.0141,0.7072,4.9093,0.0000,0.7500,0.2500,0.0000,0.0000,4.6364,0.9546,1.0000
5,3,1076,1077,2,2,2,0.6250,1076.610,330.416,746.844,9.3890,19.0000,1.2338,0.5906,5.1804,0.3432,0.2505,0.4063,0.6059,0.3645,4.6351,1.6359,0.6623
3,3,1078,1079,2,1,2,0.7500,1078.291,307.000,896.709,8.6576,23.0000,1.2545,0.4114,6.2708,0.5333,0.2667,0.2000,0.7071,0.0000,4.0897,1.0905,1.0000
4,3,1079,1080,2,2,2,0.5000,1079.515,824.212,432.258,8.9969,18.0000,1.0909,0.6138,4.9075,0.5916,0.1015,0.3069,0.7071,0.7071,4.9073,1.9084,0.7879
10,3,1081,1084,4,4,3,0.2083,1082.493,640.493,835.107,12.0690,20.0000,1.4286,0.7052,5.4523,0.7240,0.1453,0.1307,0.5674,0.1531,3.2713,1.0904,0.3857
4,3,1093,1095,3,2,1,0.6667,1094.000,268.779,573.000,9.2663,21.0000,1.2353,0.2206,5.7233,0.5357,0.3214,0.1429,1.0000,0.0000,4.6332,0.8176,0.7794
6,3,1104,1106,3,2,2,0.5000,1105.157,503.191,857.742,9.9009,19.0000,1.2809,0.3578,5.1774,0.5230,0.1584,0.3185,0.9225,0.0898,4.6324,1.3625,0.5843
4,3,1105,1106,2,1,3,0.6667,1105.557,782.000,568.918,8.3111,18.0000,1.1803,0.4501,4.9049,0.7576,0.1294,0.1129,0.5257,0.0000,4.9049,2.1800,0.8197
4,3,1112,1114,3,2,1,0.6667,1113.135,633.149,779.000,10.0819,24.0000,1.2973,0.2009,6.5396,0.7500,0.1500,0.1000,0.9487,0.0000,5.5859,2.1799,0.8514
5,4,1113,1115,3,1,2,0.8333,1114.177,480.000,783.367,9.6267,17.0000,1.0759,0.4076,4.6322,0.5854,0.2927,0.1220,0.9487,0.0000,4.9047,1.6349,0.8354
8,3,1115,1117,3,1,3,0.8889,1115.811,441.000,868.943,11.7530,21.0000,1.3770,0.8135,5.7221,0.3375,0.5625,0.1000,0.7071,0.0000,4.2234,1.0899,0.4508
5,3,1115,1117,3,2,2,0.4167,1115.933,451.147,813.627,9.1393,19.0000,1.2667,0.4066,5.1771,0.5461,0.2256,0.2283,0.8117,0.4177,4.3597,1.0899,0.6933
4,3,1118,1120,3,1,2,0.6667,1118.859,336.000,689.828,8.7193,19.0000,1.1875,0.2221,5.1771,0.7500,0.1500,0.1000,0.9487,0.0000,5.1771,1.9073,0.8281
5,3,1119,1120,2,2,2,0.6250,1119.595,481.216,683.351,9.0173,16.0000,1.0811,0.7237,4.3597,0.3432,0.2505,0.4063,0.6059,0.3645,4.6321,0.6812,0.6486
4,3,1119,1121,3,2,1,0.6667,1120.095,629.429,700.000,8.5830,19.0000,1.2063,0.4390,5.1771,0.7576,0.1294,0.1129,0.8507,0.0000,4.7684,1.2262,0.8254
9,3,1136,1138,3,3,2,0.5000,1136.913,610.409,650.283,11.5341,19.0000,1.3465,0.5055,5.1767,0.2059,0.4550,0.3392,0.7188,0.0195,3.8144,0.2725,0.4173
6,3,1139,1141,3,2,1,1.0000,1140.053,888.468,503.000,10.4554,20.0000,1.2766,0.4711,5.4490,0.5556,0.3333,0.1111,1.0000,0.0000,3.9505,0.5449,0.5532
4,3,1152,1154,3,2,1,0.6667,1153.328,507.738,964.000,8.3075,17.0000,1.1148,0.4199,4.6304,0.7500,0.1500,0.1000,0.9487,0.0000,4.6303,2.3151,0.8033
4,3,1159,1160,2,2,2,0.5000,1159.270,491.190,671.444,8.5782,18.0000,1.1429,0.5537,4.9019,0.5916,0.1015,0.3069,0.5000,0.5000,4.7657,1.3616,0.8095
6,3,1167,1170,4,2,2,0.3750,1168.239,556.148,476.625,9.7801,17.0000,1.1591,1.3952,4.6282,0.7351,0.1332,0.1317,0.9406,0.2762,3.9474,0.8167,0.5682
5,3,1172,1174,3,2,1,0.8333,1173.289,717.408,527.000,9.2507,18.0000,1.1842,0.5002,4.8992,0.5854,0.2927,0.1220,0.9487,0.0000,4.8989,0.9526,0.6711
8,3,1176,1177,2,4,2,0.5000,1176.560,775.207,912.888,11.1609,19.0000,1.3103,0.9137,5.1705,0.6810,0.1576,0.1614,0.1770,0.3679,3.8100,1.2246,0.4655
4,3,1177,1178,2,1,2,1.0000,1177.516,594.000,804.548,8.4359,18.0000,1.1613,0.6858,4.8984,0.0000,0.7500,0.2500,0.0000,0.0000,4.0818,0.8163,0.8065
5,3,1178,1180,3,2,2,0.4167,1178.818,719.156,426.831,9.3702,19.0000,1.2338,0.2930,5.1701,0.6489,0.0995,0.2515,0.9362,0.2726,4.0815,1.6326,0.6753
6,3,1193,1194,2,3,3,0.3333,1193.636,475.977,671.182,9.7709,19.0000,1.2955,0.6622,5.1676,0.4899,0.3164,0.1936,0.4082,0.7632,4.2156,0.8160,0.5795
4,3,1201,1204,4,1,1,1.0000,1202.367,321.000,713.000,8.1580,17.0000,1.1333,0.3667,4.6229,0.9375,0.0000,0.0625,1.0000,0.0000,4.6229,1.3597,0.8167
9,3,1204,1207,4,2,3,0.3750,1205.543,637.514,644.107,12.6900,24.0000,1.5429,0.6756,6.5263,0.6404,0.1944,0.1652,0.9038,0.1568,3.5351,1.6316,0.4286
4,3,1205,1206,2,2,2,0.5000,1205.516,499.742,556.806,8.4298,18.0000,1.1613,0.6086,4.8947,0.5916,0.1015,0.3069,0.7071,0.7071,4.7587,1.6316,0.8065
6,3,1207,1210,4,2,2,0.3750,1208.574,367.117,751.298,10.4353,22.0000,1.4043,0.5324,5.9824,0.8076,0.0500,0.1424,0.9217,0.3087,4.4868,1.3596,0.5851
5,3,1208,1210,3,2,1,0.8333,1208.740,453.442,894.000,9.3639,17.0000,1.1039,0.9273,4.6228,0.5854,0.2927,0.1220,0.9487,0.0000,4.6228,0.9517,0.6494
4,3,1215,1217,3,2,1,0.6667,1216.200,705.785,395.000,8.8380,18.0000,1.1077,0.2939,4.8949,0.7500,0.1500,0.1000,0.9487,0.0000,4.7589,1.3597,0.7846
15,3,1224,1227,4,2,4,0.4688,1225.936,621.445,669.564,16.5733,24.0000,1.5254,1.2258,6.5275,0.4106,0.4771,0.1123,0.6228,0.1601,4.3518,1.9040,0.4280
4,3,1235,1238,4,1,1,1.0000,1236.459,625.000,665.000,10.0659,22.0000,1.1892,0.4595,5.9852,0.9375,0.0000,0.0625,1.0000,0.0000,5.4409,0.8162,0.8108
6,3,1243,1246,4,2,2,0.3750,1244.118,392.860,425.699,10.3310,18.0000,1.1613,0.9421,4.8980,0.8265,0.0815,0.0920,0.9519,0.0737,4.0815,1.0884,0.5591
7,3,1255,1256,2,3,2,0.5833,1255.436,723.178,372.782,10.3902,18.0000,1.2475,0.5186,4.8991,0.6521,0.0981,0.2499,0.3796,0.8165,4.6269,1.7691,0.5050
3,3,1260,1261,2,2,1,0.7500,1260.640,119.320,535.000,7.8579,18.0000,1.0800,0.7155,4.8997,0.5333,0.2667,0.2000,0.7071,0.0000,4.6276,1.4972,1.0000
3,3,1261,1262,2,2,1,0.7500,1261.321,515.302,498.000,8.3295,20.0000,1.1321,0.4405,5.4442,0.5333,0.2667,0.2000,0.7071,0.0000,3.8111,0.8166,1.0000
4,3,1262,1263,2,2,2,0.5000,1262.270,375.556,939.175,8.5748,18.0000,1.1429,0.5485,4.8999,0.5916,0.1015,0.3069,0.5000,0.5000,5.1721,1.9055,0.8254
5,3,1272,1274,3,2,1,0.8333,1272.776,727.447,359.000,9.2540,18.0000,1.1842,0.9529,4.9008,0.5854,0.2927,0.1220,0.9487,0.0000,4.6286,1.3614,0.6711
8,3,1280,1283,4,2,3,0.3333,1281.763,633.219,549.904,10.9755,20.0000,1.4035,0.3369,5.4462,0.6803,0.1248,0.1949,0.9181,0.1125,3.2677,1.0892,0.4825
7,3,1280,1281,2,3,2,0.5833,1280.422,639.431,991.775,10.4980,19.0000,1.3039,0.7429,5.1737,0.5694,0.1270,0.3036,0.2595,0.2173,4.0846,1.0892,0.5196
4,3,1281,1284,4,1,1,1.0000,1282.578,459.000,546.000,8.7140,19.0000,1.1875,0.5781,5.1739,0.9375,0.0000,0.0625,1.0000,0.0000,4.7655,1.3616,0.8125
4,3,1292,1294,3,2,1,0.6667,1293.016,190.222,598.000,8.5791,17.0000,1.0794,1.0089,4.6301,0.5357,0.3214,0.1429,1.0000,0.0000,4.6300,2.1788,0.7778
3,3,1292,1293,2,2,1,0.7500,1292.677,844.710,977.000,9.7490,24.0000,1.1613,0.4340,6.5365,0.5333,0.2667,0.2000,0.7071,0.0000,5.1746,1.0894,1.0000
3,3,1294,1295,2,2,1,0.7500,1294.685,315.333,829.000,8.4913,19.0000,1.0556,0.4585,5.1748,0.5333,0.2667,0.2000,0.7071,0.0000,4.6301,0.2724,1.0000
5,3,1295,1297,3,2,1,0.8333,1296.157,537.301,649.000,10.1098,23.0000,1.3855,0.3395,6.2644,0.5854,0.2927,0.1220,0.9487,0.0000,4.9025,0.4086,0.6988
4,3,1296,1297,2,2,2,0.5000,1296.459,404.262,799.197,8.3071,17.0000,1.1148,0.5641,4.6302,0.5916,0.1015,0.3069,0.7071,0.7071,4.6302,1.4980,0.8033
6,3,1301,1303,3,2,2,0.5000,1302.303,839.573,991.157,9.8968,18.0000,1.2135,0.5469,4.9029,0.6373,0.1269,0.2358,0.8795,0.0724,4.3581,1.2257,0.5730
4,3,1311,1312,2,3,1,0.6667,1311.492,227.079,431.000,8.5809,20.0000,1.2698,0.5141,5.4482,0.7576,0.1294,0.1129,0.5257,0.0000,4.6309,1.4982,0.8254
3,3,1316,1317,2,2,1,0.7500,1316.698,209.660,691.000,8.3359,19.0000,1.0755,0.4544,5.1760,0.5333,0.2667,0.2000,0.7071,0.0000,5.1760,0.5448,1.0000
4,3,1325,1326,2,1,2,1.0000,1325.470,798.000,477.439,8.9903,19.0000,1.1515,0.6887,5.1762,0.0000,0.7500,0.2500,0.0000,0.0000,5.0400,1.6346,0.8182
5,3,1327,1329,3,1,3,0.5556,1328.149,296.000,582.014,9.0159,18.0000,1.2162,0.1493,4.9038,0.5532,0.3398,0.1070,0.8281,0.0000,4.6314,1.3622,0.6892
8,4,1331,1333,3,3,2,0.4444,1332.292,556.292,432.903,10.8841,18.0000,1.2743,0.7720,4.9038,0.5236,0.2754,0.2010,0.4628,0.0056,4.4951,1.3622,0.5841
5,3,1331,1332,2,2,2,0.6250,1331.597,881.156,541.571,9.3814,18.0000,1.1688,0.7162,4.9038,0.3432,0.2505,0.4063,0.6059,0.3645,4.6314,1.2259,0.6494
4,3,1336,1337,2,1,2,1.0000,1336.524,553.000,781.540,8.5815,18.0000,1.1429,0.6973,4.9037,0.0000,0.7500,0.2500,0.0000,0.0000,4.2226,1.6346,0.8095
4,3,1342,1343,2,1,2,1.0000,1342.559,481.000,575.515,9.2621,20.0000,1.1765,0.6779,5.4483,0.0000,0.7500,0.2500,0.0000,0.0000,5.1759,1.6345,0.8088
3,3,1342,1344,3,1,1,1.0000,1343.000,631.000,1039.000,7.7067,17.0000,1.0408,0.0000,4.6311,0.8889,0.0000,0.1111,1.0000,0.0000,4.6311,1.3621,1.0000
3,3,1343,1344,2,2,1,0.7500,1343.667,527.333,390.000,7.5493,16.0000,1.0000,0.7454,4.3586,0.5333,0.2667,0.2000,0.7071,0.0000,4.6310,1.3621,1.0000
3,3,1345,1345,1,2,2,0.7500,1345.000,615.673,610.673,7.7065,17.0000,1.0408,0.4618,4.6309,0.5333,0.2667,0.2000,0.0000,1.0000,4.6309,1.3620,1.0000
5,3,1351,1353,3,1,2,0.8333,1351.696,390.000,688.544,9.6231,18.0000,1.1392,0.8837,4.9029,0.5854,0.2927,0.1220,0.9487,0.0000,4.9029,0.5448,0.6709
4,3,1351,1352,2,2,2,0.5000,1351.277,432.831,786.738,8.8524,19.0000,1.1692,0.4168,5.1753,0.0000,0.5625,0.4375,0.4459,0.5774,4.4943,0.8171,0.8308
4,3,1362,1363,2,2,1,1.0000,1362.462,576.462,557.000,8.8501,18.0000,1.1077,0.7092,4.9017,0.0000,0.7500,0.2500,1.0000,0.0000,5.0377,1.0893,0.8154
4,3,1363,1365,3,1,2,0.6667,1363.778,372.000,834.794,8.5775,17.0000,1.0794,0.8047,4.6292,0.7500,0.1500,0.1000,0.9487,0.0000,4.2206,1.0892,0.7937
4,3,1368,1370,3,1,2,0.6667,1368.727,436.000,715.242,8.9847,18.0000,1.0909,0.3649,4.9007,0.7500,0.1500,0.1000,0.9487,0.0000,4.7647,1.6336,0.7727
8,3,1369,1372,4,3,2,0.3333,1371.096,443.235,551.104,11.0691,19.0000,1.3217,0.2742,5.1727,0.5695,0.2985,0.1321,0.9820,0.0818,4.2199,0.5445,0.4522
6,3,1373,1376,4,2,2,0.3750,1374.224,556.259,507.129,9.4463,18.0000,1.2706,0.8286,4.8999,0.8265,0.0815,0.0920,0.9519,0.0737,3.5388,0.8166,0.6118
4,3,1378,1380,3,1,2,0.6667,1379.085,838.000,428.729,8.0294,16.0000,1.0847,0.7337,4.3550,0.5357,0.3214,0.1429,1.0000,0.0000,4.6271,1.4970,0.8136
