n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,2498,2500,3,2,1,1.0000,2499.036,1312.560,679.000,10.0560,18.0000,1.2857,0.4419,5.2783,0.5556,0.3333,0.1111,1.0000,0.0000,4.2520,0.5865,0.5714
6,3,2499,2501,3,2,2,0.5000,2500.200,1164.553,1000.882,10.1757,18.0000,1.2706,0.5037,5.2783,0.6373,0.1269,0.2358,0.8795,0.0724,4.3986,1.1730,0.6000
6,3,2503,2504,2,2,3,0.5000,2503.684,324.127,646.696,9.4575,18.0000,1.3671,0.4566,5.2784,0.5034,0.2551,0.2415,0.1128,0.4328,4.1054,1.4662,0.6076
4,3,2503,2504,2,2,1,1.0000,2503.517,930.534,919.000,8.5040,16.0000,1.1034,0.6959,4.6919,0.0000,0.7500,0.2500,1.0000,0.0000,4.6919,1.4662,0.7931
3,3,2508,2509,2,1,2,0.7500,2508.340,1061.000,782.681,7.9575,16.0000,1.0213,0.4666,4.6920,0.5333,0.2667,0.2000,0.7071,0.0000,4.9852,1.4663,1.0000
3,3,2514,2515,2,1,2,0.7500,2514.674,950.000,516.652,7.7886,16.0000,1.0435,0.7292,4.6923,0.5333,0.2667,0.2000,0.7071,0.0000,4.6923,1.4663,1.0000
4,3,2519,2521,3,2,1,0.6667,2520.048,1130.500,728.000,9.0918,18.0000,1.1613,0.5023,5.2791,0.7576,0.1294,0.1129,0.8507,0.0000,4.8392,0.8799,0.7903
4,3,2520,2521,2,1,2,1.0000,2520.441,403.000,741.441,8.6519,17.0000,1.1525,0.6232,4.9858,0.0000,0.7500,0.2500,0.0000,0.0000,4.9859,1.1731,0.8305
4,3,2532,2534,3,1,2,0.6667,2532.817,390.000,934.167,8.7999,19.0000,1.2667,0.2478,5.5733,0.7500,0.1500,0.1000,0.9487,0.0000,4.8400,1.4667,0.8333
8,3,2534,2536,3,2,2,0.6667,2535.102,690.537,573.787,11.2008,18.0000,1.3333,1.2140,5.2800,0.6000,0.1500,0.2500,0.9487,0.3162,4.2534,1.0267,0.4630
6,3,2534,2536,3,2,2,0.5000,2535.373,727.133,1081.651,9.9397,17.0000,1.2289,0.9129,4.9868,0.5034,0.2551,0.2415,0.9677,0.2521,4.2534,1.1734,0.5783
5,3,2534,2536,3,2,1,0.8333,2535.231,901.564,623.000,10.2325,19.0000,1.2179,0.4932,5.5734,0.5854,0.2927,0.1220,0.9487,0.0000,4.6934,0.8800,0.6795
6,3,2535,2537,3,3,1,0.6667,2535.783,1025.590,812.000,9.9397,17.0000,1.2289,0.9807,4.9868,0.2083,0.6667,0.1250,0.4472,0.0000,4.2534,0.5867,0.5904
5,3,2539,2541,3,2,1,0.8333,2539.757,621.414,843.000,9.1833,16.0000,1.1429,0.6341,4.6936,0.5854,0.2927,0.1220,0.9487,0.0000,4.9869,0.8801,0.6571
3,3,2541,2543,3,1,1,1.0000,2542.000,1123.000,827.000,8.8072,18.0000,1.0385,1.0000,5.2804,0.8889,0.0000,0.1111,1.0000,0.0000,5.5737,1.6135,1.0000
10,3,2542,2544,3,2,4,0.4167,2542.634,603.610,1032.382,11.4104,16.0000,1.3008,0.8073,4.6937,0.2855,0.3198,0.3947,0.2341,0.2910,3.5203,0.7334,0.3902
3,3,2542,2543,2,2,1,0.7500,2542.673,1139.694,556.000,8.2991,18.0000,1.1020,0.4476,5.2804,0.5333,0.2667,0.2000,0.7071,0.0000,5.2804,1.9068,1.0000
4,3,2543,2545,3,2,1,0.6667,2543.846,779.169,962.000,9.5342,21.0000,1.2923,0.2287,6.1605,0.7500,0.1500,0.1000,0.9487,0.0000,4.5471,1.1734,0.8308
4,3,2551,2552,2,3,1,0.6667,2551.517,1182.067,991.000,8.8009,17.0000,1.1333,0.5209,4.9872,0.7576,0.1294,0.1129,0.5257,0.0000,4.2538,0.7334,0.8000
9,3,2556,2559,4,3,2,0.3750,2557.656,662.008,975.484,11.9298,19.0000,1.4016,0.8347,5.5738,0.8057,0.0595,0.1348,0.7970,0.0312,4.1070,1.6135,0.4262
6,3,2563,2565,3,3,1,0.6667,2563.634,1044.207,634.000,9.8200,17.0000,1.2439,0.6672,4.9868,0.2083,0.6667,0.1250,0.8944,0.0000,4.2535,0.8800,0.5854
6,3,2567,2568,2,2,2,0.7500,2567.482,777.241,935.373,9.9394,18.0000,1.3012,0.8263,5.2800,0.2000,0.3333,0.4667,0.0000,0.0000,4.1066,0.2933,0.6024
4,3,2576,2578,3,1,2,0.6667,2577.134,812.000,1054.836,9.8255,22.0000,1.3134,0.2121,6.4526,0.7500,0.1500,0.1000,0.9487,0.0000,5.5727,1.4665,0.8358
5,4,2577,2578,2,2,2,0.6250,2577.452,822.425,872.863,9.5751,17.0000,1.1644,0.7066,4.9860,0.3432,0.2505,0.4063,0.6059,0.3645,4.6928,1.1732,0.8630
6,3,2580,2582,3,2,2,0.5000,2581.241,830.145,635.675,9.9378,16.0000,1.1566,1.2910,4.6926,0.5034,0.2551,0.2415,0.9677,0.2521,4.2526,1.4664,0.5663
4,3,2582,2585,4,1,1,1.0000,2583.387,1084.000,1152.000,9.0916,19.0000,1.2258,0.3871,5.5723,0.9375,0.0000,0.0625,1.0000,0.0000,4.9857,1.1731,0.8226
8,3,2592,2593,2,3,3,0.4444,2592.410,948.571,968.524,10.8867,16.0000,1.2190,0.7604,4.6922,0.5029,0.2130,0.2841,0.0000,0.7376,3.3725,0.5865,0.4476
6,3,2600,2602,3,2,2,0.5000,2601.205,846.782,1132.744,9.3385,17.0000,1.3077,0.8482,4.9855,0.5230,0.1584,0.3185,0.9225,0.0898,3.9591,1.1730,0.6154
7,3,2602,2604,3,4,1,0.5833,2602.898,1064.990,501.000,10.8627,16.0000,1.1429,0.1025,4.6923,0.5992,0.3329,0.0680,0.0000,0.0000,4.6923,1.1731,0.6224
5,3,2610,2611,2,3,2,0.4167,2610.605,872.237,1109.145,9.9684,20.0000,1.3158,0.6659,5.8658,0.7729,0.0435,0.1836,0.4781,0.7852,5.5725,1.4665,0.7237
5,3,2611,2613,3,1,2,0.8333,2611.930,926.000,1186.606,9.3128,17.0000,1.1972,1.1408,4.9861,0.5854,0.2927,0.1220,0.9487,0.0000,4.9860,1.3198,0.6901
8,3,2613,2616,4,2,2,0.5000,2614.337,810.192,920.538,10.7848,16.0000,1.2308,0.6027,4.6930,0.7361,0.1009,0.1629,0.9354,0.3391,4.3997,1.1732,0.4519
5,3,2614,2615,2,3,1,0.8333,2614.648,1207.887,638.000,9.3132,18.0000,1.2676,0.3697,5.2796,0.5854,0.2927,0.1220,0.3162,0.0000,4.1063,1.0266,0.6761
3,3,2619,2621,3,1,1,1.0000,2620.000,965.000,925.000,7.6212,15.0000,1.0000,1.0000,4.4002,0.8889,0.0000,0.1111,1.0000,0.0000,4.6934,0.8800,1.0000
4,3,2622,2623,2,2,1,1.0000,2622.544,959.526,858.000,8.3606,16.0000,1.1228,0.6965,4.6937,0.0000,0.7500,0.2500,1.0000,0.0000,4.4003,1.7601,0.8070
5,3,2633,2635,3,1,2,0.8333,2634.246,844.000,953.594,9.0548,15.0000,1.0870,0.6433,4.4016,0.5854,0.2927,0.1220,0.9487,0.0000,4.6949,1.4672,0.6522
7,3,2640,2642,3,3,3,0.2593,2641.000,836.219,1005.000,10.6489,16.0000,1.1667,1.2188,4.6957,0.6537,0.1658,0.1806,0.7150,0.5733,4.6956,1.1739,0.6458
4,3,2641,2642,2,2,1,1.0000,2641.542,905.475,828.000,8.6579,17.0000,1.1525,0.6968,4.9893,0.0000,0.7500,0.2500,1.0000,0.0000,4.8426,2.4946,0.8136
4,3,2658,2659,2,2,1,1.0000,2658.456,1186.456,666.000,8.3674,16.0000,1.1228,0.7098,4.6975,0.0000,0.7500,0.2500,1.0000,0.0000,5.1378,0.8808,0.8246
3,3,2670,2671,2,2,1,0.7500,2670.667,1007.667,705.000,7.6292,15.0000,1.0000,0.7454,4.4047,0.5333,0.2667,0.2000,0.7071,0.0000,4.1111,1.0278,1.0000
6,3,2674,2676,3,3,1,0.6667,2674.726,1062.893,587.000,10.0705,20.0000,1.4286,0.2940,5.8733,0.2083,0.6667,0.1250,0.8944,0.0000,3.6708,1.1746,0.6071
3,3,2679,2681,3,1,1,1.0000,2680.000,687.000,919.000,7.7995,16.0000,1.0435,0.0000,4.6989,0.8889,0.0000,0.1111,1.0000,0.0000,4.1115,0.8811,1.0000
4,3,2684,2685,2,2,1,1.0000,2684.492,1171.492,1019.000,8.6639,15.0000,1.0169,0.6951,4.4054,0.0000,0.7500,0.2500,1.0000,0.0000,4.1117,1.7621,0.7627
4,3,2695,2697,3,1,2,0.6667,2696.018,786.000,940.175,8.3708,16.0000,1.1228,0.1763,4.6994,0.5357,0.3214,0.1429,1.0000,0.0000,4.8462,0.8811,0.8246
4,3,2698,2700,3,1,2,0.6667,2698.807,754.000,618.807,8.3709,16.0000,1.1228,0.2729,4.6994,0.7500,0.1500,0.1000,0.9487,0.0000,4.6994,1.6154,0.8070
4,3,2713,2714,2,1,2,1.0000,2713.483,768.000,519.517,8.5178,15.0000,1.0345,0.7075,4.4058,0.0000,0.7500,0.2500,0.0000,0.0000,4.1121,0.8812,0.7759
6,3,2718,2720,3,3,1,0.6667,2719.096,555.627,641.000,9.9524,18.0000,1.3012,0.3857,5.2868,0.2083,0.6667,0.1250,0.4472,0.0000,4.5525,2.0560,0.5904
5,3,2719,2721,3,2,2,0.4167,2719.932,574.822,920.863,9.5887,18.0000,1.2329,0.9582,5.2868,0.7958,0.0325,0.1718,0.9294,0.3690,5.1399,1.4686,0.6849
8,3,2731,2734,4,2,2,0.5000,2732.634,930.653,892.624,10.4872,16.0000,1.2673,0.8144,4.6990,0.6556,0.1306,0.2138,0.9180,0.3925,3.8179,1.1747,0.4554
3,3,2733,2735,3,1,1,1.0000,2733.978,556.000,578.000,7.7996,16.0000,1.0435,0.9783,4.6990,0.8889,0.0000,0.1111,1.0000,0.0000,4.6989,1.1747,1.0000
3,3,2735,2737,3,1,1,1.0000,2736.000,901.000,586.000,8.1386,18.0000,1.1250,0.0000,5.2862,0.8889,0.0000,0.1111,1.0000,0.0000,4.1115,0.7342,1.0000
5,3,2743,2745,3,2,1,0.8333,2743.775,879.648,768.000,9.3239,17.0000,1.1972,0.4181,4.9920,0.5854,0.2927,0.1220,0.9487,0.0000,4.9920,0.8810,0.6620
5,3,2745,2747,3,2,1,0.8333,2745.842,868.263,1131.000,9.9802,20.0000,1.3158,0.3069,5.8727,0.5854,0.2927,0.1220,0.9487,0.0000,5.2853,1.7618,0.7368
4,3,2748,2751,4,1,1,1.0000,2749.530,483.000,1036.000,9.6894,19.0000,1.1515,0.4697,5.5787,0.9375,0.0000,0.0625,1.0000,0.0000,4.5510,0.4404,0.7879
3,3,2749,2750,2,1,2,0.7500,2749.652,984.000,916.326,7.7979,16.0000,1.0435,0.7292,4.6979,0.5333,0.2667,0.2000,0.7071,0.0000,4.6979,1.7617,1.0000
5,3,2753,2754,2,2,3,0.4167,2753.377,747.232,1061.000,9.0597,16.0000,1.1594,0.4424,4.6976,0.5461,0.2256,0.2283,0.5716,0.7118,4.6975,1.6148,0.6812
6,3,2756,2758,3,2,2,0.5000,2756.649,688.662,273.857,9.2287,15.0000,1.1688,0.7457,4.4037,0.5034,0.2551,0.2415,0.9677,0.2521,4.1101,1.1743,0.5844
3,3,2759,2760,2,2,1,0.7500,2759.646,591.688,868.000,8.1354,17.0000,1.0625,0.7175,4.9906,0.5333,0.2667,0.2000,0.7071,0.0000,4.9905,0.8807,1.0000
7,3,2771,2773,3,2,2,0.5833,2772.011,844.278,848.656,9.9833,18.0000,1.4000,1.0834,5.2826,0.6521,0.0981,0.2499,0.9237,0.3606,3.5219,1.4675,0.5333
4,3,2776,2777,2,1,2,1.0000,2776.540,588.000,940.524,9.2439,17.0000,1.0794,0.6973,4.9887,0.0000,0.7500,0.2500,0.0000,0.0000,5.1355,1.6140,0.7937
3,3,2780,2781,2,2,1,0.7500,2780.680,763.340,908.000,8.4708,17.0000,1.0200,0.4669,4.9884,0.5333,0.2667,0.2000,0.7071,0.0000,5.2819,2.0541,1.0000
5,3,2785,2786,2,2,2,0.6250,2785.559,919.441,583.853,8.9231,15.0000,1.1029,0.7270,4.4013,0.3432,0.2505,0.4063,0.6059,0.3645,4.6947,1.7605,0.6618
6,3,2787,2789,3,3,2,0.3333,2787.750,825.262,793.143,10.0621,18.0000,1.2857,0.7923,5.2815,0.7397,0.1062,0.1541,0.7434,0.5417,4.4012,1.7605,0.5714
5,3,2788,2790,3,3,1,0.5556,2789.257,943.068,584.000,9.7102,18.0000,1.2162,0.2655,5.2814,0.5532,0.3398,0.1070,0.8281,0.0000,5.5748,1.1737,0.7027
9,4,2790,2793,4,2,3,0.3750,2791.056,756.921,960.833,12.3233,20.0000,1.4286,0.1928,5.8682,0.5682,0.2656,0.1661,0.9897,0.0060,4.4012,1.4671,0.5476
3,3,2798,2799,2,1,2,0.7500,2798.348,808.000,1187.674,7.7927,16.0000,1.0435,0.7292,4.6947,0.5333,0.2667,0.2000,0.7071,0.0000,4.1079,0.7336,1.0000
3,3,2809,2810,2,1,2,0.7500,2809.340,638.000,1170.319,7.9636,16.0000,1.0213,0.4666,4.6957,0.5333,0.2667,0.2000,0.7071,0.0000,4.9891,1.1739,1.0000
7,3,2810,2812,3,2,2,0.5833,2811.364,870.778,858.404,10.9821,19.0000,1.3434,0.5873,5.5763,0.4600,0.2645,0.2756,0.8571,0.1000,4.6959,1.3207,0.5354
4,3,2816,2818,3,1,2,0.6667,2816.633,732.000,1127.283,8.8062,18.0000,1.2000,0.4634,5.2838,0.7500,0.1500,0.1000,0.9487,0.0000,4.9901,0.5871,0.8333
3,3,2822,2823,2,2,1,0.7500,2822.652,868.326,1121.000,7.7976,16.0000,1.0435,0.7292,4.6975,0.5333,0.2667,0.2000,0.7071,0.0000,4.6977,1.1744,1.0000
4,3,2827,2829,3,1,2,0.6667,2827.767,858.000,942.200,8.8098,17.0000,1.1333,0.7923,4.9921,0.7500,0.1500,0.1000,0.9487,0.0000,4.8455,1.6151,0.8000
4,3,2829,2831,3,2,1,0.6667,2829.821,748.821,1175.000,8.2231,16.0000,1.1429,0.2525,4.6989,0.7500,0.1500,0.1000,0.9487,0.0000,4.6990,1.4684,0.8214
5,3,2830,2831,2,3,1,0.8333,2830.465,666.225,860.000,9.3253,18.0000,1.2676,0.5807,5.2865,0.5854,0.2927,0.1220,0.3162,0.0000,4.6991,2.0557,0.7042
5,3,2834,2836,3,1,2,0.8333,2834.833,839.000,921.333,9.4581,17.0000,1.1806,0.8975,4.9933,0.5854,0.2927,0.1220,0.9487,0.0000,4.6999,0.8812,0.6667
4,3,2841,2842,2,2,1,1.0000,2841.540,453.524,623.000,9.2546,19.0000,1.2063,0.6623,5.5822,0.0000,0.7500,0.2500,1.0000,0.0000,4.1131,0.8814,0.7778
6,3,2847,2849,3,2,2,0.5000,2847.744,510.512,1035.116,10.3165,20.0000,1.3953,0.5634,5.8768,0.6373,0.1269,0.2358,0.8795,0.0724,4.7014,0.8815,0.6047
3,3,2847,2849,3,1,1,1.0000,2848.000,722.000,826.000,7.6342,15.0000,1.0000,1.0000,4.4077,0.8889,0.0000,0.1111,1.0000,0.0000,4.7015,1.1753,1.0000
5,3,2858,2860,3,2,2,0.4167,2858.528,368.375,619.833,9.4626,18.0000,1.2500,0.6256,5.2898,0.6999,0.1281,0.1720,0.8684,0.1395,4.7020,1.0286,0.6944
4,3,2859,2860,2,1,2,1.0000,2859.446,492.000,1049.446,8.2286,16.0000,1.1429,0.6313,4.7020,0.0000,0.7500,0.2500,0.0000,0.0000,4.7020,1.0286,0.8214
6,3,2860,2861,2,2,2,0.7500,2860.500,884.607,933.262,10.0779,18.0000,1.2857,0.8290,5.2898,0.2000,0.3333,0.4667,0.0000,0.0000,4.4082,1.4694,0.5833
3,3,2863,2863,1,2,2,0.7500,2863.000,867.674,715.652,7.8049,16.0000,1.0435,0.7292,4.7021,0.5333,0.2667,0.2000,0.0000,1.0000,4.7021,1.1755,1.0000
6,3,2874,2876,3,1,3,0.6667,2874.949,922.000,672.861,9.4771,16.0000,1.2152,0.8622,4.7016,0.6944,0.2222,0.0833,0.6000,0.0000,4.2608,1.1754,0.6076
6,3,2882,2884,3,2,2,0.5000,2883.222,611.511,1015.133,10.7953,20.0000,1.3333,0.5533,5.8762,0.3810,0.3333,0.2857,0.9487,0.1690,4.7009,1.6160,0.6000
3,3,2883,2884,2,1,2,0.7500,2883.319,568.000,773.319,7.9727,17.0000,1.0851,0.4513,4.9948,0.5333,0.2667,0.2000,0.7071,0.0000,4.9948,2.2035,1.0000
4,3,2896,2898,3,1,2,0.6667,2897.386,480.000,1142.263,8.3711,17.0000,1.1930,0.6681,4.9932,0.7500,0.1500,0.1000,0.9487,0.0000,4.6996,1.4686,0.8246
11,3,2909,2911,3,3,3,0.4074,2909.765,1081.932,973.265,11.6867,19.0000,1.5833,0.3607,5.5791,0.4057,0.1834,0.4109,0.2820,0.7071,3.5236,1.0277,0.3712
3,3,2910,2911,2,2,1,0.7500,2910.333,722.294,974.000,8.6461,19.0000,1.1176,0.4445,5.5791,0.5333,0.2667,0.2000,0.7071,0.0000,5.2854,1.3213,1.0000
4,3,2911,2912,2,1,2,1.0000,2911.484,776.000,1142.468,9.1025,17.0000,1.0968,0.6730,4.9917,0.0000,0.7500,0.2500,0.0000,0.0000,4.8449,0.7341,0.7742
4,3,2915,2917,3,2,1,0.6667,2915.895,733.456,1086.000,8.3675,16.0000,1.1228,1.0043,4.6977,0.7576,0.1294,0.1129,0.8507,0.0000,4.8444,1.1744,0.8246
4,3,2918,2920,3,2,1,0.6667,2919.088,1077.561,926.000,8.3669,17.0000,1.1930,0.4473,4.9908,0.7576,0.1294,0.1129,0.8507,0.0000,4.6971,1.0275,0.8246
5,3,2922,2924,3,2,1,0.8333,2922.771,790.514,383.000,9.1895,18.0000,1.2857,0.5628,5.2839,0.5854,0.2927,0.1220,0.9487,0.0000,4.4032,0.5871,0.7143
4,3,2928,2930,3,2,1,0.6667,2928.818,559.212,1010.000,9.6857,20.0000,1.2121,0.2794,5.8701,0.7500,0.1500,0.1000,0.9487,0.0000,4.9896,1.1740,0.7879
7,4,2933,2935,3,2,2,0.5833,2934.071,826.212,963.535,10.9812,16.0000,1.1313,0.5802,4.6955,0.4296,0.3471,0.2233,0.9305,0.2273,4.9889,1.3206,0.6465
7,3,2949,2952,4,2,2,0.4375,2950.094,439.594,509.896,10.6442,18.0000,1.3125,0.4297,5.2804,0.8025,0.0737,0.1238,0.9492,0.0000,4.1070,1.4667,0.5208
7,3,2950,2951,2,2,2,0.8750,2950.544,704.544,360.344,9.9788,16.0000,1.2444,0.8435,4.6937,0.0000,0.3318,0.6682,0.0000,0.5774,4.1069,1.4667,0.5111
6,3,2958,2960,3,2,2,0.5000,2958.848,968.595,736.139,9.4591,16.0000,1.2152,0.9501,4.6928,0.3810,0.3333,0.2857,0.9487,0.1690,3.8128,0.8799,0.5949
4,3,2962,2963,2,2,1,1.0000,2962.537,503.478,959.000,9.8244,18.0000,1.0746,0.6650,5.2787,0.0000,0.7500,0.2500,1.0000,0.0000,5.7187,1.4663,0.7910
8,3,2967,2969,3,2,2,0.6667,2968.053,688.327,1040.389,11.7150,20.0000,1.4159,0.5115,5.8646,0.5524,0.0893,0.3583,0.8881,0.4597,3.5188,0.8797,0.4779
8,3,2974,2975,2,2,2,1.0000,2974.485,618.505,802.573,10.6771,15.0000,1.1650,0.8204,4.3980,0.0000,0.0000,1.0000,0.0000,1.0000,3.8116,0.8796,0.4369
3,3,2981,2983,3,1,1,1.0000,2982.020,348.000,733.000,8.6323,18.0000,1.0588,0.0196,5.2770,0.8889,0.0000,0.1111,1.0000,0.0000,5.5702,1.3193,1.0000
3,3,2982,2983,2,2,1,0.7500,2982.612,769.306,799.000,8.2938,19.0000,1.1633,0.6845,5.5702,0.5333,0.2667,0.2000,0.7071,0.0000,4.1043,1.4659,1.0000
8,4,2986,2988,3,2,2,0.6667,2986.779,557.389,981.743,11.7122,17.0000,1.2035,1.1448,4.9837,0.4961,0.2369,0.2670,0.9586,0.0986,4.3974,1.4658,0.5752
7,3,2987,2990,4,2,2,0.4375,2989.000,704.319,845.298,10.4156,19.0000,1.4149,0.4366,5.5700,0.7941,0.0831,0.1229,0.8986,0.2604,3.8111,1.1726,0.5426
7,3,3004,3006,3,2,3,0.3889,3005.110,614.637,522.000,10.0853,18.0000,1.3846,0.3789,5.2780,0.1909,0.4622,0.3468,0.7315,0.2073,3.5186,0.8797,0.5275
7,3,3005,3007,3,1,3,0.7778,3005.725,903.000,801.077,10.0854,16.0000,1.2308,0.9631,4.6916,0.4747,0.4312,0.0941,0.5071,0.0000,3.8119,1.1729,0.5055
4,3,3009,3010,2,1,3,0.6667,3009.545,895.000,334.091,8.0646,15.0000,1.0909,0.5530,4.3989,0.7576,0.1294,0.1129,0.5257,0.0000,4.1056,1.0264,0.8182
5,3,3010,3012,3,1,2,0.8333,3011.232,923.000,808.391,9.0497,16.0000,1.1594,0.4549,4.6923,0.5854,0.2927,0.1220,0.9487,0.0000,4.9856,1.6130,0.6667
4,3,3011,3013,3,1,2,0.6667,3011.807,793.000,865.825,8.3584,16.0000,1.1228,0.8259,4.6925,0.7500,0.1500,0.1000,0.9487,0.0000,4.8391,1.7596,0.8246
3,3,3012,3013,2,2,1,0.7500,3012.667,773.333,930.000,7.6198,15.0000,1.0000,0.7454,4.3994,0.5333,0.2667,0.2000,0.7071,0.0000,4.6927,1.3198,1.0000
7,3,3014,3016,3,3,3,0.2593,3015.264,329.099,999.121,10.0884,18.0000,1.3846,0.7526,5.2798,0.6343,0.1895,0.1762,0.5724,0.1719,3.5199,1.1732,0.5495
4,3,3014,3017,4,1,1,1.0000,3015.450,832.000,808.000,8.7995,18.0000,1.2000,0.5500,5.2798,0.9375,0.0000,0.0625,1.0000,0.0000,4.9861,1.6133,0.8000
4,3,3021,3024,4,1,1,1.0000,3022.649,903.000,1001.000,8.3617,17.0000,1.1930,0.3509,4.9878,0.9375,0.0000,0.0625,1.0000,0.0000,4.6943,0.5868,0.8246
6,3,3028,3030,3,2,1,1.0000,3029.106,626.482,462.000,10.1834,17.0000,1.2000,0.4938,4.9890,0.5556,0.3333,0.1111,1.0000,0.0000,4.4020,1.4673,0.5765
4,3,3031,3032,2,1,2,1.0000,3031.450,974.000,957.433,8.8045,17.0000,1.1333,0.6247,4.9893,0.0000,0.7500,0.2500,0.0000,0.0000,5.1359,1.1740,0.8333
3,3,3033,3034,2,1,2,0.7500,3033.681,650.000,947.340,7.9643,16.0000,1.0213,0.4666,4.6961,0.5333,0.2667,0.2000,0.7071,0.0000,4.4026,1.4675,1.0000
3,3,3039,3040,2,1,2,0.7500,3039.660,341.000,784.681,7.9654,16.0000,1.0213,0.7327,4.6967,0.5333,0.2667,0.2000,0.7071,0.0000,4.4031,0.8806,1.0000
5,3,3045,3047,3,1,2,0.8333,3046.278,470.000,1085.444,9.4525,16.0000,1.1111,0.5241,4.6970,0.5854,0.2927,0.1220,0.9487,0.0000,4.9905,1.1742,0.6667
5,3,3050,3051,2,2,2,0.6250,3050.451,598.169,989.479,9.3211,17.0000,1.1972,0.7094,4.9905,0.3432,0.2505,0.4063,0.6059,0.3645,4.6969,0.8807,0.6901
6,3,3054,3056,3,2,3,0.3333,3054.810,660.519,758.013,9.4672,16.0000,1.2152,0.9423,4.6967,0.6378,0.1768,0.1854,0.7170,0.4222,4.1096,0.5871,0.5949
4,3,3058,3060,3,2,1,0.6667,3058.644,635.746,997.000,8.6587,17.0000,1.1525,0.6924,4.9898,0.7500,0.1500,0.1000,0.9487,0.0000,4.8430,1.4675,0.8136
4,3,3065,3068,4,1,1,1.0000,3066.667,828.000,1128.000,8.8030,17.0000,1.1333,0.3333,4.9883,0.9375,0.0000,0.0625,1.0000,0.0000,5.2817,1.4673,0.8167
9,3,3068,3070,3,2,2,0.7500,3068.913,417.461,681.426,11.2473,16.0000,1.2522,0.6336,4.6945,0.5117,0.1619,0.3264,0.9082,0.4082,3.8141,1.1736,0.4174
7,3,3069,3072,4,2,2,0.4375,3070.969,485.866,958.505,10.7561,19.0000,1.3711,0.5235,5.5742,0.7122,0.1467,0.1411,0.9661,0.0989,4.4009,1.6135,0.5155
4,3,3074,3077,4,1,1,1.0000,3075.689,902.000,735.000,8.9462,20.0000,1.3115,0.3115,5.8663,0.9375,0.0000,0.0625,1.0000,0.0000,4.8396,0.8800,0.8361
4,3,3075,3076,2,3,1,0.6667,3075.288,519.932,760.000,8.6530,17.0000,1.1525,0.7151,4.9863,0.5357,0.3214,0.1429,0.0000,0.0000,4.8399,1.1733,0.8136
4,3,3081,3082,2,1,2,1.0000,3081.517,891.000,931.552,8.5040,17.0000,1.1724,0.6845,4.9852,0.0000,0.7500,0.2500,0.0000,0.0000,4.1053,0.8797,0.8103
5,3,3082,3084,3,1,2,0.8333,3083.278,490.000,642.444,9.4414,16.0000,1.1111,0.5241,4.6915,0.5854,0.2927,0.1220,0.9487,0.0000,4.9846,0.8797,0.6667
4,3,3082,3083,2,1,2,1.0000,3082.468,925.000,911.548,9.0901,18.0000,1.1613,0.6502,5.2782,0.0000,0.7500,0.2500,0.0000,0.0000,4.8382,1.7594,0.7903
4,3,3083,3084,2,1,3,0.6667,3083.456,615.000,1308.070,8.3566,16.0000,1.1228,0.4615,4.6915,0.7576,0.1294,0.1129,0.5257,0.0000,4.6915,1.4661,0.8070
8,3,3091,3093,3,3,2,0.4444,3091.581,468.448,683.714,10.8819,18.0000,1.3714,0.7871,5.2764,0.5462,0.2052,0.2485,0.6193,0.1600,4.3970,1.7588,0.4667
4,3,3092,3094,3,1,2,0.6667,3093.407,624.000,1128.305,8.6469,18.0000,1.2203,0.9137,5.2760,0.7500,0.1500,0.1000,0.9487,0.0000,4.8364,1.0259,0.8305
17,3,3094,3097,4,3,4,0.3542,3095.558,792.707,1173.200,15.2838,18.0000,1.4233,1.2047,5.2759,0.2800,0.2243,0.4956,0.0214,0.2689,3.2240,1.1724,0.2419
20,7,3095,3098,4,3,4,0.4167,3096.608,1019.963,1119.429,19.7269,27.0000,1.7940,0.7447,7.9136,0.0000,0.3102,0.6898,0.9186,0.3145,4.1034,1.4654,0.4751
7,3,3101,3104,4,2,2,0.4375,3102.949,412.224,962.296,10.8556,17.0000,1.2143,0.3749,4.9823,0.7119,0.0977,0.1904,0.9727,0.1471,4.3961,0.8792,0.5102
6,3,3102,3104,3,2,2,0.5000,3102.605,159.276,914.197,9.0932,15.0000,1.1842,0.6940,4.3961,0.5034,0.2551,0.2415,0.9677,0.2521,4.1030,0.5861,0.5921
4,3,3102,3103,2,2,2,0.5000,3102.727,545.182,1285.273,8.0595,15.0000,1.0909,0.7977,4.3961,0.0000,0.5625,0.4375,0.4459,0.5774,4.6892,1.7584,0.8182
7,3,3109,3111,3,1,4,0.5833,3110.333,736.000,1026.430,10.3021,17.0000,1.2796,0.5442,4.9824,0.6405,0.2826,0.0769,0.5145,0.0000,3.8101,1.6119,0.5161
9,3,3125,3128,4,2,3,0.3750,3126.359,856.675,600.915,11.4349,17.0000,1.3077,1.3999,4.9844,0.7542,0.0879,0.1579,0.9271,0.2819,3.8118,1.4661,0.4274
8,3,3126,3128,3,3,2,0.4444,3126.791,734.027,1114.636,11.4031,19.0000,1.3818,0.4204,5.5710,0.5778,0.0434,0.3788,0.9808,0.1949,4.3980,1.7593,0.4727
