n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
46,3,219,222,4,6,8,0.2396,219.749,1146.618,830.567,24.6278,15.0000,1.4650,3.0101,5.3330,0.7003,0.1616,0.1381,0.0024,0.9970,3.1974,1.0594,0.3057
27,4,219,222,4,6,5,0.2250,219.731,1147.880,824.647,18.7699,16.0000,1.5709,0.7112,5.6694,0.8499,0.0361,0.1141,0.1385,0.2537,2.8227,0.3652,0.2618
13,3,219,222,4,3,3,0.3611,220.331,1147.815,422.062,12.7615,14.0000,1.4000,0.8821,4.9607,0.5340,0.2579,0.2080,0.8812,0.0555,2.4551,0.1802,0.3231
49,5,219,223,5,7,7,0.2000,220.187,1151.827,883.935,24.8384,15.0000,1.4969,2.2704,5.3151,0.6277,0.1124,0.2599,0.1552,0.9751,2.8431,1.0630,0.2383
78,10,219,221,3,8,14,0.2321,219.754,1152.703,802.085,31.6415,15.0000,1.4848,3.1924,5.3330,0.8610,0.1032,0.0358,0.0228,0.9986,3.1843,0.8924,0.2982
22,6,219,222,4,5,5,0.2200,220.105,1152.449,935.765,18.6529,18.0000,1.6032,0.9486,6.3781,0.5807,0.1964,0.2229,0.5236,0.4043,2.6713,0.6972,0.4696
11,4,219,222,4,4,3,0.2292,219.974,1154.379,759.052,12.3941,16.0000,1.5172,0.6234,5.6694,0.7141,0.1740,0.1120,0.7769,0.3228,2.4876,0.6967,0.4741
18,3,219,220,2,5,6,0.3000,219.448,1156.938,776.885,16.0654,16.0000,1.5000,1.4538,5.6886,0.8633,0.0580,0.0788,0.0698,0.9312,2.4887,0.6980,0.2240
23,5,219,221,3,5,5,0.3067,219.966,1155.654,873.764,17.5126,14.0000,1.3586,2.0653,4.9607,0.7415,0.0368,0.2216,0.0532,0.8330,2.3164,0.7219,0.4430
13,5,219,221,3,3,3,0.4815,220.000,1158.106,734.362,13.8568,16.0000,1.4752,0.3770,5.6694,0.2145,0.5604,0.2251,0.0000,0.0000,2.8347,0.7087,0.4681
8,4,219,221,3,4,2,0.3333,219.472,1158.562,861.764,11.1696,14.0000,1.2584,0.8063,4.9607,0.4638,0.3728,0.1634,0.3712,0.1837,3.1998,0.0036,0.7191
18,4,219,222,4,4,5,0.2250,219.930,1157.695,866.738,15.6215,14.0000,1.3476,1.0136,4.9775,0.6520,0.1339,0.2141,0.3290,0.5316,2.3122,0.3639,0.4171
19,3,219,220,2,4,5,0.4750,219.479,1159.632,647.021,15.4724,13.0000,1.3000,1.2596,4.6220,0.4086,0.4237,0.1677,0.2282,0.9730,2.8467,0.7063,0.2053
11,4,219,221,3,3,2,0.6111,219.961,1158.307,772.764,13.5701,18.0000,1.5591,0.7331,6.3781,0.4665,0.2443,0.2892,0.6672,0.1359,2.4996,0.0054,0.4724
28,3,219,222,4,5,5,0.2800,219.945,1160.092,856.654,18.2174,12.0000,1.2353,2.5304,4.2664,0.3719,0.4319,0.1963,0.1962,0.8842,3.0137,0.7099,0.2206
16,3,219,223,5,4,3,0.2667,221.006,1164.184,533.576,13.9485,14.0000,1.4177,0.6045,4.9439,0.6632,0.1338,0.2029,0.8250,0.1130,2.6449,0.8750,0.2532
47,7,219,221,3,6,11,0.2374,219.650,1166.891,831.145,24.2174,15.0000,1.5064,1.3212,5.3330,0.8338,0.1164,0.0498,0.0605,0.9787,2.8455,0.8889,0.2436
26,5,219,221,3,6,6,0.2407,219.766,1169.117,823.062,18.9862,18.0000,1.7143,2.3703,6.3996,0.4720,0.3424,0.1856,0.0714,0.9828,2.8227,0.7219,0.4066
28,3,219,220,2,5,8,0.3500,219.465,1171.852,809.980,19.9242,16.0000,1.5084,3.2270,5.6886,0.8773,0.0601,0.0625,0.0394,0.9963,3.0191,0.8900,0.4377
9,3,219,220,2,4,2,0.5625,219.598,1173.402,606.293,10.8811,13.0000,1.2717,1.6736,4.6064,0.7091,0.1176,0.1733,0.0579,0.4973,3.1992,0.8918,0.4022
32,3,219,221,3,7,7,0.2177,219.571,1176.642,779.278,20.3244,17.0000,1.6790,1.9246,6.0441,0.5982,0.2935,0.1083,0.0076,0.9994,2.8371,0.7027,0.2099
17,7,219,221,3,5,3,0.3778,219.783,1180.190,685.391,15.8245,14.0000,1.2935,1.6076,4.9775,0.5540,0.1464,0.2996,0.1585,0.8252,2.4996,0.5309,0.5000
29,3,219,221,3,6,7,0.2302,219.705,1181.843,708.328,20.0887,15.0000,1.4262,2.6164,5.3151,0.6732,0.2320,0.0948,0.0934,0.9940,3.1902,1.0594,0.3803
31,5,219,221,3,6,5,0.3444,219.718,1181.080,724.728,19.8749,15.0000,1.4904,0.7721,5.3330,0.3123,0.5056,0.1821,0.1475,0.9849,2.4935,0.3555,0.3333
4,3,219,220,2,2,2,0.5000,219.302,1180.830,477.264,9.4121,16.0000,1.2075,0.7655,5.6694,0.0000,0.5625,0.4375,0.4459,0.5774,3.9109,0.7123,0.8302
16,3,219,221,3,4,4,0.3333,219.655,1193.363,806.518,14.8995,14.0000,1.3333,0.6953,4.9607,0.5234,0.2721,0.2045,0.5816,0.7886,2.4996,0.3627,0.3869
20,3,219,221,3,5,6,0.2222,219.374,1201.837,719.926,16.1182,15.0000,1.4778,1.0121,5.3330,0.3757,0.4474,0.1768,0.1174,0.9771,2.8395,0.7087,0.2562
7,3,219,221,3,3,1,0.7778,219.949,1203.316,699.000,10.5820,15.0000,1.3291,0.6854,5.3151,0.4747,0.4312,0.0941,0.8619,0.0000,3.1746,0.7206,0.5190
13,3,219,223,5,4,4,0.1625,220.955,1217.371,827.803,12.9303,13.0000,1.2803,1.3015,4.6064,0.4521,0.3221,0.2258,0.8600,0.5100,2.8058,0.7063,0.3788
31,3,219,222,4,7,4,0.2768,220.503,1221.156,605.938,20.3303,15.0000,1.4531,2.4546,5.2970,0.5083,0.3325,0.1592,0.0222,0.4050,2.8467,0.3627,0.3563
9,3,219,221,3,4,1,0.7500,220.084,1244.432,624.000,11.2175,13.0000,1.2316,1.8162,4.5908,0.6972,0.2440,0.0588,0.4472,0.0000,2.8383,-0.1699,0.5158
76,3,220,223,4,5,13,0.2923,221.045,298.010,705.683,29.0394,17.0000,1.8020,3.8144,6.0033,0.9060,0.0367,0.0574,0.0392,0.9969,2.8275,0.7159,0.1311
58,4,220,223,4,4,14,0.2589,221.038,297.885,691.561,26.9369,15.0000,1.4974,3.6695,5.2970,0.9281,0.0235,0.0484,0.1118,0.9452,3.1632,1.0486,0.2083
140,7,220,224,5,7,25,0.1600,221.303,299.025,671.320,41.1440,16.0000,1.6232,4.4394,5.6502,0.9697,0.0115,0.0188,0.0295,0.8438,2.8263,1.0582,0.2696
25,4,220,222,3,3,7,0.3968,220.827,298.486,715.446,17.5965,15.0000,1.5060,1.5350,5.2970,0.8249,0.0786,0.0964,0.0653,0.3956,2.4828,0.3568,0.2691
120,9,220,224,5,6,21,0.1905,221.656,302.204,643.003,37.8898,17.0000,1.7317,4.4367,6.0033,0.9689,0.0044,0.0267,0.0078,0.1826,2.4822,1.0570,0.2810
82,8,220,224,5,6,16,0.1708,221.509,305.218,624.945,32.2726,15.0000,1.4837,6.1978,5.2970,0.9388,0.0185,0.0427,0.0217,0.5238,2.8058,1.0449,0.2955
21,8,220,223,4,4,5,0.2625,221.310,388.122,418.948,17.6282,16.0000,1.4672,0.9324,5.6502,0.5509,0.1202,0.3289,0.3683,0.6878,2.8251,0.7021,0.4891
14,4,220,222,3,3,4,0.3889,220.865,393.689,413.324,13.9746,13.0000,1.2297,0.4691,4.5908,0.5264,0.1777,0.2959,0.5485,0.5615,3.0065,0.7063,0.3446
11,4,220,222,3,2,3,0.6111,220.835,531.304,281.661,12.2514,14.0000,1.3391,1.2511,4.9270,0.2406,0.3479,0.4115,0.8990,0.3158,2.8203,0.3507,0.4522
15,3,220,223,4,2,7,0.2679,221.179,700.237,1133.821,14.2152,13.0000,1.2500,0.8728,4.5908,0.7879,0.1708,0.0413,0.1378,0.2501,3.1734,0.1735,0.4038
6,3,220,222,3,2,2,0.5000,220.768,764.319,962.855,9.9554,15.0000,1.3043,0.4200,5.2970,0.5230,0.1584,0.3185,0.9225,0.0898,3.5362,0.7087,0.5942
10,3,220,222,3,3,3,0.3704,220.613,765.198,1128.066,11.8528,16.0000,1.5094,0.4396,5.6502,0.0993,0.5478,0.3530,0.4472,0.5315,2.1278,0.3579,0.4245
14,3,220,222,3,5,4,0.2333,221.100,818.707,1120.621,13.2086,14.0000,1.4000,0.8083,4.9439,0.6784,0.1822,0.1394,0.2918,0.9530,2.3026,0.5297,0.2786
10,4,220,223,4,2,3,0.4167,221.721,824.923,1122.837,11.5852,16.0000,1.5385,0.7434,5.6502,0.4062,0.4470,0.1467,0.9803,0.1325,2.6329,1.0480,0.5000
7,3,220,222,3,2,2,0.5833,220.935,850.104,274.597,10.2797,15.0000,1.3636,0.4208,5.2970,0.4600,0.2645,0.2756,1.0000,0.0000,2.4948,0.3616,0.5325
22,3,220,223,4,3,9,0.2037,221.638,852.716,1111.995,16.3772,16.0000,1.6147,1.1052,5.6309,0.9276,0.0148,0.0576,0.2855,0.2298,2.4708,0.7014,0.2477
11,4,220,223,4,3,2,0.4583,221.241,863.897,243.147,12.3408,15.0000,1.4224,0.3007,5.2970,0.4678,0.3008,0.2314,0.9842,0.0860,2.1369,0.7105,0.4569
6,4,220,222,3,2,2,0.5000,220.889,965.681,1073.889,10.3839,15.0000,1.2500,1.1250,5.3151,0.7074,0.0897,0.2030,0.9140,0.2540,3.1746,-0.0000,0.7778
29,5,220,223,4,6,6,0.2014,221.119,980.189,1033.150,18.7470,16.0000,1.6224,1.1807,5.6502,0.7447,0.0957,0.1596,0.0583,0.5581,2.4870,1.0474,0.2692
8,3,220,222,3,3,3,0.2963,221.063,997.911,234.139,9.8612,13.0000,1.3165,0.1768,4.5908,0.5679,0.1476,0.2845,0.2038,0.6691,2.6521,0.7021,0.4810
13,3,220,223,4,3,4,0.2708,221.362,1009.063,1043.606,12.4233,13.0000,1.3307,0.5387,4.5908,0.5452,0.2838,0.1709,0.0290,0.0928,2.4780,0.5219,0.2992
23,3,220,223,4,7,4,0.2054,221.549,1010.327,440.544,16.6101,16.0000,1.6283,1.8159,5.6309,0.7768,0.0820,0.1412,0.1576,0.9776,2.4635,0.7039,0.2965
13,3,220,223,4,5,2,0.3250,221.228,1023.199,1083.794,13.3098,14.0000,1.3382,1.7282,4.9607,0.7314,0.1284,0.1403,0.6346,0.0860,2.4888,1.0570,0.3824
4,3,220,221,2,2,1,1.0000,220.520,1034.500,305.000,8.8428,14.0000,1.1200,0.6931,4.9439,0.0000,0.7500,0.2500,1.0000,0.0000,4.0689,1.5849,0.7800
12,3,220,223,4,3,3,0.3333,220.864,1034.030,391.811,13.4625,16.0000,1.4545,0.2353,5.6502,0.6941,0.1082,0.1977,0.6727,0.6807,2.8299,1.0672,0.3409
6,3,220,222,3,3,1,0.6667,221.277,1044.215,374.000,9.3620,13.0000,1.2000,0.7545,4.5751,0.4000,0.4800,0.1200,0.7071,0.0000,2.8233,0.0036,0.5846
26,5,220,223,4,7,4,0.2321,222.209,1050.267,501.853,17.7942,13.0000,1.3101,0.3702,4.5751,0.6803,0.1024,0.2173,0.0154,0.9018,2.6413,1.0522,0.2442
7,3,220,221,2,2,3,0.5833,220.789,1056.566,945.197,10.1512,14.0000,1.2895,0.6351,4.9439,0.3883,0.1309,0.4808,0.1253,0.7549,3.1758,0.7111,0.5263
16,6,220,223,4,3,4,0.3333,221.592,1059.923,983.953,14.8898,15.0000,1.4201,1.3879,5.2790,0.7322,0.0916,0.1763,0.6490,0.2255,2.2869,0.5243,0.5444
8,5,220,221,2,5,1,0.8000,220.309,1064.830,483.000,11.7638,16.0000,1.3617,0.8853,5.6694,0.7993,0.1480,0.0526,0.0000,0.0000,3.7109,1.4114,0.7234
15,3,220,224,5,4,4,0.1875,221.804,1065.014,477.231,13.0028,13.0000,1.3636,0.8368,4.5908,0.2063,0.5017,0.2919,0.9413,0.3295,2.4527,0.6978,0.2657
5,3,220,222,3,2,1,0.8333,221.254,1065.373,495.000,9.3096,14.0000,1.1864,0.4513,4.9439,0.5854,0.2927,0.1220,0.9487,0.0000,3.5242,0.6966,0.6780
11,5,220,221,2,4,3,0.4583,220.446,1065.760,497.769,12.9077,14.0000,1.2727,0.5569,4.9607,0.5410,0.1861,0.2728,0.2086,0.9399,3.5410,0.8835,0.5455
25,4,220,224,5,6,4,0.2083,222.012,1077.191,912.109,18.0181,16.0000,1.5625,1.0355,5.6502,0.5497,0.2378,0.2125,0.6222,0.3925,2.3014,0.6954,0.3320
23,3,220,223,4,3,6,0.3194,220.965,1078.030,1020.357,16.9378,14.0000,1.4000,1.0294,4.9607,0.7508,0.0808,0.1684,0.3606,0.1306,2.4527,0.1748,0.2217
15,3,220,224,5,3,4,0.2500,221.236,1078.959,383.358,13.4836,14.0000,1.4189,1.2453,4.9439,0.8447,0.0453,0.1101,0.6689,0.1887,2.4852,0.7111,0.2635
26,3,220,222,3,8,5,0.2167,221.073,1084.307,530.697,18.0712,14.0000,1.3946,1.8329,4.9439,0.7208,0.1697,0.1095,0.1032,0.8803,2.1405,0.8768,0.2490
24,3,220,224,5,4,4,0.3000,221.882,1086.429,429.180,17.6073,18.0000,1.7633,0.6106,6.3348,0.3500,0.3523,0.2976,0.6615,0.4016,2.2899,0.5267,0.2857
6,3,220,222,3,4,1,0.5000,221.221,1087.162,477.000,9.7960,16.0000,1.4118,0.2735,5.6502,0.6887,0.2435,0.0678,0.5505,0.0000,3.0004,0.0145,0.6029
7,3,220,223,4,3,2,0.2917,221.192,1091.115,547.103,10.4040,16.0000,1.4359,0.2466,5.6502,0.3911,0.4250,0.1839,0.9871,0.0348,2.4756,0.7045,0.5513
9,5,220,223,4,2,3,0.3750,221.306,1096.418,376.867,11.5237,14.0000,1.2857,0.8210,4.9270,0.6807,0.1515,0.1678,0.8831,0.1429,3.5169,0.5363,0.6429
21,3,220,222,3,6,4,0.2917,220.625,1098.529,557.087,16.0491,13.0000,1.3125,2.7605,4.6064,0.8515,0.0290,0.1196,0.0048,0.3503,2.4828,0.3652,0.3029
191,14,220,225,6,11,18,0.1608,222.841,1096.071,635.211,49.4624,20.0000,1.9610,3.9403,7.0145,0.6726,0.2848,0.0426,0.0668,0.9895,3.1444,1.0486,0.2962
10,4,220,221,2,4,2,0.6250,220.448,1101.500,558.483,12.9782,15.0000,1.2931,0.8270,5.3151,0.6600,0.0000,0.3400,0.3015,0.9535,2.6504,-0.3573,0.4914
200,9,220,225,6,12,18,0.1543,222.774,1100.013,669.940,51.1276,19.0000,1.8447,3.2315,6.6638,0.6269,0.3283,0.0448,0.0140,0.9941,3.1457,1.0486,0.3194
158,11,220,225,6,12,14,0.1567,222.776,1100.946,686.718,44.4823,17.0000,1.6861,4.2537,5.9623,0.5624,0.3786,0.0590,0.0828,0.9927,2.8142,0.7123,0.2932
11,4,220,221,2,5,3,0.3667,220.617,1108.843,593.365,12.2605,13.0000,1.2435,1.2229,4.6064,0.6305,0.1285,0.2409,0.0492,0.9740,2.1357,0.0000,0.4348
9,3,220,222,3,5,2,0.3000,220.852,1109.659,977.091,10.3638,12.0000,1.2273,1.8674,4.2521,0.8339,0.0791,0.0870,0.5803,0.2072,2.1134,0.3471,0.4091
17,5,220,223,4,4,3,0.3542,221.603,1111.587,435.341,15.2994,15.0000,1.4246,0.9675,5.2790,0.2937,0.2186,0.4877,0.9466,0.1048,2.2918,0.3519,0.3743
38,6,220,223,4,6,7,0.2262,221.070,1113.211,635.984,21.1335,19.0000,1.9566,2.3254,6.7096,0.3931,0.4175,0.1893,0.2782,0.9605,2.4563,0.7002,0.3279
16,4,220,222,3,4,4,0.3333,220.867,1116.241,408.247,14.6617,15.0000,1.4458,1.1788,5.3151,0.3844,0.3199,0.2956,0.5018,0.8419,2.3026,0.6972,0.3494
4,3,220,223,4,1,1,1.0000,221.642,1121.000,452.000,9.3376,16.0000,1.2075,0.6415,5.6502,0.9375,0.0000,0.0625,1.0000,0.0000,4.0412,0.1766,0.8491
14,3,220,222,3,4,4,0.2917,220.672,1124.219,413.686,12.9445,14.0000,1.4307,1.3719,4.9439,0.5361,0.2918,0.1721,0.0776,0.8471,2.4726,0.6966,0.2920
5,3,220,222,3,2,1,0.8333,221.145,1128.673,500.000,8.6817,13.0000,1.1818,1.1913,4.6064,0.5854,0.2927,0.1220,0.9487,0.0000,3.1620,0.3543,0.6727
33,9,220,224,5,9,4,0.1833,221.721,1132.556,511.752,21.5239,17.0000,1.5983,1.5997,5.9828,0.7977,0.1137,0.0887,0.0016,0.2121,3.1722,0.3568,0.4274
15,3,220,223,4,5,3,0.2500,221.427,1130.741,427.818,13.0196,15.0000,1.5734,0.9546,5.2790,0.3756,0.3605,0.2639,0.4456,0.0395,1.7717,0.0169,0.2867
9,4,220,222,3,4,2,0.3750,220.558,1130.865,502.250,12.2605,18.0000,1.5577,1.0035,6.3565,0.7684,0.0650,0.1666,0.4411,0.2700,2.8371,0.7159,0.5769
21,3,220,224,5,4,4,0.2625,221.695,1131.345,461.340,15.6062,13.0000,1.3448,1.7624,4.6064,0.6957,0.1286,0.1756,0.8858,0.4428,2.1315,0.6803,0.3005
6,3,220,222,3,4,1,0.5000,221.048,1132.548,1015.000,8.9369,13.0000,1.2581,1.1415,4.6064,0.7556,0.1778,0.0667,0.5145,0.0000,2.4792,0.6918,0.6129
11,3,220,221,2,5,2,0.5500,220.381,1141.035,689.301,12.0570,13.0000,1.2655,0.6896,4.5908,0.8254,0.0615,0.1131,0.0824,0.6396,2.8299,0.7002,0.4336
16,3,220,223,4,6,4,0.1667,221.522,1137.572,524.623,14.0121,14.0000,1.4088,1.6991,4.9439,0.8355,0.0883,0.0762,0.1448,0.5975,2.1315,0.3435,0.2516
8,3,220,222,3,3,2,0.4444,221.471,1140.259,590.753,10.5954,14.0000,1.3176,0.6390,4.9270,0.4702,0.2602,0.2696,0.7485,0.4004,2.4774,0.3568,0.4588
8,3,220,222,3,2,4,0.3333,221.174,1143.581,483.791,10.7309,15.0000,1.3953,0.6421,5.2970,0.4800,0.2746,0.2455,0.1377,0.2610,2.8155,0.8828,0.4884
14,4,220,221,2,7,2,0.5000,220.556,1151.479,497.127,13.4221,14.0000,1.3803,1.5492,4.9439,0.9367,0.0293,0.0339,0.0019,0.0719,2.4876,0.7087,0.3592
24,3,220,224,5,6,5,0.1600,221.621,1149.023,460.906,18.4143,15.0000,1.4062,2.2301,5.2970,0.6171,0.1666,0.2163,0.1649,0.9863,2.4756,0.3531,0.3203
26,3,220,224,5,6,4,0.2167,221.665,1163.551,488.382,17.5509,14.0000,1.4331,2.0065,4.9101,0.6069,0.2201,0.1730,0.4554,0.1935,2.2936,0.3453,0.2008
11,3,220,222,3,4,3,0.3056,220.855,1164.655,442.418,11.7180,16.0000,1.6000,0.5616,5.6502,0.6938,0.0534,0.2527,0.6714,0.2505,2.1369,0.1802,0.3636
6,4,220,221,2,2,2,0.7500,220.459,1177.392,513.257,10.6880,16.0000,1.2973,0.8043,5.6694,0.2000,0.3333,0.4667,0.0000,0.0000,3.7055,0.7039,0.7432
8,5,220,223,4,2,2,0.5000,221.823,1192.521,702.229,11.9522,14.0000,1.1667,0.9794,4.9439,0.6677,0.1809,0.1515,0.9493,0.1029,3.3397,0.6978,0.6979
7,3,220,221,2,4,1,0.8750,220.438,1199.822,690.000,9.7622,13.0000,1.2466,1.2570,4.6064,0.7331,0.1952,0.0717,0.1452,0.0000,3.1927,0.3471,0.5068
8,3,220,222,3,2,2,0.6667,221.429,1218.619,823.310,10.4723,15.0000,1.4286,0.7533,5.2790,0.4782,0.1602,0.3617,0.9087,0.4175,2.8323,0.7063,0.4643
30,6,221,224,4,4,6,0.3125,222.092,318.203,576.734,19.5911,17.0000,1.6721,0.3468,5.9828,0.5118,0.2121,0.2761,0.0128,0.4206,2.4551,0.3556,0.3410
121,7,221,225,5,6,22,0.1833,223.120,318.501,670.816,37.8306,17.0000,1.7329,6.2059,5.9623,0.9690,0.0128,0.0182,0.0174,0.9575,2.8046,1.0486,0.2435
82,6,221,225,5,4,17,0.2412,223.111,318.092,721.940,31.6698,16.0000,1.6039,2.9436,5.6116,0.9444,0.0128,0.0428,0.0221,0.7874,3.1457,1.0504,0.2445
9,5,221,223,3,2,2,0.7500,221.901,318.297,914.386,11.8523,17.0000,1.5149,0.4971,5.9828,0.4875,0.0908,0.4217,0.9594,0.1156,3.1674,0.3549,0.6535
28,6,221,224,4,5,6,0.2333,222.192,322.659,562.707,18.3443,14.0000,1.4203,1.4269,4.9439,0.6189,0.2820,0.0991,0.2167,0.4361,2.4714,0.6912,0.3297
44,5,221,224,4,5,12,0.1833,222.592,320.488,754.267,22.4499,16.0000,1.6604,0.8123,5.6309,0.8255,0.1048,0.0697,0.0151,0.9788,2.8070,1.0486,0.1887
18,7,221,223,3,2,4,0.7500,222.050,324.612,557.438,16.6703,17.0000,1.5224,0.5871,5.9828,0.3710,0.3996,0.2294,0.1006,0.0117,2.6437,0.3507,0.4975
45,4,221,224,4,5,10,0.2250,222.543,324.276,778.782,23.5119,14.0000,1.4031,1.9985,4.9270,0.8564,0.0888,0.0549,0.0286,0.9995,2.9818,1.0473,0.2294
13,3,221,224,4,2,5,0.3250,222.782,368.129,852.766,12.0709,13.0000,1.3629,0.8266,4.5751,0.5183,0.3475,0.1342,0.0342,0.0639,2.1043,0.6996,0.2984
12,4,221,224,4,2,3,0.5000,222.788,485.856,895.902,13.3741,17.0000,1.5455,0.2746,5.9623,0.2175,0.5881,0.1944,0.9666,0.0399,2.6407,0.3567,0.4242
8,4,221,223,3,3,2,0.4444,221.837,508.849,330.395,10.7066,13.0000,1.2093,0.4535,4.5751,0.3837,0.1636,0.4526,0.7961,0.3359,2.8179,0.7014,0.5930
17,3,221,224,4,4,3,0.3542,222.969,750.006,1110.044,13.6116,15.0000,1.5937,0.9698,5.2790,0.1885,0.3113,0.5002,0.8399,0.1986,1.7783,0.6858,0.2625
8,3,221,224,4,3,2,0.3333,222.444,846.000,301.189,11.1813,16.0000,1.4222,1.4567,5.6502,0.7895,0.0423,0.1682,0.9683,0.2195,3.1529,1.0455,0.4889
9,4,221,224,4,2,3,0.3750,222.330,951.255,1063.436,11.0147,16.0000,1.5319,0.6035,5.6309,0.7536,0.0879,0.1584,0.8144,0.0131,2.1152,0.0109,0.5638
17,3,221,224,4,5,4,0.2125,222.630,959.295,328.434,14.7346,14.0000,1.3757,2.6904,4.8932,0.7049,0.1455,0.1496,0.1501,0.5110,2.4611,0.6966,0.2948
7,3,221,222,2,4,1,0.8750,221.462,970.731,363.000,10.3945,14.0000,1.2564,0.6020,4.9270,0.7331,0.1952,0.0717,0.1452,0.0000,2.8323,0.5303,0.4872
14,3,221,224,4,4,4,0.2188,222.575,1007.514,1017.774,13.7053,17.0000,1.6301,0.8037,5.9828,0.3727,0.2356,0.3917,0.6436,0.7643,2.1279,0.7014,0.3973
10,4,221,222,2,5,3,0.3333,221.186,1021.442,385.487,12.6109,13.0000,1.1504,2.4974,4.5908,0.7426,0.1093,0.1480,0.0000,1.0000,2.8341,0.3519,0.5752
9,4,221,224,4,2,2,0.5625,222.296,1019.316,457.224,11.4847,15.0000,1.3776,0.4879,5.2790,0.6583,0.1394,0.2023,0.9839,0.0504,2.4768,1.2287,0.5510
14,4,221,224,4,4,3,0.2917,221.546,1026.132,988.046,14.3190,16.0000,1.4737,1.4651,5.6502,0.3679,0.3004,0.3317,0.5392,0.6822,2.4695,0.3411,0.5329
30,3,221,223,3,8,8,0.1562,222.212,1028.621,467.745,19.6472,16.0000,1.5686,2.2344,5.6309,0.8952,0.0233,0.0815,0.0688,0.9235,2.4792,1.0449,0.2745
29,7,221,224,4,8,4,0.2266,221.676,1033.716,978.723,19.3656,15.0000,1.4696,1.4770,5.2970,0.6120,0.2030,0.1850,0.1150,0.6692,2.4551,0.3634,0.3547
4,4,221,222,2,2,1,1.0000,221.574,1037.525,1072.000,10.7496,18.0000,1.1803,0.6385,6.3348,0.0000,0.7500,0.2500,1.0000,0.0000,4.7559,0.3531,1.0000
16,3,221,223,3,5,3,0.3556,222.329,1040.774,485.738,14.4129,15.0000,1.4634,1.0223,5.2609,0.7718,0.1369,0.0912,0.1074,0.6804,2.9896,0.7051,0.3232
5,3,221,223,3,1,2,0.8333,221.922,1040.000,1011.375,10.0755,16.0000,1.2500,1.1415,5.6116,0.5854,0.2927,0.1220,0.9487,0.0000,3.1722,0.0096,0.6719
28,5,221,224,4,10,4,0.1750,222.599,1047.711,495.951,18.8497,16.0000,1.5775,0.8182,5.6116,0.8690,0.0527,0.0783,0.0597,0.4584,2.9830,0.6990,0.3415
12,3,221,224,4,5,2,0.3000,222.057,1057.016,1020.434,12.3920,14.0000,1.3770,0.5687,4.9270,0.4972,0.3994,0.1034,0.0057,0.0534,2.4587,0.3495,0.3279
31,3,221,224,4,12,4,0.1615,222.304,1067.028,535.245,20.1425,20.0000,1.9436,1.2654,7.0145,0.9498,0.0119,0.0383,0.1009,0.0851,2.8179,0.7039,0.2696
49,3,221,224,4,8,7,0.2188,222.050,1073.498,918.216,23.9271,14.0000,1.4412,1.6228,4.9101,0.8072,0.0743,0.1184,0.1104,0.6271,2.1315,0.7087,0.2143
20,3,221,223,3,6,5,0.2222,222.047,1078.675,827.424,15.0281,14.0000,1.4660,1.7722,4.9270,0.6105,0.1990,0.1906,0.0842,0.9893,2.4720,0.6967,0.1990
18,4,221,224,4,3,6,0.2500,222.433,1077.128,1059.078,14.9090,13.0000,1.3000,0.4584,4.5751,0.7118,0.0919,0.1963,0.1695,0.2486,2.2888,0.7008,0.2833
53,3,221,224,4,9,9,0.1636,222.576,1082.970,577.245,25.6186,15.0000,1.4972,4.0918,5.2790,0.5878,0.3397,0.0725,0.0254,0.9995,2.4804,0.7039,0.2072
64,5,221,224,4,9,10,0.1778,222.609,1086.321,583.498,28.0518,15.0000,1.5023,4.8393,5.2790,0.7707,0.1797,0.0496,0.1098,0.9928,2.8124,1.0582,0.3052
26,3,221,225,5,5,6,0.1733,223.027,1085.627,807.000,17.5379,13.0000,1.3255,1.7145,4.5751,0.4736,0.1897,0.3367,0.2358,0.8518,2.1279,0.6894,0.1451
20,3,221,224,4,6,4,0.2083,222.895,1087.705,603.468,17.2595,14.0000,1.2727,0.8889,4.9101,0.8204,0.0567,0.1228,0.0730,0.3872,2.8130,0.5261,0.4091
7,4,221,223,3,3,2,0.3889,222.037,1087.427,336.902,10.9060,16.0000,1.3659,0.4394,5.6309,0.4000,0.4045,0.1955,0.7464,0.2512,3.5302,1.0510,0.6707
55,6,221,224,4,7,9,0.2183,222.569,1090.805,597.177,26.2857,15.0000,1.4865,2.5199,5.2609,0.4525,0.4129,0.1346,0.0196,0.9945,2.8010,0.7039,0.2631
37,6,221,224,4,7,5,0.2643,222.315,1093.089,605.941,23.4646,17.0000,1.5493,1.3473,5.9828,0.4528,0.3904,0.1568,0.0452,0.9982,3.1384,0.7063,0.4335
586,13,221,225,5,15,52,0.1503,222.916,1096.858,765.081,87.2445,22.0000,2.1415,20.9564,7.7425,0.9619,0.0347,0.0035,0.0076,0.9998,3.1529,0.7135,0.2912
17,3,221,223,3,6,2,0.4722,221.879,1092.494,443.523,14.8580,15.0000,1.4655,0.7296,5.2790,0.6856,0.1660,0.1484,0.2282,0.2776,2.4551,0.3507,0.3103
59,5,221,225,5,11,6,0.1788,222.984,1094.181,624.427,28.7676,22.0000,2.0603,0.6011,7.7159,0.8763,0.0351,0.0887,0.0736,0.9801,2.8130,0.6990,0.2730
