n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
30,3,234,237,4,6,5,0.2500,235.561,1038.341,815.648,18.8643,15.0000,1.5679,0.9339,5.4010,0.1101,0.5408,0.3491,0.1389,0.8690,3.2398,0.7195,0.1847
54,3,234,236,3,7,13,0.1978,235.042,1041.842,803.401,23.2252,16.0000,1.8228,5.5238,5.7611,0.9367,0.0373,0.0259,0.0409,0.9979,3.2404,0.7205,0.1920
21,3,235,238,4,3,5,0.3500,236.654,828.101,766.000,14.7651,12.0000,1.3404,1.4954,4.3197,0.5944,0.0222,0.3834,0.2048,0.9549,2.1603,0.3612,0.1915
31,4,235,238,4,4,6,0.3229,235.979,833.729,752.246,18.1029,14.0000,1.5500,0.7694,5.0397,0.2587,0.3635,0.3778,0.1698,0.9274,2.5207,0.7202,0.2000
92,3,235,239,5,8,14,0.1643,236.253,837.194,736.595,32.3106,16.0000,1.7096,1.8046,5.7596,0.8876,0.0680,0.0443,0.0345,0.9382,3.5993,0.7206,0.1940
15,3,235,236,2,3,5,0.5000,235.569,842.799,704.646,13.3856,14.0000,1.4583,1.1137,5.0397,0.6211,0.1815,0.1973,0.0087,0.9763,2.5209,0.7205,0.2708
46,4,235,238,4,6,9,0.2130,236.043,850.888,762.352,22.2912,17.0000,1.8619,0.3722,6.1196,0.8685,0.0401,0.0914,0.0416,0.7430,2.5206,0.7198,0.2548
41,6,235,238,4,6,6,0.2847,236.097,853.316,754.694,22.0368,18.0000,1.8827,1.1820,6.4812,0.3642,0.4126,0.2232,0.4953,0.8639,2.8799,0.7197,0.2577
20,4,235,237,3,3,5,0.4444,235.688,856.201,746.714,16.0193,14.0000,1.4070,1.8576,5.0410,0.6267,0.1825,0.1909,0.0170,0.5514,2.5209,0.7193,0.5075
8,3,235,237,3,2,3,0.4444,235.714,873.512,633.869,10.6915,13.0000,1.2381,0.6007,4.6797,0.0000,0.6964,0.3036,0.0000,0.1961,2.8805,0.7200,0.4524
15,3,235,238,4,4,4,0.2344,236.177,1017.844,582.702,13.1045,16.0000,1.7021,0.7408,5.7596,0.7351,0.0363,0.2286,0.6002,0.6066,2.8787,0.7195,0.2908
17,3,235,236,2,4,4,0.5312,235.387,1034.987,827.271,13.5347,12.0000,1.3161,1.3287,4.3208,0.4657,0.3076,0.2267,0.0106,0.9987,2.8798,0.7204,0.2323
8,3,236,238,3,2,3,0.4444,236.711,823.803,775.658,9.6705,13.0000,1.3684,0.9882,4.6797,0.2444,0.3475,0.4081,0.6838,0.1800,1.8005,0.0010,0.5000
6,3,236,237,2,2,2,0.7500,236.388,888.761,864.493,9.8452,15.0000,1.3433,0.8210,5.3981,0.2000,0.3333,0.4667,0.7071,0.7071,3.7792,1.0799,0.5970
8,3,236,238,3,4,2,0.3333,237.375,916.325,598.800,10.1775,14.0000,1.4000,0.7977,5.0382,0.7895,0.0621,0.1484,0.5244,0.4524,3.7783,1.4392,0.4875
9,3,237,240,4,2,4,0.2812,238.155,1144.262,711.488,10.0725,15.0000,1.6071,0.5751,5.3963,0.8904,0.0233,0.0863,0.6674,0.7396,3.5946,1.0794,0.4762
4,3,241,242,2,2,1,1.0000,241.549,1281.569,632.000,9.1610,15.0000,1.1765,0.6982,5.3901,0.0000,0.7500,0.2500,1.0000,0.0000,5.3877,1.6167,0.8431
4,3,242,244,3,2,1,0.6667,243.022,1155.196,884.000,8.2570,13.0000,1.1304,0.9976,4.6646,0.5357,0.3214,0.1429,1.0000,0.0000,5.0278,1.9740,0.8043
5,3,244,245,2,4,1,0.6250,244.367,1230.500,710.000,9.6261,15.0000,1.2500,0.6200,5.3823,0.8532,0.0807,0.0661,0.3583,0.0000,4.6646,1.2560,0.7000
6,3,246,247,2,3,1,1.0000,246.478,970.942,897.000,10.0929,17.0000,1.4783,0.5249,6.0890,0.5556,0.3333,0.1111,0.0000,0.0000,4.3006,1.4332,0.6232
7,3,246,248,3,3,1,0.7778,246.667,1298.250,579.000,9.7493,13.0000,1.2639,1.0035,4.6593,0.4747,0.4312,0.0941,0.5071,0.0000,4.6583,1.4329,0.5417
7,3,248,249,2,3,2,0.5833,248.371,978.286,603.757,9.4676,15.0000,1.5000,0.5278,5.3691,0.4600,0.2645,0.2756,0.4286,0.6826,3.9373,1.4316,0.5571
4,3,249,250,2,2,1,1.0000,249.432,923.432,449.000,7.8665,13.0000,1.1818,0.6107,4.6499,0.0000,0.7500,0.2500,1.0000,0.0000,3.9332,0.8931,0.8409
6,3,250,251,2,3,2,0.5000,250.386,907.771,548.886,10.2109,15.0000,1.2857,0.4627,5.3612,0.5230,0.1584,0.3185,0.3667,0.5079,4.8230,1.7869,0.6000
4,3,251,252,2,2,1,1.0000,251.592,1007.510,185.000,8.7455,16.0000,1.3061,0.6534,5.7094,0.0000,0.7500,0.2500,1.0000,0.0000,4.8197,0.8922,0.8367
4,3,251,252,2,2,1,1.0000,251.426,1217.537,833.000,9.6393,18.0000,1.3333,0.6291,6.4284,0.0000,0.7500,0.2500,1.0000,0.0000,4.8190,1.0708,0.7963
5,3,252,254,3,2,1,0.8333,252.759,948.500,646.000,9.2498,15.0000,1.2931,0.9086,5.3526,0.5854,0.2927,0.1220,0.9487,0.0000,4.9895,1.4255,0.7069
6,3,252,255,4,2,2,0.3750,253.373,1015.881,867.746,9.7487,18.0000,1.6119,0.4668,6.4176,0.8076,0.0500,0.1424,0.9217,0.3087,4.0958,0.7154,0.6269
6,3,253,254,2,2,2,0.7500,253.531,824.625,365.750,9.3110,14.0000,1.3125,0.6503,4.9870,0.2000,0.3333,0.4667,0.0000,0.0000,3.5637,1.0667,0.5938
9,4,253,255,3,3,2,0.5000,254.157,1182.294,470.294,12.1094,16.0000,1.4118,0.7806,5.6994,0.1855,0.5455,0.2689,0.7970,0.1123,4.2721,1.0699,0.5392
4,3,255,256,2,2,1,1.0000,255.455,1162.545,319.000,7.8259,12.0000,1.0909,0.7100,4.2706,0.0000,0.7500,0.2500,1.0000,0.0000,4.6240,0.7126,0.8182
4,3,256,257,2,2,2,0.5000,256.739,844.739,491.826,8.1712,14.0000,1.2174,0.4079,4.9725,0.0000,0.5625,0.4375,0.4459,0.5774,3.9098,1.2435,0.8261
3,3,257,259,3,1,1,1.0000,258.000,1040.000,488.000,7.9890,15.0000,1.1538,0.0000,5.3221,0.8889,0.0000,0.1111,1.0000,0.0000,4.6161,0.7085,1.0000
5,3,257,258,2,3,1,0.8333,257.556,1073.741,787.000,8.5724,12.0000,1.1111,0.9259,4.2621,0.5854,0.2927,0.1220,0.3162,0.0000,4.6139,1.0648,0.6667
5,3,258,259,2,2,2,0.6250,258.377,732.656,448.164,9.6752,15.0000,1.2295,0.5362,5.3221,0.3432,0.2505,0.4063,0.6059,0.3645,4.9673,1.4192,0.7049
5,3,258,259,2,2,2,0.6250,258.649,1037.211,734.368,9.0381,13.0000,1.1404,0.5506,4.6075,0.3432,0.2505,0.4063,0.6059,0.3645,4.6079,1.4183,0.6491
5,3,260,261,2,2,2,0.6250,260.587,1135.540,993.127,9.9680,15.0000,1.1905,0.8077,5.3105,0.3432,0.2505,0.4063,0.6059,0.3645,5.3048,1.0609,0.6984
5,3,262,264,3,1,2,0.8333,262.871,330.000,1017.613,9.7834,15.0000,1.2097,0.4080,5.2919,0.5854,0.2927,0.1220,0.9487,0.0000,4.9343,1.4105,0.6613
5,3,262,264,3,3,1,0.5556,263.109,1055.655,784.000,8.6764,14.0000,1.2727,1.1055,4.9331,0.5532,0.3398,0.1070,0.5606,0.0000,4.5869,1.7644,0.7091
7,3,262,264,3,4,1,0.5833,263.493,1314.822,722.000,9.7282,15.0000,1.4384,0.5372,5.2854,0.5493,0.3786,0.0721,0.3827,0.0000,3.1777,0.7052,0.5616
8,3,263,265,3,2,2,0.6667,263.966,1117.307,725.784,10.9633,17.0000,1.5455,0.3767,5.9902,0.5309,0.2319,0.2372,1.0000,0.0000,4.4047,1.0588,0.4773
3,3,263,265,3,1,1,1.0000,264.026,1160.000,774.000,7.7303,13.0000,1.0263,0.0263,4.5807,0.8889,0.0000,0.1111,1.0000,0.0000,4.9262,0.7058,1.0000
5,3,264,265,2,2,2,0.6250,264.638,788.466,365.328,9.1324,14.0000,1.2069,0.7239,4.9269,0.2938,0.4054,0.3007,0.0000,0.3029,4.5759,1.5832,0.6724
6,3,264,265,2,2,2,0.7500,264.514,860.306,407.681,10.3506,14.0000,1.1667,0.6779,4.9331,0.2000,0.3333,0.4667,0.0000,0.0000,4.5783,1.7596,0.5556
6,4,264,266,3,2,2,0.5000,264.778,981.681,760.292,10.3472,16.0000,1.3333,0.4863,5.6307,0.6381,0.1455,0.2164,0.8019,0.3768,5.1075,1.4086,0.7639
5,4,264,266,3,2,1,0.8333,264.833,1107.567,738.000,9.4450,14.0000,1.1667,1.0077,4.9331,0.5854,0.2927,0.1220,0.9487,0.0000,4.5759,1.7591,0.8500
4,3,264,265,2,2,1,1.0000,264.529,1135.392,458.000,8.9793,16.0000,1.2549,0.6588,5.6378,0.0000,0.7500,0.2500,1.0000,0.0000,5.1037,1.0573,0.8431
4,3,265,267,3,1,2,0.6667,265.646,890.000,808.250,8.4392,14.0000,1.1667,0.6925,4.9269,0.7500,0.1500,0.1000,0.9487,0.0000,4.7476,1.2301,0.8125
5,3,265,267,3,2,2,0.4167,265.983,1066.780,529.322,9.2740,15.0000,1.2712,0.3906,5.2721,0.5461,0.2256,0.2283,0.8117,0.4177,4.5745,0.7043,0.6780
4,3,266,267,2,2,1,1.0000,266.457,1143.457,510.000,8.0791,13.0000,1.1304,0.6456,4.5692,0.0000,0.7500,0.2500,1.0000,0.0000,4.5660,1.2295,0.8043
3,3,268,269,2,2,1,0.7500,268.707,829.634,923.000,8.2903,15.0000,1.0976,0.6984,5.2514,0.5333,0.2667,0.2000,0.7071,0.0000,5.2514,1.7509,1.0000
5,3,274,276,3,3,1,0.5556,274.683,1266.517,708.000,9.3205,15.0000,1.2500,0.5778,5.2080,0.6646,0.2585,0.0769,0.7071,0.0000,4.8559,1.0450,0.6833
4,3,280,282,3,2,1,0.6667,281.083,892.542,588.000,8.2614,13.0000,1.0833,0.5480,4.4754,0.7576,0.1294,0.1129,0.8507,0.0000,5.1598,2.0617,0.8125
6,3,280,283,4,2,2,0.3750,281.353,1082.191,786.118,9.5523,15.0000,1.3235,0.4183,5.1640,0.7449,0.0647,0.1904,0.9950,0.0995,4.2958,1.7151,0.6029
5,3,281,283,3,2,1,0.8333,281.768,1083.518,480.000,8.6124,14.0000,1.2500,0.5675,4.8129,0.5854,0.2927,0.1220,0.9487,0.0000,4.8129,0.5162,0.7143
6,3,282,283,2,3,2,0.5000,282.681,971.290,808.159,9.6748,15.0000,1.3043,0.7946,5.1495,0.5230,0.1584,0.3185,0.3667,0.5079,4.4619,0.6866,0.5942
5,3,282,283,2,2,2,0.6250,282.373,1108.851,617.388,10.2954,19.0000,1.4179,0.5587,6.5318,0.3432,0.2505,0.4063,0.6059,0.3645,4.8067,1.0289,0.6716
6,3,283,285,3,3,1,0.6667,284.227,1095.173,764.000,10.4935,17.0000,1.3600,0.2853,5.8280,0.4000,0.4800,0.1200,0.7071,0.0000,4.9693,1.7127,0.6000
6,3,284,286,3,3,2,0.3333,285.408,740.056,725.845,9.9177,15.0000,1.2676,0.4405,5.1352,0.7397,0.1062,0.1541,0.7434,0.5417,4.4454,1.1971,0.5915
5,3,284,285,2,2,2,0.6250,284.847,848.542,807.593,9.0350,14.0000,1.1864,0.8181,4.7929,0.3432,0.2505,0.4063,0.5155,0.8569,5.1352,1.7132,0.6780
7,3,285,287,3,2,2,0.5833,286.182,948.494,651.792,9.9474,16.0000,1.4545,0.5769,5.4701,0.6521,0.0981,0.2499,0.9237,0.3606,3.0816,1.3699,0.5844
5,3,287,288,2,2,2,0.6250,287.410,977.639,767.131,9.3087,17.0000,1.3934,0.7040,5.7963,0.3432,0.2505,0.4063,0.6059,0.3645,5.1217,1.3666,0.7377
7,3,287,289,3,3,1,0.7778,288.382,1122.158,634.000,9.7892,13.0000,1.1974,0.4130,4.4325,0.4747,0.4312,0.0941,0.5071,0.0000,4.0856,1.0224,0.5132
3,3,288,289,2,1,2,0.7500,288.651,1015.000,407.674,8.4573,15.0000,1.0465,0.7280,5.1144,0.5333,0.2667,0.2000,0.7071,0.0000,5.4486,2.0431,1.0000
9,3,290,293,4,3,2,0.3750,291.634,1290.980,645.079,11.4248,15.0000,1.3366,1.0494,5.0878,0.6410,0.2442,0.1148,0.9515,0.1802,4.4095,1.5260,0.4158
8,4,296,299,4,3,2,0.3333,297.646,553.566,834.899,11.7918,18.0000,1.4545,0.5691,6.0616,0.7075,0.1709,0.1216,0.8617,0.2076,4.8907,1.6840,0.6263
4,3,298,300,3,2,1,0.6667,299.380,894.740,776.000,8.4059,15.0000,1.2000,0.6723,5.0401,0.7500,0.1500,0.1000,0.9487,0.0000,4.7065,1.3440,0.8200
7,3,298,299,2,3,2,0.5833,298.472,1161.806,413.222,9.1594,13.0000,1.2639,0.5569,4.3778,0.3883,0.1309,0.4808,0.3626,0.5691,3.3664,0.6720,0.5417
10,3,302,305,4,2,2,0.6250,303.486,634.385,964.532,11.5397,14.0000,1.2844,0.7771,4.6893,0.5872,0.0511,0.3617,0.9487,0.3162,3.8494,1.0056,0.3853
7,3,302,304,3,3,2,0.3889,303.195,825.317,707.902,10.3791,16.0000,1.3659,0.7169,5.3592,0.1917,0.4720,0.3362,0.3600,0.0855,3.6813,1.6754,0.5610
4,3,314,317,4,1,1,1.0000,315.473,783.000,975.000,9.1120,16.0000,1.1636,0.5273,5.2994,0.9375,0.0000,0.0625,1.0000,0.0000,5.1377,1.6580,0.7818
3,3,317,318,2,2,1,0.7500,317.310,701.310,930.000,8.0241,16.0000,1.1429,0.4377,5.2957,0.5333,0.2667,0.2000,0.7071,0.0000,4.9642,1.6554,1.0000
4,3,318,319,2,2,1,1.0000,318.436,1205.582,660.000,9.0930,18.0000,1.3091,0.6044,5.9535,0.0000,0.7500,0.2500,1.0000,0.0000,4.7939,0.6613,0.8182
7,3,326,328,3,2,3,0.3889,327.210,531.901,558.284,10.0695,16.0000,1.3827,0.3666,5.2631,0.3231,0.4135,0.2634,0.5071,0.1501,4.2762,1.3149,0.5185
5,3,329,331,3,2,2,0.4167,329.933,918.150,1000.233,8.8129,15.0000,1.2500,0.2853,4.9264,0.4138,0.1655,0.4207,1.0000,0.0000,4.9276,1.4779,0.7000
4,3,330,331,2,2,1,1.0000,330.451,866.549,477.000,8.3730,15.0000,1.1765,0.7105,4.9264,0.0000,0.7500,0.2500,1.0000,0.0000,4.9252,1.6414,0.8431
8,3,330,332,3,2,3,0.4444,331.021,1040.628,1072.128,10.9094,16.0000,1.3617,0.3942,5.2522,0.4055,0.1472,0.4473,0.8560,0.1892,4.4306,1.3130,0.4574
8,3,332,334,3,3,2,0.4444,332.874,1100.147,888.200,11.0155,16.0000,1.3474,0.9083,5.2496,0.3086,0.2813,0.4101,0.5226,0.2795,4.0993,0.9838,0.4842
4,3,334,335,2,1,2,1.0000,334.453,864.000,1063.434,8.6846,16.0000,1.2075,0.6272,5.2446,0.0000,0.7500,0.2500,0.0000,0.0000,4.0965,0.6550,0.8113
5,3,335,337,3,3,1,0.5556,335.672,1058.082,550.000,8.9353,15.0000,1.2295,0.6771,4.9146,0.5532,0.3398,0.1070,0.8281,0.0000,5.2393,1.6376,0.7049
5,3,336,337,2,2,2,0.6250,336.344,846.426,621.197,8.9326,15.0000,1.2295,0.5821,4.9123,0.3432,0.2505,0.4063,0.6059,0.3645,4.9100,1.6372,0.6721
4,3,337,339,3,1,2,0.6667,338.193,957.000,935.825,9.3245,18.0000,1.2632,0.2608,5.8896,0.7500,0.1500,0.1000,0.9487,0.0000,5.0715,1.4723,0.8246
6,3,343,345,3,3,1,0.6667,343.600,1031.686,671.000,9.3290,15.0000,1.2857,0.6773,4.8979,0.6061,0.3030,0.0909,0.7071,0.0000,4.2440,1.1425,0.5857
8,3,343,346,4,2,3,0.3333,344.155,1040.274,1107.393,9.6929,14.0000,1.3333,0.6838,4.5695,0.8574,0.0317,0.1109,0.7520,0.4695,3.2642,1.3050,0.4881
5,3,344,346,3,2,2,0.4167,344.700,884.167,525.683,8.7558,14.0000,1.1667,0.4670,4.5678,0.6999,0.1281,0.1720,0.8684,0.1395,4.5693,1.3051,0.6833
4,3,348,349,2,2,2,0.5000,348.245,812.811,1083.245,8.6356,17.0000,1.2830,0.3949,5.5403,0.0000,0.5625,0.4375,0.4459,0.5774,4.5620,0.9776,0.8113
4,3,349,350,2,2,2,0.5000,349.265,729.816,890.265,7.9809,14.0000,1.1429,0.4177,4.5609,0.0000,0.5625,0.4375,0.4459,0.5774,4.5602,1.3031,0.8163
4,3,349,350,2,2,1,1.0000,349.547,1005.547,856.000,8.6315,16.0000,1.2075,0.6404,5.2106,0.0000,0.7500,0.2500,1.0000,0.0000,4.5602,1.1394,0.7925
5,3,349,351,3,2,2,0.4167,350.250,1113.617,979.150,8.7377,15.0000,1.2500,0.8555,4.8832,0.7729,0.0435,0.1836,0.8328,0.5477,4.5593,1.6279,0.7000
5,3,350,352,3,2,1,0.8333,350.797,976.641,784.000,9.3184,19.0000,1.4844,0.4128,6.1854,0.5854,0.2927,0.1220,0.9487,0.0000,4.8845,1.1392,0.7188
3,3,351,352,2,2,1,0.7500,351.333,892.333,635.000,7.3294,13.0000,1.0000,0.4714,4.2321,0.5333,0.2667,0.2000,0.7071,0.0000,4.5577,1.3028,1.0000
5,3,353,355,3,2,1,0.8333,354.237,429.475,820.000,8.5801,15.0000,1.2712,0.5765,4.8781,0.5854,0.2927,0.1220,0.9487,0.0000,4.5514,1.3008,0.7119
8,3,354,356,3,2,4,0.3333,355.060,510.095,1142.893,9.6548,14.0000,1.3333,1.3888,4.5529,0.7429,0.1421,0.1149,0.5577,0.1953,3.4124,0.9750,0.4881
7,3,355,357,3,2,3,0.3889,355.850,611.163,992.362,9.8273,17.0000,1.4875,0.4246,5.5248,0.3231,0.4135,0.2634,0.5071,0.1501,3.9011,1.7871,0.5500
5,3,357,359,3,2,1,0.8333,357.800,886.262,576.000,9.4415,18.0000,1.3846,0.3292,5.8460,0.5854,0.2927,0.1220,0.9487,0.0000,4.8699,1.6240,0.7385
5,3,357,359,3,2,1,0.8333,358.227,997.500,930.000,9.5855,18.0000,1.3636,0.5492,5.8460,0.5854,0.2927,0.1220,0.9487,0.0000,5.1948,0.9742,0.7273
3,3,358,359,2,2,1,0.7500,358.325,1019.325,600.000,7.4996,14.0000,1.0500,0.4596,4.5469,0.5333,0.2667,0.2000,0.7071,0.0000,4.5465,0.9741,1.0000
4,3,359,360,2,1,2,1.0000,359.462,523.000,972.481,8.4403,14.0000,1.0769,0.6665,4.5454,0.0000,0.7500,0.2500,0.0000,0.0000,4.7072,0.6489,0.7885
5,3,359,361,3,3,1,0.5556,359.807,1081.737,710.000,8.2742,13.0000,1.1404,0.8488,4.2207,0.8123,0.1108,0.0769,0.7071,0.0000,4.5442,1.1359,0.6842
5,3,360,362,3,2,1,0.8333,361.033,762.623,974.000,8.8514,16.0000,1.3115,1.0995,5.1931,0.5854,0.2927,0.1220,0.9487,0.0000,4.5425,1.2978,0.7049
5,3,360,362,3,2,1,0.8333,361.145,983.710,961.000,8.9962,15.0000,1.2097,1.1814,4.8685,0.5854,0.2927,0.1220,0.9487,0.0000,4.8671,1.6218,0.7097
4,3,361,363,3,1,2,0.6667,361.846,601.000,873.154,8.4340,16.0000,1.2308,0.2176,5.1899,0.7500,0.1500,0.1000,0.9487,0.0000,5.1893,1.6215,0.8462
6,3,362,363,2,4,1,0.7500,362.471,1175.515,789.000,9.0034,14.0000,1.2353,0.6974,4.5411,0.7692,0.1538,0.0769,0.3162,0.0000,4.0533,0.6486,0.5882
5,3,363,364,2,2,2,0.6250,363.644,518.525,476.864,8.5543,15.0000,1.2712,0.6490,4.8625,0.3432,0.2505,0.4063,0.6059,0.3645,4.5398,1.2970,0.7288
5,3,363,365,3,2,1,0.8333,364.279,911.377,574.000,8.8426,16.0000,1.3115,0.4689,5.1867,0.5854,0.2927,0.1220,0.9487,0.0000,4.5371,1.2970,0.6885
10,3,364,366,3,3,3,0.3704,364.843,702.880,369.102,11.0684,15.0000,1.3889,0.8572,4.8625,0.4986,0.2110,0.2904,0.9044,0.4227,3.8875,1.6196,0.3981
9,3,366,368,3,2,3,0.5000,367.344,773.531,634.083,10.3632,16.0000,1.5000,0.5872,5.1821,0.6644,0.1287,0.2068,0.6558,0.7530,3.5623,1.6192,0.4583
9,3,367,369,3,3,2,0.5000,367.674,1085.021,994.547,10.2543,15.0000,1.4211,0.6376,4.8568,0.3124,0.3123,0.3752,0.7774,0.4680,3.7246,1.6193,0.4421
5,3,369,370,2,2,2,0.6250,369.475,737.869,1062.639,8.8292,16.0000,1.3115,0.6500,5.1777,0.3432,0.2505,0.4063,0.6059,0.3645,4.5306,1.2948,0.7213
5,3,370,371,2,1,4,0.6250,370.217,1023.000,725.450,8.6827,14.0000,1.1667,0.5911,4.5305,0.7911,0.1351,0.0737,0.0898,0.0000,4.5293,1.9414,0.6667
10,3,371,373,3,3,3,0.3704,371.762,850.057,643.924,10.7397,16.0000,1.5238,0.7678,5.1762,0.2526,0.2141,0.5332,0.8355,0.0667,3.5569,0.9707,0.4286
5,3,372,374,3,2,1,0.8333,372.778,846.365,429.000,9.1104,18.0000,1.4286,0.4274,5.8201,0.5854,0.2927,0.1220,0.9487,0.0000,4.8499,1.4552,0.6984
10,3,372,374,3,3,2,0.5556,373.351,938.847,594.766,11.3485,17.0000,1.5315,0.4492,5.4967,0.5162,0.2258,0.2580,0.3816,0.1902,3.5564,1.9399,0.4234
10,3,379,381,3,2,2,0.8333,379.750,842.546,1176.454,11.0235,15.0000,1.3889,1.0329,4.8425,0.5122,0.0732,0.4146,0.9487,0.3162,3.8735,1.2905,0.3981
5,3,385,387,3,2,1,0.8333,386.345,901.379,627.000,8.3590,14.0000,1.2069,0.5126,4.5121,0.5854,0.2927,0.1220,0.9487,0.0000,5.1552,0.6448,0.7241
9,3,399,401,3,3,3,0.3333,399.569,747.118,702.167,10.9276,16.0000,1.4118,0.6041,5.1429,0.2799,0.0878,0.6323,0.9366,0.3505,4.3385,1.6067,0.4314
4,3,399,402,4,1,1,1.0000,400.614,962.000,814.000,9.1582,17.0000,1.1930,0.3860,5.4624,0.9375,0.0000,0.0625,1.0000,0.0000,5.1411,0.9640,0.8246
6,3,400,402,3,2,2,0.5000,401.195,703.110,922.524,10.7562,18.0000,1.3171,0.5257,5.7837,0.3810,0.3333,0.2857,0.9487,0.1690,4.8191,1.4457,0.5854
7,3,411,414,4,2,2,0.4375,412.432,776.111,580.222,9.8197,17.0000,1.4691,0.4984,5.4530,0.8522,0.0413,0.1065,0.9646,0.1833,3.2081,1.4432,0.5679
9,3,417,419,3,2,3,0.5000,417.760,740.260,907.670,10.6842,18.0000,1.6200,0.4838,5.7693,0.2442,0.2218,0.5340,0.6916,0.1474,3.5257,1.2820,0.5000
8,3,417,419,3,2,3,0.4444,417.883,755.798,816.830,10.6522,17.0000,1.4468,0.2890,5.4488,0.6689,0.0577,0.2733,0.8372,0.4082,3.6858,0.9616,0.4787
7,3,417,419,3,2,3,0.3889,418.118,799.353,995.976,10.2971,17.0000,1.4000,0.3728,5.4488,0.6781,0.1136,0.2082,0.8847,0.4508,3.8467,1.1219,0.5529
6,3,419,421,3,1,2,1.0000,419.986,1066.000,707.589,9.5499,15.0000,1.2329,1.0938,4.8061,0.5556,0.3333,0.1111,1.0000,0.0000,4.8064,1.2817,0.5890
8,3,420,422,3,1,4,0.6667,421.056,786.000,1165.899,10.0819,15.0000,1.3483,0.1157,4.8061,0.7339,0.2045,0.0616,0.5786,0.0000,3.6847,0.9613,0.4831
11,3,421,424,4,4,2,0.3438,422.517,1050.525,876.144,11.3975,18.0000,1.6780,0.7510,5.7666,0.5193,0.3555,0.1253,0.2854,0.1078,3.2037,0.9610,0.4068
7,3,429,432,4,2,3,0.2917,430.551,325.103,1118.885,9.4366,15.0000,1.3462,0.5725,4.8016,0.5603,0.2792,0.1605,0.9080,0.0216,3.5211,1.6001,0.5513
9,3,435,437,3,3,2,0.5000,435.954,686.569,1016.624,11.6243,19.0000,1.5688,1.1126,6.0793,0.3400,0.1599,0.5001,0.6627,0.0816,3.8390,1.5996,0.4495
7,3,437,439,3,2,2,0.5833,437.879,255.088,922.505,11.0023,16.0000,1.2308,1.0125,5.1185,0.5916,0.2044,0.2040,0.9664,0.1591,4.4787,1.4394,0.5055
5,3,440,441,2,2,2,0.6250,440.455,1056.409,1053.833,9.4398,16.0000,1.2121,0.8213,5.1169,0.3432,0.2505,0.4063,0.6059,0.3645,4.7971,1.5990,0.6667
4,3,442,444,3,2,1,0.6667,442.877,506.579,780.000,9.1131,17.0000,1.1930,0.9730,5.4363,0.7576,0.1294,0.1129,0.8507,0.0000,4.4766,0.7993,0.8246
3,3,452,454,3,1,1,1.0000,453.000,838.000,1190.000,8.1174,15.0000,1.0227,1.0000,4.7934,0.8889,0.0000,0.1111,1.0000,0.0000,4.4733,0.7988,1.0000
6,3,455,457,3,1,2,1.0000,455.887,456.000,1114.465,9.2604,16.0000,1.3521,0.4783,5.1117,0.5556,0.3333,0.1111,1.0000,0.0000,4.1535,0.9585,0.6338
5,3,458,460,3,2,1,0.8333,459.254,1133.552,667.000,9.5709,18.0000,1.3433,0.5147,5.7496,0.5854,0.2927,0.1220,0.9487,0.0000,4.7911,1.4373,0.7164
3,3,462,464,3,1,1,1.0000,462.956,733.000,1104.000,8.2970,16.0000,1.0667,0.9556,5.1099,0.8889,0.0000,0.1111,1.0000,0.0000,5.1097,1.5967,1.0000
8,4,469,470,2,2,3,0.6667,469.442,788.823,862.071,12.7542,22.0000,1.5575,0.4818,7.0235,0.4286,0.1071,0.4643,0.0000,0.0000,5.1078,0.9577,0.6106
8,3,471,473,3,3,3,0.2963,472.303,880.333,926.091,11.1724,16.0000,1.2929,0.7379,5.1072,0.5958,0.1885,0.2158,0.5251,0.0242,4.3091,1.5959,0.4444
8,3,475,477,3,1,4,0.6667,475.719,506.000,745.989,10.0421,15.0000,1.3483,0.7192,4.7872,0.5786,0.3523,0.0691,0.1357,0.0000,3.5106,1.5957,0.4831
4,3,480,481,2,2,2,0.5000,480.255,728.855,1194.600,8.7741,19.0000,1.3818,0.4959,6.0622,0.5916,0.1015,0.3069,0.5000,0.5000,4.7859,1.1167,0.8545
7,3,490,492,3,3,1,0.7778,491.387,1047.787,890.000,9.6410,15.0000,1.3125,0.9977,4.7825,0.4747,0.4312,0.0941,0.5071,0.0000,3.5074,0.9566,0.5375
3,3,510,511,2,1,2,0.7500,510.333,275.000,970.333,7.7204,14.0000,1.0000,0.4714,4.4575,0.5333,0.2667,0.2000,0.7071,0.0000,4.4575,0.6368,1.0000
8,3,513,515,3,3,3,0.2963,514.250,381.500,854.391,10.3524,15.0000,1.3043,0.9827,4.7738,0.7214,0.1285,0.1501,0.6606,0.6899,3.9784,1.2730,0.4674
6,3,522,524,3,3,2,0.3333,522.800,867.000,1151.671,9.0883,17.0000,1.4571,0.3847,5.4063,0.4899,0.3164,0.1936,0.8165,0.5506,3.1806,0.9541,0.6571
5,3,531,533,3,2,2,0.4167,532.000,1072.689,1085.869,8.6689,14.0000,1.1475,1.0556,4.4492,0.1521,0.5234,0.3245,1.0000,0.0000,4.7662,1.5888,0.6885
