n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,344,346,3,1,2,0.8333,344.984,913.000,788.375,9.0302,17.0000,1.3281,1.0826,5.3616,0.5854,0.2927,0.1220,0.9487,0.0000,4.7326,0.6313,0.7188
5,3,345,346,2,2,2,0.6250,345.373,775.134,899.507,9.4521,17.0000,1.2687,0.6323,5.3635,0.3432,0.2505,0.4063,0.6059,0.3645,5.3635,0.9466,0.7463
4,3,347,348,2,2,1,1.0000,347.466,676.500,906.000,9.1417,16.0000,1.1034,0.6832,5.0445,0.0000,0.7500,0.2500,1.0000,0.0000,4.2558,0.6298,0.7759
7,4,348,349,2,2,2,0.8750,348.576,514.329,960.447,10.1237,15.0000,1.2353,0.6984,4.7261,0.0000,0.3318,0.6682,0.7788,0.5774,4.7262,1.2602,0.6706
7,3,349,350,2,2,4,0.4375,349.425,898.115,1034.126,10.3591,19.0000,1.5287,0.4583,5.9864,0.8025,0.0737,0.1238,0.2816,0.4472,3.4648,0.9453,0.5862
6,4,355,357,3,1,2,1.0000,356.145,844.000,946.530,10.6532,19.0000,1.3735,0.4916,5.9738,0.5556,0.3333,0.1111,1.0000,0.0000,4.8728,1.2575,0.7711
9,4,356,359,4,3,2,0.3750,357.692,1174.173,770.087,10.8944,16.0000,1.3846,0.8865,5.0278,0.6553,0.2308,0.1139,0.8899,0.1941,3.7708,1.8853,0.5673
5,3,357,358,2,3,1,0.8333,357.460,1126.762,1050.000,8.8547,15.0000,1.1905,0.9337,4.7135,0.5854,0.2927,0.1220,0.3162,0.0000,4.7138,1.5714,0.6825
5,3,359,360,2,2,3,0.4167,359.313,807.239,710.343,9.4123,16.0000,1.1940,1.0531,5.0264,0.7729,0.0435,0.1836,0.4781,0.7852,5.0265,1.7276,0.6866
9,4,360,362,3,2,2,0.7500,360.792,877.347,930.614,10.5715,16.0000,1.4257,1.0603,5.0251,0.4875,0.0908,0.4217,0.9594,0.1156,3.4533,0.6281,0.5743
15,3,361,364,4,4,4,0.2344,362.951,1055.975,916.595,13.2082,18.0000,1.6564,0.4086,5.6490,0.4362,0.3475,0.2163,0.4655,0.2912,3.1397,1.2556,0.3865
7,3,365,367,3,3,2,0.3889,365.825,946.175,433.875,9.4830,15.0000,1.3125,0.2773,4.7041,0.6107,0.2231,0.1662,0.8599,0.3065,3.4505,1.5677,0.5500
8,3,368,370,3,3,2,0.4444,369.000,1065.920,975.091,9.7505,19.0000,1.7273,0.1208,5.9545,0.5543,0.2671,0.1786,0.6101,0.1606,3.2905,0.9403,0.5341
5,3,373,374,2,1,3,0.8333,373.415,830.000,1221.277,9.1015,15.0000,1.1538,0.8339,4.6969,0.5854,0.2927,0.1220,0.3162,0.0000,4.6969,0.9393,0.6769
4,3,373,374,2,1,2,1.0000,373.452,998.000,1192.452,9.7060,18.0000,1.1613,0.6387,5.6363,0.0000,0.7500,0.2500,0.0000,0.0000,5.3226,1.5653,0.8065
3,3,376,378,3,1,1,1.0000,376.978,867.000,847.000,8.1288,16.0000,1.0667,0.0222,5.0060,0.8889,0.0000,0.1111,1.0000,0.0000,5.0069,0.6257,1.0000
6,3,380,382,3,2,2,0.5000,380.658,938.110,720.507,9.3179,14.0000,1.1507,0.8374,4.3778,0.6373,0.1269,0.2358,0.8795,0.0724,4.5335,0.3130,0.5753
7,3,382,383,2,2,2,0.8750,382.400,663.600,692.650,9.4509,16.0000,1.4000,0.6652,5.0013,0.0000,0.3318,0.6682,0.0000,0.5774,3.4384,1.2504,0.5500
8,3,383,385,3,3,3,0.2963,383.948,630.000,1090.490,10.6057,17.0000,1.4167,0.5131,5.3120,0.6980,0.0184,0.2837,0.8112,0.5847,4.0620,1.2499,0.4792
4,3,383,384,2,2,2,0.5000,383.491,806.182,1066.255,8.5937,17.0000,1.2364,0.5975,5.3120,0.5916,0.1015,0.3069,0.7071,0.7071,4.6878,1.7188,0.8182
5,3,386,388,3,2,1,0.8333,387.175,835.556,862.000,8.7988,14.0000,1.1111,0.5823,4.3723,0.5854,0.2927,0.1220,0.9487,0.0000,4.6839,0.9370,0.6667
4,3,387,388,2,2,2,0.5000,387.268,808.786,865.464,8.7442,15.0000,1.0714,0.5773,4.6846,0.5916,0.1015,0.3069,0.5000,0.5000,5.1526,1.5615,0.7857
4,3,390,392,3,1,2,0.6667,390.963,653.000,863.741,8.4267,14.0000,1.0370,0.9973,4.3701,0.5357,0.3214,0.1429,1.0000,0.0000,4.0574,0.7802,0.7778
3,3,394,395,2,2,1,0.7500,394.709,897.727,1100.000,9.9046,24.0000,1.3091,0.3988,7.4856,0.5333,0.2667,0.2000,0.7071,0.0000,5.3032,1.5595,1.0000
9,3,395,397,3,2,4,0.3750,396.394,878.760,890.019,10.8102,16.0000,1.3846,1.0840,4.9896,0.6805,0.0989,0.2206,0.4834,0.0863,3.7417,1.2476,0.4327
7,3,401,403,3,2,2,0.5833,402.190,646.214,886.464,9.8916,15.0000,1.2500,1.3229,4.6742,0.4600,0.2645,0.2756,0.8571,0.1000,4.3612,0.9346,0.5238
6,4,404,406,3,2,2,0.5000,404.835,1113.253,683.633,10.0442,16.0000,1.2152,0.9470,4.9835,0.6381,0.1455,0.2164,0.8019,0.3768,4.9824,1.2456,0.7468
4,3,406,408,3,1,2,0.6667,406.946,539.000,637.518,8.7173,15.0000,1.0714,1.0622,4.6707,0.7576,0.1294,0.1129,0.8507,0.0000,4.8258,1.7122,0.7857
7,3,407,410,4,2,2,0.4375,408.860,778.590,1140.310,11.7639,19.0000,1.3300,1.0880,5.9144,0.7941,0.0831,0.1229,0.8986,0.2604,4.9797,1.5563,0.6500
5,3,407,408,2,2,2,0.6250,407.545,909.515,788.152,9.1885,16.0000,1.2121,0.7654,4.9813,0.3432,0.2505,0.4063,0.6059,0.3645,4.6700,1.4007,0.6970
3,3,407,409,3,1,1,1.0000,408.044,984.000,904.000,8.0873,16.0000,1.0667,0.9556,4.9798,0.8889,0.0000,0.1111,1.0000,0.0000,4.3579,0.6226,1.0000
3,3,409,410,2,1,2,0.7500,409.333,825.000,1290.689,8.0858,16.0000,1.0667,0.4560,4.9798,0.5333,0.2667,0.2000,0.7071,0.0000,4.9791,1.5561,1.0000
4,3,413,415,3,2,1,0.6667,413.895,756.737,936.000,8.8636,18.0000,1.2632,0.2834,5.5980,0.5357,0.3214,0.1429,1.0000,0.0000,4.9764,1.3992,0.8421
5,4,417,418,2,2,2,0.6250,417.554,969.635,988.662,10.2862,18.0000,1.2162,0.9080,5.5953,0.2938,0.4054,0.3007,0.7071,0.6739,5.2836,1.2436,0.8784
7,3,418,420,3,2,3,0.3889,419.402,674.115,992.494,10.2174,17.0000,1.3678,0.7841,5.2817,0.3994,0.4037,0.1968,0.7071,0.2752,4.0403,0.9320,0.5172
6,3,419,420,2,2,3,0.5000,419.468,417.886,1089.722,10.0212,18.0000,1.3671,0.8677,5.5934,0.3810,0.3333,0.2857,0.3162,0.5071,4.6603,2.1745,0.6076
3,3,423,424,2,2,1,0.7500,423.667,612.333,479.000,7.5288,14.0000,1.0000,0.7454,4.3473,0.5333,0.2667,0.2000,0.7071,0.0000,4.8121,0.9315,1.0000
4,3,423,424,2,1,3,0.6667,423.589,768.000,1017.893,8.6936,18.0000,1.2857,0.4245,5.5883,0.7576,0.1294,0.1129,0.5257,0.0000,4.8127,1.8629,0.8393
8,3,425,428,4,3,2,0.3333,426.409,791.161,421.323,10.2032,15.0000,1.2903,1.0758,4.6541,0.7708,0.1166,0.1126,0.6940,0.0510,3.5690,1.3960,0.4624
5,3,425,427,3,1,2,0.8333,425.833,905.000,1102.361,9.9930,18.0000,1.2500,0.3977,5.5861,0.5854,0.2927,0.1220,0.9487,0.0000,5.2764,1.2415,0.6806
3,3,432,433,2,2,1,0.7500,432.318,745.318,944.000,7.8724,16.0000,1.0909,0.4500,4.9587,0.5333,0.2667,0.2000,0.7071,0.0000,4.6487,1.2392,1.0000
4,3,432,434,3,2,1,0.6667,432.946,917.750,1201.000,8.6757,17.0000,1.2143,0.2557,5.2673,0.5357,0.3214,0.1429,1.0000,0.0000,5.2674,1.5488,0.8036
6,3,442,443,2,2,3,0.5000,442.295,858.641,783.205,9.8390,14.0000,1.0769,0.7348,4.3262,0.6381,0.1455,0.2164,0.4962,0.8522,4.6350,1.8534,0.5385
8,3,444,446,3,2,3,0.4444,445.317,610.782,925.673,11.0212,16.0000,1.2673,0.7880,4.9369,0.5686,0.1035,0.3278,0.6683,0.3301,4.1665,1.5432,0.4455
5,3,446,447,2,1,3,0.8333,446.375,910.000,1132.797,8.8302,16.0000,1.2500,0.4265,4.9369,0.5854,0.2927,0.1220,0.3162,0.0000,4.9371,0.9254,0.7031
3,3,447,448,2,2,1,0.7500,447.659,734.318,811.000,7.8332,15.0000,1.0227,0.7319,4.6266,0.5333,0.2667,0.2000,0.7071,0.0000,5.0872,1.6954,1.0000
3,3,447,448,2,2,1,0.7500,447.318,972.318,973.000,7.8343,16.0000,1.0909,0.4500,4.9350,0.5333,0.2667,0.2000,0.7071,0.0000,4.9350,1.5426,1.0000
5,3,448,449,2,3,2,0.4167,448.364,825.924,401.197,9.0988,15.0000,1.1364,0.4204,4.6247,0.5461,0.2256,0.2283,0.5716,0.7118,4.6248,1.2331,0.6667
6,3,448,451,4,2,2,0.3750,449.244,836.115,1247.859,9.8125,17.0000,1.3077,0.3042,5.2391,0.8444,0.0252,0.1304,0.9761,0.1745,4.3166,1.2321,0.6154
3,3,449,451,3,1,1,1.0000,450.000,528.000,1115.000,7.4698,14.0000,1.0000,1.0000,4.3145,0.8889,0.0000,0.1111,1.0000,0.0000,4.6211,1.2325,1.0000
7,3,452,454,3,2,3,0.3889,452.812,855.288,1138.013,9.3027,15.0000,1.3125,0.3435,4.6145,0.5598,0.1704,0.2698,0.9487,0.3162,3.3854,0.7706,0.5375
8,3,453,454,2,4,2,0.5000,453.583,1006.188,772.812,10.4384,16.0000,1.3333,1.0176,4.9221,0.7512,0.1002,0.1486,0.0559,0.1372,3.6902,1.5373,0.4896
5,4,453,454,2,3,1,0.8333,453.634,1176.155,903.000,9.7650,16.0000,1.1268,0.3976,4.9198,0.5854,0.2927,0.1220,0.3162,0.0000,3.9993,1.3834,0.8310
6,3,454,456,3,2,2,0.5000,455.211,512.873,1002.465,8.9074,15.0000,1.2676,0.5261,4.6100,0.3810,0.3333,0.2857,0.9487,0.1690,3.9934,1.0751,0.6056
4,3,454,456,3,2,1,0.6667,455.098,786.549,813.000,7.8367,14.0000,1.0980,0.5577,4.3027,0.7576,0.1294,0.1129,0.8507,0.0000,4.9157,1.8431,0.8235
9,3,455,457,3,2,2,0.7500,455.706,495.560,743.450,11.1626,16.0000,1.3211,0.7636,4.9149,0.4706,0.0000,0.5294,0.9045,0.2172,3.9954,1.5371,0.4128
4,3,457,458,2,2,1,1.0000,457.466,1208.431,935.000,8.9017,17.0000,1.1724,0.6344,5.2195,0.0000,0.7500,0.2500,1.0000,0.0000,5.2176,0.9209,0.8103
9,4,460,463,4,4,3,0.1875,461.616,651.241,904.920,11.4343,18.0000,1.4464,0.8543,5.5118,0.7787,0.1345,0.0868,0.5547,0.4298,4.5903,1.2248,0.5446
5,3,462,464,3,2,1,0.8333,462.754,832.585,413.000,8.8975,15.0000,1.1538,0.6343,4.5906,0.5854,0.2927,0.1220,0.9487,0.0000,4.5911,0.9188,0.6615
5,3,463,465,3,1,2,0.8333,464.265,685.000,906.426,9.3002,16.0000,1.1765,0.5019,4.8939,0.5854,0.2927,0.1220,0.9487,0.0000,4.5856,1.2227,0.6765
7,3,463,465,3,3,2,0.3889,464.153,1042.506,575.118,9.8258,15.0000,1.2353,0.5414,4.5880,0.2873,0.4228,0.2899,0.3651,0.0289,3.9785,0.7648,0.5059
3,3,465,466,2,1,2,0.7500,465.682,753.000,989.364,7.7626,16.0000,1.0909,0.7115,4.8883,0.5333,0.2667,0.2000,0.7071,0.0000,4.5856,1.5267,1.0000
4,3,465,466,2,2,1,1.0000,465.474,977.456,729.000,8.7099,16.0000,1.1228,0.6576,4.8911,0.0000,0.7500,0.2500,1.0000,0.0000,4.7369,1.8324,0.7895
4,3,465,466,2,1,2,1.0000,465.451,1014.000,931.451,7.7932,14.0000,1.0980,0.6378,4.2797,0.0000,0.7500,0.2500,0.0000,0.0000,4.5842,1.5283,0.8235
8,3,466,469,4,3,2,0.3333,467.578,1010.255,1088.804,11.0076,19.0000,1.4902,0.6618,5.8015,0.2747,0.5526,0.1726,0.9696,0.1865,3.8176,1.8303,0.4804
3,3,468,469,2,2,1,0.7500,468.638,1043.681,1091.000,8.2776,17.0000,1.0851,0.7136,5.1878,0.5333,0.2667,0.2000,0.7071,0.0000,4.8797,1.2199,1.0000
4,3,469,470,2,2,2,0.5000,469.759,714.448,840.190,8.8406,18.0000,1.2414,0.5433,5.4865,0.5916,0.1015,0.3069,0.5000,0.5000,5.0302,1.2190,0.8103
6,3,473,475,3,1,3,0.6667,473.767,948.000,1081.096,9.0635,15.0000,1.2329,0.2518,4.5612,0.4000,0.4800,0.1200,0.7071,0.0000,4.2580,0.9119,0.5890
4,3,474,476,3,2,1,0.6667,474.912,915.456,1173.000,8.6616,17.0000,1.1930,1.0200,5.1694,0.7576,0.1294,0.1129,0.8507,0.0000,3.9509,1.8245,0.7895
5,3,477,479,3,2,2,0.4167,478.091,948.439,948.136,8.9537,16.0000,1.2121,0.4690,4.8539,0.7729,0.0435,0.1836,0.8328,0.5477,4.8544,1.8202,0.6818
5,3,478,480,3,1,2,0.8333,479.212,808.000,1030.621,8.9479,15.0000,1.1364,0.6564,4.5478,0.5854,0.2927,0.1220,0.9487,0.0000,4.8486,0.9097,0.6818
5,3,478,480,3,2,2,0.4167,478.985,947.612,851.373,9.0846,16.0000,1.1940,0.5386,4.8510,0.7383,0.0485,0.2132,0.7071,0.0000,5.1535,1.3632,0.6866
5,3,483,485,3,2,1,0.8333,484.268,1087.338,748.000,9.5984,20.0000,1.4085,0.4311,6.0467,0.5854,0.2927,0.1220,0.9487,0.0000,4.6839,1.2088,0.7042
4,3,484,485,2,1,2,1.0000,484.453,1081.000,941.434,8.0099,15.0000,1.1321,0.6272,4.5350,0.0000,0.7500,0.2500,0.0000,0.0000,4.0806,0.9069,0.8302
4,3,487,489,3,2,1,0.6667,488.077,833.538,739.000,7.8438,14.0000,1.0769,0.5439,4.2238,0.7576,0.1294,0.1129,0.8507,0.0000,4.5242,0.9052,0.8077
10,3,488,491,4,2,4,0.3125,489.566,405.180,792.369,11.6304,18.0000,1.4754,0.6989,5.4278,0.6289,0.2246,0.1465,0.4677,0.0403,4.2199,1.6579,0.3934
6,3,490,491,2,3,1,1.0000,490.500,775.938,856.000,9.8412,19.0000,1.4250,0.5039,5.7266,0.5556,0.3333,0.1111,0.0000,0.0000,4.0677,1.2063,0.6125
5,3,490,491,2,2,2,0.6250,490.391,851.406,1231.841,9.2987,17.0000,1.2319,0.5858,5.1238,0.3432,0.2505,0.4063,0.6059,0.3645,4.8212,1.6570,0.6522
4,3,492,493,2,2,2,0.5000,492.719,544.754,834.789,8.5789,16.0000,1.1228,0.7887,4.8178,0.0000,0.5625,0.4375,0.4459,0.5774,4.0633,1.2047,0.7895
5,3,493,494,2,1,3,0.8333,493.544,742.000,1300.250,9.1506,16.0000,1.1765,0.5988,4.8156,0.5854,0.2927,0.1220,0.3162,0.0000,4.8136,1.5036,0.6765
5,3,494,496,3,1,2,0.8333,494.763,819.000,1108.355,10.2217,23.0000,1.5132,0.4270,6.9164,0.5854,0.2927,0.1220,0.9487,0.0000,4.5125,0.6017,0.6842
4,3,495,496,2,1,2,1.0000,495.475,941.000,1188.458,8.8692,17.0000,1.1525,0.6593,5.1121,0.0000,0.7500,0.2500,0.0000,0.0000,4.8103,1.5041,0.7797
4,3,496,497,2,1,2,1.0000,496.528,833.000,766.547,7.9638,15.0000,1.1321,0.6958,4.5088,0.0000,0.7500,0.2500,0.0000,0.0000,4.8077,2.1027,0.8113
6,3,497,499,3,2,2,0.5000,497.867,322.880,556.293,9.1967,15.0000,1.2000,0.9228,4.5070,0.5230,0.1584,0.3185,0.9225,0.0898,4.3543,1.5017,0.5867
5,3,497,498,2,2,2,0.6250,497.348,609.212,957.591,8.8673,15.0000,1.1364,0.7181,4.5070,0.3432,0.2505,0.4063,0.6059,0.3645,3.9062,0.9014,0.6515
4,3,497,499,3,1,2,0.6667,497.833,674.000,1085.167,8.1100,15.0000,1.1111,0.8498,4.5070,0.7500,0.1500,0.1000,0.9487,0.0000,4.8051,1.2008,0.8333
3,3,497,499,3,1,1,1.0000,498.023,1130.000,895.000,7.4564,15.0000,1.0465,0.9767,4.5035,0.8889,0.0000,0.1111,1.0000,0.0000,4.5067,1.5022,1.0000
8,3,498,500,3,3,2,0.4444,499.102,527.378,728.898,10.4023,17.0000,1.3878,0.6390,5.1040,0.2862,0.4811,0.2328,0.9609,0.1997,3.7538,1.2007,0.4694
4,3,498,500,3,1,2,0.6667,498.964,708.000,1175.527,8.2566,15.0000,1.0909,0.4741,4.5035,0.7576,0.1294,0.1129,0.8507,0.0000,4.8046,1.5011,0.7818
7,3,499,501,3,3,2,0.3889,500.247,829.034,681.101,10.0951,15.0000,1.1798,0.2692,4.5019,0.6023,0.2183,0.1794,0.6617,0.3765,4.3529,1.5004,0.4831
4,3,510,511,2,2,2,0.5000,510.246,586.508,1110.164,9.1274,20.0000,1.3115,0.5879,5.9855,0.5916,0.1015,0.3069,0.5000,0.5000,4.9375,1.3465,0.8361
4,3,523,524,2,1,3,0.6667,523.564,709.000,1298.127,8.2144,16.0000,1.1636,0.9757,4.7791,0.7576,0.1294,0.1129,0.5257,0.0000,5.0780,1.4935,0.8364
7,5,526,527,2,1,4,0.8750,526.545,509.000,1206.287,11.4006,19.0000,1.3168,0.8459,5.6741,0.7331,0.1952,0.0717,0.1452,0.0000,4.7785,1.1946,0.7921
4,3,539,542,4,1,1,1.0000,540.569,367.000,849.000,8.6568,16.0000,1.1034,0.5690,4.7762,0.9375,0.0000,0.0625,1.0000,0.0000,4.7761,0.5970,0.7931
6,3,540,542,3,3,2,0.3333,540.947,658.400,963.880,9.1399,16.0000,1.2800,0.4210,4.7761,0.7397,0.1062,0.1541,0.6563,0.4773,3.4328,0.8955,0.6267
4,3,542,543,2,1,2,1.0000,542.547,904.000,771.547,9.5520,18.0000,1.1250,0.6408,5.3730,0.0000,0.7500,0.2500,0.0000,0.0000,5.3730,1.7910,0.8125
5,3,552,553,2,2,2,0.6250,552.357,1000.814,846.471,9.3428,17.0000,1.2143,0.6644,5.0736,0.3432,0.2505,0.4063,0.6059,0.3645,4.7751,1.7907,0.6857
6,3,556,558,3,2,2,0.5000,557.244,351.622,544.268,9.9895,16.0000,1.1707,0.7199,4.7745,0.6381,0.1455,0.2164,0.8019,0.3768,4.0284,1.1936,0.5610
5,4,563,565,3,1,2,0.8333,564.284,869.000,438.595,9.8729,20.0000,1.3514,0.4949,5.9667,0.5854,0.2927,0.1220,0.9487,0.0000,5.3697,1.4916,0.8784
4,3,565,566,2,1,3,0.6667,565.431,653.000,995.138,8.6512,18.0000,1.2414,0.9638,5.3698,0.7576,0.1294,0.1129,0.5257,0.0000,5.0714,1.6407,0.8276
5,4,566,568,3,1,3,0.5556,566.915,684.000,1325.901,9.4716,16.0000,1.1268,1.2848,4.7730,0.7911,0.1351,0.0737,0.8507,0.0000,4.1764,0.0000,0.8732
3,3,574,575,2,2,1,0.7500,574.340,296.681,952.000,8.0915,16.0000,1.0213,0.4666,4.7711,0.5333,0.2667,0.2000,0.7071,0.0000,5.3672,2.2364,1.0000
6,3,587,589,3,2,2,0.5000,588.145,723.868,872.605,9.2443,16.0000,1.2632,0.9511,4.7669,0.3810,0.3333,0.2857,0.9487,0.1690,4.0224,1.7876,0.6053
4,3,591,592,2,2,2,0.5000,591.765,673.191,1277.559,10.1278,22.0000,1.2941,0.5353,6.5532,0.5916,0.1015,0.3069,0.5000,0.5000,5.2129,1.7871,0.8088
6,3,606,607,2,2,2,0.7500,606.642,601.728,398.519,9.8404,16.0000,1.1852,0.8472,4.7615,0.2000,0.3333,0.4667,0.7071,0.7071,4.7613,1.1905,0.5679
11,3,613,616,4,2,3,0.4583,614.388,527.295,840.137,12.4651,18.0000,1.4245,1.2369,5.3538,0.5101,0.3321,0.1578,0.9158,0.3313,4.1638,1.6359,0.4676
6,3,615,617,3,3,1,0.6667,616.212,792.650,386.000,9.7127,15.0000,1.1250,0.6839,4.4609,0.2083,0.6667,0.1250,0.4472,0.0000,3.8659,0.8923,0.5625
8,3,621,623,3,3,2,0.4444,622.068,721.252,822.874,10.8257,18.0000,1.3981,0.2903,5.3510,0.1021,0.5726,0.3253,1.0000,0.0000,4.1618,1.7838,0.4757
7,3,625,628,4,2,3,0.2917,626.357,568.107,1079.833,9.4358,16.0000,1.3333,0.6727,4.7550,0.7536,0.1303,0.1161,0.8998,0.2750,3.5665,0.8917,0.5476
5,3,630,632,3,3,1,0.5556,631.278,982.806,1044.000,9.5670,18.0000,1.2500,0.3391,5.3482,0.8123,0.1108,0.0769,0.7071,0.0000,5.0511,0.5942,0.7222
5,3,633,634,2,1,3,0.8333,633.625,943.000,747.167,9.5659,17.0000,1.1806,0.6468,5.0506,0.5854,0.2927,0.1220,0.3162,0.0000,4.7533,1.0398,0.6806
5,3,638,640,3,1,2,0.8333,639.227,232.000,711.515,8.7664,16.0000,1.2121,0.5631,4.7521,0.5854,0.2927,0.1220,0.9487,0.0000,4.1581,1.1880,0.7121
5,3,642,643,2,2,2,0.6250,642.485,752.838,1208.353,9.0309,18.0000,1.3235,0.6447,5.3453,0.3432,0.2505,0.4063,0.6059,0.3645,4.4544,1.3363,0.7059
4,3,657,658,2,1,3,0.6667,657.586,540.000,1123.121,8.6088,18.0000,1.2414,0.4310,5.3434,0.7576,0.1294,0.1129,0.5257,0.0000,4.8981,1.0390,0.8448
6,4,658,660,3,1,3,0.6667,658.726,896.000,1161.952,10.1799,17.0000,1.2143,1.1977,5.0465,0.6944,0.2222,0.0833,0.6000,0.0000,4.1560,0.2968,0.7500
4,3,663,664,2,2,2,0.5000,663.263,526.526,574.807,8.4600,16.0000,1.1228,0.6193,4.7495,0.5916,0.1015,0.3069,0.5000,0.5000,4.7495,1.0390,0.8070
4,3,673,675,3,1,2,0.6667,673.797,603.000,885.814,8.7568,17.0000,1.1525,0.2759,5.0463,0.7500,0.1500,0.1000,0.9487,0.0000,5.0463,1.7810,0.8136
7,3,687,689,3,2,3,0.3889,688.222,577.404,747.020,11.1070,19.0000,1.3434,0.4616,5.6398,0.7585,0.0446,0.1969,0.8260,0.1396,4.4525,1.7810,0.5152
6,3,688,690,3,1,3,0.6667,688.792,535.000,940.351,9.3309,18.0000,1.4026,0.6818,5.3430,0.2083,0.6667,0.1250,0.4472,0.0000,4.3040,1.4841,0.6494
5,3,690,691,2,2,2,0.6250,690.620,556.873,907.465,9.4249,18.0000,1.2676,0.6687,5.3428,0.3432,0.2505,0.4063,0.6059,0.3645,4.4524,1.7809,0.7042
4,3,692,693,2,2,1,1.0000,692.541,545.541,959.000,9.0530,17.0000,1.1148,0.6491,5.0459,0.0000,0.7500,0.2500,1.0000,0.0000,5.0459,1.4841,0.8033
9,3,705,708,4,2,3,0.3750,706.454,694.176,1182.833,10.6815,17.0000,1.4167,1.0118,5.0439,0.5986,0.1671,0.2343,0.9891,0.1385,3.5606,1.4835,0.4630
7,3,718,719,2,3,2,0.5833,718.460,523.172,752.747,9.7511,16.0000,1.2874,0.5523,4.7447,0.3883,0.1309,0.4808,0.3626,0.5691,4.4481,1.4827,0.5402
5,3,725,727,3,2,2,0.4167,725.971,806.132,1097.441,9.0141,16.0000,1.1765,0.4615,4.7426,0.5461,0.2256,0.2283,0.8117,0.4177,4.7426,1.4820,0.6765
4,3,730,731,2,2,2,0.5000,730.842,429.737,702.719,8.4454,17.0000,1.1930,0.4159,5.0375,0.0000,0.5625,0.4375,0.4459,0.5774,4.8893,0.8890,0.8421
5,3,735,737,3,1,2,0.8333,735.761,819.000,1109.563,9.4065,18.0000,1.2676,0.4980,5.3324,0.5854,0.2927,0.1220,0.9487,0.0000,5.0363,0.8887,0.6901
7,3,742,745,4,2,2,0.4375,743.573,577.510,1062.906,10.7449,21.0000,1.5312,0.7730,6.2189,0.7406,0.0824,0.1770,0.9316,0.0988,3.2576,1.1845,0.5938
6,3,742,744,3,2,2,0.5000,742.656,804.871,1082.323,11.2437,23.0000,1.4839,0.4890,6.8112,0.5034,0.2551,0.2415,0.9677,0.2521,5.1826,1.7767,0.6667
6,3,749,750,2,2,2,0.7500,749.506,679.393,895.292,10.7569,18.0000,1.2135,0.8421,5.3291,0.2000,0.3333,0.4667,0.0000,0.0000,5.0329,1.7764,0.5730
6,3,752,754,3,1,2,1.0000,753.096,956.000,803.452,8.8219,16.0000,1.3151,1.0108,4.7361,0.5556,0.3333,0.1111,1.0000,0.0000,4.1443,1.7762,0.6301
6,3,756,758,3,2,2,0.5000,756.812,668.835,877.424,10.2709,18.0000,1.2706,1.0092,5.3278,0.5230,0.1584,0.3185,0.9225,0.0898,4.5877,1.1839,0.6000
3,3,767,769,3,1,1,1.0000,768.022,673.000,812.000,7.8588,16.0000,1.0435,0.9783,4.7345,0.8889,0.0000,0.1111,1.0000,0.0000,5.0306,1.6275,1.0000
6,3,768,770,3,1,3,0.6667,768.643,945.000,1095.381,10.1475,16.0000,1.1429,0.7473,4.7346,0.6061,0.3030,0.0909,0.7071,0.0000,4.8825,1.4795,0.5595
6,3,772,774,3,2,2,0.5000,772.827,521.469,866.123,9.7846,18.0000,1.3333,0.5718,5.3260,0.3810,0.3333,0.2857,0.9487,0.1690,4.4384,1.4795,0.6173
4,3,775,776,2,1,2,1.0000,775.475,522.000,906.542,8.7285,16.0000,1.0847,0.6593,4.7341,0.0000,0.7500,0.2500,0.0000,0.0000,4.5862,0.8876,0.7966
5,3,777,779,3,1,2,0.8333,777.743,670.000,891.471,9.2624,18.0000,1.2857,0.5878,5.3257,0.5854,0.2927,0.1220,0.9487,0.0000,4.7340,1.1835,0.7000
5,3,791,793,3,2,1,0.8333,792.271,522.529,930.000,9.2609,17.0000,1.2143,0.5440,5.0291,0.5854,0.2927,0.1220,0.9487,0.0000,5.0291,1.1833,0.7143
6,3,796,797,2,3,2,0.5000,796.617,690.000,923.469,9.7819,19.0000,1.4074,0.6054,5.6204,0.4412,0.1872,0.3716,0.0000,0.0000,4.4372,1.4790,0.6173
7,3,798,800,3,2,3,0.3889,798.833,426.893,1132.202,9.3914,16.0000,1.3333,0.8642,4.7329,0.6816,0.1457,0.1727,0.8400,0.3030,3.5495,1.1832,0.5476
8,3,798,800,3,3,2,0.4444,799.019,534.288,815.904,10.8764,17.0000,1.3077,0.3047,5.0286,0.4494,0.3709,0.1797,0.9407,0.2084,4.2890,0.5916,0.4519
4,3,807,809,3,1,2,0.6667,808.140,681.000,1007.263,8.4288,17.0000,1.1930,0.8990,5.0276,0.5357,0.3214,0.1429,1.0000,0.0000,5.1756,1.4787,0.8421
8,3,808,809,2,3,3,0.4444,808.440,794.239,1115.661,11.3972,20.0000,1.4679,0.6966,5.9148,0.4661,0.2478,0.2861,0.1378,0.7286,3.9925,1.4787,0.4862
3,3,820,822,3,1,1,1.0000,820.957,539.000,683.000,8.0226,17.0000,1.0851,0.9574,5.0262,0.8889,0.0000,0.1111,1.0000,0.0000,5.0260,2.0695,1.0000
