n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,945,946,2,2,2,0.6250,945.471,479.857,673.486,9.3980,19.0000,1.3571,0.7319,5.7032,0.3432,0.2505,0.4063,0.6059,0.3645,4.6526,1.0510,0.7143
4,3,945,946,2,2,2,0.5000,945.528,479.792,1081.736,7.9554,14.0000,1.0566,0.6261,4.2034,0.5916,0.1015,0.3069,0.7071,0.7071,4.8029,1.8010,0.7925
5,3,945,947,3,1,2,0.8333,946.190,787.000,1266.365,8.4568,15.0000,1.1905,0.4118,4.5026,0.5854,0.2927,0.1220,0.9487,0.0000,4.5016,0.9006,0.6825
5,3,947,948,2,1,3,0.8333,947.435,493.000,1231.246,9.2596,18.0000,1.3043,0.4997,5.4018,0.5854,0.2927,0.1220,0.3162,0.0000,4.5008,0.9003,0.6957
18,3,953,955,3,3,3,0.6667,953.763,755.201,615.868,15.4701,15.0000,1.2329,0.7996,4.4961,0.2915,0.2753,0.4332,0.4724,0.7404,3.8961,1.0489,0.2055
24,3,953,957,5,6,5,0.1600,955.240,759.077,619.475,20.6113,25.0000,1.7804,2.8334,7.4922,0.8257,0.1173,0.0570,0.1225,0.1694,3.5951,1.1981,0.4540
4,3,960,962,3,2,1,0.6667,961.000,383.818,903.000,8.2333,15.0000,1.0909,1.0164,4.4914,0.5357,0.3214,0.1429,1.0000,0.0000,5.0893,1.4973,0.8182
4,3,961,962,2,2,1,1.0000,961.455,578.455,1184.000,8.2329,15.0000,1.0909,0.6428,4.4909,0.0000,0.7500,0.2500,1.0000,0.0000,4.7901,1.1975,0.8182
5,3,961,963,3,1,3,0.5556,961.889,852.000,482.986,9.6393,19.0000,1.3194,0.1120,5.6878,0.5532,0.3398,0.1070,0.8281,0.0000,4.7902,1.7960,0.7083
4,3,962,963,2,1,2,1.0000,962.500,606.000,1027.550,8.9803,18.0000,1.2000,0.6727,5.3879,0.0000,0.7500,0.2500,0.0000,0.0000,4.7898,1.1973,0.8000
7,4,981,983,3,2,2,0.5833,981.863,503.653,1069.600,10.7381,18.0000,1.3263,1.1537,5.3831,0.4296,0.3471,0.2233,0.9305,0.2273,4.7849,0.8972,0.6737
8,3,981,984,4,2,2,0.5000,982.616,711.101,1144.687,10.4674,17.0000,1.3737,0.6985,5.0839,0.7560,0.1130,0.1310,0.9964,0.0353,3.5887,1.3457,0.4949
4,3,986,988,3,1,2,0.6667,986.953,673.000,1138.844,9.5693,19.0000,1.1875,0.9658,5.6818,0.5357,0.3214,0.1429,1.0000,0.0000,5.5323,1.6447,0.8438
7,3,990,992,3,3,3,0.2593,991.153,535.824,1001.565,9.6072,15.0000,1.2353,0.9440,4.4856,0.5329,0.2795,0.1876,0.3376,0.2577,4.4856,1.4952,0.5294
8,3,994,997,4,2,3,0.3333,995.464,249.196,794.485,10.2553,17.0000,1.4021,0.7206,5.0836,0.4638,0.3728,0.1634,0.8557,0.3129,3.4389,0.8971,0.5052
9,3,1006,1007,2,2,5,0.4500,1006.542,797.084,1204.953,10.6653,16.0000,1.3458,0.5505,4.7844,0.8244,0.0702,0.1054,0.2142,0.2618,3.8873,0.8971,0.4299
4,3,1009,1010,2,1,3,0.6667,1009.492,567.000,986.937,9.4191,20.0000,1.2698,0.4961,5.9804,0.7576,0.1294,0.1129,0.5257,0.0000,4.9338,1.7941,0.8095
3,3,1013,1015,3,1,1,1.0000,1014.000,720.000,951.000,8.1137,17.0000,1.0851,0.0000,5.0831,0.8889,0.0000,0.1111,1.0000,0.0000,5.0832,1.1960,1.0000
7,3,1013,1015,3,2,3,0.3889,1013.773,961.898,682.818,9.9453,17.0000,1.3523,0.3085,5.0831,0.4009,0.2683,0.3308,0.7054,0.0496,3.8871,2.0930,0.5455
6,3,1041,1043,3,1,3,0.6667,1042.333,550.000,775.296,9.8832,17.0000,1.2593,0.7787,5.0809,0.2083,0.6667,0.1250,0.8944,0.0000,4.7820,1.0460,0.5926
5,3,1053,1055,3,2,1,0.8333,1054.167,447.548,601.000,11.2252,22.0000,1.3095,0.5724,6.5739,0.5854,0.2927,0.1220,0.9487,0.0000,5.3786,1.6435,0.6905
4,3,1066,1067,2,2,1,1.0000,1066.525,697.492,845.000,9.1121,16.0000,1.0492,0.6840,4.7801,0.0000,0.7500,0.2500,1.0000,0.0000,4.9295,2.0913,0.7705
3,3,1079,1080,2,2,1,0.7500,1079.667,799.333,578.000,7.7606,15.0000,1.0000,0.7454,4.4806,0.5333,0.2667,0.2000,0.7071,0.0000,4.7793,1.1948,1.0000
3,3,1082,1084,3,1,1,1.0000,1082.980,355.000,699.000,8.4502,18.0000,1.1020,0.0204,5.3765,0.8889,0.0000,0.1111,1.0000,0.0000,5.0779,1.4935,1.0000
11,3,1084,1086,3,3,3,0.4074,1084.778,460.841,933.849,11.3474,16.0000,1.3968,0.3120,4.7790,0.5676,0.1101,0.3223,0.7248,0.6839,3.5843,1.4935,0.3651
7,3,1084,1086,3,2,2,0.5833,1085.172,917.613,978.796,10.4991,21.0000,1.5806,0.4703,6.2725,0.3883,0.1309,0.4808,0.9235,0.3259,3.8829,1.4934,0.5484
4,3,1103,1104,2,3,1,0.6667,1103.268,155.893,860.000,8.3619,17.0000,1.2143,0.2885,5.0769,0.5357,0.3214,0.1429,0.0000,0.0000,4.7782,1.7918,0.8393
6,3,1106,1108,3,2,2,0.5000,1106.627,890.422,625.120,10.1190,19.0000,1.3735,0.7648,5.6740,0.6373,0.1269,0.2358,0.8795,0.0724,4.7781,1.7918,0.6024
7,3,1114,1117,4,2,2,0.4375,1115.333,586.678,986.103,9.8193,19.0000,1.5287,0.4748,5.6737,0.7406,0.0824,0.1770,0.9316,0.0988,3.2847,1.4931,0.5747
5,3,1116,1117,2,2,2,0.6250,1116.443,205.129,577.443,9.3480,16.0000,1.1429,0.7232,4.7778,0.3432,0.2505,0.4063,0.6059,0.3645,5.0764,1.6424,0.6714
7,3,1129,1131,3,2,2,0.5833,1130.043,892.591,694.355,10.4951,17.0000,1.2796,0.5429,5.0758,0.4410,0.2763,0.2826,0.9238,0.2385,3.8815,1.3436,0.5161
5,3,1146,1148,3,2,1,0.8333,1146.729,323.414,726.000,9.3445,17.0000,1.2143,0.4953,5.0745,0.5854,0.2927,0.1220,0.9487,0.0000,4.7761,-0.2985,0.6857
5,3,1149,1150,2,2,2,0.6250,1149.329,544.803,639.368,10.1449,21.0000,1.3816,0.5319,6.2682,0.3432,0.2505,0.4063,0.6059,0.3645,5.0742,1.7909,0.6711
6,3,1154,1156,3,2,2,0.5000,1155.329,821.114,796.456,9.6252,18.0000,1.3671,0.5735,5.3720,0.6373,0.1269,0.2358,0.8795,0.0724,4.3273,1.0445,0.6076
5,3,1158,1159,2,2,2,0.6250,1158.507,635.866,849.627,8.9415,18.0000,1.3433,0.6440,5.3716,0.3432,0.2505,0.4063,0.6059,0.3645,4.7746,1.7905,0.7164
5,3,1165,1167,3,2,1,0.8333,1166.254,228.577,651.000,9.4733,18.0000,1.2676,0.4928,5.3704,0.5854,0.2927,0.1220,0.9487,0.0000,4.9227,1.6409,0.6761
4,3,1180,1182,3,2,1,0.6667,1180.649,291.737,689.000,8.4995,17.0000,1.1930,0.4386,5.0698,0.7500,0.1500,0.1000,0.9487,0.0000,5.0699,1.1929,0.8246
4,3,1183,1185,3,2,1,0.6667,1184.000,367.810,935.000,8.6479,17.0000,1.1724,0.1897,5.0694,0.5357,0.3214,0.1429,1.0000,0.0000,5.0694,1.1928,0.8103
6,3,1184,1186,3,3,1,0.6667,1184.763,262.342,1005.000,9.2521,17.0000,1.3421,0.8363,5.0694,0.2083,0.6667,0.1250,0.4472,0.0000,4.0257,1.7891,0.6316
4,3,1184,1186,3,2,1,0.6667,1185.196,439.179,797.000,8.3494,16.0000,1.1429,0.8232,4.7710,0.7500,0.1500,0.1000,0.9487,0.0000,4.7712,1.1928,0.8214
5,3,1197,1198,2,3,1,0.8333,1197.370,402.726,735.000,9.7331,17.0000,1.1644,0.8148,5.0683,0.5854,0.2927,0.1220,0.3162,0.0000,4.7702,1.7888,0.6712
3,3,1199,1201,3,1,1,1.0000,1199.980,289.000,885.000,8.7784,20.0000,1.1765,0.0196,5.9626,0.8889,0.0000,0.1111,1.0000,0.0000,5.2173,2.0869,1.0000
6,3,1202,1205,4,2,2,0.3750,1204.038,228.861,779.848,9.6150,16.0000,1.2152,0.2095,4.7700,0.8288,0.0681,0.1031,0.9831,0.1830,4.3228,0.5962,0.5823
6,3,1202,1203,2,3,2,0.5000,1202.532,457.089,970.367,9.6150,18.0000,1.3671,0.6521,5.3663,0.6168,0.1058,0.2774,0.5000,0.5000,4.1737,0.5962,0.6329
3,3,1206,1208,3,1,1,1.0000,1207.000,632.000,705.000,8.6061,18.0000,1.0800,0.0000,5.3662,0.8889,0.0000,0.1111,1.0000,0.0000,5.0681,1.7888,1.0000
6,3,1210,1211,2,3,2,0.5000,1210.600,662.013,964.362,9.7368,16.0000,1.2000,0.7011,4.7701,0.1333,0.2667,0.6000,0.0000,0.7071,4.7701,1.1925,0.6000
6,3,1213,1214,2,3,2,0.5000,1213.481,408.987,940.325,9.3719,17.0000,1.3247,0.6127,5.0683,0.4412,0.1872,0.3716,0.6154,0.7882,4.3229,1.1926,0.6234
16,4,1220,1223,4,3,3,0.4444,1221.500,794.364,1277.102,15.3552,20.0000,1.5534,0.6269,5.9631,0.0858,0.3894,0.5247,0.6158,0.3437,3.8760,1.7889,0.3544
6,3,1230,1232,3,2,2,0.5000,1230.824,512.741,976.106,10.3474,22.0000,1.5529,0.3307,6.5601,0.5230,0.1584,0.3185,0.9225,0.0898,4.6219,0.8946,0.6353
5,3,1232,1234,3,3,1,0.5556,1233.221,202.779,485.000,9.0682,18.0000,1.3235,0.3120,5.3675,0.8123,0.1108,0.0769,0.7071,0.0000,5.0693,1.4909,0.7059
3,3,1233,1234,2,1,2,0.7500,1233.312,884.000,374.667,8.2638,17.0000,1.0625,0.4569,5.0693,0.5333,0.2667,0.2000,0.7071,0.0000,5.2184,1.4910,1.0000
20,11,1250,1252,3,4,4,0.4167,1251.051,808.382,704.709,19.7350,21.0000,1.4189,0.4824,6.2615,0.3905,0.2399,0.3696,0.6155,0.4930,4.3233,0.8945,0.6622
47,11,1254,1258,5,4,7,0.3357,1256.020,794.882,664.054,26.6143,25.0000,1.9199,1.7114,7.4536,0.6440,0.1673,0.1887,0.4483,0.7420,4.0248,1.1925,0.4248
5,3,1256,1258,3,2,1,0.8333,1257.079,285.632,1074.000,10.1328,22.0000,1.4474,0.3768,6.5588,0.5854,0.2927,0.1220,0.9487,0.0000,5.3663,1.3415,0.7105
5,3,1257,1259,3,3,1,0.5556,1258.101,474.203,1115.000,9.1992,17.0000,1.2319,0.9212,5.0679,0.5532,0.3398,0.1070,0.5606,0.0000,5.0680,1.3415,0.6957
3,3,1275,1276,2,2,1,0.7500,1275.674,849.674,496.000,7.9120,16.0000,1.0435,0.4612,4.7665,0.5333,0.2667,0.2000,0.7071,0.0000,4.1709,0.8937,1.0000
5,3,1280,1282,3,2,2,0.4167,1281.179,416.149,533.821,8.9242,15.0000,1.1194,1.2019,4.4678,0.6489,0.0995,0.2515,0.9362,0.2726,4.7653,1.1913,0.6716
4,3,1286,1288,3,2,1,0.6667,1286.871,413.839,1001.000,9.2307,20.0000,1.2903,0.2066,5.9552,0.7500,0.1500,0.1000,0.9487,0.0000,5.0620,1.6377,0.8387
3,3,1291,1292,2,2,1,0.7500,1291.333,530.312,768.000,8.2504,17.0000,1.0625,0.4569,5.0611,0.5333,0.2667,0.2000,0.7071,0.0000,5.0609,0.2977,1.0000
4,3,1294,1295,2,1,2,1.0000,1294.569,352.000,445.483,8.6325,18.0000,1.2414,0.6733,5.3580,0.0000,0.7500,0.2500,0.0000,0.0000,4.7628,1.4883,0.8276
5,3,1295,1296,2,2,2,0.6250,1295.432,393.608,526.149,9.8508,19.0000,1.2838,0.6022,5.6557,0.3432,0.2505,0.4063,0.6059,0.3645,5.0601,1.4883,0.6892
4,3,1297,1299,3,2,1,0.6667,1297.983,435.845,730.000,8.6315,18.0000,1.2414,0.1561,5.3575,0.5357,0.3214,0.1429,1.0000,0.0000,4.9110,1.7858,0.8448
7,3,1310,1312,3,2,3,0.3889,1311.235,505.122,785.500,11.0209,18.0000,1.2857,0.5658,5.3557,0.2873,0.4228,0.2899,0.3651,0.0289,4.1655,0.8926,0.5306
7,3,1324,1325,2,3,3,0.3889,1324.411,625.400,649.011,10.6816,20.0000,1.4737,0.7271,5.9497,0.5780,0.1560,0.2660,0.4489,0.8101,3.8672,2.3798,0.5789
3,3,1326,1327,2,2,1,0.7500,1326.660,149.319,873.000,8.0721,16.0000,1.0213,0.7327,4.7596,0.5333,0.2667,0.2000,0.7071,0.0000,4.4621,1.1899,1.0000
3,3,1328,1329,2,2,1,0.7500,1328.333,239.648,830.000,9.2742,19.0000,1.0556,0.7288,5.6519,0.5333,0.2667,0.2000,0.7071,0.0000,5.0570,0.5949,1.0000
7,3,1330,1332,3,2,2,0.5833,1331.316,656.337,968.408,11.0181,20.0000,1.4286,0.6165,5.9492,0.5838,0.0731,0.3431,0.8512,0.5122,4.7593,1.1898,0.5204
4,3,1339,1340,2,2,1,1.0000,1339.492,139.557,545.000,9.0718,18.0000,1.1803,0.6739,5.3538,0.0000,0.7500,0.2500,1.0000,0.0000,5.2051,1.1897,0.8033
4,3,1341,1342,2,1,2,1.0000,1341.455,278.000,674.455,8.1793,15.0000,1.0909,0.6428,4.4614,0.0000,0.7500,0.2500,0.0000,0.0000,4.7589,0.8923,0.8182
4,3,1343,1345,3,1,2,0.6667,1344.082,598.000,532.557,9.0712,19.0000,1.2459,0.4501,5.6509,0.7576,0.1294,0.1129,0.8507,0.0000,5.0561,2.3793,0.8361
5,3,1343,1344,2,2,2,0.6250,1343.582,747.866,609.597,8.9117,16.0000,1.1940,0.7206,4.7588,0.3432,0.2505,0.4063,0.6059,0.3645,5.0561,1.6358,0.6866
6,3,1344,1346,3,2,2,0.5000,1344.953,318.224,743.106,10.3206,21.0000,1.4824,0.9845,6.2458,0.7074,0.0897,0.2030,0.9140,0.2540,4.4611,1.1897,0.6706
6,3,1370,1372,3,2,2,0.5000,1370.930,686.384,379.849,10.4362,17.0000,1.1860,0.4183,5.0532,0.7074,0.0897,0.2030,0.9140,0.2540,4.6075,1.1890,0.5814
6,3,1373,1375,3,3,2,0.3333,1373.947,258.000,807.400,9.1007,17.0000,1.3600,0.4035,5.0528,0.4899,0.3164,0.1936,0.8165,0.5506,4.0125,1.7833,0.6267
4,3,1386,1387,2,2,2,0.5000,1386.444,454.175,787.698,9.3596,19.0000,1.2063,0.8460,5.6456,0.5916,0.1015,0.3069,0.7071,0.7071,5.1998,1.4857,0.8254
8,3,1403,1404,2,3,2,0.6667,1403.627,616.891,556.655,11.5521,16.0000,1.1636,0.7244,4.7527,0.6025,0.1071,0.2905,0.1043,0.0528,4.6041,1.1882,0.4273
3,3,1405,1406,2,2,1,0.7500,1405.333,383.667,792.000,7.7172,15.0000,1.0000,0.7454,4.4555,0.5333,0.2667,0.2000,0.7071,0.0000,5.0496,1.7822,1.0000
4,3,1407,1409,3,1,2,0.6667,1407.610,428.000,599.271,8.7623,17.0000,1.1525,0.6677,5.0495,0.7500,0.1500,0.1000,0.9487,0.0000,5.0495,1.4851,0.8305
7,3,1409,1411,3,2,2,0.5833,1409.764,270.461,825.101,9.9915,17.0000,1.3371,0.9407,5.0494,0.5916,0.2044,0.2040,0.9664,0.1591,4.4554,1.1881,0.5281
5,3,1411,1413,3,2,1,0.8333,1412.133,451.707,402.000,9.9623,21.0000,1.4000,0.3222,6.2374,0.5854,0.2927,0.1220,0.9487,0.0000,5.0493,1.0396,0.7067
4,3,1419,1421,3,2,1,0.6667,1420.048,274.254,387.000,9.3558,20.0000,1.2698,0.2584,5.9402,0.5357,0.3214,0.1429,1.0000,0.0000,4.9007,1.4851,0.8095
6,3,1433,1434,2,3,2,0.5000,1433.263,196.225,655.112,9.7007,18.0000,1.3500,0.3636,5.3464,0.5034,0.2551,0.2415,0.1128,0.4328,4.4553,0.7426,0.6250
6,3,1436,1438,3,3,1,0.6667,1436.643,175.464,474.000,10.1859,20.0000,1.4286,0.6438,5.9406,0.6061,0.3030,0.0909,0.7071,0.0000,4.3069,1.1881,0.6190
6,3,1436,1438,3,1,2,1.0000,1436.895,446.000,288.488,10.4285,19.0000,1.3256,0.4995,5.6435,0.5556,0.3333,0.1111,1.0000,0.0000,4.7524,0.8911,0.5930
6,3,1445,1447,3,1,2,1.0000,1446.101,966.000,393.532,9.5804,17.0000,1.2911,0.4792,5.0499,0.5556,0.3333,0.1111,1.0000,0.0000,4.3073,1.7823,0.6076
4,3,1451,1454,4,1,1,1.0000,1452.483,1026.000,781.000,8.9122,16.0000,1.0667,0.5167,4.7532,0.9375,0.0000,0.0625,1.0000,0.0000,4.9016,1.1883,0.7667
5,3,1453,1454,2,2,2,0.6250,1453.535,174.859,389.394,9.4328,18.0000,1.2676,0.6796,5.3473,0.3432,0.2505,0.4063,0.6059,0.3645,4.7532,1.0398,0.6761
4,3,1460,1461,2,1,2,1.0000,1460.536,1020.000,276.554,8.3188,16.0000,1.1429,0.6973,4.7536,0.0000,0.7500,0.2500,0.0000,0.0000,4.7537,1.1884,0.8214
6,3,1461,1463,3,2,2,0.5000,1461.852,463.432,931.123,9.8248,16.0000,1.1852,0.4732,4.7537,0.3810,0.3333,0.2857,0.9487,0.1690,4.4566,1.6341,0.5679
4,3,1469,1470,2,2,2,0.5000,1469.695,578.271,444.153,8.7655,18.0000,1.2203,0.7614,5.3484,0.0000,0.5625,0.4375,0.4459,0.5774,5.3485,1.4857,0.8475
4,3,1470,1471,2,2,2,0.5000,1470.814,458.271,218.559,8.7657,17.0000,1.1525,0.5500,5.0514,0.5916,0.1015,0.3069,0.5000,0.5000,5.2000,1.7828,0.8136
4,3,1471,1472,2,2,1,1.0000,1471.565,235.452,471.000,9.2115,19.0000,1.2258,0.6274,5.6458,0.0000,0.7500,0.2500,1.0000,0.0000,5.2000,1.3371,0.8065
3,3,1472,1473,2,2,1,0.7500,1472.688,554.646,439.000,8.2348,17.0000,1.0625,0.7175,5.0515,0.5333,0.2667,0.2000,0.7071,0.0000,4.7544,1.0400,1.0000
9,4,1484,1486,3,3,2,0.5000,1484.945,540.213,419.126,12.5809,20.0000,1.4173,0.2532,5.9437,0.3095,0.4988,0.1917,0.8707,0.1974,5.0521,1.7831,0.6535
4,3,1489,1491,3,2,1,0.6667,1489.930,419.456,688.000,8.4701,16.0000,1.1228,0.4615,4.7551,0.7576,0.1294,0.1129,0.8507,0.0000,4.7551,0.2972,0.8070
4,3,1492,1493,2,2,1,1.0000,1492.492,296.556,648.000,9.3618,18.0000,1.1429,0.6749,5.3496,0.0000,0.7500,0.2500,1.0000,0.0000,5.0524,0.8916,0.7937
5,3,1492,1493,2,2,2,0.6250,1492.214,551.614,439.329,9.3038,17.0000,1.2143,0.5501,5.0524,0.3432,0.2505,0.4063,0.5155,0.8569,4.7552,0.8916,0.6714
7,3,1497,1498,2,2,3,0.5833,1497.411,579.200,335.244,10.1098,17.0000,1.3222,0.5184,5.0524,0.6521,0.0981,0.2499,0.3796,0.8165,4.4580,1.6346,0.5444
3,3,1502,1504,3,1,1,1.0000,1503.022,324.000,315.000,7.8930,16.0000,1.0435,0.9783,4.7552,0.8889,0.0000,0.1111,1.0000,0.0000,4.7552,1.1888,1.0000
6,3,1507,1509,3,2,3,0.3333,1507.453,475.151,201.605,10.4342,18.0000,1.2558,0.7708,5.3495,0.6778,0.1150,0.2072,0.7182,0.1959,4.4579,1.1888,0.5814
4,4,1516,1517,2,3,1,0.6667,1516.765,153.750,758.000,10.1038,18.0000,1.0588,0.7860,5.3490,0.7500,0.1500,0.1000,0.3162,0.0000,5.6462,2.0802,1.0000
5,3,1532,1533,2,2,2,0.6250,1532.565,872.174,821.377,9.1683,16.0000,1.1594,0.6011,4.7538,0.3432,0.2505,0.4063,0.6059,0.3645,5.0510,1.4856,0.6667
4,3,1536,1537,2,2,1,1.0000,1536.508,666.458,1040.000,8.7646,17.0000,1.1525,0.6841,5.0508,0.0000,0.7500,0.2500,1.0000,0.0000,4.7537,1.7826,0.7966
6,3,1539,1541,3,1,3,0.6667,1539.831,606.000,256.277,10.0670,17.0000,1.2289,0.3244,5.0506,0.4000,0.4800,0.1200,0.7071,0.0000,4.7535,0.5942,0.5904
9,4,1550,1552,3,3,2,0.5000,1551.296,546.583,829.278,11.3882,16.0000,1.2522,0.5823,4.7533,0.0196,0.5701,0.4103,0.7118,0.3742,3.8621,1.6340,0.5304
6,3,1555,1557,3,3,1,0.6667,1555.847,631.847,547.000,10.3092,21.0000,1.4824,0.2163,6.2388,0.6944,0.2222,0.0833,0.8000,0.0000,4.4563,1.4854,0.6471
16,8,1572,1574,3,4,4,0.3333,1572.746,264.945,737.750,17.5297,25.0000,1.6949,0.7885,7.4278,0.5572,0.2441,0.1987,0.4145,0.8418,4.9024,2.0798,0.6144
6,3,1572,1574,3,1,2,1.0000,1572.943,804.000,225.455,10.6741,22.0000,1.5000,0.4581,6.5365,0.5556,0.3333,0.1111,1.0000,0.0000,4.3081,0.8913,0.6136
4,3,1573,1574,2,2,1,1.0000,1573.466,566.534,923.000,8.6164,16.0000,1.1034,0.6583,4.7538,0.0000,0.7500,0.2500,1.0000,0.0000,4.1596,0.7428,0.7931
8,3,1578,1581,4,4,2,0.2500,1579.139,320.455,596.871,10.6101,20.0000,1.5842,0.4932,5.9426,0.5311,0.3326,0.1363,0.7638,0.1742,3.7141,1.1885,0.5050
4,3,1579,1581,3,2,1,0.6667,1580.000,351.810,307.000,8.6168,17.0000,1.1724,0.1897,5.0512,0.5357,0.3214,0.1429,1.0000,0.0000,5.0512,0.8914,0.8103
11,3,1580,1582,3,3,3,0.4074,1581.124,943.431,651.927,12.2736,20.0000,1.6058,0.5873,5.9426,0.4955,0.1546,0.3499,0.7260,0.2033,3.5656,1.1885,0.3796
6,3,1588,1590,3,2,2,0.5000,1588.875,614.125,509.262,9.7046,19.0000,1.4250,0.3165,5.6457,0.5230,0.1584,0.3185,0.9225,0.0898,4.4571,1.4857,0.6125
4,3,1591,1592,2,2,1,1.0000,1591.456,421.561,520.000,8.4685,17.0000,1.1930,0.6987,5.0514,0.0000,0.7500,0.2500,1.0000,0.0000,4.9028,0.7429,0.8421
10,3,1598,1601,4,4,3,0.2083,1599.653,753.686,439.306,11.3692,16.0000,1.3223,1.7100,4.7541,0.8243,0.0411,0.1346,0.6410,0.1571,3.8627,1.1885,0.3884
7,3,1609,1611,3,3,2,0.3889,1610.375,645.784,506.102,9.8814,16.0000,1.2727,0.6691,4.7534,0.1917,0.4720,0.3362,0.9296,0.1173,4.4563,1.7825,0.5227
8,3,1610,1612,3,3,3,0.2963,1610.922,435.670,238.026,12.0791,21.0000,1.4609,1.2277,6.2388,0.6254,0.2572,0.1174,0.1253,0.3841,4.9019,1.4854,0.6000
5,3,1612,1614,3,1,2,0.8333,1613.274,834.000,340.425,9.6984,18.0000,1.2329,0.6372,5.3473,0.5854,0.2927,0.1220,0.9487,0.0000,5.0503,1.1883,0.6849
4,3,1624,1625,2,2,1,1.0000,1624.464,543.464,470.000,8.3161,15.0000,1.0714,0.6566,4.4551,0.0000,0.7500,0.2500,1.0000,0.0000,5.0490,1.4850,0.8036
6,3,1624,1625,2,2,2,0.7500,1624.418,722.316,365.304,9.5788,16.0000,1.2152,0.6057,4.7521,0.2000,0.3333,0.4667,0.0000,0.0000,4.6035,0.8910,0.5823
11,5,1627,1629,3,3,3,0.4074,1627.982,215.963,528.865,14.5954,28.0000,1.8896,0.1411,8.3154,0.5853,0.1159,0.2989,0.7287,0.6846,4.0093,1.1879,0.6012
4,3,1631,1634,4,1,1,1.0000,1632.316,349.000,583.000,8.4631,18.0000,1.2632,0.3158,5.3452,0.9375,0.0000,0.0625,1.0000,0.0000,5.0482,0.8908,0.8421
6,4,1631,1633,3,1,2,1.0000,1631.964,673.000,404.506,10.0622,17.0000,1.2289,1.0831,5.0483,0.5556,0.3333,0.1111,1.0000,0.0000,4.8997,1.3363,0.7711
7,3,1642,1644,3,2,3,0.3889,1642.506,470.894,473.706,9.5385,18.0000,1.4824,0.5947,5.3443,0.1278,0.6171,0.2551,0.8018,0.1645,3.2659,1.1876,0.5647
5,3,1642,1643,2,2,2,0.6250,1642.537,720.149,552.597,8.8961,16.0000,1.1940,0.8170,4.7505,0.3432,0.2505,0.4063,0.6059,0.3645,4.7504,0.8907,0.6866
5,3,1644,1646,3,1,2,0.8333,1644.824,494.000,728.257,9.8253,22.0000,1.4865,0.3111,6.5316,0.5854,0.2927,0.1220,0.9487,0.0000,5.0471,2.0782,0.7432
4,3,1646,1647,2,1,2,1.0000,1646.559,855.000,106.576,8.7582,18.0000,1.2203,0.6113,5.3440,0.0000,0.7500,0.2500,0.0000,0.0000,4.8987,0.5938,0.8305
4,3,1655,1657,3,2,1,0.6667,1656.089,453.732,413.000,8.3126,16.0000,1.1429,0.2823,4.7501,0.5357,0.3214,0.1429,1.0000,0.0000,4.7501,1.1875,0.8214
5,3,1657,1658,2,3,1,0.8333,1657.486,896.736,954.000,9.5594,20.0000,1.3889,0.5777,5.9376,0.5854,0.2927,0.1220,0.3162,0.0000,4.7501,1.7813,0.6944
7,3,1659,1660,2,2,3,0.5833,1659.304,656.239,429.152,10.3234,16.0000,1.2174,0.4159,4.7502,0.5694,0.1791,0.2515,0.2094,0.7396,4.1564,1.1875,0.5109
7,3,1666,1668,3,2,2,0.5833,1666.958,857.135,499.583,10.7731,19.0000,1.3854,0.4401,5.6412,0.5916,0.2044,0.2040,0.9664,0.1591,4.4537,1.0392,0.5104
3,3,1671,1673,3,1,1,1.0000,1672.000,198.000,339.000,7.7145,15.0000,1.0000,1.0000,4.4540,0.8889,0.0000,0.1111,1.0000,0.0000,4.7509,1.1877,1.0000
7,3,1671,1673,3,2,2,0.5833,1672.096,490.245,708.691,10.5496,17.0000,1.2660,0.4052,5.0478,0.6517,0.0773,0.2710,0.8881,0.0000,4.4540,0.8908,0.5000
9,3,1679,1681,3,2,2,0.7500,1679.717,1052.646,476.575,11.1863,17.0000,1.3540,0.6212,5.0487,0.4706,0.0000,0.5294,0.9045,0.0000,4.1577,1.4849,0.4159
6,3,1700,1702,3,2,2,0.5000,1701.078,437.883,432.675,9.3420,17.0000,1.3247,0.9845,5.0523,0.7074,0.0897,0.2030,0.9140,0.2540,4.0119,0.8917,0.6234
4,3,1702,1704,3,1,2,0.6667,1703.068,165.000,539.458,8.7676,16.0000,1.0847,0.4626,4.7555,0.7576,0.1294,0.1129,0.8507,0.0000,4.3095,0.7430,0.7966
6,4,1706,1708,3,1,3,0.6667,1706.847,853.000,207.212,10.3150,15.0000,1.0588,1.1571,4.4590,0.4000,0.4800,0.1200,0.7071,0.0000,4.7560,1.7835,0.7059
6,3,1727,1729,3,2,2,0.5000,1728.253,971.518,667.120,10.0819,17.0000,1.2289,0.5890,5.0580,0.3810,0.3333,0.2857,0.9487,0.1690,4.7607,1.1902,0.6024
7,3,1730,1732,3,2,2,0.5833,1730.851,620.552,484.310,9.7850,16.0000,1.2874,1.0603,4.7609,0.5927,0.2184,0.1889,0.8630,0.4864,4.4636,0.5952,0.5287
3,3,1744,1745,2,1,2,0.7500,1744.327,921.000,428.694,8.4229,18.0000,1.1020,0.4476,5.3591,0.5333,0.2667,0.2000,0.7071,0.0000,5.0616,1.4887,1.0000
