n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,4,1117,1119,3,2,1,0.8333,1117.703,632.568,839.000,9.5330,17.0000,1.1486,0.6407,4.8970,0.5854,0.2927,0.1220,0.9487,0.0000,5.0410,1.4403,0.8784
6,3,1120,1122,3,1,3,0.6667,1121.098,439.000,675.256,9.6433,16.0000,1.1707,0.2741,4.6090,0.6944,0.2222,0.0833,0.8000,0.0000,4.4650,1.1523,0.5732
3,3,1121,1122,2,2,1,0.7500,1121.667,210.312,398.000,7.9831,17.0000,1.0625,0.4569,4.8971,0.5333,0.2667,0.2000,0.7071,0.0000,4.8971,1.5844,1.0000
4,3,1121,1122,2,1,2,1.0000,1121.439,432.000,818.456,8.2099,16.0000,1.1228,0.6328,4.6090,0.0000,0.7500,0.2500,0.0000,0.0000,4.7531,1.4403,0.8246
9,3,1122,1124,3,5,2,0.3000,1122.941,392.661,495.602,11.3307,22.0000,1.6780,0.8958,6.3375,0.7868,0.1439,0.0693,0.1258,0.4675,4.0329,1.5844,0.4407
6,3,1124,1126,3,2,2,0.5000,1125.450,593.625,775.325,9.4084,19.0000,1.4250,0.7408,5.4734,0.5943,0.2116,0.1941,0.8667,0.4967,4.1770,1.4404,0.6250
10,3,1134,1136,3,3,3,0.3704,1134.674,628.058,644.145,12.5723,21.0000,1.5217,0.9170,6.0500,0.4878,0.2071,0.3052,0.0541,0.0801,4.1774,1.7286,0.5145
7,3,1137,1140,4,2,2,0.4375,1138.402,699.103,935.471,9.4737,17.0000,1.3678,0.6724,4.8977,0.7406,0.0824,0.1770,0.9316,0.0988,4.0335,1.1524,0.5402
4,3,1139,1140,2,2,1,1.0000,1139.517,714.517,532.000,8.6432,16.0000,1.0667,0.7075,4.6097,0.0000,0.7500,0.2500,1.0000,0.0000,5.0418,1.7286,0.7833
5,3,1144,1145,2,2,2,0.6250,1144.400,506.292,667.631,8.3752,16.0000,1.2308,0.7627,4.6099,0.2938,0.4054,0.3007,0.7071,0.6739,4.0336,0.4322,0.7077
9,3,1145,1147,3,2,2,0.7500,1146.387,466.524,875.484,11.9089,19.0000,1.3790,0.9319,5.4743,0.4706,0.0000,0.5294,0.9045,0.4264,4.3218,1.1525,0.5403
8,3,1149,1152,4,2,3,0.3333,1150.232,335.293,512.980,10.0848,17.0000,1.3737,0.8219,4.8981,0.6945,0.1490,0.1565,0.9379,0.1481,3.3134,1.1525,0.5051
5,3,1150,1152,3,2,1,0.8333,1151.240,503.613,924.000,9.6639,19.0000,1.2667,0.4551,5.4743,0.5854,0.2927,0.1220,0.9487,0.0000,4.8981,1.1525,0.6800
7,4,1154,1156,3,2,2,0.5833,1155.155,580.567,782.722,10.5633,16.0000,1.1546,0.5375,4.6100,0.3883,0.1309,0.4808,0.9235,0.3259,4.8981,1.0084,0.6289
7,3,1155,1157,3,2,2,0.5833,1155.825,655.371,466.887,10.5633,19.0000,1.3711,0.9115,5.4743,0.5916,0.2044,0.2040,0.9664,0.1591,4.3218,1.4406,0.5464
6,3,1156,1158,3,3,1,0.6667,1156.953,184.802,575.000,10.1158,18.0000,1.2558,0.2031,5.1862,0.6944,0.2222,0.0833,0.8000,0.0000,4.3218,0.5762,0.5698
5,3,1160,1162,3,1,3,0.5556,1161.250,552.000,979.603,8.7619,18.0000,1.3235,1.3115,5.1862,0.6646,0.2585,0.0769,0.7071,0.0000,4.6099,1.7287,0.7353
4,3,1161,1162,2,2,1,1.0000,1161.541,434.443,461.000,8.7876,17.0000,1.1148,0.6990,4.8980,0.0000,0.7500,0.2500,1.0000,0.0000,5.1861,2.3049,0.8197
5,3,1161,1162,2,2,2,0.6250,1161.467,727.413,882.853,9.6638,18.0000,1.2000,0.8063,5.1861,0.3432,0.2505,0.4063,0.6059,0.3645,5.1862,1.4406,0.6800
3,3,1163,1165,3,1,1,1.0000,1164.000,693.000,947.000,8.1509,17.0000,1.0408,0.0000,4.8980,0.8889,0.0000,0.1111,1.0000,0.0000,4.3218,1.0084,1.0000
3,3,1166,1167,2,2,1,0.7500,1166.660,143.681,735.000,7.8181,16.0000,1.0213,0.7327,4.6098,0.5333,0.2667,0.2000,0.7071,0.0000,4.8979,1.0084,1.0000
4,3,1168,1169,2,2,1,1.0000,1168.466,107.552,705.000,8.3551,17.0000,1.1724,0.6976,4.8978,0.0000,0.7500,0.2500,1.0000,0.0000,4.8979,1.1524,0.8276
3,3,1171,1172,2,2,1,0.7500,1171.681,480.681,1020.000,7.8178,17.0000,1.0851,0.4513,4.8977,0.5333,0.2667,0.2000,0.7071,0.0000,4.6096,0.5762,1.0000
5,3,1175,1177,3,3,1,0.5556,1175.429,291.657,455.000,9.0187,18.0000,1.2857,0.7845,5.1857,0.6646,0.2585,0.0769,0.7071,0.0000,4.8975,1.0083,0.7000
5,3,1177,1179,3,2,2,0.4167,1178.357,724.143,845.829,9.0184,18.0000,1.2857,0.6805,5.1854,0.6338,0.1686,0.1975,0.9585,0.2851,4.7534,1.5844,0.6857
12,4,1178,1180,3,6,3,0.2222,1179.405,164.190,652.631,13.9711,23.0000,1.6429,0.8881,6.6258,0.8724,0.0292,0.0984,0.2867,0.7036,4.0331,1.4404,0.4643
5,3,1179,1181,3,2,1,0.8333,1179.855,460.435,507.000,8.8894,16.0000,1.1594,0.4583,4.6092,0.5854,0.2927,0.1220,0.9487,0.0000,4.6092,0.8642,0.6667
5,3,1181,1182,2,2,2,0.6250,1181.592,723.868,909.355,9.7910,20.0000,1.3158,0.5567,5.7614,0.3432,0.2505,0.4063,0.6059,0.3645,4.7532,1.5844,0.7105
8,3,1185,1187,3,3,3,0.2963,1185.564,469.500,588.330,9.5733,16.0000,1.3617,1.5285,4.6090,0.3770,0.4046,0.2184,0.3440,0.3831,3.4567,0.5761,0.5000
4,3,1186,1189,4,1,1,1.0000,1187.373,388.000,903.000,8.4975,17.0000,1.1525,1.3729,4.8970,0.9375,0.0000,0.0625,1.0000,0.0000,4.8968,1.2962,0.7966
7,3,1193,1196,4,2,2,0.4375,1194.681,478.099,614.615,9.9065,17.0000,1.3077,0.5092,4.8964,0.6023,0.2183,0.1794,0.9919,0.0509,4.3204,1.1521,0.5275
6,3,1200,1202,3,2,2,0.5000,1201.107,159.680,869.147,8.8180,16.0000,1.2800,0.3678,4.6079,0.7074,0.0897,0.2030,0.9140,0.2540,4.0319,0.7200,0.6133
13,5,1205,1208,4,2,3,0.5417,1206.508,619.192,656.813,15.4148,22.0000,1.4819,1.2988,6.3354,0.5518,0.3193,0.1288,0.9110,0.0941,5.1834,1.4399,0.6373
5,3,1206,1207,2,3,1,0.8333,1206.365,364.743,824.000,9.5302,19.0000,1.2838,0.4462,5.4715,0.5854,0.2927,0.1220,0.3162,0.0000,4.8955,1.4399,0.6757
3,3,1207,1208,2,1,2,0.7500,1207.633,470.000,885.673,8.1467,18.0000,1.1020,0.7119,5.1835,0.5333,0.2667,0.2000,0.7071,0.0000,5.1834,1.7278,1.0000
5,3,1211,1213,3,2,1,0.8333,1212.128,280.692,842.000,10.0445,19.0000,1.2179,1.1694,5.4712,0.5854,0.2927,0.1220,0.9487,0.0000,5.1831,0.7199,0.6923
5,3,1212,1214,3,2,1,0.8333,1212.797,564.623,622.000,8.8854,17.0000,1.2319,0.4280,4.8951,0.5854,0.2927,0.1220,0.9487,0.0000,4.8952,1.1518,0.6957
4,3,1219,1220,2,2,1,1.0000,1219.569,629.552,167.000,8.3498,17.0000,1.1724,0.6219,4.8947,0.0000,0.7500,0.2500,1.0000,0.0000,4.7507,1.7275,0.8276
4,3,1220,1221,2,1,2,1.0000,1220.492,671.000,580.492,8.4936,15.0000,1.0169,0.6951,4.3188,0.0000,0.7500,0.2500,0.0000,0.0000,4.8946,1.4396,0.7627
5,4,1231,1232,2,2,2,0.6250,1231.437,399.437,463.859,9.1411,16.0000,1.1268,0.8091,4.6062,0.3432,0.2505,0.4063,0.6059,0.3645,4.6062,1.4394,0.8592
5,3,1231,1233,3,2,2,0.4167,1232.141,832.156,744.859,8.2398,15.0000,1.1719,1.1598,4.3183,0.6489,0.0995,0.2515,0.9362,0.2726,4.8940,1.7273,0.7031
3,3,1232,1233,2,1,2,0.7500,1232.319,586.000,866.319,7.8119,17.0000,1.0851,0.4513,4.8941,0.5333,0.2667,0.2000,0.7071,0.0000,4.8941,1.0076,1.0000
3,3,1233,1234,2,2,1,0.7500,1233.640,356.660,773.000,8.3105,18.0000,1.0800,0.7247,5.1819,0.5333,0.2667,0.2000,0.7071,0.0000,5.1819,1.4394,1.0000
6,3,1235,1236,2,2,2,0.7500,1235.480,622.680,744.267,8.8145,16.0000,1.2800,0.6663,4.6061,0.2000,0.3333,0.4667,0.0000,0.0000,4.0303,0.7197,0.6133
3,3,1237,1238,2,2,1,0.7500,1237.674,288.326,990.000,7.6455,16.0000,1.0435,0.4612,4.6061,0.5333,0.2667,0.2000,0.7071,0.0000,4.8940,1.8712,1.0000
26,3,1240,1244,5,4,5,0.2600,1241.657,1189.885,608.125,17.6147,19.0000,1.5833,0.6787,5.4697,0.6032,0.1768,0.2201,0.6397,0.5074,2.8788,0.5758,0.2308
9,3,1241,1243,3,3,2,0.5000,1242.037,628.759,434.602,10.3636,16.0000,1.3333,0.9696,4.6060,0.4174,0.2939,0.2887,0.4439,0.2672,3.7424,1.4394,0.4259
7,3,1243,1245,3,3,2,0.3889,1243.989,390.264,525.198,9.9015,20.0000,1.5385,0.3299,5.7576,0.6478,0.1687,0.1835,0.6934,0.0195,4.3182,1.1515,0.5495
5,3,1243,1245,3,2,1,0.8333,1243.836,636.701,849.000,8.6258,17.0000,1.2687,0.3407,4.8939,0.5854,0.2927,0.1220,0.9487,0.0000,4.6060,0.2879,0.7015
10,3,1246,1247,2,3,4,0.4167,1246.415,376.100,477.208,11.8346,18.0000,1.3846,0.4751,5.1818,0.5709,0.2545,0.1747,0.0058,0.7403,3.8864,1.4394,0.3923
6,3,1246,1248,3,2,2,0.5000,1246.787,656.663,950.275,9.4021,16.0000,1.2000,0.7481,4.6061,0.6381,0.1455,0.2164,0.8019,0.3768,4.3182,1.5833,0.5875
7,3,1247,1249,3,2,3,0.3889,1248.477,795.372,452.860,9.3576,15.0000,1.2209,1.5293,4.3183,0.2767,0.4208,0.3025,0.9000,0.4358,3.7425,1.0076,0.5233
4,3,1255,1257,3,2,1,0.6667,1255.850,358.150,526.000,8.6370,21.0000,1.4000,0.2121,6.0459,0.7500,0.1500,0.1000,0.9487,0.0000,4.6064,1.7274,0.8500
13,3,1255,1258,4,3,3,0.3611,1257.145,618.764,658.091,13.1754,21.0000,1.6545,0.8913,6.0461,0.6209,0.1870,0.1922,0.6571,0.1729,3.1670,2.0153,0.4121
13,3,1267,1271,5,3,3,0.2889,1268.812,464.134,956.403,11.8997,16.0000,1.3960,1.2535,4.6072,0.7519,0.1371,0.1110,0.8250,0.4901,3.7433,1.4397,0.3087
6,3,1268,1269,2,2,2,0.7500,1268.475,308.238,596.475,9.4045,17.0000,1.2750,0.7125,4.8951,0.2667,0.1333,0.6000,0.7071,0.7071,4.0313,0.0000,0.6000
7,3,1268,1270,3,2,2,0.5833,1268.640,703.539,586.787,9.6864,16.0000,1.2584,0.8641,4.6073,0.4600,0.2645,0.2756,0.8571,0.1000,4.4633,2.0156,0.5393
7,4,1269,1271,3,2,2,0.5833,1270.326,504.239,747.565,10.0131,16.0000,1.2174,0.6950,4.6073,0.4600,0.2645,0.2756,0.8571,0.1000,4.8953,1.4398,0.6630
11,3,1273,1275,3,3,3,0.4074,1273.860,373.221,850.331,11.8085,17.0000,1.3750,0.7183,4.8956,0.3088,0.4816,0.2096,0.0000,0.4344,4.0317,1.8718,0.3456
4,3,1276,1278,3,1,2,0.6667,1277.017,365.000,798.500,8.6396,16.0000,1.0667,0.5003,4.6078,0.7576,0.1294,0.1129,0.8507,0.0000,5.1838,1.8719,0.7667
6,3,1277,1278,2,3,2,0.5000,1277.349,492.267,608.116,10.1110,19.0000,1.3256,0.4547,5.4717,0.5230,0.1584,0.3185,0.3667,0.5079,4.8958,1.0079,0.6047
8,3,1278,1279,2,3,3,0.4444,1278.805,524.186,577.726,11.5057,20.0000,1.4159,0.3843,5.7598,0.3086,0.2813,0.4101,0.1152,0.9129,4.7519,2.4479,0.4867
6,3,1281,1283,3,3,1,0.6667,1282.099,299.037,580.000,9.5236,17.0000,1.2593,0.9680,4.8960,0.2593,0.6296,0.1111,0.0000,0.0000,4.3200,1.1520,0.6049
6,3,1281,1283,3,2,1,1.0000,1282.012,557.440,981.000,9.8763,17.0000,1.2143,0.4406,4.8960,0.5556,0.3333,0.1111,1.0000,0.0000,4.6080,1.1520,0.5833
5,3,1282,1284,3,2,1,0.8333,1283.243,616.557,382.000,9.0159,16.0000,1.1429,0.5051,4.6080,0.5854,0.2927,0.1220,0.9487,0.0000,4.6080,0.8640,0.6714
4,4,1285,1286,2,1,2,1.0000,1285.500,817.000,490.500,8.9281,16.0000,1.0323,0.7071,4.6081,0.0000,0.7500,0.2500,0.0000,0.0000,5.0401,1.1520,1.0000
4,3,1287,1288,2,1,2,1.0000,1287.536,788.000,161.554,8.0641,16.0000,1.1429,0.6973,4.6081,0.0000,0.7500,0.2500,0.0000,0.0000,4.8960,1.4400,0.8214
6,3,1288,1289,2,1,4,0.7500,1288.341,810.000,305.573,9.6413,16.0000,1.1707,0.6672,4.6080,0.6944,0.2222,0.0833,0.0000,0.0000,4.4640,1.4400,0.5610
13,3,1289,1291,3,4,2,0.5417,1289.873,535.886,545.711,13.2596,18.0000,1.4096,0.9272,5.1840,0.4713,0.2558,0.2729,0.3629,0.1435,4.0320,1.2960,0.2952
3,3,1290,1291,2,2,1,0.7500,1290.653,242.306,765.000,8.1476,17.0000,1.0408,0.7212,4.8960,0.5333,0.2667,0.2000,0.7071,0.0000,5.4720,1.1520,1.0000
9,3,1290,1292,3,3,3,0.3333,1291.096,384.661,550.870,11.0399,18.0000,1.4087,0.6804,5.1840,0.4333,0.0803,0.4864,0.7002,0.3689,3.7440,1.4400,0.4435
7,4,1290,1293,4,2,2,0.4375,1291.630,599.120,393.590,10.8853,20.0000,1.4000,0.5652,5.7599,0.7406,0.0824,0.1770,0.9316,0.0988,5.1840,1.4400,0.6700
4,3,1291,1292,2,2,1,1.0000,1291.508,227.460,574.000,9.0719,18.0000,1.1429,0.6738,5.1839,0.0000,0.7500,0.2500,1.0000,0.0000,5.0400,1.0080,0.7778
6,3,1292,1294,3,3,1,0.6667,1293.202,449.292,932.000,10.4640,20.0000,1.3483,0.3553,5.7599,0.2083,0.6667,0.1250,0.4472,0.0000,4.4639,0.8640,0.6067
3,3,1294,1296,3,1,1,1.0000,1295.000,322.000,743.000,7.6484,16.0000,1.0435,0.0000,4.6078,0.8889,0.0000,0.1111,1.0000,0.0000,4.6078,1.2959,1.0000
8,3,1297,1299,3,3,3,0.2963,1298.000,494.899,332.010,10.0795,16.0000,1.2929,0.1015,4.6075,0.7638,0.1037,0.1325,0.5850,0.8107,4.0316,1.7278,0.4747
7,3,1297,1299,3,3,2,0.3889,1298.224,633.653,832.276,10.6665,18.0000,1.2857,0.7435,5.1835,0.2843,0.4935,0.2222,0.0803,0.1628,4.3196,1.4398,0.5204
5,4,1298,1300,3,2,1,0.8333,1298.646,298.582,748.000,10.1738,20.0000,1.2658,0.7689,5.7594,0.5854,0.2927,0.1220,0.9487,0.0000,5.4713,1.4398,0.8861
3,3,1299,1301,3,1,1,1.0000,1299.958,403.000,800.000,7.9801,17.0000,1.0625,0.9583,4.8954,0.8889,0.0000,0.1111,1.0000,0.0000,5.0392,0.8639,1.0000
4,3,1300,1301,2,2,1,1.0000,1300.446,304.464,546.000,8.0627,16.0000,1.1429,0.6973,4.6073,0.0000,0.7500,0.2500,1.0000,0.0000,4.8952,1.7277,0.8214
5,3,1305,1307,3,2,2,0.4167,1306.026,733.410,578.167,10.0428,19.0000,1.2179,0.4436,5.4702,0.5461,0.2256,0.2283,0.8117,0.4177,4.8942,1.4395,0.6538
5,3,1308,1309,2,2,3,0.4167,1308.221,420.544,744.544,8.7545,16.0000,1.1765,0.7433,4.6061,0.6999,0.1281,0.1720,0.2462,0.7115,4.6059,1.1516,0.6765
7,3,1308,1310,3,3,2,0.3889,1309.131,430.939,703.525,10.7716,17.0000,1.2020,0.5448,4.8938,0.1909,0.4622,0.3468,0.7315,0.2073,4.3182,1.1515,0.4848
3,3,1312,1313,2,2,1,0.7500,1312.653,553.694,839.000,8.1425,17.0000,1.0408,0.7212,4.8931,0.5333,0.2667,0.2000,0.7071,0.0000,5.1807,1.4391,1.0000
3,3,1318,1320,3,1,1,1.0000,1318.959,781.000,473.000,8.1398,17.0000,1.0408,0.9592,4.8916,0.8889,0.0000,0.1111,1.0000,0.0000,5.1790,1.4385,1.0000
5,3,1319,1321,3,2,1,0.8333,1320.310,368.606,506.000,9.1352,17.0000,1.1972,0.5015,4.8910,0.5854,0.2927,0.1220,0.9487,0.0000,4.8908,0.8632,0.6901
7,3,1322,1324,3,3,1,0.7778,1323.337,220.902,706.000,10.0024,16.0000,1.2174,0.6702,4.6022,0.4747,0.4312,0.0941,0.5071,0.0000,4.6025,1.7258,0.5109
7,4,1322,1324,3,3,2,0.3889,1322.594,221.069,729.238,10.9814,20.0000,1.3861,0.6436,5.7535,0.2843,0.4935,0.2222,0.8778,0.4790,4.8904,1.5822,0.6733
8,3,1322,1324,3,2,2,0.6667,1322.781,559.610,649.638,10.6788,17.0000,1.2952,0.7419,4.8902,0.3704,0.0753,0.5544,0.9816,0.1908,3.7397,0.8630,0.4762
5,3,1327,1329,3,2,1,0.8333,1327.792,303.583,677.000,9.2596,18.0000,1.2500,0.4658,5.1762,0.5854,0.2927,0.1220,0.9487,0.0000,4.6011,0.7189,0.6667
5,3,1329,1331,3,2,2,0.4167,1329.924,404.242,671.136,8.4868,16.0000,1.2121,0.2883,4.6005,0.4138,0.1655,0.4207,1.0000,0.0000,4.6008,1.1502,0.7121
4,3,1330,1332,3,2,1,0.6667,1330.900,494.250,699.000,8.6254,19.0000,1.2667,0.2693,5.4627,0.5357,0.3214,0.1429,1.0000,0.0000,4.7441,1.2938,0.8333
5,3,1331,1332,2,2,2,0.6250,1331.406,304.725,504.217,8.8718,18.0000,1.3043,0.6900,5.1749,0.3432,0.2505,0.4063,0.6059,0.3645,4.6002,1.1500,0.7246
6,3,1332,1333,2,3,2,0.5000,1332.395,390.741,719.790,9.5067,17.0000,1.2593,0.8653,4.8874,0.3810,0.3333,0.2857,0.3162,0.5071,4.5998,1.2937,0.6049
5,3,1333,1335,3,2,2,0.4167,1333.986,398.729,635.129,8.9989,20.0000,1.4286,0.3007,5.7492,0.1521,0.5234,0.3245,1.0000,0.0000,4.8865,1.4373,0.7286
7,3,1334,1336,3,3,2,0.3889,1334.892,458.215,581.118,10.1038,17.0000,1.2796,0.2680,4.8865,0.6788,0.0891,0.2320,0.7979,0.1151,4.3119,1.4373,0.5161
4,3,1336,1337,2,1,2,1.0000,1336.525,801.000,406.441,8.4787,17.0000,1.1525,0.6858,4.8862,0.0000,0.7500,0.2500,0.0000,0.0000,4.7422,1.1497,0.8136
4,3,1340,1342,3,2,1,0.6667,1340.917,121.250,546.000,8.6201,20.0000,1.3333,0.2635,5.7467,0.5357,0.3214,0.1429,1.0000,0.0000,4.5975,0.2873,0.8333
7,3,1341,1343,3,2,3,0.3889,1342.097,892.151,598.505,10.0994,17.0000,1.2796,1.0407,4.8841,0.4000,0.4045,0.1955,0.7464,0.2512,4.3096,1.7239,0.5161
9,3,1343,1345,3,3,2,0.5000,1343.808,605.158,580.558,11.4915,18.0000,1.3500,0.9951,5.1714,0.5982,0.1155,0.2863,0.7596,0.2944,4.3091,1.7237,0.4333
3,3,1344,1345,2,2,1,0.7500,1344.319,194.319,758.000,7.7955,17.0000,1.0851,0.4513,4.8838,0.5333,0.2667,0.2000,0.7071,0.0000,4.5966,1.8673,1.0000
26,11,1349,1353,5,6,4,0.2167,1351.029,288.219,679.398,21.0636,29.0000,2.0160,0.6410,8.3281,0.6130,0.2367,0.1503,0.4399,0.2921,4.0205,1.4360,0.5588
8,3,1350,1352,3,4,2,0.3333,1350.795,171.250,468.188,11.3717,20.0000,1.4286,0.8539,5.7438,0.6961,0.1591,0.1447,0.3812,0.5318,4.0206,0.8616,0.4821
6,3,1350,1351,2,3,2,0.5000,1350.383,543.210,793.111,9.4967,19.0000,1.4074,0.6614,5.4564,0.5230,0.1584,0.3185,0.3667,0.5079,3.5898,0.7179,0.6173
3,3,1351,1353,3,1,1,1.0000,1352.000,619.000,346.000,8.1239,17.0000,1.0408,0.0000,4.8818,0.8889,0.0000,0.1111,1.0000,0.0000,5.1692,1.8665,1.0000
7,3,1352,1354,3,1,3,0.7778,1352.692,874.000,413.846,9.8765,17.0000,1.3077,0.3440,4.8815,0.4747,0.4312,0.0941,0.5071,0.0000,3.8765,0.8614,0.5385
8,4,1356,1358,3,3,2,0.4444,1356.678,467.270,798.330,11.6731,20.0000,1.3913,0.5342,5.7419,0.2857,0.4561,0.2582,0.3818,0.0219,4.4501,1.1484,0.5913
5,4,1358,1359,2,2,2,0.6250,1358.617,600.111,646.444,10.3991,21.0000,1.2963,0.5969,6.0285,0.3432,0.2505,0.4063,0.6059,0.3645,4.8804,0.8612,0.8889
7,3,1361,1362,2,2,2,0.8750,1361.467,787.576,477.402,9.9813,17.0000,1.2935,0.8438,4.8798,0.0000,0.3318,0.6682,0.0000,0.5774,4.0186,0.5741,0.5326
6,3,1364,1366,3,2,2,0.5000,1365.274,298.411,750.740,8.5533,15.0000,1.2329,0.6998,4.3051,0.6381,0.1455,0.2164,0.8019,0.3768,4.1615,1.2915,0.6164
8,3,1365,1367,3,3,2,0.4444,1365.980,245.410,644.910,10.1469,17.0000,1.3600,0.4202,4.8789,0.5868,0.2488,0.1644,0.8431,0.1469,4.0180,1.4351,0.4900
8,5,1366,1368,3,2,2,0.6667,1367.305,390.593,489.475,11.9728,18.0000,1.2203,0.6955,5.1658,0.4685,0.1696,0.3619,0.8569,0.5155,5.1657,1.4349,0.7203
4,3,1367,1368,2,2,2,0.5000,1367.517,339.150,296.733,8.6095,20.0000,1.3333,0.6005,5.7397,0.5916,0.1015,0.3069,0.7071,0.7071,5.0221,1.4349,0.8500
6,3,1368,1370,3,2,1,1.0000,1369.070,323.558,454.000,10.0753,20.0000,1.3953,0.4473,5.7394,0.5556,0.3333,0.1111,1.0000,0.0000,4.3045,0.2870,0.6395
4,3,1369,1370,2,2,2,0.5000,1369.542,611.186,368.254,8.4655,17.0000,1.1525,0.5557,4.8783,0.5916,0.1015,0.3069,0.7071,0.7071,4.7349,0.7174,0.8136
6,3,1372,1374,3,2,3,0.3333,1372.835,461.847,485.212,9.9571,17.0000,1.2000,0.3088,4.8779,0.7273,0.0909,0.1818,0.7071,0.5774,4.3041,1.4346,0.5765
4,3,1375,1376,2,1,2,1.0000,1375.467,592.000,231.533,8.6076,17.0000,1.1333,0.6600,4.8777,0.0000,0.7500,0.2500,0.0000,0.0000,4.8776,1.2911,0.7833
9,4,1378,1381,4,3,2,0.3750,1379.466,1043.914,500.259,11.0933,18.0000,1.3966,0.6000,5.1641,0.4914,0.1885,0.3201,0.9871,0.0440,4.5904,1.2910,0.5603
5,3,1379,1380,2,3,1,0.8333,1379.417,438.222,473.000,9.2379,17.0000,1.1806,0.4722,4.8773,0.5854,0.2927,0.1220,0.3162,0.0000,4.8772,0.8607,0.6528
3,3,1384,1386,3,1,1,1.0000,1385.020,801.000,973.000,8.1156,18.0000,1.1020,0.0204,5.1637,0.8889,0.0000,0.1111,1.0000,0.0000,4.8768,1.1475,1.0000
5,3,1388,1389,2,2,2,0.6250,1388.458,801.139,836.403,9.2367,17.0000,1.1806,0.6891,4.8766,0.3432,0.2505,0.4063,0.6059,0.3645,5.1635,1.1474,0.6806
4,3,1389,1390,2,2,2,0.5000,1389.419,447.258,606.855,8.8926,20.0000,1.2903,0.5133,5.7372,0.5916,0.1015,0.3069,0.7071,0.7071,5.5937,1.8646,0.8548
8,3,1392,1394,3,2,4,0.3333,1392.971,636.301,377.369,10.4460,18.0000,1.3981,0.7909,5.1633,0.7048,0.0974,0.1978,0.5911,0.4589,3.7291,1.4343,0.4951
4,3,1394,1395,2,1,2,1.0000,1394.421,393.000,534.579,8.1752,18.0000,1.2632,0.5955,5.1633,0.0000,0.7500,0.2500,0.0000,0.0000,4.8765,1.5777,0.8421
4,4,1394,1395,2,2,1,1.0000,1394.500,771.455,872.000,9.4661,18.0000,1.0909,0.6757,5.1633,0.0000,0.7500,0.2500,1.0000,0.0000,5.0199,1.1474,1.0000
6,3,1395,1397,3,3,1,0.6667,1396.181,532.241,813.000,9.7198,19.0000,1.3735,0.3012,5.4501,0.4000,0.4800,0.1200,0.7071,0.0000,4.3027,1.1474,0.6024
8,3,1396,1398,3,4,2,0.3333,1397.377,97.047,632.906,10.7502,19.0000,1.4340,0.6315,5.4501,0.7037,0.1534,0.1429,0.4663,0.2003,3.7290,1.1474,0.5000
6,3,1397,1398,2,2,3,0.5000,1397.612,218.525,414.012,9.3685,17.0000,1.2750,0.6131,4.8764,0.4412,0.1872,0.3716,0.0000,0.0000,4.3027,1.8645,0.6000
7,3,1398,1400,3,3,2,0.3889,1398.779,308.244,698.105,9.3241,16.0000,1.3023,0.3455,4.5896,0.6107,0.2231,0.1662,0.4941,0.2987,4.1593,1.4343,0.5349
7,3,1398,1400,3,2,3,0.3889,1399.264,415.659,511.967,9.8662,17.0000,1.3077,0.8119,4.8765,0.3231,0.4135,0.2634,0.8452,0.2797,4.0159,0.8606,0.5275
5,3,1398,1400,3,2,1,0.8333,1399.076,489.379,549.000,8.4667,16.0000,1.2121,0.3863,4.5896,0.5854,0.2927,0.1220,0.9487,0.0000,4.5896,1.1474,0.6970
5,3,1398,1400,3,1,2,0.8333,1398.767,993.000,455.562,9.3647,17.0000,1.1644,0.6080,4.8765,0.5854,0.2927,0.1220,0.9487,0.0000,4.8764,1.4343,0.6438
7,3,1400,1403,4,3,2,0.2917,1401.694,537.122,672.898,10.6252,20.0000,1.4286,1.3158,5.7371,0.7521,0.0702,0.1777,0.8604,0.1462,4.5896,1.0040,0.5204
4,4,1405,1406,2,1,2,1.0000,1405.469,441.000,334.469,9.1796,19.0000,1.1875,0.6629,5.4503,0.0000,0.7500,0.2500,0.0000,0.0000,4.5898,0.5737,1.0000
4,3,1405,1407,3,2,1,0.6667,1405.982,487.842,891.000,8.1756,17.0000,1.1930,0.1589,4.8767,0.5357,0.3214,0.1429,1.0000,0.0000,5.0201,1.2909,0.8421
5,3,1406,1407,2,2,2,0.6250,1406.500,381.500,527.864,8.4671,18.0000,1.3636,0.7201,5.1636,0.3432,0.2505,0.4063,0.6059,0.3645,4.5898,1.2909,0.7273
5,3,1411,1413,3,1,2,0.8333,1411.736,566.000,352.458,9.2374,18.0000,1.2500,0.5289,5.1639,0.5854,0.2927,0.1220,0.9487,0.0000,4.8769,1.4344,0.7083
7,3,1414,1417,4,2,2,0.4375,1415.227,450.114,761.250,9.5424,16.0000,1.2727,0.8201,4.5904,0.7558,0.1056,0.1386,0.9795,0.1648,4.3034,1.0041,0.5227
8,4,1415,1416,2,3,2,0.6667,1415.455,220.200,649.836,11.1577,24.0000,1.7455,0.6036,6.8856,0.4961,0.2369,0.2670,0.1645,0.5745,4.0166,0.8607,0.6636
9,3,1416,1418,3,3,2,0.5000,1416.946,881.598,669.464,10.7111,17.0000,1.3661,0.8048,4.8774,0.6644,0.1287,0.2068,0.7428,0.6307,4.0166,1.2911,0.4286
