n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,3,1036,1039,4,2,2,0.5000,1037.802,641.083,766.281,10.8445,18.0000,1.5000,0.3539,5.7511,0.6860,0.1469,0.1671,0.9914,0.0730,3.6744,1.1183,0.5208
8,3,1037,1039,3,2,3,0.4444,1037.652,655.719,715.157,10.0537,17.0000,1.5281,0.4743,5.4316,0.1920,0.5155,0.2925,0.6187,0.2315,3.0353,1.4378,0.5393
9,4,1039,1041,3,4,2,0.3750,1039.714,316.670,763.911,11.9282,16.0000,1.2857,0.9832,5.1121,0.5888,0.2632,0.1480,0.0870,0.0986,4.4731,0.9585,0.5446
6,3,1045,1048,4,2,2,0.3750,1046.260,478.562,787.890,9.5222,16.0000,1.3151,1.3841,5.1122,0.8076,0.0500,0.1424,0.9217,0.3087,4.3134,0.9586,0.6301
8,3,1046,1048,3,3,2,0.4444,1046.701,504.959,892.598,10.9576,14.0000,1.1546,0.8092,4.4732,0.5778,0.0434,0.3788,0.9808,0.1949,4.4732,1.5976,0.4330
5,3,1047,1048,2,2,2,0.6250,1047.594,821.884,991.478,9.8596,17.0000,1.2319,0.7992,5.4318,0.3432,0.2505,0.4063,0.6059,0.3645,5.4318,0.9586,0.7246
7,3,1048,1050,3,1,3,0.7778,1049.107,728.000,1096.060,10.1445,16.0000,1.3333,0.8948,5.1124,0.6076,0.3038,0.0886,0.7071,0.0000,4.1537,1.5976,0.5238
5,3,1055,1057,3,1,2,0.8333,1056.185,873.000,872.538,9.2893,15.0000,1.1538,0.5692,4.7935,0.5854,0.2927,0.1220,0.9487,0.0000,4.7934,1.5978,0.6769
9,3,1056,1058,3,5,2,0.3000,1056.676,209.627,542.922,10.8652,19.0000,1.6765,0.7103,6.0718,0.7575,0.1336,0.1089,0.3972,0.2259,3.5152,0.9587,0.4608
7,3,1056,1058,3,3,2,0.3889,1056.950,854.688,882.775,9.6628,15.0000,1.3125,0.7251,4.7935,0.7346,0.1174,0.1480,0.7342,0.6569,3.5153,1.2783,0.5375
5,3,1057,1059,3,1,2,0.8333,1057.819,570.000,765.375,10.2900,17.0000,1.1806,0.6506,5.4328,0.5854,0.2927,0.1220,0.9487,0.0000,5.1131,1.7576,0.6806
5,3,1077,1079,3,2,1,0.8333,1077.731,288.552,368.000,9.5813,17.0000,1.2687,0.6141,5.4361,0.5854,0.2927,0.1220,0.9487,0.0000,4.7964,0.6395,0.6716
8,4,1084,1086,3,4,1,0.6667,1084.684,150.632,598.000,10.7425,14.0000,1.1789,0.9311,4.4778,0.7471,0.1965,0.0563,0.3641,0.0000,4.6376,0.6397,0.5895
18,6,1097,1100,4,3,3,0.5000,1098.691,513.045,867.978,16.8159,22.0000,1.7758,0.3135,7.0384,0.2440,0.3468,0.4093,0.6207,0.0000,3.8391,1.9196,0.4843
37,10,1108,1112,5,6,6,0.2056,1109.591,469.821,245.420,24.6679,23.0000,1.8145,0.7466,7.3585,0.3952,0.2403,0.3645,0.1557,0.1876,3.5193,1.5996,0.4414
5,3,1112,1114,3,2,2,0.4167,1113.219,524.156,551.625,9.1567,16.0000,1.2500,0.4614,5.1188,0.7729,0.0435,0.1836,0.8328,0.5477,4.7988,1.2797,0.6875
12,3,1115,1118,4,3,2,0.5000,1116.378,860.719,574.326,12.4672,21.0000,1.8667,0.7567,6.7180,0.6111,0.1186,0.2703,0.9167,0.2336,2.7193,0.6398,0.3778
5,3,1135,1136,2,3,1,0.8333,1135.613,201.323,806.000,8.8658,15.0000,1.2097,0.7802,4.7962,0.5854,0.2927,0.1220,0.3162,0.0000,4.7962,-0.0000,0.6935
7,3,1136,1138,3,2,3,0.3889,1136.744,438.232,519.939,9.9097,15.0000,1.2805,1.2787,4.7959,0.6073,0.1114,0.2813,0.6577,0.4470,3.8369,1.1191,0.5244
3,3,1139,1140,2,1,2,0.7500,1139.311,327.000,594.378,8.3063,17.0000,1.1333,0.6957,5.4351,0.5333,0.2667,0.2000,0.7071,0.0000,4.7957,1.5985,1.0000
4,3,1139,1140,2,2,1,1.0000,1139.472,586.528,422.000,8.4723,14.0000,1.0566,0.7082,4.4760,0.0000,0.7500,0.2500,1.0000,0.0000,5.1153,1.2788,0.7925
4,3,1143,1144,2,1,2,1.0000,1143.410,618.000,1192.393,9.7498,21.0000,1.3770,0.5681,6.7130,0.0000,0.7500,0.2500,0.0000,0.0000,5.2744,1.1188,0.8525
4,3,1151,1152,2,1,2,1.0000,1151.537,505.000,661.556,8.6284,15.0000,1.1111,0.6971,4.7936,0.0000,0.7500,0.2500,0.0000,0.0000,5.2728,2.0772,0.8148
4,3,1155,1156,2,2,1,1.0000,1155.474,752.474,527.000,9.1063,15.0000,1.0526,0.6699,4.7929,0.0000,0.7500,0.2500,1.0000,0.0000,5.1123,1.2781,0.7895
9,3,1159,1160,2,5,2,0.4500,1159.660,196.300,565.270,10.6490,18.0000,1.6200,0.5277,5.7504,0.8300,0.0747,0.0953,0.1189,0.3964,3.1946,0.6389,0.4800
7,3,1170,1172,3,2,2,0.5833,1170.873,412.481,606.582,9.5349,16.0000,1.4177,0.6495,5.1092,0.4116,0.1986,0.3898,0.7926,0.0000,3.5128,1.2773,0.5570
13,3,1170,1172,3,2,3,0.7222,1171.068,438.553,864.062,14.2590,22.0000,1.7764,0.4566,7.0252,0.5386,0.0777,0.3838,0.7026,0.0798,4.1512,0.6387,0.3416
8,3,1176,1178,3,3,3,0.2963,1177.289,934.033,720.011,10.1584,15.0000,1.3333,0.7120,4.7886,0.7854,0.0864,0.1281,0.4384,0.2307,3.6714,1.5963,0.4778
7,3,1180,1182,3,3,2,0.3889,1180.800,665.188,466.318,10.2550,17.0000,1.4000,0.8811,5.4266,0.5109,0.2405,0.2486,0.5680,0.1035,3.5113,1.2768,0.5647
3,3,1182,1183,2,2,1,0.7500,1182.714,387.327,351.000,9.0296,19.0000,1.1633,0.4339,6.0643,0.5333,0.2667,0.2000,0.7071,0.0000,4.7876,1.2767,1.0000
6,3,1187,1189,3,2,2,0.5000,1188.091,319.610,830.130,10.0313,16.0000,1.2468,0.6306,5.1058,0.7074,0.0897,0.2030,0.9140,0.2540,4.4675,0.3192,0.5714
5,4,1195,1196,2,2,2,0.6250,1195.456,437.132,642.588,9.7016,17.0000,1.2500,0.6951,5.4232,0.3432,0.2505,0.4063,0.6059,0.3645,4.7854,0.3190,0.8676
6,3,1195,1196,2,3,2,0.5000,1195.641,456.654,542.551,10.1586,18.0000,1.3846,0.9136,5.7425,0.6854,0.0214,0.2932,0.3377,0.6213,3.6687,0.4785,0.6282
5,3,1199,1201,3,2,1,0.8333,1199.913,900.696,721.000,9.8426,18.0000,1.3043,0.3165,5.7414,0.5854,0.2927,0.1220,0.9487,0.0000,4.7846,1.9138,0.6957
7,3,1202,1205,4,2,2,0.4375,1203.529,281.094,832.294,10.2460,18.0000,1.4824,0.5629,5.7405,0.6673,0.1280,0.2047,0.9953,0.0695,3.9867,0.9568,0.5529
5,3,1207,1209,3,2,2,0.4167,1207.905,413.254,963.524,8.9840,17.0000,1.3492,0.5480,5.4208,0.7383,0.0485,0.2132,0.7071,0.0000,5.1021,1.1161,0.7460
4,3,1209,1212,4,1,1,1.0000,1210.647,332.000,629.000,8.1304,14.0000,1.0980,0.6471,4.4639,0.9375,0.0000,0.0625,1.0000,0.0000,4.7825,0.9565,0.8235
13,5,1218,1221,4,3,3,0.3611,1219.702,179.640,715.702,14.2330,16.0000,1.2919,1.6084,5.0997,0.5013,0.1237,0.3751,0.8321,0.5116,4.4625,1.5938,0.4472
5,3,1220,1222,3,2,1,0.8333,1220.720,305.640,923.000,10.6907,20.0000,1.3333,0.8050,6.3748,0.5854,0.2927,0.1220,0.9487,0.0000,5.4184,1.5936,0.6933
8,3,1225,1227,3,4,2,0.3333,1226.270,416.270,952.213,10.0278,15.0000,1.3483,0.4370,4.7803,0.8574,0.0317,0.1109,0.6316,0.7141,3.3462,1.4341,0.4944
4,3,1230,1231,2,2,1,1.0000,1230.537,101.444,781.000,8.6036,15.0000,1.1111,0.6971,4.7798,0.0000,0.7500,0.2500,1.0000,0.0000,4.9391,2.2306,0.8148
8,3,1230,1232,3,3,2,0.4444,1231.281,389.225,654.629,10.0266,15.0000,1.3483,0.7248,4.7797,0.2857,0.4561,0.2582,0.7820,0.5405,3.5051,1.2746,0.4831
5,3,1232,1234,3,2,1,0.8333,1232.667,238.556,1014.000,8.9774,15.0000,1.1905,0.8012,4.7796,0.5854,0.2927,0.1220,0.9487,0.0000,5.0981,1.4338,0.6825
7,3,1235,1237,3,3,2,0.3889,1236.435,134.694,731.906,10.2362,16.0000,1.3176,0.8247,5.0979,0.6188,0.1635,0.2176,0.7316,0.2162,4.1420,0.9559,0.5529
6,3,1236,1237,2,2,2,0.7500,1236.581,739.311,309.635,9.6255,15.0000,1.2162,0.6366,4.7792,0.2000,0.3333,0.4667,0.0000,0.0000,4.6199,1.5930,0.5811
9,3,1236,1238,3,2,3,0.5000,1237.275,981.235,454.422,10.8328,17.0000,1.5000,0.6821,5.4164,0.3823,0.3733,0.2445,0.3186,0.2059,3.5047,0.9558,0.4412
4,3,1237,1239,3,1,2,0.6667,1238.423,537.000,700.308,8.2838,16.0000,1.2308,0.9012,5.0977,0.7500,0.1500,0.1000,0.9487,0.0000,4.1419,1.2744,0.8462
9,3,1249,1251,3,2,3,0.5000,1249.758,333.737,476.916,10.0886,17.0000,1.6105,0.9831,5.4160,0.2466,0.3180,0.4354,0.0998,0.2059,3.1859,0.9558,0.4842
8,3,1249,1251,3,2,2,0.6667,1249.874,630.471,625.805,9.7994,16.0000,1.4713,1.2366,5.0974,0.6000,0.1500,0.2500,0.9487,0.3162,3.3451,0.7965,0.5057
5,3,1256,1258,3,2,1,0.8333,1257.250,170.547,969.000,9.1189,15.0000,1.1719,0.6013,4.7790,0.5854,0.2927,0.1220,0.9487,0.0000,4.7791,0.3186,0.6875
4,3,1257,1259,3,1,2,0.6667,1258.375,406.000,639.732,8.9210,16.0000,1.1429,0.6800,5.0978,0.7500,0.1500,0.1000,0.9487,0.0000,5.0977,1.5930,0.8214
4,3,1261,1263,3,2,1,0.6667,1261.982,517.179,644.000,8.9215,17.0000,1.2143,0.1795,5.4166,0.5357,0.3214,0.1429,1.0000,0.0000,5.2573,2.0710,0.8214
6,3,1264,1266,3,2,2,0.5000,1264.819,896.694,777.681,9.3660,15.0000,1.2500,0.4775,4.7796,0.6381,0.1455,0.2164,0.8019,0.3768,4.4609,1.2746,0.5972
3,3,1267,1268,2,2,1,0.7500,1267.318,684.341,520.000,8.0949,15.0000,1.0227,0.4663,4.7798,0.5333,0.2667,0.2000,0.7071,0.0000,5.0985,0.9560,1.0000
4,3,1269,1272,4,1,1,1.0000,1270.722,480.000,521.000,8.6042,17.0000,1.2593,0.2778,5.4175,0.9375,0.0000,0.0625,1.0000,0.0000,4.9395,0.6373,0.8519
6,3,1273,1275,3,2,2,0.5000,1274.000,529.676,642.118,8.8473,16.0000,1.4118,1.0576,5.0990,0.5230,0.1584,0.3185,0.9225,0.0898,3.8244,0.9561,0.6471
6,3,1283,1285,3,2,2,0.5000,1283.744,436.256,670.872,10.1501,19.0000,1.4615,0.3846,6.0563,0.5034,0.2551,0.2415,0.9677,0.2521,4.6218,1.4344,0.6154
4,3,1299,1300,2,1,3,0.6667,1299.451,736.000,447.098,8.1281,14.0000,1.0980,0.4615,4.4625,0.7576,0.1294,0.1129,0.5257,0.0000,5.1000,2.0718,0.8235
6,3,1305,1307,3,3,1,0.6667,1306.240,584.587,977.000,9.7582,16.0000,1.2800,0.9601,5.0991,0.2083,0.6667,0.1250,0.4472,0.0000,4.4618,0.9561,0.5867
4,3,1313,1314,2,2,1,1.0000,1313.462,697.442,455.000,8.2842,15.0000,1.1538,0.6968,4.7792,0.0000,0.7500,0.2500,1.0000,0.0000,4.7794,0.9559,0.8269
5,3,1314,1315,2,2,2,0.6250,1314.517,222.483,849.150,8.5492,15.0000,1.2500,0.7459,4.7792,0.3432,0.2505,0.4063,0.6059,0.3645,4.7791,1.2744,0.7167
9,3,1319,1322,4,2,4,0.2812,1320.475,641.891,362.178,10.7237,16.0000,1.4257,0.5648,5.0963,0.5250,0.3624,0.1126,0.7484,0.2103,3.8226,1.2740,0.4455
3,3,1321,1323,3,1,1,1.0000,1322.000,543.000,612.000,8.0910,16.0000,1.0909,0.0000,5.0960,0.8889,0.0000,0.1111,1.0000,0.0000,4.7778,0.7962,1.0000
16,3,1328,1331,4,3,6,0.2222,1330.063,932.552,782.172,13.8494,19.0000,1.7471,2.1265,6.0489,0.8541,0.0741,0.0718,0.4022,0.0923,3.5022,1.2736,0.2816
4,3,1329,1330,2,2,1,1.0000,1329.561,210.544,674.000,9.0740,17.0000,1.1930,0.6328,5.4124,0.0000,0.7500,0.2500,1.0000,0.0000,4.9349,1.5919,0.8070
6,3,1330,1332,3,2,2,0.5000,1330.961,426.882,342.737,9.8778,16.0000,1.2632,1.0029,5.0940,0.7074,0.0897,0.2030,0.9140,0.2540,4.4571,1.5918,0.6184
9,3,1333,1336,4,2,4,0.2812,1334.286,564.837,488.031,10.3983,17.0000,1.5612,1.2645,5.4112,0.6167,0.2969,0.0864,0.0836,0.1037,3.1832,1.2733,0.4694
6,3,1336,1338,3,2,2,0.5000,1337.181,1031.444,436.139,9.3553,17.0000,1.4167,0.4994,5.4107,0.3810,0.3333,0.2857,0.9487,0.1690,4.4558,1.2731,0.6250
4,3,1337,1339,3,2,1,0.6667,1338.192,146.846,580.000,8.2748,16.0000,1.2308,0.8222,5.0920,0.7500,0.1500,0.1000,0.9487,0.0000,4.7740,1.1139,0.8462
9,3,1339,1342,4,3,2,0.3750,1340.475,398.394,941.192,10.5016,15.0000,1.3636,0.6461,4.7735,0.3200,0.4003,0.2796,0.9338,0.0250,3.8186,1.2729,0.4444
7,3,1341,1344,4,3,2,0.2917,1342.232,447.354,537.866,9.8623,15.0000,1.2805,1.0129,4.7730,0.6879,0.1282,0.1839,0.8287,0.0081,4.4551,1.9093,0.5244
4,3,1350,1351,2,1,2,1.0000,1350.517,467.000,476.550,9.5440,19.0000,1.2667,0.6604,6.0445,0.0000,0.7500,0.2500,0.0000,0.0000,4.9311,1.5907,0.8000
4,3,1354,1355,2,2,1,1.0000,1354.571,476.429,536.000,8.9071,18.0000,1.2857,0.6061,5.7259,0.0000,0.7500,0.2500,1.0000,0.0000,5.0898,1.7496,0.8214
6,3,1356,1358,3,2,2,0.5000,1357.293,476.613,955.120,9.7397,16.0000,1.2800,0.8144,5.0895,0.6373,0.1269,0.2358,0.8795,0.0724,4.6124,1.2724,0.6133
8,3,1356,1359,4,2,2,0.5000,1357.402,652.174,573.707,10.3467,16.0000,1.3913,0.9417,5.0895,0.7248,0.0930,0.1821,0.9678,0.1435,4.2943,0.9543,0.4783
6,3,1356,1358,3,2,2,0.5000,1356.597,767.403,1015.403,9.9995,17.0000,1.3247,0.9359,5.4077,0.4758,0.3366,0.1876,0.8466,0.1665,4.7715,1.1133,0.7792
8,4,1359,1361,3,2,4,0.3333,1359.776,558.816,448.949,11.0213,17.0000,1.3878,1.2392,5.4076,0.4783,0.3528,0.1689,0.2572,0.5362,3.9762,0.9543,0.6327
5,3,1365,1367,3,2,1,0.8333,1365.833,622.444,980.000,10.2422,18.0000,1.2500,0.4747,5.7256,0.5854,0.2927,0.1220,0.9487,0.0000,5.0894,1.2723,0.6944
7,3,1377,1379,3,2,2,0.5833,1378.082,437.753,705.388,10.2200,16.0000,1.3176,1.0266,5.0898,0.4296,0.3471,0.2233,0.9305,0.2273,4.4536,1.4315,0.5412
4,3,1377,1378,2,2,2,0.5000,1377.547,676.811,438.264,8.4299,15.0000,1.1321,0.5572,4.7717,0.5916,0.1015,0.3069,0.7071,0.7071,4.7717,1.2725,0.8113
3,3,1387,1389,3,1,1,1.0000,1387.956,290.000,437.000,8.2656,16.0000,1.0667,0.9556,5.0902,0.8889,0.0000,0.1111,1.0000,0.0000,4.4540,0.9544,1.0000
8,3,1393,1396,4,2,2,0.5000,1394.824,1084.802,812.242,10.2361,14.0000,1.2308,0.8814,4.4542,0.7248,0.0930,0.1821,0.9678,0.1435,3.8178,0.6363,0.4615
3,3,1398,1399,2,1,2,0.7500,1398.311,927.000,892.333,8.2659,16.0000,1.0667,0.4560,5.0905,0.5333,0.2667,0.2000,0.7071,0.0000,5.0905,1.9089,1.0000
4,3,1407,1409,3,1,2,0.6667,1408.037,687.000,427.148,8.5898,16.0000,1.1852,0.1527,5.0903,0.5357,0.3214,0.1429,1.0000,0.0000,5.0903,1.2726,0.8519
5,3,1414,1416,3,2,2,0.4167,1415.233,379.867,398.233,8.5359,15.0000,1.2500,0.8124,4.7717,0.6489,0.0995,0.2515,0.9362,0.2726,4.7718,0.6362,0.7167
7,3,1415,1418,4,2,2,0.4375,1416.573,498.191,471.247,10.7009,20.0000,1.5730,0.5290,6.3622,0.6801,0.1680,0.1519,0.9328,0.2851,4.1354,0.6362,0.5618
12,3,1418,1421,4,4,3,0.2500,1419.533,673.007,346.095,12.5802,15.0000,1.3139,1.1307,4.7715,0.4837,0.3317,0.1846,0.7266,0.5843,4.1352,1.5905,0.3212
4,3,1419,1420,2,2,2,0.5000,1419.264,541.151,365.717,8.4296,16.0000,1.2075,0.4155,5.0896,0.0000,0.5625,0.4375,0.4459,0.5774,4.9305,1.2724,0.8491
4,3,1420,1421,2,3,1,0.6667,1420.558,422.096,671.000,8.2704,15.0000,1.1538,0.4526,4.7713,0.7576,0.1294,0.1129,0.5257,0.0000,4.7714,0.7952,0.8269
5,3,1424,1426,3,2,2,0.4167,1424.929,530.871,437.514,9.9572,17.0000,1.2143,0.5349,5.4072,0.7729,0.0435,0.1836,0.8328,0.5477,4.1349,0.6362,0.6857
4,3,1437,1439,3,2,1,0.6667,1438.113,252.566,457.000,8.4275,15.0000,1.1321,0.4485,4.7703,0.7576,0.1294,0.1129,0.8507,0.0000,4.9293,1.1131,0.8302
6,3,1437,1440,4,2,2,0.3750,1438.472,831.736,544.681,9.3478,16.0000,1.3333,0.6282,5.0883,0.8460,0.0320,0.1220,0.8735,0.4867,4.4522,1.2721,0.6250
11,3,1443,1446,4,2,3,0.4583,1444.304,1024.384,491.120,11.9854,16.0000,1.4080,0.5043,5.0881,0.5130,0.2285,0.2585,0.8815,0.3642,3.8161,1.5900,0.3680
25,7,1448,1451,4,5,4,0.3125,1449.810,624.450,1117.859,20.7980,27.0000,2.0642,0.5078,8.5863,0.2673,0.1774,0.5552,0.5915,0.5231,3.8161,1.5901,0.4801
4,3,1449,1451,3,1,2,0.6667,1450.176,391.000,501.824,8.1093,14.0000,1.0980,1.1896,4.4522,0.7500,0.1500,0.1000,0.9487,0.0000,5.0882,1.5901,0.8235
8,3,1451,1454,4,3,2,0.3333,1452.065,401.402,452.793,10.3441,16.0000,1.3913,0.4568,5.0883,0.7605,0.1378,0.1018,0.8568,0.3426,4.1342,0.9540,0.4783
6,3,1453,1455,3,3,1,0.6667,1454.243,502.957,676.000,9.0882,16.0000,1.3714,0.7584,5.0884,0.4000,0.4800,0.1200,0.7071,0.0000,3.9753,0.9541,0.6429
6,3,1455,1457,3,3,1,0.6667,1456.197,664.183,839.000,9.2183,17.0000,1.4366,0.8234,5.4065,0.6944,0.2222,0.0833,0.8000,0.0000,3.9754,0.9541,0.6479
7,3,1460,1462,3,3,2,0.3889,1460.787,479.450,455.900,9.6169,17.0000,1.4875,0.5980,5.4069,0.5373,0.2303,0.2324,0.7071,0.2357,3.4985,1.9083,0.5750
4,3,1469,1470,2,2,1,1.0000,1469.393,133.443,605.000,9.7020,20.0000,1.3115,0.5922,6.3619,0.0000,0.7500,0.2500,1.0000,0.0000,5.2486,0.7952,0.8361
9,3,1469,1471,3,4,3,0.2500,1469.892,548.206,803.941,10.8155,14.0000,1.2353,1.5207,4.4534,0.7077,0.1608,0.1315,0.4888,0.4456,4.4535,1.2724,0.5490
3,3,1492,1494,3,1,1,1.0000,1492.979,618.000,959.000,8.6339,18.0000,1.1489,0.0213,5.7272,0.8889,0.0000,0.1111,1.0000,0.0000,5.0909,0.7954,1.0000
5,3,1496,1498,3,1,2,0.8333,1496.694,493.000,436.613,8.8218,15.0000,1.2097,0.9256,4.7725,0.5854,0.2927,0.1220,0.9487,0.0000,4.7725,0.9545,0.6935
11,4,1497,1499,3,3,3,0.4074,1498.204,459.518,681.766,13.1421,21.0000,1.6861,0.5731,6.6813,0.4997,0.2332,0.2672,0.5774,0.5345,3.8179,1.4317,0.5182
4,3,1498,1499,2,1,2,1.0000,1498.491,718.000,513.509,8.7493,14.0000,1.0182,0.7072,4.4542,0.0000,0.7500,0.2500,0.0000,0.0000,4.1360,1.2726,0.7636
9,5,1501,1503,3,3,3,0.3333,1501.807,600.667,319.544,12.0890,17.0000,1.3421,1.0287,5.4083,0.4148,0.2553,0.3299,0.2741,0.3844,4.7720,1.2725,0.6754
6,3,1506,1508,3,2,1,1.0000,1507.108,903.500,866.000,9.6093,17.0000,1.3784,0.5116,5.4073,0.5556,0.3333,0.1111,1.0000,0.0000,4.2939,1.1133,0.6216
7,3,1516,1518,3,3,2,0.3889,1516.513,359.075,712.663,9.6137,16.0000,1.4000,0.5977,5.0870,0.2873,0.4228,0.2899,0.9129,0.1849,3.8154,0.9538,0.5625
8,3,1516,1518,3,2,3,0.4444,1517.011,689.090,256.371,10.0043,16.0000,1.4382,0.3817,5.0870,0.3019,0.4872,0.2108,0.8676,0.1774,2.7025,0.3179,0.5056
6,3,1517,1519,3,1,2,1.0000,1518.074,879.000,846.456,8.8257,15.0000,1.3235,0.5491,4.7688,0.5556,0.3333,0.1111,1.0000,0.0000,4.2919,1.5896,0.6324
9,3,1520,1523,4,2,3,0.3750,1521.142,482.354,269.549,11.9730,17.0000,1.3540,0.6681,5.4038,0.6187,0.1565,0.2248,0.8559,0.3925,4.7676,1.4304,0.4071
8,3,1521,1523,3,3,2,0.4444,1522.341,454.747,732.791,10.2262,14.0000,1.2308,1.3802,4.4502,0.4702,0.2602,0.2696,0.7485,0.4004,4.2908,1.5893,0.4615
7,4,1521,1523,3,2,2,0.5833,1521.711,635.656,431.711,10.8125,16.0000,1.2444,0.7724,5.0856,0.3772,0.3083,0.3146,0.9758,0.2185,5.0856,2.0661,0.6778
6,3,1526,1528,3,2,3,0.3333,1527.013,736.397,292.115,10.1187,19.0000,1.4615,0.4140,6.0376,0.6378,0.1768,0.1854,0.4780,0.2815,4.6076,1.2711,0.6026
4,3,1529,1531,3,1,2,0.6667,1530.115,546.000,519.558,8.2606,15.0000,1.1538,0.9890,4.7655,0.7576,0.1294,0.1129,0.8507,0.0000,4.7658,0.7943,0.8269
12,3,1531,1533,3,4,2,0.5000,1531.932,822.603,462.582,13.3894,19.0000,1.5616,0.7081,6.0360,0.3204,0.3754,0.3042,0.6007,0.0042,4.4475,1.5884,0.3493
11,3,1533,1536,4,3,3,0.3056,1534.576,308.456,617.392,11.9718,18.0000,1.5840,0.8840,5.7178,0.7171,0.0393,0.2436,0.6542,0.7563,3.8116,1.5882,0.3840
8,3,1541,1544,4,2,3,0.3333,1542.531,562.312,390.375,10.7782,18.0000,1.5000,0.7215,5.7161,0.4739,0.3598,0.1662,0.8619,0.4251,4.2869,1.5878,0.5104
8,3,1549,1552,4,2,2,0.5000,1550.247,637.516,857.914,10.4399,15.0000,1.2903,0.5788,4.7627,0.6810,0.1576,0.1614,0.9830,0.0199,4.1276,1.5875,0.4731
8,3,1551,1553,3,3,3,0.2963,1552.033,650.527,513.912,10.2153,17.0000,1.4945,0.5358,5.3976,0.4606,0.3174,0.2219,0.4803,0.0551,3.9688,1.1113,0.5055
8,3,1557,1559,3,2,2,0.6667,1558.319,723.436,351.457,10.5524,16.0000,1.3617,0.9290,5.0804,0.4685,0.1696,0.3619,0.8569,0.5155,4.2865,1.2701,0.4681
6,3,1557,1559,3,1,2,1.0000,1558.028,777.000,278.451,9.2035,15.0000,1.2676,0.4516,4.7628,0.5556,0.3333,0.1111,1.0000,0.0000,4.1277,0.0000,0.6056
12,4,1559,1562,4,3,3,0.3333,1560.692,415.714,516.624,12.1913,16.0000,1.4436,0.8640,5.0805,0.4822,0.0642,0.4536,0.9289,0.3537,3.4929,1.1114,0.4436
8,3,1573,1576,4,2,2,0.5000,1574.326,562.522,279.815,10.3331,15.0000,1.3043,0.6424,4.7651,0.6677,0.1809,0.1515,0.9493,0.1029,3.9712,1.2707,0.4674
11,3,1574,1577,4,3,3,0.3056,1575.363,739.222,569.274,12.9314,16.0000,1.3037,1.5930,5.0832,0.5193,0.3088,0.1719,0.7082,0.0425,4.1300,1.5885,0.4593
10,3,1585,1588,4,2,3,0.4167,1586.491,787.768,611.946,11.2580,16.0000,1.4286,0.5619,5.0860,0.5882,0.1326,0.2792,0.7369,0.2127,3.6553,1.2716,0.3929
10,3,1586,1588,3,3,3,0.3704,1587.118,718.900,400.845,11.0573,17.0000,1.5455,0.2187,5.4039,0.1034,0.4569,0.4397,0.6167,0.3460,3.3378,0.6358,0.4182
5,3,1592,1594,3,2,1,0.8333,1592.672,499.403,449.000,9.5272,16.0000,1.1940,0.7833,5.0872,0.5854,0.2927,0.1220,0.9487,0.0000,5.0872,1.1128,0.6866
10,4,1599,1602,4,2,3,0.4167,1600.608,820.832,644.576,12.5730,18.0000,1.4400,0.7600,5.7252,0.4703,0.3350,0.1947,0.9409,0.1088,4.1351,0.9542,0.5120
3,3,1607,1608,2,1,2,0.7500,1607.304,714.000,289.696,8.4496,18.0000,1.1739,0.4304,5.7267,0.5333,0.2667,0.2000,0.7071,0.0000,4.9315,1.2726,1.0000
5,3,1609,1610,2,2,2,0.6250,1609.524,316.857,424.476,8.9646,16.0000,1.2698,0.7544,5.0908,0.3432,0.2505,0.4063,0.6059,0.3645,4.7726,0.9545,0.6984
4,3,1625,1627,3,1,2,0.6667,1626.000,466.000,141.192,8.2762,14.0000,1.0769,1.0183,4.4565,0.5357,0.3214,0.1429,1.0000,0.0000,5.0930,1.7508,0.8077
4,3,1626,1628,3,2,1,0.6667,1627.145,581.164,491.000,8.7539,17.0000,1.2364,0.2189,5.4115,0.7500,0.1500,0.1000,0.9487,0.0000,4.9340,1.5916,0.8364
8,3,1629,1631,3,3,2,0.4444,1629.904,814.787,588.223,10.5796,16.0000,1.3617,1.1383,5.0935,0.7333,0.0170,0.2496,0.7796,0.5273,4.2975,1.5917,0.4681
7,3,1633,1635,3,2,3,0.3889,1633.871,520.224,323.000,10.2278,17.0000,1.4000,0.2583,5.4121,0.4861,0.2303,0.2836,0.4867,0.2357,4.1386,1.5918,0.5412
8,3,1643,1645,3,3,2,0.4444,1644.191,666.146,583.742,10.0185,15.0000,1.3483,0.3530,4.7758,0.5721,0.1831,0.2448,0.8600,0.3843,3.6615,1.1144,0.4831
5,3,1659,1660,2,1,3,0.8333,1659.354,727.000,255.031,9.2554,17.0000,1.3077,0.3552,5.4127,0.5854,0.2927,0.1220,0.3162,0.0000,4.7759,1.1144,0.7231
5,3,1662,1663,2,1,3,0.8333,1662.412,548.000,195.662,9.6825,17.0000,1.2500,0.5329,5.4127,0.5854,0.2927,0.1220,0.3162,0.0000,5.0943,0.9552,0.7059
5,3,1665,1667,3,1,3,0.5556,1666.032,532.000,630.645,8.8280,16.0000,1.2903,0.6460,5.0942,0.8123,0.1108,0.0769,0.7071,0.0000,4.7758,0.9552,0.7258
