n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,1501,1503,3,2,1,0.8333,1501.822,442.548,495.000,9.5662,18.0000,1.2329,0.5762,5.2744,0.5854,0.2927,0.1220,0.9487,0.0000,4.6884,1.7581,0.6712
5,3,1503,1504,2,3,1,0.8333,1503.565,406.754,285.000,9.0418,19.0000,1.3768,0.4997,5.5672,0.5854,0.2927,0.1220,0.3162,0.0000,4.9813,0.8791,0.7101
5,3,1504,1506,3,2,2,0.4167,1504.716,406.866,757.716,8.7795,18.0000,1.3433,0.4229,5.2741,0.6999,0.1281,0.1720,0.8684,0.1395,4.6880,1.4650,0.7164
6,3,1514,1515,2,3,2,0.5000,1514.467,590.987,933.547,8.9694,16.0000,1.2800,0.7189,4.6871,0.6168,0.1058,0.2774,0.5000,0.5000,3.9547,0.8788,0.6267
5,3,1521,1522,2,2,2,0.6250,1521.397,526.132,746.471,8.9065,16.0000,1.1765,0.6298,4.6861,0.3432,0.2505,0.4063,0.6059,0.3645,4.9788,1.0251,0.7059
6,3,1524,1526,3,2,2,0.5000,1525.190,708.488,627.250,10.0423,19.0000,1.3571,0.6007,5.5640,0.5943,0.2116,0.1941,0.8667,0.4967,4.2462,0.8786,0.6190
9,3,1539,1542,4,3,2,0.3750,1540.420,915.080,545.723,10.9283,21.0000,1.6875,0.5091,6.1472,0.3785,0.3709,0.2506,0.9691,0.0108,3.5126,1.4636,0.4821
7,3,1554,1556,3,2,2,0.5833,1554.728,353.630,604.348,10.1781,19.0000,1.4457,0.7696,5.5614,0.4600,0.2645,0.2756,0.8571,0.1000,3.5125,0.8781,0.5326
9,3,1557,1559,3,3,2,0.5000,1557.746,491.205,523.598,11.9037,20.0000,1.4754,0.5176,5.8543,0.2881,0.3787,0.3332,0.7556,0.4260,4.0979,1.1709,0.5656
7,3,1557,1559,3,3,2,0.3889,1557.758,581.293,596.101,10.9529,21.0000,1.4848,0.3934,6.1470,0.3231,0.4135,0.2634,0.5071,0.1501,4.3907,1.0245,0.5455
10,3,1565,1567,3,2,4,0.4167,1565.852,474.739,503.165,10.6464,15.0000,1.3043,1.4033,4.3914,0.5652,0.2944,0.1404,0.4112,0.0495,3.6595,1.1710,0.3913
6,3,1566,1568,3,3,2,0.3333,1566.833,375.000,637.513,9.3225,16.0000,1.2308,0.5392,4.6842,0.6378,0.1768,0.1854,0.7170,0.4222,4.2450,0.8783,0.5897
8,3,1568,1570,3,2,3,0.4444,1568.837,693.092,356.306,10.1442,18.0000,1.4694,0.3589,5.2700,0.5236,0.2754,0.2010,0.4628,0.0056,3.8060,1.3175,0.5000
3,3,1576,1577,2,2,1,0.7500,1576.647,572.706,457.000,8.6224,18.0000,1.0588,0.7108,5.2710,0.5333,0.2667,0.2000,0.7071,0.0000,5.8565,1.6106,1.0000
7,3,1583,1585,3,4,1,0.5833,1584.125,471.479,390.000,10.6268,19.0000,1.3854,0.4952,5.5646,0.4802,0.4287,0.0910,0.1891,0.0000,4.1003,1.1715,0.5312
5,3,1588,1590,3,1,3,0.5556,1589.134,499.000,301.015,8.7758,18.0000,1.3433,0.1352,5.2719,0.5532,0.3398,0.1070,0.8281,0.0000,4.9790,1.3180,0.7164
6,3,1592,1594,3,4,1,0.5000,1592.663,492.072,821.000,9.9243,17.0000,1.2289,0.3450,4.9790,0.8424,0.1058,0.0518,0.5335,0.0000,4.5397,1.6109,0.5904
4,3,1592,1595,4,1,1,1.0000,1593.333,599.000,332.000,9.2258,21.0000,1.3333,0.3333,6.1506,0.9375,0.0000,0.0625,1.0000,0.0000,5.1255,0.4393,0.8571
9,3,1598,1600,3,3,2,0.5000,1598.865,190.010,707.183,10.1525,15.0000,1.2981,1.3422,4.3930,0.3312,0.3580,0.3108,0.7168,0.2188,3.2215,0.8786,0.4327
8,3,1598,1600,3,3,2,0.4444,1599.339,523.890,919.193,11.2860,19.0000,1.3945,0.4055,5.5644,0.5871,0.1225,0.2904,0.6652,0.4735,4.1000,1.6107,0.5138
6,3,1598,1599,2,2,2,0.7500,1598.459,541.294,483.694,10.1627,19.0000,1.3412,0.6877,5.5644,0.2000,0.3333,0.4667,0.0000,0.0000,3.9537,1.1714,0.6000
8,3,1607,1610,4,3,2,0.3333,1608.327,661.911,825.436,10.4544,18.0000,1.4257,0.8069,5.2697,0.6927,0.1758,0.1315,0.8845,0.4259,3.8060,1.4637,0.4950
5,3,1608,1610,3,2,1,0.8333,1608.710,726.377,909.000,9.0340,18.0000,1.3043,0.4754,5.2697,0.5854,0.2927,0.1220,0.9487,0.0000,4.9771,1.7567,0.6957
5,3,1621,1623,3,2,1,0.8333,1621.746,261.478,313.000,8.7656,17.0000,1.2687,0.5807,4.9732,0.5854,0.2927,0.1220,0.9487,0.0000,4.9730,1.1700,0.7015
5,4,1628,1629,2,2,2,0.6250,1628.427,383.440,465.840,9.8080,17.0000,1.1333,0.8173,4.9709,0.3432,0.2505,0.4063,0.6059,0.3645,4.6788,1.1697,0.8400
3,3,1634,1635,2,2,1,0.7500,1634.667,469.333,674.000,7.5945,15.0000,1.0000,0.7454,4.3848,0.5333,0.2667,0.2000,0.7071,0.0000,4.6769,1.1692,1.0000
5,3,1635,1636,2,2,2,0.6250,1635.446,395.135,895.473,9.6733,18.0000,1.2162,0.7765,5.2612,0.3432,0.2505,0.4063,0.6059,0.3645,4.9690,2.0461,0.6757
4,3,1638,1640,3,2,1,0.6667,1639.123,506.415,564.000,9.4980,20.0000,1.2308,0.4332,5.8450,0.7576,0.1294,0.1129,0.8507,0.0000,5.6987,1.7534,0.8462
6,3,1643,1644,2,2,2,0.7500,1643.494,486.667,504.284,9.6625,16.0000,1.1852,0.6693,4.6751,0.2000,0.3333,0.4667,0.0000,0.0000,4.2369,1.1688,0.5679
6,3,1644,1646,3,2,2,0.5000,1644.780,860.622,562.890,9.7814,17.0000,1.2439,0.4507,4.9672,0.5230,0.1584,0.3185,0.9225,0.0898,4.5290,1.1688,0.5854
8,3,1648,1650,3,5,1,0.5333,1648.835,586.021,435.000,10.0196,17.0000,1.4021,0.8353,4.9668,0.8297,0.1294,0.0409,0.2378,0.0000,3.3599,1.1686,0.4948
6,3,1651,1653,3,1,2,1.0000,1651.916,601.000,250.506,9.8995,16.0000,1.1566,1.0462,4.6745,0.5556,0.3333,0.1111,1.0000,0.0000,4.8205,0.8765,0.5783
4,3,1660,1662,3,1,2,0.6667,1661.155,369.000,338.155,8.4732,17.0000,1.1724,1.1655,4.9672,0.7500,0.1500,0.1000,0.9487,0.0000,4.9670,1.4609,0.8448
5,3,1667,1668,2,3,1,0.8333,1667.382,591.779,595.000,8.8871,17.0000,1.2500,0.4414,4.9680,0.5854,0.2927,0.1220,0.3162,0.0000,4.9680,1.3150,0.7059
3,3,1667,1668,2,1,2,0.7500,1667.314,704.000,160.314,8.6049,19.0000,1.1176,0.4437,5.5525,0.5333,0.2667,0.2000,0.7071,0.0000,4.9682,1.1689,1.0000
4,3,1673,1675,3,1,2,0.6667,1674.100,715.000,216.250,8.7699,21.0000,1.4000,0.2693,6.1389,0.5357,0.3214,0.1429,1.0000,0.0000,4.9696,1.1693,0.8500
7,3,1677,1679,3,3,3,0.2593,1678.333,591.183,308.871,10.2780,19.0000,1.4301,0.7032,5.5558,0.6343,0.1895,0.1762,0.5724,0.1719,4.3861,0.8772,0.5484
7,3,1683,1686,4,2,2,0.4375,1684.946,1006.870,341.467,10.1714,16.0000,1.2174,0.4883,4.6802,0.7122,0.1467,0.1411,0.9661,0.0989,4.3873,0.8776,0.5109
3,3,1693,1694,2,1,2,0.7500,1693.358,843.000,321.340,8.9551,19.0000,1.0755,0.7259,5.5606,0.5333,0.2667,0.2000,0.7071,0.0000,5.5603,1.0243,1.0000
8,3,1696,1698,3,3,2,0.4444,1696.894,529.837,463.202,10.7629,18.0000,1.3846,0.2805,5.2689,0.3983,0.3141,0.2875,0.9498,0.3112,3.9518,1.3172,0.4904
5,3,1697,1699,3,1,2,0.8333,1698.213,486.000,584.680,9.8186,18.0000,1.2000,0.3846,5.2694,0.5854,0.2927,0.1220,0.9487,0.0000,4.6835,1.9028,0.6800
4,3,1698,1699,2,2,2,0.5000,1698.302,743.175,531.413,9.2212,19.0000,1.2063,0.8298,5.5622,0.5916,0.1015,0.3069,0.5000,0.5000,4.5374,1.1710,0.8254
9,3,1707,1710,4,3,3,0.2500,1708.635,764.235,604.870,11.2273,18.0000,1.4087,0.6893,5.2718,0.8002,0.0779,0.1220,0.7506,0.6403,4.1001,1.0251,0.4348
3,3,1707,1708,2,1,2,0.7500,1707.646,1063.000,403.688,8.1163,17.0000,1.0625,0.7175,4.9787,0.5333,0.2667,0.2000,0.7071,0.0000,5.2718,2.3430,1.0000
7,3,1714,1715,2,3,3,0.3889,1714.526,719.695,498.011,10.5192,22.0000,1.6211,0.5636,6.4452,0.5780,0.1560,0.2660,0.4489,0.8101,3.5156,1.4648,0.5789
9,3,1717,1719,3,2,3,0.5000,1718.320,818.194,712.854,10.0598,17.0000,1.4854,0.4019,4.9810,0.4268,0.2324,0.3408,0.5860,0.1241,2.9301,1.1720,0.4563
9,3,1718,1721,4,3,4,0.1875,1719.089,660.107,287.464,10.9391,18.0000,1.4464,0.4848,5.2742,0.8133,0.0838,0.1028,0.7127,0.7009,3.8090,1.7580,0.4464
7,3,1720,1722,3,2,3,0.3889,1721.255,843.724,226.816,10.8542,18.0000,1.2857,0.4180,5.2746,0.2843,0.4935,0.2222,0.8778,0.4790,4.3955,1.6116,0.4898
3,3,1724,1724,1,1,3,1.0000,1724.000,440.000,563.978,7.7833,16.0000,1.0435,0.9783,4.6891,0.8889,0.0000,0.1111,0.0000,1.0000,4.6891,1.1723,1.0000
5,3,1724,1725,2,2,2,0.6250,1724.492,711.615,978.862,8.5192,16.0000,1.2308,0.8097,4.6892,0.3432,0.2505,0.4063,0.6059,0.3645,4.9821,1.7584,0.7231
6,3,1745,1746,2,2,3,0.5000,1745.506,641.365,458.000,10.1775,21.0000,1.4824,0.6141,6.1592,0.4412,0.1872,0.3716,0.6154,0.7882,4.8393,1.7597,0.6353
7,3,1755,1758,4,2,2,0.4375,1756.624,805.892,528.473,10.3140,18.0000,1.3548,0.6140,5.2817,0.7406,0.0824,0.1770,0.9316,0.0988,3.8147,0.8803,0.5484
9,3,1762,1764,3,2,2,0.7500,1762.875,903.413,777.519,10.1748,15.0000,1.2981,1.0806,4.4026,0.4747,0.0505,0.4749,0.9719,0.0000,3.5221,1.3208,0.4327
6,3,1764,1766,3,3,1,0.6667,1764.896,1034.831,404.000,9.2272,16.0000,1.2468,0.1982,4.6965,0.6944,0.2222,0.0833,0.8000,0.0000,4.5496,1.7612,0.5974
5,3,1766,1767,2,2,2,0.6250,1766.609,553.859,655.609,8.4021,15.0000,1.1719,0.7374,4.4034,0.3432,0.2505,0.4063,0.6059,0.3645,4.1097,1.1742,0.7031
9,3,1769,1772,4,2,3,0.3750,1770.464,555.348,555.188,10.9614,16.0000,1.2857,0.6099,4.6979,0.7189,0.1456,0.1355,0.7021,0.1061,3.5234,0.8809,0.4286
4,3,1769,1771,3,1,2,0.6667,1770.159,723.000,299.397,9.2486,19.0000,1.2063,0.4274,5.5787,0.7576,0.1294,0.1129,0.8507,0.0000,5.4316,0.8808,0.8571
6,3,1783,1785,3,2,2,0.5000,1783.768,621.122,567.293,9.8355,20.0000,1.4634,0.3927,5.8761,0.5230,0.1584,0.3185,0.9225,0.0898,4.5540,0.8814,0.6220
5,3,1785,1786,2,2,3,0.4167,1785.364,604.136,366.061,8.6726,16.0000,1.2121,0.3931,4.7011,0.1521,0.5234,0.3245,0.0000,0.5847,4.9949,1.4692,0.6970
6,4,1789,1791,3,1,2,1.0000,1789.957,636.000,185.522,11.0384,20.0000,1.3043,0.4802,5.8779,0.5556,0.3333,0.1111,1.0000,0.0000,5.1431,0.8816,0.7500
10,3,1796,1799,4,3,3,0.2778,1797.576,795.136,489.602,10.9709,17.0000,1.4407,0.8441,4.9980,0.7876,0.0263,0.1860,0.7535,0.6375,3.5281,1.3230,0.4153
5,3,1799,1801,3,2,2,0.4167,1799.942,1168.145,613.797,9.0736,15.0000,1.0870,0.9745,4.4109,0.7958,0.0325,0.1718,0.9294,0.3690,4.7045,0.5881,0.6522
10,3,1809,1811,3,2,4,0.4167,1810.065,581.444,394.548,11.5362,18.0000,1.4516,0.6363,5.2955,0.7524,0.0880,0.1596,0.6723,0.6588,3.6775,0.5884,0.4032
6,3,1813,1814,2,2,3,0.5000,1813.459,587.797,881.514,8.8894,15.0000,1.2162,1.0538,4.4139,0.6373,0.1269,0.2358,0.4046,0.4063,3.9724,0.8828,0.6081
4,3,1818,1819,2,1,2,1.0000,1818.460,892.000,637.460,9.2714,18.0000,1.1429,0.6510,5.2978,0.0000,0.7500,0.2500,0.0000,0.0000,5.2980,1.7658,0.7937
4,3,1820,1822,3,1,2,0.6667,1821.421,1034.000,932.281,8.3898,17.0000,1.1930,0.6434,5.0046,0.7500,0.1500,0.1000,0.9487,0.0000,4.8573,0.8831,0.8421
5,3,1823,1824,2,1,3,0.8333,1823.548,817.000,221.753,9.6116,19.0000,1.3014,0.5149,5.5940,0.5854,0.2927,0.1220,0.3162,0.0000,5.0049,1.1776,0.7123
6,3,1824,1825,2,2,2,0.7500,1824.373,277.614,607.289,9.9766,20.0000,1.4458,0.7750,5.8884,0.2000,0.3333,0.4667,0.0000,0.0000,4.5636,1.1778,0.6265
7,3,1826,1828,3,2,3,0.3889,1826.909,592.886,624.795,9.7944,16.0000,1.2727,0.9387,4.7116,0.4552,0.3334,0.2114,0.8579,0.2968,3.8279,1.4723,0.5341
7,3,1828,1829,2,2,3,0.5833,1828.247,817.588,535.424,9.4613,16.0000,1.3176,0.6403,4.7119,0.5694,0.1270,0.3036,0.3597,0.8825,3.5341,0.5890,0.5412
4,3,1837,1838,2,2,2,0.5000,1837.267,935.250,214.200,8.8403,17.0000,1.1333,0.4167,5.0094,0.0000,0.5625,0.4375,0.4459,0.5774,4.8623,1.1787,0.8000
8,3,1842,1844,3,2,3,0.4444,1842.922,950.456,902.942,10.7358,18.0000,1.3981,0.4665,5.3066,0.4702,0.2602,0.2696,0.9107,0.1045,3.9800,1.1793,0.4757
3,3,1843,1844,2,1,2,0.7500,1843.673,1056.000,357.712,8.8514,20.0000,1.1538,0.4360,5.8967,0.5333,0.2667,0.2000,0.7071,0.0000,5.3066,1.1794,1.0000
4,4,1845,1846,2,2,1,1.0000,1845.469,943.516,542.000,9.4360,18.0000,1.1250,0.6741,5.3075,0.0000,0.7500,0.2500,1.0000,0.0000,4.8654,0.8847,1.0000
4,3,1851,1852,2,2,1,1.0000,1851.484,973.500,522.000,9.1463,17.0000,1.0968,0.6958,5.0155,0.0000,0.7500,0.2500,1.0000,0.0000,5.1632,2.0653,0.7742
5,3,1854,1856,3,1,2,0.8333,1855.362,699.000,572.377,9.1081,19.0000,1.3768,0.7407,5.6085,0.5854,0.2927,0.1220,0.9487,0.0000,5.0176,1.1806,0.7101
6,3,1859,1861,3,3,2,0.3333,1860.000,858.000,660.111,9.7658,22.0000,1.6296,0.1111,6.4971,0.0000,0.4667,0.5333,1.0000,0.0000,4.2820,1.7720,0.6667
4,3,1869,1870,2,2,2,0.5000,1869.175,854.456,322.719,8.4272,16.0000,1.1228,0.8696,4.7309,0.5916,0.1015,0.3069,0.5000,0.5000,4.2875,0.5917,0.8246
7,3,1871,1874,4,2,3,0.2917,1872.819,652.880,509.361,9.2815,16.0000,1.3494,0.4217,4.7339,0.8243,0.0392,0.1364,0.8415,0.2378,3.2546,0.7398,0.5542
4,3,1875,1876,2,1,2,1.0000,1875.468,906.000,495.516,9.1758,17.0000,1.0968,0.6730,5.0315,0.0000,0.7500,0.2500,0.0000,0.0000,4.8840,0.8880,0.7742
23,3,1901,1904,4,5,6,0.1917,1902.337,1080.117,439.557,16.9617,23.0000,1.9377,0.6613,6.8525,0.6506,0.1472,0.2023,0.0047,0.6177,3.5741,0.5967,0.3700
5,3,1903,1905,3,1,2,0.8333,1904.169,548.000,137.282,9.4670,19.0000,1.3380,0.3285,5.6646,0.5854,0.2927,0.1220,0.9487,0.0000,5.0666,1.1925,0.7183
5,3,1912,1914,3,1,2,0.8333,1912.731,662.000,509.537,8.9620,16.0000,1.1940,0.9075,4.7861,0.5854,0.2927,0.1220,0.9487,0.0000,5.0852,1.1965,0.7015
6,3,1913,1915,3,2,1,1.0000,1914.104,807.519,656.000,9.4073,16.0000,1.2468,0.5298,4.7899,0.5556,0.3333,0.1111,1.0000,0.0000,4.1898,1.0476,0.6104
6,3,1914,1916,3,1,3,0.6667,1914.963,806.000,628.272,9.8994,19.0000,1.4074,0.2741,5.6880,0.6944,0.2222,0.0833,0.8000,0.0000,3.8930,1.3472,0.6173
4,3,1922,1924,3,2,1,0.6667,1923.093,987.556,484.000,8.1107,16.0000,1.1852,0.4540,4.8061,0.7576,0.1294,0.1129,0.8507,0.0000,4.6568,0.9013,0.8333
5,3,1926,1927,2,2,2,0.6250,1926.383,608.300,96.617,8.0722,14.0000,1.1667,0.7856,4.2128,0.2938,0.4054,0.3007,0.7071,0.6739,4.5119,1.5044,0.7000
3,3,1926,1926,1,2,2,0.7500,1926.000,1019.682,437.659,7.6409,15.0000,1.0227,0.7319,4.5117,0.5333,0.2667,0.2000,0.0000,1.0000,5.1133,1.2031,1.0000
3,3,1929,1931,3,1,1,1.0000,1930.022,968.000,585.000,7.8287,16.0000,1.0667,0.0222,4.8212,0.8889,0.0000,0.1111,1.0000,0.0000,4.8235,1.0544,1.0000
5,3,1932,1934,3,2,1,0.8333,1932.735,733.632,521.000,9.1748,18.0000,1.3235,0.8221,5.4288,0.5854,0.2927,0.1220,0.9487,0.0000,4.5263,1.0561,0.6765
6,3,1934,1936,3,2,2,0.5000,1934.649,651.851,316.459,9.1224,15.0000,1.2162,0.5972,4.5302,0.6373,0.1269,0.2358,0.8795,0.0724,4.0755,0.9053,0.5946
4,3,1937,1939,3,1,2,0.6667,1937.900,569.000,272.250,9.0724,21.0000,1.4000,0.2693,6.3510,0.5357,0.3214,0.1429,1.0000,0.0000,4.8378,1.2094,0.8500
8,3,1937,1939,3,3,2,0.4444,1938.226,1103.274,536.226,11.3351,18.0000,1.3585,0.4212,5.4437,0.2444,0.3475,0.4081,0.6838,0.1800,4.0827,1.5121,0.4340
5,3,1938,1940,3,2,1,0.8333,1939.250,977.397,978.000,9.2022,15.0000,1.1029,0.4692,4.5406,0.5854,0.2927,0.1220,0.9487,0.0000,4.5388,1.5130,0.6471
3,3,1940,1941,2,2,1,0.7500,1940.333,947.333,353.000,7.8657,15.0000,1.0000,0.4714,4.5426,0.5333,0.2667,0.2000,0.7071,0.0000,4.8431,1.2110,1.0000
8,3,1941,1943,3,2,2,0.6667,1941.837,510.214,400.347,10.4970,19.0000,1.5510,0.4392,5.7566,0.4961,0.2369,0.2670,0.9586,0.0986,3.6352,0.9083,0.4796
7,3,1942,1944,3,2,3,0.3889,1942.810,951.214,498.238,9.6229,18.0000,1.5000,0.3727,5.4562,0.3994,0.3420,0.2586,0.7329,0.5294,3.6355,0.9095,0.5595
5,3,1945,1946,2,2,2,0.6250,1945.369,1055.538,656.692,8.8209,16.0000,1.2308,0.7218,4.8543,0.2938,0.4054,0.3007,0.0000,0.3029,4.5526,1.5172,0.6923
6,3,1946,1948,3,2,2,0.5000,1947.247,757.260,241.685,9.0510,15.0000,1.2329,0.8571,4.5571,0.4074,0.2455,0.3471,0.9369,0.3292,4.7057,2.1249,0.5890
4,3,1946,1948,3,2,1,0.6667,1946.825,848.211,564.000,8.6539,16.0000,1.1228,1.1941,4.8609,0.7500,0.1500,0.1000,0.9487,0.0000,4.0987,0.0000,0.7895
4,3,1946,1948,3,2,1,0.6667,1947.075,859.717,443.000,8.0475,15.0000,1.1321,0.7209,4.5551,0.5357,0.3214,0.1429,1.0000,0.0000,3.9490,0.6076,0.8113
4,3,1947,1950,4,1,1,1.0000,1948.642,525.000,400.000,8.0532,15.0000,1.1321,0.6415,4.5592,0.9375,0.0000,0.0625,1.0000,0.0000,4.7109,1.2154,0.8302
5,4,1948,1949,2,3,2,0.4167,1948.439,832.136,1063.864,8.9690,15.0000,1.1364,0.5928,4.5592,0.7729,0.0435,0.1836,0.4781,0.7852,4.5571,1.2157,0.8636
9,3,1949,1951,3,3,4,0.2500,1949.858,516.792,531.311,10.7435,15.0000,1.2736,1.0594,4.5612,0.4028,0.4415,0.1557,0.0959,0.7546,3.9525,1.5201,0.4057
3,3,1950,1952,3,1,1,1.0000,1950.917,1078.000,428.000,8.4304,18.0000,1.1250,0.9167,5.4735,0.8889,0.0000,0.1111,1.0000,0.0000,5.1714,0.3042,1.0000
6,3,1954,1956,3,3,1,0.6667,1954.947,824.197,392.000,9.4554,18.0000,1.4211,0.2043,5.4856,0.6944,0.2222,0.0833,0.8000,0.0000,4.4187,1.2193,0.6053
5,3,1954,1956,3,2,1,0.8333,1955.082,1159.607,480.000,8.3140,14.0000,1.1475,1.1513,4.2666,0.5854,0.2927,0.1220,0.9487,0.0000,4.5697,1.3712,0.6885
6,3,1956,1958,3,2,2,0.5000,1956.958,665.125,514.681,8.9656,15.0000,1.2500,0.3456,4.5753,0.7074,0.0897,0.2030,0.9140,0.2540,4.4222,1.3725,0.5972
8,3,1958,1959,2,3,3,0.4444,1958.361,810.000,405.155,10.4668,14.0000,1.1546,0.3926,4.2740,0.5934,0.2509,0.1557,0.0678,0.6246,4.2731,1.8297,0.4330
6,3,1958,1960,3,2,2,0.5000,1959.200,1006.106,600.247,10.5946,21.0000,1.4824,0.3350,6.4110,0.5034,0.2551,0.2415,0.9677,0.2521,4.7330,1.3735,0.6471
4,3,1960,1963,4,1,1,1.0000,1961.346,1036.000,417.000,7.9454,15.0000,1.1538,0.3462,4.5832,0.9375,0.0000,0.0625,1.0000,0.0000,4.5834,0.7641,0.8269
3,3,1961,1962,2,1,2,0.7500,1961.644,840.000,462.311,7.9405,16.0000,1.0667,0.7156,4.8887,0.5333,0.2667,0.2000,0.7071,0.0000,5.1965,1.9861,1.0000
4,4,1963,1965,3,1,2,0.6667,1963.984,565.000,519.742,9.4838,17.0000,1.0968,0.2586,5.2009,0.5357,0.3214,0.1429,1.0000,0.0000,5.0469,1.5295,1.0000
5,3,1964,1966,3,2,2,0.4167,1965.062,847.172,681.375,8.7602,15.0000,1.1719,0.4172,4.5909,0.5461,0.2256,0.2283,0.8117,0.4177,4.8965,1.6822,0.6719
3,3,1965,1967,3,1,1,1.0000,1965.961,459.000,395.000,9.0155,19.0000,1.1176,0.0392,5.8175,0.8889,0.0000,0.1111,1.0000,0.0000,5.8153,1.5316,1.0000
6,3,1967,1969,3,1,3,0.6667,1968.066,646.000,514.211,9.5080,16.0000,1.2632,0.2206,4.9030,0.6944,0.2222,0.0833,0.8000,0.0000,4.4446,1.6859,0.5921
4,3,1967,1968,2,1,2,1.0000,1967.590,718.000,333.590,9.3448,22.0000,1.4426,0.5796,6.7416,0.0000,0.7500,0.2500,0.0000,0.0000,4.5957,1.2261,0.8197
4,3,1967,1969,3,2,1,0.6667,1968.213,1068.164,484.000,9.3471,18.0000,1.1803,0.2689,5.5181,0.7500,0.1500,0.1000,0.9487,0.0000,5.3618,0.9196,0.8361
7,3,1970,1971,2,2,2,0.8750,1970.471,1188.682,665.506,9.8547,17.0000,1.4000,0.7982,5.2157,0.0000,0.3318,0.6682,0.0000,0.5774,3.9871,1.5331,0.5529
5,3,1975,1977,3,1,2,0.8333,1975.779,471.000,675.574,9.3475,15.0000,1.1029,0.6145,4.6110,0.5854,0.2927,0.1220,0.9487,0.0000,4.6094,0.9216,0.6324
6,3,1978,1979,2,3,2,0.5000,1978.500,800.038,446.577,9.7979,15.0000,1.1538,0.6561,4.6162,0.6168,0.1058,0.2774,0.5000,0.5000,4.4615,1.3844,0.5769
6,3,1979,1981,3,2,2,0.5000,1980.351,407.143,462.312,9.6788,16.0000,1.2468,0.4904,4.9275,0.5034,0.2551,0.2415,0.9677,0.2521,4.1569,1.2317,0.5974
4,3,1982,1983,2,2,2,0.5000,1982.732,703.161,161.482,8.6284,18.0000,1.2857,0.6048,5.5474,0.5916,0.1015,0.3069,0.5000,0.5000,4.7761,1.3865,0.8393
6,3,1982,1984,3,2,2,0.5000,1983.160,756.147,181.320,9.4368,14.0000,1.1200,0.3867,4.3161,0.5230,0.1584,0.3185,0.9225,0.0898,4.3142,1.5409,0.5600
4,3,1983,1984,2,1,2,1.0000,1983.434,735.000,536.453,8.1682,15.0000,1.1321,0.6272,4.6228,0.0000,0.7500,0.2500,0.0000,0.0000,4.7779,1.2326,0.8302
4,3,1983,1985,3,2,1,0.6667,1983.982,938.750,472.000,8.6322,15.0000,1.0714,0.2506,4.6244,0.5357,0.3214,0.1429,1.0000,0.0000,4.6237,1.5409,0.7679
4,3,1988,1989,2,1,2,1.0000,1988.542,749.000,472.458,9.1084,17.0000,1.1525,0.6472,5.2497,0.0000,0.7500,0.2500,0.0000,0.0000,5.2487,1.5442,0.7966
4,3,1988,1989,2,3,1,0.6667,1988.830,1086.208,507.000,8.1829,16.0000,1.2075,0.8104,4.9409,0.7500,0.1500,0.1000,0.3162,0.0000,4.9407,0.9265,0.8302
10,3,1989,1991,3,3,3,0.3704,1989.949,928.907,282.424,11.5264,17.0000,1.4407,0.4368,5.2513,0.4376,0.2904,0.2720,0.7678,0.3050,4.0158,2.1614,0.3898
4,3,1989,1990,2,2,2,0.5000,1989.746,997.542,608.797,9.1118,17.0000,1.1525,0.5616,5.2513,0.5916,0.1015,0.3069,0.5000,0.5000,5.2502,2.4704,0.7966
4,4,1991,1992,2,2,1,1.0000,1991.483,988.500,859.000,8.9622,15.0000,1.0345,0.6950,4.6349,0.0000,0.7500,0.2500,1.0000,0.0000,4.1720,0.3094,1.0000
4,3,1992,1993,2,1,3,0.6667,1992.269,567.000,464.385,8.0370,15.0000,1.1538,0.6717,4.6364,0.7500,0.1500,0.1000,0.3162,0.0000,4.6373,0.6186,0.8269
9,3,1998,2000,3,2,3,0.5000,1999.090,859.820,589.230,10.3234,16.0000,1.4400,0.9557,4.9564,0.4175,0.3192,0.2633,0.9410,0.2486,3.7171,1.7032,0.4400
7,3,1998,2000,3,3,2,0.3889,1998.753,1054.775,734.101,10.4171,18.0000,1.4157,0.3490,5.5745,0.5453,0.2435,0.2112,0.6879,0.1639,4.6443,1.8574,0.5281
4,3,1998,1999,2,1,2,1.0000,1998.534,1063.000,342.517,8.9801,16.0000,1.1034,0.6706,4.9551,0.0000,0.7500,0.2500,0.0000,0.0000,4.7998,0.6193,0.7759
4,3,1999,2000,2,2,1,1.0000,1999.569,535.534,690.000,8.9825,17.0000,1.1724,0.6344,5.2662,0.0000,0.7500,0.2500,1.0000,0.0000,5.2653,1.5486,0.8103
5,3,2000,2002,3,1,2,0.8333,2001.250,428.000,858.469,8.8690,15.0000,1.1719,0.5312,4.6489,0.5854,0.2927,0.1220,0.9487,0.0000,4.9578,1.3944,0.7031
6,3,2000,2003,4,2,2,0.3750,2001.324,539.197,581.282,8.9819,14.0000,1.1831,0.4724,4.3390,0.7351,0.1332,0.1317,0.9406,0.2762,4.4928,1.3946,0.5915
6,3,2000,2002,3,1,3,0.6667,2001.069,929.000,526.847,9.1079,15.0000,1.2500,1.3644,4.6466,0.6944,0.2222,0.0833,0.6000,0.0000,4.1836,2.1696,0.5972
