n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,1024,1025,2,2,2,0.8750,1024.699,384.581,623.581,10.0371,19.0000,1.4301,0.7770,5.4254,0.0000,0.3318,0.6682,0.8165,0.5774,3.7121,1.1422,0.5806
6,4,1024,1026,3,2,2,0.5000,1025.268,723.890,487.378,9.5590,16.0000,1.1707,0.4764,4.5687,0.5230,0.1584,0.3185,0.9225,0.0898,4.7115,0.8566,0.7683
11,3,1025,1027,3,5,3,0.2444,1026.064,525.584,785.248,10.7619,16.0000,1.4080,0.9543,4.5688,0.8030,0.0207,0.1763,0.4534,0.4701,3.4266,1.2850,0.3760
4,3,1025,1026,2,1,2,1.0000,1025.467,575.000,860.550,8.5664,18.0000,1.2000,0.6978,5.1398,0.0000,0.7500,0.2500,0.0000,0.0000,5.1398,1.5705,0.8333
6,3,1026,1027,2,2,3,0.5000,1026.333,549.857,1216.976,9.7922,15.0000,1.0714,1.0414,4.2832,0.7074,0.0897,0.2030,0.3047,0.0847,4.7115,0.5711,0.5357
5,3,1028,1029,2,2,2,0.6250,1028.623,520.143,887.468,9.8330,19.0000,1.2338,0.6677,5.4254,0.3432,0.2505,0.4063,0.6059,0.3645,5.4254,1.2850,0.7013
6,3,1035,1037,3,2,2,0.5000,1036.333,309.885,893.655,10.1425,21.0000,1.4483,0.4932,5.9968,0.5034,0.2551,0.2415,0.9677,0.2521,4.4262,0.8567,0.6207
5,3,1036,1037,2,2,2,0.6250,1036.614,585.871,1099.429,8.9395,19.0000,1.3571,0.7013,5.4257,0.3432,0.2505,0.4063,0.6059,0.3645,4.5690,0.9995,0.7143
6,3,1037,1039,3,2,2,0.5000,1037.885,495.103,494.345,10.1426,24.0000,1.6552,0.3779,6.8536,0.3810,0.3333,0.2857,0.9487,0.1690,4.8547,1.9989,0.6552
6,3,1037,1039,3,1,3,0.6667,1037.920,521.000,1111.830,10.2592,21.0000,1.4318,0.1881,5.9969,0.6944,0.2222,0.0833,0.8000,0.0000,3.9979,1.2850,0.6023
6,4,1038,1041,4,2,2,0.3750,1039.429,419.857,607.679,9.7930,18.0000,1.2857,0.8152,5.1402,0.7351,0.1332,0.1317,0.9406,0.2762,4.5691,1.1423,0.7500
4,3,1041,1042,2,1,2,1.0000,1041.531,400.000,707.562,9.1384,19.0000,1.1875,0.6412,5.4260,0.0000,0.7500,0.2500,0.0000,0.0000,4.8548,0.9995,0.7969
6,3,1042,1044,3,3,2,0.3333,1042.612,413.038,994.875,9.3270,17.0000,1.2750,0.4089,4.8549,0.8257,0.0455,0.1288,0.6506,0.3940,4.4265,1.1423,0.6000
4,3,1042,1043,2,2,1,1.0000,1042.458,604.475,588.000,8.4246,16.0000,1.0847,0.6593,4.5692,0.0000,0.7500,0.2500,1.0000,0.0000,4.9976,1.7135,0.7966
7,4,1043,1044,2,2,3,0.5833,1043.559,426.204,541.903,10.0384,17.0000,1.2796,1.0818,4.8549,0.6521,0.0981,0.2499,0.3796,0.8165,4.8549,1.2851,0.6882
3,3,1045,1047,3,1,1,1.0000,1046.000,375.000,853.000,8.5741,22.0000,1.2692,0.0000,6.2831,0.8889,0.0000,0.1111,1.0000,0.0000,4.8551,1.1424,1.0000
8,3,1045,1047,3,2,2,0.6667,1045.820,434.700,806.380,10.0972,21.0000,1.6800,0.5165,5.9975,0.4396,0.1507,0.4097,0.8641,0.2943,3.4271,0.2856,0.5200
9,4,1049,1051,3,3,2,0.5000,1050.254,170.360,594.816,10.8533,17.0000,1.3421,0.8481,4.8555,0.3006,0.3718,0.3276,0.9413,0.1571,3.9986,1.1425,0.5526
7,3,1049,1050,2,3,3,0.3889,1049.722,354.889,635.233,9.7156,17.0000,1.3222,0.8230,4.8554,0.6681,0.1514,0.1805,0.3346,0.9171,3.4274,1.4281,0.5333
7,3,1049,1051,3,2,2,0.5833,1049.659,496.398,753.250,9.4997,16.0000,1.2727,0.8094,4.5697,0.4600,0.2645,0.2756,0.8571,0.1000,4.1413,1.7137,0.5227
7,3,1049,1050,2,2,3,0.5833,1049.537,794.758,567.053,10.2553,19.0000,1.4000,0.5913,5.4265,0.4296,0.3471,0.2233,0.1123,0.5690,3.9986,0.8569,0.5474
7,3,1053,1055,3,3,2,0.3889,1053.929,399.694,569.894,9.1766,15.0000,1.2353,0.9842,4.2845,0.6023,0.2183,0.1794,0.7436,0.2188,3.4277,1.4282,0.5294
4,3,1057,1058,2,2,2,0.5000,1057.278,221.278,738.167,7.7127,15.0000,1.1111,0.4267,4.2849,0.0000,0.5625,0.4375,0.4459,0.5774,4.8561,1.7139,0.8333
4,3,1059,1060,2,2,1,1.0000,1059.524,493.492,886.000,8.9987,18.0000,1.1429,0.6848,5.1422,0.0000,0.7500,0.2500,1.0000,0.0000,4.9993,1.5712,0.7778
11,4,1061,1064,4,3,3,0.3056,1062.503,488.306,510.442,12.6626,22.0000,1.6463,0.8071,6.2854,0.7171,0.0393,0.2436,0.6542,0.7563,3.9997,1.7141,0.4762
5,3,1064,1065,2,1,3,0.8333,1064.621,630.000,1282.788,8.4331,15.0000,1.1364,0.6564,4.2857,0.5854,0.2927,0.1220,0.3162,0.0000,4.8570,1.2857,0.6818
8,3,1065,1068,4,2,2,0.5000,1066.373,431.608,1009.314,10.3039,19.0000,1.4902,0.6253,5.4287,0.6692,0.1484,0.1824,0.8881,0.0000,3.7145,1.2858,0.4804
6,3,1068,1070,3,2,2,0.5000,1069.200,965.112,719.587,9.3325,18.0000,1.3500,0.6307,5.1434,0.5230,0.1584,0.3185,0.9225,0.0898,4.0005,1.1430,0.6250
11,3,1071,1074,4,3,3,0.3056,1072.604,665.784,706.079,11.9768,20.0000,1.5827,0.4576,5.7155,0.4855,0.1780,0.3365,0.9024,0.3902,3.4294,1.4289,0.4101
8,3,1072,1074,3,1,3,0.8889,1072.861,842.000,1020.157,10.9120,18.0000,1.3333,0.2099,5.1440,0.3375,0.5625,0.1000,0.7071,0.0000,4.0009,0.7145,0.4630
4,3,1073,1074,2,2,2,0.5000,1073.847,385.424,766.271,8.4306,18.0000,1.2203,0.5257,5.1441,0.5916,0.1015,0.3069,0.5000,0.5000,5.1441,1.4290,0.8475
9,3,1081,1083,3,3,3,0.3333,1082.019,288.084,581.299,10.1950,20.0000,1.6822,0.3112,5.7168,0.5957,0.1655,0.2388,0.6909,0.4123,3.1443,1.1434,0.4673
4,3,1085,1088,4,1,1,1.0000,1086.426,334.000,798.000,8.7189,17.0000,1.1148,1.4262,4.8596,0.9375,0.0000,0.0625,1.0000,0.0000,4.0022,0.2859,0.7705
7,3,1088,1091,4,2,2,0.4375,1089.548,390.892,1014.581,10.0489,18.0000,1.3548,0.6987,5.1458,0.6023,0.2183,0.1794,0.9919,0.0509,3.8594,0.8576,0.5376
8,5,1092,1094,3,2,2,0.6667,1093.122,423.365,779.278,11.6239,22.0000,1.5304,0.4750,6.2896,0.5596,0.0217,0.4187,0.9728,0.1254,4.8601,1.1436,0.7217
8,4,1092,1094,3,3,2,0.4444,1093.105,536.410,789.105,10.6131,17.0000,1.2952,0.6088,4.8601,0.0000,0.6964,0.3036,1.0000,0.0000,4.0025,1.4294,0.6000
5,3,1093,1094,2,3,2,0.4167,1093.224,443.910,618.866,8.5662,19.0000,1.4179,0.2760,5.4319,0.4138,0.1655,0.4207,0.0000,0.7071,4.8601,1.4295,0.7313
5,3,1095,1097,3,1,2,0.8333,1096.338,653.000,1057.465,9.0778,18.0000,1.2676,0.8513,5.1461,0.5854,0.2927,0.1220,0.9487,0.0000,4.8602,1.5724,0.6761
3,3,1097,1099,3,1,1,1.0000,1097.957,460.000,1151.000,7.7579,17.0000,1.0851,0.9574,4.8602,0.8889,0.0000,0.1111,1.0000,0.0000,4.5743,1.4295,1.0000
7,3,1097,1099,3,2,2,0.5833,1097.766,530.223,458.564,10.1575,17.0000,1.2660,0.5431,4.8602,0.4600,0.2645,0.2756,0.8571,0.1000,4.2884,0.8577,0.5000
4,3,1099,1100,2,2,1,1.0000,1099.439,134.439,538.000,8.1480,17.0000,1.1930,0.6203,4.8602,0.0000,0.7500,0.2500,1.0000,0.0000,4.5743,-0.2859,0.8246
5,3,1100,1102,3,2,1,0.8333,1100.908,569.263,739.000,9.7170,21.0000,1.3816,0.2788,6.0037,0.5854,0.2927,0.1220,0.9487,0.0000,4.8602,0.5718,0.7368
7,3,1108,1110,3,2,2,0.5833,1109.323,188.699,880.806,10.0482,18.0000,1.3548,0.4818,5.1455,0.3772,0.3083,0.3146,0.9758,0.2185,4.0022,1.0005,0.5591
8,3,1111,1114,4,2,3,0.3333,1112.458,729.906,322.167,9.7018,15.0000,1.2500,0.4966,4.2877,0.4868,0.2954,0.2178,0.9848,0.1037,3.8588,2.0008,0.4688
8,3,1112,1115,4,2,2,0.5000,1113.980,224.186,422.735,10.3077,19.0000,1.4902,0.3243,5.4308,0.7018,0.1426,0.1556,0.9816,0.1908,3.4299,1.1433,0.5098
4,3,1116,1117,2,1,2,1.0000,1116.565,363.000,881.484,8.8601,19.0000,1.2258,0.6753,5.4303,0.0000,0.7500,0.2500,0.0000,0.0000,5.1446,1.7148,0.8226
4,3,1121,1122,2,1,3,0.6667,1121.722,1016.000,765.889,7.7155,15.0000,1.1111,0.7307,4.2865,0.5357,0.3214,0.1429,0.0000,0.0000,4.5721,1.5716,0.8333
4,3,1124,1125,2,2,1,1.0000,1124.508,441.540,611.000,9.0004,17.0000,1.0794,0.6855,4.8575,0.0000,0.7500,0.2500,1.0000,0.0000,4.8573,0.8572,0.7778
8,3,1124,1126,3,3,2,0.4444,1125.190,551.762,966.133,10.6068,20.0000,1.5238,0.3328,5.7145,0.5236,0.2754,0.2010,0.4628,0.0056,3.8572,1.1429,0.4857
5,3,1125,1127,3,2,1,0.8333,1125.662,152.368,805.000,8.6887,18.0000,1.3235,0.4996,5.1428,0.5854,0.2927,0.1220,0.9487,0.0000,4.8573,0.7143,0.7353
5,3,1125,1126,2,1,3,0.8333,1125.638,518.000,502.739,8.8165,17.0000,1.2319,0.4465,4.8571,0.5854,0.2927,0.1220,0.3162,0.0000,4.8571,1.7144,0.6812
7,3,1128,1130,3,3,1,0.7778,1129.279,239.267,795.000,9.2857,16.0000,1.3023,0.3865,4.5708,0.4747,0.4312,0.0941,0.5071,0.0000,3.7139,1.1427,0.5349
4,3,1130,1131,2,2,2,0.5000,1130.732,256.464,1020.196,7.9983,15.0000,1.0714,0.8889,4.2849,0.5916,0.1015,0.3069,0.5000,0.5000,4.5704,1.7139,0.8036
7,3,1131,1133,3,2,2,0.5833,1131.670,827.227,606.534,9.5007,16.0000,1.2727,0.6675,4.5702,0.5806,0.0526,0.3668,0.8835,0.4677,4.2847,1.7139,0.5227
7,3,1132,1135,4,3,2,0.2917,1133.318,529.318,660.125,9.5000,17.0000,1.3523,0.4670,4.8556,0.6022,0.2728,0.1250,0.9223,0.1888,3.4276,0.8568,0.5568
4,3,1133,1134,2,2,1,1.0000,1133.548,617.565,519.000,8.8541,19.0000,1.2258,0.6274,5.4266,0.0000,0.7500,0.2500,1.0000,0.0000,4.9983,1.8565,0.8065
5,3,1134,1135,2,2,2,0.6250,1134.288,201.606,836.758,8.4300,16.0000,1.2121,0.7134,4.5698,0.3432,0.2505,0.4063,0.6059,0.3645,4.8553,0.9996,0.7121
10,3,1134,1136,3,3,3,0.3704,1134.656,402.664,881.122,11.8313,18.0000,1.3740,0.4957,5.1408,0.2326,0.2167,0.5507,0.3630,0.2612,3.9984,1.1424,0.3817
4,3,1135,1136,2,2,1,1.0000,1135.500,191.483,380.000,8.5677,16.0000,1.0667,0.6954,4.5696,0.0000,0.7500,0.2500,1.0000,0.0000,4.5694,0.5712,0.7667
10,3,1139,1141,3,3,3,0.3704,1139.934,470.851,886.760,10.9254,17.0000,1.4050,0.8868,4.8540,0.4901,0.2951,0.2147,0.6688,0.4342,3.9974,1.1420,0.3884
5,3,1143,1145,3,1,2,0.8333,1144.141,374.000,791.648,9.0643,17.0000,1.1972,0.3792,4.8530,0.5854,0.2927,0.1220,0.9487,0.0000,4.8528,0.8565,0.6761
5,3,1144,1145,2,1,3,0.8333,1144.551,385.000,660.812,8.8088,18.0000,1.3043,0.4872,5.1382,0.5854,0.2927,0.1220,0.3162,0.0000,4.5676,1.7127,0.7101
7,3,1145,1146,2,2,2,0.8750,1145.489,409.622,972.622,9.7101,16.0000,1.2444,0.7394,4.5671,0.0000,0.3318,0.6682,0.0000,0.5774,4.2817,1.7125,0.5111
4,3,1148,1149,2,1,2,1.0000,1148.466,895.000,761.448,8.2768,16.0000,1.1034,0.6463,4.5666,0.0000,0.7500,0.2500,0.0000,0.0000,4.7092,1.7125,0.8103
8,3,1152,1155,4,3,2,0.3333,1153.674,86.253,653.305,9.5837,16.0000,1.3474,0.7816,4.5655,0.8109,0.0729,0.1162,0.8092,0.2180,3.2814,0.8560,0.4842
7,3,1155,1157,3,2,3,0.3889,1155.815,547.891,903.902,9.9208,19.0000,1.4457,0.8282,5.4210,0.4000,0.4045,0.1955,0.9660,0.2575,3.9943,1.9970,0.5326
10,3,1156,1158,3,3,3,0.3704,1156.802,527.929,620.524,11.3672,16.0000,1.2698,0.5208,4.5646,0.5579,0.1635,0.2786,0.6793,0.6402,4.2793,1.7117,0.3651
4,3,1157,1159,3,2,1,0.6667,1157.833,263.167,811.000,7.7024,15.0000,1.1111,0.8498,4.2793,0.7500,0.1500,0.1000,0.9487,0.0000,4.5642,0.1427,0.8333
13,4,1158,1161,4,2,2,0.8125,1159.575,322.453,637.682,14.1614,20.0000,1.4525,0.7625,5.7049,0.6902,0.0364,0.2734,0.9931,0.0361,3.9934,0.5705,0.5084
3,3,1159,1160,2,1,2,0.7500,1159.673,673.000,269.673,8.0697,17.0000,1.0408,0.4618,4.8491,0.5333,0.2667,0.2000,0.7071,0.0000,5.1346,1.7115,1.0000
7,3,1159,1161,3,2,4,0.2917,1160.211,742.833,1063.678,9.7029,17.0000,1.3222,0.4197,4.8491,0.7146,0.1193,0.1661,0.4934,0.3254,3.4229,1.1410,0.5444
4,3,1163,1164,2,1,2,1.0000,1163.559,462.000,1087.475,8.4132,17.0000,1.1525,0.6858,4.8482,0.0000,0.7500,0.2500,0.0000,0.0000,4.7057,1.7111,0.8136
5,3,1165,1167,3,2,2,0.4167,1165.900,436.529,500.843,8.9269,17.0000,1.2143,0.5604,4.8477,0.5461,0.2256,0.2283,0.8117,0.4177,4.8479,0.4278,0.7143
8,3,1166,1167,2,3,3,0.4444,1166.622,423.776,770.276,9.8800,17.0000,1.3878,0.8472,4.8475,0.2857,0.4561,0.2582,0.4926,0.8410,3.4219,0.9980,0.4898
6,3,1166,1168,3,3,2,0.3333,1166.988,605.134,458.622,9.5457,17.0000,1.2439,0.6364,4.8475,0.4899,0.3164,0.1936,0.4082,0.3381,4.8474,1.7110,0.5976
3,3,1168,1169,2,2,1,0.7500,1168.326,583.326,1003.000,7.5725,16.0000,1.0435,0.4612,4.5621,0.5333,0.2667,0.2000,0.7071,0.0000,4.5621,1.4256,1.0000
6,3,1176,1179,4,2,2,0.3750,1177.628,535.872,962.808,9.0758,17.0000,1.3077,0.4378,4.8451,0.7449,0.0647,0.1904,0.9950,0.0995,4.2752,1.7101,0.6154
4,3,1179,1180,2,1,2,1.0000,1179.429,319.000,407.444,8.9773,20.0000,1.2698,0.6174,5.6999,0.0000,0.7500,0.2500,0.0000,0.0000,4.7024,1.1399,0.8095
10,3,1179,1182,4,2,3,0.4167,1180.380,397.651,647.713,11.6254,17.0000,1.3178,1.6842,4.8450,0.8354,0.0125,0.1521,0.8149,0.3307,4.1322,1.1399,0.4884
6,3,1180,1181,2,2,2,0.7500,1180.453,634.488,831.267,10.0055,18.0000,1.2558,0.7181,5.1298,0.2667,0.1333,0.6000,0.7071,0.7071,4.4172,0.8549,0.5814
5,3,1192,1194,3,2,1,0.8333,1193.075,166.388,953.000,8.5359,17.0000,1.2687,0.6165,4.8429,0.5854,0.2927,0.1220,0.9487,0.0000,3.9883,0.7122,0.7015
9,3,1192,1195,4,2,3,0.3750,1193.432,655.415,946.085,11.2051,21.0000,1.6017,0.8195,5.9823,0.6231,0.1977,0.1791,0.9357,0.3421,4.2731,1.7093,0.4322
6,3,1194,1196,3,2,2,0.5000,1194.909,588.610,1138.753,8.9549,15.0000,1.1688,0.6646,4.2730,0.6381,0.1455,0.2164,0.8019,0.3768,4.2730,0.9970,0.5844
13,4,1195,1198,4,3,2,0.5417,1196.204,368.235,899.630,12.7991,19.0000,1.5247,1.1650,5.4123,0.3931,0.2520,0.3548,0.9361,0.1351,3.5608,1.1394,0.4074
9,3,1198,1201,4,3,2,0.3750,1199.966,499.650,1024.829,11.1092,19.0000,1.4615,0.3914,5.4122,0.6678,0.2269,0.1053,0.8029,0.3081,3.9879,1.4243,0.4359
6,3,1199,1202,4,2,2,0.3750,1200.474,596.833,497.410,9.0706,16.0000,1.2308,0.6873,4.5576,0.7696,0.0995,0.1309,0.9136,0.2553,4.5576,1.9940,0.5897
5,3,1199,1200,2,2,2,0.6250,1199.648,657.662,413.141,9.0446,21.0000,1.4789,0.5080,5.9819,0.3432,0.2505,0.4063,0.6059,0.3645,4.5576,1.1394,0.7324
5,3,1202,1203,2,3,2,0.4167,1202.155,248.183,425.592,9.0445,16.0000,1.1268,0.9264,4.5575,0.7729,0.0435,0.1836,0.2791,0.2890,4.7000,1.8515,0.6479
4,3,1206,1208,3,1,2,0.6667,1207.071,490.000,503.732,7.9756,15.0000,1.0714,0.7356,4.2727,0.5357,0.3214,0.1429,1.0000,0.0000,4.5575,1.1394,0.8036
7,3,1206,1208,3,2,2,0.5833,1206.612,1045.776,901.529,9.1512,16.0000,1.3176,0.8393,4.5575,0.4600,0.2645,0.2756,0.8571,0.1000,3.4181,1.7091,0.5529
7,3,1208,1211,4,3,2,0.2917,1209.859,353.012,893.424,9.1513,15.0000,1.2353,0.9576,4.2727,0.7061,0.1689,0.1249,0.9026,0.2707,3.7030,0.9970,0.5294
4,3,1213,1214,2,3,1,0.6667,1213.733,352.883,872.000,8.5457,19.0000,1.2667,0.2911,5.4123,0.5357,0.3214,0.1429,0.0000,0.0000,4.2728,0.9970,0.8500
11,3,1213,1215,3,2,3,0.6111,1213.705,1004.217,813.047,11.0795,18.0000,1.5349,0.3688,5.1274,0.3003,0.4210,0.2787,0.4385,0.2322,3.4182,1.1394,0.3876
6,3,1214,1216,3,2,2,0.5000,1215.221,747.662,991.857,8.9546,16.0000,1.2468,0.4280,4.5578,0.5230,0.1584,0.3185,0.9225,0.0898,3.9881,1.4243,0.5974
4,3,1218,1220,3,2,1,0.6667,1219.155,281.172,748.000,8.2614,17.0000,1.1724,0.2320,4.8429,0.7500,0.1500,0.1000,0.9487,0.0000,4.9853,1.4244,0.8276
4,3,1219,1220,2,2,1,1.0000,1219.475,274.559,790.000,8.4039,17.0000,1.1525,0.6858,4.8430,0.0000,0.7500,0.2500,1.0000,0.0000,4.7005,0.5698,0.8136
6,3,1220,1222,3,1,3,0.6667,1221.286,576.000,213.727,8.9554,16.0000,1.2468,0.7814,4.5582,0.4000,0.4800,0.1200,0.7071,0.0000,4.2733,1.1395,0.6104
8,3,1223,1224,2,3,2,0.6667,1223.520,262.276,654.408,9.8711,17.0000,1.3878,0.7165,4.8432,0.4685,0.1696,0.3619,0.3645,0.6059,3.2763,1.1396,0.4898
13,4,1227,1230,4,3,4,0.2708,1228.811,638.921,396.463,12.9597,18.0000,1.4268,1.4777,5.1286,0.7717,0.1011,0.1272,0.4134,0.1928,3.7040,0.8547,0.3963
5,3,1228,1230,3,2,1,0.8333,1229.284,265.459,771.000,9.4292,18.0000,1.2162,0.8973,5.1287,0.5854,0.2927,0.1220,0.9487,0.0000,4.5588,1.1397,0.6622
6,3,1229,1231,3,2,2,0.5000,1230.316,709.461,1166.145,8.8404,15.0000,1.1842,0.5769,4.2740,0.6373,0.1269,0.2358,0.8795,0.0724,3.9890,0.8548,0.5921
3,3,1230,1231,2,2,1,0.7500,1230.681,717.340,897.000,7.7317,16.0000,1.0213,0.4666,4.5589,0.5333,0.2667,0.2000,0.7071,0.0000,4.2740,0.8548,1.0000
6,3,1233,1234,2,2,3,0.5000,1233.253,248.773,482.560,8.7245,17.0000,1.3600,0.9878,4.8440,0.5034,0.2551,0.2415,0.1128,0.4328,3.8467,0.5699,0.6267
3,3,1235,1236,2,2,1,0.7500,1235.348,1016.674,775.000,7.5677,16.0000,1.0435,0.7292,4.5592,0.5333,0.2667,0.2000,0.7071,0.0000,3.9893,1.1398,1.0000
10,3,1237,1239,3,2,5,0.3333,1238.024,340.927,605.764,11.0837,18.0000,1.4634,1.0064,5.1293,0.8210,0.1015,0.0775,0.4906,0.1194,3.7044,0.8549,0.4065
3,3,1238,1239,2,1,2,0.7500,1238.688,626.000,409.667,7.8970,17.0000,1.0625,0.4569,4.8443,0.5333,0.2667,0.2000,0.7071,0.0000,5.1293,1.4248,1.0000
10,3,1240,1242,3,4,2,0.4167,1240.966,508.622,401.563,10.7235,18.0000,1.5126,0.5789,5.1294,0.7300,0.0729,0.1971,0.6688,0.4836,3.2771,0.9974,0.4034
4,3,1241,1243,3,2,1,0.6667,1241.895,145.737,665.000,8.1216,18.0000,1.2632,0.2834,5.1294,0.5357,0.3214,0.1429,1.0000,0.0000,4.5595,0.9974,0.8421
3,3,1242,1243,2,1,2,0.7500,1242.620,669.000,448.700,8.2263,19.0000,1.1400,0.6888,5.4144,0.5333,0.2667,0.2000,0.7071,0.0000,4.8445,1.5673,1.0000
5,3,1244,1245,2,2,2,0.6250,1244.514,494.529,837.129,8.9210,21.0000,1.5000,0.6890,5.9844,0.3432,0.2505,0.4063,0.6059,0.3645,4.8445,1.7098,0.7429
6,3,1247,1250,4,2,2,0.3750,1248.612,418.575,597.763,9.3071,18.0000,1.3500,0.7824,5.1295,0.8091,0.0682,0.1227,0.8627,0.0802,4.2746,1.1399,0.6250
7,3,1248,1250,3,3,1,0.7778,1249.432,823.057,361.000,9.4783,17.0000,1.3523,1.1011,4.8445,0.1247,0.7481,0.1273,0.0000,0.0000,3.9896,1.4249,0.5341
7,3,1251,1253,3,2,2,0.5833,1251.731,341.667,565.204,10.0167,20.0000,1.5054,0.4745,5.6993,0.3772,0.3083,0.3146,0.9758,0.2185,3.7045,0.8549,0.5484
5,3,1252,1254,3,2,1,0.8333,1252.784,378.568,853.000,9.4305,19.0000,1.2838,0.4835,5.4143,0.5854,0.2927,0.1220,0.9487,0.0000,4.5594,0.5699,0.6892
5,3,1254,1255,2,2,2,0.6250,1254.366,197.352,661.803,9.0481,16.0000,1.1268,0.5449,4.5594,0.3432,0.2505,0.4063,0.6059,0.3645,4.8443,1.4248,0.6620
4,3,1254,1255,2,2,2,0.5000,1254.526,439.737,698.211,8.1213,15.0000,1.0526,0.6250,4.2744,0.5916,0.1015,0.3069,0.7071,0.7071,4.5593,1.5673,0.7895
9,3,1255,1257,3,3,2,0.5000,1255.798,685.857,570.361,11.3032,18.0000,1.3613,0.4378,5.1292,0.2513,0.4614,0.2873,0.9880,0.0115,4.5592,0.9973,0.4118
3,3,1260,1262,3,1,1,1.0000,1261.020,475.000,815.000,8.0607,18.0000,1.1020,0.0204,5.1287,0.8889,0.0000,0.1111,1.0000,0.0000,5.1286,1.1397,1.0000
6,4,1261,1263,3,2,2,0.5000,1261.671,231.871,751.576,9.8872,17.0000,1.2000,0.8036,4.8438,0.6373,0.1269,0.2358,0.8795,0.0724,4.8436,1.2822,0.7529
5,3,1263,1264,2,2,2,0.6250,1263.621,214.470,806.152,8.4095,16.0000,1.2121,0.6691,4.5585,0.3432,0.2505,0.4063,0.6059,0.3645,4.5586,1.4245,0.6970
5,3,1264,1265,2,3,2,0.4167,1264.606,434.530,654.864,8.4093,17.0000,1.2879,0.8168,4.8435,0.6999,0.1281,0.1720,0.4304,0.6887,4.5584,1.1396,0.7121
6,3,1265,1267,3,2,1,1.0000,1265.923,424.407,328.000,10.5840,20.0000,1.3187,0.4138,5.6979,0.5556,0.3333,0.1111,1.0000,0.0000,4.7008,1.4245,0.5934
11,5,1265,1267,3,5,2,0.3667,1266.212,856.103,1117.154,13.4001,28.0000,1.9744,0.2810,7.9770,0.7723,0.1098,0.1179,0.1539,0.1585,3.4187,0.8547,0.6090
7,3,1269,1271,3,2,3,0.3889,1269.570,691.097,335.301,10.0132,21.0000,1.5806,0.6518,5.9823,0.6188,0.1635,0.2176,0.7316,0.2162,3.4184,1.7092,0.5591
8,3,1271,1273,3,3,2,0.4444,1272.238,573.842,865.683,10.1713,17.0000,1.3465,0.8407,4.8421,0.4880,0.3511,0.1609,0.3617,0.1395,3.9879,1.4242,0.4653
7,3,1272,1275,4,2,2,0.4375,1273.758,524.429,892.901,9.7965,19.0000,1.4615,0.5019,5.4116,0.8235,0.0431,0.1334,0.9337,0.1681,4.2722,1.7089,0.5385
6,3,1275,1276,2,3,2,0.5000,1275.659,483.073,664.890,9.5342,17.0000,1.2439,1.1315,4.8416,0.5230,0.1584,0.3185,0.3667,0.5079,4.2722,1.5665,0.6098
6,3,1279,1280,2,2,2,0.7500,1279.312,278.550,676.375,9.3004,18.0000,1.3500,0.6639,5.1258,0.2667,0.1333,0.6000,0.0000,0.0000,4.4138,1.9933,0.6250
5,3,1283,1284,2,3,1,0.8333,1283.588,547.309,1113.000,8.6583,16.0000,1.1765,0.9076,4.5556,0.5854,0.2927,0.1220,0.3162,0.0000,4.8401,1.5659,0.6765
5,3,1285,1286,2,3,1,0.8333,1285.524,597.238,938.000,8.0210,15.0000,1.1905,0.5754,4.2705,0.5854,0.2927,0.1220,0.3162,0.0000,4.5550,1.4235,0.7143
8,3,1285,1287,3,2,2,0.6667,1285.949,918.798,863.485,9.9645,16.0000,1.2929,1.0851,4.5552,0.4286,0.1071,0.4643,1.0000,0.0000,3.7009,1.4234,0.4646
6,3,1287,1289,3,2,2,0.5000,1288.000,527.120,504.280,8.7159,15.0000,1.2000,1.0454,4.2701,0.7074,0.0897,0.2030,0.9140,0.2540,4.1275,0.5694,0.6000
9,3,1291,1293,3,2,2,0.7500,1292.130,968.583,424.722,10.9100,18.0000,1.4087,1.0039,5.1227,0.5629,0.0925,0.3446,0.9700,0.1619,4.2689,1.4230,0.4348
5,3,1295,1297,3,2,1,0.8333,1296.314,593.386,376.000,8.9079,17.0000,1.2143,0.7868,4.8372,0.5854,0.2927,0.1220,0.9487,0.0000,4.8373,1.1382,0.6857
4,3,1297,1299,3,2,1,0.6667,1298.089,425.536,545.000,7.9668,16.0000,1.1429,0.5431,4.5525,0.7576,0.1294,0.1129,0.8507,0.0000,4.5524,0.8536,0.8214
7,4,1299,1301,3,2,2,0.5833,1300.112,634.459,928.765,10.5381,17.0000,1.2143,0.6001,4.8366,0.4296,0.3471,0.2233,0.9305,0.2273,4.8364,1.4226,0.6531
8,3,1301,1303,3,2,3,0.4444,1302.041,431.536,719.866,9.7560,17.0000,1.4021,0.5541,4.8361,0.2104,0.5247,0.2649,0.9323,0.0815,3.5559,0.8534,0.4845
7,3,1302,1304,3,3,1,0.7778,1302.619,264.113,657.000,10.4293,17.0000,1.2268,0.6289,4.8361,0.4747,0.4312,0.0941,0.5071,0.0000,4.5514,1.2801,0.5155
5,3,1305,1306,2,1,3,0.8333,1305.412,613.000,451.706,8.6497,16.0000,1.1765,0.8172,4.5510,0.5854,0.2927,0.1220,0.3162,0.0000,4.8352,1.4221,0.6765
