n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,835,836,2,2,2,0.5000,835.714,615.837,597.429,7.9387,14.0000,1.1429,0.8488,4.5365,0.5916,0.1015,0.3069,0.5000,0.5000,4.6984,1.1341,0.8367
4,3,835,837,3,1,2,0.6667,835.898,726.000,910.735,7.9387,15.0000,1.2245,0.2843,4.8604,0.5357,0.3214,0.1429,1.0000,0.0000,3.8884,1.1341,0.8367
7,3,837,838,2,3,3,0.3889,837.451,626.256,650.000,10.0424,17.0000,1.4512,0.8701,5.5084,0.7585,0.0446,0.1969,0.3557,0.6224,3.8882,1.6201,0.5610
10,3,837,840,4,3,3,0.2778,838.545,653.573,852.400,11.2708,19.0000,1.7273,0.8334,6.1562,0.7955,0.0678,0.1367,0.8027,0.5833,3.7261,1.6201,0.4273
4,3,838,840,3,1,2,0.6667,838.827,484.000,1274.827,8.4243,17.0000,1.3077,0.2448,5.5082,0.7500,0.1500,0.1000,0.9487,0.0000,4.5361,1.2960,0.8269
4,3,838,840,3,1,2,0.6667,839.107,586.000,983.732,9.0723,17.0000,1.2143,0.2885,5.5082,0.5357,0.3214,0.1429,1.0000,0.0000,5.5081,1.7820,0.8393
4,3,838,839,2,2,2,0.5000,838.745,883.824,738.569,8.2623,16.0000,1.2549,0.5312,5.1842,0.5916,0.1015,0.3069,0.5000,0.5000,4.5362,1.4580,0.8235
6,3,839,841,3,1,3,0.6667,840.375,472.000,956.361,9.5237,17.0000,1.4167,0.7408,5.5081,0.5005,0.4177,0.0818,0.5048,0.0000,3.5641,0.6480,0.6389
5,3,840,842,3,1,2,0.8333,841.288,688.000,1286.508,8.5489,16.0000,1.3559,0.8748,5.1839,0.5854,0.2927,0.1220,0.9487,0.0000,4.5360,0.8100,0.7119
5,3,841,843,3,2,1,0.8333,841.762,696.524,355.000,9.1284,15.0000,1.1905,0.9246,4.8600,0.5854,0.2927,0.1220,0.9487,0.0000,4.5359,1.4580,0.6825
5,3,847,848,2,3,1,0.8333,847.333,253.159,871.000,9.1276,14.0000,1.1111,1.2057,4.5356,0.5854,0.2927,0.1220,0.3162,0.0000,4.8596,0.9719,0.6667
5,3,847,849,3,1,2,0.8333,847.883,536.000,849.400,8.6929,14.0000,1.1667,0.6112,4.5355,0.5854,0.2927,0.1220,0.9487,0.0000,4.5355,1.2959,0.6667
6,3,848,850,3,2,2,0.5000,849.029,545.857,896.357,9.2580,13.0000,1.1143,0.3857,4.2115,0.7074,0.0897,0.2030,0.9140,0.2540,4.6974,1.6198,0.5571
5,3,848,849,2,2,2,0.6250,848.639,834.492,1013.148,8.8377,17.0000,1.3934,0.6404,5.5073,0.3432,0.2505,0.4063,0.6059,0.3645,4.5355,1.7818,0.7049
5,3,849,851,3,2,2,0.4167,850.049,498.426,856.820,8.8376,14.0000,1.1475,0.4654,4.5354,0.5461,0.2256,0.2283,0.8117,0.4177,4.5354,1.6198,0.6557
7,3,851,853,3,4,2,0.2917,852.416,269.662,849.714,9.4279,14.0000,1.2727,0.8325,4.5353,0.7403,0.1772,0.0825,0.4550,0.5136,3.8873,0.9718,0.5325
5,3,851,853,3,1,2,0.8333,851.733,556.000,1120.417,8.6925,14.0000,1.1667,0.4947,4.5353,0.5854,0.2927,0.1220,0.9487,0.0000,4.5353,0.6479,0.6833
6,3,851,853,3,2,2,0.5000,852.250,702.361,984.125,9.5221,15.0000,1.2500,0.4566,4.8592,0.5230,0.1584,0.3185,0.9225,0.0898,4.8592,1.6197,0.5972
4,3,852,853,2,1,2,1.0000,852.442,514.000,1049.442,8.4226,15.0000,1.1538,0.6255,4.8592,0.0000,0.7500,0.2500,0.0000,0.0000,4.8592,0.6479,0.8269
8,4,853,856,4,2,3,0.3333,854.143,499.745,734.898,11.2240,18.0000,1.4694,0.3097,5.8309,0.5727,0.2110,0.2163,0.9546,0.2549,4.2112,1.2958,0.5918
6,3,854,855,2,2,2,0.7500,854.646,549.446,571.754,8.5961,15.0000,1.3846,0.8229,4.8591,0.2000,0.3333,0.4667,0.7071,0.7071,3.7253,1.6197,0.6308
10,4,855,858,4,3,2,0.4167,856.295,413.973,955.857,11.4729,17.0000,1.5179,0.3285,5.5069,0.4683,0.3430,0.1887,0.8331,0.1892,3.4013,0.9718,0.5357
8,3,855,857,3,4,1,0.6667,855.967,487.391,826.000,10.5365,15.0000,1.3043,0.6096,4.8590,0.4964,0.4277,0.0759,0.2360,0.0000,3.7252,0.9718,0.4565
5,3,856,858,3,2,1,0.8333,857.213,466.557,934.000,8.8368,15.0000,1.2295,0.4913,4.8589,0.5854,0.2927,0.1220,0.9487,0.0000,4.6970,1.2957,0.6885
3,3,857,858,2,2,1,0.7500,857.333,913.333,655.000,7.8548,14.0000,1.0000,0.4714,4.5350,0.5333,0.2667,0.2000,0.7071,0.0000,5.1829,1.7816,1.0000
7,3,858,860,3,2,2,0.5833,859.200,838.347,519.440,9.1823,13.0000,1.2133,0.5948,4.2110,0.5352,0.1763,0.2885,0.8018,0.5745,3.5631,1.2957,0.5200
4,3,863,864,2,2,1,1.0000,863.500,490.446,616.000,9.0694,16.0000,1.1429,0.6703,5.1825,0.0000,0.7500,0.2500,1.0000,0.0000,5.1825,1.4576,0.7857
8,3,864,866,3,3,1,0.8889,865.157,404.873,782.000,11.6807,18.0000,1.4118,0.8865,5.8303,0.1687,0.7312,0.1000,0.0000,0.0000,4.0488,0.9717,0.4804
4,3,864,865,2,2,2,0.5000,864.571,684.735,934.163,7.9357,15.0000,1.2245,0.5298,4.8586,0.5916,0.1015,0.3069,0.7071,0.7071,4.5347,0.9717,0.8367
4,3,867,868,2,2,2,0.5000,867.509,421.245,924.774,8.5833,14.0000,1.0566,0.6091,4.5346,0.5916,0.1015,0.3069,0.7071,0.7071,4.6965,1.4575,0.7736
5,3,872,874,3,1,2,0.8333,873.250,732.000,969.453,9.2701,15.0000,1.1719,0.5175,4.8583,0.5854,0.2927,0.1220,0.9487,0.0000,5.1821,2.1052,0.6875
3,3,873,875,3,1,1,1.0000,873.911,518.000,1036.000,8.4148,17.0000,1.1333,0.9111,5.5061,0.8889,0.0000,0.1111,1.0000,0.0000,5.5060,0.3239,1.0000
6,3,873,875,3,2,2,0.5000,874.060,576.597,935.731,8.8591,14.0000,1.2537,0.6574,4.5344,0.6381,0.1455,0.2164,0.8019,0.3768,4.0485,1.2955,0.5970
4,3,875,876,2,2,1,1.0000,875.440,376.440,977.000,8.0970,15.0000,1.2000,0.6223,4.8582,0.0000,0.7500,0.2500,1.0000,0.0000,4.8582,1.6194,0.8200
4,3,880,882,3,2,1,0.6667,880.885,161.269,707.000,8.4208,16.0000,1.2308,0.2929,5.1820,0.5357,0.3214,0.1429,1.0000,0.0000,4.8581,0.9716,0.8462
4,3,880,882,3,1,2,0.6667,881.106,541.000,599.723,7.6111,13.0000,1.1064,0.7312,4.2104,0.5357,0.3214,0.1429,1.0000,0.0000,4.5343,0.9716,0.8298
3,3,882,884,3,1,1,1.0000,882.929,594.000,985.000,7.8536,16.0000,1.1429,0.9286,5.1820,0.8889,0.0000,0.1111,1.0000,0.0000,4.8581,1.6194,1.0000
5,3,883,885,3,2,1,0.8333,884.327,374.618,593.000,7.9663,13.0000,1.1818,0.5029,4.2104,0.5854,0.2927,0.1220,0.9487,0.0000,4.6962,0.6478,0.7091
5,3,885,887,3,2,1,0.8333,886.279,766.475,950.000,8.8353,16.0000,1.3115,0.8919,5.1820,0.5854,0.2927,0.1220,0.9487,0.0000,4.8581,1.9433,0.6885
5,3,886,888,3,1,2,0.8333,887.250,751.000,1241.383,8.6905,14.0000,1.1667,0.4577,4.5343,0.5854,0.2927,0.1220,0.9487,0.0000,4.5343,0.9716,0.6833
7,3,887,889,3,3,1,0.7778,887.704,408.284,635.000,9.9155,17.0000,1.4691,0.7749,5.5059,0.4747,0.4312,0.0941,0.5071,0.0000,3.5626,1.6194,0.5556
6,3,887,889,3,3,2,0.3333,887.478,699.433,1002.134,8.8589,14.0000,1.2537,0.7535,4.5343,0.6778,0.1150,0.2072,0.7182,0.1959,3.8865,0.3239,0.6119
7,3,892,894,3,2,2,0.5833,893.111,338.531,892.877,9.9157,16.0000,1.3827,1.0427,5.1822,0.4600,0.2645,0.2756,1.0000,0.0000,3.8866,2.4291,0.5432
10,3,892,895,4,3,2,0.4167,893.850,410.458,914.208,12.2906,23.0000,1.9167,0.5253,7.4494,0.7660,0.1021,0.1319,0.9023,0.0079,3.2389,1.2955,0.4667
6,3,892,894,3,1,3,0.6667,893.257,815.000,1073.600,9.2558,14.0000,1.2000,0.6528,4.5344,0.2083,0.6667,0.1250,0.4472,0.0000,4.2105,1.6194,0.5857
5,3,895,896,2,2,2,0.6250,895.687,446.463,1174.343,9.7048,19.0000,1.4179,0.7105,6.1539,0.2938,0.4054,0.3007,0.0000,0.3029,4.5345,0.9717,0.6866
5,3,900,901,2,2,2,0.6250,900.724,653.603,874.776,8.4016,15.0000,1.2931,0.7003,4.8586,0.3432,0.2505,0.4063,0.6059,0.3645,4.5347,1.2956,0.7241
5,3,901,903,3,1,2,0.8333,901.918,600.000,1123.623,8.8362,15.0000,1.2295,0.3859,4.8586,0.5854,0.2927,0.1220,0.9487,0.0000,4.5347,1.1337,0.6885
5,3,902,904,3,2,2,0.4167,902.925,493.851,1016.806,9.7055,21.0000,1.5672,0.2559,6.8022,0.4138,0.1655,0.4207,1.0000,0.0000,4.8587,1.7815,0.7164
8,3,902,905,4,2,3,0.3333,903.422,634.300,1146.944,10.3069,16.0000,1.4222,0.6534,5.1827,0.4495,0.3060,0.2445,0.9994,0.0184,3.5631,0.9718,0.5000
5,3,905,907,3,2,2,0.4167,906.136,395.136,378.864,8.5470,17.0000,1.4407,0.2349,5.5067,0.6489,0.0995,0.2515,0.9362,0.2726,4.5349,1.2957,0.7288
4,3,906,907,2,1,2,1.0000,906.421,714.000,1274.474,9.2319,17.0000,1.1930,0.6740,5.5067,0.0000,0.7500,0.2500,0.0000,0.0000,5.1828,0.9718,0.8246
4,3,910,911,2,2,2,0.5000,910.529,247.804,985.745,8.2607,14.0000,1.0980,0.6194,4.5353,0.5916,0.1015,0.3069,0.7071,0.7071,4.6972,1.7817,0.8039
5,3,910,911,2,2,2,0.6250,910.393,493.696,555.536,8.1129,13.0000,1.1607,0.7304,4.2114,0.2938,0.4054,0.3007,0.0000,0.3029,4.5352,0.9719,0.6964
7,3,910,912,3,2,3,0.3889,911.025,834.671,1084.684,9.6729,15.0000,1.3291,1.2248,4.8593,0.7140,0.0858,0.2003,0.7585,0.3162,3.8874,0.6479,0.5316
5,3,916,918,3,2,1,0.8333,916.815,537.323,561.000,9.4179,16.0000,1.2308,0.3721,5.1838,0.5854,0.2927,0.1220,0.9487,0.0000,5.1836,1.2960,0.6769
8,3,916,918,3,1,4,0.6667,916.690,650.000,1195.977,9.9655,15.0000,1.3793,0.3112,4.8598,0.5786,0.3523,0.0691,0.1357,0.0000,3.7258,1.2959,0.4828
7,3,917,919,3,2,2,0.5833,917.831,827.481,938.896,9.4292,14.0000,1.2727,0.9856,4.5359,0.5916,0.2044,0.2040,0.9664,0.1591,3.5640,1.2960,0.5455
3,3,918,919,2,2,1,0.7500,918.333,601.690,932.000,7.8564,15.0000,1.0714,0.4549,4.8599,0.5333,0.2667,0.2000,0.7071,0.0000,4.8600,1.2960,1.0000
6,3,922,923,2,2,3,0.5000,922.378,561.405,326.959,9.7887,17.0000,1.3784,0.7059,5.5083,0.1333,0.2667,0.6000,0.0000,0.7071,4.2123,1.9441,0.6081
4,3,924,926,3,2,1,0.6667,925.100,414.260,819.000,8.1009,14.0000,1.1200,0.2786,4.5366,0.5357,0.3214,0.1429,1.0000,0.0000,5.0225,1.6201,0.8200
4,3,924,925,2,2,2,0.5000,924.447,686.277,1131.170,7.6148,13.0000,1.1064,0.5524,4.2125,0.5916,0.1015,0.3069,0.7071,0.7071,4.5364,1.2961,0.8298
6,3,927,929,3,2,2,0.5000,927.781,469.110,684.534,9.6575,18.0000,1.4795,0.5263,5.8330,0.3810,0.3333,0.2857,0.9487,0.1690,4.5367,1.6203,0.6301
8,3,927,930,4,2,2,0.5000,928.344,507.333,913.538,10.6552,15.0000,1.2903,0.8690,4.8609,0.7370,0.1137,0.1493,0.9132,0.3661,4.2127,1.1342,0.5914
5,3,928,930,3,2,2,0.4167,928.933,500.400,772.150,8.6955,15.0000,1.2500,0.6220,4.8609,0.5461,0.2256,0.2283,0.8117,0.4177,4.5368,1.2962,0.7000
7,3,928,930,3,2,2,0.5833,929.112,511.725,979.788,9.7987,19.0000,1.6625,0.3653,6.1572,0.6517,0.0773,0.2710,0.8881,0.0000,3.2406,1.4583,0.5625
11,3,928,932,5,3,3,0.2444,930.477,571.872,1006.211,10.6505,14.0000,1.4128,1.7200,4.5371,0.8360,0.0665,0.0975,0.9211,0.3421,3.2406,1.2963,0.3670
6,3,928,930,3,2,2,0.5000,928.597,828.139,746.514,9.5254,15.0000,1.2500,0.8000,4.8608,0.6373,0.1269,0.2358,0.8795,0.0724,4.0508,1.2963,0.5833
8,3,929,931,3,2,3,0.4444,930.184,264.322,849.667,9.9681,13.0000,1.1954,0.7628,4.2130,0.6972,0.1334,0.1694,0.7440,0.5646,4.0509,1.2963,0.4483
6,3,931,932,2,2,3,0.5000,931.734,475.797,955.422,8.4675,13.0000,1.2187,1.0197,4.2130,0.5034,0.2551,0.2415,0.1128,0.4328,4.2130,0.9722,0.6094
7,3,933,936,4,2,2,0.4375,934.456,573.899,1158.418,9.6772,16.0000,1.4177,0.6936,5.1856,0.8235,0.0431,0.1334,0.9337,0.1681,3.8892,1.2964,0.5570
6,3,934,937,4,2,2,0.3750,935.029,781.871,647.114,9.2619,16.0000,1.3714,0.1744,5.1857,0.8288,0.0681,0.1031,0.9831,0.1830,3.8891,1.2964,0.6429
8,3,935,938,4,3,2,0.3333,936.170,578.886,921.205,10.0838,16.0000,1.4545,1.1936,5.1856,0.6485,0.2184,0.1331,0.9205,0.3527,3.5652,1.9446,0.5000
4,3,936,937,2,2,1,1.0000,936.519,436.519,562.000,8.4268,14.0000,1.0769,0.7076,4.5375,0.0000,0.7500,0.2500,1.0000,0.0000,4.6995,1.2964,0.7885
6,3,936,938,3,2,2,0.5000,936.792,816.857,627.532,10.1884,17.0000,1.3247,0.5312,5.5099,0.3810,0.3333,0.2857,0.9487,0.1690,4.2134,1.6205,0.5714
5,3,937,939,3,2,1,0.8333,937.724,396.621,828.000,8.4070,15.0000,1.2931,0.8175,4.8616,0.5854,0.2927,0.1220,0.9487,0.0000,3.8894,0.6482,0.7069
8,4,938,940,3,3,2,0.4444,938.844,204.500,617.312,11.0010,20.0000,1.6667,0.6100,6.4824,0.2980,0.4245,0.2776,0.5027,0.5260,3.8894,0.1621,0.6562
6,3,940,942,3,3,1,0.6667,940.750,282.618,599.000,8.9981,14.0000,1.2353,0.4568,4.5378,0.2083,0.6667,0.1250,0.4472,0.0000,4.3757,0.6483,0.5882
4,3,940,941,2,2,1,1.0000,940.481,829.556,465.000,8.7514,15.0000,1.1111,0.6553,4.8619,0.0000,0.7500,0.2500,1.0000,0.0000,5.1860,1.1345,0.7963
5,3,943,944,2,2,2,0.6250,943.639,490.131,853.508,8.8426,18.0000,1.4754,0.6238,5.8346,0.3432,0.2505,0.4063,0.6059,0.3645,4.8621,1.7828,0.7213
3,3,944,946,3,1,1,1.0000,944.930,523.000,1107.000,8.0473,16.0000,1.1163,0.9302,5.1863,0.8889,0.0000,0.1111,1.0000,0.0000,4.8622,1.2966,1.0000
8,4,945,946,2,2,3,0.6667,945.421,838.368,385.063,10.8874,15.0000,1.2632,0.5630,4.8623,0.5524,0.0893,0.3583,0.3251,0.6280,4.5381,1.6207,0.6000
4,3,950,952,3,2,1,0.6667,951.077,554.250,540.000,8.4283,17.0000,1.3077,0.2616,5.5108,0.5357,0.3214,0.1429,1.0000,0.0000,4.8625,1.6208,0.8269
7,3,951,954,4,3,2,0.2917,952.615,497.449,923.103,9.5569,16.0000,1.4359,0.7685,5.1867,0.7615,0.1279,0.1106,0.8615,0.2182,3.5658,1.4588,0.5513
7,3,951,952,2,3,3,0.3889,951.823,653.051,1039.582,9.6794,15.0000,1.3291,0.6108,4.8625,0.6023,0.2183,0.1794,0.0960,0.9002,4.5383,1.7829,0.5443
5,3,953,954,2,2,2,0.6250,953.429,837.127,852.524,9.1333,16.0000,1.2698,0.6886,5.1867,0.3432,0.2505,0.4063,0.6059,0.3645,4.7005,0.6483,0.6825
5,3,955,956,2,3,1,0.8333,955.525,668.271,762.000,8.5535,14.0000,1.1864,0.5913,4.5384,0.5854,0.2927,0.1220,0.3162,0.0000,4.8626,1.6209,0.6949
5,3,957,959,3,2,1,0.8333,958.097,410.403,917.000,8.9885,15.0000,1.2097,0.6046,4.8626,0.5854,0.2927,0.1220,0.9487,0.0000,4.8626,1.2967,0.6774
7,3,958,960,3,3,2,0.3889,959.289,361.066,800.789,9.3121,15.0000,1.3816,0.3639,4.8627,0.7346,0.1174,0.1480,0.6533,0.6148,3.5659,1.2967,0.5526
8,3,959,962,4,3,3,0.2222,960.538,493.100,905.263,9.1691,14.0000,1.4000,0.5411,4.5385,0.6581,0.2022,0.1397,0.7382,0.2571,2.9176,1.4588,0.5000
7,4,960,962,3,2,2,0.5833,961.330,202.773,694.295,10.7824,18.0000,1.4318,0.4975,5.8352,0.3772,0.3083,0.3146,0.9758,0.2185,4.2143,1.2967,0.6705
6,3,961,963,3,2,2,0.5000,962.151,314.219,737.151,9.6612,17.0000,1.3973,0.8900,5.5110,0.5230,0.1584,0.3185,0.9225,0.0898,4.3764,1.2967,0.6301
5,3,961,962,2,2,2,0.6250,961.371,440.129,744.387,8.9885,17.0000,1.3710,0.5515,5.5110,0.3432,0.2505,0.4063,0.6059,0.3645,4.8627,0.9725,0.7097
6,3,961,963,3,2,2,0.5000,962.426,560.147,312.515,8.9994,14.0000,1.2353,0.7656,4.5385,0.6373,0.1269,0.2358,0.8795,0.0724,4.0522,1.2967,0.5882
9,3,961,963,3,2,3,0.5000,961.730,604.440,897.100,10.8059,15.0000,1.3500,0.9255,4.8627,0.5427,0.1263,0.3310,0.8877,0.3077,3.5659,0.9725,0.4400
11,3,962,965,4,4,2,0.3438,963.438,766.438,525.250,10.9472,13.0000,1.2768,0.7552,4.2143,0.5913,0.3017,0.1070,0.7740,0.3396,3.5659,0.6483,0.3482
5,3,962,963,2,2,2,0.6250,962.413,825.587,642.143,9.1335,14.0000,1.1111,0.7319,4.5385,0.3432,0.2505,0.4063,0.6059,0.3645,4.2143,0.9725,0.6667
5,3,962,964,3,1,2,0.8333,962.818,955.000,931.379,9.5684,18.0000,1.3636,0.4202,5.8352,0.5854,0.2927,0.1220,0.9487,0.0000,4.5385,1.2967,0.7121
15,4,963,965,3,4,4,0.3125,964.054,549.288,760.451,15.4011,17.0000,1.3859,0.6223,5.5110,0.4121,0.3197,0.2683,0.3636,0.7721,4.2143,1.2967,0.4022
6,3,965,967,3,2,3,0.3333,965.775,553.141,800.662,9.3964,16.0000,1.3521,0.7133,5.1868,0.8087,0.0589,0.1324,0.5725,0.5071,4.2143,0.8104,0.6197
4,3,965,966,2,1,2,1.0000,965.560,717.000,1221.560,8.1043,15.0000,1.2000,0.6223,4.8626,0.0000,0.7500,0.2500,0.0000,0.0000,4.5384,0.6483,0.8200
4,3,965,967,3,2,1,0.6667,966.170,783.170,415.000,7.6181,13.0000,1.1064,1.1825,4.2143,0.7500,0.1500,0.1000,0.9487,0.0000,4.5384,0.8104,0.8298
4,3,966,967,2,2,2,0.5000,966.271,437.708,800.833,7.7801,14.0000,1.1667,0.7764,4.5384,0.0000,0.5625,0.4375,0.4459,0.5774,4.5384,1.2967,0.8333
5,3,966,968,3,1,2,0.8333,967.283,529.000,1107.533,8.6984,15.0000,1.2500,0.8933,4.8625,0.5854,0.2927,0.1220,0.9487,0.0000,4.5384,0.6483,0.7000
6,3,967,969,3,2,1,1.0000,968.043,546.551,602.000,9.1316,16.0000,1.3913,0.4514,5.1867,0.5556,0.3333,0.1111,1.0000,0.0000,4.2142,1.4588,0.6232
6,3,974,976,3,1,3,0.6667,975.324,536.000,1210.676,9.3957,15.0000,1.2676,0.7497,4.8622,0.6061,0.3030,0.0909,0.7071,0.0000,4.5381,0.9725,0.6338
8,4,975,977,3,2,3,0.4444,975.717,540.826,938.098,10.5435,16.0000,1.3913,1.3229,5.1864,0.5452,0.2911,0.1637,0.4850,0.3869,4.0519,1.6207,0.6304
6,3,976,978,3,3,1,0.6667,977.371,176.257,838.000,9.2631,15.0000,1.2857,0.9731,4.8621,0.2083,0.6667,0.1250,0.8944,0.0000,4.2138,1.2966,0.5857
8,4,979,981,3,2,4,0.3333,980.108,403.344,1232.688,10.6575,15.0000,1.2903,0.4766,4.8619,0.7555,0.1254,0.1190,0.3543,0.2696,4.0516,0.9724,0.6237
6,4,979,981,3,2,2,0.5000,979.869,478.345,935.286,11.1153,20.0000,1.4286,0.7263,6.4826,0.6381,0.1455,0.2164,0.8019,0.3768,4.8619,0.9724,0.7619
6,3,979,982,4,2,2,0.3750,980.627,961.373,419.733,9.9243,15.0000,1.2000,0.5915,4.8618,0.8460,0.0320,0.1220,0.8735,0.4867,4.5377,0.6483,0.5733
4,3,980,982,3,2,1,0.6667,981.059,459.471,709.000,8.2651,14.0000,1.0980,1.0523,4.5376,0.7576,0.1294,0.1129,0.8507,0.0000,4.8618,1.6206,0.7843
4,3,981,982,2,2,2,0.5000,981.759,738.241,957.815,8.7512,18.0000,1.3333,0.3876,5.8341,0.0000,0.5625,0.4375,0.4459,0.5774,4.5377,0.9723,0.8148
4,3,982,983,2,1,2,1.0000,982.528,627.000,969.566,8.5890,15.0000,1.1321,0.6837,4.8618,0.0000,0.7500,0.2500,0.0000,0.0000,4.8617,0.4862,0.8113
11,3,983,985,3,4,2,0.4583,984.000,621.367,592.284,10.6517,14.0000,1.4128,0.6940,4.5375,0.3747,0.4257,0.1996,0.5179,0.4274,3.2410,0.9723,0.3670
6,3,984,986,3,2,2,0.5000,985.362,476.217,801.768,9.1295,15.0000,1.3043,1.0358,4.8614,0.5034,0.2551,0.2415,0.9677,0.2521,4.5374,1.1343,0.6087
8,3,988,990,3,2,3,0.4444,989.085,504.574,834.319,10.7702,15.0000,1.2766,0.5387,4.8611,0.6810,0.1576,0.1614,0.7570,0.5419,4.0509,1.2963,0.4574
8,3,990,992,3,2,3,0.4444,991.418,762.912,1208.934,10.4259,17.0000,1.4945,0.4318,5.5090,0.0000,0.6964,0.3036,0.0000,0.1961,3.2406,1.6203,0.5275
6,3,991,993,3,2,2,0.5000,991.899,349.319,667.870,9.1282,14.0000,1.2174,0.3591,4.5367,0.5230,0.1584,0.3185,0.9225,0.0898,4.2126,0.3241,0.5797
7,3,991,993,3,2,3,0.3889,991.882,764.579,1141.961,9.3084,14.0000,1.2895,0.5923,4.5367,0.1909,0.4622,0.3468,0.7315,0.2073,3.5645,0.9721,0.5395
7,3,992,994,3,2,2,0.5833,993.123,672.699,434.589,8.9407,13.0000,1.2466,0.8199,4.2125,0.3883,0.1309,0.4808,0.9235,0.3259,3.5644,1.2962,0.5342
9,3,993,995,3,5,1,0.6000,994.263,209.455,935.000,10.6930,14.0000,1.2727,1.3754,4.5366,0.7408,0.2153,0.0439,0.1602,0.0000,3.5643,1.2961,0.4141
5,3,993,995,3,2,1,0.8333,993.786,424.375,984.000,8.1151,13.0000,1.1607,0.8706,4.2125,0.5854,0.2927,0.1220,0.9487,0.0000,4.8605,1.6202,0.6964
5,3,993,994,2,2,3,0.4167,993.328,507.246,610.311,8.8398,15.0000,1.2295,1.0725,4.8606,0.7729,0.0435,0.1836,0.4781,0.7852,4.5366,1.7822,0.6721
5,3,993,995,3,1,2,0.8333,994.197,749.000,1004.561,9.5641,16.0000,1.2121,0.5942,5.1845,0.5854,0.2927,0.1220,0.9487,0.0000,4.5363,0.6481,0.6667
7,3,994,996,3,2,3,0.3889,995.512,586.098,933.744,10.0423,18.0000,1.5366,0.8949,5.8322,0.2873,0.4228,0.2899,0.9129,0.1849,3.8883,1.7821,0.5488
6,3,995,997,3,2,2,0.5000,996.192,910.110,1057.507,9.6562,15.0000,1.2329,0.5404,4.8602,0.3810,0.3333,0.2857,0.9487,0.1690,4.3742,1.1340,0.5890
8,3,998,1000,3,2,2,0.6667,999.402,334.451,952.305,9.3926,13.0000,1.2683,0.6771,4.2118,0.4716,0.1249,0.4035,0.8929,0.1898,3.4018,1.2959,0.4756
6,3,1002,1003,2,2,3,0.5000,1002.324,506.118,1163.647,8.9931,14.0000,1.2353,0.4930,4.5353,0.5034,0.2551,0.2415,0.1128,0.4328,4.2114,1.6198,0.6029
12,3,1004,1006,3,3,4,0.3333,1004.953,522.000,943.331,11.8754,15.0000,1.4173,1.0085,4.8590,0.6644,0.0885,0.2471,0.4516,0.2988,3.8870,1.9434,0.4409
3,3,1007,1008,2,1,2,0.7500,1007.319,781.000,870.319,8.7889,17.0000,1.0851,0.4513,5.5062,0.5333,0.2667,0.2000,0.7071,0.0000,4.5346,0.9717,1.0000
5,3,1008,1010,3,2,2,0.4167,1009.067,692.867,1023.767,8.6903,16.0000,1.3333,0.2769,5.1819,0.4138,0.1655,0.4207,1.0000,0.0000,4.5340,1.2955,0.7167
8,3,1010,1012,3,2,2,0.6667,1011.384,576.500,366.326,9.8465,14.0000,1.3023,0.7094,4.5338,0.4716,0.1249,0.4035,0.8929,0.1898,3.8861,1.7810,0.4651
5,3,1011,1013,3,1,2,0.8333,1011.684,634.000,850.368,8.2549,14.0000,1.2281,0.7771,4.5338,0.5854,0.2927,0.1220,0.9487,0.0000,4.5336,0.8096,0.7018
3,3,1012,1014,3,1,1,1.0000,1013.062,254.000,726.000,8.9739,19.0000,1.1875,0.0625,6.1525,0.8889,0.0000,0.1111,1.0000,0.0000,5.5047,0.9715,1.0000
5,3,1013,1014,2,2,2,0.6250,1013.536,468.375,1108.161,8.1095,13.0000,1.1607,0.6734,4.2096,0.3432,0.2505,0.4063,0.6059,0.3645,4.5333,0.9714,0.6964
8,3,1013,1015,3,2,3,0.4444,1014.133,754.800,883.722,10.3033,16.0000,1.4222,0.3673,5.1809,0.5452,0.2911,0.1637,0.8024,0.1595,3.7238,0.9714,0.4778
6,3,1013,1015,3,1,3,0.6667,1013.817,1022.000,523.606,9.3857,14.0000,1.1831,0.4348,4.5333,0.2083,0.6667,0.1250,0.4472,0.0000,4.2095,1.2952,0.5634
4,3,1014,1016,3,1,2,0.6667,1015.000,596.000,445.830,7.6091,13.0000,1.1064,1.0144,4.2094,0.5357,0.3214,0.1429,1.0000,0.0000,4.5330,1.1333,0.8298
3,3,1018,1019,2,2,1,0.7500,1018.675,504.675,823.000,7.4764,14.0000,1.0500,0.4596,4.5323,0.5333,0.2667,0.2000,0.7071,0.0000,4.6943,1.4568,1.0000
8,3,1020,1021,2,3,2,0.6667,1020.447,180.106,745.787,10.7582,18.0000,1.5319,0.5062,5.8269,0.4286,0.1071,0.4643,0.0000,0.0000,3.7227,1.2948,0.4894
5,3,1020,1021,2,2,2,0.6250,1020.441,720.610,944.136,8.5413,15.0000,1.2712,0.6038,4.8558,0.3432,0.2505,0.4063,0.6059,0.3645,4.5319,1.2948,0.6949
7,3,1025,1027,3,2,4,0.2917,1025.763,995.105,788.434,9.2964,14.0000,1.2895,0.5057,4.5308,0.7332,0.1206,0.1462,0.5624,0.3667,3.8834,0.9709,0.5395
