n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,810,811,2,1,2,0.7500,810.667,766.000,864.689,7.8761,16.0000,1.0667,0.4560,4.8499,0.5333,0.2667,0.2000,0.7071,0.0000,4.8515,0.9097,1.0000
3,3,811,813,3,1,1,1.0000,812.000,670.000,1109.000,7.3479,14.0000,1.0000,1.0000,4.2437,0.8889,0.0000,0.1111,1.0000,0.0000,4.5453,1.5153,1.0000
3,3,812,813,2,1,2,0.7500,812.689,625.000,874.644,7.8710,16.0000,1.0667,0.7156,4.8468,0.5333,0.2667,0.2000,0.7071,0.0000,4.8468,1.2120,1.0000
8,3,817,819,3,2,2,0.6667,818.044,567.802,943.440,9.7307,16.0000,1.4066,0.5959,4.8392,0.4961,0.2369,0.2670,0.9586,0.0986,3.4781,1.6633,0.4945
7,3,819,821,3,2,2,0.5833,819.852,222.352,670.273,10.0541,17.0000,1.3523,0.9617,5.1401,0.5557,0.1817,0.2626,0.9141,0.3987,4.2317,1.8133,0.5455
3,3,820,822,3,1,1,1.0000,821.106,177.000,796.000,8.1995,19.0000,1.2128,0.8936,5.7397,0.8889,0.0000,0.1111,1.0000,0.0000,4.5338,1.5105,1.0000
5,3,822,823,2,2,2,0.6250,822.400,824.154,1066.554,8.7803,15.0000,1.1538,0.7003,4.5313,0.3432,0.2505,0.4063,0.6059,0.3645,4.5301,0.9062,0.6615
4,4,823,824,2,1,2,1.0000,823.508,273.000,590.525,9.2096,17.0000,1.1148,0.6840,5.1325,0.0000,0.7500,0.2500,0.0000,0.0000,5.1338,1.5094,1.0000
4,3,823,824,2,2,2,0.5000,823.288,294.827,892.442,7.8513,15.0000,1.1538,0.8555,4.5287,0.5916,0.1015,0.3069,0.5000,0.5000,4.5300,0.9062,0.8269
3,3,823,825,3,1,1,1.0000,824.021,482.000,1038.000,8.1924,18.0000,1.1489,0.0213,5.4344,0.8889,0.0000,0.1111,1.0000,0.0000,4.8293,1.8113,1.0000
6,3,824,825,2,2,2,0.7500,824.342,515.430,651.722,9.7361,17.0000,1.2911,0.8343,5.1310,0.2000,0.3333,0.4667,0.7071,0.7071,4.2267,0.9060,0.5949
5,3,825,827,3,2,1,0.8333,826.311,389.607,875.000,8.2307,14.0000,1.1475,0.5018,4.2243,0.5854,0.2927,0.1220,0.9487,0.0000,4.8266,1.8104,0.6885
5,3,825,827,3,2,2,0.4167,825.463,593.776,417.537,9.0424,16.0000,1.1940,0.7436,4.8292,0.6999,0.1281,0.1720,0.8684,0.1395,4.5274,0.6035,0.6716
20,3,826,830,5,4,4,0.2500,827.764,790.894,688.187,16.5896,17.0000,1.3821,1.7168,5.1253,0.6109,0.1415,0.2476,0.5723,0.8192,3.9217,1.8101,0.4390
5,3,827,829,3,2,2,0.4167,828.015,345.176,1071.838,9.1708,17.0000,1.2500,0.2398,5.1267,0.7958,0.0325,0.1718,0.9294,0.3690,4.8240,1.8098,0.6618
4,3,827,829,3,1,2,0.6667,827.679,709.000,1244.736,7.9923,14.0000,1.0566,1.0014,4.2231,0.7500,0.1500,0.1000,0.9487,0.0000,4.5241,1.0559,0.7925
5,3,828,829,2,2,2,0.6250,828.449,493.391,688.174,9.3046,17.0000,1.2319,0.8391,5.1253,0.3432,0.2505,0.4063,0.6059,0.3645,4.5222,1.2066,0.6812
6,3,829,831,3,2,1,1.0000,829.932,222.534,879.000,8.9827,15.0000,1.2329,0.5386,4.5211,0.5556,0.3333,0.1111,1.0000,0.0000,4.2205,1.8082,0.6027
5,3,830,831,2,2,3,0.4167,830.761,412.866,738.791,9.0292,19.0000,1.4179,0.3446,5.7252,0.6489,0.0995,0.2515,0.1100,0.3726,4.5199,1.6574,0.7313
6,3,830,833,4,2,2,0.3750,831.564,562.295,885.628,9.5938,15.0000,1.1538,0.8195,4.5187,0.8460,0.0320,0.1220,0.8735,0.4867,4.3685,0.7532,0.5513
4,3,832,833,2,2,2,0.5000,832.436,200.164,709.255,8.2833,17.0000,1.2364,0.5310,5.1212,0.5916,0.1015,0.3069,0.7071,0.7071,4.6685,0.9035,0.8364
4,3,832,833,2,2,1,1.0000,832.473,440.545,904.000,8.2832,15.0000,1.0909,0.6558,4.5187,0.0000,0.7500,0.2500,1.0000,0.0000,4.6686,1.6568,0.8000
5,3,833,834,2,1,3,0.8333,833.524,876.000,1274.222,8.4841,16.0000,1.2698,0.5690,4.8187,0.5854,0.2927,0.1220,0.3162,0.0000,4.5174,1.6565,0.7143
6,3,834,836,3,2,2,0.5000,834.886,602.620,1041.709,9.7085,16.0000,1.2152,1.3078,4.8151,0.6381,0.1455,0.2164,0.8019,0.3768,4.6661,1.8057,0.5570
5,3,835,836,2,2,3,0.4167,835.609,636.130,973.449,9.2872,18.0000,1.3043,0.8312,5.4183,0.6999,0.1281,0.1720,0.4304,0.6887,4.8150,1.5049,0.6957
5,3,838,840,3,1,2,0.8333,838.833,462.000,1277.561,8.8766,15.0000,1.1364,1.0044,4.5119,0.5854,0.2927,0.1220,0.9487,0.0000,4.8113,1.2028,0.6667
4,3,840,842,3,1,2,0.6667,841.393,723.000,1119.321,8.4158,18.0000,1.2857,0.9105,5.4094,0.7500,0.1500,0.1000,0.9487,0.0000,4.5084,1.2023,0.8214
7,3,841,843,3,3,2,0.3889,842.167,325.190,809.786,9.5410,16.0000,1.3333,0.8813,4.8074,0.7243,0.1219,0.1538,0.7824,0.2053,3.3064,0.9018,0.5476
4,3,841,844,4,1,1,1.0000,842.305,800.000,687.000,8.8649,18.0000,1.2203,0.3051,5.4094,0.9375,0.0000,0.0625,1.0000,0.0000,3.9070,0.6005,0.8475
6,3,841,843,3,2,2,0.5000,841.623,920.182,857.390,9.4478,15.0000,1.1688,0.8912,4.5089,0.5034,0.2551,0.2415,0.9677,0.2521,4.6586,0.9016,0.7662
5,3,842,844,3,2,2,0.4167,842.939,250.197,861.864,8.8685,16.0000,1.2121,0.2471,4.8074,0.7958,0.0325,0.1718,0.9294,0.3690,4.6561,1.3518,0.6667
4,3,842,843,2,1,2,1.0000,842.549,654.000,1010.451,7.6625,14.0000,1.0980,0.7105,4.2073,0.0000,0.7500,0.2500,0.0000,0.0000,4.5069,0.7512,0.8235
5,3,843,845,3,2,2,0.4167,843.545,511.167,815.788,8.8674,16.0000,1.2121,0.5286,4.8064,0.6338,0.1686,0.1975,0.9585,0.2851,4.8072,1.8018,0.6818
5,3,853,854,2,3,2,0.4167,853.208,337.986,806.792,9.6562,19.0000,1.3194,0.2950,5.6981,0.4138,0.1655,0.4207,0.0000,0.7071,5.0977,1.4996,0.6806
7,3,861,863,3,2,2,0.5833,861.589,542.267,1006.433,10.1893,18.0000,1.4000,0.7783,5.3920,0.4600,0.2645,0.2756,0.8571,0.1000,4.4934,0.8987,0.5333
5,4,876,878,3,1,2,0.8333,876.849,654.000,1104.452,9.7653,17.0000,1.1644,0.5683,5.0850,0.5854,0.2927,0.1220,0.9487,0.0000,4.7859,1.0469,0.8630
5,3,878,879,2,1,3,0.8333,878.369,754.000,1187.354,8.6942,17.0000,1.3077,0.7442,5.0847,0.5854,0.2927,0.1220,0.3162,0.0000,4.7853,0.8973,0.7231
7,3,879,881,3,3,2,0.3889,879.957,656.000,898.634,10.5123,18.0000,1.3548,0.3681,5.3831,0.5487,0.1939,0.2574,0.8285,0.0460,4.1871,1.0467,0.5269
4,3,888,889,2,2,1,1.0000,888.467,165.483,600.000,8.9682,16.0000,1.0667,0.6719,4.7831,0.0000,0.7500,0.2500,1.0000,0.0000,4.9325,0.5979,0.7833
4,3,905,907,3,2,1,0.6667,905.804,440.179,928.000,8.3663,16.0000,1.1429,0.8232,4.7808,0.7500,0.1500,0.1000,0.9487,0.0000,4.7807,0.2988,0.8214
5,3,908,910,3,2,2,0.4167,908.985,510.379,792.606,8.8189,15.0000,1.1364,0.7149,4.4817,0.7383,0.0485,0.2132,0.7071,0.0000,5.0793,0.5976,0.6818
4,3,909,910,2,1,3,0.6667,909.737,923.000,905.088,8.5152,17.0000,1.1930,0.2774,5.0792,0.5357,0.3214,0.1429,0.0000,0.0000,5.3780,1.7926,0.8246
6,3,912,913,2,2,2,0.7500,912.684,324.278,881.481,9.6357,16.0000,1.2152,0.8810,4.7803,0.2000,0.3333,0.4667,0.7071,0.7071,4.9296,1.4938,0.6076
7,4,922,923,2,3,2,0.5833,922.689,339.425,507.217,11.9689,22.0000,1.4528,0.6893,6.5723,0.3772,0.3083,0.3146,0.1545,0.6900,5.0786,1.7924,0.6981
4,3,923,924,2,2,2,0.5000,923.732,751.839,943.464,8.3647,17.0000,1.2143,0.6201,5.0786,0.5916,0.1015,0.3069,0.5000,0.5000,4.7798,0.8962,0.8393
6,3,925,927,3,2,1,1.0000,925.918,530.518,832.000,10.3664,18.0000,1.2706,0.5242,5.3772,0.5556,0.3333,0.1111,1.0000,0.0000,4.6304,1.3443,0.6235
5,3,935,936,2,2,2,0.6250,935.592,569.855,981.526,10.1527,19.0000,1.2500,0.6814,5.6755,0.3432,0.2505,0.4063,0.6059,0.3645,5.0781,2.0910,0.6711
7,3,942,944,3,2,2,0.5833,942.713,711.596,961.734,10.6118,16.0000,1.1915,0.7128,4.7789,0.4600,0.2645,0.2756,0.8571,0.1000,4.1816,1.0454,0.5000
4,3,945,946,2,1,3,0.6667,945.407,496.000,991.119,8.8108,19.0000,1.2881,0.4237,5.6748,0.7576,0.1294,0.1129,0.5257,0.0000,4.9281,1.1947,0.8475
6,3,947,949,3,2,2,0.5000,948.250,674.763,916.368,9.2663,16.0000,1.2632,1.3245,4.7786,0.4758,0.3366,0.1876,0.8466,0.1665,4.1811,1.1946,0.6316
4,3,949,950,2,2,1,1.0000,949.508,284.559,785.000,8.8101,18.0000,1.2203,0.6729,5.3757,0.0000,0.7500,0.2500,1.0000,0.0000,5.0770,1.1946,0.8136
11,3,957,960,4,3,3,0.3056,958.210,798.378,710.636,12.8737,21.0000,1.6154,0.7507,6.2703,0.2234,0.6141,0.1626,0.6201,0.3923,2.9857,1.1943,0.4965
5,3,963,965,3,2,2,0.4167,964.420,413.870,730.652,9.2118,17.0000,1.2319,0.6885,5.0748,0.6999,0.1281,0.1720,0.8684,0.1395,4.7763,1.3433,0.6957
3,3,973,974,2,1,2,0.7500,973.652,499.000,1241.674,7.9257,16.0000,1.0435,0.7292,4.7749,0.5333,0.2667,0.2000,0.7071,0.0000,4.7748,1.1937,1.0000
6,3,973,975,3,2,1,1.0000,974.035,559.384,898.000,10.4774,19.0000,1.3256,0.3853,5.6700,0.5556,0.3333,0.1111,1.0000,0.0000,4.7749,1.3429,0.6163
8,4,977,979,3,3,3,0.2963,977.529,980.038,833.423,10.9715,18.0000,1.3846,0.6783,5.3710,0.4619,0.3329,0.2052,0.7041,0.6625,4.3266,1.4920,0.6346
4,3,979,981,3,1,2,0.6667,979.610,573.000,814.254,8.8017,18.0000,1.2203,0.6610,5.3706,0.7500,0.1500,0.1000,0.9487,0.0000,4.9229,1.6409,0.8305
7,3,985,987,3,1,3,0.7778,985.679,476.000,831.155,9.4706,16.0000,1.3333,0.6960,4.7729,0.4747,0.4312,0.0941,0.5071,0.0000,2.9831,1.7897,0.5476
4,3,987,988,2,2,1,1.0000,987.554,285.554,762.000,8.3518,16.0000,1.1429,0.6313,4.7724,0.0000,0.7500,0.2500,1.0000,0.0000,5.0707,1.4914,0.8214
6,3,990,992,3,2,2,0.5000,991.100,380.250,667.575,9.7405,18.0000,1.3500,0.5031,5.3684,0.4412,0.1872,0.3716,0.7882,0.6154,3.7280,0.7456,0.6375
8,3,995,998,4,2,2,0.5000,997.051,628.796,403.316,10.3317,16.0000,1.3061,0.7153,4.7710,0.7018,0.1426,0.1556,0.9816,0.1908,4.1746,1.1928,0.4694
5,3,997,999,3,2,1,0.8333,997.941,364.397,756.000,9.0679,17.0000,1.2500,0.6058,5.0691,0.5854,0.2927,0.1220,0.9487,0.0000,4.7709,1.4909,0.7059
8,3,997,1000,4,2,3,0.3333,998.374,620.243,911.458,11.2801,19.0000,1.4206,0.8631,5.6653,0.8109,0.0640,0.1252,0.8254,0.2926,4.3237,2.0872,0.4766
4,3,1000,1001,2,2,2,0.5000,1000.259,549.724,627.845,8.6467,18.0000,1.2414,0.4087,5.3670,0.0000,0.5625,0.4375,0.4459,0.5774,4.9197,1.1927,0.8448
7,3,1042,1044,3,1,3,0.7778,1042.684,736.000,982.116,10.7001,17.0000,1.2526,0.6939,5.0660,0.1247,0.7481,0.1273,0.0000,0.0000,4.7680,1.6390,0.5368
5,3,1046,1047,2,2,2,0.6250,1046.403,471.167,902.417,9.5951,16.0000,1.1111,0.7282,4.7679,0.3432,0.2505,0.4063,0.6059,0.3645,5.0658,1.4900,0.6389
6,3,1053,1055,3,4,1,0.5000,1054.053,284.026,523.000,9.2452,16.0000,1.2632,0.0588,4.7676,0.6945,0.2391,0.0664,0.1949,0.0000,4.1716,1.0429,0.6053
5,3,1054,1055,2,2,2,0.6250,1054.575,439.603,500.836,9.7278,16.0000,1.0959,0.7182,4.7676,0.3432,0.2505,0.4063,0.6059,0.3645,4.1716,1.1919,0.6438
6,3,1057,1059,3,2,2,0.5000,1057.893,770.120,496.320,9.1233,17.0000,1.3600,0.9565,5.0654,0.7074,0.0897,0.2030,0.9140,0.2540,3.8736,1.4898,0.6400
7,3,1058,1060,3,2,3,0.3889,1058.609,275.713,831.644,9.7979,15.0000,1.2069,1.1372,4.4695,0.5083,0.2829,0.2088,0.6157,0.1276,4.1715,1.6388,0.5172
4,3,1080,1081,2,1,2,1.0000,1080.433,613.000,944.550,8.9376,17.0000,1.1333,0.7002,5.0646,0.0000,0.7500,0.2500,0.0000,0.0000,5.5115,1.6385,0.8333
6,3,1082,1084,3,1,3,0.6667,1083.220,459.000,924.085,9.9731,15.0000,1.0976,0.2355,4.4687,0.6944,0.2222,0.0833,0.6000,0.0000,4.6177,0.8937,0.5488
7,3,1083,1086,4,2,2,0.4375,1084.810,500.881,1078.417,9.4585,15.0000,1.2500,0.9182,4.4687,0.7122,0.1467,0.1411,0.9661,0.0989,3.5750,1.3406,0.5357
7,3,1087,1089,3,2,2,0.5833,1088.355,337.215,673.376,10.4718,19.0000,1.4301,0.7491,5.6603,0.3772,0.3083,0.3146,0.9758,0.2185,4.7666,1.1916,0.5376
5,3,1096,1097,2,2,2,0.6250,1096.394,559.606,781.136,8.7932,16.0000,1.2121,0.5736,4.7666,0.3432,0.2505,0.4063,0.6059,0.3645,4.7666,1.4896,0.6970
4,3,1101,1103,3,1,2,0.6667,1101.968,395.000,439.476,9.3844,18.0000,1.1429,0.4772,5.3625,0.7576,0.1294,0.1129,0.8507,0.0000,5.3625,1.4896,0.7937
5,3,1125,1126,2,2,2,0.6250,1125.551,794.145,642.580,9.1948,16.0000,1.1594,0.8126,4.7676,0.3432,0.2505,0.4063,0.6059,0.3645,4.7676,1.7878,0.6667
5,3,1134,1135,2,2,2,0.6250,1134.571,600.871,595.529,9.3285,18.0000,1.2857,0.7890,5.3638,0.3432,0.2505,0.4063,0.6059,0.3645,4.7678,1.1920,0.7000
6,3,1134,1136,3,2,3,0.3333,1134.920,868.400,629.000,9.1240,15.0000,1.2000,0.4079,4.4698,0.4899,0.3164,0.1936,0.8165,0.5506,4.3208,1.0430,0.6000
7,3,1141,1144,4,2,2,0.4375,1142.391,460.533,519.207,10.3617,19.0000,1.4457,0.6924,5.6617,0.7764,0.0638,0.1598,0.8790,0.1860,4.1718,0.8940,0.5652
7,3,1144,1146,3,2,2,0.5833,1145.376,399.656,444.247,10.4741,18.0000,1.3548,0.5667,5.3636,0.5694,0.1270,0.3036,0.8963,0.4170,3.8737,1.4899,0.5376
5,3,1154,1155,2,2,2,0.6250,1154.603,397.493,712.123,9.7267,19.0000,1.3014,0.6557,5.6608,0.3432,0.2505,0.4063,0.6059,0.3645,5.3629,1.1918,0.7123
3,3,1166,1167,2,2,1,0.7500,1166.333,473.646,488.000,8.2542,17.0000,1.0625,0.7268,5.0635,0.5333,0.2667,0.2000,0.7071,0.0000,5.0633,1.6382,1.0000
4,3,1167,1168,2,2,1,1.0000,1167.492,183.508,561.000,8.7862,15.0000,1.0169,0.7072,4.4676,0.0000,0.7500,0.2500,1.0000,0.0000,5.0632,1.1914,0.7627
7,3,1173,1176,4,3,2,0.2917,1174.526,234.000,695.632,10.6917,21.0000,1.5474,0.6425,6.2532,0.6829,0.1790,0.1382,0.8727,0.3113,3.5734,1.7865,0.5579
4,3,1177,1178,2,1,2,1.0000,1177.475,376.000,927.458,8.7831,16.0000,1.0847,0.6593,4.7638,0.0000,0.7500,0.2500,0.0000,0.0000,5.2103,1.1909,0.7966
4,3,1178,1179,2,2,1,1.0000,1178.525,678.458,519.000,8.7828,16.0000,1.0847,0.6968,4.7636,0.0000,0.7500,0.2500,1.0000,0.0000,4.9123,1.3397,0.7966
8,3,1190,1191,2,3,3,0.4444,1190.489,356.830,717.340,9.8903,16.0000,1.3617,0.6369,4.7614,0.7277,0.0580,0.2142,0.2372,0.2867,3.2736,1.7855,0.4894
6,3,1194,1196,3,2,1,1.0000,1195.136,150.494,759.000,9.8394,17.0000,1.2593,0.9953,5.0582,0.5556,0.3333,0.1111,1.0000,0.0000,4.4632,1.4877,0.5802
6,3,1195,1197,3,3,2,0.3333,1196.058,230.895,776.105,10.4465,20.0000,1.3953,0.1590,5.9508,0.3122,0.4039,0.2838,0.9403,0.3404,4.7607,2.6778,0.6395
5,3,1205,1206,2,2,2,0.6250,1205.610,460.468,923.844,10.2432,19.0000,1.2338,0.6779,5.6517,0.3432,0.2505,0.4063,0.6059,0.3645,5.2055,1.4873,0.6753
7,3,1209,1211,3,2,2,0.5833,1210.054,325.591,388.108,10.4549,17.0000,1.2796,0.6035,5.0563,0.4600,0.2645,0.2756,1.0000,0.0000,4.4615,1.0410,0.5269
5,3,1210,1211,2,3,2,0.4167,1210.766,130.984,687.469,8.5128,15.0000,1.1719,0.9320,4.4615,0.1521,0.5234,0.3245,0.0000,0.8112,5.0562,1.1897,0.7031
7,3,1216,1217,2,2,4,0.4375,1216.600,310.242,520.432,10.6783,18.0000,1.3263,0.6363,5.3530,0.7197,0.1146,0.1657,0.4128,0.8848,3.8661,0.8922,0.5263
5,3,1219,1221,3,2,1,0.8333,1220.257,323.471,717.000,9.3092,17.0000,1.2143,0.5370,5.0553,0.5854,0.2927,0.1220,0.9487,0.0000,5.3526,1.7842,0.7143
4,3,1238,1240,3,2,1,0.6667,1238.983,473.186,855.000,8.7697,17.0000,1.1525,0.1872,5.0537,0.5357,0.3214,0.1429,1.0000,0.0000,4.9051,1.1891,0.8136
7,3,1246,1249,4,2,2,0.4375,1247.457,900.554,624.261,10.3356,15.0000,1.1413,0.7640,4.4585,0.7764,0.0638,0.1598,0.8790,0.1860,4.4585,0.5945,0.4891
6,3,1251,1253,3,2,1,1.0000,1252.000,142.488,806.000,10.4347,20.0000,1.3953,0.4884,5.9441,0.5556,0.3333,0.1111,1.0000,0.0000,4.6067,1.0402,0.5930
6,3,1254,1256,3,2,2,0.5000,1255.071,355.212,364.176,10.3126,21.0000,1.4824,0.2846,6.2409,0.5230,0.1584,0.3185,0.9225,0.0898,4.9035,1.9317,0.6235
14,3,1261,1265,5,3,3,0.3111,1262.484,788.697,664.117,14.9295,21.0000,1.5638,0.8565,6.2399,0.7561,0.0840,0.1599,0.8701,0.1878,4.3084,1.6342,0.2979
6,3,1261,1263,3,2,2,0.5000,1261.768,796.110,678.671,9.9471,17.0000,1.2439,0.4173,5.0513,0.5230,0.1584,0.3185,0.9225,0.0898,3.7142,0.4457,0.5976
35,4,1262,1267,6,5,7,0.1667,1264.466,808.474,713.544,20.1391,18.0000,1.5711,0.8971,5.3481,0.6471,0.1555,0.1974,0.3628,0.9138,2.9711,0.5942,0.2494
4,3,1264,1265,2,2,2,0.5000,1264.263,317.175,615.544,8.4679,16.0000,1.1228,0.6291,4.7539,0.5916,0.1015,0.3069,0.5000,0.5000,5.1996,1.7827,0.8246
11,3,1264,1266,3,3,4,0.3056,1264.806,505.284,1052.679,12.0042,16.0000,1.3134,1.0060,4.7538,0.6901,0.1230,0.1869,0.2499,0.4470,3.8625,1.1885,0.3433
54,20,1265,1271,7,5,8,0.1929,1268.511,792.941,670.492,30.1597,26.0000,1.8820,1.5865,7.7242,0.7032,0.1996,0.0972,0.5152,0.5380,3.8622,1.1884,0.5000
5,3,1266,1267,2,1,3,0.8333,1266.597,868.000,737.672,8.9022,16.0000,1.1940,0.7833,4.7536,0.5854,0.2927,0.1220,0.3162,0.0000,5.0507,1.4855,0.6866
4,3,1266,1267,2,1,2,1.0000,1266.554,1069.000,739.464,8.3189,16.0000,1.1429,0.6973,4.7536,0.0000,0.7500,0.2500,0.0000,0.0000,4.1595,0.4457,0.8214
8,3,1270,1272,3,2,2,0.6667,1270.660,861.370,541.630,10.5031,18.0000,1.4400,0.6240,5.3473,0.4782,0.1602,0.3617,0.9087,0.4175,3.2679,1.0397,0.4800
6,3,1272,1273,2,2,2,0.7500,1272.407,378.580,384.469,9.8232,18.0000,1.3333,0.7498,5.3471,0.0000,0.6000,0.4000,0.7071,0.5774,4.0103,0.7427,0.5926
4,3,1272,1273,2,1,2,1.0000,1272.508,761.000,921.475,8.7632,16.0000,1.0847,0.6955,4.7530,0.0000,0.7500,0.2500,0.0000,0.0000,5.0499,1.4853,0.7797
7,3,1284,1287,4,2,2,0.4375,1285.352,519.830,312.205,9.8776,20.0000,1.5909,0.4416,5.9395,0.6673,0.1280,0.2047,0.9953,0.0695,3.5638,0.2970,0.5682
6,4,1290,1292,3,1,2,1.0000,1291.120,744.000,626.506,10.0618,16.0000,1.1566,0.5085,4.7511,0.5556,0.3333,0.1111,1.0000,0.0000,4.7510,1.1878,0.7470
4,4,1292,1293,2,2,1,1.0000,1292.508,509.492,466.000,9.0566,16.0000,1.0492,0.6955,4.7509,0.0000,0.7500,0.2500,1.0000,0.0000,4.7510,1.6331,1.0000
7,3,1302,1305,4,2,2,0.4375,1303.425,510.115,669.391,9.7631,15.0000,1.2069,0.5889,4.4536,0.7406,0.0824,0.1770,0.9316,0.0988,4.4536,1.1876,0.5172
10,3,1305,1307,3,3,2,0.5556,1305.888,407.483,959.629,10.8911,17.0000,1.4655,0.6189,5.0473,0.2804,0.3611,0.3585,0.8165,0.4324,3.2659,0.8907,0.4138
12,4,1320,1323,4,2,3,0.5000,1321.866,807.113,718.172,15.9424,26.0000,1.6774,0.2458,7.7198,0.6248,0.2139,0.1613,0.9520,0.1066,3.2661,-0.4454,0.5484
4,3,1321,1322,2,2,2,0.5000,1321.410,363.754,472.148,9.0559,21.0000,1.3770,0.5002,6.2352,0.5916,0.1015,0.3069,0.7071,0.7071,4.3053,0.8907,0.8525
5,3,1330,1331,2,2,2,0.6250,1330.419,357.622,617.149,9.8267,18.0000,1.2162,0.7092,5.3449,0.3432,0.2505,0.4063,0.6059,0.3645,4.1571,1.1877,0.6757
6,4,1335,1337,3,3,1,0.6667,1335.741,421.753,893.000,9.8195,17.0000,1.2593,0.3580,5.0481,0.4000,0.4800,0.1200,0.7071,0.0000,4.7511,1.1878,0.7654
9,3,1337,1339,3,4,2,0.3750,1337.826,546.258,466.197,13.0659,25.0000,1.7045,0.3681,7.4238,0.7619,0.1176,0.1205,0.5795,0.0681,4.4543,1.1878,0.4167
4,3,1338,1340,3,2,1,0.6667,1339.197,519.164,589.000,9.0571,18.0000,1.1803,0.8198,5.3452,0.7500,0.1500,0.1000,0.9487,0.0000,4.6028,0.8909,0.8361
8,3,1341,1343,3,3,3,0.2963,1341.863,250.821,522.389,9.9742,16.0000,1.3474,1.2533,4.7514,0.5767,0.2220,0.2014,0.6965,0.7172,3.2666,1.1878,0.5053
4,3,1342,1344,3,2,1,0.6667,1342.817,481.183,410.000,8.9088,19.0000,1.2667,0.2593,5.6423,0.7500,0.1500,0.1000,0.9487,0.0000,4.7514,1.0394,0.8167
4,3,1344,1346,3,2,1,0.6667,1344.914,170.466,646.000,8.6120,17.0000,1.1724,0.5414,5.0484,0.7576,0.1294,0.1129,0.8507,0.0000,4.8999,1.3363,0.8276
6,3,1360,1361,2,2,3,0.5000,1360.630,530.469,399.988,9.8201,19.0000,1.4074,0.5978,5.6423,0.4412,0.1872,0.3716,0.0000,0.0000,4.6030,1.3363,0.6049
4,3,1369,1370,2,2,2,0.5000,1369.525,520.746,556.203,8.7600,16.0000,1.0847,0.6181,4.7512,0.5916,0.1015,0.3069,0.7071,0.7071,5.1966,1.9302,0.7966
19,4,1369,1373,5,3,5,0.2533,1371.578,807.061,714.313,15.6684,17.0000,1.4043,0.5287,5.0480,0.8142,0.0121,0.1737,0.6177,0.1826,3.2664,0.8909,0.2870
13,3,1371,1373,3,2,4,0.5417,1371.645,489.578,613.867,13.6713,19.0000,1.4880,0.7816,5.6420,0.7186,0.1245,0.1569,0.4593,0.5861,4.1572,1.7817,0.3133
6,3,1374,1376,3,1,3,0.6667,1374.772,507.000,431.228,9.5766,16.0000,1.2152,0.3222,4.7509,0.4000,0.4800,0.1200,0.7071,0.0000,4.7510,1.4847,0.5823
4,4,1383,1384,2,1,2,1.0000,1383.484,668.000,286.500,9.2040,16.0000,1.0323,0.6958,4.7505,0.0000,0.7500,0.2500,0.0000,0.0000,5.1958,1.7814,1.0000
3,3,1394,1396,3,1,1,1.0000,1395.022,455.000,746.000,7.8837,16.0000,1.0435,0.9783,4.7495,0.8889,0.0000,0.1111,1.0000,0.0000,4.7496,1.7811,1.0000
5,3,1400,1402,3,2,2,0.4167,1400.900,1051.500,707.857,9.2917,18.0000,1.2857,0.5295,5.3426,0.5461,0.2256,0.2283,0.8117,0.4177,4.7490,1.4841,0.7143
5,3,1402,1404,3,2,1,0.8333,1402.691,837.574,526.000,9.0259,15.0000,1.1029,0.8981,4.4521,0.5854,0.2927,0.1220,0.9487,0.0000,4.7488,1.4840,0.6618
6,3,1404,1407,4,2,2,0.3750,1405.457,483.877,372.296,9.8141,16.0000,1.1852,0.6310,4.7485,0.7351,0.1332,0.1317,0.9406,0.2762,4.4518,1.1871,0.5802
6,3,1406,1407,2,3,2,0.5000,1406.615,296.282,759.128,9.4504,16.0000,1.2308,0.8245,4.7484,0.5230,0.1584,0.3185,0.3667,0.5079,4.4517,1.4839,0.5897
9,3,1408,1411,4,2,2,0.5625,1409.549,468.602,646.345,11.1779,19.0000,1.5133,0.6938,5.6384,0.5982,0.1155,0.2863,0.9349,0.3411,3.5612,1.4838,0.4513
6,3,1430,1431,2,2,3,0.5000,1430.459,584.878,579.784,8.9616,16.0000,1.2973,0.9166,4.7462,0.3810,0.3333,0.2857,0.3162,0.5071,3.8563,1.4832,0.6351
3,3,1434,1435,2,2,1,0.7500,1434.688,212.312,726.000,8.2202,18.0000,1.1250,0.4419,5.3392,0.5333,0.2667,0.2000,0.7071,0.0000,4.7460,0.8899,1.0000
9,3,1435,1438,4,2,2,0.5625,1436.640,841.289,716.377,11.2715,17.0000,1.3421,0.7753,5.0425,0.6854,0.1426,0.1721,0.9365,0.1398,3.8560,0.8899,0.4123
5,3,1456,1457,2,2,2,0.6250,1456.406,633.420,543.870,9.1535,16.0000,1.1594,0.5986,4.7462,0.3432,0.2505,0.4063,0.6059,0.3645,4.7462,1.0382,0.6812
7,3,1457,1459,3,2,2,0.5833,1457.706,322.235,487.459,9.5302,16.0000,1.3176,0.5936,4.7463,0.4600,0.2645,0.2756,0.8571,0.1000,3.5597,0.7416,0.5412
