n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,1523,1525,3,2,2,0.5000,1524.200,852.500,394.300,9.4122,16.0000,1.2000,0.6164,4.6110,0.4246,0.3485,0.2269,0.7895,0.0722,4.4669,0.8646,0.5875
6,4,1524,1526,3,1,3,0.6667,1525.212,480.000,612.871,10.0005,17.0000,1.2000,0.2482,4.8992,0.4000,0.4800,0.1200,0.7071,0.0000,4.6110,1.1528,0.7294
6,3,1524,1526,3,1,2,1.0000,1524.921,902.000,766.447,8.9416,17.0000,1.3421,0.4543,4.8992,0.5556,0.3333,0.1111,1.0000,0.0000,3.8905,1.2968,0.6184
6,3,1528,1529,2,3,2,0.5000,1528.372,529.744,940.115,9.1771,16.0000,1.2308,0.4661,4.6111,0.5230,0.1584,0.3185,0.3667,0.5079,3.7465,0.5764,0.5897
8,3,1528,1530,3,2,4,0.3333,1528.938,727.887,434.794,9.8836,17.0000,1.4021,1.2341,4.8993,0.7756,0.1233,0.1011,0.4827,0.3168,3.6024,1.7292,0.4948
4,3,1531,1532,2,2,1,1.0000,1531.500,315.468,601.000,8.9342,17.0000,1.0968,0.6847,4.8994,0.0000,0.7500,0.2500,1.0000,0.0000,4.7553,1.4410,0.7742
6,3,1531,1533,3,3,1,0.6667,1531.711,690.789,895.000,8.9419,15.0000,1.1842,0.7411,4.3230,0.2083,0.6667,0.1250,0.8944,0.0000,4.4671,1.4410,0.5921
4,3,1536,1537,2,2,1,1.0000,1536.446,478.446,721.000,8.0698,16.0000,1.1429,0.6313,4.6113,0.0000,0.7500,0.2500,1.0000,0.0000,4.0349,1.1528,0.8214
5,3,1536,1538,3,1,2,0.8333,1537.056,776.000,238.423,9.1513,20.0000,1.4085,0.5802,5.7642,0.5854,0.2927,0.1220,0.9487,0.0000,4.6113,1.1528,0.7324
5,3,1539,1541,3,1,3,0.5556,1540.215,476.000,388.246,8.3781,16.0000,1.2308,0.3271,4.6114,0.8123,0.1108,0.0769,0.7071,0.0000,4.8996,1.4411,0.7077
8,3,1539,1541,3,2,3,0.4444,1540.259,717.667,323.907,11.0051,21.0000,1.5556,0.4323,6.0525,0.3837,0.1636,0.4526,0.7961,0.3359,4.0350,1.0087,0.5000
9,4,1541,1543,3,2,3,0.5000,1541.707,1048.634,442.472,11.8169,18.0000,1.3171,0.8758,5.1879,0.4074,0.1957,0.3969,0.6531,0.2106,4.3232,1.4411,0.5447
4,3,1543,1544,2,1,2,1.0000,1543.450,932.000,414.550,8.6466,18.0000,1.2000,0.6364,5.1879,0.0000,0.7500,0.2500,0.0000,0.0000,4.6115,1.1529,0.8000
8,3,1548,1550,3,3,2,0.4444,1549.060,406.740,525.240,10.1903,16.0000,1.2800,0.3589,4.6116,0.0609,0.6646,0.2745,0.0000,0.0000,3.7469,1.1529,0.4600
6,3,1557,1558,2,2,2,0.7500,1557.524,193.738,418.345,9.8841,18.0000,1.2857,0.6798,5.1881,0.2000,0.3333,0.4667,0.0000,0.0000,4.1793,1.1529,0.5952
9,3,1557,1560,4,3,2,0.3750,1558.432,529.542,605.568,11.3369,20.0000,1.5254,1.5644,5.7645,0.7985,0.0905,0.1110,0.8827,0.4082,4.0352,1.1529,0.4492
4,3,1565,1566,2,2,1,1.0000,1565.422,402.438,279.000,9.2231,20.0000,1.2500,0.6078,5.7645,0.0000,0.7500,0.2500,1.0000,0.0000,5.0439,1.4411,0.8281
10,3,1565,1567,3,5,2,0.3333,1566.331,466.543,446.756,11.5753,20.0000,1.5748,0.6813,5.7645,0.6762,0.1800,0.1438,0.2094,0.2393,3.7469,1.1529,0.4094
7,3,1566,1569,4,2,3,0.2917,1567.660,746.106,382.309,10.2401,21.0000,1.5638,0.7359,6.0527,0.5284,0.2913,0.1804,0.8646,0.0301,3.4587,1.1529,0.5638
6,3,1567,1569,3,2,2,0.5000,1568.240,867.760,388.333,8.8249,17.0000,1.3600,0.8639,4.8997,0.6381,0.1455,0.2164,0.8019,0.3768,3.8910,1.7293,0.6267
8,3,1570,1572,3,2,4,0.3333,1571.525,708.772,368.941,10.2919,16.0000,1.2673,0.5303,4.6115,0.7605,0.1378,0.1018,0.4345,0.0768,4.0350,1.1529,0.4554
4,3,1577,1579,3,2,1,0.6667,1578.068,445.492,455.000,8.5023,18.0000,1.2203,0.5130,5.1878,0.7576,0.1294,0.1129,0.8507,0.0000,5.1878,1.2970,0.8136
6,3,1581,1583,3,2,2,0.5000,1582.360,767.133,517.467,8.8246,15.0000,1.2000,0.6043,4.3231,0.6373,0.1269,0.2358,0.8795,0.0724,4.1790,0.7205,0.6000
6,3,1583,1584,2,2,2,0.7500,1583.701,900.529,451.529,10.2365,16.0000,1.1034,0.9674,4.6113,0.2667,0.1333,0.6000,0.0000,0.0000,4.7555,1.4410,0.7241
4,3,1587,1589,3,2,1,0.6667,1587.788,410.818,412.000,9.5109,22.0000,1.3333,0.2794,6.3406,0.7500,0.1500,0.1000,0.9487,0.0000,4.8996,1.1528,0.8182
5,3,1592,1593,2,1,3,0.8333,1592.310,865.000,636.169,9.1513,17.0000,1.1972,1.2094,4.8996,0.5854,0.2927,0.1220,0.3162,0.0000,4.8996,1.5852,0.6901
6,3,1593,1595,3,2,1,1.0000,1594.119,752.512,593.000,9.8837,18.0000,1.2857,0.5256,5.1878,0.5556,0.3333,0.1111,1.0000,0.0000,4.7555,0.5764,0.6190
5,3,1599,1601,3,2,2,0.4167,1599.986,614.841,773.290,8.8939,17.0000,1.2319,1.0395,4.8998,0.1521,0.5234,0.3245,1.0000,0.0000,5.1880,1.7293,0.7101
4,3,1602,1604,3,1,2,0.6667,1602.903,554.000,144.726,8.9351,19.0000,1.2258,0.2908,5.4764,0.5357,0.3214,0.1429,1.0000,0.0000,5.0440,1.4412,0.8387
5,3,1603,1604,2,4,1,0.6250,1603.597,557.657,635.000,8.6364,17.0000,1.2687,0.6887,4.8999,0.8532,0.0807,0.0661,0.3583,0.0000,4.6117,1.2970,0.7164
6,3,1604,1606,3,1,2,1.0000,1605.141,817.000,266.526,9.1784,16.0000,1.2308,0.4949,4.6118,0.5556,0.3333,0.1111,1.0000,0.0000,4.3236,-0.2882,0.6026
4,3,1605,1606,2,1,3,0.6667,1605.554,254.000,289.125,8.0707,16.0000,1.1429,0.5675,4.6118,0.7576,0.1294,0.1129,0.5257,0.0000,4.7559,1.7294,0.8393
4,3,1608,1609,2,1,2,1.0000,1608.561,855.000,642.544,8.2151,16.0000,1.1228,0.6987,4.6120,0.0000,0.7500,0.2500,0.0000,0.0000,4.7561,1.4412,0.8246
3,3,1612,1614,3,1,1,1.0000,1613.000,654.000,357.000,7.8222,16.0000,1.0213,1.0000,4.6123,0.8889,0.0000,0.1111,1.0000,0.0000,4.9005,1.4413,1.0000
4,3,1621,1623,3,1,2,0.6667,1621.828,459.000,247.828,8.3609,18.0000,1.2414,0.2438,5.1896,0.7500,0.1500,0.1000,0.9487,0.0000,4.7571,1.4415,0.8276
7,3,1622,1624,3,2,3,0.3889,1623.065,447.891,567.424,10.0255,16.0000,1.2174,1.2159,4.6130,0.2873,0.4228,0.2899,0.3651,0.0289,4.0364,1.5857,0.5109
4,3,1632,1633,2,1,3,0.6667,1632.414,422.000,252.879,8.3626,18.0000,1.2414,0.4310,5.1905,0.7576,0.1294,0.1129,0.5257,0.0000,4.9022,1.0093,0.8448
6,3,1633,1635,3,2,2,0.5000,1634.155,776.117,517.515,12.1261,24.0000,1.3981,0.5228,6.9210,0.3810,0.3333,0.2857,0.9487,0.1690,4.7582,1.1535,0.6214
6,3,1636,1638,3,2,2,0.5000,1636.790,442.864,725.506,9.5365,18.0000,1.3333,0.5645,5.1910,0.3810,0.3333,0.2857,0.9487,0.1690,4.4700,1.8745,0.5926
3,3,1638,1639,2,2,1,0.7500,1638.640,471.300,323.000,8.3254,18.0000,1.0800,0.7068,5.1911,0.5333,0.2667,0.2000,0.7071,0.0000,5.7680,2.0188,1.0000
6,3,1641,1642,2,3,2,0.5000,1641.412,333.875,585.112,9.4195,17.0000,1.2750,1.0599,4.9031,0.7074,0.0897,0.2030,0.3047,0.0847,4.3262,1.1537,0.6125
3,3,1644,1645,2,1,2,0.7500,1644.288,375.000,703.615,8.6592,20.0000,1.1538,0.6796,5.7685,0.5333,0.2667,0.2000,0.7071,0.0000,5.1917,1.7306,1.0000
5,3,1644,1646,3,1,2,0.8333,1645.210,1039.000,772.630,10.4482,19.0000,1.1728,0.8726,5.4803,0.5854,0.2927,0.1220,0.9487,0.0000,5.7686,1.4421,0.6790
7,3,1645,1647,3,2,2,0.5833,1646.185,404.250,600.565,10.0297,17.0000,1.2935,0.5345,4.9034,0.4600,0.2645,0.2756,0.8571,0.1000,3.7497,1.0095,0.5217
4,3,1647,1649,3,2,1,0.6667,1648.086,519.448,759.000,8.3649,16.0000,1.1034,0.4565,4.6152,0.7576,0.1294,0.1129,0.8507,0.0000,4.7593,1.1538,0.8103
9,3,1650,1652,3,3,3,0.3333,1650.897,562.654,494.047,10.2883,17.0000,1.4299,0.3638,4.9038,0.5835,0.1269,0.2897,0.7986,0.5538,3.1731,0.8654,0.4486
5,3,1650,1652,3,1,3,0.5556,1651.000,982.000,225.485,8.7722,15.0000,1.1029,1.1115,4.3269,0.3318,0.5530,0.1152,0.0000,0.0000,4.9037,1.2981,0.6618
7,3,1651,1653,3,3,2,0.3889,1652.052,783.656,452.302,10.4667,17.0000,1.2396,1.3085,4.9038,0.7140,0.0858,0.2003,0.7585,0.3162,4.7596,1.1539,0.6458
6,3,1653,1655,3,2,2,0.5000,1654.373,245.880,336.547,8.8326,15.0000,1.2000,0.5994,4.3271,0.6373,0.1269,0.2358,0.8795,0.0724,4.0386,1.1539,0.6000
7,3,1655,1657,3,2,2,0.5833,1656.084,483.284,584.768,10.3583,21.0000,1.5474,0.3762,6.0580,0.6517,0.0773,0.2710,0.8881,0.0000,4.0387,1.1539,0.5474
3,3,1656,1658,3,1,1,1.0000,1657.000,802.000,198.000,7.4950,15.0000,1.0000,1.0000,4.3273,0.8889,0.0000,0.1111,1.0000,0.0000,4.6157,0.7212,1.0000
4,3,1658,1660,3,1,2,0.6667,1659.183,1063.000,381.800,8.6547,17.0000,1.1333,0.2713,4.9043,0.7500,0.1500,0.1000,0.9487,0.0000,4.7601,1.1540,0.8000
8,3,1659,1661,3,2,3,0.4444,1659.692,634.804,361.402,10.9137,19.0000,1.4206,0.8236,5.4813,0.5686,0.1035,0.3278,0.6683,0.3301,4.0389,1.5867,0.5047
10,4,1661,1664,4,2,4,0.3125,1662.419,839.349,704.457,11.7689,18.0000,1.3953,0.8684,5.1930,0.6233,0.2131,0.1636,0.6689,0.3728,3.8947,1.4425,0.5116
6,3,1662,1663,2,3,2,0.5000,1662.480,580.573,898.133,8.8335,16.0000,1.2800,0.7854,4.6160,0.6373,0.1269,0.2358,0.4046,0.4063,4.1832,1.1540,0.6133
7,3,1664,1666,3,2,2,0.5833,1664.967,536.733,218.267,9.8141,16.0000,1.2444,1.0376,4.6161,0.6517,0.0773,0.2710,0.8881,0.0000,4.3276,1.2983,0.5111
5,3,1664,1665,2,3,1,0.8333,1664.447,608.250,556.000,9.8058,18.0000,1.1842,0.5125,5.1931,0.5854,0.2927,0.1220,0.3162,0.0000,5.4816,0.8655,0.6842
9,3,1664,1667,4,2,2,0.5625,1665.312,910.349,563.284,10.4825,16.0000,1.3211,0.7762,4.6161,0.6854,0.1426,0.1721,0.9365,0.1398,3.4622,0.8655,0.4220
8,3,1664,1666,3,2,3,0.4444,1665.144,973.356,479.048,10.6083,19.0000,1.4615,0.3869,5.4817,0.4643,0.2762,0.2595,0.5369,0.5318,4.0391,1.2983,0.4904
6,3,1665,1668,4,2,2,0.3750,1666.507,490.760,508.627,8.8339,17.0000,1.3600,0.6636,4.9047,0.8091,0.0682,0.1227,0.8627,0.0802,3.8949,1.4426,0.6267
6,3,1667,1669,3,2,2,0.5000,1667.855,821.197,262.263,8.9518,16.0000,1.2632,0.9163,4.6162,0.7074,0.0897,0.2030,0.9140,0.2540,4.1835,1.5868,0.6053
6,3,1669,1671,3,3,1,0.6667,1669.975,342.765,405.000,9.5409,16.0000,1.1852,0.2359,4.6164,0.6944,0.2222,0.0833,0.8000,0.0000,4.3278,1.0098,0.5679
3,3,1669,1670,2,2,1,0.7500,1669.320,772.680,476.000,8.3289,18.0000,1.0800,0.4525,5.1934,0.5333,0.2667,0.2000,0.7071,0.0000,5.1934,1.7311,1.0000
7,3,1676,1678,3,2,2,0.5833,1676.958,882.354,303.875,10.4696,21.0000,1.5312,0.3779,6.0594,0.5916,0.2044,0.2040,0.9664,0.1591,3.7510,0.5771,0.5729
8,3,1677,1679,3,3,2,0.4444,1677.650,748.870,276.600,10.2016,17.0000,1.3600,0.5472,4.9053,0.7277,0.0580,0.2142,0.8244,0.5649,3.8954,1.4427,0.4800
8,3,1679,1681,3,3,2,0.4444,1680.052,629.773,267.216,9.8958,16.0000,1.3196,1.3230,4.6168,0.6689,0.0577,0.2733,0.8372,0.4082,3.7512,1.1542,0.4845
3,3,1680,1681,2,2,1,0.7500,1680.667,540.688,567.000,7.9966,17.0000,1.0625,0.4569,4.9054,0.5333,0.2667,0.2000,0.7071,0.0000,5.3382,2.5970,1.0000
9,4,1680,1683,4,2,2,0.5625,1681.513,612.374,525.843,11.0613,19.0000,1.4870,0.6539,5.4825,0.7574,0.0689,0.1737,0.9726,0.1979,3.1741,1.1542,0.5913
6,3,1680,1682,3,2,2,0.5000,1681.202,1034.888,429.449,10.4844,18.0000,1.2135,0.9225,5.1940,0.3810,0.3333,0.2857,0.9487,0.1690,4.6169,1.4427,0.5730
4,3,1682,1683,2,1,3,0.6667,1682.258,575.000,233.710,8.9453,16.0000,1.0323,0.7551,4.6170,0.7500,0.1500,0.1000,0.3162,0.0000,4.9055,0.5771,0.7742
4,3,1682,1683,2,2,1,1.0000,1682.436,588.545,403.000,7.9353,16.0000,1.1636,0.6985,4.6169,0.0000,0.7500,0.2500,1.0000,0.0000,4.6169,1.4428,0.8364
5,3,1683,1684,2,2,2,0.6250,1683.500,482.861,611.361,9.2915,21.0000,1.4583,0.6322,6.0598,0.3432,0.2505,0.4063,0.6059,0.3645,4.9055,2.3085,0.7083
4,3,1683,1685,3,2,1,0.6667,1684.052,720.483,480.000,8.3683,16.0000,1.1034,0.5198,4.6170,0.7576,0.1294,0.1129,0.8507,0.0000,4.9056,2.0199,0.7931
3,3,1687,1689,3,1,1,1.0000,1688.000,495.000,602.000,7.4974,15.0000,1.0000,1.0000,4.3287,0.8889,0.0000,0.1111,1.0000,0.0000,4.9058,1.0100,1.0000
5,3,1688,1690,3,2,2,0.4167,1689.076,954.848,484.470,8.5177,16.0000,1.2121,0.5567,4.6173,0.5461,0.2256,0.2283,0.8117,0.4177,4.6173,1.1543,0.6970
3,3,1689,1691,3,1,1,1.0000,1690.078,682.000,226.000,8.4973,20.0000,1.1765,0.9216,5.7717,0.8889,0.0000,0.1111,1.0000,0.0000,4.9058,0.8657,1.0000
8,3,1690,1692,3,2,3,0.4444,1691.320,815.550,486.380,10.2031,17.0000,1.3600,0.6703,4.9059,0.5333,0.2005,0.2662,0.6660,0.4493,3.6073,1.0101,0.4800
5,3,1692,1693,2,2,2,0.6250,1692.597,611.403,433.819,9.2924,15.0000,1.0417,0.7426,4.3289,0.3432,0.2505,0.4063,0.6059,0.3645,4.6174,1.4430,0.6250
7,3,1693,1695,3,2,3,0.3889,1693.900,782.510,110.110,10.9079,18.0000,1.2600,1.2175,5.1947,0.5347,0.2774,0.1879,0.6008,0.3730,4.6175,1.1544,0.6600
5,3,1695,1697,3,1,2,0.8333,1696.333,747.000,504.444,9.2929,18.0000,1.2500,0.8678,5.1949,0.5854,0.2927,0.1220,0.9487,0.0000,4.6177,1.1544,0.6806
6,3,1698,1700,3,1,3,0.6667,1698.620,731.000,322.582,9.3083,17.0000,1.2911,0.6952,4.9065,0.6061,0.3030,0.0909,0.7071,0.0000,4.1849,0.8659,0.6076
8,3,1700,1703,4,2,2,0.5000,1702.081,474.450,679.216,11.3271,20.0000,1.4414,0.5062,5.7726,0.7189,0.1391,0.1420,0.9388,0.0872,4.1852,1.7317,0.4775
5,3,1702,1703,2,1,3,0.8333,1702.611,999.000,571.764,9.2938,19.0000,1.3194,0.4550,5.4840,0.5854,0.2927,0.1220,0.3162,0.0000,4.9068,2.5977,0.6944
6,3,1706,1708,3,3,2,0.3333,1707.024,812.012,560.488,9.6631,18.0000,1.3171,0.4886,5.1958,0.8010,0.0697,0.1292,0.7788,0.5444,4.7628,2.0206,0.6220
3,3,1706,1706,1,2,2,0.7500,1706.000,922.694,687.347,8.1659,17.0000,1.0408,0.4627,4.9070,0.5333,0.2667,0.2000,0.0000,1.0000,5.1957,1.4432,1.0000
5,3,1707,1708,2,1,3,0.8333,1707.389,718.000,104.264,9.2946,18.0000,1.2500,0.4700,5.1958,0.5854,0.2927,0.1220,0.3162,0.0000,5.1958,1.1546,0.7222
5,3,1708,1710,3,1,2,0.8333,1708.803,866.000,593.366,9.1657,19.0000,1.3380,0.4159,5.4846,0.5854,0.2927,0.1220,0.9487,0.0000,4.9072,1.5876,0.7042
7,3,1712,1714,3,2,2,0.5833,1713.227,985.580,599.886,9.6021,15.0000,1.1932,0.4913,4.3304,0.5916,0.2044,0.2040,0.9664,0.1591,4.0416,1.1548,0.5114
8,3,1713,1715,3,2,2,0.6667,1714.286,811.449,300.663,10.0028,16.0000,1.3061,0.9084,4.6192,0.4396,0.1507,0.4097,0.8641,0.2943,3.6087,1.5878,0.4694
6,3,1719,1721,3,2,2,0.5000,1719.853,988.787,295.547,8.8406,16.0000,1.2800,0.9197,4.6198,0.3810,0.3333,0.2857,0.9487,0.1690,4.1866,1.1549,0.6133
5,3,1721,1722,2,2,2,0.6250,1721.636,589.136,384.545,8.5227,18.0000,1.3636,0.5979,5.1975,0.3432,0.2505,0.4063,0.6059,0.3645,4.0424,0.8662,0.7273
6,3,1725,1726,2,2,3,0.5000,1725.392,550.658,597.987,9.3135,17.0000,1.2911,0.5205,4.9091,0.1333,0.2667,0.6000,0.0000,0.7071,4.1872,1.4439,0.6076
6,3,1727,1729,3,2,2,0.5000,1728.278,610.759,463.468,9.3143,17.0000,1.2911,0.5956,4.9096,0.5943,0.2116,0.1941,0.8667,0.4967,4.1876,1.4440,0.6076
6,3,1728,1730,3,2,1,1.0000,1729.172,1008.552,440.000,10.2578,20.0000,1.3793,0.9412,5.7763,0.5556,0.3333,0.1111,1.0000,0.0000,4.6209,0.8664,0.6437
4,3,1730,1732,3,2,1,0.6667,1731.143,473.143,477.000,10.1089,26.0000,1.4857,0.2020,7.5094,0.7500,0.1500,0.1000,0.9487,0.0000,5.4876,1.1553,0.8571
6,4,1730,1731,2,2,2,0.7500,1730.631,600.250,546.488,9.9045,17.0000,1.2143,0.6788,4.9100,0.2000,0.3333,0.4667,0.7071,0.7071,4.9099,1.1553,0.7500
5,3,1731,1732,2,2,2,0.6250,1731.370,468.137,413.452,9.4292,18.0000,1.2329,0.5999,5.1988,0.3432,0.2505,0.4063,0.6059,0.3645,4.9102,1.4441,0.6986
10,3,1733,1735,3,3,3,0.3704,1734.127,580.016,540.095,11.5093,17.0000,1.3492,0.1595,4.9105,0.5163,0.0428,0.4409,0.8280,0.5344,3.6108,1.5887,0.3810
4,3,1733,1735,3,2,1,0.6667,1733.787,775.213,532.000,8.8099,16.0000,1.0492,0.8152,4.6218,0.7500,0.1500,0.1000,0.9487,0.0000,4.9104,0.8665,0.7869
4,3,1735,1737,3,2,1,0.6667,1735.607,516.286,464.000,8.0883,16.0000,1.1429,0.9375,4.6220,0.7500,0.1500,0.1000,0.9487,0.0000,4.7662,1.1555,0.8393
7,3,1736,1738,3,1,3,0.7778,1736.731,833.000,245.860,10.1543,16.0000,1.2043,0.7444,4.6221,0.4747,0.4312,0.0941,0.5071,0.0000,4.3332,1.1555,0.5161
8,3,1738,1740,3,3,3,0.2963,1738.989,965.000,350.568,9.7036,17.0000,1.4316,1.1594,4.9116,0.5186,0.2670,0.2144,0.7640,0.4198,3.1780,1.8778,0.5158
5,3,1738,1739,2,2,2,0.6250,1738.368,975.809,489.647,8.7855,16.0000,1.1765,0.7490,4.6225,0.3432,0.2505,0.4063,0.6059,0.3645,4.6223,1.1556,0.6765
11,3,1742,1744,3,2,4,0.4583,1743.307,553.336,506.832,11.9359,17.0000,1.3650,0.4847,4.9122,0.5722,0.2416,0.1862,0.0757,0.3371,3.7565,1.7337,0.4745
4,3,1743,1744,2,1,2,1.0000,1743.436,664.000,297.545,7.9463,16.0000,1.1636,0.6985,4.6232,0.0000,0.7500,0.2500,0.0000,0.0000,4.9123,2.0226,0.8364
5,3,1751,1753,3,2,1,0.8333,1752.254,592.522,956.000,8.6616,17.0000,1.2687,0.5807,4.9142,0.5854,0.2927,0.1220,0.9487,0.0000,4.9142,2.0234,0.7015
9,3,1752,1755,4,2,3,0.3750,1753.632,374.096,712.737,10.9855,18.0000,1.4211,0.4629,5.2038,0.7258,0.1457,0.1285,0.9369,0.1035,3.7585,0.8673,0.4298
4,3,1752,1753,2,1,2,1.0000,1752.565,480.000,520.532,8.9614,18.0000,1.1613,0.6391,5.2035,0.0000,0.7500,0.2500,0.0000,0.0000,4.9143,1.1563,0.8065
4,3,1753,1754,2,2,1,1.0000,1753.492,788.540,583.000,9.1064,17.0000,1.0794,0.6738,4.9147,0.0000,0.7500,0.2500,1.0000,0.0000,5.0590,1.3009,0.7778
9,3,1757,1760,4,2,2,0.5625,1758.331,1044.405,358.231,11.6630,17.0000,1.2645,1.4758,4.9155,0.6583,0.1394,0.2023,0.9839,0.0504,4.0485,1.1567,0.5289
5,3,1764,1765,2,2,2,0.6250,1764.632,745.147,398.382,8.7969,17.0000,1.2500,0.5504,4.9177,0.3432,0.2505,0.4063,0.6059,0.3645,4.6282,0.8678,0.7059
4,3,1770,1771,2,1,2,1.0000,1770.456,725.000,342.544,8.2472,16.0000,1.1228,0.7098,4.6301,0.0000,0.7500,0.2500,0.0000,0.0000,5.0639,1.4468,0.8246
4,3,1781,1783,3,1,2,0.6667,1782.000,557.000,427.203,8.5430,17.0000,1.1525,0.2034,4.9231,0.5357,0.3214,0.1429,1.0000,0.0000,4.6335,1.0135,0.7966
3,3,1782,1783,2,1,2,0.7500,1782.600,901.000,490.700,8.3602,20.0000,1.2000,0.6708,5.7919,0.5333,0.2667,0.2000,0.7071,0.0000,4.6338,1.3032,1.0000
6,3,1785,1786,2,3,3,0.3333,1785.413,881.000,131.053,8.8690,16.0000,1.2800,0.5891,4.6347,0.4899,0.3164,0.1936,0.4082,0.7632,3.9103,1.1586,0.6133
4,3,1789,1790,2,1,2,1.0000,1789.567,571.000,302.450,8.6922,18.0000,1.2000,0.6247,5.2155,0.0000,0.7500,0.2500,0.0000,0.0000,4.7807,1.4486,0.8167
5,3,1789,1790,2,2,2,0.6250,1789.437,1046.127,884.394,9.1998,18.0000,1.2676,0.6019,5.2151,0.3432,0.2505,0.4063,0.6059,0.3645,4.6360,1.0141,0.6901
3,3,1791,1793,3,1,1,1.0000,1791.981,620.000,494.000,8.7001,19.0000,1.0962,0.0192,5.5060,0.8889,0.0000,0.1111,1.0000,0.0000,5.5057,1.5938,1.0000
4,3,1796,1797,2,2,1,1.0000,1796.565,732.532,440.000,8.9862,18.0000,1.1613,0.6877,5.2180,0.0000,0.7500,0.2500,1.0000,0.0000,4.7830,0.7247,0.8226
3,3,1804,1805,2,1,2,0.7500,1804.327,711.000,295.673,8.2050,17.0000,1.0408,0.4618,4.9304,0.5333,0.2667,0.2000,0.7071,0.0000,4.9307,1.1601,1.0000
7,3,1805,1806,2,2,3,0.5833,1805.367,810.235,141.908,10.7436,20.0000,1.4286,1.0074,5.8009,0.4296,0.3471,0.2233,0.1123,0.5690,3.7706,1.5952,0.5612
8,3,1809,1811,3,3,2,0.4444,1810.040,883.212,312.182,10.1555,18.0000,1.4545,0.2823,5.2225,0.7724,0.0384,0.1891,0.7543,0.5100,3.4817,0.8704,0.4949
5,3,1810,1812,3,2,1,0.8333,1811.153,796.306,977.000,9.3431,19.0000,1.3194,0.3416,5.5130,0.5854,0.2927,0.1220,0.9487,0.0000,4.6429,1.1607,0.6944
5,3,1812,1814,3,1,2,0.8333,1813.107,595.000,549.320,9.7337,22.0000,1.4667,0.3373,6.3844,0.5854,0.2927,0.1220,0.9487,0.0000,4.6429,2.0314,0.6933
4,3,1812,1813,2,2,2,0.5000,1812.737,960.263,410.825,8.2705,17.0000,1.1930,0.4114,4.9334,0.0000,0.5625,0.4375,0.4459,0.5774,4.0626,0.8707,0.8246
7,3,1820,1822,3,2,2,0.5833,1821.044,811.110,497.538,9.9868,19.0000,1.4615,0.4765,5.5168,0.4600,0.2645,0.2756,1.0000,0.0000,3.4841,1.1615,0.5714
6,3,1822,1824,3,2,2,0.5000,1823.013,1198.747,583.867,8.8916,16.0000,1.2800,0.2866,4.6464,0.7074,0.0897,0.2030,0.9140,0.2540,3.9204,1.4519,0.6133
4,3,1825,1827,3,1,2,0.6667,1825.964,464.000,313.839,8.1329,17.0000,1.2143,0.9776,4.9375,0.5357,0.3214,0.1429,1.0000,0.0000,4.6475,1.4522,0.8393
4,3,1825,1825,1,2,3,0.6667,1825.000,816.737,281.316,8.2775,15.0000,1.0526,1.0055,4.3566,0.7500,0.1500,0.1000,0.0000,1.0000,4.6470,0.5809,0.7895
4,3,1826,1827,2,1,2,1.0000,1826.468,616.000,331.484,9.0046,17.0000,1.0968,0.6730,4.9378,0.0000,0.7500,0.2500,0.0000,0.0000,4.2119,0.5809,0.7742
5,3,1829,1830,2,2,2,0.6250,1829.385,911.462,378.292,8.4454,16.0000,1.2308,0.6681,4.6484,0.2938,0.4054,0.3007,0.0000,0.3029,4.9390,1.3074,0.7077
9,3,1832,1834,3,2,3,0.5000,1832.860,796.165,351.240,11.7212,18.0000,1.3388,1.1594,5.2306,0.6397,0.1686,0.1916,0.6310,0.0735,4.3592,0.5813,0.4132
4,3,1835,1836,2,2,1,1.0000,1835.467,611.467,370.000,8.7200,16.0000,1.0667,0.6600,4.6509,0.0000,0.7500,0.2500,1.0000,0.0000,5.2319,1.4534,0.8000
3,3,1842,1843,2,1,2,0.7500,1842.679,931.000,395.340,8.8995,18.0000,1.0189,0.4671,5.2352,0.5333,0.2667,0.2000,0.7071,0.0000,5.8169,1.4541,1.0000
4,4,1846,1847,2,2,2,0.5000,1846.773,664.227,496.485,9.6011,19.0000,1.1515,0.5817,5.5280,0.5916,0.1015,0.3069,0.5000,0.5000,5.2372,1.8913,1.0000
4,3,1848,1849,2,2,2,0.5000,1848.729,886.169,374.254,8.5844,18.0000,1.2203,0.4085,5.2380,0.0000,0.5625,0.4375,0.4459,0.5774,4.8014,0.8730,0.8305
6,3,1852,1853,2,1,3,1.0000,1852.575,769.000,465.050,9.5073,18.0000,1.3500,0.4279,5.2400,0.5556,0.3333,0.1111,0.0000,0.0000,4.3665,1.3099,0.6250
3,3,1852,1853,2,2,1,0.7500,1852.694,863.388,616.000,8.2354,19.0000,1.1633,0.6845,5.5312,0.5333,0.2667,0.2000,0.7071,0.0000,4.9488,1.7467,1.0000
5,3,1854,1856,3,1,3,0.5556,1854.922,928.000,494.250,8.3338,15.0000,1.1719,0.9552,4.3676,0.5532,0.3398,0.1070,0.5606,0.0000,4.6583,0.8734,0.7031
