n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,4,877,878,2,1,2,1.0000,877.492,893.000,515.525,9.4163,16.0000,1.0847,0.6832,5.1071,0.0000,0.7500,0.2500,0.0000,0.0000,4.9475,1.1172,1.0000
4,3,883,884,2,1,3,0.6667,883.792,665.000,1169.208,8.4588,14.0000,1.0566,1.2253,4.4688,0.7500,0.1500,0.1000,0.3162,0.0000,4.7880,1.9152,0.7925
5,3,883,884,2,1,3,0.8333,883.712,834.000,1197.955,9.4215,17.0000,1.2879,0.2914,5.4264,0.6340,0.2717,0.0943,0.0000,0.0000,4.7880,0.9576,0.7121
9,3,892,894,3,3,3,0.3333,892.960,349.178,890.257,10.7466,17.0000,1.5149,0.7647,5.4265,0.4630,0.2883,0.2487,0.4597,0.0000,3.8305,1.4364,0.4653
4,3,901,903,3,2,1,0.6667,901.638,509.707,781.000,9.2572,17.0000,1.1724,0.9522,5.4266,0.7500,0.1500,0.1000,0.9487,0.0000,5.2670,1.5961,0.8276
6,3,902,903,2,3,2,0.5000,902.671,304.937,802.418,10.2952,18.0000,1.3671,0.5355,5.7459,0.4412,0.1872,0.3716,0.0000,0.0000,4.9478,1.2769,0.5949
7,3,910,911,2,3,2,0.5833,910.547,289.698,509.372,10.3761,15.0000,1.2209,0.6599,4.7882,0.4741,0.2996,0.2262,0.3442,0.6177,4.4690,1.5961,0.5000
5,3,914,915,2,3,1,0.8333,914.362,502.203,716.000,9.8502,20.0000,1.4493,0.4153,6.3843,0.5854,0.2927,0.1220,0.3162,0.0000,4.1498,0.9576,0.7101
5,3,914,915,2,2,2,0.6250,914.508,815.631,601.138,9.2792,17.0000,1.3077,0.6428,5.4266,0.3432,0.2505,0.4063,0.6059,0.3645,5.4266,1.2768,0.7231
6,3,916,917,2,2,3,0.5000,916.684,535.734,981.203,10.2951,18.0000,1.3671,0.4602,5.7458,0.6381,0.1455,0.2164,0.3327,0.3629,4.6286,1.5961,0.5949
10,3,922,924,3,2,4,0.4167,922.909,614.430,882.752,12.2138,17.0000,1.4050,0.5044,5.4264,0.6047,0.1230,0.2722,0.4764,0.1059,4.1496,1.2768,0.3884
5,3,925,927,3,2,2,0.4167,926.104,463.776,694.134,9.5641,15.0000,1.1194,1.1349,4.7879,0.6489,0.0995,0.2515,0.9362,0.2726,5.4263,1.4364,0.6716
6,3,927,929,3,2,3,0.3333,927.925,576.725,1110.862,10.4246,22.0000,1.6500,0.3165,7.0221,0.4899,0.3164,0.1936,0.4082,0.3381,4.3090,1.2768,0.6250
4,3,927,929,3,1,2,0.6667,928.000,580.000,901.161,8.9373,17.0000,1.2143,0.1607,5.4262,0.5357,0.3214,0.1429,1.0000,0.0000,5.1070,1.2768,0.8393
5,4,933,935,3,1,2,0.8333,934.239,540.000,1142.606,10.1341,16.0000,1.1268,0.4614,5.1066,0.5854,0.2927,0.1220,0.9487,0.0000,4.7875,0.9575,0.8310
4,3,939,940,2,2,2,0.5000,939.717,517.717,980.151,8.4571,15.0000,1.1321,0.7855,4.7871,0.0000,0.5625,0.4375,0.4459,0.5774,5.1061,1.4361,0.8491
5,3,945,947,3,1,2,0.8333,946.167,449.000,1061.333,9.4182,16.0000,1.2121,0.3727,5.1054,0.5854,0.2927,0.1220,0.9487,0.0000,5.1052,1.9145,0.6667
6,3,950,952,3,2,3,0.3333,950.648,747.127,1011.944,9.2478,15.0000,1.2676,0.6626,4.7858,0.5367,0.2153,0.2481,0.8770,0.3081,4.1477,1.9142,0.6056
5,3,957,958,2,2,2,0.6250,957.400,792.867,634.600,8.5590,14.0000,1.1667,0.7333,4.4657,0.3432,0.2505,0.4063,0.6059,0.3645,5.1035,1.1164,0.7000
5,3,959,961,3,1,3,0.5556,959.968,592.000,765.032,8.8435,15.0000,1.2097,0.9683,4.7844,0.7911,0.1351,0.0737,0.8507,0.0000,4.7842,0.6379,0.7097
5,3,967,969,3,2,1,0.8333,968.000,339.729,876.000,8.4129,15.0000,1.2712,0.2712,4.7827,0.6340,0.2717,0.0943,1.0000,0.0000,4.7825,1.1159,0.7288
8,3,970,973,4,3,2,0.3333,971.415,378.043,554.787,10.5950,16.0000,1.3617,0.4682,5.1009,0.4664,0.3556,0.1779,0.8465,0.2940,3.8257,1.5940,0.4787
12,3,977,980,4,4,3,0.2500,978.760,366.039,672.109,11.8682,14.0000,1.3023,1.7635,4.4622,0.4327,0.4133,0.1539,0.4172,0.1900,3.5058,1.4341,0.3256
6,3,978,980,3,2,2,0.5000,978.753,442.584,987.740,10.0185,18.0000,1.4026,0.9881,5.7368,0.6381,0.1455,0.2164,0.8019,0.3768,4.3025,0.9562,0.5974
5,3,978,980,3,1,2,0.8333,978.844,870.000,712.703,9.1218,16.0000,1.2500,0.3355,5.0992,0.5854,0.2927,0.1220,0.9487,0.0000,5.0993,0.9561,0.7031
12,3,987,989,3,3,4,0.3333,988.131,580.792,813.254,11.9561,17.0000,1.5692,0.7855,5.4161,0.6538,0.1647,0.1816,0.5018,0.0120,3.6639,1.2743,0.3615
7,3,994,997,4,2,2,0.4375,995.593,275.360,664.244,10.3537,16.0000,1.3023,0.7357,5.0965,0.7141,0.0654,0.2206,0.9180,0.3952,4.1408,1.2741,0.5116
15,3,1012,1017,6,4,4,0.1562,1014.414,510.793,886.036,13.8964,21.0000,1.8639,0.4644,6.6877,0.9061,0.0121,0.0818,0.8532,0.5121,3.8216,1.4331,0.3195
7,3,1013,1016,4,2,2,0.4375,1014.565,735.447,964.200,10.2313,16.0000,1.3176,0.7316,5.0954,0.7764,0.0638,0.1598,0.8790,0.1860,4.4585,1.2739,0.5412
6,3,1016,1018,3,3,1,0.6667,1016.589,258.616,898.000,9.4909,16.0000,1.3151,0.8526,5.0954,0.6061,0.3030,0.0909,0.7071,0.0000,4.4585,1.2739,0.6164
5,3,1017,1018,2,2,2,0.6250,1017.554,491.431,775.138,9.2574,15.0000,1.1538,0.8062,4.7770,0.3432,0.2505,0.4063,0.6059,0.3645,4.1400,0.6369,0.6615
7,3,1023,1025,3,2,3,0.3889,1023.735,648.337,813.301,9.9909,15.0000,1.2651,0.8629,4.7771,0.7222,0.0829,0.1949,0.6845,0.7266,4.4587,1.5924,0.5181
10,3,1027,1030,4,3,3,0.2778,1028.500,629.909,363.582,11.0785,19.0000,1.7273,0.6581,6.0512,0.5148,0.1541,0.3311,0.8296,0.4215,3.0256,0.9555,0.4545
11,3,1033,1036,4,2,4,0.3438,1034.543,399.328,1054.241,11.1395,15.0000,1.4224,0.6786,4.7775,0.7532,0.1429,0.1039,0.7378,0.2219,3.5035,0.9555,0.3793
4,3,1037,1039,3,1,2,0.6667,1038.120,638.000,892.440,7.9625,14.0000,1.1200,0.4561,4.4590,0.7576,0.1294,0.1129,0.8507,0.0000,4.7775,0.6370,0.8400
5,3,1040,1042,3,1,3,0.5556,1040.540,601.000,1117.476,8.9736,16.0000,1.2698,0.6973,5.0960,0.6646,0.2585,0.0769,0.7071,0.0000,4.7775,0.6370,0.7143
5,3,1041,1042,2,2,2,0.6250,1041.418,511.478,1004.851,9.5434,17.0000,1.2687,0.7962,5.4145,0.3432,0.2505,0.4063,0.6059,0.3645,5.0960,1.2740,0.6866
10,3,1041,1044,4,2,3,0.4167,1042.574,624.139,851.670,11.5827,19.0000,1.6522,0.6767,6.0516,0.4709,0.3001,0.2289,0.9855,0.1695,3.5035,1.9110,0.4522
7,4,1045,1046,2,3,2,0.5833,1045.426,595.457,377.255,11.3159,17.0000,1.2660,0.6749,5.4145,0.5694,0.1270,0.3036,0.2595,0.2173,5.0960,1.4333,0.6383
3,3,1046,1046,1,2,2,0.7500,1046.000,296.644,725.667,8.2749,16.0000,1.0667,0.7255,5.0960,0.5333,0.2667,0.2000,0.0000,1.0000,5.0960,2.0702,1.0000
5,3,1046,1048,3,3,1,0.5556,1047.015,471.328,607.000,9.5433,18.0000,1.3433,1.2170,5.7330,0.8123,0.1108,0.0769,0.7071,0.0000,4.7775,0.7962,0.7164
5,3,1050,1051,2,2,2,0.6250,1050.403,673.145,1133.468,8.8309,15.0000,1.2097,0.8127,4.7773,0.3432,0.2505,0.4063,0.6059,0.3645,5.0959,1.9110,0.6935
3,3,1052,1053,2,2,1,0.7500,1052.674,680.674,665.000,7.9067,15.0000,1.0465,0.4604,4.7772,0.5333,0.2667,0.2000,0.7071,0.0000,4.7773,1.5924,1.0000
8,4,1052,1054,3,2,3,0.4444,1053.286,700.490,987.969,11.0348,16.0000,1.3061,0.8666,5.0957,0.6410,0.1697,0.1893,0.5647,0.1201,4.2995,1.2739,0.6020
3,3,1053,1054,2,1,2,0.7500,1053.674,457.000,1109.349,7.9066,15.0000,1.0465,0.7280,4.7772,0.5333,0.2667,0.2000,0.7071,0.0000,4.7772,0.9554,1.0000
12,4,1053,1056,4,4,3,0.2500,1054.590,629.813,638.970,12.3195,15.0000,1.3433,0.9116,4.7771,0.7047,0.0965,0.1988,0.4800,0.7889,3.8217,1.2739,0.4328
5,3,1053,1055,3,1,2,0.8333,1053.754,735.000,1079.385,9.2579,17.0000,1.3077,0.4566,5.4141,0.5854,0.2927,0.1220,0.9487,0.0000,4.7772,1.2739,0.6923
6,3,1055,1057,3,2,2,0.5000,1055.973,819.892,841.622,9.6211,18.0000,1.4595,0.3944,5.7325,0.7074,0.0897,0.2030,0.9140,0.2540,4.7770,0.9554,0.6216
9,3,1057,1059,3,2,4,0.3750,1057.905,693.084,1103.558,10.0846,14.0000,1.3263,1.0110,4.4585,0.7767,0.1288,0.0944,0.3770,0.2269,3.5031,1.5923,0.4421
7,3,1065,1066,2,3,2,0.5833,1065.427,586.079,516.876,10.7111,15.0000,1.1798,1.0230,4.7763,0.4600,0.2645,0.2756,0.0000,0.3827,4.9354,1.5921,0.4944
4,3,1069,1070,2,2,1,1.0000,1069.519,821.426,864.000,8.5963,17.0000,1.2593,0.6710,5.4126,0.0000,0.7500,0.2500,1.0000,0.0000,4.7757,1.4327,0.8333
4,3,1071,1072,2,2,1,1.0000,1071.436,423.455,573.000,8.7551,16.0000,1.1636,0.6985,5.0939,0.0000,0.7500,0.2500,1.0000,0.0000,5.4122,0.9551,0.8364
4,3,1072,1073,2,2,1,1.0000,1072.463,442.444,857.000,8.5957,15.0000,1.1111,0.6418,4.7754,0.0000,0.7500,0.2500,1.0000,0.0000,5.0937,1.5918,0.8148
8,3,1077,1080,4,2,2,0.5000,1078.500,192.091,613.602,9.9033,15.0000,1.3636,1.5545,4.7748,0.6702,0.1825,0.1473,0.9937,0.1048,3.8196,1.5914,0.5000
4,3,1079,1080,2,3,1,0.6667,1079.283,362.415,791.000,8.4349,15.0000,1.1321,0.5024,4.7745,0.7500,0.1500,0.1000,0.3162,0.0000,5.0927,1.2732,0.8491
3,3,1082,1083,2,1,2,0.7500,1082.622,366.000,590.311,8.2688,17.0000,1.1333,0.6957,5.4106,0.5333,0.2667,0.2000,0.7071,0.0000,5.0922,1.7505,1.0000
6,3,1084,1085,2,2,3,0.5000,1084.440,362.773,687.667,9.7444,18.0000,1.4400,0.8997,5.7284,0.6381,0.1455,0.2164,0.3327,0.3629,4.2964,1.5913,0.6400
5,3,1084,1086,3,2,1,0.8333,1084.697,635.545,812.000,9.3934,16.0000,1.2121,0.8850,5.0921,0.5854,0.2927,0.1220,0.9487,0.0000,5.0919,1.5912,0.6970
11,4,1087,1090,4,4,2,0.3438,1088.383,688.158,1177.842,11.5135,14.0000,1.2833,1.2303,4.4551,0.2839,0.4657,0.2504,0.4594,0.1333,3.5004,1.2728,0.4667
6,3,1091,1093,3,2,2,0.5000,1091.794,533.647,484.765,8.8331,16.0000,1.4118,1.2783,5.0908,0.4758,0.3366,0.1876,0.8466,0.1665,4.1364,1.2728,0.6471
4,3,1091,1092,2,1,2,1.0000,1091.549,805.000,911.451,8.1138,14.0000,1.0980,0.7105,4.4547,0.0000,0.7500,0.2500,0.0000,0.0000,4.7728,0.6364,0.8235
6,3,1101,1103,3,2,2,0.5000,1101.679,690.564,843.103,10.1298,19.0000,1.4615,0.5507,6.0441,0.6373,0.1269,0.2358,0.8795,0.0724,4.4536,1.2725,0.6026
6,3,1102,1104,3,3,1,0.6667,1103.403,671.208,436.000,9.3502,18.0000,1.5000,0.4535,5.7259,0.2083,0.6667,0.1250,0.8944,0.0000,4.2944,1.5905,0.6528
7,3,1102,1104,3,2,2,0.5833,1103.270,697.202,591.551,10.7006,17.0000,1.3371,0.6456,5.4078,0.4379,0.1023,0.4598,0.9744,0.1730,4.1354,1.4315,0.5393
5,3,1113,1115,3,1,2,0.8333,1114.242,287.000,898.371,8.8185,16.0000,1.2903,0.4429,5.0887,0.5854,0.2927,0.1220,0.9487,0.0000,5.0887,0.9541,0.7419
4,3,1116,1117,2,1,2,1.0000,1116.453,814.000,875.566,8.4279,15.0000,1.1321,0.6272,4.7706,0.0000,0.7500,0.2500,0.0000,0.0000,5.2476,1.2721,0.8302
11,4,1118,1120,3,3,2,0.6111,1118.862,579.062,305.562,12.4655,18.0000,1.5231,0.4639,5.7245,0.2775,0.4914,0.2310,0.7634,0.0249,4.1343,0.9541,0.4615
7,3,1120,1121,2,3,2,0.5833,1120.305,567.634,893.207,9.8565,16.0000,1.3659,0.7335,5.0884,0.3772,0.3083,0.3146,0.1545,0.6900,4.1343,1.2721,0.5488
7,3,1128,1130,3,2,2,0.5833,1128.685,474.213,683.270,10.6972,23.0000,1.8090,0.4661,7.3140,0.3772,0.3083,0.3146,0.9758,0.2185,3.4980,0.6360,0.5730
6,3,1128,1130,3,2,1,1.0000,1128.932,534.548,646.000,9.4771,16.0000,1.3151,0.4572,5.0880,0.5556,0.3333,0.1111,1.0000,0.0000,4.1340,1.2720,0.6027
7,3,1138,1140,3,3,2,0.3889,1139.110,498.988,359.500,9.8556,17.0000,1.4512,1.1343,5.4059,0.5109,0.2405,0.2486,0.5680,0.1035,3.4979,1.5900,0.5610
6,3,1145,1146,2,2,2,0.7500,1145.534,204.397,762.781,9.4770,17.0000,1.3973,0.6502,5.4060,0.2000,0.3333,0.4667,0.0000,0.0000,4.2930,1.2720,0.6301
9,3,1147,1150,4,3,2,0.3750,1148.434,295.677,810.707,10.4940,14.0000,1.2727,0.8558,4.4520,0.8207,0.0644,0.1149,0.8572,0.4596,3.4980,0.9540,0.4242
6,3,1147,1149,3,2,2,0.5000,1147.657,700.457,578.129,9.0876,15.0000,1.2857,0.8108,4.7700,0.6373,0.1269,0.2358,0.8795,0.0724,4.2930,2.0670,0.6143
4,3,1157,1158,2,2,2,0.5000,1157.679,405.411,856.143,8.9046,18.0000,1.2857,0.8059,5.7243,0.5916,0.1015,0.3069,0.5000,0.5000,5.0883,1.5901,0.8571
3,3,1157,1158,2,2,1,0.7500,1157.667,851.667,891.000,7.7116,14.0000,1.0000,0.7454,4.4523,0.5333,0.2667,0.2000,0.7071,0.0000,4.7703,1.4311,1.0000
8,3,1157,1160,4,2,2,0.5000,1158.674,953.090,632.360,10.0070,16.0000,1.4382,0.7693,5.0883,0.7266,0.1136,0.1597,0.9790,0.0404,3.4983,0.9541,0.4944
5,3,1159,1160,2,3,1,0.8333,1159.393,75.738,719.000,8.6757,15.0000,1.2295,0.8361,4.7704,0.5854,0.2927,0.1220,0.3162,0.0000,4.7704,0.9541,0.7213
5,4,1163,1165,3,1,2,0.8333,1163.803,279.000,654.620,10.0984,16.0000,1.1268,0.8883,5.0886,0.5854,0.2927,0.1220,0.9487,0.0000,4.7706,1.2722,0.8310
10,3,1163,1166,4,3,2,0.4167,1164.676,334.910,944.090,11.1637,16.0000,1.4414,1.1409,5.0887,0.4631,0.3644,0.1725,0.9416,0.0798,3.6575,0.7951,0.4054
6,3,1168,1170,3,2,2,0.5000,1168.861,419.747,659.646,10.2578,16.0000,1.2152,0.7073,5.0889,0.6381,0.1455,0.2164,0.8019,0.3768,4.9299,1.4313,0.5949
6,3,1172,1174,3,1,2,1.0000,1172.930,571.000,1002.479,9.2195,15.0000,1.2676,1.0457,4.7710,0.5556,0.3333,0.1111,1.0000,0.0000,4.2940,0.4771,0.6056
10,3,1176,1178,3,2,3,0.5556,1177.203,595.414,454.164,12.8752,20.0000,1.5625,0.6415,6.3617,0.3501,0.1970,0.4528,0.9546,0.2201,4.1351,1.9085,0.4219
4,3,1177,1179,3,2,1,0.6667,1177.882,363.431,982.000,8.1112,15.0000,1.1765,0.4471,4.7713,0.7576,0.1294,0.1129,0.8507,0.0000,4.7713,0.9543,0.8431
6,3,1182,1184,3,2,2,0.5000,1182.781,614.110,881.452,9.4802,15.0000,1.2329,0.9089,4.7716,0.3810,0.3333,0.2857,0.9487,0.1690,4.2944,0.3181,0.6027
9,3,1185,1186,2,3,2,0.7500,1185.453,145.538,952.509,11.2399,16.0000,1.3585,0.8572,5.0898,0.4706,0.0000,0.5294,0.3015,0.9535,4.1355,1.5906,0.4245
7,3,1191,1194,4,3,2,0.2917,1192.628,474.923,1126.333,9.3788,16.0000,1.4359,0.7153,5.0900,0.8047,0.0854,0.1099,0.8814,0.3314,3.1813,1.7497,0.5641
4,3,1194,1195,2,1,3,0.6667,1194.196,634.000,639.196,8.9076,15.0000,1.0714,1.2124,4.7719,0.7500,0.1500,0.1000,0.3162,0.0000,5.4082,0.9544,0.8036
5,4,1196,1198,3,1,2,0.8333,1196.857,375.000,619.314,9.9591,18.0000,1.2857,1.1853,5.7264,0.5854,0.2927,0.1220,0.9487,0.0000,5.0901,2.2269,0.8857
9,3,1202,1204,3,3,3,0.3333,1202.772,316.574,446.089,10.7105,17.0000,1.5149,0.6242,5.4083,0.0754,0.3349,0.5896,0.2475,0.5216,3.6585,1.1135,0.4752
8,3,1204,1207,4,2,3,0.3333,1205.287,622.202,527.117,10.5729,17.0000,1.4468,0.3702,5.4083,0.7418,0.0907,0.1675,0.8942,0.3670,4.1357,1.2725,0.4894
14,3,1210,1213,4,4,3,0.2917,1211.636,283.413,487.671,12.1582,19.0000,1.8601,1.0129,6.0444,0.1064,0.5861,0.3076,0.7658,0.1780,3.3403,1.5906,0.3287
7,3,1210,1212,3,2,2,0.5833,1210.843,568.542,420.807,9.9800,17.0000,1.4337,0.5209,5.4082,0.4600,0.2645,0.2756,0.8571,0.1000,4.4538,1.5906,0.5663
5,3,1211,1213,3,2,2,0.4167,1212.460,594.778,649.143,8.9630,16.0000,1.2698,0.5307,5.0900,0.6338,0.1686,0.1975,0.9585,0.2851,4.7718,1.1134,0.7143
7,3,1213,1214,2,3,2,0.5833,1213.716,485.977,765.500,10.5810,19.0000,1.5114,0.5755,6.0443,0.5352,0.1763,0.2885,0.2673,0.0986,3.8174,0.7953,0.6023
5,3,1214,1215,2,2,2,0.6250,1214.677,383.785,797.446,9.2474,16.0000,1.2308,0.6764,5.0899,0.3432,0.2505,0.4063,0.6059,0.3645,5.0899,1.4315,0.6769
3,3,1214,1216,3,1,1,1.0000,1214.938,406.000,471.000,8.8160,17.0000,1.0625,0.9375,5.4081,0.8889,0.0000,0.1111,1.0000,0.0000,5.7261,1.5906,1.0000
5,3,1215,1217,3,1,2,0.8333,1216.318,498.000,509.636,9.3895,17.0000,1.2879,0.7727,5.4079,0.5854,0.2927,0.1220,0.9487,0.0000,5.0898,1.2725,0.6970
4,3,1220,1221,2,2,1,1.0000,1220.463,424.463,459.000,8.5888,15.0000,1.1111,0.7090,4.7716,0.0000,0.7500,0.2500,1.0000,0.0000,4.9306,1.2724,0.8148
7,4,1224,1226,3,3,1,0.7778,1225.292,653.989,516.000,10.7002,17.0000,1.3371,0.7080,5.4075,0.1247,0.7481,0.1273,0.0000,0.0000,4.7713,0.3181,0.6742
8,3,1234,1236,3,2,2,0.6667,1235.032,637.355,573.194,10.4579,16.0000,1.3763,1.1086,5.0890,0.4961,0.2369,0.2670,0.9586,0.0986,3.4986,0.9542,0.4946
7,3,1240,1242,3,4,1,0.5833,1241.298,306.476,736.000,10.0974,16.0000,1.3333,0.5615,5.0886,0.6405,0.2826,0.0769,0.5145,0.0000,3.8165,1.2722,0.5595
3,3,1242,1243,2,1,2,0.7500,1242.326,399.000,666.326,7.8956,15.0000,1.0465,0.4604,4.7705,0.5333,0.2667,0.2000,0.7071,0.0000,4.7705,1.4312,1.0000
11,3,1242,1245,4,4,3,0.2292,1243.613,436.395,838.782,11.8904,16.0000,1.4194,1.0695,5.0885,0.6606,0.1482,0.1912,0.4240,0.0179,3.8164,1.2721,0.3548
7,3,1243,1245,3,3,2,0.3889,1243.882,504.059,744.200,10.2174,19.0000,1.5647,0.2394,6.0426,0.5479,0.1606,0.2915,0.9003,0.3984,3.4984,1.5902,0.5882
5,3,1244,1246,3,1,2,0.8333,1245.016,522.000,530.375,9.1025,17.0000,1.3281,1.0826,5.4065,0.5854,0.2927,0.1220,0.9487,0.0000,5.0884,1.5901,0.7188
5,3,1247,1248,2,2,2,0.6250,1247.578,488.562,626.125,9.1023,15.0000,1.1719,0.6205,4.7703,0.3432,0.2505,0.4063,0.6059,0.3645,4.4523,0.9541,0.6719
18,6,1248,1251,4,4,3,0.3750,1249.101,332.802,420.152,17.7649,24.0000,1.8228,0.2695,7.6324,0.3004,0.4080,0.2916,0.1009,0.2060,4.2932,1.2721,0.4557
6,3,1252,1254,3,1,3,0.6667,1252.628,388.000,411.385,10.1265,15.0000,1.1538,0.8794,4.7701,0.6061,0.3030,0.0909,0.7071,0.0000,4.4521,1.7490,0.5641
4,3,1261,1262,2,2,1,1.0000,1261.468,324.548,916.000,9.8578,20.0000,1.2903,0.6502,6.3599,0.0000,0.7500,0.2500,1.0000,0.0000,5.2469,0.9540,0.7903
5,3,1261,1263,3,2,1,0.8333,1262.262,446.400,850.000,9.2437,15.0000,1.1538,0.8398,4.7699,0.5854,0.2927,0.1220,0.9487,0.0000,5.0879,1.9079,0.6615
10,3,1262,1265,4,2,4,0.3125,1262.911,602.884,753.446,11.2624,16.0000,1.4286,1.0721,5.0879,0.6887,0.2265,0.0848,0.6966,0.2100,3.8159,1.1130,0.4107
9,4,1263,1266,4,3,2,0.3750,1264.706,734.266,960.927,11.5536,18.0000,1.4862,0.4029,5.7238,0.6488,0.2262,0.1250,0.7948,0.1699,4.1339,1.5899,0.5596
8,3,1264,1266,3,3,2,0.4444,1264.589,323.033,1071.089,10.1183,17.0000,1.5111,0.4219,5.4058,0.0000,0.6964,0.3036,0.0957,0.1961,3.0209,0.3180,0.5111
5,3,1269,1271,3,1,3,0.5556,1270.133,394.000,783.967,8.5323,14.0000,1.1667,1.1338,4.4518,0.5532,0.3398,0.1070,0.8281,0.0000,4.7697,1.2719,0.7000
6,3,1270,1271,2,2,3,0.5000,1270.587,464.880,398.307,9.7361,15.0000,1.2000,0.5285,4.7697,0.6373,0.1269,0.2358,0.4046,0.4063,4.6107,1.5899,0.5867
34,13,1270,1274,5,6,5,0.2267,1271.735,869.397,1220.192,25.5214,33.0000,2.3974,0.5149,10.4933,0.6208,0.1372,0.2420,0.3192,0.0139,3.4978,1.5899,0.5684
4,3,1274,1275,2,2,2,0.5000,1274.288,362.712,576.154,8.2674,15.0000,1.1538,0.7830,4.7696,0.0000,0.5625,0.4375,0.4459,0.5774,4.2927,0.9539,0.8462
9,3,1275,1278,4,4,2,0.2812,1276.417,636.444,878.176,11.4470,17.0000,1.4167,0.7164,5.4055,0.7477,0.1320,0.1203,0.7687,0.3823,3.1797,0.9539,0.4444
5,4,1285,1286,2,2,2,0.6250,1285.662,273.761,837.437,10.0958,17.0000,1.1972,0.9399,5.4053,0.3432,0.2505,0.4063,0.6059,0.3645,5.4053,2.0667,0.8732
6,3,1286,1287,2,2,2,0.7500,1286.469,529.370,665.309,10.5142,16.0000,1.1852,0.8437,5.0873,0.2000,0.3333,0.4667,0.0000,0.0000,4.6103,0.7949,0.5432
7,3,1288,1290,3,2,2,0.5833,1289.080,224.563,738.391,10.4551,17.0000,1.3678,0.5916,5.4051,0.4116,0.1986,0.3898,0.7926,0.0000,3.8154,1.2718,0.5402
6,3,1288,1289,2,3,2,0.5000,1288.425,975.986,848.301,9.4756,19.0000,1.5616,0.5209,6.0411,0.4412,0.1872,0.3716,0.6154,0.7882,4.2923,1.2718,0.6575
9,3,1293,1295,3,3,1,1.0000,1294.054,167.892,752.000,11.7636,17.0000,1.3784,0.8935,5.4049,0.0000,0.8889,0.1111,1.0000,0.0000,4.1331,1.5897,0.4144
6,4,1296,1298,3,2,2,0.5000,1297.276,590.211,461.368,9.8642,17.0000,1.3421,0.5064,5.4047,0.6381,0.1455,0.2164,0.8019,0.3768,4.7688,1.2717,0.7895
7,3,1297,1299,3,3,1,0.7778,1297.643,294.833,567.000,10.0937,16.0000,1.3333,0.6641,5.0868,0.4747,0.4312,0.0941,0.5071,0.0000,4.2920,1.2717,0.5476
8,3,1298,1300,3,2,2,0.6667,1299.402,203.691,523.505,10.9028,16.0000,1.3196,0.7086,5.0867,0.4716,0.1249,0.4035,0.8929,0.1898,3.9739,0.9537,0.4845
10,3,1303,1304,2,4,2,0.6250,1303.473,655.232,478.420,11.2591,16.0000,1.4286,1.3850,5.0864,0.7365,0.1192,0.1443,0.0768,0.5185,3.9737,1.4305,0.3929
9,3,1304,1307,4,3,3,0.2500,1305.469,258.653,838.918,10.3843,17.0000,1.5612,0.8454,5.4040,0.6330,0.2241,0.1430,0.8371,0.3670,3.4968,1.2715,0.4592
7,3,1307,1309,3,2,2,0.5833,1307.764,397.888,602.404,10.6929,17.0000,1.3371,0.4816,5.4039,0.5916,0.2044,0.2040,0.9664,0.1591,4.4502,1.1126,0.5281
5,3,1316,1318,3,2,1,0.8333,1316.875,372.266,284.000,9.0965,19.0000,1.4844,0.2936,6.0385,0.5854,0.2927,0.1220,0.9487,0.0000,4.7672,1.5891,0.7344
5,3,1316,1317,2,2,2,0.6250,1316.406,569.116,645.536,9.8072,17.0000,1.2319,0.6824,5.4030,0.3432,0.2505,0.4063,0.6059,0.3645,5.0851,1.7480,0.6957
3,3,1318,1319,2,2,1,0.7500,1318.667,394.667,985.000,7.7064,14.0000,1.0000,0.7454,4.4493,0.5333,0.2667,0.2000,0.7071,0.0000,4.7670,1.2712,1.0000
4,3,1321,1323,3,2,1,0.6667,1321.885,279.462,424.000,8.2623,16.0000,1.2308,0.5507,5.0845,0.7576,0.1294,0.1129,0.8507,0.0000,4.7668,0.9533,0.8462
7,3,1328,1330,3,2,4,0.2917,1329.025,402.113,422.100,9.6071,17.0000,1.4875,0.9073,5.4013,0.8404,0.0680,0.0916,0.4331,0.4949,3.3361,1.7474,0.5750
6,3,1331,1333,3,3,2,0.3333,1331.836,441.123,537.110,9.4681,15.0000,1.2329,0.2329,4.7655,0.4961,0.2890,0.2148,0.7188,0.3906,4.9244,1.5886,0.5890
4,3,1332,1333,2,2,1,1.0000,1332.462,185.442,522.000,8.2601,15.0000,1.1538,0.6968,4.7653,0.0000,0.7500,0.2500,1.0000,0.0000,4.7655,0.0000,0.8269
3,3,1340,1341,2,2,1,0.7500,1340.300,576.700,948.000,9.1690,20.0000,1.2000,0.4243,6.3525,0.5333,0.2667,0.2000,0.7071,0.0000,5.0820,1.9057,1.0000
7,3,1342,1344,3,3,1,0.7778,1343.038,322.705,532.000,9.3631,15.0000,1.3462,0.2974,4.7639,0.1247,0.7481,0.1273,1.0000,0.0000,3.4937,1.1116,0.5513
5,3,1350,1352,3,2,2,0.4167,1350.900,665.233,366.717,8.5198,15.0000,1.2500,0.3804,4.7627,0.5461,0.2256,0.2283,0.8117,0.4177,4.7627,1.2701,0.7167
