n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,1187,1188,2,3,2,0.4167,1187.600,549.492,897.831,8.4378,15.0000,1.1538,0.8040,4.3541,0.6999,0.1281,0.1720,0.4304,0.6887,4.6443,1.7416,0.6923
5,3,1189,1190,2,2,2,0.6250,1189.412,272.632,872.853,8.8267,18.0000,1.3235,0.7091,5.2244,0.3432,0.2505,0.4063,0.6059,0.3645,4.6441,0.5805,0.7059
5,3,1192,1193,2,2,2,0.6250,1192.478,620.565,245.870,8.9556,18.0000,1.3043,0.7802,5.2239,0.3432,0.2505,0.4063,0.6059,0.3645,4.6435,1.7413,0.6957
6,3,1194,1195,2,3,2,0.5000,1194.581,472.595,635.122,8.7671,16.0000,1.2973,0.8402,4.6433,0.5034,0.2551,0.2415,0.1128,0.4328,3.9177,1.1608,0.6216
8,3,1194,1196,3,2,2,0.6667,1194.990,869.808,847.515,10.1574,17.0000,1.3737,0.5498,4.9333,0.5487,0.1069,0.3444,0.9672,0.2262,3.4823,1.4510,0.4848
5,4,1198,1200,3,2,2,0.4167,1199.026,340.792,660.143,9.9916,18.0000,1.1688,0.2535,5.2228,0.4138,0.1655,0.4207,1.0000,0.0000,5.2228,1.7409,0.8571
6,3,1200,1201,2,2,3,0.5000,1200.457,589.469,501.012,9.5943,17.0000,1.2593,0.7004,4.9324,0.6168,0.1058,0.2774,0.5000,0.5000,4.2071,1.3056,0.6173
4,3,1203,1204,2,1,2,1.0000,1203.565,431.000,666.516,8.9933,18.0000,1.1613,0.6753,5.2218,0.0000,0.7500,0.2500,0.0000,0.0000,4.3516,0.4352,0.8065
6,3,1203,1204,2,3,2,0.5000,1203.354,743.976,854.622,9.7117,18.0000,1.3171,0.5183,5.2220,0.1333,0.2667,0.6000,0.0000,0.7071,4.3516,1.1604,0.5976
7,3,1204,1205,2,3,2,0.5833,1204.467,622.144,787.300,9.8681,16.0000,1.2444,0.8918,4.6414,0.3883,0.1309,0.4808,0.3626,0.5691,4.0614,1.1604,0.5111
6,3,1211,1213,3,2,2,0.5000,1211.933,104.320,720.147,8.8798,16.0000,1.2800,0.9975,4.6404,0.7074,0.0897,0.2030,0.9140,0.2540,4.0601,1.1601,0.6133
8,3,1211,1213,3,3,2,0.4444,1212.292,210.885,810.802,9.8432,15.0000,1.2500,0.9530,4.3502,0.3000,0.4500,0.2500,0.8944,0.1826,3.6251,1.4500,0.4688
6,3,1211,1212,2,2,3,0.5000,1211.545,512.390,808.013,9.1167,17.0000,1.3247,0.5988,4.9302,0.4412,0.1872,0.3716,0.6154,0.7882,4.3502,0.8701,0.6104
5,3,1213,1214,2,2,2,0.6250,1213.620,528.451,377.197,9.2079,17.0000,1.1972,0.8513,4.9300,0.3432,0.2505,0.4063,0.6059,0.3645,4.6398,0.5800,0.6620
5,3,1217,1219,3,1,3,0.5556,1218.040,494.000,699.693,9.7250,18.0000,1.2000,0.6945,5.2190,0.5532,0.3398,0.1070,0.5606,0.0000,5.7987,2.0295,0.6933
4,3,1218,1219,2,2,1,1.0000,1218.545,421.436,839.000,7.9733,16.0000,1.1636,0.6985,4.6391,0.0000,0.7500,0.2500,1.0000,0.0000,4.6389,1.1598,0.8364
11,3,1218,1220,3,2,5,0.3667,1218.993,800.066,710.699,11.8889,22.0000,1.7794,0.7017,6.3785,0.6630,0.2310,0.1061,0.0642,0.0196,2.8993,0.7248,0.3897
11,3,1225,1227,3,3,3,0.4074,1225.649,267.931,724.802,11.4489,16.0000,1.3435,1.0335,4.6379,0.3366,0.2780,0.3853,0.4813,0.6407,3.7683,1.1594,0.3511
5,3,1230,1231,2,3,1,0.8333,1230.636,196.758,633.000,8.5541,17.0000,1.2879,0.8403,4.9267,0.5854,0.2927,0.1220,0.3162,0.0000,4.6369,1.7388,0.7121
6,3,1233,1235,3,2,2,0.5000,1233.782,743.487,859.872,9.2276,17.0000,1.3077,0.5718,4.9262,0.3810,0.3333,0.2857,0.9487,0.1690,4.0570,1.1591,0.6154
5,3,1234,1236,3,2,2,0.4167,1235.074,251.779,547.324,8.8120,16.0000,1.1765,0.3984,4.6363,0.5461,0.2256,0.2283,0.8117,0.4177,4.0566,0.2898,0.6765
8,3,1235,1237,3,2,3,0.4444,1235.892,755.793,610.811,11.3715,19.0000,1.3694,0.8438,5.5054,0.6606,0.1880,0.1515,0.7037,0.4782,4.6362,1.4488,0.5946
5,3,1236,1238,3,1,2,0.8333,1236.742,595.000,524.470,8.5524,16.0000,1.2121,0.5895,4.6360,0.5854,0.2927,0.1220,0.9487,0.0000,5.2155,1.5936,0.6970
4,3,1237,1239,3,1,2,0.6667,1238.088,376.000,563.263,8.2576,17.0000,1.1930,0.2774,4.9256,0.5357,0.3214,0.1429,1.0000,0.0000,4.6358,1.1590,0.8246
3,3,1242,1243,2,2,1,0.7500,1242.288,672.692,426.000,8.6977,21.0000,1.2115,0.4218,6.0839,0.5333,0.2667,0.2000,0.7071,0.0000,5.2148,1.1588,1.0000
6,3,1244,1247,4,2,2,0.3750,1245.481,503.608,328.835,9.3428,17.0000,1.2911,0.6711,4.9246,0.7696,0.0995,0.1309,0.9136,0.2553,4.3452,0.5794,0.6076
5,3,1253,1255,3,3,1,0.5556,1253.930,319.915,618.000,9.1967,18.0000,1.2676,0.1100,5.2135,0.0000,0.8276,0.1724,1.0000,0.0000,4.6342,1.1585,0.7042
4,3,1254,1255,2,1,2,1.0000,1254.561,559.000,742.439,8.2546,17.0000,1.1930,0.6203,4.9238,0.0000,0.7500,0.2500,0.0000,0.0000,4.6342,0.8689,0.8246
7,3,1254,1257,4,2,2,0.4375,1255.500,712.800,495.111,9.8524,19.0000,1.4778,0.5499,5.5031,0.8040,0.0402,0.1558,0.9650,0.0194,3.1860,1.0137,0.5889
7,3,1255,1257,3,3,1,0.7778,1256.000,164.875,696.000,10.5091,22.0000,1.6042,0.8750,6.3719,0.6076,0.3038,0.0886,0.7071,0.0000,4.9237,0.8689,0.7083
4,3,1255,1257,3,1,2,0.6667,1255.807,958.000,930.193,8.2545,16.0000,1.1228,0.2729,4.6341,0.7500,0.1500,0.1000,0.9487,0.0000,4.6341,0.8689,0.8070
6,3,1260,1262,3,2,2,0.5000,1260.759,389.418,687.886,9.3405,17.0000,1.2911,0.4953,4.9234,0.6373,0.1269,0.2358,0.8795,0.0724,4.7786,0.8688,0.5949
8,3,1261,1263,3,2,2,0.6667,1262.317,286.703,534.396,10.3417,16.0000,1.2673,0.5878,4.6338,0.3704,0.0753,0.5544,0.9816,0.1908,4.1993,1.1584,0.4752
13,5,1264,1267,4,3,3,0.3611,1265.939,800.578,704.900,14.4579,22.0000,1.5889,0.5895,6.3713,0.5583,0.0504,0.3913,0.9227,0.3617,3.4752,0.8688,0.5000
3,3,1265,1267,3,1,1,1.0000,1266.000,829.000,883.000,7.6913,16.0000,1.0435,0.0000,4.6337,0.8889,0.0000,0.1111,1.0000,0.0000,4.9233,1.3032,1.0000
4,3,1268,1269,2,1,2,1.0000,1268.576,253.000,381.525,8.5432,18.0000,1.2203,0.6750,5.2128,0.0000,0.7500,0.2500,0.0000,0.0000,4.7784,1.3032,0.8305
8,3,1274,1275,2,3,2,0.6667,1274.475,547.556,663.677,10.1364,18.0000,1.4545,0.7991,5.2127,0.4716,0.1249,0.4035,0.2642,0.5134,3.7648,1.4480,0.4848
4,3,1276,1278,3,2,1,0.6667,1276.625,434.268,781.000,8.1087,17.0000,1.2143,0.4608,4.9231,0.7500,0.1500,0.1000,0.9487,0.0000,4.9231,1.7376,0.8393
15,4,1277,1279,3,2,3,0.8333,1278.163,799.326,714.054,13.7584,20.0000,1.6304,1.0135,5.7919,0.0889,0.5333,0.3778,0.0000,0.3162,3.4752,0.2896,0.3696
5,3,1280,1282,3,1,2,0.8333,1280.821,687.000,151.436,10.1020,20.0000,1.2821,0.4714,5.7920,0.5854,0.2927,0.1220,0.9487,0.0000,5.0680,1.3032,0.6923
6,3,1280,1281,2,3,2,0.5000,1280.659,725.963,437.500,9.6947,16.0000,1.1707,0.6066,4.6336,0.4412,0.1872,0.3716,0.0000,0.0000,4.3440,1.4480,0.5610
5,3,1285,1286,2,2,2,0.6250,1285.405,674.446,317.878,9.5840,19.0000,1.2838,0.6148,5.5024,0.3432,0.2505,0.4063,0.6059,0.3645,4.9232,1.4480,0.7027
6,3,1288,1290,3,2,1,1.0000,1289.038,461.564,887.000,9.2220,18.0000,1.3846,0.4376,5.2129,0.5556,0.3333,0.1111,1.0000,0.0000,4.0545,1.1584,0.6154
4,3,1288,1290,3,2,1,0.6667,1289.017,562.190,780.000,8.3985,16.0000,1.1034,0.1904,4.6337,0.5357,0.3214,0.1429,1.0000,0.0000,4.7785,1.0136,0.8103
6,3,1300,1302,3,2,2,0.5000,1301.434,278.303,811.121,11.7054,24.0000,1.4545,0.5433,6.9509,0.5034,0.2551,0.2415,0.9677,0.2521,4.9235,1.7377,0.6566
7,3,1308,1309,2,3,2,0.5833,1308.380,404.098,963.402,10.0712,19.0000,1.4457,0.5622,5.5029,0.5352,0.1763,0.2885,0.2673,0.0986,3.7652,1.4481,0.5652
7,3,1311,1313,3,2,2,0.5833,1311.722,357.578,420.633,9.8524,16.0000,1.2444,0.7385,4.6341,0.4470,0.2636,0.2894,0.8599,0.3065,4.3445,0.5793,0.5222
5,3,1317,1319,3,2,1,0.8333,1317.667,100.542,732.000,9.3262,17.0000,1.1806,0.8590,4.9239,0.5854,0.2927,0.1220,0.9487,0.0000,4.9239,1.1586,0.6806
4,3,1321,1322,2,3,1,0.6667,1321.545,516.909,216.000,7.9653,15.0000,1.0909,0.5530,4.3447,0.7576,0.1294,0.1129,0.5257,0.0000,4.0550,0.7241,0.8182
5,3,1331,1333,3,2,2,0.4167,1332.224,851.612,666.134,8.6792,16.0000,1.1940,0.6653,4.6346,0.7729,0.0435,0.1836,0.8328,0.5477,4.9242,1.4483,0.7164
3,3,1334,1335,2,1,2,0.7500,1334.333,391.000,668.667,7.5257,15.0000,1.0000,0.7454,4.3450,0.5333,0.2667,0.2000,0.7071,0.0000,4.9243,1.7380,1.0000
4,4,1339,1340,2,2,1,1.0000,1339.493,381.552,891.000,9.7042,19.0000,1.1343,0.6656,5.5038,0.0000,0.7500,0.2500,1.0000,0.0000,5.0694,1.4484,1.0000
4,3,1339,1340,2,1,2,1.0000,1339.515,517.000,757.409,9.5593,20.0000,1.2121,0.6578,5.7935,0.0000,0.7500,0.2500,0.0000,0.0000,5.5039,1.4484,0.8182
6,3,1339,1342,4,2,2,0.3750,1340.747,561.410,391.410,9.8157,19.0000,1.3735,0.7618,5.5039,0.8091,0.0682,0.1227,0.8627,0.0802,3.9107,1.1587,0.5904
6,3,1341,1343,3,2,2,0.5000,1342.171,767.632,931.316,8.9879,15.0000,1.1842,0.7265,4.3452,0.3218,0.4574,0.2208,0.9366,0.3505,4.6349,2.0278,0.5921
6,3,1342,1345,4,2,2,0.3750,1343.769,759.846,1121.885,9.2246,16.0000,1.2308,1.2457,4.6350,0.8444,0.0252,0.1304,0.9761,0.1745,4.2005,1.1587,0.5897
5,3,1344,1346,3,2,2,0.4167,1344.941,515.147,715.441,8.8096,17.0000,1.2500,0.4687,4.9247,0.5461,0.2256,0.2283,0.8117,0.4177,4.9247,1.4484,0.6912
8,4,1348,1351,4,2,2,0.5000,1349.802,723.712,342.360,11.3692,19.0000,1.3694,0.8220,5.5044,0.7888,0.0442,0.1670,0.9171,0.1008,4.3456,1.4485,0.5946
6,3,1348,1350,3,1,2,1.0000,1348.937,884.000,804.430,9.3433,17.0000,1.2911,0.4350,4.9249,0.5556,0.3333,0.1111,1.0000,0.0000,4.2007,0.5794,0.6076
10,3,1349,1352,4,2,3,0.4167,1350.017,593.795,523.735,10.7186,18.0000,1.5385,0.7633,5.2147,0.6122,0.1829,0.2049,0.9807,0.0992,3.4764,1.4485,0.4103
4,3,1352,1353,2,2,1,1.0000,1352.439,735.439,628.000,8.2567,16.0000,1.1228,0.6203,4.6354,0.0000,0.7500,0.2500,1.0000,0.0000,4.9250,1.0140,0.8421
3,3,1355,1356,2,1,2,0.7500,1355.326,450.000,323.326,7.6944,16.0000,1.0435,0.4612,4.6355,0.5333,0.2667,0.2000,0.7071,0.0000,4.6355,1.4486,1.0000
7,3,1362,1364,3,3,2,0.3889,1363.080,809.284,897.114,9.6371,18.0000,1.4318,1.1716,5.2154,0.6788,0.0891,0.2320,0.7979,0.1151,3.4769,1.4487,0.5568
6,3,1368,1370,3,3,2,0.3333,1368.805,679.037,637.195,9.7002,20.0000,1.4634,0.2784,5.7953,0.5384,0.1347,0.3269,0.8322,0.1385,4.6362,1.7386,0.6341
5,3,1369,1370,2,2,2,0.6250,1369.687,326.224,753.388,8.6823,16.0000,1.1940,0.7231,4.6363,0.3432,0.2505,0.4063,0.6059,0.3645,4.9260,0.8693,0.6866
6,3,1372,1373,2,2,2,0.7500,1372.718,538.553,864.494,10.0555,18.0000,1.2706,0.7237,5.2160,0.2667,0.1333,0.6000,0.0000,0.0000,4.7813,1.5938,0.5882
6,3,1372,1374,3,2,2,0.5000,1372.575,739.138,493.625,9.4640,17.0000,1.2750,0.8603,4.9261,0.5034,0.2551,0.2415,0.9677,0.2521,4.6364,1.4489,0.5875
4,3,1378,1380,3,2,1,0.6667,1378.776,683.224,440.000,8.4039,15.0000,1.0345,0.8076,4.3469,0.7500,0.1500,0.1000,0.9487,0.0000,4.6366,1.1592,0.7759
8,3,1380,1383,4,2,2,0.5000,1381.686,855.676,817.480,10.4507,17.0000,1.3333,0.6587,4.9265,0.7197,0.0792,0.2011,0.8818,0.4381,3.9123,1.4490,0.4902
7,3,1381,1383,3,3,1,0.7778,1382.076,459.000,570.000,10.0770,16.0000,1.2174,0.9239,4.6368,0.6076,0.3038,0.0886,0.7071,0.0000,4.9265,1.1592,0.6630
6,3,1381,1383,3,2,2,0.5000,1382.179,617.603,568.872,9.2281,16.0000,1.2308,0.6417,4.6367,0.5230,0.1584,0.3185,0.9225,0.0898,4.2020,0.7245,0.6026
5,3,1383,1384,2,2,2,0.6250,1383.403,504.375,970.847,9.3313,17.0000,1.1806,0.5711,4.9266,0.3432,0.2505,0.4063,0.6059,0.3645,4.6368,0.5796,0.6806
5,3,1385,1386,2,2,2,0.6250,1385.355,328.487,684.855,9.8498,22.0000,1.4474,0.6198,6.3756,0.3432,0.2505,0.4063,0.6059,0.3645,4.9266,1.4490,0.7237
11,3,1389,1391,3,3,4,0.3056,1390.110,384.646,648.213,11.0971,16.0000,1.3858,1.4065,4.6369,0.5509,0.2382,0.2110,0.1962,0.2709,3.4776,0.8694,0.3701
9,3,1391,1394,4,3,2,0.3750,1392.486,410.810,413.676,10.1431,18.0000,1.5429,0.6369,5.2164,0.6506,0.2421,0.1073,0.9338,0.3530,3.4776,1.1592,0.4571
3,3,1391,1391,1,2,2,0.7500,1391.000,574.362,390.681,7.8640,17.0000,1.0851,0.7136,4.9267,0.5333,0.2667,0.2000,0.0000,1.0000,4.6369,1.1592,1.0000
5,4,1393,1395,3,1,2,0.8333,1394.183,328.000,630.537,10.6275,21.0000,1.2805,0.5669,6.0858,0.5854,0.2927,0.1220,0.9487,0.0000,5.2164,2.0286,0.8415
8,3,1396,1398,3,2,3,0.4444,1396.899,598.707,433.101,10.1434,16.0000,1.2929,0.7214,4.6368,0.3983,0.3141,0.2875,0.9498,0.3112,4.0571,1.1592,0.4747
4,3,1397,1398,2,2,1,1.0000,1397.508,418.441,918.000,8.5490,18.0000,1.2203,0.6729,5.2164,0.0000,0.7500,0.2500,1.0000,0.0000,4.0571,0.5796,0.8136
6,3,1399,1401,3,2,2,0.5000,1400.197,568.868,664.526,8.9913,18.0000,1.4211,0.5773,5.2162,0.3810,0.3333,0.2857,0.9487,0.1690,3.9122,1.1592,0.6316
5,3,1399,1401,3,1,3,0.5556,1400.000,698.000,404.441,8.8127,18.0000,1.3235,0.4412,5.2162,0.3318,0.5530,0.1152,0.0000,0.0000,4.6366,1.4490,0.7059
6,3,1400,1402,3,2,2,0.5000,1401.354,635.861,378.519,9.3461,16.0000,1.2152,0.6437,4.6366,0.6373,0.1269,0.2358,0.8795,0.0724,4.4917,1.4489,0.5823
7,3,1402,1404,3,2,2,0.5833,1402.700,970.420,845.260,10.9527,17.0000,1.1900,0.8567,4.9263,0.4600,0.2645,0.2756,0.8571,0.1000,4.6365,1.4489,0.4700
4,3,1408,1410,3,1,2,0.6667,1409.136,421.000,556.153,8.5478,19.0000,1.2881,0.2041,5.5054,0.7500,0.1500,0.1000,0.9487,0.0000,5.0707,1.7385,0.8475
5,3,1408,1410,3,2,2,0.4167,1409.000,806.866,1004.821,8.6820,16.0000,1.1940,0.2239,4.6361,0.4138,0.1655,0.4207,1.0000,0.0000,4.6360,1.5936,0.6866
7,3,1410,1412,3,3,1,0.7778,1411.011,220.967,628.000,10.0752,17.0000,1.2935,1.0114,4.9258,0.6076,0.3038,0.0886,0.7071,0.0000,4.6359,1.4487,0.5109
4,3,1413,1414,2,2,1,1.0000,1413.446,140.446,621.000,8.1125,16.0000,1.1429,0.6313,4.6357,0.0000,0.7500,0.2500,1.0000,0.0000,4.0562,0.4346,0.8214
6,3,1420,1422,3,2,3,0.3333,1421.098,413.110,388.976,9.6975,20.0000,1.4634,0.1489,5.7936,0.3122,0.4039,0.2838,0.9403,0.3404,4.3451,1.1588,0.6220
5,3,1422,1424,3,2,2,0.4167,1423.093,429.547,498.347,9.7157,19.0000,1.2667,1.1140,5.5035,0.7383,0.0485,0.2132,0.7071,0.0000,4.6347,0.8690,0.6533
8,3,1424,1426,3,3,3,0.2963,1424.657,189.314,830.038,10.7529,18.0000,1.3714,0.4667,5.2137,0.5845,0.2640,0.1515,0.6551,0.7507,4.1999,0.8690,0.4571
5,3,1425,1427,3,1,3,0.5556,1426.145,466.000,713.043,8.9377,17.0000,1.2319,0.1513,4.9240,0.5532,0.3398,0.1070,0.8281,0.0000,4.9241,1.7379,0.6957
4,3,1425,1426,2,1,3,0.6667,1425.278,864.000,291.389,7.8206,15.0000,1.1111,0.4779,4.3448,0.7500,0.1500,0.1000,0.3162,0.0000,4.6344,1.1586,0.8333
4,3,1427,1429,3,2,1,0.6667,1428.177,396.823,494.000,8.9785,17.0000,1.0968,1.1907,4.9238,0.7500,0.1500,0.1000,0.9487,0.0000,5.2133,0.5793,0.8226
3,3,1428,1430,3,1,1,1.0000,1429.078,687.000,455.000,8.5279,19.0000,1.1176,0.9216,5.5027,0.8889,0.0000,0.1111,1.0000,0.0000,5.2132,0.5793,1.0000
4,3,1432,1433,2,2,2,0.5000,1432.544,444.737,620.175,8.2535,16.0000,1.1228,0.6291,4.6336,0.5916,0.1015,0.3069,0.7071,0.7071,5.0679,1.5928,0.8246
4,3,1433,1435,3,1,2,0.6667,1433.895,817.000,404.263,8.2532,18.0000,1.2632,0.2834,5.2125,0.5357,0.3214,0.1429,1.0000,0.0000,4.6334,1.1583,0.8421
7,3,1436,1438,3,2,2,0.5833,1437.116,661.326,187.430,9.4122,15.0000,1.2209,0.5519,4.3434,0.5927,0.2184,0.1889,0.8630,0.4864,4.3433,1.7373,0.5233
7,3,1442,1444,3,4,2,0.2917,1442.600,732.511,647.900,9.8486,19.0000,1.4778,0.7945,5.5010,0.8169,0.0928,0.0903,0.6110,0.1481,3.1848,2.0266,0.5778
5,3,1449,1451,3,2,1,0.8333,1450.217,279.464,528.000,8.9326,17.0000,1.2319,0.9487,4.9210,0.5854,0.2927,0.1220,0.9487,0.0000,4.6316,1.4474,0.6812
10,4,1451,1454,4,4,2,0.3125,1452.342,664.742,420.833,10.9844,16.0000,1.3333,1.0056,4.6314,0.7124,0.1496,0.1380,0.7073,0.3331,3.3289,1.3026,0.5083
4,3,1453,1454,2,1,2,1.0000,1453.455,782.000,252.545,7.9601,15.0000,1.0909,0.7100,4.3419,0.0000,0.7500,0.2500,0.0000,0.0000,4.6313,0.4342,0.8182
4,3,1458,1459,2,2,1,1.0000,1458.474,494.544,693.000,8.2489,16.0000,1.1228,0.6965,4.6309,0.0000,0.7500,0.2500,1.0000,0.0000,4.6310,0.5789,0.8070
4,3,1459,1461,3,2,1,0.6667,1460.085,652.559,942.000,8.5381,18.0000,1.2203,0.4488,5.2097,0.7576,0.1294,0.1129,0.8507,0.0000,4.7755,1.1577,0.8305
5,3,1462,1463,2,2,2,0.6250,1462.676,434.779,313.368,8.8014,16.0000,1.1765,0.5371,4.6307,0.3432,0.2505,0.4063,0.6059,0.3645,4.9201,1.1577,0.6765
5,3,1463,1465,3,1,2,0.8333,1463.786,670.000,259.643,9.0601,20.0000,1.4286,0.4165,5.7883,0.5854,0.2927,0.1220,0.9487,0.0000,4.6306,0.8682,0.7143
6,3,1464,1466,3,2,1,1.0000,1465.147,370.453,515.000,8.8613,16.0000,1.2800,0.4765,4.6306,0.5556,0.3333,0.1111,1.0000,0.0000,3.9070,0.5788,0.6133
12,3,1468,1471,4,4,3,0.2500,1469.381,770.422,363.429,12.2806,18.0000,1.4694,0.8143,5.2092,0.3616,0.3652,0.2731,0.6099,0.4674,3.9068,2.0257,0.3469
8,3,1469,1471,3,3,1,0.8889,1469.833,359.750,470.000,9.8224,16.0000,1.3333,1.1211,4.6304,0.3375,0.5625,0.1000,0.7071,0.0000,3.3280,0.7235,0.4896
4,3,1478,1479,2,2,1,1.0000,1478.431,344.552,732.000,8.3919,17.0000,1.1724,0.6219,4.9194,0.0000,0.7500,0.2500,1.0000,0.0000,4.9194,1.1575,0.8276
3,3,1483,1484,2,2,1,0.7500,1483.706,421.706,696.000,8.5203,21.0000,1.2353,0.4159,6.0766,0.5333,0.2667,0.2000,0.7071,0.0000,4.6299,1.4468,1.0000
9,3,1485,1488,4,2,2,0.5625,1486.613,594.315,679.189,10.7063,19.0000,1.5405,0.7145,5.4978,0.6583,0.1394,0.2023,0.9839,0.0504,3.7617,1.0128,0.4595
6,3,1486,1487,2,2,2,0.7500,1486.550,232.575,581.250,9.4504,18.0000,1.3500,0.7718,5.2085,0.2000,0.3333,0.4667,0.0000,0.0000,4.3404,1.4468,0.6125
8,3,1490,1493,4,2,2,0.5000,1491.049,427.608,668.353,10.4348,16.0000,1.2549,0.7046,4.6296,0.6746,0.1103,0.2150,0.9478,0.3189,4.1956,1.4468,0.4706
4,3,1491,1492,2,2,1,1.0000,1491.421,406.421,524.000,8.2465,18.0000,1.2632,0.5955,5.2083,0.0000,0.7500,0.2500,1.0000,0.0000,4.6296,1.4468,0.8421
5,3,1493,1495,3,1,2,0.8333,1494.162,544.000,661.691,8.7992,16.0000,1.1765,1.2021,4.6296,0.5854,0.2927,0.1220,0.9487,0.0000,4.6296,1.3021,0.6912
8,4,1497,1499,3,3,2,0.4444,1498.165,1007.037,647.743,11.1505,18.0000,1.3211,0.8743,5.2081,0.3983,0.3141,0.2875,0.9498,0.3112,4.3401,1.1574,0.5963
3,3,1498,1500,3,1,1,1.0000,1499.000,496.000,602.000,8.0185,18.0000,1.1250,0.0000,5.2081,0.8889,0.0000,0.1111,1.0000,0.0000,4.9188,1.3020,1.0000
4,3,1501,1502,2,1,2,1.0000,1501.508,652.000,427.441,8.5355,18.0000,1.2203,0.6729,5.2081,0.0000,0.7500,0.2500,0.0000,0.0000,5.2081,2.0254,0.8136
4,3,1501,1502,2,1,2,1.0000,1501.400,721.000,371.400,8.6802,21.0000,1.4000,0.5657,6.0761,0.0000,0.7500,0.2500,0.0000,0.0000,4.0507,0.2893,0.8500
4,3,1504,1506,3,1,2,0.6667,1504.900,950.000,577.733,8.6800,17.0000,1.1333,0.9387,4.9187,0.5357,0.3214,0.1429,1.0000,0.0000,5.0633,0.5787,0.8167
9,3,1507,1510,4,2,2,0.5625,1508.903,673.664,507.204,10.8981,18.0000,1.4336,0.7010,5.2079,0.6745,0.1583,0.1672,0.9871,0.1490,3.7613,0.8680,0.4336
9,4,1508,1510,3,3,3,0.3333,1509.282,543.923,723.991,11.2839,19.0000,1.4615,0.2925,5.4973,0.5957,0.1655,0.2388,0.6369,0.7358,4.0506,1.1573,0.5726
4,3,1512,1514,3,1,2,0.6667,1513.000,371.000,368.172,9.2585,23.0000,1.4375,0.1719,6.6545,0.5357,0.3214,0.1429,1.0000,0.0000,4.6292,0.5787,0.8281
4,3,1513,1515,3,2,1,0.6667,1514.103,465.569,198.000,8.3905,17.0000,1.1724,0.4433,4.9186,0.7576,0.1294,0.1129,0.8507,0.0000,5.0632,1.5913,0.8276
9,4,1513,1515,3,2,3,0.5000,1514.206,705.833,362.968,12.1517,18.0000,1.2857,0.2671,5.2079,0.4613,0.3247,0.2140,0.7071,0.3586,4.6292,1.1573,0.5476
7,3,1516,1519,4,3,2,0.2917,1517.393,638.011,866.596,9.7326,17.0000,1.3371,0.5643,4.9186,0.6829,0.1790,0.1382,0.8727,0.3113,3.1826,0.5787,0.5281
4,3,1519,1520,2,1,2,1.0000,1519.508,494.000,486.525,8.5351,16.0000,1.0847,0.6955,4.6292,0.0000,0.7500,0.2500,0.0000,0.0000,4.9186,2.3146,0.7797
6,3,1520,1522,3,2,2,0.5000,1521.326,621.105,410.477,10.1581,20.0000,1.3953,0.5867,5.7865,0.6373,0.1269,0.2358,0.8795,0.0724,4.4846,0.7233,0.6279
4,3,1522,1524,3,1,2,0.6667,1523.230,519.000,414.770,8.8245,17.0000,1.1148,0.3246,4.9186,0.7500,0.1500,0.1000,0.9487,0.0000,4.6293,1.1573,0.7705
5,3,1524,1525,2,2,2,0.6250,1524.549,600.380,918.127,9.1869,18.0000,1.2676,0.6032,5.2080,0.3432,0.2505,0.4063,0.6059,0.3645,4.6293,0.8680,0.7042
4,3,1527,1528,2,1,2,1.0000,1527.554,616.000,660.429,8.1014,16.0000,1.1429,0.7001,4.6294,0.0000,0.7500,0.2500,0.0000,0.0000,4.7740,1.5913,0.8393
8,3,1528,1530,3,1,3,0.8889,1529.082,442.000,344.145,11.2526,17.0000,1.2364,1.0916,4.9188,0.3375,0.5625,0.1000,0.7071,0.0000,4.3401,0.2893,0.4455
4,4,1533,1534,2,2,1,1.0000,1533.492,516.492,534.000,8.8253,16.0000,1.0492,0.6955,4.6296,0.0000,0.7500,0.2500,1.0000,0.0000,4.6297,1.3021,1.0000
9,3,1535,1537,3,3,3,0.3333,1536.341,792.870,639.504,11.8640,20.0000,1.4634,0.6226,5.7873,0.2518,0.3240,0.4242,0.3136,0.0456,4.0512,1.1575,0.4553
4,3,1536,1539,4,1,1,1.0000,1537.507,502.000,375.000,9.6939,22.0000,1.3134,0.5075,6.3661,0.9375,0.0000,0.0625,1.0000,0.0000,4.9194,1.1575,0.8060
8,3,1542,1545,4,3,2,0.3333,1543.320,686.810,860.090,10.2321,15.0000,1.2000,0.8756,4.3412,0.5975,0.2481,0.1543,0.9725,0.1800,3.9071,1.3023,0.4500
5,3,1543,1545,3,2,2,0.4167,1543.896,590.164,709.224,8.6718,16.0000,1.1940,0.9376,4.6306,0.4138,0.1655,0.4207,1.0000,0.0000,4.6306,1.7364,0.7015
6,3,1548,1550,3,3,1,0.6667,1549.303,609.803,846.000,8.9811,18.0000,1.4211,0.3613,5.2102,0.2083,0.6667,0.1250,0.8944,0.0000,3.9076,0.5789,0.6316
6,3,1548,1550,3,2,2,0.5000,1549.233,625.122,416.500,10.6355,20.0000,1.3333,0.5651,5.7892,0.6373,0.1269,0.2358,0.8795,0.0724,3.9077,1.1579,0.6000
3,3,1549,1550,2,2,1,0.7500,1549.354,576.312,461.000,8.0218,17.0000,1.0625,0.7175,4.9210,0.5333,0.2667,0.2000,0.7071,0.0000,4.9208,1.0131,1.0000
