n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,879,880,2,2,1,1.0000,879.455,366.455,402.000,7.8327,12.0000,1.0909,0.6428,4.2725,0.0000,0.7500,0.2500,1.0000,0.0000,4.9844,2.1362,0.8182
4,3,879,882,4,1,1,1.0000,880.321,499.000,919.000,9.4343,18.0000,1.3585,0.3208,6.4084,0.9375,0.0000,0.0625,1.0000,0.0000,5.1623,1.4240,0.8491
7,3,880,883,4,2,2,0.4375,881.385,441.718,797.897,10.4949,16.0000,1.4359,0.4879,5.6959,0.6673,0.1280,0.2047,0.9953,0.0695,3.9162,1.7796,0.5385
5,3,880,882,3,2,1,0.8333,880.909,567.618,328.000,8.7564,14.0000,1.2727,0.3925,4.9839,0.5854,0.2927,0.1220,0.9487,0.0000,3.9157,1.2461,0.6909
4,3,882,883,2,2,2,0.5000,882.745,884.574,335.170,8.3649,15.0000,1.2766,0.5246,5.3392,0.5916,0.1015,0.3069,0.5000,0.5000,4.9834,1.4238,0.8298
3,3,884,885,2,1,2,0.7500,884.308,360.000,1023.308,8.0141,15.0000,1.1538,0.4351,5.3389,0.5333,0.2667,0.2000,0.7071,0.0000,4.6271,1.4237,1.0000
7,3,886,888,3,2,2,0.5833,886.961,337.104,789.610,10.3567,15.0000,1.3636,0.4051,5.3379,0.4600,0.2645,0.2756,1.0000,0.0000,3.9142,0.7117,0.5455
7,3,887,889,3,3,1,0.7778,887.776,522.868,298.000,10.2217,12.0000,1.1053,0.8968,4.2701,0.4747,0.4312,0.0941,0.5071,0.0000,4.2703,1.4234,0.4737
4,3,890,892,3,1,2,0.6667,890.667,1010.000,832.729,8.5389,13.0000,1.0833,0.9880,4.6254,0.7500,0.1500,0.1000,0.9487,0.0000,4.8031,1.4232,0.7917
10,3,891,894,4,3,3,0.2778,892.556,654.414,1072.919,11.1374,14.0000,1.4141,0.8114,4.9807,0.5504,0.1424,0.3073,0.9063,0.2695,3.5574,1.0673,0.3838
6,3,894,895,2,2,2,0.7500,894.446,645.446,906.262,9.4395,15.0000,1.3846,0.6830,5.3360,0.2667,0.1333,0.6000,0.7071,0.7071,4.0907,1.4228,0.6154
5,3,894,896,3,1,2,0.8333,894.755,1076.000,786.547,8.4314,12.0000,1.1321,0.9322,4.2688,0.5854,0.2927,0.1220,0.9487,0.0000,4.6243,1.2450,0.6792
6,3,896,898,3,1,4,0.5000,897.410,436.000,1090.361,8.8576,12.0000,1.1803,0.5459,4.2682,0.6887,0.2435,0.0678,0.5505,0.0000,4.0903,0.3557,0.5902
4,3,897,898,2,1,3,0.6667,897.489,681.000,1245.021,8.3585,12.0000,1.0213,0.4898,4.2682,0.7576,0.1294,0.1129,0.5257,0.0000,4.6238,0.1778,0.7660
4,3,898,899,2,1,2,1.0000,898.463,457.000,1073.537,9.6031,15.0000,1.1111,0.7090,5.3351,0.0000,0.7500,0.2500,0.0000,0.0000,5.5129,1.0670,0.8148
4,3,898,900,3,2,1,0.6667,898.938,586.833,871.000,8.5359,15.0000,1.2500,0.9522,5.3351,0.5357,0.3214,0.1429,1.0000,0.0000,4.8014,1.7783,0.8333
4,3,899,901,3,2,1,0.6667,900.060,366.260,812.000,8.8913,16.0000,1.2800,0.2668,5.6904,0.5357,0.3214,0.1429,1.0000,0.0000,4.8012,1.2448,0.8200
5,3,900,902,3,1,2,0.8333,901.175,331.000,1187.579,9.0657,13.0000,1.1404,0.4561,4.6233,0.5854,0.2927,0.1220,0.9487,0.0000,4.6232,0.7113,0.6491
3,3,901,902,2,2,1,0.7500,901.316,587.684,739.000,7.8025,14.0000,1.1053,0.4466,4.9790,0.5333,0.2667,0.2000,0.7071,0.0000,4.9790,1.7782,1.0000
8,3,902,903,2,2,3,0.6667,902.415,606.500,958.720,10.3102,14.0000,1.3659,0.7075,4.9788,0.4685,0.1696,0.3619,0.3645,0.6059,3.7341,0.7113,0.4634
5,3,904,905,2,2,2,0.6250,904.492,479.593,882.153,9.3831,15.0000,1.2712,0.7961,5.3341,0.3432,0.2505,0.4063,0.6059,0.3645,4.6230,1.4225,0.6949
4,3,905,906,2,1,2,1.0000,905.551,428.000,775.449,8.7124,14.0000,1.1429,0.6350,4.9785,0.0000,0.7500,0.2500,0.0000,0.0000,5.3341,1.4224,0.8163
6,3,907,909,3,1,2,1.0000,908.032,949.000,746.540,9.1458,13.0000,1.2381,0.4614,4.6227,0.5556,0.3333,0.1111,1.0000,0.0000,4.0893,1.2446,0.5873
7,4,908,910,3,3,2,0.3889,908.763,549.688,632.800,10.7521,16.0000,1.4000,0.4405,5.6895,0.2843,0.4935,0.2222,0.0803,0.1628,4.6227,1.2446,0.7000
4,3,909,911,3,2,1,0.6667,909.880,508.400,819.000,8.8897,16.0000,1.2800,0.4176,5.6894,0.7576,0.1294,0.1129,0.8507,0.0000,4.2671,0.7112,0.8400
4,3,910,911,2,2,1,1.0000,910.444,887.533,1242.000,8.0007,13.0000,1.1556,0.6942,4.6227,0.0000,0.7500,0.2500,1.0000,0.0000,4.6226,1.4224,0.8222
7,3,913,916,4,3,2,0.2917,914.494,300.988,855.099,10.8864,18.0000,1.5556,0.5159,6.4006,0.6441,0.1439,0.2119,0.9670,0.1046,2.8447,0.7112,0.5802
4,3,913,914,2,1,2,1.0000,913.511,615.000,784.489,8.3563,12.0000,1.0213,0.7073,4.2670,0.0000,0.7500,0.2500,0.0000,0.0000,3.9115,1.0668,0.7660
5,4,915,917,3,2,1,0.8333,916.298,169.439,700.000,9.0644,13.0000,1.1404,0.8987,4.6227,0.5854,0.2927,0.1220,0.9487,0.0000,4.6227,1.4224,0.8596
5,3,915,916,2,2,3,0.4167,915.232,423.232,896.464,8.9053,13.0000,1.1607,0.5686,4.6227,0.6338,0.1686,0.1975,0.2016,0.6778,4.9782,0.7112,0.6964
7,4,915,917,3,2,2,0.5833,916.171,501.268,752.598,11.0208,14.0000,1.1951,0.6769,4.9783,0.3883,0.1309,0.4808,0.9235,0.3259,5.3339,1.4224,0.6585
4,3,915,916,2,1,2,1.0000,915.472,544.000,565.509,9.4231,15.0000,1.1321,0.6943,5.3338,0.0000,0.7500,0.2500,0.0000,0.0000,5.1560,1.0668,0.7925
5,3,917,918,2,3,2,0.4167,917.276,490.328,874.241,9.2235,15.0000,1.2931,0.4916,5.3339,0.7729,0.0435,0.1836,0.4781,0.7852,4.9783,1.0668,0.7241
6,3,920,922,3,2,2,0.5000,921.041,451.836,1023.589,10.5979,16.0000,1.3151,0.6129,5.6897,0.7074,0.0897,0.2030,0.9140,0.2540,4.6229,0.7112,0.7671
5,3,922,923,2,2,2,0.6250,922.393,417.161,805.446,8.9060,13.0000,1.1607,0.6976,4.6230,0.3432,0.2505,0.4063,0.6059,0.3645,4.6230,1.0669,0.6607
12,5,922,925,4,3,4,0.2500,923.715,479.038,808.908,13.3457,13.0000,1.2000,1.5034,4.6230,0.5923,0.2110,0.1968,0.5313,0.3789,4.9786,2.1337,0.6538
6,3,922,924,3,1,3,0.6667,922.794,834.000,1211.897,9.8723,15.0000,1.3235,0.2302,5.3343,0.4000,0.4800,0.1200,0.7071,0.0000,4.2674,0.0000,0.5882
6,3,922,924,3,1,2,1.0000,923.082,909.000,864.452,10.5982,17.0000,1.3973,0.4595,6.0455,0.5556,0.3333,0.1111,1.0000,0.0000,4.4452,1.0669,0.5890
4,3,928,930,3,2,1,0.6667,929.163,330.816,660.000,8.7136,14.0000,1.1429,1.1777,4.9791,0.7500,0.1500,0.1000,0.9487,0.0000,4.9793,1.7783,0.8163
5,3,929,931,3,1,2,0.8333,929.696,452.000,491.607,8.9072,13.0000,1.1607,0.7996,4.6236,0.5854,0.2927,0.1220,0.9487,0.0000,4.6235,1.4227,0.6786
7,3,931,932,2,2,2,0.8750,931.575,630.425,1060.362,10.7547,14.0000,1.2250,0.8017,4.9794,0.0000,0.3318,0.6682,0.7788,0.5774,4.6237,1.4227,0.5000
3,3,931,932,2,1,2,0.7500,931.333,908.000,710.308,8.0086,14.0000,1.0769,0.4536,4.9794,0.5333,0.2667,0.2000,0.7071,0.0000,4.9795,1.4227,1.0000
5,3,931,933,3,1,3,0.5556,931.855,1015.000,693.000,8.7486,13.0000,1.1818,1.1455,4.6239,0.5532,0.3398,0.1070,0.8281,0.0000,4.6237,1.7784,0.6727
5,3,932,934,3,1,2,0.8333,932.804,518.000,810.393,8.9078,13.0000,1.1607,0.6381,4.6239,0.5854,0.2927,0.1220,0.9487,0.0000,4.9795,1.4227,0.6607
8,3,932,934,3,2,2,0.6667,933.091,686.432,724.614,11.0664,17.0000,1.5455,0.5865,6.0467,0.5482,0.2094,0.2424,0.8507,0.5257,3.5569,1.7784,0.5227
6,4,933,935,3,2,2,0.5000,933.875,730.750,983.819,10.4552,17.0000,1.4167,0.3328,6.0468,0.5230,0.1584,0.3185,0.9225,0.0898,4.6241,1.4228,0.7500
5,3,934,935,2,3,2,0.4167,934.375,611.750,927.143,8.9081,15.0000,1.3393,0.8506,5.3354,0.7729,0.0435,0.1836,0.4781,0.7852,4.6241,1.2449,0.6964
5,3,934,936,3,3,1,0.5556,934.889,616.704,1054.000,8.5901,12.0000,1.1111,0.7124,4.2685,0.8123,0.1108,0.0769,0.7071,0.0000,4.6242,1.7785,0.6667
4,3,934,935,2,2,2,0.5000,934.273,642.818,1273.455,7.8254,12.0000,1.0909,0.5604,4.2684,0.5916,0.1015,0.3069,0.5000,0.5000,4.6240,1.4228,0.8182
5,3,934,936,3,1,3,0.5556,934.717,733.000,993.200,9.5445,15.0000,1.2500,0.8487,5.3356,0.8123,0.1108,0.0769,0.7071,0.0000,3.9128,1.4228,0.6833
4,3,937,938,2,1,2,1.0000,937.551,584.000,909.469,8.7152,14.0000,1.1429,0.6951,4.9802,0.0000,0.7500,0.2500,0.0000,0.0000,4.2687,1.0672,0.8163
3,3,938,939,2,1,2,0.7500,938.667,608.000,1064.333,7.3937,12.0000,1.0000,0.7454,4.2688,0.5333,0.2667,0.2000,0.7071,0.0000,4.6245,1.4229,1.0000
9,3,939,940,2,2,4,0.5625,939.448,564.781,839.031,11.3836,15.0000,1.4062,0.4995,5.3360,0.7469,0.0902,0.1629,0.1190,0.1080,3.9131,1.7786,0.5417
10,3,941,943,3,2,5,0.3333,941.771,745.924,1037.610,11.8124,16.0000,1.5238,0.6554,5.6921,0.7197,0.1691,0.1113,0.1095,0.0627,3.7354,1.4230,0.4190
3,3,941,942,2,2,1,0.7500,941.641,781.333,760.000,8.0104,14.0000,1.0769,0.7225,4.9805,0.5333,0.2667,0.2000,0.7071,0.0000,4.9806,1.4230,1.0000
4,3,942,943,2,2,1,1.0000,942.569,358.412,521.000,9.0719,16.0000,1.2549,0.5963,5.6922,0.0000,0.7500,0.2500,1.0000,0.0000,5.5142,2.8460,0.8431
8,3,942,944,3,3,2,0.4444,943.391,721.460,845.529,10.9430,16.0000,1.4713,0.8165,5.6922,0.1900,0.4861,0.3238,0.7995,0.4684,3.9134,1.0673,0.4713
3,3,943,944,2,2,1,0.7500,943.714,378.619,439.000,8.6269,16.0000,1.1429,0.6818,5.6923,0.5333,0.2667,0.2000,0.7071,0.0000,5.3365,1.6010,1.0000
5,3,943,945,3,2,2,0.4167,944.300,588.867,821.217,9.5463,15.0000,1.2500,0.7448,5.3366,0.6489,0.0995,0.2515,0.9362,0.2726,5.3366,1.7789,0.7000
4,3,944,945,2,1,2,1.0000,944.462,1004.000,1015.558,9.2501,15.0000,1.1538,0.6393,5.3365,0.0000,0.7500,0.2500,0.0000,0.0000,5.5145,2.1346,0.8077
4,3,945,947,3,2,1,0.6667,946.125,617.583,980.000,8.5388,14.0000,1.1667,0.4350,4.9810,0.7576,0.1294,0.1129,0.8507,0.0000,5.3367,1.4231,0.8333
6,3,947,949,3,2,2,0.5000,948.230,380.311,701.892,10.7487,19.0000,1.5405,0.4013,6.7601,0.5034,0.2551,0.2415,0.9677,0.2521,4.8032,1.4232,0.5946
6,3,947,949,3,2,1,1.0000,947.875,391.453,705.000,9.2961,14.0000,1.3125,0.9854,4.9810,0.5556,0.3333,0.1111,1.0000,0.0000,4.2695,1.2453,0.5938
4,3,949,951,3,1,2,0.6667,949.911,578.000,957.444,8.0056,13.0000,1.1556,0.4532,4.6255,0.7576,0.1294,0.1129,0.8507,0.0000,3.9138,0.3558,0.8222
8,3,951,954,4,2,3,0.3333,952.500,440.887,990.050,10.0640,15.0000,1.5000,0.5149,5.3373,0.6719,0.1880,0.1401,0.9962,0.0584,3.7361,1.0675,0.4875
5,3,953,954,2,3,1,0.8333,953.343,616.716,366.000,10.6615,19.0000,1.4179,0.4453,6.7606,0.5854,0.2927,0.1220,0.3162,0.0000,4.6257,1.7791,0.7015
5,3,956,957,2,2,2,0.6250,956.828,470.569,721.638,9.2297,14.0000,1.2069,0.5887,4.9817,0.3432,0.2505,0.4063,0.5155,0.8569,4.6258,1.4233,0.6724
3,3,962,964,3,1,1,1.0000,962.977,287.000,877.000,8.8342,15.0000,1.0465,0.9767,5.3377,0.8889,0.0000,0.1111,1.0000,0.0000,5.6935,1.7792,1.0000
6,3,964,965,2,2,2,0.7500,964.508,760.323,861.277,9.4428,14.0000,1.2923,0.6507,4.9819,0.2000,0.3333,0.4667,0.0000,0.0000,3.5585,0.8896,0.5846
5,4,964,965,2,1,3,0.8333,964.600,804.000,902.215,10.3441,17.0000,1.3077,0.4543,6.0494,0.5854,0.2927,0.1220,0.3162,0.0000,4.6260,1.4234,0.8462
3,3,967,968,2,1,2,0.7500,967.692,467.000,816.667,8.0125,14.0000,1.0769,0.4536,4.9819,0.5333,0.2667,0.2000,0.7071,0.0000,4.9819,0.8896,1.0000
4,3,969,971,3,2,1,0.6667,970.067,121.267,688.000,8.0065,12.0000,1.0667,0.2749,4.2702,0.5357,0.3214,0.1429,1.0000,0.0000,4.6260,0.7117,0.8000
4,3,969,971,3,1,2,0.6667,969.979,313.000,752.250,8.5403,13.0000,1.0833,0.2509,4.6260,0.5357,0.3214,0.1429,1.0000,0.0000,4.6260,1.4234,0.7708
8,3,969,972,4,2,2,0.5000,970.488,927.463,834.220,10.3165,14.0000,1.3659,0.7077,4.9818,0.7654,0.0656,0.1690,0.9353,0.3445,3.9143,1.6013,0.4634
6,3,970,972,3,2,1,1.0000,971.155,215.451,630.000,10.3144,17.0000,1.4366,0.9577,6.0493,0.5556,0.3333,0.1111,1.0000,0.0000,4.4481,0.7117,0.5915
4,3,971,972,2,2,2,0.5000,971.556,576.822,588.711,8.0065,13.0000,1.1556,0.8572,4.6260,0.5916,0.1015,0.3069,0.7071,0.7071,4.9818,1.4234,0.8222
5,3,973,974,2,2,2,0.6250,973.393,382.143,678.554,8.9117,13.0000,1.1607,0.6937,4.6259,0.3432,0.2505,0.4063,0.6059,0.3645,4.6259,1.4234,0.6786
6,3,973,975,3,1,2,1.0000,974.134,674.000,1067.463,9.7332,14.0000,1.2537,0.4818,4.9818,0.5556,0.3333,0.1111,1.0000,0.0000,4.4480,1.2454,0.5970
4,3,974,976,3,1,2,0.6667,975.130,537.000,1144.565,8.1843,14.0000,1.2174,0.9722,4.9817,0.7576,0.1294,0.1129,0.8507,0.0000,4.6259,1.6013,0.8261
5,3,974,975,2,1,3,0.8333,974.636,574.000,960.782,8.7525,15.0000,1.3636,0.4241,5.3376,0.5854,0.2927,0.1220,0.3162,0.0000,4.9817,0.7117,0.7091
9,3,975,977,3,2,4,0.3750,975.946,565.914,736.968,11.0309,17.0000,1.6452,0.1064,6.0492,0.3340,0.5003,0.1657,0.0000,0.2076,3.5584,1.0675,0.4409
3,3,976,977,2,1,2,0.7500,976.684,475.000,1067.684,7.8068,14.0000,1.1053,0.4466,4.9817,0.5333,0.2667,0.2000,0.7071,0.0000,4.6259,1.9571,1.0000
5,3,976,978,3,2,2,0.4167,977.053,574.158,613.439,9.0706,14.0000,1.2281,0.4691,4.9817,0.5461,0.2256,0.2283,0.8117,0.4177,4.9816,1.7792,0.6842
5,3,977,979,3,1,2,0.8333,977.759,508.000,391.500,9.2297,15.0000,1.2931,0.9086,5.3375,0.5854,0.2927,0.1220,0.9487,0.0000,4.6258,1.4233,0.7069
7,3,978,980,3,2,2,0.5833,978.716,555.311,500.784,9.9523,13.0000,1.2297,0.4732,4.6258,0.3772,0.3083,0.3146,0.9758,0.2185,4.2700,1.0675,0.5000
4,3,984,985,2,2,1,1.0000,984.556,154.556,860.000,8.0056,13.0000,1.1556,0.6285,4.6255,0.0000,0.7500,0.2500,1.0000,0.0000,4.6255,1.4232,0.8222
3,3,984,986,3,1,1,1.0000,984.973,829.000,989.000,7.6007,13.0000,1.0541,0.9730,4.6255,0.8889,0.0000,0.1111,1.0000,0.0000,4.6254,1.6011,1.0000
6,3,985,987,3,3,2,0.3333,985.921,506.016,922.556,9.1510,13.0000,1.2381,1.0224,4.6255,0.3218,0.4574,0.2208,0.5418,0.4544,3.7359,1.0674,0.6032
5,3,986,988,3,1,3,0.5556,987.070,447.000,1028.491,9.0696,14.0000,1.2281,1.0516,4.9811,0.3318,0.5530,0.1152,0.0000,0.0000,4.6253,1.2453,0.6842
5,4,986,988,3,1,2,0.8333,987.197,500.000,1045.672,9.7061,17.0000,1.3934,0.3824,6.0485,0.5854,0.2927,0.1220,0.9487,0.0000,4.6253,1.0674,0.8689
5,3,986,988,3,2,2,0.4167,986.714,740.179,965.214,8.9105,14.0000,1.2500,0.7668,4.9812,0.6489,0.0995,0.2515,0.9362,0.2726,4.6253,1.4232,0.6786
11,3,987,989,3,2,3,0.6111,987.813,960.579,901.290,11.4784,13.0000,1.3364,0.5438,4.6253,0.2529,0.2766,0.4705,0.0596,0.3518,3.2021,1.2453,0.3551
12,4,988,991,4,4,2,0.3750,989.849,540.317,673.302,12.9408,15.0000,1.4286,0.9555,5.3368,0.3963,0.4182,0.1854,0.9010,0.1422,3.5578,1.7788,0.4524
5,3,988,989,2,2,2,0.6250,988.667,607.217,456.400,9.5467,14.0000,1.1667,0.7198,4.9810,0.3432,0.2505,0.4063,0.6059,0.3645,5.3368,1.7789,0.6667
6,3,991,993,3,2,2,0.5000,991.730,420.587,623.746,9.1502,13.0000,1.2381,0.9709,4.6250,0.6381,0.1455,0.2164,0.8019,0.3768,4.0914,0.3558,0.6032
4,3,991,992,2,1,2,1.0000,991.500,1085.000,831.542,8.5385,14.0000,1.1667,0.6783,4.9807,0.0000,0.7500,0.2500,0.0000,0.0000,4.6250,1.4231,0.7917
7,3,997,1000,4,2,3,0.2917,998.237,516.632,1090.671,10.2183,14.0000,1.2895,0.5478,4.9802,0.3562,0.4564,0.1874,0.8067,0.0720,4.2687,1.4229,0.5263
4,3,997,998,2,2,1,1.0000,997.542,1072.417,873.000,8.5375,14.0000,1.1667,0.6834,4.9803,0.0000,0.7500,0.2500,1.0000,0.0000,4.9802,0.3557,0.8333
5,3,998,999,2,2,2,0.6250,998.557,286.623,725.180,9.7041,14.0000,1.1475,0.8551,4.9802,0.3432,0.2505,0.4063,0.6059,0.3645,5.3359,1.9565,0.6721
6,3,998,999,2,3,2,0.5000,998.619,611.254,760.730,9.1491,13.0000,1.2381,0.8801,4.6244,0.6381,0.1455,0.2164,0.3327,0.3629,4.0908,1.4229,0.5873
5,3,999,1000,2,2,2,0.6250,999.400,420.133,1205.350,9.5449,16.0000,1.3333,0.5480,5.6915,0.3432,0.2505,0.4063,0.6059,0.3645,4.6243,1.4228,0.7167
3,3,999,1000,2,1,2,0.7500,999.632,439.000,1079.316,7.8041,14.0000,1.1053,0.7061,4.9801,0.5333,0.2667,0.2000,0.7071,0.0000,4.9800,1.4229,1.0000
9,3,999,1001,3,4,2,0.3750,1000.232,602.211,888.105,11.2642,15.0000,1.4211,0.8294,5.3357,0.7431,0.1476,0.1093,0.5388,0.0622,4.2685,1.7785,0.4105
4,3,1001,1003,3,1,2,0.6667,1001.810,359.000,887.224,10.3152,19.0000,1.3103,0.8408,6.7584,0.5357,0.3214,0.1429,1.0000,0.0000,5.8690,2.1342,0.8621
6,3,1001,1002,2,3,2,0.5000,1001.116,437.725,610.609,10.0199,14.0000,1.2174,0.6781,4.9799,0.5034,0.2551,0.2415,0.2255,0.8655,4.9799,1.6007,0.5942
4,3,1001,1003,3,2,1,0.6667,1002.041,531.735,617.000,8.7146,14.0000,1.1429,0.2684,4.9798,0.5357,0.3214,0.1429,1.0000,0.0000,4.8018,1.4228,0.7959
7,3,1002,1004,3,3,1,0.7778,1002.907,616.698,505.000,11.5617,19.0000,1.5465,0.3163,6.7581,0.4747,0.4312,0.0941,0.8619,0.0000,4.2682,1.4227,0.5581
5,3,1004,1005,2,1,3,0.8333,1004.630,559.000,1165.278,8.5894,13.0000,1.2037,0.4630,4.6237,0.5854,0.2927,0.1220,0.3162,0.0000,4.9794,1.4227,0.6852
5,3,1004,1005,2,2,2,0.6250,1004.357,787.643,836.857,8.9076,16.0000,1.4286,0.5249,5.6909,0.3432,0.2505,0.4063,0.6059,0.3645,4.6238,1.0670,0.7143
3,3,1005,1006,2,1,2,0.7500,1005.316,441.000,918.658,7.8031,13.0000,1.0263,0.7298,4.6237,0.5333,0.2667,0.2000,0.7071,0.0000,4.9794,1.7783,1.0000
4,3,1006,1007,2,2,1,1.0000,1006.449,144.469,541.000,8.7137,14.0000,1.1429,0.6495,4.9793,0.0000,0.7500,0.2500,1.0000,0.0000,4.8014,1.2448,0.7959
4,3,1006,1007,2,2,1,1.0000,1006.532,681.468,418.000,8.3580,13.0000,1.1064,0.6620,4.6235,0.0000,0.7500,0.2500,1.0000,0.0000,4.6236,1.2448,0.7872
8,3,1006,1008,3,3,3,0.2963,1007.144,1050.878,570.289,11.3168,14.0000,1.2444,0.3453,4.9792,0.7065,0.1286,0.1649,0.7265,0.6625,4.2678,1.2448,0.4667
8,3,1007,1009,3,4,2,0.3333,1008.402,441.512,894.902,10.3106,13.0000,1.2683,0.6399,4.6234,0.3386,0.4506,0.2108,0.2022,0.1361,3.9120,1.2447,0.4634
5,3,1010,1012,3,1,2,0.8333,1010.750,478.000,605.383,9.5423,14.0000,1.1667,0.4577,4.9787,0.5854,0.2927,0.1220,0.9487,0.0000,4.6232,1.4225,0.6500
4,3,1011,1012,2,2,2,0.5000,1011.769,491.212,854.481,9.2459,15.0000,1.1538,0.5737,5.3342,0.5916,0.1015,0.3069,0.5000,0.5000,5.1564,1.7781,0.7885
4,3,1012,1013,2,2,1,1.0000,1012.478,435.457,814.000,8.1789,13.0000,1.1304,0.6933,4.6228,0.0000,0.7500,0.2500,1.0000,0.0000,4.6229,0.7112,0.8043
3,3,1014,1015,2,2,1,0.7500,1014.316,458.368,876.000,7.8014,14.0000,1.1053,0.7061,4.9783,0.5333,0.2667,0.2000,0.7071,0.0000,5.3338,1.9557,1.0000
6,4,1015,1016,2,2,2,0.7500,1015.615,607.308,1059.569,9.4356,13.0000,1.2000,0.8117,4.6226,0.2000,0.3333,0.4667,0.7071,0.7071,4.6224,1.4224,0.7538
4,3,1016,1017,2,2,1,1.0000,1016.429,296.571,579.000,8.7114,16.0000,1.3061,0.6061,5.6892,0.0000,0.7500,0.2500,1.0000,0.0000,4.9779,1.7778,0.8163
3,3,1016,1018,3,1,1,1.0000,1017.000,549.000,754.000,7.8008,14.0000,1.1053,0.0000,4.9779,0.8889,0.0000,0.1111,1.0000,0.0000,4.9780,0.8889,1.0000
5,3,1016,1018,3,1,2,0.8333,1017.224,561.000,1130.621,9.2227,13.0000,1.1207,0.4406,4.6223,0.5854,0.2927,0.1220,0.9487,0.0000,3.9112,0.5334,0.6552
10,3,1017,1020,4,2,3,0.4167,1018.538,521.547,630.075,11.9180,16.0000,1.5094,0.7070,5.6889,0.5499,0.2004,0.2497,0.7932,0.4568,4.2665,2.1332,0.3962
6,5,1018,1019,2,2,2,0.7500,1018.712,321.329,613.438,10.5960,16.0000,1.3151,0.6189,5.6887,0.2000,0.3333,0.4667,0.7071,0.7071,4.6221,1.4222,0.8904
4,3,1019,1020,2,1,3,0.6667,1019.830,526.000,977.038,9.4217,18.0000,1.3585,0.1740,6.3996,0.5357,0.3214,0.1429,0.0000,0.0000,4.9775,1.4222,0.8302
3,3,1020,1022,3,1,1,1.0000,1021.000,312.000,775.000,8.4158,17.0000,1.2439,0.0000,6.0439,0.8889,0.0000,0.1111,1.0000,0.0000,4.6219,1.0666,1.0000
4,3,1020,1022,3,2,1,0.6667,1021.000,367.200,617.000,7.9993,12.0000,1.0667,1.0198,4.2664,0.5357,0.3214,0.1429,1.0000,0.0000,3.9107,1.0666,0.8000
3,3,1020,1021,2,2,1,0.7500,1020.324,445.649,744.000,7.5948,13.0000,1.0541,0.7252,4.6219,0.5333,0.2667,0.2000,0.7071,0.0000,4.6219,0.8888,1.0000
6,3,1020,1021,2,2,3,0.5000,1020.414,601.257,1192.271,10.1601,17.0000,1.4571,0.9695,6.0439,0.6381,0.1455,0.2164,0.3327,0.3629,4.4441,1.7777,0.5857
5,3,1021,1023,3,2,1,0.8333,1022.271,553.610,867.000,9.3804,14.0000,1.1864,0.8265,4.9771,0.5854,0.2927,0.1220,0.9487,0.0000,4.6217,1.7776,0.6610
6,3,1022,1024,3,2,2,0.5000,1023.197,917.410,1102.131,8.8532,13.0000,1.2787,0.6358,4.6216,0.5230,0.1584,0.3185,0.9225,0.0898,3.9105,1.4220,0.6066
5,3,1024,1025,2,2,2,0.6250,1024.625,746.857,272.411,8.9029,15.0000,1.3393,0.7129,5.3323,0.3432,0.2505,0.4063,0.6059,0.3645,4.6213,1.4219,0.7143
6,3,1026,1027,2,3,2,0.5000,1026.484,475.281,923.812,9.2878,13.0000,1.2187,0.8868,4.6212,0.6303,0.1911,0.1787,0.1629,0.3906,4.7988,0.5332,0.5781
6,3,1026,1028,3,2,2,0.5000,1026.682,703.152,1171.273,9.5780,13.0000,1.1818,0.7498,4.6212,0.5034,0.2551,0.2415,0.9677,0.2521,4.2656,0.7109,0.5758
4,3,1027,1028,2,1,2,1.0000,1027.545,343.000,528.455,7.8202,12.0000,1.0909,0.7100,4.2656,0.0000,0.7500,0.2500,0.0000,0.0000,3.9100,0.7109,0.8182
3,3,1028,1029,2,2,1,0.7500,1028.333,286.333,717.000,8.0037,13.0000,1.0000,0.4714,4.6210,0.5333,0.2667,0.2000,0.7071,0.0000,4.9764,1.7773,1.0000
4,3,1028,1029,2,2,1,1.0000,1028.540,313.520,563.000,8.8864,14.0000,1.1200,0.6648,4.9763,0.0000,0.7500,0.2500,1.0000,0.0000,4.7986,1.4218,0.7800
7,3,1028,1030,3,2,2,0.5833,1028.707,547.267,1026.733,10.0761,14.0000,1.3067,0.4778,4.9763,0.3772,0.3083,0.3146,0.9758,0.2185,4.2655,0.7109,0.5067
5,3,1029,1031,3,1,2,0.8333,1030.309,431.000,628.455,8.7426,13.0000,1.1818,0.8803,4.6206,0.5854,0.2927,0.1220,0.9487,0.0000,4.6206,1.0663,0.6727
6,4,1030,1031,2,3,2,0.5000,1030.644,564.740,815.110,10.5927,16.0000,1.3151,0.4545,5.6869,0.5230,0.1584,0.3185,0.3667,0.5079,4.9762,1.2440,0.7808
5,4,1030,1032,3,2,1,0.8333,1031.152,638.424,507.000,10.4909,17.0000,1.2879,0.4505,6.0424,0.5854,0.2927,0.1220,0.9487,0.0000,4.9759,1.4217,0.8636
3,3,1031,1032,2,1,2,0.7500,1031.366,563.000,746.683,8.4135,15.0000,1.0976,0.7090,5.3314,0.5333,0.2667,0.2000,0.7071,0.0000,5.3314,1.0663,1.0000
