n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,927,929,3,2,2,0.5000,927.931,482.125,829.417,9.4611,16.0000,1.3333,0.6006,5.1499,0.7074,0.0897,0.2030,0.9140,0.2540,3.3799,0.6438,0.6250
9,3,945,947,3,3,3,0.3333,945.980,467.830,733.130,10.7202,17.0000,1.5300,0.8867,5.4673,0.4115,0.2273,0.3612,0.5574,0.6154,3.5377,1.9297,0.4500
4,3,951,952,2,2,1,1.0000,951.545,255.545,683.000,8.8428,15.0000,1.0909,0.7100,4.8234,0.0000,0.7500,0.2500,1.0000,0.0000,5.1449,0.6431,0.8182
6,3,959,961,3,2,2,0.5000,959.793,300.878,961.366,10.7634,17.0000,1.2439,0.4378,5.4659,0.5230,0.1584,0.3185,0.9225,0.0898,4.9836,1.1253,0.5732
8,3,960,963,4,2,3,0.3333,961.485,830.208,1112.634,11.4811,18.0000,1.4257,0.8425,5.7873,0.7770,0.0965,0.1265,0.7080,0.3628,4.1797,1.1253,0.4950
5,3,963,964,2,1,3,0.8333,963.459,608.000,1120.262,8.7710,15.0000,1.2295,0.5287,4.8228,0.5854,0.2927,0.1220,0.3162,0.0000,4.8227,0.6430,0.7049
9,3,965,967,3,2,3,0.5000,965.927,517.200,1086.909,11.7890,17.0000,1.3909,0.2314,5.4658,0.1174,0.5995,0.2832,0.7587,0.2920,4.1797,1.6076,0.4273
5,3,967,969,3,2,2,0.4167,967.891,625.828,1135.875,9.2024,16.0000,1.2500,0.2390,5.1443,0.6489,0.0995,0.2515,0.9362,0.2726,5.1443,1.7684,0.7031
5,3,973,975,3,3,1,0.5556,973.985,321.062,628.000,9.3466,16.0000,1.2308,0.0634,5.1445,0.0000,0.8276,0.1724,1.0000,0.0000,5.1445,0.9646,0.6923
5,3,976,978,3,1,2,0.8333,976.723,902.000,976.477,9.3468,16.0000,1.2308,0.5919,5.1446,0.5854,0.2927,0.1220,0.9487,0.0000,5.1446,1.9292,0.7077
5,3,978,980,3,1,2,0.8333,978.697,1050.000,619.439,9.4907,16.0000,1.2121,0.5338,5.1447,0.5854,0.2927,0.1220,0.9487,0.0000,4.8232,0.9646,0.6818
6,3,984,986,3,2,2,0.5000,985.043,688.271,900.600,9.1894,14.0000,1.2000,1.2334,4.5018,0.6381,0.1455,0.2164,0.8019,0.3768,4.6626,1.4470,0.6000
6,3,986,988,3,1,3,0.6667,986.960,535.000,1123.187,9.8458,20.0000,1.6000,0.1909,6.4313,0.4000,0.4800,0.1200,0.7071,0.0000,4.1803,0.9647,0.6533
5,4,996,998,3,2,1,0.8333,997.282,352.408,447.000,10.2103,17.0000,1.1972,0.4962,5.4666,0.5854,0.2927,0.1220,0.9487,0.0000,5.1450,1.2862,0.8592
7,3,996,998,3,1,4,0.5833,996.704,536.000,1103.148,9.8447,16.0000,1.3827,0.7191,5.1450,0.7954,0.1462,0.0584,0.4981,0.0000,3.5372,0.9647,0.5556
4,3,997,999,3,2,1,0.6667,998.111,112.741,830.000,8.6821,16.0000,1.1852,0.2821,5.1450,0.5357,0.3214,0.1429,1.0000,0.0000,4.9842,1.1255,0.8333
7,3,999,1002,4,2,2,0.4375,1000.619,481.464,591.750,10.2089,16.0000,1.3333,0.8560,5.1449,0.7764,0.0638,0.1598,0.8790,0.1860,4.1801,1.2862,0.5238
10,3,1000,1002,3,3,4,0.2778,1001.246,523.289,623.763,11.5918,16.0000,1.4035,1.0630,5.1447,0.4939,0.2210,0.2851,0.3198,0.7071,3.8586,1.2862,0.3947
3,3,1000,1001,2,2,1,0.7500,1000.652,530.326,833.000,8.5398,16.0000,1.0435,0.7292,5.1449,0.5333,0.2667,0.2000,0.7071,0.0000,5.1448,1.4470,1.0000
4,3,1010,1012,3,1,2,0.6667,1011.094,333.000,996.547,8.5195,15.0000,1.1321,0.5552,4.8224,0.7576,0.1294,0.1129,0.8507,0.0000,4.9831,1.4467,0.8302
6,3,1019,1021,3,2,2,0.5000,1020.222,342.458,1133.889,9.4473,16.0000,1.3333,0.5213,5.1425,0.3810,0.3333,0.2857,0.9487,0.1690,4.1782,1.1249,0.6528
7,4,1026,1028,3,3,1,0.7778,1027.035,663.671,828.000,10.3233,16.0000,1.3176,0.3313,5.1413,0.4747,0.4312,0.0941,0.8619,0.0000,4.8198,0.9640,0.6941
8,3,1029,1032,4,3,2,0.3333,1030.528,637.607,1026.270,10.1098,14.0000,1.2584,0.7115,4.4981,0.4638,0.3728,0.1634,0.8557,0.3129,3.8556,1.6064,0.4719
4,3,1037,1038,2,2,1,1.0000,1037.441,227.525,649.000,9.4759,17.0000,1.1525,0.6476,5.4608,0.0000,0.7500,0.2500,1.0000,0.0000,5.1395,0.6424,0.7966
5,3,1038,1040,3,2,2,0.4167,1039.000,489.167,663.879,9.4806,19.0000,1.4394,0.2061,6.1028,0.4138,0.1655,0.4207,1.0000,0.0000,4.8179,1.2848,0.7121
4,3,1041,1043,3,2,1,0.6667,1041.906,233.472,805.000,8.5111,16.0000,1.2075,0.5367,5.1388,0.7576,0.1294,0.1129,0.8507,0.0000,4.9782,1.4452,0.8302
9,3,1044,1046,3,2,3,0.5000,1044.814,548.500,909.539,10.9191,16.0000,1.4118,0.7586,5.1384,0.6465,0.1135,0.2400,0.7461,0.6001,3.8538,0.9635,0.4314
4,3,1047,1048,2,2,2,0.5000,1047.269,886.154,846.577,8.3494,16.0000,1.2308,0.5245,5.1382,0.5916,0.1015,0.3069,0.5000,0.5000,4.8170,1.4451,0.8462
8,3,1050,1053,4,2,2,0.5000,1051.188,530.594,582.083,10.8988,18.0000,1.5000,0.9122,5.7799,0.7254,0.1462,0.1284,0.9899,0.1415,4.1744,0.9633,0.4896
6,3,1057,1059,3,2,2,0.5000,1057.627,358.360,629.893,9.8310,16.0000,1.2800,0.7305,5.1373,0.5034,0.2551,0.2415,0.9677,0.2521,4.6556,0.9632,0.5867
9,3,1059,1061,3,2,3,0.5000,1060.100,747.527,978.764,11.7726,15.0000,1.2273,0.5864,4.8161,0.5603,0.1628,0.2769,0.7648,0.3333,3.8529,0.9632,0.4000
7,3,1060,1062,3,3,1,0.7778,1060.875,212.762,504.000,9.7082,15.0000,1.3125,0.9067,4.8161,0.4747,0.4312,0.0941,0.8619,0.0000,3.5318,0.9632,0.5625
8,3,1074,1076,3,3,3,0.2963,1075.301,556.312,581.097,10.5568,16.0000,1.3763,0.4441,5.1370,0.5958,0.1885,0.2158,0.6443,0.6643,3.8528,0.9632,0.4946
4,3,1074,1075,2,1,2,1.0000,1074.556,634.000,949.556,8.6687,15.0000,1.1111,0.7115,4.8160,0.0000,0.7500,0.2500,0.0000,0.0000,5.1370,0.9632,0.8333
6,3,1074,1075,2,2,2,0.7500,1074.507,674.247,463.342,9.5684,16.0000,1.3151,0.6595,5.1370,0.2000,0.3333,0.4667,0.0000,0.0000,4.6554,1.4448,0.6027
5,3,1075,1077,3,1,2,0.8333,1075.770,961.000,760.475,8.7587,15.0000,1.2295,0.9321,4.8160,0.5854,0.2927,0.1220,0.9487,0.0000,4.8160,1.1237,0.7213
4,3,1076,1077,2,2,1,1.0000,1076.536,784.482,490.000,8.9899,15.0000,1.0714,0.6693,4.8160,0.0000,0.7500,0.2500,1.0000,0.0000,5.1371,1.6053,0.7857
4,3,1083,1085,3,2,1,0.6667,1084.000,629.824,544.000,8.1875,14.0000,1.0980,1.0155,4.4951,0.5357,0.3214,0.1429,1.0000,0.0000,4.8162,1.2843,0.8235
5,3,1087,1089,3,1,3,0.5556,1088.030,745.000,1022.000,9.4772,18.0000,1.3636,0.0303,5.7795,0.0000,0.8276,0.1724,0.0000,0.0000,4.8163,1.6054,0.7273
6,3,1092,1093,2,2,2,0.7500,1092.560,220.720,771.507,9.8314,15.0000,1.2000,0.8054,4.8164,0.2667,0.1333,0.6000,0.7071,0.7071,3.6926,0.6422,0.5867
6,3,1095,1096,2,3,2,0.5000,1095.357,332.600,772.114,9.1761,15.0000,1.2857,0.5483,4.8165,0.5034,0.2551,0.2415,0.1128,0.4328,4.6559,1.4449,0.6143
5,3,1103,1105,3,2,2,0.4167,1103.517,331.867,413.633,8.6162,15.0000,1.2500,0.6474,4.8166,0.6999,0.1281,0.1720,0.8684,0.1395,4.8166,1.2844,0.7333
7,3,1110,1111,2,2,3,0.5833,1110.291,619.407,726.151,10.4376,16.0000,1.3023,0.8316,5.1377,0.3883,0.1309,0.4808,0.1253,0.7549,3.8533,1.2844,0.5349
5,3,1117,1118,2,3,1,0.8333,1117.439,170.667,626.000,9.4777,17.0000,1.2879,0.8710,5.4587,0.5854,0.2927,0.1220,0.3162,0.0000,5.1376,1.4450,0.6818
6,3,1128,1130,3,2,2,0.5000,1128.648,281.465,825.127,9.3066,15.0000,1.2676,0.8074,4.8162,0.6373,0.1269,0.2358,0.8795,0.0724,4.4950,1.2843,0.6056
4,3,1132,1133,2,2,1,1.0000,1132.424,321.492,705.000,9.4713,19.0000,1.2881,0.6490,6.1002,0.0000,0.7500,0.2500,1.0000,0.0000,4.9764,-0.3211,0.8136
7,3,1132,1134,3,2,2,0.5833,1132.675,487.253,513.518,10.0720,16.0000,1.3494,0.6620,5.1369,0.4600,0.2645,0.2756,0.8571,0.1000,4.8159,0.9632,0.5422
7,3,1138,1140,3,1,3,0.7778,1139.247,562.000,816.118,10.3136,17.0000,1.4000,0.2736,5.4574,0.1247,0.7481,0.1273,0.0000,0.0000,4.1734,1.2841,0.5412
3,3,1140,1142,3,1,1,1.0000,1140.955,213.000,569.000,8.1549,16.0000,1.0909,0.9545,5.1363,0.8889,0.0000,0.1111,1.0000,0.0000,4.8152,0.8025,1.0000
5,3,1141,1142,2,3,2,0.4167,1141.383,679.000,413.750,8.6136,15.0000,1.2500,0.8423,4.8152,0.5461,0.2256,0.2283,0.5716,0.7118,5.1362,2.0865,0.7333
6,3,1144,1146,3,2,2,0.5000,1144.987,824.592,901.105,9.9592,20.0000,1.5789,0.4215,6.4197,0.3810,0.3333,0.2857,0.9487,0.1690,4.1728,0.4815,0.6711
7,3,1146,1148,3,2,2,0.5833,1147.272,797.198,247.556,9.8265,18.0000,1.5556,0.6492,5.7775,0.4600,0.2645,0.2756,0.8571,0.1000,3.2098,0.9629,0.5802
9,3,1150,1152,3,4,2,0.3750,1151.267,475.941,592.089,10.8047,14.0000,1.2475,0.2880,4.4931,0.1909,0.6248,0.1843,0.1958,0.1294,3.8511,1.2837,0.4158
8,4,1151,1153,3,2,2,0.6667,1151.944,613.589,1073.336,12.1407,18.0000,1.3458,1.1623,5.7768,0.5524,0.0893,0.3583,0.8881,0.4597,4.6533,0.9628,0.6168
10,3,1152,1155,4,3,2,0.4167,1153.568,527.763,313.932,11.9747,17.0000,1.4407,0.6191,5.4556,0.6867,0.1962,0.1171,0.8687,0.0247,4.3322,1.2837,0.3983
11,3,1152,1155,4,2,3,0.4583,1153.284,700.293,910.991,11.2240,16.0000,1.5172,1.3175,5.1348,0.5723,0.2788,0.1488,0.7864,0.4450,3.2092,1.2837,0.3966
4,3,1153,1154,2,2,1,1.0000,1153.544,386.544,801.000,9.1459,16.0000,1.1228,0.6451,5.1345,0.0000,0.7500,0.2500,1.0000,0.0000,5.1346,1.6045,0.8070
4,3,1154,1155,2,2,1,1.0000,1154.537,327.481,652.000,8.6643,15.0000,1.1111,0.6951,4.8134,0.0000,0.7500,0.2500,1.0000,0.0000,4.8135,1.4441,0.7963
6,3,1160,1162,3,2,3,0.3333,1161.164,423.795,380.041,9.5613,15.0000,1.2329,0.8124,4.8124,0.5384,0.1347,0.3269,0.8322,0.1385,4.6520,1.9249,0.6027
3,3,1160,1161,2,1,2,0.7500,1160.311,563.000,813.356,8.3356,16.0000,1.0667,0.7156,5.1335,0.5333,0.2667,0.2000,0.7071,0.0000,5.4543,1.7646,1.0000
4,3,1163,1164,2,2,1,1.0000,1163.474,322.509,919.000,9.1428,15.0000,1.0526,0.6951,4.8121,0.0000,0.7500,0.2500,1.0000,0.0000,4.3308,0.6416,0.7719
6,4,1166,1168,3,2,2,0.5000,1167.241,434.481,423.899,10.3448,17.0000,1.2911,0.9047,5.4527,0.6373,0.1269,0.2358,0.8795,0.0724,5.2925,1.7641,0.7848
9,4,1167,1170,4,2,2,0.5625,1168.774,373.151,565.396,11.3326,18.0000,1.5283,0.8822,5.7734,0.6583,0.1394,0.2023,0.9839,0.0504,3.2074,1.2830,0.6226
6,3,1170,1172,3,1,3,0.6667,1171.176,285.000,423.730,9.6886,16.0000,1.2973,0.7506,5.1313,0.4000,0.4800,0.1200,0.7071,0.0000,4.6502,1.9242,0.6081
6,3,1173,1175,3,3,1,0.6667,1174.040,438.120,488.000,9.8184,16.0000,1.2800,0.1265,5.1307,0.2593,0.6296,0.1111,1.0000,0.0000,4.4894,2.0843,0.6133
8,3,1176,1178,3,2,4,0.3333,1177.380,784.098,878.359,10.4289,16.0000,1.3913,0.5319,5.1300,0.5217,0.3098,0.1685,0.5145,0.2782,3.8476,1.4428,0.4783
5,3,1185,1186,2,3,2,0.4167,1185.125,386.109,728.219,9.1740,17.0000,1.3281,0.2747,5.4490,0.4138,0.1655,0.4207,0.0000,0.7071,4.8079,1.2821,0.7344
3,3,1187,1188,2,2,1,0.7500,1187.667,576.333,1004.000,8.3267,15.0000,1.0000,0.7454,4.8075,0.5333,0.2667,0.2000,0.7071,0.0000,5.1279,0.3206,1.0000
9,3,1189,1191,3,2,4,0.3750,1189.913,365.359,744.437,11.0028,18.0000,1.5728,0.5723,5.7684,0.7443,0.0968,0.1590,0.6523,0.7404,3.8456,0.6410,0.4563
7,3,1190,1192,3,4,1,0.5833,1191.182,755.481,509.000,9.3263,15.0000,1.3636,0.5504,4.8069,0.7600,0.1784,0.0616,0.6636,0.0000,3.5251,1.9227,0.5714
12,3,1193,1196,4,5,2,0.3000,1194.411,719.054,806.062,11.9322,17.0000,1.5814,0.4190,5.4472,0.7477,0.1735,0.0788,0.5764,0.0815,3.5247,1.6021,0.3643
4,3,1199,1201,3,1,2,0.6667,1199.849,578.000,748.830,8.4898,15.0000,1.1321,0.2272,4.8055,0.7500,0.1500,0.1000,0.9487,0.0000,4.9657,1.1213,0.8302
4,3,1205,1207,3,2,1,0.6667,1206.070,356.281,875.000,9.1291,17.0000,1.1930,0.2893,5.4455,0.5357,0.3214,0.1429,1.0000,0.0000,5.1251,1.4414,0.8246
8,3,1206,1209,4,2,2,0.5000,1207.559,859.355,915.688,10.5320,17.0000,1.4624,0.6461,5.4452,0.6556,0.1306,0.2138,0.9180,0.3925,3.6836,1.6015,0.4946
9,3,1210,1213,4,3,2,0.3750,1211.634,344.580,824.214,11.9573,18.0000,1.4464,0.7188,5.7651,0.5393,0.2873,0.1734,0.9093,0.0828,4.4840,0.3203,0.4286
4,3,1214,1216,3,2,1,0.6667,1214.887,196.283,818.000,8.4870,16.0000,1.2075,0.3048,5.1242,0.5357,0.3214,0.1429,1.0000,0.0000,4.9641,0.6405,0.8491
8,3,1221,1222,2,2,3,0.6667,1221.633,815.200,562.933,10.1897,14.0000,1.2444,0.6675,4.4833,0.4961,0.2369,0.2670,0.1645,0.5745,3.6827,1.2809,0.4667
4,3,1224,1226,3,1,2,0.6667,1224.944,251.000,707.519,8.6458,15.0000,1.1111,0.5215,4.8032,0.7576,0.1294,0.1129,0.8507,0.0000,4.8033,1.2809,0.7963
7,3,1224,1226,3,3,2,0.3889,1224.860,328.965,916.895,10.4086,20.0000,1.6279,0.1779,6.4043,0.4552,0.3334,0.2114,0.4574,0.0699,4.0027,1.9213,0.5698
6,3,1224,1226,3,2,2,0.5000,1224.662,433.535,623.113,9.2817,15.0000,1.2676,0.5857,4.8032,0.6373,0.1269,0.2358,0.8795,0.0724,4.6432,1.9213,0.6056
6,3,1225,1226,2,4,1,0.7500,1225.342,404.479,946.000,9.5430,17.0000,1.3973,0.5892,5.4437,0.6944,0.2222,0.0833,0.0000,0.0000,4.3229,1.6011,0.6164
5,3,1229,1231,3,2,1,0.8333,1229.971,750.618,881.000,9.7372,18.0000,1.3235,0.3835,5.7634,0.5854,0.2927,0.1220,0.9487,0.0000,5.4432,0.9606,0.7353
8,3,1245,1247,3,3,2,0.4444,1245.933,464.899,461.573,10.0718,15.0000,1.3483,0.5858,4.8012,0.4643,0.2762,0.2595,0.7284,0.0993,3.5209,1.4403,0.4944
8,3,1252,1254,3,3,3,0.2963,1253.344,205.611,769.000,10.1826,14.0000,1.2444,0.7015,4.4802,0.0978,0.4561,0.4462,0.2415,0.0216,3.8401,1.1200,0.4667
5,3,1259,1260,2,2,2,0.6250,1259.540,927.873,623.603,9.0140,15.0000,1.1905,0.6818,4.7991,0.3432,0.2505,0.4063,0.6059,0.3645,5.1190,1.4396,0.6984
7,3,1262,1264,3,1,3,0.7778,1262.711,374.000,625.222,10.8817,19.0000,1.4778,0.3645,6.0779,0.4747,0.4312,0.0941,0.5071,0.0000,3.8388,0.9597,0.5556
4,3,1265,1268,4,1,1,1.0000,1266.730,380.000,773.000,10.0749,20.0000,1.2698,0.2698,6.3967,0.9375,0.0000,0.0625,1.0000,0.0000,6.2368,1.5993,0.8730
5,3,1266,1267,2,2,2,0.6250,1266.552,597.149,855.597,9.5835,15.0000,1.1194,0.8268,4.7977,0.3432,0.2505,0.4063,0.6059,0.3645,5.2772,1.5992,0.6716
6,3,1270,1272,3,2,2,0.5000,1271.071,701.686,956.114,9.1384,17.0000,1.4571,0.3420,5.4362,0.7074,0.0897,0.2030,0.9140,0.2540,4.1570,1.2791,0.6429
7,3,1274,1276,3,4,1,0.5833,1274.812,425.494,512.000,10.2718,16.0000,1.3176,0.5398,5.1155,0.5173,0.4124,0.0703,0.0333,0.0000,3.8368,1.2788,0.5176
6,3,1274,1275,2,2,3,0.5000,1274.468,708.494,331.000,10.0507,18.0000,1.4026,0.6893,5.7552,0.6168,0.1058,0.2774,0.5000,0.5000,4.4762,1.5986,0.6234
3,3,1278,1279,2,2,1,0.7500,1278.341,429.682,669.000,8.1208,15.0000,1.0227,0.4663,4.7952,0.5333,0.2667,0.2000,0.7071,0.0000,5.1147,1.1189,1.0000
7,3,1280,1283,4,2,2,0.4375,1281.110,723.610,345.195,9.9066,17.0000,1.4512,0.4499,5.4339,0.8243,0.0513,0.1244,0.9184,0.3278,3.1963,1.2786,0.5976
4,3,1281,1282,2,2,1,1.0000,1281.491,429.509,743.000,8.7899,14.0000,1.0182,0.7072,4.4750,0.0000,0.7500,0.2500,1.0000,0.0000,4.7945,1.4384,0.7636
4,3,1282,1283,2,1,2,1.0000,1282.463,425.000,478.463,8.6298,15.0000,1.1111,0.7090,4.7944,0.0000,0.7500,0.2500,0.0000,0.0000,4.9541,0.7991,0.8148
6,4,1282,1284,3,2,2,0.5000,1283.253,553.519,663.127,10.3080,17.0000,1.2911,0.5581,5.4335,0.6373,0.1269,0.2358,0.8795,0.0724,4.7942,0.9589,0.7468
6,3,1287,1289,3,2,1,1.0000,1287.883,773.519,998.000,10.0454,17.0000,1.3247,0.4945,5.4325,0.5556,0.3333,0.1111,1.0000,0.0000,4.6338,1.2782,0.5974
7,3,1290,1292,3,3,2,0.3889,1291.139,708.354,398.873,9.5408,15.0000,1.3291,1.3155,4.7931,0.5373,0.2303,0.2324,0.7071,0.2357,3.5148,1.2781,0.5443
7,3,1294,1296,3,1,3,0.7778,1294.962,619.000,768.628,9.4191,15.0000,1.3462,0.6294,4.7924,0.4747,0.4312,0.0941,0.8619,0.0000,3.5145,0.4792,0.5513
4,3,1299,1300,2,2,1,1.0000,1299.542,330.424,904.000,9.4243,18.0000,1.2203,0.6237,5.7504,0.0000,0.7500,0.2500,1.0000,0.0000,5.1115,1.1181,0.8136
8,3,1317,1320,4,3,2,0.3333,1318.297,428.000,744.242,10.2781,15.0000,1.3187,0.3827,4.7919,0.7417,0.1484,0.1099,0.8355,0.4580,3.9933,1.5973,0.4725
4,3,1317,1319,3,1,2,0.6667,1317.873,776.000,836.855,8.7851,18.0000,1.3091,0.1933,5.7503,0.7500,0.1500,0.1000,0.9487,0.0000,5.2711,1.2778,0.8545
6,3,1318,1319,2,3,2,0.5000,1318.564,447.667,511.885,10.1727,19.0000,1.4615,0.5607,6.0698,0.6373,0.1269,0.2358,0.4046,0.4063,4.3127,0.9584,0.6667
5,3,1321,1323,3,3,1,0.5556,1322.194,474.742,389.000,8.8581,14.0000,1.1290,0.7668,4.4727,0.8123,0.1108,0.0769,0.7071,0.0000,5.1116,1.7571,0.6774
6,3,1321,1323,3,3,2,0.3333,1321.458,680.042,905.528,9.3905,15.0000,1.2500,0.7003,4.7921,0.4795,0.2713,0.2493,0.8817,0.4719,4.6323,2.0765,0.6111
6,3,1330,1332,3,2,1,1.0000,1331.096,371.479,1063.000,9.5221,16.0000,1.3151,0.4889,5.1122,0.5556,0.3333,0.1111,1.0000,0.0000,4.1537,0.6390,0.6301
5,3,1332,1334,3,2,1,0.8333,1332.650,194.600,733.000,8.5736,15.0000,1.2500,0.8846,4.7927,0.5854,0.2927,0.1220,0.9487,0.0000,4.7927,0.6390,0.7167
3,3,1332,1333,2,2,1,0.7500,1332.644,271.667,749.000,8.3013,16.0000,1.0667,0.7255,5.1123,0.5333,0.2667,0.2000,0.7071,0.0000,5.1123,1.1183,1.0000
3,3,1339,1341,3,1,1,1.0000,1339.957,524.000,722.000,8.6710,17.0000,1.0851,0.0426,5.4323,0.8889,0.0000,0.1111,1.0000,0.0000,5.4322,1.2782,1.0000
5,4,1346,1348,3,2,1,0.8333,1347.138,501.431,730.000,9.2892,14.0000,1.0769,1.2172,4.4738,0.5854,0.2927,0.1220,0.9487,0.0000,4.7934,1.1185,0.8615
7,3,1348,1350,3,2,2,0.5833,1348.926,439.432,509.901,9.7834,15.0000,1.2963,0.4494,4.7934,0.4600,0.2645,0.2756,1.0000,0.0000,3.8347,0.7989,0.5309
6,3,1353,1354,2,2,3,0.5000,1353.319,379.236,567.083,9.3931,17.0000,1.4167,0.4059,5.4325,0.1333,0.2667,0.6000,0.0000,0.7071,4.3140,1.9173,0.6389
5,3,1353,1354,2,1,3,0.8333,1353.406,429.000,370.734,9.1463,15.0000,1.1719,0.4854,4.7934,0.5854,0.2927,0.1220,0.3162,0.0000,4.1542,0.3196,0.6719
8,3,1359,1361,3,3,2,0.4444,1359.705,511.125,609.307,9.9419,15.0000,1.3636,1.1645,4.7932,0.2901,0.4848,0.2251,0.0755,0.0752,3.6748,1.1184,0.5000
5,3,1363,1365,3,2,1,0.8333,1364.239,331.433,620.000,9.5741,15.0000,1.1194,0.4943,4.7929,0.5854,0.2927,0.1220,0.9487,0.0000,5.1124,0.9586,0.6567
4,3,1364,1365,2,2,1,1.0000,1364.542,194.441,832.000,9.4260,17.0000,1.1525,0.6353,5.4319,0.0000,0.7500,0.2500,1.0000,0.0000,5.2722,1.5976,0.8136
5,3,1365,1366,2,2,2,0.6250,1365.532,445.855,611.613,8.8594,15.0000,1.2097,0.8246,4.7929,0.3432,0.2505,0.4063,0.6059,0.3645,4.7928,1.2781,0.7097
10,3,1372,1374,3,2,2,0.8333,1373.026,501.393,957.684,11.8204,18.0000,1.5385,0.5052,5.7507,0.5130,0.1699,0.3171,0.9871,0.1599,3.6740,0.6390,0.4274
6,3,1375,1377,3,2,3,0.3333,1376.227,458.880,370.973,9.7815,17.0000,1.3600,0.2579,5.4309,0.5367,0.2153,0.2481,0.8770,0.3081,4.3127,1.1181,0.6133
7,3,1379,1381,3,2,2,0.5833,1380.101,547.528,947.112,10.7457,20.0000,1.5730,0.4955,6.3889,0.5916,0.2044,0.2040,0.9664,0.1591,4.1527,1.2777,0.5506
5,3,1383,1385,3,2,2,0.4167,1384.098,806.541,899.148,8.7138,16.0000,1.3115,0.4921,5.1107,0.5461,0.2256,0.2283,0.8117,0.4177,4.7912,0.9583,0.7213
5,3,1389,1390,2,3,1,0.8333,1389.609,121.297,759.000,9.1416,16.0000,1.2500,0.8043,5.1103,0.5854,0.2927,0.1220,0.3162,0.0000,4.7910,0.0000,0.7031
5,3,1392,1394,3,2,1,0.8333,1392.657,637.582,1037.000,9.5698,16.0000,1.1940,0.8776,5.1102,0.5854,0.2927,0.1220,0.9487,0.0000,5.4295,2.0760,0.7015
5,3,1398,1400,3,2,2,0.4167,1399.045,197.881,661.134,9.5693,18.0000,1.3433,0.1852,5.7486,0.7958,0.0325,0.1718,0.9294,0.3690,5.1099,1.4372,0.7463
4,3,1399,1401,3,2,1,0.6667,1400.127,473.564,736.000,8.7826,16.0000,1.1636,0.5778,5.1099,0.7576,0.1294,0.1129,0.8507,0.0000,5.4292,1.4371,0.8545
10,3,1405,1408,4,2,3,0.4167,1406.514,427.306,730.018,11.2101,17.0000,1.5315,0.5752,5.4292,0.5864,0.2183,0.1953,0.9621,0.1544,3.5130,1.4371,0.4234
4,3,1412,1413,2,3,1,0.6667,1412.796,277.815,574.000,8.6230,15.0000,1.1111,1.2026,4.7906,0.7500,0.1500,0.1000,0.3162,0.0000,5.1100,1.7565,0.7963
5,3,1413,1414,2,2,2,0.6250,1413.361,280.623,576.852,8.7125,15.0000,1.2295,0.7348,4.7906,0.3432,0.2505,0.4063,0.6059,0.3645,4.7906,0.4791,0.7213
9,3,1416,1419,4,3,2,0.3750,1417.204,572.476,462.107,10.9654,15.0000,1.3107,0.5285,4.7907,0.6991,0.1709,0.1299,0.9038,0.0458,3.8325,0.3194,0.4272
5,3,1423,1424,2,2,2,0.6250,1423.587,381.397,618.143,8.9989,15.0000,1.1905,0.7231,4.7909,0.3432,0.2505,0.4063,0.6059,0.3645,4.7910,0.3194,0.6825
5,3,1423,1425,3,2,2,0.4167,1423.757,456.657,394.871,9.9987,21.0000,1.5000,0.4394,6.7074,0.7729,0.0435,0.1836,0.8328,0.5477,5.4297,0.6388,0.7571
5,3,1423,1425,3,2,1,0.8333,1424.108,847.369,856.000,9.2846,16.0000,1.2308,0.3846,5.1104,0.5854,0.2927,0.1220,0.9487,0.0000,5.1103,1.2776,0.6769
6,3,1437,1438,2,2,3,0.5000,1437.649,491.770,1095.757,9.6497,17.0000,1.3784,0.4852,5.4301,0.6381,0.1455,0.2164,0.3327,0.3629,4.4718,1.2777,0.6081
4,3,1455,1457,3,2,1,0.6667,1455.887,220.736,684.000,8.4623,17.0000,1.2830,0.2874,5.4286,0.5357,0.3214,0.1429,1.0000,0.0000,4.7900,1.2773,0.8491
9,3,1456,1457,2,3,3,0.5000,1456.458,435.037,781.084,11.3894,16.0000,1.3458,0.5498,5.1092,0.6810,0.0962,0.2228,0.1189,0.2705,3.8320,0.3194,0.4206
5,4,1464,1465,2,2,2,0.6250,1464.406,786.580,381.130,9.8512,17.0000,1.2319,0.5986,5.4273,0.3432,0.2505,0.4063,0.6059,0.3645,4.7886,1.2770,0.8696
9,3,1466,1468,3,3,3,0.3333,1467.394,856.548,478.096,11.0659,17.0000,1.4712,0.6074,5.4267,0.0927,0.2625,0.6449,0.4963,0.2949,3.8304,1.5960,0.4615
6,3,1472,1474,3,2,2,0.5000,1472.947,692.893,525.600,9.7716,15.0000,1.2000,1.1259,4.7873,0.7074,0.0897,0.2030,0.9140,0.2540,4.9465,0.9574,0.5867
11,3,1492,1494,3,3,3,0.4074,1492.722,412.722,473.235,11.0585,14.0000,1.3391,1.0881,4.4650,0.6542,0.0795,0.2664,0.3926,0.1888,3.5082,1.2757,0.3652
7,3,1510,1512,3,2,3,0.3889,1510.911,362.114,586.278,9.5222,15.0000,1.3291,0.3137,4.7835,0.6023,0.2183,0.1794,0.7436,0.2188,3.8268,2.2323,0.5443
