n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
28,3,219,222,4,7,6,0.1667,220.393,963.627,735.500,18.4256,13.0000,1.4918,1.5821,5.1863,0.7885,0.0672,0.1442,0.0735,0.9731,2.9947,1.2000,0.1926
39,3,219,222,4,6,6,0.2708,220.324,964.452,708.397,21.9509,14.0000,1.5918,1.6928,5.6000,0.3479,0.4663,0.1858,0.1074,0.9877,2.8021,0.8011,0.2449
19,9,219,221,3,4,6,0.2639,220.280,965.757,730.270,17.3311,14.0000,1.4074,1.3230,5.6000,0.6922,0.1271,0.1807,0.0476,0.9594,3.9868,0.8021,0.6296
6,3,219,221,3,3,1,0.6667,219.902,974.197,587.000,9.9638,12.0000,1.1803,0.9229,4.8126,0.6944,0.2222,0.0833,0.8000,0.0000,3.6047,0.8021,0.5738
14,5,219,221,3,3,3,0.5185,220.089,985.712,705.000,15.6044,17.0000,1.6301,1.0444,6.8000,0.1033,0.3942,0.5025,0.4507,0.4605,3.5895,0.8000,0.4726
16,3,219,221,3,3,6,0.2963,219.569,1021.343,1068.387,13.7155,13.0000,1.5182,0.7691,5.2137,0.7079,0.1628,0.1293,0.0498,0.6884,2.6090,0.6010,0.2555
6,4,219,221,3,1,3,0.6667,219.746,1056.000,1036.627,10.9484,14.0000,1.2537,0.6763,5.6000,0.2083,0.6667,0.1250,0.4472,0.0000,3.6011,0.4021,0.7612
11,5,219,220,2,6,1,0.9167,219.588,1069.246,1186.000,13.7639,18.0000,1.7368,1.3121,7.2000,0.8918,0.0808,0.0274,0.0274,0.0000,3.2000,0.4031,0.5965
11,3,219,222,4,4,2,0.3438,219.917,1111.042,963.073,11.5806,12.0000,1.3750,1.3282,4.8126,0.4271,0.4508,0.1221,0.7107,0.1204,2.2011,-0.0016,0.3542
39,5,219,222,4,10,4,0.2437,220.821,1142.107,843.574,23.2641,15.0000,1.6071,3.2983,5.9842,0.8818,0.0242,0.0940,0.1379,0.9661,3.1895,0.7947,0.3956
11,3,219,221,3,2,3,0.6111,220.009,1147.729,397.748,12.9044,16.0000,1.6449,0.7953,6.4000,0.3202,0.4057,0.2741,0.4348,0.1755,3.1884,0.7937,0.3832
4,3,219,220,2,2,2,0.5000,219.750,1151.182,1012.750,8.8058,14.0000,1.2727,0.3976,5.6000,0.0000,0.5625,0.4375,0.4459,0.5774,3.2026,0.3926,0.8182
16,3,219,220,2,3,6,0.4444,219.399,1158.234,640.373,15.8250,16.0000,1.6203,1.6223,6.4168,0.8132,0.0634,0.1234,0.0389,0.7051,2.8085,0.8011,0.4810
20,6,219,221,3,5,3,0.4444,220.093,1159.196,671.582,17.3477,13.0000,1.3402,2.1882,5.2137,0.6786,0.0756,0.2458,0.1535,0.2057,2.9947,0.4021,0.4742
28,5,219,222,4,7,4,0.2500,220.486,1158.984,680.055,19.1005,14.0000,1.5494,2.3054,5.5852,0.8105,0.0480,0.1414,0.1188,0.6005,2.7979,0.7958,0.3399
91,4,219,223,5,11,10,0.1655,220.600,1158.545,758.456,33.7850,16.0000,1.8042,5.7775,6.3831,0.2537,0.6649,0.0814,0.1268,0.9752,2.8116,0.8000,0.2230
76,8,219,222,4,7,15,0.1810,220.050,1161.802,690.023,31.4718,15.0000,1.6618,2.0336,6.0000,0.7430,0.2077,0.0492,0.0119,0.9850,2.8095,0.8042,0.3061
36,4,219,221,3,5,10,0.2400,219.909,1163.640,710.527,21.1385,13.0000,1.4763,3.5329,5.2000,0.8555,0.0895,0.0550,0.0121,0.9689,2.8063,0.8005,0.2934
6,4,219,220,2,4,1,0.7500,219.246,1167.508,1087.000,9.9810,12.0000,1.1803,0.5646,4.8126,0.6944,0.2222,0.0833,0.0000,0.0000,3.6074,0.3990,0.7541
8,3,219,222,4,3,2,0.3333,220.481,1184.658,770.127,11.1581,14.0000,1.4177,0.6035,5.6000,0.6516,0.1798,0.1685,0.8262,0.0000,3.1969,0.3990,0.4557
17,3,219,222,4,5,2,0.4250,220.392,1201.823,921.601,15.3124,13.0000,1.3987,1.4548,5.1863,0.5629,0.3276,0.1094,0.4111,0.2486,2.8021,0.4005,0.2975
38,10,219,222,4,7,6,0.2262,220.780,1254.237,801.353,22.4053,13.0000,1.4277,2.9481,5.1863,0.4828,0.3553,0.1619,0.0160,0.9966,2.8021,0.9952,0.3960
13,4,219,221,3,5,3,0.2889,219.991,1259.339,658.974,12.7584,13.0000,1.4696,0.6614,5.2000,0.6913,0.0998,0.2089,0.3085,0.0628,2.8000,1.1958,0.4087
10,3,219,221,3,4,2,0.4167,220.296,1262.041,674.827,12.3865,16.0000,1.6327,0.3454,6.4000,0.5837,0.2442,0.1720,0.1609,0.0597,2.9932,0.8026,0.4184
6,3,219,220,2,2,3,0.5000,219.621,1265.397,605.000,9.4808,12.0000,1.2414,0.7128,4.8000,0.1333,0.2667,0.6000,0.0000,0.7071,3.4058,0.7968,0.5862
15,3,219,220,2,5,3,0.5000,219.420,1275.305,624.168,13.5503,12.0000,1.3740,0.9807,4.8126,0.7028,0.1875,0.1097,0.0306,0.8823,2.7964,0.8037,0.3588
15,3,219,221,3,4,4,0.3125,219.803,1277.000,647.190,14.1567,12.0000,1.3139,1.5169,4.8126,0.5728,0.1955,0.2318,0.3377,0.9357,3.2063,0.4053,0.3358
18,3,219,222,4,6,3,0.2500,219.975,1279.032,668.329,14.8974,12.0000,1.3671,1.0832,4.8000,0.7170,0.1510,0.1320,0.1451,0.4385,2.4159,0.0084,0.2152
10,3,219,221,3,3,3,0.3704,220.214,1282.592,718.224,12.3892,15.0000,1.5306,0.9988,6.0000,0.3660,0.3578,0.2761,0.1443,0.5433,2.8032,0.0063,0.4184
31,6,220,224,5,3,9,0.2296,222.184,253.305,678.840,20.1421,14.0000,1.5390,1.2131,5.5704,0.8282,0.0898,0.0820,0.0183,0.1619,3.1847,0.8022,0.3298
342,38,220,223,4,9,45,0.2111,221.441,330.344,703.941,69.5541,17.0000,1.8011,18.0254,6.7640,0.9863,0.0094,0.0042,0.0016,0.9930,3.1841,1.1947,0.3786
171,16,220,224,5,9,20,0.1900,221.564,332.548,669.475,48.7699,17.0000,1.8157,1.7155,6.7821,0.9404,0.0323,0.0273,0.0127,0.9952,3.1793,0.8043,0.3354
37,5,220,223,4,6,8,0.1927,221.594,346.170,603.874,22.3950,14.0000,1.5146,1.2724,5.5704,0.4953,0.3764,0.1283,0.0894,0.9563,2.7905,0.7958,0.2251
148,4,220,224,5,10,17,0.1741,221.696,350.827,839.347,41.7663,15.0000,1.7398,5.3586,5.9682,0.4835,0.4663,0.0502,0.0130,0.9944,3.5820,1.1947,0.2053
16,4,220,223,4,3,3,0.4444,221.340,369.271,845.056,14.3490,13.0000,1.4444,0.4384,5.1863,0.4013,0.1131,0.4856,0.7457,0.6219,2.0011,0.4086,0.3264
10,3,220,222,3,3,3,0.3704,221.420,372.534,855.398,11.0894,13.0000,1.4773,0.7430,5.1863,0.1057,0.4618,0.4325,0.0000,0.5274,2.3953,0.7958,0.3977
63,5,220,224,5,10,8,0.1575,221.961,395.289,921.369,27.2726,16.0000,1.8529,3.0379,6.3661,0.5512,0.3575,0.0913,0.1652,0.9835,2.7905,0.7979,0.1746
67,3,220,224,5,9,7,0.2127,222.052,408.207,938.686,28.1892,13.0000,1.5017,2.7778,5.1725,0.4186,0.4418,0.1396,0.1079,0.9884,2.7958,0.8001,0.1483
27,4,220,222,3,5,4,0.4500,220.988,486.551,700.202,18.6574,14.0000,1.5556,0.4920,5.5852,0.4642,0.2200,0.3158,0.1776,0.9744,2.7873,0.7968,0.2428
28,4,220,223,4,3,8,0.2917,221.078,489.008,688.000,18.3168,13.0000,1.4979,1.0031,5.1863,0.8048,0.1075,0.0877,0.1131,0.5163,2.0096,0.3989,0.1975
26,9,220,222,3,4,7,0.3095,220.912,489.637,676.952,19.6427,17.0000,1.7610,0.3760,6.7821,0.6422,0.1461,0.2118,0.1255,0.8827,2.7884,0.8011,0.4582
13,3,220,222,3,3,4,0.3611,221.191,493.635,933.096,12.7180,11.0000,1.2435,0.6698,4.3884,0.3259,0.4294,0.2447,0.1048,0.7294,3.1905,1.1953,0.2870
17,3,220,224,5,3,4,0.2833,221.853,498.385,645.077,15.0599,13.0000,1.4167,0.9385,5.1863,0.6176,0.2363,0.1461,0.7457,0.1216,2.7873,0.4016,0.3013
4,3,220,221,2,1,2,1.0000,220.413,520.000,952.478,9.1900,14.0000,1.2174,0.6654,5.6000,0.0000,0.7500,0.2500,0.0000,0.0000,3.9942,0.7958,0.8261
16,5,220,222,3,4,4,0.3333,221.239,537.361,967.697,15.4493,15.0000,1.5484,0.8204,5.9842,0.6221,0.1081,0.2698,0.0479,0.3938,2.9937,0.7958,0.4194
14,5,220,222,3,3,5,0.3111,220.804,555.457,973.725,14.7215,16.0000,1.6232,0.6399,6.3831,0.7168,0.0822,0.2010,0.4729,0.5718,3.1841,1.1894,0.4710
12,3,220,221,2,3,4,0.5000,220.664,605.080,996.584,13.0253,13.0000,1.3805,0.5408,5.1863,0.6109,0.1623,0.2269,0.2068,0.9278,2.7948,0.5931,0.3186
8,3,220,223,4,2,2,0.5000,221.293,755.640,987.200,10.5703,13.0000,1.3867,0.5056,5.1863,0.7888,0.0442,0.1670,0.9171,0.1008,2.5990,0.6010,0.4933
9,3,220,222,3,3,2,0.5000,221.154,797.967,391.473,12.0964,13.0000,1.2857,0.5504,5.1863,0.5983,0.1059,0.2959,0.7399,0.3478,3.5788,0.6027,0.4066
9,4,220,221,2,3,3,0.5000,220.344,814.967,421.111,11.9892,14.0000,1.4000,0.3635,5.6000,0.4438,0.1190,0.4373,0.1304,0.9528,3.6011,0.7958,0.6667
12,3,220,222,3,3,4,0.3333,221.451,877.971,806.206,11.7328,11.0000,1.2941,1.0899,4.3884,0.5091,0.1868,0.3041,0.2088,0.6279,2.7894,0.7952,0.3235
13,3,220,223,4,4,3,0.2708,220.920,885.295,635.027,12.3951,12.0000,1.3929,0.7104,4.7874,0.7008,0.0787,0.2205,0.5648,0.5506,2.4085,1.1947,0.3036
9,3,220,222,3,3,3,0.3333,221.084,886.422,638.711,11.0350,13.0000,1.4096,1.2954,5.1725,0.4891,0.3094,0.2015,0.1818,0.2005,2.0011,0.7958,0.4337
28,3,220,223,4,9,5,0.1556,221.239,888.346,632.295,17.6308,13.0000,1.5556,0.9910,5.1863,0.6913,0.2108,0.0979,0.2831,0.9531,2.3979,0.4063,0.1496
71,4,220,223,4,8,12,0.1849,221.149,895.904,648.192,31.0467,15.0000,1.6235,3.5072,5.9842,0.8103,0.1493,0.0404,0.0612,0.9937,3.1937,1.1894,0.2698
10,4,220,223,4,3,3,0.2778,221.344,894.489,851.867,11.3437,13.0000,1.4444,0.6127,5.1863,0.3985,0.2055,0.3960,0.8748,0.3121,3.3931,0.7984,0.5222
16,3,220,224,5,4,3,0.2667,222.129,899.565,589.517,14.6170,16.0000,1.7415,1.0868,6.3490,0.5137,0.1691,0.3172,0.8500,0.1450,2.9846,0.7909,0.2857
48,3,220,223,4,6,11,0.1818,221.863,899.570,682.355,22.9801,14.0000,1.6800,1.7464,5.5704,0.8537,0.0732,0.0731,0.0122,0.9761,2.3937,0.7894,0.1200
19,4,220,222,3,4,4,0.3958,220.780,915.306,653.688,15.8429,15.0000,1.6474,0.7917,5.9842,0.0531,0.6368,0.3101,0.4354,0.8947,2.3979,0.4011,0.3468
12,5,220,222,3,4,3,0.3333,221.112,917.871,672.664,13.3552,13.0000,1.3448,1.1836,5.1863,0.5707,0.1412,0.2880,0.2860,0.3696,3.1863,0.4064,0.4914
21,4,220,222,3,4,6,0.2917,220.461,923.629,674.865,15.5183,12.0000,1.4157,1.2797,4.8000,0.4590,0.3152,0.2259,0.1225,0.9668,2.3958,0.4021,0.2584
33,6,220,222,3,5,6,0.3667,221.029,926.483,714.971,21.8743,17.0000,1.7810,1.8020,6.7821,0.6437,0.2061,0.1501,0.0175,0.9991,3.2011,0.7968,0.3968
45,3,220,224,5,6,10,0.1500,221.364,924.995,730.812,23.6465,12.0000,1.3568,3.7840,4.7874,0.8408,0.0787,0.0805,0.0136,0.9957,3.1831,0.9936,0.2538
11,5,220,222,3,3,3,0.4074,221.113,926.736,720.160,12.7465,14.0000,1.4528,0.3291,5.5852,0.4386,0.2260,0.3354,0.4658,0.0049,2.4032,0.4005,0.5660
46,5,220,224,5,6,10,0.1533,221.635,929.932,803.139,24.1346,13.0000,1.4550,3.5304,5.1863,0.8428,0.0845,0.0726,0.0290,0.9625,3.1724,0.7936,0.2847
14,4,220,222,3,7,2,0.3333,221.276,933.694,843.328,14.2769,17.0000,1.7761,1.3746,6.7821,0.8477,0.0775,0.0749,0.0734,0.0656,2.7926,0.3979,0.4179
88,7,220,224,5,6,17,0.1725,221.115,941.493,763.592,35.2021,17.0000,1.8068,0.7878,6.7821,0.9561,0.0164,0.0276,0.0414,0.9578,3.1926,1.1905,0.2995
27,6,220,222,3,5,5,0.3600,220.738,945.586,722.041,18.7466,14.0000,1.5492,1.2231,5.5852,0.5622,0.1711,0.2667,0.0995,0.9938,3.1826,1.1878,0.2992
59,6,220,223,4,8,12,0.1536,221.194,952.290,799.070,27.3573,17.0000,1.9032,2.1970,6.7821,0.9371,0.0070,0.0559,0.0420,0.9063,2.7926,0.7990,0.2827
93,5,220,222,3,8,14,0.2768,220.921,956.928,779.416,34.9225,15.0000,1.6528,1.8375,5.9842,0.7612,0.1863,0.0524,0.0421,0.9989,3.1852,1.1947,0.2713
39,4,220,223,4,6,5,0.3250,221.097,955.158,788.948,21.0757,15.0000,1.7727,1.5669,5.9842,0.4621,0.2402,0.2977,0.2441,0.9511,2.7948,1.1926,0.1485
51,9,220,224,5,6,9,0.1889,221.055,960.358,770.094,28.4302,16.0000,1.6031,1.6502,6.4000,0.6918,0.2004,0.1079,0.0891,0.8253,3.3958,1.1926,0.4833
39,6,220,222,3,5,7,0.3714,220.538,964.242,742.507,22.4501,13.0000,1.4444,1.7367,5.1863,0.6969,0.1785,0.1246,0.0737,0.9958,3.1841,1.1910,0.3276
69,8,220,224,5,6,12,0.1917,221.624,967.796,813.529,30.9740,16.0000,1.7090,1.1152,6.3831,0.9037,0.0276,0.0687,0.0290,0.6504,3.1734,1.1829,0.3297
34,5,220,223,4,5,6,0.2833,220.911,981.911,756.841,20.6673,13.0000,1.4636,1.4766,5.1863,0.3355,0.4723,0.1922,0.0572,0.8835,2.7948,1.1926,0.3510
41,8,220,223,4,6,8,0.2135,220.869,985.008,723.020,24.7435,17.0000,1.7557,0.9886,6.7821,0.8463,0.0691,0.0845,0.1166,0.7551,3.1985,1.1947,0.3526
18,3,220,222,3,6,4,0.2500,220.994,983.214,741.050,14.9514,13.0000,1.4717,1.5412,5.1863,0.7166,0.0948,0.1886,0.0652,0.9324,2.7985,0.7915,0.3082
17,6,220,222,3,2,6,0.4722,220.877,983.632,750.787,15.0024,13.0000,1.4258,0.8774,5.1863,0.8448,0.0521,0.1031,0.0921,0.4752,2.7969,0.7979,0.4516
102,4,220,223,4,8,20,0.1594,221.428,999.817,767.516,35.1557,16.0000,1.8316,7.6208,6.3831,0.9455,0.0359,0.0186,0.0081,0.9925,3.5873,1.9830,0.2065
3,3,220,221,2,2,1,0.7500,220.324,1100.353,1020.000,7.8453,12.0000,1.0588,0.7234,4.8000,0.5333,0.2667,0.2000,0.7071,0.0000,3.9969,1.1974,1.0000
24,3,220,222,3,4,6,0.3333,221.141,1131.527,880.518,17.9088,16.0000,1.7455,1.5791,6.3831,0.6760,0.0453,0.2787,0.0942,0.5202,2.5926,0.7936,0.2409
83,7,220,224,5,7,14,0.1694,221.539,1136.640,865.172,33.8883,19.0000,2.0348,4.9004,7.5800,0.8987,0.0420,0.0593,0.0314,0.7892,2.8032,0.8027,0.3484
10,3,220,223,4,4,2,0.3125,221.381,1140.155,827.928,12.2248,15.0000,1.5464,0.6417,5.9682,0.4625,0.3906,0.1469,0.7413,0.0989,2.7969,0.0096,0.3918
28,3,220,223,4,4,6,0.2917,221.281,1140.820,854.520,19.2862,15.0000,1.6406,2.5415,5.9842,0.6642,0.0703,0.2655,0.0974,0.1334,2.3968,0.4053,0.3398
8,4,220,222,3,3,2,0.4444,221.308,1140.923,832.795,10.9928,12.0000,1.2308,1.1719,4.7746,0.0609,0.6646,0.2745,0.8817,0.4719,3.1836,0.3952,0.5769
18,4,220,222,3,4,4,0.3750,221.000,1142.827,848.933,16.8317,14.0000,1.4078,0.8295,5.5852,0.4537,0.2969,0.2493,0.5037,0.7573,2.8064,0.7958,0.4860
3,3,220,222,3,1,1,1.0000,221.026,1145.000,614.000,8.9823,16.0000,1.2308,0.0256,6.3831,0.8889,0.0000,0.1111,1.0000,0.0000,4.3767,0.9936,1.0000
11,3,220,222,3,3,4,0.3056,220.542,1147.854,832.542,11.5615,11.0000,1.2604,1.1104,4.4000,0.4816,0.2273,0.2911,0.1817,0.0061,2.3979,0.2037,0.3438
59,3,220,223,4,6,13,0.1891,220.873,1151.575,816.399,27.7443,14.0000,1.5468,4.6257,5.5852,0.9056,0.0465,0.0479,0.0037,0.9775,3.1905,0.8022,0.2022
10,3,220,222,3,3,3,0.3704,220.688,1155.022,659.022,11.7423,11.0000,1.1828,1.2319,4.4000,0.3688,0.2663,0.3649,0.8423,0.0000,3.0011,0.4021,0.3548
8,3,220,223,4,4,2,0.2500,221.667,1156.940,704.583,11.8269,15.0000,1.4286,1.2258,5.9842,0.8486,0.0771,0.0742,0.7311,0.4076,3.3820,1.1921,0.4762
9,3,220,222,3,3,4,0.2500,220.976,1224.256,913.378,10.9052,12.0000,1.3171,0.9700,4.7874,0.3014,0.3668,0.3318,0.0362,0.8961,2.7969,0.3915,0.4146
15,3,220,222,3,4,2,0.6250,220.955,1230.398,885.759,13.7016,13.0000,1.4662,1.2296,5.1725,0.5879,0.2256,0.1866,0.2489,0.0031,3.1926,0.4000,0.2707
22,6,220,223,4,6,4,0.2292,221.426,1240.250,864.373,17.3316,13.0000,1.4020,0.9398,5.1863,0.6835,0.1425,0.1739,0.0747,0.7799,2.9836,0.5942,0.5000
22,4,220,223,4,4,6,0.2292,221.156,1238.427,874.398,17.9392,14.0000,1.4597,0.7154,5.5852,0.6914,0.0795,0.2291,0.1392,0.6268,2.9926,0.9937,0.4265
22,4,220,223,4,5,4,0.2750,221.341,1242.014,859.242,17.9303,13.0000,1.3555,1.8239,5.1586,0.4880,0.2183,0.2936,0.7147,0.6046,3.1963,0.7958,0.3934
24,3,220,222,3,7,4,0.2857,220.892,1246.563,839.423,17.3505,16.0000,1.8028,1.5014,6.3831,0.7691,0.0721,0.1589,0.0291,0.8836,2.8011,0.4064,0.1831
22,7,220,222,3,6,4,0.3056,220.990,1244.826,848.329,17.6069,15.0000,1.5942,0.8891,5.9842,0.5559,0.2328,0.2113,0.0630,0.8566,2.4043,0.0043,0.4251
15,3,220,222,3,5,4,0.2500,220.812,1244.992,843.444,13.7068,12.0000,1.3534,0.9844,4.8000,0.2033,0.4690,0.3277,0.0882,0.9655,3.1895,1.0000,0.3383
9,3,220,222,3,4,2,0.3750,220.975,1246.481,910.679,10.7722,12.0000,1.3333,0.6103,4.7874,0.5320,0.2367,0.2314,0.4544,0.2916,2.4001,0.7979,0.4198
47,5,220,222,3,7,11,0.2035,220.805,1248.743,831.184,25.3267,16.0000,1.7287,1.8446,6.3831,0.8703,0.0939,0.0358,0.0561,0.9721,2.8021,1.1910,0.3379
9,5,220,223,4,5,2,0.2250,221.191,1251.618,712.910,11.8293,12.0000,1.2135,0.6530,4.7874,0.4038,0.4689,0.1273,0.0640,0.0202,3.5670,0.3968,0.6404
36,5,220,223,4,7,6,0.2143,220.784,1255.251,794.246,22.4867,15.0000,1.5976,2.2855,6.0000,0.6489,0.2127,0.1384,0.1971,0.9759,3.1948,0.5984,0.3432
14,3,220,222,3,6,3,0.2593,220.590,1259.000,761.948,14.3030,18.0000,1.8806,1.1620,7.2000,0.8792,0.0275,0.0934,0.1993,0.1682,2.7926,0.0079,0.3134
17,5,220,221,2,5,5,0.3400,220.354,1261.165,729.244,15.8956,13.0000,1.3476,0.8508,5.2000,0.1651,0.6677,0.1672,0.1560,0.9866,3.2011,0.7979,0.5061
21,3,220,222,3,5,5,0.2800,220.849,1269.673,829.749,17.3312,18.0000,1.8995,1.5308,7.1810,0.7585,0.0839,0.1576,0.1767,0.8150,3.9873,1.7936,0.4322
6,3,220,222,3,3,1,0.6667,220.935,1274.774,693.000,10.0996,13.0000,1.2581,0.2348,5.1863,0.6944,0.2222,0.0833,0.8000,0.0000,3.5942,0.5968,0.5806
15,3,220,222,3,4,4,0.3125,220.895,1278.378,766.266,14.7341,17.0000,1.7832,2.1727,6.7640,0.7029,0.1846,0.1126,0.4285,0.9032,2.8021,1.1936,0.3846
5,3,220,222,3,3,1,0.5556,220.660,1301.943,636.000,9.4644,14.0000,1.3208,0.6628,5.6000,0.8123,0.1108,0.0769,0.7071,0.0000,3.9937,0.0026,0.7170
17,3,221,223,3,4,4,0.3542,221.740,251.842,703.699,14.0989,11.0000,1.2808,1.8594,4.3884,0.2784,0.3798,0.3418,0.2621,0.9449,2.4001,0.6022,0.2260
22,4,221,223,3,2,7,0.5238,222.094,252.487,692.921,16.1981,11.0000,1.2670,2.2642,4.3884,0.8999,0.0339,0.0662,0.1514,0.2153,2.3937,0.7915,0.3455
28,4,221,224,4,3,7,0.3333,222.110,254.837,660.196,18.4167,11.0000,1.2571,1.4637,4.3767,0.7036,0.0836,0.2128,0.0489,0.3264,2.9836,0.7979,0.2245
23,3,221,223,3,4,8,0.2396,221.790,256.522,772.902,17.0172,13.0000,1.4585,1.0634,5.1725,0.8252,0.0195,0.1553,0.0255,0.1317,2.7958,0.8027,0.2829
28,6,221,223,3,3,10,0.3111,221.821,259.921,797.385,18.9576,12.0000,1.3333,2.3929,4.7746,0.9413,0.0101,0.0485,0.0525,0.9835,3.1761,0.7990,0.3571
17,3,221,223,3,4,4,0.3542,221.629,269.642,836.238,14.5860,14.0000,1.5762,0.7619,5.5852,0.6767,0.1277,0.1956,0.0830,0.5035,3.5878,0.8032,0.2583
18,3,221,223,3,3,5,0.4000,221.691,297.725,907.302,13.9850,11.0000,1.3289,1.3661,4.3767,0.7617,0.0538,0.1844,0.0964,0.9457,3.5788,0.4027,0.2215
29,8,221,224,4,5,6,0.2417,222.757,311.281,729.099,19.3921,14.0000,1.5437,1.1780,5.5554,0.6593,0.0902,0.2504,0.0141,0.7611,2.3937,0.7872,0.3574
30,3,221,224,4,6,6,0.2083,223.008,314.719,779.212,18.8359,17.0000,1.9615,1.7630,6.7458,0.6057,0.2011,0.1932,0.0237,0.7460,2.3744,0.7936,0.1615
129,5,221,225,5,9,19,0.1509,223.008,325.008,819.054,39.4433,16.0000,1.8282,8.4906,6.3490,0.8965,0.0763,0.0272,0.0002,1.0000,2.7873,1.1883,0.2622
8,3,221,223,3,2,3,0.4444,221.760,331.413,788.107,10.5572,13.0000,1.3867,0.4897,5.1725,0.3837,0.1636,0.4526,0.7961,0.3359,2.1948,0.9926,0.4933
32,3,221,223,3,7,7,0.2177,222.143,334.897,796.960,19.1944,14.0000,1.6410,1.1125,5.5704,0.8763,0.0279,0.0958,0.0860,0.7909,2.3894,0.8000,0.1392
109,7,221,225,5,8,14,0.1946,223.104,346.568,876.742,37.4649,17.0000,1.8793,3.6567,6.7458,0.6852,0.2625,0.0523,0.0231,0.9916,2.7873,1.1835,0.2728
17,3,221,223,3,3,3,0.6296,221.946,352.230,848.993,14.2841,12.0000,1.3784,0.9735,4.7874,0.2871,0.3525,0.3604,0.6580,0.7518,2.3852,0.7872,0.2432
32,3,221,224,4,6,5,0.2667,221.879,373.000,886.236,20.8965,16.0000,1.7239,1.5942,6.3661,0.7855,0.0767,0.1378,0.1946,0.3452,2.7793,0.5883,0.2694
24,4,221,223,3,5,5,0.3200,221.737,376.385,888.502,16.6613,13.0000,1.5220,1.4954,5.1725,0.3292,0.3229,0.3479,0.1602,0.9804,2.3916,0.7936,0.2439
26,4,221,223,3,4,6,0.3611,222.172,421.954,952.640,18.6408,14.0000,1.5230,1.0480,5.5554,0.5002,0.2276,0.2722,0.0654,0.9644,2.7884,1.1872,0.3556
27,3,221,224,4,4,9,0.1875,222.508,434.375,969.454,18.3523,14.0000,1.5750,1.6624,5.5704,0.8222,0.0819,0.0958,0.0828,0.9560,2.3916,0.5963,0.2958
11,3,221,222,2,3,4,0.4583,221.475,455.594,445.069,12.1336,13.0000,1.4158,0.6671,5.1725,0.5792,0.1926,0.2282,0.1433,0.9046,2.3937,0.4043,0.3564
28,3,221,224,4,5,7,0.2000,222.761,470.412,1003.912,17.8592,13.0000,1.5294,1.4521,5.1725,0.5686,0.2600,0.1714,0.2257,0.9285,2.3894,0.5953,0.1933
9,3,221,222,2,2,4,0.5625,221.550,480.300,988.462,10.6230,11.0000,1.2375,0.7787,4.3884,0.7144,0.1105,0.1751,0.1184,0.0381,2.7937,0.7936,0.4125
7,3,221,223,3,2,3,0.3889,222.206,495.647,421.103,10.2205,13.0000,1.3382,0.6868,5.1725,0.2843,0.4935,0.2222,0.8778,0.4790,3.1766,0.3990,0.5147
76,3,221,224,4,5,17,0.2235,222.278,506.261,703.598,29.8263,13.0000,1.5107,1.6090,5.1725,0.9492,0.0258,0.0250,0.0045,0.9999,2.9809,1.1968,0.1774
12,4,221,223,3,4,3,0.3333,221.877,506.219,715.132,13.0982,14.0000,1.4737,1.1816,5.5852,0.7100,0.0788,0.2111,0.2103,0.1292,2.7847,0.7936,0.4298
36,11,221,225,5,5,7,0.2057,222.101,506.536,727.982,22.2752,13.0000,1.3929,0.5455,5.1725,0.6165,0.1058,0.2777,0.2634,0.9526,3.1841,1.1862,0.3869
19,5,221,224,4,4,3,0.3958,222.539,507.376,685.916,16.2243,15.0000,1.6011,0.6008,5.9522,0.5873,0.0730,0.3397,0.3270,0.9188,2.7820,0.4032,0.3539
15,5,221,223,3,2,5,0.5000,222.021,509.585,747.838,14.5872,14.0000,1.4789,0.9356,5.5704,0.6807,0.1521,0.1671,0.2106,0.0432,3.1745,0.8027,0.4507
11,3,221,224,4,3,2,0.4583,222.294,721.404,934.771,13.0659,17.0000,1.7156,1.3744,6.7821,0.4618,0.2486,0.2897,0.9474,0.1025,2.7873,0.7936,0.5046
10,3,221,223,3,3,3,0.3704,222.299,743.577,1007.175,12.1948,13.0000,1.3402,0.9738,5.1725,0.3400,0.2265,0.4335,0.4382,0.5935,3.3820,1.1936,0.3711
5,3,221,222,2,3,1,0.8333,221.615,791.096,389.000,9.2623,13.0000,1.2500,0.6229,5.1863,0.5854,0.2927,0.1220,0.3162,0.0000,3.5809,1.1894,0.6923
13,3,221,223,3,3,4,0.3611,222.151,863.127,619.659,13.8988,16.0000,1.6508,0.3941,6.3661,0.4787,0.1709,0.3505,0.4758,0.6707,3.5702,0.3968,0.3254
7,4,221,222,2,1,5,0.7000,221.778,863.000,894.986,10.8342,14.0000,1.3611,0.2227,5.5704,0.8296,0.1196,0.0507,0.0751,0.0000,3.5809,0.5941,0.6667
22,3,221,224,4,5,4,0.2750,222.578,879.354,658.646,16.2618,13.0000,1.4896,0.9364,5.1725,0.5400,0.1225,0.3375,0.2452,0.9621,2.9766,0.7947,0.2448
41,4,221,225,5,5,7,0.2343,222.603,881.242,666.220,22.8299,16.0000,1.7826,1.2438,6.3661,0.3444,0.3922,0.2634,0.0595,0.9864,3.1724,1.1872,0.2065
