n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,1292,1294,3,3,1,0.5556,1293.015,177.015,731.000,8.6320,16.0000,1.1940,1.0150,4.6094,0.7911,0.1351,0.0737,0.5257,0.0000,4.8975,2.3047,0.7164
3,3,1292,1293,2,2,1,0.7500,1292.700,844.700,977.000,8.3163,20.0000,1.2000,0.4243,5.7617,0.5333,0.2667,0.2000,0.7071,0.0000,4.0332,0.8642,1.0000
6,3,1296,1297,2,2,3,0.5000,1296.468,404.456,799.013,9.2916,16.0000,1.2152,0.6536,4.6095,0.6168,0.1058,0.2774,0.5000,0.5000,4.1774,1.4405,0.5823
5,3,1299,1300,2,3,1,0.8333,1299.529,154.265,447.000,8.7615,17.0000,1.2500,0.5919,4.8978,0.5854,0.2927,0.1220,0.3162,0.0000,4.6097,1.4405,0.6912
6,3,1299,1302,4,2,2,0.3750,1300.481,560.136,466.259,9.5272,18.0000,1.3333,0.5635,5.1859,0.6410,0.2138,0.1452,0.9804,0.0231,4.0335,1.4405,0.6173
5,3,1300,1301,2,2,3,0.4167,1300.477,587.138,458.938,8.3750,16.0000,1.2308,0.5446,4.6098,0.7729,0.0435,0.1836,0.4781,0.7852,4.8978,1.4405,0.7077
5,3,1302,1304,3,1,2,0.8333,1302.710,461.000,418.493,8.8906,18.0000,1.3043,0.8727,5.1860,0.5854,0.2927,0.1220,0.9487,0.0000,4.6098,0.8643,0.7101
6,3,1304,1306,3,2,2,0.5000,1305.202,375.333,384.702,9.8805,16.0000,1.1429,0.7576,4.6100,0.6381,0.1455,0.2164,0.8019,0.3768,4.4659,0.8644,0.5595
4,3,1304,1305,2,2,1,1.0000,1304.476,437.429,879.000,9.0758,18.0000,1.1429,0.6406,5.1862,0.0000,0.7500,0.2500,1.0000,0.0000,5.3302,1.5847,0.8095
8,3,1306,1309,4,3,2,0.3333,1307.480,426.990,769.735,10.3906,17.0000,1.3333,0.5486,4.8981,0.8143,0.0429,0.1429,0.9487,0.3162,3.8897,1.1525,0.4706
7,3,1306,1308,3,3,2,0.3889,1307.183,744.473,962.742,10.1278,18.0000,1.3548,0.5691,5.1863,0.3526,0.4473,0.2001,0.4910,0.4241,4.6100,1.5847,0.5269
4,3,1307,1309,3,1,2,0.6667,1307.738,461.000,357.754,8.7879,17.0000,1.1148,0.3595,4.8982,0.7500,0.1500,0.1000,0.9487,0.0000,4.6100,1.2966,0.7705
7,3,1309,1311,3,1,3,0.7778,1310.326,990.000,688.967,10.0192,17.0000,1.2935,0.3277,4.8983,0.1247,0.7481,0.1273,0.0000,0.0000,3.7457,1.7288,0.5109
10,3,1315,1318,4,2,4,0.3125,1316.404,633.482,653.489,12.8479,18.0000,1.2766,0.9210,5.1866,0.4214,0.4463,0.1323,0.5608,0.0891,4.0341,0.7204,0.7021
7,3,1316,1317,2,3,2,0.5833,1316.533,599.144,644.700,9.8018,18.0000,1.4000,1.0519,5.1866,0.5927,0.2184,0.1889,0.0417,0.2006,4.3222,1.4407,0.5556
5,3,1316,1317,2,2,2,0.6250,1316.368,712.162,220.632,8.7627,17.0000,1.2500,0.5445,4.8985,0.3432,0.2505,0.4063,0.6059,0.3645,4.6103,1.1526,0.6912
10,3,1317,1319,3,2,3,0.5556,1318.132,635.338,650.199,12.3924,20.0000,1.4706,0.8799,5.7630,0.3950,0.4007,0.2042,0.6254,0.0957,4.1781,0.8645,0.3897
4,3,1318,1320,3,2,1,0.6667,1318.785,203.185,672.000,9.3649,21.0000,1.2923,0.2837,6.0512,0.7500,0.1500,0.1000,0.9487,0.0000,5.0426,1.2967,0.8154
6,3,1325,1327,3,2,2,0.5000,1326.286,477.234,455.325,9.0583,17.0000,1.3247,0.4916,4.8987,0.6075,0.1449,0.2475,0.8795,0.4086,4.0342,0.7204,0.6234
5,3,1325,1326,2,2,2,0.6250,1325.375,797.875,477.528,9.2785,19.0000,1.3194,0.6158,5.4750,0.3432,0.2505,0.4063,0.6059,0.3645,5.1869,1.4408,0.7361
6,3,1326,1328,3,2,2,0.5000,1327.039,683.750,394.579,8.9407,16.0000,1.2632,1.2158,4.6106,0.6381,0.1455,0.2164,0.8019,0.3768,3.8902,1.1526,0.6184
6,3,1330,1331,2,2,3,0.5000,1330.687,739.819,559.928,9.7642,21.0000,1.5181,0.3688,6.0514,0.5230,0.1584,0.3185,0.3667,0.5079,4.1783,1.2967,0.6386
5,3,1330,1331,2,2,2,0.6250,1330.521,1047.141,481.366,9.1497,18.0000,1.2676,0.6523,5.1869,0.3432,0.2505,0.4063,0.6059,0.3645,4.8987,0.5763,0.7183
6,4,1331,1333,3,2,2,0.5000,1331.747,881.138,541.609,10.2348,19.0000,1.3103,0.6739,5.4751,0.5230,0.1584,0.3185,0.9225,0.0898,4.7547,1.4408,0.7586
3,3,1332,1333,2,2,1,0.7500,1332.640,605.320,967.000,8.3185,18.0000,1.0800,0.7155,5.1869,0.5333,0.2667,0.2000,0.7071,0.0000,4.8987,1.4408,1.0000
8,4,1336,1337,2,2,2,1.0000,1336.481,660.519,1080.639,11.0030,18.0000,1.3333,0.7707,5.1869,0.0000,0.0000,1.0000,0.0000,1.0000,4.1783,1.7289,0.6389
5,3,1341,1343,3,2,2,0.4167,1341.949,363.633,543.848,10.1803,23.0000,1.4557,0.4005,6.6274,0.5461,0.2256,0.2283,0.8117,0.4177,4.6104,1.1526,0.7089
9,3,1342,1345,4,3,2,0.3750,1343.991,527.789,389.798,10.9495,17.0000,1.3421,1.2832,4.8985,0.5381,0.3344,0.1275,0.7240,0.0139,4.0340,1.4407,0.4474
3,3,1343,1344,2,1,2,0.7500,1343.674,584.000,549.326,7.6526,16.0000,1.0435,0.4612,4.6103,0.5333,0.2667,0.2000,0.7071,0.0000,4.6103,1.7289,1.0000
7,3,1344,1346,3,2,2,0.5833,1345.057,754.115,379.471,9.4749,17.0000,1.3678,0.4885,4.8984,0.5916,0.2044,0.2040,0.9664,0.1591,3.4577,1.4407,0.5632
4,3,1351,1353,3,2,1,0.6667,1352.105,155.579,714.000,8.2112,18.0000,1.2632,0.4340,5.1861,0.7576,0.1294,0.1129,0.8507,0.0000,4.6098,1.0084,0.8421
4,3,1351,1352,2,1,2,1.0000,1351.478,390.000,688.433,9.6519,20.0000,1.1940,0.6784,5.7623,0.0000,0.7500,0.2500,0.0000,0.0000,5.3302,0.5763,0.8209
7,3,1355,1357,3,2,2,0.5833,1355.793,584.750,326.478,10.0179,18.0000,1.3696,0.6143,5.1857,0.4600,0.2645,0.2756,0.8571,0.1000,4.0334,0.2881,0.5217
5,3,1356,1357,2,2,2,0.6250,1356.583,376.181,783.611,9.2763,16.0000,1.1111,0.5979,4.6094,0.3432,0.2505,0.4063,0.6059,0.3645,4.8976,1.4405,0.6389
3,3,1359,1360,2,1,2,0.7500,1359.333,664.000,880.667,7.4844,15.0000,1.0000,0.7454,4.3212,0.5333,0.2667,0.2000,0.7071,0.0000,4.6092,0.7202,1.0000
5,3,1368,1370,3,1,2,0.8333,1368.806,436.000,715.319,9.2738,18.0000,1.2500,0.3740,5.1842,0.5854,0.2927,0.1220,0.9487,0.0000,4.6081,2.0160,0.6806
6,3,1369,1370,2,3,2,0.5000,1369.842,703.039,879.671,8.9359,16.0000,1.2632,0.6905,4.6080,0.7074,0.0897,0.2030,0.2678,0.9635,4.1761,1.4401,0.6053
9,4,1371,1373,3,3,2,0.5000,1372.180,509.582,467.328,11.7115,19.0000,1.4016,1.2093,5.4716,0.6537,0.0797,0.2666,0.7380,0.3558,4.3199,1.4400,0.5656
7,3,1372,1375,4,2,2,0.4375,1373.868,625.242,599.319,9.9048,16.0000,1.2308,1.3430,4.6075,0.8243,0.0513,0.1244,0.9184,0.3278,4.3196,1.7278,0.5055
4,3,1376,1378,3,1,2,0.6667,1377.159,306.000,448.841,9.0705,18.0000,1.1429,1.1696,5.1833,0.7500,0.1500,0.1000,0.9487,0.0000,5.3271,0.2880,0.8413
6,3,1376,1378,3,2,2,0.5000,1377.153,714.600,547.224,9.9923,24.0000,1.6941,0.4831,6.9109,0.4246,0.3485,0.2269,0.7895,0.0722,4.4633,1.5837,0.6353
5,3,1377,1379,3,1,2,0.8333,1377.736,726.000,365.417,9.2718,16.0000,1.1111,0.8459,4.6073,0.5854,0.2927,0.1220,0.9487,0.0000,4.6072,0.7199,0.6528
3,3,1378,1379,2,2,1,0.7500,1378.673,631.327,511.000,8.1459,17.0000,1.0408,0.4618,4.8950,0.5333,0.2667,0.2000,0.7071,0.0000,4.8951,1.2958,1.0000
10,4,1381,1384,4,3,2,0.4167,1382.089,228.927,838.500,11.2900,17.0000,1.3710,0.5130,4.8947,0.7891,0.0298,0.1811,0.8239,0.2487,3.7430,1.1517,0.5000
6,3,1381,1382,2,2,3,0.5000,1381.455,439.545,809.987,9.0510,16.0000,1.2468,0.7101,4.6068,0.6168,0.1058,0.2774,0.5000,0.5000,4.0309,1.1517,0.6104
5,3,1382,1383,2,2,2,0.6250,1382.486,505.167,650.611,9.2708,18.0000,1.2500,0.8157,5.1825,0.3432,0.2505,0.4063,0.6059,0.3645,4.8947,1.8715,0.6944
5,3,1384,1385,2,3,2,0.4167,1384.750,343.000,617.375,8.2404,16.0000,1.2500,0.8385,4.6066,0.5461,0.2256,0.2283,0.1201,0.5647,4.8944,1.4395,0.7188
5,3,1384,1386,3,1,2,0.8333,1385.076,486.000,444.606,8.4978,16.0000,1.2121,0.6108,4.6065,0.5854,0.2927,0.1220,0.9487,0.0000,4.6065,0.8637,0.6970
4,3,1384,1386,3,1,2,0.6667,1385.091,529.000,273.455,7.9174,15.0000,1.0909,0.4635,4.3186,0.7576,0.1294,0.1129,0.8507,0.0000,4.6064,0.5758,0.8182
7,3,1386,1388,3,3,1,0.7778,1386.812,355.282,895.000,9.2492,17.0000,1.4000,0.3393,4.8942,0.4747,0.4312,0.0941,0.8619,0.0000,3.4548,1.4394,0.5647
6,3,1389,1390,2,2,3,0.5000,1389.675,654.169,296.470,9.7548,18.0000,1.3012,0.6444,5.1819,0.5034,0.2551,0.2415,0.1128,0.4328,4.4622,1.0076,0.5904
4,3,1393,1394,2,1,2,1.0000,1393.460,815.000,287.508,9.0680,18.0000,1.1429,0.6738,5.1817,0.0000,0.7500,0.2500,0.0000,0.0000,4.7499,1.5833,0.7778
6,3,1395,1396,2,2,2,0.7500,1395.531,704.407,509.778,9.5192,18.0000,1.3333,0.7878,5.1816,0.2000,0.3333,0.4667,0.0000,0.0000,3.8862,0.8636,0.6049
5,3,1396,1397,2,3,1,0.8333,1396.614,374.186,652.000,9.0116,18.0000,1.2857,0.6417,5.1816,0.5854,0.2927,0.1220,0.3162,0.0000,4.6059,1.4393,0.7143
3,3,1399,1400,2,1,2,0.7500,1399.660,660.000,180.660,7.8113,16.0000,1.0213,0.7422,4.6058,0.5333,0.2667,0.2000,0.7071,0.0000,4.8937,1.2954,1.0000
5,3,1400,1402,3,1,2,0.8333,1401.164,506.000,683.411,9.3978,20.0000,1.3699,0.4426,5.7573,0.5854,0.2927,0.1220,0.9487,0.0000,4.6058,1.4393,0.6849
5,3,1402,1404,3,2,1,0.8333,1403.314,796.586,557.000,9.0116,16.0000,1.1429,0.9018,4.6059,0.5854,0.2927,0.1220,0.9487,0.0000,4.8937,1.2954,0.6714
11,4,1405,1407,3,2,4,0.4583,1405.905,678.892,515.885,12.8458,16.0000,1.1892,1.2761,4.6059,0.2486,0.5917,0.1597,0.0754,0.1460,4.6059,1.4394,0.5270
6,4,1405,1406,2,3,2,0.5000,1405.627,977.831,648.120,9.7543,17.0000,1.2289,0.9193,4.8938,0.7074,0.0897,0.2030,0.3047,0.0847,5.0377,2.0151,0.7711
11,3,1406,1409,4,3,3,0.3056,1407.372,482.667,599.752,11.1968,15.0000,1.2791,0.8028,4.3181,0.4159,0.3507,0.2334,0.8514,0.5110,3.7423,1.2954,0.3488
4,3,1409,1410,2,2,2,0.5000,1409.439,457.825,648.719,8.2045,16.0000,1.1228,0.8605,4.6060,0.5916,0.1015,0.3069,0.7071,0.7071,5.0379,1.7273,0.8246
8,3,1410,1412,3,3,2,0.4444,1411.270,933.770,504.110,10.1782,17.0000,1.3600,0.7732,4.8941,0.5236,0.2754,0.2010,0.4628,0.0056,3.5985,0.8637,0.4900
7,3,1413,1416,4,3,2,0.2917,1415.045,506.202,550.169,9.6846,19.0000,1.4944,0.2671,5.4701,0.7163,0.1515,0.1322,0.8695,0.2314,3.4548,1.5835,0.5730
6,3,1414,1416,3,2,2,0.5000,1415.115,465.346,758.115,9.1677,18.0000,1.3846,0.3827,5.1822,0.7074,0.0897,0.2030,0.9140,0.2540,4.1746,1.4395,0.6154
5,3,1419,1421,3,2,2,0.4167,1419.986,550.188,764.130,8.8846,16.0000,1.1594,1.0118,4.6067,0.4138,0.1655,0.4207,1.0000,0.0000,4.6068,0.8638,0.6812
6,3,1422,1424,3,1,3,0.6667,1422.658,866.000,680.316,8.9337,16.0000,1.2632,0.7298,4.6070,0.6061,0.3030,0.0909,0.7071,0.0000,4.0311,0.8638,0.6316
4,3,1424,1426,3,1,2,0.6667,1424.909,858.000,482.455,7.9185,15.0000,1.0909,1.0164,4.3192,0.7576,0.1294,0.1129,0.8507,0.0000,4.6071,1.4397,0.8182
3,3,1427,1428,2,1,2,0.7500,1427.294,473.000,415.314,8.4788,20.0000,1.1765,0.4300,5.7591,0.5333,0.2667,0.2000,0.7071,0.0000,4.8952,1.5838,1.0000
6,3,1428,1430,3,2,2,0.5000,1428.725,895.888,567.450,9.4048,18.0000,1.3500,0.5392,5.1833,0.3810,0.3333,0.2857,0.9487,0.1690,4.1754,0.8639,0.6250
5,3,1433,1434,2,1,3,0.8333,1433.377,440.000,365.290,8.8863,18.0000,1.3043,0.8039,5.1836,0.5854,0.2927,0.1220,0.3162,0.0000,4.8956,1.4399,0.7101
6,3,1435,1437,3,2,2,0.5000,1435.904,487.578,711.108,9.7582,19.0000,1.3735,1.0783,5.4716,0.7074,0.0897,0.2030,0.9140,0.2540,4.4637,1.4399,0.6024
5,3,1440,1441,2,2,2,0.6250,1440.432,906.595,550.122,9.5306,19.0000,1.2838,0.6051,5.4717,0.3432,0.2505,0.4063,0.6059,0.3645,5.1837,1.1519,0.6892
5,3,1443,1444,2,3,2,0.4167,1443.776,519.851,1043.866,8.6289,16.0000,1.1940,0.8899,4.6077,0.7958,0.0325,0.1718,0.2610,0.6572,4.8957,1.8719,0.6866
5,3,1445,1446,2,2,2,0.6250,1445.406,991.145,455.536,8.8863,16.0000,1.1594,0.6879,4.6077,0.3432,0.2505,0.4063,0.6059,0.3645,4.8956,1.1519,0.6812
4,3,1446,1447,2,2,1,1.0000,1446.545,146.436,569.000,7.9193,16.0000,1.1636,0.6985,4.6076,0.0000,0.7500,0.2500,1.0000,0.0000,4.8955,1.4399,0.8364
8,3,1454,1456,3,3,2,0.4444,1454.991,327.729,994.916,10.8922,21.0000,1.5701,0.2839,6.0464,0.2862,0.4811,0.2328,0.9609,0.1997,3.7430,1.1517,0.4953
5,3,1458,1460,3,2,1,0.8333,1458.847,546.583,397.000,9.2697,20.0000,1.3889,0.4438,5.7577,0.5854,0.2927,0.1220,0.9487,0.0000,4.8940,0.5757,0.6944
4,3,1459,1460,2,2,1,1.0000,1459.446,592.464,899.000,8.0606,16.0000,1.1429,0.6973,4.6061,0.0000,0.7500,0.2500,1.0000,0.0000,4.8939,1.5833,0.8214
4,3,1460,1462,3,2,1,0.6667,1461.065,456.468,579.000,8.9237,17.0000,1.0968,1.0459,4.8935,0.7576,0.1294,0.1129,0.8507,0.0000,5.1815,1.4393,0.7903
5,3,1462,1463,2,3,1,0.8333,1462.294,237.853,712.000,8.7536,17.0000,1.2500,0.3288,4.8935,0.5854,0.2927,0.1220,0.3162,0.0000,4.6056,0.5757,0.7059
9,3,1463,1465,3,4,2,0.3750,1464.087,641.661,519.078,11.0333,18.0000,1.4087,0.3587,5.1809,0.6994,0.1915,0.1090,0.6515,0.0276,4.3176,1.1514,0.4435
7,3,1474,1476,3,3,2,0.3889,1474.957,561.902,825.109,10.0032,20.0000,1.5217,0.9676,5.7538,0.5397,0.2893,0.1710,0.9519,0.2082,3.4523,1.7261,0.5543
6,3,1475,1477,3,2,2,0.5000,1476.125,591.312,615.475,9.3948,17.0000,1.2750,0.5822,4.8902,0.4246,0.3485,0.2269,0.7895,0.0722,4.3149,1.0068,0.6000
6,3,1476,1478,3,3,1,0.6667,1477.263,251.162,997.000,9.3943,17.0000,1.2750,1.1159,4.8897,0.6944,0.2222,0.0833,0.6000,0.0000,4.6022,1.4383,0.6000
4,3,1480,1482,3,1,2,0.6667,1481.141,569.000,193.859,9.2028,21.0000,1.3125,0.1989,6.0394,0.7500,0.1500,0.1000,0.9487,0.0000,5.1766,2.0130,0.8594
6,4,1489,1491,3,3,1,0.6667,1490.333,606.456,283.000,10.5626,20.0000,1.3333,0.6384,5.7496,0.6061,0.3030,0.0909,0.7071,0.0000,4.8872,1.5811,0.7556
3,3,1489,1491,3,1,1,1.0000,1490.041,726.000,308.000,8.1329,17.0000,1.0408,0.0408,4.8872,0.8889,0.0000,0.1111,1.0000,0.0000,5.1745,1.4374,1.0000
6,3,1494,1495,2,3,2,0.5000,1494.403,117.636,728.870,9.0358,16.0000,1.2468,0.7113,4.5990,0.5034,0.2551,0.2415,0.1128,0.4328,4.1679,1.2935,0.5974
6,4,1495,1497,3,2,2,0.5000,1496.075,694.700,396.488,9.3874,17.0000,1.2750,0.5773,4.8863,0.4412,0.1872,0.3716,0.7882,0.6154,4.8862,2.0120,0.7750
7,3,1496,1498,3,2,3,0.3889,1497.045,696.596,280.011,9.6686,19.0000,1.4944,0.4071,5.4610,0.1909,0.4622,0.3468,0.7315,0.2073,3.4490,0.7186,0.5618
6,3,1500,1502,3,1,3,0.6667,1501.287,599.000,827.788,9.3866,17.0000,1.2750,0.3575,4.8859,0.4000,0.4800,0.1200,0.7071,0.0000,4.3111,0.8622,0.6375
5,3,1502,1504,3,1,2,0.8333,1502.775,661.000,429.606,9.1256,16.0000,1.1268,0.4542,4.5984,0.5854,0.2927,0.1220,0.9487,0.0000,4.0236,0.7185,0.6479
8,3,1506,1508,3,2,2,0.6667,1507.248,922.771,390.381,10.6690,17.0000,1.2952,0.8738,4.8857,0.4961,0.2369,0.2670,0.9586,0.0986,4.3109,1.4370,0.4476
4,3,1508,1509,2,2,2,0.5000,1508.242,292.177,644.742,8.9092,20.0000,1.2903,0.3957,5.7479,0.0000,0.5625,0.4375,0.4459,0.5774,4.1672,0.8622,0.8226
6,3,1508,1509,2,4,1,0.7500,1508.494,358.434,314.000,9.7383,19.0000,1.3735,0.6665,5.4605,0.7692,0.1538,0.0769,0.3162,0.0000,4.0235,1.7244,0.6265
9,4,1512,1514,3,2,2,0.7500,1513.259,685.543,406.724,11.1130,17.0000,1.3190,0.6618,4.8859,0.5373,0.1435,0.3192,0.9487,0.2905,4.0236,2.0118,0.5345
4,3,1521,1522,2,1,2,1.0000,1521.441,645.000,327.441,8.4797,18.0000,1.2203,0.6232,5.1740,0.0000,0.7500,0.2500,0.0000,0.0000,5.0303,1.4372,0.8136
8,3,1522,1524,3,2,4,0.3333,1522.733,454.901,310.921,10.2647,20.0000,1.5842,0.7436,5.7490,0.7652,0.1267,0.1081,0.5957,0.3809,3.5932,1.1498,0.5050
4,3,1524,1525,2,1,2,1.0000,1524.484,549.000,395.532,8.9114,17.0000,1.0968,0.6730,4.8869,0.0000,0.7500,0.2500,0.0000,0.0000,4.7432,1.4373,0.7742
6,3,1525,1527,3,3,1,0.6667,1525.785,538.772,497.000,9.2715,16.0000,1.2152,0.3134,4.5996,0.2083,0.6667,0.1250,0.4472,0.0000,4.5996,0.8624,0.5823
9,4,1527,1529,3,3,3,0.3333,1528.106,766.618,515.016,11.7871,18.0000,1.3171,0.6271,5.1748,0.3721,0.2924,0.3355,0.7752,0.1743,4.8872,1.4375,0.5447
9,3,1527,1530,4,2,3,0.3750,1528.405,923.289,704.926,11.5955,23.0000,1.7107,0.6658,6.6124,0.5988,0.1922,0.2091,0.9513,0.2543,4.0248,1.4375,0.4876
4,3,1528,1530,3,1,2,0.6667,1529.100,521.000,494.167,8.6249,19.0000,1.2667,1.1126,5.4623,0.7500,0.1500,0.1000,0.9487,0.0000,4.7437,1.4375,0.8333
5,3,1531,1532,2,2,2,0.6250,1531.568,707.162,478.459,9.5149,19.0000,1.2838,0.8004,5.4627,0.3432,0.2505,0.4063,0.6059,0.3645,4.6003,1.1501,0.6622
4,3,1535,1536,2,2,1,1.0000,1535.443,572.508,541.000,8.7698,19.0000,1.2459,0.6617,5.4631,0.0000,0.7500,0.2500,1.0000,0.0000,4.8881,1.4376,0.8033
6,3,1535,1536,2,2,2,0.7500,1535.694,817.376,756.294,9.9779,23.0000,1.6235,0.5673,6.6134,0.2000,0.3333,0.4667,0.7071,0.7071,4.3130,1.5815,0.6235
8,3,1539,1541,3,4,1,0.6667,1539.714,288.505,547.000,10.6750,19.0000,1.4476,0.5717,5.4636,0.7471,0.1965,0.0563,0.3641,0.0000,3.7382,1.7253,0.4857
7,4,1539,1541,3,1,4,0.5833,1539.838,678.000,175.020,10.7600,16.0000,1.1313,1.3205,4.6010,0.5949,0.3298,0.0753,0.2567,0.0000,4.8885,1.2940,0.6364
4,3,1543,1545,3,2,1,0.6667,1543.810,520.172,289.000,8.3396,17.0000,1.1724,0.2563,4.8887,0.7500,0.1500,0.1000,0.9487,0.0000,4.1698,1.4378,0.8276
8,3,1544,1546,3,2,2,0.6667,1544.775,280.676,659.314,10.3706,20.0000,1.5686,0.5039,5.7515,0.3704,0.0753,0.5544,0.9816,0.1908,4.0260,0.0000,0.4902
9,3,1544,1547,4,3,2,0.3750,1545.791,377.909,367.682,10.5444,17.0000,1.3909,0.8573,4.8888,0.7770,0.0629,0.1601,0.9085,0.4084,3.4509,0.8627,0.4273
7,3,1546,1548,3,2,3,0.3889,1547.216,545.670,164.856,10.5433,17.0000,1.2268,1.0410,4.8888,0.4888,0.1571,0.3542,0.7058,0.4587,4.6012,0.2876,0.5052
12,3,1548,1550,3,2,4,0.5000,1548.638,575.197,339.316,12.6186,20.0000,1.5789,0.7988,5.7516,0.5467,0.2277,0.2255,0.4922,0.1494,3.8823,1.2941,0.3553
6,3,1552,1554,3,2,2,0.5000,1552.976,737.729,988.118,9.9792,21.0000,1.4824,0.2960,6.0391,0.7074,0.0897,0.2030,0.9140,0.2540,4.6012,0.8627,0.6118
9,3,1553,1556,4,3,2,0.3750,1554.676,1057.063,862.730,10.6402,17.0000,1.3784,0.4269,4.8887,0.7363,0.0195,0.2442,0.9110,0.4041,3.8822,1.4379,0.4234
8,3,1554,1557,4,2,2,0.5000,1555.725,448.363,825.892,10.3705,16.0000,1.2549,0.9716,4.6012,0.6860,0.1469,0.1671,0.9914,0.0730,4.0260,1.0065,0.4510
4,3,1555,1557,3,1,2,0.6667,1555.914,329.000,297.448,8.3395,17.0000,1.1724,0.4565,4.8887,0.7576,0.1294,0.1129,0.8507,0.0000,4.1698,1.0065,0.8276
4,3,1555,1556,2,2,1,1.0000,1555.446,333.536,649.000,8.0520,16.0000,1.1429,0.6973,4.6012,0.0000,0.7500,0.2500,1.0000,0.0000,4.6011,1.1503,0.8214
6,3,1555,1557,3,1,2,1.0000,1555.885,840.000,490.526,9.1572,16.0000,1.2308,0.4882,4.6011,0.5556,0.3333,0.1111,1.0000,0.0000,3.7384,0.8627,0.5897
7,3,1556,1558,3,3,2,0.3889,1556.713,428.632,668.897,9.4560,17.0000,1.3678,0.9582,4.8887,0.5453,0.2435,0.2112,0.6879,0.1639,3.7383,1.1503,0.5517
7,3,1560,1561,2,4,1,0.8750,1560.435,729.304,947.000,9.9989,18.0000,1.3696,0.5307,5.1760,0.7331,0.1952,0.0717,0.1452,0.0000,4.6008,1.4377,0.5326
6,4,1562,1564,3,1,3,0.6667,1563.272,403.000,311.852,9.5082,17.0000,1.2593,0.3094,4.8881,0.6944,0.2222,0.0833,0.6000,0.0000,4.6005,0.5750,0.7778
8,3,1563,1565,3,3,3,0.2963,1563.636,777.980,839.828,10.0641,18.0000,1.4545,0.4026,5.1755,0.0000,0.5357,0.4643,1.0000,0.0000,3.5942,1.8690,0.5152
4,3,1565,1566,2,1,2,1.0000,1565.567,663.000,196.507,9.6319,21.0000,1.2537,0.6670,6.0378,0.0000,0.7500,0.2500,0.0000,0.0000,5.1753,1.0063,0.8209
8,3,1567,1569,3,3,2,0.4444,1567.875,244.458,753.531,9.7581,15.0000,1.2500,0.7127,4.3125,0.2658,0.3492,0.3850,0.1843,0.3898,3.4501,1.1500,0.4688
3,3,1567,1569,3,1,1,1.0000,1567.980,822.000,344.000,8.1334,18.0000,1.1020,0.0204,5.1750,0.8889,0.0000,0.1111,1.0000,0.0000,5.0314,1.4375,1.0000
10,3,1568,1571,4,2,2,0.6250,1569.700,343.362,633.538,11.8185,19.0000,1.4615,0.9131,5.4624,0.6770,0.1070,0.2160,0.9251,0.3794,4.4559,1.4374,0.4000
6,3,1568,1570,3,2,2,0.5000,1568.731,666.885,235.692,9.1548,17.0000,1.3077,0.8013,4.8875,0.5230,0.1584,0.3185,0.9225,0.0898,4.3124,1.2937,0.6282
5,4,1574,1575,2,2,2,0.6250,1574.653,310.787,421.453,9.6411,18.0000,1.2000,0.6816,5.1739,0.3432,0.2505,0.4063,0.6059,0.3645,4.8865,1.1498,0.8667
7,3,1578,1580,3,4,1,0.5833,1579.272,217.424,824.000,9.9936,16.0000,1.2174,1.4496,4.5984,0.4340,0.4774,0.0886,0.3162,0.0000,3.7363,1.1496,0.5109
8,5,1581,1584,4,2,3,0.3333,1582.225,329.108,668.317,12.1919,20.0000,1.3333,1.2699,5.7476,0.6837,0.1810,0.1353,0.8939,0.2135,4.7415,1.1495,0.7000
6,3,1581,1583,3,2,3,0.3333,1581.951,838.123,575.802,9.5028,16.0000,1.1852,1.2501,4.5981,0.7308,0.1227,0.1465,0.4448,0.4753,4.3105,1.1495,0.5679
4,3,1582,1584,3,2,1,0.6667,1583.190,508.857,207.000,9.0518,19.0000,1.2063,0.2381,5.4598,0.7500,0.1500,0.1000,0.9487,0.0000,5.3161,0.4310,0.8571
9,4,1584,1587,4,2,3,0.3750,1585.992,1046.538,824.000,11.3974,19.0000,1.4370,0.5379,5.4592,0.7552,0.0233,0.2215,0.9719,0.2353,3.4480,1.5803,0.5966
7,3,1587,1589,3,2,2,0.5833,1587.893,546.524,893.476,9.1218,15.0000,1.2500,0.7160,4.3096,0.5352,0.1763,0.2885,0.8018,0.5745,3.4478,1.1492,0.5357
10,3,1589,1591,3,3,3,0.3704,1590.009,470.871,708.578,10.5385,16.0000,1.3793,1.1695,4.5968,0.6861,0.1065,0.2074,0.7324,0.6318,3.4474,1.1491,0.3966
6,3,1592,1594,3,2,2,0.5000,1593.241,560.481,511.114,9.2645,16.0000,1.2152,0.5497,4.5962,0.3810,0.3333,0.2857,0.9487,0.1690,4.3089,1.4363,0.5949
4,3,1594,1596,3,2,1,0.6667,1594.806,561.806,607.000,8.9045,20.0000,1.2903,0.2737,5.7448,0.7500,0.1500,0.1000,0.9487,0.0000,4.5959,1.4362,0.8065
5,3,1594,1595,2,2,2,0.6250,1594.608,697.838,300.608,9.5060,17.0000,1.1486,0.5775,4.8831,0.3432,0.2505,0.4063,0.6059,0.3645,5.1704,1.2926,0.6622
3,3,1596,1596,1,2,2,0.7500,1596.000,733.681,255.638,7.7942,17.0000,1.0851,0.7136,4.8830,0.5333,0.2667,0.2000,0.0000,1.0000,4.3085,0.8617,1.0000
