n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
21,10,229,232,4,4,5,0.2625,230.453,364.488,673.785,18.5176,17.0000,1.3945,0.7165,5.6343,0.4359,0.2945,0.2696,0.0827,0.0349,2.6526,1.3248,0.5547
27,3,229,232,4,4,7,0.2411,230.558,362.805,701.672,19.6489,16.0000,1.4026,1.3590,5.3028,0.7272,0.1329,0.1400,0.2128,0.9436,2.6508,0.6642,0.2630
34,7,229,232,4,5,7,0.2429,230.538,366.057,666.496,23.1377,18.0000,1.5037,1.1618,5.9696,0.6236,0.2353,0.1411,0.0422,0.8026,2.6520,0.8286,0.3415
13,7,229,231,3,3,4,0.3611,230.211,364.944,754.304,14.8004,16.0000,1.2919,0.3746,5.3028,0.6835,0.1325,0.1840,0.0264,0.4488,3.1481,0.9943,0.5963
16,3,229,231,3,4,5,0.2667,230.132,373.376,630.153,15.6606,15.0000,1.2698,0.9356,4.9714,0.6903,0.0665,0.2433,0.0828,0.9821,2.3200,0.9922,0.3651
25,4,229,233,5,5,6,0.1667,230.316,374.782,623.000,18.8932,18.0000,1.5789,1.6069,5.9657,0.6735,0.2221,0.1044,0.0003,0.1913,2.6494,0.9946,0.2947
8,3,229,231,3,2,3,0.4444,229.727,376.283,562.010,11.5994,17.0000,1.3737,0.7673,5.6343,0.1636,0.4950,0.3414,0.1988,0.1903,2.4855,0.6631,0.4444
24,3,229,231,3,5,7,0.2286,229.588,383.231,742.455,18.7368,14.0000,1.2130,2.6225,4.6400,0.8267,0.0857,0.0876,0.0893,0.7658,2.8170,1.3245,0.3394
9,3,229,230,2,2,3,0.7500,229.574,387.537,766.870,11.9295,14.0000,1.1667,0.6976,4.6400,0.5117,0.1619,0.3264,0.0918,0.4082,2.6497,0.4978,0.3796
16,7,229,230,2,3,6,0.4444,229.340,389.581,781.877,16.8159,18.0000,1.4187,1.2459,5.9635,0.7782,0.1059,0.1159,0.0182,0.8820,2.9830,1.1602,0.5271
42,7,229,233,5,5,7,0.2400,230.597,390.980,578.478,25.2683,16.0000,1.3603,2.7453,5.3047,0.5375,0.3323,0.1303,0.0389,0.6760,2.8187,0.9943,0.3664
13,6,229,231,3,2,4,0.5417,229.896,391.630,808.838,14.1553,15.0000,1.2662,0.4173,4.9714,0.6790,0.0840,0.2370,0.2981,0.4247,1.9918,0.9936,0.5260
29,4,229,231,3,4,10,0.2417,229.778,394.504,804.347,21.1080,17.0000,1.4373,2.7080,5.6343,0.9286,0.0090,0.0624,0.0056,0.9241,2.6534,0.9943,0.3236
16,5,229,231,3,3,5,0.3556,229.490,398.634,614.397,16.0712,16.0000,1.3196,1.0027,5.3009,0.6800,0.1456,0.1744,0.0176,0.6210,2.9830,0.6639,0.3711
16,6,229,231,3,3,4,0.4444,229.777,406.876,591.202,15.9900,16.0000,1.3264,0.8126,5.3009,0.2743,0.1153,0.6104,0.1756,0.1402,2.4866,0.4975,0.4456
24,15,229,232,4,3,4,0.5000,230.104,413.651,576.645,21.5140,18.0000,1.3585,0.7404,5.9657,0.5437,0.2166,0.2397,0.5203,0.0068,3.3165,0.9951,0.6855
13,3,229,231,3,2,5,0.4333,229.830,417.444,568.876,14.0630,15.0000,1.2745,1.2207,4.9714,0.6800,0.1317,0.1883,0.3243,0.0706,2.3191,0.6626,0.3660
9,3,229,231,3,3,3,0.3333,230.243,428.598,551.019,11.8219,15.0000,1.2617,0.4700,4.9731,0.2756,0.3095,0.4150,0.6427,0.7661,2.1554,0.8274,0.4019
8,6,229,232,4,2,3,0.3333,230.426,431.907,506.648,12.6569,16.0000,1.1852,0.7811,5.3063,0.3337,0.5096,0.1567,0.7151,0.0114,3.3136,0.8278,0.8056
16,4,229,232,4,4,4,0.2500,230.328,433.421,539.852,15.1643,15.0000,1.3115,1.0056,4.9714,0.7833,0.0717,0.1450,0.6782,0.6946,2.6519,0.9933,0.3005
24,5,229,233,5,3,5,0.3200,230.273,435.378,536.618,18.6058,16.0000,1.3964,0.9043,5.3047,0.2550,0.5528,0.1921,0.8811,0.0904,2.9826,0.9943,0.2582
21,3,229,232,4,5,4,0.2625,229.748,438.319,715.479,17.2112,15.0000,1.3235,1.6036,4.9696,0.3650,0.3274,0.3077,0.0547,0.1981,2.6494,0.8311,0.2311
27,4,229,231,3,4,7,0.3214,229.674,461.437,689.731,20.1530,16.0000,1.3671,1.8493,5.3028,0.7927,0.0759,0.1314,0.0377,0.9019,2.6505,0.9930,0.3956
34,10,229,231,3,4,7,0.4048,229.780,461.246,705.424,23.3022,18.0000,1.4927,1.6098,5.9657,0.8408,0.0510,0.1082,0.1196,0.9690,2.6522,0.6630,0.4171
17,3,229,231,3,3,7,0.2698,229.586,463.025,678.621,15.9134,15.0000,1.2879,0.5618,4.9714,0.8441,0.0164,0.1395,0.0459,0.3034,2.3205,0.8278,0.2778
27,5,229,232,4,3,8,0.2812,229.952,469.768,651.424,19.8361,16.0000,1.3891,0.6223,5.3028,0.8173,0.1033,0.0794,0.1083,0.5476,2.3205,0.8271,0.2765
33,8,229,232,4,5,7,0.2357,230.120,473.808,636.488,22.5592,18.0000,1.5192,1.5056,5.9657,0.7975,0.0971,0.1054,0.0036,0.6839,2.9822,0.9939,0.3939
19,6,229,232,4,4,6,0.1979,229.722,477.326,581.257,17.4860,15.0000,1.2391,1.4853,4.9696,0.6264,0.2657,0.1079,0.1323,0.0897,2.9819,0.9938,0.4783
41,5,229,234,6,5,9,0.1519,230.623,477.575,627.098,24.8498,15.0000,1.2812,3.3744,4.9714,0.8147,0.1396,0.0456,0.2298,0.2865,2.9825,0.6642,0.3479
6,3,229,230,2,2,3,0.5000,229.343,480.143,482.614,9.4690,14.0000,1.2000,0.9108,4.6400,0.5034,0.2551,0.2415,0.1128,0.4328,2.8157,0.3319,0.5714
8,3,229,231,3,2,2,0.6667,229.979,480.216,715.505,11.3661,15.0000,1.2371,0.5500,4.9714,0.4286,0.1071,0.4643,1.0000,0.0000,2.8172,0.3309,0.4536
15,4,229,231,3,2,4,0.6250,230.040,481.374,696.626,14.8900,16.0000,1.3793,0.5298,5.3028,0.5535,0.2267,0.2198,0.1527,0.3742,2.6508,1.3242,0.3276
20,6,229,231,3,4,5,0.3333,230.241,481.158,735.689,17.8618,18.0000,1.4938,0.9297,5.9657,0.6923,0.0624,0.2454,0.0094,0.9103,2.9832,0.9940,0.3485
16,3,229,232,4,4,5,0.2000,230.049,484.440,607.810,15.2458,14.0000,1.2174,1.1533,4.6416,0.7025,0.1121,0.1854,0.5188,0.7161,2.6520,0.6642,0.2935
30,13,229,232,4,4,7,0.2679,230.660,485.245,668.374,23.4831,20.0000,1.5464,0.7968,6.6286,0.7215,0.1061,0.1724,0.2341,0.6375,2.6528,0.9942,0.5464
13,5,229,231,3,3,4,0.3611,230.148,487.926,657.574,14.8920,17.0000,1.3642,0.5975,5.6343,0.4690,0.0804,0.4506,0.4161,0.5791,2.6523,0.9942,0.4630
37,4,229,232,4,5,10,0.1850,230.341,493.024,640.578,22.8324,16.0000,1.4129,3.7240,5.3028,0.9510,0.0122,0.0368,0.0295,0.7403,2.3212,0.9930,0.2291
23,8,229,232,4,5,4,0.2875,230.609,494.651,591.436,19.9760,21.0000,1.6713,1.0546,6.9600,0.3538,0.4182,0.2280,0.6151,0.6741,2.9833,0.9947,0.5121
7,3,229,230,2,3,2,0.5833,229.134,496.061,464.439,10.2687,14.0000,1.1951,1.1560,4.6383,0.5916,0.2044,0.2040,0.2098,0.9421,2.6509,0.6630,0.4878
8,3,229,230,2,2,3,0.6667,229.495,509.351,535.289,11.3641,14.0000,1.1546,0.6716,4.6400,0.4396,0.1507,0.4097,0.4612,0.7878,2.9828,0.9939,0.5670
5,3,229,231,3,2,2,0.4167,229.968,510.619,457.825,9.3376,15.0000,1.1905,0.4203,4.9714,0.5461,0.2256,0.2283,0.8117,0.4177,2.6498,0.6628,0.6508
4,3,229,230,2,2,1,1.0000,229.520,805.520,345.000,8.2842,13.0000,1.0400,0.7077,4.3086,0.0000,0.7500,0.2500,1.0000,0.0000,2.9828,0.6636,0.7800
13,4,229,232,4,3,4,0.2708,230.297,940.842,1027.209,14.5249,15.0000,1.2342,0.8599,4.9714,0.0809,0.6933,0.2257,0.9116,0.2409,2.4880,0.4964,0.4430
6,3,230,231,2,3,2,0.5000,230.311,367.054,772.541,10.0136,14.0000,1.1351,0.5573,4.6400,0.4412,0.1872,0.3716,0.0000,0.0000,3.1496,0.8283,0.5541
14,3,230,232,3,3,5,0.3111,230.643,403.956,550.220,16.1246,19.0000,1.4615,0.8592,6.2993,0.7178,0.1974,0.0848,0.0957,0.1089,2.9839,1.3239,0.3626
21,3,230,233,4,4,5,0.2625,231.111,410.983,537.897,16.9298,16.0000,1.4359,1.7534,5.3028,0.7439,0.0320,0.2241,0.5282,0.1227,2.6505,0.9947,0.1838
13,3,230,233,4,4,4,0.2031,230.895,486.451,662.732,14.0681,16.0000,1.3595,0.6198,5.3047,0.1652,0.3717,0.4631,0.6266,0.2614,2.3226,0.6629,0.3660
28,3,230,232,3,4,9,0.2593,230.955,499.752,717.033,20.6758,19.0000,1.6121,0.9991,6.2993,0.7970,0.1459,0.0571,0.0393,0.8730,2.6542,1.3259,0.2333
38,4,230,232,3,5,8,0.3167,230.884,502.806,681.260,23.6097,16.0000,1.3850,2.2709,5.3047,0.8485,0.0623,0.0891,0.1413,0.8066,2.6520,0.9950,0.3257
17,6,230,232,3,2,5,0.5667,230.930,501.625,690.035,16.0816,16.0000,1.3600,0.3831,5.3047,0.7737,0.1035,0.1228,0.1720,0.4895,2.3215,0.8276,0.4800
18,8,230,232,3,3,6,0.3333,231.013,504.309,672.091,17.9733,17.0000,1.3304,0.9598,5.6362,0.7734,0.0491,0.1775,0.0623,0.4857,2.9842,1.3248,0.5261
45,12,230,232,3,5,13,0.2308,231.082,506.923,662.194,27.0351,17.0000,1.3985,5.3049,5.6362,0.9312,0.0225,0.0463,0.0047,0.9965,2.9824,1.3256,0.4424
17,4,230,232,3,4,4,0.3542,231.120,508.835,652.390,16.0826,15.0000,1.2750,1.4049,4.9731,0.6455,0.1142,0.2403,0.0016,0.7780,2.6527,0.9951,0.3450
12,3,230,232,3,3,4,0.3333,231.208,516.590,634.694,13.7828,17.0000,1.4167,1.4479,5.6362,0.7288,0.0683,0.2029,0.3422,0.8110,2.3212,0.8282,0.3194
5,3,230,231,2,2,2,0.6250,230.463,755.627,411.328,9.9322,16.0000,1.1940,0.7320,5.3047,0.2938,0.4054,0.3007,0.7071,0.6739,3.3153,0.9939,0.6716
9,3,230,232,3,4,2,0.3750,230.838,836.705,422.752,11.6032,13.0000,1.1143,1.0435,4.3114,0.7410,0.1237,0.1353,0.5394,0.2818,2.6526,0.1655,0.3714
6,3,230,231,2,2,2,0.7500,230.486,845.297,471.649,10.0142,14.0000,1.1351,0.8636,4.6400,0.2000,0.3333,0.4667,0.0000,0.0000,3.1486,0.6628,0.5405
10,3,230,233,4,4,2,0.3125,232.127,912.678,528.178,12.3756,14.0000,1.1864,1.6922,4.6430,0.7529,0.1199,0.1272,0.6199,0.1693,2.6542,0.6624,0.4576
6,5,230,232,3,2,2,0.5000,230.771,939.373,412.157,11.2332,18.0000,1.3012,1.0058,5.9657,0.5230,0.1584,0.3185,0.9225,0.0898,3.3154,0.6625,0.8554
12,4,230,232,3,4,3,0.3333,230.746,950.188,1025.217,13.2065,14.0000,1.2174,0.3835,4.6416,0.2120,0.3182,0.4697,0.0608,0.9815,2.3197,0.6631,0.3913
7,4,230,232,3,2,3,0.3889,231.141,979.304,682.859,11.5291,18.0000,1.3696,0.3641,5.9677,0.3004,0.3514,0.3482,0.6567,0.3240,3.6469,1.3259,0.6522
5,3,230,231,2,1,3,0.8333,230.576,987.000,982.758,9.7844,15.0000,1.1364,0.9515,4.9731,0.5854,0.2927,0.1220,0.3162,0.0000,2.6520,0.9939,0.6515
5,3,231,233,3,2,2,0.4167,232.213,473.836,864.787,9.0478,15.0000,1.2295,0.3431,4.9747,0.6489,0.0995,0.2515,0.9362,0.2726,2.9844,0.9944,0.6721
30,4,231,233,3,4,8,0.3125,231.754,519.721,692.924,20.6458,17.0000,1.4956,2.1093,5.6380,0.7995,0.0965,0.1040,0.0392,0.9974,2.6538,0.9952,0.2493
53,8,231,235,5,5,14,0.1514,232.316,522.443,682.508,27.7907,15.0000,1.3033,1.6237,4.9761,0.9382,0.0181,0.0437,0.0538,0.2724,2.6532,0.9950,0.3213
3,3,231,232,2,1,2,0.7500,231.675,523.000,671.650,7.6582,14.0000,1.0500,0.7267,4.6430,0.5333,0.2667,0.2000,0.7071,0.0000,2.9844,0.6645,1.0000
53,6,231,235,5,5,12,0.1767,232.584,526.235,664.302,28.4763,16.0000,1.3568,3.7508,5.3078,0.8958,0.0334,0.0708,0.0834,0.3931,2.6548,0.6642,0.3792
12,3,231,233,3,3,4,0.3333,231.571,530.850,606.386,13.4014,15.0000,1.2857,0.5958,4.9747,0.5526,0.1860,0.2614,0.1916,0.3140,2.3222,0.6635,0.3000
18,3,231,234,4,4,5,0.2250,232.341,529.493,652.498,16.4953,14.0000,1.1943,0.7791,4.6430,0.3152,0.4392,0.2457,0.2503,0.9371,2.9851,1.3259,0.2559
14,3,231,235,5,4,3,0.2333,232.842,536.203,636.101,14.0076,15.0000,1.3291,1.5096,4.9761,0.5185,0.2107,0.2708,0.6925,0.4479,2.8209,1.3265,0.2658
3,3,231,232,2,1,2,0.7500,231.341,671.000,350.341,7.8489,14.0000,1.0244,0.7418,4.6430,0.5333,0.2667,0.2000,0.7071,0.0000,2.9844,0.6644,1.0000
7,4,231,233,3,3,2,0.3889,232.202,889.775,454.629,11.1568,15.0000,1.1798,0.9080,4.9761,0.3286,0.4589,0.2125,0.5428,0.4748,3.6491,1.3257,0.6292
8,3,231,234,4,2,3,0.3333,232.434,917.677,684.949,11.6095,16.0000,1.2929,0.6535,5.3078,0.6145,0.2566,0.1289,0.7504,0.2078,2.6541,1.3266,0.4545
17,3,231,234,4,4,3,0.3542,232.639,938.526,723.366,15.6073,14.0000,1.2268,1.0426,4.6430,0.4911,0.1731,0.3358,0.2829,0.1377,2.6549,0.9946,0.2062
12,3,231,233,3,4,5,0.2000,232.382,954.978,751.676,13.0217,18.0000,1.5882,0.5013,5.9696,0.8185,0.0621,0.1194,0.2651,0.2116,2.6541,0.8296,0.3235
3,3,231,233,3,1,1,1.0000,232.068,962.000,768.000,8.4250,16.0000,1.0909,0.9318,5.3078,0.8889,0.0000,0.1111,1.0000,0.0000,3.9799,0.6627,1.0000
20,4,231,233,3,5,4,0.3333,231.886,976.403,734.258,17.5006,17.0000,1.4407,1.3262,5.6380,0.0961,0.6015,0.3024,0.1190,0.9759,3.3163,0.9943,0.2966
14,4,231,233,3,5,3,0.3111,232.237,977.349,728.929,14.9804,15.0000,1.2426,1.6693,4.9747,0.6949,0.1143,0.1908,0.1752,0.4902,3.1509,0.6648,0.5621
11,4,231,233,3,3,3,0.4074,231.669,979.062,707.085,12.9979,16.0000,1.3538,0.3469,5.3063,0.4984,0.2609,0.2406,0.3358,0.5675,2.6541,0.6625,0.4538
9,3,231,233,3,3,3,0.3333,231.990,993.952,734.606,11.4969,14.0000,1.2115,1.0304,4.6430,0.2971,0.3414,0.3615,0.6220,0.6410,2.6532,0.3327,0.3942
11,4,231,232,2,6,3,0.3056,231.549,1077.985,697.023,13.2974,14.0000,1.1579,3.0351,4.6430,0.8021,0.1021,0.0958,0.2338,0.9491,3.3147,0.3330,0.5188
4,4,232,233,2,1,2,1.0000,232.500,455.000,873.500,8.9557,14.0000,1.0370,0.7071,4.6444,0.0000,0.7500,0.2500,0.0000,0.0000,3.4824,0.3317,1.0000
4,3,232,234,3,1,2,0.6667,232.811,470.000,868.189,8.7905,15.0000,1.1321,0.2668,4.9761,0.7500,0.1500,0.1000,0.9487,0.0000,3.3177,0.9954,0.8113
14,4,232,234,3,5,2,0.4667,232.675,485.783,848.627,14.7163,16.0000,1.3494,0.5407,5.3078,0.4836,0.2686,0.2478,0.1539,0.1379,2.8206,0.9950,0.4096
9,3,232,234,3,3,2,0.5000,233.305,533.629,573.638,11.6117,14.0000,1.2000,0.7867,4.6444,0.5926,0.0000,0.4074,0.7071,0.0000,2.3241,0.6639,0.3905
4,3,232,234,3,2,1,0.6667,232.941,534.255,643.000,8.4592,14.0000,1.0980,0.9751,4.6430,0.5357,0.3214,0.1429,1.0000,0.0000,2.9857,0.6648,0.7843
10,3,232,233,2,3,3,0.5556,232.395,538.728,632.149,11.9571,14.0000,1.2281,0.8415,4.6444,0.6048,0.0711,0.3240,0.0954,0.7473,2.4871,0.9946,0.3684
14,5,232,234,3,3,4,0.3889,232.840,538.882,700.550,14.9830,15.0000,1.2426,1.5630,4.9761,0.4463,0.0509,0.5028,0.1884,0.8009,2.3239,0.9954,0.4201
9,5,232,233,2,3,3,0.5000,232.307,540.930,627.772,12.6036,15.0000,1.1842,0.3888,4.9747,0.6530,0.1363,0.2107,0.1802,0.7500,2.9848,0.6636,0.6053
11,4,232,234,3,2,4,0.4583,232.953,540.078,685.341,12.9027,15.0000,1.2791,0.3529,4.9761,0.6596,0.2385,0.1019,0.4765,0.0880,2.3235,0.6642,0.4186
13,3,232,234,3,3,4,0.3611,233.007,541.779,687.779,13.3411,14.0000,1.2552,0.8100,4.6444,0.6190,0.1604,0.2206,0.2678,0.3374,2.3218,0.6623,0.2828
59,11,232,235,4,6,13,0.1891,233.663,551.747,651.298,29.7186,17.0000,1.4578,4.4895,5.6410,0.9444,0.0270,0.0285,0.0233,0.2222,2.6537,0.6652,0.2994
7,4,232,234,3,3,2,0.3889,232.678,603.678,1005.138,10.9075,14.0000,1.1264,0.7632,4.6444,0.5453,0.2435,0.2112,0.6879,0.1639,3.6476,0.8293,0.6207
18,5,232,235,4,5,3,0.3000,233.615,740.221,508.103,16.6572,15.0000,1.2676,2.1287,4.9773,0.4361,0.3317,0.2323,0.3399,0.4834,2.8209,0.6644,0.3944
12,3,232,235,4,4,2,0.3750,233.548,913.938,748.705,13.9835,21.0000,1.7260,0.6251,6.9665,0.4926,0.2729,0.2345,0.6034,0.1852,2.6537,0.6636,0.3425
29,4,232,234,3,4,7,0.3452,233.158,920.331,716.893,20.6376,16.0000,1.3851,0.3826,5.3078,0.8434,0.0294,0.1272,0.0066,0.8519,2.9857,0.8301,0.2925
14,4,232,234,3,4,4,0.2917,233.036,920.168,695.581,14.8065,16.0000,1.3413,0.9326,5.3078,0.3868,0.3572,0.2559,0.1982,0.9540,2.6546,0.6646,0.4192
10,4,232,235,4,3,2,0.4167,233.764,927.236,604.805,12.9057,15.0000,1.2195,1.0983,4.9761,0.3844,0.4055,0.2100,0.8450,0.0169,3.1522,0.4977,0.5447
9,3,232,234,3,3,3,0.3333,233.009,937.236,710.773,12.1637,18.0000,1.4727,0.3280,5.9713,0.5352,0.1572,0.3077,0.6175,0.4968,2.6539,0.9945,0.4091
14,5,232,234,3,3,5,0.3111,232.673,937.275,737.462,15.1596,16.0000,1.3099,0.9040,5.3063,0.6950,0.1413,0.1638,0.1204,0.5585,2.9854,0.6636,0.4094
26,11,232,235,4,8,5,0.1625,233.997,937.182,810.668,21.1494,16.0000,1.2800,2.0408,5.3103,0.8438,0.0613,0.0949,0.2564,0.0801,2.6555,0.6641,0.5292
4,3,232,233,2,2,1,1.0000,232.520,942.480,594.000,8.2924,13.0000,1.0400,0.7077,4.3126,0.0000,0.7500,0.2500,1.0000,0.0000,3.3167,0.3314,0.7800
21,4,232,234,3,4,6,0.2917,233.329,942.570,795.779,18.0270,14.0000,1.1807,1.8597,4.6444,0.7824,0.0637,0.1539,0.0527,0.9963,2.6530,0.6636,0.3735
20,4,232,234,3,3,6,0.3704,232.879,944.095,788.017,17.2089,15.0000,1.2931,0.8846,4.9761,0.6660,0.1045,0.2295,0.0885,0.4637,2.6544,1.3263,0.2974
16,3,232,234,3,4,5,0.2667,232.902,948.756,775.311,16.0058,16.0000,1.3264,1.3369,5.3078,0.5570,0.2950,0.1480,0.0852,0.6003,2.6550,0.9944,0.3731
16,10,232,234,3,5,4,0.2667,233.273,947.166,782.366,17.0028,16.0000,1.2488,0.4858,5.3078,0.7164,0.1376,0.1461,0.0939,0.0712,3.3174,0.3325,0.6878
23,3,232,237,6,4,6,0.1597,233.655,947.536,833.483,18.0565,17.0000,1.4981,0.9922,5.6396,0.6554,0.1550,0.1896,0.5709,0.1230,2.6524,0.6632,0.2299
27,3,232,235,4,5,7,0.1929,233.388,951.083,825.490,19.9209,19.0000,1.6442,1.5423,6.3030,0.7723,0.0596,0.1681,0.1705,0.6897,2.6526,0.9955,0.2853
17,6,232,234,3,3,4,0.4722,233.211,953.701,820.632,16.4144,15.0000,1.2500,1.5512,4.9761,0.6254,0.0714,0.3032,0.1455,0.0892,2.6544,0.6633,0.4755
28,7,232,235,4,4,7,0.2500,233.282,956.676,813.085,21.3170,19.0000,1.5647,1.7347,6.3030,0.7483,0.0766,0.1751,0.0336,0.6426,2.9841,0.6630,0.3912
12,3,232,233,2,4,5,0.3000,232.350,956.923,737.804,13.6918,15.0000,1.2587,2.0395,4.9761,0.4924,0.3859,0.1217,0.0967,0.9429,3.3163,1.3270,0.3776
10,3,232,233,2,3,4,0.4167,232.500,959.815,713.387,13.0064,17.0000,1.3710,1.4861,5.6396,0.7845,0.0979,0.1176,0.0593,0.5142,2.8191,0.9944,0.3710
11,3,232,234,3,3,3,0.4074,232.984,961.252,795.307,12.7028,16.0000,1.3858,0.7375,5.3078,0.3330,0.4211,0.2459,0.7506,0.6210,2.6550,0.6641,0.3307
8,3,232,234,3,3,3,0.2963,233.113,960.113,805.010,11.3772,15.0000,1.2371,0.1607,4.9761,0.5578,0.2721,0.1700,0.0921,0.3409,2.9862,0.9957,0.4227
7,3,232,233,2,3,2,0.5833,232.595,961.869,798.583,10.5312,14.0000,1.1667,0.5955,4.6444,0.5352,0.1763,0.2885,0.2673,0.0986,2.6541,0.6635,0.4762
26,3,232,234,3,7,4,0.3095,232.640,967.660,777.859,19.3206,15.0000,1.3131,1.7153,4.9761,0.8049,0.0641,0.1310,0.0050,0.9170,2.9862,1.3256,0.2357
26,4,232,236,5,4,6,0.2167,233.716,965.323,841.445,20.1718,16.0000,1.3419,1.7420,5.3078,0.6659,0.1986,0.1356,0.1039,0.1705,2.6551,0.9941,0.3710
12,6,232,233,2,4,4,0.3750,232.671,966.397,784.274,13.9804,14.0000,1.1507,1.3744,4.6444,0.2071,0.4839,0.3090,0.2426,0.9562,3.1506,1.6576,0.5548
14,3,232,234,3,4,4,0.2917,232.964,968.205,836.277,14.7175,15.0000,1.2651,1.2221,4.9761,0.6773,0.1615,0.1612,0.2302,0.6283,2.4884,0.6637,0.4217
12,3,232,234,3,4,2,0.5000,233.319,969.752,564.461,13.5039,17.0000,1.4468,0.6132,5.6396,0.5067,0.2514,0.2419,0.2753,0.4950,2.6531,0.3325,0.3191
23,3,232,233,2,4,8,0.3594,232.431,971.819,765.511,19.0885,17.0000,1.4167,1.5816,5.6380,0.8972,0.0444,0.0585,0.0193,0.9375,3.3161,0.9945,0.4094
14,8,232,234,3,4,3,0.3889,233.355,969.763,832.726,16.4924,19.0000,1.4301,0.8418,6.3030,0.5075,0.1551,0.3375,0.0877,0.5451,2.9857,0.8295,0.6989
28,7,232,236,5,5,7,0.1600,233.271,974.979,820.717,20.6271,15.0000,1.2766,1.6360,4.9761,0.6128,0.2911,0.0961,0.2754,0.7598,2.9865,0.6643,0.3769
15,5,232,234,3,4,3,0.4167,233.192,975.565,572.237,15.1615,15.0000,1.2712,1.1932,4.9773,0.3243,0.1973,0.4784,0.1371,0.4226,2.6540,0.3320,0.3955
11,4,232,234,3,4,3,0.3056,233.399,979.580,585.909,14.3047,17.0000,1.3077,1.4773,5.6396,0.7248,0.1569,0.1182,0.0731,0.2384,2.9857,0.6638,0.6993
12,3,232,234,3,3,4,0.3333,232.552,986.055,786.931,13.8841,16.0000,1.3241,1.6001,5.3063,0.5535,0.1215,0.3250,0.1452,0.6486,3.1508,0.9945,0.4828
7,3,232,233,2,4,2,0.4375,232.353,990.565,769.118,10.6558,16.0000,1.3176,0.7887,5.3078,0.6673,0.1280,0.2047,0.0387,0.3588,2.6532,0.9949,0.5059
7,3,232,233,2,3,2,0.5833,232.723,990.964,601.554,10.4062,14.0000,1.1807,0.5261,4.6444,0.5557,0.1817,0.2626,0.2724,0.7394,2.9857,0.6635,0.4819
6,3,232,233,2,3,2,0.5000,232.308,992.167,758.846,10.5616,18.0000,1.3846,0.3823,5.9696,0.5230,0.1584,0.3185,0.3667,0.5079,3.1509,0.6628,0.5641
11,4,232,234,3,4,3,0.3056,232.924,1006.735,542.750,13.2027,14.0000,1.1667,1.2918,4.6444,0.7063,0.0713,0.2224,0.3912,0.1027,2.6539,-0.0004,0.4015
48,7,233,235,3,4,13,0.3077,233.783,559.600,696.219,26.4841,16.0000,1.3888,3.3367,5.3078,0.9507,0.0119,0.0374,0.0317,0.9698,2.6551,0.9955,0.2984
10,4,233,234,2,3,4,0.4167,233.820,559.230,707.426,12.8011,16.0000,1.3115,0.9774,5.3092,0.7752,0.0774,0.1474,0.0653,0.9976,2.6546,0.9957,0.4590
58,10,233,236,4,6,16,0.1510,233.779,562.016,681.499,30.7589,16.0000,1.3144,0.9251,5.3078,0.9651,0.0119,0.0230,0.0011,0.5380,2.9867,0.9959,0.4759
57,4,233,236,4,6,12,0.1979,234.077,567.443,664.213,28.4805,15.0000,1.3194,4.9289,4.9773,0.9226,0.0222,0.0553,0.0363,0.8854,2.6546,0.9957,0.2315
12,4,233,235,3,4,2,0.5000,233.841,580.290,698.333,13.2183,15.0000,1.3043,0.4696,4.9773,0.2816,0.3414,0.3770,0.1887,0.2102,1.9909,0.0000,0.4058
25,4,233,236,4,3,7,0.2976,234.638,583.270,686.574,18.7173,15.0000,1.3298,1.1274,4.9773,0.7329,0.1230,0.1441,0.0118,0.0887,2.3236,0.6636,0.2021
3,3,233,234,2,1,2,0.7500,233.333,863.000,638.643,8.0449,15.0000,1.0714,0.7241,4.9761,0.5333,0.2667,0.2000,0.7071,0.0000,3.9823,0.9958,1.0000
5,3,233,235,3,2,2,0.4167,233.985,882.800,777.569,9.6456,15.0000,1.1538,0.6035,4.9773,0.1521,0.5234,0.3245,1.0000,0.0000,2.9867,0.8300,0.6462
17,5,233,236,4,5,4,0.2125,234.622,887.363,778.522,16.1783,15.0000,1.2687,0.8642,4.9773,0.5212,0.3083,0.1704,0.5134,0.7981,2.9858,0.9952,0.3483
26,5,233,236,4,4,5,0.3250,234.245,891.420,761.010,20.4348,17.0000,1.4076,1.3735,5.6422,0.6136,0.1013,0.2852,0.0373,0.9974,2.6550,1.3270,0.3822
12,3,233,236,4,4,4,0.1875,234.167,895.710,748.152,13.2193,15.0000,1.3043,0.3674,4.9773,0.5414,0.1271,0.3315,0.5863,0.7428,2.6544,0.6636,0.2971
15,6,233,237,5,3,5,0.2000,234.705,894.000,810.639,15.6810,18.0000,1.4754,0.7042,5.9741,0.2938,0.5038,0.2024,0.4817,0.2365,1.9923,0.6632,0.4973
14,4,233,235,3,3,5,0.3111,234.061,898.646,737.091,14.5442,15.0000,1.2805,0.9768,4.9773,0.6453,0.1812,0.1735,0.1636,0.8695,2.9865,0.9959,0.4207
17,6,233,235,3,4,6,0.2361,233.985,899.553,731.322,16.0152,14.0000,1.1960,1.3953,4.6455,0.7753,0.1060,0.1188,0.1445,0.8407,2.9870,1.3270,0.4673
