n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
369,47,206,210,5,10,43,0.1716,207.792,174.202,758.083,75.0855,12.0000,1.6149,19.1218,6.3089,0.9778,0.0166,0.0055,0.0006,0.9998,3.1573,1.5677,0.4431
44,6,206,211,6,4,9,0.2037,207.757,177.625,825.888,24.1093,10.0000,1.4474,0.9943,5.2574,0.7228,0.1242,0.1531,0.0746,0.5369,2.3536,1.0435,0.2599
75,6,206,211,6,5,10,0.2500,208.434,185.428,608.243,31.7123,10.0000,1.4340,4.2676,5.2711,0.8234,0.1016,0.0750,0.0757,0.0553,3.1397,1.0458,0.2199
23,3,206,208,3,5,6,0.2556,207.007,188.371,725.854,16.5957,8.0000,1.2185,1.1960,4.2275,0.5887,0.2128,0.1984,0.1029,0.7332,2.1151,1.0461,0.2119
11,3,206,207,2,2,5,0.5500,206.342,190.316,764.355,12.0986,9.0000,1.3026,1.0004,4.7559,0.8366,0.0234,0.1400,0.0507,0.3183,2.1260,0.5257,0.3289
19,4,206,209,4,2,6,0.3958,207.550,209.550,594.046,15.8185,9.0000,1.3053,1.9230,4.7559,0.4393,0.4629,0.0978,0.0049,0.0480,2.6162,0.5354,0.3206
22,8,206,208,3,3,6,0.4074,206.821,210.235,876.667,18.2135,11.0000,1.4938,0.9166,5.8128,0.6932,0.0935,0.2133,0.2345,0.3099,2.1077,0.5271,0.4568
50,5,206,211,6,5,11,0.1515,207.657,211.828,587.087,24.7057,9.0000,1.3554,3.4517,4.7559,0.8128,0.1218,0.0654,0.0471,0.1589,2.1277,1.0487,0.1807
42,5,206,209,4,4,7,0.3750,207.170,213.527,696.346,23.0070,9.0000,1.3357,2.4106,4.7440,0.6175,0.1937,0.1888,0.0081,0.4838,3.1505,1.0515,0.2014
13,3,206,208,3,3,3,0.4815,207.000,214.128,890.930,12.5724,9.0000,1.3605,0.1457,4.7440,0.4832,0.1557,0.3611,0.4391,0.1009,1.5813,0.5251,0.2907
51,6,206,210,5,5,9,0.2267,207.605,215.916,662.326,25.5708,9.0000,1.3228,2.0835,4.7559,0.7771,0.1272,0.0957,0.1365,0.1947,2.6246,1.0461,0.2219
28,10,206,209,4,4,6,0.2917,206.897,219.034,647.270,20.3260,10.0000,1.3725,1.1573,5.2844,0.1575,0.5266,0.3159,0.0554,0.5730,3.1640,1.3094,0.4314
32,3,206,211,6,5,6,0.1778,207.267,221.074,555.931,20.2052,10.0000,1.4747,1.2713,5.2844,0.5874,0.2276,0.1850,0.5962,0.6830,2.3697,0.5338,0.2350
24,7,206,210,5,3,6,0.2667,207.300,224.176,548.488,18.2762,10.0000,1.4118,1.6218,5.2844,0.2829,0.4646,0.2525,0.9098,0.0666,2.6290,1.0458,0.3529
16,4,206,210,5,4,3,0.2667,207.963,226.542,542.766,14.0645,10.0000,1.4953,0.8935,5.2574,0.1464,0.6173,0.2363,0.9555,0.2385,2.1071,1.0316,0.3178
14,4,206,208,3,3,4,0.3889,206.828,228.000,538.535,13.9525,8.0000,1.1313,0.9497,4.2275,0.6002,0.1042,0.2956,0.4139,0.3450,2.6355,0.5284,0.3232
39,4,206,210,5,5,7,0.2229,207.281,237.781,513.145,21.5913,9.0000,1.3711,2.2377,4.7440,0.5752,0.2635,0.1613,0.0066,0.6509,2.1277,0.5366,0.1602
34,6,206,210,5,5,7,0.1943,207.514,252.037,488.683,21.9370,10.0000,1.3992,1.7533,5.2711,0.7643,0.0968,0.1389,0.2616,0.1872,2.6344,1.0430,0.2963
24,11,206,209,4,4,5,0.3000,207.185,253.000,532.315,19.1423,9.0000,1.2135,1.7701,4.7559,0.3286,0.3805,0.2909,0.7258,0.5362,2.6498,1.0487,0.5225
10,3,206,209,4,2,4,0.3125,207.274,266.534,504.274,12.1593,10.0000,1.3699,0.6058,5.2711,0.0811,0.6420,0.2769,0.7071,0.3403,2.6411,1.0569,0.3562
29,3,206,209,4,6,7,0.1726,207.347,288.487,1067.487,18.8740,9.0000,1.3523,3.0050,4.7317,0.8431,0.0291,0.1278,0.0054,0.8233,2.6463,1.5677,0.2124
54,14,206,210,5,8,7,0.1929,207.652,294.409,1079.578,27.9985,10.0000,1.3811,2.7334,5.2711,0.7623,0.1079,0.1297,0.2320,0.9278,3.1640,0.5395,0.4399
66,12,206,208,3,11,11,0.1818,207.241,302.044,1085.687,29.6326,9.0000,1.2998,1.4189,4.7559,0.7950,0.1577,0.0473,0.0074,0.9929,3.1559,1.5677,0.2954
9,4,206,209,4,3,3,0.2500,206.569,303.554,1060.892,11.4328,9.0000,1.2462,0.7312,4.7559,0.6482,0.1280,0.2238,0.9104,0.3333,2.6396,1.0543,0.5077
18,3,206,209,4,2,6,0.3750,207.923,303.254,1094.038,16.1124,11.0000,1.5231,1.4124,5.7982,0.7534,0.1422,0.1044,0.3555,0.2672,2.6246,0.5298,0.2462
11,3,206,207,2,2,4,0.6875,206.627,304.427,406.187,11.9309,8.0000,1.1733,1.1119,4.2275,0.6952,0.0214,0.2834,0.0974,0.0233,3.1613,1.0508,0.3200
45,3,206,209,4,8,8,0.1758,207.471,329.152,1118.087,24.3288,12.0000,1.7419,1.6697,6.3089,0.5122,0.3964,0.0913,0.1871,0.9758,2.6329,1.0459,0.3161
12,3,206,208,3,4,4,0.2500,206.976,337.250,1126.560,12.7823,9.0000,1.2857,0.6133,4.7440,0.5251,0.0453,0.4296,0.0000,1.0000,2.1146,0.5251,0.3095
31,8,206,209,4,6,6,0.2153,207.645,349.621,1143.038,19.9421,8.0000,1.1754,1.3705,4.2169,0.3625,0.3742,0.2633,0.0203,0.9611,2.6246,1.0461,0.3033
13,5,206,208,3,4,4,0.2708,206.921,355.899,1142.101,13.0137,8.0000,1.1685,2.2867,4.2169,0.5757,0.3055,0.1188,0.1876,0.9260,2.6435,1.0549,0.4494
11,3,206,208,3,2,3,0.6111,206.797,366.430,1130.253,12.5617,10.0000,1.3924,0.5388,5.2711,0.4032,0.1533,0.4434,0.8370,0.1836,2.6316,1.0410,0.3418
22,3,206,209,4,6,3,0.3056,207.424,377.292,1165.743,16.1647,8.0000,1.2222,1.7787,4.2169,0.6413,0.0821,0.2766,0.0731,0.1995,2.1111,1.0410,0.2222
19,3,206,209,4,4,4,0.2969,207.579,415.541,1193.406,16.0590,9.0000,1.2857,0.9478,4.7440,0.4648,0.1605,0.3747,0.2244,0.4658,2.6233,1.0435,0.3083
12,3,206,208,3,4,4,0.2500,207.118,486.294,1230.282,12.9298,10.0000,1.4118,0.7845,5.2711,0.7310,0.1002,0.1688,0.2006,0.1832,2.6426,1.0488,0.4118
6,3,206,208,3,2,2,0.5000,207.170,715.681,206.872,10.1094,10.0000,1.2766,0.3836,5.2711,0.5230,0.1584,0.3185,0.9225,0.0898,4.7411,1.0487,0.5957
7,3,206,208,3,2,2,0.5833,207.185,1051.130,368.463,10.7530,9.0000,1.1667,0.5827,4.7440,0.5916,0.2044,0.2040,0.9664,0.1591,4.2234,2.0974,0.4815
11,6,206,209,4,3,2,0.4583,207.284,1087.136,403.556,12.8635,9.0000,1.2222,1.3655,4.7559,0.5330,0.1568,0.3102,0.9541,0.0051,4.7453,1.5813,0.6173
13,5,206,209,4,3,3,0.3611,207.340,1140.165,919.062,14.1681,12.0000,1.6082,0.3831,6.3253,0.4961,0.0933,0.4105,0.8510,0.4056,2.1191,0.5251,0.4948
25,6,206,209,4,4,7,0.2232,206.962,1153.934,903.220,19.1881,10.0000,1.3736,2.2285,5.2844,0.7639,0.0831,0.1530,0.1054,0.4290,3.1626,1.0562,0.4396
8,3,206,207,2,2,3,0.6667,206.491,1157.473,868.236,10.2630,8.0000,1.1636,0.7213,4.2275,0.4685,0.1696,0.3619,0.3645,0.6059,2.8992,0.5272,0.4364
17,9,206,209,4,3,5,0.2833,207.368,1157.602,893.263,16.9864,12.0000,1.5338,0.9151,6.3253,0.4093,0.2286,0.3621,0.6258,0.2349,3.1517,0.5308,0.5940
6,3,206,207,2,2,2,0.7500,206.279,1157.488,948.349,9.2700,8.0000,1.1163,0.6619,4.2275,0.2000,0.3333,0.4667,0.7071,0.7071,3.4342,0.5284,0.5581
16,3,206,209,4,4,4,0.2500,206.821,1159.786,886.286,14.7654,9.0000,1.2857,0.8957,4.7559,0.3197,0.3212,0.3591,0.3205,0.2850,3.1576,0.7942,0.3750
12,4,206,209,4,3,3,0.3333,207.494,1160.281,868.067,13.5248,10.0000,1.3483,0.5726,5.2711,0.6343,0.1365,0.2292,0.9747,0.2231,2.6232,0.0147,0.4270
19,4,206,209,4,3,5,0.3167,206.788,1161.644,876.348,15.9706,9.0000,1.2955,1.0826,4.7559,0.5899,0.1994,0.2107,0.2110,0.2638,2.6369,0.0063,0.3106
31,4,206,210,5,6,6,0.1722,208.286,1166.152,839.548,19.8139,10.0000,1.4762,1.6257,5.2435,0.4515,0.3152,0.2332,0.4709,0.7746,2.1138,0.5308,0.1714
6,3,206,208,3,2,2,0.5000,206.837,1166.245,927.878,10.5486,13.0000,1.5918,0.3188,6.8524,0.5230,0.1584,0.3185,0.9225,0.0898,2.6327,0.5218,0.6327
66,4,206,211,6,6,9,0.2037,207.946,1170.428,816.686,30.0953,11.0000,1.5613,1.8615,5.7982,0.7429,0.1393,0.1178,0.3093,0.8834,2.6246,1.0416,0.3011
17,4,206,209,4,5,3,0.2833,206.850,1169.094,851.000,16.2418,9.0000,1.2047,1.3161,4.7559,0.7235,0.0803,0.1962,0.4988,0.4702,2.6476,1.0405,0.4646
13,6,206,209,4,3,3,0.3611,206.732,1173.124,832.474,14.1901,10.0000,1.3402,0.8809,5.2844,0.4193,0.2125,0.3682,0.7811,0.6244,2.6329,0.0081,0.5464
17,3,206,210,5,4,5,0.1700,207.959,1177.415,714.943,15.6851,9.0000,1.2439,1.4671,4.7440,0.7843,0.1007,0.1149,0.5237,0.5910,2.6260,0.0126,0.4065
7,3,206,208,3,2,2,0.5833,207.155,1217.431,787.121,11.5504,12.0000,1.4483,0.6020,6.3253,0.5916,0.2044,0.2040,0.9664,0.1591,2.6422,0.5271,0.5345
4,3,206,207,2,2,1,1.0000,206.469,1237.469,793.000,8.4450,9.0000,1.1250,0.6629,4.7559,0.0000,0.7500,0.2500,1.0000,0.0000,3.6924,0.5326,0.7812
4,3,206,208,3,1,2,0.6667,207.059,1238.000,787.765,8.9593,10.0000,1.1765,0.2425,5.2711,0.5357,0.3214,0.1429,1.0000,0.0000,3.9465,1.0495,0.7941
47,3,207,210,4,6,10,0.1958,208.514,151.393,645.962,23.9702,9.0000,1.3514,2.5219,4.7317,0.8306,0.0974,0.0720,0.0970,0.9950,2.1115,1.0487,0.1597
24,3,207,210,4,4,6,0.2500,207.994,173.791,799.810,17.4924,9.0000,1.3252,0.2823,4.7317,0.4372,0.3934,0.1693,0.3774,0.6754,2.0974,0.5299,0.2025
80,11,207,211,5,5,13,0.2462,208.309,188.013,597.342,32.3017,9.0000,1.3091,4.0152,4.7440,0.9005,0.0301,0.0694,0.0537,0.2324,2.6205,1.0429,0.2073
61,14,207,213,7,5,10,0.1743,208.749,193.998,576.700,28.8866,10.0000,1.4186,1.8576,5.2574,0.7441,0.1876,0.0682,0.0082,0.3476,2.1227,1.0458,0.3116
29,8,207,209,3,4,8,0.3021,207.790,202.315,547.600,19.5361,8.0000,1.1600,1.2055,4.2169,0.5168,0.3825,0.1007,0.0012,0.8937,3.1531,1.5689,0.3600
28,3,207,209,3,4,8,0.2917,208.098,214.321,519.176,19.1705,9.0000,1.3057,0.3794,4.7317,0.8596,0.0717,0.0687,0.1611,0.8531,3.1475,1.0515,0.2953
96,4,207,211,5,7,17,0.1613,209.016,244.958,832.573,35.6930,10.0000,1.4393,4.5729,5.2435,0.9113,0.0620,0.0267,0.0297,0.9698,3.1520,1.5688,0.1469
20,7,207,208,2,7,4,0.3571,207.500,292.149,1073.442,18.1277,9.0000,1.1688,1.3289,4.7440,0.8183,0.1135,0.0682,0.1044,0.9826,3.6769,1.0597,0.6104
11,3,207,209,3,3,3,0.4074,208.091,299.117,1089.481,12.2028,9.0000,1.2857,0.5402,4.7317,0.3770,0.2515,0.3715,0.6833,0.7112,2.6162,0.5243,0.3247
13,3,207,210,4,2,3,0.5417,208.606,302.362,381.691,13.6842,9.0000,1.2447,0.7705,4.7317,0.6103,0.1676,0.2221,0.9624,0.2530,3.1433,1.0400,0.2660
11,4,207,209,3,3,5,0.2444,208.013,317.158,1005.934,12.0468,8.0000,1.1579,0.1716,4.2059,0.7784,0.1027,0.1189,0.1017,0.9676,3.1433,0.5355,0.4211
10,4,207,209,3,3,4,0.2778,208.149,319.068,1014.851,12.2979,10.0000,1.3514,0.2208,5.2574,0.6387,0.0768,0.2845,0.2903,0.3121,2.6238,1.0403,0.4865
31,6,207,209,3,5,6,0.3444,207.601,324.257,1111.468,20.6061,11.0000,1.5642,0.6665,5.7832,0.4425,0.3925,0.1650,0.0301,0.9479,2.3736,1.0459,0.2936
18,4,207,209,3,6,4,0.2500,207.968,331.310,1127.056,15.6149,8.0000,1.1429,1.3111,4.2059,0.7108,0.1090,0.1803,0.1016,0.9707,2.6344,1.0488,0.3810
20,3,207,209,3,4,5,0.3333,207.657,334.636,1123.736,16.4729,9.0000,1.2857,1.6920,4.7317,0.4112,0.3460,0.2428,0.0530,0.9793,2.6260,1.0461,0.4071
48,4,207,209,3,11,6,0.2424,207.580,342.911,1132.475,24.7652,9.0000,1.3252,5.3290,4.7317,0.8393,0.1189,0.0418,0.0477,0.9966,3.1492,1.0515,0.2239
12,4,207,208,2,4,5,0.3000,207.235,443.388,1205.753,12.9259,9.0000,1.2706,0.5168,4.7440,0.7991,0.0948,0.1061,0.1194,0.8755,3.1518,0.7983,0.4000
5,3,207,207,1,2,3,0.8333,207.000,511.432,1239.243,8.7220,8.0000,1.0811,0.4962,4.2169,0.5854,0.2927,0.1220,0.0000,1.0000,3.6884,1.0516,0.6486
25,3,207,210,4,2,8,0.3906,208.861,633.833,1102.322,18.8830,11.0000,1.5278,1.6917,5.7678,0.7847,0.1702,0.0451,0.0496,0.1735,2.6217,0.5326,0.2167
7,3,207,208,2,3,2,0.5833,207.708,750.125,641.417,9.5454,8.0000,1.1667,0.8312,4.2169,0.3883,0.1309,0.4808,0.1253,0.7549,3.6884,1.0508,0.5000
14,3,207,210,4,4,3,0.2917,208.653,752.541,1231.878,13.7459,10.0000,1.4286,0.5884,5.2435,0.7463,0.1441,0.1096,0.6407,0.6922,3.1347,1.0446,0.2755
36,5,207,209,3,7,9,0.1905,207.675,1144.350,927.984,21.5734,9.0000,1.3171,2.8457,4.7317,0.8612,0.0644,0.0745,0.0496,0.9475,2.6373,0.5346,0.2642
25,4,207,210,4,4,5,0.3125,208.517,1158.421,875.775,18.6904,11.0000,1.5449,0.7866,5.7678,0.2958,0.4068,0.2974,0.2656,0.6252,2.0917,0.0126,0.2978
26,4,207,210,4,5,6,0.2167,208.373,1175.324,762.438,19.0554,13.0000,1.8270,0.6603,6.8347,0.4855,0.3070,0.2075,0.5267,0.7100,2.1168,1.0445,0.2649
11,3,207,210,4,3,2,0.4583,208.575,1177.188,741.737,12.6617,10.0000,1.3750,0.6593,5.2574,0.6578,0.1550,0.1872,0.9845,0.1726,2.6162,0.0106,0.3375
10,3,207,209,3,4,2,0.4167,208.000,1212.500,820.541,12.3026,10.0000,1.3514,0.6790,5.2574,0.4610,0.4228,0.1161,0.0639,0.1709,2.6342,0.0097,0.4595
8,3,207,208,2,3,4,0.3333,207.276,1216.638,904.879,10.8012,9.0000,1.2414,0.4709,4.7440,0.7391,0.0904,0.1705,0.1091,0.9340,3.1654,1.0569,0.4310
18,3,208,212,5,3,5,0.2400,209.138,146.023,714.562,16.0602,10.0000,1.3846,0.5788,5.2435,0.5530,0.3130,0.1340,0.4810,0.1732,2.6320,1.0344,0.2231
95,9,208,213,6,6,14,0.1885,209.808,172.978,576.547,36.8761,12.0000,1.6594,0.9263,6.2922,0.8873,0.0332,0.0795,0.0735,0.4021,3.1296,0.5403,0.2431
11,4,208,210,3,5,2,0.3667,208.775,181.863,544.700,12.6552,9.0000,1.2375,0.7480,4.7191,0.5871,0.1825,0.2303,0.3998,0.1709,2.6373,1.0515,0.4125
49,5,208,213,6,5,7,0.2333,209.994,191.400,522.724,25.3979,9.0000,1.2971,1.2930,4.7191,0.4100,0.3981,0.1919,0.7768,0.5651,3.1183,1.5512,0.1324
32,3,208,212,5,4,7,0.2286,209.652,209.518,481.705,20.7257,9.0000,1.2857,1.8693,4.7317,0.6832,0.1467,0.1701,0.0433,0.4922,2.1119,0.2656,0.1205
42,3,208,213,6,7,5,0.2000,209.867,214.797,471.878,23.0843,10.0000,1.4685,0.9105,5.2292,0.7337,0.0808,0.1855,0.4784,0.1982,2.6060,0.5403,0.0979
88,5,208,213,6,8,11,0.1667,209.842,233.357,691.733,33.6269,12.0000,1.7512,2.8045,6.2750,0.6467,0.2339,0.1195,0.0603,0.9066,2.6345,1.0515,0.1327
32,12,208,210,3,3,6,0.5926,209.133,235.335,762.593,22.9791,10.0000,1.2903,1.6330,5.2435,0.7856,0.0528,0.1616,0.0954,0.0081,3.1602,1.0556,0.4476
95,5,208,211,4,7,21,0.1616,209.297,236.447,776.358,35.8533,10.0000,1.4243,4.4033,5.2435,0.9739,0.0112,0.0149,0.0137,0.9716,4.1789,1.0529,0.1634
103,8,208,211,4,8,17,0.1893,209.022,248.941,850.726,38.3328,12.0000,1.6658,6.7919,6.2922,0.9308,0.0430,0.0262,0.0207,0.9693,3.1405,1.3078,0.2763
18,3,208,211,4,4,6,0.1875,208.831,260.403,436.968,15.3318,10.0000,1.4516,0.4385,5.2435,0.5848,0.1038,0.3114,0.2420,0.4472,2.1145,0.5328,0.2177
12,6,208,210,3,3,3,0.4444,208.918,265.938,428.062,14.6855,10.0000,1.2371,1.3137,5.2574,0.2340,0.4309,0.3351,0.3121,0.2362,2.8849,0.2692,0.5876
11,3,208,209,2,2,5,0.5500,208.423,274.269,926.436,12.3505,9.0000,1.2692,0.7548,4.7317,0.8096,0.0489,0.1415,0.0190,0.3727,2.6246,0.7850,0.3205
10,5,208,209,2,2,3,0.8333,208.423,278.410,485.231,12.9533,10.0000,1.2821,1.1280,5.2435,0.5130,0.1699,0.3171,0.1131,0.6980,3.6726,0.5285,0.5769
44,4,208,211,4,8,9,0.1528,209.319,289.858,1108.767,22.7459,9.0000,1.3750,3.3483,4.7191,0.8309,0.1059,0.0632,0.0437,0.9238,2.0974,0.5295,0.1528
29,4,208,210,3,5,6,0.3222,208.751,295.259,1107.950,19.5839,9.0000,1.2985,1.9830,4.7191,0.6088,0.2437,0.1475,0.0060,0.9031,3.1433,0.5384,0.2139
224,3,208,212,5,16,18,0.1556,209.197,301.904,1120.110,52.4526,10.0000,1.4953,3.0970,5.2435,0.8228,0.1595,0.0177,0.0007,0.9851,2.6345,1.0517,0.0748
46,3,208,211,4,5,11,0.2091,209.133,390.233,1198.145,25.5803,10.0000,1.3897,0.3047,5.2435,0.8401,0.1107,0.0492,0.1395,0.9838,2.6305,1.0402,0.2175
10,3,208,210,3,3,4,0.2778,208.986,1110.086,1040.986,11.6072,10.0000,1.4286,0.0881,5.2435,0.5716,0.2347,0.1937,0.6124,0.5515,2.1115,0.5272,0.3857
8,3,208,210,3,3,2,0.4444,209.177,1137.919,499.613,11.4882,13.0000,1.6774,0.4334,6.8165,0.2980,0.5068,0.1952,0.2890,0.2791,2.8796,0.5230,0.5000
5,3,208,209,2,3,2,0.4167,208.421,1212.211,515.842,8.9245,10.0000,1.3158,0.6359,5.2435,0.7729,0.0435,0.1836,0.4781,0.7852,4.7274,1.5744,0.6842
6,3,208,209,2,3,2,0.5000,208.140,1232.674,564.395,9.2258,9.0000,1.2558,0.7008,4.7317,0.5034,0.2551,0.2415,0.2255,0.8655,3.1573,1.0473,0.5814
7,3,208,209,2,3,3,0.3889,208.222,1245.130,613.185,10.7241,11.0000,1.4259,0.3170,5.7832,0.7346,0.1174,0.1480,0.1847,0.4366,2.6308,1.5716,0.5556
50,6,209,214,6,4,10,0.2083,210.261,246.027,613.561,27.4154,13.0000,1.7520,1.7874,6.7980,0.7645,0.1772,0.0583,0.0093,0.2729,3.1375,0.5403,0.2668
62,5,209,213,5,5,10,0.2480,210.337,248.962,602.385,29.3254,11.0000,1.5430,0.7027,5.7521,0.7758,0.1040,0.1203,0.0968,0.4703,3.1318,1.0473,0.1742
6,3,209,210,2,2,3,0.5000,209.426,1131.468,472.191,10.0493,9.0000,1.1489,0.6609,4.7191,0.5926,0.1852,0.2222,0.2673,0.1690,3.6669,1.0473,0.5745
11,3,209,212,4,5,2,0.2750,210.488,1143.488,527.226,13.2259,12.0000,1.5714,0.7426,6.2576,0.6901,0.2228,0.0871,0.1874,0.1401,2.1076,0.2658,0.4881
14,3,210,212,3,2,4,0.5833,211.020,211.182,422.626,13.7964,10.0000,1.4141,0.6524,5.2146,0.5558,0.3019,0.1423,0.1004,0.1320,2.3487,0.7802,0.2828
106,4,210,214,5,11,11,0.1752,211.805,279.065,1122.287,36.5853,10.0000,1.4641,4.2683,5.1998,0.3288,0.5940,0.0772,0.0885,0.9614,3.1010,1.0339,0.1133
109,4,210,214,5,12,12,0.1514,211.826,288.176,1130.956,37.4716,11.0000,1.5944,1.2755,5.7361,0.7305,0.2141,0.0554,0.0551,0.9746,3.1001,1.0400,0.1396
20,3,210,212,3,3,7,0.3175,211.301,325.140,1167.993,16.6600,12.0000,1.6783,0.3317,6.2576,0.7584,0.0909,0.1508,0.1332,0.9896,3.1155,0.5318,0.2098
3,3,210,210,1,2,2,0.7500,210.000,1128.655,1050.655,8.7553,10.0000,1.0345,0.7404,5.2292,0.5333,0.2667,0.2000,0.0000,1.0000,4.1777,0.5317,1.0000
104,7,210,216,7,9,10,0.1651,212.392,1153.282,825.959,38.7060,11.0000,1.5053,3.0093,5.7361,0.3070,0.5029,0.1901,0.0075,0.9441,2.6091,0.5312,0.2395
14,6,210,212,3,4,3,0.3889,211.111,1161.907,714.537,15.0468,10.0000,1.2963,1.0247,5.2146,0.4862,0.3567,0.1571,0.1980,0.4713,3.3976,0.5327,0.5185
44,5,211,215,5,4,7,0.3143,212.558,193.679,471.260,24.1046,10.0000,1.4286,1.8240,5.1847,0.5728,0.3003,0.1269,0.0058,0.5507,2.5924,1.0310,0.1786
30,4,211,213,3,4,5,0.5000,211.845,328.315,1171.539,20.7999,9.0000,1.2329,1.2137,4.6932,0.5146,0.2710,0.2144,0.2708,0.9213,3.1199,1.5496,0.2055
27,3,211,212,2,4,8,0.4219,211.505,342.701,1184.562,19.4411,9.0000,1.2526,1.7849,4.6932,0.8358,0.0935,0.0707,0.0063,0.9391,2.6164,0.5318,0.1856
40,4,211,213,3,8,5,0.3333,211.818,395.059,1224.565,22.1276,9.0000,1.3383,2.0007,4.6932,0.7301,0.1874,0.0825,0.1105,0.9906,2.6044,1.0385,0.1338
81,4,211,216,6,7,11,0.1753,213.306,1132.207,905.024,33.8996,13.0000,1.7878,1.8388,6.7598,0.6508,0.1901,0.1591,0.0100,0.7597,2.5910,0.5292,0.2122
93,13,211,215,5,7,15,0.1771,212.342,1142.727,873.868,39.2678,17.0000,2.1687,1.2132,8.8397,0.8966,0.0427,0.0607,0.0882,0.8951,2.6195,0.5342,0.3471
3,3,211,212,2,2,1,0.7500,211.321,1248.321,822.000,8.4222,10.0000,1.0714,0.4546,5.2146,0.5333,0.2667,0.2000,0.7071,0.0000,3.6547,0.5207,1.0000
23,3,211,216,6,4,5,0.1917,213.108,1260.108,900.934,18.0477,11.0000,1.5150,1.1150,5.7198,0.7210,0.0811,0.1979,0.8768,0.3876,3.1001,0.7700,0.1737
23,3,211,216,6,5,5,0.1533,212.645,1271.717,848.849,17.9642,10.0000,1.3855,1.4438,5.1998,0.6005,0.0915,0.3081,0.6811,0.6899,3.1214,0.5229,0.1807
6,3,211,212,2,2,3,0.5000,211.674,1276.870,678.065,9.7740,10.0000,1.3043,0.3572,5.1998,0.7074,0.0897,0.2030,0.3047,0.0847,2.8689,0.5244,0.6087
6,3,211,213,3,3,1,0.6667,212.041,1277.816,813.000,10.4004,10.0000,1.2245,0.1882,5.1998,0.6944,0.2222,0.0833,0.8000,0.0000,3.3888,0.0030,0.5918
4,3,211,212,2,2,1,1.0000,211.500,1279.474,675.000,9.8937,11.0000,1.1579,0.6888,5.7198,0.0000,0.7500,0.2500,1.0000,0.0000,5.4754,1.0407,0.7895
9,5,211,212,2,3,3,0.5000,211.554,1281.952,766.108,14.4045,12.0000,1.3012,1.1067,6.2576,0.5836,0.2015,0.2149,0.2883,0.7116,4.6806,1.0400,0.6627
10,3,211,213,3,4,4,0.2083,211.842,1282.303,751.882,12.5025,11.0000,1.4474,1.4323,5.7361,0.6409,0.2159,0.1432,0.1412,0.7972,4.1650,1.0446,0.3947
17,4,212,214,3,3,5,0.3778,212.792,234.728,404.496,15.7279,10.0000,1.3600,0.9095,5.1847,0.5957,0.1912,0.2131,0.1735,0.1394,2.5894,0.0091,0.3040
7,4,212,214,3,4,1,0.5833,213.232,961.857,321.000,10.9664,10.0000,1.2500,0.8880,5.1847,0.5992,0.3329,0.0680,0.0000,0.0000,4.1387,1.5592,0.6786
9,4,212,215,4,3,2,0.3750,214.211,1151.887,606.634,12.2263,10.0000,1.2676,0.6775,5.1694,0.5614,0.2820,0.1566,0.9701,0.1648,2.5847,0.5045,0.5493
5,3,212,213,2,3,1,0.8333,212.595,1252.786,883.000,9.7500,11.0000,1.3095,0.6326,5.7198,0.5854,0.2927,0.1220,0.3162,0.0000,3.6355,0.5246,0.7143
9,3,212,214,3,3,3,0.3333,212.585,1271.800,839.723,11.2471,9.0000,1.2462,1.0288,4.6798,0.5584,0.0666,0.3750,0.8002,0.5926,2.5954,0.5170,0.4154
51,20,213,219,7,6,6,0.2024,216.605,790.411,1195.104,32.5301,17.0000,1.9139,1.2422,8.7077,0.5975,0.0895,0.3129,0.8198,0.5438,3.5936,1.0197,0.5430
25,3,213,217,5,3,6,0.2778,214.786,1032.934,1060.176,18.7719,10.0000,1.3736,1.4157,5.1694,0.4747,0.2693,0.2561,0.3403,0.1232,2.0711,0.5068,0.2198
7,3,213,215,3,4,1,0.5833,213.846,1064.596,440.000,10.1646,9.0000,1.2115,0.9376,4.6663,0.4802,0.4287,0.0910,0.1891,0.0000,2.5708,1.0246,0.5192
20,3,213,217,5,4,5,0.2000,214.945,1063.973,1024.979,16.8280,10.0000,1.3699,0.9814,5.1539,0.1005,0.5367,0.3627,0.5006,0.2997,2.0765,0.5202,0.2603
5,3,213,215,3,3,1,0.5556,214.325,1064.900,306.000,9.2382,10.0000,1.2500,1.1250,5.1539,0.5532,0.3398,0.1070,0.8281,0.0000,4.1215,0.5355,0.7000
17,4,213,216,4,4,3,0.3542,214.825,1154.342,628.125,15.0077,10.0000,1.4167,0.9017,5.1694,0.2759,0.4293,0.2948,0.5498,0.1973,2.0740,0.5059,0.3250
40,3,213,218,6,6,7,0.1587,215.301,1154.630,634.277,23.7723,10.0000,1.3699,1.0050,5.1539,0.2218,0.5363,0.2420,0.2948,0.5679,2.5810,0.5146,0.1952
28,3,213,216,4,7,5,0.2000,214.087,1164.928,684.654,20.3146,11.0000,1.4808,0.6635,5.6864,0.7253,0.1702,0.1045,0.1493,0.7288,2.5816,0.5162,0.3221
10,3,213,216,4,4,2,0.3125,214.688,1260.438,860.812,13.0505,10.0000,1.2500,0.5694,5.1539,0.6158,0.2590,0.1252,0.6672,0.1201,3.0985,0.0063,0.3625
