n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
21,8,228,231,4,3,5,0.3500,229.029,960.910,821.552,19.8230,17.0000,1.2796,1.1708,5.5350,0.5098,0.3522,0.1380,0.1637,0.0738,3.2567,0.9803,0.6308
7,3,228,229,2,3,2,0.5833,228.289,962.289,816.567,11.0693,15.0000,1.1667,0.6986,4.8838,0.4600,0.2645,0.2756,0.2857,0.7240,3.2511,0.6507,0.6222
5,3,228,229,2,3,2,0.4167,228.642,969.000,515.806,9.7529,19.0000,1.4179,0.4074,6.1862,0.5461,0.2256,0.2283,0.5716,0.7118,3.0895,0.3271,0.6716
15,7,228,231,4,5,3,0.2500,229.185,972.303,843.005,16.3952,19.0000,1.4615,0.3545,6.1862,0.5567,0.2621,0.1812,0.2738,0.0389,3.2551,0.9775,0.6051
19,5,228,230,3,3,6,0.3519,228.987,978.239,830.406,17.4784,15.0000,1.2179,1.1767,4.8838,0.7995,0.0884,0.1121,0.0047,0.1915,3.2504,0.4872,0.6325
12,5,228,231,4,4,2,0.3750,229.459,981.130,823.418,13.7272,15.0000,1.2329,1.2893,4.8838,0.3361,0.4408,0.2231,0.0310,0.0264,2.9347,0.9760,0.4726
18,8,228,230,3,6,6,0.1667,228.443,994.963,785.073,16.7991,15.0000,1.2329,1.5563,4.8800,0.8148,0.0625,0.1226,0.1027,0.9615,3.0925,0.9768,0.5571
12,6,228,231,4,4,2,0.3750,229.378,996.308,554.468,14.6664,17.0000,1.3077,0.7217,5.5350,0.4442,0.3776,0.1782,0.9533,0.2074,3.4173,0.6497,0.5833
8,3,228,230,3,3,2,0.4444,228.733,998.713,833.762,11.6239,16.0000,1.2673,0.4587,5.2094,0.5452,0.2911,0.1637,0.8024,0.1595,2.7654,0.3266,0.5644
9,3,228,229,2,4,3,0.3750,228.333,1004.568,820.342,12.0404,16.0000,1.2973,0.8652,5.2094,0.2419,0.5529,0.2053,0.2398,0.8495,2.9288,0.9779,0.5045
6,3,228,229,2,3,2,0.5000,228.139,1004.785,817.304,10.4936,17.0000,1.2911,0.8530,5.5306,0.5230,0.1584,0.3185,0.1207,0.8567,3.0921,0.9752,0.5823
9,4,228,230,3,3,2,0.5000,228.855,1007.239,577.726,12.6965,21.0000,1.6154,0.3914,6.8374,0.4173,0.1929,0.3898,0.0576,0.3109,2.6071,0.6491,0.5470
7,3,228,229,2,3,2,0.5833,228.412,1016.306,788.259,10.4553,16.0000,1.3176,0.5745,5.2053,0.5806,0.0526,0.3668,0.4377,0.8437,3.2549,1.2998,0.5059
9,3,228,231,4,3,2,0.3750,229.454,1017.380,604.111,11.7252,15.0000,1.2500,0.6019,4.8876,0.1080,0.6836,0.2084,0.7759,0.0733,2.6047,0.8115,0.3981
17,8,229,232,4,4,4,0.2656,229.850,378.380,833.479,16.8307,18.0000,1.4366,0.8235,5.8651,0.4996,0.1901,0.3103,0.3671,0.0807,3.2544,0.6529,0.6056
4,3,229,230,2,1,2,1.0000,229.490,425.000,835.529,8.3056,14.0000,1.0980,0.6938,4.5617,0.0000,0.7500,0.2500,0.0000,0.0000,3.5815,1.1403,0.7843
25,8,229,231,3,3,6,0.4630,229.796,528.079,689.938,19.8077,19.0000,1.5625,1.0848,6.1909,0.7091,0.1515,0.1394,0.0605,0.7321,2.9344,0.9740,0.5033
44,5,229,232,4,6,11,0.1667,229.887,531.234,673.799,25.1480,17.0000,1.4609,3.8769,5.5392,0.9393,0.0261,0.0345,0.0152,0.4079,2.6086,0.6517,0.2188
18,3,229,232,4,3,5,0.3000,230.394,541.867,647.478,15.5949,14.0000,1.2414,1.0861,4.5617,0.2677,0.4634,0.2689,0.6522,0.4410,2.6067,0.9775,0.2611
16,4,229,230,2,3,7,0.3810,229.760,546.454,721.672,14.9043,14.0000,1.2240,0.8990,4.5617,0.8689,0.0819,0.0493,0.0245,0.9790,2.9307,0.9785,0.3661
27,7,229,232,4,3,6,0.3750,230.204,546.105,702.375,20.8846,17.0000,1.3784,2.7446,5.5433,0.7862,0.0616,0.1522,0.1125,0.7361,2.9340,1.3013,0.5465
32,4,229,231,3,5,8,0.2667,230.259,567.329,715.361,21.5466,18.0000,1.5401,0.8050,5.8651,0.7469,0.1328,0.1203,0.0082,0.9559,2.6086,0.8163,0.3476
36,4,229,231,3,6,9,0.2222,230.118,567.245,730.305,22.5933,15.0000,1.2981,2.3213,4.8876,0.8390,0.1021,0.0589,0.0820,0.9952,2.9334,0.9775,0.3029
15,6,229,231,3,3,4,0.4167,230.349,568.038,704.204,15.6524,18.0000,1.4516,0.4065,5.8651,0.4917,0.0971,0.4113,0.2759,0.9409,2.2825,0.3292,0.4785
15,7,229,231,3,4,4,0.3125,229.890,797.060,957.418,15.3104,15.0000,1.2363,1.5129,4.8912,0.4805,0.2589,0.2606,0.6625,0.6801,3.2559,0.6527,0.5879
11,3,229,231,3,3,4,0.3056,230.135,823.872,845.338,13.0676,16.0000,1.3233,0.3862,5.2134,0.3944,0.3796,0.2260,0.7549,0.5990,2.6082,0.4876,0.4286
27,5,229,232,4,6,7,0.1607,230.724,846.086,739.197,19.7633,16.0000,1.3714,0.3498,5.2173,0.7006,0.1559,0.1435,0.1337,0.9379,2.6073,0.9775,0.3619
4,3,229,231,3,2,1,0.6667,229.667,847.725,884.000,8.3067,14.0000,1.0980,0.9853,4.5617,0.7500,0.1500,0.1000,0.9487,0.0000,4.0697,0.9765,0.8039
35,6,229,233,5,4,7,0.2500,230.543,855.375,769.125,21.5984,16.0000,1.4286,0.7841,5.2173,0.5461,0.1613,0.2926,0.1982,0.0123,2.2851,0.6502,0.2245
42,5,229,232,4,6,10,0.1750,229.816,862.437,751.791,25.4368,18.0000,1.4941,2.3956,5.8651,0.9154,0.0264,0.0582,0.0366,0.3884,2.6073,0.6548,0.3557
3,3,229,231,3,1,1,1.0000,229.975,864.000,401.000,7.5247,14.0000,1.0500,0.9750,4.5582,0.8889,0.0000,0.1111,1.0000,0.0000,3.5869,0.9751,1.0000
11,8,229,231,3,3,3,0.4074,229.686,865.791,739.804,15.0276,17.0000,1.2222,1.4041,5.5392,0.4648,0.2277,0.3075,0.0606,0.3023,3.2559,0.6536,0.7843
13,6,229,232,4,2,4,0.4062,230.099,866.383,793.506,14.6410,15.0000,1.2037,1.2640,4.8876,0.3746,0.3318,0.2936,0.8396,0.0125,2.6114,0.9748,0.5247
14,3,229,230,2,3,5,0.4667,229.396,870.994,707.172,14.7103,18.0000,1.4911,1.8709,5.8606,0.6921,0.1675,0.1404,0.0681,0.9621,2.7683,0.6503,0.4320
10,3,229,232,4,3,2,0.4167,230.310,871.853,823.828,11.9552,15.0000,1.2931,0.3841,4.8912,0.6967,0.1027,0.2006,0.8361,0.2138,1.7956,-0.0019,0.3707
8,3,229,231,3,2,2,0.6667,229.713,876.330,1003.532,10.8265,15.0000,1.2766,0.9143,4.8838,0.4396,0.1507,0.4097,0.8641,0.2943,2.6088,0.8127,0.4362
10,5,229,231,3,2,4,0.4167,230.144,905.480,604.408,12.8812,16.0000,1.2800,0.6462,5.2134,0.6727,0.1212,0.2061,0.6278,0.3170,3.2565,0.6508,0.5920
6,3,229,231,3,2,2,0.5000,229.961,908.842,799.724,10.1093,15.0000,1.1842,1.0119,4.8838,0.7074,0.0897,0.2030,0.9140,0.2540,3.0937,0.6512,0.5658
4,3,229,230,2,2,2,0.5000,229.269,910.808,605.519,8.4670,15.0000,1.1538,0.6157,4.8838,0.5916,0.1015,0.3069,0.5000,0.5000,3.0938,0.3246,0.8077
10,5,229,232,4,3,2,0.4167,230.434,938.418,863.918,12.5746,14.0000,1.1475,0.6084,4.5617,0.5533,0.3060,0.1407,0.9849,0.0349,3.0963,0.3270,0.5492
9,3,229,232,4,3,2,0.3750,229.935,939.806,629.907,11.7294,15.0000,1.2500,0.2249,4.8876,0.6006,0.2486,0.1508,0.8296,0.0273,2.6047,-0.0010,0.3981
4,3,229,230,2,2,1,1.0000,229.519,940.481,587.000,8.7944,14.0000,1.0370,0.7076,4.5617,0.0000,0.7500,0.2500,1.0000,0.0000,3.5825,0.0025,0.7778
8,3,229,232,4,2,3,0.3333,230.143,944.765,549.847,11.2907,14.0000,1.1429,1.1767,4.5617,0.8109,0.0640,0.1252,0.8921,0.4357,3.2607,0.6523,0.6837
8,4,229,231,3,3,3,0.2963,229.877,978.000,611.368,12.2101,15.0000,1.1321,1.9081,4.8838,0.8146,0.0537,0.1317,0.6235,0.3672,2.9351,0.3287,0.7736
5,3,229,231,3,2,1,0.8333,229.885,981.377,634.000,8.8880,15.0000,1.2295,0.3941,4.8876,0.5854,0.2927,0.1220,0.9487,0.0000,2.9316,0.3264,0.6721
7,4,229,232,4,2,2,0.4375,230.473,983.593,585.121,11.2109,17.0000,1.3077,0.6769,5.5433,0.6625,0.1752,0.1623,0.9597,0.1934,2.9321,0.6522,0.6264
5,3,229,230,2,2,2,0.6250,229.400,984.833,902.600,8.7391,13.0000,1.0833,0.7401,4.2359,0.3432,0.2505,0.4063,0.6059,0.3645,3.2559,0.9766,0.6500
9,4,229,232,4,3,3,0.2500,230.164,987.900,642.645,11.9487,15.0000,1.2273,1.2206,4.8838,0.4875,0.1768,0.3357,0.9328,0.3117,2.6114,0.4891,0.5000
25,3,229,232,4,6,6,0.1736,230.209,989.108,591.659,18.7058,15.0000,1.3066,3.2030,4.8838,0.6109,0.2606,0.1285,0.2812,0.9227,2.6073,0.9782,0.2404
17,4,229,232,4,4,5,0.2125,230.640,994.185,672.380,15.8127,17.0000,1.4450,1.4242,5.5473,0.6325,0.0746,0.2929,0.5976,0.2063,2.6067,0.6559,0.4300
4,4,229,230,2,2,1,1.0000,229.491,1013.509,598.000,8.6313,14.0000,1.0566,0.6938,4.5582,0.0000,0.7500,0.2500,1.0000,0.0000,2.9330,0.3258,1.0000
7,3,229,231,3,2,2,0.5833,230.011,1013.422,664.889,11.0840,16.0000,1.2444,0.4367,5.2134,0.4600,0.2645,0.2756,1.0000,0.0000,2.6047,0.6503,0.5000
4,3,229,230,2,3,1,0.6667,229.741,1092.086,650.000,9.4474,18.0000,1.2414,0.2726,5.8651,0.5357,0.3214,0.1429,0.0000,0.0000,4.2343,0.9781,0.8276
5,3,230,231,2,2,2,0.6250,230.635,438.825,968.460,9.1846,16.0000,1.2698,0.6746,5.2173,0.3432,0.2505,0.4063,0.6059,0.3645,3.2595,0.9775,0.6667
10,5,230,231,2,3,5,0.3333,230.323,548.877,683.562,13.3982,17.0000,1.3077,0.6594,5.5392,0.6965,0.1152,0.1883,0.0810,0.8749,2.7722,0.6524,0.5846
16,4,230,233,4,3,4,0.3333,230.738,551.011,673.936,15.2411,16.0000,1.3690,0.2700,5.2173,0.5442,0.1713,0.2845,0.4098,0.2386,2.6066,0.6474,0.3102
12,5,230,232,3,3,2,0.6667,230.717,550.829,677.526,14.3048,18.0000,1.4211,0.5776,5.8694,0.1563,0.3268,0.5168,0.8729,0.1526,2.6096,0.6498,0.5066
20,3,230,233,4,4,6,0.2083,230.944,554.175,668.551,17.0608,15.0000,1.2821,1.0602,4.8876,0.6668,0.2427,0.0905,0.1932,0.3485,2.9311,0.9782,0.1795
13,5,230,232,3,3,3,0.4815,231.031,556.890,662.080,14.7416,16.0000,1.2761,0.1396,5.2173,0.2958,0.3143,0.3899,0.3814,0.3956,3.0946,0.9769,0.6074
5,3,230,231,2,2,2,0.6250,230.406,563.422,613.188,9.3288,14.0000,1.0937,0.8497,4.5651,0.3432,0.2505,0.4063,0.6059,0.3645,3.5833,1.3050,0.6250
18,4,230,232,3,5,4,0.3000,230.476,571.340,683.316,16.2874,16.0000,1.3585,0.8735,5.2134,0.5367,0.2636,0.1997,0.0866,0.8980,2.6086,0.9796,0.2783
7,4,230,232,3,2,3,0.3889,230.802,569.244,699.953,10.5976,15.0000,1.2209,1.3411,4.8876,0.7243,0.1219,0.1538,0.5108,0.3286,3.2563,0.9782,0.6279
22,8,230,232,3,4,4,0.4583,230.829,573.903,676.953,17.8643,15.0000,1.2840,0.9200,4.8912,0.4523,0.2052,0.3425,0.2903,0.9177,2.6086,0.6526,0.4280
19,3,230,232,3,5,6,0.2111,231.009,840.014,757.594,16.3829,14.0000,1.2146,2.6554,4.5617,0.7322,0.1885,0.0793,0.0896,0.7661,2.6066,0.9783,0.4795
32,6,230,232,3,6,8,0.2222,230.541,848.518,730.886,22.2426,16.0000,1.3264,2.2348,5.2173,0.8683,0.0575,0.0742,0.0307,0.9969,3.2574,0.9775,0.3731
5,3,230,231,2,2,2,0.6250,230.393,869.836,855.557,8.8914,14.0000,1.1475,0.6145,4.5651,0.3432,0.2505,0.4063,0.6059,0.3645,2.6079,0.1626,0.6721
4,3,230,231,2,2,2,0.5000,230.192,913.712,668.250,8.4730,15.0000,1.1538,0.7783,4.8876,0.0000,0.5625,0.4375,0.4459,0.5774,3.0965,0.3277,0.8077
9,5,230,231,2,3,2,0.7500,230.457,1015.172,678.336,12.6033,16.0000,1.2414,1.0033,5.2134,0.4875,0.0908,0.4217,0.1726,0.4810,3.5876,0.9797,0.6379
7,3,231,234,4,2,2,0.4375,232.291,530.747,800.582,9.7452,13.0000,1.1519,0.6985,4.2449,0.7141,0.0654,0.2206,0.9180,0.3952,2.2892,0.6518,0.4937
18,3,231,233,3,4,6,0.2500,231.608,566.387,642.574,15.6857,15.0000,1.3235,1.5982,4.8912,0.8530,0.0341,0.1129,0.0999,0.5543,2.6066,0.9789,0.2696
6,3,231,233,3,2,2,0.5000,231.877,572.274,609.384,9.7238,15.0000,1.2329,0.6858,4.8947,0.6381,0.1455,0.2164,0.8019,0.3768,3.1000,1.3058,0.5616
6,3,231,233,3,2,2,0.5000,231.904,751.521,1050.849,9.7240,14.0000,1.1507,0.5116,4.5715,0.3810,0.3333,0.2857,0.9487,0.1690,3.2627,0.6531,0.5616
8,3,231,233,3,3,3,0.2963,232.011,813.467,798.946,10.6139,14.0000,1.2174,0.4707,4.5683,0.3185,0.3071,0.3744,0.2332,0.8877,2.2863,0.9794,0.4348
12,4,231,233,3,2,4,0.5000,231.556,816.408,823.606,13.3718,13.0000,1.0986,0.9182,4.2390,0.6514,0.1867,0.1619,0.2105,0.0797,2.6110,0.3276,0.3662
10,3,231,233,3,4,3,0.2778,231.600,819.017,751.600,12.3790,16.0000,1.3333,0.7213,5.2173,0.6085,0.1521,0.2394,0.4082,0.5774,2.6091,0.8150,0.3667
9,4,231,234,4,3,2,0.3750,231.802,820.703,741.279,12.0716,16.0000,1.2973,0.8044,5.2210,0.7269,0.0865,0.1866,0.8853,0.0212,2.9333,0.8147,0.5135
13,3,231,232,2,5,3,0.4333,231.226,826.801,725.884,13.2060,15.0000,1.3356,1.2141,4.8912,0.6781,0.1843,0.1376,0.0733,0.9903,2.6100,0.9772,0.2877
5,3,231,232,2,2,2,0.6250,231.385,878.385,682.185,9.4813,15.0000,1.1538,0.5744,4.8912,0.3432,0.2505,0.4063,0.6059,0.3645,3.2582,0.1645,0.6308
5,3,231,233,3,3,1,0.5556,231.742,877.855,932.000,9.0460,14.0000,1.1290,0.2961,4.5683,0.8123,0.1108,0.0769,0.7071,0.0000,3.5855,0.9772,0.6452
5,4,231,233,3,2,2,0.4167,231.952,912.794,902.587,9.1933,14.0000,1.1111,0.4639,4.5683,0.5461,0.2256,0.2283,0.8117,0.4177,3.2624,1.3074,0.8413
7,3,231,233,3,2,2,0.5833,232.183,957.573,711.244,10.1146,14.0000,1.1951,0.5245,4.5683,0.3883,0.1309,0.4808,0.9235,0.3259,2.9402,0.9769,0.4878
5,3,231,232,2,3,1,0.8333,231.449,961.783,904.000,10.0653,17.0000,1.2319,0.4991,5.5473,0.5854,0.2927,0.1220,0.3162,0.0000,3.9153,0.8153,0.6957
6,3,231,233,3,2,3,0.3333,231.987,964.260,652.013,10.2574,16.0000,1.2468,1.0207,5.2173,0.2238,0.4308,0.3454,0.0000,0.0000,3.5888,1.3037,0.5974
7,3,231,233,3,3,2,0.3889,231.683,967.793,667.878,10.1110,14.0000,1.1951,1.0534,4.5651,0.3231,0.4135,0.2634,0.8452,0.2797,3.2613,0.9782,0.4878
3,3,231,232,2,2,1,0.7500,231.644,975.711,571.000,8.4756,16.0000,1.0667,0.7062,5.2210,0.5333,0.2667,0.2000,0.7071,0.0000,4.2373,1.3006,1.0000
4,3,231,232,2,3,1,0.6667,231.796,988.796,666.000,7.9934,13.0000,1.0612,0.8217,4.2420,0.7500,0.1500,0.1000,0.3162,0.0000,2.9359,0.6531,0.7959
5,3,231,233,3,1,2,0.8333,231.862,988.000,857.677,9.4845,16.0000,1.2308,0.3515,5.2210,0.5854,0.2927,0.1220,0.9487,0.0000,3.5855,1.4657,0.6769
15,3,231,236,6,4,4,0.1562,233.049,1011.115,688.716,15.4286,17.0000,1.3934,1.6899,5.5473,0.6324,0.2886,0.0790,0.9786,0.1273,3.2713,0.9767,0.5464
6,3,231,233,3,3,1,0.6667,231.773,1016.333,707.000,9.9895,16.0000,1.2800,0.8421,5.2173,0.2083,0.6667,0.1250,0.4472,0.0000,3.0987,0.8158,0.5867
11,3,232,235,4,3,3,0.3056,233.571,542.913,772.937,12.4096,14.0000,1.2222,0.4420,4.5744,0.3073,0.3695,0.3232,0.8325,0.5383,2.6146,1.3025,0.3175
3,3,232,233,2,2,1,0.7500,232.659,915.705,572.000,8.2931,16.0000,1.0909,0.4511,5.2245,0.5333,0.2667,0.2000,0.7071,0.0000,4.5678,1.3046,1.0000
5,3,233,235,3,2,1,0.8333,233.818,541.333,777.000,9.6430,16.0000,1.2121,0.3797,5.2279,0.5854,0.2927,0.1220,0.9487,0.0000,3.5906,0.9787,0.6667
8,4,233,235,3,1,4,0.6667,233.611,565.000,768.168,10.9717,14.0000,1.1789,0.4243,4.5744,0.5147,0.4074,0.0779,0.2973,0.0000,2.6143,0.3257,0.5579
4,3,233,234,2,1,2,1.0000,233.527,594.000,1015.509,8.9827,16.0000,1.1636,0.6947,5.2279,0.0000,0.7500,0.2500,0.0000,0.0000,3.9186,0.6539,0.8000
11,3,233,236,4,3,5,0.1833,234.167,818.381,798.603,12.4143,14.0000,1.2222,0.5748,4.5799,0.5392,0.2589,0.2019,0.2550,0.1910,1.9576,0.3301,0.4286
6,3,233,235,3,2,2,0.5000,234.208,971.278,884.542,9.6055,15.0000,1.2500,0.9560,4.9042,0.4246,0.3485,0.2269,0.7895,0.0722,3.1051,0.8169,0.5833
6,3,234,235,2,2,2,0.7500,234.500,908.708,761.667,9.6072,14.0000,1.1667,0.6680,4.5744,0.2000,0.3333,0.4667,0.0000,0.0000,3.2673,0.9795,0.5556
6,3,234,236,3,2,1,1.0000,235.105,1013.539,675.000,10.1446,16.0000,1.2632,0.4724,5.2311,0.5556,0.3333,0.1111,1.0000,0.0000,3.4341,0.6569,0.5789
7,3,235,236,2,2,2,0.8750,235.545,894.568,613.409,10.8779,14.0000,1.1136,0.8875,4.5772,0.0000,0.3318,0.6682,0.0000,0.5774,3.2719,0.6540,0.6136
5,3,237,239,3,1,3,0.5556,238.095,553.000,723.206,9.2266,16.0000,1.2698,0.9280,5.2419,0.5532,0.3398,0.1070,0.5606,0.0000,3.2760,0.9833,0.6825
4,3,237,238,2,2,2,0.5000,237.528,1212.755,808.774,8.6759,15.0000,1.1321,0.5779,4.9121,0.5916,0.1015,0.3069,0.7071,0.7071,4.5833,1.9644,0.7736
6,4,239,240,2,3,2,0.5000,239.316,1120.184,649.500,10.1663,15.0000,1.1842,1.0076,4.9143,0.5795,0.2234,0.1971,0.2134,0.3849,4.5868,1.9670,0.7237
4,3,242,243,2,2,1,1.0000,242.444,936.426,254.000,8.8562,17.0000,1.2593,0.6156,5.5755,0.0000,0.7500,0.2500,1.0000,0.0000,4.1003,0.8195,0.8148
3,3,245,246,2,2,1,0.7500,245.295,1136.636,640.000,8.3370,16.0000,1.0909,0.7016,5.2508,0.5333,0.2667,0.2000,0.7071,0.0000,5.2508,1.3126,1.0000
3,3,246,248,3,1,1,1.0000,247.000,1174.000,568.000,7.5798,14.0000,1.0500,0.0000,4.5951,0.8889,0.0000,0.1111,1.0000,0.0000,4.5950,1.3129,1.0000
4,3,248,249,2,2,2,0.5000,248.269,917.269,821.808,8.5335,14.0000,1.0769,0.4266,4.5951,0.0000,0.5625,0.4375,0.4459,0.5774,4.9231,1.4769,0.8077
4,3,249,251,3,1,2,0.6667,250.170,1109.000,678.208,8.6958,15.0000,1.1321,1.1881,4.9230,0.7500,0.1500,0.1000,0.9487,0.0000,4.7578,1.1487,0.7925
4,3,250,251,2,2,2,0.5000,250.245,984.245,373.226,8.6958,15.0000,1.1321,0.4142,4.9224,0.0000,0.5625,0.4375,0.4459,0.5774,4.5937,1.4766,0.7736
6,3,250,252,3,2,2,0.5000,251.227,1003.133,927.520,10.0453,15.0000,1.2000,0.9199,4.9203,0.3810,0.3333,0.2857,0.9487,0.1690,3.9366,0.6568,0.5733
5,4,251,252,2,2,2,0.6250,251.571,1058.471,744.843,10.2697,17.0000,1.2143,0.7941,5.5777,0.3432,0.2505,0.4063,0.6059,0.3645,4.9216,1.3122,0.8429
3,3,251,253,3,1,1,1.0000,251.976,1119.000,681.000,7.9540,15.0000,1.0714,0.0238,4.9203,0.8889,0.0000,0.1111,1.0000,0.0000,4.9214,1.9676,1.0000
3,3,252,253,2,2,1,0.7500,252.659,917.317,1080.000,7.7632,14.0000,1.0244,0.7309,4.5923,0.5333,0.2667,0.2000,0.7071,0.0000,4.9190,1.6396,1.0000
6,3,261,263,3,3,1,0.6667,261.792,1157.681,874.000,9.5919,14.0000,1.1667,0.8537,4.5713,0.2083,0.6667,0.1250,0.4472,0.0000,4.2425,1.4680,0.5556
4,3,262,263,2,2,1,1.0000,262.500,953.442,363.000,8.4797,16.0000,1.2308,0.6676,5.2204,0.0000,0.7500,0.2500,1.0000,0.0000,4.5639,1.4666,0.8077
3,3,262,263,2,1,2,0.7500,262.630,1093.000,672.674,8.6608,17.0000,1.1087,0.7098,5.5467,0.5333,0.2667,0.2000,0.7071,0.0000,5.5416,1.9572,1.0000
4,3,265,266,2,1,2,1.0000,265.491,407.000,427.528,8.6203,15.0000,1.1321,0.6806,4.8816,0.0000,0.7500,0.2500,0.0000,0.0000,3.9020,0.9768,0.7736
9,4,266,269,4,2,2,0.5625,267.537,965.287,617.417,11.6872,14.0000,1.1667,1.5480,4.5383,0.7092,0.1410,0.1498,0.9670,0.2242,3.5768,1.1360,0.4907
7,3,267,269,3,3,1,0.7778,267.798,937.310,640.000,10.3045,15.0000,1.2500,0.8556,4.8724,0.4747,0.4312,0.0941,0.8619,0.0000,3.5698,1.2973,0.4881
5,3,269,270,2,2,2,0.6250,269.548,1046.371,901.823,8.9828,15.0000,1.2097,0.6854,4.8624,0.3432,0.2505,0.4063,0.6059,0.3645,4.5344,1.6191,0.6613
6,3,273,275,3,2,2,0.5000,274.316,1052.329,896.873,10.3924,18.0000,1.3671,0.4738,5.8023,0.5034,0.2551,0.2415,0.9677,0.2521,4.5079,1.7721,0.5823
4,3,282,284,3,1,2,0.6667,283.358,923.000,774.264,8.4444,15.0000,1.1321,0.6938,4.7760,0.7500,0.1500,0.1000,0.9487,0.0000,4.7800,1.5924,0.8113
4,3,283,284,2,2,1,1.0000,283.444,939.537,922.000,8.6028,15.0000,1.1111,0.6971,4.7820,0.0000,0.7500,0.2500,1.0000,0.0000,4.9382,1.2750,0.8148
6,3,299,301,3,2,2,0.5000,299.789,970.632,792.263,9.6987,16.0000,1.2632,0.4993,5.0003,0.6381,0.1455,0.2164,0.8019,0.3768,4.3771,0.9382,0.5789
3,3,304,305,2,2,1,0.7500,304.659,952.318,1051.000,7.9030,15.0000,1.0227,0.7319,4.6693,0.5333,0.2667,0.2000,0.7071,0.0000,4.9760,1.0884,1.0000
5,3,306,308,3,2,1,0.8333,307.120,1014.360,846.000,10.4114,21.0000,1.4000,0.3795,6.5192,0.5854,0.2927,0.1220,0.9487,0.0000,4.6607,1.0874,0.6933
3,3,310,311,2,2,1,0.7500,310.340,1044.280,1046.000,8.9364,19.0000,1.1400,0.4405,5.8834,0.5333,0.2667,0.2000,0.7071,0.0000,5.5694,1.2389,1.0000
4,3,310,311,2,2,2,0.5000,310.732,1076.554,959.196,8.6651,16.0000,1.1429,0.5564,4.9504,0.5916,0.1015,0.3069,0.5000,0.5000,4.1783,0.9292,0.8036
7,3,312,315,4,2,2,0.4375,313.591,927.505,986.118,10.8542,20.0000,1.5054,0.6524,6.1739,0.7406,0.0824,0.1770,0.9316,0.0988,4.0156,1.8508,0.5376
4,3,312,313,2,2,1,1.0000,312.466,1188.500,1091.000,8.9624,16.0000,1.1034,0.6832,4.9466,0.0000,0.7500,0.2500,1.0000,0.0000,4.7903,-0.1541,0.7759
4,3,314,316,3,2,1,0.6667,315.358,1059.736,1080.000,8.1724,15.0000,1.1321,0.6938,4.6238,0.7500,0.1500,0.1000,0.9487,0.0000,4.6258,1.3875,0.8113
4,3,322,323,2,2,1,1.0000,322.576,1056.525,796.000,9.0553,17.0000,1.1525,0.6750,5.2170,0.0000,0.7500,0.2500,1.0000,0.0000,4.4513,1.0756,0.8136
9,4,325,328,4,2,2,0.5625,326.222,843.573,609.538,11.9471,17.0000,1.3077,1.0003,5.2056,0.7038,0.1221,0.1741,0.9089,0.4112,3.6789,0.7651,0.5214
4,3,331,332,2,2,2,0.5000,331.273,1005.473,979.182,8.4029,16.0000,1.1636,0.6208,4.8896,0.5916,0.1015,0.3069,0.5000,0.5000,5.0412,1.8337,0.8182
5,3,334,336,3,2,2,0.4167,335.389,880.639,923.153,9.8207,20.0000,1.3889,0.5522,6.1009,0.6999,0.1281,0.1720,0.8684,0.1395,4.5742,1.2197,0.6806
8,3,336,339,4,2,2,0.5000,337.600,882.370,1037.220,10.7733,16.0000,1.2800,0.7384,4.8766,0.7435,0.1182,0.1384,0.9342,0.2294,3.8106,1.8285,0.4500
8,3,341,343,3,3,3,0.2963,342.417,666.115,929.240,10.3232,16.0000,1.3333,0.6409,4.8653,0.4096,0.3915,0.1989,0.6886,0.5565,3.6506,1.5209,0.4583
5,3,348,349,2,2,2,0.6250,348.397,924.147,1093.529,9.2303,17.0000,1.2500,0.8157,5.1589,0.3432,0.2505,0.4063,0.6059,0.3645,4.8569,1.2138,0.7059
7,3,357,360,4,2,3,0.2917,358.670,920.890,1099.055,10.4086,18.0000,1.3846,0.6815,5.4481,0.7763,0.0607,0.1630,0.9495,0.0886,3.6302,0.6053,0.5275
3,3,360,361,2,1,2,0.7500,360.673,589.000,1024.306,8.5568,18.0000,1.1020,0.4476,5.4439,0.5333,0.2667,0.2000,0.7071,0.0000,4.8402,2.1167,1.0000
4,3,363,365,3,2,1,0.6667,363.945,995.255,474.000,8.3112,16.0000,1.1636,0.2603,4.8355,0.5357,0.3214,0.1429,1.0000,0.0000,3.9295,1.2090,0.8000
4,3,386,387,2,2,1,1.0000,386.526,560.474,790.000,8.5745,16.0000,1.1228,0.6699,4.8134,0.0000,0.7500,0.2500,1.0000,0.0000,4.5129,1.5041,0.7719
6,3,391,393,3,2,2,0.5000,391.921,948.158,961.684,9.3260,16.0000,1.2632,0.3618,4.8092,0.7074,0.0897,0.2030,0.9140,0.2540,4.2083,1.0519,0.5789
4,3,393,396,4,1,1,1.0000,394.648,1253.000,936.000,8.1119,15.0000,1.1111,0.3519,4.5063,0.9375,0.0000,0.0625,1.0000,0.0000,4.0556,0.0003,0.8148
