n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,220,221,2,3,1,0.8333,220.328,953.180,652.000,10.1596,14.0000,1.1475,1.2250,5.2184,0.5854,0.2927,0.1220,0.3162,0.0000,3.7304,0.7513,0.6721
33,6,220,223,4,6,7,0.1964,221.006,958.152,776.435,23.0382,15.0000,1.3904,1.0190,5.5764,0.7675,0.0509,0.1816,0.0858,0.7964,2.9898,1.1173,0.3399
6,3,220,222,3,3,1,0.6667,220.864,958.167,767.000,10.0205,13.0000,1.1818,0.8444,4.8329,0.4000,0.4800,0.1200,0.7071,0.0000,2.6112,1.1212,0.5606
36,6,220,225,6,5,7,0.1714,221.186,960.716,771.306,25.2670,16.0000,1.4118,2.6091,5.9639,0.0236,0.8467,0.1297,0.6906,0.6744,3.3478,0.7474,0.4485
34,7,220,221,2,6,7,0.4048,220.399,965.319,718.311,24.0105,20.0000,1.8085,1.0475,7.4548,0.3927,0.5016,0.1057,0.0506,0.9971,2.6196,1.2997,0.3803
14,7,220,221,2,4,5,0.3500,220.315,965.798,730.500,16.7222,16.0000,1.3333,2.5999,5.9482,0.7329,0.1351,0.1320,0.0383,0.9988,3.3606,1.1197,0.7024
14,5,220,223,4,3,5,0.2333,221.398,964.409,823.953,16.9722,18.0000,1.4737,1.1898,6.6917,0.7146,0.1388,0.1467,0.1523,0.3979,2.9756,0.3737,0.6023
18,5,220,222,3,6,4,0.2500,221.217,981.020,758.253,17.3398,14.0000,1.2727,0.3337,5.2047,0.7342,0.1849,0.0808,0.0259,0.7556,2.7887,1.1109,0.4596
23,3,220,221,2,6,5,0.3833,220.397,983.540,735.152,18.4009,14.0000,1.3586,2.6711,5.2047,0.5582,0.3295,0.1123,0.0948,0.9954,2.9790,0.9343,0.2658
25,5,220,223,4,6,3,0.3472,220.993,983.661,724.745,20.3728,17.0000,1.5511,1.5325,6.3200,0.7400,0.0923,0.1677,0.3171,0.4734,2.6113,0.7396,0.4343
12,4,220,222,3,3,4,0.3333,220.873,983.675,751.429,13.5266,13.0000,1.2381,1.4707,4.8329,0.6621,0.1221,0.2158,0.1070,0.7579,2.9692,1.2968,0.3968
13,6,220,222,3,3,3,0.4815,220.733,985.847,721.147,15.4771,16.0000,1.3867,0.7634,5.9639,0.4244,0.0706,0.5050,0.6115,0.0000,3.3424,1.3002,0.5333
7,5,220,221,2,2,3,0.5833,220.451,985.280,729.524,11.5387,13.0000,1.1098,0.8092,4.8329,0.5694,0.1270,0.3036,0.2595,0.2173,3.7255,1.1183,0.7561
4,3,220,222,3,2,1,0.6667,221.042,991.500,773.000,8.9213,14.0000,1.1667,0.5017,5.2047,0.7576,0.1294,0.1129,0.8507,0.0000,4.0796,1.1173,0.7917
15,3,220,222,3,4,4,0.3125,220.865,1024.045,1151.724,14.9794,13.0000,1.2500,1.1294,4.8456,0.3170,0.2893,0.3937,0.5556,0.5789,2.6053,0.7435,0.2500
3,3,220,221,2,2,1,0.7500,220.351,1035.676,209.000,7.9551,13.0000,1.0541,0.7252,4.8329,0.5333,0.2667,0.2000,0.7071,0.0000,3.7255,0.5650,1.0000
7,3,220,221,2,1,4,0.8750,220.432,1037.000,1082.235,11.3986,13.0000,1.1235,0.8790,4.8456,0.7331,0.1952,0.0717,0.1452,0.0000,3.3488,0.5567,0.6173
13,3,220,224,5,4,3,0.2167,221.709,1063.518,1119.844,14.5108,16.0000,1.4752,1.3995,5.9165,0.8026,0.0827,0.1147,0.8537,0.1456,2.6038,1.1054,0.3759
14,6,220,224,5,3,3,0.3111,221.772,1072.126,1027.587,16.5586,16.0000,1.3413,1.2206,5.9324,0.6251,0.1679,0.2070,0.8217,0.4603,2.7778,0.3886,0.5808
13,5,220,224,5,3,3,0.2889,221.844,1099.673,1020.776,15.1227,16.0000,1.4150,2.2703,5.9006,0.7894,0.1143,0.0963,0.9510,0.3070,2.9849,1.1019,0.5374
28,4,220,224,5,5,6,0.1867,222.050,1118.352,909.883,20.8779,14.0000,1.3154,0.3748,5.1909,0.7620,0.0587,0.1792,0.2160,0.1790,2.5965,0.5641,0.2517
17,3,220,223,4,4,6,0.1771,221.234,1117.931,1065.761,16.9405,18.0000,1.6277,1.0817,6.6740,0.6215,0.2168,0.1616,0.3943,0.6777,2.6009,0.7455,0.3245
26,5,220,223,4,6,4,0.2708,221.612,1123.920,898.173,21.0363,16.0000,1.4394,0.9168,5.9324,0.4953,0.2977,0.2069,0.1694,0.9600,2.2336,0.3821,0.3841
15,4,220,223,4,5,3,0.2500,221.085,1123.787,1057.354,15.7385,16.0000,1.4634,0.4218,5.9482,0.6668,0.2419,0.0913,0.4376,0.3941,2.2425,0.3806,0.3476
31,3,220,226,7,5,5,0.1771,222.329,1128.121,890.450,21.4239,15.0000,1.4441,2.9229,5.5764,0.7222,0.1100,0.1678,0.7582,0.6519,2.5984,0.7207,0.2764
10,5,220,223,4,3,2,0.4167,221.425,1129.750,533.850,14.0914,17.0000,1.4167,0.5154,6.3200,0.6899,0.1401,0.1700,0.9433,0.1969,3.1570,0.7416,0.5917
74,14,220,224,5,8,12,0.1542,221.532,1131.876,881.230,34.5242,15.0000,1.3875,4.2446,5.5764,0.8352,0.1115,0.0533,0.0543,0.8918,2.7882,1.1064,0.3775
11,3,220,223,4,4,2,0.3438,221.000,1132.328,872.928,14.0112,19.0000,1.6720,0.3358,7.0635,0.6155,0.2796,0.1049,0.6810,0.1079,2.6092,0.5621,0.3760
30,15,220,223,4,5,6,0.2500,221.456,1135.853,868.617,24.4051,19.0000,1.5833,1.4638,7.0635,0.5596,0.1690,0.2714,0.2229,0.8752,3.3473,0.3846,0.6167
38,6,220,224,5,6,8,0.1583,221.591,1137.266,861.634,24.0249,15.0000,1.4286,1.9390,5.5764,0.6072,0.2535,0.1393,0.0648,0.8653,2.6023,1.1005,0.2356
22,5,220,224,5,3,6,0.2444,221.452,1137.879,1042.250,19.6328,17.0000,1.5081,0.8838,6.3200,0.4884,0.3890,0.1226,0.5637,0.1597,2.9436,0.7450,0.3831
14,4,220,223,4,4,3,0.2917,221.420,1140.917,852.032,15.5817,18.0000,1.6051,0.4296,6.6917,0.4204,0.2934,0.2862,0.8780,0.2259,2.2326,0.7376,0.3949
10,4,220,223,4,4,2,0.3125,221.350,1140.138,827.927,14.4466,17.0000,1.3821,0.6689,6.3032,0.4625,0.3906,0.1469,0.7413,0.0989,3.3473,0.1938,0.4878
11,5,220,222,3,3,3,0.4074,221.137,1140.758,833.242,13.8941,16.0000,1.4194,1.1738,5.9324,0.4229,0.2347,0.3424,0.5931,0.6054,2.6170,0.3866,0.5403
19,7,220,223,4,4,4,0.2969,221.094,1140.704,855.427,18.1617,15.0000,1.3380,0.6514,5.5764,0.2323,0.1717,0.5960,0.4621,0.5082,2.6063,0.7357,0.4836
24,4,220,223,4,4,5,0.3000,221.036,1142.870,849.324,18.7418,14.0000,1.3603,0.9295,5.2047,0.4161,0.1711,0.4128,0.5074,0.8559,2.5969,0.3688,0.3077
33,5,220,222,3,7,5,0.3143,220.901,1145.342,837.178,23.6272,16.0000,1.4466,1.0572,5.9482,0.6776,0.1638,0.1586,0.0062,0.9997,2.6166,0.7480,0.4137
8,3,220,223,4,3,2,0.3333,221.447,1144.835,998.682,11.1589,14.0000,1.3176,0.6586,5.1909,0.7432,0.0817,0.1751,0.7878,0.3685,2.4169,0.7357,0.4588
66,5,220,222,3,10,13,0.1692,220.862,1150.416,817.026,32.2729,15.0000,1.4043,4.1087,5.5911,0.8539,0.1130,0.0331,0.0206,0.9882,2.6092,0.3846,0.3319
15,5,220,222,3,5,2,0.5000,220.937,1150.792,792.824,15.2646,14.0000,1.3208,0.8142,5.2047,0.6139,0.2743,0.1118,0.1033,0.2627,2.2306,0.0147,0.3962
19,6,220,222,3,6,4,0.2639,220.788,1151.635,787.882,17.3231,14.0000,1.3103,1.5802,5.2184,0.6071,0.2327,0.1602,0.1116,0.9180,2.5965,1.1005,0.4236
32,4,220,222,3,7,5,0.3048,220.603,1158.921,751.024,22.3677,14.0000,1.3176,1.1906,5.2184,0.6287,0.2060,0.1654,0.1132,0.9670,2.6063,1.1153,0.3706
5,3,220,221,2,2,2,0.6250,220.383,1171.633,521.850,9.9916,16.0000,1.3333,0.5513,5.9639,0.3432,0.2505,0.4063,0.6059,0.3645,3.3606,0.7416,0.6833
5,3,220,221,2,2,2,0.6250,220.439,1171.825,982.544,9.4907,13.0000,1.1404,0.7204,4.8456,0.3432,0.2505,0.4063,0.6059,0.3645,2.9741,0.7377,0.6667
5,3,220,222,3,1,2,0.8333,220.780,1175.000,840.610,9.8148,13.0000,1.1017,0.8717,4.8456,0.5854,0.2927,0.1220,0.9487,0.0000,4.0874,0.3718,0.6610
7,3,220,223,4,2,2,0.4375,221.507,1180.747,814.240,10.5243,13.0000,1.2133,0.6152,4.8329,0.6801,0.1680,0.1519,0.9328,0.2851,2.2366,-0.3619,0.5067
13,3,220,222,3,4,4,0.2708,220.942,1199.993,452.101,14.3342,15.0000,1.4029,1.3726,5.5911,0.5635,0.1541,0.2823,0.0506,0.3554,2.6023,0.3649,0.3669
5,3,220,222,3,2,2,0.4167,220.623,1222.820,537.820,10.1517,14.0000,1.1475,0.4552,5.2047,0.6338,0.1686,0.1975,0.9585,0.2851,2.9623,0.0098,0.6393
10,3,220,222,3,3,4,0.2778,221.096,1225.038,913.096,12.2233,13.0000,1.2500,0.9098,4.8329,0.7309,0.1000,0.1690,0.0469,0.5470,2.6113,0.7430,0.3558
14,4,220,223,4,4,4,0.2188,221.639,1228.646,902.234,15.6718,14.0000,1.2405,1.5159,5.2047,0.3993,0.3900,0.2106,0.6092,0.7922,2.7819,0.7455,0.4304
20,3,220,222,3,7,3,0.3175,221.209,1230.298,513.367,17.8627,15.0000,1.3953,0.7298,5.5764,0.8812,0.0396,0.0793,0.0242,0.8715,2.2385,0.1854,0.3256
6,3,220,222,3,3,1,0.6667,220.986,1232.812,853.000,10.4726,13.0000,1.1304,0.8117,4.8329,0.6944,0.2222,0.0833,0.8000,0.0000,2.7966,0.1829,0.5507
15,3,220,222,3,4,4,0.3125,221.163,1238.482,874.705,15.9272,14.0000,1.2651,1.7892,5.2047,0.5645,0.2432,0.1923,0.1574,0.6494,2.6181,0.3708,0.4699
21,5,220,224,5,5,4,0.2100,221.944,1242.017,859.708,18.8546,14.0000,1.2618,1.3938,5.2047,0.5418,0.2750,0.1832,0.8286,0.5493,3.3439,0.5586,0.3906
17,5,220,223,4,5,4,0.2125,221.182,1245.011,848.230,16.8528,14.0000,1.2727,1.0523,5.2047,0.7641,0.0968,0.1391,0.2591,0.6700,3.3340,1.1148,0.4813
8,3,220,222,3,4,2,0.3333,220.862,1246.218,910.759,11.4392,15.0000,1.3793,0.8296,5.5764,0.6603,0.2214,0.1183,0.0285,0.0857,2.7971,0.5606,0.4483
4,3,220,221,2,2,1,1.0000,220.543,1246.478,707.000,8.5608,13.0000,1.1304,0.6933,4.8329,0.0000,0.7500,0.2500,1.0000,0.0000,3.3459,1.1182,0.8043
6,5,220,221,2,4,1,0.7500,220.356,1249.562,617.000,11.0981,13.0000,1.0685,0.6651,4.8456,0.6944,0.2222,0.0833,0.0000,0.0000,4.0874,0.9255,0.8767
14,4,220,223,4,3,4,0.2917,221.517,1249.874,662.185,14.9824,18.0000,1.6689,0.5329,6.6740,0.3327,0.3600,0.3072,0.7578,0.0460,2.5965,0.0157,0.3642
8,3,220,222,3,3,3,0.2963,221.047,1249.141,762.671,11.1708,13.0000,1.2235,0.6869,4.8329,0.8109,0.0640,0.1252,0.6162,0.5511,2.7803,1.1064,0.4353
12,5,220,221,2,5,3,0.4000,220.855,1248.405,832.176,14.0641,14.0000,1.2824,1.0272,5.2047,0.7040,0.2083,0.0877,0.1309,0.9671,2.6132,0.7465,0.4809
8,4,220,223,4,4,2,0.2500,221.147,1251.495,712.884,12.4816,16.0000,1.3474,1.5169,5.9482,0.1944,0.6198,0.1858,0.8966,0.0333,3.1565,0.3698,0.5579
17,5,220,222,3,6,4,0.2361,220.966,1251.022,820.893,16.0508,15.0000,1.4326,1.3246,5.5764,0.7509,0.0690,0.1802,0.0059,0.6790,2.9633,1.1084,0.3596
11,4,220,222,3,5,2,0.3667,221.219,1252.609,805.906,14.3392,15.0000,1.2891,0.8785,5.5616,0.7978,0.1363,0.0659,0.2756,0.1157,2.9893,0.3797,0.5312
15,5,220,222,3,5,4,0.2500,220.526,1256.491,792.971,16.4345,15.0000,1.3158,0.7326,5.5911,0.7186,0.0818,0.1997,0.1063,0.8171,3.3498,0.3747,0.4152
7,3,220,221,2,4,2,0.4375,220.284,1259.108,658.865,10.4176,13.0000,1.2297,0.9457,4.8456,0.7632,0.1142,0.1226,0.1383,0.4599,2.6121,0.7455,0.5000
7,3,220,221,2,3,2,0.5833,220.494,1257.941,776.129,11.9595,16.0000,1.3176,0.5142,5.9639,0.5916,0.2044,0.2040,0.1485,0.2953,3.3557,1.1173,0.5176
12,3,220,221,2,5,3,0.4000,220.470,1259.303,761.955,14.1858,17.0000,1.5455,0.8417,6.3366,0.8205,0.0318,0.1477,0.0868,0.3392,2.6102,0.0020,0.4242
16,4,220,222,3,5,2,0.5333,220.576,1261.255,729.588,15.3523,13.0000,1.2606,0.7524,4.8456,0.7905,0.0844,0.1252,0.2666,0.4448,2.7956,0.5571,0.3697
5,3,220,221,2,4,1,0.6250,220.359,1275.391,790.000,10.6584,17.0000,1.3281,0.5308,6.3366,0.8532,0.0807,0.0661,0.3583,0.0000,4.4563,0.7465,0.7031
9,3,220,221,2,5,2,0.4500,220.343,1279.081,707.212,12.2894,13.0000,1.1818,0.6947,4.8329,0.7916,0.1096,0.0987,0.0412,0.3986,3.3518,0.3801,0.3737
7,3,220,221,2,2,3,0.5833,220.402,1277.378,786.024,11.5402,14.0000,1.1951,1.1210,5.2184,0.6215,0.0302,0.3483,0.3251,0.6280,3.3488,0.7421,0.7805
6,3,220,221,2,2,3,0.5000,220.191,1282.426,718.206,10.3424,14.0000,1.2353,0.9214,5.2184,0.3810,0.3333,0.2857,0.0000,0.8452,3.3566,1.3021,0.5735
3,3,220,221,2,2,1,0.7500,220.316,1302.316,636.000,8.1709,14.0000,1.1053,0.4466,5.2184,0.5333,0.2667,0.2000,0.7071,0.0000,2.9858,-0.0020,1.0000
19,3,221,224,4,3,8,0.1979,222.277,253.400,679.333,16.5748,13.0000,1.2667,3.7257,4.8201,0.8844,0.0334,0.0823,0.0526,0.1406,2.9444,0.3827,0.3128
13,3,221,224,4,2,6,0.2708,222.324,254.132,671.882,13.9734,12.0000,1.1471,1.9145,4.4493,0.7770,0.1561,0.0670,0.1653,0.2070,2.6074,1.1183,0.3529
14,3,221,224,4,3,5,0.2333,222.082,259.986,629.884,14.4645,13.0000,1.2466,1.0885,4.8329,0.6713,0.1703,0.1585,0.1565,0.0463,2.7838,0.3926,0.3356
8,4,221,222,2,2,5,0.4000,221.644,260.100,795.167,11.8092,13.0000,1.1556,1.2237,4.8201,0.8138,0.0933,0.0929,0.2137,0.4996,3.5258,0.7396,0.5556
26,5,221,224,4,3,7,0.3095,222.421,262.786,614.600,20.3372,15.0000,1.3929,1.6684,5.5616,0.8040,0.0946,0.1013,0.0433,0.0066,2.9662,1.4732,0.3714
16,3,221,223,3,3,6,0.2963,222.400,271.612,583.576,15.2781,13.0000,1.2606,0.8454,4.8201,0.7520,0.0635,0.1845,0.2200,0.5652,2.5994,1.1004,0.2303
52,6,221,224,4,6,10,0.2167,222.746,310.414,725.975,28.2744,14.0000,1.3212,2.0334,5.1770,0.7785,0.1519,0.0696,0.0269,0.9980,2.6044,1.1034,0.2759
74,6,221,224,4,6,13,0.2372,222.857,312.625,754.739,33.6283,16.0000,1.5141,2.2962,5.9165,0.8167,0.1135,0.0698,0.0130,0.9675,2.6044,1.0974,0.2481
103,22,221,226,6,6,16,0.1788,223.310,316.203,647.786,40.5919,16.0000,1.4780,2.2452,5.9165,0.9390,0.0118,0.0492,0.0457,0.3725,2.6153,0.7505,0.3794
51,4,221,224,4,6,11,0.1932,223.042,323.707,816.312,28.5794,15.0000,1.3859,2.3949,5.5468,0.5668,0.3320,0.1013,0.0431,0.9910,3.3112,1.1153,0.3496
8,3,221,223,3,2,3,0.4444,221.714,325.901,702.648,11.9381,15.0000,1.3187,0.8023,5.5764,0.3104,0.4968,0.1928,0.9398,0.1804,2.4106,0.3619,0.4615
8,3,221,223,3,4,2,0.3333,221.977,332.057,788.216,11.5365,14.0000,1.2727,1.0789,5.1909,0.8000,0.0770,0.1230,0.4715,0.1004,2.2286,0.7396,0.4545
31,3,221,224,4,7,7,0.1582,222.019,334.668,796.684,21.0424,15.0000,1.4715,1.3695,5.5616,0.8864,0.0258,0.0878,0.0206,0.6912,2.2326,0.7455,0.1614
31,5,221,224,4,4,8,0.2422,222.158,338.519,816.465,20.6352,12.0000,1.2000,1.6286,4.4493,0.7417,0.1205,0.1378,0.0312,0.9128,2.5796,0.7624,0.1935
13,3,221,223,3,3,5,0.2889,221.915,343.183,834.218,14.6058,15.0000,1.3732,1.1338,5.5616,0.6469,0.1484,0.2047,0.0470,0.9829,2.9752,1.1138,0.2817
26,3,221,224,4,5,6,0.2167,221.887,350.970,835.211,19.2753,14.0000,1.3736,1.2170,5.1909,0.7709,0.0431,0.1860,0.1833,0.4753,2.5984,1.1034,0.2415
13,3,221,223,3,3,3,0.4815,221.956,352.156,848.911,13.8843,13.0000,1.2519,0.9722,4.8329,0.5324,0.2215,0.2461,0.5899,0.8069,2.5895,1.0976,0.2889
18,5,221,223,3,3,5,0.4000,221.736,357.368,860.404,16.8786,14.0000,1.3057,1.0508,5.2047,0.5813,0.0920,0.3267,0.3982,0.3188,2.2228,0.3875,0.3420
5,3,221,223,3,1,2,0.8333,221.746,360.000,861.424,9.7897,14.0000,1.1864,0.4941,5.1909,0.5854,0.2927,0.1220,0.9487,0.0000,2.2396,0.0119,0.6610
89,9,221,226,6,7,14,0.1514,222.370,366.423,557.798,36.6716,15.0000,1.4293,4.3344,5.5764,0.8600,0.0898,0.0502,0.0243,0.7263,2.5984,0.7516,0.2859
17,4,221,224,4,4,5,0.2125,222.142,362.579,566.168,17.0795,14.0000,1.2526,1.2501,5.1909,0.7543,0.0763,0.1694,0.3613,0.1984,2.2405,0.3648,0.5368
10,3,221,222,2,3,4,0.4167,221.618,374.206,884.804,11.9716,14.0000,1.3725,0.4765,5.1909,0.5060,0.1807,0.3133,0.0771,0.8614,1.8588,0.1914,0.3725
19,6,221,223,3,5,5,0.2533,221.733,376.568,888.558,17.5352,15.0000,1.3835,0.7547,5.5616,0.2259,0.5357,0.2383,0.0971,0.9887,2.6023,1.1034,0.3835
61,4,221,223,3,7,14,0.2075,221.746,380.045,897.577,30.4507,16.0000,1.5226,2.0338,5.9482,0.7251,0.2370,0.0380,0.0181,0.9955,2.5984,1.1109,0.2886
74,4,221,224,4,13,9,0.1581,222.100,389.856,914.476,33.9119,16.0000,1.5044,1.2617,5.9324,0.8674,0.0961,0.0365,0.0447,0.9921,2.6143,1.1123,0.2783
12,3,221,223,3,3,5,0.2667,221.902,387.238,519.115,13.0615,12.0000,1.1803,1.4533,4.4611,0.7810,0.0717,0.1473,0.0066,0.8426,2.2247,0.7356,0.2951
13,3,221,223,3,3,4,0.3611,221.674,396.188,507.257,14.8210,13.0000,1.1736,2.1342,4.8201,0.4103,0.4072,0.1825,0.3013,0.7638,2.9633,1.1054,0.3403
40,4,221,223,3,8,8,0.2083,222.015,408.681,938.447,23.7420,14.0000,1.3827,1.6961,5.1909,0.3369,0.5864,0.0767,0.2221,0.9716,2.9662,1.1064,0.1852
9,5,221,223,3,2,3,0.5000,221.860,411.410,489.620,12.3638,13.0000,1.1700,0.7564,4.8201,0.4839,0.3219,0.1942,0.7772,0.5188,2.9583,0.9240,0.6200
13,3,221,223,3,2,5,0.4333,222.051,421.153,765.796,14.0864,18.0000,1.7080,0.8119,6.6740,0.6825,0.2027,0.1148,0.2962,0.1555,2.6004,0.3698,0.3139
18,5,221,223,3,4,4,0.3750,222.296,421.945,952.990,17.3774,15.0000,1.3568,1.1779,5.5468,0.1616,0.4751,0.3633,0.1211,0.9925,2.5999,0.7480,0.3568
23,3,221,225,5,4,7,0.1643,222.593,423.350,479.136,18.7570,14.0000,1.3251,1.4367,5.1909,0.8589,0.0583,0.0828,0.4099,0.6498,2.5954,0.7346,0.4527
35,4,221,223,3,8,7,0.2083,221.831,429.180,959.759,22.6349,13.0000,1.2604,2.2093,4.8201,0.9185,0.0228,0.0588,0.0106,0.9484,2.9584,1.1153,0.3047
14,3,221,224,4,2,7,0.2500,222.246,430.282,969.451,14.0620,12.0000,1.1831,1.4982,4.4493,0.8507,0.0991,0.0501,0.1610,0.1971,2.4224,0.7470,0.2535
17,3,221,223,3,3,6,0.3148,222.068,439.350,970.915,15.9140,12.0000,1.1525,2.3444,4.4493,0.7801,0.1180,0.1019,0.0488,0.7362,2.6083,1.1064,0.3390
12,3,221,223,3,3,3,0.4444,221.602,449.258,958.984,13.7148,13.0000,1.2187,1.2956,4.8201,0.1922,0.4807,0.3271,0.4508,0.7591,3.1526,1.1242,0.2969
9,3,221,222,2,2,5,0.4500,221.367,472.898,982.051,12.1324,14.0000,1.2857,1.1451,5.1909,0.8869,0.0529,0.0602,0.0641,0.1754,2.9815,1.1138,0.3980
8,5,221,222,2,3,3,0.4444,221.511,499.000,847.054,12.0759,14.0000,1.2174,1.1716,5.2047,0.4702,0.2602,0.2696,0.2354,0.6637,3.3370,0.7436,0.6848
10,3,221,223,3,3,4,0.2778,221.641,505.883,966.476,12.0882,12.0000,1.1650,1.0658,4.4493,0.6342,0.2159,0.1500,0.2043,0.0847,2.5974,0.7465,0.3495
19,5,221,224,4,7,4,0.1696,222.059,506.409,715.118,17.2647,15.0000,1.4039,1.2187,5.5764,0.5434,0.3039,0.1527,0.2715,0.6080,2.5984,0.7361,0.3399
11,4,221,224,4,2,3,0.4583,222.766,507.355,625.040,13.8339,15.0000,1.3306,0.4269,5.5468,0.4818,0.2158,0.3025,0.9464,0.0948,2.5775,0.3788,0.4274
10,3,221,223,3,3,3,0.3704,222.315,509.270,746.838,13.0037,15.0000,1.3514,1.0137,5.5468,0.5650,0.2748,0.1602,0.2242,0.2783,3.1432,0.7475,0.3784
3,3,221,223,3,1,1,1.0000,222.000,515.000,836.000,8.3486,15.0000,1.1538,0.0000,5.5616,0.8889,0.0000,0.1111,1.0000,0.0000,2.9780,0.3668,1.0000
4,3,221,222,2,1,2,1.0000,221.543,519.000,800.522,8.5382,13.0000,1.1304,0.6933,4.8201,0.0000,0.7500,0.2500,0.0000,0.0000,3.5274,0.3747,0.8043
6,3,221,223,3,1,4,0.5000,222.188,527.000,800.638,10.4392,15.0000,1.3043,0.4084,5.5616,0.5702,0.3518,0.0780,0.3975,0.0000,3.5224,0.7475,0.5797
8,3,221,222,2,3,3,0.4444,221.517,527.897,981.379,11.4194,13.0000,1.1954,0.6497,4.8329,0.0000,0.6964,0.3036,0.6202,0.7845,2.5969,0.5592,0.4253
8,3,221,223,3,2,2,0.6667,222.046,540.241,899.391,11.4033,13.0000,1.1954,1.2343,4.8329,0.4961,0.2369,0.2670,0.9586,0.0986,3.3276,1.1064,0.4253
10,5,221,224,4,4,2,0.3125,222.478,634.757,357.922,13.4664,14.0000,1.2174,0.5423,5.1909,0.4882,0.3553,0.1564,0.5906,0.0826,3.5238,1.1084,0.5565
8,4,221,223,3,2,3,0.4444,221.763,656.258,928.688,12.1989,13.0000,1.1183,0.7721,4.8201,0.5452,0.2911,0.1637,0.4850,0.3869,3.1659,0.7396,0.5484
4,3,221,222,2,3,1,0.6667,221.265,671.959,392.000,9.1018,14.0000,1.1429,0.2684,5.2047,0.5357,0.3214,0.1429,0.0000,0.0000,3.5298,1.1153,0.7959
5,3,221,223,3,2,2,0.4167,221.983,699.203,997.644,9.7836,14.0000,1.1864,0.4103,5.1909,0.5461,0.2256,0.2283,0.8117,0.4177,3.3370,0.3748,0.6441
10,3,221,222,2,4,3,0.4167,221.472,713.528,996.123,12.4459,13.0000,1.2264,1.1022,4.8329,0.5953,0.1419,0.2627,0.3075,0.9274,2.7887,1.1035,0.3491
11,4,221,223,3,3,3,0.4074,222.238,721.077,935.238,14.5238,17.0000,1.4385,1.2636,6.3200,0.2644,0.3674,0.3682,0.5951,0.0408,2.9523,0.7396,0.4538
15,4,221,224,4,5,3,0.2500,222.683,744.888,933.745,15.3849,14.0000,1.3043,0.9768,5.1770,0.2903,0.4308,0.2789,0.3172,0.3172,2.9494,0.3639,0.3106
7,3,221,224,4,2,2,0.4375,221.919,749.419,501.135,10.3725,12.0000,1.1351,1.0189,4.4611,0.8025,0.0737,0.1238,0.9492,0.0000,2.6023,0.3663,0.4865
8,3,221,224,4,2,2,0.5000,222.506,763.337,362.652,11.6511,14.0000,1.2584,0.7004,5.1909,0.6692,0.1484,0.1824,0.8881,0.0000,2.7808,0.7391,0.4494
17,4,221,224,4,2,5,0.4250,222.476,783.450,963.346,17.1540,13.0000,1.1571,0.7410,4.8201,0.6455,0.1572,0.1974,0.0351,0.0712,2.9662,0.7386,0.4555
5,3,221,223,3,3,1,0.5556,221.932,791.085,389.000,9.7849,15.0000,1.2712,0.1085,5.5616,0.5532,0.3398,0.1070,0.5606,0.0000,3.3410,0.7475,0.6949
7,4,221,223,3,3,2,0.3889,222.078,802.325,932.883,10.7885,13.0000,1.1818,0.3538,4.8201,0.6023,0.2183,0.1794,0.7436,0.2188,3.3251,0.5522,0.6494
6,3,221,223,3,2,2,0.5000,221.788,803.621,976.712,9.9959,13.0000,1.1818,0.7168,4.8201,0.6381,0.1455,0.2164,0.8019,0.3768,2.7858,-0.0039,0.5606
17,5,221,225,5,4,3,0.2833,222.567,807.456,524.428,16.1621,13.0000,1.2278,2.2658,4.8329,0.6733,0.2098,0.1169,0.8226,0.3870,2.6038,0.2028,0.4167
10,3,221,224,4,2,3,0.4167,222.789,822.606,926.899,12.7532,13.0000,1.1927,1.0042,4.8072,0.6567,0.1636,0.1797,0.9318,0.0366,2.9553,0.3599,0.3394
5,3,221,223,3,1,3,0.5556,222.000,825.000,1252.017,9.7831,14.0000,1.1864,0.0169,5.1909,0.0000,0.8276,0.1724,0.0000,0.0000,3.5115,0.3747,0.6441
11,3,221,224,4,3,3,0.3056,222.592,826.050,540.267,13.3939,14.0000,1.2833,0.4903,5.1770,0.4704,0.1459,0.3837,0.9945,0.0879,2.9414,0.7386,0.4250
10,3,221,223,3,2,2,0.8333,221.739,833.477,405.459,13.0237,15.0000,1.3514,1.0324,5.5764,0.5122,0.0732,0.4146,0.9487,0.3162,2.4229,0.3747,0.4775
14,3,221,223,3,3,4,0.3889,221.934,840.158,1154.618,15.0649,14.0000,1.2895,1.0469,5.1909,0.2364,0.3968,0.3669,0.4132,0.4241,3.1600,0.7495,0.4145
20,3,221,224,4,3,6,0.2778,222.338,840.538,551.381,17.3949,13.0000,1.2381,1.5995,4.8072,0.7200,0.1520,0.1280,0.1060,0.0336,2.6033,0.3723,0.2905
21,3,221,225,5,4,3,0.3500,222.330,846.550,930.894,17.6226,13.0000,1.2523,2.1612,4.8329,0.6116,0.2561,0.1323,0.7799,0.0755,2.2425,0.7357,0.2294
16,3,221,223,3,4,3,0.4444,222.317,854.031,612.180,14.9111,13.0000,1.2919,0.3657,4.8201,0.3159,0.3313,0.3528,0.1345,0.9415,2.4081,0.7311,0.2360
