n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
44,7,226,229,4,6,8,0.2292,227.018,941.728,702.051,24.7317,13.0000,1.7281,0.2773,6.4435,0.6744,0.1756,0.1501,0.0242,0.9916,2.4934,0.9879,0.2689
49,7,226,229,4,7,8,0.2188,227.152,944.688,719.073,27.0346,14.0000,1.7958,2.5531,6.9391,0.1658,0.6440,0.1902,0.1587,0.9753,2.4850,0.5074,0.3770
23,4,226,228,3,6,6,0.2130,227.099,961.384,706.355,17.7704,12.0000,1.6047,1.8500,5.9680,0.6215,0.1947,0.1838,0.1609,0.8680,2.4783,0.4973,0.2500
31,4,226,228,3,5,7,0.2952,227.090,965.163,736.262,20.7358,12.0000,1.5966,2.2874,5.9478,0.5992,0.2667,0.1341,0.1050,0.9944,2.4783,0.9812,0.3047
15,3,226,228,3,4,4,0.3125,226.726,964.556,711.410,14.9872,11.0000,1.4103,0.7875,5.4522,0.2034,0.3659,0.4307,0.2293,0.9730,2.9739,0.0034,0.3333
51,5,226,229,4,7,9,0.2024,227.311,965.516,750.812,24.3357,12.0000,1.7436,2.2624,5.9478,0.6404,0.1978,0.1618,0.1125,0.8800,2.0028,0.5024,0.1368
14,4,226,229,4,6,2,0.2917,227.234,977.224,681.449,14.1630,10.0000,1.3084,0.9159,4.9397,0.7369,0.1422,0.1209,0.2435,0.4169,3.4637,0.4940,0.3458
57,3,226,229,4,6,10,0.2375,227.699,980.516,788.974,27.4425,13.0000,1.7685,3.3512,6.4217,0.8397,0.0896,0.0707,0.0114,0.9995,2.9571,0.5116,0.2005
9,4,226,227,2,4,2,0.5625,226.671,984.342,711.411,12.0743,10.0000,1.2329,0.8583,4.9733,0.5666,0.2663,0.1671,0.1856,0.7475,2.9840,0.0076,0.5205
40,3,226,229,4,4,12,0.2083,227.388,985.563,756.566,22.3843,10.0000,1.3986,0.8096,4.9565,0.9269,0.0086,0.0645,0.0930,0.1807,2.9647,0.9930,0.1993
11,4,226,229,4,4,2,0.3438,227.440,1054.405,495.321,12.5347,10.0000,1.3095,0.6791,4.9565,0.1143,0.5934,0.2923,0.9071,0.3934,2.4732,0.4881,0.4643
6,4,226,228,3,2,2,0.5000,226.660,1107.623,567.113,10.7369,12.0000,1.3585,0.5202,5.9478,0.5034,0.2551,0.2415,0.9677,0.2521,4.9666,1.4853,0.7736
7,3,226,227,2,3,2,0.5833,226.533,1113.783,673.883,11.2581,12.0000,1.4000,0.5874,5.9680,0.5916,0.2044,0.2040,0.1485,0.2953,3.4662,0.5007,0.5500
4,3,226,227,2,2,1,1.0000,226.571,1276.457,728.000,8.6865,10.0000,1.1429,0.6266,4.9565,0.0000,0.7500,0.2500,1.0000,0.0000,4.7171,0.2520,0.8286
15,4,227,230,4,3,4,0.3125,228.563,431.933,856.538,15.1487,12.0000,1.5126,0.7315,5.9277,0.4518,0.2026,0.3456,0.1926,0.0582,1.9767,0.4856,0.3950
86,4,227,233,7,8,9,0.1706,229.366,450.490,585.746,33.0314,11.0000,1.5185,0.9755,5.4153,0.6495,0.2256,0.1250,0.3185,0.8920,2.4781,0.5073,0.2119
22,3,227,230,4,5,4,0.2750,228.141,466.205,909.519,16.4214,10.0000,1.4103,0.5758,4.9397,0.7642,0.1277,0.1081,0.4490,0.7663,2.9521,0.9812,0.2436
94,6,227,231,5,6,16,0.1958,228.590,470.558,756.476,34.7288,12.0000,1.6515,5.6774,5.9076,0.9079,0.0462,0.0459,0.0054,0.9952,2.4715,0.5057,0.2211
18,3,227,231,5,4,4,0.2250,229.389,468.778,780.698,14.6012,9.0000,1.2857,0.5400,4.4307,0.4343,0.3563,0.2095,0.8694,0.3714,2.4347,0.4889,0.2143
91,9,227,230,4,7,21,0.1548,228.395,475.846,784.170,35.3200,13.0000,1.7321,5.2535,6.4217,0.9740,0.0087,0.0173,0.0201,0.9928,2.9622,0.5124,0.2650
10,3,227,229,3,2,3,0.5556,228.027,478.730,563.527,11.5584,11.0000,1.4865,0.5929,5.4337,0.1140,0.5622,0.3238,1.0000,0.0000,2.7303,0.4940,0.3919
7,3,227,228,2,3,2,0.5833,227.556,485.130,901.574,10.0973,9.0000,1.1667,0.8093,4.4609,0.5352,0.1763,0.2885,0.2673,0.0986,2.9672,0.4856,0.5000
30,6,227,231,5,6,4,0.2500,229.566,488.955,748.167,19.8255,11.0000,1.4932,1.1442,5.3968,0.5712,0.2162,0.2126,0.4381,0.3203,2.4556,0.9679,0.3032
9,3,227,229,3,3,2,0.5000,227.783,491.333,908.435,11.3698,10.0000,1.3043,0.6913,4.9397,0.2968,0.3146,0.3886,0.4082,0.1107,2.9748,1.4718,0.4203
13,3,227,230,4,4,3,0.2708,228.854,559.844,504.906,13.1142,11.0000,1.4896,0.9311,5.4153,0.3736,0.3468,0.2795,0.5937,0.1128,1.4970,0.0050,0.3125
13,4,227,230,4,3,3,0.3611,228.420,652.360,472.990,13.6808,12.0000,1.5600,0.8638,5.9076,0.4989,0.1665,0.3346,0.7924,0.2028,1.9859,0.2562,0.3900
6,3,227,228,2,1,4,0.7500,227.688,679.000,903.500,9.6901,10.0000,1.2500,0.5896,4.9397,0.6944,0.2222,0.0833,0.0000,0.0000,3.4654,0.4948,0.6042
27,3,227,231,5,6,3,0.3000,228.765,720.423,467.592,18.5844,10.0000,1.3776,2.6094,4.9397,0.5942,0.2756,0.1302,0.1964,0.1644,2.4682,0.4923,0.1990
20,3,227,230,4,5,3,0.3333,228.838,775.859,519.845,15.6401,10.0000,1.4085,1.4485,4.9230,0.6464,0.1803,0.1733,0.2459,0.7353,2.4523,0.0151,0.3239
23,5,227,230,4,4,6,0.2396,228.172,791.793,463.284,17.3970,11.0000,1.4970,1.3119,5.4337,0.6355,0.2304,0.1341,0.0242,0.6127,2.4615,0.9829,0.3432
15,3,227,230,4,3,5,0.2500,227.691,808.000,489.800,14.0445,11.0000,1.5000,0.8576,5.4337,0.6207,0.2157,0.1637,0.0879,0.0721,2.4699,0.4906,0.3455
11,4,227,229,3,4,3,0.3056,227.852,830.443,480.455,13.1132,10.0000,1.2500,1.1149,4.9565,0.7763,0.1089,0.1148,0.4106,0.6196,2.4883,0.0000,0.5455
13,3,227,230,4,4,3,0.2708,228.253,845.846,512.934,12.4566,9.0000,1.2857,0.8856,4.4458,0.5378,0.2205,0.2417,0.4443,0.0425,2.4498,0.9812,0.2967
23,3,227,230,4,4,7,0.2054,228.795,844.977,1127.655,17.5656,11.0000,1.4795,1.9325,5.4153,0.6545,0.2064,0.1391,0.3119,0.8324,2.4766,0.4923,0.3918
19,6,227,231,5,4,4,0.2375,229.175,846.857,983.597,17.3825,12.0000,1.4805,1.4657,5.8875,0.1763,0.3955,0.4282,0.1894,0.0044,2.9437,0.0175,0.4221
24,3,227,230,4,10,3,0.2000,228.333,865.787,498.603,17.5249,11.0000,1.5172,2.8713,5.4337,0.9366,0.0246,0.0388,0.1261,0.3944,2.4581,0.0151,0.2759
20,4,227,230,4,6,4,0.2083,228.429,880.265,646.891,16.2134,11.0000,1.4966,0.5157,5.4337,0.6342,0.1565,0.2093,0.1955,0.4057,2.9504,0.9863,0.3197
56,9,227,232,6,7,8,0.1667,229.972,880.738,691.002,27.7356,13.0000,1.7210,2.0150,6.3781,0.7287,0.0700,0.2013,0.0731,0.9956,2.4631,0.4998,0.3097
62,3,227,230,4,8,10,0.1938,228.381,887.220,652.782,28.1315,10.0000,1.3808,3.9285,4.9397,0.6989,0.2306,0.0706,0.0369,0.9935,2.9563,0.9871,0.1693
7,3,227,229,3,2,2,0.5833,227.780,888.441,544.136,11.0238,12.0000,1.4237,0.6163,5.9277,0.5916,0.2044,0.2040,0.9664,0.1591,2.4883,0.4923,0.5254
30,4,227,231,5,7,4,0.2143,228.968,893.658,921.288,19.9557,12.0000,1.6216,0.7188,5.9076,0.6048,0.1641,0.2311,0.0498,0.3294,1.9742,0.0075,0.2297
410,12,227,233,7,11,32,0.1664,229.099,903.819,728.686,72.9141,12.0000,1.6400,4.9029,5.9277,0.8768,0.1091,0.0140,0.0000,0.9935,2.9504,0.9779,0.2570
11,3,227,230,4,3,3,0.3056,228.395,914.012,565.901,12.0479,10.0000,1.3580,1.0912,4.9397,0.4257,0.2242,0.3502,0.7514,0.6444,1.9893,0.9779,0.3580
22,3,227,228,2,4,5,0.5500,227.521,914.207,664.698,17.8273,10.0000,1.3018,1.8501,4.9565,0.6431,0.2003,0.1566,0.0162,0.9519,2.9638,0.5007,0.3846
15,4,227,231,5,3,3,0.3333,228.027,914.827,693.836,14.0285,10.0000,1.3636,1.0545,4.9565,0.7258,0.1368,0.1374,0.8117,0.3918,2.4665,0.4957,0.3545
33,3,227,230,4,6,6,0.2292,228.667,915.542,1098.602,21.3630,13.0000,1.7229,3.0088,6.4217,0.7588,0.0574,0.1838,0.1354,0.9825,1.9842,0.4856,0.3614
29,4,227,232,6,6,5,0.1611,229.605,916.583,573.502,20.3442,13.0000,1.6906,1.5384,6.3564,0.5035,0.1588,0.3377,0.5984,0.7913,1.9910,0.4956,0.2825
19,4,227,229,3,5,5,0.2533,227.729,916.069,669.896,16.3339,11.0000,1.4514,1.4692,5.4337,0.6970,0.1227,0.1803,0.0832,0.9657,2.4850,0.9745,0.3472
13,5,227,230,4,3,2,0.5417,228.716,920.363,543.637,13.9404,11.0000,1.4020,0.5865,5.4153,0.7340,0.0563,0.2097,0.9280,0.2766,2.9672,0.4756,0.4706
17,4,227,230,4,4,4,0.2656,228.626,923.931,621.588,15.6613,11.0000,1.4275,1.2757,5.4153,0.7614,0.0259,0.2127,0.3285,0.6477,1.9910,0.4890,0.2901
48,9,227,233,7,5,7,0.1959,229.154,922.883,843.633,26.7036,13.0000,1.6596,0.6619,6.3998,0.6969,0.0890,0.2142,0.5134,0.1753,2.9270,0.9662,0.3803
11,3,227,230,4,3,3,0.3056,227.818,937.506,718.584,11.4754,9.0000,1.2857,1.1258,4.4609,0.7272,0.0382,0.2346,0.8882,0.3674,1.9776,0.9863,0.3506
52,4,227,232,6,5,9,0.1926,229.034,939.933,851.191,26.4174,11.0000,1.4780,3.1848,5.4337,0.7892,0.0350,0.1758,0.4637,0.4489,2.4648,0.9479,0.2558
38,9,227,231,5,6,7,0.1810,228.747,943.490,845.723,23.6594,14.0000,1.7973,1.8350,6.9391,0.2217,0.5772,0.2012,0.3268,0.6334,2.4699,0.4957,0.3243
33,3,227,231,5,6,6,0.1833,228.831,945.355,840.587,20.7509,10.0000,1.3636,2.5768,4.9397,0.7390,0.0572,0.2038,0.5383,0.2691,1.9910,0.0201,0.1901
103,7,227,232,6,10,11,0.1561,228.510,948.381,832.057,37.2188,12.0000,1.6136,0.6397,5.9277,0.8324,0.0114,0.1562,0.0611,0.6470,2.4715,0.5007,0.2559
30,3,227,231,5,4,6,0.2500,229.105,948.847,680.699,20.5754,12.0000,1.5721,1.6249,5.9277,0.4992,0.3453,0.1555,0.4504,0.7195,2.7035,0.9679,0.2664
38,8,227,231,5,5,5,0.3040,229.028,955.903,864.343,23.0778,12.0000,1.5779,1.1777,5.8875,0.5910,0.1338,0.2753,0.5863,0.8095,2.4766,0.4973,0.2872
69,6,227,232,6,8,8,0.1797,228.202,971.265,825.010,30.3077,11.0000,1.4882,2.3667,5.4337,0.4481,0.3299,0.2220,0.1894,0.9794,2.4917,0.4873,0.2608
55,7,227,231,5,6,8,0.2292,228.054,975.078,814.041,27.3707,12.0000,1.6058,2.0435,5.9277,0.6653,0.0869,0.2478,0.0513,0.9804,2.4732,0.5007,0.3163
71,3,227,229,3,7,14,0.2415,227.796,977.921,804.545,28.9803,11.0000,1.5810,2.4652,5.4337,0.8739,0.0758,0.0502,0.0262,0.9834,2.9487,0.5040,0.1700
35,4,227,232,6,6,5,0.1944,228.854,978.646,1055.392,21.6464,11.0000,1.4808,1.2312,5.4337,0.4095,0.2453,0.3452,0.7086,0.1305,2.4883,0.4923,0.2962
6,3,227,230,4,2,2,0.3750,228.447,981.128,1051.128,9.4638,10.0000,1.2766,0.5819,4.9230,0.7722,0.0368,0.1910,0.9884,0.0000,2.9555,0.5015,0.5957
32,6,227,231,5,5,4,0.3200,228.750,991.955,1043.090,21.2526,11.0000,1.4426,1.5173,5.4337,0.3048,0.2800,0.4153,0.7899,0.2376,3.2008,0.9946,0.3238
35,4,227,230,4,8,6,0.1823,227.958,1003.399,753.643,21.9628,13.0000,1.7300,2.9340,6.4217,0.8214,0.0722,0.1064,0.0283,0.9901,2.4732,0.4990,0.3004
39,5,227,229,3,6,12,0.1806,228.051,1004.000,766.200,21.7485,11.0000,1.5600,3.3530,5.4337,0.8864,0.0766,0.0369,0.0152,0.9935,2.9605,0.9879,0.2109
22,3,227,229,3,5,4,0.3667,228.006,1005.291,748.823,16.6395,11.0000,1.5316,0.7307,5.4337,0.3928,0.1956,0.4115,0.0059,0.9831,2.4732,0.7410,0.2468
12,4,227,230,4,3,3,0.3333,228.054,1022.516,1011.032,13.2592,11.0000,1.4194,0.5199,5.4337,0.3496,0.3866,0.2638,0.8219,0.1260,2.4757,0.5024,0.4301
29,10,227,230,4,5,5,0.2900,228.060,1025.660,1008.396,21.5519,11.0000,1.3574,1.8724,5.4522,0.5767,0.1086,0.3147,0.2007,0.8486,2.4850,0.4957,0.5191
8,3,227,230,4,2,2,0.5000,227.935,1041.194,472.306,10.8305,10.0000,1.2903,1.1805,4.9565,0.7018,0.1426,0.1556,0.9816,0.1908,2.9706,0.4889,0.4516
21,3,227,231,5,5,4,0.2100,229.278,1074.636,680.325,16.2063,10.0000,1.3907,1.0536,4.9062,0.7705,0.0767,0.1528,0.4513,0.4270,2.9387,0.9863,0.1854
7,3,227,229,3,3,2,0.3889,228.268,1081.804,607.482,10.4459,10.0000,1.2500,0.9928,4.9397,0.1278,0.6171,0.2551,0.2673,0.0986,3.4477,0.9930,0.5179
23,3,227,230,4,5,5,0.2300,228.592,1099.977,697.644,17.8861,11.0000,1.4540,0.6913,5.4337,0.5828,0.1474,0.2698,0.0341,0.5452,2.4699,0.7393,0.3391
27,6,227,230,4,5,5,0.2700,228.904,1102.688,758.457,19.7129,11.0000,1.4279,0.6341,5.4153,0.4130,0.2285,0.3585,0.4089,0.8981,3.4410,0.4906,0.2837
12,3,227,228,2,3,4,0.5000,227.545,1110.432,802.705,12.5680,11.0000,1.5000,0.9901,5.4522,0.5862,0.1970,0.2168,0.2450,0.9185,2.4699,0.9745,0.3409
6,3,227,229,3,3,2,0.3333,227.959,1119.224,650.122,9.8829,11.0000,1.3469,0.2590,5.4337,0.5384,0.1347,0.3269,0.5521,0.1164,2.4816,0.4898,0.6122
16,4,227,231,5,4,3,0.2667,228.719,1132.477,727.898,15.7686,11.0000,1.3750,2.0088,5.4522,0.7478,0.1167,0.1355,0.8497,0.2558,3.1966,0.9745,0.4062
46,3,228,231,4,4,9,0.3194,229.484,294.584,678.391,23.3339,10.0000,1.4286,0.7490,4.9230,0.7503,0.0978,0.1519,0.0030,0.9990,2.9404,0.7443,0.1180
61,7,228,232,5,6,11,0.1848,229.880,296.670,660.956,28.7824,11.0000,1.4651,2.7822,5.4153,0.8542,0.0403,0.1055,0.0955,0.8155,2.4689,0.5073,0.2642
22,3,228,230,3,4,8,0.2292,228.895,302.745,811.379,16.0643,10.0000,1.4379,1.8693,4.9397,0.8719,0.0352,0.0929,0.0798,0.8357,2.4732,0.5007,0.1895
16,4,228,230,3,3,5,0.3556,228.950,304.397,826.884,14.8945,11.0000,1.4545,0.9705,5.4153,0.5842,0.0662,0.3496,0.0040,0.3494,3.1957,0.9746,0.3140
16,4,228,230,3,3,5,0.3556,229.172,320.410,877.016,15.0063,10.0000,1.3115,1.0794,4.9230,0.4604,0.2123,0.3274,0.1446,0.9459,2.9596,0.4931,0.3852
203,16,228,234,7,9,18,0.1790,230.391,371.912,754.678,50.7931,13.0000,1.7867,1.3404,6.3781,0.7600,0.1923,0.0476,0.0308,0.9924,2.4514,0.9647,0.2431
19,3,228,231,4,5,6,0.1583,229.634,402.970,833.515,15.1014,9.0000,1.2761,0.8176,4.4307,0.6176,0.2152,0.1672,0.0966,0.2349,2.4498,0.9745,0.2687
112,6,228,231,4,9,19,0.1637,229.291,409.666,839.486,37.2703,11.0000,1.5362,2.2513,5.4153,0.9280,0.0535,0.0186,0.0100,0.9959,2.9504,0.9812,0.2082
16,3,228,230,3,4,4,0.3333,229.127,442.271,915.458,14.5165,10.0000,1.3559,1.7106,4.9230,0.7634,0.0302,0.2064,0.0332,0.0918,2.4548,0.4940,0.3898
97,10,228,233,6,9,9,0.1996,229.703,461.671,567.611,35.6542,13.0000,1.7636,1.6954,6.3998,0.7281,0.1190,0.1529,0.0989,0.6974,2.4431,0.9580,0.2643
27,3,228,230,3,6,6,0.2500,229.160,468.519,945.610,17.7072,9.0000,1.2995,1.6443,4.4307,0.7729,0.0830,0.1441,0.0529,0.9196,2.4531,0.7343,0.1444
11,5,228,230,3,3,3,0.4074,228.600,472.565,761.376,12.6340,10.0000,1.2941,0.9059,4.9397,0.0000,0.2305,0.7695,0.0000,0.5774,1.9859,0.0151,0.5412
73,4,228,231,4,11,10,0.1659,229.454,488.420,533.552,30.4335,11.0000,1.5180,0.7633,5.4153,0.9193,0.0231,0.0576,0.0053,0.2361,2.4682,0.9779,0.2023
29,7,228,231,4,6,6,0.2014,229.005,486.743,565.514,19.9287,11.0000,1.4633,1.3408,5.4337,0.5488,0.1415,0.3096,0.1900,0.9579,2.4498,0.9846,0.3624
111,9,228,233,6,10,11,0.1682,230.134,490.813,637.623,37.5635,11.0000,1.5130,4.9027,5.3785,0.7554,0.1155,0.1291,0.0354,0.6486,2.4514,0.9630,0.2193
18,3,228,230,3,5,3,0.4000,229.097,489.575,774.030,15.5436,10.0000,1.3433,1.8840,4.9230,0.6527,0.1780,0.1693,0.0856,0.1017,2.4606,0.0125,0.2985
56,7,228,232,5,5,11,0.2036,229.275,490.552,756.880,27.2757,10.0000,1.3494,3.1970,4.9397,0.7863,0.1370,0.0766,0.0005,0.8311,2.4682,0.4982,0.2699
9,3,228,230,3,2,3,0.5000,228.761,492.687,559.239,11.0036,9.0000,1.2090,1.0525,4.4458,0.4451,0.2809,0.2740,0.8866,0.3849,2.9487,0.9930,0.4030
25,4,228,230,3,4,5,0.4167,228.648,493.307,585.911,17.6454,10.0000,1.3966,0.9528,4.9397,0.6158,0.0699,0.3143,0.0911,0.7514,2.4632,0.4923,0.2123
29,5,228,230,3,4,8,0.3021,229.174,495.785,783.425,20.0085,12.0000,1.5890,0.6381,5.9076,0.8695,0.0592,0.0713,0.0512,0.6526,2.9596,0.9854,0.3014
12,4,228,230,3,2,4,0.5000,229.202,496.371,814.326,12.6394,9.0000,1.2135,1.3915,4.4307,0.5317,0.2459,0.2225,0.4041,0.4443,2.4564,0.4923,0.4045
22,6,228,232,5,4,5,0.2200,229.294,499.275,618.638,16.7765,10.0000,1.3750,1.0091,4.9230,0.4608,0.2386,0.3007,0.5179,0.6576,2.2053,0.5190,0.3563
17,3,228,230,3,4,4,0.3542,228.675,500.783,576.333,14.3438,9.0000,1.2750,0.7834,4.4458,0.1685,0.5024,0.3291,0.2037,0.7851,2.9504,0.5057,0.2250
13,3,228,230,3,3,4,0.3611,228.830,502.277,579.245,12.8421,10.0000,1.3830,0.4066,4.9230,0.5398,0.1951,0.2651,0.1645,0.3616,2.4581,0.9745,0.2979
13,3,228,230,3,4,4,0.2708,229.253,502.453,814.189,12.9600,11.0000,1.5053,0.9621,5.4153,0.5087,0.1563,0.3351,0.0006,0.6338,2.4498,0.0101,0.3158
23,3,228,231,4,5,4,0.2875,229.049,507.209,515.601,16.7293,10.0000,1.4110,1.2270,4.9397,0.4064,0.0623,0.5313,0.2786,0.7948,2.4564,0.4940,0.2331
24,4,228,232,5,4,4,0.3000,229.308,510.343,567.919,17.2662,10.0000,1.3953,1.1706,4.9230,0.4821,0.3484,0.1695,0.6821,0.3051,2.4648,0.9713,0.2151
13,3,228,231,4,4,2,0.4062,229.320,538.722,539.722,13.2299,9.0000,1.2062,0.5070,4.4307,0.6005,0.1822,0.2173,0.8333,0.1439,2.4766,0.9746,0.2784
7,3,228,229,2,3,3,0.3889,228.327,640.127,473.691,10.2573,10.0000,1.2727,0.7512,4.9230,0.6788,0.0891,0.2320,0.1241,0.1271,2.7093,0.4873,0.5091
11,3,228,231,4,2,3,0.4583,229.037,679.146,473.805,12.1700,11.0000,1.4756,0.8189,5.4153,0.4979,0.2853,0.2168,0.9759,0.1148,2.4699,0.2628,0.3537
15,3,228,232,5,3,3,0.3333,229.873,702.736,451.273,13.9407,10.0000,1.3636,1.1662,4.9230,0.6671,0.1647,0.1682,0.9312,0.3513,2.4331,0.4898,0.3364
32,5,228,233,6,4,6,0.2222,230.504,733.637,430.603,20.2603,10.0000,1.3675,1.6607,4.9230,0.6376,0.0763,0.2861,0.5744,0.0627,2.4696,0.9679,0.2051
11,3,228,231,4,3,3,0.3056,229.756,746.159,529.902,12.1402,11.0000,1.4756,0.8815,5.3968,0.0975,0.6073,0.2952,0.8762,0.1501,1.9893,0.9846,0.3659
15,3,228,231,4,2,4,0.4688,229.302,750.698,966.112,14.7297,10.0000,1.2931,1.6044,4.9397,0.2375,0.5935,0.1690,0.0394,0.2683,2.4473,-0.0025,0.4052
16,3,228,232,5,4,5,0.1600,229.893,751.545,988.357,13.7426,10.0000,1.4286,2.0018,4.9397,0.8583,0.0262,0.1155,0.6920,0.7086,1.9608,0.4940,0.3304
31,4,228,233,6,6,5,0.1722,229.378,754.765,512.903,19.1624,9.0000,1.2857,2.2412,4.4458,0.4162,0.3533,0.2305,0.4960,0.3409,2.4564,0.5040,0.2074
28,3,228,232,5,5,6,0.1867,229.595,754.362,966.735,17.1768,10.0000,1.5135,1.9419,4.9230,0.4316,0.2847,0.2837,0.5193,0.8545,1.4993,0.4890,0.1568
8,3,228,231,4,2,2,0.5000,229.194,764.806,1004.468,10.7842,11.0000,1.4194,0.5419,5.4153,0.6677,0.1809,0.1515,0.9493,0.1029,2.6951,0.4873,0.4677
11,3,228,231,4,3,2,0.4583,229.360,765.573,435.461,13.1944,11.0000,1.3596,0.8185,5.4153,0.5790,0.1751,0.2458,0.8619,0.1618,2.9538,0.9712,0.3258
28,4,228,233,6,5,4,0.2333,229.251,774.578,484.050,18.4983,9.0000,1.2663,0.6321,4.4307,0.5343,0.2115,0.2543,0.7952,0.0304,2.4872,0.4881,0.1809
54,8,228,234,7,8,6,0.1607,230.626,789.847,421.550,26.9161,12.0000,1.6040,1.9562,5.8875,0.5420,0.2582,0.1998,0.1898,0.2148,2.4580,0.4906,0.3045
5,3,228,229,2,1,3,0.8333,228.462,788.000,507.308,8.6020,9.0000,1.1538,0.8321,4.4458,0.5854,0.2927,0.1220,0.3162,0.0000,2.9588,0.0000,0.6923
11,3,228,230,3,2,4,0.4583,228.617,788.593,961.617,12.0387,9.0000,1.2222,0.9634,4.4458,0.6932,0.1561,0.1506,0.2577,0.0204,1.9859,0.7301,0.3333
16,7,228,231,4,4,3,0.3333,229.008,794.543,442.354,15.6300,12.0000,1.5118,0.6487,5.9076,0.6681,0.0333,0.2986,0.6794,0.4258,2.7076,0.0033,0.5433
35,3,228,232,5,5,7,0.2000,229.783,800.639,1000.377,20.2501,10.0000,1.4344,2.4711,4.9062,0.6587,0.1675,0.1738,0.2536,0.1251,2.4598,0.4923,0.1148
24,4,228,230,3,7,4,0.2857,228.729,826.831,521.175,17.8031,11.0000,1.4915,0.8847,5.4153,0.8226,0.0391,0.1383,0.0994,0.8477,2.4548,0.0126,0.2825
11,4,228,230,3,3,2,0.6111,228.911,825.067,967.533,13.3630,12.0000,1.4667,0.5448,5.9076,0.2836,0.2041,0.5122,0.6934,0.1385,2.9605,0.4940,0.4444
17,3,228,232,5,4,5,0.1700,229.475,829.492,458.156,14.5432,12.0000,1.6721,0.7015,5.9076,0.4342,0.2016,0.3642,0.5858,0.0294,2.4381,0.0000,0.2541
16,4,228,230,3,6,3,0.2963,228.697,846.504,931.681,14.6609,12.0000,1.6134,0.8995,5.9076,0.7650,0.0359,0.1991,0.2864,0.9014,2.4581,0.4915,0.3445
13,3,228,231,4,3,4,0.2708,229.753,848.649,514.330,13.2104,10.0000,1.3402,1.9436,4.9230,0.5732,0.1723,0.2545,0.5899,0.3088,1.9941,0.4890,0.3918
7,3,228,230,3,2,3,0.3889,229.143,850.411,954.804,10.4149,10.0000,1.2500,0.9137,4.9230,0.5109,0.2405,0.2486,0.5680,0.1035,2.4531,0.4973,0.5000
10,5,228,230,3,4,2,0.4167,229.072,866.964,944.928,12.9181,11.0000,1.3253,1.3397,5.3968,0.3350,0.5117,0.1534,0.3090,0.1877,2.4824,0.9712,0.6024
35,4,228,231,4,7,5,0.2500,229.785,872.223,945.323,21.5778,14.0000,1.8846,1.0600,6.8921,0.7634,0.1238,0.1128,0.0309,0.3129,2.4598,0.9712,0.2385
57,4,228,232,5,9,8,0.1583,230.170,874.944,682.391,26.7582,12.0000,1.6602,1.1386,5.8875,0.5718,0.3239,0.1043,0.0090,0.9970,2.4598,0.9746,0.2282
21,6,228,231,4,5,4,0.2625,228.982,881.877,932.380,18.3713,12.0000,1.4737,1.1855,5.9076,0.4847,0.2460,0.2693,0.2911,0.8792,2.4715,0.0025,0.5380
22,3,228,231,4,3,7,0.2619,229.572,880.906,937.704,16.6559,10.0000,1.3836,1.6376,4.9062,0.7922,0.0917,0.1161,0.1140,0.1376,2.4682,0.5015,0.2893
36,4,228,232,5,8,5,0.1800,229.306,890.795,520.035,21.1468,10.0000,1.3953,2.0605,4.9230,0.8018,0.0456,0.1525,0.0534,0.2263,2.4498,0.5007,0.1822
32,3,228,233,6,6,4,0.2222,230.160,891.883,895.333,20.0241,10.0000,1.3853,1.1180,4.9062,0.2628,0.5741,0.1632,0.5234,0.2790,2.4615,0.4931,0.1645
13,3,228,230,3,5,4,0.2167,228.777,891.777,667.096,12.8444,9.0000,1.2447,0.8137,4.4458,0.7283,0.0957,0.1761,0.1753,0.7656,2.2153,0.9745,0.2872
76,16,228,232,5,10,10,0.1520,229.992,894.245,809.895,33.2616,14.0000,1.8003,1.2498,6.8687,0.8223,0.0827,0.0950,0.0505,0.9208,2.4598,0.4973,0.3723
43,3,228,232,5,4,9,0.2389,229.873,896.073,578.102,23.5785,11.0000,1.5016,2.1742,5.4337,0.7386,0.1451,0.1162,0.3141,0.1545,1.9842,0.0149,0.2254
18,4,228,230,3,5,3,0.4000,228.910,900.343,911.097,15.5535,10.0000,1.3433,0.3678,4.9230,0.5266,0.3021,0.1713,0.3638,0.6787,1.9851,0.4898,0.2761
37,3,228,232,5,6,8,0.1542,229.777,900.888,917.230,21.7136,10.0000,1.3755,3.4393,4.9230,0.8184,0.0808,0.1008,0.3023,0.9194,1.9725,0.4806,0.2082
14,4,228,229,2,5,4,0.3500,228.430,901.342,525.035,15.0283,13.0000,1.5965,1.4097,6.4217,0.7571,0.1136,0.1293,0.1372,0.9423,2.4766,0.9879,0.4737
14,3,228,230,3,3,4,0.3889,229.163,906.029,905.385,13.6759,11.0000,1.4808,0.6374,5.4153,0.3028,0.2389,0.4583,0.6150,0.3648,2.4556,0.4948,0.2981
17,4,228,230,3,6,3,0.3148,228.775,906.625,931.325,14.3389,10.0000,1.4167,0.8043,4.9230,0.6849,0.0967,0.2184,0.1396,0.3797,2.4715,0.9779,0.3833
37,7,228,233,6,6,5,0.2056,230.340,910.018,512.897,22.7194,12.0000,1.5745,1.5388,5.8875,0.3088,0.3736,0.3176,0.7299,0.3941,2.4481,0.9713,0.2979
