n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,3078,3079,2,2,2,0.5000,3078.273,581.273,872.182,8.1797,15.0000,1.0909,0.4264,4.4617,0.0000,0.5625,0.4375,0.4459,0.5774,4.1642,1.1898,0.8182
4,3,3091,3092,2,2,1,1.0000,3091.545,594.455,605.000,8.1790,15.0000,1.0909,0.7100,4.4613,0.0000,0.7500,0.2500,1.0000,0.0000,4.1638,1.1897,0.8182
4,3,3106,3107,2,1,2,1.0000,3106.547,643.000,880.422,9.5148,19.0000,1.1875,0.6191,5.6494,0.0000,0.7500,0.2500,0.0000,0.0000,5.3521,1.7840,0.8281
4,3,3109,3110,2,2,1,1.0000,3109.533,354.450,852.000,8.9195,17.0000,1.1333,0.6483,5.0543,0.0000,0.7500,0.2500,1.0000,0.0000,5.2031,1.1893,0.8000
47,25,3114,3119,6,4,4,0.4896,3116.530,1014.394,202.725,33.2140,28.0000,1.7180,0.8147,8.3233,0.5845,0.0929,0.3226,0.9413,0.3237,3.8644,0.8918,0.6619
3,3,3122,3123,2,1,2,0.7500,3122.333,722.000,978.312,8.2367,17.0000,1.0625,0.4569,5.0527,0.5333,0.2667,0.2000,0.7071,0.0000,5.0526,1.4861,1.0000
4,3,3124,3127,4,1,1,1.0000,3125.656,243.000,954.000,9.0643,17.0000,1.1148,0.3443,5.0522,0.9375,0.0000,0.0625,1.0000,0.0000,4.6064,1.1888,0.8197
6,3,3126,3128,3,3,2,0.3333,3127.369,427.857,673.702,10.1910,17.0000,1.2143,0.7121,5.0519,0.8073,0.0348,0.1578,0.6885,0.0637,4.6062,1.1888,0.5714
13,5,3135,3138,4,3,3,0.3611,3136.634,131.194,487.108,15.3273,23.0000,1.6075,0.6719,6.8337,0.6106,0.1757,0.2137,0.8640,0.1226,3.1197,1.4855,0.5269
6,3,3145,3147,3,2,2,0.5000,3145.667,616.536,822.881,10.1877,19.0000,1.3571,0.5838,5.6445,0.6373,0.1269,0.2358,0.8795,0.0724,4.0106,0.5942,0.5833
5,3,3182,3184,3,2,2,0.4167,3183.057,358.314,1017.229,9.3046,16.0000,1.1429,0.3928,4.7557,0.5461,0.2256,0.2283,0.8117,0.4177,4.4583,0.8917,0.6857
4,3,3189,3191,3,1,2,0.6667,3189.909,552.000,742.545,8.1747,15.0000,1.0909,1.0164,4.4589,0.7576,0.1294,0.1129,0.8507,0.0000,4.1616,1.3377,0.8182
5,3,3223,3225,3,2,1,0.8333,3223.944,760.333,656.000,9.5712,18.0000,1.2500,0.3379,5.3504,0.6340,0.2717,0.0943,1.0000,0.0000,4.7559,1.4862,0.6667
5,3,3232,3233,2,2,2,0.6250,3232.629,704.157,956.457,9.3037,17.0000,1.2143,0.6763,5.0523,0.3432,0.2505,0.4063,0.6059,0.3645,4.1608,0.8916,0.6857
5,3,3234,3236,3,2,1,0.8333,3235.205,698.534,964.000,9.7019,18.0000,1.2329,0.9574,5.3491,0.5854,0.2927,0.1220,0.9487,0.0000,4.4577,0.8915,0.6849
4,3,3237,3238,2,2,1,1.0000,3237.536,121.536,615.000,8.3206,15.0000,1.0714,0.7089,4.4575,0.0000,0.7500,0.2500,1.0000,0.0000,4.7546,1.4858,0.8036
4,3,3254,3255,2,2,1,1.0000,3254.460,277.444,770.000,9.3568,19.0000,1.2063,0.6399,5.6438,0.0000,0.7500,0.2500,1.0000,0.0000,5.1982,1.1882,0.7937
3,3,3262,3263,2,2,1,0.7500,3262.667,511.667,858.000,7.7158,15.0000,1.0000,0.7454,4.4548,0.5333,0.2667,0.2000,0.7071,0.0000,4.7517,1.7819,1.0000
4,3,3263,3265,3,1,2,0.6667,3263.636,504.000,1105.727,8.1668,15.0000,1.0909,0.9664,4.4547,0.7500,0.1500,0.1000,0.9487,0.0000,4.7516,1.7818,0.8182
28,9,3263,3267,5,4,4,0.3500,3265.453,1150.137,320.407,20.4278,19.0000,1.4615,0.6242,5.6423,0.5701,0.0655,0.3643,0.6334,0.6920,2.9696,1.1877,0.4176
5,3,3268,3270,3,1,2,0.8333,3268.838,425.000,1061.689,9.8268,20.0000,1.3514,0.3506,5.9387,0.5854,0.2927,0.1220,0.9487,0.0000,3.8601,0.5939,0.6892
8,3,3271,3273,3,4,2,0.3333,3271.731,365.721,695.904,10.9175,17.0000,1.3077,0.7758,5.0476,0.6837,0.1810,0.1353,0.4215,0.1012,3.5630,1.4846,0.4615
7,4,3271,3274,4,2,2,0.4375,3272.462,399.279,702.894,11.6711,20.0000,1.3462,0.5495,5.9383,0.6673,0.1280,0.2047,0.9953,0.0695,4.7505,1.6330,0.6346
4,3,3279,3280,2,2,1,1.0000,3279.544,536.526,823.000,8.4607,16.0000,1.1228,0.6965,4.7498,0.0000,0.7500,0.2500,1.0000,0.0000,4.7499,2.0781,0.8070
7,3,3283,3286,4,2,2,0.4375,3284.465,602.707,846.121,11.1072,17.0000,1.2020,0.5625,5.0463,0.6673,0.1280,0.2047,0.9953,0.0695,4.4526,1.4842,0.4747
6,3,3286,3289,4,2,2,0.3750,3287.776,113.118,895.247,10.3000,20.0000,1.4118,0.8233,5.9365,0.8265,0.0815,0.0920,0.9519,0.0737,4.4522,0.8904,0.6118
9,3,3291,3294,4,3,2,0.3750,3292.727,823.992,1102.620,11.9708,22.0000,1.6364,0.4679,6.5295,0.5700,0.2371,0.1929,0.9874,0.1379,3.1164,1.0388,0.4463
6,3,3302,3304,3,1,3,0.6667,3303.329,634.000,895.573,9.9344,20.0000,1.4634,0.6610,5.9352,0.6061,0.3030,0.0909,0.7071,0.0000,4.3030,1.3354,0.6098
9,3,3313,3316,4,2,2,0.5625,3314.584,490.381,740.708,11.1770,18.0000,1.4336,0.8013,5.3412,0.6085,0.0074,0.3841,0.9940,0.1096,3.2641,0.7418,0.4248
5,4,3351,3352,2,2,2,0.6250,3351.562,344.425,774.137,9.6879,16.0000,1.0959,0.7173,4.7480,0.3432,0.2505,0.4063,0.6059,0.3645,5.0448,1.7805,0.8630
4,3,3361,3363,3,2,1,0.6667,3361.932,271.271,399.000,8.7547,17.0000,1.1525,0.2795,5.0451,0.5357,0.3214,0.1429,1.0000,0.0000,4.8967,0.5935,0.8136
5,3,3371,3373,3,1,2,0.8333,3371.771,585.000,1068.643,9.2911,16.0000,1.1429,0.4240,4.7487,0.5854,0.2927,0.1220,0.9487,0.0000,4.7487,2.0775,0.6571
5,3,3383,3384,2,2,2,0.6250,3383.609,381.174,702.536,9.1595,17.0000,1.2319,0.8296,5.0461,0.3432,0.2505,0.4063,0.6059,0.3645,3.8588,0.8905,0.6812
7,3,3397,3400,4,2,2,0.4375,3398.674,887.888,665.607,9.9873,16.0000,1.2584,0.7885,4.7504,0.8235,0.0431,0.1334,0.9337,0.1681,4.1566,1.4845,0.5281
6,3,3400,3402,3,2,2,0.5000,3401.094,543.718,568.824,10.3032,17.0000,1.2000,0.3460,5.0475,0.5230,0.1584,0.3185,0.9225,0.0898,4.7506,1.9299,0.5647
4,3,3412,3415,4,1,1,1.0000,3413.649,657.000,923.000,8.4642,17.0000,1.1930,0.3509,5.0489,0.9375,0.0000,0.0625,1.0000,0.0000,4.1579,1.1879,0.8246
30,18,3433,3436,4,4,5,0.3750,3434.744,455.737,1041.123,28.6414,42.0000,2.3864,0.3871,12.4788,0.4611,0.1959,0.3429,0.5394,0.8391,4.4567,0.5942,0.7481
6,3,3439,3441,3,2,2,0.5000,3440.383,501.852,847.469,9.8256,16.0000,1.1852,0.7894,4.7542,0.6373,0.1269,0.2358,0.8795,0.0724,4.4570,2.0799,0.5679
10,4,3441,3443,3,3,2,0.5556,3441.971,286.290,786.391,12.9669,21.0000,1.5217,0.4878,6.2399,0.5977,0.1506,0.2517,0.7992,0.4504,4.4570,1.1885,0.5942
5,3,3446,3448,3,2,2,0.4167,3447.014,353.167,543.153,9.5679,17.0000,1.1806,1.0117,5.0515,0.4138,0.1655,0.4207,1.0000,0.0000,5.0515,0.8914,0.6806
3,3,3469,3471,3,1,1,1.0000,3470.021,509.000,732.000,8.2330,17.0000,1.0625,0.9792,5.0503,0.8889,0.0000,0.1111,1.0000,0.0000,5.3476,1.6339,1.0000
6,3,3472,3473,2,2,2,0.7500,3472.453,363.605,747.733,10.4300,18.0000,1.2558,0.8017,5.3473,0.2000,0.3333,0.4667,0.0000,0.0000,4.4560,0.8912,0.5930
5,3,3478,3480,3,1,2,0.8333,3478.739,486.000,853.594,9.1659,16.0000,1.1594,0.4824,4.7526,0.5854,0.2927,0.1220,0.9487,0.0000,4.7525,0.2971,0.6667
8,4,3480,3482,3,2,3,0.4444,3481.306,601.250,474.121,13.0216,25.0000,1.6129,0.4136,7.4256,0.2701,0.2819,0.4480,0.9364,0.0779,4.0099,0.8911,0.6048
4,3,3487,3488,2,3,1,0.6667,3487.717,391.417,638.000,8.9097,18.0000,1.2000,0.6485,5.3458,0.7500,0.1500,0.1000,0.3162,0.0000,5.0488,1.7819,0.8333
5,3,3495,3496,2,3,1,0.8333,3495.559,757.794,927.000,9.0308,17.0000,1.2500,0.4869,5.0483,0.5854,0.2927,0.1220,0.3162,0.0000,4.7514,1.3363,0.6912
8,3,3497,3499,3,3,2,0.4444,3498.067,753.200,457.905,11.0239,19.0000,1.4476,0.2313,5.6422,0.2004,0.5859,0.2137,0.0000,0.0000,3.7120,1.7817,0.4857
7,3,3498,3501,4,2,2,0.4375,3499.549,639.429,988.121,10.2136,16.0000,1.2308,0.7072,4.7513,0.6023,0.2183,0.1794,0.9919,0.0509,4.1573,1.7817,0.5165
28,7,3505,3508,4,6,4,0.2917,3506.782,718.817,118.844,20.8200,22.0000,1.6604,0.8597,6.5329,0.4078,0.2318,0.3604,0.0640,0.5600,3.2665,0.8908,0.3801
3,3,3515,3517,3,1,1,1.0000,3515.980,366.000,659.000,8.7444,20.0000,1.1765,0.0196,5.9395,0.8889,0.0000,0.1111,1.0000,0.0000,4.4546,1.4849,1.0000
3,3,3524,3525,2,2,1,0.7500,3524.326,349.652,776.000,7.8884,16.0000,1.0435,0.7292,4.7524,0.5333,0.2667,0.2000,0.7071,0.0000,4.7525,0.5940,1.0000
13,4,3535,3538,4,4,3,0.2708,3536.750,709.529,118.919,14.1758,18.0000,1.3605,0.5908,5.3489,0.4338,0.2795,0.2868,0.5051,0.0187,3.5659,1.1886,0.3779
9,3,3541,3544,4,2,3,0.3750,3542.280,299.584,512.928,12.3852,18.0000,1.2960,1.7207,5.3500,0.7282,0.1615,0.1103,0.7652,0.0979,4.7564,2.0806,0.5120
4,3,3544,3546,3,2,1,0.6667,3544.780,586.186,615.000,8.7701,17.0000,1.1525,0.8016,5.0537,0.7500,0.1500,0.1000,0.9487,0.0000,5.2028,1.7837,0.8136
133,75,3547,3553,7,7,9,0.3016,3549.821,103.874,571.030,59.9296,38.0000,2.1747,1.2772,11.3003,0.5310,0.2009,0.2682,0.2015,0.1978,3.8666,0.8922,0.7040
5,3,3560,3562,3,2,2,0.4167,3560.843,475.857,606.157,9.3184,19.0000,1.3571,0.2642,5.6557,0.6489,0.0995,0.2515,0.9362,0.2726,4.7623,1.1907,0.7000
30,12,3563,3568,6,4,4,0.3125,3565.434,1019.455,207.318,22.9438,22.0000,1.5640,0.9751,6.5512,0.7051,0.1124,0.1825,0.8130,0.3286,3.5737,1.1908,0.4953
8,3,3575,3576,2,3,3,0.4444,3575.465,993.822,1180.891,10.6442,17.0000,1.3465,0.5101,5.0672,0.1528,0.2767,0.5705,0.4597,0.8881,3.1300,1.1924,0.4752
5,3,3589,3591,3,1,2,0.8333,3590.229,782.000,678.313,11.0784,22.0000,1.3253,0.3880,6.5660,0.5854,0.2927,0.1220,0.9487,0.0000,4.7749,1.6415,0.6867
8,3,3590,3592,3,3,2,0.4444,3590.878,670.383,627.374,12.1354,18.0000,1.2522,0.8877,5.3725,0.2980,0.4245,0.2776,0.5027,0.5260,3.5816,1.1936,0.4348
9,3,3590,3592,3,5,1,0.6000,3591.083,718.275,627.000,11.9390,19.0000,1.4250,0.2873,5.6710,0.8039,0.1540,0.0422,0.3878,0.0000,2.6865,0.8954,0.4583
6,5,3590,3592,3,3,1,0.6667,3590.676,739.472,633.000,13.1596,25.0000,1.3889,0.6193,7.4618,0.6061,0.3030,0.0909,0.7071,0.0000,4.6261,1.4922,0.8981
5,3,3590,3591,2,2,2,0.6250,3590.432,753.162,641.527,9.8772,18.0000,1.2162,0.7008,5.3722,0.3432,0.2505,0.4063,0.6059,0.3645,3.8802,1.1937,0.6757
142,73,3591,3597,7,7,11,0.2635,3594.043,1251.651,488.740,60.2253,40.0000,2.3627,1.3086,11.9412,0.5470,0.0832,0.3699,0.2016,0.4403,3.2840,0.8958,0.6751
5,3,3600,3602,3,2,2,0.4167,3601.071,314.371,646.843,9.3487,18.0000,1.2857,0.4096,5.3754,0.5461,0.2256,0.2283,0.8117,0.4177,4.1810,0.5972,0.7000
7,3,3606,3607,2,3,3,0.3889,3606.494,278.921,473.315,10.0472,16.0000,1.2584,0.6007,4.7789,0.7344,0.0891,0.1766,0.3757,0.5748,4.4802,1.4934,0.5169
7,3,3607,3610,4,2,2,0.4375,3608.733,449.111,684.278,10.1605,19.0000,1.4778,0.4008,5.6751,0.7558,0.1056,0.1386,0.9795,0.1648,3.5843,1.1947,0.5444
4,3,3620,3623,4,1,1,1.0000,3621.362,646.000,381.000,8.6618,16.0000,1.1034,1.3621,4.7790,0.9375,0.0000,0.0625,1.0000,0.0000,4.9283,1.1947,0.8103
4,3,3639,3641,3,1,2,0.6667,3639.937,677.000,531.444,9.4045,19.0000,1.2063,0.4490,5.6726,0.7576,0.1294,0.1129,0.8507,0.0000,4.4784,1.1942,0.8095
7,4,3643,3645,3,2,2,0.5833,3644.490,617.561,474.276,11.0576,18.0000,1.2857,0.8070,5.3734,0.5694,0.1270,0.3036,0.8963,0.4170,4.7764,1.3434,0.6531
12,3,3646,3650,5,4,3,0.2000,3647.803,471.442,584.143,12.6672,15.0000,1.2245,0.9275,4.4777,0.5649,0.3211,0.1141,0.8355,0.0999,4.1791,1.7910,0.3061
5,3,3663,3665,3,2,1,0.8333,3664.257,551.595,607.000,9.8773,17.0000,1.1486,0.9518,5.0739,0.5854,0.2927,0.1220,0.9487,0.0000,4.1785,1.1939,0.6486
5,3,3666,3667,2,2,2,0.6250,3666.370,605.164,615.370,9.7438,19.0000,1.3014,0.5483,5.6708,0.3432,0.2505,0.4063,0.6059,0.3645,4.1785,1.0446,0.6712
31,11,3669,3673,5,6,3,0.3444,3671.000,826.891,131.147,23.6408,25.0000,1.7574,0.1832,7.4618,0.4053,0.2911,0.3035,0.4981,0.2251,3.5817,1.1939,0.5374
30,3,3672,3677,6,6,4,0.2083,3673.944,888.323,146.287,21.2531,17.0000,1.3077,2.0731,5.0741,0.4744,0.3805,0.1451,0.7408,0.0407,3.5818,0.8955,0.3667
5,3,3684,3686,3,2,1,0.8333,3684.838,523.676,903.000,9.0788,16.0000,1.1765,0.3617,4.7767,0.5854,0.2927,0.1220,0.9487,0.0000,4.7766,1.1942,0.6765
4,3,3687,3689,3,1,2,0.6667,3688.237,406.000,358.186,8.8078,18.0000,1.2203,0.7852,5.3744,0.7500,0.1500,0.1000,0.9487,0.0000,4.1799,0.7465,0.8136
8,3,3693,3696,4,2,2,0.5000,3694.279,601.529,692.125,10.9805,16.0000,1.2308,0.6108,4.7782,0.6810,0.1576,0.1614,0.9830,0.0199,4.0316,1.4931,0.4615
38,9,3697,3701,5,6,7,0.1810,3699.049,967.208,177.585,24.5175,26.0000,1.9526,0.8959,7.7659,0.8006,0.0175,0.1818,0.2430,0.2351,3.8829,0.8962,0.3478
32,14,3708,3711,4,5,4,0.4000,3709.719,858.767,138.281,25.4108,26.0000,1.7297,0.8638,7.7701,0.6104,0.1831,0.2065,0.1049,0.3636,3.8853,0.8964,0.5904
4,3,3720,3722,3,2,1,0.6667,3720.823,398.823,514.000,9.2704,17.0000,1.0968,0.8415,5.0841,0.7500,0.1500,0.1000,0.9487,0.0000,5.3827,0.8972,0.8226
5,3,3745,3747,3,1,2,0.8333,3745.732,553.000,620.380,9.5092,17.0000,1.1972,0.8252,5.0913,0.5854,0.2927,0.1220,0.9487,0.0000,5.0913,1.4975,0.6901
6,3,3753,3755,3,2,2,0.5000,3753.663,407.517,496.876,10.8852,20.0000,1.3483,0.6019,5.9918,0.6373,0.1269,0.2358,0.8795,0.0724,4.6436,1.1984,0.5843
5,3,3764,3766,3,3,1,0.5556,3764.680,387.507,559.000,10.0522,19.0000,1.2667,0.5993,5.6943,0.6646,0.2585,0.0769,0.7071,0.0000,5.3945,1.6483,0.6800
4,3,3767,3768,2,2,1,1.0000,3767.556,420.476,390.000,9.4413,18.0000,1.1429,0.6514,5.3951,0.0000,0.7500,0.2500,1.0000,0.0000,4.4959,0.7493,0.7937
9,3,3770,3773,4,2,2,0.5625,3771.000,544.598,712.684,11.6903,18.0000,1.3846,1.1231,5.3957,0.7307,0.0609,0.2084,0.9491,0.0707,3.8967,1.4987,0.5470
3,3,3782,3784,3,1,1,1.0000,3783.000,563.000,377.000,7.9633,16.0000,1.0435,0.0000,4.7975,0.8889,0.0000,0.1111,1.0000,0.0000,4.1980,1.1994,1.0000
4,3,3788,3789,2,1,2,1.0000,3788.552,559.000,396.517,8.6969,17.0000,1.1724,0.6845,5.0983,0.0000,0.7500,0.2500,0.0000,0.0000,4.7983,1.4995,0.8103
3,3,3799,3801,3,1,1,1.0000,3800.023,747.000,566.000,7.4484,15.0000,1.0465,0.9767,4.5006,0.8889,0.0000,0.1111,1.0000,0.0000,4.5004,1.9502,1.0000
6,3,3806,3808,3,2,2,0.5000,3806.632,762.645,523.145,9.3119,14.0000,1.1053,0.7390,4.2018,0.5034,0.2551,0.2415,0.9677,0.2521,4.3516,1.3504,0.5526
6,3,3810,3812,3,1,2,1.0000,3811.090,422.000,401.500,9.5594,15.0000,1.1538,0.5080,4.5032,0.5556,0.3333,0.1111,1.0000,0.0000,4.0528,0.4504,0.5641
3,3,3810,3811,2,2,1,0.7500,3810.673,520.286,514.000,8.4925,19.0000,1.1633,0.4339,5.7038,0.5333,0.2667,0.2000,0.7071,0.0000,5.1030,1.3509,1.0000
5,3,3810,3812,3,1,2,0.8333,3810.932,533.000,618.630,9.8004,18.0000,1.2329,1.1307,5.4039,0.5854,0.2927,0.1220,0.9487,0.0000,4.2028,0.9005,0.6849
5,3,3810,3812,3,3,1,0.5556,3811.292,553.108,377.000,8.7266,16.0000,1.2308,0.7158,4.8035,0.8123,0.1108,0.0769,0.7071,0.0000,3.9026,0.7505,0.6769
4,3,3825,3827,3,2,1,0.6667,3825.792,495.189,515.000,7.9636,15.0000,1.1321,0.8146,4.5074,0.7500,0.1500,0.1000,0.9487,0.0000,3.9069,0.0000,0.8113
8,3,3825,3827,3,2,3,0.4444,3826.067,521.771,512.152,11.1562,17.0000,1.2952,0.2827,5.1088,0.4550,0.2186,0.3264,0.8433,0.3506,4.5078,1.8031,0.4476
6,3,3825,3827,3,2,2,0.5000,3825.667,893.467,430.133,9.2012,15.0000,1.2000,0.8246,4.5078,0.6373,0.1269,0.2358,0.8795,0.0724,4.0570,1.5025,0.6000
4,3,3828,3829,2,1,2,1.0000,3828.517,419.000,567.552,8.7168,16.0000,1.1034,0.6845,4.8095,0.0000,0.7500,0.2500,0.0000,0.0000,4.8092,0.3006,0.7931
6,3,3829,3831,3,2,2,0.5000,3830.135,271.324,415.662,9.0819,14.0000,1.1351,0.7496,4.2087,0.6381,0.1455,0.2164,0.8019,0.3768,3.4573,0.6015,0.5676
24,12,3831,3835,5,4,5,0.2400,3833.166,1076.197,248.569,21.4835,24.0000,1.6457,0.6242,7.2168,0.7014,0.0716,0.2270,0.6353,0.0761,3.9093,1.2026,0.6743
8,3,3832,3835,4,2,2,0.5000,3833.232,486.717,439.374,10.5253,14.0000,1.1313,1.4740,4.2098,0.7888,0.0442,0.1670,0.9171,0.1008,4.2103,1.2029,0.4242
3,3,3832,3834,3,1,1,1.0000,3833.023,852.000,799.000,7.6389,15.0000,1.0227,0.0227,4.5109,0.8889,0.0000,0.1111,1.0000,0.0000,4.8112,1.2030,1.0000
6,3,3833,3834,2,3,2,0.5000,3833.500,463.195,737.122,10.0669,16.0000,1.1707,0.5504,4.8117,0.3810,0.3333,0.2857,0.3162,0.5071,4.5108,1.5035,0.5732
4,3,3835,3836,2,2,1,1.0000,3835.455,441.527,322.000,8.2712,15.0000,1.0909,0.6962,4.5114,0.0000,0.7500,0.2500,1.0000,0.0000,4.6620,1.5038,0.8000
5,3,3837,3839,3,2,1,0.8333,3838.277,567.615,385.000,8.7455,16.0000,1.2308,0.4739,4.8136,0.5854,0.2927,0.1220,0.9487,0.0000,3.6108,0.6018,0.6769
6,3,3838,3841,4,2,2,0.3750,3838.942,468.709,779.849,10.5636,19.0000,1.3256,0.9972,5.7161,0.8265,0.0815,0.0920,0.9519,0.0737,3.9113,0.9026,0.5698
3,3,3839,3840,2,2,1,0.7500,3839.659,779.318,915.000,7.6439,15.0000,1.0227,0.7319,4.5136,0.5333,0.2667,0.2000,0.7071,0.0000,4.8141,1.0534,1.0000
3,3,3840,3841,2,2,1,0.7500,3840.319,372.298,364.000,8.1656,18.0000,1.1489,0.4366,5.4164,0.5333,0.2667,0.2000,0.7071,0.0000,4.8150,0.7525,1.0000
5,3,3847,3848,2,2,2,0.6250,3847.545,800.394,463.152,8.8891,16.0000,1.2121,0.6897,4.8183,0.3432,0.2505,0.4063,0.6059,0.3645,4.8184,1.5059,0.6667
4,3,3850,3851,2,1,2,1.0000,3850.556,508.000,306.444,8.1344,16.0000,1.1852,0.6285,4.8206,0.0000,0.7500,0.2500,0.0000,0.0000,4.5190,0.6025,0.8148
7,3,3856,3859,4,2,3,0.2917,3857.719,894.652,955.022,10.1440,16.0000,1.2584,1.7542,4.8238,0.7061,0.1689,0.1249,0.9026,0.2707,3.6189,0.9049,0.5056
5,3,3857,3858,2,3,2,0.4167,3857.797,804.507,501.188,9.3054,17.0000,1.2319,0.5779,5.1266,0.6338,0.1686,0.1975,0.2016,0.6778,4.8243,2.1109,0.6667
3,3,3868,3869,2,2,1,0.7500,3868.327,388.347,314.000,8.5443,17.0000,1.0408,0.7301,5.1342,0.5333,0.2667,0.2000,0.7071,0.0000,4.5309,1.2080,1.0000
4,3,3869,3870,2,2,1,1.0000,3869.491,648.439,425.000,8.6093,17.0000,1.1930,0.6717,5.1358,0.0000,0.7500,0.2500,1.0000,0.0000,4.6819,1.2082,0.8070
5,5,3873,3875,3,2,1,0.8333,3873.795,501.385,973.000,10.5447,18.0000,1.1538,0.4359,5.4414,0.5854,0.2927,0.1220,0.9487,0.0000,5.1384,1.6625,1.0000
4,3,3873,3874,2,2,2,0.5000,3873.264,619.264,555.811,8.0100,15.0000,1.1321,0.4185,4.5338,0.0000,0.5625,0.4375,0.4459,0.5774,3.9297,1.5113,0.8113
6,3,3874,3876,3,2,2,0.5000,3875.052,376.312,566.519,9.5045,15.0000,1.1688,0.5751,4.5353,0.4412,0.1872,0.3716,0.7882,0.6154,4.3842,1.6632,0.5584
3,3,3874,3876,3,1,1,1.0000,3875.000,796.000,508.000,7.3316,14.0000,1.0000,1.0000,4.2336,0.8889,0.0000,0.1111,1.0000,0.0000,4.8377,1.5117,1.0000
4,3,3875,3877,3,1,2,0.6667,3875.926,722.000,631.481,8.1647,16.0000,1.1852,0.5238,4.8384,0.7576,0.1294,0.1129,0.8507,0.0000,4.8380,1.5120,0.8148
4,3,3880,3880,1,2,2,1.0000,3880.000,493.554,355.571,8.4730,17.0000,1.2143,0.6188,5.1443,0.0000,0.7500,0.2500,0.0000,1.0000,4.3878,0.4539,0.8214
7,3,3880,3882,3,2,2,0.5833,3881.302,563.244,869.709,9.8385,16.0000,1.3023,0.4853,4.8426,0.3772,0.3083,0.3146,0.9758,0.2185,3.6325,0.9078,0.5116
5,3,3881,3882,2,2,2,0.6250,3881.453,664.625,597.828,8.6634,15.0000,1.1719,0.6850,4.5407,0.3432,0.2505,0.4063,0.6059,0.3645,4.5399,1.3620,0.6719
4,3,3882,3883,2,1,2,1.0000,3882.518,823.000,306.429,8.4768,17.0000,1.2143,0.6722,5.1462,0.0000,0.7500,0.2500,0.0000,0.0000,4.0875,0.9083,0.8214
4,3,3883,3885,3,2,1,0.6667,3884.204,540.185,404.000,8.1765,15.0000,1.1111,0.2753,4.5432,0.7500,0.1500,0.1000,0.9487,0.0000,4.0876,0.3031,0.8148
8,4,3889,3892,4,2,2,0.5000,3890.225,498.649,360.099,11.8979,18.0000,1.2973,0.8565,5.4579,0.7254,0.1462,0.1284,0.9899,0.1415,3.7901,2.1214,0.5586
5,3,3892,3894,3,1,2,0.8333,3893.174,873.000,552.304,9.3606,17.0000,1.2319,0.3505,5.1567,0.5854,0.2927,0.1220,0.9487,0.0000,4.2457,0.9102,0.6957
30,11,3895,3899,5,5,5,0.2400,3896.874,1072.669,245.956,21.6155,21.0000,1.6154,1.1740,6.3752,0.3548,0.2959,0.3494,0.3145,0.1082,3.9464,1.2137,0.4615
4,3,3896,3898,3,1,2,0.6667,3897.345,657.000,311.255,8.3490,16.0000,1.1636,0.4291,4.8573,0.7500,0.1500,0.1000,0.9487,0.0000,4.7064,1.2145,0.8182
4,3,3897,3900,4,1,1,1.0000,3898.517,796.000,502.000,8.8065,16.0000,1.1034,0.5172,4.8582,0.9375,0.0000,0.0625,1.0000,0.0000,5.0112,1.9739,0.7759
5,3,3899,3900,2,2,2,0.6250,3899.431,669.431,519.154,8.8291,14.0000,1.0769,0.7302,4.2527,0.3432,0.2505,0.4063,0.6059,0.3645,4.5557,1.3669,0.6462
5,3,3905,3907,3,2,1,0.8333,3906.273,250.364,718.000,8.9779,18.0000,1.3636,0.4545,5.4747,0.5854,0.2927,0.1220,0.9487,0.0000,4.5632,1.2166,0.6970
4,3,3917,3918,2,3,1,0.6667,3917.741,465.630,611.000,8.2340,16.0000,1.1852,0.6809,4.8797,0.7500,0.1500,0.1000,0.3162,0.0000,3.9643,1.2201,0.8148
4,3,3917,3918,2,2,2,0.5000,3917.509,632.737,415.789,8.6910,16.0000,1.1228,0.6103,4.8786,0.5916,0.1015,0.3069,0.7071,0.7071,4.7271,1.8291,0.7895
6,3,3918,3920,3,2,2,0.5000,3919.194,245.861,739.472,8.9672,14.0000,1.1667,0.5292,4.2718,0.3810,0.3333,0.2857,0.9487,0.1690,3.9661,0.9152,0.5833
4,3,3923,3924,2,1,2,1.0000,3923.544,420.000,683.509,8.7036,17.0000,1.1930,0.6703,5.1922,0.0000,0.7500,0.2500,0.0000,0.0000,3.9700,1.2215,0.7895
9,3,3930,3933,4,2,3,0.3750,3931.375,795.135,305.481,10.6078,14.0000,1.2115,0.6244,4.2846,0.5383,0.3006,0.1611,0.9282,0.0614,3.6709,0.9183,0.4038
52,28,3930,3935,6,8,7,0.1548,3932.417,913.108,344.888,41.3415,61.0000,3.2567,0.4449,18.6686,0.1976,0.3743,0.4281,0.3343,0.9266,4.2856,1.2247,0.7300
8,3,3931,3934,4,2,2,0.5000,3931.990,1180.216,444.598,11.0366,19.0000,1.4902,0.4563,5.8148,0.7189,0.1391,0.1420,0.9388,0.0872,3.6734,0.9176,0.4902
8,3,3935,3937,3,3,2,0.4444,3935.729,609.094,981.250,10.3976,18.0000,1.5000,0.3803,5.5146,0.3086,0.2813,0.4101,0.8447,0.2974,3.3700,1.8375,0.5104
