n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
22,3,232,235,4,6,3,0.3056,233.635,914.676,748.295,17.0478,21.0000,1.9170,1.1654,6.9665,0.6743,0.1150,0.2107,0.1535,0.5737,2.6542,0.6635,0.2614
18,3,232,235,4,5,4,0.2250,233.026,918.665,528.448,15.1691,13.0000,1.2062,2.2895,4.3146,0.7598,0.1451,0.0952,0.4287,0.4474,2.4881,0.9960,0.3351
35,4,232,235,4,4,8,0.2734,233.231,920.282,716.805,21.8701,16.0000,1.4359,0.4133,5.3078,0.8260,0.0178,0.1562,0.0026,0.9831,2.8192,0.9953,0.2513
33,3,232,236,5,5,5,0.2640,233.856,931.251,822.912,21.6023,17.0000,1.5000,2.3505,5.6422,0.6658,0.0876,0.2466,0.3588,0.7654,2.6546,0.6625,0.3048
17,4,232,234,3,4,7,0.2024,233.173,931.707,766.042,15.3682,16.0000,1.4241,1.2031,5.3078,0.8793,0.0586,0.0621,0.1100,0.8722,2.9851,1.1609,0.4293
29,5,232,234,3,4,8,0.3021,232.603,937.340,736.870,19.4025,16.0000,1.4730,1.3253,5.3063,0.8734,0.0328,0.0938,0.0036,0.9978,2.9863,0.9957,0.2667
10,3,232,234,3,4,3,0.2778,233.008,937.370,710.790,12.4837,18.0000,1.5126,0.4253,5.9713,0.3694,0.3240,0.3066,0.4525,0.6545,2.6539,0.9942,0.3782
5,3,232,233,2,2,2,0.6250,232.593,942.407,593.847,8.7521,13.0000,1.1017,0.7353,4.3126,0.3432,0.2505,0.4063,0.6059,0.3645,3.3162,0.6632,0.6610
52,3,232,234,3,6,11,0.2626,232.887,949.556,771.743,26.4973,16.0000,1.4444,2.3271,5.3078,0.8596,0.0843,0.0561,0.0188,0.9967,2.9844,0.6649,0.2691
23,10,232,235,4,5,5,0.2300,233.481,946.878,782.700,18.6787,16.0000,1.3630,0.8583,5.3078,0.7666,0.1205,0.1130,0.0771,0.0549,2.9854,0.6628,0.5222
21,6,232,235,4,3,4,0.4375,233.411,953.822,820.382,17.4481,15.0000,1.3071,1.8608,4.9761,0.7026,0.0873,0.2101,0.3943,0.1157,2.6534,0.8292,0.4025
49,7,232,235,4,6,10,0.2042,233.296,957.069,812.260,26.0670,19.0000,1.6927,1.0110,6.3030,0.8719,0.0329,0.0952,0.0497,0.5216,2.9851,0.6635,0.2927
18,3,232,234,3,4,5,0.3000,232.583,956.799,738.196,15.5583,15.0000,1.3568,1.8571,4.9761,0.5645,0.2704,0.1651,0.1386,0.9584,2.9846,0.9949,0.2714
19,3,232,234,3,4,3,0.5278,233.080,961.395,795.190,15.2214,16.0000,1.5200,0.9047,5.3078,0.5644,0.1337,0.3019,0.2157,0.2689,1.9908,0.3319,0.2100
32,3,232,235,4,5,10,0.1600,232.905,960.997,801.689,19.8209,15.0000,1.4201,3.4588,4.9761,0.9293,0.0277,0.0429,0.1002,0.5071,2.3222,0.9944,0.2396
11,5,232,235,4,3,3,0.3056,233.685,963.092,643.831,13.0052,19.0000,1.6077,0.3696,6.3046,0.4465,0.3417,0.2119,0.8940,0.4475,2.3236,0.3315,0.5538
40,3,232,234,3,8,6,0.2778,232.775,967.911,777.681,22.3433,15.0000,1.4085,1.5000,4.9761,0.7349,0.1043,0.1608,0.0164,0.9990,2.9864,1.3264,0.1643
23,6,232,234,3,4,5,0.3833,232.611,966.357,784.813,17.4295,14.0000,1.2778,1.8888,4.6444,0.5972,0.2246,0.1782,0.1333,0.9225,2.9857,0.9944,0.3730
43,3,232,234,3,5,13,0.2205,232.501,971.567,766.901,23.6220,17.0000,1.5653,2.9760,5.6380,0.9451,0.0248,0.0301,0.0076,0.8716,2.6545,0.9951,0.2420
17,8,232,235,4,4,3,0.3542,233.310,969.751,832.761,17.1389,19.0000,1.5164,0.8581,6.3030,0.0009,0.6222,0.3769,0.4933,0.4737,2.9860,0.6634,0.6103
14,3,232,234,3,4,2,0.5833,233.226,969.667,564.465,14.0979,17.0000,1.4969,0.6156,5.6396,0.5200,0.2327,0.2473,0.2202,0.2631,2.4878,0.0010,0.2830
33,7,232,236,5,5,7,0.1886,233.338,974.981,820.705,21.7149,15.0000,1.3165,1.6598,4.9761,0.5077,0.3926,0.0997,0.4092,0.7187,2.9853,0.8290,0.3298
22,5,232,235,4,4,4,0.3438,233.207,975.562,572.045,17.1167,15.0000,1.3636,1.3162,4.9773,0.3653,0.2368,0.3979,0.0758,0.0964,2.4871,0.1661,0.2893
14,4,232,234,3,5,3,0.3111,233.331,979.640,585.808,15.2509,17.0000,1.3837,1.4133,5.6396,0.7545,0.1252,0.1203,0.0222,0.3819,3.1516,0.8292,0.5814
16,3,232,234,3,3,5,0.3556,232.538,985.841,786.835,15.0921,16.0000,1.4066,1.5341,5.3063,0.5077,0.1294,0.3630,0.0559,0.9927,2.9856,0.9947,0.3846
9,3,232,233,2,5,2,0.4500,232.466,990.204,769.097,11.3880,16.0000,1.3981,0.9635,5.3078,0.8244,0.0702,0.1054,0.2142,0.2618,2.6529,0.4979,0.4175
22,3,232,235,4,7,4,0.1964,233.927,988.845,521.695,16.4831,14.0000,1.3219,2.3652,4.6455,0.8002,0.1158,0.0840,0.0707,0.5253,2.3225,0.6633,0.2361
8,3,232,233,2,3,3,0.4444,232.750,990.870,601.696,10.7897,14.0000,1.2174,0.4149,4.6444,0.3134,0.4068,0.2798,0.3248,0.9419,2.8198,0.6634,0.4348
8,3,232,233,2,4,2,0.5000,232.438,991.854,758.875,11.2578,18.0000,1.5000,0.4778,5.9696,0.6810,0.1576,0.1614,0.1770,0.3679,3.1506,0.3322,0.4583
22,4,232,235,4,6,4,0.2292,233.708,991.179,559.375,16.9774,15.0000,1.3750,2.5932,4.9773,0.6164,0.1488,0.2348,0.4637,0.8423,1.9924,0.6639,0.2875
14,4,232,235,4,4,3,0.2917,233.086,1006.914,542.667,14.3633,14.0000,1.2099,1.1397,4.6444,0.2824,0.5040,0.2136,0.0749,0.0635,2.9847,0.3314,0.3272
18,4,232,237,6,5,4,0.1500,234.369,1074.477,615.144,15.2521,15.0000,1.3846,2.2199,4.9773,0.8702,0.0562,0.0737,0.6187,0.1460,2.3234,0.6638,0.3590
8,3,233,235,3,2,3,0.4444,234.277,521.798,839.064,11.0284,16.0000,1.3617,0.3485,5.3092,0.0609,0.6646,0.2745,0.8817,0.4719,2.4891,0.9949,0.4787
63,4,233,235,3,5,15,0.2800,233.663,558.197,712.929,27.7984,16.0000,1.5158,5.2595,5.3092,0.9359,0.0457,0.0183,0.0189,0.9998,2.6543,0.6645,0.1820
77,7,233,238,6,5,14,0.1833,234.016,559.481,695.882,31.0833,16.0000,1.4988,3.0996,5.3078,0.9079,0.0240,0.0681,0.0710,0.6035,2.6544,0.9955,0.2324
87,10,233,236,4,8,18,0.1510,233.837,562.182,681.113,34.8620,16.0000,1.4204,0.8637,5.3078,0.9711,0.0045,0.0244,0.0058,0.8520,2.6542,0.9946,0.3704
56,7,233,237,5,6,11,0.1697,234.874,576.157,645.128,27.0975,18.0000,1.6498,2.1905,5.9752,0.8458,0.0884,0.0658,0.0517,0.3086,2.6538,0.9949,0.2717
20,4,233,238,6,5,4,0.1667,234.523,580.972,698.102,16.0282,15.0000,1.3889,1.1087,4.9773,0.8302,0.0303,0.1395,0.6875,0.3183,2.3229,0.8287,0.2593
62,4,233,236,4,7,12,0.1845,234.529,582.859,686.646,27.7322,15.0000,1.4134,1.4141,4.9784,0.9195,0.0256,0.0548,0.0346,0.9218,2.3237,0.6641,0.1702
5,3,233,234,2,2,3,0.4167,233.233,862.700,638.300,8.9020,15.0000,1.2500,0.4842,4.9761,0.7729,0.0435,0.1836,0.2791,0.2890,3.9808,0.9960,0.7000
43,3,233,236,4,5,10,0.2150,234.611,879.942,725.402,23.5332,17.0000,1.5720,2.0114,5.6410,0.8317,0.1063,0.0619,0.0012,0.9544,2.9863,1.3270,0.2129
53,5,233,237,5,8,8,0.1656,234.675,886.299,777.417,26.3484,15.0000,1.3754,3.3933,4.9773,0.3442,0.3841,0.2717,0.0758,0.9836,2.3244,0.9957,0.2682
24,3,233,236,4,5,5,0.2400,234.662,884.360,782.099,18.4260,18.0000,1.5882,0.9257,5.9728,0.4254,0.2475,0.3271,0.0934,0.7409,2.6543,0.9957,0.2132
44,5,233,236,4,5,8,0.2750,234.329,891.825,760.485,24.3634,17.0000,1.5359,1.6667,5.6422,0.5985,0.2056,0.1959,0.0158,0.9893,2.6549,0.9956,0.2752
27,3,233,236,4,4,9,0.1875,234.065,895.894,748.486,18.6471,15.0000,1.3870,0.5020,4.9773,0.8032,0.0748,0.1219,0.0142,0.8811,2.9853,0.9954,0.1884
19,6,233,237,5,3,6,0.2111,234.589,894.041,810.247,16.6734,18.0000,1.5616,0.4810,5.9741,0.5324,0.3361,0.1315,0.0090,0.1701,1.9920,0.6631,0.4155
35,4,233,236,4,6,9,0.1620,234.068,897.569,739.132,21.5942,15.0000,1.3636,1.8263,4.9773,0.7901,0.1281,0.0818,0.0507,0.9922,2.9863,1.3265,0.2494
25,6,233,235,3,4,6,0.3472,233.926,899.533,731.474,18.0507,14.0000,1.2868,1.5482,4.6455,0.8090,0.0125,0.1785,0.0839,0.9296,2.6553,0.9952,0.3419
4,3,233,234,2,3,1,0.6667,233.250,901.923,438.000,8.6258,15.0000,1.1538,0.2616,4.9761,0.5357,0.3214,0.1429,0.0000,0.0000,3.4844,0.3320,0.8077
63,8,233,236,4,7,11,0.2045,233.911,909.121,771.620,29.0540,18.0000,1.6317,2.3846,5.9728,0.8650,0.0324,0.1026,0.0481,0.9851,2.6537,0.6638,0.2820
8,3,233,234,2,4,3,0.3333,233.261,912.043,760.739,10.7912,14.0000,1.2174,1.2366,4.6455,0.8159,0.0222,0.1618,0.1233,0.3060,2.8198,0.9953,0.4348
44,5,233,237,5,6,8,0.1833,234.619,912.353,817.028,23.5142,16.0000,1.4979,2.1621,5.3103,0.7473,0.0992,0.1536,0.0733,0.0893,2.3231,0.6631,0.1830
31,3,233,235,3,5,9,0.2296,233.695,915.078,810.180,19.9038,14.0000,1.2994,4.0298,4.6455,0.8292,0.0724,0.0984,0.0072,0.9668,2.6546,0.6639,0.2455
16,4,233,236,4,4,3,0.3333,234.369,924.492,836.196,14.8501,15.0000,1.3408,1.1420,4.9784,0.6551,0.1705,0.1745,0.8186,0.5738,2.6537,0.3320,0.3073
40,4,233,236,4,6,8,0.2083,234.269,927.888,830.096,23.0336,16.0000,1.4579,0.3064,5.3113,0.8562,0.0270,0.1168,0.1081,0.1132,2.3222,0.9950,0.2665
45,8,233,238,6,5,7,0.2143,234.255,933.910,816.872,25.1787,16.0000,1.4145,1.2651,5.3078,0.6202,0.1026,0.2773,0.2602,0.2155,2.6542,0.6631,0.2829
17,4,233,235,3,5,4,0.2833,234.316,934.616,859.637,15.2920,18.0000,1.6105,0.8080,5.9728,0.7776,0.0699,0.1525,0.0119,0.6409,2.3231,0.6632,0.3316
5,3,233,234,2,2,2,0.6250,233.393,940.393,884.180,9.0508,13.0000,1.0656,0.5849,4.3137,0.3432,0.2505,0.4063,0.6059,0.3645,3.3171,0.3319,0.6393
10,3,233,235,3,4,2,0.4167,234.128,947.321,504.798,11.4378,13.0000,1.1927,1.1905,4.3146,0.1943,0.6533,0.1524,0.6209,0.2671,2.4886,0.0004,0.4771
29,4,233,236,4,4,4,0.4531,234.266,949.875,872.489,19.6571,17.0000,1.5455,1.2556,5.6410,0.2797,0.1311,0.5892,0.6855,0.5988,1.9923,0.0003,0.2978
10,3,233,235,3,3,2,0.5556,233.782,956.200,453.373,11.5418,15.0000,1.3636,0.4760,4.9773,0.3501,0.1970,0.4528,0.1884,0.0762,2.3227,0.9957,0.3727
25,3,233,238,6,4,4,0.2604,234.572,961.677,525.862,17.8538,15.0000,1.3941,0.6718,4.9773,0.5471,0.0829,0.3699,0.9950,0.0276,2.3233,0.6632,0.3086
20,4,233,235,3,6,5,0.2222,233.705,976.274,813.013,17.3609,17.0000,1.4530,1.3073,5.6410,0.6974,0.1871,0.1155,0.0454,0.8208,2.6546,0.6636,0.4359
24,3,233,237,5,5,5,0.1920,234.757,983.570,848.521,17.8164,16.0000,1.4601,2.2203,5.3103,0.5653,0.2801,0.1546,0.4554,0.0428,2.3229,0.6638,0.3726
45,3,233,237,5,6,9,0.1667,234.718,987.592,841.002,25.0826,17.0000,1.5089,0.9304,5.6433,0.7115,0.1330,0.1555,0.0574,0.9570,2.6554,0.6632,0.2367
32,3,233,238,6,4,4,0.3333,234.889,988.438,563.627,21.7072,17.0000,1.4703,1.6885,5.6422,0.5448,0.1117,0.3435,0.8797,0.1412,2.6547,0.4982,0.2811
54,6,233,237,5,10,7,0.1543,234.391,991.093,831.431,27.0500,18.0000,1.6227,2.4154,5.9728,0.7166,0.0970,0.1864,0.1829,0.9722,2.9863,0.8306,0.3055
11,3,233,235,3,2,3,0.6111,233.946,993.651,826.008,12.9060,17.0000,1.4496,1.0081,5.6410,0.6050,0.0458,0.3491,0.7071,0.0000,2.6537,0.8296,0.3643
14,3,233,236,4,2,5,0.3500,234.160,995.359,616.167,13.8350,16.0000,1.4359,0.4270,5.3092,0.6209,0.1979,0.1812,0.4564,0.0679,2.4880,0.8291,0.2821
6,3,233,236,4,2,2,0.3750,234.787,998.538,645.825,10.8390,15.0000,1.1250,0.9299,4.9773,0.8688,0.0142,0.1170,0.9156,0.3015,3.6501,0.9952,0.7125
28,7,233,236,4,4,6,0.2917,233.937,1002.460,582.007,18.9375,16.0000,1.4834,1.1086,5.3092,0.6526,0.0759,0.2716,0.0797,0.7810,2.3217,0.6638,0.3675
7,3,233,234,2,3,2,0.5833,233.408,1006.697,786.237,9.5303,14.0000,1.2895,0.8419,4.6444,0.4600,0.2645,0.2756,0.4286,0.6826,1.9915,0.9947,0.5263
18,5,233,237,5,3,3,0.4000,235.037,1006.569,545.870,16.8972,17.0000,1.4167,0.9717,5.6433,0.5869,0.1268,0.2863,0.7967,0.1210,2.8214,0.9958,0.4120
14,4,233,234,2,3,4,0.5833,233.512,1010.331,770.494,14.1876,17.0000,1.4875,0.7850,5.6396,0.6181,0.1221,0.2598,0.1239,0.9703,2.9861,0.9956,0.3563
6,3,233,234,2,3,2,0.5000,233.667,1010.569,597.819,9.7527,14.0000,1.1667,0.6841,4.6455,0.5034,0.2551,0.2415,0.1128,0.4328,2.8203,0.3320,0.5556
20,3,233,237,5,6,4,0.1667,235.231,1015.538,618.825,15.7337,14.0000,1.3208,1.6950,4.6474,0.5625,0.2928,0.1447,0.6663,0.6830,1.6604,0.3327,0.2547
11,3,233,235,3,3,4,0.3056,234.222,1026.675,786.841,12.6067,17.0000,1.4841,0.4248,5.6410,0.3843,0.0561,0.5595,0.1381,0.8729,2.9868,0.6629,0.3413
16,3,233,235,3,6,4,0.2222,233.988,1033.921,742.267,13.6876,13.0000,1.2606,1.4869,4.3137,0.6795,0.1671,0.1533,0.1949,0.8992,2.3234,0.9949,0.3152
8,3,234,235,2,2,3,0.6667,234.483,477.685,779.270,10.4423,15.0000,1.3483,0.6365,4.9773,0.4396,0.1507,0.4097,0.4612,0.7878,2.4894,0.3328,0.4607
26,6,234,236,3,4,6,0.3611,234.853,585.502,676.167,19.0707,18.0000,1.5973,0.5457,5.9741,0.7654,0.0782,0.1564,0.0926,0.5939,2.3237,0.6640,0.3106
8,3,234,236,3,2,2,0.6667,235.078,715.411,549.778,10.5609,15.0000,1.3333,0.6342,4.9784,0.4961,0.2369,0.2670,0.9586,0.0986,2.3240,0.9959,0.4667
7,3,234,236,3,2,2,0.5833,235.046,773.540,363.897,10.9137,16.0000,1.2874,0.4735,5.3103,0.5916,0.2044,0.2040,0.9664,0.1591,3.3179,0.6638,0.5172
3,3,234,236,3,1,1,1.0000,235.000,780.000,357.000,8.4312,16.0000,1.0909,0.0000,5.3103,0.8889,0.0000,0.1111,1.0000,0.0000,3.6514,0.3317,1.0000
6,3,234,235,2,2,4,0.3750,234.333,815.806,940.583,9.7543,14.0000,1.1667,1.1256,4.6465,0.6410,0.2138,0.1452,0.1728,0.5792,3.3182,0.9955,0.7361
20,4,234,237,4,4,5,0.2500,235.656,836.833,857.372,15.9579,16.0000,1.4884,1.1233,5.3103,0.6643,0.0461,0.2897,0.0843,0.1038,2.3231,0.4977,0.2651
11,3,234,236,3,3,4,0.3056,235.073,861.439,722.764,12.3088,14.0000,1.2520,0.5037,4.6465,0.4389,0.2680,0.2932,0.2061,0.8590,2.6548,0.9948,0.3333
100,6,234,237,4,8,19,0.1645,234.979,872.825,757.398,36.6076,18.0000,1.6319,2.6705,5.9741,0.9534,0.0249,0.0217,0.0005,0.9972,2.9871,0.9958,0.2094
25,3,234,237,4,5,5,0.2500,235.145,883.500,830.893,17.3916,15.0000,1.4313,2.6730,4.9773,0.4216,0.3414,0.2370,0.2137,0.8676,1.9909,0.9954,0.2061
4,3,234,235,2,2,2,0.5000,234.245,886.792,581.528,8.7938,15.0000,1.1321,0.5707,4.9773,0.5916,0.1015,0.3069,0.5000,0.5000,3.4846,0.4977,0.7925
11,3,234,236,3,4,2,0.4583,235.092,903.269,907.849,11.9085,16.0000,1.4790,0.3221,5.3103,0.3247,0.4601,0.2151,0.0930,0.0395,2.6543,0.9951,0.3613
7,3,234,236,3,2,2,0.5833,234.933,946.120,601.587,9.4081,13.0000,1.2133,0.6025,4.3154,0.5916,0.2044,0.2040,0.9664,0.1591,1.9917,0.6632,0.5200
25,3,234,237,4,5,6,0.2083,235.113,966.916,880.662,18.2545,15.0000,1.3636,2.5887,4.9784,0.8022,0.0927,0.1051,0.0656,0.0873,2.6544,0.6642,0.2582
5,3,234,236,3,2,2,0.4167,234.897,969.552,700.172,8.6086,13.0000,1.1207,0.5872,4.3154,0.7729,0.0435,0.1836,0.8328,0.5477,2.9874,0.6632,0.6724
22,3,234,236,3,6,5,0.2444,234.426,980.975,854.422,17.2633,17.0000,1.5328,0.8147,5.6422,0.6276,0.2404,0.1320,0.0897,0.8967,2.6544,0.9947,0.2418
16,4,234,238,5,4,3,0.2667,236.717,985.005,739.685,15.2713,20.0000,1.7391,1.3208,6.6408,0.3893,0.3550,0.2557,0.9437,0.2707,2.6554,0.0003,0.3533
16,5,234,237,4,5,4,0.2000,235.349,1003.527,853.091,15.4341,15.0000,1.2903,1.1069,4.9784,0.4786,0.2373,0.2841,0.0653,0.7122,3.1536,0.9957,0.4462
25,3,234,236,3,6,4,0.3472,234.993,1009.804,560.598,18.9842,18.0000,1.5734,1.8428,5.9741,0.7860,0.0856,0.1284,0.1128,0.5088,2.6554,0.3328,0.3147
16,6,234,237,4,4,3,0.3333,235.047,1014.879,824.479,15.7650,17.0000,1.4316,0.5370,5.6422,0.5214,0.2562,0.2224,0.7320,0.4638,2.4907,0.6640,0.4684
41,5,234,237,4,7,9,0.1627,234.915,1018.285,569.673,23.2725,14.0000,1.2784,1.9713,4.6455,0.4782,0.4246,0.0972,0.0560,0.9263,2.6554,0.9947,0.1759
26,7,234,237,4,5,7,0.1857,235.020,1019.668,634.559,19.7872,16.0000,1.3684,1.3411,5.3103,0.7825,0.0399,0.1776,0.2052,0.5335,2.4900,0.3331,0.4211
15,4,234,238,5,4,3,0.2500,236.218,1023.397,654.034,14.9138,17.0000,1.4655,0.8771,5.6441,0.5635,0.2827,0.1537,0.9745,0.2176,2.3248,0.3328,0.3391
22,3,234,239,6,4,5,0.1833,236.324,1027.170,667.641,18.3302,20.0000,1.6988,1.3826,6.6379,0.7847,0.1196,0.0957,0.8950,0.3375,3.1532,0.9948,0.2934
45,7,234,239,6,5,6,0.2500,235.935,1037.846,624.251,25.0386,17.0000,1.5119,1.5115,5.6433,0.1652,0.4765,0.3582,0.5476,0.5849,2.6550,0.8299,0.3103
22,3,234,237,4,4,4,0.3438,235.332,1042.188,640.400,17.6910,22.0000,1.9360,1.0628,7.3017,0.1874,0.3652,0.4473,0.2682,0.5480,2.3222,-0.0002,0.2600
13,3,235,238,4,2,5,0.3250,236.627,583.437,781.901,13.0748,15.0000,1.3732,1.2397,4.9801,0.7565,0.1685,0.0749,0.2054,0.0873,2.6554,0.3324,0.2887
4,3,235,238,4,1,1,1.0000,236.574,791.000,806.000,8.9634,15.0000,1.1111,0.4259,4.9801,0.9375,0.0000,0.0625,1.0000,0.0000,3.8185,0.4979,0.7778
24,3,235,239,5,4,6,0.2000,236.595,830.790,758.270,17.0770,15.0000,1.4286,0.9652,4.9794,0.7573,0.0653,0.1774,0.2069,0.4361,2.3236,0.6639,0.2222
26,7,235,238,4,4,6,0.2708,236.233,833.846,752.186,18.1639,14.0000,1.3047,0.8602,4.6474,0.3984,0.1999,0.4017,0.3906,0.8995,2.6555,0.9957,0.3297
16,3,235,236,2,4,5,0.4000,235.482,842.196,708.583,13.9409,14.0000,1.3333,1.4157,4.6465,0.4470,0.3771,0.1759,0.1909,0.9815,2.6558,1.3275,0.2381
20,6,235,239,5,3,3,0.4444,237.100,841.843,783.852,17.0748,17.0000,1.4783,0.9254,5.6447,0.2436,0.4738,0.2826,0.8488,0.1377,2.3245,0.3322,0.3913
21,3,235,239,5,4,5,0.2100,236.475,843.946,778.671,17.3863,15.0000,1.3125,2.5584,4.9794,0.5667,0.2451,0.1881,0.1009,0.1417,2.4898,0.6639,0.4000
31,5,235,238,4,6,6,0.2153,236.034,853.262,754.917,20.9268,18.0000,1.5897,1.0701,5.9741,0.4245,0.3949,0.1805,0.5389,0.8347,2.6554,0.6641,0.3390
36,6,235,238,4,6,7,0.2143,236.149,850.833,761.038,21.5775,16.0000,1.4769,0.9871,5.3121,0.5989,0.1860,0.2151,0.1107,0.9908,2.6557,0.6646,0.2205
22,3,235,237,3,4,6,0.3056,235.622,859.004,735.215,17.4090,13.0000,1.1626,1.3653,4.3154,0.6968,0.1637,0.1395,0.0622,0.8373,2.9875,0.6640,0.2642
9,4,235,238,4,2,3,0.3750,236.352,860.619,1011.914,11.6190,15.0000,1.2857,0.7175,4.9794,0.4777,0.3190,0.2033,0.9975,0.0281,2.9881,1.1620,0.5238
11,3,235,238,4,3,2,0.4583,236.043,873.983,633.836,11.6102,13.0000,1.2328,0.9972,4.3161,0.5812,0.2816,0.1372,0.7650,0.0219,2.3237,0.3322,0.3362
24,4,235,238,4,5,3,0.4000,236.152,878.764,639.190,17.8211,16.0000,1.4601,1.1912,5.3103,0.3475,0.3011,0.3514,0.5008,0.1258,2.3244,0.3325,0.2700
13,3,235,238,4,3,3,0.3611,236.000,905.986,957.978,12.7052,15.0000,1.4130,1.0003,4.9784,0.5277,0.2884,0.1839,0.7595,0.6387,2.3229,0.6640,0.3043
5,3,235,237,3,3,1,0.5556,236.016,920.968,603.000,9.3527,14.0000,1.1111,0.0355,4.6481,0.0000,0.8276,0.1724,1.0000,0.0000,3.3190,0.8299,0.6508
8,3,235,238,4,3,2,0.3333,236.409,959.898,552.409,10.3286,14.0000,1.2727,0.8419,4.6481,0.4233,0.3781,0.1986,0.9169,0.1833,2.4901,0.3321,0.4545
23,3,235,238,4,5,6,0.1917,236.032,991.518,877.344,17.5119,15.0000,1.3636,1.7615,4.9784,0.7218,0.1336,0.1446,0.1690,0.3614,2.6548,0.6636,0.3241
21,4,235,239,5,3,4,0.3500,236.107,1020.094,586.491,16.9506,16.0000,1.4359,1.2217,5.3103,0.5824,0.0792,0.3384,0.8793,0.3402,2.6552,0.8300,0.3034
17,3,235,238,4,5,5,0.1700,235.857,1020.879,863.527,14.6525,13.0000,1.2143,1.0082,4.3154,0.7322,0.0516,0.2162,0.3527,0.6487,2.6558,1.3275,0.2857
10,4,235,238,4,3,2,0.4167,236.487,1034.115,626.717,11.8628,15.0000,1.3274,0.5747,4.9794,0.7534,0.0333,0.2133,0.9463,0.2477,1.9918,0.6637,0.4956
14,3,235,238,4,3,3,0.3889,236.783,1036.204,632.376,13.9303,16.0000,1.4268,0.6914,5.3121,0.4457,0.3263,0.2279,0.8563,0.4362,1.9920,0.3317,0.2930
12,3,235,237,3,4,3,0.3333,235.971,1037.543,616.413,13.2240,17.0000,1.4783,0.6832,5.6433,0.7022,0.0353,0.2625,0.5704,0.1334,2.4893,0.6642,0.3551
28,3,235,238,4,5,6,0.2333,236.518,1042.060,645.716,18.7588,15.0000,1.4047,2.1348,4.9801,0.6576,0.1214,0.2210,0.0346,0.9188,1.9922,0.3322,0.2709
12,5,235,239,5,3,3,0.2667,236.869,1045.401,669.482,13.1298,14.0000,1.2263,1.1597,4.6486,0.3136,0.4919,0.1945,0.9853,0.1707,2.3244,0.3319,0.4964
14,3,235,239,5,3,3,0.3111,237.161,1066.652,810.794,13.7534,14.0000,1.2645,0.4359,4.6481,0.5826,0.2404,0.1770,0.9409,0.2497,2.9881,0.9957,0.2581
11,3,236,239,4,2,4,0.3438,237.226,578.532,774.315,12.4130,15.0000,1.3306,0.6582,4.9801,0.3191,0.3728,0.3081,0.8611,0.2419,2.3238,0.9955,0.3387
13,3,236,238,3,4,3,0.3611,236.714,808.306,856.476,13.5354,15.0000,1.3265,0.6706,4.9801,0.5558,0.2130,0.2312,0.5480,0.7233,2.6555,0.6640,0.3741
57,7,236,239,4,8,8,0.2227,236.818,826.288,769.170,27.7474,16.0000,1.4453,2.3831,5.3113,0.8191,0.0775,0.1033,0.0668,0.9950,2.6561,0.6643,0.2662
9,4,236,238,3,3,2,0.5000,236.944,823.472,775.491,11.9520,17.0000,1.4167,0.7355,5.6441,0.5208,0.2293,0.2499,0.4669,0.3316,2.9879,0.6638,0.5370
9,4,236,238,3,3,2,0.5000,236.523,888.811,864.414,12.2833,18.0000,1.4595,0.6599,5.9761,0.1890,0.4435,0.3675,0.8456,0.3736,2.9880,0.3323,0.5405
7,3,236,238,3,2,3,0.3889,236.815,912.395,979.000,10.1641,14.0000,1.2099,0.4363,4.6481,0.7348,0.1163,0.1489,0.5363,0.2107,2.6566,0.9956,0.4938
8,3,236,238,3,4,2,0.3333,237.366,916.333,598.785,10.9169,16.0000,1.3763,0.7902,5.3121,0.7895,0.0621,0.1484,0.5244,0.4524,3.4862,0.9961,0.4624
9,4,236,238,3,3,2,0.5000,237.178,984.206,844.103,11.8417,15.0000,1.2617,0.2905,4.9806,0.3280,0.4305,0.2415,0.7071,0.0383,2.6562,0.6638,0.5514
15,3,236,240,5,3,5,0.2000,237.792,1022.018,755.667,14.4024,17.0000,1.5179,2.6368,5.6433,0.6638,0.2618,0.0744,0.4477,0.1328,2.3245,0.3322,0.2679
3,3,236,238,3,1,1,1.0000,236.975,1042.000,581.000,7.6672,14.0000,1.0500,0.9750,4.6474,0.8889,0.0000,0.1111,1.0000,0.0000,3.1545,0.4978,1.0000
4,3,237,239,3,2,1,0.6667,238.327,773.265,362.000,8.1351,13.0000,1.0612,0.4207,4.3168,0.7500,0.1500,0.1000,0.9487,0.0000,3.9846,0.9962,0.7959
11,4,237,240,4,2,2,0.6875,238.366,847.577,676.439,12.3142,14.0000,1.2520,0.7109,4.6486,0.6571,0.0598,0.2831,0.9408,0.3162,1.9924,0.0000,0.4309
4,3,237,239,3,2,1,0.6667,237.788,861.788,837.000,8.6328,15.0000,1.1538,0.2992,4.9806,0.7500,0.1500,0.1000,0.9487,0.0000,3.3206,0.6640,0.7885
11,3,237,240,4,3,3,0.3056,238.418,1044.730,740.008,12.2141,14.0000,1.2623,0.4980,4.6489,0.7583,0.0639,0.1779,0.8728,0.1070,2.3246,0.6642,0.3361
6,3,237,238,2,3,3,0.3333,237.282,1064.310,723.789,9.6237,14.0000,1.1831,0.4690,4.6481,0.8073,0.0348,0.1578,0.3633,0.8319,2.9882,0.4980,0.5634
